Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,287.3160809737096,40.01171715322224,164.4953176929148,64.23090010166304,128.53036337967288,147.79895993865563,228.80901502940208,195.89694136506756,"0.533, 0.331","0.427, 0.281","0.430, 0.306","0.321, 0.340","0.399, 0.558","0.329, 0.539","0.467, 0.738","0.368, 0.733","0.333, 0.253","0.317, 0.265","0.377, 0.908","0.352, 0.929","0.595, 0.277",Mid-Backswing
139,4.637971304637971,287.7405678669153,38.93843502641852,164.7347172758142,63.50360946498324,128.1243679581443,146.77239251304064,228.96812428057848,197.50705919036685,"0.535, 0.331","0.427, 0.282","0.431, 0.307","0.321, 0.343","0.398, 0.559","0.329, 0.538","0.467, 0.738","0.370, 0.731","0.333, 0.253","0.316, 0.265","0.377, 0.908","0.352, 0.928","0.588, 0.277",Top
140,4.671338004671338,287.75761923406253,37.99215396116275,165.2892994354343,62.894846878580616,127.83949163878101,146.2566190286542,229.1804653868007,198.2227622526209,"0.535, 0.331","0.427, 0.282","0.432, 0.307","0.321, 0.346","0.398, 0.559","0.329, 0.538","0.467, 0.738","0.371, 0.730","0.332, 0.254","0.316, 0.273","0.377, 0.908","0.352, 0.928","0.588, 0.278",Top
141,4.704704704704705,287.75861736070107,38.461671829019835,165.65906824400574,64.80110834681682,127.56078387149353,145.27186045729172,229.44371057271783,199.16816172059777,"0.535, 0.331","0.429, 0.285","0.432, 0.307","0.323, 0.346","0.397, 0.559","0.329, 0.539","0.467, 0.738","0.373, 0.730","0.333, 0.255","0.317, 0.278","0.376, 0.908","0.352, 0.929","0.588, 0.279",Top
142,4.738071404738071,287.5396888260227,36.953482378709445,166.7026764282677,63.32633533526129,127.58504163253757,144.82650679963717,229.67526244670344,199.81086993557935,"0.533, 0.332","0.429, 0.287","0.432, 0.308","0.323, 0.352","0.397, 0.560","0.329, 0.539","0.468, 0.738","0.374, 0.731","0.333, 0.259","0.317, 0.278","0.376, 0.908","0.352, 0.929","0.589, 0.281",Top
143,4.7714381047714385,287.82565650249995,35.662645252306085,168.90436742827305,67.34143794453938,127.84273862310029,143.54568090164426,229.68425813040318,201.88542720908518,"0.532, 0.332","0.431, 0.289","0.430, 0.309","0.328, 0.353","0.397, 0.560","0.329, 0.539","0.468, 0.738","0.377, 0.731","0.333, 0.267","0.319, 0.301","0.376, 0.909","0.351, 0.929","0.590, 0.283",Top
144,4.804804804804805,285.8354241181687,37.706965507330914,166.60140935725414,106.23546958395774,129.81238032650052,141.28692643729264,230.11287498979667,202.50391790944263,"0.518, 0.332","0.441, 0.294","0.411, 0.309","0.355, 0.340","0.396, 0.561","0.330, 0.540","0.468, 0.738","0.379, 0.731","0.330, 0.270","0.335, 0.319","0.377, 0.909","0.351, 0.929","0.590, 0.287",Top
145,4.838171504838172,287.4820173865903,38.46627914915625,163.91758944288998,105.94580105355195,130.2379242907831,140.98625103865336,230.21712652991366,203.80462496852124,"0.515, 0.332","0.441, 0.294","0.403, 0.312","0.357, 0.337","0.396, 0.561","0.331, 0.540","0.468, 0.737","0.381, 0.731","0.329, 0.276","0.336, 0.315","0.377, 0.909","0.351, 0.929","0.590, 0.290",Top
146,4.8715382048715385,292.7038096014504,32.28409432189214,164.91240691994028,104.60619728277432,129.93241713462487,139.90986465910734,230.34097042795187,206.0814702543558,"0.517, 0.326","0.443, 0.293","0.404, 0.317","0.356, 0.350","0.395, 0.560","0.332, 0.540","0.468, 0.736","0.386, 0.731","0.336, 0.292","0.338, 0.334","0.377, 0.909","0.351, 0.928","0.590, 0.290",Top
147,4.904904904904905,63.325963496910475,30.166976792118156,160.75540036080244,116.37745362997845,130.82538537116315,139.89615199741306,230.14948946608592,207.1790791208573,"0.512, 0.326","0.442, 0.292","0.402, 0.326","0.359, 0.352","0.395, 0.559","0.332, 0.541","0.468, 0.736","0.388, 0.731","0.340, 0.304","0.343, 0.344","0.378, 0.909","0.350, 0.928","0.589, 0.291",Top
148,4.938271604938272,60.22967085761824,22.19775461962913,163.54737385594498,75.79989616357403,130.4232944851052,140.53932660109996,229.96930040672407,209.05797654324329,"0.513, 0.326","0.436, 0.287","0.403, 0.332","0.365, 0.360","0.395, 0.558","0.333, 0.540","0.468, 0.734","0.392, 0.731","0.341, 0.317","0.357, 0.347","0.378, 0.909","0.350, 0.928","0.589, 0.292",Top
149,4.971638304971639,51.36081040887362,15.219615446422145,159.8137225258012,83.1073463392941,130.3210540086256,139.89860222909638,230.0732024885609,211.48134671901886,"0.512, 0.326","0.434, 0.286","0.405, 0.349","0.374, 0.365","0.395, 0.558","0.333, 0.540","0.468, 0.733","0.396, 0.731","0.356, 0.341","0.354, 0.345","0.378, 0.908","0.350, 0.928","0.588, 0.295",Top
150,5.005005005005005,40.657737889235555,12.603956621762768,155.13965735624808,73.64924715668839,129.281549518298,139.69473174925136,229.9194178873283,213.40175929134034,"0.516, 0.327","0.431, 0.286","0.430, 0.361","0.375, 0.370","0.395, 0.557","0.333, 0.540","0.468, 0.731","0.400, 0.730","0.365, 0.358","0.356, 0.348","0.378, 0.908","0.350, 0.927","0.580, 0.297",Top
151,5.038371705038372,37.961199687948245,7.067280185810639,199.6827801967867,86.34320119473607,128.93823197919647,138.82771490939606,229.7331853923545,216.31027680901556,"0.516, 0.328","0.431, 0.286","0.430, 0.366","0.383, 0.378","0.395, 0.555","0.335, 0.540","0.468, 0.728","0.406, 0.730","0.366, 0.371","0.363, 0.366","0.378, 0.907","0.351, 0.926","0.573, 0.298",Mid-Downswing
152,5.071738405071739,29.693373044009324,0.3465039075902782,200.16325607173567,241.96907717635014,127.84071675730745,138.18132749314012,229.62706297867697,218.57771083501837,"0.522, 0.328","0.430, 0.288","0.452, 0.370","0.398, 0.379","0.395, 0.555","0.337, 0.542","0.468, 0.728","0.411, 0.731","0.370, 0.386","0.370, 0.383","0.378, 0.907","0.352, 0.926","0.563, 0.298",Mid-Downswing
153,5.105105105105105,24.716108595429702,3.295818132951729,196.97836912826978,200.76003545303845,126.46293321062481,138.2581313187897,228.7846183437539,220.04663198594005,"0.530, 0.330","0.428, 0.290","0.465, 0.374","0.389, 0.383","0.395, 0.555","0.338, 0.542","0.466, 0.726","0.415, 0.731","0.379, 0.401","0.374, 0.399","0.378, 0.906","0.353, 0.923","0.566, 0.298",Mid-Downswing
154,5.138471805138472,17.08953500271146,1.2081429351553847,176.4153004999053,113.8613153568707,125.78812072530576,137.8719265483825,226.7806097479392,221.74537134734072,"0.530, 0.332","0.427, 0.291","0.446, 0.404","0.387, 0.399","0.392, 0.552","0.340, 0.542","0.462, 0.723","0.420, 0.731","0.383, 0.467","0.399, 0.412","0.378, 0.906","0.355, 0.921","0.568, 0.298",Mid-Downswing
155,5.171838505171839,15.386322028208946,0.08788770016318367,169.28880852173114,126.40483811820688,125.18614414837334,137.402125963295,224.2653457812392,223.4787932404207,"0.530, 0.333","0.427, 0.292","0.443, 0.408","0.389, 0.404","0.388, 0.547","0.342, 0.543","0.455, 0.722","0.425, 0.731","0.399, 0.465","0.407, 0.431","0.377, 0.905","0.357, 0.920","0.566, 0.299",Mid-Downswing
156,5.205205205205205,10.914715832576396,1.9696216819387673,173.84660309986424,143.07319475550634,123.76336272394579,136.9183701840731,222.307497768067,223.78657762161077,"0.533, 0.344","0.428, 0.295","0.459, 0.414","0.388, 0.399","0.387, 0.548","0.342, 0.543","0.452, 0.722","0.426, 0.731","0.410, 0.471","0.400, 0.442","0.378, 0.906","0.358, 0.919","0.567, 0.302",Mid-Downswing
157,5.238571905238572,4.340675020164088,2.921989137869207,175.54119567963363,139.96130720007125,123.3896659149927,136.39586198361977,221.0247643115301,224.41358510047243,"0.536, 0.348","0.428, 0.296","0.473, 0.420","0.384, 0.404","0.387, 0.548","0.342, 0.543","0.450, 0.721","0.427, 0.731","0.427, 0.483","0.403, 0.463","0.378, 0.908","0.359, 0.920","0.568, 0.302",Mid-Downswing
158,5.271938605271939,1.3500481919523313,4.114375426831273,171.06400656683087,125.71361920459623,123.97172153731866,135.87870511512529,217.84210851996238,224.0211900852687,"0.536, 0.349","0.430, 0.298","0.466, 0.436","0.379, 0.414","0.385, 0.548","0.342, 0.544","0.443, 0.720","0.427, 0.731","0.423, 0.513","0.428, 0.497","0.378, 0.909","0.360, 0.920","0.571, 0.302",Mid-Downswing
159,5.305305305305305,4.924018707409822,4.6855267314523195,170.14902731414503,120.63495092034258,125.26218061249706,135.21482885240192,215.09782221628228,223.58021097516763,"0.535, 0.350","0.432, 0.301","0.476, 0.444","0.376, 0.421","0.385, 0.548","0.342, 0.544","0.439, 0.718","0.426, 0.730","0.447, 0.514","0.434, 0.507","0.378, 0.911","0.360, 0.920","0.571, 0.302",Mid-Downswing
160,5.3386720053386725,13.444227561308576,4.367997468100236,170.42770798859425,117.31317778131263,127.2536124264055,132.4099933582273,211.13142854858341,225.14791017811908,"0.535, 0.351","0.436, 0.304","0.491, 0.451","0.376, 0.428","0.385, 0.548","0.342, 0.542","0.432, 0.717","0.430, 0.722","0.472, 0.527","0.445, 0.520","0.378, 0.912","0.363, 0.918","0.571, 0.300",Mid-Downswing
161,5.372038705372039,16.512364931693572,4.247207441249091,170.1932551906677,115.4019460545184,128.36070771187207,131.39600686253655,210.04618129484493,224.8418263377755,"0.531, 0.349","0.440, 0.309","0.496, 0.444","0.378, 0.432","0.385, 0.545","0.343, 0.541","0.431, 0.718","0.430, 0.722","0.481, 0.525","0.449, 0.524","0.378, 0.912","0.363, 0.918","0.572, 0.299",Mid-Downswing
162,5.405405405405405,19.947624955615172,2.995048070411988,157.91960092153053,113.53878629045467,129.9387453439268,130.51904351993102,210.62436063954615,225.02185333287488,"0.522, 0.348","0.442, 0.317","0.497, 0.444","0.380, 0.441","0.385, 0.545","0.343, 0.544","0.432, 0.718","0.430, 0.723","0.508, 0.531","0.460, 0.536","0.378, 0.912","0.363, 0.918","0.572, 0.299",Mid-Downswing
163,5.438772105438773,27.57812268147717,2.469713127654663,169.48473396509092,121.89735632839705,129.9457218014867,129.5671206949071,210.61135995616166,225.0655935138405,"0.512, 0.346","0.445, 0.323","0.501, 0.441","0.395, 0.446","0.379, 0.543","0.343, 0.544","0.429, 0.718","0.430, 0.724","0.508, 0.534","0.466, 0.545","0.379, 0.910","0.363, 0.918","0.572, 0.299",Mid-Downswing
164,5.472138805472139,27.305456862864528,5.762387359145,166.44603583177317,125.06257299028807,130.84881564782827,129.44490396828522,212.0470093341479,225.10851881888905,"0.505, 0.339","0.445, 0.325","0.496, 0.438","0.401, 0.453","0.378, 0.540","0.344, 0.544","0.431, 0.715","0.431, 0.724","0.511, 0.537","0.475, 0.555","0.379, 0.907","0.363, 0.916","0.572, 0.299",Mid-Downswing
165,5.505505505505505,29.902608940064543,7.51461335645746,174.2213405704559,126.20223949807854,133.77318576090718,130.13141776015388,208.11471509600997,224.4777461816138,"0.495, 0.327","0.448, 0.324","0.494, 0.437","0.407, 0.457","0.371, 0.537","0.347, 0.544","0.421, 0.715","0.431, 0.724","0.503, 0.541","0.482, 0.558","0.379, 0.907","0.364, 0.914","0.572, 0.299",Mid-Downswing
166,5.538872205538873,29.9925526850601,8.88495969056147,172.1416593834317,127.66491170636195,135.12888548616593,130.18047211110994,204.77991425649483,223.65856509145615,"0.482, 0.321","0.454, 0.324","0.483, 0.441","0.414, 0.460","0.361, 0.535","0.350, 0.544","0.410, 0.716","0.431, 0.724","0.498, 0.544","0.486, 0.560","0.378, 0.907","0.365, 0.912","0.571, 0.299",Mid-Downswing
167,5.572238905572239,30.221807215585525,13.240156421791317,168.00137711414928,135.60806254599152,137.14081581845494,130.78401378502076,203.4412726609644,221.99943688261186,"0.459, 0.316","0.464, 0.326","0.467, 0.446","0.431, 0.466","0.348, 0.535","0.356, 0.544","0.402, 0.719","0.431, 0.724","0.495, 0.548","0.493, 0.568","0.378, 0.907","0.366, 0.909","0.569, 0.299",Mid-Downswing
168,5.605605605605606,24.649455328506185,17.39498534793018,155.95883709162928,146.42321355134408,136.77179518940991,134.04375925428516,203.7647210886098,218.84221648818288,"0.441, 0.309","0.469, 0.326","0.439, 0.447","0.449, 0.465","0.334, 0.534","0.364, 0.544","0.393, 0.719","0.430, 0.724","0.482, 0.548","0.500, 0.573","0.374, 0.904","0.369, 0.908","0.565, 0.300",Mid-Downswing
169,5.638972305638973,14.599712118206309,19.375235563268618,149.19666012052227,149.07629175184394,137.24735550221908,135.2840536926729,202.48680129211576,215.87859362086914,"0.435, 0.303","0.476, 0.328","0.407, 0.449","0.459, 0.467","0.327, 0.532","0.369, 0.544","0.386, 0.719","0.429, 0.724","0.442, 0.543","0.507, 0.574","0.370, 0.901","0.372, 0.906","0.564, 0.300",Impact
170,5.672339005672339,11.39122384170603,22.735714094737904,151.054890326384,154.02069123471085,138.20908968503255,135.92614132430572,198.0644110533525,213.97499599015177,"0.438, 0.297","0.480, 0.328","0.398, 0.447","0.470, 0.466","0.323, 0.530","0.371, 0.544","0.376, 0.720","0.428, 0.724","0.424, 0.552","0.514, 0.573","0.368, 0.898","0.374, 0.904","0.563, 0.300",Impact
171,5.705705705705706,8.088054867096934,23.92727626487805,142.0003386767541,149.59644547399358,137.3066308439917,135.71815002747152,196.91247050545613,212.04966433723624,"0.438, 0.294","0.487, 0.330","0.386, 0.446","0.477, 0.477","0.318, 0.530","0.374, 0.544","0.371, 0.720","0.427, 0.723","0.421, 0.547","0.522, 0.569","0.367, 0.895","0.377, 0.903","0.564, 0.299",Impact
172,5.739072405739073,2.1596723654997194,26.274546429802353,139.5865519825797,151.65445377514078,138.49909273635515,135.22705038576524,193.78724707581588,210.00565124208688,"0.438, 0.286","0.493, 0.333","0.361, 0.423","0.486, 0.476","0.315, 0.528","0.375, 0.543","0.364, 0.717","0.425, 0.722","0.381, 0.522","0.527, 0.565","0.366, 0.895","0.378, 0.902","0.563, 0.299",Impact
173,5.772439105772439,10.929879798249594,29.526741627139977,133.26000630007437,158.20251513163652,140.01499484646618,134.06453482665657,191.28437328620254,208.55504924616315,"0.433, 0.281","0.498, 0.337","0.354, 0.384","0.495, 0.473","0.312, 0.526","0.375, 0.541","0.358, 0.716","0.423, 0.720","0.372, 0.489","0.530, 0.569","0.365, 0.895","0.378, 0.901","0.563, 0.299",Impact
174,5.805805805805806,5.27508434191551,33.12556347287539,134.4017172163234,162.25033045447756,141.02655746001594,134.37216845108026,189.64063718034566,206.494901153473,"0.431, 0.275","0.501, 0.339","0.366, 0.383","0.504, 0.471","0.310, 0.523","0.377, 0.537","0.354, 0.714","0.421, 0.719","0.394, 0.495","0.536, 0.565","0.365, 0.895","0.379, 0.900","0.562, 0.299",Impact
175,5.839172505839173,9.8293048778138,35.61108801743814,128.12883470964167,165.81998973346847,143.36537725032244,134.87745479386638,187.50775765882773,204.24982971893536,"0.427, 0.272","0.505, 0.345","0.356, 0.374","0.511, 0.473","0.311, 0.523","0.381, 0.537","0.351, 0.714","0.419, 0.719","0.390, 0.483","0.537, 0.558","0.365, 0.894","0.380, 0.899","0.562, 0.298",Impact
176,5.872539205872539,1.7207287952586263,37.02152389632712,123.33261338255741,164.64847817934927,144.50515943291398,135.0346855178876,186.32523343478672,201.55065054562985,"0.428, 0.265","0.510, 0.350","0.368, 0.387","0.516, 0.474","0.312, 0.522","0.383, 0.535","0.349, 0.711","0.417, 0.717","0.424, 0.481","0.532, 0.524","0.365, 0.893","0.382, 0.899","0.562, 0.294",Impact
177,5.9059059059059065,0.5058217001836517,37.48861825948039,127.37569945000196,29.50475620377366,145.54207272945897,133.98523533131285,184.47452387620325,200.43709296569685,"0.424, 0.262","0.515, 0.354","0.376, 0.373","0.519, 0.480","0.310, 0.522","0.384, 0.535","0.345, 0.711","0.416, 0.716","0.424, 0.458","0.528, 0.462","0.365, 0.893","0.383, 0.898","0.562, 0.291",Impact
178,5.939272605939273,9.002503298583946,34.72638374981694,124.75032697834517,12.716654233820792,146.32111290611832,134.09332422313523,183.66144670266266,198.82143117387307,"0.422, 0.260","0.520, 0.356","0.395, 0.366","0.516, 0.479","0.309, 0.522","0.386, 0.535","0.344, 0.709","0.415, 0.715","0.454, 0.434","0.526, 0.442","0.365, 0.892","0.383, 0.897","0.562, 0.290",Impact
179,5.97263930597264,6.830934809067119,31.626250935770404,110.02169471082428,3.8838023696644424,147.19202067655442,134.87959589584105,183.04897980587896,197.61781107728925,"0.420, 0.261","0.521, 0.354","0.391, 0.360","0.513, 0.449","0.310, 0.523","0.387, 0.535","0.343, 0.709","0.414, 0.715","0.457, 0.407","0.514, 0.413","0.365, 0.892","0.384, 0.897","0.562, 0.289",Impact
180,6.0060060060060065,5.7650549356689424,23.887171915460172,77.81417755669864,25.82108411476643,149.2131799158487,136.66885918795114,180.43161412634828,195.33768767360758,"0.418, 0.258","0.522, 0.353","0.377, 0.335","0.511, 0.406","0.310, 0.523","0.390, 0.535","0.339, 0.712","0.413, 0.714","0.454, 0.356","0.501, 0.366","0.365, 0.893","0.387, 0.897","0.561, 0.284",Mid-Follow-Through
181,6.039372706039373,57.64454866577009,31.036989204068135,145.18772108364388,30.675965685582554,150.0604002520357,138.67242197491638,180.00714472808644,193.74777670769035,"0.416, 0.258","0.522, 0.352","0.435, 0.284","0.519, 0.388","0.311, 0.524","0.393, 0.537","0.339, 0.713","0.413, 0.715","0.485, 0.301","0.496, 0.342","0.365, 0.893","0.390, 0.896","0.555, 0.281",Mid-Follow-Through
182,6.072739406072739,69.03077974476862,51.98979994609802,173.45335967042328,21.004503126512336,150.514931264358,140.57293428696005,179.45012082472317,192.25870974893235,"0.417, 0.256","0.524, 0.351","0.441, 0.278","0.534, 0.382","0.311, 0.525","0.397, 0.537","0.338, 0.716","0.413, 0.716","0.483, 0.308","0.498, 0.338","0.365, 0.894","0.390, 0.896","0.554, 0.278",Mid-Follow-Through
183,6.106106106106107,274.8386671033708,33.546456813255844,34.8332236579885,36.52415657754586,151.65909695569195,140.74141755917788,178.9400663657408,191.05750092803964,"0.414, 0.252","0.528, 0.351","0.382, 0.243","0.527, 0.374","0.312, 0.525","0.398, 0.537","0.338, 0.717","0.412, 0.716","0.420, 0.290","0.497, 0.330","0.365, 0.894","0.391, 0.893","0.554, 0.274",Mid-Follow-Through
184,6.139472806139473,30.255848028059752,25.688506028235043,85.65602255203095,43.55206737164747,151.61856816788793,141.22321140766718,178.83833367355055,190.23959303433497,"0.415, 0.252","0.529, 0.351","0.375, 0.284","0.523, 0.387","0.312, 0.525","0.400, 0.537","0.338, 0.719","0.412, 0.716","0.424, 0.335","0.491, 0.340","0.365, 0.896","0.393, 0.893","0.555, 0.275",Mid-Follow-Through
185,6.172839506172839,31.825163100517553,1.370796636095653,89.8834252288022,73.98885017268022,152.1205991009867,142.12083185677787,178.16845165428643,189.3987453856093,"0.416, 0.253","0.529, 0.346","0.374, 0.285","0.498, 0.395","0.313, 0.525","0.400, 0.537","0.337, 0.719","0.412, 0.716","0.425, 0.352","0.468, 0.361","0.365, 0.896","0.395, 0.892","0.551, 0.271",Mid-Follow-Through
186,6.206206206206207,4.372413825826527,0.09162451643679421,149.85497629397548,183.36152108384962,152.4387159545067,142.66995769418824,177.71840102416652,188.35690974229027,"0.416, 0.255","0.530, 0.344","0.373, 0.346","0.479, 0.421","0.314, 0.524","0.401, 0.537","0.337, 0.720","0.412, 0.716","0.381, 0.441","0.440, 0.473","0.365, 0.897","0.397, 0.892","0.539, 0.257",Mid-Follow-Through
187,6.239572906239573,1.7645705682334176,0.7544404514311415,162.11989275044616,190.75153123093972,152.8986207819929,142.48291838684707,177.32078054672402,187.86088637251865,"0.416, 0.255","0.532, 0.342","0.371, 0.364","0.481, 0.421","0.315, 0.523","0.401, 0.537","0.337, 0.720","0.412, 0.716","0.362, 0.478","0.449, 0.454","0.365, 0.898","0.399, 0.890","0.538, 0.256",Mid-Follow-Through
188,6.2729396062729395,21.602583598893727,38.2078012671842,93.70687843082307,103.01091038246064,153.31613092557427,143.90659367989076,176.74353458366326,186.48663265873446,"0.416, 0.255","0.534, 0.333","0.396, 0.278","0.485, 0.350","0.316, 0.522","0.402, 0.537","0.336, 0.720","0.412, 0.715","0.427, 0.309","0.455, 0.303","0.366, 0.899","0.402, 0.887","0.538, 0.247",Mid-Follow-Through
189,6.306306306306307,264.41763782644875,262.78201213760934,1.3766499161331445,174.7265155173155,153.22224121918902,144.51792914511432,176.48478584688291,185.4389116557545,"0.417, 0.256","0.534, 0.328","0.396, 0.245","0.487, 0.289","0.316, 0.521","0.402, 0.536","0.336, 0.720","0.412, 0.713","0.426, 0.259","0.434, 0.237","0.366, 0.900","0.406, 0.886","0.539, 0.245",Mid-Follow-Through
190,6.339673006339673,254.5014345449968,262.31960908818354,70.91778835621952,174.05233638713898,152.94547606426886,145.36181451007113,176.73383295673727,184.34101221822505,"0.419, 0.258","0.533, 0.322","0.390, 0.237","0.473, 0.272","0.316, 0.519","0.403, 0.536","0.336, 0.720","0.412, 0.711","0.405, 0.227","0.412, 0.211","0.364, 0.902","0.409, 0.883","0.538, 0.240",Mid-Follow-Through
191,6.37303970637304,267.780168940065,263.5527759805907,130.77462356246056,171.6071680471603,152.6314037906694,146.0527507288977,176.67014056812926,183.57245096364824,"0.421, 0.259","0.533, 0.317","0.384, 0.243","0.463, 0.263","0.316, 0.519","0.403, 0.536","0.336, 0.720","0.412, 0.711","0.373, 0.207","0.403, 0.202","0.364, 0.902","0.411, 0.881","0.539, 0.237",Mid-Follow-Through
192,6.406406406406407,286.28490878903256,260.8337923741579,111.53738004863779,172.49454913686458,151.48918278784706,147.91403612823132,176.54463301066804,182.91776553211585,"0.427, 0.260","0.527, 0.308","0.379, 0.254","0.459, 0.254","0.317, 0.519","0.403, 0.535","0.336, 0.720","0.413, 0.711","0.363, 0.194","0.389, 0.184","0.365, 0.904","0.414, 0.880","0.539, 0.236",Mid-Follow-Through
193,6.439773106439773,287.72772659294645,260.8714110994327,106.50987343426455,168.52599596981096,151.02297849081378,149.19900171014848,176.49370676781635,182.32572036647508,"0.430, 0.260","0.523, 0.302","0.370, 0.254","0.454, 0.251","0.317, 0.517","0.403, 0.534","0.336, 0.720","0.413, 0.711","0.358, 0.190","0.382, 0.171","0.365, 0.905","0.416, 0.880","0.539, 0.237",Mid-Follow-Through
194,6.4731398064731405,283.6110848454574,260.75354183485496,112.42660252375846,163.51474944870247,150.23982928555995,150.4458296788176,176.44936173117583,182.1846496865951,"0.434, 0.261","0.517, 0.298","0.363, 0.248","0.441, 0.244","0.317, 0.517","0.403, 0.533","0.336, 0.720","0.414, 0.711","0.351, 0.189","0.371, 0.156","0.365, 0.905","0.418, 0.879","0.539, 0.236",Mid-Follow-Through
195,6.506506506506506,281.59851436355905,257.8607271175428,111.35245837657762,167.8605493333687,150.6010253416565,150.91288114464257,176.17484292014723,182.0575218896473,"0.434, 0.261","0.516, 0.294","0.352, 0.243","0.439, 0.235","0.319, 0.515","0.403, 0.532","0.336, 0.719","0.415, 0.712","0.343, 0.181","0.364, 0.147","0.365, 0.905","0.419, 0.879","0.539, 0.238",Mid-Follow-Through
196,6.539873206539873,279.8420499445357,258.03080806084625,117.32612634096924,165.41510355743225,150.65440032743763,151.70302464798144,182.718684402404,181.80593456715656,"0.435, 0.261","0.513, 0.291","0.350, 0.239","0.430, 0.230","0.319, 0.514","0.403, 0.531","0.336, 0.719","0.415, 0.712","0.336, 0.176","0.358, 0.140","0.344, 0.920","0.421, 0.879","0.539, 0.238",Mid-Follow-Through
197,6.5732399065732405,275.5144935889384,257.1941644062316,118.72371035272033,163.2419841014488,150.3770040083169,153.09470083921659,184.74054968730655,181.90771034072645,"0.435, 0.262","0.505, 0.289","0.348, 0.231","0.421, 0.228","0.320, 0.515","0.403, 0.531","0.338, 0.719","0.416, 0.712","0.335, 0.154","0.350, 0.137","0.339, 0.924","0.422, 0.879","0.539, 0.239",Mid-Follow-Through
198,6.606606606606607,268.7621765977655,269.805586204685,151.3573561542749,129.20533427877118,146.97027287853854,140.65455748617867,185.05830705475768,195.41528664821038,"0.473, 0.273","0.457, 0.271","0.387, 0.222","0.362, 0.233","0.335, 0.515","0.356, 0.523","0.348, 0.719","0.415, 0.712","0.343, 0.147","0.333, 0.138","0.342, 0.927","0.422, 0.880","0.540, 0.237",Mid-Follow-Through
199,6.639973306639973,263.1619958374271,270.49766098109245,156.18073173849922,126.4599164295963,149.85460297592462,140.5951802776835,183.30082609344626,195.7122251344757,"0.477, 0.276","0.455, 0.269","0.386, 0.212","0.356, 0.232","0.346, 0.515","0.354, 0.522","0.351, 0.719","0.416, 0.712","0.341, 0.135","0.329, 0.132","0.344, 0.928","0.422, 0.881","0.544, 0.237",Mid-Follow-Through
200,6.673340006673341,268.38017202665515,245.37188780283284,123.65817333480098,158.106197136255,154.31156338357525,154.86148641009248,179.67150335877463,185.48449749576503,"0.452, 0.275","0.456, 0.276","0.340, 0.222","0.386, 0.217","0.345, 0.515","0.386, 0.523","0.351, 0.719","0.417, 0.712","0.328, 0.134","0.336, 0.122","0.358, 0.918","0.429, 0.879","0.541, 0.230",Mid-Follow-Through
201,6.706706706706707,269.70577934855737,247.80184228467252,112.80924923785787,159.0902347812282,156.9125107459702,158.6555923893515,178.03894205879482,179.18231230874179,"0.439, 0.274","0.477, 0.278","0.320, 0.226","0.390, 0.209","0.344, 0.515","0.403, 0.523","0.349, 0.719","0.419, 0.712","0.318, 0.136","0.339, 0.120","0.361, 0.916","0.434, 0.875","0.532, 0.225",Mid-Follow-Through
202,6.740073406740073,270.6229634369043,250.19945872787872,114.20055338739364,158.01924115774668,157.08339452277477,159.1973549617995,177.62762624701088,176.95454824020396,"0.436, 0.273","0.486, 0.280","0.317, 0.229","0.396, 0.211","0.342, 0.515","0.409, 0.525","0.348, 0.720","0.419, 0.711","0.312, 0.142","0.341, 0.118","0.361, 0.915","0.437, 0.874","0.529, 0.225",Mid-Follow-Through
203,6.773440106773441,271.71938266042486,247.70637713697937,113.06565032140254,164.7336059292571,156.61626883272595,159.4857733358819,177.6991627991243,176.07696786878336,"0.434, 0.273","0.490, 0.282","0.312, 0.230","0.401, 0.207","0.340, 0.515","0.412, 0.525","0.347, 0.721","0.420, 0.711","0.307, 0.141","0.339, 0.116","0.362, 0.914","0.438, 0.875","0.522, 0.220",Mid-Follow-Through
204,6.806806806806807,272.65733944193465,245.81758437760473,115.10419674879887,168.7208047343947,155.90658358884735,159.21831799041945,177.94089484464166,176.36129450906714,"0.434, 0.273","0.490, 0.283","0.312, 0.231","0.399, 0.201","0.338, 0.515","0.412, 0.525","0.347, 0.721","0.421, 0.714","0.302, 0.138","0.330, 0.109","0.362, 0.914","0.440, 0.877","0.532, 0.221",Mid-Follow-Through
205,6.8401735068401734,273.14465340929365,244.8998205777916,113.26635650022138,170.58875829724244,155.7171770301445,159.47787280596552,177.94106156912198,175.75867060658965,"0.433, 0.272","0.490, 0.284","0.310, 0.231","0.400, 0.200","0.337, 0.515","0.413, 0.525","0.347, 0.720","0.422, 0.714","0.301, 0.130","0.332, 0.112","0.363, 0.913","0.442, 0.877","0.530, 0.216",Mid-Follow-Through
