Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603068712474984,262.56978256653605,286.95173767845864,175.2164695207362,86.05632270965383,128.8560011955643,146.40097886553036,219.271595156823,199.8474567981619,"0.568, 0.384","0.483, 0.359","0.517, 0.345","0.414, 0.357","0.457, 0.580","0.409, 0.576","0.515, 0.725","0.451, 0.740","0.439, 0.276","0.422, 0.277","0.468, 0.872","0.435, 0.922","0.621, 0.331",Mid-Backswing
139,4.636424282855237,262.1636751905869,286.7835683297897,174.24704871128517,85.40379866696716,128.88020490112683,146.3451695348623,219.37210936774375,199.82796502777495,"0.567, 0.384","0.484, 0.358","0.516, 0.345","0.411, 0.356","0.457, 0.580","0.409, 0.576","0.515, 0.725","0.451, 0.740","0.439, 0.273","0.421, 0.274","0.468, 0.872","0.435, 0.923","0.618, 0.331",Mid-Backswing
140,4.66977985323549,257.9825263549471,286.4652618280635,176.9594815272258,81.76661685249786,128.9744960651805,147.10486953024278,219.15793510482573,199.83918271983148,"0.567, 0.385","0.481, 0.358","0.518, 0.342","0.406, 0.355","0.457, 0.580","0.408, 0.576","0.515, 0.725","0.451, 0.740","0.441, 0.266","0.422, 0.268","0.468, 0.873","0.434, 0.923","0.615, 0.333",Mid-Backswing
141,4.703135423615744,253.7295066267207,286.1125475279303,180.37865921348677,81.35500969924465,129.52644402824524,147.29583100747033,219.08973595162962,199.8534584857532,"0.564, 0.386","0.480, 0.357","0.519, 0.341","0.405, 0.355","0.457, 0.581","0.408, 0.576","0.515, 0.725","0.451, 0.741","0.441, 0.264","0.421, 0.265","0.468, 0.873","0.434, 0.923","0.609, 0.334",Mid-Backswing
142,4.736490993995997,247.72799111908543,283.79795152967586,185.58633724489476,83.5014858542281,129.8077261823225,147.19174709210242,218.99382389123016,200.0427642918621,"0.564, 0.386","0.481, 0.357","0.521, 0.332","0.402, 0.351","0.457, 0.582","0.409, 0.576","0.514, 0.727","0.451, 0.741","0.442, 0.253","0.420, 0.261","0.467, 0.875","0.434, 0.923","0.604, 0.329",Mid-Backswing
143,4.769846564376251,247.27358249786857,284.9306636618492,186.29798057729863,81.83756331627589,130.10320152745018,147.30077991237937,218.89032581804432,200.2681502156768,"0.564, 0.384","0.481, 0.355","0.520, 0.329","0.401, 0.350","0.457, 0.582","0.409, 0.576","0.514, 0.727","0.452, 0.740","0.442, 0.252","0.420, 0.259","0.467, 0.876","0.434, 0.923","0.605, 0.329",Mid-Backswing
144,4.803202134756504,33.43402848470278,287.1723866865671,190.7917336570186,77.36398300289743,130.53584686152774,146.81639814850652,219.4653698925674,200.3720103186185,"0.563, 0.382","0.487, 0.350","0.510, 0.411","0.397, 0.347","0.457, 0.581","0.410, 0.576","0.515, 0.727","0.453, 0.740","0.447, 0.431","0.422, 0.249","0.466, 0.876","0.434, 0.923","0.611, 0.333",Mid-Backswing
145,4.836557705136758,47.07467180452769,288.0997369212102,149.88344654678946,75.78708019992281,130.68584228445454,146.51502519800857,219.80031888004737,200.51469651584554,"0.563, 0.380","0.489, 0.348","0.509, 0.395","0.396, 0.347","0.457, 0.581","0.411, 0.575","0.515, 0.727","0.454, 0.740","0.449, 0.379","0.422, 0.249","0.466, 0.876","0.434, 0.923","0.614, 0.334",Mid-Backswing
146,4.869913275517011,40.29609715411607,287.9226984154833,150.20025364949106,77.09183859785445,131.10460045499968,146.44852046214876,219.92077538474976,200.38817537789419,"0.563, 0.378","0.491, 0.347","0.510, 0.400","0.395, 0.345","0.458, 0.581","0.412, 0.575","0.515, 0.727","0.454, 0.740","0.462, 0.393","0.422, 0.240","0.465, 0.876","0.435, 0.923","0.615, 0.336",Mid-Backswing
147,4.903268845897265,45.73389432521796,287.49249638430155,142.18324197855227,77.39574357733446,131.32731786695587,146.57722661228223,220.17479388976815,200.39254223384637,"0.563, 0.377","0.491, 0.347","0.510, 0.393","0.395, 0.344","0.458, 0.581","0.412, 0.575","0.515, 0.727","0.454, 0.741","0.460, 0.374","0.422, 0.237","0.464, 0.877","0.435, 0.923","0.618, 0.336",Mid-Backswing
148,4.936624416277518,244.6864742139962,285.4596931052244,179.81535814528957,78.68804885579152,131.38626474505747,146.69636134288993,220.50299794180845,200.36246576685525,"0.563, 0.376","0.491, 0.347","0.515, 0.313","0.395, 0.341","0.458, 0.581","0.412, 0.575","0.515, 0.727","0.454, 0.741","0.456, 0.236","0.422, 0.239","0.463, 0.878","0.435, 0.923","0.620, 0.334",Mid-Backswing
149,4.969979986657771,241.44715441834674,284.72122596736796,184.87768392007354,78.95725879210949,130.7839266558708,146.79656989030966,220.59299979167665,200.35926879425855,"0.566, 0.376","0.491, 0.347","0.518, 0.304","0.395, 0.340","0.458, 0.581","0.412, 0.575","0.516, 0.727","0.454, 0.741","0.455, 0.225","0.422, 0.240","0.463, 0.879","0.435, 0.923","0.621, 0.331",Mid-Backswing
150,5.003335557038025,240.40335177757797,283.083555108154,189.90546020100857,78.72816808047006,130.0931716449867,146.82892787266556,220.91680711924676,200.35319279384223,"0.568, 0.376","0.490, 0.348","0.518, 0.296","0.393, 0.338","0.458, 0.581","0.412, 0.575","0.516, 0.728","0.455, 0.741","0.453, 0.224","0.423, 0.240","0.463, 0.879","0.435, 0.923","0.624, 0.328",Mid-Backswing
151,5.036691127418279,240.42602326371315,281.9208638660505,191.17913179221048,79.15092924053234,129.70840396987438,146.9363600068335,221.12295352827434,200.35117739467336,"0.570, 0.376","0.489, 0.348","0.519, 0.293","0.393, 0.336","0.458, 0.581","0.412, 0.575","0.516, 0.728","0.455, 0.741","0.453, 0.222","0.423, 0.241","0.463, 0.880","0.435, 0.923","0.623, 0.327",Mid-Backswing
152,5.070046697798532,241.25032244790057,280.90899160739025,190.46997762492748,78.99099365608528,129.18862948396043,146.3809933548216,221.91673362489374,201.41046936131133,"0.572, 0.376","0.489, 0.348","0.519, 0.293","0.391, 0.334","0.458, 0.581","0.412, 0.575","0.517, 0.728","0.456, 0.741","0.453, 0.222","0.425, 0.235","0.462, 0.879","0.435, 0.923","0.625, 0.326",Mid-Backswing
153,5.103402268178786,242.69715707482655,280.5786218848285,188.11714519218089,78.51789576540051,128.9503681361579,145.96773354804523,222.31410629844592,202.17105580646165,"0.572, 0.376","0.489, 0.348","0.519, 0.296","0.390, 0.334","0.458, 0.581","0.412, 0.575","0.518, 0.728","0.458, 0.741","0.454, 0.223","0.426, 0.233","0.462, 0.879","0.436, 0.923","0.626, 0.325",Mid-Backswing
154,5.136757838559039,241.83509869584867,279.3797135715625,188.13369453936747,79.7203781965171,128.7292123211185,145.58691839760615,223.00588672017372,202.26653375577592,"0.572, 0.377","0.490, 0.348","0.523, 0.300","0.390, 0.331","0.459, 0.581","0.412, 0.575","0.519, 0.729","0.458, 0.741","0.454, 0.220","0.428, 0.225","0.461, 0.880","0.436, 0.923","0.626, 0.325",Mid-Backswing
155,5.170113408939293,241.4934760853795,279.509638496335,188.7836286423274,79.52397459166804,128.56263558143831,145.36352926986345,223.56474730315674,202.34086793530744,"0.573, 0.377","0.491, 0.348","0.524, 0.300","0.390, 0.330","0.459, 0.581","0.411, 0.575","0.519, 0.730","0.457, 0.741","0.454, 0.219","0.429, 0.223","0.460, 0.881","0.436, 0.923","0.625, 0.324",Mid-Backswing
156,5.203468979319546,239.25380994500742,278.31988937087175,192.92917659755287,78.81800436781141,126.99377107264327,146.67002716543848,227.05175736710217,202.0224827826749,"0.574, 0.379","0.487, 0.348","0.527, 0.299","0.389, 0.331","0.460, 0.584","0.412, 0.578","0.524, 0.730","0.456, 0.743","0.454, 0.221","0.429, 0.227","0.460, 0.879","0.435, 0.922","0.624, 0.327",Mid-Backswing
157,5.2368245496998,237.943164658946,277.544395227307,195.18123590694344,78.38395004009965,126.43827087321098,147.33981385560395,228.37302940750422,201.8235678022028,"0.574, 0.380","0.485, 0.348","0.526, 0.295","0.388, 0.331","0.460, 0.586","0.412, 0.580","0.526, 0.730","0.456, 0.744","0.454, 0.220","0.429, 0.228","0.460, 0.878","0.435, 0.922","0.624, 0.328",Top
158,5.270180120080053,240.2163570743672,276.31892998660794,193.73637671932119,78.65139239778178,125.59147867405711,147.81621511650442,228.62534833277812,201.64869145183164,"0.577, 0.380","0.484, 0.348","0.529, 0.298","0.388, 0.330","0.460, 0.586","0.412, 0.580","0.526, 0.730","0.456, 0.745","0.454, 0.221","0.429, 0.229","0.460, 0.879","0.435, 0.922","0.623, 0.327",Top
159,5.303535690460307,241.00278781639497,275.6209096023493,193.25423845211805,78.94063900323104,125.41289495091677,147.90063352411374,228.44271680893314,201.58587915069944,"0.578, 0.380","0.483, 0.349","0.530, 0.300","0.388, 0.329","0.460, 0.586","0.412, 0.580","0.526, 0.730","0.456, 0.745","0.454, 0.222","0.429, 0.230","0.460, 0.879","0.435, 0.922","0.623, 0.327",Top
160,5.33689126084056,241.6426394175444,275.0399219180285,192.9594886819878,79.39324895450687,124.78153891149056,148.27132751574294,228.74748390628346,200.95588574788087,"0.579, 0.382","0.483, 0.350","0.530, 0.301","0.388, 0.329","0.460, 0.586","0.412, 0.580","0.526, 0.730","0.455, 0.746","0.454, 0.222","0.429, 0.230","0.461, 0.879","0.435, 0.922","0.615, 0.326",Top
161,5.370246831220814,241.44009951846726,274.08544009547717,193.01791142450443,80.3072721174865,124.56724604297789,148.49603401421373,228.94794919910336,200.53521474137753,"0.579, 0.383","0.483, 0.351","0.530, 0.301","0.388, 0.329","0.460, 0.587","0.412, 0.581","0.527, 0.730","0.454, 0.746","0.454, 0.223","0.429, 0.230","0.461, 0.879","0.435, 0.922","0.609, 0.324",Top
162,5.403602401601067,238.64561576766363,272.28578321371344,196.49802333657092,83.82360939132121,125.00053618583911,149.0528677819987,228.83496952961514,199.7557189810318,"0.577, 0.383","0.487, 0.355","0.530, 0.298","0.393, 0.329","0.460, 0.588","0.415, 0.583","0.527, 0.730","0.454, 0.747","0.454, 0.223","0.431, 0.232","0.462, 0.878","0.435, 0.922","0.609, 0.324",Top
163,5.436957971981321,238.3268101657611,271.5089971443616,196.73442781146213,85.81951855514104,125.39089230358634,149.0420030261654,228.46510733327077,199.68162019415215,"0.576, 0.381","0.491, 0.357","0.529, 0.296","0.396, 0.329","0.460, 0.588","0.417, 0.585","0.527, 0.730","0.455, 0.747","0.454, 0.224","0.433, 0.233","0.465, 0.877","0.434, 0.921","0.610, 0.324",Top
164,5.470313542361574,236.1714182584269,270.2855615497197,198.0880673996155,85.938049126467,125.6668501537687,148.5516497319494,228.2192567741021,201.02620987914966,"0.572, 0.385","0.491, 0.361","0.527, 0.297","0.396, 0.330","0.460, 0.588","0.418, 0.584","0.527, 0.730","0.457, 0.747","0.454, 0.225","0.433, 0.240","0.466, 0.876","0.433, 0.921","0.606, 0.334",Top
165,5.503669112741828,235.0458299517925,269.7337613931339,198.97796066577166,86.22972758585419,126.28087400814826,148.46319898158046,227.2188367204577,201.58267219681005,"0.570, 0.387","0.492, 0.363","0.526, 0.298","0.397, 0.331","0.460, 0.588","0.419, 0.585","0.526, 0.731","0.458, 0.747","0.454, 0.225","0.433, 0.242","0.466, 0.876","0.433, 0.921","0.605, 0.337",Top
166,5.537024683122081,243.6220355331701,277.5670381681272,181.64255971576222,79.8599964027208,126.78293169688762,148.86301772633672,227.64968685426098,204.31989867226991,"0.566, 0.383","0.492, 0.362","0.516, 0.313","0.397, 0.346","0.458, 0.587","0.424, 0.585","0.525, 0.731","0.465, 0.747","0.452, 0.229","0.433, 0.247","0.465, 0.877","0.433, 0.921","0.608, 0.336",Top
167,5.570380253502335,244.5656360786309,280.00398415632014,180.56776726117477,77.55251699939691,126.77599880257918,148.98270936052737,228.0380199600984,204.86942678370258,"0.565, 0.381","0.493, 0.361","0.514, 0.312","0.397, 0.350","0.457, 0.587","0.425, 0.585","0.525, 0.730","0.466, 0.746","0.451, 0.230","0.432, 0.249","0.464, 0.877","0.433, 0.921","0.610, 0.336",Top
168,5.603735823882588,290.815655440439,68.8330523430235,135.53708112100645,70.07703522105216,125.74600405356856,144.362641355437,229.64386949531462,209.68381134800114,"0.568, 0.382","0.505, 0.362","0.506, 0.374","0.397, 0.366","0.458, 0.586","0.427, 0.585","0.528, 0.728","0.475, 0.746","0.449, 0.300","0.431, 0.260","0.463, 0.876","0.433, 0.921","0.630, 0.339",Top
169,5.637091394262842,48.638472652412005,66.73539146382514,140.9809580742091,68.49768503007473,125.31400731873477,143.48200924656354,230.27461484520728,211.1684677355623,"0.571, 0.382","0.508, 0.362","0.509, 0.396","0.397, 0.369","0.460, 0.586","0.428, 0.584","0.530, 0.727","0.477, 0.746","0.449, 0.367","0.430, 0.265","0.463, 0.875","0.433, 0.920","0.634, 0.340",Top
170,5.670446964643095,288.6016925654445,61.63115354629366,143.03449930332448,70.65126575809576,126.87578553377946,141.10418271599727,230.43576219757006,214.49096394008032,"0.565, 0.378","0.516, 0.366","0.504, 0.369","0.411, 0.379","0.460, 0.585","0.432, 0.585","0.531, 0.727","0.485, 0.749","0.447, 0.311","0.430, 0.288","0.465, 0.874","0.433, 0.922","0.634, 0.349",Top
171,5.703802535023349,276.9824707602132,62.691721859876395,153.852469511195,74.46954029203704,127.3300751733278,141.04277157362228,230.40598829629883,214.94289985357645,"0.563, 0.377","0.518, 0.369","0.503, 0.356","0.415, 0.380","0.460, 0.585","0.434, 0.586","0.531, 0.727","0.487, 0.750","0.446, 0.298","0.430, 0.288","0.466, 0.874","0.433, 0.923","0.635, 0.352",Top
172,5.737158105403602,54.94346116063225,48.2006144864197,132.58920494121992,105.84569361395918,129.87524533086074,133.97444588797038,228.21714748913226,220.82452375870818,"0.551, 0.377","0.543, 0.371","0.488, 0.389","0.478, 0.390","0.457, 0.585","0.439, 0.588","0.525, 0.727","0.499, 0.749","0.446, 0.357","0.440, 0.328","0.466, 0.871","0.434, 0.923","0.638, 0.351",Top
173,5.770513675783856,57.16645303913248,43.09631936714646,125.6681124559289,100.45339832832829,130.22957576537348,132.73893311723404,227.6405768533436,222.6460422543916,"0.545, 0.377","0.545, 0.375","0.482, 0.387","0.482, 0.399","0.453, 0.585","0.440, 0.589","0.521, 0.727","0.502, 0.749","0.444, 0.348","0.442, 0.334","0.465, 0.867","0.434, 0.922","0.639, 0.352",Top
174,5.803869246164109,40.521497051018514,16.028076188817543,90.75665480941115,116.21404311662954,134.39141873531267,132.21146199141162,222.5415075736387,220.3651292888106,"0.517, 0.371","0.559, 0.381","0.453, 0.407","0.551, 0.390","0.443, 0.575","0.448, 0.584","0.514, 0.724","0.504, 0.748","0.442, 0.387","0.467, 0.362","0.470, 0.868","0.436, 0.921","0.633, 0.356",Top
175,5.837224816544363,37.16425869004147,45.68803578629306,78.67342373389431,149.47426928540918,135.06585192688453,132.57679851324056,219.0364997604518,219.05280242006577,"0.515, 0.369","0.561, 0.383","0.450, 0.410","0.548, 0.387","0.440, 0.572","0.450, 0.581","0.508, 0.723","0.504, 0.746","0.447, 0.404","0.471, 0.365","0.471, 0.868","0.437, 0.921","0.632, 0.357",Top
176,5.870580386924616,27.22925189022049,38.085682889696045,72.97223698407743,151.87890474305482,131.1188266981445,132.41039819978036,219.30679328982802,217.0390428174459,"0.523, 0.389","0.563, 0.395","0.463, 0.438","0.527, 0.409","0.442, 0.575","0.452, 0.586","0.509, 0.717","0.502, 0.744","0.498, 0.461","0.476, 0.404","0.472, 0.866","0.439, 0.921","0.632, 0.357",Top
177,5.90393595730487,22.866907955173428,43.534640153853296,100.88124403581816,160.96209225704933,129.94070455059793,132.31174717373415,219.30270619762086,217.15385769609773,"0.527, 0.392","0.559, 0.398","0.467, 0.447","0.513, 0.412","0.443, 0.576","0.451, 0.587","0.509, 0.716","0.502, 0.743","0.484, 0.475","0.478, 0.410","0.472, 0.864","0.440, 0.921","0.631, 0.356",Top
178,5.937291527685123,182.99919858601965,8.81535397738492,148.0189279230331,98.63798212350774,134.2328456216314,130.71340595003485,217.63123967825032,216.52925187289514,"0.517, 0.390","0.555, 0.427","0.531, 0.350","0.546, 0.448","0.443, 0.579","0.453, 0.593","0.505, 0.716","0.501, 0.743","0.542, 0.340","0.529, 0.444","0.472, 0.858","0.440, 0.920","0.549, 0.368",Top
179,5.970647098065377,166.20560285755795,107.26316234717068,186.3228582187334,72.2424557899939,137.62495367663004,133.7547756188762,217.70115817272637,216.22479785312925,"0.510, 0.390","0.547, 0.428","0.538, 0.345","0.571, 0.432","0.445, 0.584","0.454, 0.599","0.504, 0.717","0.500, 0.743","0.546, 0.329","0.569, 0.415","0.470, 0.853","0.440, 0.920","0.535, 0.371",Top
180,6.00400266844563,13.898348375208212,22.18826616307832,200.5605558642457,200.33001586713556,144.0072763486721,138.09093980921116,209.68932726114602,214.91995895108718,"0.531, 0.380","0.553, 0.399","0.524, 0.457","0.547, 0.487","0.461, 0.580","0.459, 0.590","0.502, 0.717","0.503, 0.743","0.493, 0.519","0.539, 0.504","0.470, 0.854","0.442, 0.919","0.613, 0.349",Top
181,6.037358238825884,5.414983178546992,20.672379843351482,200.84796679559017,204.4409995992904,145.60744603203784,140.46894312332367,204.18216158514608,215.96568261960428,"0.548, 0.380","0.542, 0.392","0.521, 0.471","0.537, 0.490","0.468, 0.576","0.460, 0.580","0.498, 0.717","0.506, 0.741","0.475, 0.530","0.530, 0.503","0.469, 0.854","0.442, 0.918","0.623, 0.343",Top
182,6.070713809206137,34.77410603807192,19.57802041815331,216.16775299124546,149.31172726885796,148.1252198171566,142.8001911535098,203.34528857102833,217.4830086988407,"0.550, 0.373","0.537, 0.369","0.572, 0.460","0.536, 0.476","0.473, 0.575","0.460, 0.578","0.500, 0.715","0.509, 0.741","0.551, 0.509","0.560, 0.518","0.469, 0.855","0.444, 0.913","0.623, 0.343",Top
183,6.104069379586391,36.537933197891924,16.87468130810069,220.7142117812554,141.81580643302453,148.62468552715586,142.77260336888938,203.6252919395093,219.21737764213256,"0.552, 0.370","0.536, 0.363","0.578, 0.462","0.531, 0.472","0.474, 0.575","0.460, 0.578","0.500, 0.713","0.512, 0.741","0.556, 0.508","0.563, 0.516","0.468, 0.855","0.446, 0.910","0.623, 0.343",Top
184,6.137424949966644,43.42064808605427,12.567065778607983,194.0645147862538,113.44710292176347,152.55768895792582,144.8849657979651,199.9649647641514,218.27828043145604,"0.550, 0.366","0.529, 0.367","0.591, 0.458","0.517, 0.494","0.478, 0.569","0.463, 0.572","0.498, 0.712","0.515, 0.739","0.601, 0.518","0.596, 0.537","0.467, 0.855","0.451, 0.906","0.626, 0.337",Top
185,6.170780520346898,45.17698734534639,8.119416434552237,193.68396222011583,110.63033456476367,153.44062311218445,145.36369838670302,197.85393822269205,217.9720176026554,"0.549, 0.364","0.528, 0.368","0.593, 0.454","0.508, 0.486","0.478, 0.567","0.464, 0.571","0.496, 0.711","0.515, 0.738","0.607, 0.519","0.595, 0.536","0.468, 0.856","0.453, 0.903","0.626, 0.338",Top
186,6.204136090727151,41.307176168672775,8.484187174768286,176.7158037840791,112.39909088603052,151.06727363177163,145.5932805157591,197.96595148752155,216.75522122938304,"0.545, 0.357","0.527, 0.370","0.583, 0.453","0.509, 0.491","0.470, 0.561","0.466, 0.569","0.494, 0.708","0.516, 0.729","0.611, 0.515","0.595, 0.543","0.470, 0.857","0.457, 0.898","0.626, 0.336",Top
187,6.237491661107405,40.75883006967107,8.290103286055404,171.42270495639542,111.59017355224128,148.61670266325496,145.90363910239623,197.57347975746575,216.52757363789942,"0.541, 0.354","0.527, 0.371","0.576, 0.450","0.509, 0.492","0.462, 0.561","0.467, 0.570","0.489, 0.708","0.517, 0.726","0.607, 0.508","0.597, 0.543","0.470, 0.858","0.458, 0.896","0.626, 0.334",Top
188,6.270847231487658,42.68664455531531,13.109764569794978,178.2489216010709,123.78476965512536,151.43539763248432,152.3908670339218,195.28523132064066,211.83061234060975,"0.519, 0.349","0.528, 0.371","0.565, 0.444","0.526, 0.493","0.453, 0.562","0.478, 0.571","0.482, 0.706","0.516, 0.727","0.594, 0.502","0.601, 0.545","0.472, 0.858","0.464, 0.886","0.623, 0.335",Top
189,6.304202801867912,24.6923318258905,11.306971052765814,134.43527079588807,121.93977240519624,148.82241853199434,155.0988668634778,196.88542280058599,209.33380880655687,"0.512, 0.347","0.532, 0.372","0.525, 0.444","0.528, 0.495","0.446, 0.565","0.485, 0.575","0.481, 0.703","0.516, 0.728","0.587, 0.489","0.602, 0.545","0.473, 0.854","0.466, 0.884","0.615, 0.341",Top
190,6.337558372248165,18.648535933030825,17.785073117964096,125.62927739384966,137.5266507853134,151.1747440674708,156.44398506041838,193.95717317276956,205.81620829832696,"0.509, 0.345","0.534, 0.370","0.514, 0.445","0.544, 0.492","0.446, 0.565","0.487, 0.575","0.478, 0.706","0.516, 0.726","0.581, 0.489","0.606, 0.548","0.475, 0.857","0.474, 0.881","0.616, 0.340",Mid-Downswing
191,6.370913942628419,19.46271515475537,19.841805760671495,127.12761963077637,143.19904928800358,152.16893006696742,156.41036885740368,192.68773498042577,205.30036012613905,"0.509, 0.345","0.534, 0.367","0.516, 0.451","0.549, 0.490","0.447, 0.564","0.487, 0.573","0.477, 0.708","0.516, 0.725","0.581, 0.494","0.606, 0.549","0.475, 0.861","0.475, 0.882","0.617, 0.337",Mid-Downswing
192,6.404269513008672,4.268370401812024,22.69773374081736,126.38787110666566,144.18006244809936,154.87991176560905,153.9490299036317,191.2436994486462,199.5737711952422,"0.488, 0.337","0.551, 0.372","0.457, 0.441","0.564, 0.502","0.439, 0.560","0.491, 0.570","0.472, 0.708","0.516, 0.722","0.496, 0.492","0.603, 0.545","0.476, 0.862","0.488, 0.878","0.617, 0.337",Mid-Downswing
193,6.437625083388926,11.125057151820869,22.768509246669957,122.70096302511088,143.05863072197516,155.18007897883277,153.2834369412757,190.74568056087006,198.72852848314886,"0.486, 0.334","0.554, 0.375","0.445, 0.429","0.565, 0.505","0.438, 0.557","0.492, 0.567","0.472, 0.708","0.516, 0.721","0.483, 0.485","0.602, 0.545","0.477, 0.863","0.489, 0.877","0.617, 0.335",Mid-Downswing
194,6.470980653769179,8.22699905114753,25.65712040518471,131.85209583558208,161.40128378096074,156.71390870277594,153.62429082739175,188.71416574108113,196.55678928910834,"0.484, 0.332","0.555, 0.370","0.450, 0.427","0.569, 0.476","0.440, 0.552","0.494, 0.558","0.473, 0.708","0.516, 0.714","0.485, 0.491","0.600, 0.538","0.483, 0.865","0.494, 0.869","0.616, 0.335",Mid-Downswing
195,6.504336224149433,7.7192726636397575,25.375333512665296,130.04127435569143,163.2260350918542,157.15567860254652,153.88671834208802,188.77166886749362,195.2632284881042,"0.484, 0.329","0.557, 0.368","0.452, 0.425","0.570, 0.469","0.441, 0.551","0.495, 0.557","0.475, 0.708","0.516, 0.715","0.492, 0.490","0.599, 0.536","0.484, 0.865","0.496, 0.870","0.616, 0.334",Mid-Downswing
196,6.537691794529686,7.577333548735514,26.888860006122343,136.11134226602988,187.04592436162656,156.9494724054442,153.12431644436117,188.44595051100455,196.33533483059708,"0.483, 0.331","0.560, 0.373","0.452, 0.426","0.575, 0.479","0.441, 0.553","0.496, 0.559","0.475, 0.708","0.518, 0.716","0.482, 0.490","0.575, 0.495","0.485, 0.865","0.495, 0.869","0.615, 0.332",Mid-Downswing
197,6.57104736490994,7.2850944010440735,28.804051240725702,133.12964638518892,275.3716476262146,156.45971479674316,152.58287159184354,188.65223540274778,197.02366644094764,"0.483, 0.332","0.560, 0.377","0.452, 0.426","0.579, 0.486","0.440, 0.553","0.496, 0.559","0.475, 0.708","0.519, 0.716","0.486, 0.488","0.570, 0.487","0.485, 0.864","0.495, 0.869","0.615, 0.332",Mid-Downswing
198,6.604402935290193,5.7673017186601845,26.724344892763664,111.84126467840053,94.60492882388778,157.33181261402913,153.82197236082118,188.43437235071875,195.84604009351847,"0.484, 0.332","0.560, 0.375","0.457, 0.427","0.573, 0.474","0.444, 0.554","0.496, 0.560","0.479, 0.712","0.516, 0.715","0.507, 0.465","0.618, 0.472","0.490, 0.865","0.494, 0.864","0.614, 0.330",Mid-Downswing
199,6.637758505670447,3.2001748366608296,26.061768751724216,111.17520158752954,94.19874030509713,156.41657349554356,154.9866298576616,189.2269522594951,195.16294556553578,"0.486, 0.332","0.558, 0.375","0.463, 0.427","0.572, 0.471","0.444, 0.554","0.497, 0.560","0.481, 0.713","0.516, 0.715","0.508, 0.459","0.628, 0.467","0.491, 0.865","0.494, 0.865","0.614, 0.329",Mid-Downswing
200,6.6711140760507,12.758645472060387,24.14914678624176,64.73767857839673,16.297289326089484,157.2845553184171,158.37745517878326,188.64584124035343,193.71912381739935,"0.487, 0.332","0.559, 0.371","0.456, 0.403","0.568, 0.437","0.446, 0.557","0.503, 0.561","0.480, 0.713","0.518, 0.715","0.492, 0.402","0.574, 0.394","0.491, 0.866","0.496, 0.866","0.614, 0.327",Impact
201,6.704469646430954,18.094168619199557,14.896298544858528,90.6831279686514,14.76035879237211,158.90066878067597,159.92141052195464,187.52444596961757,192.75063310135204,"0.488, 0.330","0.558, 0.366","0.459, 0.385","0.558, 0.420","0.449, 0.557","0.505, 0.561","0.481, 0.713","0.518, 0.714","0.490, 0.402","0.570, 0.375","0.491, 0.866","0.496, 0.867","0.617, 0.326",Impact
202,6.737825216811208,240.8856316298568,61.8038265681456,11.459000174337755,40.947908522779386,160.98735313607523,163.13063618469099,185.40833451471036,190.63312559136764,"0.489, 0.327","0.558, 0.366","0.461, 0.305","0.580, 0.386","0.452, 0.559","0.509, 0.562","0.481, 0.717","0.517, 0.715","0.495, 0.322","0.574, 0.335","0.493, 0.868","0.496, 0.866","0.617, 0.326",Impact
203,6.771180787191461,237.9287522502233,52.17203765224595,18.042087807236403,33.67572330043917,162.0706749190887,163.95406793603402,184.83997911923848,189.97389974718712,"0.489, 0.324","0.558, 0.365","0.462, 0.301","0.582, 0.396","0.454, 0.561","0.511, 0.562","0.481, 0.717","0.517, 0.715","0.496, 0.315","0.577, 0.335","0.493, 0.868","0.498, 0.866","0.617, 0.327",Impact
204,6.804536357571714,240.58814967449598,22.770840030465653,34.54072763059408,27.448552701777913,159.92786716638878,164.23365331363252,194.4262797292779,181.82971831589595,"0.504, 0.329","0.558, 0.359","0.481, 0.311","0.562, 0.397","0.470, 0.550","0.502, 0.555","0.504, 0.717","0.502, 0.715","0.496, 0.359","0.577, 0.357","0.497, 0.867","0.497, 0.866","0.617, 0.324",Impact
205,6.837891927951968,58.11539944861018,21.392363986437942,102.92308487773563,54.440670239517395,158.98679502825394,166.8612505545603,195.18714258114903,180.60605866443657,"0.528, 0.334","0.531, 0.344","0.503, 0.343","0.539, 0.387","0.485, 0.550","0.488, 0.551","0.514, 0.717","0.492, 0.715","0.506, 0.367","0.577, 0.348","0.500, 0.867","0.494, 0.865","0.615, 0.321",Impact
206,6.871247498332221,27.413724772613666,25.346771532845267,211.4276364923513,79.10981205345288,157.50289014902984,166.25727498154478,193.56814573752192,180.37089192676558,"0.562, 0.349","0.505, 0.327","0.522, 0.391","0.518, 0.371","0.503, 0.551","0.469, 0.546","0.521, 0.718","0.481, 0.714","0.505, 0.396","0.576, 0.341","0.501, 0.868","0.491, 0.864","0.614, 0.322",Impact
