Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,27.2109250268984,4.339311406750701,163.7032946462705,118.63959416390618,157.8063342880551,154.5185245346949,180.81837193684862,193.47808538767467,"0.451, 0.344","0.431, 0.364","0.463, 0.456","0.401, 0.483","0.373, 0.544","0.371, 0.545","0.376, 0.714","0.393, 0.723","0.496, 0.540","0.473, 0.550","0.376, 0.876","0.374, 0.892","0.508, 0.366",Mid-Downswing
138,4.604604604604605,29.40741097069986,11.631732443071984,167.1280898497406,128.78615249749504,165.76701067002375,163.90332502229919,170.74188194865076,181.71377953868853,"0.436, 0.338","0.431, 0.362","0.460, 0.456","0.421, 0.490","0.370, 0.543","0.378, 0.546","0.358, 0.717","0.379, 0.725","0.499, 0.543","0.492, 0.556","0.374, 0.879","0.374, 0.891","0.494, 0.367",Mid-Downswing
139,4.637971304637971,29.47534775669739,12.4217063250086,165.90105613791255,129.9536867132115,166.20755437595426,165.4717325224341,171.11818366358656,179.8481899414011,"0.431, 0.338","0.431, 0.361","0.457, 0.459","0.424, 0.492","0.368, 0.543","0.379, 0.547","0.357, 0.718","0.376, 0.725","0.501, 0.548","0.492, 0.556","0.373, 0.880","0.374, 0.889","0.493, 0.366",Mid-Downswing
140,4.671338004671338,27.670241111652555,23.244583314120014,153.9317771587434,147.57094688458227,160.23366688532286,164.75347928857468,175.93819939075235,178.60301126959277,"0.428, 0.330","0.437, 0.360","0.447, 0.459","0.451, 0.486","0.355, 0.539","0.381, 0.545","0.357, 0.714","0.376, 0.720","0.505, 0.544","0.510, 0.560","0.370, 0.879","0.375, 0.885","0.493, 0.359",Impact
141,4.704704704704705,27.183384544617176,24.7099014736993,149.95138915690757,150.73985569200053,159.1341931250758,165.23303255388785,177.15363124600194,177.802978696323,"0.427, 0.329","0.437, 0.360","0.444, 0.459","0.454, 0.484","0.353, 0.538","0.381, 0.545","0.357, 0.713","0.375, 0.719","0.512, 0.546","0.513, 0.562","0.369, 0.879","0.375, 0.883","0.494, 0.358",Impact
142,4.738071404738071,22.191829753566132,34.81299478015562,135.04627717020452,156.03517511330963,160.345071911267,164.67176814008013,177.47626858087128,176.49382167214563,"0.419, 0.324","0.438, 0.370","0.428, 0.446","0.472, 0.482","0.351, 0.535","0.381, 0.545","0.356, 0.709","0.373, 0.720","0.502, 0.509","0.536, 0.556","0.368, 0.874","0.375, 0.882","0.495, 0.357",Impact
143,4.7714381047714385,21.501286133267307,36.386303466411896,135.06280575960398,156.99754629628615,160.20811725021656,164.09580003128062,177.70805822634034,176.03093139583532,"0.418, 0.324","0.439, 0.373","0.425, 0.443","0.473, 0.481","0.350, 0.533","0.381, 0.544","0.356, 0.708","0.372, 0.719","0.497, 0.507","0.537, 0.555","0.368, 0.873","0.375, 0.881","0.496, 0.356",Impact
144,4.804804804804805,20.84165654363908,41.56104364976998,130.58899258957206,160.79037858215088,159.45836774060714,162.82593766654787,178.92820878496906,176.59389701965864,"0.415, 0.316","0.441, 0.374","0.422, 0.437","0.479, 0.468","0.347, 0.531","0.382, 0.541","0.356, 0.708","0.375, 0.718","0.494, 0.492","0.539, 0.537","0.367, 0.873","0.378, 0.882","0.498, 0.355",Impact
145,4.838171504838172,21.720025851094455,42.17886657469801,133.57644680938475,160.9599820712864,159.74730143489876,162.65236472143386,179.34022290555077,176.87770646082066,"0.415, 0.317","0.441, 0.372","0.424, 0.437","0.478, 0.460","0.348, 0.532","0.381, 0.541","0.357, 0.709","0.375, 0.717","0.494, 0.494","0.539, 0.529","0.367, 0.872","0.378, 0.882","0.498, 0.349",Impact
146,4.8715382048715385,13.010502197476283,47.522629089829444,113.07616016933191,147.86134409473416,161.14497933920555,162.3684319265889,178.46564416624116,177.37506121173794,"0.408, 0.311","0.440, 0.373","0.403, 0.410","0.487, 0.462","0.345, 0.531","0.381, 0.540","0.354, 0.709","0.376, 0.717","0.472, 0.444","0.561, 0.504","0.367, 0.872","0.379, 0.882","0.486, 0.349",Impact
147,4.904904904904905,12.795287479247603,48.8406347340856,123.5358207710628,142.68684199899687,161.15191675867973,161.58917374322016,178.27883877732503,177.77844470044508,"0.406, 0.309","0.440, 0.377","0.401, 0.400","0.487, 0.463","0.343, 0.531","0.381, 0.540","0.353, 0.709","0.377, 0.717","0.463, 0.446","0.560, 0.494","0.367, 0.873","0.379, 0.883","0.482, 0.350",Impact
148,4.938271604938272,12.150021169220143,11.720167511898211,116.91954022247452,60.132703072233085,159.9344961002635,160.10178493537822,179.0873891319045,178.23966917640394,"0.409, 0.302","0.442, 0.378","0.404, 0.365","0.426, 0.481","0.342, 0.528","0.380, 0.540","0.353, 0.709","0.377, 0.717","0.465, 0.401","0.499, 0.453","0.365, 0.872","0.379, 0.883","0.483, 0.350",Mid-Follow-Through
149,4.971638304971639,14.166832088768812,5.598398290097995,109.05661962430882,49.59709892146111,159.28068440438446,158.8467603818993,179.68312880340915,178.73187380559344,"0.411, 0.297","0.442, 0.379","0.408, 0.356","0.393, 0.473","0.341, 0.524","0.379, 0.538","0.353, 0.708","0.377, 0.717","0.467, 0.380","0.494, 0.450","0.364, 0.871","0.379, 0.883","0.488, 0.350",Mid-Follow-Through
150,5.005005005005005,17.77254438687342,37.07257179288598,104.99751074912774,72.263329416776,158.25183038380692,159.15605994812333,180.68989294947346,179.52644374991598,"0.409, 0.302","0.444, 0.379","0.410, 0.372","0.465, 0.456","0.338, 0.529","0.378, 0.546","0.351, 0.709","0.377, 0.720","0.477, 0.389","0.511, 0.425","0.362, 0.874","0.377, 0.887","0.489, 0.353",Mid-Follow-Through
151,5.038371705038372,18.861518364739034,45.637699914420395,103.4519977010093,79.43865733654646,157.9225454320178,159.28387833594806,181.21261146836338,180.0233059916071,"0.408, 0.304","0.444, 0.379","0.410, 0.379","0.477, 0.451","0.337, 0.531","0.378, 0.549","0.351, 0.710","0.377, 0.721","0.480, 0.394","0.518, 0.423","0.361, 0.876","0.376, 0.888","0.490, 0.354",Mid-Follow-Through
152,5.071738405071739,179.47149069140423,46.51635766455092,76.46245433221475,46.54639111010354,158.16065279899843,153.58653636203175,181.53863046604943,181.21685379626842,"0.409, 0.306","0.457, 0.389","0.411, 0.301","0.480, 0.452","0.337, 0.531","0.376, 0.549","0.351, 0.711","0.375, 0.723","0.477, 0.342","0.510, 0.391","0.359, 0.879","0.371, 0.893","0.502, 0.368",Mid-Follow-Through
153,5.105105105105105,193.25519080936735,41.31205134580167,58.36981571393229,42.015412731415985,158.47302829713888,152.2375112718586,181.19175475077387,181.3134308857576,"0.410, 0.307","0.461, 0.392","0.411, 0.288","0.473, 0.447","0.338, 0.532","0.376, 0.549","0.350, 0.712","0.374, 0.723","0.475, 0.334","0.506, 0.388","0.358, 0.880","0.369, 0.895","0.507, 0.372",Mid-Follow-Through
154,5.138471805138472,213.13742462761329,23.128311569751943,39.3488051347823,42.799559517307955,161.07142517933596,158.92444176174308,178.3644125412022,183.03295146436747,"0.422, 0.308","0.433, 0.378","0.416, 0.286","0.436, 0.434","0.348, 0.532","0.370, 0.549","0.350, 0.714","0.373, 0.724","0.475, 0.328","0.490, 0.370","0.357, 0.887","0.366, 0.896","0.508, 0.377",Mid-Follow-Through
155,5.171838505171839,205.94773491092192,21.25414122069367,43.49067959078985,39.880436526320274,162.01613139996172,158.7429637696224,177.91445328124937,183.4234727921387,"0.423, 0.308","0.435, 0.375","0.420, 0.284","0.435, 0.431","0.351, 0.532","0.370, 0.549","0.351, 0.716","0.372, 0.725","0.475, 0.327","0.488, 0.367","0.357, 0.889","0.364, 0.896","0.508, 0.378",Mid-Follow-Through
156,5.205205205205205,176.58768008438986,65.93604435280808,56.03223925263511,72.08417324353715,160.9096465274947,160.69591188090578,178.47864669293884,183.79220718586686,"0.424, 0.328","0.435, 0.364","0.437, 0.294","0.452, 0.380","0.350, 0.545","0.370, 0.555","0.351, 0.721","0.371, 0.727","0.463, 0.333","0.479, 0.321","0.356, 0.890","0.361, 0.899","0.507, 0.368",Mid-Follow-Through
157,5.238571905238572,171.2013019454718,66.77635488581832,60.40614802040577,53.448677519014346,160.89022928746232,158.694517026274,178.93626452427765,183.60162022209533,"0.422, 0.333","0.447, 0.358","0.438, 0.301","0.466, 0.377","0.349, 0.550","0.370, 0.557","0.351, 0.724","0.371, 0.729","0.457, 0.329","0.474, 0.319","0.356, 0.891","0.361, 0.899","0.506, 0.363",Mid-Follow-Through
158,5.271938605271939,155.28749149892474,79.74693258146284,112.36404736302572,44.4076403434864,159.47871830117222,156.9987330596568,179.37041147586808,181.89748116464457,"0.422, 0.331","0.465, 0.353","0.439, 0.314","0.484, 0.366","0.346, 0.548","0.373, 0.557","0.350, 0.723","0.369, 0.729","0.451, 0.318","0.472, 0.303","0.355, 0.890","0.359, 0.899","0.506, 0.355",Mid-Follow-Through
159,5.305305305305305,146.4312507273631,106.91045953652265,153.37047669441603,68.4258357182793,158.6748657463847,157.7200562637843,179.50289268179324,181.242011683019,"0.422, 0.331","0.464, 0.356","0.441, 0.318","0.487, 0.359","0.344, 0.547","0.374, 0.557","0.349, 0.722","0.368, 0.729","0.450, 0.316","0.473, 0.302","0.355, 0.890","0.358, 0.899","0.507, 0.350",Mid-Follow-Through
160,5.3386720053386725,160.2280895491134,58.95741923001301,279.9225619037618,1.6398306822045672,155.66722852554614,156.7877883995724,180.24551772622505,179.2146341043202,"0.421, 0.339","0.475, 0.353","0.431, 0.328","0.478, 0.357","0.339, 0.546","0.374, 0.556","0.347, 0.722","0.365, 0.730","0.424, 0.324","0.443, 0.300","0.354, 0.890","0.357, 0.899","0.510, 0.349",Mid-Follow-Through
161,5.372038705372039,167.89162098180873,36.29481354509492,174.99115677368056,87.23793409404672,154.6328641582169,157.0758019963294,180.49193292713645,179.11511282823778,"0.420, 0.341","0.474, 0.353","0.425, 0.333","0.464, 0.359","0.336, 0.546","0.374, 0.556","0.346, 0.723","0.364, 0.730","0.430, 0.328","0.440, 0.307","0.354, 0.890","0.357, 0.900","0.509, 0.348",Mid-Follow-Through
162,5.405405405405405,225.84881246799696,229.30778590253325,127.71465045603011,186.06847653555948,156.03413141193286,156.93508803016482,179.14380045568566,178.00053719459854,"0.414, 0.339","0.483, 0.355","0.397, 0.304","0.467, 0.314","0.334, 0.547","0.376, 0.559","0.343, 0.723","0.363, 0.731","0.415, 0.270","0.440, 0.263","0.354, 0.889","0.356, 0.901","0.510, 0.325",Mid-Follow-Through
163,5.438772105438773,219.23618430598577,221.43753872898247,148.61474379552814,197.11752609141692,156.0811917353003,157.70924227852586,178.9372563845965,177.76280367371248,"0.414, 0.337","0.483, 0.355","0.402, 0.303","0.472, 0.313","0.333, 0.547","0.378, 0.560","0.342, 0.722","0.363, 0.732","0.411, 0.265","0.437, 0.256","0.354, 0.889","0.355, 0.901","0.515, 0.324",Mid-Follow-Through
164,5.472138805472139,238.90021140275138,221.2024444629162,120.92094272540778,200.74305714740927,159.49970784491765,159.66807775310411,178.6915902430077,176.6909967608094,"0.400, 0.330","0.485, 0.352","0.372, 0.298","0.470, 0.293","0.332, 0.547","0.382, 0.561","0.341, 0.722","0.363, 0.733","0.386, 0.254","0.423, 0.226","0.354, 0.889","0.355, 0.901","0.512, 0.324",Mid-Follow-Through
165,5.505505505505505,235.69613599532698,221.88217402694082,122.51584792971703,200.28605422995486,160.4788116645584,160.6312950837722,178.5907951320409,176.3447785902153,"0.396, 0.328","0.485, 0.351","0.369, 0.295","0.468, 0.289","0.331, 0.547","0.383, 0.561","0.340, 0.722","0.363, 0.733","0.384, 0.251","0.419, 0.223","0.353, 0.889","0.355, 0.902","0.510, 0.328",Mid-Follow-Through
166,5.538872205538873,253.3469199701325,228.92784383123077,103.14017939429716,191.4891343125788,160.62537926006712,160.73247711948167,178.4135769882853,176.5077267865141,"0.397, 0.324","0.488, 0.350","0.353, 0.296","0.462, 0.290","0.331, 0.549","0.384, 0.563","0.340, 0.722","0.364, 0.733","0.376, 0.234","0.412, 0.216","0.354, 0.889","0.355, 0.902","0.518, 0.330",Mid-Follow-Through
167,5.572238905572239,254.18365097815553,231.69777657713277,104.44868756400214,187.91871911545857,160.95916547924838,160.79700518062072,177.90844696561757,176.57409804244668,"0.398, 0.322","0.490, 0.351","0.354, 0.295","0.462, 0.292","0.331, 0.551","0.385, 0.565","0.339, 0.722","0.365, 0.734","0.375, 0.229","0.411, 0.216","0.353, 0.889","0.355, 0.901","0.521, 0.330",Mid-Follow-Through
168,5.605605605605606,258.5013176834774,242.3284200062122,102.1730817968437,180.80865511212596,160.95541260456167,158.13694323425202,177.85148102513205,177.62402494937407,"0.399, 0.319","0.500, 0.353","0.344, 0.290","0.458, 0.292","0.331, 0.552","0.386, 0.566","0.340, 0.724","0.367, 0.734","0.366, 0.213","0.401, 0.209","0.354, 0.890","0.355, 0.903","0.521, 0.316",Mid-Follow-Through
169,5.638972305638973,259.2754752696251,246.10714899492476,100.502498457401,177.4538901469618,160.97576967641794,157.0259307302351,177.80014159654016,178.23448738391082,"0.400, 0.317","0.505, 0.355","0.342, 0.288","0.459, 0.294","0.331, 0.552","0.387, 0.567","0.340, 0.724","0.368, 0.734","0.365, 0.209","0.401, 0.210","0.354, 0.891","0.355, 0.903","0.521, 0.313",Mid-Follow-Through
170,5.672339005672339,264.7994501148919,245.17003838930322,98.74461675694987,180.2163036092187,161.15887932308743,157.05890807401795,177.75625933426085,179.38915544147505,"0.400, 0.314","0.506, 0.357","0.331, 0.287","0.456, 0.289","0.332, 0.552","0.390, 0.566","0.340, 0.725","0.372, 0.734","0.348, 0.214","0.390, 0.200","0.354, 0.891","0.355, 0.903","0.514, 0.297",Mid-Follow-Through
171,5.705705705705706,266.64114538165404,245.1925836605021,96.80623329451934,178.9896314115115,161.29287835999813,157.3901452308234,177.65892098804466,179.88626580292413,"0.400, 0.313","0.505, 0.359","0.328, 0.288","0.452, 0.286","0.332, 0.553","0.391, 0.566","0.340, 0.725","0.373, 0.734","0.344, 0.215","0.389, 0.198","0.355, 0.891","0.355, 0.903","0.510, 0.294",Mid-Follow-Through
172,5.739072405739073,265.3745585248891,245.61944826436428,98.39682984926525,176.0581485651269,162.50210962311596,158.76619693408912,177.2996847030596,179.81061028155526,"0.400, 0.314","0.503, 0.361","0.321, 0.285","0.439, 0.278","0.334, 0.553","0.395, 0.566","0.340, 0.725","0.376, 0.734","0.338, 0.204","0.382, 0.193","0.354, 0.891","0.358, 0.903","0.507, 0.293",Mid-Follow-Through
173,5.772439105772439,263.934042181727,245.1326926706168,98.81740477454635,175.62517598737637,163.0661701919812,158.8061735006276,177.14979069308114,180.17328429331684,"0.400, 0.314","0.502, 0.361","0.321, 0.283","0.437, 0.277","0.335, 0.553","0.396, 0.566","0.340, 0.725","0.378, 0.733","0.339, 0.200","0.382, 0.193","0.353, 0.891","0.360, 0.903","0.505, 0.294",Mid-Follow-Through
174,5.805805805805806,262.5924968396111,245.95779629564686,102.33890376609412,174.49299425970767,163.8619696887847,159.72217818841258,176.68545735418365,181.04351193329111,"0.400, 0.314","0.501, 0.358","0.319, 0.281","0.429, 0.271","0.337, 0.553","0.399, 0.565","0.340, 0.725","0.382, 0.733","0.336, 0.186","0.368, 0.183","0.353, 0.889","0.362, 0.899","0.501, 0.287",Mid-Follow-Through
175,5.839172505839173,262.35576329546797,246.12359948032042,102.6339965663071,173.8914622215626,164.19286763573865,160.03355096771378,176.5387300110296,181.05145156945812,"0.400, 0.313","0.501, 0.356","0.319, 0.280","0.427, 0.269","0.337, 0.552","0.400, 0.565","0.341, 0.725","0.383, 0.732","0.335, 0.183","0.366, 0.181","0.353, 0.887","0.364, 0.897","0.499, 0.285",Mid-Follow-Through
176,5.872539205872539,265.8991639007921,247.44836450037909,98.27371711491868,171.84528440375973,165.88256551355798,161.80853035524146,176.34895606755697,179.99969830286466,"0.398, 0.308","0.502, 0.352","0.310, 0.280","0.430, 0.274","0.339, 0.552","0.404, 0.563","0.341, 0.725","0.385, 0.731","0.324, 0.191","0.371, 0.189","0.354, 0.887","0.366, 0.894","0.493, 0.281",Mid-Follow-Through
177,5.9059059059059065,266.37586027686433,249.08468452273732,96.44507506059814,170.2146265349665,167.38671861191574,161.96500468946456,175.77800738104315,179.55141740599385,"0.395, 0.306","0.503, 0.349","0.308, 0.280","0.432, 0.276","0.341, 0.551","0.406, 0.560","0.342, 0.725","0.386, 0.730","0.322, 0.195","0.374, 0.193","0.354, 0.887","0.368, 0.893","0.490, 0.279",Mid-Follow-Through
178,5.939272605939273,265.63126301257074,248.94163436089664,96.06641838575845,172.10559829665948,167.67523119936564,161.61864054323155,175.6046494969343,179.9802932927083,"0.392, 0.306","0.502, 0.347","0.302, 0.280","0.433, 0.278","0.341, 0.551","0.406, 0.559","0.343, 0.725","0.389, 0.730","0.317, 0.196","0.371, 0.194","0.356, 0.887","0.372, 0.891","0.489, 0.275",Mid-Follow-Through
179,5.97263930597264,265.3932936721182,249.36146828165943,98.09770504502099,172.6026802704714,167.5528517004333,161.5144455868944,175.22389544089768,179.8755275241744,"0.393, 0.306","0.502, 0.346","0.302, 0.280","0.432, 0.277","0.341, 0.551","0.407, 0.558","0.343, 0.725","0.390, 0.729","0.314, 0.197","0.368, 0.195","0.358, 0.887","0.374, 0.888","0.490, 0.275",Mid-Follow-Through
180,6.0060060060060065,266.00573935829607,242.617722750335,92.50414441250315,169.4463782357853,168.2915381739665,166.3361652448293,175.22702849292014,179.34916101187477,"0.390, 0.307","0.480, 0.345","0.290, 0.280","0.411, 0.273","0.342, 0.551","0.407, 0.558","0.343, 0.724","0.391, 0.729","0.309, 0.197","0.360, 0.195","0.358, 0.886","0.378, 0.888","0.490, 0.276",Mid-Follow-Through
181,6.039372706039373,265.67784335396004,242.810390040793,92.51706372900297,165.99371904215113,169.01600075253023,166.95551366108347,175.33503939117918,179.93430969623478,"0.389, 0.306","0.475, 0.344","0.288, 0.279","0.402, 0.271","0.343, 0.552","0.407, 0.558","0.344, 0.725","0.393, 0.729","0.306, 0.195","0.354, 0.192","0.358, 0.886","0.380, 0.887","0.497, 0.285",Mid-Follow-Through
182,6.072739406072739,265.22364030385125,267.36195008595485,89.9722361547823,127.19689841523396,169.11048613386896,167.2356771195686,176.54419386096478,180.7651194321765,"0.390, 0.307","0.472, 0.344","0.288, 0.279","0.377, 0.310","0.345, 0.551","0.407, 0.557","0.347, 0.725","0.394, 0.729","0.311, 0.195","0.340, 0.193","0.358, 0.886","0.380, 0.885","0.498, 0.293",Mid-Follow-Through
183,6.106106106106107,264.53484678307933,258.30235491333485,89.2215024797368,142.80288057771415,169.07813063383733,167.90249728620884,177.19657148507633,181.27806397642834,"0.390, 0.308","0.471, 0.345","0.289, 0.279","0.391, 0.302","0.346, 0.551","0.408, 0.556","0.348, 0.725","0.395, 0.728","0.313, 0.196","0.341, 0.193","0.358, 0.886","0.379, 0.885","0.496, 0.293",Mid-Follow-Through
184,6.139472806139473,264.12808215435865,254.02564067378233,81.51161418459758,152.3160718080986,170.1211094116664,167.95450081181738,177.6417069982406,180.89500193893733,"0.386, 0.310","0.474, 0.341","0.275, 0.280","0.398, 0.293","0.346, 0.551","0.410, 0.556","0.348, 0.725","0.397, 0.728","0.313, 0.196","0.346, 0.203","0.356, 0.886","0.382, 0.885","0.490, 0.290",Mid-Follow-Through
185,6.172839506172839,263.823290415501,250.5507000043604,78.84565894082495,158.74760631720383,170.97245786378778,168.32651919110862,177.27942470581573,180.7225102687079,"0.385, 0.310","0.472, 0.341","0.273, 0.280","0.400, 0.289","0.347, 0.550","0.410, 0.555","0.348, 0.725","0.397, 0.728","0.314, 0.196","0.345, 0.204","0.356, 0.886","0.383, 0.885","0.491, 0.291",Mid-Follow-Through
186,6.206206206206207,264.8434117651978,249.32696057661443,77.21970522534583,162.31464086794236,171.12219467026455,169.1786480338179,177.5250616684192,180.10008570263068,"0.383, 0.313","0.473, 0.341","0.268, 0.284","0.402, 0.289","0.347, 0.550","0.412, 0.555","0.348, 0.725","0.397, 0.728","0.308, 0.205","0.347, 0.213","0.356, 0.886","0.383, 0.883","0.487, 0.288",Mid-Follow-Through
187,6.239572906239573,265.30824246814586,247.03675554340526,75.1480127182829,165.74186711793763,171.19672970366886,169.45538682949734,178.08695122982718,179.8687461717641,"0.382, 0.313","0.472, 0.341","0.266, 0.287","0.403, 0.286","0.347, 0.550","0.412, 0.555","0.349, 0.725","0.397, 0.727","0.308, 0.208","0.349, 0.214","0.356, 0.885","0.384, 0.882","0.486, 0.288",Mid-Follow-Through
188,6.2729396062729395,268.77088820512694,254.9262766136591,72.07150137524799,150.1168226828828,172.01879346539127,168.78301918296856,178.8101948949191,179.48453151118974,"0.382, 0.314","0.472, 0.341","0.264, 0.296","0.382, 0.286","0.351, 0.550","0.410, 0.555","0.352, 0.726","0.395, 0.727","0.307, 0.210","0.343, 0.216","0.356, 0.885","0.383, 0.883","0.486, 0.288",Mid-Follow-Through
189,6.306306306306307,269.4683887870548,250.78874092066238,70.8489719596528,156.51305654379038,172.62659007200602,168.99626474822367,178.90504195608705,179.91379521938032,"0.383, 0.315","0.465, 0.342","0.263, 0.299","0.385, 0.286","0.353, 0.550","0.407, 0.555","0.354, 0.726","0.394, 0.727","0.307, 0.211","0.341, 0.216","0.357, 0.885","0.383, 0.883","0.485, 0.285",Mid-Follow-Through
190,6.339673006339673,269.96505641272734,250.66248310095438,73.0249549433032,158.8366533343324,174.10384134808422,170.07816962130522,178.13177370330348,179.84582586229504,"0.378, 0.318","0.467, 0.341","0.261, 0.305","0.389, 0.288","0.353, 0.551","0.411, 0.555","0.352, 0.726","0.397, 0.727","0.300, 0.213","0.342, 0.221","0.356, 0.884","0.385, 0.882","0.476, 0.269",Mid-Follow-Through
191,6.37303970637304,269.519524229819,250.52503865375985,75.25117654851651,159.53918968278063,175.34763124466429,170.54362489902172,176.55186343804777,180.22911093257085,"0.377, 0.319","0.468, 0.341","0.260, 0.306","0.390, 0.288","0.353, 0.552","0.414, 0.555","0.349, 0.726","0.400, 0.726","0.296, 0.213","0.343, 0.223","0.355, 0.884","0.386, 0.882","0.472, 0.265",Mid-Follow-Through
192,6.406406406406407,272.7914572138566,254.8470743527443,73.27570972750553,162.34579954555585,175.75472195428637,169.41177953235933,174.89301579875885,179.68063595494834,"0.377, 0.326","0.473, 0.341","0.261, 0.319","0.397, 0.296","0.352, 0.551","0.415, 0.555","0.346, 0.726","0.401, 0.726","0.297, 0.222","0.345, 0.238","0.354, 0.884","0.389, 0.881","0.459, 0.261",Mid-Follow-Through
193,6.439773106439773,273.1227976038537,256.4454420890454,73.61189883823333,162.519028565017,176.09768680209896,168.96638041871535,173.9088579034929,179.51389245295948,"0.378, 0.328","0.475, 0.341","0.262, 0.321","0.401, 0.299","0.352, 0.551","0.415, 0.555","0.345, 0.726","0.402, 0.726","0.297, 0.223","0.347, 0.242","0.354, 0.884","0.390, 0.881","0.455, 0.259",Mid-Follow-Through
194,6.4731398064731405,276.22443623667317,262.63524255894123,70.11243447261788,155.1183111000702,175.99871513428752,169.53791548084106,173.5046558806966,178.92609205788793,"0.378, 0.329","0.475, 0.338","0.262, 0.328","0.401, 0.307","0.352, 0.551","0.416, 0.555","0.344, 0.726","0.402, 0.726","0.298, 0.231","0.347, 0.248","0.354, 0.884","0.392, 0.881","0.448, 0.255",Mid-Follow-Through
195,6.506506506506506,82.99992001349622,264.6668278536374,69.30328596607853,152.91658226546323,176.05139090265317,169.61532723549303,173.1781841883427,178.75220687937002,"0.378, 0.330","0.476, 0.337","0.262, 0.330","0.402, 0.310","0.352, 0.551","0.417, 0.555","0.343, 0.726","0.402, 0.726","0.298, 0.232","0.348, 0.250","0.354, 0.884","0.393, 0.881","0.447, 0.254",Mid-Follow-Through
196,6.539873206539873,81.28394222454202,268.855094714537,66.97894662640677,147.94034352523215,176.09878428657345,169.76161447290374,172.82220784451485,178.81544905159646,"0.378, 0.334","0.474, 0.340","0.262, 0.337","0.402, 0.319","0.352, 0.552","0.417, 0.555","0.342, 0.726","0.403, 0.726","0.299, 0.243","0.348, 0.259","0.353, 0.884","0.394, 0.882","0.446, 0.256",Mid-Follow-Through
197,6.5732399065732405,81.11635031761277,269.6831845784433,66.76912846530975,147.0430219928869,176.08688046729094,169.70286561877208,172.69671486844837,178.9452504862976,"0.379, 0.335","0.474, 0.341","0.262, 0.339","0.401, 0.321","0.351, 0.552","0.417, 0.555","0.342, 0.726","0.404, 0.726","0.299, 0.246","0.348, 0.262","0.353, 0.884","0.394, 0.882","0.445, 0.257",Mid-Follow-Through
198,6.606606606606607,76.76849539782835,272.1288416080019,61.95846321805822,144.28414056250884,176.00427582229676,169.37337257977086,172.67101497310225,178.7497130604239,"0.379, 0.335","0.474, 0.343","0.263, 0.347","0.407, 0.328","0.351, 0.552","0.417, 0.556","0.341, 0.727","0.404, 0.726","0.299, 0.257","0.358, 0.272","0.353, 0.885","0.396, 0.882","0.442, 0.257",Mid-Follow-Through
199,6.639973306639973,75.8833697583176,271.4518156773382,60.763575041682685,145.1791259938859,175.9444382463518,169.27753393736663,172.73258004309002,178.6305260092924,"0.379, 0.335","0.474, 0.344","0.263, 0.349","0.411, 0.329","0.351, 0.553","0.417, 0.557","0.341, 0.727","0.404, 0.726","0.299, 0.260","0.364, 0.275","0.352, 0.885","0.396, 0.881","0.442, 0.258",Mid-Follow-Through
200,6.673340006673341,72.57306273013762,271.9118069840258,58.02162066165685,149.30081062009054,175.6830419955981,168.27117465023423,173.13686062317353,179.0134600915946,"0.379, 0.334","0.477, 0.341","0.263, 0.355","0.419, 0.327","0.351, 0.552","0.417, 0.555","0.341, 0.727","0.405, 0.725","0.299, 0.265","0.363, 0.272","0.352, 0.887","0.397, 0.884","0.443, 0.258",Mid-Follow-Through
201,6.706706706706707,71.57300726262949,270.45181107844127,57.269614881552066,152.05883854737124,175.3811775248978,167.88874739239793,173.38385785266937,179.16559049007407,"0.379, 0.334","0.478, 0.340","0.263, 0.356","0.418, 0.324","0.350, 0.551","0.417, 0.554","0.341, 0.727","0.406, 0.725","0.299, 0.266","0.362, 0.271","0.352, 0.888","0.398, 0.885","0.443, 0.258",Mid-Follow-Through
202,6.740073406740073,62.55077819481584,59.79548378416179,52.727988167163524,114.40124611597983,173.40275130844122,168.0962039683992,173.92258544593972,179.27053504834393,"0.382, 0.333","0.476, 0.340","0.271, 0.371","0.417, 0.356","0.349, 0.548","0.417, 0.553","0.341, 0.727","0.406, 0.726","0.302, 0.279","0.362, 0.288","0.352, 0.888","0.398, 0.886","0.438, 0.258",Mid-Follow-Through
203,6.773440106773441,60.176087561948314,57.591892933724566,51.63313991787205,111.59109933057972,172.31246555249666,168.20786225979586,174.23618671614236,179.32167746041443,"0.384, 0.333","0.475, 0.340","0.273, 0.374","0.416, 0.358","0.348, 0.548","0.417, 0.552","0.341, 0.727","0.406, 0.726","0.303, 0.282","0.361, 0.290","0.352, 0.889","0.397, 0.887","0.436, 0.258",Mid-Follow-Through
204,6.806806806806807,53.87972752334731,57.98146457611381,43.74444121346128,108.94190619014053,171.13308908450858,169.92749195114152,175.2960106276238,178.99172234809427,"0.384, 0.333","0.466, 0.339","0.276, 0.386","0.395, 0.363","0.346, 0.544","0.416, 0.550","0.341, 0.727","0.406, 0.725","0.310, 0.295","0.346, 0.299","0.351, 0.889","0.400, 0.887","0.432, 0.256",Mid-Follow-Through
