Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,4.160023063568382,45.212443854448594,105.42082552956539,31.663509424745556,148.14040052123374,149.93860346027247,183.76102803564177,189.10556994978563,"0.429, 0.363","0.482, 0.410","0.390, 0.470","0.511, 0.499","0.325, 0.595","0.381, 0.604","0.349, 0.770","0.389, 0.784","0.466, 0.524","0.539, 0.385","0.360, 0.940","0.370, 0.953","0.534, 0.420",Impact
138,4.604604604604605,3.211631410104056,45.23577314716298,105.51249127642501,31.75218159286726,148.38393238856864,151.94690776304148,183.0117723586515,188.2790337330158,"0.432, 0.360","0.480, 0.406","0.389, 0.470","0.512, 0.499","0.326, 0.595","0.383, 0.604","0.348, 0.773","0.389, 0.784","0.465, 0.527","0.539, 0.380","0.361, 0.940","0.370, 0.953","0.534, 0.422",Impact
139,4.637971304637971,10.872234453838006,59.27169326114703,57.76350259564258,27.895677243052024,148.3652556880246,149.57884024512592,182.95509930728983,185.81071193404162,"0.433, 0.358","0.507, 0.407","0.396, 0.410","0.545, 0.477","0.325, 0.595","0.389, 0.604","0.348, 0.775","0.388, 0.786","0.471, 0.414","0.544, 0.382","0.360, 0.944","0.369, 0.953","0.534, 0.421",Mid-Follow-Through
140,4.671338004671338,11.228153783328139,60.47750956505171,67.43187266650077,26.012208107045804,148.2269107657423,149.83716402829558,183.07715497707719,184.83087024047347,"0.434, 0.356","0.514, 0.407","0.393, 0.412","0.552, 0.477","0.325, 0.594","0.392, 0.604","0.348, 0.776","0.387, 0.787","0.470, 0.430","0.548, 0.396","0.360, 0.945","0.369, 0.953","0.534, 0.421",Mid-Follow-Through
141,4.704704704704705,14.297303603429144,76.69017904615995,59.17115490426932,37.35837030012711,149.19478867744928,152.67644577606643,183.35137317841608,182.7128704706687,"0.431, 0.353","0.516, 0.407","0.390, 0.405","0.556, 0.446","0.325, 0.594","0.398, 0.604","0.348, 0.777","0.387, 0.787","0.471, 0.415","0.546, 0.376","0.359, 0.945","0.369, 0.949","0.534, 0.420",Mid-Follow-Through
142,4.738071404738071,15.152022309212233,76.70533778450533,65.41805642016674,37.07045960240602,150.00870480420207,153.25472218579068,183.42297943200938,181.7480838852133,"0.428, 0.353","0.519, 0.407","0.386, 0.406","0.553, 0.440","0.325, 0.593","0.400, 0.604","0.348, 0.777","0.386, 0.788","0.464, 0.425","0.544, 0.382","0.358, 0.945","0.369, 0.948","0.533, 0.420",Mid-Follow-Through
143,4.7714381047714385,19.302956421476246,67.59639014125912,43.393514853551075,31.97807274711254,150.70232432345492,154.11379837082092,183.20989390226728,182.59166846665582,"0.428, 0.354","0.516, 0.407","0.393, 0.393","0.555, 0.457","0.326, 0.597","0.400, 0.608","0.346, 0.779","0.386, 0.789","0.496, 0.386","0.548, 0.378","0.355, 0.945","0.367, 0.950","0.533, 0.420",Mid-Follow-Through
144,4.804804804804805,12.488854410993106,93.87158418779192,60.296965470678884,59.25901114051052,150.7293273916133,154.08645411946307,183.30509782169722,182.44644639734582,"0.429, 0.355","0.515, 0.414","0.403, 0.391","0.553, 0.433","0.326, 0.599","0.400, 0.610","0.346, 0.781","0.386, 0.789","0.507, 0.401","0.549, 0.374","0.355, 0.947","0.367, 0.951","0.532, 0.412",Mid-Follow-Through
145,4.838171504838172,17.544460728131398,80.25983586851719,57.654767734318256,47.33031996730863,150.68974038628997,155.21522391953712,183.8146913121782,182.34557294719087,"0.430, 0.354","0.511, 0.419","0.395, 0.394","0.556, 0.456","0.326, 0.600","0.402, 0.611","0.346, 0.781","0.387, 0.789","0.502, 0.409","0.551, 0.382","0.353, 0.947","0.366, 0.951","0.534, 0.412",Mid-Follow-Through
146,4.8715382048715385,28.798273900943748,83.80501221786075,52.205018730988115,51.60177925634096,150.63578984263154,155.32535445277787,184.18106653243552,182.49715374693898,"0.430, 0.353","0.509, 0.424","0.395, 0.381","0.557, 0.459","0.326, 0.600","0.402, 0.612","0.346, 0.781","0.387, 0.789","0.498, 0.406","0.554, 0.383","0.353, 0.947","0.366, 0.951","0.534, 0.411",Mid-Follow-Through
147,4.904904904904905,42.0822969451551,80.18301765359843,35.349111417097326,46.97724615070977,151.52661602249665,155.82620102362392,183.97104837937846,181.55356697345184,"0.431, 0.350","0.513, 0.425","0.374, 0.377","0.557, 0.462","0.328, 0.598","0.405, 0.612","0.346, 0.780","0.387, 0.789","0.401, 0.381","0.553, 0.389","0.352, 0.947","0.366, 0.952","0.540, 0.383",Mid-Follow-Through
148,4.938271604938272,41.5684035708631,74.7317468067332,21.598727383336676,41.26044905079515,151.9095808343296,156.29889683036822,183.74900143309935,181.22916261396813,"0.431, 0.348","0.514, 0.424","0.362, 0.382","0.553, 0.463","0.329, 0.596","0.406, 0.612","0.347, 0.780","0.387, 0.789","0.386, 0.380","0.548, 0.391","0.352, 0.947","0.365, 0.954","0.543, 0.379",Mid-Follow-Through
149,4.971638304971639,35.56519258568732,71.09953388583882,42.1982654185042,40.67982844352762,153.03582644974355,155.40813785437,183.32905044718308,181.0345579654215,"0.429, 0.345","0.519, 0.426","0.368, 0.385","0.548, 0.460","0.329, 0.596","0.407, 0.612","0.346, 0.780","0.387, 0.789","0.376, 0.354","0.549, 0.383","0.352, 0.947","0.365, 0.954","0.543, 0.377",Mid-Follow-Through
150,5.005005005005005,40.41429416680493,62.48265795598548,63.81502219046346,40.60903427984874,153.80964230211922,155.011886581979,182.92192949467633,180.88711739556908,"0.426, 0.346","0.521, 0.426","0.366, 0.378","0.536, 0.452","0.330, 0.596","0.407, 0.612","0.346, 0.780","0.387, 0.789","0.364, 0.335","0.549, 0.378","0.352, 0.948","0.366, 0.954","0.544, 0.380",Mid-Follow-Through
151,5.038371705038372,44.41476050216464,54.45117473543753,80.21423297494302,130.99701626100233,153.7574116722922,154.90416781869473,182.86271326340724,180.66203350688707,"0.427, 0.346","0.520, 0.426","0.361, 0.376","0.459, 0.431","0.330, 0.597","0.407, 0.613","0.346, 0.780","0.388, 0.789","0.342, 0.303","0.386, 0.359","0.352, 0.948","0.368, 0.953","0.542, 0.372",Mid-Follow-Through
152,5.071738405071739,45.76676048713648,52.84609006917155,81.52151049470756,123.02067411657062,153.73246171339045,155.05075603568324,182.79074824301114,180.66096396267932,"0.427, 0.346","0.519, 0.427","0.360, 0.375","0.440, 0.435","0.330, 0.597","0.407, 0.614","0.346, 0.780","0.388, 0.789","0.340, 0.300","0.376, 0.357","0.353, 0.948","0.369, 0.952","0.541, 0.371",Mid-Follow-Through
153,5.105105105105105,51.24439398673608,281.74987100200343,88.66523125722111,150.7187713203103,154.08579925529423,155.3548277829126,182.84855278554016,180.49722896384856,"0.427, 0.347","0.518, 0.425","0.351, 0.371","0.425, 0.393","0.331, 0.597","0.407, 0.614","0.347, 0.779","0.388, 0.789","0.329, 0.294","0.360, 0.320","0.353, 0.948","0.370, 0.953","0.538, 0.352",Mid-Follow-Through
154,5.138471805138472,52.63373472769092,280.369110386718,89.41390102786805,151.88732323137242,154.331813367089,155.555064790075,182.90541985077047,180.39686465176348,"0.427, 0.347","0.518, 0.424","0.349, 0.370","0.424, 0.390","0.332, 0.597","0.406, 0.614","0.347, 0.778","0.388, 0.789","0.327, 0.293","0.359, 0.318","0.353, 0.948","0.370, 0.953","0.537, 0.348",Mid-Follow-Through
155,5.171838505171839,57.341897367999515,275.6720362876008,93.40487945243473,163.3356795293517,154.64578107264583,156.02041633759245,182.3051304752505,180.52675757131337,"0.428, 0.347","0.516, 0.420","0.342, 0.365","0.425, 0.379","0.334, 0.594","0.407, 0.612","0.348, 0.778","0.389, 0.789","0.318, 0.279","0.345, 0.311","0.354, 0.948","0.371, 0.953","0.535, 0.349",Mid-Follow-Through
156,5.205205205205205,60.1306348658603,274.342475120089,97.95525655846058,167.25592932468268,154.5582106752208,157.16401470505653,181.91383469510632,179.35420552226427,"0.429, 0.347","0.516, 0.417","0.342, 0.361","0.428, 0.376","0.334, 0.593","0.409, 0.611","0.348, 0.777","0.390, 0.787","0.316, 0.275","0.346, 0.314","0.355, 0.949","0.375, 0.953","0.534, 0.354",Mid-Follow-Through
157,5.238571905238572,61.75772133233823,269.84659787452665,97.4919287185762,168.3206748106966,154.8606588852816,158.8277108613604,181.92997506973867,178.57234869969878,"0.427, 0.348","0.514, 0.409","0.334, 0.361","0.423, 0.362","0.334, 0.594","0.410, 0.611","0.348, 0.778","0.391, 0.786","0.311, 0.275","0.334, 0.289","0.355, 0.949","0.377, 0.952","0.530, 0.347",Mid-Follow-Through
158,5.271938605271939,63.139281970011865,267.1679876771955,96.15838741671494,170.38830057841037,155.08863284065407,159.61418762195134,181.95294747397762,178.55771710870286,"0.426, 0.349","0.513, 0.405","0.331, 0.360","0.422, 0.354","0.334, 0.594","0.410, 0.611","0.348, 0.778","0.391, 0.786","0.311, 0.273","0.334, 0.282","0.355, 0.949","0.378, 0.950","0.528, 0.344",Mid-Follow-Through
159,5.305305305305305,67.32704421799905,264.6983453187826,95.4632786790836,167.94561152579644,155.3969222488053,160.37567659603533,181.8872347614175,178.79298145982582,"0.424, 0.352","0.511, 0.404","0.315, 0.357","0.415, 0.346","0.334, 0.595","0.411, 0.611","0.348, 0.778","0.392, 0.786","0.302, 0.263","0.335, 0.271","0.355, 0.949","0.377, 0.949","0.523, 0.340",Mid-Follow-Through
160,5.3386720053386725,69.07122108712433,263.3923728846156,96.2529444942353,168.22241699136157,155.49681814660883,160.58613794423638,181.87983659130398,179.1394085082735,"0.423, 0.354","0.510, 0.403","0.312, 0.355","0.414, 0.342","0.334, 0.595","0.411, 0.611","0.348, 0.779","0.392, 0.786","0.301, 0.262","0.332, 0.264","0.355, 0.949","0.377, 0.947","0.522, 0.340",Mid-Follow-Through
161,5.372038705372039,289.7113301454778,261.05531816839397,95.75654009645723,168.12283194751348,155.63026276539995,161.24968801290024,181.84859813962166,179.20744190543041,"0.422, 0.356","0.508, 0.402","0.307, 0.355","0.408, 0.335","0.334, 0.595","0.411, 0.610","0.348, 0.779","0.393, 0.786","0.298, 0.261","0.330, 0.255","0.355, 0.949","0.378, 0.947","0.521, 0.339",Mid-Follow-Through
162,5.405405405405405,288.82627379178064,260.47629198350404,96.87267476194422,168.03411553266432,155.50342534466964,161.54143747345356,181.83808823173982,179.2472584165553,"0.422, 0.357","0.506, 0.401","0.307, 0.354","0.407, 0.334","0.334, 0.595","0.412, 0.609","0.348, 0.779","0.393, 0.785","0.298, 0.261","0.330, 0.255","0.355, 0.948","0.378, 0.947","0.519, 0.338",Mid-Follow-Through
163,5.438772105438773,288.0393691050557,262.0705836084045,94.09681602049903,163.99384326764266,155.96164066409344,162.00003744735065,181.61224619317227,178.40925838036648,"0.422, 0.357","0.505, 0.401","0.304, 0.353","0.408, 0.341","0.335, 0.595","0.412, 0.609","0.348, 0.779","0.394, 0.785","0.300, 0.250","0.331, 0.255","0.356, 0.948","0.382, 0.947","0.514, 0.333",Mid-Follow-Through
164,5.472138805472139,287.8729362718209,262.1142790538239,93.40607982083397,163.15822028874,156.0747210939614,162.3027084801042,181.6320553059397,178.41131103908393,"0.422, 0.358","0.504, 0.401","0.303, 0.354","0.407, 0.341","0.336, 0.595","0.413, 0.609","0.349, 0.779","0.395, 0.785","0.300, 0.248","0.331, 0.255","0.356, 0.948","0.382, 0.947","0.512, 0.331",Mid-Follow-Through
165,5.505505505505505,286.92262027374846,259.5846664705514,95.49027234009326,164.68194808158702,156.03046731769987,162.4945109608894,181.505920813338,179.17503337777546,"0.422, 0.359","0.502, 0.400","0.303, 0.353","0.403, 0.334","0.336, 0.595","0.413, 0.608","0.349, 0.780","0.396, 0.786","0.299, 0.250","0.329, 0.250","0.357, 0.948","0.382, 0.947","0.508, 0.327",Mid-Follow-Through
166,5.538872205538873,286.31853781458676,259.28522061794445,96.53932333247491,163.8187192430665,156.32236432842717,162.83983244398323,181.41421735195644,179.29277998273372,"0.420, 0.360","0.501, 0.400","0.303, 0.353","0.402, 0.334","0.336, 0.595","0.414, 0.608","0.349, 0.780","0.396, 0.787","0.297, 0.251","0.330, 0.249","0.357, 0.948","0.382, 0.946","0.506, 0.325",Mid-Follow-Through
167,5.572238905572239,285.0536979735096,261.09192170995635,94.5907522005666,158.01588058067242,157.7937232572019,164.36866914345407,180.84579029493017,179.60994534163373,"0.415, 0.360","0.497, 0.390","0.300, 0.353","0.397, 0.333","0.337, 0.594","0.415, 0.605","0.349, 0.781","0.398, 0.787","0.298, 0.251","0.332, 0.250","0.357, 0.949","0.384, 0.946","0.505, 0.311",Mid-Follow-Through
168,5.605605605605606,284.3355135080558,261.15662048716837,92.91438921597556,154.66112195618834,159.11276976356646,166.56643308857778,179.8312489788377,178.65393240768006,"0.413, 0.360","0.493, 0.387","0.297, 0.353","0.395, 0.334","0.339, 0.593","0.417, 0.603","0.349, 0.781","0.398, 0.787","0.298, 0.251","0.332, 0.249","0.359, 0.949","0.385, 0.948","0.497, 0.308",Mid-Follow-Through
169,5.638972305638973,283.44821455089726,257.2157626131489,90.85605032766418,156.41195870720344,159.41547795978747,168.26794032875895,179.6643523217466,178.0040118842413,"0.414, 0.361","0.485, 0.388","0.296, 0.352","0.395, 0.335","0.340, 0.592","0.417, 0.602","0.350, 0.781","0.398, 0.786","0.302, 0.248","0.333, 0.251","0.359, 0.949","0.387, 0.948","0.490, 0.313",Mid-Follow-Through
170,5.672339005672339,280.9311817492983,256.9852743275637,93.34455391632969,154.69599890538376,159.7212752089136,168.81733978296668,179.94365676619395,177.91471941514703,"0.414, 0.361","0.483, 0.389","0.298, 0.347","0.393, 0.337","0.341, 0.592","0.417, 0.602","0.351, 0.781","0.398, 0.786","0.303, 0.248","0.334, 0.251","0.359, 0.949","0.387, 0.949","0.487, 0.315",Mid-Follow-Through
171,5.705705705705706,281.0534364471384,256.15149987899565,87.68272579126271,150.72788002737795,160.20156918195906,168.89016380816685,180.28301216975782,177.71190537538237,"0.412, 0.360","0.482, 0.389","0.292, 0.348","0.395, 0.337","0.342, 0.592","0.417, 0.601","0.351, 0.781","0.399, 0.785","0.306, 0.249","0.346, 0.252","0.359, 0.949","0.388, 0.949","0.488, 0.316",Mid-Follow-Through
172,5.739072405739073,281.5280996922783,255.18532075376814,85.1098692972751,150.72592147925766,160.14661389613568,169.110756424704,180.2091294879822,177.55070439668367,"0.412, 0.360","0.481, 0.390","0.291, 0.348","0.394, 0.336","0.342, 0.593","0.418, 0.601","0.351, 0.779","0.399, 0.784","0.308, 0.250","0.347, 0.252","0.359, 0.948","0.389, 0.949","0.488, 0.317",Mid-Follow-Through
173,5.772439105772439,280.9752792818966,256.63984665620995,83.11653247443462,147.0420633665094,160.20079907541302,169.18210204377237,180.6529744113644,176.78294797183133,"0.412, 0.358","0.481, 0.388","0.291, 0.346","0.395, 0.338","0.341, 0.592","0.418, 0.600","0.351, 0.777","0.399, 0.783","0.312, 0.250","0.352, 0.255","0.358, 0.947","0.392, 0.947","0.480, 0.315",Mid-Follow-Through
174,5.805805805805806,280.3761609783803,257.3016139430278,83.16724103872744,146.1081318100972,160.15323518089153,169.2653085300466,180.96435314327064,176.44368935351042,"0.412, 0.357","0.480, 0.387","0.292, 0.343","0.396, 0.340","0.341, 0.591","0.418, 0.599","0.351, 0.775","0.399, 0.781","0.314, 0.250","0.354, 0.257","0.358, 0.946","0.393, 0.946","0.479, 0.315",Mid-Follow-Through
175,5.839172505839173,279.7427175694887,260.27703064821355,80.18158377425357,139.1566141526802,161.45501209741968,169.14301453693918,181.13801541909984,175.16007416549868,"0.406, 0.357","0.480, 0.386","0.291, 0.345","0.396, 0.345","0.341, 0.590","0.418, 0.598","0.351, 0.774","0.400, 0.779","0.316, 0.257","0.362, 0.265","0.357, 0.946","0.397, 0.945","0.480, 0.315",Mid-Follow-Through
176,5.872539205872539,279.9623233575894,259.786730893969,77.71618727255219,139.1300391952132,161.28959471032468,169.4727762246143,181.1712314696607,175.24797812796902,"0.406, 0.357","0.479, 0.386","0.292, 0.345","0.396, 0.345","0.341, 0.589","0.418, 0.597","0.351, 0.774","0.400, 0.778","0.319, 0.260","0.363, 0.266","0.357, 0.946","0.397, 0.944","0.480, 0.315",Mid-Follow-Through
177,5.9059059059059065,282.08938872887245,265.0405243111686,71.07446475542677,130.59655635572955,162.61830317571574,169.2953688935977,181.08047778256534,173.83010469972126,"0.401, 0.357","0.479, 0.386","0.286, 0.352","0.396, 0.353","0.341, 0.589","0.418, 0.597","0.351, 0.774","0.401, 0.778","0.320, 0.264","0.368, 0.274","0.357, 0.946","0.403, 0.939","0.476, 0.311",Mid-Follow-Through
178,5.939272605939273,282.6163188378625,267.1906549889344,68.8181967072389,127.38980511928663,163.26249149371807,169.2034173104756,181.0521890301412,173.4329005461865,"0.398, 0.357","0.480, 0.385","0.284, 0.355","0.396, 0.356","0.341, 0.589","0.418, 0.597","0.351, 0.774","0.401, 0.779","0.320, 0.266","0.369, 0.276","0.357, 0.946","0.404, 0.937","0.475, 0.311",Mid-Follow-Through
179,5.97263930597264,284.17435184267634,272.14786672462014,64.71878225267933,120.6815727222178,161.93486121259505,169.79425544380328,181.21261206148114,172.96962171755175,"0.403, 0.357","0.478, 0.384","0.285, 0.355","0.393, 0.364","0.341, 0.588","0.419, 0.595","0.351, 0.774","0.401, 0.778","0.328, 0.268","0.367, 0.281","0.357, 0.946","0.405, 0.936","0.472, 0.307",Mid-Follow-Through
180,6.0060060060060065,284.1623394239095,271.0720264451884,64.47501369705144,121.27306466216976,161.82313842073336,169.7019175484072,181.25305974422653,172.55604335863165,"0.403, 0.357","0.478, 0.384","0.286, 0.356","0.396, 0.362","0.341, 0.588","0.419, 0.595","0.351, 0.774","0.401, 0.777","0.329, 0.270","0.372, 0.282","0.357, 0.946","0.407, 0.934","0.473, 0.308",Mid-Follow-Through
181,6.039372706039373,282.9056652946583,274.76858330201776,61.89557916647456,116.87253210404998,161.95454109544525,170.02744147208202,181.27949336608867,171.16065792556938,"0.401, 0.360","0.476, 0.384","0.286, 0.356","0.396, 0.369","0.341, 0.589","0.418, 0.595","0.351, 0.775","0.402, 0.775","0.333, 0.274","0.374, 0.295","0.357, 0.945","0.411, 0.931","0.468, 0.307",Mid-Follow-Through
182,6.072739406072739,282.38514710558076,275.9951519631941,61.08870036611358,115.26149381617311,161.61637447679323,170.52969482005477,181.45026536521218,170.91766848220226,"0.401, 0.361","0.474, 0.384","0.286, 0.356","0.396, 0.372","0.340, 0.589","0.418, 0.595","0.351, 0.776","0.402, 0.775","0.336, 0.274","0.374, 0.300","0.357, 0.945","0.412, 0.931","0.465, 0.305",Mid-Follow-Through
183,6.106106106106107,283.40286234581595,279.2664710491267,55.07332772039193,101.54657299306407,160.96858624858,171.74878198401174,181.7376812409968,170.07265295146192,"0.401, 0.362","0.470, 0.384","0.286, 0.358","0.384, 0.377","0.340, 0.588","0.418, 0.594","0.352, 0.776","0.401, 0.773","0.342, 0.283","0.374, 0.299","0.358, 0.945","0.413, 0.929","0.465, 0.305",Mid-Follow-Through
184,6.139472806139473,284.16052037687876,279.02754228858885,53.24194062869967,100.65498890933885,160.36287657624666,172.4305154167678,181.9972280192107,169.58011849588564,"0.402, 0.362","0.467, 0.383","0.286, 0.359","0.384, 0.377","0.339, 0.588","0.418, 0.594","0.352, 0.776","0.401, 0.772","0.344, 0.285","0.375, 0.299","0.358, 0.945","0.414, 0.929","0.464, 0.305",Mid-Follow-Through
185,6.172839506172839,72.88275026264142,75.7596255231894,47.71255746578048,96.79342785962035,160.80665795778623,171.9001772889246,181.63660269134473,168.94297749416964,"0.403, 0.359","0.468, 0.383","0.287, 0.363","0.385, 0.384","0.339, 0.588","0.418, 0.594","0.352, 0.776","0.401, 0.771","0.353, 0.286","0.374, 0.305","0.358, 0.945","0.416, 0.927","0.462, 0.305",Mid-Follow-Through
186,6.206206206206207,71.83067890628611,75.40451946884806,45.49603446421738,94.70145031662514,161.03090275460605,171.6881063441042,180.86729757749328,168.49562155462255,"0.404, 0.358","0.469, 0.383","0.288, 0.364","0.382, 0.385","0.340, 0.588","0.417, 0.594","0.351, 0.776","0.400, 0.770","0.357, 0.286","0.374, 0.305","0.358, 0.944","0.417, 0.926","0.461, 0.305",Mid-Follow-Through
187,6.239572906239573,71.23508079542502,73.97788839713071,40.495913457355215,95.15018820101541,162.06228229215412,170.78976715238704,179.13991008331038,168.5405862049406,"0.403, 0.358","0.469, 0.383","0.290, 0.364","0.383, 0.386","0.339, 0.588","0.416, 0.594","0.348, 0.776","0.401, 0.770","0.367, 0.290","0.374, 0.309","0.357, 0.944","0.418, 0.926","0.460, 0.310",Mid-Follow-Through
188,6.2729396062729395,70.93475045940458,72.71682115284155,39.49258947424789,95.12278418279801,162.40420496504564,170.17168624625867,178.49109276737033,168.5933413632039,"0.403, 0.358","0.469, 0.383","0.292, 0.365","0.384, 0.387","0.339, 0.588","0.415, 0.594","0.346, 0.776","0.401, 0.770","0.370, 0.291","0.373, 0.315","0.357, 0.944","0.419, 0.925","0.460, 0.312",Mid-Follow-Through
189,6.306306306306307,69.01278214198173,65.60742943934518,37.061581744969935,93.47535842606635,163.39078521494932,169.49108913729336,178.79897945146905,167.98778298246253,"0.398, 0.358","0.469, 0.385","0.292, 0.370","0.392, 0.398","0.339, 0.588","0.414, 0.594","0.346, 0.776","0.401, 0.770","0.371, 0.295","0.377, 0.335","0.355, 0.944","0.422, 0.925","0.460, 0.312",Mid-Follow-Through
190,6.339673006339673,67.90233860828423,63.64609608653157,35.53528701167007,91.97514693337625,163.6213155832261,169.06595484692468,179.35976555754937,167.90536129286895,"0.396, 0.358","0.469, 0.385","0.292, 0.372","0.396, 0.400","0.338, 0.589","0.413, 0.595","0.346, 0.776","0.401, 0.770","0.373, 0.296","0.380, 0.335","0.354, 0.944","0.423, 0.924","0.460, 0.313",Mid-Follow-Through
191,6.37303970637304,66.28992293362708,62.22804972028184,31.704086921435533,90.51725124564156,161.69498078056512,167.81020408724953,180.05565048555187,167.7512967588112,"0.399, 0.358","0.468, 0.385","0.294, 0.373","0.396, 0.401","0.336, 0.589","0.411, 0.595","0.346, 0.776","0.401, 0.769","0.375, 0.305","0.380, 0.332","0.354, 0.945","0.425, 0.922","0.462, 0.316",Mid-Follow-Through
192,6.406406406406407,64.26979003144636,56.022998333492076,28.40221205974464,85.49162773802419,161.74856342799941,167.1384735399301,180.05969541674781,167.9162517532834,"0.399, 0.355","0.469, 0.386","0.295, 0.374","0.398, 0.410","0.336, 0.588","0.410, 0.595","0.345, 0.776","0.402, 0.769","0.376, 0.309","0.381, 0.339","0.354, 0.945","0.426, 0.922","0.469, 0.323",Mid-Follow-Through
193,6.439773106439773,59.708947467250994,54.56571126151396,18.985516876660498,84.71083689500895,161.6143804756957,166.759851942521,180.04063560015948,168.22979943660584,"0.401, 0.351","0.470, 0.386","0.301, 0.377","0.398, 0.411","0.336, 0.586","0.410, 0.594","0.345, 0.776","0.402, 0.768","0.386, 0.320","0.380, 0.341","0.354, 0.946","0.426, 0.922","0.471, 0.322",Mid-Follow-Through
194,6.4731398064731405,57.55823674348156,53.55001692943308,16.477572936003785,83.82264270377273,161.5291875762035,166.525348456168,179.9428469033775,168.42716340203245,"0.402, 0.349","0.470, 0.386","0.303, 0.379","0.398, 0.412","0.336, 0.586","0.410, 0.594","0.345, 0.775","0.402, 0.768","0.390, 0.322","0.380, 0.342","0.354, 0.946","0.426, 0.922","0.471, 0.321",Mid-Follow-Through
195,6.506506506506506,54.919341558931194,41.48361482369183,16.310609491974574,73.19562950513549,161.26129519817965,166.15380521730367,180.05734632049266,168.58490299350933,"0.402, 0.350","0.470, 0.386","0.303, 0.384","0.412, 0.423","0.336, 0.585","0.410, 0.593","0.345, 0.775","0.402, 0.768","0.388, 0.323","0.391, 0.345","0.354, 0.946","0.426, 0.922","0.473, 0.321",Mid-Follow-Through
196,6.539873206539873,54.1381649991596,39.02404346705679,16.13872416082457,72.13477439546743,161.17105081798223,165.8589884703835,180.12546452327797,168.80888078639822,"0.402, 0.350","0.471, 0.386","0.303, 0.386","0.416, 0.423","0.336, 0.584","0.410, 0.592","0.345, 0.775","0.402, 0.768","0.387, 0.324","0.393, 0.346","0.353, 0.946","0.426, 0.922","0.474, 0.320",Mid-Follow-Through
197,6.5732399065732405,54.50655991801984,36.237349633477386,15.128517030200502,69.19531158583636,159.48618037915725,166.04206092327846,180.53305105168906,168.92161751926946,"0.408, 0.352","0.469, 0.386","0.307, 0.385","0.414, 0.429","0.335, 0.584","0.409, 0.592","0.346, 0.775","0.402, 0.768","0.393, 0.329","0.392, 0.356","0.353, 0.946","0.426, 0.922","0.474, 0.321",Mid-Follow-Through
198,6.606606606606607,54.96854801446183,33.56433955711716,16.63799056661268,66.90740511559645,158.44721524862823,166.18780166627158,180.7746874724259,168.96893149535202,"0.411, 0.354","0.469, 0.386","0.308, 0.385","0.408, 0.438","0.335, 0.584","0.409, 0.592","0.346, 0.775","0.402, 0.768","0.392, 0.329","0.386, 0.368","0.353, 0.946","0.426, 0.921","0.473, 0.321",Mid-Follow-Through
199,6.639973306639973,53.50252891053709,31.551945731370218,14.99191450628628,73.56141242053876,159.1337636091525,166.18147158783742,182.01316546735072,169.11989385237507,"0.404, 0.352","0.468, 0.385","0.312, 0.385","0.405, 0.442","0.335, 0.580","0.409, 0.589","0.348, 0.775","0.402, 0.766","0.391, 0.331","0.389, 0.408","0.354, 0.946","0.426, 0.921","0.473, 0.320",Mid-Follow-Through
200,6.673340006673341,52.89587863999091,45.083584255495936,15.967761304283359,51.68885758869737,158.44526963443676,166.91274392292246,182.56499804382574,169.2654901023123,"0.405, 0.352","0.465, 0.380","0.315, 0.385","0.387, 0.425","0.335, 0.579","0.409, 0.587","0.350, 0.775","0.402, 0.765","0.389, 0.331","0.395, 0.367","0.355, 0.946","0.426, 0.921","0.469, 0.320",Mid-Follow-Through
201,6.706706706706707,51.89005908845573,46.33886946555864,16.388014216886308,51.818748988381834,157.96676957465124,167.1123424740088,182.6987159400137,169.2327565364775,"0.405, 0.352","0.464, 0.380","0.317, 0.386","0.384, 0.424","0.334, 0.578","0.409, 0.586","0.350, 0.775","0.402, 0.765","0.383, 0.335","0.395, 0.359","0.355, 0.946","0.426, 0.921","0.469, 0.325",Mid-Follow-Through
202,6.740073406740073,50.66177096015328,45.52865851745937,12.968881183390017,52.5541044501258,159.2143183469033,167.16507371373623,182.84025122225668,169.21931721452023,"0.398, 0.351","0.464, 0.380","0.319, 0.385","0.386, 0.425","0.333, 0.578","0.409, 0.585","0.350, 0.775","0.402, 0.765","0.382, 0.339","0.395, 0.356","0.357, 0.945","0.426, 0.921","0.470, 0.329",Mid-Follow-Through
203,6.773440106773441,46.24779577335767,32.570319627079215,6.462440517689719,60.37092322607605,159.65475237890664,167.04613351500518,182.86902343850247,169.4888512666391,"0.396, 0.350","0.464, 0.379","0.321, 0.390","0.407, 0.432","0.333, 0.578","0.409, 0.584","0.350, 0.774","0.403, 0.765","0.373, 0.369","0.391, 0.362","0.357, 0.945","0.426, 0.921","0.474, 0.329",Mid-Follow-Through
204,6.806806806806807,43.78035244358879,32.25790953223325,5.154583294867051,42.716115115586,159.43283639347626,165.41614765886678,183.7987059324483,170.39540595937004,"0.393, 0.350","0.464, 0.373","0.328, 0.390","0.407, 0.425","0.333, 0.578","0.406, 0.583","0.353, 0.773","0.402, 0.764","0.367, 0.361","0.413, 0.351","0.359, 0.945","0.426, 0.921","0.483, 0.335",Mid-Follow-Through
