Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,23.421759321785757,26.72588663593421,162.9979531430507,168.57497383027746,138.6744590053974,138.5621012574675,205.36902878066584,200.3598179371831,"0.459, 0.334","0.478, 0.348","0.453, 0.476","0.477, 0.486","0.351, 0.559","0.365, 0.569","0.400, 0.736","0.411, 0.747","0.484, 0.594","0.501, 0.605","0.367, 0.927","0.390, 0.952","0.561, 0.309",0.484,0.594,0.501,0.605,0.367,0.927,0.39,0.952,Preparation
2.002002002002002,22.882657689082475,26.419144697372616,161.810282092578,167.97242287738626,138.57480829387447,138.26985253040888,205.35146935843565,200.34209363136264,"0.459, 0.334","0.480, 0.348","0.452, 0.476","0.477, 0.486","0.350, 0.559","0.365, 0.569","0.400, 0.736","0.411, 0.747","0.484, 0.594","0.501, 0.605","0.367, 0.927","0.390, 0.952","0.561, 0.309",0.484,0.594,0.501,0.605,0.367,0.927,0.39,0.952,Preparation
2.035368702035369,22.8403956509176,26.34008765678602,161.7011142795455,167.76059421875564,138.55220054297595,138.13247982234327,205.21836131024776,200.34524782417196,"0.459, 0.334","0.480, 0.349","0.451, 0.476","0.477, 0.486","0.350, 0.559","0.365, 0.569","0.400, 0.736","0.411, 0.747","0.484, 0.594","0.501, 0.605","0.368, 0.927","0.390, 0.952","0.561, 0.308",0.484,0.594,0.501,0.605,0.368,0.927,0.39,0.952,Preparation
2.0687354020687354,22.894305490398505,26.183091751152816,161.7886830813816,167.39951293463284,138.34411009343577,137.89870842391915,205.2507035360551,200.45783165569844,"0.459, 0.334","0.481, 0.349","0.451, 0.476","0.477, 0.486","0.350, 0.559","0.365, 0.569","0.400, 0.736","0.411, 0.747","0.484, 0.595","0.501, 0.605","0.368, 0.927","0.389, 0.952","0.561, 0.308",0.484,0.595,0.501,0.605,0.368,0.927,0.389,0.952,Preparation
2.1021021021021022,22.900101277757837,26.07305390331807,161.69937309897426,167.13566360219204,138.20304864549465,137.75036755048896,205.2577645494456,200.5193693809757,"0.459, 0.334","0.482, 0.348","0.451, 0.476","0.477, 0.486","0.350, 0.558","0.365, 0.569","0.400, 0.736","0.411, 0.747","0.484, 0.596","0.501, 0.605","0.369, 0.927","0.389, 0.952","0.562, 0.308",0.484,0.596,0.501,0.605,0.369,0.927,0.389,0.952,Preparation
2.135468802135469,23.295509199691185,26.190783842413524,162.12823100623265,167.25532447923703,138.09408643735887,137.70381772309304,205.28540726866228,200.65473349653007,"0.459, 0.335","0.481, 0.349","0.452, 0.476","0.477, 0.486","0.350, 0.558","0.365, 0.568","0.400, 0.736","0.411, 0.747","0.485, 0.597","0.501, 0.605","0.369, 0.927","0.389, 0.952","0.561, 0.309",0.485,0.597,0.501,0.605,0.369,0.927,0.389,0.952,Preparation
2.1688355021688355,23.51940507487313,26.240231640077145,162.20934564519968,167.28545106245167,138.0220212653606,137.65229922745962,205.31777899222809,200.7626788004384,"0.459, 0.335","0.481, 0.349","0.453, 0.476","0.477, 0.486","0.350, 0.558","0.365, 0.568","0.400, 0.736","0.411, 0.747","0.486, 0.597","0.501, 0.605","0.369, 0.927","0.388, 0.952","0.561, 0.309",0.486,0.597,0.501,0.605,0.369,0.927,0.388,0.952,Address
2.2022022022022023,23.91883674459732,26.729278677309104,161.91697147994776,167.765703605699,137.8056923860161,137.29445955005522,205.3921967663798,201.06679917147585,"0.460, 0.336","0.480, 0.349","0.454, 0.478","0.477, 0.487","0.350, 0.558","0.364, 0.568","0.401, 0.736","0.411, 0.747","0.488, 0.598","0.501, 0.607","0.369, 0.927","0.388, 0.953","0.561, 0.310",0.488,0.598,0.501,0.607,0.369,0.927,0.388,0.953,Address
2.235568902235569,24.164365651577903,27.01823866483221,161.8135921728133,168.0533206871063,137.71507507083896,137.12347605499218,205.44648321054987,201.22951310714848,"0.460, 0.337","0.480, 0.349","0.454, 0.479","0.477, 0.488","0.350, 0.558","0.363, 0.568","0.401, 0.736","0.411, 0.747","0.489, 0.599","0.501, 0.607","0.369, 0.926","0.388, 0.953","0.561, 0.311",0.489,0.599,0.501,0.607,0.369,0.926,0.388,0.953,Address
2.2689356022689355,24.380512017645348,27.223763593076534,161.9886334761502,168.23763987548494,137.68721168465407,136.93803037454535,205.39435663340024,201.3703115756767,"0.460, 0.337","0.479, 0.349","0.455, 0.480","0.477, 0.488","0.350, 0.558","0.363, 0.568","0.401, 0.736","0.411, 0.747","0.489, 0.599","0.501, 0.607","0.369, 0.926","0.388, 0.954","0.561, 0.311",0.489,0.599,0.501,0.607,0.369,0.926,0.388,0.954,Address
2.3023023023023024,24.72991623644408,27.37415910914205,162.36205702680195,168.37426367126963,137.60024283051897,136.85409271100386,205.40165304869535,201.4573014278361,"0.460, 0.338","0.479, 0.350","0.456, 0.481","0.477, 0.488","0.351, 0.558","0.363, 0.568","0.401, 0.736","0.411, 0.747","0.490, 0.600","0.501, 0.608","0.370, 0.926","0.388, 0.954","0.561, 0.312",0.49,0.6,0.501,0.608,0.37,0.926,0.388,0.954,Address
2.335669002335669,24.773456631927207,27.513496076822303,162.2572344711388,168.51213477456042,137.5350689504884,136.8134577391963,205.30503669685515,201.50822375661008,"0.460, 0.338","0.479, 0.350","0.456, 0.481","0.477, 0.489","0.351, 0.558","0.362, 0.568","0.401, 0.736","0.411, 0.747","0.490, 0.600","0.501, 0.608","0.370, 0.926","0.388, 0.954","0.561, 0.312",0.49,0.6,0.501,0.608,0.37,0.926,0.388,0.954,Address
2.369035702369036,24.798940819606223,27.57043452282047,162.19717308871964,168.57042776545111,137.48966781565116,136.79796286361812,205.2826113302161,201.5267209277114,"0.460, 0.338","0.478, 0.350","0.456, 0.481","0.477, 0.489","0.351, 0.558","0.362, 0.568","0.401, 0.736","0.411, 0.747","0.490, 0.600","0.501, 0.608","0.371, 0.925","0.388, 0.954","0.561, 0.313",0.49,0.6,0.501,0.608,0.371,0.925,0.388,0.954,Address
2.4024024024024024,24.84693031795863,27.62380719932608,162.17420409825257,168.6282592226456,137.46431067679157,136.79216592023357,205.2269647842579,201.53255293168624,"0.460, 0.339","0.478, 0.350","0.456, 0.481","0.477, 0.489","0.351, 0.558","0.362, 0.568","0.402, 0.736","0.411, 0.747","0.490, 0.600","0.501, 0.609","0.371, 0.925","0.388, 0.954","0.561, 0.313",0.49,0.6,0.501,0.609,0.371,0.925,0.388,0.954,Address
2.4357691024357693,25.06327312117404,27.72168152101048,162.29117210796227,168.75048973422597,137.31060630222757,136.77513854914343,205.3545546992414,201.53213936763413,"0.460, 0.339","0.478, 0.351","0.456, 0.482","0.478, 0.489","0.350, 0.558","0.362, 0.569","0.402, 0.736","0.411, 0.747","0.491, 0.600","0.501, 0.609","0.371, 0.925","0.388, 0.954","0.561, 0.313",0.491,0.6,0.501,0.609,0.371,0.925,0.388,0.954,Address
2.469135802469136,25.202624565511467,27.80619546847151,162.32011501686875,168.83758175179366,137.1115373315768,136.74835179253026,205.46312032960037,201.5196132329434,"0.459, 0.339","0.478, 0.351","0.456, 0.482","0.478, 0.489","0.350, 0.558","0.362, 0.569","0.401, 0.736","0.411, 0.747","0.491, 0.600","0.501, 0.609","0.371, 0.925","0.388, 0.954","0.561, 0.314",0.491,0.6,0.501,0.609,0.371,0.925,0.388,0.954,Address
2.5025025025025025,25.291383182002487,27.851276958028368,162.35051202403994,168.90577499724566,136.9876661534018,136.753648234688,205.49255579946777,201.52625626221476,"0.459, 0.339","0.478, 0.351","0.456, 0.481","0.478, 0.489","0.349, 0.558","0.362, 0.569","0.401, 0.735","0.411, 0.747","0.491, 0.600","0.501, 0.609","0.371, 0.925","0.388, 0.954","0.561, 0.314",0.491,0.6,0.501,0.609,0.371,0.925,0.388,0.954,Address
2.5358692025358693,25.32363662748067,28.03610741830564,162.36199413363056,169.27870235701457,137.04926384040857,136.8104386721089,205.4199704392549,201.50781191066048,"0.459, 0.339","0.478, 0.352","0.456, 0.481","0.478, 0.489","0.349, 0.558","0.362, 0.569","0.401, 0.735","0.411, 0.747","0.491, 0.600","0.501, 0.609","0.371, 0.924","0.388, 0.954","0.561, 0.314",0.491,0.6,0.501,0.609,0.371,0.924,0.388,0.954,Address
2.569235902569236,25.39441660327141,28.174971399297284,162.45710936638733,169.50014842391167,137.09122383313863,136.8589902000452,205.34617594896943,201.54065255359308,"0.459, 0.339","0.477, 0.352","0.456, 0.481","0.478, 0.489","0.349, 0.558","0.362, 0.569","0.401, 0.735","0.411, 0.747","0.491, 0.599","0.501, 0.608","0.371, 0.924","0.388, 0.953","0.560, 0.314",0.491,0.599,0.501,0.608,0.371,0.924,0.388,0.953,Address
2.6026026026026026,25.32830161641553,28.33120933488472,162.43655645303184,169.83385227655526,137.19024419150676,136.9760153015096,205.2362706143372,201.57225543815665,"0.459, 0.339","0.477, 0.352","0.456, 0.481","0.478, 0.489","0.349, 0.558","0.362, 0.569","0.401, 0.735","0.411, 0.747","0.491, 0.599","0.500, 0.608","0.371, 0.924","0.388, 0.953","0.560, 0.314",0.491,0.599,0.5,0.608,0.371,0.924,0.388,0.953,Address
2.6359693026359694,25.31180840502793,28.420575623796477,162.46016239514503,170.04394791816415,137.23415106122826,137.02945334530992,205.1687955190385,201.60353770789123,"0.460, 0.339","0.476, 0.352","0.456, 0.481","0.478, 0.489","0.350, 0.558","0.362, 0.569","0.401, 0.735","0.411, 0.747","0.491, 0.599","0.500, 0.608","0.371, 0.923","0.388, 0.953","0.560, 0.314",0.491,0.599,0.5,0.608,0.371,0.923,0.388,0.953,Address
2.669336002669336,25.31214949267412,28.438135281878644,162.44255547864583,170.0713874981103,137.25514361972412,137.06407889779808,205.2034808501043,201.67037257732784,"0.460, 0.339","0.476, 0.352","0.456, 0.481","0.478, 0.489","0.350, 0.558","0.362, 0.569","0.401, 0.735","0.411, 0.747","0.491, 0.599","0.500, 0.608","0.371, 0.923","0.387, 0.953","0.560, 0.314",0.491,0.599,0.5,0.608,0.371,0.923,0.387,0.953,Address
2.702702702702702,25.35632026630513,28.645906801540715,162.5001829474803,170.3668691215993,137.20144820713088,137.10143482352595,205.4824913214226,201.73742227253356,"0.460, 0.339","0.475, 0.353","0.456, 0.480","0.478, 0.489","0.350, 0.559","0.362, 0.570","0.401, 0.735","0.411, 0.747","0.491, 0.598","0.500, 0.608","0.370, 0.923","0.387, 0.953","0.560, 0.314",0.491,0.598,0.5,0.608,0.37,0.923,0.387,0.953,Address
2.736069402736069,25.3877571692988,28.76880005033549,162.53628846499936,170.55576677195594,137.15876839911817,137.12277824491906,205.64813673104024,201.80648858870453,"0.460, 0.340","0.475, 0.353","0.457, 0.480","0.478, 0.489","0.350, 0.559","0.362, 0.570","0.401, 0.734","0.411, 0.747","0.490, 0.597","0.500, 0.608","0.369, 0.923","0.387, 0.952","0.560, 0.314",0.49,0.597,0.5,0.608,0.369,0.923,0.387,0.952,Address
2.7694361027694363,25.447168649072317,28.841095076232097,162.65705480529462,170.65831744875416,137.13881224700498,137.11918118201604,205.7232554331014,201.8568610519808,"0.459, 0.340","0.475, 0.354","0.457, 0.480","0.478, 0.489","0.350, 0.559","0.362, 0.570","0.401, 0.734","0.411, 0.747","0.490, 0.597","0.500, 0.607","0.369, 0.922","0.387, 0.952","0.560, 0.313",0.49,0.597,0.5,0.607,0.369,0.922,0.387,0.952,Address
2.802802802802803,25.51500388517588,28.914428864235763,162.77164925830317,170.6683841561641,137.11203800027934,137.13122578643714,205.80550731801196,202.0486241009118,"0.459, 0.340","0.474, 0.354","0.457, 0.480","0.478, 0.489","0.349, 0.559","0.362, 0.570","0.400, 0.734","0.410, 0.747","0.490, 0.597","0.500, 0.607","0.369, 0.923","0.387, 0.952","0.560, 0.313",0.49,0.597,0.5,0.607,0.369,0.923,0.387,0.952,Address
2.836169502836169,25.56799422968534,29.059847901625453,162.87011526028886,170.7996462445245,137.10199519151183,137.06426154948767,205.87904956932763,202.23780487085375,"0.459, 0.340","0.474, 0.354","0.457, 0.480","0.477, 0.490","0.349, 0.559","0.361, 0.570","0.400, 0.734","0.410, 0.747","0.490, 0.597","0.500, 0.607","0.368, 0.923","0.386, 0.952","0.560, 0.313",0.49,0.597,0.5,0.607,0.368,0.923,0.386,0.952,Address
2.8695362028695364,25.57564177262434,29.10464788778888,162.9798961335171,170.76402772498113,137.01378300807295,136.84074643450614,205.98801321758268,202.4198463529093,"0.459, 0.339","0.474, 0.354","0.457, 0.480","0.478, 0.490","0.349, 0.559","0.361, 0.570","0.400, 0.734","0.410, 0.747","0.490, 0.597","0.500, 0.607","0.368, 0.923","0.386, 0.952","0.560, 0.312",0.49,0.597,0.5,0.607,0.368,0.923,0.386,0.952,Address
2.902902902902903,25.022373890288453,29.138590833230523,162.0121679791367,170.77983115348684,136.83062585936804,136.77606070609136,206.5104510323109,202.4805159197495,"0.458, 0.338","0.474, 0.354","0.455, 0.478","0.478, 0.488","0.348, 0.559","0.361, 0.570","0.400, 0.734","0.410, 0.747","0.489, 0.596","0.500, 0.606","0.367, 0.923","0.386, 0.953","0.559, 0.312",0.489,0.596,0.5,0.606,0.367,0.923,0.386,0.953,Address
2.9362696029362696,24.69245414719504,29.174597751827047,161.51233891429328,170.7912099931613,136.833281090168,136.715966788622,206.83839827115224,202.53068338406536,"0.458, 0.338","0.474, 0.354","0.453, 0.477","0.477, 0.488","0.347, 0.559","0.361, 0.570","0.400, 0.734","0.411, 0.747","0.489, 0.596","0.500, 0.605","0.366, 0.923","0.386, 0.953","0.559, 0.312",0.489,0.596,0.5,0.605,0.366,0.923,0.386,0.953,Address
2.9696363029696364,24.475643545682235,29.180673404212616,161.1586919086978,170.7592115119709,136.81686809989353,136.67392374278836,207.02010521606704,202.571841430186,"0.457, 0.336","0.474, 0.354","0.452, 0.475","0.477, 0.487","0.347, 0.559","0.361, 0.570","0.399, 0.734","0.411, 0.747","0.489, 0.595","0.500, 0.605","0.365, 0.923","0.386, 0.953","0.559, 0.312",0.489,0.595,0.5,0.605,0.365,0.923,0.386,0.953,Address
3.0030030030030037,24.39959020383506,29.178567582863923,161.11559285677333,170.65123590991354,136.82122746463176,136.6245593815716,207.092462068563,202.58402543142327,"0.457, 0.335","0.474, 0.354","0.452, 0.475","0.477, 0.486","0.346, 0.559","0.361, 0.570","0.399, 0.734","0.411, 0.747","0.489, 0.595","0.500, 0.605","0.365, 0.923","0.386, 0.953","0.559, 0.312",0.489,0.595,0.5,0.605,0.365,0.923,0.386,0.953,Address
3.0363697030363697,25.688502334906754,29.40408556104262,162.79703674725462,171.05563957172652,137.01273592434484,136.7026935684769,206.87131453149388,202.5540222381784,"0.458, 0.335","0.474, 0.354","0.456, 0.475","0.478, 0.486","0.347, 0.559","0.361, 0.570","0.399, 0.734","0.411, 0.747","0.492, 0.595","0.501, 0.605","0.365, 0.923","0.386, 0.954","0.559, 0.312",0.492,0.595,0.501,0.605,0.365,0.923,0.386,0.954,Address
3.0697364030697365,26.24043821474815,29.540315756043285,163.46730291661854,171.2392606187344,137.09084045649846,136.7360287088008,206.74200097303336,202.55164636760207,"0.458, 0.335","0.474, 0.353","0.457, 0.475","0.479, 0.486","0.347, 0.558","0.361, 0.570","0.399, 0.734","0.411, 0.747","0.493, 0.595","0.501, 0.604","0.365, 0.923","0.386, 0.954","0.559, 0.312",0.493,0.595,0.501,0.604,0.365,0.923,0.386,0.954,Address
3.1031031031031038,27.29381468903287,29.507648418454103,164.55397874600035,170.80884790569644,137.04346990415223,136.83663298049834,206.7529234460532,202.6105697368405,"0.458, 0.335","0.475, 0.351","0.460, 0.475","0.480, 0.484","0.347, 0.558","0.361, 0.570","0.399, 0.734","0.411, 0.747","0.495, 0.595","0.503, 0.604","0.365, 0.923","0.386, 0.954","0.559, 0.312",0.495,0.595,0.503,0.604,0.365,0.923,0.386,0.954,Address
3.1364698031364697,27.755763644416096,29.727486690857805,164.17608480777443,170.72744183613602,137.0680190474289,136.80411025585738,206.91828651577012,202.707284290678,"0.457, 0.335","0.475, 0.351","0.461, 0.474","0.480, 0.484","0.347, 0.559","0.361, 0.570","0.399, 0.734","0.411, 0.747","0.497, 0.591","0.505, 0.603","0.365, 0.923","0.386, 0.954","0.559, 0.312",0.497,0.591,0.505,0.603,0.365,0.923,0.386,0.954,Address
3.169836503169837,27.85599163539798,29.84303048517181,163.6368500264731,170.47867380582937,137.12274170332228,136.80472515561465,206.9509628993925,202.70874400957223,"0.457, 0.335","0.475, 0.351","0.461, 0.474","0.480, 0.484","0.347, 0.559","0.361, 0.570","0.399, 0.734","0.411, 0.747","0.498, 0.589","0.506, 0.603","0.365, 0.923","0.386, 0.954","0.558, 0.312",0.498,0.589,0.506,0.603,0.365,0.923,0.386,0.954,Address
3.2032032032032034,30.278789771109256,29.946614172280764,166.3578699102323,170.48105541714378,137.76339231045452,136.86876821264028,206.82494072525935,202.94263318754312,"0.458, 0.336","0.474, 0.348","0.468, 0.474","0.480, 0.482","0.349, 0.559","0.360, 0.570","0.400, 0.734","0.411, 0.747","0.506, 0.590","0.507, 0.603","0.365, 0.923","0.386, 0.954","0.558, 0.312",0.506,0.59,0.507,0.603,0.365,0.923,0.386,0.954,Address
3.2365699032365702,31.022154209053404,30.095838481981424,167.42422983076204,170.69559206751367,138.09567794094016,136.9021742575759,206.71802309273156,203.10305720685227,"0.459, 0.336","0.473, 0.347","0.471, 0.474","0.480, 0.481","0.351, 0.559","0.360, 0.570","0.401, 0.734","0.411, 0.747","0.508, 0.591","0.507, 0.603","0.365, 0.923","0.386, 0.954","0.558, 0.312",0.508,0.591,0.507,0.603,0.365,0.923,0.386,0.954,Address
3.2699366032699366,30.499871432032144,28.93124039199405,165.90129941048406,168.33718080387823,138.38289925432898,137.1125408625805,206.6034355272065,203.0624625321664,"0.459, 0.336","0.472, 0.345","0.470, 0.474","0.477, 0.478","0.351, 0.559","0.359, 0.569","0.401, 0.734","0.411, 0.747","0.510, 0.590","0.508, 0.602","0.365, 0.923","0.386, 0.954","0.558, 0.312",0.51,0.59,0.508,0.602,0.365,0.923,0.386,0.954,Address
3.3033033033033035,30.407142661212536,28.43963909467012,165.21911510017102,167.2105226362893,137.3122297681352,137.3461835669783,206.25101844143236,203.3350046946757,"0.466, 0.338","0.470, 0.342","0.474, 0.474","0.474, 0.477","0.352, 0.559","0.358, 0.567","0.401, 0.735","0.411, 0.747","0.511, 0.590","0.508, 0.601","0.365, 0.923","0.385, 0.953","0.559, 0.310",0.511,0.59,0.508,0.601,0.365,0.923,0.385,0.953,Address
3.3366700033366703,30.405072957815527,28.27447189573732,165.1160965792542,166.71786663552598,137.00240554882097,137.378486143422,206.00227994524943,203.50840010075936,"0.469, 0.339","0.468, 0.341","0.475, 0.474","0.473, 0.476","0.353, 0.559","0.357, 0.566","0.401, 0.735","0.411, 0.747","0.512, 0.589","0.507, 0.601","0.365, 0.924","0.385, 0.953","0.559, 0.310",0.512,0.589,0.507,0.601,0.365,0.924,0.385,0.953,Address
3.3700367033700367,29.545772364836854,27.058651707839804,162.86345792394707,164.1786519033916,137.2072353982844,138.2684417140727,205.00218757704872,204.1238347603393,"0.475, 0.339","0.460, 0.338","0.478, 0.471","0.466, 0.473","0.356, 0.559","0.355, 0.566","0.401, 0.736","0.410, 0.747","0.514, 0.581","0.506, 0.596","0.366, 0.924","0.385, 0.953","0.560, 0.309",0.514,0.581,0.506,0.596,0.366,0.924,0.385,0.953,Address
3.4034034034034035,29.281601543544983,26.962347304417435,162.21838998110113,163.89008039476218,137.515101974752,138.48015447515263,204.5031518403043,204.46165045646916,"0.477, 0.340","0.457, 0.337","0.479, 0.470","0.463, 0.472","0.358, 0.559","0.353, 0.567","0.401, 0.736","0.410, 0.748","0.515, 0.578","0.505, 0.594","0.366, 0.924","0.384, 0.953","0.560, 0.308",0.515,0.578,0.505,0.594,0.366,0.924,0.384,0.953,Address
3.4367701034367704,30.7657362987799,23.877531965249783,164.73042007820413,157.83399972860553,137.21867038031593,138.06952668309944,203.27976726295483,205.07734368643509,"0.486, 0.345","0.454, 0.331","0.488, 0.468","0.454, 0.463","0.362, 0.559","0.350, 0.567","0.402, 0.736","0.409, 0.748","0.517, 0.569","0.504, 0.586","0.367, 0.925","0.384, 0.953","0.563, 0.306",0.517,0.569,0.504,0.586,0.367,0.925,0.384,0.953,Address
3.4701368034701368,31.111292147710028,23.125420363435797,165.39134362995193,156.2231669278611,137.30243192644133,137.85883952384924,202.82474605406196,205.255173779835,"0.488, 0.347","0.452, 0.329","0.490, 0.467","0.451, 0.460","0.364, 0.559","0.348, 0.567","0.403, 0.736","0.409, 0.748","0.517, 0.566","0.504, 0.583","0.368, 0.926","0.384, 0.954","0.565, 0.305",0.517,0.566,0.504,0.583,0.368,0.926,0.384,0.954,Address
3.503503503503504,33.535203708245255,20.05650760137959,169.830188370073,150.9071960684309,136.78517703707956,138.8995962552444,202.57785045682516,205.18387987227743,"0.495, 0.355","0.448, 0.322","0.500, 0.466","0.442, 0.449","0.370, 0.561","0.346, 0.567","0.407, 0.737","0.407, 0.748","0.517, 0.546","0.499, 0.561","0.371, 0.926","0.383, 0.954","0.564, 0.304",0.517,0.546,0.499,0.561,0.371,0.926,0.383,0.954,Toe-Up
3.5368702035368704,34.0412878294556,19.604424541141128,171.6413554702323,150.59482600240594,136.7719102036269,139.2732146768029,202.6716980353857,205.01902636085657,"0.497, 0.358","0.446, 0.320","0.502, 0.465","0.440, 0.446","0.373, 0.562","0.346, 0.567","0.409, 0.737","0.407, 0.748","0.517, 0.541","0.496, 0.557","0.372, 0.927","0.383, 0.954","0.564, 0.304",0.517,0.541,0.496,0.557,0.372,0.927,0.383,0.954,Toe-Up
3.5702369035702373,33.094527433237594,11.736035968749771,200.2687277866931,134.47817278479252,140.3427036229265,141.0243115963421,201.05490076846957,204.5666620464609,"0.499, 0.361","0.442, 0.315","0.504, 0.467","0.422, 0.437","0.382, 0.562","0.346, 0.567","0.411, 0.737","0.405, 0.747","0.492, 0.507","0.479, 0.513","0.373, 0.925","0.382, 0.954","0.566, 0.304",0.492,0.507,0.479,0.513,0.373,0.925,0.382,0.954,Toe-Up
3.603603603603604,32.11805116671553,11.239974336519682,207.5674124772697,136.2896382749857,141.8095320491337,141.7395704787643,200.31387020284677,204.1613293015713,"0.500, 0.362","0.441, 0.314","0.505, 0.468","0.421, 0.436","0.386, 0.563","0.347, 0.567","0.412, 0.737","0.405, 0.747","0.487, 0.505","0.474, 0.513","0.373, 0.924","0.382, 0.954","0.569, 0.303",0.487,0.505,0.474,0.513,0.373,0.924,0.382,0.954,Toe-Up
3.6369703036369705,29.9696822901786,7.507077989992539,203.7668146412556,135.25957962613825,139.72749534047708,143.9060603505236,202.40685574838335,203.3419684455895,"0.500, 0.362","0.439, 0.308","0.499, 0.466","0.415, 0.424","0.383, 0.563","0.349, 0.567","0.414, 0.739","0.405, 0.749","0.482, 0.504","0.469, 0.507","0.374, 0.923","0.381, 0.954","0.570, 0.302",0.482,0.504,0.469,0.507,0.374,0.923,0.381,0.954,Toe-Up
3.670337003670337,27.44520347557006,6.669962921948868,196.0027684230289,134.32572200077917,139.4219826838688,144.66136272137578,203.22385224502543,203.0174358973025,"0.498, 0.360","0.438, 0.308","0.494, 0.466","0.414, 0.423","0.382, 0.563","0.350, 0.567","0.415, 0.741","0.405, 0.751","0.481, 0.503","0.468, 0.504","0.375, 0.923","0.381, 0.956","0.570, 0.302",0.481,0.503,0.468,0.504,0.375,0.923,0.381,0.956,Toe-Up
3.703703703703704,21.245391414872,7.293305260373241,243.9625636905132,127.37372974923125,140.76898892351753,145.5455895757577,204.6765019693896,202.4977415350573,"0.500, 0.364","0.434, 0.305","0.486, 0.466","0.414, 0.409","0.388, 0.565","0.349, 0.566","0.421, 0.744","0.404, 0.751","0.464, 0.473","0.468, 0.469","0.375, 0.922","0.382, 0.957","0.573, 0.301",0.464,0.473,0.468,0.469,0.375,0.922,0.382,0.957,Toe-Up
3.737070403737071,6.762111379616783,9.11328661966945,235.49582313809185,90.77615447227834,139.86951041249128,147.46150581335624,205.75028643403132,200.32771898355617,"0.511, 0.363","0.430, 0.298","0.486, 0.421","0.415, 0.401","0.393, 0.564","0.349, 0.556","0.424, 0.745","0.401, 0.751","0.439, 0.429","0.476, 0.411","0.374, 0.919","0.382, 0.957","0.573, 0.301",0.439,0.429,0.476,0.411,0.374,0.919,0.382,0.957,Toe-Up
3.770437103770437,2.6535114343386117,8.68257846183922,222.7174205725628,96.79730856218026,139.1399872485589,148.2930887796537,206.8040791693136,199.56951271061928,"0.515, 0.362","0.429, 0.295","0.488, 0.411","0.414, 0.391","0.394, 0.562","0.349, 0.553","0.426, 0.746","0.400, 0.751","0.442, 0.427","0.477, 0.408","0.373, 0.918","0.382, 0.955","0.572, 0.301",0.442,0.427,0.477,0.408,0.373,0.918,0.382,0.955,Toe-Up
3.803803803803804,9.3938250899118,3.4597501580970835,113.90799095494845,85.2955020920089,140.07803156181717,149.15475756973672,205.92067515258552,199.17970881917915,"0.523, 0.362","0.427, 0.292","0.482, 0.409","0.399, 0.366","0.400, 0.562","0.349, 0.549","0.427, 0.747","0.398, 0.750","0.408, 0.386","0.472, 0.387","0.373, 0.915","0.380, 0.950","0.573, 0.301",0.408,0.386,0.472,0.387,0.373,0.915,0.38,0.95,Toe-Up
3.8371705038371706,16.6513062599972,0.4350594246757169,118.9077922815446,87.7088992027879,140.0628614882089,149.40573792421128,205.98448959479657,198.970035050402,"0.525, 0.361","0.426, 0.290","0.472, 0.408","0.403, 0.364","0.401, 0.562","0.348, 0.548","0.428, 0.748","0.398, 0.749","0.405, 0.384","0.471, 0.382","0.373, 0.916","0.380, 0.950","0.574, 0.301",0.405,0.384,0.471,0.382,0.373,0.916,0.38,0.95,Mid-Backswing
3.8705372038705375,29.995073433270907,24.23823382543912,121.20113566820956,79.67347974103124,141.70888481753033,149.75117939464454,207.546710275865,198.71055734714295,"0.518, 0.352","0.427, 0.292","0.464, 0.384","0.436, 0.360","0.400, 0.561","0.350, 0.549","0.430, 0.748","0.398, 0.749","0.400, 0.349","0.501, 0.340","0.373, 0.915","0.379, 0.949","0.580, 0.299",0.4,0.349,0.501,0.34,0.373,0.915,0.379,0.949,Mid-Backswing
3.903903903903904,28.78087223841899,23.144545629691844,118.99492829736909,85.49772012895366,141.61969883942234,149.86781575314726,208.26336042895716,198.1919885815708,"0.519, 0.352","0.428, 0.292","0.468, 0.384","0.435, 0.356","0.402, 0.561","0.350, 0.548","0.431, 0.748","0.397, 0.749","0.399, 0.346","0.508, 0.343","0.373, 0.914","0.379, 0.949","0.581, 0.298",0.399,0.346,0.508,0.343,0.373,0.914,0.379,0.949,Mid-Backswing
3.937270603937271,20.98054161502795,28.425646585095816,121.8776966385491,43.5818037994257,141.45203824460353,150.3548542531282,208.5507569829092,197.3150751881229,"0.523, 0.352","0.428, 0.292","0.470, 0.396","0.372, 0.347","0.403, 0.561","0.350, 0.549","0.432, 0.750","0.395, 0.748","0.402, 0.372","0.374, 0.297","0.373, 0.913","0.379, 0.949","0.581, 0.298",0.402,0.372,0.374,0.297,0.373,0.913,0.379,0.949,Mid-Backswing
