Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9352686019352687,3.5099002373726558,8.38961613217488,187.54063459811343,167.44478777270268,168.53508218982864,203.0678908606164,178.90990675232572,175.97791398485643,"0.544, 0.361","0.451, 0.369","0.535, 0.439","0.454, 0.451","0.537, 0.502","0.476, 0.504","0.556, 0.633","0.448, 0.632","0.517, 0.512","0.473, 0.524","0.575, 0.750","0.430, 0.752","0.487, 0.328",0.517,0.512,0.473,0.524,0.575,0.75,0.43,0.752,Preparation
1.9686353019686356,3.3019519599456024,7.306748807301361,186.7335516025613,167.41447030223182,168.57157146893636,203.74038898363312,178.85063124851973,175.23418773778107,"0.544, 0.361","0.450, 0.370","0.536, 0.439","0.455, 0.452","0.537, 0.502","0.476, 0.504","0.556, 0.633","0.447, 0.632","0.518, 0.513","0.477, 0.527","0.575, 0.750","0.430, 0.752","0.487, 0.328",0.518,0.513,0.477,0.527,0.575,0.75,0.43,0.752,Preparation
2.002002002002002,3.2210464047283485,6.872138998099609,186.93281931421333,167.66405681881537,168.7759137513534,204.2987460366921,178.60346118234435,174.91508487530655,"0.544, 0.360","0.449, 0.370","0.536, 0.437","0.455, 0.452","0.537, 0.502","0.476, 0.504","0.556, 0.633","0.446, 0.633","0.519, 0.509","0.478, 0.527","0.575, 0.750","0.430, 0.752","0.487, 0.328",0.519,0.509,0.478,0.527,0.575,0.75,0.43,0.752,Preparation
2.035368702035369,3.265939726227576,6.677760092680233,186.8586716416356,167.59416432091652,168.90042476051576,204.4164751624344,178.44804390902206,174.8810239892344,"0.544, 0.360","0.449, 0.370","0.536, 0.436","0.456, 0.451","0.537, 0.502","0.476, 0.504","0.555, 0.634","0.446, 0.634","0.519, 0.507","0.479, 0.527","0.575, 0.750","0.430, 0.752","0.486, 0.328",0.519,0.507,0.479,0.527,0.575,0.75,0.43,0.752,Preparation
2.0687354020687354,3.0655571233266583,5.969315787088532,186.54535078083893,167.97757221291866,168.73688306102468,203.7860922634574,178.50651416381552,175.3933284554248,"0.545, 0.360","0.449, 0.370","0.536, 0.436","0.456, 0.451","0.537, 0.502","0.475, 0.504","0.556, 0.634","0.446, 0.635","0.522, 0.499","0.480, 0.529","0.575, 0.750","0.430, 0.752","0.486, 0.333",0.522,0.499,0.48,0.529,0.575,0.75,0.43,0.752,Preparation
2.1021021021021022,3.1357327384596485,5.620414809446996,186.57000784963031,168.3730130844718,168.6685401864351,203.6044373088993,178.56558736441667,175.51271590176165,"0.545, 0.360","0.449, 0.370","0.536, 0.436","0.456, 0.451","0.537, 0.503","0.475, 0.505","0.556, 0.635","0.446, 0.636","0.521, 0.501","0.480, 0.529","0.575, 0.750","0.430, 0.752","0.486, 0.335",0.521,0.501,0.48,0.529,0.575,0.75,0.43,0.752,Preparation
2.135468802135469,3.062025849456417,5.3077580718236455,186.53334149014373,168.59494349191536,168.66724974049748,203.56326087708808,178.5660481831189,175.44066723109356,"0.545, 0.360","0.449, 0.370","0.537, 0.433","0.457, 0.450","0.537, 0.504","0.475, 0.507","0.556, 0.635","0.446, 0.638","0.523, 0.497","0.481, 0.529","0.575, 0.750","0.430, 0.752","0.490, 0.336",0.523,0.497,0.481,0.529,0.575,0.75,0.43,0.752,Preparation
2.1688355021688355,2.5685348410818567,5.015199577476206,187.3385305120191,168.91592108770735,168.6227546502782,203.8273079624369,178.6947305736165,175.29999372532936,"0.545, 0.360","0.448, 0.370","0.538, 0.433","0.457, 0.450","0.537, 0.504","0.475, 0.507","0.556, 0.635","0.446, 0.638","0.522, 0.498","0.481, 0.528","0.575, 0.751","0.430, 0.752","0.488, 0.337",0.522,0.498,0.481,0.528,0.575,0.751,0.43,0.752,Preparation
2.2022022022022023,0.6243810024871373,4.780710396088117,191.28964662874412,168.0039080528388,168.80989172503445,204.0476718976054,178.6817720219691,175.1954217081113,"0.545, 0.359","0.448, 0.370","0.540, 0.433","0.457, 0.448","0.537, 0.504","0.475, 0.507","0.556, 0.635","0.446, 0.637","0.522, 0.499","0.481, 0.520","0.575, 0.751","0.430, 0.752","0.488, 0.337",0.522,0.499,0.481,0.52,0.575,0.751,0.43,0.752,Preparation
2.235568902235569,0.3276439224263623,4.681201009853846,193.14006488433785,167.81092184928758,168.9009663214118,204.1440130566151,178.69568649123775,175.13475660048536,"0.545, 0.359","0.447, 0.370","0.541, 0.433","0.457, 0.447","0.537, 0.504","0.475, 0.507","0.556, 0.635","0.446, 0.637","0.523, 0.499","0.481, 0.518","0.575, 0.751","0.430, 0.752","0.488, 0.337",0.523,0.499,0.481,0.518,0.575,0.751,0.43,0.752,Preparation
2.2689356022689355,0.4633295838350391,4.343466313892084,192.88580306578135,169.68732158104103,168.87823514743533,204.25418759984828,178.9560520257611,174.7545170751351,"0.544, 0.360","0.447, 0.371","0.540, 0.436","0.457, 0.449","0.537, 0.504","0.475, 0.506","0.556, 0.635","0.445, 0.636","0.521, 0.501","0.480, 0.521","0.575, 0.751","0.430, 0.751","0.488, 0.337",0.521,0.501,0.48,0.521,0.575,0.751,0.43,0.751,Preparation
2.3023023023023024,1.371018872455928,4.190088663093895,192.34722282903533,170.72292563513858,168.87674004695816,204.4361516332524,179.03436361517046,174.51226985464217,"0.544, 0.361","0.447, 0.372","0.538, 0.439","0.457, 0.452","0.537, 0.504","0.474, 0.506","0.556, 0.635","0.445, 0.635","0.519, 0.504","0.480, 0.526","0.575, 0.751","0.430, 0.751","0.488, 0.337",0.519,0.504,0.48,0.526,0.575,0.751,0.43,0.751,Preparation
2.335669002335669,3.065011488420702,4.009715413376066,191.25135620934267,171.40801230342217,168.74608500505073,204.44461093002175,179.2808313857645,174.9373233035221,"0.543, 0.362","0.447, 0.373","0.535, 0.443","0.458, 0.455","0.536, 0.503","0.474, 0.505","0.556, 0.635","0.445, 0.633","0.514, 0.511","0.480, 0.530","0.575, 0.751","0.429, 0.751","0.486, 0.337",0.514,0.511,0.48,0.53,0.575,0.751,0.429,0.751,Preparation
2.369035702369036,3.910180668121767,3.837575708618481,188.8719567623692,171.50221654624082,168.21913436450777,204.09595134282225,179.60664860032,175.15933033002796,"0.543, 0.363","0.447, 0.373","0.533, 0.447","0.458, 0.457","0.536, 0.503","0.473, 0.504","0.556, 0.635","0.445, 0.630","0.512, 0.520","0.480, 0.532","0.575, 0.752","0.428, 0.750","0.485, 0.337",0.512,0.52,0.48,0.532,0.575,0.752,0.428,0.75,Preparation
2.4024024024024024,4.981938529784408,3.4989889495358777,186.2662820652552,172.90921715342503,168.2038925203537,204.1039594052637,179.69049043207286,175.36605804143107,"0.543, 0.364","0.447, 0.373","0.531, 0.448","0.459, 0.458","0.536, 0.503","0.473, 0.504","0.556, 0.635","0.445, 0.630","0.512, 0.525","0.480, 0.537","0.575, 0.752","0.428, 0.750","0.485, 0.337",0.512,0.525,0.48,0.537,0.575,0.752,0.428,0.75,Preparation
2.4357691024357693,5.585355390682111,3.3056867114356314,185.00775036087413,173.53167141462552,168.196745288185,204.10515661212688,179.7533597468692,175.50822967979494,"0.543, 0.364","0.447, 0.374","0.530, 0.449","0.459, 0.459","0.536, 0.503","0.473, 0.505","0.556, 0.635","0.445, 0.631","0.512, 0.525","0.480, 0.539","0.574, 0.752","0.428, 0.750","0.485, 0.337",0.512,0.525,0.48,0.539,0.574,0.752,0.428,0.75,Preparation
2.469135802469136,5.779654515075211,2.948936964966701,184.32540175746635,174.36150029725945,168.16745699051793,204.0981751677604,179.73611347967363,175.64425880596468,"0.543, 0.364","0.447, 0.374","0.530, 0.448","0.460, 0.460","0.536, 0.503","0.473, 0.505","0.556, 0.635","0.445, 0.631","0.512, 0.525","0.479, 0.539","0.574, 0.753","0.427, 0.749","0.485, 0.339",0.512,0.525,0.479,0.539,0.574,0.753,0.427,0.749,Preparation
2.5025025025025025,5.478880202693444,2.6358421835025707,184.3118077703305,175.12087694110372,168.27460957926695,204.0089421376963,179.60012700442385,175.81666537745355,"0.543, 0.363","0.447, 0.374","0.530, 0.447","0.460, 0.459","0.536, 0.501","0.473, 0.503","0.556, 0.634","0.445, 0.630","0.513, 0.523","0.479, 0.539","0.574, 0.753","0.427, 0.749","0.485, 0.339",0.513,0.523,0.479,0.539,0.574,0.753,0.427,0.749,Preparation
2.5358692025358693,5.109261994306663,2.6976185527145087,183.81933601934136,175.70285613998996,168.63762337654703,203.9860644453944,179.4423317249447,175.9008808772838,"0.542, 0.363","0.447, 0.374","0.531, 0.446","0.460, 0.459","0.535, 0.501","0.473, 0.503","0.555, 0.634","0.445, 0.630","0.515, 0.523","0.478, 0.538","0.574, 0.753","0.427, 0.748","0.485, 0.338",0.515,0.523,0.478,0.538,0.574,0.753,0.427,0.748,Preparation
2.569235902569236,4.874141706768806,2.81552925940587,183.76377919235884,175.84745412224842,168.870458515119,203.99202979917035,179.34226010700544,175.954073239479,"0.542, 0.363","0.447, 0.374","0.531, 0.446","0.460, 0.459","0.535, 0.501","0.473, 0.503","0.555, 0.634","0.445, 0.630","0.516, 0.523","0.478, 0.538","0.574, 0.753","0.427, 0.748","0.485, 0.338",0.516,0.523,0.478,0.538,0.574,0.753,0.427,0.748,Preparation
2.6026026026026026,4.673635045064095,2.8349530969521552,182.8730357580107,176.00846160020353,168.80006559784078,203.94152871619752,179.37669358027298,176.021184244382,"0.542, 0.364","0.447, 0.374","0.531, 0.447","0.460, 0.459","0.535, 0.501","0.473, 0.503","0.555, 0.634","0.445, 0.630","0.517, 0.522","0.477, 0.538","0.574, 0.753","0.427, 0.748","0.484, 0.338",0.517,0.522,0.477,0.538,0.574,0.753,0.427,0.748,Preparation
2.6359693026359694,4.520375346151349,2.8513310528199387,182.61348527288484,176.1676177549822,168.79440006965248,203.913365241558,179.3718346864665,176.06858427617036,"0.541, 0.364","0.447, 0.374","0.531, 0.447","0.460, 0.459","0.535, 0.501","0.473, 0.503","0.555, 0.634","0.445, 0.630","0.518, 0.522","0.477, 0.538","0.574, 0.753","0.427, 0.748","0.484, 0.338",0.518,0.522,0.477,0.538,0.574,0.753,0.427,0.748,Preparation
2.669336002669336,4.301781785570029,2.891241673724616,182.92834206869324,176.52499484017713,168.75888902402406,203.8789659195617,179.37667792038994,176.101518978098,"0.541, 0.364","0.447, 0.374","0.531, 0.448","0.460, 0.459","0.535, 0.502","0.473, 0.503","0.555, 0.634","0.445, 0.630","0.518, 0.521","0.476, 0.538","0.574, 0.753","0.427, 0.748","0.484, 0.338",0.518,0.521,0.476,0.538,0.574,0.753,0.427,0.748,Preparation
2.702702702702702,3.852792969467543,2.877034571413989,184.2362726039421,177.9426972114249,168.7887360212232,203.8616312862851,179.364484832086,176.17809500953896,"0.541, 0.364","0.447, 0.374","0.532, 0.447","0.460, 0.459","0.535, 0.502","0.473, 0.503","0.555, 0.634","0.445, 0.630","0.519, 0.516","0.474, 0.538","0.574, 0.753","0.426, 0.748","0.483, 0.337",0.519,0.516,0.474,0.538,0.574,0.753,0.426,0.748,Preparation
2.736069402736069,3.412667088669847,2.7951030756354776,184.89650792842707,178.76170075511732,168.5831156586908,203.7700524465801,179.54257734212234,176.27988279710843,"0.541, 0.364","0.447, 0.373","0.532, 0.448","0.460, 0.459","0.534, 0.503","0.473, 0.504","0.555, 0.635","0.445, 0.630","0.519, 0.517","0.473, 0.537","0.574, 0.753","0.426, 0.748","0.482, 0.336",0.519,0.517,0.473,0.537,0.574,0.753,0.426,0.748,Preparation
2.7694361027694363,2.8713590515822145,2.760079974261213,185.83276890555615,179.06617143809072,168.484392921968,203.72784121519416,179.63268593817247,176.40910056249197,"0.541, 0.364","0.447, 0.373","0.533, 0.448","0.460, 0.459","0.534, 0.504","0.473, 0.505","0.555, 0.635","0.445, 0.631","0.519, 0.517","0.472, 0.537","0.574, 0.753","0.426, 0.748","0.482, 0.335",0.519,0.517,0.472,0.537,0.574,0.753,0.426,0.748,Preparation
2.802802802802803,1.9097204205861145,2.666497700021743,187.16027896369133,178.87781301135325,168.30259173060287,203.544552858649,179.7515976266695,176.6679166890395,"0.541, 0.363","0.447, 0.372","0.534, 0.448","0.460, 0.458","0.534, 0.504","0.473, 0.505","0.555, 0.635","0.445, 0.631","0.520, 0.517","0.473, 0.535","0.574, 0.753","0.426, 0.749","0.483, 0.335",0.52,0.517,0.473,0.535,0.574,0.753,0.426,0.749,Preparation
2.836169502836169,1.2311471986345004,2.568125426399558,188.35417844117495,178.8373643850525,168.16919753879512,203.38765805061936,179.848320495626,176.85696592057698,"0.541, 0.363","0.447, 0.372","0.535, 0.447","0.460, 0.458","0.534, 0.504","0.473, 0.505","0.555, 0.635","0.445, 0.631","0.520, 0.514","0.473, 0.535","0.574, 0.753","0.425, 0.749","0.483, 0.335",0.52,0.514,0.473,0.535,0.574,0.753,0.425,0.749,Preparation
2.8695362028695364,1.4281875907196442,2.4162813083683807,188.29020126250236,178.5095500546288,168.1123461448666,203.47520975130124,179.9261297856959,176.55826913609275,"0.541, 0.363","0.447, 0.372","0.535, 0.448","0.460, 0.457","0.534, 0.504","0.473, 0.505","0.555, 0.635","0.444, 0.631","0.519, 0.517","0.474, 0.536","0.574, 0.753","0.425, 0.749","0.485, 0.337",0.519,0.517,0.474,0.536,0.574,0.753,0.425,0.749,Preparation
2.902902902902903,1.989224527241352,2.3467371685361216,189.528805062802,178.82682242205198,167.8972641714009,203.667100245678,180.1974259300057,176.09237738706548,"0.541, 0.364","0.447, 0.373","0.534, 0.448","0.460, 0.457","0.534, 0.505","0.473, 0.505","0.555, 0.635","0.444, 0.631","0.518, 0.511","0.473, 0.537","0.574, 0.753","0.425, 0.749","0.486, 0.341",0.518,0.511,0.473,0.537,0.574,0.753,0.425,0.749,Preparation
2.9362696029362696,2.371559503442099,2.555014105852509,188.964807789416,178.4501792250636,167.74027009787514,204.01752144513625,180.39689640986256,175.6260549387411,"0.541, 0.364","0.447, 0.375","0.533, 0.448","0.460, 0.460","0.534, 0.505","0.472, 0.506","0.555, 0.635","0.443, 0.632","0.517, 0.511","0.474, 0.540","0.574, 0.753","0.425, 0.749","0.487, 0.343",0.517,0.511,0.474,0.54,0.574,0.753,0.425,0.749,Preparation
2.9696363029696364,2.566351126708863,2.5883200617559803,188.27551486085267,178.05945322898728,167.6804892849469,204.0048312515282,180.4879436345117,175.6433896959154,"0.541, 0.364","0.447, 0.375","0.533, 0.447","0.460, 0.462","0.534, 0.506","0.472, 0.507","0.555, 0.635","0.443, 0.632","0.517, 0.511","0.474, 0.543","0.574, 0.753","0.425, 0.749","0.487, 0.344",0.517,0.511,0.474,0.543,0.574,0.753,0.425,0.749,Preparation
3.0030030030030037,2.7216133456109035,2.4944472678772045,187.67656031699408,177.5912121210677,167.58214294843395,203.87122872059385,180.65800493945784,175.75011500540805,"0.541, 0.364","0.447, 0.375","0.533, 0.446","0.460, 0.463","0.534, 0.506","0.472, 0.507","0.555, 0.635","0.443, 0.633","0.518, 0.511","0.475, 0.544","0.574, 0.753","0.425, 0.750","0.488, 0.344",0.518,0.511,0.475,0.544,0.574,0.753,0.425,0.75,Preparation
3.0363697030363697,2.880519004652111,2.386030512394375,187.1005508100052,177.39918526737543,167.47097320407647,203.6284643434417,180.78272097292813,175.89219973301545,"0.541, 0.364","0.447, 0.375","0.533, 0.446","0.460, 0.463","0.534, 0.506","0.472, 0.507","0.555, 0.635","0.443, 0.633","0.518, 0.511","0.476, 0.545","0.574, 0.753","0.425, 0.750","0.488, 0.344",0.518,0.511,0.476,0.545,0.574,0.753,0.425,0.75,Preparation
3.0697364030697365,2.9715641016264263,2.6354313584890594,184.8920851044656,176.16928428474114,167.29173049766436,203.2304566672717,181.0347814423768,175.94285662200502,"0.541, 0.364","0.447, 0.375","0.532, 0.446","0.459, 0.463","0.533, 0.506","0.471, 0.508","0.556, 0.635","0.443, 0.634","0.518, 0.522","0.476, 0.544","0.574, 0.753","0.425, 0.750","0.486, 0.344",0.518,0.522,0.476,0.544,0.574,0.753,0.425,0.75,Preparation
3.1031031031031038,3.1280999476343325,2.801036726452662,184.33991344123567,175.60652474612684,167.1111335097689,203.5050806547066,181.4959916583508,175.7009835788571,"0.540, 0.363","0.446, 0.377","0.532, 0.446","0.459, 0.467","0.533, 0.506","0.471, 0.509","0.556, 0.635","0.443, 0.634","0.517, 0.524","0.476, 0.546","0.574, 0.752","0.425, 0.750","0.486, 0.346",0.517,0.524,0.476,0.546,0.574,0.752,0.425,0.75,Preparation
3.1364698031364697,3.433800480636521,3.125850581276709,184.0182923356209,175.0709158540472,167.0171182748118,203.77581534447845,181.741161862218,175.5978140793901,"0.540, 0.363","0.446, 0.379","0.531, 0.446","0.458, 0.469","0.533, 0.506","0.471, 0.509","0.556, 0.636","0.443, 0.634","0.517, 0.526","0.476, 0.547","0.574, 0.752","0.426, 0.750","0.487, 0.347",0.517,0.526,0.476,0.547,0.574,0.752,0.426,0.75,Preparation
3.169836503169837,3.9070385799126255,3.180438789173903,184.5139631273376,174.9320030471676,167.0825897027966,203.913010442062,181.7642578343037,175.37935214731698,"0.540, 0.363","0.445, 0.379","0.530, 0.447","0.458, 0.469","0.533, 0.506","0.471, 0.510","0.557, 0.636","0.442, 0.634","0.514, 0.528","0.476, 0.548","0.574, 0.751","0.426, 0.750","0.486, 0.348",0.514,0.528,0.476,0.548,0.574,0.751,0.426,0.75,Preparation
3.2032032032032034,4.474228968016692,3.048900957512706,183.58533831035584,175.2744126289317,166.9740102891018,204.079128222042,182.03444793815817,175.3724660461337,"0.539, 0.363","0.445, 0.379","0.529, 0.448","0.458, 0.469","0.533, 0.507","0.471, 0.510","0.557, 0.636","0.442, 0.634","0.514, 0.529","0.476, 0.548","0.574, 0.751","0.426, 0.750","0.486, 0.349",0.514,0.529,0.476,0.548,0.574,0.751,0.426,0.75,Preparation
3.2365699032365702,4.750298068301463,2.9261775967236026,183.0533198908056,175.53327586122225,166.87072387564373,204.2032152245268,182.2595381430816,175.34977245243704,"0.539, 0.364","0.445, 0.379","0.528, 0.448","0.458, 0.469","0.533, 0.507","0.471, 0.510","0.557, 0.636","0.442, 0.634","0.514, 0.529","0.476, 0.547","0.574, 0.751","0.426, 0.750","0.486, 0.350",0.514,0.529,0.476,0.547,0.574,0.751,0.426,0.75,Preparation
3.2699366032699366,4.3090381103292295,2.761802890692731,183.90868534196528,175.81976883781925,166.95543742814343,204.4993219033684,182.5240525892279,175.27075227601844,"0.539, 0.363","0.444, 0.380","0.529, 0.448","0.458, 0.469","0.533, 0.507","0.471, 0.510","0.557, 0.636","0.442, 0.634","0.514, 0.528","0.476, 0.547","0.574, 0.751","0.426, 0.750","0.486, 0.349",0.514,0.528,0.476,0.547,0.574,0.751,0.426,0.75,Preparation
3.3033033033033035,4.180133761297567,2.5476794527811206,184.05861494442888,175.89276682046622,166.86047108515268,204.68898716188156,182.9205449034012,175.13561965818693,"0.539, 0.364","0.444, 0.380","0.529, 0.448","0.458, 0.468","0.533, 0.507","0.471, 0.511","0.557, 0.636","0.442, 0.635","0.514, 0.527","0.476, 0.545","0.573, 0.751","0.426, 0.751","0.486, 0.349",0.514,0.527,0.476,0.545,0.573,0.751,0.426,0.751,Preparation
3.3366700033366703,4.133546823795887,2.438133278822217,184.1828731859382,175.95393876914625,166.71704440234643,204.84217418536096,183.22828001672497,174.9771837908255,"0.539, 0.364","0.443, 0.380","0.529, 0.448","0.458, 0.467","0.533, 0.508","0.471, 0.512","0.557, 0.637","0.442, 0.635","0.514, 0.527","0.476, 0.545","0.573, 0.751","0.426, 0.751","0.486, 0.349",0.514,0.527,0.476,0.545,0.573,0.751,0.426,0.751,Preparation
3.3700367033700367,4.131253036512529,2.3214006250806043,183.60681412111103,176.02914377244363,166.6553037368637,205.03763476356912,183.3731314378506,174.89920661805107,"0.539, 0.365","0.443, 0.381","0.529, 0.449","0.458, 0.467","0.533, 0.508","0.471, 0.512","0.557, 0.637","0.442, 0.635","0.515, 0.527","0.476, 0.545","0.573, 0.751","0.426, 0.751","0.486, 0.349",0.515,0.527,0.476,0.545,0.573,0.751,0.426,0.751,Preparation
3.4034034034034035,4.044223555068733,2.1974177885522947,182.72633550373124,176.14144611832594,166.4743868731134,205.147209226968,183.49708292963717,174.90984959521964,"0.539, 0.365","0.443, 0.381","0.529, 0.452","0.458, 0.467","0.532, 0.508","0.471, 0.512","0.557, 0.637","0.442, 0.635","0.516, 0.527","0.477, 0.546","0.572, 0.751","0.426, 0.751","0.485, 0.350",0.516,0.527,0.477,0.546,0.572,0.751,0.426,0.751,Preparation
3.4367701034367704,3.891436563659647,2.093904141062525,182.1991794893301,176.15295208662658,166.35878081014295,205.25005678671025,183.56261518400288,174.93233949258232,"0.539, 0.366","0.442, 0.381","0.529, 0.454","0.458, 0.467","0.532, 0.508","0.471, 0.512","0.557, 0.637","0.442, 0.635","0.517, 0.528","0.477, 0.546","0.572, 0.752","0.426, 0.752","0.485, 0.350",0.517,0.528,0.477,0.546,0.572,0.752,0.426,0.752,Preparation
3.4701368034701368,3.81186716538118,1.951757840778352,181.96792086599817,176.40990243169873,166.20452540205403,205.27588109044635,183.6540855289378,174.9405682478876,"0.539, 0.366","0.442, 0.381","0.529, 0.454","0.458, 0.467","0.532, 0.508","0.470, 0.512","0.557, 0.637","0.442, 0.635","0.518, 0.525","0.477, 0.547","0.572, 0.752","0.425, 0.752","0.485, 0.350",0.518,0.525,0.477,0.547,0.572,0.752,0.425,0.752,Preparation
3.503503503503504,4.128426959414086,1.9040877472223157,182.18910679115305,176.42846337684114,166.01564808666052,205.5379971773508,183.90281526280924,174.94185066308304,"0.539, 0.366","0.442, 0.382","0.528, 0.453","0.458, 0.467","0.532, 0.508","0.470, 0.512","0.558, 0.637","0.442, 0.635","0.517, 0.526","0.478, 0.547","0.572, 0.752","0.425, 0.752","0.483, 0.350",0.517,0.526,0.478,0.547,0.572,0.752,0.425,0.752,Preparation
3.5368702035368704,4.377166333196687,1.8097389123442824,181.8595518188046,176.4673729298634,165.91740939387253,205.4567182627889,184.00251876093145,175.08912267368012,"0.539, 0.367","0.441, 0.382","0.528, 0.453","0.458, 0.467","0.532, 0.508","0.470, 0.511","0.558, 0.637","0.442, 0.636","0.516, 0.526","0.478, 0.547","0.572, 0.752","0.425, 0.752","0.482, 0.349",0.516,0.526,0.478,0.547,0.572,0.752,0.425,0.752,Preparation
3.5702369035702373,4.367213877974759,1.6779482230182174,181.93855719383944,176.71183503338338,165.88007246228145,205.5928565928156,184.0566655811951,174.9282269383768,"0.539, 0.368","0.441, 0.383","0.528, 0.454","0.458, 0.467","0.532, 0.508","0.470, 0.511","0.558, 0.637","0.441, 0.636","0.516, 0.526","0.478, 0.548","0.572, 0.752","0.425, 0.752","0.481, 0.349",0.516,0.526,0.478,0.548,0.572,0.752,0.425,0.752,Preparation
3.603603603603604,4.359490901403626,1.5204142955723592,182.10464548697607,176.76206506890853,165.90079928303533,205.7747870183157,184.06860009155963,174.69568663577172,"0.539, 0.368","0.441, 0.383","0.528, 0.453","0.458, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.441, 0.636","0.516, 0.526","0.479, 0.548","0.572, 0.752","0.425, 0.752","0.480, 0.348",0.516,0.526,0.479,0.548,0.572,0.752,0.425,0.752,Preparation
3.6369703036369705,4.3570246061981095,1.4241325767734174,182.20383399644376,176.80796871240477,165.94134832990534,205.815311109745,184.05954551696144,174.64641334988858,"0.539, 0.368","0.441, 0.384","0.528, 0.453","0.458, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.441, 0.636","0.516, 0.527","0.479, 0.548","0.572, 0.752","0.425, 0.752","0.479, 0.348",0.516,0.527,0.479,0.548,0.572,0.752,0.425,0.752,Preparation
3.670337003670337,4.144176319482184,0.6900497570857108,182.97935992222853,178.09151154146687,165.95496510279432,205.8387496499357,184.04504114044013,174.81554900374053,"0.539, 0.368","0.441, 0.384","0.529, 0.450","0.459, 0.468","0.532, 0.507","0.470, 0.510","0.558, 0.637","0.441, 0.636","0.516, 0.522","0.479, 0.548","0.572, 0.752","0.425, 0.752","0.479, 0.348",0.516,0.522,0.479,0.548,0.572,0.752,0.425,0.752,Preparation
3.703703703703704,3.893643289295191,0.4248945293588114,183.4159610749508,178.6250270810619,165.8791338456692,205.83893416376696,184.105867529246,174.9105332019847,"0.539, 0.368","0.441, 0.384","0.529, 0.449","0.460, 0.469","0.532, 0.507","0.470, 0.510","0.558, 0.637","0.441, 0.636","0.516, 0.521","0.480, 0.550","0.572, 0.752","0.425, 0.752","0.478, 0.349",0.516,0.521,0.48,0.55,0.572,0.752,0.425,0.752,Preparation
3.737070403737071,2.9239344121750834,0.2301316338722531,185.59070515115417,178.53396628706213,165.8492106613555,206.06785626977404,184.21240174727717,174.63201895545583,"0.538, 0.368","0.441, 0.385","0.530, 0.449","0.460, 0.468","0.532, 0.507","0.470, 0.510","0.558, 0.637","0.441, 0.635","0.516, 0.523","0.480, 0.548","0.572, 0.752","0.424, 0.752","0.478, 0.349",0.516,0.523,0.48,0.548,0.572,0.752,0.424,0.752,Preparation
3.770437103770437,2.614268785853012,0.2214855422315273,186.8786866882653,179.09057568847163,165.95969269028564,206.34921540602485,184.2588139412109,174.36883359131284,"0.538, 0.368","0.441, 0.385","0.531, 0.450","0.460, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.440, 0.635","0.514, 0.525","0.480, 0.548","0.572, 0.752","0.424, 0.752","0.479, 0.349",0.514,0.525,0.48,0.548,0.572,0.752,0.424,0.752,Preparation
3.803803803803804,1.9911021105638764,0.369992346270712,188.3399718763264,179.2086456419062,166.02811157135903,206.5248407727464,184.39288432929828,174.07170359450376,"0.538, 0.368","0.441, 0.386","0.531, 0.451","0.461, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.440, 0.635","0.514, 0.527","0.481, 0.548","0.572, 0.752","0.424, 0.752","0.479, 0.348",0.514,0.527,0.481,0.548,0.572,0.752,0.424,0.752,Preparation
3.8371705038371706,1.6518444162190398,0.4673172667355751,189.232465791914,179.31407962131152,166.10913454001837,206.69631848581,184.4819623317052,173.7810078043224,"0.538, 0.368","0.441, 0.386","0.532, 0.451","0.461, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.440, 0.635","0.514, 0.527","0.481, 0.548","0.572, 0.752","0.424, 0.752","0.479, 0.347",0.514,0.527,0.481,0.548,0.572,0.752,0.424,0.752,Preparation
3.8705372038705375,1.3872318080105863,0.4757626524538285,189.75286545220524,179.102089676764,166.1318072205447,206.8704532938047,184.5561284608377,173.3908065265101,"0.538, 0.367","0.441, 0.386","0.532, 0.452","0.461, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.439, 0.635","0.513, 0.529","0.481, 0.547","0.572, 0.752","0.424, 0.752","0.479, 0.345",0.513,0.529,0.481,0.547,0.572,0.752,0.424,0.752,Preparation
3.903903903903904,1.1643481266056896,0.5332810511930012,190.3048191842635,178.6788751994537,166.23585942936828,207.0179967402558,184.6446084473348,173.07130571497288,"0.538, 0.367","0.441, 0.386","0.532, 0.452","0.461, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.439, 0.635","0.513, 0.530","0.482, 0.547","0.571, 0.752","0.424, 0.752","0.479, 0.345",0.513,0.53,0.482,0.547,0.571,0.752,0.424,0.752,Preparation
