Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,14.456066479449047,29.64949466318906,157.69417874508437,156.36122616435898,144.37204981886185,140.87978288355995,194.29482489188825,192.4752009493474,"0.450, 0.325","0.447, 0.333","0.422, 0.454","0.439, 0.477","0.348, 0.525","0.321, 0.527","0.377, 0.714","0.342, 0.718","0.439, 0.556","0.488, 0.609","0.358, 0.900","0.321, 0.917","0.527, 0.281",0.439,0.556,0.488,0.609,0.358,0.9,0.321,0.917,Preparation
2.002002002002002,14.149097599352697,30.069313178467507,160.6973039158115,156.45103758540708,144.8838874465754,140.57695872551463,193.09964257988145,192.16266518578888,"0.450, 0.325","0.446, 0.333","0.421, 0.454","0.439, 0.477","0.348, 0.524","0.320, 0.526","0.375, 0.714","0.341, 0.718","0.432, 0.556","0.487, 0.608","0.358, 0.900","0.321, 0.917","0.527, 0.281",0.432,0.556,0.487,0.608,0.358,0.9,0.321,0.917,Preparation
2.035368702035369,13.295877345573368,30.06331881631765,158.76862865612603,156.51437784741574,145.9351418513837,140.5601322415574,191.6936176814629,191.7451509780511,"0.448, 0.324","0.446, 0.333","0.417, 0.454","0.438, 0.478","0.348, 0.524","0.320, 0.526","0.372, 0.714","0.341, 0.718","0.432, 0.556","0.487, 0.607","0.358, 0.900","0.322, 0.919","0.526, 0.282",0.432,0.556,0.487,0.607,0.358,0.9,0.322,0.919,Preparation
2.0687354020687354,13.160838599710509,30.25180630711079,157.94974689328754,157.13904071912694,146.5004992191409,141.25014633874468,190.869933393272,191.527477524718,"0.449, 0.326","0.443, 0.334","0.417, 0.455","0.438, 0.478","0.348, 0.526","0.320, 0.528","0.370, 0.715","0.341, 0.718","0.433, 0.560","0.486, 0.606","0.357, 0.900","0.323, 0.919","0.526, 0.283",0.433,0.56,0.486,0.606,0.357,0.9,0.323,0.919,Preparation
2.1021021021021022,13.485476741627174,29.908533155572023,152.1134006185844,157.23570596108976,147.87069819329778,142.07806219029675,189.12750012140668,191.07331913004563,"0.447, 0.326","0.443, 0.334","0.417, 0.455","0.438, 0.478","0.348, 0.526","0.321, 0.530","0.367, 0.716","0.341, 0.721","0.445, 0.559","0.485, 0.604","0.356, 0.900","0.323, 0.920","0.526, 0.283",0.445,0.559,0.485,0.604,0.356,0.9,0.323,0.92,Preparation
2.135468802135469,14.60400551346776,28.553455069404933,152.07319698739042,156.17020846969976,148.78358957410651,143.20038062374994,189.90527321327437,190.3750702664603,"0.435, 0.324","0.445, 0.336","0.412, 0.455","0.438, 0.478","0.343, 0.526","0.324, 0.533","0.365, 0.717","0.341, 0.725","0.445, 0.558","0.485, 0.603","0.355, 0.900","0.324, 0.920","0.526, 0.286",0.445,0.558,0.485,0.603,0.355,0.9,0.324,0.92,Preparation
2.1688355021688355,14.34162868626612,28.021459405702032,150.84571188062347,155.6565082632345,148.57344455170613,143.46662803160606,189.9928888604407,190.11595633425532,"0.435, 0.323","0.446, 0.336","0.411, 0.456","0.438, 0.478","0.342, 0.526","0.325, 0.534","0.365, 0.718","0.342, 0.727","0.445, 0.558","0.484, 0.602","0.354, 0.900","0.324, 0.920","0.526, 0.286",0.445,0.558,0.484,0.602,0.354,0.9,0.324,0.92,Preparation
2.2022022022022023,14.919686186084297,27.422110018754925,150.02939413666272,155.13269459751973,148.00874672837946,143.2366252228826,190.04767538582112,190.7691679932868,"0.432, 0.323","0.447, 0.337","0.409, 0.456","0.437, 0.478","0.339, 0.526","0.325, 0.535","0.363, 0.718","0.343, 0.726","0.447, 0.558","0.484, 0.602","0.354, 0.900","0.325, 0.921","0.526, 0.287",0.447,0.558,0.484,0.602,0.354,0.9,0.325,0.921,Preparation
2.235568902235569,14.79345631246854,26.36157756576269,147.43911491257825,154.17257394344998,147.9617032256512,142.95578163786075,189.95895286145307,191.5367182175281,"0.432, 0.323","0.447, 0.336","0.408, 0.457","0.435, 0.477","0.338, 0.526","0.326, 0.535","0.363, 0.718","0.346, 0.726","0.452, 0.561","0.483, 0.602","0.354, 0.900","0.327, 0.922","0.526, 0.288",0.452,0.561,0.483,0.602,0.354,0.9,0.327,0.922,Preparation
2.2689356022689355,15.406064821546364,24.974074996658857,146.19184166431054,153.37826264098828,147.3412078998372,143.35167544410305,189.883430429052,191.74643861139847,"0.431, 0.323","0.447, 0.336","0.408, 0.458","0.433, 0.476","0.336, 0.526","0.328, 0.535","0.361, 0.717","0.348, 0.727","0.456, 0.565","0.480, 0.602","0.354, 0.900","0.328, 0.923","0.526, 0.289",0.456,0.565,0.48,0.602,0.354,0.9,0.328,0.923,Preparation
2.3023023023023024,16.815307233128124,24.32589200786525,148.18337283030434,152.89967625795262,146.9116678732778,143.35419167603726,190.3134677582336,192.07798190464536,"0.426, 0.323","0.447, 0.335","0.407, 0.458","0.431, 0.475","0.332, 0.526","0.328, 0.535","0.360, 0.717","0.349, 0.728","0.455, 0.567","0.479, 0.602","0.354, 0.900","0.328, 0.925","0.526, 0.290",0.455,0.567,0.479,0.602,0.354,0.9,0.328,0.925,Preparation
2.335669002335669,17.23438138690611,23.93438038687852,148.7442889107038,152.60434116371823,146.66272013115082,143.46810501880498,190.44715742722968,192.10050119859,"0.424, 0.323","0.447, 0.335","0.406, 0.458","0.431, 0.475","0.330, 0.526","0.329, 0.536","0.359, 0.717","0.349, 0.728","0.454, 0.568","0.479, 0.602","0.354, 0.900","0.328, 0.926","0.526, 0.291",0.454,0.568,0.479,0.602,0.354,0.9,0.328,0.926,Preparation
2.369035702369036,17.192785817333604,23.7107542738959,147.9551631194173,152.49734447721949,146.27792122508546,143.57548672065124,190.31884492979063,192.102113584802,"0.425, 0.324","0.446, 0.335","0.406, 0.459","0.430, 0.475","0.330, 0.526","0.329, 0.536","0.359, 0.717","0.349, 0.728","0.456, 0.570","0.478, 0.602","0.354, 0.900","0.329, 0.926","0.526, 0.294",0.456,0.57,0.478,0.602,0.354,0.9,0.329,0.926,Preparation
2.4024024024024024,17.17685661967118,23.613708319730986,148.1867553162806,152.8202695470544,146.30551699919195,143.80727144509996,190.21792984904152,192.1652873072926,"0.426, 0.324","0.445, 0.335","0.407, 0.460","0.429, 0.475","0.331, 0.526","0.329, 0.536","0.359, 0.717","0.349, 0.728","0.455, 0.571","0.477, 0.602","0.354, 0.900","0.328, 0.926","0.527, 0.295",0.455,0.571,0.477,0.602,0.354,0.9,0.328,0.926,Preparation
2.4357691024357693,17.10101411925769,23.530017862419317,148.07689232894532,152.94992695044166,146.19239304358132,143.97082293475486,190.15950492812408,192.177114065104,"0.427, 0.324","0.444, 0.335","0.407, 0.461","0.429, 0.475","0.331, 0.526","0.329, 0.536","0.359, 0.717","0.349, 0.728","0.455, 0.571","0.476, 0.602","0.354, 0.900","0.328, 0.926","0.527, 0.296",0.455,0.571,0.476,0.602,0.354,0.9,0.328,0.926,Preparation
2.469135802469136,13.571835739842628,24.556413230284285,142.6503777204269,153.73310044447473,148.07375373099543,144.29030446825084,187.39788852176025,191.11453645335456,"0.440, 0.327","0.442, 0.335","0.409, 0.464","0.428, 0.476","0.341, 0.528","0.326, 0.536","0.359, 0.717","0.344, 0.727","0.459, 0.574","0.476, 0.602","0.354, 0.900","0.325, 0.925","0.527, 0.296",0.459,0.574,0.476,0.602,0.354,0.9,0.325,0.925,Preparation
2.5025025025025025,12.690880485239717,25.042254200267188,141.26536436978196,154.1182068917373,148.85326110508402,144.4423457269762,186.5158466029495,190.83484257577535,"0.443, 0.328","0.441, 0.335","0.410, 0.465","0.428, 0.477","0.344, 0.529","0.324, 0.536","0.359, 0.717","0.342, 0.727","0.461, 0.574","0.475, 0.601","0.354, 0.900","0.324, 0.925","0.527, 0.296",0.461,0.574,0.475,0.601,0.354,0.9,0.324,0.925,Preparation
2.5358692025358693,13.26957680911356,25.49083666427326,142.7296751437376,154.28924341973482,149.06525385633253,143.54647822915064,186.6785043214697,191.35499787889037,"0.442, 0.329","0.440, 0.335","0.411, 0.466","0.428, 0.477","0.344, 0.531","0.322, 0.536","0.360, 0.717","0.342, 0.727","0.460, 0.574","0.475, 0.601","0.354, 0.900","0.324, 0.925","0.527, 0.297",0.46,0.574,0.475,0.601,0.354,0.9,0.324,0.925,Preparation
2.569235902569236,11.857697311897205,26.508315309717947,145.28227320824018,155.44531560152717,148.8156430767759,142.70272041662264,188.2136495985978,191.7692701741169,"0.442, 0.330","0.440, 0.335","0.409, 0.464","0.429, 0.478","0.345, 0.531","0.320, 0.536","0.363, 0.717","0.342, 0.726","0.444, 0.558","0.476, 0.604","0.354, 0.897","0.324, 0.925","0.528, 0.297",0.444,0.558,0.476,0.604,0.354,0.897,0.324,0.925,Preparation
2.6026026026026026,11.192350062524444,27.08287661706694,145.7726648671583,156.10097535682138,148.73271906876246,142.335420765896,188.89425163723888,191.90780536028112,"0.441, 0.330","0.440, 0.336","0.407, 0.463","0.430, 0.479","0.345, 0.531","0.319, 0.536","0.364, 0.717","0.342, 0.726","0.439, 0.553","0.476, 0.606","0.354, 0.896","0.324, 0.924","0.528, 0.297",0.439,0.553,0.476,0.606,0.354,0.896,0.324,0.924,Preparation
2.6359693026359694,12.88214656742238,28.26106162859748,152.37330109746435,156.02801987926608,144.37942536561084,140.336288977396,196.54387385975735,193.7622609954673,"0.442, 0.330","0.440, 0.336","0.411, 0.465","0.431, 0.481","0.345, 0.531","0.316, 0.535","0.377, 0.717","0.343, 0.726","0.438, 0.568","0.477, 0.605","0.356, 0.896","0.322, 0.927","0.528, 0.297",0.438,0.568,0.477,0.605,0.356,0.896,0.322,0.927,Preparation
2.669336002669336,12.82829531990115,28.66148123371758,150.3906426131003,156.02149539893034,142.1817053837634,139.43657908348283,200.35163832585425,194.99269562893792,"0.443, 0.331","0.439, 0.336","0.411, 0.466","0.431, 0.484","0.345, 0.531","0.315, 0.535","0.384, 0.717","0.345, 0.725","0.441, 0.568","0.477, 0.605","0.357, 0.897","0.322, 0.928","0.528, 0.297",0.441,0.568,0.477,0.605,0.357,0.897,0.322,0.928,Preparation
2.702702702702702,12.751532286665173,29.16101544295905,148.44246054692871,156.77619048597407,141.52206405294478,139.21345570868624,201.33060161385615,195.3606338423888,"0.443, 0.332","0.439, 0.337","0.411, 0.467","0.432, 0.485","0.345, 0.532","0.315, 0.536","0.385, 0.717","0.345, 0.725","0.445, 0.570","0.477, 0.606","0.357, 0.897","0.322, 0.928","0.529, 0.298",0.445,0.57,0.477,0.606,0.357,0.897,0.322,0.928,Preparation
2.736069402736069,11.594008697570027,29.955877356599316,145.45674575672976,157.83087030702936,141.16139426912457,139.26466091447435,200.99234661215127,195.54145458917696,"0.449, 0.334","0.436, 0.338","0.412, 0.467","0.432, 0.486","0.348, 0.532","0.315, 0.536","0.387, 0.717","0.345, 0.724","0.448, 0.568","0.477, 0.606","0.358, 0.898","0.322, 0.929","0.530, 0.298",0.448,0.568,0.477,0.606,0.358,0.898,0.322,0.929,Preparation
2.7694361027694363,11.126273233175118,30.415975487322346,144.1768941533518,158.3625780451156,141.21998805572804,139.19038879539042,200.4056997636295,195.63111444573684,"0.451, 0.336","0.435, 0.339","0.413, 0.467","0.432, 0.486","0.350, 0.532","0.314, 0.535","0.387, 0.716","0.345, 0.723","0.449, 0.568","0.477, 0.606","0.358, 0.899","0.323, 0.929","0.531, 0.299",0.449,0.568,0.477,0.606,0.358,0.899,0.323,0.929,Preparation
2.802802802802803,11.11488849077096,30.63043892692076,144.73821329212208,158.09690714355466,141.21804390857363,138.49653382175725,199.58037435316976,194.9500663159696,"0.450, 0.335","0.437, 0.340","0.412, 0.465","0.433, 0.486","0.348, 0.531","0.314, 0.534","0.385, 0.716","0.345, 0.723","0.446, 0.565","0.478, 0.608","0.358, 0.899","0.324, 0.929","0.531, 0.299",0.446,0.565,0.478,0.608,0.358,0.899,0.324,0.929,Preparation
2.836169502836169,11.912410493515942,30.88982544070292,145.63961782904423,158.72170960037653,142.81089551556306,138.3081445033711,197.62779943069827,194.13194830290288,"0.449, 0.335","0.439, 0.340","0.413, 0.465","0.434, 0.485","0.348, 0.530","0.314, 0.534","0.381, 0.716","0.344, 0.723","0.447, 0.565","0.478, 0.610","0.356, 0.899","0.326, 0.929","0.531, 0.301",0.447,0.565,0.478,0.61,0.356,0.899,0.326,0.929,Preparation
2.8695362028695364,12.439705872405163,30.977725642831555,146.1286320942221,159.01532229577987,143.7668717408944,138.2368889634778,196.40813795729315,193.52911509849187,"0.447, 0.334","0.439, 0.340","0.414, 0.465","0.435, 0.484","0.348, 0.530","0.314, 0.534","0.378, 0.715","0.344, 0.723","0.449, 0.565","0.478, 0.610","0.355, 0.899","0.327, 0.929","0.531, 0.302",0.449,0.565,0.478,0.61,0.355,0.899,0.327,0.929,Preparation
2.902902902902903,13.04928767041839,31.066281224745858,144.95800101591294,159.47045914922674,143.95797370778533,138.064034568773,195.55784857215824,193.1586851058053,"0.447, 0.337","0.439, 0.341","0.415, 0.466","0.435, 0.482","0.348, 0.531","0.314, 0.534","0.377, 0.716","0.344, 0.723","0.454, 0.570","0.478, 0.611","0.355, 0.899","0.329, 0.926","0.532, 0.306",0.454,0.57,0.478,0.611,0.355,0.899,0.329,0.926,Preparation
2.9362696029362696,13.3616738055897,31.288380793417257,144.84570570163316,159.90176740703515,144.58313251053585,138.04679102373206,194.23133958474963,192.90644013650527,"0.447, 0.338","0.439, 0.341","0.415, 0.467","0.435, 0.482","0.348, 0.532","0.314, 0.534","0.374, 0.716","0.344, 0.723","0.456, 0.571","0.478, 0.611","0.355, 0.899","0.331, 0.924","0.532, 0.308",0.456,0.571,0.478,0.611,0.355,0.899,0.331,0.924,Preparation
2.9696363029696364,14.008710103209438,31.16472504698775,144.64040159130388,160.12792005096205,145.01093001573875,138.1072210819291,193.6695302859536,192.8231762636794,"0.445, 0.338","0.439, 0.341","0.416, 0.468","0.435, 0.479","0.347, 0.533","0.314, 0.534","0.373, 0.716","0.344, 0.723","0.459, 0.573","0.478, 0.611","0.355, 0.899","0.331, 0.923","0.532, 0.310",0.459,0.573,0.478,0.611,0.355,0.899,0.331,0.923,Preparation
3.0030030030030037,14.998430609114395,31.071620780190266,145.9935741315329,160.3826671496998,145.80237716943276,137.5946283873124,193.87945021509137,194.0914640400092,"0.441, 0.337","0.439, 0.340","0.416, 0.468","0.435, 0.478","0.346, 0.533","0.314, 0.535","0.373, 0.716","0.347, 0.723","0.462, 0.575","0.479, 0.611","0.355, 0.901","0.332, 0.923","0.534, 0.311",0.462,0.575,0.479,0.611,0.355,0.901,0.332,0.923,Preparation
3.0363697030363697,15.455192724084789,30.932830871668227,146.48168681552156,160.5317382945994,145.8689953164438,137.42507781112002,194.11985913633828,194.7008632663569,"0.440, 0.336","0.439, 0.340","0.416, 0.468","0.436, 0.476","0.345, 0.533","0.315, 0.535","0.373, 0.716","0.348, 0.722","0.463, 0.576","0.479, 0.610","0.354, 0.902","0.332, 0.923","0.534, 0.311",0.463,0.576,0.479,0.61,0.354,0.902,0.332,0.923,Preparation
3.0697364030697365,16.842643593725885,31.316018652829182,148.78619353798223,161.67600026150885,146.3610800245957,138.33403270217218,193.41624618051915,194.3093447530804,"0.440, 0.336","0.437, 0.340","0.420, 0.469","0.436, 0.476","0.346, 0.534","0.315, 0.536","0.372, 0.718","0.348, 0.723","0.465, 0.577","0.479, 0.609","0.355, 0.903","0.333, 0.923","0.534, 0.312",0.465,0.577,0.479,0.609,0.355,0.903,0.333,0.923,Preparation
3.1031031031031038,16.265184543580848,31.490459582594525,148.9711720318387,162.38675443709403,146.0912215103548,139.6208267972399,194.3376244104776,193.0851886765472,"0.440, 0.337","0.435, 0.340","0.419, 0.468","0.435, 0.475","0.346, 0.534","0.315, 0.536","0.374, 0.718","0.346, 0.723","0.461, 0.571","0.479, 0.609","0.355, 0.903","0.332, 0.923","0.534, 0.315",0.461,0.571,0.479,0.609,0.355,0.903,0.332,0.923,Preparation
3.1364698031364697,16.049163635097184,30.91190486249169,148.71776540931884,161.78863797295966,146.03198733240257,140.73454716637684,194.87423861971456,191.75611271580317,"0.440, 0.337","0.435, 0.340","0.419, 0.468","0.435, 0.475","0.347, 0.535","0.316, 0.538","0.375, 0.718","0.343, 0.725","0.461, 0.570","0.479, 0.609","0.355, 0.903","0.332, 0.924","0.534, 0.315",0.461,0.57,0.479,0.609,0.355,0.903,0.332,0.924,Preparation
3.169836503169837,15.545513436806926,30.40638503125956,147.5226474656242,161.0992631119288,145.75580776967513,141.78717949713678,195.3527192984467,190.2074724167082,"0.440, 0.337","0.435, 0.340","0.418, 0.468","0.434, 0.475","0.346, 0.537","0.316, 0.539","0.375, 0.718","0.340, 0.727","0.461, 0.569","0.479, 0.608","0.355, 0.903","0.331, 0.924","0.534, 0.315",0.461,0.569,0.479,0.608,0.355,0.903,0.331,0.924,Preparation
3.2032032032032034,15.110446977375265,30.117289955473268,146.75636659044267,160.60440194225623,145.8134372193682,142.37530140783545,195.39002280324985,189.4104025409167,"0.440, 0.337","0.435, 0.340","0.417, 0.468","0.434, 0.476","0.346, 0.538","0.316, 0.540","0.375, 0.718","0.339, 0.728","0.460, 0.567","0.479, 0.608","0.355, 0.903","0.330, 0.925","0.534, 0.315",0.46,0.567,0.479,0.608,0.355,0.903,0.33,0.925,Preparation
3.2365699032365702,13.27718881924879,29.613245146025665,144.33986668834808,159.57277369013443,145.87374220130678,142.57297502262475,195.35647461792493,188.96448483488672,"0.440, 0.337","0.436, 0.340","0.414, 0.465","0.433, 0.476","0.346, 0.538","0.316, 0.540","0.375, 0.719","0.338, 0.729","0.456, 0.562","0.479, 0.607","0.355, 0.903","0.330, 0.925","0.535, 0.314",0.456,0.562,0.479,0.607,0.355,0.903,0.33,0.925,Preparation
3.2699366032699366,13.633483555537866,29.06950150480327,144.34689404736656,158.09517669654915,145.20535088007009,142.2737333630471,195.77684200149557,188.9862768049566,"0.440, 0.337","0.436, 0.340","0.414, 0.466","0.432, 0.477","0.345, 0.538","0.316, 0.540","0.375, 0.720","0.338, 0.729","0.456, 0.563","0.479, 0.607","0.355, 0.903","0.330, 0.927","0.535, 0.314",0.456,0.563,0.479,0.607,0.355,0.903,0.33,0.927,Preparation
3.3033033033033035,14.68766405536968,28.618999642803523,144.93168264172851,156.9014877772855,144.3263539301917,142.07165503411724,196.3958696540744,188.99802840808312,"0.438, 0.336","0.437, 0.340","0.413, 0.467","0.431, 0.479","0.342, 0.538","0.316, 0.541","0.375, 0.721","0.338, 0.732","0.456, 0.563","0.479, 0.607","0.355, 0.903","0.330, 0.930","0.535, 0.315",0.456,0.563,0.479,0.607,0.355,0.903,0.33,0.93,Preparation
3.3366700033366703,15.028126096469965,27.794290850448483,143.90935754257117,155.2098612203226,142.22945468231023,141.38874351657643,197.7464087422184,189.52981606475285,"0.437, 0.335","0.439, 0.341","0.411, 0.467","0.430, 0.480","0.337, 0.538","0.316, 0.541","0.375, 0.721","0.339, 0.733","0.456, 0.564","0.478, 0.607","0.355, 0.903","0.331, 0.931","0.535, 0.315",0.456,0.564,0.478,0.607,0.355,0.903,0.331,0.931,Preparation
3.3700367033700367,15.141792763508017,27.183890682707617,143.5920759870833,154.20051209357723,141.3474397158327,140.67460504667025,198.28397761870025,190.39544023403192,"0.436, 0.335","0.441, 0.341","0.410, 0.467","0.429, 0.481","0.335, 0.538","0.316, 0.542","0.375, 0.721","0.341, 0.733","0.455, 0.565","0.478, 0.607","0.355, 0.903","0.331, 0.931","0.535, 0.315",0.455,0.565,0.478,0.607,0.355,0.903,0.331,0.931,Preparation
3.4034034034034035,14.798224208394403,27.110764250634155,142.57141843824135,153.79871352373704,141.02874102057967,139.85399273091966,198.47651878680452,192.08914905149268,"0.436, 0.334","0.441, 0.341","0.408, 0.468","0.429, 0.483","0.334, 0.538","0.316, 0.542","0.374, 0.721","0.344, 0.734","0.455, 0.566","0.478, 0.607","0.355, 0.903","0.332, 0.932","0.535, 0.315",0.455,0.566,0.478,0.607,0.355,0.903,0.332,0.932,Preparation
3.4367701034367704,14.39027915710372,27.115478082587096,143.0200763515701,153.34512161497588,140.83868065828753,139.09115330531995,199.12124225505312,193.3411223635916,"0.433, 0.334","0.441, 0.341","0.405, 0.468","0.429, 0.485","0.333, 0.538","0.316, 0.542","0.374, 0.720","0.347, 0.733","0.453, 0.570","0.478, 0.606","0.355, 0.903","0.332, 0.932","0.534, 0.315",0.453,0.57,0.478,0.606,0.355,0.903,0.332,0.932,Preparation
3.4701368034701368,13.927692530298303,27.11291860651553,143.27493987480173,153.174194057301,141.04115305232378,138.74781321735716,199.39638494933385,193.880078655196,"0.432, 0.334","0.441, 0.342","0.403, 0.469","0.429, 0.486","0.333, 0.538","0.316, 0.543","0.375, 0.720","0.348, 0.733","0.451, 0.573","0.478, 0.606","0.354, 0.903","0.332, 0.932","0.534, 0.315",0.451,0.573,0.478,0.606,0.354,0.903,0.332,0.932,Preparation
3.503503503503504,13.18441375377188,26.61525963106344,145.87361592713225,153.16840330959596,141.39882182291657,138.95598393213476,199.12271633189775,194.6362991186201,"0.432, 0.334","0.440, 0.342","0.402, 0.469","0.428, 0.486","0.333, 0.538","0.317, 0.544","0.375, 0.720","0.350, 0.733","0.443, 0.572","0.477, 0.605","0.354, 0.902","0.333, 0.932","0.534, 0.315",0.443,0.572,0.477,0.605,0.354,0.902,0.333,0.932,Preparation
3.5368702035368704,12.919246397463048,26.25965785608092,145.9971624818971,153.05341131662934,141.48159810985612,139.19385759558574,199.08224318119312,195.0304650381166,"0.432, 0.334","0.439, 0.342","0.401, 0.470","0.427, 0.486","0.333, 0.539","0.317, 0.545","0.374, 0.720","0.351, 0.733","0.441, 0.572","0.476, 0.605","0.354, 0.902","0.333, 0.931","0.535, 0.315",0.441,0.572,0.476,0.605,0.354,0.902,0.333,0.931,Preparation
3.5702369035702373,11.580560555605784,25.90084360886448,145.28829444893475,152.79257669087042,142.55260640630186,139.53280960987578,198.44261874262628,194.99229484567925,"0.434, 0.335","0.437, 0.342","0.401, 0.470","0.426, 0.486","0.337, 0.540","0.318, 0.546","0.375, 0.720","0.350, 0.733","0.440, 0.572","0.475, 0.604","0.354, 0.903","0.333, 0.931","0.535, 0.314",0.44,0.572,0.475,0.604,0.354,0.903,0.333,0.931,Preparation
3.603603603603604,10.942491911314798,25.83639362913716,145.53313244232308,152.57389068185836,143.0712597420861,139.46489832974888,198.4193728395812,195.17896202607096,"0.435, 0.336","0.437, 0.343","0.400, 0.470","0.426, 0.486","0.338, 0.540","0.318, 0.546","0.375, 0.719","0.351, 0.732","0.438, 0.572","0.475, 0.604","0.354, 0.903","0.333, 0.931","0.535, 0.315",0.438,0.572,0.475,0.604,0.354,0.903,0.333,0.931,Preparation
3.6369703036369705,10.362829558661538,25.80887070307461,145.4795787282396,152.50093166738736,143.45905276351135,139.4412575354125,198.24560395637968,195.37398678697545,"0.435, 0.336","0.437, 0.343","0.400, 0.470","0.425, 0.487","0.340, 0.540","0.318, 0.547","0.376, 0.719","0.351, 0.732","0.437, 0.571","0.475, 0.605","0.354, 0.904","0.333, 0.931","0.535, 0.315",0.437,0.571,0.475,0.605,0.354,0.904,0.333,0.931,Preparation
3.670337003670337,11.65197385630406,25.665896924882578,146.9093407354296,152.23457753980605,143.295311664179,139.03227672356888,198.4780351939331,195.92044626862224,"0.436, 0.336","0.438, 0.343","0.404, 0.470","0.425, 0.487","0.340, 0.540","0.318, 0.546","0.376, 0.719","0.352, 0.730","0.440, 0.573","0.475, 0.605","0.354, 0.904","0.332, 0.929","0.535, 0.315",0.44,0.573,0.475,0.605,0.354,0.904,0.332,0.929,Preparation
3.703703703703704,12.545358895356893,25.261588798548736,145.80853616483796,151.5570856301347,143.21294567452506,138.61689040718264,198.6284584957784,195.9457499965275,"0.436, 0.336","0.440, 0.343","0.406, 0.470","0.425, 0.486","0.340, 0.540","0.318, 0.545","0.376, 0.718","0.352, 0.728","0.446, 0.573","0.475, 0.604","0.353, 0.904","0.332, 0.927","0.535, 0.315",0.446,0.573,0.475,0.604,0.353,0.904,0.332,0.927,Preparation
3.737070403737071,13.000751479803824,24.97001237177325,145.24997228067974,151.26059027289295,143.40513729935054,138.55798733874926,198.18864851045203,195.85716017338987,"0.439, 0.336","0.441, 0.343","0.409, 0.471","0.426, 0.486","0.341, 0.540","0.319, 0.545","0.376, 0.718","0.351, 0.727","0.451, 0.574","0.475, 0.604","0.353, 0.904","0.332, 0.925","0.535, 0.315",0.451,0.574,0.475,0.604,0.353,0.904,0.332,0.925,Preparation
3.770437103770437,13.244884629502764,24.8446857978986,145.99937128318524,151.20312291388973,143.55578754746207,138.4671493776938,198.1298156327154,195.8238675882573,"0.439, 0.336","0.443, 0.343","0.410, 0.471","0.426, 0.485","0.342, 0.540","0.319, 0.545","0.376, 0.718","0.351, 0.727","0.451, 0.575","0.475, 0.605","0.353, 0.904","0.332, 0.924","0.536, 0.316",0.451,0.575,0.475,0.605,0.353,0.904,0.332,0.924,Preparation
3.803803803803804,13.21577689096977,24.83153387958048,146.25308778169156,151.31719202141235,143.734442174817,138.43588045934348,198.04209333355027,195.79000678931197,"0.440, 0.336","0.443, 0.343","0.410, 0.471","0.427, 0.485","0.343, 0.540","0.319, 0.545","0.377, 0.718","0.351, 0.727","0.451, 0.575","0.475, 0.605","0.353, 0.904","0.332, 0.924","0.537, 0.317",0.451,0.575,0.475,0.605,0.353,0.904,0.332,0.924,Preparation
3.8371705038371706,13.041953075013144,25.41047095063867,145.7927500237994,151.7064441237005,143.42345354779962,138.32633307989525,197.85933872004668,195.7677961187244,"0.443, 0.336","0.444, 0.343","0.412, 0.472","0.428, 0.486","0.343, 0.540","0.319, 0.545","0.377, 0.718","0.351, 0.727","0.452, 0.575","0.476, 0.605","0.353, 0.904","0.331, 0.923","0.538, 0.317",0.452,0.575,0.476,0.605,0.353,0.904,0.331,0.923,Preparation
3.8705372038705375,12.537105078120453,26.089798671206218,144.4992211369987,151.89262337418924,143.24924788007917,137.81787819930895,197.76868769046104,195.95980364669225,"0.445, 0.337","0.444, 0.343","0.411, 0.472","0.429, 0.486","0.344, 0.540","0.319, 0.544","0.377, 0.718","0.351, 0.726","0.452, 0.573","0.478, 0.606","0.353, 0.904","0.331, 0.923","0.539, 0.317",0.452,0.573,0.478,0.606,0.353,0.904,0.331,0.923,Preparation
3.903903903903904,12.383376816704608,26.440029219686583,143.9490153115102,151.95304659549012,143.17752786418873,137.48867329591332,197.92997968300065,196.03150976600705,"0.445, 0.337","0.445, 0.343","0.411, 0.472","0.430, 0.487","0.344, 0.540","0.318, 0.543","0.377, 0.718","0.351, 0.726","0.452, 0.571","0.478, 0.606","0.353, 0.904","0.331, 0.923","0.539, 0.317",0.452,0.571,0.478,0.606,0.353,0.904,0.331,0.923,Preparation
3.937270603937271,12.436184232980596,27.08202716397725,143.61240076629883,152.3432607237125,142.96492285753635,137.28203287261886,198.40937846123813,196.05082492698952,"0.444, 0.337","0.446, 0.344","0.411, 0.472","0.432, 0.487","0.344, 0.540","0.319, 0.543","0.378, 0.718","0.351, 0.726","0.453, 0.572","0.481, 0.606","0.353, 0.904","0.331, 0.924","0.539, 0.317",0.453,0.572,0.481,0.606,0.353,0.904,0.331,0.924,Preparation
