Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9352686019352687,61.439453598672216,51.11249520664254,202.75041622065635,191.18251801604305,172.7292142263292,207.04902720102612,179.18425588048365,168.28946113401653,"0.491, 0.465","0.420, 0.455","0.425, 0.511","0.379, 0.505","0.504, 0.579","0.445, 0.581","0.528, 0.683","0.418, 0.676","0.347, 0.528","0.353, 0.526","0.557, 0.796","0.410, 0.784","0.449, 0.438",0.347,0.528,0.353,0.526,0.557,0.796,0.41,0.784,Toe-Up
1.9686353019686356,70.49976574091095,55.3145199421729,196.7202156525573,184.57706603708772,174.09667859811506,206.94077547428608,177.55026959903867,168.47271858555607,"0.490, 0.465","0.421, 0.455","0.416, 0.502","0.380, 0.497","0.504, 0.580","0.445, 0.582","0.527, 0.683","0.418, 0.677","0.334, 0.515","0.361, 0.514","0.557, 0.795","0.410, 0.784","0.448, 0.434",0.334,0.515,0.361,0.514,0.557,0.795,0.41,0.784,Toe-Up
2.002002002002002,76.64045595086262,66.7704854973732,200.1844362137152,188.17501679242596,174.51419466399096,206.4061094500772,177.83420696633854,168.25362262265517,"0.487, 0.465","0.422, 0.454","0.409, 0.495","0.369, 0.488","0.503, 0.581","0.445, 0.583","0.527, 0.683","0.418, 0.677","0.331, 0.496","0.348, 0.498","0.557, 0.795","0.410, 0.784","0.447, 0.437",0.331,0.496,0.348,0.498,0.557,0.795,0.41,0.784,Toe-Up
2.035368702035369,76.18180608619454,67.7028545992092,200.65839559392944,192.9301522606804,174.33984538482082,205.94051861730944,178.09774717507335,168.13169643748648,"0.487, 0.464","0.423, 0.453","0.410, 0.495","0.369, 0.486","0.502, 0.582","0.445, 0.583","0.526, 0.683","0.418, 0.677","0.331, 0.496","0.343, 0.495","0.557, 0.795","0.410, 0.784","0.446, 0.438",0.331,0.496,0.343,0.495,0.557,0.795,0.41,0.784,Toe-Up
2.0687354020687354,79.62175263236439,84.38457558867216,151.37773382565155,116.19221701081688,172.76629656249608,204.9269485203785,178.66680895925177,168.87330954491944,"0.487, 0.460","0.423, 0.452","0.412, 0.483","0.360, 0.469","0.502, 0.583","0.444, 0.584","0.527, 0.683","0.418, 0.678","0.333, 0.467","0.341, 0.447","0.557, 0.793","0.410, 0.783","0.447, 0.438",0.333,0.467,0.341,0.447,0.557,0.793,0.41,0.783,Mid-Backswing
2.1021021021021022,79.47052314496715,94.68841570835356,143.39414162296052,133.1697429949239,172.1648407554487,204.74353247889928,178.83390125571984,169.37091298896397,"0.487, 0.457","0.422, 0.452","0.414, 0.479","0.354, 0.458","0.501, 0.583","0.444, 0.584","0.526, 0.683","0.418, 0.678","0.338, 0.452","0.331, 0.437","0.556, 0.793","0.410, 0.783","0.447, 0.438",0.338,0.452,0.331,0.437,0.556,0.793,0.41,0.783,Mid-Backswing
2.135468802135469,79.9591731041974,90.07151116232426,139.43730880023114,33.76989774529598,171.23707042792455,203.7108146139534,179.05068574928455,170.27236987738087,"0.487, 0.456","0.423, 0.449","0.417, 0.476","0.358, 0.460","0.500, 0.583","0.444, 0.584","0.526, 0.684","0.419, 0.679","0.344, 0.442","0.367, 0.451","0.556, 0.792","0.410, 0.782","0.445, 0.436",0.344,0.442,0.367,0.451,0.556,0.792,0.41,0.782,Mid-Backswing
2.1688355021688355,81.49489106085518,249.9986100299463,132.6487652669966,54.2716657043741,171.26812542975551,204.3025922447047,178.32649344790892,170.79344262073468,"0.488, 0.449","0.420, 0.447","0.418, 0.466","0.353, 0.435","0.500, 0.583","0.444, 0.584","0.526, 0.685","0.419, 0.680","0.354, 0.424","0.364, 0.425","0.556, 0.792","0.410, 0.782","0.448, 0.435",0.354,0.424,0.364,0.425,0.556,0.792,0.41,0.782,Mid-Backswing
2.2022022022022023,85.74454861113462,242.9053940590703,127.53265306129924,1.1290144897412029,171.8933619946499,203.73668907767416,176.67625270906387,171.16581501637168,"0.488, 0.447","0.420, 0.445","0.418, 0.459","0.354, 0.425","0.500, 0.583","0.443, 0.584","0.524, 0.686","0.419, 0.680","0.368, 0.412","0.372, 0.431","0.556, 0.792","0.410, 0.782","0.448, 0.430",0.368,0.412,0.372,0.431,0.556,0.792,0.41,0.782,Mid-Backswing
2.235568902235569,86.68875184247915,242.5583918963308,118.43979039800452,78.68274247314417,172.26270957000057,202.7427009083888,176.2157709490976,171.14029828755645,"0.487, 0.448","0.422, 0.446","0.419, 0.458","0.371, 0.428","0.500, 0.584","0.443, 0.585","0.524, 0.687","0.419, 0.681","0.377, 0.402","0.379, 0.415","0.556, 0.793","0.410, 0.782","0.427, 0.431",0.377,0.402,0.379,0.415,0.556,0.793,0.41,0.782,Mid-Backswing
2.2689356022689355,90.77425653122876,222.95560979618605,113.05599781293796,115.3883462159298,172.65428196106205,201.42215382862491,175.53512381646703,171.223569384269,"0.487, 0.449","0.426, 0.445","0.418, 0.454","0.382, 0.409","0.500, 0.584","0.443, 0.585","0.523, 0.687","0.419, 0.681","0.385, 0.392","0.387, 0.389","0.556, 0.793","0.410, 0.781","0.430, 0.431",0.385,0.392,0.387,0.389,0.556,0.793,0.41,0.781,Mid-Backswing
2.3023023023023024,249.24761917003812,219.13215373036215,128.3665421607079,116.50566730214987,173.08919634228002,201.07258436431368,174.93475237608897,171.33186835816602,"0.487, 0.446","0.427, 0.445","0.422, 0.428","0.392, 0.412","0.500, 0.584","0.443, 0.585","0.523, 0.687","0.419, 0.681","0.405, 0.388","0.402, 0.381","0.556, 0.793","0.410, 0.781","0.442, 0.429",0.405,0.388,0.402,0.381,0.556,0.793,0.41,0.781,Mid-Backswing
2.335669002335669,247.67457933278183,207.11266461516323,155.81968892097683,140.9994271496607,172.74805562446545,200.91565289398028,174.4254495407714,171.40313346684204,"0.488, 0.446","0.427, 0.447","0.462, 0.438","0.403, 0.410","0.500, 0.585","0.444, 0.586","0.522, 0.686","0.419, 0.681","0.434, 0.413","0.406, 0.376","0.556, 0.793","0.409, 0.781","0.444, 0.427",0.434,0.413,0.406,0.376,0.556,0.793,0.409,0.781,Mid-Backswing
2.369035702369036,221.56033673553,193.01358060721472,169.82608158397207,135.99142761563357,171.57317593385451,198.85942798720995,174.86148734019406,172.1973403223189,"0.490, 0.446","0.432, 0.446","0.465, 0.421","0.414, 0.392","0.500, 0.585","0.444, 0.586","0.522, 0.686","0.420, 0.680","0.442, 0.389","0.425, 0.370","0.556, 0.796","0.409, 0.780","0.449, 0.426",0.442,0.389,0.425,0.37,0.556,0.796,0.409,0.78,Mid-Backswing
2.4024024024024024,214.76158949340788,194.43283459627992,172.57200319229432,125.65254663395606,170.92996045006726,199.6691755116092,174.38666407589167,173.20568267724502,"0.495, 0.447","0.433, 0.446","0.472, 0.417","0.414, 0.394","0.501, 0.585","0.446, 0.586","0.522, 0.686","0.422, 0.680","0.451, 0.380","0.435, 0.364","0.556, 0.798","0.409, 0.780","0.449, 0.425",0.451,0.38,0.435,0.364,0.556,0.798,0.409,0.78,Mid-Backswing
2.4357691024357693,208.7455252630836,191.27196663161303,115.50109216975034,128.5557018974229,171.35085446228103,203.68810246202077,173.70779116594684,173.2340758341488,"0.499, 0.448","0.435, 0.451","0.482, 0.420","0.418, 0.401","0.503, 0.588","0.453, 0.588","0.522, 0.686","0.426, 0.680","0.457, 0.423","0.431, 0.380","0.556, 0.800","0.409, 0.781","0.452, 0.431",0.457,0.423,0.431,0.38,0.556,0.8,0.409,0.781,Top
2.469135802469136,225.2898253873329,199.9124346646,220.15507785299528,121.32886247338784,175.52513285056042,209.08765376537497,171.65195042996626,169.58445014332267,"0.498, 0.447","0.440, 0.449","0.470, 0.423","0.417, 0.407","0.508, 0.587","0.461, 0.587","0.522, 0.684","0.427, 0.679","0.442, 0.422","0.430, 0.384","0.556, 0.799","0.409, 0.782","0.450, 0.430",0.442,0.422,0.43,0.384,0.556,0.799,0.409,0.782,Top
2.5025025025025025,253.3838949437204,204.73736057903815,170.41161523547078,105.19959924780696,178.9344657198546,205.4752679159581,169.28549464609523,175.0926772040857,"0.502, 0.447","0.440, 0.448","0.464, 0.439","0.412, 0.406","0.513, 0.587","0.460, 0.586","0.522, 0.680","0.434, 0.674","0.433, 0.427","0.423, 0.395","0.556, 0.798","0.410, 0.783","0.453, 0.430",0.433,0.427,0.423,0.395,0.556,0.798,0.41,0.783,Top
2.5358692025358693,82.96610923343684,241.9517144826952,128.02613506605317,56.49411879516481,179.77928943905735,195.2685418626637,166.4838310387364,186.65168656931613,"0.508, 0.456","0.451, 0.444","0.449, 0.467","0.398, 0.422","0.518, 0.588","0.462, 0.586","0.525, 0.690","0.444, 0.682","0.408, 0.432","0.409, 0.415","0.560, 0.798","0.412, 0.786","0.452, 0.438",0.408,0.432,0.409,0.415,0.56,0.798,0.412,0.786,Mid-Backswing
2.569235902569236,78.79568907656432,74.21575880750017,160.39965479168438,102.006469351882,171.5734807284873,192.21676136622332,183.15669193804385,197.4232152750983,"0.514, 0.460","0.456, 0.449","0.444, 0.479","0.408, 0.468","0.522, 0.586","0.470, 0.584","0.543, 0.681","0.460, 0.685","0.382, 0.474","0.392, 0.445","0.561, 0.794","0.415, 0.786","0.452, 0.440",0.382,0.474,0.392,0.445,0.561,0.794,0.415,0.786,Mid-Downswing
2.6026026026026026,58.15896151914501,30.17109233538444,201.70252386930224,134.53452584027224,166.67705759988954,194.44410843170013,191.72778422315585,204.6283353825037,"0.523, 0.459","0.451, 0.452","0.460, 0.502","0.433, 0.503","0.528, 0.585","0.477, 0.584","0.555, 0.680","0.471, 0.685","0.392, 0.517","0.452, 0.541","0.562, 0.794","0.418, 0.783","0.455, 0.443",0.392,0.517,0.452,0.541,0.562,0.794,0.418,0.783,Mid-Downswing
2.6359693026359694,19.426079516061836,18.72616821202527,226.2697015116,78.82839842382907,165.77552561911057,195.53590244378532,190.3633045626895,206.6903631280784,"0.527, 0.458","0.449, 0.458","0.504, 0.528","0.444, 0.514","0.528, 0.577","0.478, 0.578","0.555, 0.677","0.474, 0.684","0.437, 0.558","0.483, 0.510","0.564, 0.792","0.420, 0.783","0.472, 0.442",0.437,0.558,0.483,0.51,0.564,0.792,0.42,0.783,Mid-Downswing
2.669336002669336,1.8805000662418092,18.688294556487232,201.57787079604552,152.46615974577725,170.9213563009896,201.1460152300916,185.30682711047783,204.64613177333675,"0.527, 0.432","0.449, 0.463","0.527, 0.505","0.447, 0.517","0.532, 0.573","0.484, 0.578","0.553, 0.678","0.476, 0.686","0.506, 0.558","0.468, 0.560","0.565, 0.792","0.423, 0.783","0.470, 0.442",0.506,0.558,0.468,0.56,0.565,0.792,0.423,0.783,Mid-Downswing
2.702702702702702,5.112727418353784,4.395639818495546,194.3224542764025,136.87358006306152,176.1525961057179,204.26984516304,178.90590079287327,204.999456426136,"0.526, 0.437","0.449, 0.466","0.535, 0.497","0.467, 0.531","0.535, 0.574","0.490, 0.578","0.549, 0.674","0.483, 0.680","0.530, 0.553","0.522, 0.563","0.566, 0.789","0.427, 0.781","0.487, 0.442",0.53,0.553,0.522,0.563,0.566,0.789,0.427,0.781,Impact
2.736069402736069,9.653815330952916,6.369174463818994,176.05886118105823,140.49322926380674,182.47923163139149,211.32993837661093,176.80872031181593,199.51718888536936,"0.525, 0.412","0.449, 0.460","0.550, 0.497","0.483, 0.520","0.543, 0.569","0.497, 0.573","0.551, 0.674","0.481, 0.679","0.568, 0.547","0.554, 0.548","0.567, 0.789","0.428, 0.780","0.467, 0.395",0.568,0.547,0.554,0.548,0.567,0.789,0.428,0.78,Impact
2.7694361027694363,28.116521538200278,22.471800543076768,176.3293174888789,142.64328081826113,180.39309001242404,211.96680073320303,176.13400554190957,197.9218710675252,"0.531, 0.433","0.459, 0.469","0.569, 0.492","0.501, 0.511","0.543, 0.577","0.501, 0.574","0.550, 0.675","0.483, 0.678","0.595, 0.526","0.579, 0.523","0.567, 0.788","0.429, 0.779","0.481, 0.431",0.595,0.526,0.579,0.523,0.567,0.788,0.429,0.779,Impact
2.802802802802803,33.00781000535211,55.03660462358035,166.03214204648074,160.44474311484984,183.0385819591372,211.0664282506367,175.57194621980656,194.20856375194597,"0.528, 0.434","0.469, 0.470","0.567, 0.481","0.538, 0.491","0.544, 0.576","0.504, 0.575","0.550, 0.675","0.480, 0.678","0.575, 0.488","0.604, 0.488","0.566, 0.792","0.428, 0.778","0.493, 0.434",0.575,0.488,0.604,0.488,0.566,0.792,0.428,0.778,Mid-Follow-Through
2.836169502836169,56.27468407595698,75.56507355612914,170.42832235463334,189.6342941849636,184.473925545315,209.0713243379278,175.2478762050552,196.35910440431337,"0.527, 0.434","0.474, 0.474","0.571, 0.456","0.554, 0.470","0.545, 0.575","0.505, 0.574","0.550, 0.676","0.483, 0.678","0.612, 0.469","0.614, 0.457","0.565, 0.796","0.428, 0.778","0.492, 0.441",0.612,0.469,0.614,0.457,0.565,0.796,0.428,0.778,Mid-Follow-Through
2.8695362028695364,64.52266410412344,82.5634247893994,158.0014380363389,190.8302032528832,184.3028468035123,211.45583538938757,175.33991570002635,196.00539730816885,"0.525, 0.423","0.472, 0.471","0.574, 0.439","0.547, 0.456","0.544, 0.572","0.507, 0.574","0.549, 0.676","0.485, 0.676","0.625, 0.436","0.607, 0.431","0.565, 0.795","0.429, 0.780","0.491, 0.441",0.625,0.436,0.607,0.431,0.565,0.795,0.429,0.78,Mid-Follow-Through
2.902902902902903,84.3351299148938,86.41295564879185,203.2380928887432,197.70008496886533,186.23399141992925,210.5898482622584,174.33901192945518,196.60888886969855,"0.525, 0.419","0.470, 0.469","0.591, 0.417","0.544, 0.449","0.546, 0.570","0.506, 0.574","0.549, 0.675","0.485, 0.676","0.629, 0.399","0.605, 0.410","0.564, 0.792","0.429, 0.780","0.494, 0.430",0.629,0.399,0.605,0.41,0.564,0.792,0.429,0.78,Mid-Follow-Through
2.9362696029362696,108.85634386453891,96.4619945990361,210.6412216111385,201.23298860924376,186.651747434485,209.0171509868826,173.07641375457072,196.3920951218954,"0.532, 0.421","0.474, 0.459","0.585, 0.396","0.545, 0.429","0.549, 0.569","0.508, 0.573","0.549, 0.675","0.486, 0.676","0.603, 0.369","0.593, 0.382","0.564, 0.792","0.429, 0.780","0.492, 0.414",0.603,0.369,0.593,0.382,0.564,0.792,0.429,0.78,Mid-Follow-Through
2.9696363029696364,126.88042072890576,102.35533692872214,206.99574151999596,214.90786445697856,186.99873752770844,208.92902588425983,173.19253354270344,194.40316443572988,"0.530, 0.421","0.481, 0.457","0.575, 0.378","0.546, 0.424","0.549, 0.569","0.511, 0.574","0.549, 0.677","0.485, 0.677","0.586, 0.344","0.581, 0.359","0.563, 0.792","0.429, 0.780","0.503, 0.397",0.586,0.344,0.581,0.359,0.563,0.792,0.429,0.78,Mid-Follow-Through
3.0030030030030037,128.79839276827423,105.66357080369528,209.04277592294335,211.9695803878467,187.69695170736256,212.5017161926645,169.91276085161917,193.1665478174129,"0.532, 0.418","0.479, 0.444","0.569, 0.381","0.541, 0.406","0.549, 0.570","0.516, 0.574","0.546, 0.680","0.485, 0.678","0.581, 0.340","0.569, 0.350","0.563, 0.792","0.429, 0.776","0.497, 0.401",0.581,0.34,0.569,0.35,0.563,0.792,0.429,0.776,Mid-Follow-Through
3.0697364030697365,208.2140337624658,46.42312539174963,206.9174065799617,231.895855107678,198.64841695486052,188.1635241722369,203.84536924100445,169.49079640581377,"0.527, 0.401","0.493, 0.408","0.524, 0.396","0.477, 0.432","0.535, 0.563","0.524, 0.561","0.501, 0.687","0.531, 0.683","0.492, 0.376","0.472, 0.432","0.427, 0.777","0.561, 0.807","0.487, 0.364",0.492,0.376,0.472,0.432,0.427,0.777,0.561,0.807,Mid-Follow-Through
3.1031031031031038,23.830837262920355,33.548294317397406,238.97282439931783,12.024081860328447,179.92369697863558,195.37145934695465,169.76294375922106,215.03010841979915,"0.537, 0.406","0.492, 0.409","0.522, 0.440","0.477, 0.445","0.536, 0.567","0.523, 0.564","0.536, 0.682","0.514, 0.682","0.495, 0.443","0.479, 0.436","0.556, 0.800","0.431, 0.783","0.516, 0.364",0.495,0.443,0.479,0.436,0.556,0.8,0.431,0.783,Finish
3.1364698031364697,33.179083925259114,33.39064817773065,106.4925873235442,13.410155788207607,183.4560715823791,201.2136927728108,164.29383261289553,208.92469577259607,"0.539, 0.410","0.492, 0.412","0.518, 0.442","0.477, 0.449","0.540, 0.572","0.524, 0.566","0.534, 0.680","0.504, 0.681","0.495, 0.435","0.482, 0.443","0.562, 0.803","0.426, 0.779","0.518, 0.367",0.495,0.435,0.482,0.443,0.562,0.803,0.426,0.779,Finish
3.169836503169837,73.01282678139579,22.972740736808,103.05350436679356,125.83103417842209,182.24166216768631,200.83171647905613,166.3349156744344,208.9968669857318,"0.537, 0.412","0.494, 0.417","0.504, 0.422","0.483, 0.469","0.540, 0.571","0.523, 0.566","0.538, 0.676","0.503, 0.680","0.477, 0.377","0.496, 0.483","0.564, 0.799","0.427, 0.776","0.528, 0.370",0.477,0.377,0.496,0.483,0.564,0.799,0.427,0.776,Finish
3.2032032032032034,72.29239996499308,90.48851855448842,103.51130798471502,77.43164289328912,182.77563684927011,199.29262434297405,165.84468790954315,210.2107066068384,"0.541, 0.411","0.494, 0.416","0.507, 0.422","0.469, 0.420","0.542, 0.569","0.520, 0.564","0.537, 0.676","0.502, 0.680","0.475, 0.370","0.471, 0.375","0.563, 0.801","0.425, 0.774","0.521, 0.376",0.475,0.37,0.471,0.375,0.563,0.801,0.425,0.774,Finish
3.2365699032365702,245.02763348799283,227.2162905538416,170.0395360343141,127.47633250467324,182.1182454750599,198.2738118102102,166.43394862053398,209.90245611788967,"0.545, 0.417","0.497, 0.427","0.522, 0.406","0.467, 0.406","0.544, 0.572","0.519, 0.568","0.539, 0.680","0.500, 0.681","0.477, 0.374","0.465, 0.370","0.563, 0.804","0.423, 0.774","0.527, 0.385",0.477,0.374,0.465,0.37,0.563,0.804,0.423,0.774,Mid-Follow-Through
3.2699366032699366,74.73484916499113,245.0927108940189,123.51979058009434,100.1849243572666,183.1685100244168,196.18823998129844,165.03760216369827,211.5385454717164,"0.544, 0.418","0.502, 0.426","0.526, 0.423","0.458, 0.412","0.543, 0.577","0.519, 0.574","0.537, 0.683","0.501, 0.682","0.501, 0.401","0.463, 0.376","0.562, 0.806","0.423, 0.772","0.545, 0.372",0.501,0.401,0.463,0.376,0.562,0.806,0.423,0.772,Finish
3.3033033033033035,51.65083422849681,82.50706731961544,98.32712896747744,75.4267922408012,183.5741174223608,192.4482698821081,162.83752504263575,216.0391570315757,"0.545, 0.416","0.501, 0.424","0.521, 0.434","0.457, 0.435","0.543, 0.575","0.517, 0.572","0.535, 0.683","0.504, 0.682","0.484, 0.399","0.458, 0.385","0.562, 0.804","0.424, 0.770","0.544, 0.377",0.484,0.399,0.458,0.385,0.562,0.804,0.424,0.77,Mid-Follow-Through
3.3366700033366703,52.78706544657294,64.54766607994479,98.6147378790272,60.85486672072698,177.3535009614216,189.03758529084655,166.74897837357904,219.8103118554648,"0.548, 0.415","0.505, 0.417","0.510, 0.440","0.458, 0.444","0.538, 0.575","0.517, 0.572","0.537, 0.684","0.508, 0.682","0.471, 0.398","0.458, 0.388","0.563, 0.804","0.424, 0.767","0.545, 0.368",0.471,0.398,0.458,0.388,0.563,0.804,0.424,0.767,Mid-Follow-Through
3.3700367033700367,54.20620848656238,58.07688147035324,101.898222748238,55.46291097732007,175.48179289003556,187.3309657472528,168.6478419247455,221.25951211643303,"0.547, 0.415","0.508, 0.412","0.509, 0.438","0.460, 0.445","0.536, 0.574","0.517, 0.571","0.537, 0.684","0.509, 0.682","0.469, 0.397","0.459, 0.388","0.562, 0.803","0.424, 0.767","0.548, 0.359",0.469,0.397,0.459,0.388,0.562,0.803,0.424,0.767,Finish
3.4034034034034035,24.638665222394696,52.65655824797618,75.99496241977883,48.21189461756748,181.26493371980752,189.6758128466491,165.63840280388823,222.29898409878004,"0.547, 0.408","0.501, 0.411","0.529, 0.444","0.459, 0.450","0.542, 0.570","0.517, 0.570","0.537, 0.684","0.509, 0.682","0.491, 0.412","0.458, 0.389","0.562, 0.803","0.422, 0.766","0.552, 0.361",0.491,0.412,0.458,0.389,0.562,0.803,0.422,0.766,Finish
3.4367701034367704,59.53612583786703,53.59372580118111,87.4546219052527,50.22149770179815,178.83195354040947,188.8830437766136,168.14489541925246,222.006416641087,"0.543, 0.411","0.505, 0.411","0.491, 0.440","0.460, 0.450","0.538, 0.571","0.518, 0.570","0.537, 0.684","0.510, 0.684","0.475, 0.408","0.459, 0.389","0.561, 0.803","0.422, 0.767","0.553, 0.362",0.475,0.408,0.459,0.389,0.561,0.803,0.422,0.767,Finish
3.4701368034701368,53.20322910673239,54.20373849019458,92.88278841590156,52.00483702464056,177.33648995593225,190.29823376076533,170.85802886161196,221.03640453614307,"0.544, 0.408","0.507, 0.411","0.500, 0.439","0.460, 0.451","0.539, 0.574","0.521, 0.572","0.540, 0.686","0.510, 0.684","0.474, 0.406","0.458, 0.390","0.561, 0.804","0.422, 0.768","0.548, 0.362",0.474,0.406,0.458,0.39,0.561,0.804,0.422,0.768,Finish
3.503503503503504,53.12170467782144,56.11624947763987,92.48527001658488,52.28039109323765,178.05590068676574,194.0916893744064,170.11699433008124,219.20588576778,"0.544, 0.407","0.507, 0.417","0.501, 0.437","0.461, 0.456","0.539, 0.574","0.525, 0.573","0.539, 0.687","0.510, 0.685","0.475, 0.402","0.458, 0.390","0.560, 0.804","0.420, 0.769","0.535, 0.365",0.475,0.402,0.458,0.39,0.56,0.804,0.42,0.769,Finish
3.5368702035368704,50.744926740893575,53.916980571037485,77.24816577269401,55.29370553301464,178.51280822219385,195.13902429591363,165.21021319833235,217.6923421513655,"0.550, 0.412","0.510, 0.417","0.492, 0.453","0.467, 0.457","0.539, 0.574","0.527, 0.574","0.534, 0.687","0.510, 0.685","0.471, 0.402","0.458, 0.392","0.560, 0.804","0.420, 0.770","0.535, 0.369",0.471,0.402,0.458,0.392,0.56,0.804,0.42,0.77,Finish
3.5702369035702373,46.46078254037189,49.69051917682986,95.69729807641004,49.54504472681377,176.8916321390068,194.7090078703162,165.82157741123618,217.767180603691,"0.553, 0.414","0.510, 0.417","0.509, 0.449","0.467, 0.462","0.539, 0.575","0.527, 0.574","0.535, 0.687","0.510, 0.685","0.472, 0.411","0.460, 0.396","0.560, 0.806","0.421, 0.770","0.538, 0.372",0.472,0.411,0.46,0.396,0.56,0.806,0.421,0.77,Finish
3.603603603603604,45.166654029133134,48.85162162009378,98.047928175928,48.26790374676137,175.93391838210292,194.6503912954016,166.6091469049137,217.7479469773264,"0.555, 0.415","0.509, 0.417","0.514, 0.448","0.467, 0.462","0.538, 0.575","0.526, 0.574","0.535, 0.687","0.510, 0.685","0.473, 0.410","0.461, 0.399","0.560, 0.806","0.421, 0.771","0.535, 0.374",0.473,0.41,0.461,0.399,0.56,0.806,0.421,0.771,Finish
3.6369703036369705,50.66744222945022,49.2599546966824,105.68483557537417,49.13770824911688,175.2672113027708,194.05137235600108,167.8785012117623,217.5207170371717,"0.554, 0.418","0.511, 0.417","0.514, 0.445","0.468, 0.462","0.538, 0.576","0.526, 0.575","0.536, 0.688","0.509, 0.686","0.474, 0.411","0.462, 0.399","0.559, 0.806","0.421, 0.771","0.538, 0.380",0.474,0.411,0.462,0.399,0.559,0.806,0.421,0.771,Finish
3.670337003670337,51.66366813471506,47.6374775554722,93.15367357619192,50.256472108076856,176.6528590907812,195.0011428306402,168.02554976937478,216.81691262336443,"0.551, 0.413","0.510, 0.416","0.500, 0.447","0.471, 0.461","0.539, 0.576","0.526, 0.575","0.537, 0.688","0.509, 0.686","0.474, 0.413","0.461, 0.399","0.560, 0.805","0.421, 0.771","0.546, 0.380",0.474,0.413,0.461,0.399,0.56,0.805,0.421,0.771,Finish
3.703703703703704,40.49991928394932,46.57865538387896,86.23107580006668,47.1643360574543,176.74803715932515,195.57312450037503,168.07780116680314,216.96615229812184,"0.550, 0.411","0.507, 0.416","0.509, 0.453","0.471, 0.460","0.538, 0.576","0.526, 0.576","0.537, 0.688","0.509, 0.686","0.474, 0.413","0.463, 0.399","0.560, 0.805","0.422, 0.771","0.545, 0.380",0.474,0.413,0.463,0.399,0.56,0.805,0.422,0.771,Finish
3.737070403737071,42.63638725971882,42.70726862069401,90.2234624653886,45.88829250422842,174.70149897502702,194.93499962345305,168.3720105433224,216.8538137070469,"0.555, 0.417","0.508, 0.416","0.510, 0.457","0.476, 0.459","0.538, 0.577","0.526, 0.577","0.537, 0.688","0.509, 0.686","0.475, 0.418","0.467, 0.399","0.560, 0.805","0.422, 0.771","0.545, 0.379",0.475,0.418,0.467,0.399,0.56,0.805,0.422,0.771,Finish
3.770437103770437,50.37690083668387,46.13340391722361,92.26996575771676,51.29109013966839,173.71923246123856,193.9925173161228,168.7758581353391,216.853457330852,"0.556, 0.419","0.512, 0.420","0.501, 0.454","0.478, 0.459","0.537, 0.578","0.526, 0.578","0.537, 0.688","0.509, 0.686","0.475, 0.416","0.467, 0.399","0.559, 0.805","0.422, 0.771","0.539, 0.379",0.475,0.416,0.467,0.399,0.559,0.805,0.422,0.771,Finish
3.803803803803804,51.576836887137496,46.149410940226296,94.17394331585984,49.86795873527533,172.4276797985864,193.17435670939813,168.5799711823769,217.9173789255377,"0.559, 0.419","0.511, 0.420","0.502, 0.452","0.476, 0.460","0.537, 0.579","0.526, 0.578","0.536, 0.688","0.510, 0.686","0.476, 0.415","0.467, 0.399","0.559, 0.806","0.423, 0.771","0.537, 0.379",0.476,0.415,0.467,0.399,0.559,0.806,0.423,0.771,Finish
3.8371705038371706,46.36849682481979,45.59888590173123,101.75138081204048,47.02433654786923,175.07500611702113,194.3253010737902,167.25629040043077,218.0483566785998,"0.558, 0.414","0.508, 0.419","0.518, 0.444","0.474, 0.461","0.539, 0.577","0.526, 0.577","0.536, 0.688","0.510, 0.686","0.478, 0.409","0.465, 0.400","0.559, 0.806","0.423, 0.771","0.538, 0.380",0.478,0.409,0.465,0.4,0.559,0.806,0.423,0.771,Finish
3.8705372038705375,37.95613878333708,44.19513842601222,91.41921525913676,41.23841185181224,176.57275061089894,194.2115479339764,166.12932220166687,219.2524557300204,"0.558, 0.412","0.505, 0.419","0.528, 0.444","0.471, 0.464","0.541, 0.576","0.525, 0.575","0.536, 0.687","0.511, 0.686","0.485, 0.404","0.466, 0.400","0.559, 0.806","0.423, 0.771","0.542, 0.381",0.485,0.404,0.466,0.4,0.559,0.806,0.423,0.771,Finish
3.903903903903904,19.059356772371085,42.17553286348264,77.38285371638807,37.26836185153547,176.96486188564492,194.22722274062457,166.32055547291515,219.74685038250936,"0.558, 0.411","0.503, 0.418","0.535, 0.460","0.471, 0.465","0.541, 0.575","0.524, 0.574","0.536, 0.687","0.512, 0.686","0.498, 0.432","0.468, 0.400","0.559, 0.806","0.423, 0.771","0.550, 0.380",0.498,0.432,0.468,0.4,0.559,0.806,0.423,0.771,Finish
