Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,26.27661081689265,31.647193422655285,158.9696288081824,161.9642527351943,145.0903950616472,150.66186967733574,196.99039322162105,190.91648062625265,"0.445, 0.317","0.490, 0.357","0.472, 0.463","0.509, 0.486","0.375, 0.566","0.395, 0.580","0.432, 0.730","0.414, 0.765","0.531, 0.558","0.557, 0.583","0.438, 0.877","0.397, 0.970","0.552, 0.294",0.531,0.558,0.557,0.583,0.438,0.877,0.397,0.97,Preparation
2.002002002002002,26.5068328001264,31.05400062275336,158.60218530157456,161.57946482106456,145.24106558394192,150.6358400221631,196.86161645447532,191.14101184077003,"0.444, 0.317","0.490, 0.355","0.472, 0.463","0.508, 0.485","0.375, 0.566","0.394, 0.578","0.432, 0.731","0.414, 0.765","0.533, 0.559","0.556, 0.582","0.438, 0.877","0.397, 0.970","0.552, 0.294",0.533,0.559,0.556,0.582,0.438,0.877,0.397,0.97,Preparation
2.035368702035369,26.59148549899212,26.568300022024527,160.03004537210884,153.78682422230443,145.94569416628602,150.4509863944771,197.5641249011095,192.0259094038661,"0.445, 0.317","0.487, 0.352","0.475, 0.465","0.496, 0.483","0.378, 0.566","0.393, 0.578","0.435, 0.731","0.415, 0.765","0.532, 0.559","0.552, 0.580","0.438, 0.877","0.397, 0.970","0.552, 0.294",0.532,0.559,0.552,0.58,0.438,0.877,0.397,0.97,Preparation
2.0687354020687354,26.617489003357083,25.73631458878548,160.3384749855488,153.71785691417423,145.5764392766953,148.59578729439465,198.7331137355799,195.38598270113377,"0.445, 0.316","0.485, 0.347","0.475, 0.464","0.492, 0.479","0.378, 0.565","0.390, 0.576","0.436, 0.730","0.419, 0.761","0.532, 0.558","0.548, 0.577","0.437, 0.875","0.395, 0.970","0.551, 0.294",0.532,0.558,0.548,0.577,0.437,0.875,0.395,0.97,Preparation
2.1021021021021022,28.105969396869863,25.07999526784671,106.47574495026149,154.05901986849452,145.06985123492535,147.84850179246013,200.16163194226712,196.9141754292804,"0.442, 0.315","0.484, 0.345","0.462, 0.400","0.490, 0.476","0.376, 0.563","0.389, 0.574","0.436, 0.727","0.420, 0.756","0.504, 0.402","0.543, 0.574","0.436, 0.874","0.393, 0.968","0.550, 0.294",0.504,0.402,0.543,0.574,0.436,0.874,0.393,0.968,Preparation
2.135468802135469,28.70685598340844,25.911840796913623,126.75599890246524,154.60892423841022,144.3772263783586,146.06634553525728,201.9921589098108,199.41690636701128,"0.439, 0.315","0.482, 0.343","0.462, 0.408","0.490, 0.476","0.374, 0.563","0.386, 0.575","0.436, 0.726","0.422, 0.755","0.514, 0.430","0.541, 0.570","0.434, 0.874","0.392, 0.966","0.548, 0.294",0.514,0.43,0.541,0.57,0.434,0.874,0.392,0.966,Preparation
2.1688355021688355,30.81040380055932,25.33556438467092,106.5116974817822,155.72265640587588,143.6813926653225,145.14208272997385,203.33041215436972,201.1532523827505,"0.436, 0.314","0.480, 0.342","0.459, 0.393","0.486, 0.467","0.372, 0.563","0.384, 0.574","0.436, 0.724","0.423, 0.752","0.515, 0.393","0.536, 0.566","0.433, 0.873","0.391, 0.962","0.545, 0.294",0.515,0.393,0.536,0.566,0.433,0.873,0.391,0.962,Preparation
2.2022022022022023,31.043405525666728,26.30598910952046,124.787870201088,157.77933226582155,142.96241403772416,143.62883937177574,205.10710322173048,203.16538115054507,"0.435, 0.314","0.477, 0.341","0.460, 0.400","0.485, 0.468","0.370, 0.563","0.380, 0.574","0.436, 0.722","0.423, 0.748","0.516, 0.418","0.533, 0.566","0.430, 0.870","0.389, 0.958","0.542, 0.294",0.516,0.418,0.533,0.566,0.43,0.87,0.389,0.958,Preparation
2.235568902235569,27.689556508903276,26.73289093438796,161.96140307854895,158.9203157605908,142.69777544094345,142.7320629368804,206.41973886066108,204.3416028322025,"0.431, 0.316","0.472, 0.342","0.460, 0.439","0.482, 0.469","0.368, 0.563","0.377, 0.574","0.436, 0.722","0.423, 0.747","0.516, 0.529","0.528, 0.565","0.427, 0.870","0.388, 0.956","0.537, 0.294",0.516,0.529,0.528,0.565,0.427,0.87,0.388,0.956,Preparation
2.2689356022689355,29.50167681689002,25.735169525472223,129.06688560843267,158.44458227947342,143.9628301752574,146.5725649903992,202.34948833039235,198.73161404679055,"0.425, 0.317","0.471, 0.340","0.452, 0.416","0.479, 0.470","0.363, 0.563","0.376, 0.575","0.426, 0.722","0.411, 0.748","0.504, 0.439","0.524, 0.565","0.425, 0.873","0.384, 0.956","0.534, 0.294",0.504,0.439,0.524,0.565,0.425,0.873,0.384,0.956,Preparation
2.3023023023023024,25.806758856533083,24.933925597046827,159.94305291632796,158.85424203062118,145.0124007469603,149.7371735219426,197.27295414921184,193.8192410079039,"0.422, 0.317","0.470, 0.338","0.444, 0.432","0.476, 0.470","0.356, 0.564","0.373, 0.575","0.415, 0.723","0.398, 0.750","0.487, 0.503","0.518, 0.566","0.422, 0.876","0.377, 0.959","0.532, 0.293",0.487,0.503,0.518,0.566,0.422,0.876,0.377,0.959,Preparation
2.335669002335669,23.876921166454476,25.248721530071432,167.31541960673582,159.49040081970043,146.31836913309854,151.50637618186363,194.87881254671976,191.96203082414047,"0.422, 0.317","0.465, 0.337","0.443, 0.452","0.474, 0.472","0.356, 0.565","0.371, 0.576","0.410, 0.724","0.392, 0.753","0.477, 0.537","0.516, 0.566","0.420, 0.877","0.374, 0.961","0.532, 0.290",0.477,0.537,0.516,0.566,0.42,0.877,0.374,0.961,Preparation
2.369035702369036,23.75171950181866,25.16607206121184,165.03337234415136,158.24970564716543,146.76177904250662,151.49094737947496,194.67351933862275,191.0654111681707,"0.423, 0.318","0.463, 0.337","0.445, 0.459","0.471, 0.473","0.357, 0.566","0.368, 0.578","0.409, 0.725","0.389, 0.754","0.484, 0.547","0.516, 0.566","0.419, 0.877","0.374, 0.961","0.532, 0.288",0.484,0.547,0.516,0.566,0.419,0.877,0.374,0.961,Preparation
2.4024024024024024,24.407926018475333,23.66253529843319,162.7002002483614,155.8320464762837,148.4159625373117,152.16080106381906,191.92170418425223,190.1759066320547,"0.422, 0.319","0.462, 0.337","0.445, 0.454","0.468, 0.471","0.356, 0.567","0.367, 0.579","0.405, 0.728","0.387, 0.757","0.487, 0.538","0.515, 0.566","0.418, 0.877","0.374, 0.961","0.531, 0.288",0.487,0.538,0.515,0.566,0.418,0.877,0.374,0.961,Preparation
2.4357691024357693,25.17551386329856,22.989323143762537,163.1049394614652,154.90520887164087,149.97394913432686,153.0793811434486,189.29565357766512,189.2600456251642,"0.421, 0.319","0.462, 0.337","0.446, 0.453","0.466, 0.470","0.356, 0.567","0.368, 0.580","0.401, 0.730","0.386, 0.759","0.489, 0.535","0.514, 0.566","0.417, 0.878","0.373, 0.961","0.530, 0.288",0.489,0.535,0.514,0.566,0.417,0.878,0.373,0.961,Preparation
2.469135802469136,27.818929845295813,23.14441678450485,146.67694955935363,154.90060285756596,148.61527041486042,153.28904753059953,191.062078760286,189.10525255229717,"0.415, 0.319","0.463, 0.337","0.442, 0.434","0.467, 0.471","0.351, 0.567","0.368, 0.580","0.401, 0.729","0.386, 0.760","0.490, 0.479","0.516, 0.566","0.416, 0.878","0.373, 0.962","0.528, 0.287",0.49,0.479,0.516,0.566,0.416,0.878,0.373,0.962,Preparation
2.5025025025025025,38.70781698965144,22.95718915593841,118.57116507027894,155.12916309980977,147.28642926486566,153.87760730428843,192.65499237499296,188.27304717324705,"0.412, 0.319","0.463, 0.337","0.452, 0.407","0.467, 0.471","0.349, 0.567","0.369, 0.581","0.402, 0.726","0.385, 0.761","0.526, 0.412","0.515, 0.566","0.417, 0.873","0.373, 0.962","0.526, 0.287",0.526,0.412,0.515,0.566,0.417,0.873,0.373,0.962,Preparation
2.5358692025358693,31.998240023486357,23.02961263305121,134.96167176839717,155.65811782460145,147.15200852506644,154.10625381322942,193.26221942438195,188.0137581533521,"0.411, 0.319","0.463, 0.336","0.442, 0.415","0.468, 0.472","0.349, 0.567","0.369, 0.581","0.402, 0.725","0.384, 0.762","0.504, 0.446","0.514, 0.566","0.416, 0.871","0.374, 0.962","0.526, 0.287",0.504,0.446,0.514,0.566,0.416,0.871,0.374,0.962,Preparation
2.569235902569236,22.71619363434769,23.014758758399577,165.15285993116933,156.16687416228066,146.717122688625,154.52153591007342,193.78190479412535,187.842059865333,"0.410, 0.319","0.463, 0.335","0.429, 0.443","0.468, 0.472","0.348, 0.567","0.369, 0.581","0.402, 0.724","0.384, 0.763","0.467, 0.532","0.514, 0.566","0.416, 0.870","0.374, 0.962","0.525, 0.287",0.467,0.532,0.514,0.566,0.416,0.87,0.374,0.962,Preparation
2.6026026026026026,24.32352278938587,22.9493926672406,165.84424662094509,156.72481283371533,146.70686134570934,154.93601051724113,193.5048879721266,187.0623508341152,"0.410, 0.320","0.463, 0.335","0.432, 0.444","0.468, 0.468","0.348, 0.567","0.370, 0.581","0.402, 0.723","0.383, 0.763","0.474, 0.537","0.515, 0.566","0.416, 0.870","0.374, 0.960","0.525, 0.287",0.474,0.537,0.515,0.566,0.416,0.87,0.374,0.96,Preparation
2.6359693026359694,25.04679802915173,22.57996288302434,163.4812342708014,157.05829393898452,146.12655723161345,154.80998726328178,193.97574595389068,187.55254070836912,"0.411, 0.321","0.463, 0.334","0.434, 0.447","0.467, 0.462","0.347, 0.567","0.370, 0.581","0.402, 0.723","0.384, 0.763","0.483, 0.543","0.514, 0.564","0.416, 0.872","0.373, 0.960","0.526, 0.288",0.483,0.543,0.514,0.564,0.416,0.872,0.373,0.96,Preparation
2.669336002669336,25.508201253469068,21.65598362754818,161.43503627662815,156.2819026518961,145.97883720736277,154.79136208069903,194.23566319640813,187.78555677725868,"0.411, 0.322","0.463, 0.334","0.435, 0.449","0.465, 0.457","0.347, 0.567","0.370, 0.581","0.402, 0.723","0.384, 0.763","0.489, 0.544","0.513, 0.561","0.416, 0.875","0.373, 0.961","0.525, 0.289",0.489,0.544,0.513,0.561,0.416,0.875,0.373,0.961,Preparation
2.702702702702702,24.989477917822963,21.54297632731668,159.21706579588485,155.16672487751924,145.9574264713315,154.45598351727654,194.3245052027275,188.30403891671543,"0.411, 0.322","0.463, 0.334","0.434, 0.449","0.465, 0.457","0.347, 0.567","0.370, 0.581","0.402, 0.723","0.385, 0.763","0.491, 0.542","0.513, 0.557","0.416, 0.875","0.374, 0.961","0.525, 0.289",0.491,0.542,0.513,0.557,0.416,0.875,0.374,0.961,Preparation
2.736069402736069,23.229069141972165,21.60205399092652,157.93972196961002,154.33865293584157,145.9086502555412,153.8865321878929,194.62743493041063,189.09970883758928,"0.410, 0.321","0.463, 0.334","0.431, 0.455","0.465, 0.457","0.347, 0.567","0.370, 0.581","0.403, 0.723","0.387, 0.763","0.491, 0.555","0.513, 0.553","0.416, 0.875","0.374, 0.962","0.525, 0.288",0.491,0.555,0.513,0.553,0.416,0.875,0.374,0.962,Preparation
2.7694361027694363,22.86120096009173,21.904389151513648,155.40405716738496,154.3669272677982,145.41636309948905,151.85263876360636,195.5566776822094,193.17339549626828,"0.410, 0.321","0.461, 0.334","0.430, 0.455","0.464, 0.454","0.347, 0.567","0.369, 0.580","0.404, 0.723","0.394, 0.761","0.489, 0.546","0.512, 0.547","0.416, 0.874","0.376, 0.961","0.524, 0.287",0.489,0.546,0.512,0.547,0.416,0.874,0.376,0.961,Preparation
2.802802802802803,23.179438163325173,22.73909662799991,155.7678758578449,155.51944825281024,145.21442581878156,151.3134337325622,196.00966023261404,195.1056498466677,"0.411, 0.321","0.456, 0.334","0.430, 0.452","0.463, 0.455","0.347, 0.566","0.369, 0.578","0.405, 0.723","0.398, 0.760","0.488, 0.542","0.510, 0.545","0.416, 0.876","0.377, 0.959","0.524, 0.285",0.488,0.542,0.51,0.545,0.416,0.876,0.377,0.959,Preparation
2.836169502836169,23.977308921029387,22.78110683162469,155.43057770741586,154.87961898339603,144.8047109676139,150.7155999722138,195.9114475749429,195.4437268722379,"0.411, 0.319","0.456, 0.333","0.431, 0.444","0.462, 0.454","0.346, 0.564","0.368, 0.576","0.405, 0.722","0.398, 0.758","0.488, 0.530","0.510, 0.544","0.417, 0.877","0.377, 0.956","0.523, 0.284",0.488,0.53,0.51,0.544,0.417,0.877,0.377,0.956,Preparation
2.8695362028695364,24.52030868239545,22.94055820297885,149.08387839658073,154.89502552509913,144.7564754907427,150.60773842341496,195.7326889427773,195.4534207375402,"0.411, 0.319","0.456, 0.333","0.431, 0.440","0.462, 0.454","0.346, 0.563","0.368, 0.574","0.405, 0.722","0.398, 0.758","0.498, 0.518","0.510, 0.545","0.417, 0.877","0.376, 0.956","0.522, 0.283",0.498,0.518,0.51,0.545,0.417,0.877,0.376,0.956,Preparation
2.902902902902903,26.39848055539516,22.94418642640989,152.90061314088877,154.9698595264746,145.40991481887326,151.42126192398987,194.40533106882495,193.8196578705282,"0.411, 0.319","0.457, 0.333","0.435, 0.438","0.462, 0.455","0.346, 0.562","0.368, 0.574","0.403, 0.723","0.395, 0.758","0.499, 0.518","0.510, 0.545","0.417, 0.878","0.376, 0.956","0.521, 0.281",0.499,0.518,0.51,0.545,0.417,0.878,0.376,0.956,Preparation
2.9362696029362696,27.676027589843127,22.94303797562848,136.19828528126402,153.8308544913285,145.4862819069923,152.43195739120503,193.62559454453157,191.5488588756297,"0.413, 0.316","0.457, 0.333","0.438, 0.432","0.462, 0.459","0.346, 0.561","0.368, 0.574","0.402, 0.722","0.391, 0.757","0.513, 0.483","0.510, 0.546","0.417, 0.876","0.376, 0.956","0.521, 0.279",0.513,0.483,0.51,0.546,0.417,0.876,0.376,0.956,Preparation
2.9696363029696364,27.461729481480106,22.241462368571096,147.8321712248481,152.35312307754592,145.5042863677141,152.8987389067845,193.3506234905445,190.1546664707546,"0.413, 0.316","0.457, 0.334","0.438, 0.433","0.461, 0.459","0.346, 0.560","0.367, 0.573","0.402, 0.721","0.388, 0.757","0.503, 0.499","0.510, 0.546","0.417, 0.875","0.376, 0.956","0.520, 0.278",0.503,0.499,0.51,0.546,0.417,0.875,0.376,0.956,Preparation
3.0030030030030037,28.502671450776557,24.0178637520194,143.74694242894435,155.8716529189325,145.62001028829883,153.98567883340664,192.57405866537428,187.77936713365173,"0.412, 0.315","0.457, 0.335","0.439, 0.430","0.464, 0.459","0.345, 0.560","0.367, 0.573","0.400, 0.721","0.384, 0.757","0.508, 0.489","0.510, 0.546","0.417, 0.874","0.376, 0.956","0.518, 0.278",0.508,0.489,0.51,0.546,0.417,0.874,0.376,0.956,Preparation
3.0363697030363697,28.65254981099236,24.05672479653491,132.2465472764069,156.1104882184631,145.20826670107962,154.24394887183794,192.1811028692018,186.37808700711,"0.412, 0.308","0.460, 0.335","0.437, 0.414","0.466, 0.460","0.342, 0.558","0.367, 0.573","0.398, 0.721","0.382, 0.757","0.508, 0.454","0.511, 0.548","0.417, 0.872","0.375, 0.956","0.516, 0.278",0.508,0.454,0.511,0.548,0.417,0.872,0.375,0.956,Preparation
3.0697364030697365,28.30981666573136,25.06666825488592,126.8312818603668,158.50717469162723,145.079718073013,154.308174952604,192.3671424876973,186.27008544535892,"0.412, 0.306","0.462, 0.334","0.435, 0.407","0.470, 0.461","0.341, 0.557","0.368, 0.573","0.398, 0.720","0.381, 0.757","0.504, 0.438","0.512, 0.550","0.417, 0.872","0.373, 0.957","0.513, 0.276",0.504,0.438,0.512,0.55,0.417,0.872,0.373,0.957,Preparation
3.1031031031031038,31.45314553596291,26.316605962524434,162.13957982703252,160.9387014094904,144.99860203206734,154.4541307266668,192.54852125340392,185.8158414863032,"0.414, 0.307","0.462, 0.335","0.445, 0.419","0.473, 0.462","0.342, 0.557","0.368, 0.573","0.398, 0.719","0.380, 0.757","0.503, 0.508","0.512, 0.553","0.416, 0.871","0.373, 0.955","0.508, 0.269",0.503,0.508,0.512,0.553,0.416,0.871,0.373,0.955,Preparation
3.1364698031364697,31.53810383146708,26.675303409342817,166.3870532497594,161.10347817985743,144.9870191682508,153.87791465383918,192.51968545400328,186.0470605087663,"0.416, 0.309","0.463, 0.336","0.448, 0.427","0.473, 0.463","0.344, 0.557","0.367, 0.573","0.398, 0.717","0.380, 0.755","0.502, 0.525","0.513, 0.553","0.415, 0.869","0.373, 0.955","0.507, 0.268",0.502,0.525,0.513,0.553,0.415,0.869,0.373,0.955,Preparation
3.169836503169837,30.38997536762708,27.946077885507584,167.0138004594903,162.59577679952366,144.59132498775946,153.4249183210229,193.14075685681743,186.12774602495955,"0.414, 0.309","0.463, 0.340","0.447, 0.438","0.476, 0.466","0.343, 0.557","0.367, 0.573","0.398, 0.716","0.380, 0.754","0.493, 0.527","0.513, 0.554","0.415, 0.868","0.373, 0.955","0.506, 0.271",0.493,0.527,0.513,0.554,0.415,0.868,0.373,0.955,Preparation
3.2032032032032034,29.398503694679142,28.43815681746039,164.06854786778177,162.62018291486729,144.2915627919354,153.23883106012397,193.4179124542873,186.17718168556388,"0.414, 0.309","0.464, 0.340","0.447, 0.448","0.477, 0.469","0.342, 0.557","0.367, 0.573","0.398, 0.716","0.380, 0.754","0.491, 0.527","0.514, 0.554","0.415, 0.868","0.373, 0.955","0.506, 0.274",0.491,0.527,0.514,0.554,0.415,0.868,0.373,0.955,Preparation
3.2365699032365702,29.080970109322777,28.697819675132777,164.16860789030346,162.87080845181097,144.40078769618893,152.9325591614768,193.42609565428864,186.4575453246818,"0.415, 0.310","0.464, 0.340","0.446, 0.446","0.478, 0.470","0.343, 0.556","0.367, 0.573","0.399, 0.715","0.380, 0.753","0.491, 0.528","0.515, 0.557","0.415, 0.868","0.373, 0.955","0.506, 0.274",0.491,0.528,0.515,0.557,0.415,0.868,0.373,0.955,Preparation
3.2699366032699366,28.43041734640082,28.282860570317546,163.38793863109396,163.42857695196676,144.29383581631984,153.8083961606302,193.7837488506729,185.92761886856084,"0.418, 0.309","0.464, 0.340","0.447, 0.447","0.478, 0.469","0.344, 0.556","0.369, 0.573","0.400, 0.714","0.381, 0.753","0.491, 0.529","0.515, 0.559","0.414, 0.866","0.373, 0.955","0.506, 0.271",0.491,0.529,0.515,0.559,0.414,0.866,0.373,0.955,Preparation
3.3033033033033035,28.207491543452832,28.078625085976707,164.60768884473873,164.02702471491156,144.5411094835751,154.34484978653524,193.48545093296116,185.6128697878958,"0.421, 0.309","0.465, 0.340","0.449, 0.446","0.478, 0.469","0.347, 0.556","0.370, 0.573","0.400, 0.714","0.381, 0.753","0.493, 0.533","0.515, 0.561","0.414, 0.865","0.373, 0.955","0.508, 0.271",0.493,0.533,0.515,0.561,0.414,0.865,0.373,0.955,Preparation
3.3366700033366703,26.95422595971013,28.039461509799903,161.52110277822015,164.2084560301279,144.82614076570138,154.68559642339275,193.07651819774105,185.2496664344916,"0.425, 0.309","0.465, 0.340","0.449, 0.448","0.478, 0.468","0.349, 0.556","0.370, 0.573","0.400, 0.714","0.380, 0.753","0.494, 0.532","0.515, 0.561","0.413, 0.864","0.373, 0.955","0.510, 0.271",0.494,0.532,0.515,0.561,0.413,0.864,0.373,0.955,Preparation
3.3700367033700367,26.15484767777945,28.27996413903682,159.48649719775383,164.74732966428525,145.39817463328126,154.93449360959656,192.43911339046213,185.0903710830062,"0.428, 0.308","0.464, 0.340","0.449, 0.448","0.478, 0.467","0.351, 0.555","0.370, 0.573","0.400, 0.714","0.380, 0.753","0.496, 0.532","0.515, 0.561","0.413, 0.863","0.373, 0.955","0.510, 0.269",0.496,0.532,0.515,0.561,0.413,0.863,0.373,0.955,Preparation
3.4034034034034035,27.05212539879081,28.35157018560616,163.01477170050208,164.63287587740214,146.51715291896343,154.87177857826177,191.55203905551588,185.1204741911494,"0.430, 0.308","0.463, 0.339","0.453, 0.444","0.477, 0.466","0.354, 0.555","0.369, 0.572","0.400, 0.714","0.380, 0.752","0.498, 0.532","0.515, 0.561","0.413, 0.863","0.373, 0.955","0.513, 0.269",0.498,0.532,0.515,0.561,0.413,0.863,0.373,0.955,Preparation
3.4367701034367704,27.87168282925705,29.32578457497093,165.31942711719452,165.6931408120818,146.7867656637905,154.37258188875947,190.8640147740487,185.6459690463217,"0.435, 0.308","0.460, 0.339","0.458, 0.442","0.477, 0.464","0.356, 0.555","0.367, 0.572","0.400, 0.715","0.379, 0.751","0.500, 0.532","0.515, 0.560","0.412, 0.863","0.373, 0.955","0.515, 0.267",0.5,0.532,0.515,0.56,0.412,0.863,0.373,0.955,Preparation
3.4701368034701368,27.6110112795444,29.52266210640258,165.46554679431668,165.90704011543673,147.71696313260628,154.32252929820362,190.61084502118732,185.7067868853892,"0.433, 0.308","0.460, 0.339","0.458, 0.440","0.477, 0.464","0.357, 0.555","0.367, 0.571","0.400, 0.716","0.379, 0.751","0.500, 0.531","0.515, 0.560","0.412, 0.864","0.373, 0.955","0.515, 0.267",0.5,0.531,0.515,0.56,0.412,0.864,0.373,0.955,Preparation
3.503503503503504,27.53227332313404,29.79822872781533,165.0089475590844,165.73951600091465,147.986622679522,154.41592171465572,190.55038982695132,185.5809504912952,"0.433, 0.308","0.460, 0.339","0.457, 0.439","0.478, 0.465","0.357, 0.554","0.367, 0.571","0.400, 0.716","0.379, 0.751","0.501, 0.531","0.516, 0.559","0.411, 0.864","0.373, 0.955","0.517, 0.268",0.501,0.531,0.516,0.559,0.411,0.864,0.373,0.955,Preparation
3.5368702035368704,27.340938672406622,29.53800096068699,164.41666179403688,164.79482408145,148.0764158881045,154.48799967909832,190.6275359184694,185.5227126030036,"0.433, 0.307","0.460, 0.339","0.457, 0.438","0.477, 0.465","0.357, 0.554","0.367, 0.571","0.400, 0.716","0.379, 0.751","0.502, 0.532","0.517, 0.559","0.411, 0.864","0.373, 0.956","0.518, 0.272",0.502,0.532,0.517,0.559,0.411,0.864,0.373,0.956,Preparation
3.5702369035702373,27.1522243418681,29.250854391024067,164.18250874290442,163.8027331945394,148.32351649727653,154.53188745908207,190.5341047204406,185.47752675038907,"0.432, 0.306","0.460, 0.339","0.456, 0.438","0.477, 0.466","0.357, 0.554","0.367, 0.571","0.400, 0.716","0.379, 0.751","0.503, 0.532","0.517, 0.558","0.411, 0.864","0.373, 0.956","0.519, 0.273",0.503,0.532,0.517,0.558,0.411,0.864,0.373,0.956,Preparation
3.603603603603604,26.74526727412665,29.471646594700413,165.13519419772783,163.73290377561847,150.01503633664464,154.71843189679043,190.0007104163052,185.6987176056919,"0.432, 0.306","0.459, 0.339","0.457, 0.438","0.477, 0.467","0.361, 0.555","0.367, 0.571","0.401, 0.717","0.379, 0.751","0.502, 0.532","0.518, 0.558","0.411, 0.864","0.373, 0.957","0.519, 0.274",0.502,0.532,0.518,0.558,0.411,0.864,0.373,0.957,Preparation
3.6369703036369705,26.41960587527773,29.70464332716148,164.48953557191743,163.88789047529912,150.44083078846225,154.54675211684832,190.02470802469497,186.05757398036567,"0.432, 0.307","0.459, 0.339","0.457, 0.440","0.477, 0.468","0.362, 0.556","0.367, 0.571","0.401, 0.717","0.380, 0.752","0.502, 0.532","0.518, 0.558","0.411, 0.864","0.372, 0.957","0.519, 0.275",0.502,0.532,0.518,0.558,0.411,0.864,0.372,0.957,Preparation
3.670337003670337,25.694846674376134,29.578944200753654,162.9578553244364,164.02106695354675,150.5240838448521,154.6184774564338,191.0697225009651,186.37266167298856,"0.429, 0.308","0.458, 0.337","0.454, 0.442","0.478, 0.468","0.362, 0.557","0.367, 0.571","0.403, 0.717","0.380, 0.753","0.501, 0.532","0.518, 0.557","0.411, 0.864","0.372, 0.957","0.519, 0.276",0.501,0.532,0.518,0.557,0.411,0.864,0.372,0.957,Preparation
3.703703703703704,24.351727203041897,28.81743630089361,160.55634916611854,163.2484448410887,150.79863176385695,154.84151511024425,192.25473211496768,186.44588938952285,"0.425, 0.308","0.459, 0.334","0.449, 0.443","0.477, 0.468","0.362, 0.558","0.367, 0.572","0.404, 0.717","0.380, 0.755","0.501, 0.534","0.517, 0.555","0.412, 0.864","0.372, 0.958","0.519, 0.277",0.501,0.534,0.517,0.555,0.412,0.864,0.372,0.958,Preparation
3.737070403737071,23.95836802551236,28.806832343964007,159.42946669577023,163.87668846594187,150.92710108219762,154.99314770954163,192.18257528474967,186.60001539628985,"0.424, 0.310","0.457, 0.334","0.447, 0.443","0.476, 0.468","0.362, 0.558","0.367, 0.572","0.405, 0.717","0.380, 0.755","0.500, 0.533","0.515, 0.555","0.412, 0.864","0.372, 0.958","0.519, 0.277",0.5,0.533,0.515,0.555,0.412,0.864,0.372,0.958,Preparation
3.770437103770437,23.84267972355286,28.59230247173884,158.73062418801214,163.24493795683162,151.0408864299766,155.38292213495268,192.0551420971564,186.851993731798,"0.423, 0.310","0.454, 0.333","0.446, 0.443","0.473, 0.467","0.362, 0.558","0.366, 0.572","0.405, 0.718","0.380, 0.755","0.500, 0.533","0.515, 0.554","0.412, 0.864","0.372, 0.958","0.520, 0.277",0.5,0.533,0.515,0.554,0.412,0.864,0.372,0.958,Preparation
3.803803803803804,29.51915881397052,28.10442154871033,120.7151846081275,162.30995465319972,151.29076365380757,155.4949084325117,191.84950997269684,186.965235367154,"0.422, 0.310","0.452, 0.333","0.451, 0.413","0.472, 0.467","0.361, 0.558","0.366, 0.572","0.404, 0.718","0.381, 0.755","0.507, 0.428","0.515, 0.556","0.412, 0.864","0.372, 0.958","0.520, 0.276",0.507,0.428,0.515,0.556,0.412,0.864,0.372,0.958,Preparation
3.8371705038371706,30.08337009502217,27.607444356275373,127.57873385291418,161.16082076865698,151.66154702397856,155.84741387093857,191.5207231090096,187.1537087714025,"0.420, 0.311","0.449, 0.333","0.452, 0.418","0.468, 0.467","0.361, 0.558","0.365, 0.572","0.404, 0.719","0.381, 0.755","0.518, 0.443","0.514, 0.557","0.413, 0.864","0.372, 0.958","0.520, 0.276",0.518,0.443,0.514,0.557,0.413,0.864,0.372,0.958,Preparation
3.8705372038705375,32.7622145654153,27.296294400134794,120.0414170125194,160.7271294379006,152.12697906553473,155.97739715672478,190.9797758914724,187.08433542013452,"0.418, 0.311","0.448, 0.334","0.452, 0.407","0.467, 0.466","0.361, 0.558","0.365, 0.572","0.403, 0.719","0.380, 0.755","0.517, 0.419","0.514, 0.558","0.413, 0.864","0.372, 0.958","0.521, 0.276",0.517,0.419,0.514,0.558,0.413,0.864,0.372,0.958,Preparation
3.903903903903904,32.099726126628106,26.748476383889216,102.7409853445341,160.25136884177465,150.65865185235214,155.99235256392836,192.1021690002977,187.04178329339143,"0.415, 0.311","0.449, 0.332","0.449, 0.410","0.466, 0.465","0.357, 0.558","0.365, 0.572","0.403, 0.719","0.380, 0.755","0.521, 0.402","0.514, 0.558","0.413, 0.864","0.373, 0.957","0.521, 0.276",0.521,0.402,0.514,0.558,0.413,0.864,0.373,0.957,Preparation
3.937270603937271,34.058200654818705,26.716066910264107,126.06948537671468,160.37903114017112,149.39664549714598,155.77624362416228,192.03709770554315,187.21658313423296,"0.415, 0.311","0.449, 0.330","0.451, 0.408","0.466, 0.464","0.354, 0.558","0.365, 0.572","0.401, 0.718","0.380, 0.754","0.521, 0.429","0.515, 0.558","0.413, 0.864","0.373, 0.955","0.520, 0.276",0.521,0.429,0.515,0.558,0.413,0.864,0.373,0.955,Preparation
