Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,16.015021683672877,28.73729313738395,174.4178409741578,163.43856565589397,148.2511884564475,141.91645593535384,200.4167055816741,207.14124372860024,"0.491, 0.380","0.482, 0.394","0.421, 0.479","0.494, 0.503","0.423, 0.575","0.403, 0.584","0.455, 0.717","0.444, 0.732","0.375, 0.559","0.534, 0.597","0.433, 0.869","0.410, 0.898","0.560, 0.352",0.375,0.559,0.534,0.597,0.433,0.869,0.41,0.898,Preparation
2.002002002002002,13.2420533455596,27.85007264182264,176.2796992852348,163.0267608445797,148.74427340751438,142.63862914005503,199.82559047236944,206.5835541618296,"0.492, 0.380","0.483, 0.389","0.428, 0.480","0.494, 0.501","0.424, 0.574","0.403, 0.582","0.454, 0.718","0.443, 0.732","0.384, 0.560","0.533, 0.597","0.433, 0.869","0.409, 0.898","0.561, 0.349",0.384,0.56,0.533,0.597,0.433,0.869,0.409,0.898,Preparation
2.035368702035369,11.974655503093974,27.58756193667209,176.87998842039713,163.0689623271203,149.10323029749736,143.00868683576988,199.26891521566225,206.14247829303832,"0.493, 0.380","0.483, 0.388","0.431, 0.481","0.493, 0.499","0.424, 0.574","0.403, 0.581","0.454, 0.718","0.443, 0.732","0.388, 0.561","0.532, 0.594","0.433, 0.869","0.409, 0.898","0.561, 0.347",0.388,0.561,0.532,0.594,0.433,0.869,0.409,0.898,Preparation
2.0687354020687354,16.703984318191274,29.09332760711907,156.18996099608162,163.9923862258479,148.08990401807586,142.35574706438473,198.5076280661604,206.9357861190912,"0.500, 0.384","0.478, 0.389","0.492, 0.487","0.492, 0.501","0.426, 0.574","0.400, 0.581","0.454, 0.718","0.442, 0.732","0.521, 0.570","0.532, 0.595","0.433, 0.869","0.409, 0.898","0.560, 0.346",0.521,0.57,0.532,0.595,0.433,0.869,0.409,0.898,Preparation
2.1021021021021022,19.54831537060665,29.50390664683738,157.64389539809764,163.8135507076159,147.82229768078858,141.93536263218925,198.1846848247461,207.2107575643037,"0.502, 0.386","0.477, 0.390","0.498, 0.490","0.491, 0.503","0.427, 0.574","0.399, 0.581","0.454, 0.718","0.442, 0.732","0.529, 0.573","0.531, 0.595","0.433, 0.870","0.409, 0.898","0.560, 0.346",0.529,0.573,0.531,0.595,0.433,0.87,0.409,0.898,Preparation
2.135468802135469,26.59381013884218,29.481713268420435,167.56193974435578,164.09742988781002,146.22526776793902,141.42888256077097,197.9326957066328,207.45137482770735,"0.509, 0.387","0.477, 0.389","0.514, 0.493","0.491, 0.503","0.427, 0.574","0.398, 0.581","0.454, 0.719","0.442, 0.732","0.541, 0.587","0.530, 0.595","0.433, 0.870","0.409, 0.898","0.560, 0.344",0.541,0.587,0.53,0.595,0.433,0.87,0.409,0.898,Preparation
2.1688355021688355,27.25219446992732,29.505210640159365,168.55601232424476,164.131012784843,145.63038216575436,141.19826355061244,197.76363203426985,207.5759105456481,"0.511, 0.389","0.476, 0.389","0.517, 0.495","0.491, 0.503","0.428, 0.575","0.397, 0.581","0.454, 0.719","0.442, 0.732","0.542, 0.591","0.530, 0.595","0.434, 0.870","0.409, 0.898","0.560, 0.343",0.542,0.591,0.53,0.595,0.434,0.87,0.409,0.898,Address
2.2022022022022023,27.82441570874241,27.510743867234435,170.96912321196825,162.23765062536202,146.88607868797072,141.846274784719,196.4187021701848,207.19555129557517,"0.513, 0.390","0.477, 0.384","0.520, 0.495","0.488, 0.502","0.431, 0.575","0.397, 0.580","0.454, 0.719","0.441, 0.732","0.542, 0.591","0.528, 0.595","0.434, 0.871","0.409, 0.898","0.560, 0.343",0.542,0.591,0.528,0.595,0.434,0.871,0.409,0.898,Address
2.235568902235569,27.52407960217716,26.726198161899784,171.04184179147325,161.5015361278581,147.62350462545973,142.11537419671438,195.75798269534044,206.9133344606996,"0.514, 0.391","0.477, 0.382","0.521, 0.495","0.487, 0.501","0.432, 0.575","0.397, 0.580","0.454, 0.719","0.441, 0.731","0.542, 0.591","0.527, 0.594","0.434, 0.871","0.409, 0.898","0.560, 0.343",0.542,0.591,0.527,0.594,0.434,0.871,0.409,0.898,Address
2.2689356022689355,29.30294710970656,24.409038124028196,170.62503885412696,159.4923517877574,146.66295445040922,142.92255503231175,195.033011369422,206.697332999168,"0.518, 0.392","0.476, 0.372","0.526, 0.497","0.482, 0.491","0.432, 0.575","0.397, 0.577","0.453, 0.720","0.441, 0.731","0.548, 0.592","0.525, 0.588","0.434, 0.872","0.409, 0.898","0.560, 0.342",0.548,0.592,0.525,0.588,0.434,0.872,0.409,0.898,Address
2.3023023023023024,29.627383433298945,23.801214644892944,170.5280271230353,158.75510534370082,146.19418306519236,143.1253217122116,194.7698026446612,206.56801738739915,"0.520, 0.393","0.474, 0.370","0.527, 0.497","0.480, 0.488","0.432, 0.575","0.396, 0.576","0.452, 0.721","0.440, 0.731","0.549, 0.592","0.524, 0.586","0.434, 0.873","0.409, 0.898","0.560, 0.342",0.549,0.592,0.524,0.586,0.434,0.873,0.409,0.898,Address
2.335669002335669,29.821437733995356,19.757418989436317,171.96835905260124,150.3921942605407,145.02076085174966,142.91151383183583,196.95741322987303,205.25537686323176,"0.521, 0.395","0.473, 0.371","0.528, 0.497","0.470, 0.485","0.433, 0.575","0.393, 0.574","0.456, 0.721","0.437, 0.729","0.547, 0.590","0.521, 0.582","0.435, 0.874","0.409, 0.898","0.560, 0.342",0.547,0.59,0.521,0.582,0.435,0.874,0.409,0.898,Address
2.369035702369036,30.140431100927216,19.047334749813885,172.42961620677275,149.05106053719686,144.80401024309185,142.91244287356653,197.3037264075201,205.20350130025275,"0.521, 0.396","0.472, 0.372","0.528, 0.497","0.468, 0.484","0.434, 0.575","0.393, 0.573","0.457, 0.721","0.437, 0.729","0.547, 0.589","0.520, 0.581","0.435, 0.875","0.409, 0.898","0.560, 0.342",0.547,0.589,0.52,0.581,0.435,0.875,0.409,0.898,Address
2.4024024024024024,28.34564677534197,13.453494719333827,169.01035193996813,142.76862307827105,146.07143111726737,144.65306866686677,197.92890915371808,204.19707361575507,"0.525, 0.400","0.467, 0.372","0.530, 0.502","0.455, 0.478","0.440, 0.577","0.394, 0.573","0.461, 0.722","0.436, 0.728","0.552, 0.591","0.512, 0.574","0.435, 0.875","0.409, 0.898","0.560, 0.341",0.552,0.591,0.512,0.574,0.435,0.875,0.409,0.898,Address
2.4357691024357693,26.002054939407373,10.262937441077792,169.38499604576106,141.46201989815157,148.61609675747414,147.41995073944537,197.13935695577703,203.44175706974772,"0.529, 0.399","0.463, 0.371","0.531, 0.501","0.447, 0.480","0.447, 0.577","0.396, 0.574","0.463, 0.723","0.436, 0.728","0.548, 0.581","0.496, 0.561","0.435, 0.875","0.409, 0.898","0.560, 0.342",0.548,0.581,0.496,0.561,0.435,0.875,0.409,0.898,Toe-Up
2.469135802469136,24.366988514722216,10.08791206300718,169.74232103481097,129.1776926791272,148.30187731303457,148.8208624883524,198.25427319171135,202.2795636027332,"0.536, 0.399","0.462, 0.366","0.534, 0.497","0.422, 0.443","0.450, 0.579","0.397, 0.573","0.466, 0.728","0.434, 0.727","0.544, 0.560","0.467, 0.547","0.434, 0.877","0.409, 0.898","0.559, 0.342",0.544,0.56,0.467,0.547,0.434,0.877,0.409,0.898,Mid-Downswing
2.5025025025025025,23.989160359900065,13.385931601238228,172.04901953576095,126.30242342079708,148.7823576905501,149.67722494232513,198.5581741707009,201.5175267197572,"0.537, 0.398","0.462, 0.364","0.535, 0.494","0.419, 0.438","0.451, 0.580","0.398, 0.572","0.467, 0.730","0.434, 0.727","0.542, 0.555","0.465, 0.546","0.433, 0.878","0.408, 0.898","0.559, 0.343",0.542,0.555,0.465,0.546,0.433,0.878,0.408,0.898,Mid-Downswing
2.5358692025358693,26.854859133367995,18.40066977147478,168.98020926959964,115.6670591866885,148.11932287991442,149.4403717265258,199.7462313804281,201.79623938172364,"0.535, 0.402","0.463, 0.360","0.537, 0.494","0.421, 0.419","0.451, 0.579","0.397, 0.569","0.468, 0.729","0.434, 0.726","0.548, 0.543","0.475, 0.518","0.433, 0.878","0.407, 0.897","0.558, 0.346",0.548,0.543,0.475,0.518,0.433,0.878,0.407,0.897,Mid-Downswing
2.569235902569236,28.455592293079093,17.776398269870302,167.50145804605654,114.38082113406436,147.08686468562976,149.10595444495718,200.7011403666756,202.09846037017132,"0.534, 0.404","0.463, 0.359","0.538, 0.494","0.422, 0.418","0.450, 0.578","0.397, 0.567","0.469, 0.728","0.434, 0.725","0.551, 0.540","0.479, 0.517","0.433, 0.878","0.407, 0.897","0.557, 0.348",0.551,0.54,0.479,0.517,0.433,0.878,0.407,0.897,Mid-Downswing
2.6026026026026026,27.03030242610376,20.901077873785614,250.035622877269,141.44156648774242,145.75600127627473,149.48314272410653,201.08364031237772,201.19468502911644,"0.538, 0.406","0.464, 0.359","0.538, 0.495","0.419, 0.415","0.450, 0.578","0.397, 0.565","0.470, 0.728","0.432, 0.725","0.502, 0.508","0.418, 0.484","0.433, 0.878","0.406, 0.897","0.556, 0.350",0.502,0.508,0.418,0.484,0.433,0.878,0.406,0.897,Toe-Up
2.6359693026359694,25.983663749017364,22.693756450461585,87.52913096796911,145.62935561785835,146.01103195886688,150.61728086700367,201.45743143704453,199.9647249079692,"0.539, 0.406","0.461, 0.359","0.537, 0.495","0.414, 0.415","0.452, 0.578","0.396, 0.565","0.471, 0.728","0.430, 0.726","0.484, 0.492","0.407, 0.481","0.433, 0.878","0.405, 0.897","0.556, 0.351",0.484,0.492,0.407,0.481,0.433,0.878,0.405,0.897,Toe-Up
2.669336002669336,25.26792930459872,20.32486986102873,266.5705001802334,150.0089914288832,146.11387384614767,151.0408624789649,201.99488529893725,199.5841303312634,"0.539, 0.406","0.460, 0.359","0.537, 0.495","0.414, 0.418","0.452, 0.579","0.396, 0.565","0.472, 0.729","0.429, 0.726","0.478, 0.497","0.406, 0.481","0.433, 0.878","0.405, 0.897","0.556, 0.351",0.478,0.497,0.406,0.481,0.433,0.878,0.405,0.897,Toe-Up
2.702702702702702,2.827333757313559,18.79962397490035,191.97073211036508,151.0896958953718,145.0971507136209,151.29281025486665,203.1163728621111,198.1403024894626,"0.542, 0.407","0.459, 0.359","0.502, 0.494","0.411, 0.424","0.454, 0.578","0.394, 0.564","0.474, 0.728","0.426, 0.726","0.454, 0.560","0.402, 0.496","0.433, 0.878","0.405, 0.897","0.556, 0.351",0.454,0.56,0.402,0.496,0.433,0.878,0.405,0.897,Toe-Up
2.736069402736069,22.34019927541686,25.249655245423703,114.51703242850851,126.5086635889895,143.55286402970387,151.9051899971019,203.58705580109336,196.36020012414048,"0.546, 0.408","0.460, 0.358","0.508, 0.439","0.414, 0.406","0.454, 0.578","0.393, 0.563","0.475, 0.728","0.423, 0.726","0.452, 0.411","0.420, 0.437","0.433, 0.877","0.404, 0.896","0.552, 0.348",0.452,0.411,0.42,0.437,0.433,0.877,0.404,0.896,Mid-Backswing
2.7694361027694363,31.64938488726496,23.13893379279874,113.95999497023934,151.1113505418325,142.25567646590883,151.61202257360463,203.9781056267585,195.8281587577256,"0.549, 0.409","0.458, 0.359","0.511, 0.429","0.410, 0.414","0.453, 0.578","0.392, 0.562","0.475, 0.728","0.421, 0.726","0.461, 0.392","0.398, 0.469","0.433, 0.876","0.404, 0.896","0.547, 0.344",0.461,0.392,0.398,0.469,0.433,0.876,0.404,0.896,Mid-Backswing
2.802802802802803,16.856905624495724,21.84655743175777,174.90951808359432,152.5015489165163,142.1836708259808,151.75636851114865,203.98178403260448,195.33792991538056,"0.548, 0.409","0.459, 0.358","0.495, 0.459","0.404, 0.423","0.453, 0.577","0.391, 0.561","0.475, 0.728","0.420, 0.726","0.449, 0.512","0.391, 0.479","0.433, 0.876","0.404, 0.897","0.548, 0.342",0.449,0.512,0.391,0.479,0.433,0.876,0.404,0.897,Toe-Up
2.836169502836169,13.097891615438227,25.206034796759088,158.86091991346868,146.55290504191478,142.05223547825443,151.88509106993885,204.62426355948756,195.8217990001484,"0.547, 0.410","0.459, 0.353","0.484, 0.478","0.408, 0.408","0.453, 0.577","0.391, 0.561","0.476, 0.728","0.420, 0.726","0.453, 0.560","0.398, 0.461","0.434, 0.876","0.403, 0.898","0.550, 0.343",0.453,0.56,0.398,0.461,0.434,0.876,0.403,0.898,Toe-Up
2.8695362028695364,2.673433781559761,24.3888922460066,177.51517847446544,148.93949651816365,142.06515488044408,151.84577755900446,205.03862154723825,196.11146367391345,"0.546, 0.410","0.460, 0.350","0.491, 0.499","0.409, 0.405","0.453, 0.577","0.391, 0.560","0.477, 0.728","0.420, 0.725","0.454, 0.565","0.400, 0.451","0.434, 0.876","0.402, 0.898","0.556, 0.343",0.454,0.565,0.4,0.451,0.434,0.876,0.402,0.898,Toe-Up
2.902902902902903,33.58080734420254,284.87547137168485,91.96532477013648,146.14333259256807,142.84822531280432,152.14822004306023,205.083232437294,196.47350713730373,"0.546, 0.409","0.459, 0.344","0.499, 0.434","0.392, 0.341","0.454, 0.578","0.390, 0.560","0.478, 0.728","0.420, 0.726","0.455, 0.357","0.367, 0.322","0.434, 0.876","0.401, 0.898","0.557, 0.343",0.455,0.357,0.367,0.322,0.434,0.876,0.401,0.898,Mid-Backswing
2.9362696029362696,49.93839823363484,54.21047401650097,108.27915571320337,147.02413086886628,144.08708602532008,153.1937304597127,204.9873808273815,196.59877161124209,"0.546, 0.404","0.455, 0.344","0.498, 0.415","0.393, 0.366","0.456, 0.578","0.390, 0.560","0.478, 0.728","0.420, 0.726","0.452, 0.338","0.377, 0.387","0.434, 0.876","0.401, 0.896","0.560, 0.343",0.452,0.338,0.377,0.387,0.434,0.876,0.401,0.896,Mid-Backswing
2.9696363029696364,275.765574752298,51.06958203756847,146.6947149628428,124.30428732912982,144.915754836127,153.14524928527896,204.6271427402379,196.20055163880423,"0.547, 0.401","0.453, 0.346","0.492, 0.379","0.381, 0.375","0.457, 0.578","0.389, 0.560","0.478, 0.729","0.419, 0.727","0.437, 0.302","0.378, 0.389","0.434, 0.876","0.401, 0.895","0.557, 0.341",0.437,0.302,0.378,0.389,0.434,0.876,0.401,0.895,Mid-Backswing
3.0030030030030037,276.320083827975,48.23767991880806,146.3785051502874,105.62656957573434,145.42222963591513,153.16649117814586,204.35446213764828,195.98575597420827,"0.548, 0.399","0.452, 0.347","0.491, 0.378","0.379, 0.381","0.457, 0.578","0.388, 0.561","0.478, 0.730","0.418, 0.727","0.434, 0.300","0.381, 0.390","0.434, 0.876","0.401, 0.895","0.555, 0.340",0.434,0.3,0.381,0.39,0.434,0.876,0.401,0.895,Mid-Backswing
3.0363697030363697,267.23369499835195,56.49787163375038,156.342620389408,58.147903691894925,146.20365901469447,153.24084080906974,204.22670782196937,196.06700119031808,"0.546, 0.399","0.451, 0.350","0.477, 0.360","0.383, 0.371","0.457, 0.579","0.388, 0.562","0.478, 0.731","0.418, 0.729","0.418, 0.284","0.389, 0.377","0.434, 0.877","0.401, 0.895","0.556, 0.340",0.418,0.284,0.389,0.377,0.434,0.877,0.401,0.895,Mid-Backswing
3.0697364030697365,266.4880327453401,59.11585676575635,158.10522624093298,35.040981853344086,146.4870708855749,153.28630038481498,204.13999552912745,196.1607573352696,"0.546, 0.398","0.450, 0.352","0.477, 0.359","0.383, 0.369","0.458, 0.579","0.388, 0.563","0.478, 0.731","0.419, 0.729","0.417, 0.284","0.392, 0.373","0.434, 0.877","0.401, 0.895","0.555, 0.340",0.417,0.284,0.392,0.373,0.434,0.877,0.401,0.895,Mid-Backswing
3.1031031031031038,262.8173678610052,71.96176107158733,156.91004900649153,75.92948033393222,147.7989114526977,153.52772909248566,204.36999420740412,196.19505209067825,"0.543, 0.393","0.451, 0.348","0.463, 0.343","0.372, 0.351","0.457, 0.579","0.388, 0.563","0.478, 0.731","0.419, 0.730","0.398, 0.251","0.389, 0.273","0.434, 0.877","0.401, 0.895","0.562, 0.339",0.398,0.251,0.389,0.273,0.434,0.877,0.401,0.895,Mid-Backswing
3.1364698031364697,262.1158249878983,70.70576230040821,157.2246665585865,74.57168357449628,148.38064840135468,153.62785099387133,204.6576840632108,196.1519251601604,"0.541, 0.391","0.451, 0.346","0.461, 0.342","0.370, 0.351","0.457, 0.580","0.388, 0.564","0.478, 0.732","0.418, 0.730","0.396, 0.251","0.388, 0.270","0.434, 0.877","0.402, 0.895","0.570, 0.339",0.396,0.251,0.388,0.27,0.434,0.877,0.402,0.895,Mid-Backswing
3.169836503169837,257.03816769122767,285.01084043403654,160.08100707787358,80.84180228541051,149.8324725586397,154.06136892295677,205.5105882205613,196.08723205682347,"0.539, 0.388","0.450, 0.347","0.456, 0.328","0.360, 0.346","0.458, 0.581","0.388, 0.567","0.478, 0.733","0.418, 0.730","0.390, 0.232","0.376, 0.256","0.432, 0.877","0.402, 0.895","0.562, 0.337",0.39,0.232,0.376,0.256,0.432,0.877,0.402,0.895,Mid-Backswing
3.2032032032032034,256.0001302984826,283.76210885140097,159.86683533624148,82.63618533571382,150.67509686744398,154.48031394156357,205.9195523653955,196.08808970409032,"0.537, 0.388","0.448, 0.347","0.453, 0.327","0.358, 0.345","0.459, 0.582","0.389, 0.569","0.478, 0.734","0.418, 0.730","0.389, 0.232","0.372, 0.252","0.430, 0.877","0.402, 0.895","0.562, 0.340",0.389,0.232,0.372,0.252,0.43,0.877,0.402,0.895,Mid-Backswing
3.2365699032365702,257.8522815259398,281.7271407758182,159.5929959499715,86.85080933921921,150.22412260252625,154.53168408519042,207.06559640019927,196.16574422418623,"0.537, 0.389","0.447, 0.350","0.458, 0.335","0.361, 0.345","0.459, 0.582","0.389, 0.569","0.479, 0.735","0.418, 0.730","0.394, 0.244","0.372, 0.249","0.430, 0.877","0.402, 0.895","0.549, 0.327",0.394,0.244,0.372,0.249,0.43,0.877,0.402,0.895,Mid-Backswing
3.2699366032699366,257.46391221320613,280.13205446643315,159.78775643153836,89.1036326149136,149.61499864153464,154.46295776868996,208.58709742121837,196.3128575969441,"0.537, 0.389","0.447, 0.352","0.459, 0.336","0.362, 0.344","0.459, 0.583","0.389, 0.569","0.481, 0.736","0.419, 0.730","0.393, 0.241","0.372, 0.247","0.429, 0.876","0.402, 0.895","0.546, 0.324",0.393,0.241,0.372,0.247,0.429,0.876,0.402,0.895,Mid-Backswing
3.3033033033033035,261.8168146402507,282.5197878038874,156.35772656420698,86.16379788492102,148.09174374153625,154.47617220026964,210.35455735002853,196.53608944145893,"0.541, 0.389","0.451, 0.352","0.461, 0.342","0.363, 0.348","0.460, 0.583","0.391, 0.570","0.485, 0.737","0.420, 0.732","0.394, 0.248","0.374, 0.260","0.432, 0.876","0.402, 0.896","0.556, 0.326",0.394,0.248,0.374,0.26,0.432,0.876,0.402,0.896,Mid-Backswing
3.3366700033366703,263.46456686143887,283.60841474927304,154.92650763672057,85.59524740902552,147.56390514408494,154.57644313734093,210.9776873560898,196.72621724591465,"0.542, 0.390","0.452, 0.352","0.462, 0.345","0.365, 0.349","0.461, 0.583","0.392, 0.571","0.487, 0.737","0.421, 0.733","0.395, 0.251","0.374, 0.263","0.433, 0.875","0.402, 0.897","0.561, 0.326",0.395,0.251,0.374,0.263,0.433,0.875,0.402,0.897,Mid-Backswing
3.3700367033700367,264.0991545366046,284.40078287458687,156.74802412324385,87.1338653420843,146.6556080147857,153.40454220668263,212.16040332993617,197.70194254091192,"0.545, 0.390","0.456, 0.352","0.464, 0.344","0.370, 0.349","0.462, 0.583","0.393, 0.571","0.490, 0.737","0.423, 0.732","0.397, 0.257","0.376, 0.272","0.434, 0.875","0.402, 0.897","0.550, 0.331",0.397,0.257,0.376,0.272,0.434,0.875,0.402,0.897,Mid-Backswing
3.4034034034034035,263.5422915689054,285.1546227548445,158.4090866280471,88.16136101385689,146.20618335044583,152.64555098338337,212.92728966364027,198.18179529289128,"0.546, 0.390","0.459, 0.352","0.464, 0.343","0.374, 0.350","0.463, 0.583","0.393, 0.570","0.491, 0.737","0.424, 0.732","0.397, 0.259","0.379, 0.276","0.434, 0.874","0.402, 0.897","0.544, 0.332",0.397,0.259,0.379,0.276,0.434,0.874,0.402,0.897,Mid-Backswing
3.4367701034367704,266.30906546509004,54.54676678310193,165.49492693313942,25.639327155643247,145.36766670456134,149.84917759700463,210.80207560381217,202.20618037089932,"0.549, 0.393","0.458, 0.361","0.483, 0.358","0.389, 0.384","0.463, 0.580","0.395, 0.567","0.490, 0.736","0.432, 0.725","0.410, 0.289","0.401, 0.385","0.437, 0.874","0.404, 0.896","0.543, 0.335",0.41,0.289,0.401,0.385,0.437,0.874,0.404,0.896,Mid-Backswing
3.4701368034701368,9.764868893836312,21.62510438520711,190.45567847325637,78.66895420457054,146.6572520566518,154.08692746391165,208.93792693213663,206.505679115393,"0.548, 0.394","0.458, 0.361","0.496, 0.470","0.419, 0.419","0.465, 0.576","0.413, 0.566","0.489, 0.734","0.451, 0.725","0.451, 0.516","0.478, 0.444","0.438, 0.874","0.412, 0.890","0.544, 0.336",0.451,0.516,0.478,0.444,0.438,0.874,0.412,0.89,Toe-Up
3.503503503503504,4.745458167390216,18.62775845517694,188.2511427497136,117.09134506860802,149.7472950352457,156.17427988363076,201.4354391775219,204.97092657985544,"0.547, 0.388","0.463, 0.360","0.502, 0.469","0.427, 0.422","0.465, 0.568","0.422, 0.558","0.480, 0.725","0.458, 0.723","0.462, 0.521","0.445, 0.451","0.438, 0.874","0.421, 0.888","0.552, 0.337",0.462,0.521,0.445,0.451,0.438,0.874,0.421,0.888,Toe-Up
3.5368702035368704,3.864379274676075,10.781735911622778,197.33169124890375,101.99943882354344,151.51793719798434,154.56725836620333,198.14130631787097,205.8496747240039,"0.547, 0.386","0.463, 0.360","0.502, 0.469","0.433, 0.431","0.465, 0.566","0.421, 0.556","0.475, 0.724","0.461, 0.723","0.459, 0.511","0.468, 0.455","0.437, 0.873","0.425, 0.888","0.554, 0.338",0.459,0.511,0.468,0.455,0.437,0.873,0.425,0.888,Toe-Up
3.5702369035702373,20.909114174616352,26.925706988827518,183.9802340596939,113.13704133729948,158.87982144348638,158.303965429419,195.2768983845804,196.05782225057916,"0.491, 0.364","0.510, 0.368","0.502, 0.458","0.528, 0.474","0.442, 0.554","0.451, 0.557","0.460, 0.713","0.464, 0.723","0.504, 0.508","0.535, 0.476","0.437, 0.864","0.430, 0.886","0.556, 0.337",0.504,0.508,0.535,0.476,0.437,0.864,0.43,0.886,Mid-Follow-Through
3.603603603603604,31.279505539772583,20.20794634578156,179.75940947038706,125.71136264301636,157.2140364642742,159.55562764535168,193.6906162840413,196.1914225520892,"0.504, 0.368","0.499, 0.368","0.526, 0.458","0.508, 0.469","0.445, 0.555","0.448, 0.558","0.460, 0.712","0.464, 0.723","0.539, 0.510","0.544, 0.490","0.438, 0.863","0.432, 0.885","0.556, 0.337",0.539,0.51,0.544,0.49,0.438,0.863,0.432,0.885,Preparation
3.6369703036369705,35.49847158461584,31.652263312219706,178.05229177039786,189.4732903417761,154.95034077764035,164.58705164096702,200.82283219651887,194.4034819565073,"0.524, 0.387","0.466, 0.375","0.557, 0.482","0.507, 0.472","0.476, 0.549","0.439, 0.553","0.493, 0.660","0.459, 0.714","0.581, 0.544","0.521, 0.530","0.485, 0.696","0.437, 0.877","0.556, 0.344",0.581,0.544,0.521,0.53,0.485,0.696,0.437,0.877,Address
3.670337003670337,25.135625441742818,15.07377013349269,175.17931348049504,161.8215178940522,169.61253602812786,162.6250052880677,177.27361487144415,192.16533044618487,"0.510, 0.368","0.469, 0.375","0.533, 0.462","0.476, 0.464","0.474, 0.549","0.435, 0.553","0.472, 0.684","0.454, 0.708","0.551, 0.514","0.502, 0.527","0.474, 0.741","0.438, 0.873","0.558, 0.347",0.551,0.514,0.502,0.527,0.474,0.741,0.438,0.873,Preparation
3.703703703703704,20.7998150463233,3.7517137149082256,175.11753003044683,180.21745293513192,168.0501763782345,159.97919677096692,183.104595607442,190.21184584390969,"0.511, 0.365","0.473, 0.371","0.525, 0.457","0.448, 0.459","0.471, 0.550","0.433, 0.550","0.470, 0.693","0.453, 0.703","0.541, 0.523","0.429, 0.522","0.464, 0.807","0.445, 0.868","0.559, 0.352",0.541,0.523,0.429,0.522,0.464,0.807,0.445,0.868,Preparation
3.737070403737071,17.791756743462404,12.99770261430293,165.20155009512982,152.0399751562422,167.3402904084533,160.24058211847628,184.6495749278338,188.4363630099137,"0.512, 0.364","0.474, 0.365","0.521, 0.461","0.429, 0.457","0.470, 0.551","0.432, 0.550","0.470, 0.697","0.451, 0.703","0.542, 0.519","0.432, 0.535","0.460, 0.831","0.447, 0.868","0.560, 0.354",0.542,0.519,0.432,0.535,0.46,0.831,0.447,0.868,Preparation
3.770437103770437,14.63775730739929,16.419861975455696,184.63053792924728,144.09301507257447,166.48843262981984,161.45421737141046,188.40558918529803,187.837021993377,"0.512, 0.364","0.474, 0.364","0.515, 0.459","0.426, 0.453","0.469, 0.553","0.433, 0.554","0.472, 0.704","0.451, 0.705","0.513, 0.512","0.434, 0.517","0.452, 0.850","0.448, 0.867","0.561, 0.360",0.513,0.512,0.434,0.517,0.452,0.85,0.448,0.867,Finish
3.803803803803804,9.874010506787291,21.665497506898213,181.1546208776488,152.8654525485673,162.31151433753874,162.10046028609355,190.54568466425545,188.50928224816644,"0.526, 0.367","0.473, 0.361","0.516, 0.457","0.414, 0.452","0.471, 0.553","0.434, 0.554","0.475, 0.704","0.451, 0.705","0.510, 0.503","0.408, 0.511","0.450, 0.854","0.445, 0.864","0.567, 0.373",0.51,0.503,0.408,0.511,0.45,0.854,0.445,0.864,Finish
3.8371705038371706,7.17038446599901,24.475611213554565,181.6786520365769,149.90045146989246,161.177129864467,162.57538215300292,191.1262798516638,188.72121151177743,"0.532, 0.369","0.472, 0.361","0.515, 0.456","0.408, 0.450","0.473, 0.553","0.434, 0.555","0.476, 0.704","0.451, 0.706","0.505, 0.504","0.402, 0.516","0.449, 0.856","0.444, 0.862","0.569, 0.377",0.505,0.504,0.402,0.516,0.449,0.856,0.444,0.862,Mid-Follow-Through
3.8705372038705375,2.832990030233595,35.00294688789109,178.9479697129745,65.73585811524121,156.055968185438,161.45844338956306,202.38501003576167,189.31935778292225,"0.536, 0.373","0.472, 0.355","0.499, 0.467","0.413, 0.411","0.474, 0.557","0.431, 0.557","0.488, 0.713","0.450, 0.713","0.468, 0.549","0.432, 0.419","0.442, 0.862","0.443, 0.862","0.577, 0.371",0.468,0.549,0.432,0.419,0.442,0.862,0.443,0.862,Finish
3.903903903903904,4.975634768957562,33.79730954751897,179.47031311787984,100.76101991860492,154.6861699882709,161.3534471547362,205.79266281411267,189.3939002529916,"0.538, 0.377","0.472, 0.354","0.495, 0.474","0.414, 0.411","0.475, 0.559","0.430, 0.559","0.491, 0.717","0.449, 0.717","0.460, 0.552","0.432, 0.438","0.438, 0.865","0.443, 0.862","0.580, 0.368",0.46,0.552,0.432,0.438,0.438,0.865,0.443,0.862,Finish
