Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,26.19241786958088,37.57762272536751,158.1957632458721,160.62778024967588,140.8208361697349,138.1502526437799,194.35592184996992,194.58438138910407,"0.529, 0.401","0.505, 0.419","0.524, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.554, 0.607","0.558, 0.625","0.444, 0.909","0.414, 0.934","0.595, 0.363",0.554,0.607,0.558,0.625,0.444,0.909,0.414,0.934,Preparation
2.002002002002002,26.26142007461786,37.564608571172094,158.2214618387932,160.50210877045626,140.7762983762775,138.15036206561726,194.39892935843412,194.5759501342997,"0.529, 0.401","0.505, 0.419","0.524, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.554, 0.607","0.558, 0.625","0.444, 0.909","0.414, 0.934","0.595, 0.363",0.554,0.607,0.558,0.625,0.444,0.909,0.414,0.934,Preparation
2.035368702035369,26.579336202831296,37.6037772127953,158.78068693382014,160.36203915813843,140.72429367274833,138.0967572732166,194.4283153324723,194.58405254060875,"0.529, 0.402","0.505, 0.420","0.524, 0.521","0.517, 0.540","0.425, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.554, 0.607","0.559, 0.626","0.444, 0.909","0.414, 0.934","0.596, 0.363",0.554,0.607,0.559,0.626,0.444,0.909,0.414,0.934,Preparation
2.0687354020687354,26.75628197911673,37.61490749427002,159.0838857893618,160.09000193770888,140.70420575401096,138.01291866306985,194.41472540503548,194.576280522879,"0.529, 0.401","0.505, 0.420","0.525, 0.521","0.517, 0.541","0.425, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.554, 0.607","0.559, 0.627","0.444, 0.909","0.414, 0.934","0.596, 0.363",0.554,0.607,0.559,0.627,0.444,0.909,0.414,0.934,Preparation
2.1021021021021022,26.78681402393595,37.62579728595404,159.04257328624482,159.97871463250218,140.63839274546132,137.96735081999395,194.45517061881057,194.58423309371523,"0.529, 0.401","0.505, 0.420","0.525, 0.521","0.517, 0.541","0.425, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.765","0.555, 0.607","0.559, 0.627","0.444, 0.909","0.414, 0.934","0.597, 0.362",0.555,0.607,0.559,0.627,0.444,0.909,0.414,0.934,Preparation
2.135468802135469,26.033593246252632,37.76810567589239,157.3938793739529,160.002386429408,140.67457984931946,137.78292854915162,194.5013563561089,194.49067887472725,"0.529, 0.401","0.505, 0.420","0.523, 0.521","0.517, 0.541","0.425, 0.590","0.396, 0.594","0.455, 0.750","0.427, 0.764","0.555, 0.608","0.559, 0.628","0.444, 0.909","0.414, 0.934","0.600, 0.361",0.555,0.608,0.559,0.628,0.444,0.909,0.414,0.934,Preparation
2.1688355021688355,25.60788669414896,37.89374791296423,156.3898145891673,159.98517341797591,140.7117652548672,137.644587024679,194.4907136357621,194.37068555264867,"0.529, 0.401","0.505, 0.420","0.522, 0.521","0.517, 0.541","0.425, 0.590","0.396, 0.593","0.455, 0.750","0.427, 0.764","0.555, 0.609","0.559, 0.628","0.444, 0.909","0.414, 0.934","0.600, 0.361",0.555,0.609,0.559,0.628,0.444,0.909,0.414,0.934,Preparation
2.2022022022022023,25.43236081200672,37.99094187097179,155.91128199983223,160.0097408359492,140.7407700549651,137.53161177444673,194.4685283574436,194.3291696535772,"0.529, 0.401","0.505, 0.420","0.522, 0.521","0.517, 0.541","0.425, 0.590","0.396, 0.593","0.455, 0.750","0.427, 0.764","0.555, 0.609","0.559, 0.628","0.444, 0.909","0.414, 0.934","0.600, 0.360",0.555,0.609,0.559,0.628,0.444,0.909,0.414,0.934,Preparation
2.235568902235569,25.045175518008545,38.181905448377975,155.0275444783595,160.10225696975712,140.73553036489085,137.34910008644502,194.45916230698057,194.34611922430608,"0.529, 0.401","0.505, 0.420","0.521, 0.522","0.517, 0.541","0.425, 0.590","0.396, 0.592","0.455, 0.750","0.426, 0.763","0.555, 0.611","0.559, 0.628","0.444, 0.909","0.414, 0.934","0.601, 0.360",0.555,0.611,0.559,0.628,0.444,0.909,0.414,0.934,Preparation
2.2689356022689355,24.82090512614455,38.29393567774336,154.49080408524912,160.20589633252456,140.7555726262726,137.28281615593687,194.4325607833716,194.3266693224766,"0.529, 0.401","0.505, 0.420","0.520, 0.522","0.518, 0.541","0.425, 0.590","0.396, 0.592","0.455, 0.750","0.426, 0.763","0.556, 0.611","0.559, 0.628","0.444, 0.909","0.414, 0.934","0.601, 0.360",0.556,0.611,0.559,0.628,0.444,0.909,0.414,0.934,Preparation
2.3023023023023024,24.555890960994805,38.35126326767916,153.80879077640927,160.31298456611648,140.75772234993755,137.26687940238156,194.40276631629536,194.2900557234149,"0.529, 0.401","0.505, 0.420","0.520, 0.522","0.518, 0.541","0.425, 0.590","0.396, 0.592","0.455, 0.750","0.426, 0.763","0.556, 0.612","0.559, 0.628","0.444, 0.909","0.414, 0.934","0.602, 0.359",0.556,0.612,0.559,0.628,0.444,0.909,0.414,0.934,Preparation
2.335669002335669,24.354968002496417,38.412161092214674,153.3966418723952,160.62620137156807,140.9484052799328,137.25462125116115,194.4340882627345,194.28161520068437,"0.528, 0.401","0.505, 0.420","0.519, 0.522","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.749","0.426, 0.762","0.556, 0.612","0.559, 0.628","0.443, 0.909","0.414, 0.934","0.602, 0.360",0.556,0.612,0.559,0.628,0.443,0.909,0.414,0.934,Preparation
2.369035702369036,24.24186881177062,38.49145913691749,153.2031098958518,160.84431951446751,141.1061854135472,137.2604304488405,194.30546724974943,194.24542745005024,"0.528, 0.401","0.505, 0.421","0.519, 0.522","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.749","0.426, 0.762","0.556, 0.612","0.559, 0.628","0.443, 0.910","0.414, 0.934","0.602, 0.360",0.556,0.612,0.559,0.628,0.443,0.91,0.414,0.934,Preparation
2.4024024024024024,24.22925734793249,38.44156550260543,153.24435415910753,160.90938325854256,141.31620635944276,137.32529261642952,194.2569064805177,194.2247590120594,"0.528, 0.401","0.505, 0.421","0.519, 0.523","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.749","0.426, 0.762","0.556, 0.613","0.559, 0.628","0.442, 0.910","0.414, 0.934","0.602, 0.360",0.556,0.613,0.559,0.628,0.442,0.91,0.414,0.934,Preparation
2.4357691024357693,24.270446622544483,38.4206983145082,153.29330417302754,160.91742273708968,141.3449095943554,137.28889497292562,194.4240171124437,194.2787456207379,"0.528, 0.401","0.505, 0.421","0.519, 0.523","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.749","0.427, 0.762","0.556, 0.613","0.559, 0.628","0.442, 0.910","0.414, 0.934","0.603, 0.360",0.556,0.613,0.559,0.628,0.442,0.91,0.414,0.934,Preparation
2.469135802469136,24.294877485121813,38.44412582242422,153.31050531693384,160.94449245379693,141.33924413375405,137.23672690829346,194.4973040233112,194.33459429134365,"0.527, 0.401","0.505, 0.421","0.518, 0.523","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.748","0.427, 0.762","0.556, 0.614","0.558, 0.628","0.442, 0.910","0.414, 0.934","0.604, 0.360",0.556,0.614,0.558,0.628,0.442,0.91,0.414,0.934,Preparation
2.5025025025025025,24.29486460095656,38.53164992865048,153.30587172747127,161.20881175378162,141.36691188266406,137.25071148710828,194.490851271794,194.35420373446937,"0.527, 0.401","0.505, 0.421","0.518, 0.523","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.748","0.427, 0.762","0.556, 0.614","0.558, 0.628","0.441, 0.910","0.414, 0.934","0.604, 0.360",0.556,0.614,0.558,0.628,0.441,0.91,0.414,0.934,Preparation
2.5358692025358693,24.24146566223251,38.58858008268472,153.20005118010653,161.35902884089958,141.38868968703548,137.2545655432721,194.50119040151475,194.36541294947068,"0.527, 0.401","0.505, 0.421","0.518, 0.523","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.749","0.427, 0.762","0.556, 0.614","0.558, 0.628","0.441, 0.910","0.414, 0.934","0.604, 0.360",0.556,0.614,0.558,0.628,0.441,0.91,0.414,0.934,Preparation
2.569235902569236,24.25549056310141,38.653029208580655,153.22694371857085,161.41782224321818,141.4098703451189,137.24518157509024,194.5450445738057,194.37143151838416,"0.527, 0.401","0.505, 0.421","0.518, 0.523","0.518, 0.540","0.425, 0.589","0.396, 0.592","0.454, 0.748","0.427, 0.762","0.556, 0.614","0.558, 0.628","0.441, 0.910","0.414, 0.934","0.604, 0.360",0.556,0.614,0.558,0.628,0.441,0.91,0.414,0.934,Preparation
2.6026026026026026,24.340809059836115,38.779735063643294,153.41007825662004,161.78453575534454,141.29719428840497,137.26388610396012,194.5974145248568,194.39641977976729,"0.527, 0.401","0.504, 0.421","0.518, 0.523","0.518, 0.539","0.425, 0.589","0.396, 0.592","0.454, 0.748","0.427, 0.762","0.556, 0.614","0.558, 0.628","0.441, 0.910","0.414, 0.934","0.604, 0.360",0.556,0.614,0.558,0.628,0.441,0.91,0.414,0.934,Preparation
2.6359693026359694,24.20531170099689,38.85190699235323,153.11479626064138,162.00410119535223,141.24583693830016,137.33049085949338,194.62480118070732,194.41082289641963,"0.527, 0.402","0.504, 0.421","0.518, 0.523","0.518, 0.539","0.425, 0.589","0.396, 0.592","0.454, 0.748","0.427, 0.762","0.556, 0.614","0.558, 0.628","0.441, 0.910","0.414, 0.934","0.604, 0.360",0.556,0.614,0.558,0.628,0.441,0.91,0.414,0.934,Preparation
2.669336002669336,24.210285741993616,38.85592330756858,153.23314596490954,162.30791627757827,141.39528709384828,137.46799102281406,194.4452281265364,194.31051217939063,"0.527, 0.402","0.504, 0.421","0.518, 0.523","0.517, 0.538","0.425, 0.589","0.396, 0.592","0.453, 0.749","0.426, 0.762","0.556, 0.614","0.558, 0.628","0.441, 0.910","0.414, 0.934","0.604, 0.360",0.556,0.614,0.558,0.628,0.441,0.91,0.414,0.934,Preparation
2.702702702702702,24.20569858320934,38.96360785586955,153.31744873310214,162.67029267709464,141.47796809932623,137.55973617018765,194.4016998046101,194.2665549838253,"0.527, 0.402","0.504, 0.421","0.518, 0.522","0.517, 0.537","0.425, 0.589","0.396, 0.592","0.453, 0.750","0.426, 0.762","0.555, 0.614","0.558, 0.629","0.441, 0.911","0.414, 0.935","0.604, 0.360",0.555,0.614,0.558,0.629,0.441,0.911,0.414,0.935,Preparation
2.736069402736069,24.176062051290423,38.96010227387245,153.41051804715448,162.84085377819324,141.58029117533033,138.22228859017366,194.4538124558192,193.0713903139143,"0.527, 0.401","0.503, 0.420","0.518, 0.522","0.517, 0.537","0.425, 0.589","0.396, 0.592","0.453, 0.750","0.424, 0.762","0.555, 0.614","0.558, 0.629","0.440, 0.912","0.414, 0.935","0.604, 0.360",0.555,0.614,0.558,0.629,0.44,0.912,0.414,0.935,Preparation
2.7694361027694363,24.138954068590124,39.12157456509218,153.93698826091276,162.85602595954435,141.63475012873528,137.99323182183906,194.4173761796945,193.35086564418071,"0.527, 0.402","0.502, 0.420","0.518, 0.522","0.516, 0.537","0.425, 0.589","0.394, 0.592","0.453, 0.750","0.424, 0.762","0.554, 0.614","0.558, 0.629","0.440, 0.913","0.414, 0.935","0.603, 0.361",0.554,0.614,0.558,0.629,0.44,0.913,0.414,0.935,Preparation
2.802802802802803,24.12011001963188,39.21220637415004,154.20726745271443,162.84988305810683,141.6665543897729,137.83327384836403,194.38094121759116,193.5382279936292,"0.527, 0.402","0.501, 0.420","0.518, 0.522","0.516, 0.537","0.425, 0.589","0.394, 0.593","0.453, 0.750","0.424, 0.763","0.554, 0.614","0.558, 0.629","0.440, 0.913","0.414, 0.936","0.603, 0.361",0.554,0.614,0.558,0.629,0.44,0.913,0.414,0.936,Preparation
2.836169502836169,23.941202712046326,39.16221852672736,154.32951350302042,162.794650546097,141.72753021160938,137.7547500957029,194.3478511633301,193.69007750330792,"0.527, 0.402","0.501, 0.421","0.517, 0.522","0.516, 0.537","0.425, 0.590","0.393, 0.593","0.453, 0.751","0.424, 0.763","0.553, 0.614","0.558, 0.629","0.440, 0.913","0.414, 0.936","0.603, 0.361",0.553,0.614,0.558,0.629,0.44,0.913,0.414,0.936,Preparation
2.8695362028695364,23.551739180893318,38.97150694324553,154.12023940832964,162.14488044976522,141.7768847945431,137.5871295070752,194.35678244878667,193.91584531114543,"0.527, 0.401","0.500, 0.421","0.517, 0.522","0.515, 0.537","0.425, 0.590","0.393, 0.594","0.453, 0.751","0.424, 0.763","0.552, 0.614","0.558, 0.629","0.440, 0.913","0.413, 0.936","0.602, 0.361",0.552,0.614,0.558,0.629,0.44,0.913,0.413,0.936,Preparation
2.902902902902903,23.5850758071847,38.71589210188575,154.5526528967333,161.2060843345426,141.79522059296818,137.4418850818115,194.3269878334915,194.16706240341227,"0.527, 0.402","0.500, 0.421","0.517, 0.522","0.514, 0.539","0.425, 0.590","0.392, 0.594","0.453, 0.751","0.424, 0.763","0.551, 0.614","0.558, 0.630","0.441, 0.913","0.413, 0.936","0.602, 0.359",0.551,0.614,0.558,0.63,0.441,0.913,0.413,0.936,Preparation
2.9362696029362696,23.44320479152184,38.58579245457251,155.47949337455353,161.86251980858063,141.83583975114803,137.514018386138,194.33889713586672,194.46945143727189,"0.527, 0.402","0.499, 0.421","0.517, 0.522","0.513, 0.539","0.425, 0.590","0.392, 0.595","0.453, 0.751","0.424, 0.763","0.549, 0.613","0.556, 0.630","0.441, 0.914","0.413, 0.936","0.602, 0.359",0.549,0.613,0.556,0.63,0.441,0.914,0.413,0.936,Preparation
2.9696363029696364,23.21222875369646,38.46127168142669,155.86256312066436,162.01662363207177,141.94005231612508,137.66003006319085,194.3070102173517,194.49856832844424,"0.527, 0.402","0.498, 0.421","0.516, 0.521","0.513, 0.539","0.425, 0.591","0.392, 0.595","0.453, 0.751","0.424, 0.763","0.548, 0.612","0.555, 0.629","0.441, 0.914","0.413, 0.936","0.602, 0.358",0.548,0.612,0.555,0.629,0.441,0.914,0.413,0.936,Preparation
3.0030030030030037,23.23009869712989,38.37912033468632,156.3521854565886,162.8257556982629,142.04798612829725,137.77798760990405,194.23385091316587,194.58117639456515,"0.526, 0.402","0.498, 0.421","0.516, 0.521","0.513, 0.539","0.425, 0.592","0.392, 0.596","0.453, 0.751","0.424, 0.763","0.548, 0.612","0.554, 0.629","0.441, 0.913","0.413, 0.936","0.601, 0.358",0.548,0.612,0.554,0.629,0.441,0.913,0.413,0.936,Preparation
3.0363697030363697,23.00099925266625,38.23272793196132,156.2531649016173,162.90382767797863,142.0212203313742,137.75781067942137,194.3788025116353,194.66591538589972,"0.526, 0.401","0.498, 0.421","0.516, 0.520","0.513, 0.539","0.425, 0.592","0.392, 0.597","0.453, 0.751","0.424, 0.763","0.547, 0.612","0.554, 0.630","0.441, 0.913","0.413, 0.936","0.600, 0.358",0.547,0.612,0.554,0.63,0.441,0.913,0.413,0.936,Preparation
3.0697364030697365,22.89066769224063,38.12556668218608,156.15018478085184,162.90633085595172,142.0686205174491,137.7560172951583,194.33152521275096,194.70356751957647,"0.525, 0.401","0.498, 0.421","0.515, 0.520","0.513, 0.539","0.424, 0.592","0.392, 0.598","0.453, 0.751","0.424, 0.763","0.547, 0.612","0.553, 0.630","0.441, 0.913","0.413, 0.936","0.599, 0.358",0.547,0.612,0.553,0.63,0.441,0.913,0.413,0.936,Preparation
3.1031031031031038,22.94836649361133,37.472137538356726,156.1029939220244,161.96813875550754,141.79881024637007,137.26125759114794,194.3789369541588,195.08934297538912,"0.525, 0.401","0.498, 0.421","0.515, 0.520","0.511, 0.539","0.424, 0.592","0.391, 0.598","0.452, 0.751","0.424, 0.763","0.546, 0.613","0.552, 0.630","0.441, 0.913","0.413, 0.936","0.599, 0.357",0.546,0.613,0.552,0.63,0.441,0.913,0.413,0.936,Preparation
3.1364698031364697,22.983885000239333,37.3126919469079,156.22688655647113,161.74245761562852,141.82000074577493,137.19943556964682,194.2261019338009,195.32016959020717,"0.525, 0.401","0.497, 0.421","0.515, 0.520","0.510, 0.539","0.423, 0.593","0.390, 0.599","0.452, 0.751","0.424, 0.763","0.546, 0.614","0.551, 0.629","0.441, 0.913","0.413, 0.936","0.599, 0.357",0.546,0.614,0.551,0.629,0.441,0.913,0.413,0.936,Preparation
3.169836503169837,22.923483607794093,37.13524264617224,156.9584196264163,161.52997166745027,141.9549623083672,137.64306765525933,194.00104405494665,195.63775555707605,"0.525, 0.401","0.494, 0.421","0.515, 0.521","0.508, 0.543","0.424, 0.593","0.389, 0.599","0.452, 0.751","0.424, 0.763","0.546, 0.616","0.550, 0.633","0.441, 0.913","0.413, 0.936","0.599, 0.357",0.546,0.616,0.55,0.633,0.441,0.913,0.413,0.936,Preparation
3.2032032032032034,22.86593297439353,36.68431797592059,157.4761222142,161.0057249222389,142.03776335396338,138.00457485760592,193.73946849181027,195.8599578026247,"0.525, 0.402","0.491, 0.421","0.515, 0.521","0.506, 0.544","0.424, 0.593","0.389, 0.600","0.452, 0.751","0.424, 0.763","0.545, 0.618","0.549, 0.633","0.442, 0.913","0.413, 0.936","0.599, 0.358",0.545,0.618,0.549,0.633,0.442,0.913,0.413,0.936,Preparation
3.2365699032365702,23.34750106315035,28.559905545874464,158.98094361485798,146.32500382890606,141.83991525534958,138.30410201866002,193.68494788228236,196.05833712280625,"0.525, 0.402","0.489, 0.421","0.516, 0.520","0.487, 0.544","0.424, 0.593","0.388, 0.600","0.452, 0.751","0.424, 0.763","0.545, 0.619","0.543, 0.631","0.442, 0.913","0.413, 0.936","0.599, 0.358",0.545,0.619,0.543,0.631,0.442,0.913,0.413,0.936,Preparation
3.2699366032699366,24.2580218988823,31.243717243610405,161.4982922448461,153.02781809077982,141.73015582282508,138.57611166853576,193.71353164156096,196.1369267180886,"0.525, 0.403","0.487, 0.421","0.518, 0.519","0.492, 0.544","0.424, 0.593","0.388, 0.600","0.452, 0.750","0.424, 0.763","0.544, 0.619","0.540, 0.631","0.442, 0.912","0.413, 0.936","0.599, 0.359",0.544,0.619,0.54,0.631,0.442,0.912,0.413,0.936,Preparation
3.3033033033033035,25.453118358525963,31.735105030137404,164.6639931318891,156.9770951188788,141.14300178570804,138.9377952660142,194.40886187327112,196.68691120606496,"0.526, 0.404","0.483, 0.421","0.520, 0.519","0.490, 0.544","0.424, 0.593","0.387, 0.600","0.453, 0.750","0.424, 0.763","0.543, 0.621","0.531, 0.624","0.442, 0.912","0.413, 0.936","0.597, 0.360",0.543,0.621,0.531,0.624,0.442,0.912,0.413,0.936,Preparation
3.3366700033366703,27.043369508069183,27.164673236955124,167.89708182375435,151.00058811508836,140.18204499368517,139.55914260350244,195.14541249326388,196.9020886703825,"0.526, 0.405","0.482, 0.414","0.523, 0.520","0.482, 0.539","0.423, 0.594","0.386, 0.600","0.454, 0.750","0.424, 0.763","0.542, 0.623","0.526, 0.619","0.442, 0.912","0.413, 0.936","0.596, 0.360",0.542,0.623,0.526,0.619,0.442,0.912,0.413,0.936,Preparation
3.3700367033700367,28.28600443963675,25.76541869885897,170.48041671377516,149.04112628373792,139.54565813436622,139.7708205113187,195.9372105684098,197.13084419744015,"0.526, 0.406","0.482, 0.411","0.525, 0.521","0.479, 0.537","0.423, 0.594","0.386, 0.600","0.455, 0.750","0.424, 0.763","0.541, 0.624","0.525, 0.617","0.443, 0.912","0.413, 0.936","0.595, 0.360",0.541,0.624,0.525,0.617,0.443,0.912,0.413,0.936,Address
3.4034034034034035,28.855987181638778,23.85828587470348,172.31402139796387,146.57782941274775,138.70447326966928,140.42988067334906,197.35674187940856,197.37015171588067,"0.526, 0.408","0.479, 0.410","0.526, 0.521","0.474, 0.534","0.423, 0.595","0.386, 0.600","0.457, 0.749","0.425, 0.763","0.540, 0.625","0.525, 0.618","0.443, 0.912","0.413, 0.936","0.593, 0.361",0.54,0.625,0.525,0.618,0.443,0.912,0.413,0.936,Address
3.4367701034367704,28.604516208344304,20.792214241249404,173.42352806285703,146.5909521926098,137.48928874046416,141.38866601955783,198.1864997895483,197.3397035568575,"0.529, 0.409","0.478, 0.404","0.527, 0.520","0.468, 0.529","0.423, 0.595","0.386, 0.599","0.458, 0.749","0.425, 0.763","0.537, 0.623","0.518, 0.618","0.442, 0.912","0.412, 0.936","0.592, 0.361",0.537,0.623,0.518,0.618,0.442,0.912,0.412,0.936,Address
3.4701368034701368,28.480846214624755,19.86867683623158,174.08381285725565,146.71130307839135,137.04264144912963,141.71023256105087,198.40740882272704,197.3378268701246,"0.530, 0.409","0.478, 0.402","0.527, 0.518","0.466, 0.526","0.423, 0.595","0.386, 0.599","0.458, 0.749","0.425, 0.763","0.535, 0.622","0.516, 0.618","0.442, 0.913","0.412, 0.936","0.591, 0.362",0.535,0.622,0.516,0.618,0.442,0.913,0.412,0.936,Address
3.503503503503504,27.96032407498247,15.89791219243112,176.36891787706213,145.54254043208834,135.20739858328824,143.32108685937615,200.70191873224735,197.61308444046085,"0.533, 0.409","0.474, 0.394","0.528, 0.518","0.458, 0.515","0.423, 0.595","0.386, 0.597","0.462, 0.750","0.425, 0.763","0.530, 0.624","0.503, 0.603","0.443, 0.913","0.412, 0.936","0.586, 0.362",0.53,0.624,0.503,0.603,0.443,0.913,0.412,0.936,Toe-Up
3.5368702035368704,27.71118954523308,14.541685600557749,176.97476581613518,144.85696733262537,134.72825762941886,143.82612217764176,201.24380110764125,197.8512248406047,"0.534, 0.409","0.474, 0.391","0.528, 0.518","0.456, 0.511","0.423, 0.596","0.387, 0.596","0.463, 0.750","0.426, 0.763","0.528, 0.625","0.500, 0.600","0.443, 0.913","0.412, 0.936","0.585, 0.362",0.528,0.625,0.5,0.6,0.443,0.913,0.412,0.936,Toe-Up
3.5702369035702373,26.60775332927707,13.674450781662753,178.68495934772153,142.0011420039475,132.19878780011965,143.9565459893401,205.79809646217865,198.1451334037888,"0.534, 0.410","0.472, 0.390","0.526, 0.522","0.453, 0.514","0.423, 0.597","0.386, 0.596","0.469, 0.748","0.426, 0.762","0.522, 0.616","0.499, 0.597","0.444, 0.913","0.412, 0.936","0.586, 0.362",0.522,0.616,0.499,0.597,0.444,0.913,0.412,0.936,Toe-Up
3.603603603603604,23.761121057868703,9.57185265435148,177.62342630978446,147.8961178389286,135.2153101754248,144.94912350366013,203.41944145006687,197.7799092008049,"0.540, 0.412","0.471, 0.388","0.527, 0.522","0.445, 0.504","0.430, 0.600","0.387, 0.598","0.469, 0.752","0.425, 0.764","0.521, 0.602","0.479, 0.597","0.444, 0.913","0.412, 0.936","0.586, 0.361",0.521,0.602,0.479,0.597,0.444,0.913,0.412,0.936,Toe-Up
3.6369703036369705,22.74912645418089,8.44142438949012,177.1776546687915,150.85211986991314,136.20153979801475,145.40012865008882,202.8618439014687,197.47325150591016,"0.541, 0.414","0.470, 0.387","0.527, 0.521","0.443, 0.502","0.432, 0.602","0.387, 0.599","0.469, 0.752","0.425, 0.764","0.521, 0.599","0.471, 0.599","0.444, 0.912","0.411, 0.936","0.586, 0.361",0.521,0.599,0.471,0.599,0.444,0.912,0.411,0.936,Toe-Up
3.670337003670337,21.67192189295169,7.881885306166381,185.7064645710089,139.970224815661,135.68906830694334,146.5153747972868,203.8591698649493,197.1918560511243,"0.540, 0.413","0.468, 0.386","0.526, 0.512","0.441, 0.501","0.432, 0.602","0.387, 0.599","0.470, 0.753","0.425, 0.765","0.510, 0.576","0.481, 0.579","0.444, 0.912","0.411, 0.936","0.586, 0.361",0.51,0.576,0.481,0.579,0.444,0.912,0.411,0.936,Toe-Up
3.703703703703704,15.1588239113918,7.170322695670029,188.3495901818997,126.3109756793463,136.04192080935988,147.25584367888075,204.75106094695693,196.80527021614017,"0.536, 0.412","0.465, 0.386","0.514, 0.505","0.438, 0.500","0.431, 0.602","0.387, 0.596","0.472, 0.753","0.425, 0.766","0.489, 0.565","0.482, 0.550","0.444, 0.912","0.412, 0.936","0.586, 0.361",0.489,0.565,0.482,0.55,0.444,0.912,0.412,0.936,Toe-Up
3.737070403737071,15.28723725092679,5.3164816550422,204.11113148818964,119.16073097897883,134.98396142811845,148.71817634190143,207.34514561443928,196.49564262201167,"0.537, 0.409","0.461, 0.381","0.513, 0.507","0.434, 0.493","0.431, 0.602","0.387, 0.595","0.475, 0.753","0.425, 0.767","0.484, 0.544","0.483, 0.539","0.444, 0.912","0.412, 0.936","0.586, 0.361",0.484,0.544,0.483,0.539,0.444,0.912,0.412,0.936,Toe-Up
3.770437103770437,5.804736826217621,8.226196630942528,195.459047907038,65.81091703702138,133.4594106085085,149.82055126823147,210.63124034694107,196.60744412945,"0.536, 0.409","0.456, 0.379","0.495, 0.508","0.435, 0.497","0.431, 0.602","0.386, 0.595","0.480, 0.753","0.423, 0.767","0.456, 0.558","0.496, 0.481","0.444, 0.912","0.411, 0.936","0.586, 0.360",0.456,0.558,0.496,0.481,0.444,0.912,0.411,0.936,Toe-Up
3.803803803803804,4.766340903940855,10.375816560889543,206.90890526340823,55.61023472249367,133.0846486033145,150.13380009733646,211.72244674750647,196.5916474666926,"0.536, 0.409","0.453, 0.378","0.495, 0.504","0.438, 0.498","0.431, 0.602","0.385, 0.595","0.482, 0.753","0.423, 0.768","0.463, 0.530","0.503, 0.465","0.444, 0.912","0.411, 0.936","0.587, 0.360",0.463,0.53,0.503,0.465,0.444,0.912,0.411,0.936,Toe-Up
3.8371705038371706,1.7278020735560065,9.518040295351604,181.7327550251324,67.7137432268615,134.6597197972096,151.21961790843022,212.2789586632676,195.75480642964527,"0.535, 0.404","0.450, 0.377","0.486, 0.507","0.435, 0.496","0.434, 0.602","0.385, 0.594","0.484, 0.753","0.421, 0.767","0.443, 0.591","0.501, 0.478","0.445, 0.913","0.410, 0.937","0.587, 0.361",0.443,0.591,0.501,0.478,0.445,0.913,0.41,0.937,Toe-Up
3.8705372038705375,8.352228230042797,2.450235478231536,170.77864346904758,71.70465718687575,134.8578711712021,152.7353972865779,212.1722629065804,195.73594213103132,"0.538, 0.409","0.445, 0.369","0.480, 0.489","0.424, 0.463","0.438, 0.602","0.384, 0.593","0.486, 0.753","0.421, 0.767","0.442, 0.565","0.499, 0.456","0.445, 0.913","0.410, 0.938","0.580, 0.364",0.442,0.565,0.499,0.456,0.445,0.913,0.41,0.938,Toe-Up
3.903903903903904,11.93239341997486,0.8603048060644899,167.33258427024836,76.27850401587838,134.45682489441617,153.2372971227593,212.42967001041455,195.5571392019452,"0.539, 0.412","0.443, 0.366","0.479, 0.484","0.420, 0.460","0.439, 0.602","0.384, 0.592","0.487, 0.753","0.421, 0.766","0.442, 0.556","0.496, 0.460","0.445, 0.913","0.410, 0.939","0.580, 0.365",0.442,0.556,0.496,0.46,0.445,0.913,0.41,0.939,Toe-Up
3.937270603937271,26.43734047315837,1.346965251506116,111.9412310794938,70.68741868925801,132.29990096496047,153.28261304426115,213.38624022568632,195.05979176254704,"0.551, 0.413","0.445, 0.364","0.479, 0.460","0.425, 0.434","0.441, 0.602","0.385, 0.593","0.490, 0.756","0.421, 0.767","0.415, 0.416","0.513, 0.429","0.446, 0.913","0.411, 0.940","0.580, 0.359",0.415,0.416,0.513,0.429,0.446,0.913,0.411,0.94,Mid-Backswing
