Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,22.20044619542989,30.678929145392445,158.31321046519048,163.43269293827876,137.33445474161317,138.25767163073843,205.1905462244349,201.6733696435176,"0.552, 0.378","0.544, 0.391","0.543, 0.491","0.550, 0.510","0.458, 0.564","0.447, 0.574","0.499, 0.706","0.487, 0.736","0.571, 0.582","0.586, 0.613","0.473, 0.866","0.463, 0.907","0.643, 0.333",0.571,0.582,0.586,0.613,0.473,0.866,0.463,0.907,Preparation
2.002002002002002,22.564122803405592,30.522804633492985,158.08048255896537,163.69954404411826,137.070882025918,138.38768149911954,205.14005167141096,201.73611464522887,"0.552, 0.380","0.543, 0.391","0.543, 0.494","0.549, 0.511","0.458, 0.564","0.447, 0.574","0.499, 0.706","0.487, 0.736","0.574, 0.589","0.584, 0.613","0.473, 0.866","0.463, 0.907","0.643, 0.333",0.574,0.589,0.584,0.613,0.473,0.866,0.463,0.907,Preparation
2.035368702035369,23.01162620279368,30.55595244438119,157.8805523210089,163.92119715143804,136.88650927984784,138.4179708260328,205.06515642206637,201.82188413404677,"0.553, 0.381","0.542, 0.391","0.544, 0.496","0.548, 0.512","0.458, 0.565","0.446, 0.574","0.498, 0.706","0.487, 0.736","0.575, 0.592","0.584, 0.613","0.473, 0.866","0.463, 0.907","0.643, 0.334",0.575,0.592,0.584,0.613,0.473,0.866,0.463,0.907,Preparation
2.0687354020687354,23.53752934373177,31.57250927198197,158.81133056187247,166.93751097179404,136.77134517597574,139.00470143030586,204.6578195504959,201.63411522730843,"0.553, 0.383","0.539, 0.391","0.545, 0.496","0.549, 0.510","0.458, 0.565","0.445, 0.574","0.497, 0.706","0.485, 0.735","0.576, 0.597","0.581, 0.614","0.472, 0.865","0.461, 0.907","0.643, 0.334",0.576,0.597,0.581,0.614,0.472,0.865,0.461,0.907,Preparation
2.1021021021021022,24.013374574523365,32.158107546556295,159.3649607116988,168.7383895663911,136.8542583352988,139.32014035619605,204.19424771978444,201.56355180924592,"0.553, 0.384","0.538, 0.391","0.545, 0.496","0.549, 0.509","0.457, 0.565","0.445, 0.574","0.496, 0.706","0.484, 0.735","0.576, 0.598","0.580, 0.614","0.471, 0.865","0.460, 0.907","0.642, 0.334",0.576,0.598,0.58,0.614,0.471,0.865,0.46,0.907,Preparation
2.135468802135469,24.020324966516885,32.25663620061385,159.4617499450788,169.14837675179297,136.96933453536704,139.54102859648026,204.05231580453471,201.4137182070004,"0.553, 0.384","0.538, 0.390","0.545, 0.496","0.549, 0.508","0.457, 0.565","0.445, 0.574","0.496, 0.706","0.484, 0.735","0.575, 0.595","0.580, 0.614","0.471, 0.864","0.460, 0.907","0.641, 0.334",0.575,0.595,0.58,0.614,0.471,0.864,0.46,0.907,Preparation
2.1688355021688355,24.049543800911625,32.3277811458128,159.4183056710117,169.48185713388497,137.00820939151365,139.70626605715634,203.9599890318454,201.31023133137265,"0.553, 0.384","0.538, 0.390","0.545, 0.495","0.549, 0.507","0.457, 0.565","0.445, 0.574","0.495, 0.706","0.483, 0.735","0.575, 0.594","0.580, 0.614","0.471, 0.864","0.459, 0.907","0.641, 0.334",0.575,0.594,0.58,0.614,0.471,0.864,0.459,0.907,Preparation
2.2022022022022023,23.891979391856275,33.37374213612956,162.2816762861877,171.83683845956895,136.99505129256147,139.56233409250763,203.93664926582213,201.5633973083557,"0.553, 0.384","0.536, 0.390","0.545, 0.494","0.549, 0.504","0.457, 0.565","0.443, 0.573","0.495, 0.706","0.483, 0.735","0.567, 0.584","0.578, 0.612","0.470, 0.864","0.459, 0.907","0.642, 0.334",0.567,0.584,0.578,0.612,0.47,0.864,0.459,0.907,Preparation
2.235568902235569,23.793046952498237,33.83785736396572,163.3264647392763,172.84143591924348,137.02851746475469,139.5283528283885,203.92245669062683,201.63702491936849,"0.553, 0.383","0.535, 0.389","0.545, 0.493","0.549, 0.502","0.457, 0.564","0.443, 0.572","0.495, 0.705","0.483, 0.735","0.564, 0.576","0.577, 0.611","0.470, 0.864","0.459, 0.907","0.642, 0.334",0.564,0.576,0.577,0.611,0.47,0.864,0.459,0.907,Preparation
2.2689356022689355,23.470625074281354,33.522728854037545,163.85586009839935,172.59334365801658,136.92910783431495,139.6008900166156,203.9513978110909,201.6489583146383,"0.554, 0.383","0.535, 0.389","0.545, 0.489","0.548, 0.500","0.457, 0.564","0.443, 0.572","0.495, 0.705","0.483, 0.734","0.562, 0.571","0.576, 0.609","0.470, 0.864","0.459, 0.907","0.642, 0.334",0.562,0.571,0.576,0.609,0.47,0.864,0.459,0.907,Preparation
2.3023023023023024,23.265556501271817,32.81816127739322,163.5254460911187,173.0529207667728,136.76055448345974,139.58623670838617,204.0403913567269,201.6931166994065,"0.554, 0.383","0.535, 0.389","0.545, 0.489","0.547, 0.499","0.457, 0.564","0.443, 0.572","0.495, 0.705","0.483, 0.734","0.563, 0.573","0.571, 0.604","0.470, 0.863","0.459, 0.907","0.642, 0.334",0.563,0.573,0.571,0.604,0.47,0.863,0.459,0.907,Preparation
2.335669002335669,23.097479642831637,32.421046244396564,163.3709557652884,173.05985378880783,136.61050178837505,139.5511659851944,204.21415916405093,201.72924444780972,"0.555, 0.383","0.535, 0.389","0.545, 0.489","0.546, 0.500","0.458, 0.564","0.443, 0.572","0.496, 0.704","0.483, 0.733","0.563, 0.574","0.569, 0.602","0.470, 0.862","0.459, 0.907","0.643, 0.334",0.563,0.574,0.569,0.602,0.47,0.862,0.459,0.907,Preparation
2.369035702369036,21.36756578385622,32.29396980223816,160.65411128359844,173.97966023525615,137.1403067582369,140.20137230197724,202.14163651696717,201.63466335396296,"0.560, 0.385","0.533, 0.388","0.545, 0.490","0.545, 0.498","0.459, 0.565","0.443, 0.572","0.494, 0.705","0.482, 0.733","0.563, 0.574","0.567, 0.600","0.470, 0.862","0.459, 0.907","0.643, 0.335",0.563,0.574,0.567,0.6,0.47,0.862,0.459,0.907,Preparation
2.4024024024024024,20.75440142422045,32.2001502620848,159.95027916431735,174.33557911424467,137.59355415768366,140.61242090702837,201.11689515447264,201.5546867184723,"0.561, 0.385","0.532, 0.387","0.546, 0.490","0.544, 0.498","0.460, 0.565","0.443, 0.572","0.493, 0.706","0.482, 0.734","0.563, 0.575","0.566, 0.599","0.471, 0.862","0.459, 0.907","0.644, 0.335",0.563,0.575,0.566,0.599,0.471,0.862,0.459,0.907,Preparation
2.4357691024357693,23.788477064548893,27.66126676534489,165.3799953182445,166.991362798507,136.6476952265835,141.7466852499499,200.6590179599577,201.0613954733002,"0.565, 0.389","0.527, 0.387","0.553, 0.493","0.533, 0.498","0.460, 0.566","0.442, 0.572","0.492, 0.707","0.481, 0.734","0.565, 0.586","0.561, 0.597","0.471, 0.863","0.458, 0.907","0.642, 0.336",0.565,0.586,0.561,0.597,0.471,0.863,0.458,0.907,Address
2.469135802469136,24.30098617882096,23.809949636744907,165.85440281728222,161.6712695188196,135.80551151231728,142.2689148262674,200.99758310364484,200.643070534627,"0.567, 0.391","0.525, 0.382","0.554, 0.497","0.525, 0.496","0.461, 0.566","0.440, 0.572","0.493, 0.707","0.479, 0.733","0.566, 0.591","0.555, 0.589","0.471, 0.864","0.458, 0.907","0.641, 0.336",0.566,0.591,0.555,0.589,0.471,0.864,0.458,0.907,Address
2.5025025025025025,25.076253068799264,20.84644279714824,166.24184796838628,156.02657622737857,133.58887253561412,142.22054569146812,201.98600980340407,201.27405704583504,"0.571, 0.397","0.520, 0.381","0.557, 0.501","0.515, 0.497","0.461, 0.567","0.438, 0.571","0.494, 0.707","0.479, 0.732","0.566, 0.594","0.551, 0.588","0.470, 0.865","0.458, 0.907","0.642, 0.337",0.566,0.594,0.551,0.588,0.47,0.865,0.458,0.907,Address
2.5358692025358693,25.59779079871468,20.50396587838105,166.67717734449388,155.6409434728456,132.95100229496532,142.1227195989234,202.0734715196892,201.48086407562508,"0.572, 0.400","0.519, 0.381","0.558, 0.502","0.514, 0.497","0.461, 0.567","0.437, 0.571","0.495, 0.708","0.479, 0.732","0.566, 0.595","0.550, 0.588","0.470, 0.865","0.458, 0.907","0.643, 0.339",0.566,0.595,0.55,0.588,0.47,0.865,0.458,0.907,Address
2.569235902569236,25.155166202046384,19.994421689514983,166.7579595349335,156.34853064790366,133.0580712002865,142.5667388041876,202.45908912306177,202.49168682076112,"0.574, 0.401","0.517, 0.378","0.559, 0.501","0.512, 0.494","0.463, 0.568","0.438, 0.571","0.496, 0.708","0.481, 0.730","0.566, 0.594","0.549, 0.589","0.470, 0.865","0.458, 0.907","0.643, 0.340",0.566,0.594,0.549,0.589,0.47,0.865,0.458,0.907,Address
2.6026026026026026,24.925433877526874,19.89457772365937,166.75177509060163,156.93148267128393,133.15955382983515,142.6306054427844,202.63639209146356,203.1892824647852,"0.574, 0.402","0.516, 0.376","0.559, 0.501","0.512, 0.492","0.463, 0.568","0.438, 0.571","0.496, 0.709","0.482, 0.730","0.566, 0.594","0.549, 0.590","0.470, 0.865","0.458, 0.907","0.643, 0.340",0.566,0.594,0.549,0.59,0.47,0.865,0.458,0.907,Address
2.6359693026359694,24.44334261161203,18.219505982772187,168.29839989152828,156.40173921482258,134.2131745565125,143.3226159000191,201.81283629329477,203.121546744149,"0.576, 0.402","0.513, 0.376","0.560, 0.499","0.507, 0.484","0.466, 0.568","0.438, 0.570","0.496, 0.709","0.482, 0.730","0.564, 0.587","0.544, 0.582","0.470, 0.865","0.458, 0.907","0.643, 0.341",0.564,0.587,0.544,0.582,0.47,0.865,0.458,0.907,Address
2.669336002669336,24.66765843845576,19.245590749468604,170.20745914506918,158.46693971749153,134.5213206976578,143.68053755747894,201.6385184920653,203.1988674034037,"0.577, 0.402","0.511, 0.377","0.562, 0.498","0.508, 0.483","0.467, 0.568","0.438, 0.569","0.496, 0.709","0.482, 0.730","0.563, 0.584","0.543, 0.580","0.469, 0.864","0.458, 0.907","0.642, 0.342",0.563,0.584,0.543,0.58,0.469,0.864,0.458,0.907,Address
2.702702702702702,21.271614825561105,18.222845145054453,172.0147696537466,155.99951646210124,134.732456025824,143.12792948815982,203.12595522577195,204.10864009243613,"0.582, 0.402","0.507, 0.377","0.562, 0.498","0.502, 0.483","0.472, 0.570","0.435, 0.568","0.501, 0.709","0.482, 0.727","0.556, 0.576","0.538, 0.572","0.469, 0.865","0.458, 0.907","0.642, 0.345",0.556,0.576,0.538,0.572,0.469,0.865,0.458,0.907,Address
2.736069402736069,17.10220996163736,15.568388286874008,178.5329424960266,149.9087548590417,134.90718116671334,144.09588481867058,206.67589642257136,203.22683967353495,"0.585, 0.402","0.505, 0.378","0.560, 0.490","0.497, 0.482","0.477, 0.570","0.435, 0.568","0.508, 0.709","0.481, 0.727","0.544, 0.556","0.532, 0.555","0.469, 0.864","0.457, 0.907","0.641, 0.346",0.544,0.556,0.532,0.555,0.469,0.864,0.457,0.907,Toe-Up
2.7694361027694363,14.484277764078334,12.518765103961226,180.2561161296687,145.6712431687544,136.02365576694933,144.70296270449106,207.8647350100472,202.1497708409658,"0.583, 0.400","0.505, 0.378","0.558, 0.485","0.493, 0.474","0.480, 0.571","0.436, 0.569","0.511, 0.709","0.479, 0.727","0.537, 0.552","0.529, 0.546","0.470, 0.863","0.457, 0.907","0.641, 0.346",0.537,0.552,0.529,0.546,0.47,0.863,0.457,0.907,Toe-Up
2.802802802802803,13.073774080352312,11.58026031323473,179.1632224764593,144.70282711662944,136.7213224096157,145.0415788314742,208.23620953057653,201.61765010580635,"0.582, 0.399","0.505, 0.378","0.556, 0.483","0.492, 0.471","0.481, 0.571","0.436, 0.569","0.512, 0.708","0.478, 0.727","0.536, 0.552","0.529, 0.545","0.470, 0.862","0.457, 0.907","0.641, 0.347",0.536,0.552,0.529,0.545,0.47,0.862,0.457,0.907,Toe-Up
2.836169502836169,74.30096099667557,10.869695072146484,157.6852387039699,141.5453797101182,134.84535996989447,145.98812790836132,209.8051319780611,200.99947363953484,"0.584, 0.399","0.501, 0.378","0.636, 0.455","0.487, 0.473","0.480, 0.571","0.434, 0.569","0.514, 0.709","0.476, 0.727","0.684, 0.477","0.523, 0.536","0.471, 0.862","0.457, 0.907","0.641, 0.351",0.684,0.477,0.523,0.536,0.471,0.862,0.457,0.907,Toe-Up
2.8695362028695364,53.97769273177966,10.825961091981652,245.23012240486253,139.84394940504075,134.01934272166443,146.23984318043978,210.3573427682009,200.77733447205756,"0.584, 0.399","0.499, 0.379","0.611, 0.465","0.485, 0.475","0.479, 0.571","0.434, 0.569","0.515, 0.710","0.476, 0.728","0.565, 0.516","0.521, 0.532","0.471, 0.862","0.457, 0.907","0.641, 0.352",0.565,0.516,0.521,0.532,0.471,0.862,0.457,0.907,Toe-Up
2.902902902902903,118.25947668805364,7.776436543620511,186.89577470576648,133.61175731635606,133.43304441240076,146.10260569024075,210.6869816474887,200.1676134017308,"0.587, 0.397","0.500, 0.378","0.699, 0.404","0.481, 0.468","0.478, 0.571","0.433, 0.567","0.515, 0.712","0.475, 0.728","0.789, 0.421","0.519, 0.522","0.471, 0.863","0.457, 0.907","0.642, 0.354",0.789,0.421,0.519,0.522,0.471,0.863,0.457,0.907,Toe-Up
2.9362696029362696,119.21941715289388,0.1444380403917038,179.86850446985335,122.74414784171772,132.3811190060159,146.6649166757851,212.2411525356964,199.41087239356497,"0.590, 0.394","0.499, 0.376","0.699, 0.399","0.471, 0.458","0.478, 0.571","0.433, 0.567","0.517, 0.713","0.473, 0.728","0.792, 0.404","0.512, 0.512","0.471, 0.863","0.457, 0.908","0.642, 0.357",0.792,0.404,0.512,0.512,0.471,0.863,0.457,0.908,Mid-Backswing
2.9696363029696364,118.67030227212588,3.7701852300946976,181.3078163932203,117.90251200575324,131.42586317879733,147.06381763851982,213.05056855112844,198.8448913941705,"0.592, 0.393","0.500, 0.374","0.704, 0.401","0.466, 0.453","0.477, 0.571","0.433, 0.567","0.518, 0.714","0.472, 0.728","0.810, 0.411","0.513, 0.510","0.471, 0.863","0.457, 0.908","0.642, 0.356",0.81,0.411,0.513,0.51,0.471,0.863,0.457,0.908,Mid-Backswing
3.0030030030030037,119.442169280811,9.647666938260214,183.02083796924757,125.5425818351941,131.42015528020733,147.81111504728358,214.1000283380532,198.16235707421615,"0.593, 0.393","0.500, 0.369","0.704, 0.399","0.466, 0.432","0.478, 0.571","0.433, 0.566","0.520, 0.716","0.472, 0.729","0.814, 0.411","0.497, 0.495","0.472, 0.863","0.457, 0.908","0.642, 0.355",0.814,0.411,0.497,0.495,0.472,0.863,0.457,0.908,Toe-Up
3.0363697030363697,120.1373313237312,10.71648498162436,183.75008788880925,127.00534067497402,131.3207248638217,148.0209809854192,214.6771551826533,197.90270304186885,"0.594, 0.392","0.500, 0.368","0.716, 0.397","0.466, 0.428","0.479, 0.571","0.433, 0.566","0.521, 0.716","0.471, 0.729","0.835, 0.411","0.494, 0.492","0.472, 0.863","0.457, 0.908","0.642, 0.353",0.835,0.411,0.494,0.492,0.472,0.863,0.457,0.908,Toe-Up
3.0697364030697365,115.94931825519154,21.43423132205359,181.7708460422153,98.04257461651056,132.21653481282445,147.99235882570525,215.5787243459526,198.1222443472231,"0.593, 0.386","0.501, 0.365","0.708, 0.397","0.453, 0.421","0.479, 0.571","0.433, 0.566","0.522, 0.718","0.471, 0.730","0.824, 0.412","0.496, 0.469","0.472, 0.862","0.456, 0.908","0.643, 0.350",0.824,0.412,0.496,0.469,0.472,0.862,0.456,0.908,Mid-Backswing
3.1031031031031038,115.1626273329962,8.395854830234086,178.95612381074704,77.52835316501357,130.2068794115287,145.23899126783874,216.4736559702448,197.6134302734642,"0.597, 0.382","0.517, 0.365","0.716, 0.398","0.505, 0.412","0.476, 0.569","0.435, 0.566","0.522, 0.717","0.472, 0.730","0.835, 0.412","0.585, 0.413","0.471, 0.859","0.456, 0.908","0.643, 0.349",0.835,0.412,0.585,0.413,0.471,0.859,0.456,0.908,Mid-Backswing
3.1364698031364697,77.33356450403492,6.929717607569506,163.5358340533515,58.942840800741415,130.19966697503082,143.25277860736094,218.48363690489128,197.40022738406688,"0.588, 0.378","0.529, 0.363","0.615, 0.405","0.499, 0.412","0.472, 0.568","0.436, 0.567","0.522, 0.718","0.472, 0.731","0.651, 0.423","0.570, 0.413","0.471, 0.857","0.456, 0.908","0.643, 0.349",0.651,0.423,0.57,0.413,0.471,0.857,0.456,0.908,Mid-Backswing
3.169836503169837,106.34291990625316,11.776368128412766,175.90174861113505,56.32216489680929,130.00718236958875,144.22205253999203,219.45416556826748,197.4699749095325,"0.588, 0.377","0.525, 0.364","0.673, 0.399","0.498, 0.401","0.472, 0.568","0.436, 0.567","0.523, 0.718","0.472, 0.731","0.749, 0.414","0.568, 0.403","0.471, 0.855","0.456, 0.908","0.642, 0.350",0.749,0.414,0.568,0.403,0.471,0.855,0.456,0.908,Mid-Backswing
3.2032032032032034,108.60917141524992,48.58897843852744,175.77654197617463,152.55222917812316,129.9704802693568,145.07840777091369,220.5570420843117,197.30481256235865,"0.588, 0.378","0.523, 0.361","0.677, 0.398","0.459, 0.383","0.472, 0.570","0.436, 0.568","0.524, 0.721","0.472, 0.733","0.761, 0.410","0.452, 0.390","0.471, 0.855","0.456, 0.908","0.639, 0.353",0.761,0.41,0.452,0.39,0.471,0.855,0.456,0.908,Mid-Backswing
3.2365699032365702,112.94469970965976,54.587914937747264,178.0274335854117,92.41753749053842,129.18698547489504,145.35566230000438,221.3117133999177,197.03334134300627,"0.591, 0.379","0.522, 0.360","0.707, 0.397","0.447, 0.378","0.473, 0.571","0.436, 0.568","0.525, 0.722","0.471, 0.734","0.821, 0.410","0.451, 0.402","0.471, 0.855","0.456, 0.908","0.639, 0.354",0.821,0.41,0.451,0.402,0.471,0.855,0.456,0.908,Mid-Backswing
3.2699366032699366,111.47123198988965,50.40912567202032,179.36688396116705,103.94810037068687,131.37948546936337,146.65995746111685,221.50978582264008,196.82841115786115,"0.582, 0.379","0.519, 0.361","0.713, 0.397","0.450, 0.383","0.473, 0.572","0.437, 0.569","0.526, 0.723","0.471, 0.735","0.822, 0.411","0.418, 0.331","0.471, 0.855","0.456, 0.908","0.639, 0.357",0.822,0.411,0.418,0.331,0.471,0.855,0.456,0.908,Mid-Backswing
3.3033033033033035,111.39330367982748,61.12907547723781,180.1901675621237,105.55394850311548,133.0727437116106,147.1138023510191,221.44845322440744,197.08966509476272,"0.582, 0.380","0.515, 0.361","0.709, 0.396","0.444, 0.371","0.477, 0.575","0.436, 0.569","0.527, 0.724","0.471, 0.735","0.812, 0.409","0.421, 0.318","0.471, 0.855","0.456, 0.908","0.639, 0.361",0.812,0.409,0.421,0.318,0.471,0.855,0.456,0.908,Mid-Backswing
3.3366700033366703,111.18232835803984,61.65542234724419,180.7166849222893,104.12713310039577,133.73997492021454,147.1255761392753,221.6100846395779,197.33367280843203,"0.583, 0.381","0.513, 0.361","0.703, 0.395","0.443, 0.371","0.478, 0.577","0.435, 0.569","0.528, 0.725","0.471, 0.735","0.805, 0.408","0.421, 0.318","0.472, 0.855","0.456, 0.908","0.640, 0.362",0.805,0.408,0.421,0.318,0.472,0.855,0.456,0.908,Mid-Backswing
3.3700367033700367,111.41852817049168,267.255304760916,179.2510607332819,142.0775839093191,133.90854288468535,146.73111209876808,222.5517321676908,197.4774784263905,"0.582, 0.381","0.513, 0.362","0.707, 0.395","0.440, 0.330","0.479, 0.578","0.434, 0.570","0.529, 0.726","0.471, 0.735","0.816, 0.405","0.429, 0.309","0.472, 0.855","0.456, 0.908","0.643, 0.361",0.816,0.405,0.429,0.309,0.472,0.855,0.456,0.908,Top
3.4034034034034035,111.5900038679211,262.4897485913557,179.0309673945726,141.73191482013922,134.13315725530097,146.39911354964858,222.97981587354465,197.60870343132032,"0.582, 0.381","0.513, 0.362","0.709, 0.394","0.437, 0.321","0.480, 0.578","0.433, 0.570","0.530, 0.727","0.471, 0.736","0.817, 0.403","0.432, 0.308","0.472, 0.854","0.456, 0.908","0.644, 0.361",0.817,0.403,0.432,0.308,0.472,0.854,0.456,0.908,Top
3.4367701034367704,111.1167287182925,273.5067914734827,179.7609254693009,113.4217681936879,134.75973237041836,146.59194164989628,224.089905309718,197.5415563078892,"0.583, 0.381","0.512, 0.361","0.710, 0.394","0.430, 0.336","0.482, 0.579","0.433, 0.570","0.532, 0.730","0.470, 0.737","0.813, 0.404","0.426, 0.294","0.472, 0.854","0.456, 0.908","0.644, 0.355",0.813,0.404,0.426,0.294,0.472,0.854,0.456,0.908,Top
3.4701368034701368,111.32999611487152,282.60914833685587,180.4473838518494,97.15769429682553,133.92709367268992,146.48336651380282,225.8420676568,197.6173462423855,"0.584, 0.381","0.512, 0.361","0.713, 0.394","0.421, 0.348","0.482, 0.581","0.432, 0.570","0.534, 0.730","0.470, 0.737","0.818, 0.405","0.423, 0.281","0.472, 0.854","0.456, 0.908","0.648, 0.351",0.818,0.405,0.423,0.281,0.472,0.854,0.456,0.908,Top
3.503503503503504,111.4788545482162,286.5944271356931,180.01720868824071,88.49653393545152,133.57750488380643,146.11660366638748,226.49937613820296,197.78774748905863,"0.584, 0.381","0.512, 0.361","0.717, 0.394","0.422, 0.354","0.482, 0.582","0.432, 0.571","0.535, 0.731","0.470, 0.737","0.831, 0.405","0.429, 0.284","0.472, 0.854","0.456, 0.908","0.650, 0.350",0.831,0.405,0.429,0.284,0.472,0.854,0.456,0.908,Top
3.5368702035368704,112.4675786049212,289.8225421696329,180.36906577167932,83.50657176016459,132.85278707769314,145.8366882303549,226.85586160484024,197.90721874918853,"0.587, 0.382","0.513, 0.361","0.721, 0.394","0.422, 0.359","0.482, 0.583","0.432, 0.571","0.535, 0.731","0.470, 0.737","0.839, 0.405","0.432, 0.283","0.472, 0.854","0.456, 0.908","0.651, 0.349",0.839,0.405,0.432,0.283,0.472,0.854,0.456,0.908,Top
3.5702369035702373,113.10472549133848,290.0563748466342,179.12741507527775,83.03085874963877,131.49477493330065,145.23212112053866,228.39444248117096,198.7297355479417,"0.591, 0.382","0.513, 0.362","0.721, 0.394","0.422, 0.360","0.482, 0.584","0.431, 0.572","0.536, 0.731","0.471, 0.736","0.839, 0.403","0.433, 0.277","0.472, 0.851","0.456, 0.908","0.650, 0.346",0.839,0.403,0.433,0.277,0.472,0.851,0.456,0.908,Top
3.603603603603604,113.61157486019056,290.06575842181525,179.06278310995006,82.4336000033954,130.65766872566005,144.70189331129563,229.4330258966586,199.3257170884629,"0.594, 0.382","0.513, 0.363","0.722, 0.394","0.421, 0.361","0.482, 0.584","0.431, 0.572","0.537, 0.731","0.472, 0.736","0.838, 0.403","0.434, 0.277","0.472, 0.848","0.456, 0.908","0.651, 0.344",0.838,0.403,0.434,0.277,0.472,0.848,0.456,0.908,Top
3.6369703036369705,113.5623899021622,288.80368451148104,180.1644080739592,85.49147702985246,130.03047620790622,142.84590973543237,229.94873757202149,201.3958034480117,"0.592, 0.382","0.515, 0.367","0.718, 0.394","0.423, 0.362","0.481, 0.584","0.431, 0.573","0.537, 0.731","0.475, 0.736","0.802, 0.402","0.435, 0.277","0.472, 0.849","0.455, 0.908","0.651, 0.347",0.802,0.402,0.435,0.277,0.472,0.849,0.455,0.908,Top
3.670337003670337,113.5653757204462,288.986786023396,180.9529697761249,86.4062261087997,129.57534828243425,141.69892059918254,230.22707040543003,202.48601206668,"0.592, 0.382","0.517, 0.369","0.715, 0.394","0.424, 0.363","0.480, 0.584","0.431, 0.574","0.537, 0.730","0.476, 0.736","0.793, 0.403","0.435, 0.275","0.472, 0.849","0.455, 0.908","0.651, 0.347",0.793,0.403,0.435,0.275,0.472,0.849,0.455,0.908,Top
3.703703703703704,292.31837521471783,295.9871076378485,140.50684975881933,92.64493546404684,131.95353358588804,135.25701630446167,229.73388050130225,205.73682347510635,"0.574, 0.385","0.531, 0.384","0.505, 0.381","0.444, 0.382","0.478, 0.583","0.432, 0.575","0.538, 0.730","0.482, 0.735","0.442, 0.323","0.442, 0.295","0.473, 0.853","0.456, 0.907","0.649, 0.365",0.442,0.323,0.442,0.295,0.473,0.853,0.456,0.907,Top
3.737070403737071,120.78566790854138,284.4648133751893,179.25993881837522,128.99087030526576,129.20034816076458,132.4145714300355,227.70705746835995,210.13519827460945,"0.576, 0.390","0.540, 0.385","0.651, 0.387","0.462, 0.365","0.476, 0.575","0.436, 0.575","0.536, 0.723","0.491, 0.734","0.723, 0.385","0.433, 0.301","0.475, 0.853","0.456, 0.907","0.649, 0.375",0.723,0.385,0.433,0.301,0.475,0.853,0.456,0.907,Top
3.770437103770437,128.73718703531082,271.2345766518738,168.9966170057388,153.79799505435568,123.83491683131322,133.4662975782556,227.37557792644893,210.9091525543191,"0.592, 0.400","0.535, 0.386","0.702, 0.391","0.466, 0.352","0.476, 0.573","0.437, 0.575","0.536, 0.722","0.492, 0.734","0.799, 0.402","0.429, 0.303","0.475, 0.852","0.456, 0.907","0.649, 0.377",0.799,0.402,0.429,0.303,0.475,0.852,0.456,0.907,Top
3.803803803803804,0.0423292914204809,52.52691296651125,203.51031574499615,34.618873612062025,124.76670558458125,130.50342910386482,222.20467385055755,214.6538395630461,"0.581, 0.398","0.544, 0.384","0.570, 0.415","0.482, 0.393","0.467, 0.571","0.439, 0.575","0.526, 0.717","0.499, 0.734","0.548, 0.429","0.528, 0.415","0.476, 0.852","0.456, 0.907","0.645, 0.378",0.548,0.429,0.528,0.415,0.476,0.852,0.456,0.907,Mid-Downswing
3.8371705038371706,27.31888834461399,2.875419255658814,257.9486438320092,122.08741774046749,128.9486066830056,135.24883773501776,208.41483951531944,215.12943204018453,"0.581, 0.414","0.532, 0.393","0.566, 0.510","0.482, 0.488","0.470, 0.567","0.447, 0.575","0.510, 0.717","0.504, 0.735","0.533, 0.512","0.511, 0.538","0.477, 0.859","0.456, 0.907","0.645, 0.376",0.533,0.512,0.511,0.538,0.477,0.859,0.456,0.907,Mid-Downswing
3.8705372038705375,26.33669088642341,1.4969853176386323,239.34804913276577,139.74202113371925,130.4376015019096,137.11050060548288,204.80610472579497,215.12551288013927,"0.581, 0.416","0.529, 0.393","0.565, 0.506","0.481, 0.495","0.471, 0.566","0.450, 0.575","0.506, 0.717","0.505, 0.735","0.534, 0.518","0.495, 0.545","0.476, 0.862","0.456, 0.907","0.645, 0.375",0.534,0.518,0.495,0.545,0.476,0.862,0.456,0.907,Mid-Downswing
3.903903903903904,33.6313372990464,8.002687769790043,163.50336217330724,124.16258787812286,132.83354713572228,137.97763058649215,198.9136895590967,212.4736555147352,"0.574, 0.411","0.537, 0.400","0.571, 0.495","0.506, 0.502","0.466, 0.562","0.458, 0.570","0.495, 0.708","0.507, 0.730","0.589, 0.567","0.563, 0.573","0.475, 0.862","0.459, 0.905","0.645, 0.375",0.589,0.567,0.563,0.573,0.475,0.862,0.459,0.905,Mid-Downswing
3.937270603937271,29.999630130215703,25.63436908029413,154.12679571182875,175.9404656894919,133.6368162546299,135.89859802398684,197.3320619431992,212.7783315608812,"0.559, 0.397","0.542, 0.412","0.553, 0.497","0.541, 0.525","0.452, 0.559","0.464, 0.570","0.486, 0.705","0.513, 0.723","0.588, 0.583","0.547, 0.618","0.474, 0.861","0.467, 0.897","0.645, 0.375",0.588,0.583,0.547,0.618,0.474,0.861,0.467,0.897,Preparation
