Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
2.002002002002002,4.893255634874231,32.52848315570409,159.95206294934843,166.26780901617485,143.45213078869222,147.1465672223405,198.23653434938623,199.92451604158333,"0.372, 0.348","0.393, 0.358","0.345, 0.458","0.410, 0.476","0.296, 0.573","0.294, 0.579","0.347, 0.731","0.320, 0.747","0.354, 0.544","0.455, 0.587","0.346, 0.909","0.282, 0.939","0.471, 0.317",0.354,0.544,0.455,0.587,0.346,0.909,0.282,0.939,Preparation
2.035368702035369,12.054992971785015,32.55820287359358,139.9135351951032,166.5333310196952,144.1652746018918,146.79564177233925,199.69688071026164,200.81154730765425,"0.372, 0.348","0.393, 0.358","0.361, 0.463","0.411, 0.478","0.300, 0.576","0.294, 0.580","0.351, 0.732","0.321, 0.748","0.422, 0.553","0.455, 0.588","0.347, 0.909","0.282, 0.939","0.470, 0.317",0.422,0.553,0.455,0.588,0.347,0.909,0.282,0.939,Preparation
2.0687354020687354,20.71860023444139,32.67977594664437,151.46944947395914,166.49189559044012,144.76635466205315,146.64017049837628,200.060314596257,201.07129418893444,"0.373, 0.348","0.393, 0.358","0.380, 0.464","0.411, 0.480","0.302, 0.577","0.294, 0.580","0.353, 0.732","0.321, 0.748","0.436, 0.554","0.455, 0.588","0.347, 0.909","0.282, 0.939","0.470, 0.317",0.436,0.554,0.455,0.588,0.347,0.909,0.282,0.939,Preparation
2.1021021021021022,21.024041211604708,32.863330985003806,152.84459097244675,166.70909998381538,145.18907565175027,146.49883344934662,199.630590879498,201.3698818786672,"0.375, 0.348","0.392, 0.359","0.382, 0.464","0.411, 0.481","0.304, 0.577","0.294, 0.580","0.353, 0.732","0.322, 0.748","0.435, 0.553","0.455, 0.588","0.347, 0.909","0.282, 0.939","0.469, 0.317",0.435,0.553,0.455,0.588,0.347,0.909,0.282,0.939,Preparation
2.135468802135469,22.3250063068028,33.03852127710556,155.03800054381023,166.8628775715568,145.45883375484334,146.34780750014514,199.7796746580892,201.63424560906185,"0.377, 0.348","0.392, 0.359","0.387, 0.467","0.411, 0.483","0.306, 0.577","0.293, 0.580","0.354, 0.732","0.322, 0.749","0.440, 0.557","0.455, 0.591","0.347, 0.908","0.281, 0.939","0.469, 0.317",0.44,0.557,0.455,0.591,0.347,0.908,0.281,0.939,Preparation
2.1688355021688355,21.32117014646735,33.29120322730302,156.13623801778317,167.53919152753198,146.51880516870372,146.53262388139242,199.56643092492777,201.87115453301936,"0.379, 0.350","0.391, 0.359","0.388, 0.467","0.412, 0.483","0.310, 0.579","0.293, 0.581","0.356, 0.733","0.322, 0.749","0.436, 0.555","0.456, 0.593","0.347, 0.906","0.281, 0.939","0.469, 0.317",0.436,0.555,0.456,0.593,0.347,0.906,0.281,0.939,Preparation
2.2022022022022023,20.476472981447504,33.54458517662939,154.83446325512253,168.2014197905308,147.37953797209312,146.7867457070315,198.6872962215569,202.04563766912835,"0.382, 0.350","0.390, 0.359","0.389, 0.467","0.412, 0.484","0.312, 0.580","0.293, 0.581","0.356, 0.733","0.322, 0.750","0.438, 0.554","0.456, 0.594","0.347, 0.906","0.280, 0.939","0.469, 0.318",0.438,0.554,0.456,0.594,0.347,0.906,0.28,0.939,Preparation
2.235568902235569,21.40403420929649,32.767118235162265,155.47811197740748,167.5379187500006,147.15812189715163,147.49345673138453,198.6241676870356,201.614600601454,"0.383, 0.350","0.390, 0.359","0.392, 0.471","0.411, 0.484","0.312, 0.579","0.294, 0.581","0.356, 0.734","0.322, 0.750","0.438, 0.554","0.455, 0.594","0.347, 0.906","0.280, 0.939","0.469, 0.318",0.438,0.554,0.455,0.594,0.347,0.906,0.28,0.939,Preparation
2.2689356022689355,21.039885639355923,32.08957269863652,153.7627797735833,167.1747008092896,147.30688666164158,148.33785660141533,198.20180555388112,200.98960820348032,"0.383, 0.350","0.390, 0.359","0.390, 0.472","0.410, 0.485","0.312, 0.575","0.296, 0.581","0.356, 0.734","0.322, 0.751","0.436, 0.551","0.453, 0.593","0.347, 0.905","0.280, 0.939","0.469, 0.318",0.436,0.551,0.453,0.593,0.347,0.905,0.28,0.939,Preparation
2.3023023023023024,21.296949742699447,31.639785672273888,153.53470777693815,166.9792064227738,147.1447827688518,148.88713235717503,198.10335228242425,200.62227743731373,"0.383, 0.350","0.391, 0.359","0.390, 0.473","0.410, 0.485","0.312, 0.573","0.297, 0.581","0.356, 0.734","0.322, 0.751","0.435, 0.550","0.453, 0.593","0.347, 0.904","0.280, 0.939","0.469, 0.318",0.435,0.55,0.453,0.593,0.347,0.904,0.28,0.939,Preparation
2.335669002335669,21.306347409539853,31.357656031371164,153.17154026666464,167.21331089723196,147.2645510805507,149.1612653576501,197.6790034074742,200.4111689692593,"0.382, 0.351","0.391, 0.360","0.390, 0.473","0.409, 0.485","0.312, 0.573","0.297, 0.581","0.355, 0.735","0.322, 0.752","0.435, 0.549","0.452, 0.594","0.347, 0.904","0.280, 0.939","0.467, 0.319",0.435,0.549,0.452,0.594,0.347,0.904,0.28,0.939,Preparation
2.369035702369036,19.64730391737497,29.82422238462255,151.5786529091284,165.44641176728328,147.19369677236145,149.03493823132706,196.77809287319516,199.97454514623743,"0.384, 0.351","0.392, 0.361","0.387, 0.472","0.406, 0.486","0.311, 0.573","0.298, 0.581","0.354, 0.735","0.321, 0.752","0.435, 0.554","0.449, 0.594","0.347, 0.904","0.281, 0.939","0.471, 0.322",0.435,0.554,0.449,0.594,0.347,0.904,0.281,0.939,Preparation
2.4024024024024024,19.506267693740597,29.39931316127065,153.16669780819086,164.96464469543392,146.65061737051195,148.54816136502444,196.67903815035055,199.3746003817749,"0.387, 0.351","0.395, 0.363","0.388, 0.470","0.407, 0.486","0.311, 0.574","0.298, 0.581","0.353, 0.735","0.320, 0.752","0.433, 0.554","0.447, 0.595","0.347, 0.904","0.281, 0.939","0.473, 0.321",0.433,0.554,0.447,0.595,0.347,0.904,0.281,0.939,Preparation
2.4357691024357693,17.47563033785202,29.049448746790404,151.28627085528612,164.81462377836797,146.04790463892172,148.13822383048597,196.11751056512665,199.327598281826,"0.394, 0.351","0.396, 0.362","0.389, 0.470","0.406, 0.486","0.313, 0.575","0.297, 0.581","0.353, 0.735","0.320, 0.752","0.433, 0.559","0.445, 0.595","0.347, 0.904","0.281, 0.939","0.477, 0.321",0.433,0.559,0.445,0.595,0.347,0.904,0.281,0.939,Preparation
2.469135802469136,17.04560337655956,28.01400309818024,151.0467406052569,163.31197299185615,144.3386912020179,147.24187230883723,196.2652923141696,199.30761022978817,"0.400, 0.352","0.400, 0.362","0.390, 0.477","0.406, 0.486","0.313, 0.575","0.297, 0.581","0.353, 0.734","0.320, 0.752","0.434, 0.572","0.444, 0.595","0.347, 0.902","0.280, 0.940","0.480, 0.323",0.434,0.572,0.444,0.595,0.347,0.902,0.28,0.94,Preparation
2.5025025025025025,20.013290407012576,27.68000589297354,155.24921568890545,163.03478781815372,143.23007875723047,147.2536773708565,196.60529997487868,199.22280332205105,"0.403, 0.354","0.401, 0.362","0.398, 0.481","0.406, 0.486","0.312, 0.575","0.297, 0.581","0.353, 0.732","0.320, 0.752","0.435, 0.570","0.444, 0.595","0.347, 0.900","0.280, 0.940","0.483, 0.323",0.435,0.57,0.444,0.595,0.347,0.9,0.28,0.94,Preparation
2.5358692025358693,19.47263885814548,28.98280404825712,154.58021851121825,164.33065841590397,143.62197793489392,146.81641339365157,198.11549676449144,199.10728743972112,"0.401, 0.353","0.403, 0.362","0.397, 0.480","0.410, 0.489","0.315, 0.575","0.297, 0.580","0.356, 0.729","0.319, 0.752","0.434, 0.564","0.446, 0.595","0.347, 0.900","0.280, 0.941","0.484, 0.324",0.434,0.564,0.446,0.595,0.347,0.9,0.28,0.941,Preparation
2.569235902569236,19.39326996229465,29.50245357516127,154.240564878639,164.89571079960558,143.42637286290108,146.62165219647494,198.62101168631196,198.85612735190423,"0.400, 0.353","0.406, 0.362","0.397, 0.479","0.413, 0.491","0.315, 0.575","0.298, 0.580","0.357, 0.728","0.319, 0.752","0.434, 0.562","0.448, 0.596","0.348, 0.900","0.280, 0.941","0.484, 0.324",0.434,0.562,0.448,0.596,0.348,0.9,0.28,0.941,Preparation
2.6026026026026026,20.56638085452398,30.691911501569564,154.4137768375383,166.2156346847195,143.2907092613661,146.8626590552262,198.63797997795857,198.63123479567835,"0.400, 0.355","0.407, 0.362","0.399, 0.480","0.417, 0.491","0.314, 0.575","0.299, 0.580","0.357, 0.728","0.320, 0.752","0.439, 0.566","0.451, 0.596","0.348, 0.900","0.280, 0.941","0.484, 0.325",0.439,0.566,0.451,0.596,0.348,0.9,0.28,0.941,Preparation
2.6359693026359694,23.39489809452561,32.092759855651515,156.02210014171774,168.55666160521363,142.28336999398718,147.8005205579194,198.1677191265505,198.06563036616728,"0.399, 0.365","0.407, 0.362","0.402, 0.485","0.421, 0.491","0.313, 0.575","0.301, 0.580","0.356, 0.728","0.320, 0.752","0.445, 0.578","0.455, 0.599","0.348, 0.900","0.281, 0.941","0.483, 0.332",0.445,0.578,0.455,0.599,0.348,0.9,0.281,0.941,Preparation
2.669336002669336,25.98869791782277,32.98259882208927,158.54895817551392,169.89585381694243,142.42266241788,148.22703280392446,197.8146485889183,197.74700222776525,"0.399, 0.366","0.407, 0.363","0.406, 0.485","0.423, 0.491","0.314, 0.571","0.302, 0.579","0.356, 0.728","0.320, 0.752","0.450, 0.579","0.457, 0.599","0.348, 0.899","0.281, 0.940","0.484, 0.333",0.45,0.579,0.457,0.599,0.348,0.899,0.281,0.94,Preparation
2.702702702702702,26.30325824969264,32.59424939096026,158.3678122654329,169.6815497151915,142.01007139665185,148.48392386706783,198.5373432796164,197.58011470762568,"0.399, 0.365","0.408, 0.363","0.407, 0.484","0.423, 0.488","0.314, 0.571","0.303, 0.579","0.357, 0.728","0.321, 0.752","0.451, 0.577","0.457, 0.598","0.348, 0.899","0.281, 0.939","0.483, 0.333",0.451,0.577,0.457,0.598,0.348,0.899,0.281,0.939,Preparation
2.736069402736069,26.393393323658724,32.440927436323115,158.24851088220922,169.5692392050726,141.77230048965603,148.547202036746,198.89648993260968,197.5780686073537,"0.399, 0.364","0.409, 0.363","0.407, 0.484","0.423, 0.486","0.313, 0.570","0.304, 0.580","0.358, 0.727","0.321, 0.752","0.451, 0.576","0.457, 0.597","0.348, 0.899","0.282, 0.938","0.482, 0.332",0.451,0.576,0.457,0.597,0.348,0.899,0.282,0.938,Preparation
2.7694361027694363,27.35023883007278,31.27124973206667,160.03786429774414,167.0843811096032,141.7326112726883,148.37396038469797,198.76449510560695,197.7274405143508,"0.400, 0.363","0.409, 0.364","0.410, 0.484","0.420, 0.483","0.314, 0.569","0.304, 0.579","0.358, 0.727","0.321, 0.752","0.453, 0.578","0.457, 0.596","0.348, 0.899","0.281, 0.937","0.481, 0.332",0.453,0.578,0.457,0.596,0.348,0.899,0.281,0.937,Preparation
2.802802802802803,27.326981090059405,30.96628506135903,161.64508500581783,166.1091726732121,142.02585507523008,147.97898608511596,197.93234943168764,197.86104468659764,"0.407, 0.363","0.410, 0.365","0.416, 0.484","0.419, 0.483","0.318, 0.571","0.304, 0.579","0.358, 0.727","0.321, 0.752","0.455, 0.579","0.457, 0.595","0.349, 0.899","0.281, 0.937","0.483, 0.331",0.455,0.579,0.457,0.595,0.349,0.899,0.281,0.937,Preparation
2.836169502836169,26.745654075805323,30.578041436215003,160.54894006240002,165.0711194305263,141.8866619019063,147.29839168346356,198.34894920037837,197.93301408208103,"0.407, 0.361","0.412, 0.365","0.415, 0.484","0.420, 0.484","0.317, 0.570","0.303, 0.578","0.359, 0.727","0.321, 0.752","0.454, 0.578","0.457, 0.595","0.349, 0.898","0.281, 0.936","0.485, 0.330",0.454,0.578,0.457,0.595,0.349,0.898,0.281,0.936,Preparation
2.8695362028695364,26.088381280736964,30.30891031122357,159.4639587535884,164.24175682431172,142.29131664030544,147.22282319455235,197.790680452917,197.92857330867523,"0.406, 0.360","0.412, 0.365","0.413, 0.486","0.419, 0.487","0.317, 0.572","0.304, 0.579","0.359, 0.727","0.321, 0.752","0.455, 0.579","0.457, 0.595","0.350, 0.898","0.281, 0.936","0.486, 0.329",0.455,0.579,0.457,0.595,0.35,0.898,0.281,0.936,Preparation
2.902902902902903,20.626075008215885,28.718950413833667,153.07226189244432,161.52286881946355,141.65974984002338,147.1298984786563,195.04630089917276,197.8568496842412,"0.404, 0.356","0.414, 0.364","0.397, 0.484","0.417, 0.487","0.310, 0.569","0.304, 0.578","0.351, 0.727","0.321, 0.751","0.436, 0.572","0.457, 0.596","0.350, 0.897","0.281, 0.936","0.488, 0.329",0.436,0.572,0.457,0.596,0.35,0.897,0.281,0.936,Preparation
2.9362696029362696,20.48898739880569,28.908191622776634,150.2311473584482,161.26721084912202,141.23660901266916,146.71269575917833,193.9259955929975,197.9350387756323,"0.404, 0.355","0.414, 0.363","0.395, 0.485","0.417, 0.489","0.308, 0.567","0.303, 0.576","0.349, 0.727","0.321, 0.750","0.437, 0.572","0.457, 0.599","0.351, 0.897","0.281, 0.936","0.491, 0.327",0.437,0.572,0.457,0.599,0.351,0.897,0.281,0.936,Preparation
2.9696363029696364,21.6239547087329,29.01384791412229,149.64997342668048,160.97802496505662,140.25923202426202,146.70786255992277,193.5408826919494,197.85646801750283,"0.404, 0.355","0.413, 0.363","0.396, 0.484","0.417, 0.489","0.305, 0.566","0.303, 0.575","0.347, 0.727","0.321, 0.749","0.441, 0.574","0.458, 0.599","0.351, 0.897","0.281, 0.936","0.490, 0.327",0.441,0.574,0.458,0.599,0.351,0.897,0.281,0.936,Preparation
3.0030030030030037,21.761103305658303,28.908767908356182,151.09332685069643,161.1568062311311,140.29541896677492,146.85399448725107,193.74621751737072,197.73374303000332,"0.404, 0.355","0.413, 0.362","0.397, 0.480","0.417, 0.486","0.305, 0.566","0.303, 0.575","0.348, 0.727","0.321, 0.749","0.442, 0.574","0.458, 0.598","0.351, 0.897","0.281, 0.936","0.490, 0.326",0.442,0.574,0.458,0.598,0.351,0.897,0.281,0.936,Preparation
3.0363697030363697,21.394190571617692,29.698719012102654,148.58674774215038,162.11958267030013,140.7476290047019,147.10795429554585,193.34786282044277,197.8773598759849,"0.406, 0.355","0.410, 0.362","0.398, 0.480","0.416, 0.484","0.307, 0.566","0.302, 0.574","0.348, 0.728","0.321, 0.749","0.447, 0.574","0.458, 0.597","0.351, 0.897","0.281, 0.936","0.491, 0.324",0.447,0.574,0.458,0.597,0.351,0.897,0.281,0.936,Preparation
3.0697364030697365,25.69377829613345,31.044968719833918,157.9679166299859,163.77211451912527,142.24059199005185,146.89410850731255,192.68799939228649,198.5533887534427,"0.408, 0.356","0.406, 0.362","0.410, 0.480","0.415, 0.482","0.312, 0.567","0.300, 0.574","0.349, 0.728","0.321, 0.749","0.451, 0.575","0.458, 0.596","0.351, 0.897","0.281, 0.936","0.490, 0.324",0.451,0.575,0.458,0.596,0.351,0.897,0.281,0.936,Preparation
3.1031031031031038,24.525652397004123,31.63264908448413,156.99747670659514,164.71002592359991,143.88005711336828,147.45540444755528,192.34717239923188,198.63639717999467,"0.408, 0.357","0.404, 0.363","0.410, 0.480","0.415, 0.482","0.315, 0.570","0.300, 0.575","0.350, 0.729","0.321, 0.749","0.454, 0.579","0.459, 0.596","0.351, 0.898","0.281, 0.936","0.490, 0.325",0.454,0.579,0.459,0.596,0.351,0.898,0.281,0.936,Preparation
3.1364698031364697,23.832327716577147,32.06021501425618,156.41080885151712,165.46519314854376,144.85720157034353,147.7584063697765,192.10620027269292,198.73151024507237,"0.407, 0.358","0.402, 0.363","0.409, 0.480","0.415, 0.482","0.317, 0.572","0.300, 0.575","0.351, 0.730","0.321, 0.749","0.454, 0.579","0.459, 0.596","0.352, 0.898","0.281, 0.936","0.489, 0.325",0.454,0.579,0.459,0.596,0.352,0.898,0.281,0.936,Preparation
3.169836503169837,25.06913253928,32.482111705039614,159.6831317058524,166.09483998219002,145.8046300032044,147.71426375976068,191.62133194350392,199.0786005162693,"0.408, 0.359","0.401, 0.364","0.413, 0.481","0.415, 0.482","0.319, 0.573","0.300, 0.575","0.352, 0.732","0.321, 0.749","0.455, 0.580","0.459, 0.596","0.352, 0.899","0.281, 0.936","0.489, 0.326",0.455,0.58,0.459,0.596,0.352,0.899,0.281,0.936,Preparation
3.2032032032032034,24.581926111008663,32.2717323830918,158.67585769372502,166.0202318590406,145.1327410275836,147.68729810565506,192.72460196099007,199.08519613689748,"0.408, 0.359","0.401, 0.364","0.412, 0.481","0.415, 0.482","0.319, 0.573","0.300, 0.575","0.353, 0.732","0.321, 0.750","0.455, 0.580","0.458, 0.596","0.352, 0.899","0.281, 0.936","0.488, 0.326",0.455,0.58,0.458,0.596,0.352,0.899,0.281,0.936,Preparation
3.2365699032365702,22.444264394887654,31.575137044677405,154.62228648732696,165.3837891185275,145.0228421902351,146.9500914344452,193.7015238233573,199.18715638282148,"0.406, 0.358","0.403, 0.364","0.407, 0.481","0.415, 0.482","0.319, 0.574","0.300, 0.576","0.354, 0.731","0.321, 0.750","0.455, 0.580","0.457, 0.598","0.352, 0.899","0.281, 0.936","0.488, 0.326",0.455,0.58,0.457,0.598,0.352,0.899,0.281,0.936,Preparation
3.2699366032699366,22.154646989567688,30.858884579686983,153.60443726593823,164.77617236795643,144.63389347046495,146.57786506018843,194.5785854834785,199.20681328684336,"0.404, 0.357","0.406, 0.364","0.405, 0.481","0.415, 0.483","0.317, 0.574","0.300, 0.577","0.355, 0.730","0.321, 0.751","0.455, 0.580","0.456, 0.598","0.352, 0.899","0.281, 0.936","0.488, 0.326",0.455,0.58,0.456,0.598,0.352,0.899,0.281,0.936,Preparation
3.3033033033033035,16.302608613793886,30.367623243380176,143.03510205203736,164.0219643493608,143.75369940803708,146.32442967106851,195.7109067054204,199.2622182304881,"0.403, 0.356","0.407, 0.365","0.391, 0.479","0.415, 0.485","0.316, 0.573","0.300, 0.578","0.356, 0.730","0.321, 0.751","0.444, 0.566","0.456, 0.600","0.352, 0.898","0.281, 0.937","0.488, 0.328",0.444,0.566,0.456,0.6,0.352,0.898,0.281,0.937,Preparation
3.3366700033366703,17.950688522995186,31.38060672415188,144.29373941187657,166.63569348307533,143.1395259273764,146.5541348830202,197.1040998565943,199.13032612735,"0.400, 0.356","0.408, 0.365","0.392, 0.478","0.419, 0.488","0.313, 0.572","0.301, 0.579","0.356, 0.731","0.321, 0.751","0.445, 0.564","0.456, 0.602","0.349, 0.898","0.281, 0.938","0.488, 0.329",0.445,0.564,0.456,0.602,0.349,0.898,0.281,0.938,Preparation
3.3700367033700367,20.259387111419095,31.493078072914923,150.75262303356757,166.35375620619274,143.51491494494158,146.0773410794444,198.1702702385924,199.3038055010648,"0.401, 0.356","0.408, 0.365","0.398, 0.478","0.419, 0.488","0.315, 0.576","0.300, 0.580","0.357, 0.731","0.322, 0.751","0.445, 0.564","0.457, 0.603","0.348, 0.900","0.281, 0.939","0.488, 0.330",0.445,0.564,0.457,0.603,0.348,0.9,0.281,0.939,Preparation
3.4034034034034035,20.875813237708485,31.99990399213073,151.76134419851638,166.5276869798268,142.99079900239184,145.62063547210346,199.6336900519073,199.63446048120133,"0.401, 0.356","0.408, 0.365","0.400, 0.479","0.419, 0.490","0.315, 0.576","0.300, 0.580","0.358, 0.730","0.322, 0.751","0.445, 0.564","0.458, 0.604","0.346, 0.900","0.282, 0.940","0.488, 0.330",0.445,0.564,0.458,0.604,0.346,0.9,0.282,0.94,Preparation
3.4367701034367704,21.209188627424997,30.831849905002432,152.03975819393983,164.2750320562002,142.21693146083922,145.32269199588958,200.60757887033367,199.89079598583203,"0.401, 0.356","0.408, 0.365","0.400, 0.481","0.417, 0.490","0.314, 0.575","0.299, 0.580","0.358, 0.730","0.323, 0.752","0.448, 0.573","0.458, 0.604","0.345, 0.900","0.282, 0.941","0.488, 0.331",0.448,0.573,0.458,0.604,0.345,0.9,0.282,0.941,Preparation
3.4701368034701368,20.984581646356904,30.849294235379837,151.19194152284206,164.00989689114613,141.21641296517964,144.9226500312722,201.37987371443828,200.3141251142776,"0.401, 0.356","0.408, 0.365","0.399, 0.483","0.417, 0.491","0.312, 0.576","0.299, 0.580","0.358, 0.729","0.323, 0.752","0.450, 0.580","0.458, 0.604","0.344, 0.900","0.282, 0.941","0.488, 0.331",0.45,0.58,0.458,0.604,0.344,0.9,0.282,0.941,Preparation
3.503503503503504,23.9989197163557,30.00890940674108,157.02162526032564,163.9141061489866,140.31268057093723,144.1980496038349,201.7183307358968,200.66567981957516,"0.401, 0.359","0.409, 0.365","0.404, 0.486","0.415, 0.489","0.311, 0.575","0.298, 0.581","0.358, 0.729","0.323, 0.752","0.452, 0.593","0.454, 0.603","0.343, 0.900","0.283, 0.942","0.488, 0.332",0.452,0.593,0.454,0.603,0.343,0.9,0.283,0.942,Preparation
3.5368702035368704,28.82079487851309,38.860709567429495,161.0509632441854,180.8500148145035,136.1936333229022,143.95910250427977,203.2445486437412,200.3167850110565,"0.399, 0.359","0.411, 0.365","0.408, 0.486","0.436, 0.492","0.301, 0.570","0.298, 0.579","0.356, 0.729","0.323, 0.753","0.452, 0.591","0.456, 0.603","0.344, 0.900","0.283, 0.944","0.489, 0.335",0.452,0.591,0.456,0.603,0.344,0.9,0.283,0.944,Address
3.5702369035702373,38.956021269076494,22.711407548713968,178.71276516974908,150.41067761171138,133.80743698127176,140.76521356930795,201.2663625668792,203.48371783923807,"0.418, 0.372","0.397, 0.357","0.438, 0.486","0.388, 0.469","0.307, 0.571","0.286, 0.570","0.356, 0.733","0.323, 0.753","0.453, 0.566","0.431, 0.563","0.344, 0.903","0.283, 0.945","0.490, 0.341",0.453,0.566,0.431,0.563,0.344,0.903,0.283,0.945,Address
3.603603603603604,24.528383398310662,32.3384732981618,162.20848567751543,159.726604059699,134.70560268863557,140.98823218751167,203.4686512877196,202.8644799074714,"0.405, 0.365","0.401, 0.357","0.401, 0.471","0.411, 0.498","0.303, 0.571","0.287, 0.571","0.358, 0.733","0.323, 0.754","0.418, 0.530","0.432, 0.543","0.344, 0.904","0.283, 0.945","0.490, 0.343",0.418,0.53,0.432,0.543,0.344,0.904,0.283,0.945,Address
3.6369703036369705,22.51589626640005,17.9115648643791,158.5127568285388,120.4969733391117,136.84788880787346,145.0505255276831,200.7992713515512,201.87729816463423,"0.420, 0.368","0.386, 0.347","0.411, 0.470","0.374, 0.454","0.314, 0.571","0.286, 0.566","0.360, 0.733","0.321, 0.754","0.426, 0.519","0.434, 0.500","0.344, 0.904","0.283, 0.945","0.492, 0.343",0.426,0.519,0.434,0.5,0.344,0.904,0.283,0.945,Preparation
3.670337003670337,16.424312415895702,2.6324319117559045,158.85838844681336,103.91318609997228,137.05123362712104,144.71937777760678,200.2444349557045,201.71457275497212,"0.428, 0.375","0.387, 0.346","0.408, 0.467","0.356, 0.421","0.321, 0.571","0.285, 0.566","0.362, 0.734","0.320, 0.754","0.412, 0.494","0.421, 0.468","0.344, 0.904","0.283, 0.945","0.492, 0.343",0.412,0.494,0.421,0.468,0.344,0.904,0.283,0.945,Preparation
3.703703703703704,2.858032684565674,9.69647725620374,116.2323874529813,63.85878410809667,137.8281412859764,147.35229964482295,201.81821647371328,202.37813843779807,"0.426, 0.375","0.372, 0.339","0.387, 0.442","0.319, 0.427","0.323, 0.573","0.283, 0.567","0.365, 0.734","0.320, 0.754","0.393, 0.451","0.410, 0.435","0.344, 0.904","0.283, 0.945","0.492, 0.344",0.393,0.451,0.41,0.435,0.344,0.904,0.283,0.945,Toe-Up
3.737070403737071,2.610721981071217,7.706887045797822,39.4606589998112,62.40654060389562,138.97091373043645,148.98694294755833,200.3176500460609,202.3467808489539,"0.432, 0.372","0.365, 0.331","0.395, 0.437","0.317, 0.425","0.327, 0.574","0.281, 0.567","0.365, 0.734","0.319, 0.753","0.393, 0.429","0.389, 0.425","0.344, 0.904","0.282, 0.944","0.494, 0.345",0.393,0.429,0.389,0.425,0.344,0.904,0.282,0.944,Preparation
3.770437103770437,0.0818197267964755,8.25337394539096,98.62877916830224,63.03256539472735,140.74128923779628,148.1373738021002,200.42608846140533,202.64172481961933,"0.429, 0.362","0.368, 0.332","0.400, 0.422","0.321, 0.418","0.327, 0.575","0.281, 0.569","0.365, 0.734","0.319, 0.753","0.385, 0.417","0.392, 0.419","0.345, 0.904","0.282, 0.943","0.494, 0.344",0.385,0.417,0.392,0.419,0.345,0.904,0.282,0.943,Toe-Up
3.803803803803804,4.046274849056809,3.112316001861688,73.87603584768947,63.42355009891892,141.48260454326865,147.83455874044884,200.10863860816892,203.03711225552905,"0.430, 0.359","0.368, 0.331","0.406, 0.419","0.330, 0.419","0.328, 0.576","0.280, 0.570","0.365, 0.734","0.319, 0.752","0.388, 0.405","0.399, 0.415","0.345, 0.904","0.282, 0.942","0.496, 0.344",0.388,0.405,0.399,0.415,0.345,0.904,0.282,0.942,Preparation
3.8371705038371706,9.452532351131236,1.1271114219785476,71.4104969497784,64.75785342618974,141.63312052459227,148.11252639002976,200.10710344146776,203.2511948560832,"0.430, 0.358","0.367, 0.329","0.411, 0.425","0.337, 0.418","0.328, 0.576","0.280, 0.570","0.365, 0.735","0.319, 0.752","0.394, 0.414","0.403, 0.411","0.345, 0.904","0.282, 0.941","0.497, 0.345",0.394,0.414,0.403,0.411,0.345,0.904,0.282,0.941,Preparation
3.8705372038705375,2.5564599538758794,0.2972080669800235,101.31735943280395,65.30032274225879,141.8356468252155,147.57342524461922,200.33935547478492,203.52064918172195,"0.429, 0.354","0.369, 0.331","0.402, 0.420","0.334, 0.424","0.327, 0.576","0.280, 0.571","0.365, 0.735","0.319, 0.752","0.382, 0.416","0.406, 0.419","0.345, 0.904","0.282, 0.941","0.500, 0.346",0.382,0.416,0.406,0.419,0.345,0.904,0.282,0.941,Preparation
3.903903903903904,1.9415908157596016,1.0279961443423515,244.0840918513641,71.56954950282804,142.062456073146,147.63295663443955,199.68160810746173,203.6448793137893,"0.428, 0.355","0.367, 0.332","0.399, 0.425","0.334, 0.427","0.326, 0.576","0.280, 0.571","0.364, 0.734","0.319, 0.751","0.384, 0.426","0.408, 0.428","0.344, 0.905","0.282, 0.941","0.500, 0.346",0.384,0.426,0.408,0.428,0.344,0.905,0.282,0.941,Toe-Up
3.937270603937271,11.458741499010832,3.5167543505103818,188.12628919311575,99.7254185799152,140.84692638276093,148.7891125930017,195.8087051264197,202.28466947403683,"0.433, 0.376","0.364, 0.332","0.409, 0.456","0.336, 0.429","0.327, 0.576","0.279, 0.568","0.358, 0.736","0.317, 0.750","0.385, 0.510","0.420, 0.470","0.344, 0.907","0.281, 0.941","0.497, 0.348",0.385,0.51,0.42,0.47,0.344,0.907,0.281,0.941,Preparation
3.9706373039706375,17.30306855552083,2.881742634963256,178.1784268170988,109.55304864843852,140.25013251565838,148.19142620707535,195.01872657185237,201.70115809772824,"0.433, 0.379","0.367, 0.337","0.415, 0.468","0.336, 0.433","0.325, 0.574","0.280, 0.567","0.356, 0.736","0.316, 0.751","0.407, 0.512","0.416, 0.494","0.344, 0.909","0.280, 0.942","0.496, 0.347",0.407,0.512,0.416,0.494,0.344,0.909,0.28,0.942,Preparation
