Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,25.648978036619592,32.362891542296424,154.25371388298953,159.13982402823095,137.92521254209797,139.89411568680205,210.30558482180015,203.97014511925497,"0.490, 0.410","0.487, 0.418","0.496, 0.528","0.498, 0.532","0.410, 0.599","0.393, 0.604","0.453, 0.725","0.428, 0.748","0.540, 0.611","0.541, 0.617","0.425, 0.866","0.398, 0.907","0.533, 0.366",0.54,0.611,0.541,0.617,0.425,0.866,0.398,0.907,Preparation
2.002002002002002,25.34403114977349,31.81632702621871,153.90031028358624,158.05581837246845,137.92863926124602,139.83665119973384,210.6387606033398,203.9010582709969,"0.490, 0.409","0.488, 0.418","0.495, 0.528","0.498, 0.532","0.410, 0.599","0.394, 0.604","0.454, 0.725","0.428, 0.748","0.540, 0.611","0.541, 0.617","0.425, 0.866","0.398, 0.907","0.535, 0.365",0.54,0.611,0.541,0.617,0.425,0.866,0.398,0.907,Preparation
2.035368702035369,25.217801964370988,31.71962399141361,153.82092749483306,157.81125446097025,138.03387848219523,139.8286693485514,210.7400246274124,203.89350782645545,"0.490, 0.409","0.488, 0.418","0.495, 0.528","0.497, 0.532","0.411, 0.599","0.394, 0.604","0.454, 0.724","0.428, 0.748","0.540, 0.611","0.541, 0.617","0.425, 0.866","0.398, 0.907","0.537, 0.365",0.54,0.611,0.541,0.617,0.425,0.866,0.398,0.907,Preparation
2.0687354020687354,24.75283782496055,31.244515282088877,154.1209868825673,156.90452454228262,138.55482850263698,139.9796871146935,210.63747917676133,203.77331082616575,"0.490, 0.406","0.488, 0.418","0.495, 0.526","0.496, 0.532","0.411, 0.598","0.394, 0.604","0.454, 0.724","0.428, 0.748","0.540, 0.610","0.541, 0.617","0.425, 0.866","0.398, 0.907","0.550, 0.364",0.54,0.61,0.541,0.617,0.425,0.866,0.398,0.907,Preparation
2.1021021021021022,24.59423791436128,30.79536881767773,154.3776749690139,155.83748133741412,138.6303227566662,139.9742158876542,210.7889409226892,203.7765506700808,"0.490, 0.405","0.488, 0.419","0.495, 0.525","0.495, 0.532","0.411, 0.598","0.394, 0.604","0.455, 0.724","0.428, 0.748","0.540, 0.610","0.541, 0.617","0.425, 0.866","0.398, 0.908","0.555, 0.364",0.54,0.61,0.541,0.617,0.425,0.866,0.398,0.908,Preparation
2.135468802135469,24.55536202744109,30.65656417067359,154.5398876056548,155.5012276903638,138.60334004436805,139.98615509916388,210.8387264921408,203.79787641317293,"0.491, 0.404","0.487, 0.420","0.495, 0.525","0.495, 0.532","0.411, 0.597","0.394, 0.604","0.455, 0.724","0.428, 0.747","0.540, 0.610","0.541, 0.617","0.426, 0.866","0.398, 0.908","0.559, 0.363",0.54,0.61,0.541,0.617,0.426,0.866,0.398,0.908,Preparation
2.1688355021688355,24.558521780768785,30.660826450220974,154.58280598370757,155.52147030343122,138.31808780341822,139.976105569639,210.99387579194465,203.79413647428075,"0.491, 0.404","0.487, 0.419","0.496, 0.525","0.495, 0.532","0.411, 0.597","0.394, 0.603","0.456, 0.724","0.428, 0.747","0.541, 0.611","0.541, 0.617","0.426, 0.865","0.398, 0.908","0.558, 0.363",0.541,0.611,0.541,0.617,0.426,0.865,0.398,0.908,Preparation
2.2022022022022023,24.27994994098698,30.6158719775189,154.07907149115195,155.39987933142265,138.009404146348,139.84819241583847,211.29036208073936,203.957726266268,"0.491, 0.403","0.488, 0.419","0.495, 0.525","0.495, 0.532","0.411, 0.597","0.394, 0.603","0.456, 0.723","0.428, 0.747","0.541, 0.611","0.541, 0.617","0.427, 0.864","0.398, 0.908","0.558, 0.363",0.541,0.611,0.541,0.617,0.427,0.864,0.398,0.908,Preparation
2.235568902235569,23.628482877465697,30.438760554261865,152.35445102239743,154.9994376654843,137.45165049140107,139.48971958876714,211.92120114205687,204.3799895679149,"0.489, 0.403","0.488, 0.419","0.492, 0.525","0.495, 0.533","0.410, 0.597","0.394, 0.603","0.457, 0.722","0.429, 0.747","0.540, 0.611","0.540, 0.617","0.428, 0.864","0.398, 0.908","0.553, 0.363",0.54,0.611,0.54,0.617,0.428,0.864,0.398,0.908,Preparation
2.2689356022689355,23.37023866075376,30.35917284630909,151.8333090757141,154.78384840707363,137.23041569832742,139.27476801285923,212.2279668305624,204.64452033817247,"0.488, 0.402","0.489, 0.419","0.491, 0.525","0.495, 0.533","0.410, 0.597","0.394, 0.603","0.457, 0.722","0.429, 0.747","0.540, 0.611","0.540, 0.616","0.429, 0.864","0.397, 0.907","0.552, 0.363",0.54,0.611,0.54,0.616,0.429,0.864,0.397,0.907,Preparation
2.3023023023023024,23.15700878695878,30.322306750718145,151.33194402193016,154.5737196947105,137.07933444363042,139.05973875539155,212.4591514860148,204.81493423921975,"0.487, 0.402","0.489, 0.419","0.490, 0.525","0.495, 0.534","0.409, 0.597","0.394, 0.603","0.457, 0.722","0.429, 0.747","0.540, 0.610","0.540, 0.616","0.429, 0.864","0.397, 0.907","0.552, 0.363",0.54,0.61,0.54,0.616,0.429,0.864,0.397,0.907,Preparation
2.335669002335669,23.13037172859189,30.27622677348308,151.22937104388188,154.47328456949904,136.95984347284684,139.00744709935586,212.6487001784897,204.89618183138143,"0.487, 0.402","0.490, 0.419","0.490, 0.525","0.495, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.429, 0.748","0.539, 0.610","0.540, 0.616","0.429, 0.864","0.397, 0.907","0.552, 0.363",0.539,0.61,0.54,0.616,0.429,0.864,0.397,0.907,Preparation
2.369035702369036,23.070753085721563,30.283360762751546,151.0965834644043,154.4754338566429,136.88229417093683,138.9980697250744,212.74013817907763,204.94288454096028,"0.487, 0.401","0.490, 0.419","0.490, 0.525","0.496, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.429, 0.748","0.539, 0.610","0.540, 0.616","0.429, 0.864","0.397, 0.907","0.552, 0.363",0.539,0.61,0.54,0.616,0.429,0.864,0.397,0.907,Preparation
2.4024024024024024,22.973365524925647,30.264574148374983,150.97915778777326,154.45646423723716,136.86074541481537,138.9692729227764,212.7922973429993,204.9802144905874,"0.486, 0.401","0.490, 0.419","0.489, 0.525","0.496, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.429, 0.748","0.539, 0.610","0.540, 0.616","0.429, 0.864","0.397, 0.907","0.552, 0.363",0.539,0.61,0.54,0.616,0.429,0.864,0.397,0.907,Preparation
2.4357691024357693,22.89381534804924,30.25375063050107,150.85068684483588,154.42766862244406,136.8232527469056,138.95148166845578,212.89458835225983,204.96324883016345,"0.486, 0.401","0.490, 0.419","0.489, 0.525","0.496, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.429, 0.748","0.539, 0.609","0.540, 0.616","0.429, 0.864","0.397, 0.907","0.552, 0.363",0.539,0.609,0.54,0.616,0.429,0.864,0.397,0.907,Preparation
2.469135802469136,22.93608357959901,30.26760280675825,150.91954791638307,154.46174207471628,136.82005670859584,138.9278829797252,212.93278586910023,204.9876644913376,"0.486, 0.401","0.490, 0.419","0.489, 0.525","0.496, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.429, 0.748","0.539, 0.609","0.540, 0.616","0.429, 0.863","0.397, 0.907","0.551, 0.363",0.539,0.609,0.54,0.616,0.429,0.863,0.397,0.907,Preparation
2.5025025025025025,22.93283930321248,30.269896673374603,150.96894752429216,154.51706018518612,136.83707788139424,138.91145061756671,212.93806986793192,204.9836976901508,"0.486, 0.401","0.490, 0.419","0.489, 0.525","0.496, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.430, 0.748","0.539, 0.609","0.540, 0.616","0.429, 0.863","0.398, 0.907","0.552, 0.361",0.539,0.609,0.54,0.616,0.429,0.863,0.398,0.907,Preparation
2.5358692025358693,22.91866864628265,30.16985672327525,150.9875950442093,154.41221056574727,136.8362699087079,138.8871239056567,212.96208170219555,204.96877505440392,"0.486, 0.400","0.490, 0.418","0.489, 0.525","0.496, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.430, 0.748","0.539, 0.609","0.540, 0.616","0.429, 0.863","0.398, 0.907","0.553, 0.361",0.539,0.609,0.54,0.616,0.429,0.863,0.398,0.907,Preparation
2.569235902569236,22.960380608780607,29.990247925412778,151.33123870050986,154.41348507160234,136.88145437043954,138.88412702225216,212.99032438829332,205.0070203144238,"0.486, 0.400","0.491, 0.417","0.489, 0.524","0.496, 0.534","0.409, 0.597","0.394, 0.603","0.458, 0.721","0.430, 0.748","0.539, 0.609","0.540, 0.616","0.429, 0.863","0.398, 0.906","0.554, 0.360",0.539,0.609,0.54,0.616,0.429,0.863,0.398,0.906,Preparation
2.6026026026026026,23.166462761946,29.543941227083163,151.7275861396504,153.97508503077924,136.62224912667867,138.6157205872341,213.2879197463973,205.00413752857375,"0.486, 0.399","0.492, 0.417","0.489, 0.523","0.496, 0.533","0.408, 0.597","0.395, 0.603","0.458, 0.721","0.430, 0.748","0.539, 0.609","0.540, 0.616","0.429, 0.863","0.398, 0.906","0.553, 0.357",0.539,0.609,0.54,0.616,0.429,0.863,0.398,0.906,Preparation
2.6359693026359694,23.348679202801243,29.42444357713494,152.18314809776143,154.15773416507565,136.58226863685272,138.6395446621223,213.4057513588269,204.95707782742684,"0.485, 0.399","0.493, 0.417","0.489, 0.523","0.496, 0.532","0.408, 0.597","0.395, 0.603","0.458, 0.721","0.430, 0.748","0.539, 0.609","0.540, 0.616","0.429, 0.863","0.398, 0.906","0.553, 0.356",0.539,0.609,0.54,0.616,0.429,0.863,0.398,0.906,Preparation
2.669336002669336,23.78221888824884,29.542816899561696,154.3657115061937,155.08125223899333,137.2116515548373,138.70833544294806,212.91218534315783,204.98325803406183,"0.485, 0.397","0.493, 0.416","0.491, 0.517","0.496, 0.529","0.408, 0.596","0.395, 0.602","0.458, 0.721","0.430, 0.748","0.539, 0.607","0.540, 0.616","0.429, 0.863","0.398, 0.906","0.553, 0.357",0.539,0.607,0.54,0.616,0.429,0.863,0.398,0.906,Preparation
2.702702702702702,23.6547995121276,29.65120403601625,154.7983597320874,155.08230207707254,137.67969505813275,138.7071294469579,212.49376780839748,204.97596506775773,"0.485, 0.395","0.492, 0.416","0.491, 0.514","0.496, 0.529","0.408, 0.595","0.395, 0.601","0.458, 0.721","0.430, 0.748","0.539, 0.605","0.540, 0.616","0.429, 0.863","0.397, 0.906","0.554, 0.357",0.539,0.605,0.54,0.616,0.429,0.863,0.397,0.906,Preparation
2.736069402736069,23.45848692620548,29.42309500079113,155.00800661582443,155.1704616580513,138.10134605512513,138.97066636082496,212.16935409165995,205.06068354609448,"0.485, 0.392","0.492, 0.413","0.491, 0.513","0.496, 0.529","0.408, 0.594","0.394, 0.601","0.457, 0.721","0.430, 0.748","0.539, 0.605","0.540, 0.615","0.429, 0.863","0.397, 0.907","0.554, 0.356",0.539,0.605,0.54,0.615,0.429,0.863,0.397,0.907,Preparation
2.7694361027694363,24.00279195514955,29.24749914279754,155.93197281328716,155.4476447240259,138.11533995450785,139.18754729338988,211.9251672274365,205.1489014462229,"0.486, 0.393","0.492, 0.411","0.493, 0.514","0.496, 0.528","0.409, 0.594","0.394, 0.601","0.457, 0.721","0.430, 0.748","0.539, 0.605","0.539, 0.614","0.429, 0.863","0.397, 0.907","0.558, 0.356",0.539,0.605,0.539,0.614,0.429,0.863,0.397,0.907,Preparation
2.802802802802803,24.23820955082192,29.202472049566783,156.36190967325473,155.6261287734648,138.2612830621149,139.32253804680428,211.7570089009418,205.20131852614367,"0.486, 0.393","0.492, 0.410","0.493, 0.514","0.496, 0.527","0.409, 0.594","0.394, 0.601","0.457, 0.721","0.430, 0.748","0.540, 0.605","0.539, 0.613","0.429, 0.863","0.397, 0.907","0.560, 0.356",0.54,0.605,0.539,0.613,0.429,0.863,0.397,0.907,Preparation
2.836169502836169,24.187530453227087,29.08343401807608,155.99400060766143,155.89682826270507,138.2873506552395,139.48596400893604,211.61048222715232,205.308053588626,"0.487, 0.393","0.492, 0.408","0.494, 0.514","0.496, 0.526","0.409, 0.594","0.394, 0.601","0.457, 0.721","0.430, 0.748","0.540, 0.605","0.539, 0.613","0.429, 0.863","0.397, 0.907","0.562, 0.356",0.54,0.605,0.539,0.613,0.429,0.863,0.397,0.907,Preparation
2.8695362028695364,24.20303114757852,29.176455432458155,155.96418844702904,156.06891891414435,138.40046177644436,139.48347135713314,211.5719277472789,205.42315341419436,"0.487, 0.393","0.491, 0.408","0.494, 0.514","0.496, 0.526","0.410, 0.594","0.394, 0.601","0.457, 0.721","0.430, 0.748","0.540, 0.605","0.539, 0.612","0.429, 0.863","0.397, 0.907","0.562, 0.358",0.54,0.605,0.539,0.612,0.429,0.863,0.397,0.907,Preparation
2.902902902902903,24.72368556689857,29.2023378416456,155.1074510484517,155.89624878978836,137.6837445620754,139.2987005185007,211.76499017435344,205.77230377420844,"0.487, 0.397","0.491, 0.408","0.494, 0.517","0.496, 0.526","0.409, 0.594","0.394, 0.601","0.457, 0.721","0.430, 0.748","0.541, 0.605","0.538, 0.612","0.429, 0.863","0.396, 0.907","0.562, 0.364",0.541,0.605,0.538,0.612,0.429,0.863,0.396,0.907,Preparation
2.9362696029362696,24.86845293997438,29.208458257879222,154.54871813590563,155.74590491056992,137.38866862427486,139.18769542413136,211.81210474853583,205.94914272988615,"0.487, 0.399","0.491, 0.409","0.494, 0.519","0.496, 0.526","0.409, 0.595","0.393, 0.601","0.457, 0.721","0.430, 0.748","0.541, 0.605","0.538, 0.611","0.429, 0.863","0.396, 0.907","0.562, 0.367",0.541,0.605,0.538,0.611,0.429,0.863,0.396,0.907,Preparation
2.9696363029696364,24.89734904532562,29.08116830220229,154.14356653911554,155.4756731352242,137.21242507670027,139.10158084960543,211.83308190682865,206.02221281452933,"0.487, 0.399","0.491, 0.409","0.493, 0.520","0.496, 0.527","0.408, 0.595","0.393, 0.601","0.457, 0.721","0.430, 0.748","0.541, 0.605","0.538, 0.611","0.429, 0.863","0.396, 0.907","0.561, 0.368",0.541,0.605,0.538,0.611,0.429,0.863,0.396,0.907,Preparation
3.0030030030030037,25.00235383479808,28.93097020502968,154.00059308415604,155.14806743881064,137.05278417981202,138.88587940180088,211.9135969497532,206.2037127187201,"0.487, 0.400","0.492, 0.409","0.493, 0.520","0.496, 0.527","0.408, 0.595","0.393, 0.601","0.456, 0.721","0.430, 0.748","0.541, 0.605","0.538, 0.611","0.429, 0.863","0.395, 0.907","0.560, 0.369",0.541,0.605,0.538,0.611,0.429,0.863,0.395,0.907,Preparation
3.0363697030363697,24.532163096074203,28.889815854653328,152.95471818110988,154.81301889483288,136.92698493840584,138.7374729205886,212.0474162991773,206.37410844924145,"0.486, 0.400","0.492, 0.409","0.492, 0.520","0.496, 0.527","0.408, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.748","0.540, 0.605","0.538, 0.611","0.429, 0.863","0.395, 0.907","0.560, 0.372",0.54,0.605,0.538,0.611,0.429,0.863,0.395,0.907,Preparation
3.0697364030697365,24.364547793009457,28.887119849632647,152.5322242452849,154.67944636795818,136.88465114641878,138.66461918191763,212.0818467678648,206.4695117696345,"0.486, 0.400","0.492, 0.410","0.491, 0.521","0.496, 0.528","0.407, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.748","0.540, 0.605","0.538, 0.611","0.429, 0.863","0.395, 0.907","0.560, 0.372",0.54,0.605,0.538,0.611,0.429,0.863,0.395,0.907,Preparation
3.1031031031031038,24.285757007284687,28.98797945252573,152.0899980978967,155.36727610080732,136.4124719020549,138.46002652133757,212.16592641642467,206.62822094444573,"0.487, 0.402","0.492, 0.410","0.491, 0.521","0.496, 0.526","0.407, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.747","0.540, 0.606","0.538, 0.612","0.429, 0.863","0.395, 0.906","0.561, 0.372",0.54,0.606,0.538,0.612,0.429,0.863,0.395,0.906,Preparation
3.1364698031364697,24.20317237661024,29.059614573955432,151.78440194860207,155.80162267407405,136.1243762606823,138.33004624713382,212.25116249180937,206.7362426353385,"0.488, 0.403","0.492, 0.410","0.491, 0.521","0.496, 0.525","0.407, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.747","0.540, 0.606","0.538, 0.612","0.429, 0.863","0.395, 0.906","0.561, 0.372",0.54,0.606,0.538,0.612,0.429,0.863,0.395,0.906,Preparation
3.169836503169837,24.319745600438573,29.13357578391983,151.84564697154613,156.09124872454603,135.93721179878878,138.2363278630515,212.3021593466765,206.8161069000026,"0.488, 0.403","0.492, 0.410","0.492, 0.522","0.496, 0.525","0.407, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.747","0.540, 0.606","0.538, 0.613","0.429, 0.863","0.395, 0.906","0.561, 0.372",0.54,0.606,0.538,0.613,0.429,0.863,0.395,0.906,Preparation
3.2032032032032034,24.385489079815176,29.209275802542287,151.87670496832544,156.3100768616912,135.82989314967742,138.17054852366644,212.3287092108561,206.8837667336629,"0.489, 0.404","0.492, 0.410","0.492, 0.522","0.496, 0.525","0.408, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.747","0.540, 0.606","0.538, 0.613","0.429, 0.863","0.395, 0.906","0.561, 0.371",0.54,0.606,0.538,0.613,0.429,0.863,0.395,0.906,Preparation
3.2365699032365702,24.459100007355524,29.306941850986806,152.00483867605382,156.53673575970018,135.7555680451684,138.08845195536404,212.33448593310985,206.9206042095225,"0.489, 0.404","0.492, 0.410","0.492, 0.522","0.496, 0.524","0.408, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.746","0.540, 0.607","0.538, 0.613","0.429, 0.863","0.395, 0.905","0.561, 0.371",0.54,0.607,0.538,0.613,0.429,0.863,0.395,0.905,Preparation
3.2699366032699366,24.146643318358127,29.35223717588252,151.41192498491378,156.6726231722626,135.73360803756518,138.0831100322525,212.352462687432,206.9497759083891,"0.489, 0.404","0.492, 0.410","0.491, 0.522","0.496, 0.524","0.408, 0.596","0.393, 0.602","0.456, 0.722","0.430, 0.746","0.540, 0.607","0.538, 0.613","0.429, 0.863","0.395, 0.905","0.561, 0.371",0.54,0.607,0.538,0.613,0.429,0.863,0.395,0.905,Preparation
3.3033033033033035,24.06322158920192,29.29478706336597,151.42417307538778,156.95724467470393,135.6545585657331,138.1211720690484,212.31449507673605,206.6145242267451,"0.489, 0.403","0.492, 0.410","0.491, 0.522","0.496, 0.523","0.407, 0.596","0.393, 0.602","0.456, 0.721","0.430, 0.746","0.540, 0.607","0.538, 0.613","0.429, 0.861","0.396, 0.905","0.560, 0.366",0.54,0.607,0.538,0.613,0.429,0.861,0.396,0.905,Preparation
3.3366700033366703,24.026141394221547,29.251786724511923,151.47016829564544,157.08954899938527,135.5939292348842,138.14883440235903,212.28887049749687,206.40402408293417,"0.489, 0.403","0.492, 0.410","0.491, 0.522","0.496, 0.522","0.407, 0.596","0.393, 0.602","0.456, 0.721","0.430, 0.746","0.540, 0.607","0.538, 0.613","0.430, 0.861","0.397, 0.905","0.559, 0.364",0.54,0.607,0.538,0.613,0.43,0.861,0.397,0.905,Preparation
3.3700367033700367,24.02783075986136,29.195203800404784,151.42889256707292,156.96365923896258,135.56752244084095,138.14870099888614,211.97079281342215,206.1784194740204,"0.489, 0.403","0.492, 0.410","0.491, 0.522","0.496, 0.522","0.407, 0.596","0.393, 0.602","0.456, 0.721","0.430, 0.746","0.540, 0.607","0.538, 0.613","0.431, 0.859","0.398, 0.904","0.558, 0.364",0.54,0.607,0.538,0.613,0.431,0.859,0.398,0.904,Preparation
3.4034034034034035,23.74249563987527,29.132533485389803,150.88941925885172,156.85912813468124,135.5331476954562,138.14630154973207,211.79779156314223,206.04901372056463,"0.489, 0.403","0.492, 0.410","0.491, 0.522","0.495, 0.522","0.407, 0.597","0.393, 0.602","0.456, 0.721","0.430, 0.746","0.540, 0.607","0.538, 0.613","0.432, 0.859","0.398, 0.904","0.557, 0.364",0.54,0.607,0.538,0.613,0.432,0.859,0.398,0.904,Preparation
3.4367701034367704,23.496952174805177,28.966696782214367,150.507873065458,156.47549274583056,135.58882583428968,138.13494248200158,211.71069552033973,206.00670334274443,"0.489, 0.403","0.492, 0.410","0.490, 0.522","0.495, 0.522","0.407, 0.597","0.393, 0.603","0.456, 0.721","0.430, 0.746","0.539, 0.607","0.538, 0.613","0.432, 0.858","0.398, 0.903","0.556, 0.363",0.539,0.607,0.538,0.613,0.432,0.858,0.398,0.903,Preparation
3.4701368034701368,23.305643070808863,28.937848991310712,150.202414830287,156.42850489609913,135.72955680230828,138.0745579011639,211.5943329121157,206.06524203080045,"0.488, 0.403","0.492, 0.410","0.489, 0.523","0.495, 0.522","0.407, 0.597","0.393, 0.603","0.456, 0.721","0.430, 0.746","0.539, 0.607","0.538, 0.613","0.432, 0.858","0.398, 0.903","0.556, 0.364",0.539,0.607,0.538,0.613,0.432,0.858,0.398,0.903,Preparation
3.503503503503504,23.1752867103285,28.96299291469879,150.01218025265004,156.42111302358,135.83555897524263,138.0986272676214,211.42668289533108,206.0506662804854,"0.488, 0.403","0.492, 0.410","0.489, 0.523","0.495, 0.522","0.407, 0.597","0.393, 0.603","0.456, 0.721","0.430, 0.746","0.539, 0.607","0.538, 0.613","0.432, 0.858","0.398, 0.903","0.556, 0.364",0.539,0.607,0.538,0.613,0.432,0.858,0.398,0.903,Preparation
3.5368702035368704,23.13811537018351,28.98714514390935,149.89995289883947,156.19037943209906,136.1534017620381,138.19677992719554,210.81269585182207,205.96994673485528,"0.488, 0.403","0.492, 0.410","0.489, 0.523","0.495, 0.523","0.407, 0.596","0.393, 0.602","0.456, 0.721","0.430, 0.746","0.538, 0.607","0.538, 0.613","0.432, 0.858","0.398, 0.903","0.556, 0.364",0.538,0.607,0.538,0.613,0.432,0.858,0.398,0.903,Preparation
3.5702369035702373,23.15369459472631,29.02462175119828,149.86442918025054,156.18942025501778,136.3982991434084,138.2727730739784,210.34806915182855,205.9043814005824,"0.488, 0.403","0.492, 0.410","0.489, 0.524","0.495, 0.524","0.407, 0.596","0.393, 0.602","0.455, 0.721","0.430, 0.746","0.538, 0.607","0.538, 0.613","0.432, 0.858","0.398, 0.903","0.554, 0.364",0.538,0.607,0.538,0.613,0.432,0.858,0.398,0.903,Preparation
3.603603603603604,23.195558504467904,29.096654063438574,149.8753713353399,156.24958918244536,136.54475842325314,138.32641026894805,210.0845524067657,205.8499595794199,"0.488, 0.403","0.492, 0.410","0.489, 0.524","0.495, 0.524","0.407, 0.596","0.393, 0.602","0.455, 0.721","0.430, 0.746","0.538, 0.607","0.538, 0.613","0.433, 0.859","0.398, 0.903","0.552, 0.363",0.538,0.607,0.538,0.613,0.433,0.859,0.398,0.903,Preparation
3.6369703036369705,23.213553122108934,29.11613997303886,150.01226374982377,156.1655872386767,136.69599129148904,138.40300089506692,209.849645031383,205.7986434533146,"0.488, 0.403","0.492, 0.410","0.489, 0.524","0.496, 0.525","0.407, 0.596","0.393, 0.602","0.455, 0.722","0.430, 0.746","0.538, 0.607","0.538, 0.613","0.433, 0.859","0.398, 0.903","0.551, 0.363",0.538,0.607,0.538,0.613,0.433,0.859,0.398,0.903,Preparation
3.670337003670337,23.17910036028721,29.129943308637248,150.00739589933767,156.18784620224443,136.86449213034865,138.44241940304303,209.6098092120188,205.7900333667701,"0.488, 0.403","0.492, 0.410","0.489, 0.524","0.496, 0.525","0.407, 0.596","0.393, 0.602","0.455, 0.722","0.430, 0.745","0.538, 0.607","0.538, 0.614","0.433, 0.859","0.398, 0.903","0.552, 0.363",0.538,0.607,0.538,0.614,0.433,0.859,0.398,0.903,Preparation
3.703703703703704,23.15836455227572,29.126735571328734,149.9676644184047,156.0482236573498,136.92052471621986,138.46045893833988,209.51403319490103,205.7988336011599,"0.488, 0.403","0.492, 0.410","0.489, 0.524","0.496, 0.525","0.407, 0.596","0.393, 0.602","0.455, 0.722","0.430, 0.745","0.538, 0.607","0.538, 0.614","0.433, 0.859","0.398, 0.903","0.553, 0.363",0.538,0.607,0.538,0.614,0.433,0.859,0.398,0.903,Preparation
3.737070403737071,23.15071070740236,29.148264032092072,149.96992655598797,156.09647030039918,136.9598451288439,138.4778690131964,209.47022838568597,205.8021660426328,"0.488, 0.403","0.492, 0.410","0.489, 0.524","0.496, 0.525","0.408, 0.596","0.393, 0.602","0.455, 0.722","0.430, 0.745","0.538, 0.607","0.539, 0.614","0.433, 0.859","0.398, 0.903","0.554, 0.363",0.538,0.607,0.539,0.614,0.433,0.859,0.398,0.903,Preparation
3.770437103770437,23.00191563383537,29.073510583590995,149.98598013605135,156.29968957763575,137.27726312901365,138.67146601109482,209.2703775667772,205.82574227044745,"0.488, 0.403","0.491, 0.409","0.489, 0.524","0.496, 0.525","0.408, 0.596","0.393, 0.602","0.454, 0.722","0.430, 0.745","0.538, 0.607","0.539, 0.614","0.433, 0.859","0.398, 0.903","0.555, 0.360",0.538,0.607,0.539,0.614,0.433,0.859,0.398,0.903,Preparation
3.803803803803804,22.822908474896167,28.96528537530721,150.01131427818126,156.42806030496735,137.58465968502458,138.90180426893673,209.1539707506641,205.84241396344856,"0.488, 0.402","0.491, 0.407","0.489, 0.524","0.496, 0.525","0.408, 0.596","0.393, 0.601","0.454, 0.722","0.430, 0.745","0.538, 0.607","0.539, 0.614","0.433, 0.859","0.398, 0.903","0.556, 0.359",0.538,0.607,0.539,0.614,0.433,0.859,0.398,0.903,Preparation
3.8371705038371706,23.06993488070137,28.796288241357978,151.0570012597822,156.39499695748606,137.91831982919473,139.1476203290485,208.9576405132212,205.84797853577552,"0.488, 0.400","0.491, 0.406","0.490, 0.524","0.496, 0.525","0.409, 0.596","0.393, 0.601","0.454, 0.722","0.430, 0.745","0.538, 0.608","0.539, 0.614","0.433, 0.859","0.398, 0.903","0.557, 0.360",0.538,0.608,0.539,0.614,0.433,0.859,0.398,0.903,Preparation
3.8705372038705375,23.143324929036268,28.7450412381556,151.76868502022123,156.45214497631966,138.31498789581,139.33320385426035,208.6194059362182,205.8955923480392,"0.489, 0.399","0.490, 0.405","0.491, 0.524","0.496, 0.525","0.409, 0.596","0.393, 0.601","0.454, 0.722","0.430, 0.745","0.538, 0.608","0.539, 0.614","0.433, 0.859","0.398, 0.903","0.558, 0.360",0.538,0.608,0.539,0.614,0.433,0.859,0.398,0.903,Preparation
3.903903903903904,23.01601412208158,28.66383439713887,151.81066213420897,156.73301373980254,138.53652183405785,139.412821084362,208.5169575432079,205.93472176785332,"0.489, 0.399","0.490, 0.404","0.491, 0.524","0.495, 0.523","0.409, 0.596","0.393, 0.601","0.454, 0.722","0.430, 0.745","0.538, 0.608","0.539, 0.614","0.433, 0.859","0.398, 0.903","0.559, 0.360",0.538,0.608,0.539,0.614,0.433,0.859,0.398,0.903,Preparation
3.937270603937271,23.0923734344544,28.437416936052877,152.0677593591443,156.70712245855896,138.5923699386149,139.57153603158147,208.5308693070912,206.0860846889759,"0.489, 0.399","0.489, 0.403","0.491, 0.524","0.494, 0.521","0.410, 0.596","0.393, 0.601","0.454, 0.722","0.430, 0.745","0.538, 0.608","0.539, 0.614","0.433, 0.859","0.398, 0.903","0.559, 0.360",0.538,0.608,0.539,0.614,0.433,0.859,0.398,0.903,Preparation
