Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,26.348104784135643,19.29054072098609,203.32010717815183,212.48839803250465,208.82513276910024,207.57735677723733,170.3327499300069,169.48179538047793,"0.508, 0.442","0.517, 0.437","0.498, 0.556","0.511, 0.547","0.581, 0.628","0.571, 0.623","0.559, 0.790","0.541, 0.777","0.453, 0.639","0.458, 0.621","0.566, 0.968","0.538, 0.935","0.436, 0.386",0.453,0.639,0.458,0.621,0.566,0.968,0.538,0.935,Preparation
2.002002002002002,26.59497479688304,19.26228691869096,203.09984393194563,212.3106411090466,209.3603916232825,208.3137900189156,170.2295492615372,168.86816229220528,"0.508, 0.442","0.517, 0.437","0.498, 0.556","0.511, 0.547","0.581, 0.628","0.571, 0.623","0.559, 0.789","0.539, 0.775","0.453, 0.639","0.458, 0.622","0.565, 0.967","0.536, 0.935","0.435, 0.386",0.453,0.639,0.458,0.622,0.565,0.967,0.536,0.935,Preparation
2.035368702035369,26.891953182859343,19.57445377517955,203.2962567025132,212.0557689177354,210.31253175610675,208.596021430805,169.249318560972,169.052698723187,"0.508, 0.443","0.517, 0.437","0.498, 0.557","0.510, 0.547","0.582, 0.629","0.571, 0.623","0.558, 0.788","0.539, 0.771","0.453, 0.640","0.457, 0.622","0.565, 0.966","0.535, 0.928","0.435, 0.387",0.453,0.64,0.457,0.622,0.565,0.966,0.535,0.928,Preparation
2.0687354020687354,26.771087706932704,19.78517399644412,204.87312087041252,211.7851454018524,210.5755785541388,209.20883284554236,169.0593026127772,168.3365326916636,"0.508, 0.444","0.518, 0.436","0.499, 0.554","0.512, 0.547","0.582, 0.629","0.573, 0.623","0.558, 0.788","0.540, 0.772","0.453, 0.634","0.459, 0.621","0.565, 0.965","0.537, 0.929","0.434, 0.387",0.453,0.634,0.459,0.621,0.565,0.965,0.537,0.929,Preparation
2.1021021021021022,26.93297588194518,19.66211159626118,205.5191941221918,211.3291052653113,211.00889591086727,209.0932939956689,168.97831309842775,168.57353476412848,"0.508, 0.444","0.518, 0.436","0.499, 0.553","0.512, 0.546","0.583, 0.628","0.574, 0.623","0.558, 0.787","0.540, 0.772","0.453, 0.632","0.461, 0.621","0.565, 0.963","0.537, 0.929","0.434, 0.387",0.453,0.632,0.461,0.621,0.565,0.963,0.537,0.929,Preparation
2.135468802135469,27.01410223083197,19.553947873835085,206.3068251937015,211.31434038925005,211.1585500358049,209.0129761078408,168.8764248451543,168.8365893585926,"0.509, 0.444","0.518, 0.436","0.500, 0.552","0.512, 0.546","0.584, 0.628","0.574, 0.622","0.559, 0.786","0.540, 0.772","0.453, 0.630","0.461, 0.621","0.565, 0.963","0.537, 0.929","0.434, 0.387",0.453,0.63,0.461,0.621,0.565,0.963,0.537,0.929,Preparation
2.1688355021688355,28.705342387617375,20.74357628105638,204.6657488900285,209.9090025837041,212.1011720807832,210.54182101362224,168.27971353705135,168.40275434530298,"0.512, 0.444","0.514, 0.437","0.500, 0.551","0.509, 0.546","0.587, 0.627","0.573, 0.622","0.560, 0.784","0.540, 0.770","0.453, 0.629","0.460, 0.621","0.566, 0.963","0.536, 0.929","0.435, 0.387",0.453,0.629,0.46,0.621,0.566,0.963,0.536,0.929,Preparation
2.2022022022022023,29.17490532194033,21.61460312227328,204.07222672458167,208.72282126747425,212.07780091073545,211.00925007729583,168.38435177993185,168.17387939518542,"0.513, 0.443","0.513, 0.437","0.500, 0.551","0.506, 0.545","0.588, 0.626","0.573, 0.622","0.561, 0.783","0.539, 0.769","0.453, 0.629","0.458, 0.621","0.566, 0.962","0.535, 0.929","0.435, 0.387",0.453,0.629,0.458,0.621,0.566,0.962,0.535,0.929,Preparation
2.235568902235569,29.413871473167347,21.94289044602956,204.5196240454414,208.9078247899081,212.13470982516853,211.88000505707572,168.58675182258526,167.63801602363935,"0.513, 0.443","0.511, 0.438","0.500, 0.551","0.505, 0.545","0.588, 0.625","0.573, 0.622","0.561, 0.782","0.538, 0.769","0.452, 0.628","0.457, 0.621","0.566, 0.960","0.535, 0.929","0.435, 0.388",0.452,0.628,0.457,0.621,0.566,0.96,0.535,0.929,Preparation
2.2689356022689355,29.842239879293768,21.067330962127816,204.3164532002938,211.11489354894368,212.4304251374369,212.5778551088289,169.29156117354955,167.49447200335132,"0.513, 0.443","0.510, 0.439","0.500, 0.550","0.506, 0.545","0.588, 0.621","0.573, 0.619","0.561, 0.779","0.537, 0.767","0.454, 0.625","0.457, 0.621","0.565, 0.953","0.535, 0.926","0.435, 0.387",0.454,0.625,0.457,0.621,0.565,0.953,0.535,0.926,Preparation
2.3023023023023024,29.808324069084247,20.8180501247545,204.94184072995384,212.00529439386025,212.8463156639741,212.7613226873676,169.6295881537877,167.35046436560555,"0.513, 0.443","0.510, 0.439","0.501, 0.550","0.507, 0.545","0.588, 0.619","0.573, 0.618","0.561, 0.776","0.537, 0.765","0.454, 0.625","0.457, 0.621","0.563, 0.951","0.535, 0.926","0.435, 0.388",0.454,0.625,0.457,0.621,0.563,0.951,0.535,0.926,Preparation
2.335669002335669,30.01609047047112,22.92046183497283,205.00339964027563,207.08235785163563,213.0208571294314,211.8453323790137,170.09978451699985,167.90724218716943,"0.513, 0.443","0.510, 0.439","0.501, 0.550","0.503, 0.544","0.588, 0.618","0.571, 0.617","0.561, 0.775","0.537, 0.762","0.454, 0.625","0.456, 0.621","0.562, 0.948","0.535, 0.921","0.435, 0.388",0.454,0.625,0.456,0.621,0.562,0.948,0.535,0.921,Preparation
2.369035702369036,30.015549622684183,23.237643015031427,205.3372386236544,206.4778280133438,213.57540374999277,211.75939643932148,169.35367261151882,167.4733620000336,"0.513, 0.443","0.510, 0.439","0.500, 0.552","0.501, 0.544","0.589, 0.618","0.570, 0.616","0.561, 0.774","0.537, 0.761","0.454, 0.626","0.455, 0.621","0.562, 0.948","0.535, 0.921","0.435, 0.388",0.454,0.626,0.455,0.621,0.562,0.948,0.535,0.921,Preparation
2.4024024024024024,31.63327815152301,23.657173481329696,201.1529995252968,203.7912788038767,213.73510900163825,210.8340464947616,168.90220725758772,168.4425766082159,"0.514, 0.443","0.506, 0.438","0.498, 0.550","0.497, 0.541","0.589, 0.619","0.567, 0.617","0.560, 0.774","0.537, 0.761","0.454, 0.629","0.454, 0.620","0.562, 0.949","0.536, 0.921","0.435, 0.387",0.454,0.629,0.454,0.62,0.562,0.949,0.536,0.921,Preparation
2.4357691024357693,32.424639094196586,23.294827237299767,198.63525373984308,203.7648556565301,213.97522671277125,211.10104991828248,167.7383968515125,169.12518623664755,"0.516, 0.443","0.502, 0.438","0.498, 0.550","0.495, 0.541","0.590, 0.619","0.566, 0.617","0.559, 0.775","0.536, 0.761","0.454, 0.632","0.453, 0.622","0.561, 0.950","0.535, 0.920","0.435, 0.387",0.454,0.632,0.453,0.622,0.561,0.95,0.535,0.92,Preparation
2.469135802469136,32.54226370222232,22.04159072717965,197.7953911788656,205.43483690496657,214.12264762251945,210.99725543177672,166.96775259227135,169.8596766963394,"0.517, 0.442","0.499, 0.438","0.498, 0.548","0.495, 0.541","0.590, 0.619","0.564, 0.617","0.557, 0.777","0.536, 0.762","0.453, 0.632","0.453, 0.622","0.561, 0.950","0.533, 0.919","0.435, 0.385",0.453,0.632,0.453,0.622,0.561,0.95,0.533,0.919,Preparation
2.5025025025025025,32.479962450426505,22.10906599866251,197.85274129886145,204.70322808819216,214.54574828310373,210.70035427558864,166.37880593114497,170.10532946464497,"0.516, 0.442","0.499, 0.439","0.497, 0.548","0.495, 0.541","0.590, 0.619","0.563, 0.617","0.556, 0.777","0.536, 0.762","0.453, 0.632","0.453, 0.623","0.561, 0.950","0.533, 0.919","0.434, 0.385",0.453,0.632,0.453,0.623,0.561,0.95,0.533,0.919,Preparation
2.5358692025358693,30.84653696960289,22.357453235977392,201.19618592673316,204.70884328267687,216.20865987176347,211.00991405248072,165.866295585869,170.2840984663021,"0.510, 0.441","0.500, 0.438","0.496, 0.551","0.495, 0.542","0.589, 0.619","0.565, 0.617","0.555, 0.777","0.537, 0.762","0.453, 0.634","0.453, 0.625","0.561, 0.950","0.533, 0.918","0.432, 0.385",0.453,0.634,0.453,0.625,0.561,0.95,0.533,0.918,Preparation
2.569235902569236,30.323120412188132,22.48721836500209,201.91282560066315,204.59228927142885,216.84922088596127,211.42651488523256,165.4156245597205,169.94853828185725,"0.507, 0.441","0.500, 0.437","0.496, 0.552","0.496, 0.542","0.588, 0.619","0.566, 0.617","0.553, 0.777","0.537, 0.761","0.453, 0.634","0.453, 0.626","0.560, 0.950","0.533, 0.915","0.431, 0.385",0.453,0.634,0.453,0.626,0.56,0.95,0.533,0.915,Preparation
2.6026026026026026,30.2484114943332,22.82229369025418,201.9638472525776,203.9901395646901,217.0483525994256,211.5479057369176,165.1302466753684,169.87259329822345,"0.507, 0.440","0.500, 0.437","0.495, 0.552","0.495, 0.543","0.588, 0.619","0.566, 0.617","0.553, 0.777","0.537, 0.760","0.453, 0.634","0.453, 0.626","0.559, 0.951","0.533, 0.914","0.431, 0.385",0.453,0.634,0.453,0.626,0.559,0.951,0.533,0.914,Preparation
2.6359693026359694,30.349947294609837,23.096415779222216,201.60018098661484,203.3232299350859,217.04624944663345,211.53036036661376,165.1349890727188,169.9325381431606,"0.507, 0.440","0.500, 0.437","0.495, 0.553","0.495, 0.543","0.588, 0.619","0.566, 0.617","0.552, 0.777","0.537, 0.760","0.453, 0.634","0.453, 0.627","0.558, 0.951","0.533, 0.913","0.431, 0.385",0.453,0.634,0.453,0.627,0.558,0.951,0.533,0.913,Preparation
2.669336002669336,30.60882414930946,23.248952654315865,201.2852139875212,202.9505506350716,217.0496401372444,211.82059951120883,165.2861633698986,169.71296809223915,"0.507, 0.441","0.500, 0.437","0.495, 0.554","0.494, 0.543","0.588, 0.620","0.566, 0.617","0.552, 0.777","0.537, 0.759","0.453, 0.635","0.453, 0.627","0.558, 0.950","0.533, 0.913","0.431, 0.385",0.453,0.635,0.453,0.627,0.558,0.95,0.533,0.913,Preparation
2.702702702702702,30.425424589721462,23.048581167246827,201.43522987139065,202.23845077680627,216.69350454694,210.4956565209687,165.47867553854817,170.79823466357797,"0.508, 0.442","0.499, 0.437","0.495, 0.554","0.493, 0.542","0.588, 0.622","0.563, 0.617","0.552, 0.778","0.537, 0.758","0.452, 0.635","0.452, 0.626","0.558, 0.950","0.532, 0.911","0.430, 0.385",0.452,0.635,0.452,0.626,0.558,0.95,0.532,0.911,Preparation
2.736069402736069,30.418521712178645,23.22063069308218,201.3898995433649,201.46090236396583,216.4615539988308,210.0270598183723,165.8675045130838,171.24646562434378,"0.508, 0.442","0.498, 0.437","0.495, 0.555","0.492, 0.542","0.587, 0.622","0.562, 0.618","0.552, 0.778","0.536, 0.758","0.452, 0.635","0.452, 0.626","0.557, 0.950","0.532, 0.911","0.430, 0.385",0.452,0.635,0.452,0.626,0.557,0.95,0.532,0.911,Preparation
2.7694361027694363,30.604255876593463,23.21926677891258,200.98678001455204,201.34305006077892,216.07133694490128,209.66911233706276,166.4681161886556,171.44607695975617,"0.508, 0.442","0.498, 0.437","0.494, 0.554","0.491, 0.541","0.587, 0.622","0.562, 0.618","0.553, 0.778","0.536, 0.758","0.452, 0.635","0.452, 0.624","0.557, 0.950","0.532, 0.911","0.429, 0.385",0.452,0.635,0.452,0.624,0.557,0.95,0.532,0.911,Preparation
2.802802802802803,30.55915506399028,23.33727882069819,200.733548470348,200.9750684689992,215.5772816646411,209.54805291728115,166.7567822332334,171.51243942947343,"0.508, 0.442","0.498, 0.437","0.494, 0.554","0.491, 0.540","0.587, 0.623","0.562, 0.618","0.553, 0.779","0.536, 0.758","0.452, 0.635","0.452, 0.623","0.557, 0.950","0.532, 0.911","0.429, 0.385",0.452,0.635,0.452,0.623,0.557,0.95,0.532,0.911,Preparation
2.836169502836169,30.34086312413266,23.319091166028965,200.7454629745189,200.61016173511493,215.1020043846963,209.2299180070664,166.9980797895562,171.71249115023642,"0.508, 0.442","0.498, 0.437","0.494, 0.554","0.490, 0.539","0.586, 0.623","0.561, 0.618","0.553, 0.779","0.536, 0.758","0.452, 0.635","0.452, 0.623","0.557, 0.950","0.532, 0.910","0.429, 0.385",0.452,0.635,0.452,0.623,0.557,0.95,0.532,0.91,Preparation
2.8695362028695364,30.18828170247073,23.30067701721453,201.0320753726916,200.6999807827405,215.22786211148417,209.2860389828853,166.90401696847564,171.58586078535026,"0.507, 0.442","0.498, 0.437","0.494, 0.554","0.491, 0.539","0.586, 0.624","0.561, 0.619","0.553, 0.779","0.536, 0.758","0.452, 0.635","0.452, 0.622","0.557, 0.950","0.532, 0.910","0.428, 0.386",0.452,0.635,0.452,0.622,0.557,0.95,0.532,0.91,Preparation
2.902902902902903,29.858772203395,22.995692465398385,201.18021563341108,201.35356282420707,215.1398242706345,209.37207798140997,166.8094005497757,171.18545173661312,"0.506, 0.442","0.498, 0.437","0.493, 0.554","0.491, 0.539","0.585, 0.624","0.561, 0.619","0.553, 0.780","0.536, 0.758","0.451, 0.635","0.452, 0.621","0.557, 0.951","0.532, 0.910","0.428, 0.386",0.451,0.635,0.452,0.621,0.557,0.951,0.532,0.91,Preparation
2.9362696029362696,30.57237066231369,22.725985316386605,200.5148348390169,201.72079169878293,215.31621380164088,209.1890902475616,166.73102092739353,171.06491426193008,"0.507, 0.444","0.497, 0.437","0.493, 0.554","0.491, 0.539","0.585, 0.625","0.560, 0.619","0.553, 0.781","0.535, 0.758","0.451, 0.635","0.452, 0.621","0.557, 0.951","0.532, 0.911","0.428, 0.387",0.451,0.635,0.452,0.621,0.557,0.951,0.532,0.911,Preparation
2.9696363029696364,30.94884024036802,22.721220041056228,200.0786141391989,201.5703756903476,215.4703489012336,209.6436653798478,166.42365347178628,169.85041613308806,"0.507, 0.444","0.497, 0.437","0.493, 0.554","0.490, 0.539","0.586, 0.625","0.560, 0.620","0.552, 0.782","0.533, 0.758","0.450, 0.635","0.452, 0.620","0.557, 0.951","0.532, 0.911","0.426, 0.387",0.45,0.635,0.452,0.62,0.557,0.951,0.532,0.911,Preparation
3.0030030030030037,31.39783265074356,23.250217707684165,199.35889695511017,200.5000518081316,215.41595039030307,209.9899151243601,166.1315825602128,169.29145460407676,"0.508, 0.444","0.496, 0.438","0.493, 0.554","0.489, 0.539","0.586, 0.625","0.559, 0.620","0.552, 0.782","0.532, 0.758","0.450, 0.635","0.451, 0.620","0.557, 0.951","0.532, 0.911","0.426, 0.388",0.45,0.635,0.451,0.62,0.557,0.951,0.532,0.911,Preparation
3.0363697030363697,31.72790211703441,23.20226837131507,198.56808554403216,200.8362790274268,215.36213417215777,210.59489430292203,166.00247440744528,168.1914251549095,"0.509, 0.444","0.496, 0.438","0.493, 0.553","0.489, 0.539","0.586, 0.625","0.559, 0.620","0.552, 0.780","0.531, 0.757","0.450, 0.635","0.451, 0.620","0.557, 0.951","0.532, 0.911","0.426, 0.389",0.45,0.635,0.451,0.62,0.557,0.951,0.532,0.911,Preparation
3.0697364030697365,32.35376373352705,22.721076032673192,197.6247512878164,201.482685090248,215.40691726090623,210.97119715938229,165.63791536329882,167.13431874432754,"0.511, 0.444","0.495, 0.438","0.493, 0.553","0.489, 0.539","0.587, 0.625","0.558, 0.619","0.552, 0.779","0.529, 0.756","0.450, 0.635","0.451, 0.620","0.557, 0.951","0.532, 0.911","0.426, 0.389",0.45,0.635,0.451,0.62,0.557,0.951,0.532,0.911,Preparation
3.1031031031031038,32.807434884772526,22.575807521450137,197.086337175369,201.5790391618929,215.8443403163698,210.85240249280216,164.9822661061276,167.0677768447658,"0.512, 0.444","0.494, 0.438","0.493, 0.553","0.488, 0.539","0.587, 0.624","0.557, 0.619","0.551, 0.777","0.529, 0.754","0.450, 0.635","0.450, 0.619","0.557, 0.951","0.532, 0.911","0.426, 0.389",0.45,0.635,0.45,0.619,0.557,0.951,0.532,0.911,Preparation
3.1364698031364697,32.928798665362145,22.3995491694201,196.69697768146767,201.72638324758023,216.0312779039621,211.00035131519863,164.829761828778,167.1051169738579,"0.512, 0.444","0.494, 0.438","0.493, 0.553","0.488, 0.539","0.587, 0.624","0.557, 0.619","0.551, 0.776","0.529, 0.753","0.450, 0.636","0.451, 0.619","0.557, 0.951","0.532, 0.910","0.426, 0.389",0.45,0.636,0.451,0.619,0.557,0.951,0.532,0.91,Preparation
3.169836503169837,32.98017954964452,22.55051988446565,196.58205860744445,201.57452615414044,216.14468651261495,211.27750324635377,164.2549595206139,166.7166706773105,"0.512, 0.445","0.494, 0.438","0.492, 0.553","0.488, 0.540","0.587, 0.624","0.557, 0.619","0.551, 0.777","0.528, 0.753","0.450, 0.637","0.451, 0.620","0.559, 0.954","0.532, 0.910","0.426, 0.389",0.45,0.637,0.451,0.62,0.559,0.954,0.532,0.91,Preparation
3.2032032032032034,33.000666435633335,22.499921522786916,196.5279721112246,201.96373532336,216.22333107095253,211.72071660882304,163.92331366172374,166.37870580180982,"0.512, 0.445","0.494, 0.439","0.492, 0.553","0.488, 0.540","0.588, 0.624","0.558, 0.619","0.551, 0.777","0.528, 0.753","0.450, 0.638","0.451, 0.621","0.560, 0.956","0.532, 0.911","0.426, 0.390",0.45,0.638,0.451,0.621,0.56,0.956,0.532,0.911,Preparation
3.2365699032365702,32.95234915787921,22.65051119666652,196.85260808620603,201.7586759745229,216.31734985786815,212.25043192397288,163.62432896161422,165.89624521223595,"0.512, 0.445","0.494, 0.439","0.492, 0.554","0.489, 0.541","0.588, 0.624","0.558, 0.619","0.551, 0.777","0.528, 0.754","0.449, 0.639","0.452, 0.621","0.560, 0.958","0.532, 0.911","0.426, 0.390",0.449,0.639,0.452,0.621,0.56,0.958,0.532,0.911,Preparation
3.2699366032699366,32.86708876836087,22.410132362993394,196.84685770342637,202.47130113862931,216.5039268279857,213.28243520258007,163.51559289807523,165.11912814629062,"0.512, 0.445","0.495, 0.439","0.492, 0.559","0.490, 0.543","0.588, 0.624","0.560, 0.619","0.551, 0.777","0.528, 0.754","0.449, 0.645","0.452, 0.625","0.560, 0.957","0.532, 0.911","0.426, 0.390",0.449,0.645,0.452,0.625,0.56,0.957,0.532,0.911,Preparation
3.3033033033033035,32.73811878110641,21.75142986389056,197.5098775987125,203.09360680778803,216.73251607371083,213.6248571872785,163.38164611194355,164.86081014874785,"0.512, 0.446","0.496, 0.439","0.492, 0.563","0.492, 0.546","0.588, 0.624","0.561, 0.619","0.551, 0.777","0.528, 0.754","0.449, 0.647","0.454, 0.628","0.560, 0.955","0.532, 0.911","0.426, 0.390",0.449,0.647,0.454,0.628,0.56,0.955,0.532,0.911,Preparation
3.3366700033366703,31.914104881789186,21.181235759671804,198.09908697491244,203.84394203584137,216.9273071799106,214.41111421044545,162.9293929110073,164.53003265229438,"0.512, 0.446","0.496, 0.440","0.494, 0.562","0.494, 0.546","0.588, 0.624","0.562, 0.619","0.550, 0.777","0.528, 0.755","0.451, 0.646","0.456, 0.630","0.560, 0.955","0.532, 0.911","0.426, 0.390",0.451,0.646,0.456,0.63,0.56,0.955,0.532,0.911,Preparation
3.3700367033700367,30.77549132688909,21.40747797476826,197.73356814275257,202.90644430448663,216.75117057350425,214.64375871952453,162.46171714981682,164.56950435380625,"0.514, 0.445","0.496, 0.441","0.497, 0.561","0.494, 0.546","0.588, 0.624","0.562, 0.619","0.549, 0.777","0.528, 0.755","0.457, 0.643","0.458, 0.629","0.560, 0.953","0.532, 0.910","0.427, 0.391",0.457,0.643,0.458,0.629,0.56,0.953,0.532,0.91,Preparation
3.4034034034034035,31.62705086873109,22.57995063244046,195.98708000329495,200.7554080018088,216.2399287532352,215.06798910222545,162.21132296360668,164.63337489810357,"0.518, 0.445","0.494, 0.443","0.497, 0.565","0.491, 0.551","0.589, 0.624","0.562, 0.619","0.549, 0.777","0.528, 0.756","0.457, 0.647","0.456, 0.638","0.560, 0.953","0.532, 0.910","0.426, 0.391",0.457,0.647,0.456,0.638,0.56,0.953,0.532,0.91,Preparation
3.4367701034367704,30.99590868943504,22.43573360960153,196.17685454226825,200.0431917487716,215.8730511441868,215.5351837804997,162.31595238365367,164.48973914456704,"0.520, 0.445","0.493, 0.445","0.499, 0.566","0.491, 0.551","0.589, 0.623","0.562, 0.619","0.550, 0.777","0.528, 0.756","0.460, 0.647","0.459, 0.636","0.559, 0.953","0.532, 0.910","0.425, 0.391",0.46,0.647,0.459,0.636,0.559,0.953,0.532,0.91,Preparation
3.4701368034701368,21.01727482569955,22.274730997672656,209.9750927425404,197.48086731699468,215.0369683424335,216.63719496929735,162.83721310977162,163.77659235498248,"0.521, 0.439","0.491, 0.446","0.520, 0.560","0.491, 0.550","0.590, 0.622","0.563, 0.618","0.550, 0.777","0.528, 0.758","0.478, 0.632","0.465, 0.635","0.559, 0.952","0.534, 0.911","0.425, 0.391",0.478,0.632,0.465,0.635,0.559,0.952,0.534,0.911,Preparation
3.503503503503504,12.296636121556784,20.753741092266356,219.93364512813585,197.10143651768044,211.72270993714088,217.58514235620228,164.1772558939215,164.13500731363982,"0.533, 0.433","0.485, 0.448","0.544, 0.544","0.491, 0.546","0.592, 0.615","0.561, 0.615","0.553, 0.775","0.528, 0.758","0.491, 0.622","0.471, 0.632","0.559, 0.952","0.535, 0.912","0.426, 0.391",0.491,0.622,0.471,0.632,0.559,0.952,0.535,0.912,Preparation
3.5368702035368704,8.311430118952678,18.926154673277946,228.22111749050836,198.1260720206942,210.4814858523131,217.65616887054964,164.91679544316312,164.0212558325493,"0.537, 0.432","0.482, 0.448","0.553, 0.540","0.493, 0.547","0.593, 0.615","0.560, 0.615","0.554, 0.774","0.527, 0.758","0.499, 0.606","0.476, 0.625","0.559, 0.952","0.536, 0.915","0.427, 0.390",0.499,0.606,0.476,0.625,0.559,0.952,0.536,0.915,Preparation
3.5702369035702373,6.860011953643634,18.08533972817561,223.5877958746188,191.0527471776657,208.43375716571447,217.1576759577576,165.20592947435017,165.24109852618852,"0.546, 0.429","0.477, 0.451","0.562, 0.542","0.491, 0.547","0.595, 0.615","0.557, 0.614","0.556, 0.774","0.528, 0.759","0.515, 0.607","0.486, 0.623","0.559, 0.952","0.538, 0.915","0.427, 0.389",0.515,0.607,0.486,0.623,0.559,0.952,0.538,0.915,Preparation
3.603603603603604,5.782555435486634,16.652087440261987,211.8346472062979,188.34681150774247,206.803335922784,214.16129653373545,165.27436782745178,167.89254159256222,"0.551, 0.424","0.474, 0.454","0.566, 0.543","0.489, 0.551","0.595, 0.615","0.550, 0.614","0.556, 0.774","0.529, 0.759","0.530, 0.620","0.489, 0.624","0.559, 0.952","0.538, 0.915","0.428, 0.389",0.53,0.62,0.489,0.624,0.559,0.952,0.538,0.915,Preparation
3.6369703036369705,3.6203261334588177,16.520825398438703,217.9229893004816,175.98729488544777,204.57252614319376,213.06103262969717,165.99793141623283,168.68570681540265,"0.556, 0.416","0.471, 0.455","0.572, 0.536","0.486, 0.552","0.595, 0.615","0.547, 0.615","0.557, 0.774","0.528, 0.759","0.532, 0.605","0.499, 0.607","0.559, 0.951","0.538, 0.915","0.430, 0.388",0.532,0.605,0.499,0.607,0.559,0.951,0.538,0.915,Preparation
3.670337003670337,1.829277685487004,15.834794060266658,219.07621545138963,182.22743184058604,204.04815941286503,212.5687166023007,166.19772004394324,168.5256357532796,"0.557, 0.413","0.472, 0.454","0.577, 0.539","0.488, 0.552","0.595, 0.615","0.547, 0.615","0.558, 0.775","0.527, 0.759","0.536, 0.609","0.495, 0.611","0.559, 0.952","0.538, 0.915","0.430, 0.388",0.536,0.609,0.495,0.611,0.559,0.952,0.538,0.915,Preparation
3.703703703703704,33.86324416395083,13.575524819580767,226.1066046774044,206.95247973166215,204.4826113174105,212.134024060562,166.13239344906702,168.0678410478085,"0.554, 0.408","0.473, 0.453","0.519, 0.493","0.489, 0.539","0.595, 0.617","0.547, 0.616","0.558, 0.776","0.527, 0.759","0.439, 0.524","0.480, 0.573","0.559, 0.952","0.538, 0.915","0.431, 0.388",0.439,0.524,0.48,0.573,0.559,0.952,0.538,0.915,Preparation
3.737070403737071,7.398672119025924,12.690845647612033,230.6869028789324,213.39391309864067,203.60299195551545,212.39358648397965,166.7905366752163,167.77216502316645,"0.556, 0.405","0.474, 0.450","0.562, 0.502","0.491, 0.532","0.596, 0.614","0.548, 0.614","0.559, 0.775","0.527, 0.759","0.501, 0.558","0.474, 0.574","0.559, 0.952","0.538, 0.916","0.431, 0.387",0.501,0.558,0.474,0.574,0.559,0.952,0.538,0.916,Preparation
3.770437103770437,0.8908303379422121,10.297310763923976,226.4480714071006,223.26873398746253,201.44461841368852,212.1652406245848,166.9749301945812,167.58607811141806,"0.563, 0.402","0.474, 0.446","0.578, 0.493","0.494, 0.529","0.596, 0.613","0.548, 0.614","0.560, 0.775","0.526, 0.761","0.532, 0.556","0.471, 0.570","0.561, 0.953","0.538, 0.916","0.434, 0.387",0.532,0.556,0.471,0.57,0.561,0.953,0.538,0.916,Preparation
3.803803803803804,3.654626288192476,5.860687874863636,219.11759879651015,218.03277730751785,200.64581668979807,211.04077465940296,167.54072739471616,168.2519166435476,"0.564, 0.401","0.475, 0.444","0.582, 0.483","0.501, 0.525","0.596, 0.612","0.548, 0.614","0.560, 0.775","0.528, 0.764","0.547, 0.552","0.485, 0.567","0.561, 0.954","0.539, 0.923","0.436, 0.386",0.547,0.552,0.485,0.567,0.561,0.954,0.539,0.923,Preparation
3.8371705038371706,0.3934419852744624,6.481608417068184,227.37333093928925,222.75254585616824,200.23265662412308,210.2081460262289,167.95014617875904,168.03215515048942,"0.565, 0.400","0.478, 0.442","0.579, 0.494","0.501, 0.523","0.595, 0.612","0.548, 0.614","0.561, 0.775","0.528, 0.764","0.528, 0.559","0.478, 0.568","0.561, 0.954","0.539, 0.922","0.439, 0.386",0.528,0.559,0.478,0.568,0.561,0.954,0.539,0.922,Preparation
3.8705372038705375,6.050019347104979,7.347280564299593,250.21345838925788,233.94225236852176,200.7782832484781,209.71363842528456,167.92837794024197,166.66165919017678,"0.563, 0.401","0.482, 0.440","0.567, 0.482","0.502, 0.520","0.595, 0.610","0.549, 0.614","0.561, 0.774","0.526, 0.762","0.487, 0.515","0.470, 0.557","0.562, 0.955","0.539, 0.922","0.440, 0.386",0.487,0.515,0.47,0.557,0.562,0.955,0.539,0.922,Preparation
3.903903903903904,44.9346074516692,27.96241996591378,221.31316788295428,245.19268638576207,200.8882286219764,210.7823460182123,167.84665761131907,165.4982991291464,"0.562, 0.401","0.482, 0.440","0.511, 0.472","0.473, 0.515","0.595, 0.611","0.549, 0.614","0.561, 0.774","0.524, 0.761","0.417, 0.493","0.420, 0.532","0.562, 0.955","0.538, 0.920","0.440, 0.386",0.417,0.493,0.42,0.532,0.562,0.955,0.538,0.92,Mid-Follow-Through
3.937270603937271,52.27071757918162,49.32235595748897,212.9758033409232,239.61825453317817,200.63517421770248,210.98848072669225,168.0754608025962,165.30877584572394,"0.563, 0.398","0.480, 0.440","0.500, 0.465","0.447, 0.503","0.596, 0.609","0.548, 0.613","0.562, 0.774","0.523, 0.760","0.413, 0.486","0.380, 0.506","0.562, 0.953","0.536, 0.919","0.441, 0.387",0.413,0.486,0.38,0.506,0.562,0.953,0.536,0.919,Preparation
