Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,24.980249660054756,36.55583659698401,155.63597674909937,165.5935475632047,132.0309363550732,129.1227319640679,194.54383585222425,198.7453460061358,"0.581, 0.390","0.578, 0.401","0.559, 0.507","0.570, 0.522","0.454, 0.565","0.435, 0.570","0.486, 0.721","0.468, 0.738","0.583, 0.608","0.591, 0.627","0.479, 0.882","0.443, 0.918","0.644, 0.345",0.583,0.608,0.591,0.627,0.479,0.882,0.443,0.918,0.581,0.39,0.578,0.401,0.559,0.507,0.57,0.522,0.454,0.565,0.435,0.57,0.486,0.721,0.468,0.738,Preparation
1.5348682015348682,24.69904517330463,37.05028152655839,155.30480223837867,165.8796446984949,131.71676935492297,129.08931253924442,195.6530418111112,198.49336111387436,"0.581, 0.390","0.577, 0.401","0.558, 0.507","0.571, 0.522","0.454, 0.566","0.434, 0.570","0.488, 0.721","0.466, 0.739","0.583, 0.611","0.591, 0.627","0.479, 0.884","0.442, 0.918","0.642, 0.345",0.583,0.611,0.591,0.627,0.479,0.884,0.442,0.918,0.581,0.39,0.577,0.401,0.558,0.507,0.571,0.522,0.454,0.566,0.434,0.57,0.488,0.721,0.466,0.739,Preparation
1.5682349015682349,24.79664661763271,36.88506354313344,155.6092964005375,165.75335979299058,130.31246690810002,129.25173259228976,199.3553281615884,198.88913709676717,"0.580, 0.389","0.577, 0.401","0.558, 0.507","0.571, 0.523","0.454, 0.567","0.435, 0.571","0.493, 0.723","0.467, 0.740","0.583, 0.610","0.592, 0.627","0.479, 0.886","0.442, 0.919","0.643, 0.345",0.583,0.61,0.592,0.627,0.479,0.886,0.442,0.919,0.58,0.389,0.577,0.401,0.558,0.507,0.571,0.523,0.454,0.567,0.435,0.571,0.493,0.723,0.467,0.74,Preparation
1.6016016016016017,25.17468594409659,36.822481307062695,155.69604334196185,165.5279461540243,130.05817276318436,129.44210092214317,200.06915745123817,198.71779836552795,"0.579, 0.389","0.577, 0.401","0.558, 0.508","0.571, 0.526","0.453, 0.567","0.435, 0.572","0.494, 0.723","0.467, 0.740","0.584, 0.612","0.592, 0.629","0.479, 0.887","0.442, 0.918","0.644, 0.345",0.584,0.612,0.592,0.629,0.479,0.887,0.442,0.918,0.579,0.389,0.577,0.401,0.558,0.508,0.571,0.526,0.453,0.567,0.435,0.572,0.494,0.723,0.467,0.74,Preparation
1.6349683016349683,26.287237426754,36.84734317861943,157.21839445802516,165.30506185969725,129.78049042079311,129.39139350730747,201.4888810341779,198.8832804029332,"0.575, 0.389","0.577, 0.401","0.558, 0.508","0.571, 0.528","0.453, 0.567","0.435, 0.572","0.496, 0.723","0.467, 0.740","0.585, 0.611","0.592, 0.629","0.480, 0.887","0.442, 0.918","0.644, 0.346",0.585,0.611,0.592,0.629,0.48,0.887,0.442,0.918,0.575,0.389,0.577,0.401,0.558,0.508,0.571,0.528,0.453,0.567,0.435,0.572,0.496,0.723,0.467,0.74,Preparation
1.6683350016683351,25.998168352658958,36.91383668115973,157.1134794509004,164.78807964073025,130.5250353657615,129.9743765261945,200.74075840222437,197.5930014225145,"0.574, 0.386","0.577, 0.401","0.557, 0.508","0.570, 0.529","0.453, 0.567","0.434, 0.572","0.496, 0.723","0.464, 0.740","0.585, 0.611","0.592, 0.630","0.481, 0.887","0.441, 0.917","0.647, 0.345",0.585,0.611,0.592,0.63,0.481,0.887,0.441,0.917,0.574,0.386,0.577,0.401,0.557,0.508,0.57,0.529,0.453,0.567,0.434,0.572,0.496,0.723,0.464,0.74,Preparation
1.7017017017017018,23.80885780555616,36.65631658271358,152.1233699552466,163.5884343107963,130.51846312860178,129.83297349258973,200.62122709875248,197.82804568917925,"0.574, 0.385","0.577, 0.401","0.552, 0.507","0.569, 0.532","0.452, 0.567","0.434, 0.573","0.495, 0.724","0.464, 0.741","0.584, 0.605","0.593, 0.631","0.481, 0.887","0.441, 0.917","0.654, 0.347",0.584,0.605,0.593,0.631,0.481,0.887,0.441,0.917,0.574,0.385,0.577,0.401,0.552,0.507,0.569,0.532,0.452,0.567,0.434,0.573,0.495,0.724,0.464,0.741,Preparation
1.7350684017350684,21.74403500901884,35.5495823173525,146.94461103802726,161.44543710921948,131.57356836837246,129.74819053784145,197.51624451015485,198.4568281771843,"0.572, 0.385","0.576, 0.401","0.546, 0.503","0.567, 0.531","0.449, 0.567","0.434, 0.573","0.488, 0.724","0.465, 0.741","0.583, 0.601","0.593, 0.631","0.479, 0.887","0.441, 0.918","0.659, 0.357",0.583,0.601,0.593,0.631,0.479,0.887,0.441,0.918,0.572,0.385,0.576,0.401,0.546,0.503,0.567,0.531,0.449,0.567,0.434,0.573,0.488,0.724,0.465,0.741,Preparation
1.7684351017684352,20.108268216291616,34.053410112276346,144.03959190593145,158.9446001341107,132.09482223226084,129.7415914777193,196.14891928108517,198.94427136887052,"0.572, 0.384","0.576, 0.400","0.542, 0.502","0.564, 0.528","0.447, 0.567","0.434, 0.573","0.485, 0.724","0.466, 0.741","0.581, 0.600","0.593, 0.630","0.478, 0.887","0.441, 0.918","0.661, 0.360",0.581,0.6,0.593,0.63,0.478,0.887,0.441,0.918,0.572,0.384,0.576,0.4,0.542,0.502,0.564,0.528,0.447,0.567,0.434,0.573,0.485,0.724,0.466,0.741,Preparation
1.8018018018018016,18.08476972505801,33.161707749003014,140.09742588215877,157.11401452028562,131.53696286834685,129.40344140105734,196.48366639826924,199.87233280660016,"0.571, 0.385","0.575, 0.400","0.537, 0.502","0.562, 0.528","0.446, 0.567","0.434, 0.573","0.485, 0.724","0.468, 0.741","0.579, 0.599","0.593, 0.630","0.478, 0.887","0.441, 0.918","0.662, 0.363",0.579,0.599,0.593,0.63,0.478,0.887,0.441,0.918,0.571,0.385,0.575,0.4,0.537,0.502,0.562,0.528,0.446,0.567,0.434,0.573,0.485,0.724,0.468,0.741,Preparation
1.8351685018351689,18.0250419440178,32.230672082049566,140.07688535164024,155.43371023875645,131.37160434649206,129.2062635938257,196.43517751588115,200.53174007822693,"0.572, 0.386","0.575, 0.400","0.536, 0.503","0.560, 0.528","0.446, 0.567","0.434, 0.573","0.484, 0.724","0.469, 0.741","0.579, 0.602","0.592, 0.630","0.477, 0.887","0.441, 0.918","0.663, 0.366",0.579,0.602,0.592,0.63,0.477,0.887,0.441,0.918,0.572,0.386,0.575,0.4,0.536,0.503,0.56,0.528,0.446,0.567,0.434,0.573,0.484,0.724,0.469,0.741,Preparation
1.8685352018685355,17.95711188184987,31.564254469070733,140.32963568095494,154.54791486075865,131.2284748735808,129.4414173830077,196.5064254584382,200.4036124327384,"0.572, 0.386","0.574, 0.399","0.537, 0.502","0.558, 0.527","0.446, 0.567","0.434, 0.573","0.484, 0.724","0.469, 0.740","0.579, 0.602","0.592, 0.630","0.477, 0.887","0.441, 0.919","0.664, 0.367",0.579,0.602,0.592,0.63,0.477,0.887,0.441,0.919,0.572,0.386,0.574,0.399,0.537,0.502,0.558,0.527,0.446,0.567,0.434,0.573,0.484,0.724,0.469,0.74,Preparation
1.901901901901902,17.29481428872712,31.358559708178497,139.9372227185569,154.73197856665865,129.5076053784135,130.01791882124044,200.8070891604461,200.2045765993992,"0.573, 0.386","0.573, 0.398","0.536, 0.501","0.557, 0.526","0.447, 0.567","0.434, 0.573","0.492, 0.724","0.468, 0.740","0.579, 0.603","0.591, 0.630","0.477, 0.887","0.441, 0.919","0.665, 0.368",0.579,0.603,0.591,0.63,0.477,0.887,0.441,0.919,0.573,0.386,0.573,0.398,0.536,0.501,0.557,0.526,0.447,0.567,0.434,0.573,0.492,0.724,0.468,0.74,Preparation
1.9352686019352687,17.221975319753245,31.433307988403755,140.14697187488076,155.1164665113243,128.48555893806744,129.68522917537143,202.65267953327543,200.84804109663463,"0.573, 0.386","0.573, 0.398","0.536, 0.501","0.557, 0.526","0.447, 0.567","0.434, 0.573","0.494, 0.724","0.469, 0.739","0.578, 0.603","0.591, 0.630","0.478, 0.887","0.441, 0.920","0.665, 0.368",0.578,0.603,0.591,0.63,0.478,0.887,0.441,0.92,0.573,0.386,0.573,0.398,0.536,0.501,0.557,0.526,0.447,0.567,0.434,0.573,0.494,0.724,0.469,0.739,Preparation
1.9686353019686356,17.189104689382805,31.507179867960385,140.3203584056664,155.746362273826,127.92875672511109,129.25406960975943,203.6356090102352,201.68828563714936,"0.573, 0.387","0.572, 0.398","0.536, 0.501","0.557, 0.524","0.447, 0.567","0.434, 0.573","0.496, 0.724","0.471, 0.738","0.577, 0.602","0.591, 0.630","0.478, 0.887","0.442, 0.919","0.664, 0.369",0.577,0.602,0.591,0.63,0.478,0.887,0.442,0.919,0.573,0.387,0.572,0.398,0.536,0.501,0.557,0.524,0.447,0.567,0.434,0.573,0.496,0.724,0.471,0.738,Preparation
2.002002002002002,17.19220740053379,31.31376150883337,140.4061713310465,156.42933449517966,127.87140556716425,128.79683855216632,203.72268049660943,202.8087969360844,"0.572, 0.387","0.572, 0.397","0.536, 0.501","0.558, 0.522","0.447, 0.567","0.434, 0.573","0.496, 0.724","0.473, 0.738","0.577, 0.601","0.590, 0.630","0.478, 0.887","0.442, 0.920","0.664, 0.369",0.577,0.601,0.59,0.63,0.478,0.887,0.442,0.92,0.572,0.387,0.572,0.397,0.536,0.501,0.558,0.522,0.447,0.567,0.434,0.573,0.496,0.724,0.473,0.738,Preparation
2.035368702035369,17.201082922758264,30.988941968036897,139.85452650700316,157.05533828002575,127.56219216140614,128.63855327447183,204.0875578925273,203.1204142467089,"0.573, 0.388","0.572, 0.396","0.537, 0.501","0.557, 0.518","0.447, 0.568","0.434, 0.573","0.496, 0.724","0.473, 0.738","0.577, 0.599","0.589, 0.629","0.478, 0.887","0.442, 0.919","0.664, 0.370",0.577,0.599,0.589,0.629,0.478,0.887,0.442,0.919,0.573,0.388,0.572,0.396,0.537,0.501,0.557,0.518,0.447,0.568,0.434,0.573,0.496,0.724,0.473,0.738,Preparation
2.0687354020687354,17.762573680810412,30.647135835820453,140.4098179177848,156.96499914483357,127.9645788199301,128.46505184663624,202.9456654345828,203.2341091030079,"0.572, 0.388","0.573, 0.394","0.537, 0.501","0.558, 0.517","0.446, 0.568","0.434, 0.573","0.494, 0.724","0.474, 0.738","0.577, 0.599","0.589, 0.629","0.477, 0.887","0.444, 0.919","0.664, 0.370",0.577,0.599,0.589,0.629,0.477,0.887,0.444,0.919,0.572,0.388,0.573,0.394,0.537,0.501,0.558,0.517,0.446,0.568,0.434,0.573,0.494,0.724,0.474,0.738,Preparation
2.1021021021021022,18.130068153408896,30.400109710755213,140.61120878621017,156.4892012844154,128.1650995106724,128.1112368369987,202.58974912517905,203.21960092493987,"0.572, 0.388","0.574, 0.394","0.537, 0.502","0.558, 0.517","0.446, 0.568","0.434, 0.573","0.493, 0.724","0.474, 0.737","0.577, 0.596","0.589, 0.629","0.477, 0.887","0.444, 0.919","0.664, 0.371",0.577,0.596,0.589,0.629,0.477,0.887,0.444,0.919,0.572,0.388,0.574,0.394,0.537,0.502,0.558,0.517,0.446,0.568,0.434,0.573,0.493,0.724,0.474,0.737,Preparation
2.135468802135469,18.696496127021515,31.08528700979662,141.47896400548416,157.79591727511246,128.0022130072907,127.9585055169631,202.400351815164,203.18232101609465,"0.572, 0.390","0.575, 0.395","0.539, 0.502","0.559, 0.518","0.446, 0.569","0.434, 0.574","0.493, 0.725","0.474, 0.737","0.577, 0.596","0.589, 0.630","0.477, 0.887","0.444, 0.919","0.664, 0.371",0.577,0.596,0.589,0.63,0.477,0.887,0.444,0.919,0.572,0.39,0.575,0.395,0.539,0.502,0.559,0.518,0.446,0.569,0.434,0.574,0.493,0.725,0.474,0.737,Preparation
2.1688355021688355,18.951412931772467,31.59627689833169,141.69802600550705,158.7301653154077,128.04450246052028,127.94561192529784,202.23464128756285,203.155156260665,"0.572, 0.391","0.575, 0.396","0.539, 0.502","0.560, 0.519","0.446, 0.569","0.434, 0.574","0.493, 0.725","0.474, 0.737","0.577, 0.594","0.589, 0.631","0.477, 0.887","0.444, 0.919","0.664, 0.371",0.577,0.594,0.589,0.631,0.477,0.887,0.444,0.919,0.572,0.391,0.575,0.396,0.539,0.502,0.56,0.519,0.446,0.569,0.434,0.574,0.493,0.725,0.474,0.737,Preparation
2.2022022022022023,18.677574007721784,31.924529672943997,141.40141686438258,158.88985796450777,127.75084097522418,127.8528366191474,202.26117990693515,203.10286633918247,"0.574, 0.391","0.575, 0.396","0.540, 0.502","0.561, 0.521","0.446, 0.568","0.434, 0.574","0.493, 0.725","0.474, 0.737","0.577, 0.595","0.589, 0.631","0.477, 0.887","0.444, 0.919","0.664, 0.371",0.577,0.595,0.589,0.631,0.477,0.887,0.444,0.919,0.574,0.391,0.575,0.396,0.54,0.502,0.561,0.521,0.446,0.568,0.434,0.574,0.493,0.725,0.474,0.737,Preparation
2.235568902235569,17.151597076050045,32.52158098915151,151.92863184073104,159.43086738469793,127.67325757863811,127.53414166936702,202.81225404185065,203.1181398149584,"0.573, 0.390","0.575, 0.398","0.540, 0.492","0.562, 0.524","0.446, 0.568","0.434, 0.574","0.494, 0.725","0.474, 0.737","0.553, 0.572","0.589, 0.631","0.477, 0.887","0.444, 0.918","0.664, 0.372",0.553,0.572,0.589,0.631,0.477,0.887,0.444,0.918,0.573,0.39,0.575,0.398,0.54,0.492,0.562,0.524,0.446,0.568,0.434,0.574,0.494,0.725,0.474,0.737,Preparation
2.2689356022689355,19.190653159899195,32.96585382465459,153.46548392404523,159.8300514301619,126.96697775604412,127.28353052963296,204.24523936066888,202.77163073469956,"0.573, 0.390","0.576, 0.401","0.542, 0.497","0.563, 0.525","0.446, 0.568","0.434, 0.575","0.496, 0.725","0.473, 0.737","0.557, 0.577","0.589, 0.633","0.477, 0.887","0.444, 0.917","0.664, 0.372",0.557,0.577,0.589,0.633,0.477,0.887,0.444,0.917,0.573,0.39,0.576,0.401,0.542,0.497,0.563,0.525,0.446,0.568,0.434,0.575,0.496,0.725,0.473,0.737,Preparation
2.3023023023023024,20.355872338888453,33.17512044626041,153.80932261159955,160.3242229049729,126.6266795979465,127.5557125295434,205.1795066520907,201.9403321972328,"0.573, 0.390","0.577, 0.402","0.544, 0.498","0.563, 0.525","0.447, 0.568","0.434, 0.575","0.497, 0.724","0.472, 0.737","0.560, 0.577","0.589, 0.634","0.477, 0.887","0.444, 0.916","0.664, 0.372",0.56,0.577,0.589,0.634,0.477,0.887,0.444,0.916,0.573,0.39,0.577,0.402,0.544,0.498,0.563,0.525,0.447,0.568,0.434,0.575,0.497,0.724,0.472,0.737,Preparation
2.335669002335669,21.09407636473126,33.40912198789264,154.57446957526224,160.8080085527749,126.59119594560973,127.98287683169308,205.6853935562141,200.99002574973795,"0.573, 0.390","0.577, 0.402","0.546, 0.499","0.564, 0.525","0.447, 0.568","0.435, 0.575","0.498, 0.725","0.470, 0.737","0.561, 0.577","0.589, 0.634","0.477, 0.887","0.444, 0.916","0.664, 0.373",0.561,0.577,0.589,0.634,0.477,0.887,0.444,0.916,0.573,0.39,0.577,0.402,0.546,0.499,0.564,0.525,0.447,0.568,0.435,0.575,0.498,0.725,0.47,0.737,Preparation
2.369035702369036,20.66964824981165,33.543796188258234,153.0788412273721,161.06824774593022,126.6571234640928,128.17107323215038,205.6291491680628,200.54291561151263,"0.573, 0.390","0.577, 0.403","0.545, 0.498","0.564, 0.525","0.447, 0.568","0.435, 0.575","0.498, 0.725","0.470, 0.737","0.563, 0.578","0.589, 0.635","0.477, 0.887","0.444, 0.915","0.664, 0.373",0.563,0.578,0.589,0.635,0.477,0.887,0.444,0.915,0.573,0.39,0.577,0.403,0.545,0.498,0.564,0.525,0.447,0.568,0.435,0.575,0.498,0.725,0.47,0.737,Preparation
2.4024024024024024,20.77595872194257,33.8639924112906,150.93357062721157,161.75610352780362,126.65781259610044,128.30526203792672,205.48581296420653,200.3320242896112,"0.574, 0.390","0.577, 0.403","0.546, 0.497","0.565, 0.525","0.447, 0.568","0.435, 0.575","0.498, 0.725","0.469, 0.737","0.567, 0.579","0.589, 0.635","0.477, 0.887","0.444, 0.915","0.664, 0.373",0.567,0.579,0.589,0.635,0.477,0.887,0.444,0.915,0.574,0.39,0.577,0.403,0.546,0.497,0.565,0.525,0.447,0.568,0.435,0.575,0.498,0.725,0.469,0.737,Preparation
2.4357691024357693,20.737610918926176,33.99319672949704,149.504759975322,162.0756319857831,126.90647062372004,128.37963179795767,204.57902855655,200.25003879529757,"0.574, 0.390","0.577, 0.403","0.546, 0.497","0.565, 0.525","0.447, 0.568","0.435, 0.575","0.496, 0.724","0.469, 0.737","0.569, 0.580","0.589, 0.635","0.477, 0.887","0.444, 0.915","0.664, 0.373",0.569,0.58,0.589,0.635,0.477,0.887,0.444,0.915,0.574,0.39,0.577,0.403,0.546,0.497,0.565,0.525,0.447,0.568,0.435,0.575,0.496,0.724,0.469,0.737,Preparation
2.469135802469136,20.36013015867912,33.836075940701576,148.16112807527395,162.16485522672468,127.96424099070424,128.73382527783338,202.194025566063,200.16953867501763,"0.574, 0.390","0.577, 0.403","0.545, 0.495","0.565, 0.525","0.446, 0.568","0.435, 0.576","0.492, 0.724","0.470, 0.737","0.570, 0.580","0.589, 0.635","0.476, 0.887","0.444, 0.915","0.664, 0.373",0.57,0.58,0.589,0.635,0.476,0.887,0.444,0.915,0.574,0.39,0.577,0.403,0.545,0.495,0.565,0.525,0.446,0.568,0.435,0.576,0.492,0.724,0.47,0.737,Preparation
2.5025025025025025,21.813908361549466,33.35384305438297,150.526867732762,162.255713187716,128.1619313987363,129.54769659398352,200.92884824661968,200.07108970265503,"0.572, 0.389","0.577, 0.402","0.545, 0.499","0.566, 0.525","0.444, 0.568","0.437, 0.577","0.489, 0.725","0.470, 0.737","0.568, 0.581","0.590, 0.635","0.476, 0.887","0.444, 0.915","0.664, 0.372",0.568,0.581,0.59,0.635,0.476,0.887,0.444,0.915,0.572,0.389,0.577,0.402,0.545,0.499,0.566,0.525,0.444,0.568,0.437,0.577,0.489,0.725,0.47,0.737,Preparation
2.5358692025358693,23.03494534173024,33.24836874577985,152.2698086318063,162.22111261657767,128.8869100682955,130.03454890047155,198.98728719238972,199.91431304101357,"0.572, 0.389","0.577, 0.402","0.547, 0.501","0.566, 0.526","0.443, 0.568","0.438, 0.578","0.486, 0.725","0.470, 0.738","0.569, 0.582","0.590, 0.635","0.475, 0.887","0.444, 0.915","0.665, 0.371",0.569,0.582,0.59,0.635,0.475,0.887,0.444,0.915,0.572,0.389,0.577,0.402,0.547,0.501,0.566,0.526,0.443,0.568,0.438,0.578,0.486,0.725,0.47,0.738,Preparation
2.569235902569236,20.536903879054808,33.12263094720344,156.329744608371,161.86969720158086,127.3818489079477,129.99970992682356,200.1344736621197,200.37956102751545,"0.570, 0.386","0.577, 0.402","0.545, 0.478","0.566, 0.528","0.438, 0.568","0.438, 0.578","0.485, 0.724","0.471, 0.738","0.553, 0.536","0.590, 0.636","0.475, 0.887","0.444, 0.915","0.665, 0.364",0.553,0.536,0.59,0.636,0.475,0.887,0.444,0.915,0.57,0.386,0.577,0.402,0.545,0.478,0.566,0.528,0.438,0.568,0.438,0.578,0.485,0.724,0.471,0.738,Preparation
2.6026026026026026,21.95623404041091,32.76815943881858,155.00229250244814,161.39364797995685,127.51281373380584,130.13281547026563,199.6892627397174,200.523252477811,"0.565, 0.385","0.578, 0.403","0.543, 0.475","0.566, 0.529","0.435, 0.568","0.439, 0.579","0.483, 0.724","0.472, 0.738","0.553, 0.522","0.591, 0.636","0.475, 0.887","0.444, 0.916","0.661, 0.361",0.553,0.522,0.591,0.636,0.475,0.887,0.444,0.916,0.565,0.385,0.578,0.403,0.543,0.475,0.566,0.529,0.435,0.568,0.439,0.579,0.483,0.724,0.472,0.738,Preparation
2.6359693026359694,21.25956229688684,32.57442582956964,156.6511423343631,161.13780599276637,128.11989155445988,130.1855346752979,199.18842423547625,200.50168483781985,"0.561, 0.385","0.578, 0.403","0.539, 0.475","0.566, 0.529","0.434, 0.568","0.439, 0.579","0.481, 0.724","0.472, 0.738","0.548, 0.524","0.591, 0.636","0.475, 0.887","0.444, 0.916","0.659, 0.359",0.548,0.524,0.591,0.636,0.475,0.887,0.444,0.916,0.561,0.385,0.578,0.403,0.539,0.475,0.566,0.529,0.434,0.568,0.439,0.579,0.481,0.724,0.472,0.738,Preparation
2.669336002669336,21.54946168247072,32.40722659519213,155.60103747738404,160.90488112303805,127.98791615315504,129.94073753141723,199.13841009048053,201.1047687678846,"0.560, 0.384","0.579, 0.403","0.539, 0.474","0.566, 0.528","0.432, 0.567","0.439, 0.579","0.481, 0.724","0.473, 0.739","0.550, 0.528","0.591, 0.635","0.475, 0.886","0.443, 0.916","0.659, 0.357",0.55,0.528,0.591,0.635,0.475,0.886,0.443,0.916,0.56,0.384,0.579,0.403,0.539,0.474,0.566,0.528,0.432,0.567,0.439,0.579,0.481,0.724,0.473,0.739,Preparation
2.702702702702702,20.555708833365472,31.134018266573985,157.01196592420467,158.697753056261,128.25269438033607,129.8369795132621,197.57539996361257,201.16930755107072,"0.561, 0.382","0.580, 0.402","0.536, 0.475","0.564, 0.527","0.431, 0.567","0.440, 0.579","0.478, 0.724","0.473, 0.740","0.547, 0.544","0.590, 0.632","0.475, 0.886","0.443, 0.916","0.660, 0.353",0.547,0.544,0.59,0.632,0.475,0.886,0.443,0.916,0.561,0.382,0.58,0.402,0.536,0.475,0.564,0.527,0.431,0.567,0.44,0.579,0.478,0.724,0.473,0.74,Preparation
2.736069402736069,21.209688521392405,30.176699613799187,158.7993178777595,157.443741394889,128.56962070839992,129.9143330957702,196.24456165602476,201.25294660140167,"0.561, 0.381","0.581, 0.401","0.537, 0.476","0.563, 0.526","0.430, 0.566","0.440, 0.578","0.475, 0.724","0.473, 0.740","0.547, 0.557","0.590, 0.631","0.475, 0.886","0.443, 0.916","0.661, 0.352",0.547,0.557,0.59,0.631,0.475,0.886,0.443,0.916,0.561,0.381,0.581,0.401,0.537,0.476,0.563,0.526,0.43,0.566,0.44,0.578,0.475,0.724,0.473,0.74,Preparation
2.7694361027694363,22.56953063194326,29.792091397909594,161.07971217362586,156.8906196121587,128.69872166421513,129.96793563430103,195.87015995955943,201.5378452529401,"0.561, 0.381","0.582, 0.400","0.537, 0.487","0.563, 0.525","0.430, 0.566","0.441, 0.578","0.475, 0.724","0.474, 0.740","0.547, 0.585","0.590, 0.630","0.475, 0.886","0.443, 0.916","0.661, 0.351",0.547,0.585,0.59,0.63,0.475,0.886,0.443,0.916,0.561,0.381,0.582,0.4,0.537,0.487,0.563,0.525,0.43,0.566,0.441,0.578,0.475,0.724,0.474,0.74,Preparation
2.802802802802803,22.523671791191905,29.3353650636238,159.58533740472214,155.77105533130947,128.7892492986234,129.8493578661366,196.1565898607037,201.8150640486429,"0.561, 0.380","0.582, 0.400","0.537, 0.488","0.562, 0.526","0.430, 0.566","0.441, 0.578","0.475, 0.723","0.474, 0.740","0.549, 0.579","0.590, 0.630","0.475, 0.886","0.443, 0.916","0.661, 0.350",0.549,0.579,0.59,0.63,0.475,0.886,0.443,0.916,0.561,0.38,0.582,0.4,0.537,0.488,0.562,0.526,0.43,0.566,0.441,0.578,0.475,0.723,0.474,0.74,Preparation
2.836169502836169,26.18398306601151,29.253840052645884,156.5623346694986,155.12118504758388,128.97503691462865,129.50693100873838,195.7243885847092,202.28286121184783,"0.563, 0.380","0.581, 0.400","0.542, 0.505","0.561, 0.527","0.431, 0.566","0.440, 0.578","0.475, 0.723","0.475, 0.738","0.564, 0.591","0.590, 0.630","0.475, 0.885","0.443, 0.916","0.660, 0.349",0.564,0.591,0.59,0.63,0.475,0.885,0.443,0.916,0.563,0.38,0.581,0.4,0.542,0.505,0.561,0.527,0.431,0.566,0.44,0.578,0.475,0.723,0.475,0.738,Preparation
2.8695362028695364,23.5599611699281,29.38939370216454,151.90915798043773,154.16254498323138,130.29453048895397,128.48329094452438,195.5753371706092,202.62715647866108,"0.564, 0.381","0.580, 0.400","0.539, 0.504","0.559, 0.528","0.435, 0.566","0.438, 0.577","0.477, 0.723","0.475, 0.736","0.569, 0.602","0.589, 0.630","0.475, 0.885","0.443, 0.916","0.661, 0.349",0.569,0.602,0.589,0.63,0.475,0.885,0.443,0.916,0.564,0.381,0.58,0.4,0.539,0.504,0.559,0.528,0.435,0.566,0.438,0.577,0.477,0.723,0.475,0.736,Preparation
2.902902902902903,21.48749882806641,29.620271402694563,148.38796687162613,154.45867781838342,131.5280615576539,128.34790159194836,195.4743789922894,202.82916384412144,"0.564, 0.381","0.579, 0.400","0.537, 0.504","0.558, 0.529","0.438, 0.566","0.438, 0.576","0.478, 0.723","0.474, 0.736","0.571, 0.605","0.588, 0.630","0.475, 0.884","0.443, 0.916","0.660, 0.349",0.571,0.605,0.588,0.63,0.475,0.884,0.443,0.916,0.564,0.381,0.579,0.4,0.537,0.504,0.558,0.529,0.438,0.566,0.438,0.576,0.478,0.723,0.474,0.736,Preparation
2.9362696029362696,20.44853804877777,30.15483678278426,146.05911519859288,155.93805407635236,132.14662430385678,128.9597862484766,195.4625938290814,202.3187530268117,"0.563, 0.381","0.576, 0.400","0.534, 0.502","0.558, 0.528","0.439, 0.566","0.437, 0.576","0.478, 0.722","0.473, 0.736","0.570, 0.597","0.587, 0.630","0.474, 0.883","0.443, 0.916","0.655, 0.349",0.57,0.597,0.587,0.63,0.474,0.883,0.443,0.916,0.563,0.381,0.576,0.4,0.534,0.502,0.558,0.528,0.439,0.566,0.437,0.576,0.478,0.722,0.473,0.736,Preparation
2.9696363029696364,19.881313001927403,31.017256622039163,145.38717499019373,157.32386371675662,132.778556613954,129.28495440993305,196.040085825146,201.63322251350067,"0.563, 0.382","0.574, 0.400","0.535, 0.502","0.558, 0.527","0.442, 0.567","0.435, 0.576","0.480, 0.723","0.471, 0.736","0.571, 0.596","0.587, 0.629","0.474, 0.883","0.442, 0.917","0.653, 0.350",0.571,0.596,0.587,0.629,0.474,0.883,0.442,0.917,0.563,0.382,0.574,0.4,0.535,0.502,0.558,0.527,0.442,0.567,0.435,0.576,0.48,0.723,0.471,0.736,Preparation
3.0030030030030037,19.048797708314503,31.37200370748673,144.0488549174841,157.8637999481548,133.05759615175572,129.55292206537592,196.15010566785716,201.42229239036868,"0.563, 0.382","0.573, 0.400","0.533, 0.501","0.558, 0.527","0.442, 0.567","0.435, 0.576","0.481, 0.723","0.470, 0.736","0.571, 0.594","0.586, 0.629","0.474, 0.883","0.441, 0.917","0.653, 0.350",0.571,0.594,0.586,0.629,0.474,0.883,0.441,0.917,0.563,0.382,0.573,0.4,0.533,0.501,0.558,0.527,0.442,0.567,0.435,0.576,0.481,0.723,0.47,0.736,Preparation
