Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.771438104771439,26.7298875440962,28.741468587615973,149.9091139795161,153.845669913091,143.36638167786975,145.33191787305935,188.48172411099807,187.5074404073829,"0.505, 0.443","0.513, 0.454","0.505, 0.555","0.514, 0.560","0.411, 0.631","0.415, 0.639","0.436, 0.769","0.432, 0.786","0.553, 0.636","0.556, 0.642","0.439, 0.908","0.430, 0.923","0.583, 0.412",0.553,0.636,0.556,0.642,0.439,0.908,0.43,0.923,0.505,0.443,0.513,0.454,0.505,0.555,0.514,0.56,0.411,0.631,0.415,0.639,0.436,0.769,0.432,0.786,Preparation
4.804804804804805,26.891162192427192,28.977828678511614,149.95600885443298,153.35899319869128,143.88548696075813,144.33902814185242,188.1961335420288,187.7168269223463,"0.504, 0.443","0.517, 0.454","0.505, 0.554","0.517, 0.562","0.412, 0.630","0.414, 0.639","0.436, 0.767","0.431, 0.785","0.553, 0.635","0.556, 0.641","0.440, 0.907","0.429, 0.923","0.583, 0.416",0.553,0.635,0.556,0.641,0.44,0.907,0.429,0.923,0.504,0.443,0.517,0.454,0.505,0.554,0.517,0.562,0.412,0.63,0.414,0.639,0.436,0.767,0.431,0.785,Preparation
4.838171504838172,26.421376308635374,29.36537756894708,148.9449747912959,153.57185192600795,143.8993799739124,144.07716039642065,188.30511265342287,188.1105638044855,"0.503, 0.443","0.517, 0.455","0.504, 0.554","0.517, 0.563","0.412, 0.630","0.414, 0.639","0.436, 0.765","0.431, 0.783","0.553, 0.634","0.557, 0.641","0.440, 0.906","0.428, 0.923","0.584, 0.415",0.553,0.634,0.557,0.641,0.44,0.906,0.428,0.923,0.503,0.443,0.517,0.455,0.504,0.554,0.517,0.563,0.412,0.63,0.414,0.639,0.436,0.765,0.431,0.783,Preparation
4.8715382048715385,26.434407369678294,29.23837425118096,148.722934539692,153.22403912885974,143.77854807831545,144.01627831913345,188.3890727635195,188.2710199779983,"0.503, 0.442","0.517, 0.455","0.503, 0.553","0.517, 0.563","0.411, 0.629","0.414, 0.638","0.436, 0.765","0.431, 0.782","0.553, 0.634","0.556, 0.640","0.440, 0.906","0.428, 0.923","0.586, 0.415",0.553,0.634,0.556,0.64,0.44,0.906,0.428,0.923,0.503,0.442,0.517,0.455,0.503,0.553,0.517,0.563,0.411,0.629,0.414,0.638,0.436,0.765,0.431,0.782,Preparation
4.904904904904905,26.22192439041748,29.59892531485825,147.8631593896578,153.25367791968074,143.59231378302346,144.2039428701952,188.4136127699128,188.43880713773493,"0.503, 0.442","0.516, 0.456","0.503, 0.553","0.517, 0.564","0.411, 0.628","0.414, 0.638","0.436, 0.765","0.431, 0.781","0.554, 0.634","0.556, 0.640","0.440, 0.906","0.427, 0.922","0.586, 0.415",0.554,0.634,0.556,0.64,0.44,0.906,0.427,0.922,0.503,0.442,0.516,0.456,0.503,0.553,0.517,0.564,0.411,0.628,0.414,0.638,0.436,0.765,0.431,0.781,Preparation
4.938271604938272,26.786189731675226,29.89060136537606,148.525634705774,153.16051020584064,142.9361038048413,144.1781927153117,188.3763975417081,188.5804033012062,"0.505, 0.443","0.515, 0.457","0.505, 0.553","0.516, 0.565","0.411, 0.628","0.414, 0.638","0.436, 0.765","0.431, 0.781","0.555, 0.634","0.556, 0.640","0.440, 0.906","0.427, 0.922","0.586, 0.415",0.555,0.634,0.556,0.64,0.44,0.906,0.427,0.922,0.505,0.443,0.515,0.457,0.505,0.553,0.516,0.565,0.411,0.628,0.414,0.638,0.436,0.765,0.431,0.781,Preparation
4.971638304971639,28.79159469115407,30.00072235423341,152.61905726820257,153.54392602228438,142.97431996906508,144.36333350959487,187.82896612750187,188.4684492638312,"0.508, 0.445","0.514, 0.457","0.511, 0.553","0.516, 0.565","0.412, 0.629","0.414, 0.638","0.436, 0.764","0.431, 0.781","0.556, 0.635","0.555, 0.640","0.440, 0.906","0.427, 0.922","0.585, 0.414",0.556,0.635,0.555,0.64,0.44,0.906,0.427,0.922,0.508,0.445,0.514,0.457,0.511,0.553,0.516,0.565,0.412,0.629,0.414,0.638,0.436,0.764,0.431,0.781,Preparation
5.005005005005005,29.727609099016767,30.24696651084203,154.31707253007494,153.68427091743024,143.11445393124106,144.37146187662938,187.4002978068885,188.4494063328737,"0.509, 0.446","0.514, 0.458","0.513, 0.553","0.516, 0.566","0.414, 0.630","0.414, 0.638","0.436, 0.764","0.431, 0.781","0.557, 0.635","0.555, 0.640","0.440, 0.906","0.427, 0.922","0.583, 0.413",0.557,0.635,0.555,0.64,0.44,0.906,0.427,0.922,0.509,0.446,0.514,0.458,0.513,0.553,0.516,0.566,0.414,0.63,0.414,0.638,0.436,0.764,0.431,0.781,Preparation
5.038371705038372,30.58684521454121,30.199075806643588,155.63004964266125,153.4197902908784,143.20266375114403,144.39449682883,187.26150903529245,188.36201253679235,"0.509, 0.446","0.514, 0.458","0.515, 0.553","0.516, 0.566","0.413, 0.630","0.414, 0.638","0.435, 0.764","0.431, 0.780","0.558, 0.636","0.555, 0.639","0.440, 0.906","0.427, 0.922","0.580, 0.412",0.558,0.636,0.555,0.639,0.44,0.906,0.427,0.922,0.509,0.446,0.514,0.458,0.515,0.553,0.516,0.566,0.413,0.63,0.414,0.638,0.435,0.764,0.431,0.78,Preparation
5.071738405071739,31.0891983093344,29.98363478655989,156.69977003766834,152.90964889679125,143.38108260593316,144.32917782044646,187.10541455972952,188.26360264970032,"0.509, 0.446","0.514, 0.458","0.515, 0.553","0.516, 0.566","0.413, 0.630","0.414, 0.638","0.435, 0.764","0.431, 0.780","0.558, 0.636","0.555, 0.638","0.440, 0.906","0.427, 0.922","0.577, 0.407",0.558,0.636,0.555,0.638,0.44,0.906,0.427,0.922,0.509,0.446,0.514,0.458,0.515,0.553,0.516,0.566,0.413,0.63,0.414,0.638,0.435,0.764,0.431,0.78,Preparation
5.105105105105105,31.211927373967235,29.78973439963952,156.77943493618866,152.39893421522112,143.28548334755197,144.32191428607467,187.043969761687,188.07862310792856,"0.508, 0.446","0.515, 0.458","0.515, 0.553","0.516, 0.566","0.413, 0.629","0.414, 0.638","0.435, 0.763","0.430, 0.779","0.558, 0.636","0.555, 0.637","0.440, 0.906","0.426, 0.922","0.575, 0.402",0.558,0.636,0.555,0.637,0.44,0.906,0.426,0.922,0.508,0.446,0.515,0.458,0.515,0.553,0.516,0.566,0.413,0.629,0.414,0.638,0.435,0.763,0.43,0.779,Preparation
5.138471805138472,31.36706279397718,29.84804725545137,156.44653236279103,152.27048883100358,141.8887627522848,143.79640467428848,187.90754973383025,187.8008411878577,"0.508, 0.444","0.517, 0.458","0.515, 0.552","0.517, 0.565","0.411, 0.627","0.414, 0.637","0.435, 0.762","0.430, 0.778","0.557, 0.636","0.555, 0.637","0.440, 0.907","0.427, 0.922","0.575, 0.401",0.557,0.636,0.555,0.637,0.44,0.907,0.427,0.922,0.508,0.444,0.517,0.458,0.515,0.552,0.517,0.565,0.411,0.627,0.414,0.637,0.435,0.762,0.43,0.778,Preparation
5.171838505171839,31.717594195053024,29.86736314362094,156.31757538783694,152.3115329742648,140.60241677780832,143.60285546836045,188.67357986709663,187.646670474691,"0.508, 0.443","0.517, 0.458","0.514, 0.552","0.517, 0.565","0.408, 0.627","0.414, 0.636","0.434, 0.762","0.430, 0.778","0.557, 0.636","0.554, 0.637","0.440, 0.907","0.427, 0.922","0.575, 0.400",0.557,0.636,0.554,0.637,0.44,0.907,0.427,0.922,0.508,0.443,0.517,0.458,0.514,0.552,0.517,0.565,0.408,0.627,0.414,0.636,0.434,0.762,0.43,0.778,Preparation
5.205205205205205,31.722616893591024,30.151633539465227,156.0678562833813,152.91060405814176,140.23444208734648,143.58247634794566,188.8845674280196,187.4361272088969,"0.508, 0.443","0.517, 0.458","0.514, 0.552","0.517, 0.565","0.407, 0.626","0.414, 0.636","0.434, 0.762","0.430, 0.778","0.557, 0.636","0.554, 0.637","0.440, 0.907","0.427, 0.922","0.576, 0.402",0.557,0.636,0.554,0.637,0.44,0.907,0.427,0.922,0.508,0.443,0.517,0.458,0.514,0.552,0.517,0.565,0.407,0.626,0.414,0.636,0.434,0.762,0.43,0.778,Preparation
5.238571905238572,31.16822564241683,30.088108983786142,154.68253730383694,153.040925205444,139.6767237129743,143.1658491393692,189.291913029835,187.28052819258224,"0.508, 0.442","0.519, 0.457","0.512, 0.550","0.518, 0.565","0.406, 0.626","0.414, 0.636","0.434, 0.762","0.430, 0.778","0.556, 0.635","0.555, 0.637","0.439, 0.907","0.428, 0.923","0.584, 0.404",0.556,0.635,0.555,0.637,0.439,0.907,0.428,0.923,0.508,0.442,0.519,0.457,0.512,0.55,0.518,0.565,0.406,0.626,0.414,0.636,0.434,0.762,0.43,0.778,Preparation
5.271938605271939,31.30609391740393,30.124961770226243,153.7312582412822,153.3327531076206,138.10474755598648,140.47668762781882,191.5186452727532,191.7937210108314,"0.506, 0.442","0.519, 0.457","0.510, 0.550","0.518, 0.564","0.404, 0.626","0.414, 0.635","0.435, 0.762","0.436, 0.774","0.556, 0.635","0.555, 0.637","0.439, 0.907","0.429, 0.922","0.584, 0.412",0.556,0.635,0.555,0.637,0.439,0.907,0.429,0.922,0.506,0.442,0.519,0.457,0.51,0.55,0.518,0.564,0.404,0.626,0.414,0.635,0.435,0.762,0.436,0.774,Preparation
5.305305305305305,33.16627472789172,29.55028229939592,155.34409869875532,155.1604367661653,136.47450603675404,138.23452019166203,194.5292112684347,196.253030092161,"0.502, 0.442","0.518, 0.452","0.510, 0.550","0.518, 0.558","0.401, 0.626","0.414, 0.635","0.437, 0.761","0.443, 0.770","0.556, 0.632","0.554, 0.636","0.437, 0.906","0.432, 0.921","0.584, 0.416",0.556,0.632,0.554,0.636,0.437,0.906,0.432,0.921,0.502,0.442,0.518,0.452,0.51,0.55,0.518,0.558,0.401,0.626,0.414,0.635,0.437,0.761,0.443,0.77,Preparation
5.3386720053386725,30.084046095176653,29.0287300959415,151.09930999700998,155.67374597879206,135.95083179905953,138.06883060674951,196.9483755642385,197.120646338364,"0.497, 0.441","0.518, 0.449","0.502, 0.549","0.518, 0.558","0.400, 0.626","0.414, 0.635","0.438, 0.759","0.445, 0.769","0.552, 0.632","0.553, 0.635","0.436, 0.906","0.433, 0.921","0.584, 0.417",0.552,0.632,0.553,0.635,0.436,0.906,0.433,0.921,0.497,0.441,0.518,0.449,0.502,0.549,0.518,0.558,0.4,0.626,0.414,0.635,0.438,0.759,0.445,0.769,Preparation
5.372038705372039,25.72068058416166,28.4713261638956,146.90046296709906,155.7526260967923,137.01788222996052,139.42373257169788,197.33577204798212,195.7339355327335,"0.495, 0.437","0.517, 0.448","0.493, 0.546","0.517, 0.557","0.400, 0.626","0.415, 0.635","0.439, 0.759","0.443, 0.770","0.543, 0.625","0.552, 0.634","0.436, 0.906","0.433, 0.921","0.583, 0.416",0.543,0.625,0.552,0.634,0.436,0.906,0.433,0.921,0.495,0.437,0.517,0.448,0.493,0.546,0.517,0.557,0.4,0.626,0.415,0.635,0.439,0.759,0.443,0.77,Preparation
5.405405405405405,22.94717976469284,27.147846594025683,143.46596119041396,154.67731848345244,136.6502464953239,140.430352605286,198.7962754228116,194.863185041535,"0.496, 0.436","0.517, 0.447","0.489, 0.544","0.515, 0.555","0.401, 0.626","0.415, 0.635","0.441, 0.758","0.442, 0.770","0.542, 0.626","0.549, 0.633","0.436, 0.905","0.433, 0.921","0.583, 0.416",0.542,0.626,0.549,0.633,0.436,0.905,0.433,0.921,0.496,0.436,0.517,0.447,0.489,0.544,0.515,0.555,0.401,0.626,0.415,0.635,0.441,0.758,0.442,0.77,Preparation
5.438772105438773,20.779564653440875,24.27108038310038,142.1646984119053,151.41833871777305,137.29065756174484,141.82052306086328,198.84673515476635,195.0445711516127,"0.494, 0.435","0.516, 0.445","0.485, 0.543","0.511, 0.553","0.401, 0.626","0.418, 0.636","0.441, 0.758","0.444, 0.770","0.537, 0.624","0.548, 0.632","0.435, 0.905","0.433, 0.921","0.581, 0.416",0.537,0.624,0.548,0.632,0.435,0.905,0.433,0.921,0.494,0.435,0.516,0.445,0.485,0.543,0.511,0.553,0.401,0.626,0.418,0.636,0.441,0.758,0.444,0.77,Preparation
5.472138805472139,17.174624981838186,22.303880034080223,140.37065416213105,147.03740971414626,135.11451931103056,138.80885775682313,203.2455168199629,200.2341659557728,"0.494, 0.435","0.516, 0.445","0.477, 0.542","0.505, 0.553","0.401, 0.624","0.418, 0.631","0.447, 0.758","0.451, 0.768","0.525, 0.621","0.545, 0.629","0.435, 0.904","0.433, 0.919","0.578, 0.414",0.525,0.621,0.545,0.629,0.435,0.904,0.433,0.919,0.494,0.435,0.516,0.445,0.477,0.542,0.505,0.553,0.401,0.624,0.418,0.631,0.447,0.758,0.451,0.768,Preparation
5.505505505505505,15.504378214437244,22.05681044941649,144.58748537963697,145.61047364082813,134.9305354358276,137.8623498872426,203.7038327419352,201.492617547992,"0.494, 0.434","0.515, 0.445","0.474, 0.541","0.504, 0.552","0.402, 0.621","0.418, 0.627","0.448, 0.758","0.453, 0.766","0.509, 0.618","0.545, 0.628","0.435, 0.903","0.433, 0.917","0.576, 0.412",0.509,0.618,0.545,0.628,0.435,0.903,0.433,0.917,0.494,0.434,0.515,0.445,0.474,0.541,0.504,0.552,0.402,0.621,0.418,0.627,0.448,0.758,0.453,0.766,Preparation
5.538872205538873,16.519396479108917,22.285231830967007,140.50443904277955,145.22446241467014,135.33721559469177,138.40839935840162,202.59783538855265,200.4620484639856,"0.494, 0.434","0.514, 0.445","0.475, 0.540","0.503, 0.552","0.402, 0.619","0.418, 0.625","0.447, 0.758","0.452, 0.766","0.517, 0.615","0.544, 0.627","0.436, 0.905","0.433, 0.918","0.575, 0.410",0.517,0.615,0.544,0.627,0.436,0.905,0.433,0.918,0.494,0.434,0.514,0.445,0.475,0.54,0.503,0.552,0.402,0.619,0.418,0.625,0.447,0.758,0.452,0.766,Preparation
5.572238905572239,16.207802719734367,21.55390604182466,140.88426515353075,146.18928902669248,136.6061805198516,139.61872066543324,201.22654192028747,199.92641588047417,"0.491, 0.434","0.512, 0.445","0.474, 0.540","0.501, 0.551","0.403, 0.618","0.417, 0.625","0.447, 0.758","0.450, 0.772","0.516, 0.614","0.538, 0.622","0.437, 0.907","0.431, 0.927","0.572, 0.409",0.516,0.614,0.538,0.622,0.437,0.907,0.431,0.927,0.491,0.434,0.512,0.445,0.474,0.54,0.501,0.551,0.403,0.618,0.417,0.625,0.447,0.758,0.45,0.772,Preparation
5.605605605605606,14.970943748686755,20.37014144308856,136.85817472562528,146.148049439618,137.90407742013124,143.1301419957759,200.684936229842,197.258334440099,"0.488, 0.434","0.511, 0.445","0.470, 0.540","0.499, 0.551","0.403, 0.619","0.417, 0.627","0.446, 0.758","0.443, 0.780","0.520, 0.615","0.535, 0.623","0.438, 0.910","0.422, 0.936","0.571, 0.409",0.52,0.615,0.535,0.623,0.438,0.91,0.422,0.936,0.488,0.434,0.511,0.445,0.47,0.54,0.499,0.551,0.403,0.619,0.417,0.627,0.446,0.758,0.443,0.78,Preparation
5.638972305638973,16.07646665364199,20.92752353196485,137.9936187668479,150.23436503763142,135.44643558377524,143.48286625555525,205.4119571444884,197.55990611698297,"0.489, 0.433","0.510, 0.442","0.473, 0.539","0.498, 0.547","0.403, 0.620","0.413, 0.628","0.453, 0.758","0.438, 0.785","0.519, 0.609","0.528, 0.617","0.438, 0.912","0.414, 0.941","0.569, 0.409",0.519,0.609,0.528,0.617,0.438,0.912,0.414,0.941,0.489,0.433,0.51,0.442,0.473,0.539,0.498,0.547,0.403,0.62,0.413,0.628,0.453,0.758,0.438,0.785,Preparation
5.672339005672339,16.550187443425074,19.89987008856789,136.75395093608415,149.41663057260206,135.3743136166313,143.88210460257142,205.51908702479724,196.6850385313168,"0.489, 0.433","0.509, 0.441","0.474, 0.537","0.495, 0.547","0.403, 0.620","0.411, 0.628","0.453, 0.758","0.435, 0.787","0.518, 0.600","0.524, 0.617","0.438, 0.914","0.412, 0.943","0.569, 0.408",0.518,0.6,0.524,0.617,0.438,0.914,0.412,0.943,0.489,0.433,0.509,0.441,0.474,0.537,0.495,0.547,0.403,0.62,0.411,0.628,0.453,0.758,0.435,0.787,Preparation
5.705705705705706,17.432310289283418,20.176630677909987,139.6844536496891,149.9375293080253,135.49409844166507,144.0340139876,205.26046274605093,195.97947623877025,"0.489, 0.432","0.508, 0.441","0.475, 0.537","0.494, 0.547","0.402, 0.620","0.410, 0.629","0.452, 0.759","0.433, 0.788","0.518, 0.603","0.524, 0.617","0.438, 0.914","0.412, 0.943","0.569, 0.409",0.518,0.603,0.524,0.617,0.438,0.914,0.412,0.943,0.489,0.432,0.508,0.441,0.475,0.537,0.494,0.547,0.402,0.62,0.41,0.629,0.452,0.759,0.433,0.788,Preparation
5.739072405739073,18.84128526747873,20.39037200537422,147.6583941138821,148.29441572957666,135.8925519704227,143.68862415780262,205.3598934903182,195.8100563097481,"0.485, 0.431","0.508, 0.443","0.476, 0.537","0.494, 0.549","0.401, 0.619","0.409, 0.629","0.452, 0.759","0.433, 0.788","0.518, 0.619","0.524, 0.618","0.437, 0.914","0.413, 0.943","0.570, 0.409",0.518,0.619,0.524,0.618,0.437,0.914,0.413,0.943,0.485,0.431,0.508,0.443,0.476,0.537,0.494,0.549,0.401,0.619,0.409,0.629,0.452,0.759,0.433,0.788,Preparation
5.772439105772439,19.523831618569773,20.991673253199952,147.59001679746453,147.68704581208203,136.4757705565906,143.71347089562795,205.0347564137156,195.88342622142835,"0.484, 0.430","0.507, 0.445","0.476, 0.537","0.494, 0.553","0.401, 0.619","0.409, 0.630","0.451, 0.759","0.432, 0.788","0.519, 0.616","0.525, 0.618","0.437, 0.914","0.412, 0.942","0.569, 0.409",0.519,0.616,0.525,0.618,0.437,0.914,0.412,0.942,0.484,0.43,0.507,0.445,0.476,0.537,0.494,0.553,0.401,0.619,0.409,0.63,0.451,0.759,0.432,0.788,Preparation
5.805805805805806,19.667447491909464,21.105255513433548,151.74782760172525,147.89842884733017,136.7776152748224,144.24661943740787,204.66901601138773,194.78602936080955,"0.484, 0.430","0.506, 0.445","0.476, 0.537","0.494, 0.553","0.401, 0.619","0.409, 0.631","0.451, 0.760","0.431, 0.788","0.519, 0.631","0.525, 0.618","0.437, 0.914","0.412, 0.943","0.569, 0.409",0.519,0.631,0.525,0.618,0.437,0.914,0.412,0.943,0.484,0.43,0.506,0.445,0.476,0.537,0.494,0.553,0.401,0.619,0.409,0.631,0.451,0.76,0.431,0.788,Preparation
5.839172505839173,21.95486497410745,21.70540794257563,152.15511573152398,146.11500534335497,136.56810689965667,143.92205094759183,204.97317517278245,195.2354060028367,"0.484, 0.430","0.505, 0.447","0.481, 0.539","0.494, 0.555","0.401, 0.620","0.408, 0.633","0.451, 0.760","0.431, 0.788","0.523, 0.626","0.530, 0.622","0.437, 0.914","0.413, 0.942","0.569, 0.411",0.523,0.626,0.53,0.622,0.437,0.914,0.413,0.942,0.484,0.43,0.505,0.447,0.481,0.539,0.494,0.555,0.401,0.62,0.408,0.633,0.451,0.76,0.431,0.788,Preparation
5.872539205872539,21.77846105509175,22.23216682663631,134.12657180956637,142.78028883381114,136.03022142797943,143.24725670109083,205.7539020690852,195.59272420490333,"0.484, 0.433","0.505, 0.450","0.480, 0.536","0.494, 0.558","0.401, 0.621","0.407, 0.635","0.452, 0.760","0.431, 0.788","0.521, 0.578","0.539, 0.630","0.437, 0.914","0.413, 0.942","0.570, 0.411",0.521,0.578,0.539,0.63,0.437,0.914,0.413,0.942,0.484,0.433,0.505,0.45,0.48,0.536,0.494,0.558,0.401,0.621,0.407,0.635,0.452,0.76,0.431,0.788,Preparation
5.9059059059059065,22.630796739543868,23.856430778076035,143.3134449748778,144.8562951708195,135.3536203616447,142.51398445569853,206.39026444599253,196.01422373833083,"0.485, 0.433","0.505, 0.451","0.483, 0.536","0.497, 0.558","0.401, 0.621","0.407, 0.635","0.453, 0.759","0.431, 0.787","0.521, 0.590","0.542, 0.634","0.437, 0.914","0.413, 0.942","0.572, 0.411",0.521,0.59,0.542,0.634,0.437,0.914,0.413,0.942,0.485,0.433,0.505,0.451,0.483,0.536,0.497,0.558,0.401,0.621,0.407,0.635,0.453,0.759,0.431,0.787,Preparation
5.939272605939273,24.46757428483929,25.577573315150484,146.70467147065665,147.40081342148838,134.59696421592884,141.7047330654347,207.1835694059124,196.0527664789848,"0.486, 0.433","0.507, 0.453","0.486, 0.539","0.501, 0.561","0.401, 0.621","0.407, 0.635","0.453, 0.757","0.431, 0.784","0.531, 0.606","0.543, 0.637","0.436, 0.913","0.413, 0.941","0.574, 0.411",0.531,0.606,0.543,0.637,0.436,0.913,0.413,0.941,0.486,0.433,0.507,0.453,0.486,0.539,0.501,0.561,0.401,0.621,0.407,0.635,0.453,0.757,0.431,0.784,Preparation
5.97263930597264,25.474709033259224,26.044576393929088,148.14524038322276,147.8524583951097,134.88297112343363,140.8204386779306,206.79525148146405,197.036611234298,"0.487, 0.434","0.508, 0.454","0.489, 0.541","0.502, 0.561","0.402, 0.621","0.407, 0.635","0.453, 0.757","0.433, 0.783","0.534, 0.611","0.544, 0.636","0.436, 0.912","0.413, 0.940","0.575, 0.412",0.534,0.611,0.544,0.636,0.436,0.912,0.413,0.94,0.487,0.434,0.508,0.454,0.489,0.541,0.502,0.561,0.402,0.621,0.407,0.635,0.453,0.757,0.433,0.783,Preparation
6.006006006006007,25.812320467889528,26.630240185279543,148.45815108983416,148.44853644487796,135.06999496247144,140.0471198996491,206.4192274128094,198.2791132903215,"0.487, 0.434","0.509, 0.454","0.490, 0.542","0.504, 0.562","0.402, 0.622","0.407, 0.635","0.452, 0.757","0.435, 0.782","0.536, 0.614","0.545, 0.637","0.436, 0.912","0.413, 0.939","0.575, 0.412",0.536,0.614,0.545,0.637,0.436,0.912,0.413,0.939,0.487,0.434,0.509,0.454,0.49,0.542,0.504,0.562,0.402,0.622,0.407,0.635,0.452,0.757,0.435,0.782,Preparation
6.039372706039373,25.730744208897345,27.26869117613901,147.6220448456931,149.62884303496438,134.90493079628968,139.72531312828366,206.42855088436804,198.85954197288805,"0.488, 0.434","0.510, 0.455","0.490, 0.542","0.505, 0.563","0.402, 0.621","0.408, 0.635","0.452, 0.756","0.436, 0.781","0.537, 0.613","0.546, 0.638","0.436, 0.912","0.413, 0.939","0.575, 0.412",0.537,0.613,0.546,0.638,0.436,0.912,0.413,0.939,0.488,0.434,0.51,0.455,0.49,0.542,0.505,0.563,0.402,0.621,0.408,0.635,0.452,0.756,0.436,0.781,Preparation
6.072739406072739,25.423986682649417,27.768489321846573,147.70571718531113,150.92045871353636,135.03577600593658,140.0847554504464,206.60817458133755,198.6718920608328,"0.487, 0.434","0.510, 0.455","0.489, 0.543","0.507, 0.563","0.402, 0.623","0.409, 0.635","0.452, 0.757","0.436, 0.782","0.538, 0.616","0.546, 0.637","0.436, 0.912","0.413, 0.939","0.575, 0.412",0.538,0.616,0.546,0.637,0.436,0.912,0.413,0.939,0.487,0.434,0.51,0.455,0.489,0.543,0.507,0.563,0.402,0.623,0.409,0.635,0.452,0.757,0.436,0.782,Preparation
6.106106106106107,32.47302204198372,26.2720934127517,164.12935141547047,143.0343862391612,135.5955751581503,137.91383303668667,201.1436878768325,201.51753581935435,"0.521, 0.449","0.497, 0.455","0.526, 0.551","0.493, 0.566","0.420, 0.626","0.401, 0.633","0.454, 0.757","0.436, 0.776","0.553, 0.633","0.543, 0.637","0.436, 0.912","0.413, 0.938","0.575, 0.411",0.553,0.633,0.543,0.637,0.436,0.912,0.413,0.938,0.521,0.449,0.497,0.455,0.526,0.551,0.493,0.566,0.42,0.626,0.401,0.633,0.454,0.757,0.436,0.776,Preparation
6.139472806139473,31.538564327936072,22.20573466423277,161.01405059988997,132.3263316996154,135.65608331234418,137.198969461394,200.27162680991225,202.6017080366107,"0.530, 0.452","0.491, 0.453","0.531, 0.551","0.481, 0.559","0.425, 0.626","0.397, 0.629","0.456, 0.757","0.435, 0.773","0.559, 0.631","0.538, 0.622","0.436, 0.911","0.413, 0.938","0.575, 0.410",0.559,0.631,0.538,0.622,0.436,0.911,0.413,0.938,0.53,0.452,0.491,0.453,0.531,0.551,0.481,0.559,0.425,0.626,0.397,0.629,0.456,0.757,0.435,0.773,Preparation
6.172839506172839,32.88561032222923,19.21770598506265,167.7673550240097,123.68568521717754,135.6735444945782,138.34833044432733,200.353600393076,203.0577070146653,"0.534, 0.451","0.484, 0.448","0.536, 0.544","0.471, 0.551","0.427, 0.626","0.395, 0.628","0.457, 0.757","0.435, 0.773","0.553, 0.614","0.527, 0.598","0.437, 0.911","0.413, 0.938","0.575, 0.411",0.553,0.614,0.527,0.598,0.437,0.911,0.413,0.938,0.534,0.451,0.484,0.448,0.536,0.544,0.471,0.551,0.427,0.626,0.395,0.628,0.457,0.757,0.435,0.773,Preparation
6.206206206206207,33.301310279127634,18.165923049186983,182.63330676632265,113.66479911080906,135.98070375798,139.08627164947083,200.37513930674297,203.80070954125608,"0.535, 0.455","0.475, 0.446","0.538, 0.545","0.463, 0.551","0.429, 0.629","0.392, 0.628","0.458, 0.757","0.435, 0.773","0.538, 0.587","0.523, 0.586","0.437, 0.911","0.413, 0.938","0.573, 0.413",0.538,0.587,0.523,0.586,0.437,0.911,0.413,0.938,0.535,0.455,0.475,0.446,0.538,0.545,0.463,0.551,0.429,0.629,0.392,0.628,0.458,0.757,0.435,0.773,Preparation
6.239572906239573,30.078699530433145,15.49204724487637,174.94829049367007,108.26383444870736,135.88222431395957,140.5006257426544,199.8314197718392,203.67786448385053,"0.538, 0.454","0.471, 0.441","0.535, 0.536","0.457, 0.549","0.430, 0.629","0.392, 0.626","0.458, 0.757","0.434, 0.773","0.538, 0.581","0.524, 0.582","0.438, 0.911","0.413, 0.938","0.572, 0.412",0.538,0.581,0.524,0.582,0.438,0.911,0.413,0.938,0.538,0.454,0.471,0.441,0.535,0.536,0.457,0.549,0.43,0.629,0.392,0.626,0.458,0.757,0.434,0.773,Preparation
6.27293960627294,27.376758212892675,8.998928979579798,196.8099304741463,96.9307209080176,135.2996500317955,140.9776099904356,200.52586810244523,203.9744252673475,"0.537, 0.456","0.468, 0.438","0.531, 0.538","0.444, 0.540","0.429, 0.630","0.391, 0.627","0.459, 0.757","0.434, 0.773","0.521, 0.564","0.513, 0.565","0.438, 0.911","0.413, 0.938","0.571, 0.412",0.521,0.564,0.513,0.565,0.438,0.911,0.413,0.938,0.537,0.456,0.468,0.438,0.531,0.538,0.444,0.54,0.429,0.63,0.391,0.627,0.459,0.757,0.434,0.773,Preparation
