Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0697364030697365,18.08489246324685,26.680455342223155,156.8336711861282,160.14115977914602,137.47471404831407,139.521726026994,207.78080224043887,201.9168774061936,"0.505, 0.427","0.491, 0.433","0.493, 0.536","0.488, 0.555","0.422, 0.610","0.395, 0.612","0.465, 0.743","0.426, 0.750","0.516, 0.612","0.513, 0.630","0.440, 0.887","0.401, 0.902","0.576, 0.387",0.516,0.612,0.513,0.63,0.44,0.887,0.401,0.902,0.505,0.427,0.491,0.433,0.493,0.536,0.488,0.555,0.422,0.61,0.395,0.612,0.465,0.743,0.426,0.75,Preparation
3.103103103103104,18.0560168215276,26.45757273615329,157.05906738076766,160.79794159710195,137.51593867928946,139.90375176807916,207.6248846630864,201.8372654833421,"0.505, 0.428","0.490, 0.434","0.493, 0.536","0.487, 0.554","0.421, 0.612","0.395, 0.614","0.465, 0.745","0.425, 0.752","0.516, 0.613","0.511, 0.629","0.440, 0.889","0.400, 0.905","0.576, 0.387",0.516,0.613,0.511,0.629,0.44,0.889,0.4,0.905,0.505,0.428,0.49,0.434,0.493,0.536,0.487,0.554,0.421,0.612,0.395,0.614,0.465,0.745,0.425,0.752,Preparation
3.1364698031364697,20.200562909219453,26.287366541160605,161.94839265655057,161.39973767185631,137.20018082992684,139.82579387915365,207.265774567242,201.4313425328429,"0.506, 0.430","0.491, 0.435","0.497, 0.536","0.487, 0.553","0.421, 0.613","0.395, 0.614","0.464, 0.747","0.425, 0.755","0.516, 0.615","0.510, 0.628","0.440, 0.891","0.400, 0.906","0.576, 0.388",0.516,0.615,0.51,0.628,0.44,0.891,0.4,0.906,0.506,0.43,0.491,0.435,0.497,0.536,0.487,0.553,0.421,0.613,0.395,0.614,0.464,0.747,0.425,0.755,Preparation
3.169836503169837,20.91529300817078,26.298903551254966,163.30179231417372,161.64586089211562,136.72620171139366,139.86542597026616,207.4323653551316,201.05042634838145,"0.507, 0.432","0.491, 0.436","0.499, 0.537","0.487, 0.552","0.421, 0.614","0.395, 0.615","0.464, 0.748","0.424, 0.756","0.516, 0.615","0.510, 0.629","0.440, 0.892","0.400, 0.906","0.577, 0.388",0.516,0.615,0.51,0.629,0.44,0.892,0.4,0.906,0.507,0.432,0.491,0.436,0.499,0.537,0.487,0.552,0.421,0.614,0.395,0.615,0.464,0.748,0.424,0.756,Preparation
3.2032032032032034,20.94287638235216,26.36404904921105,163.27312348031768,161.56232684596228,136.19732954967066,139.85670247893765,207.8407592254384,200.6914701071332,"0.507, 0.432","0.491, 0.437","0.499, 0.536","0.487, 0.553","0.420, 0.615","0.395, 0.616","0.464, 0.748","0.424, 0.757","0.516, 0.614","0.509, 0.629","0.440, 0.891","0.400, 0.907","0.578, 0.388",0.516,0.614,0.509,0.629,0.44,0.891,0.4,0.907,0.507,0.432,0.491,0.437,0.499,0.536,0.487,0.553,0.42,0.615,0.395,0.616,0.464,0.748,0.424,0.757,Preparation
3.2365699032365702,21.029862739997466,26.21431835781582,163.39082131163826,161.6606057153429,135.72511280127867,139.7277588253772,208.2643128749283,200.80292578852644,"0.507, 0.431","0.491, 0.437","0.499, 0.536","0.487, 0.553","0.419, 0.615","0.394, 0.616","0.464, 0.748","0.424, 0.756","0.516, 0.615","0.509, 0.629","0.440, 0.891","0.400, 0.907","0.578, 0.389",0.516,0.615,0.509,0.629,0.44,0.891,0.4,0.907,0.507,0.431,0.491,0.437,0.499,0.536,0.487,0.553,0.419,0.615,0.394,0.616,0.464,0.748,0.424,0.756,Preparation
3.2699366032699366,20.98540957373211,26.17983520359772,163.50149940153415,161.85613054484546,135.4759346167112,139.59156595845369,208.54028823092176,200.82984100879057,"0.507, 0.431","0.491, 0.437","0.499, 0.536","0.487, 0.552","0.419, 0.616","0.394, 0.616","0.465, 0.748","0.424, 0.756","0.516, 0.617","0.508, 0.629","0.440, 0.891","0.400, 0.906","0.578, 0.390",0.516,0.617,0.508,0.629,0.44,0.891,0.4,0.906,0.507,0.431,0.491,0.437,0.499,0.536,0.487,0.552,0.419,0.616,0.394,0.616,0.465,0.748,0.424,0.756,Preparation
3.3033033033033035,21.288054811874417,26.31813186974179,163.52917793395466,161.91201331030416,134.6001507435483,139.1293368782122,209.1185678406247,201.12422313024027,"0.507, 0.431","0.491, 0.437","0.499, 0.537","0.487, 0.552","0.418, 0.616","0.393, 0.616","0.465, 0.748","0.424, 0.756","0.516, 0.617","0.509, 0.630","0.440, 0.891","0.400, 0.906","0.578, 0.390",0.516,0.617,0.509,0.63,0.44,0.891,0.4,0.906,0.507,0.431,0.491,0.437,0.499,0.537,0.487,0.552,0.418,0.616,0.393,0.616,0.465,0.748,0.424,0.756,Preparation
3.3366700033366703,21.407919595425174,26.456484282142107,162.98909915145086,162.05079767898934,133.6134618798974,138.22371062393825,209.4200939811062,201.4554218396468,"0.505, 0.430","0.492, 0.437","0.497, 0.536","0.488, 0.552","0.416, 0.615","0.393, 0.617","0.464, 0.744","0.426, 0.756","0.515, 0.617","0.509, 0.630","0.442, 0.890","0.404, 0.906","0.578, 0.390",0.515,0.617,0.509,0.63,0.442,0.89,0.404,0.906,0.505,0.43,0.492,0.437,0.497,0.536,0.488,0.552,0.416,0.615,0.393,0.617,0.464,0.744,0.426,0.756,Preparation
3.3700367033700367,21.490344494017886,26.51307988758084,162.70178679538145,161.99014698796051,133.11766486482685,137.63634242568105,209.74168456303337,201.85574647516395,"0.504, 0.429","0.493, 0.437","0.496, 0.536","0.488, 0.553","0.415, 0.615","0.393, 0.617","0.464, 0.743","0.427, 0.756","0.515, 0.616","0.510, 0.630","0.443, 0.889","0.405, 0.906","0.578, 0.390",0.515,0.616,0.51,0.63,0.443,0.889,0.405,0.906,0.504,0.429,0.493,0.437,0.496,0.536,0.488,0.553,0.415,0.615,0.393,0.617,0.464,0.743,0.427,0.756,Preparation
3.4034034034034035,22.045571511521327,26.69656630137603,162.80118626526576,161.58715284828824,132.23809255245382,137.04565359805216,209.96098081907752,202.7277669363989,"0.504, 0.429","0.493, 0.437","0.496, 0.536","0.489, 0.554","0.413, 0.615","0.394, 0.617","0.464, 0.742","0.429, 0.756","0.515, 0.616","0.511, 0.631","0.443, 0.889","0.407, 0.905","0.578, 0.390",0.515,0.616,0.511,0.631,0.443,0.889,0.407,0.905,0.504,0.429,0.493,0.437,0.496,0.536,0.489,0.554,0.413,0.615,0.394,0.617,0.464,0.742,0.429,0.756,Preparation
3.4367701034367704,22.37087260941493,26.97726196551223,162.45251081074358,161.29927597399757,132.09319862732025,136.93083126417284,209.95534097926995,202.96790830208843,"0.502, 0.429","0.493, 0.438","0.496, 0.536","0.489, 0.556","0.412, 0.614","0.394, 0.617","0.464, 0.741","0.430, 0.755","0.515, 0.614","0.512, 0.631","0.443, 0.889","0.407, 0.905","0.578, 0.390",0.515,0.614,0.512,0.631,0.443,0.889,0.407,0.905,0.502,0.429,0.493,0.438,0.496,0.536,0.489,0.556,0.412,0.614,0.394,0.617,0.464,0.741,0.43,0.755,Preparation
3.4701368034701368,22.42106698580567,27.130480953926035,162.25253791886436,161.24334803247328,132.2892487417072,136.76061354293202,209.69408520505,203.2003314180586,"0.502, 0.428","0.493, 0.438","0.495, 0.536","0.489, 0.556","0.412, 0.614","0.394, 0.617","0.463, 0.741","0.430, 0.755","0.515, 0.613","0.513, 0.632","0.443, 0.889","0.407, 0.905","0.578, 0.390",0.515,0.613,0.513,0.632,0.443,0.889,0.407,0.905,0.502,0.428,0.493,0.438,0.495,0.536,0.489,0.556,0.412,0.614,0.394,0.617,0.463,0.741,0.43,0.755,Preparation
3.503503503503504,22.34459003467409,26.926650740590787,162.19557018302214,160.831943933616,132.45557982726416,136.26081779942783,209.4416416257313,204.02284467874253,"0.502, 0.428","0.494, 0.438","0.495, 0.536","0.489, 0.556","0.412, 0.614","0.394, 0.618","0.463, 0.741","0.431, 0.756","0.515, 0.613","0.513, 0.632","0.444, 0.889","0.407, 0.905","0.577, 0.392",0.515,0.613,0.513,0.632,0.444,0.889,0.407,0.905,0.502,0.428,0.494,0.438,0.495,0.536,0.489,0.556,0.412,0.614,0.394,0.618,0.463,0.741,0.431,0.756,Preparation
3.5368702035368704,22.24354233078322,26.92153341319809,162.28492095240932,160.71751495268572,132.6488165539016,135.76943955832112,209.2611942933244,204.7213727552547,"0.502, 0.428","0.495, 0.438","0.495, 0.536","0.490, 0.556","0.413, 0.614","0.395, 0.618","0.463, 0.741","0.432, 0.756","0.515, 0.613","0.514, 0.633","0.444, 0.889","0.407, 0.905","0.576, 0.396",0.515,0.613,0.514,0.633,0.444,0.889,0.407,0.905,0.502,0.428,0.495,0.438,0.495,0.536,0.49,0.556,0.413,0.614,0.395,0.618,0.463,0.741,0.432,0.756,Preparation
3.5702369035702373,21.978481894994875,26.98280676150628,161.71124530357363,160.8980814059223,132.66153293125552,135.81903992956532,209.1427626704408,204.57997589564548,"0.502, 0.428","0.495, 0.437","0.495, 0.536","0.491, 0.556","0.413, 0.614","0.395, 0.617","0.463, 0.741","0.432, 0.756","0.515, 0.612","0.514, 0.633","0.444, 0.889","0.407, 0.904","0.574, 0.396",0.515,0.612,0.514,0.633,0.444,0.889,0.407,0.904,0.502,0.428,0.495,0.437,0.495,0.536,0.491,0.556,0.413,0.614,0.395,0.617,0.463,0.741,0.432,0.756,Preparation
3.603603603603604,21.418062227114312,26.224059085215345,162.09166000838337,161.1866136903198,132.84347964893922,136.44801190883953,208.88081152003912,204.1248978834611,"0.502, 0.427","0.495, 0.435","0.494, 0.530","0.490, 0.549","0.413, 0.614","0.395, 0.617","0.463, 0.741","0.431, 0.756","0.513, 0.607","0.514, 0.632","0.444, 0.888","0.407, 0.904","0.576, 0.396",0.513,0.607,0.514,0.632,0.444,0.888,0.407,0.904,0.502,0.427,0.495,0.435,0.494,0.53,0.49,0.549,0.413,0.614,0.395,0.617,0.463,0.741,0.431,0.756,Preparation
3.6369703036369705,20.831777685013765,25.58278121948512,162.52029847001089,161.19173522815515,133.07488817657747,136.9157384371323,208.6611560567766,203.89489905922653,"0.502, 0.427","0.495, 0.434","0.494, 0.527","0.489, 0.546","0.413, 0.613","0.396, 0.616","0.463, 0.741","0.431, 0.755","0.512, 0.605","0.514, 0.632","0.444, 0.888","0.406, 0.904","0.577, 0.396",0.512,0.605,0.514,0.632,0.444,0.888,0.406,0.904,0.502,0.427,0.495,0.434,0.494,0.527,0.489,0.546,0.413,0.613,0.396,0.616,0.463,0.741,0.431,0.755,Preparation
3.670337003670337,20.45400787575512,25.383106675917336,162.27078442958398,161.14885967361732,133.4368885314987,137.17015019356813,208.354491462966,203.7932681071659,"0.503, 0.427","0.495, 0.434","0.494, 0.528","0.489, 0.546","0.414, 0.613","0.396, 0.616","0.463, 0.741","0.431, 0.755","0.512, 0.606","0.513, 0.632","0.444, 0.888","0.406, 0.904","0.578, 0.396",0.512,0.606,0.513,0.632,0.444,0.888,0.406,0.904,0.503,0.427,0.495,0.434,0.494,0.528,0.489,0.546,0.414,0.613,0.396,0.616,0.463,0.741,0.431,0.755,Preparation
3.703703703703704,19.94850678931616,25.932330561386813,162.55724944400762,163.46108928677506,134.21589776271836,138.51039865978666,207.8953799732582,203.71203782945355,"0.503, 0.427","0.490, 0.434","0.494, 0.528","0.487, 0.549","0.415, 0.613","0.396, 0.616","0.463, 0.742","0.431, 0.756","0.511, 0.611","0.510, 0.633","0.444, 0.889","0.406, 0.904","0.578, 0.395",0.511,0.611,0.51,0.633,0.444,0.889,0.406,0.904,0.503,0.427,0.49,0.434,0.494,0.528,0.487,0.549,0.415,0.613,0.396,0.616,0.463,0.742,0.431,0.756,Preparation
3.737070403737071,19.291370541002944,25.54981837689693,162.4789491043895,164.66238732073623,135.13662650858245,139.0041083381241,207.3806245737412,203.60219265746065,"0.504, 0.427","0.489, 0.433","0.494, 0.528","0.486, 0.548","0.417, 0.613","0.396, 0.616","0.464, 0.742","0.431, 0.757","0.511, 0.611","0.507, 0.631","0.444, 0.889","0.406, 0.904","0.578, 0.395",0.511,0.611,0.507,0.631,0.444,0.889,0.406,0.904,0.504,0.427,0.489,0.433,0.494,0.528,0.486,0.548,0.417,0.613,0.396,0.616,0.464,0.742,0.431,0.757,Preparation
3.770437103770437,19.37084767635809,24.27583302265816,164.69095544223862,164.709839479298,136.0799827378857,140.28152648980026,206.39361814201013,203.1855492555576,"0.507, 0.427","0.485, 0.432","0.496, 0.529","0.482, 0.549","0.420, 0.613","0.396, 0.616","0.464, 0.742","0.431, 0.757","0.511, 0.614","0.502, 0.631","0.444, 0.889","0.406, 0.904","0.578, 0.394",0.511,0.614,0.502,0.631,0.444,0.889,0.406,0.904,0.507,0.427,0.485,0.432,0.496,0.529,0.482,0.549,0.42,0.613,0.396,0.616,0.464,0.742,0.431,0.757,Preparation
3.803803803803804,18.448539453552247,23.00627326526316,165.06044502942152,164.46564619101846,137.34682858800514,140.94431927075954,205.12856729149223,203.1123680947782,"0.507, 0.427","0.483, 0.431","0.496, 0.529","0.479, 0.548","0.421, 0.613","0.396, 0.616","0.463, 0.743","0.431, 0.757","0.509, 0.616","0.498, 0.631","0.445, 0.889","0.406, 0.904","0.578, 0.394",0.509,0.616,0.498,0.631,0.445,0.889,0.406,0.904,0.507,0.427,0.483,0.431,0.496,0.529,0.479,0.548,0.421,0.613,0.396,0.616,0.463,0.743,0.431,0.757,Preparation
3.8371705038371706,16.92792492017823,21.81710822186725,164.18671318067612,162.93806870818605,138.8390451271679,142.0026460347974,203.73375663930955,202.7481038100676,"0.507, 0.427","0.481, 0.430","0.494, 0.529","0.476, 0.548","0.423, 0.613","0.397, 0.615","0.462, 0.743","0.430, 0.757","0.507, 0.615","0.497, 0.632","0.445, 0.889","0.406, 0.904","0.577, 0.394",0.507,0.615,0.497,0.632,0.445,0.889,0.406,0.904,0.507,0.427,0.481,0.43,0.494,0.529,0.476,0.548,0.423,0.613,0.397,0.615,0.462,0.743,0.43,0.757,Preparation
3.8705372038705375,15.20829603376094,18.90777452794244,164.20589039891007,159.63842780702743,140.0662527713275,142.83988703177204,202.20474522683256,202.28315572436657,"0.510, 0.427","0.480, 0.428","0.494, 0.527","0.470, 0.542","0.426, 0.613","0.397, 0.615","0.462, 0.744","0.430, 0.757","0.504, 0.611","0.493, 0.629","0.446, 0.888","0.406, 0.904","0.576, 0.395",0.504,0.611,0.493,0.629,0.446,0.888,0.406,0.904,0.51,0.427,0.48,0.428,0.494,0.527,0.47,0.542,0.426,0.613,0.397,0.615,0.462,0.744,0.43,0.757,Preparation
3.903903903903904,15.01437998873002,18.18905993730108,164.6240425325358,159.17890821242898,139.75320922927506,143.1096903690417,202.0424350155411,202.17585453532743,"0.511, 0.427","0.479, 0.427","0.494, 0.526","0.468, 0.542","0.426, 0.613","0.397, 0.615","0.462, 0.745","0.430, 0.757","0.503, 0.609","0.492, 0.629","0.446, 0.888","0.407, 0.904","0.575, 0.395",0.503,0.609,0.492,0.629,0.446,0.888,0.407,0.904,0.511,0.427,0.479,0.427,0.494,0.526,0.468,0.542,0.426,0.613,0.397,0.615,0.462,0.745,0.43,0.757,Preparation
3.937270603937271,15.028030957090037,17.13018632416921,166.00088358895093,157.88736843821752,139.73046976786114,143.34142031699673,202.070266650626,202.15072319651148,"0.511, 0.426","0.479, 0.426","0.494, 0.525","0.466, 0.539","0.425, 0.613","0.397, 0.615","0.462, 0.745","0.430, 0.757","0.501, 0.606","0.491, 0.628","0.446, 0.888","0.407, 0.904","0.573, 0.395",0.501,0.606,0.491,0.628,0.446,0.888,0.407,0.904,0.511,0.426,0.479,0.426,0.494,0.525,0.466,0.539,0.425,0.613,0.397,0.615,0.462,0.745,0.43,0.757,Preparation
3.9706373039706375,14.752965476662904,16.326274818742853,165.95432654272534,156.98382443844156,139.4623570343635,143.33762150634118,200.9245913167732,202.4889174813692,"0.511, 0.426","0.479, 0.425","0.493, 0.525","0.466, 0.538","0.423, 0.613","0.398, 0.615","0.460, 0.744","0.431, 0.758","0.498, 0.607","0.491, 0.626","0.446, 0.888","0.408, 0.904","0.573, 0.394",0.498,0.607,0.491,0.626,0.446,0.888,0.408,0.904,0.511,0.426,0.479,0.425,0.493,0.525,0.466,0.538,0.423,0.613,0.398,0.615,0.46,0.744,0.431,0.758,Preparation
4.004004004004004,14.35439599530802,15.907430328565324,165.52710107922564,157.63039834848345,139.79254715024638,143.95898943664793,200.1534991187457,202.25530160951965,"0.511, 0.426","0.480, 0.424","0.492, 0.525","0.466, 0.534","0.423, 0.613","0.399, 0.615","0.459, 0.744","0.432, 0.758","0.497, 0.606","0.490, 0.623","0.446, 0.888","0.408, 0.904","0.573, 0.391",0.497,0.606,0.49,0.623,0.446,0.888,0.408,0.904,0.511,0.426,0.48,0.424,0.492,0.525,0.466,0.534,0.423,0.613,0.399,0.615,0.459,0.744,0.432,0.758,Preparation
4.037370704037371,13.934187179790918,15.58220045952754,164.95882029097646,157.77207718692915,140.07420622088634,144.36335252923269,199.4452846604875,202.06227521122264,"0.511, 0.426","0.480, 0.423","0.491, 0.525","0.466, 0.532","0.423, 0.613","0.399, 0.615","0.458, 0.744","0.432, 0.758","0.497, 0.606","0.490, 0.622","0.447, 0.888","0.408, 0.904","0.573, 0.388",0.497,0.606,0.49,0.622,0.447,0.888,0.408,0.904,0.511,0.426,0.48,0.423,0.491,0.525,0.466,0.532,0.423,0.613,0.399,0.615,0.458,0.744,0.432,0.758,Preparation
4.070737404070738,13.422754714351743,15.1746286412069,164.0130146055386,157.5975876108078,140.2267601715774,144.65806842549318,199.0807769518136,202.0032970282368,"0.510, 0.426","0.480, 0.422","0.490, 0.525","0.466, 0.531","0.423, 0.613","0.400, 0.615","0.458, 0.744","0.432, 0.758","0.496, 0.606","0.490, 0.621","0.447, 0.888","0.408, 0.904","0.573, 0.387",0.496,0.606,0.49,0.621,0.447,0.888,0.408,0.904,0.51,0.426,0.48,0.422,0.49,0.525,0.466,0.531,0.423,0.613,0.4,0.615,0.458,0.744,0.432,0.758,Preparation
4.104104104104104,13.464243535454203,14.81344599028719,163.86566091316914,157.01771767258668,140.1563741803137,144.82463665494353,199.1241817874236,201.89235907750208,"0.510, 0.426","0.480, 0.422","0.490, 0.525","0.465, 0.529","0.423, 0.612","0.400, 0.615","0.458, 0.744","0.432, 0.758","0.496, 0.606","0.490, 0.620","0.447, 0.888","0.408, 0.904","0.573, 0.387",0.496,0.606,0.49,0.62,0.447,0.888,0.408,0.904,0.51,0.426,0.48,0.422,0.49,0.525,0.465,0.529,0.423,0.612,0.4,0.615,0.458,0.744,0.432,0.758,Preparation
4.137470804137471,13.028226415620624,15.24084097886856,162.57008439410455,156.8430813932969,139.92951358289488,144.3797041909459,199.61738505052304,202.06395582982773,"0.510, 0.425","0.480, 0.422","0.489, 0.526","0.466, 0.532","0.423, 0.612","0.399, 0.615","0.458, 0.744","0.432, 0.757","0.497, 0.606","0.490, 0.620","0.447, 0.887","0.408, 0.904","0.573, 0.386",0.497,0.606,0.49,0.62,0.447,0.887,0.408,0.904,0.51,0.425,0.48,0.422,0.489,0.526,0.466,0.532,0.423,0.612,0.399,0.615,0.458,0.744,0.432,0.757,Preparation
4.170837504170838,13.128352051954394,15.544249215421,162.51882944543942,157.12097027766112,139.31715494702974,143.94214502753314,200.877590560016,202.2009745602369,"0.511, 0.425","0.480, 0.422","0.489, 0.527","0.466, 0.533","0.423, 0.612","0.399, 0.614","0.460, 0.744","0.432, 0.757","0.497, 0.610","0.490, 0.622","0.447, 0.887","0.408, 0.904","0.573, 0.386",0.497,0.61,0.49,0.622,0.447,0.887,0.408,0.904,0.511,0.425,0.48,0.422,0.489,0.527,0.466,0.533,0.423,0.612,0.399,0.614,0.46,0.744,0.432,0.757,Preparation
4.2042042042042045,13.366075180452064,15.797265568862631,161.491690582792,157.34514544423573,139.31912473768202,143.9299193360526,201.37900841470008,201.90919836479128,"0.511, 0.426","0.480, 0.422","0.490, 0.528","0.466, 0.532","0.424, 0.613","0.398, 0.614","0.461, 0.746","0.431, 0.757","0.500, 0.611","0.491, 0.622","0.447, 0.888","0.408, 0.904","0.573, 0.387",0.5,0.611,0.491,0.622,0.447,0.888,0.408,0.904,0.511,0.426,0.48,0.422,0.49,0.528,0.466,0.532,0.424,0.613,0.398,0.614,0.461,0.746,0.431,0.757,Preparation
4.237570904237571,12.914213560611875,15.706244257815609,160.79724615502408,157.29679332019995,142.65391995924554,144.7553325227256,199.5903853374378,201.24886326070725,"0.509, 0.426","0.479, 0.423","0.490, 0.529","0.466, 0.531","0.428, 0.613","0.399, 0.614","0.461, 0.749","0.430, 0.758","0.502, 0.611","0.491, 0.621","0.446, 0.888","0.407, 0.904","0.573, 0.387",0.502,0.611,0.491,0.621,0.446,0.888,0.407,0.904,0.509,0.426,0.479,0.423,0.49,0.529,0.466,0.531,0.428,0.613,0.399,0.614,0.461,0.749,0.43,0.758,Preparation
4.270937604270938,13.870580760889904,16.095588590611005,162.39435386385173,157.74361764394877,143.65829710980876,145.34946995029935,199.7068711032518,200.7070935213668,"0.506, 0.426","0.478, 0.426","0.490, 0.529","0.466, 0.530","0.428, 0.613","0.399, 0.615","0.461, 0.750","0.430, 0.760","0.502, 0.610","0.491, 0.620","0.446, 0.888","0.407, 0.904","0.573, 0.386",0.502,0.61,0.491,0.62,0.446,0.888,0.407,0.904,0.506,0.426,0.478,0.426,0.49,0.529,0.466,0.53,0.428,0.613,0.399,0.615,0.461,0.75,0.43,0.76,Preparation
4.3043043043043046,14.531301131683746,16.5007062500592,163.17789300726147,157.2324511006887,143.84483347804053,145.8886697766592,200.1035132002759,200.03679536369816,"0.504, 0.426","0.477, 0.427","0.490, 0.529","0.466, 0.530","0.427, 0.613","0.399, 0.615","0.461, 0.750","0.429, 0.761","0.503, 0.610","0.492, 0.617","0.446, 0.889","0.407, 0.905","0.571, 0.387",0.503,0.61,0.492,0.617,0.446,0.889,0.407,0.905,0.504,0.426,0.477,0.427,0.49,0.529,0.466,0.53,0.427,0.613,0.399,0.615,0.461,0.75,0.429,0.761,Preparation
4.337671004337671,17.157111126382944,19.25042779612556,164.53769192055736,158.91268963051328,142.25286093909136,145.62880159616645,202.1060955385769,200.1759573460453,"0.503, 0.425","0.477, 0.427","0.494, 0.529","0.470, 0.539","0.425, 0.613","0.399, 0.615","0.462, 0.750","0.429, 0.761","0.508, 0.611","0.496, 0.619","0.446, 0.889","0.407, 0.905","0.569, 0.393",0.508,0.611,0.496,0.619,0.446,0.889,0.407,0.905,0.503,0.425,0.477,0.427,0.494,0.529,0.47,0.539,0.425,0.613,0.399,0.615,0.462,0.75,0.429,0.761,Preparation
4.371037704371039,18.002455909729143,20.39285416091746,165.36560412922748,160.15955156269013,141.67632890068248,145.4877432949112,202.92448113728776,200.2992625886278,"0.503, 0.424","0.477, 0.428","0.495, 0.528","0.473, 0.541","0.425, 0.613","0.399, 0.615","0.463, 0.750","0.429, 0.761","0.509, 0.610","0.497, 0.619","0.445, 0.889","0.407, 0.906","0.568, 0.395",0.509,0.61,0.497,0.619,0.445,0.889,0.407,0.906,0.503,0.424,0.477,0.428,0.495,0.528,0.473,0.541,0.425,0.613,0.399,0.615,0.463,0.75,0.429,0.761,Preparation
4.404404404404405,18.20609765747327,19.982994157489948,164.75245119136568,158.90521157322374,141.43801550221238,145.34656681233955,203.7407568875797,200.3353771708892,"0.502, 0.424","0.479, 0.427","0.494, 0.528","0.473, 0.539","0.424, 0.613","0.399, 0.615","0.464, 0.750","0.429, 0.761","0.510, 0.610","0.498, 0.618","0.445, 0.890","0.407, 0.906","0.566, 0.394",0.51,0.61,0.498,0.618,0.445,0.89,0.407,0.906,0.502,0.424,0.479,0.427,0.494,0.528,0.473,0.539,0.424,0.613,0.399,0.615,0.464,0.75,0.429,0.761,Preparation
4.437771104437771,18.092916416829105,19.76567671023484,163.41511415190683,157.65034170749732,141.5207594802191,144.7818015813384,203.95041352447976,200.4854210403462,"0.501, 0.423","0.481, 0.427","0.494, 0.529","0.474, 0.539","0.424, 0.613","0.400, 0.615","0.464, 0.748","0.430, 0.760","0.512, 0.611","0.501, 0.618","0.445, 0.890","0.407, 0.906","0.566, 0.395",0.512,0.611,0.501,0.618,0.445,0.89,0.407,0.906,0.501,0.423,0.481,0.427,0.494,0.529,0.474,0.539,0.424,0.613,0.4,0.615,0.464,0.748,0.43,0.76,Preparation
4.471137804471138,17.94816283515712,19.64121307377737,162.68938358266183,157.17247802807898,141.56219366208816,144.54095828582925,204.04370749980288,200.5877259859245,"0.501, 0.423","0.483, 0.427","0.493, 0.529","0.475, 0.539","0.424, 0.613","0.400, 0.615","0.464, 0.748","0.430, 0.760","0.513, 0.611","0.502, 0.618","0.445, 0.890","0.407, 0.906","0.565, 0.395",0.513,0.611,0.502,0.618,0.445,0.89,0.407,0.906,0.501,0.423,0.483,0.427,0.493,0.529,0.475,0.539,0.424,0.613,0.4,0.615,0.464,0.748,0.43,0.76,Preparation
4.504504504504505,17.971964779423924,20.32081725534245,162.3462841352982,158.2665194402236,141.51428050781945,144.4109042210847,204.06169143808168,200.59604935220372,"0.501, 0.423","0.483, 0.428","0.493, 0.529","0.476, 0.540","0.424, 0.613","0.400, 0.615","0.464, 0.747","0.430, 0.759","0.513, 0.611","0.502, 0.618","0.445, 0.890","0.407, 0.906","0.566, 0.395",0.513,0.611,0.502,0.618,0.445,0.89,0.407,0.906,0.501,0.423,0.483,0.428,0.493,0.529,0.476,0.54,0.424,0.613,0.4,0.615,0.464,0.747,0.43,0.759,Preparation
4.537871204537871,17.363141060612357,19.33789191145581,161.46038664988836,158.03119062420006,141.8251413414212,144.98775858129602,204.57863915580305,199.17833736107497,"0.501, 0.423","0.485, 0.426","0.493, 0.530","0.476, 0.535","0.425, 0.613","0.401, 0.615","0.465, 0.749","0.429, 0.759","0.514, 0.613","0.502, 0.618","0.445, 0.890","0.407, 0.906","0.566, 0.395",0.514,0.613,0.502,0.618,0.445,0.89,0.407,0.906,0.501,0.423,0.485,0.426,0.493,0.53,0.476,0.535,0.425,0.613,0.401,0.615,0.465,0.749,0.429,0.759,Preparation
4.571237904571238,16.76400920623606,18.794821390618925,160.46852785058647,157.3962178660513,142.34727850735135,145.0035363550252,204.3531134988982,198.66251669613035,"0.502, 0.423","0.486, 0.425","0.492, 0.531","0.476, 0.533","0.426, 0.613","0.401, 0.615","0.466, 0.749","0.428, 0.759","0.514, 0.613","0.501, 0.616","0.445, 0.890","0.407, 0.906","0.564, 0.395",0.514,0.613,0.501,0.616,0.445,0.89,0.407,0.906,0.502,0.423,0.486,0.425,0.492,0.531,0.476,0.533,0.426,0.613,0.401,0.615,0.466,0.749,0.428,0.759,Preparation
