Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,3.684905369886684,18.65217483077454,139.24578504644285,150.65008363027965,145.49106923567592,146.59155890710468,193.46095608678613,192.04588496650985,"0.526, 0.381","0.504, 0.395","0.487, 0.491","0.491, 0.506","0.442, 0.576","0.417, 0.580","0.472, 0.730","0.441, 0.742","0.524, 0.586","0.530, 0.598","0.466, 0.897","0.429, 0.917","0.593, 0.357",0.524,0.586,0.53,0.598,0.466,0.897,0.429,0.917,0.526,0.381,0.504,0.395,0.487,0.491,0.491,0.506,0.442,0.576,0.417,0.58,0.472,0.73,0.441,0.742,Preparation
4.604604604604605,4.440330653653475,18.74461283993412,139.69996577009653,151.37695406824668,145.3881316674457,146.8212761914664,193.4694132177639,191.9639419187644,"0.527, 0.383","0.504, 0.396","0.488, 0.494","0.492, 0.506","0.442, 0.577","0.417, 0.581","0.473, 0.730","0.441, 0.743","0.524, 0.586","0.531, 0.600","0.466, 0.897","0.429, 0.918","0.593, 0.358",0.524,0.586,0.531,0.6,0.466,0.897,0.429,0.918,0.527,0.383,0.504,0.396,0.488,0.494,0.492,0.506,0.442,0.577,0.417,0.581,0.473,0.73,0.441,0.743,Preparation
4.637971304637971,4.987805539123527,19.38315745333558,140.48616454942797,152.94510960148432,145.26974692986926,146.70666143458817,193.3362511735466,192.3992211149861,"0.526, 0.386","0.504, 0.397","0.488, 0.499","0.494, 0.508","0.442, 0.578","0.418, 0.583","0.472, 0.730","0.442, 0.743","0.522, 0.587","0.531, 0.602","0.466, 0.899","0.429, 0.920","0.594, 0.361",0.522,0.587,0.531,0.602,0.466,0.899,0.429,0.92,0.526,0.386,0.504,0.397,0.488,0.499,0.494,0.508,0.442,0.578,0.418,0.583,0.472,0.73,0.442,0.743,Preparation
4.671338004671338,6.185391730800608,20.41602068393642,140.97208495453964,154.92239356452257,144.83440274170312,146.06060019939636,192.98428054430764,193.7835445066115,"0.525, 0.387","0.505, 0.398","0.488, 0.501","0.496, 0.512","0.440, 0.578","0.419, 0.583","0.471, 0.731","0.445, 0.743","0.523, 0.590","0.531, 0.605","0.466, 0.900","0.430, 0.921","0.594, 0.364",0.523,0.59,0.531,0.605,0.466,0.9,0.43,0.921,0.525,0.387,0.505,0.398,0.488,0.501,0.496,0.512,0.44,0.578,0.419,0.583,0.471,0.731,0.445,0.743,Preparation
4.704704704704705,8.305979101277089,21.172562344644533,142.1958596490439,155.6885027409291,143.74507510669542,146.0429443398167,193.4602755279789,193.5177251611724,"0.526, 0.389","0.505, 0.400","0.492, 0.504","0.497, 0.516","0.439, 0.578","0.419, 0.584","0.471, 0.731","0.444, 0.746","0.527, 0.592","0.531, 0.607","0.466, 0.901","0.430, 0.923","0.595, 0.366",0.527,0.592,0.531,0.607,0.466,0.901,0.43,0.923,0.526,0.389,0.505,0.4,0.492,0.504,0.497,0.516,0.439,0.578,0.419,0.584,0.471,0.731,0.444,0.746,Preparation
4.738071404738071,8.673427170758075,20.75172853584388,144.51804842894146,156.01369745807386,143.29740782842822,145.04033303347398,193.64250939669043,193.4913348500525,"0.526, 0.390","0.508, 0.400","0.492, 0.505","0.498, 0.515","0.438, 0.578","0.419, 0.584","0.471, 0.731","0.444, 0.746","0.524, 0.597","0.529, 0.607","0.465, 0.901","0.430, 0.923","0.595, 0.367",0.524,0.597,0.529,0.607,0.465,0.901,0.43,0.923,0.526,0.39,0.508,0.4,0.492,0.505,0.498,0.515,0.438,0.578,0.419,0.584,0.471,0.731,0.444,0.746,Preparation
4.771438104771439,8.471724536515548,21.06473876367345,144.7927480395557,157.26406579678718,142.36877514245387,144.17735809870803,194.1840668150413,193.7223206943148,"0.528, 0.392","0.508, 0.401","0.493, 0.505","0.498, 0.514","0.438, 0.580","0.417, 0.584","0.471, 0.731","0.444, 0.746","0.524, 0.600","0.527, 0.608","0.464, 0.901","0.430, 0.923","0.597, 0.371",0.524,0.6,0.527,0.608,0.464,0.901,0.43,0.923,0.528,0.392,0.508,0.401,0.493,0.505,0.498,0.514,0.438,0.58,0.417,0.584,0.471,0.731,0.444,0.746,Preparation
4.804804804804805,8.714560336950667,21.53481562994681,149.45699984859996,158.92416429081578,141.9068168568909,143.67663300828715,194.51975500927725,193.95078410070053,"0.528, 0.392","0.509, 0.401","0.493, 0.506","0.499, 0.514","0.437, 0.580","0.417, 0.584","0.471, 0.731","0.444, 0.745","0.520, 0.619","0.525, 0.608","0.464, 0.901","0.430, 0.923","0.598, 0.372",0.52,0.619,0.525,0.608,0.464,0.901,0.43,0.923,0.528,0.392,0.509,0.401,0.493,0.506,0.499,0.514,0.437,0.58,0.417,0.584,0.471,0.731,0.444,0.745,Preparation
4.838171504838172,9.98336673928998,22.246376071429456,150.34374481420454,162.1223004726222,140.98974335443822,142.83019965563605,194.1834232887,193.87770975254213,"0.527, 0.392","0.509, 0.401","0.493, 0.505","0.498, 0.514","0.434, 0.578","0.415, 0.582","0.468, 0.731","0.443, 0.744","0.518, 0.612","0.520, 0.608","0.462, 0.900","0.430, 0.920","0.598, 0.371",0.518,0.612,0.52,0.608,0.462,0.9,0.43,0.92,0.527,0.392,0.509,0.401,0.493,0.505,0.498,0.514,0.434,0.578,0.415,0.582,0.468,0.731,0.443,0.744,Preparation
4.8715382048715385,11.067398436654322,23.21638777773453,152.5253901127348,162.91565318434266,139.73908498526308,141.58887464714977,194.5735829283001,194.14986794065663,"0.526, 0.392","0.509, 0.400","0.493, 0.505","0.499, 0.514","0.431, 0.575","0.413, 0.578","0.467, 0.729","0.441, 0.739","0.515, 0.614","0.519, 0.608","0.462, 0.900","0.429, 0.917","0.598, 0.371",0.515,0.614,0.519,0.608,0.462,0.9,0.429,0.917,0.526,0.392,0.509,0.4,0.493,0.505,0.499,0.514,0.431,0.575,0.413,0.578,0.467,0.729,0.441,0.739,Preparation
4.904904904904905,7.790855327291438,22.49980662411637,149.20568370428785,160.74329800272236,141.96322898832395,142.88258157679934,193.21416410968104,191.41483644296613,"0.524, 0.384","0.508, 0.399","0.485, 0.500","0.497, 0.513","0.431, 0.573","0.412, 0.577","0.464, 0.728","0.437, 0.736","0.510, 0.611","0.520, 0.608","0.460, 0.898","0.428, 0.915","0.596, 0.357",0.51,0.611,0.52,0.608,0.46,0.898,0.428,0.915,0.524,0.384,0.508,0.399,0.485,0.5,0.497,0.513,0.431,0.573,0.412,0.577,0.464,0.728,0.437,0.736,Preparation
4.938271604938272,6.712683508931115,21.747453004124417,146.02405166246845,158.4593246469941,142.84390917043555,143.38277552835208,192.41744009629343,190.615589706654,"0.523, 0.382","0.507, 0.398","0.483, 0.498","0.494, 0.511","0.431, 0.572","0.411, 0.577","0.462, 0.728","0.435, 0.735","0.511, 0.601","0.520, 0.607","0.459, 0.897","0.428, 0.914","0.589, 0.350",0.511,0.601,0.52,0.607,0.459,0.897,0.428,0.914,0.523,0.382,0.507,0.398,0.483,0.498,0.494,0.511,0.431,0.572,0.411,0.577,0.462,0.728,0.435,0.735,Preparation
4.971638304971639,7.412253254530351,20.854202347691544,146.70925162557896,155.9603173055155,143.4617008337819,143.88962577436268,191.3256181645193,189.888263560558,"0.523, 0.382","0.506, 0.396","0.484, 0.498","0.491, 0.511","0.431, 0.569","0.411, 0.574","0.460, 0.727","0.434, 0.734","0.511, 0.602","0.520, 0.606","0.457, 0.895","0.428, 0.913","0.579, 0.329",0.511,0.602,0.52,0.606,0.457,0.895,0.428,0.913,0.523,0.382,0.506,0.396,0.484,0.498,0.491,0.511,0.431,0.569,0.411,0.574,0.46,0.727,0.434,0.734,Preparation
5.005005005005005,7.821186504779019,19.83488349362896,144.9625134688721,152.77631637796216,143.17812175266215,144.04045122783745,191.70478510696944,189.5499226916251,"0.523, 0.382","0.505, 0.394","0.484, 0.497","0.488, 0.511","0.431, 0.568","0.411, 0.572","0.459, 0.725","0.433, 0.732","0.511, 0.589","0.520, 0.603","0.455, 0.894","0.428, 0.912","0.575, 0.326",0.511,0.589,0.52,0.603,0.455,0.894,0.428,0.912,0.523,0.382,0.505,0.394,0.484,0.497,0.488,0.511,0.431,0.568,0.411,0.572,0.459,0.725,0.433,0.732,Preparation
5.038371705038372,8.602089026976348,18.8602802581484,144.0549052092944,149.15946337117788,143.97590753207896,144.32603285341463,191.67163165717807,189.39525981307904,"0.519, 0.380","0.504, 0.392","0.483, 0.497","0.486, 0.509","0.429, 0.566","0.411, 0.569","0.458, 0.724","0.433, 0.731","0.511, 0.581","0.520, 0.596","0.454, 0.893","0.428, 0.911","0.572, 0.324",0.511,0.581,0.52,0.596,0.454,0.893,0.428,0.911,0.519,0.38,0.504,0.392,0.483,0.497,0.486,0.509,0.429,0.566,0.411,0.569,0.458,0.724,0.433,0.731,Preparation
5.071738405071739,5.693769939425699,19.07660504588188,140.55511463901288,148.81430723653023,144.69851989420556,144.47244749996,190.18740655378133,189.3818185797501,"0.516, 0.380","0.503, 0.390","0.474, 0.496","0.485, 0.509","0.428, 0.564","0.411, 0.567","0.455, 0.722","0.433, 0.728","0.506, 0.585","0.522, 0.596","0.453, 0.893","0.428, 0.908","0.571, 0.324",0.506,0.585,0.522,0.596,0.453,0.893,0.428,0.908,0.516,0.38,0.503,0.39,0.474,0.496,0.485,0.509,0.428,0.564,0.411,0.567,0.455,0.722,0.433,0.728,Preparation
5.105105105105105,5.8093067355099866,18.53247135229702,142.05911723367933,148.39906394433737,144.68606058161944,145.100637582186,190.5711718764824,188.90203604040323,"0.517, 0.380","0.503, 0.388","0.476, 0.494","0.485, 0.505","0.429, 0.564","0.411, 0.566","0.456, 0.722","0.432, 0.727","0.506, 0.587","0.522, 0.594","0.453, 0.893","0.427, 0.906","0.572, 0.324",0.506,0.587,0.522,0.594,0.453,0.893,0.427,0.906,0.517,0.38,0.503,0.388,0.476,0.494,0.485,0.505,0.429,0.564,0.411,0.566,0.456,0.722,0.432,0.727,Preparation
5.138471805138472,7.996640722232298,17.366900799539906,143.64673127021206,146.7492233593057,145.56477968389285,146.0511876546369,190.0429393598388,189.01817082416235,"0.517, 0.382","0.502, 0.387","0.482, 0.494","0.482, 0.503","0.431, 0.564","0.411, 0.566","0.456, 0.724","0.430, 0.728","0.512, 0.581","0.522, 0.594","0.453, 0.893","0.424, 0.906","0.573, 0.326",0.512,0.581,0.522,0.594,0.453,0.893,0.424,0.906,0.517,0.382,0.502,0.387,0.482,0.494,0.482,0.503,0.431,0.564,0.411,0.566,0.456,0.724,0.43,0.728,Preparation
5.171838505171839,8.675632642290742,17.6955978603233,143.0099132167676,147.2926405076036,145.94248615046425,146.96458459418383,189.9888281645588,188.7747605779891,"0.519, 0.383","0.501, 0.387","0.485, 0.496","0.483, 0.503","0.432, 0.567","0.411, 0.567","0.457, 0.725","0.429, 0.730","0.516, 0.580","0.523, 0.594","0.454, 0.894","0.422, 0.907","0.574, 0.327",0.516,0.58,0.523,0.594,0.454,0.894,0.422,0.907,0.519,0.383,0.501,0.387,0.485,0.496,0.483,0.503,0.432,0.567,0.411,0.567,0.457,0.725,0.429,0.73,Preparation
5.205205205205205,9.002287271410049,17.92979453880618,141.6567232656368,147.25604746336592,145.9089499790117,148.18872055822783,190.2266269995856,187.66678400786247,"0.519, 0.386","0.500, 0.388","0.486, 0.499","0.483, 0.504","0.432, 0.571","0.410, 0.569","0.457, 0.728","0.427, 0.740","0.520, 0.582","0.525, 0.596","0.454, 0.898","0.420, 0.914","0.575, 0.328",0.52,0.582,0.525,0.596,0.454,0.898,0.42,0.914,0.519,0.386,0.5,0.388,0.486,0.499,0.483,0.504,0.432,0.571,0.41,0.569,0.457,0.728,0.427,0.74,Preparation
5.238571905238572,9.138074480808315,18.23405113958697,141.54178097387836,147.6565832762175,145.81044685055866,148.55628352136122,190.41920901035823,187.60470274405367,"0.519, 0.388","0.499, 0.390","0.487, 0.501","0.483, 0.505","0.432, 0.573","0.410, 0.571","0.458, 0.729","0.426, 0.741","0.521, 0.582","0.525, 0.597","0.454, 0.899","0.419, 0.917","0.575, 0.330",0.521,0.582,0.525,0.597,0.454,0.899,0.419,0.917,0.519,0.388,0.499,0.39,0.487,0.501,0.483,0.505,0.432,0.573,0.41,0.571,0.458,0.729,0.426,0.741,Preparation
5.271938605271939,9.080829783105388,18.36506649255072,141.64798660492906,147.1383635430165,144.23703888882918,147.9170655996427,193.1260855274825,188.2747883047385,"0.519, 0.389","0.499, 0.392","0.487, 0.501","0.483, 0.507","0.432, 0.574","0.410, 0.572","0.461, 0.729","0.427, 0.740","0.520, 0.583","0.526, 0.599","0.454, 0.899","0.419, 0.916","0.579, 0.336",0.52,0.583,0.526,0.599,0.454,0.899,0.419,0.916,0.519,0.389,0.499,0.392,0.487,0.501,0.483,0.507,0.432,0.574,0.41,0.572,0.461,0.729,0.427,0.74,Preparation
5.305305305305305,8.796473351084076,18.6311164322386,140.42241259024834,146.99669680133846,142.73217786326043,147.7763146719195,196.4649584286081,189.49187061769928,"0.520, 0.391","0.498, 0.393","0.487, 0.503","0.483, 0.509","0.433, 0.576","0.410, 0.574","0.467, 0.729","0.428, 0.740","0.521, 0.584","0.527, 0.600","0.454, 0.899","0.419, 0.916","0.582, 0.342",0.521,0.584,0.527,0.6,0.454,0.899,0.419,0.916,0.52,0.391,0.498,0.393,0.487,0.503,0.483,0.509,0.433,0.576,0.41,0.574,0.467,0.729,0.428,0.74,Preparation
5.3386720053386725,12.714727486706211,17.53471939856841,145.35061193368685,145.51274337524708,142.13024216841794,148.33409369798454,198.1986939147439,190.12693720693272,"0.520, 0.393","0.495, 0.392","0.496, 0.503","0.480, 0.509","0.435, 0.577","0.410, 0.575","0.470, 0.729","0.429, 0.740","0.530, 0.583","0.527, 0.600","0.455, 0.901","0.419, 0.917","0.583, 0.346",0.53,0.583,0.527,0.6,0.455,0.901,0.419,0.917,0.52,0.393,0.495,0.392,0.496,0.503,0.48,0.509,0.435,0.577,0.41,0.575,0.47,0.729,0.429,0.74,Preparation
5.372038705372039,13.117802832782008,17.630226850313903,146.6243908739666,146.2306866766417,142.22056978179194,148.40952050369097,198.45352714206632,190.6030876326504,"0.520, 0.394","0.494, 0.393","0.498, 0.503","0.480, 0.509","0.436, 0.578","0.410, 0.576","0.472, 0.730","0.430, 0.739","0.531, 0.583","0.527, 0.602","0.456, 0.901","0.419, 0.917","0.585, 0.348",0.531,0.583,0.527,0.602,0.456,0.901,0.419,0.917,0.52,0.394,0.494,0.393,0.498,0.503,0.48,0.509,0.436,0.578,0.41,0.576,0.472,0.73,0.43,0.739,Preparation
5.405405405405405,15.817687148130426,18.11353037869437,152.07128033147106,146.3290993326361,141.12386231710974,148.3540385887878,197.9992034965728,190.2826877506576,"0.525, 0.398","0.493, 0.393","0.506, 0.503","0.480, 0.511","0.437, 0.578","0.410, 0.576","0.472, 0.731","0.430, 0.739","0.531, 0.583","0.527, 0.603","0.456, 0.901","0.420, 0.917","0.585, 0.349",0.531,0.583,0.527,0.603,0.456,0.901,0.42,0.917,0.525,0.398,0.493,0.393,0.506,0.503,0.48,0.511,0.437,0.578,0.41,0.576,0.472,0.731,0.43,0.739,Preparation
5.438772105438773,18.2880549984116,18.67457728128557,155.9223317061394,147.0602979301623,141.1097895022919,148.74378386176298,196.8609424005492,190.12770370697248,"0.528, 0.399","0.490, 0.394","0.513, 0.502","0.479, 0.513","0.438, 0.577","0.409, 0.576","0.471, 0.733","0.430, 0.739","0.535, 0.584","0.528, 0.606","0.457, 0.902","0.421, 0.917","0.586, 0.349",0.535,0.584,0.528,0.606,0.457,0.902,0.421,0.917,0.528,0.399,0.49,0.394,0.513,0.502,0.479,0.513,0.438,0.577,0.409,0.576,0.471,0.733,0.43,0.739,Preparation
5.472138805472139,21.196357171717487,17.39822234549572,163.20314762375352,145.39386763290358,141.13553888847696,149.14922511853425,196.0987785265194,189.7947242108133,"0.531, 0.399","0.489, 0.394","0.520, 0.501","0.476, 0.513","0.439, 0.578","0.409, 0.576","0.471, 0.734","0.429, 0.740","0.536, 0.586","0.525, 0.605","0.457, 0.903","0.420, 0.917","0.586, 0.350",0.536,0.586,0.525,0.605,0.457,0.903,0.42,0.917,0.531,0.399,0.489,0.394,0.52,0.501,0.476,0.513,0.439,0.578,0.409,0.576,0.471,0.734,0.429,0.74,Preparation
5.505505505505505,22.55453506919817,16.644644862391615,167.91871279215627,144.53216449097198,142.64820095096496,149.94778360459307,194.2504619426989,189.14661422369807,"0.533, 0.400","0.488, 0.393","0.525, 0.500","0.474, 0.513","0.441, 0.578","0.409, 0.577","0.469, 0.737","0.428, 0.741","0.537, 0.590","0.524, 0.605","0.458, 0.903","0.421, 0.917","0.585, 0.351",0.537,0.59,0.524,0.605,0.458,0.903,0.421,0.917,0.533,0.4,0.488,0.393,0.525,0.5,0.474,0.513,0.441,0.578,0.409,0.577,0.469,0.737,0.428,0.741,Preparation
5.538872205538873,22.38214058901401,16.405568350208895,168.6596461861701,144.38293433247654,143.74320030646848,150.2576068577449,192.954551860162,188.99447789260444,"0.533, 0.400","0.487, 0.393","0.525, 0.498","0.473, 0.514","0.442, 0.579","0.409, 0.578","0.468, 0.738","0.428, 0.743","0.536, 0.591","0.524, 0.605","0.458, 0.903","0.421, 0.918","0.585, 0.353",0.536,0.591,0.524,0.605,0.458,0.903,0.421,0.918,0.533,0.4,0.487,0.393,0.525,0.498,0.473,0.514,0.442,0.579,0.409,0.578,0.468,0.738,0.428,0.743,Preparation
5.572238905572239,21.491031701749726,15.84138150540983,167.0106505788993,145.71970499877915,143.57668006993745,149.9227364452854,192.71101091625115,189.15883157365568,"0.533, 0.400","0.487, 0.393","0.524, 0.498","0.472, 0.513","0.442, 0.579","0.408, 0.578","0.468, 0.737","0.428, 0.744","0.536, 0.593","0.518, 0.606","0.458, 0.904","0.421, 0.918","0.585, 0.355",0.536,0.593,0.518,0.606,0.458,0.904,0.421,0.918,0.533,0.4,0.487,0.393,0.524,0.498,0.472,0.513,0.442,0.579,0.408,0.578,0.468,0.737,0.428,0.744,Preparation
5.605605605605606,20.76467310330945,15.543686926121527,165.67418002383408,146.517083761578,143.56836303646278,149.53401392058046,192.60129165642823,189.62173121832265,"0.533, 0.400","0.488, 0.393","0.522, 0.499","0.471, 0.513","0.442, 0.579","0.408, 0.578","0.468, 0.738","0.428, 0.744","0.536, 0.593","0.517, 0.608","0.458, 0.904","0.420, 0.918","0.585, 0.356",0.536,0.593,0.517,0.608,0.458,0.904,0.42,0.918,0.533,0.4,0.488,0.393,0.522,0.499,0.471,0.513,0.442,0.579,0.408,0.578,0.468,0.738,0.428,0.744,Preparation
5.638972305638973,15.527100540332384,15.442042173304316,161.57706922152616,148.79039469459605,143.25464266936712,149.3178672240642,193.0162851674869,190.08035299056348,"0.533, 0.400","0.488, 0.391","0.513, 0.499","0.471, 0.513","0.441, 0.579","0.407, 0.578","0.468, 0.737","0.428, 0.744","0.524, 0.593","0.513, 0.612","0.458, 0.904","0.419, 0.920","0.586, 0.359",0.524,0.593,0.513,0.612,0.458,0.904,0.419,0.92,0.533,0.4,0.488,0.391,0.513,0.499,0.471,0.513,0.441,0.579,0.407,0.578,0.468,0.737,0.428,0.744,Preparation
5.672339005672339,11.295558035169062,14.766667813379089,156.28915409660675,148.6188170616848,143.63824209553133,149.25171211988334,193.10934048536944,190.2995859583335,"0.531, 0.400","0.489, 0.390","0.503, 0.503","0.470, 0.513","0.441, 0.579","0.407, 0.577","0.468, 0.737","0.429, 0.744","0.516, 0.594","0.512, 0.614","0.458, 0.905","0.419, 0.921","0.586, 0.360",0.516,0.594,0.512,0.614,0.458,0.905,0.419,0.921,0.531,0.4,0.489,0.39,0.503,0.503,0.47,0.513,0.441,0.579,0.407,0.577,0.468,0.737,0.429,0.744,Preparation
5.705705705705706,9.40582731222574,18.678523851371214,153.36764421484352,156.87082823518634,142.32668685226503,147.58525522646127,194.93803402914963,190.8546245813393,"0.526, 0.398","0.495, 0.390","0.494, 0.503","0.482, 0.510","0.437, 0.579","0.408, 0.578","0.469, 0.735","0.430, 0.744","0.513, 0.610","0.513, 0.614","0.458, 0.904","0.419, 0.921","0.586, 0.360",0.513,0.61,0.513,0.614,0.458,0.904,0.419,0.921,0.526,0.398,0.495,0.39,0.494,0.503,0.482,0.51,0.437,0.579,0.408,0.578,0.469,0.735,0.43,0.744,Preparation
5.739072405739073,9.373650595858022,18.437245668757253,153.67496514687966,156.66129893506306,141.5388859744203,146.59468463877735,196.11613902489736,191.04420942880344,"0.525, 0.394","0.497, 0.390","0.493, 0.502","0.483, 0.507","0.435, 0.577","0.408, 0.577","0.469, 0.733","0.430, 0.743","0.511, 0.611","0.513, 0.612","0.458, 0.903","0.420, 0.921","0.586, 0.361",0.511,0.611,0.513,0.612,0.458,0.903,0.42,0.921,0.525,0.394,0.497,0.39,0.493,0.502,0.483,0.507,0.435,0.577,0.408,0.577,0.469,0.733,0.43,0.743,Preparation
5.772439105772439,5.317760641759104,17.009094211682086,152.13652432626156,154.66138873930237,142.81860041722052,146.036687863732,196.40887891461577,192.8693706462201,"0.521, 0.391","0.500, 0.391","0.481, 0.502","0.482, 0.506","0.435, 0.577","0.410, 0.578","0.469, 0.733","0.435, 0.743","0.497, 0.613","0.514, 0.611","0.457, 0.903","0.421, 0.919","0.587, 0.362",0.497,0.613,0.514,0.611,0.457,0.903,0.421,0.919,0.521,0.391,0.5,0.391,0.481,0.502,0.482,0.506,0.435,0.577,0.41,0.578,0.469,0.733,0.435,0.743,Preparation
5.805805805805806,4.619749530799913,16.257698341302717,152.6374615265078,153.29713444015476,142.67265260704656,145.42151474669535,197.17414273401872,193.83851894941324,"0.518, 0.389","0.502, 0.391","0.477, 0.502","0.483, 0.506","0.433, 0.577","0.412, 0.579","0.468, 0.733","0.437, 0.743","0.492, 0.615","0.516, 0.610","0.456, 0.902","0.422, 0.917","0.588, 0.362",0.492,0.615,0.516,0.61,0.456,0.902,0.422,0.917,0.518,0.389,0.502,0.391,0.477,0.502,0.483,0.506,0.433,0.577,0.412,0.579,0.468,0.733,0.437,0.743,Preparation
5.839172505839173,3.889248257252795,16.892437485708037,153.99188801007088,153.8300590507976,142.81335347750016,145.46576057453544,197.1970861087117,193.736433075252,"0.519, 0.387","0.501, 0.392","0.476, 0.502","0.484, 0.506","0.433, 0.577","0.411, 0.579","0.468, 0.733","0.437, 0.743","0.487, 0.613","0.517, 0.610","0.456, 0.902","0.422, 0.916","0.588, 0.362",0.487,0.613,0.517,0.61,0.456,0.902,0.422,0.916,0.519,0.387,0.501,0.392,0.476,0.502,0.484,0.506,0.433,0.577,0.411,0.579,0.468,0.733,0.437,0.743,Preparation
5.872539205872539,4.218305390517608,17.351234798116735,152.27361676092303,154.46011370578643,142.8196371466081,145.53547408194663,197.21991341269407,193.63984186855023,"0.519, 0.386","0.501, 0.392","0.477, 0.501","0.485, 0.506","0.433, 0.577","0.411, 0.579","0.468, 0.732","0.437, 0.743","0.492, 0.612","0.517, 0.610","0.455, 0.901","0.422, 0.915","0.588, 0.362",0.492,0.612,0.517,0.61,0.455,0.901,0.422,0.915,0.519,0.386,0.501,0.392,0.477,0.501,0.485,0.506,0.433,0.577,0.411,0.579,0.468,0.732,0.437,0.743,Preparation
5.9059059059059065,4.370950537030334,17.616843397957258,152.2459619966917,154.8349540245138,142.43381310983492,144.9121166295273,197.7119386791227,194.7903310390604,"0.519, 0.386","0.501, 0.393","0.478, 0.500","0.485, 0.506","0.433, 0.576","0.411, 0.579","0.469, 0.731","0.438, 0.741","0.493, 0.611","0.517, 0.610","0.456, 0.901","0.422, 0.914","0.588, 0.362",0.493,0.611,0.517,0.61,0.456,0.901,0.422,0.914,0.519,0.386,0.501,0.393,0.478,0.5,0.485,0.506,0.433,0.576,0.411,0.579,0.469,0.731,0.438,0.741,Preparation
5.939272605939273,3.4226916530503493,17.24781532628141,155.58696083566193,153.78776802401575,141.70045108523107,142.97891826628285,198.20127434764208,198.332700221774,"0.519, 0.387","0.501, 0.393","0.475, 0.500","0.485, 0.505","0.432, 0.576","0.412, 0.579","0.469, 0.730","0.444, 0.741","0.481, 0.611","0.517, 0.608","0.455, 0.900","0.423, 0.913","0.588, 0.362",0.481,0.611,0.517,0.608,0.455,0.9,0.423,0.913,0.519,0.387,0.501,0.393,0.475,0.5,0.485,0.505,0.432,0.576,0.412,0.579,0.469,0.73,0.444,0.741,Preparation
5.97263930597264,1.90325120768792,16.987697190238073,156.2731093238729,153.010947959492,141.25645434430655,142.24239807029232,198.59309604786824,199.684712308971,"0.518, 0.387","0.502, 0.394","0.470, 0.500","0.485, 0.506","0.431, 0.576","0.412, 0.579","0.469, 0.729","0.447, 0.740","0.472, 0.614","0.518, 0.607","0.455, 0.900","0.423, 0.912","0.588, 0.362",0.472,0.614,0.518,0.607,0.455,0.9,0.423,0.912,0.518,0.387,0.502,0.394,0.47,0.5,0.485,0.506,0.431,0.576,0.412,0.579,0.469,0.729,0.447,0.74,Preparation
6.006006006006007,3.4908398048782754,16.61593987078205,145.13182060282367,151.76853394748306,141.3715439479533,142.27832124833398,198.2103758045281,199.09555228124768,"0.518, 0.388","0.502, 0.394","0.474, 0.501","0.484, 0.505","0.431, 0.576","0.412, 0.579","0.469, 0.729","0.446, 0.740","0.498, 0.599","0.518, 0.604","0.455, 0.899","0.424, 0.912","0.587, 0.363",0.498,0.599,0.518,0.604,0.455,0.899,0.424,0.912,0.518,0.388,0.502,0.394,0.474,0.501,0.484,0.505,0.431,0.576,0.412,0.579,0.469,0.729,0.446,0.74,Preparation
6.039372706039373,4.701708631368524,16.055433925062818,145.1243222927822,150.85838003190068,140.45846236992165,141.7921124375604,198.6713520268601,198.7774380355968,"0.517, 0.388","0.505, 0.395","0.475, 0.502","0.484, 0.505","0.429, 0.576","0.412, 0.580","0.468, 0.729","0.445, 0.740","0.502, 0.608","0.518, 0.604","0.455, 0.899","0.424, 0.913","0.588, 0.365",0.502,0.608,0.518,0.604,0.455,0.899,0.424,0.913,0.517,0.388,0.505,0.395,0.475,0.502,0.484,0.505,0.429,0.576,0.412,0.58,0.468,0.729,0.445,0.74,Preparation
6.072739406072739,4.725356036236919,17.281720946479883,145.10135240541797,153.55808594274487,140.00637832468925,141.77048984726792,198.69044544007147,198.505883663728,"0.519, 0.389","0.505, 0.395","0.476, 0.502","0.487, 0.507","0.429, 0.577","0.412, 0.581","0.468, 0.729","0.445, 0.741","0.502, 0.605","0.517, 0.606","0.455, 0.899","0.424, 0.913","0.589, 0.366",0.502,0.605,0.517,0.606,0.455,0.899,0.424,0.913,0.519,0.389,0.505,0.395,0.476,0.502,0.487,0.507,0.429,0.577,0.412,0.581,0.468,0.729,0.445,0.741,Preparation
