Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,12.468865725951394,25.41130684280548,151.37669333922358,155.78686719247264,144.5174607718857,145.61068100556253,198.00317474164544,190.27947059745617,"0.500, 0.375","0.515, 0.401","0.487, 0.490","0.510, 0.505","0.433, 0.568","0.423, 0.574","0.471, 0.702","0.439, 0.722","0.519, 0.571","0.544, 0.591","0.467, 0.850","0.428, 0.882","0.570, 0.354",0.519,0.571,0.544,0.591,0.467,0.85,0.428,0.882,0.5,0.375,0.515,0.401,0.487,0.49,0.51,0.505,0.433,0.568,0.423,0.574,0.471,0.702,0.439,0.722,Preparation
1.5348682015348682,13.880980353012369,25.550681207976734,147.41401491995603,155.8975173169758,143.30167173497992,145.79905830469772,200.0803466392049,190.4414546996966,"0.500, 0.376","0.514, 0.401","0.489, 0.490","0.510, 0.505","0.432, 0.568","0.423, 0.574","0.473, 0.701","0.439, 0.723","0.530, 0.571","0.544, 0.589","0.466, 0.850","0.428, 0.882","0.574, 0.358",0.53,0.571,0.544,0.589,0.466,0.85,0.428,0.882,0.5,0.376,0.514,0.401,0.489,0.49,0.51,0.505,0.432,0.568,0.423,0.574,0.473,0.701,0.439,0.723,Preparation
1.5682349015682349,15.139251881504864,26.082055203928697,147.56261161219885,157.8248071197964,143.19686260677503,146.00620008577022,200.4044033407617,190.6731473901965,"0.500, 0.376","0.513, 0.399","0.491, 0.490","0.511, 0.501","0.432, 0.568","0.422, 0.574","0.473, 0.701","0.439, 0.723","0.534, 0.571","0.543, 0.587","0.465, 0.850","0.427, 0.883","0.578, 0.363",0.534,0.571,0.543,0.587,0.465,0.85,0.427,0.883,0.5,0.376,0.513,0.399,0.491,0.49,0.511,0.501,0.432,0.568,0.422,0.574,0.473,0.701,0.439,0.723,Preparation
1.6016016016016017,14.454709899135567,27.131846240700902,148.46677208101548,159.94598606440866,143.38136629983845,145.5586505017873,200.08360613051707,191.08123021751447,"0.500, 0.377","0.513, 0.399","0.490, 0.490","0.512, 0.498","0.432, 0.568","0.421, 0.574","0.473, 0.701","0.439, 0.723","0.530, 0.571","0.543, 0.586","0.465, 0.850","0.427, 0.884","0.579, 0.365",0.53,0.571,0.543,0.586,0.465,0.85,0.427,0.884,0.5,0.377,0.513,0.399,0.49,0.49,0.512,0.498,0.432,0.568,0.421,0.574,0.473,0.701,0.439,0.723,Preparation
1.6349683016349683,14.18231205901012,27.757606993953058,147.30748313466958,161.0059646405004,143.41781685210785,145.49292676909283,200.2659238588899,191.22422108552416,"0.499, 0.378","0.512, 0.398","0.489, 0.490","0.512, 0.497","0.432, 0.568","0.421, 0.574","0.473, 0.701","0.439, 0.723","0.531, 0.571","0.543, 0.585","0.464, 0.850","0.426, 0.884","0.580, 0.366",0.531,0.571,0.543,0.585,0.464,0.85,0.426,0.884,0.499,0.378,0.512,0.398,0.489,0.49,0.512,0.497,0.432,0.568,0.421,0.574,0.473,0.701,0.439,0.723,Preparation
1.6683350016683351,14.49396231708641,28.432466165639973,145.28161410420955,162.14784291706022,143.1996603795131,145.43607399023125,200.7658651216017,191.2588250883844,"0.499, 0.379","0.512, 0.398","0.489, 0.490","0.513, 0.497","0.432, 0.568","0.420, 0.574","0.473, 0.700","0.438, 0.723","0.535, 0.571","0.543, 0.585","0.464, 0.850","0.426, 0.884","0.579, 0.367",0.535,0.571,0.543,0.585,0.464,0.85,0.426,0.884,0.499,0.379,0.512,0.398,0.489,0.49,0.513,0.497,0.432,0.568,0.42,0.574,0.473,0.7,0.438,0.723,Preparation
1.7017017017017018,14.809732026075604,28.88413289014006,145.29324299136542,162.56065359078409,142.98147494184545,145.26240300666214,200.80184477476595,191.37235522092192,"0.499, 0.381","0.512, 0.399","0.489, 0.490","0.514, 0.497","0.432, 0.568","0.420, 0.574","0.473, 0.700","0.438, 0.723","0.536, 0.571","0.543, 0.585","0.464, 0.850","0.426, 0.885","0.579, 0.367",0.536,0.571,0.543,0.585,0.464,0.85,0.426,0.885,0.499,0.381,0.512,0.399,0.489,0.49,0.514,0.497,0.432,0.568,0.42,0.574,0.473,0.7,0.438,0.723,Preparation
1.7350684017350684,15.876984272865856,29.17788342838403,145.61218148933528,162.8178399645972,142.66843930608482,145.01764852223613,200.4892532785937,191.51081971856115,"0.499, 0.383","0.511, 0.399","0.491, 0.490","0.514, 0.497","0.431, 0.568","0.419, 0.574","0.473, 0.701","0.438, 0.723","0.537, 0.569","0.543, 0.584","0.464, 0.850","0.426, 0.885","0.579, 0.367",0.537,0.569,0.543,0.584,0.464,0.85,0.426,0.885,0.499,0.383,0.511,0.399,0.491,0.49,0.514,0.497,0.431,0.568,0.419,0.574,0.473,0.701,0.438,0.723,Preparation
1.7684351017684352,15.614248814863451,29.741632180350308,144.98906596261222,163.4141935113456,142.73141661171235,144.85157379705464,200.539878224724,191.49026069775687,"0.498, 0.383","0.511, 0.401","0.490, 0.489","0.514, 0.497","0.431, 0.568","0.419, 0.574","0.472, 0.700","0.438, 0.723","0.535, 0.563","0.543, 0.584","0.464, 0.850","0.426, 0.885","0.579, 0.367",0.535,0.563,0.543,0.584,0.464,0.85,0.426,0.885,0.498,0.383,0.511,0.401,0.49,0.489,0.514,0.497,0.431,0.568,0.419,0.574,0.472,0.7,0.438,0.723,Preparation
1.8018018018018016,1.0088583953317276,29.71902588426332,149.6051119999654,163.52168981833717,142.7817075553175,145.24419911888918,200.9668932038447,191.26347553443827,"0.496, 0.379","0.512, 0.401","0.465, 0.471","0.515, 0.497","0.430, 0.567","0.420, 0.574","0.472, 0.699","0.438, 0.723","0.485, 0.562","0.543, 0.584","0.464, 0.850","0.426, 0.885","0.580, 0.367",0.485,0.562,0.543,0.584,0.464,0.85,0.426,0.885,0.496,0.379,0.512,0.401,0.465,0.471,0.515,0.497,0.43,0.567,0.42,0.574,0.472,0.699,0.438,0.723,Preparation
1.8351685018351689,1.0326629624405577,30.066617111454303,144.29161510279806,164.2858259535871,142.36680153594745,145.4130190396602,201.1831027894817,191.2026511179991,"0.496, 0.378","0.512, 0.401","0.465, 0.470","0.516, 0.497","0.429, 0.567","0.421, 0.573","0.472, 0.698","0.438, 0.723","0.492, 0.558","0.544, 0.584","0.464, 0.850","0.425, 0.885","0.580, 0.366",0.492,0.558,0.544,0.584,0.464,0.85,0.425,0.885,0.496,0.378,0.512,0.401,0.465,0.47,0.516,0.497,0.429,0.567,0.421,0.573,0.472,0.698,0.438,0.723,Preparation
1.8685352018685355,7.69228063722908,30.457869710069023,160.31948481148154,164.7404649485662,142.47486325320148,145.35296121973352,201.1832854836695,191.183921827138,"0.496, 0.377","0.512, 0.401","0.450, 0.466","0.516, 0.498","0.429, 0.566","0.421, 0.573","0.472, 0.696","0.438, 0.722","0.438, 0.557","0.544, 0.584","0.464, 0.850","0.425, 0.885","0.582, 0.366",0.438,0.557,0.544,0.584,0.464,0.85,0.425,0.885,0.496,0.377,0.512,0.401,0.45,0.466,0.516,0.498,0.429,0.566,0.421,0.573,0.472,0.696,0.438,0.722,Preparation
1.901901901901902,16.998995454235732,31.53295600369576,160.22491076442822,166.07909722292064,141.3920368949222,145.20143171806163,201.7790074084677,191.25312443214,"0.500, 0.377","0.512, 0.401","0.494, 0.484","0.518, 0.498","0.430, 0.566","0.420, 0.573","0.473, 0.696","0.438, 0.722","0.515, 0.558","0.545, 0.585","0.464, 0.850","0.425, 0.885","0.584, 0.366",0.515,0.558,0.545,0.585,0.464,0.85,0.425,0.885,0.5,0.377,0.512,0.401,0.494,0.484,0.518,0.498,0.43,0.566,0.42,0.573,0.473,0.696,0.438,0.722,Preparation
1.9352686019352687,14.707096570977,32.18992026969162,150.97771429752655,167.08867308526473,140.9643166003892,145.2449630035276,201.76747106952456,191.1764025495852,"0.501, 0.378","0.512, 0.401","0.490, 0.485","0.519, 0.498","0.430, 0.566","0.421, 0.572","0.473, 0.696","0.438, 0.722","0.523, 0.562","0.547, 0.589","0.464, 0.850","0.425, 0.885","0.584, 0.366",0.523,0.562,0.547,0.589,0.464,0.85,0.425,0.885,0.501,0.378,0.512,0.401,0.49,0.485,0.519,0.498,0.43,0.566,0.421,0.572,0.473,0.696,0.438,0.722,Preparation
1.968635301968636,16.535678066527023,32.83197704412764,144.87769933511268,167.1632887290919,140.6465441610842,145.3010604439991,201.6704878881642,191.1416316971118,"0.502, 0.378","0.512, 0.401","0.494, 0.488","0.520, 0.498","0.430, 0.566","0.421, 0.572","0.473, 0.696","0.438, 0.722","0.540, 0.566","0.549, 0.589","0.464, 0.850","0.425, 0.885","0.586, 0.366",0.54,0.566,0.549,0.589,0.464,0.85,0.425,0.885,0.502,0.378,0.512,0.401,0.494,0.488,0.52,0.498,0.43,0.566,0.421,0.572,0.473,0.696,0.438,0.722,Preparation
2.002002002002002,17.301751448682538,33.70995088491958,144.3016944906026,167.76589886526483,140.35458129392995,145.15092977094898,201.73632009432865,191.1558417425084,"0.503, 0.380","0.512, 0.402","0.495, 0.488","0.522, 0.498","0.430, 0.566","0.421, 0.572","0.473, 0.696","0.438, 0.722","0.543, 0.567","0.551, 0.589","0.463, 0.850","0.425, 0.885","0.587, 0.366",0.543,0.567,0.551,0.589,0.463,0.85,0.425,0.885,0.503,0.38,0.512,0.402,0.495,0.488,0.522,0.498,0.43,0.566,0.421,0.572,0.473,0.696,0.438,0.722,Preparation
2.035368702035369,21.09147255067375,33.111159259818194,149.66691983163193,167.22593031851383,137.50235372533564,145.2700088615563,204.28742085562644,191.21568919156567,"0.497, 0.380","0.514, 0.402","0.496, 0.490","0.522, 0.498","0.423, 0.566","0.422, 0.573","0.473, 0.696","0.439, 0.724","0.542, 0.571","0.551, 0.590","0.463, 0.849","0.425, 0.885","0.587, 0.368",0.542,0.571,0.551,0.59,0.463,0.849,0.425,0.885,0.497,0.38,0.514,0.402,0.496,0.49,0.522,0.498,0.423,0.566,0.422,0.573,0.473,0.696,0.439,0.724,Preparation
2.0687354020687354,23.116883870262523,32.59255613972314,152.47718484242515,166.75558563643926,136.07986548071193,145.40020964675435,205.46997515379928,191.23816776905315,"0.495, 0.381","0.515, 0.402","0.497, 0.491","0.523, 0.498","0.420, 0.566","0.423, 0.574","0.473, 0.695","0.439, 0.725","0.542, 0.573","0.552, 0.590","0.463, 0.849","0.425, 0.886","0.586, 0.369",0.542,0.573,0.552,0.59,0.463,0.849,0.425,0.886,0.495,0.381,0.515,0.402,0.497,0.491,0.523,0.498,0.42,0.566,0.423,0.574,0.473,0.695,0.439,0.725,Preparation
2.1021021021021022,23.76879592383575,32.37561718666256,153.79170876028803,166.70708071052425,135.15250604793368,145.53290047036492,206.481795175956,190.97334683679009,"0.494, 0.380","0.517, 0.402","0.497, 0.491","0.524, 0.499","0.419, 0.566","0.423, 0.574","0.473, 0.695","0.439, 0.726","0.541, 0.575","0.552, 0.590","0.463, 0.849","0.425, 0.886","0.585, 0.370",0.541,0.575,0.552,0.59,0.463,0.849,0.425,0.886,0.494,0.38,0.517,0.402,0.497,0.491,0.524,0.499,0.419,0.566,0.423,0.574,0.473,0.695,0.439,0.726,Preparation
2.135468802135469,23.98636655556085,32.26205160509898,153.53187649363454,166.43245488073137,135.2749887216169,145.4950172934221,206.58464035544856,190.84033736285687,"0.494, 0.381","0.518, 0.401","0.498, 0.492","0.525, 0.500","0.419, 0.566","0.424, 0.574","0.473, 0.695","0.439, 0.726","0.544, 0.576","0.553, 0.590","0.463, 0.849","0.425, 0.886","0.585, 0.370",0.544,0.576,0.553,0.59,0.463,0.849,0.425,0.886,0.494,0.381,0.518,0.401,0.498,0.492,0.525,0.5,0.419,0.566,0.424,0.574,0.473,0.695,0.439,0.726,Preparation
2.1688355021688355,20.845870461886875,32.18537352586566,164.44661754998765,166.6727786497227,135.55825350262174,145.6407405836371,206.5529734673109,190.9239559822128,"0.495, 0.380","0.518, 0.401","0.493, 0.490","0.525, 0.500","0.420, 0.567","0.424, 0.576","0.473, 0.696","0.439, 0.727","0.513, 0.567","0.552, 0.591","0.463, 0.849","0.425, 0.886","0.585, 0.370",0.513,0.567,0.552,0.591,0.463,0.849,0.425,0.886,0.495,0.38,0.518,0.401,0.493,0.49,0.525,0.5,0.42,0.567,0.424,0.576,0.473,0.696,0.439,0.727,Preparation
2.2022022022022023,22.141363534104777,31.95522686266079,154.03505565848576,166.8395649487413,137.5762617032732,145.85239674856462,204.17386103512243,191.0292151257622,"0.499, 0.380","0.518, 0.399","0.499, 0.491","0.525, 0.499","0.423, 0.567","0.424, 0.575","0.472, 0.698","0.440, 0.728","0.541, 0.576","0.552, 0.590","0.462, 0.850","0.425, 0.886","0.585, 0.369",0.541,0.576,0.552,0.59,0.462,0.85,0.425,0.886,0.499,0.38,0.518,0.399,0.499,0.491,0.525,0.499,0.423,0.567,0.424,0.575,0.472,0.698,0.44,0.728,Preparation
2.235568902235569,24.01843191914767,32.46580724707185,156.189774918204,167.41932858657856,138.34439212978592,145.66433053712836,202.7707781387884,191.37761346144305,"0.505, 0.380","0.517, 0.399","0.508, 0.495","0.525, 0.500","0.427, 0.568","0.423, 0.575","0.472, 0.699","0.440, 0.728","0.547, 0.578","0.552, 0.590","0.461, 0.850","0.425, 0.886","0.585, 0.365",0.547,0.578,0.552,0.59,0.461,0.85,0.425,0.886,0.505,0.38,0.517,0.399,0.508,0.495,0.525,0.5,0.427,0.568,0.423,0.575,0.472,0.699,0.44,0.728,Preparation
2.2689356022689355,5.917143532736422,31.340399199788905,172.10474206113713,165.86729625904778,138.28019984568724,145.75783304875182,204.1924720311808,190.93499198815988,"0.499, 0.375","0.519, 0.400","0.467, 0.488","0.524, 0.500","0.423, 0.567","0.424, 0.575","0.472, 0.699","0.440, 0.729","0.455, 0.579","0.552, 0.590","0.461, 0.850","0.426, 0.886","0.580, 0.362",0.455,0.579,0.552,0.59,0.461,0.85,0.426,0.886,0.499,0.375,0.519,0.4,0.467,0.488,0.524,0.5,0.423,0.567,0.424,0.575,0.472,0.699,0.44,0.729,Preparation
2.3023023023023024,11.649358833491473,31.08121659490395,148.015461028996,166.4217345355496,139.70998404107968,146.1884043029754,203.75518448167247,190.8614222814957,"0.499, 0.374","0.519, 0.399","0.480, 0.488","0.524, 0.500","0.425, 0.567","0.425, 0.576","0.472, 0.699","0.440, 0.729","0.519, 0.579","0.551, 0.590","0.461, 0.850","0.426, 0.886","0.578, 0.357",0.519,0.579,0.551,0.59,0.461,0.85,0.426,0.886,0.499,0.374,0.519,0.399,0.48,0.488,0.524,0.5,0.425,0.567,0.425,0.576,0.472,0.699,0.44,0.729,Preparation
2.335669002335669,17.03108277233823,30.83991319805592,151.56839247321403,166.7047697178848,140.12307163971846,146.5139831372199,203.90925594050307,190.8667784283776,"0.498, 0.373","0.519, 0.399","0.491, 0.488","0.524, 0.500","0.426, 0.567","0.425, 0.576","0.473, 0.698","0.440, 0.729","0.534, 0.579","0.550, 0.590","0.461, 0.849","0.426, 0.886","0.577, 0.355",0.534,0.579,0.55,0.59,0.461,0.849,0.426,0.886,0.498,0.373,0.519,0.399,0.491,0.488,0.524,0.5,0.426,0.567,0.425,0.576,0.473,0.698,0.44,0.729,Preparation
2.369035702369036,17.99191968713677,30.371162956003783,150.9475780136759,166.0099384921401,139.58757225509075,146.49482133309192,204.9717549134407,190.95418388853244,"0.498, 0.373","0.520, 0.399","0.493, 0.486","0.524, 0.500","0.426, 0.567","0.426, 0.576","0.474, 0.698","0.441, 0.729","0.538, 0.576","0.550, 0.589","0.461, 0.849","0.426, 0.887","0.577, 0.355",0.538,0.576,0.55,0.589,0.461,0.849,0.426,0.887,0.498,0.373,0.52,0.399,0.493,0.486,0.524,0.5,0.426,0.567,0.426,0.576,0.474,0.698,0.441,0.729,Preparation
2.4024024024024024,20.88476912759552,30.079454686546587,155.73786030105566,165.6816251142606,139.30731714208682,146.51425146640355,205.51066666544412,191.08660723618272,"0.498, 0.373","0.520, 0.399","0.499, 0.486","0.524, 0.500","0.426, 0.567","0.426, 0.576","0.475, 0.697","0.441, 0.729","0.539, 0.573","0.550, 0.589","0.461, 0.849","0.426, 0.887","0.577, 0.355",0.539,0.573,0.55,0.589,0.461,0.849,0.426,0.887,0.498,0.373,0.52,0.399,0.499,0.486,0.524,0.5,0.426,0.567,0.426,0.576,0.475,0.697,0.441,0.729,Preparation
2.4357691024357693,20.65999913072852,29.8578039414499,155.0234873928368,165.44408159322631,139.1855458021847,146.51290808718178,205.7412114847488,191.1627883421312,"0.498, 0.373","0.520, 0.399","0.499, 0.486","0.524, 0.500","0.426, 0.567","0.426, 0.576","0.475, 0.697","0.441, 0.729","0.539, 0.572","0.550, 0.589","0.461, 0.849","0.426, 0.887","0.577, 0.354",0.539,0.572,0.55,0.589,0.461,0.849,0.426,0.887,0.498,0.373,0.52,0.399,0.499,0.486,0.524,0.5,0.426,0.567,0.426,0.576,0.475,0.697,0.441,0.729,Preparation
2.469135802469136,20.686023973470054,29.71512756463383,154.91176538874743,165.33971429748345,139.13029086470078,146.59921996763148,205.99499916978,191.21354471970523,"0.497, 0.373","0.520, 0.399","0.498, 0.485","0.524, 0.500","0.426, 0.567","0.427, 0.576","0.475, 0.697","0.442, 0.729","0.538, 0.569","0.550, 0.589","0.461, 0.848","0.426, 0.887","0.576, 0.354",0.538,0.569,0.55,0.589,0.461,0.848,0.426,0.887,0.497,0.373,0.52,0.399,0.498,0.485,0.524,0.5,0.426,0.567,0.427,0.576,0.475,0.697,0.442,0.729,Preparation
2.5025025025025025,19.68528762652545,29.591338184098536,156.80132904193763,165.15158942983797,138.78757758656363,146.46054670098536,206.67498095739103,191.4667774926077,"0.497, 0.373","0.521, 0.399","0.496, 0.485","0.524, 0.500","0.426, 0.567","0.427, 0.576","0.476, 0.696","0.442, 0.729","0.530, 0.564","0.550, 0.589","0.461, 0.848","0.426, 0.887","0.576, 0.354",0.53,0.564,0.55,0.589,0.461,0.848,0.426,0.887,0.497,0.373,0.521,0.399,0.496,0.485,0.524,0.5,0.426,0.567,0.427,0.576,0.476,0.696,0.442,0.729,Preparation
2.5358692025358693,19.804832853808808,29.370263912862374,156.98071340398815,164.88664516368337,138.79125873247995,146.58782182358564,206.9786973017853,191.40129281914392,"0.497, 0.373","0.521, 0.399","0.496, 0.485","0.524, 0.500","0.426, 0.567","0.427, 0.577","0.476, 0.696","0.442, 0.729","0.530, 0.564","0.550, 0.589","0.461, 0.848","0.426, 0.887","0.576, 0.353",0.53,0.564,0.55,0.589,0.461,0.848,0.426,0.887,0.497,0.373,0.521,0.399,0.496,0.485,0.524,0.5,0.426,0.567,0.427,0.577,0.476,0.696,0.442,0.729,Preparation
2.569235902569236,16.10509106336999,28.79407288568433,148.30566518397563,164.20624372501248,138.25537765068685,146.7035902843651,208.503386049184,191.3197574964291,"0.489, 0.373","0.522, 0.400","0.483, 0.485","0.524, 0.501","0.422, 0.568","0.428, 0.578","0.476, 0.696","0.442, 0.730","0.527, 0.564","0.550, 0.588","0.461, 0.848","0.426, 0.887","0.572, 0.353",0.527,0.564,0.55,0.588,0.461,0.848,0.426,0.887,0.489,0.373,0.522,0.4,0.483,0.485,0.524,0.501,0.422,0.568,0.428,0.578,0.476,0.696,0.442,0.73,Preparation
2.6026026026026026,16.68165334473717,28.56272111130813,149.26628293351882,163.88509960184464,138.06966655724884,146.72101689184294,209.0002449501286,191.2842436055228,"0.486, 0.373","0.522, 0.400","0.483, 0.485","0.524, 0.501","0.421, 0.568","0.428, 0.579","0.476, 0.695","0.442, 0.730","0.527, 0.565","0.550, 0.588","0.461, 0.848","0.426, 0.887","0.571, 0.353",0.527,0.565,0.55,0.588,0.461,0.848,0.426,0.887,0.486,0.373,0.522,0.4,0.483,0.485,0.524,0.501,0.421,0.568,0.428,0.579,0.476,0.695,0.442,0.73,Preparation
2.6359693026359694,15.88278301354114,28.31927880242108,147.9149827815158,163.5824084432734,138.03090924004235,146.82777665792878,209.3032270174628,191.2337979928652,"0.485, 0.372","0.522, 0.399","0.480, 0.485","0.523, 0.501","0.420, 0.568","0.428, 0.579","0.476, 0.695","0.442, 0.730","0.526, 0.565","0.550, 0.588","0.461, 0.848","0.426, 0.887","0.571, 0.353",0.526,0.565,0.55,0.588,0.461,0.848,0.426,0.887,0.485,0.372,0.522,0.399,0.48,0.485,0.523,0.501,0.42,0.568,0.428,0.579,0.476,0.695,0.442,0.73,Preparation
2.669336002669336,16.60557280994659,28.21536397489624,147.2822136062939,163.52928156621255,138.11281410437394,146.9332087027206,209.2862156790717,191.22071479853423,"0.484, 0.372","0.522, 0.399","0.481, 0.486","0.523, 0.501","0.420, 0.568","0.428, 0.579","0.476, 0.695","0.442, 0.731","0.529, 0.565","0.550, 0.588","0.462, 0.848","0.426, 0.887","0.569, 0.353",0.529,0.565,0.55,0.588,0.462,0.848,0.426,0.887,0.484,0.372,0.522,0.399,0.481,0.486,0.523,0.501,0.42,0.568,0.428,0.579,0.476,0.695,0.442,0.731,Preparation
2.702702702702702,9.61044760348268,27.96362589519158,161.5023658525865,163.23240327957427,137.67991733975856,147.17356765357985,209.19292755472165,191.03653694765572,"0.483, 0.372","0.523, 0.400","0.466, 0.486","0.523, 0.501","0.418, 0.568","0.428, 0.580","0.475, 0.695","0.442, 0.731","0.481, 0.575","0.550, 0.588","0.462, 0.848","0.426, 0.887","0.569, 0.353",0.481,0.575,0.55,0.588,0.462,0.848,0.426,0.887,0.483,0.372,0.523,0.4,0.466,0.486,0.523,0.501,0.418,0.568,0.428,0.58,0.475,0.695,0.442,0.731,Preparation
2.736069402736069,11.407836260842984,27.76750715445892,145.80591344460728,163.02324775467275,137.3863669170822,147.3265436386607,209.20748567029327,191.014822654768,"0.483, 0.372","0.523, 0.400","0.469, 0.486","0.523, 0.502","0.418, 0.569","0.429, 0.580","0.475, 0.694","0.442, 0.731","0.512, 0.570","0.550, 0.588","0.462, 0.848","0.426, 0.887","0.568, 0.353",0.512,0.57,0.55,0.588,0.462,0.848,0.426,0.887,0.483,0.372,0.523,0.4,0.469,0.486,0.523,0.502,0.418,0.569,0.429,0.58,0.475,0.694,0.442,0.731,Preparation
2.7694361027694363,16.79571682283501,27.87250436874962,148.87765764968853,163.2226322921307,137.61842894156854,147.37826438298973,208.5748436660222,191.03880619977988,"0.485, 0.373","0.523, 0.400","0.482, 0.486","0.523, 0.502","0.419, 0.569","0.429, 0.580","0.475, 0.694","0.442, 0.730","0.529, 0.570","0.550, 0.588","0.462, 0.847","0.426, 0.887","0.569, 0.353",0.529,0.57,0.55,0.588,0.462,0.847,0.426,0.887,0.485,0.373,0.523,0.4,0.482,0.486,0.523,0.502,0.419,0.569,0.429,0.58,0.475,0.694,0.442,0.73,Preparation
2.802802802802803,19.362302859585625,28.1974778198512,151.8168527720423,163.87970438118214,137.670569540316,147.48497019892994,208.18241905083843,191.11918781487773,"0.488, 0.374","0.522, 0.400","0.488, 0.485","0.523, 0.500","0.421, 0.568","0.429, 0.579","0.475, 0.694","0.442, 0.730","0.533, 0.568","0.550, 0.588","0.461, 0.847","0.426, 0.887","0.569, 0.354",0.533,0.568,0.55,0.588,0.461,0.847,0.426,0.887,0.488,0.374,0.522,0.4,0.488,0.485,0.523,0.5,0.421,0.568,0.429,0.579,0.475,0.694,0.442,0.73,Preparation
2.836169502836169,20.20781170078733,28.68993861659745,153.1703955826964,164.78459198518215,137.70036677373488,147.83421552012655,208.06154069183967,191.26370869405085,"0.489, 0.374","0.520, 0.400","0.491, 0.485","0.523, 0.500","0.421, 0.568","0.429, 0.579","0.475, 0.694","0.443, 0.730","0.532, 0.564","0.550, 0.588","0.461, 0.847","0.426, 0.887","0.572, 0.355",0.532,0.564,0.55,0.588,0.461,0.847,0.426,0.887,0.489,0.374,0.52,0.4,0.491,0.485,0.523,0.5,0.421,0.568,0.429,0.579,0.475,0.694,0.443,0.73,Preparation
2.8695362028695364,18.627950915066496,28.86661020277558,152.7691210964654,165.19204025677172,137.4839780734302,148.03680544048237,208.07422620333332,191.3659254812357,"0.490, 0.374","0.519, 0.399","0.488, 0.485","0.523, 0.499","0.421, 0.568","0.429, 0.578","0.475, 0.694","0.443, 0.730","0.526, 0.561","0.550, 0.588","0.461, 0.847","0.426, 0.887","0.572, 0.357",0.526,0.561,0.55,0.588,0.461,0.847,0.426,0.887,0.49,0.374,0.519,0.399,0.488,0.485,0.523,0.499,0.421,0.568,0.429,0.578,0.475,0.694,0.443,0.73,Preparation
2.902902902902903,18.64434411931052,29.022166556265137,152.36416055529884,165.70629063873722,137.16068887922205,148.2452534673751,208.06651009325407,191.49901116923493,"0.491, 0.374","0.518, 0.398","0.489, 0.485","0.523, 0.498","0.421, 0.567","0.429, 0.577","0.475, 0.694","0.443, 0.730","0.527, 0.561","0.550, 0.588","0.461, 0.847","0.426, 0.887","0.574, 0.360",0.527,0.561,0.55,0.588,0.461,0.847,0.426,0.887,0.491,0.374,0.518,0.398,0.489,0.485,0.523,0.498,0.421,0.567,0.429,0.577,0.475,0.694,0.443,0.73,Preparation
2.9362696029362696,19.50216801644617,29.05157571356559,153.35224550828167,165.7524845862264,136.87907961040236,148.32951452690295,208.14419291557056,191.57709490493883,"0.492, 0.374","0.518, 0.398","0.491, 0.486","0.522, 0.497","0.421, 0.567","0.429, 0.577","0.475, 0.693","0.443, 0.730","0.528, 0.561","0.550, 0.588","0.461, 0.847","0.426, 0.887","0.576, 0.361",0.528,0.561,0.55,0.588,0.461,0.847,0.426,0.887,0.492,0.374,0.518,0.398,0.491,0.486,0.522,0.497,0.421,0.567,0.429,0.577,0.475,0.693,0.443,0.73,Preparation
2.9696363029696364,19.421257141337893,28.983280514465022,151.27921271076008,165.48311312814903,136.0717280993365,148.24492536080265,209.1926810202371,191.64125420214228,"0.492, 0.374","0.517, 0.397","0.490, 0.484","0.522, 0.497","0.421, 0.566","0.429, 0.576","0.476, 0.692","0.443, 0.729","0.532, 0.562","0.550, 0.588","0.461, 0.847","0.426, 0.887","0.578, 0.361",0.532,0.562,0.55,0.588,0.461,0.847,0.426,0.887,0.492,0.374,0.517,0.397,0.49,0.484,0.522,0.497,0.421,0.566,0.429,0.576,0.476,0.692,0.443,0.729,Preparation
3.003003003003004,19.324083429579577,29.109159676866977,151.1382670108199,165.8105677538219,135.95085970894218,148.22329144244463,209.28307288798823,191.69253105824703,"0.492, 0.374","0.517, 0.398","0.490, 0.483","0.522, 0.497","0.421, 0.566","0.429, 0.576","0.476, 0.692","0.443, 0.729","0.533, 0.563","0.549, 0.588","0.461, 0.847","0.426, 0.887","0.579, 0.362",0.533,0.563,0.549,0.588,0.461,0.847,0.426,0.887,0.492,0.374,0.517,0.398,0.49,0.483,0.522,0.497,0.421,0.566,0.429,0.576,0.476,0.692,0.443,0.729,Preparation
