Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9352686019352687,20.967008169091446,25.808543145834857,201.56875103205147,181.40256701529623,175.3319848912303,203.95671783335533,185.95494483347215,179.2045027020068,"0.493, 0.406","0.401, 0.409","0.476, 0.482","0.388, 0.492","0.514, 0.557","0.447, 0.559","0.541, 0.679","0.433, 0.674","0.427, 0.552","0.376, 0.561","0.555, 0.805","0.419, 0.808","0.436, 0.390",0.427,0.552,0.376,0.561,0.555,0.805,0.419,0.808,Address
1.9686353019686356,38.52694192005423,29.111611813982545,185.1887213591359,193.24690588079932,176.24397571291362,203.72435203465815,185.7548618991301,179.11161183605984,"0.493, 0.414","0.403, 0.411","0.448, 0.491","0.385, 0.492","0.514, 0.557","0.447, 0.558","0.541, 0.679","0.433, 0.674","0.402, 0.556","0.352, 0.561","0.555, 0.805","0.419, 0.808","0.433, 0.394",0.402,0.556,0.352,0.561,0.555,0.805,0.419,0.808,Toe-Up
2.002002002002002,39.518438189064106,33.51051688586128,199.18928264225147,197.09376272265263,177.63418000919992,204.363505227564,185.4049749736928,178.08967464158974,"0.491, 0.414","0.405, 0.411","0.447, 0.489","0.383, 0.483","0.515, 0.557","0.448, 0.559","0.540, 0.679","0.432, 0.674","0.410, 0.521","0.345, 0.539","0.555, 0.804","0.418, 0.808","0.430, 0.395",0.41,0.521,0.345,0.539,0.555,0.804,0.418,0.808,Toe-Up
2.035368702035369,43.45513393704063,35.62722784573342,214.85791000840848,206.946988366609,179.22103698061764,205.5954131617482,183.92724212242365,177.1062084095671,"0.490, 0.412","0.406, 0.411","0.441, 0.486","0.383, 0.479","0.516, 0.557","0.450, 0.560","0.539, 0.679","0.432, 0.675","0.358, 0.520","0.337, 0.523","0.555, 0.804","0.418, 0.808","0.431, 0.395",0.358,0.52,0.337,0.523,0.555,0.804,0.418,0.808,Toe-Up
2.0687354020687354,58.31457621613803,46.08206814382769,202.4485571243902,211.03682175386183,181.16924509253852,204.84567396179023,182.66098145672595,177.03250552635706,"0.487, 0.415","0.408, 0.410","0.423, 0.475","0.376, 0.465","0.516, 0.559","0.451, 0.562","0.538, 0.680","0.432, 0.677","0.340, 0.506","0.313, 0.500","0.555, 0.804","0.418, 0.808","0.428, 0.401",0.34,0.506,0.313,0.5,0.555,0.804,0.418,0.808,Toe-Up
2.1021021021021022,66.029585753675,50.74287058523112,199.6648854763579,33.781764021942486,181.32569357170328,205.5539090352089,182.32094851543877,177.01185868250894,"0.487, 0.414","0.406, 0.411","0.432, 0.453","0.367, 0.468","0.516, 0.560","0.451, 0.563","0.538, 0.681","0.432, 0.679","0.358, 0.473","0.382, 0.462","0.555, 0.804","0.417, 0.808","0.429, 0.401",0.358,0.473,0.382,0.462,0.555,0.804,0.417,0.808,Toe-Up
2.135468802135469,79.90621098810492,64.72670115242879,200.7035162547964,128.0723294298208,183.0843792846974,205.5394675499777,180.85834630633664,176.70324848565545,"0.483, 0.414","0.407, 0.410","0.403, 0.447","0.362, 0.450","0.516, 0.561","0.451, 0.563","0.537, 0.686","0.431, 0.681","0.306, 0.451","0.313, 0.441","0.555, 0.804","0.417, 0.808","0.425, 0.400",0.306,0.451,0.313,0.441,0.555,0.804,0.417,0.808,Toe-Up
2.1688355021688355,84.05310740420033,85.91156492457664,151.93491539448743,146.3198935527118,183.97763437521317,203.64926357742704,179.21683351365704,175.88122939500357,"0.479, 0.413","0.412, 0.408","0.395, 0.443","0.357, 0.426","0.515, 0.566","0.451, 0.566","0.535, 0.690","0.430, 0.683","0.299, 0.428","0.295, 0.408","0.555, 0.804","0.417, 0.808","0.416, 0.400",0.299,0.428,0.295,0.408,0.555,0.804,0.417,0.808,Mid-Backswing
2.2022022022022023,86.6976652322715,89.07948986412211,153.20566718894182,153.68443227073223,184.0099195500738,202.70294376445847,178.6044693087643,175.40596502217753,"0.478, 0.413","0.416, 0.407","0.388, 0.440","0.355, 0.421","0.514, 0.567","0.451, 0.567","0.534, 0.691","0.429, 0.684","0.298, 0.423","0.291, 0.407","0.555, 0.804","0.417, 0.808","0.415, 0.399",0.298,0.423,0.291,0.407,0.555,0.804,0.417,0.808,Mid-Backswing
2.235568902235569,88.560408148783,98.4265905709837,151.2214111675844,138.63118281212218,185.20503022303555,203.0920205783635,174.76476772401293,175.17970359511267,"0.478, 0.413","0.414, 0.407","0.399, 0.433","0.341, 0.413","0.513, 0.567","0.451, 0.568","0.529, 0.691","0.429, 0.687","0.306, 0.409","0.295, 0.379","0.555, 0.804","0.417, 0.808","0.414, 0.399",0.306,0.409,0.295,0.379,0.555,0.804,0.417,0.808,Mid-Backswing
2.2689356022689355,91.35429547490357,244.7293559027552,136.48036065595116,140.09333700184158,184.52101865551316,203.16786230192005,172.61403066627364,174.3395861002435,"0.479, 0.413","0.414, 0.407","0.409, 0.425","0.350, 0.392","0.511, 0.569","0.450, 0.571","0.527, 0.695","0.428, 0.688","0.325, 0.370","0.312, 0.343","0.555, 0.803","0.417, 0.808","0.413, 0.400",0.325,0.37,0.312,0.343,0.555,0.803,0.417,0.808,Mid-Backswing
2.3023023023023024,91.9655885182966,241.8027970026132,135.59040940140716,141.79908542634726,184.04181774894147,203.3744714460084,172.54953619144848,173.79998449905398,"0.479, 0.413","0.413, 0.407","0.408, 0.424","0.352, 0.389","0.510, 0.570","0.450, 0.572","0.526, 0.698","0.427, 0.689","0.328, 0.368","0.317, 0.342","0.554, 0.803","0.417, 0.808","0.412, 0.400",0.328,0.368,0.317,0.342,0.554,0.803,0.417,0.808,Mid-Backswing
2.335669002335669,97.81116994247915,236.9632381922236,136.0321071222133,145.7773215770203,184.1555409836822,202.3715140106428,171.77370994962487,174.09940696180476,"0.478, 0.407","0.414, 0.402","0.400, 0.411","0.354, 0.378","0.510, 0.570","0.449, 0.572","0.525, 0.697","0.427, 0.690","0.334, 0.353","0.319, 0.327","0.554, 0.803","0.417, 0.808","0.412, 0.396",0.334,0.353,0.319,0.327,0.554,0.803,0.417,0.808,Mid-Backswing
2.369035702369036,100.40857318966768,245.3823174318917,134.3194110462627,138.49864731510803,184.257233475722,200.82572235073036,170.48903535364803,174.1477307736186,"0.477, 0.401","0.418, 0.400","0.398, 0.402","0.372, 0.388","0.509, 0.570","0.449, 0.572","0.523, 0.696","0.427, 0.691","0.335, 0.338","0.335, 0.334","0.553, 0.803","0.417, 0.809","0.413, 0.391",0.335,0.338,0.335,0.334,0.553,0.803,0.417,0.809,Mid-Backswing
2.4024024024024024,258.9382081784556,227.7011689479856,130.290088208606,151.555948433826,184.24326241548133,199.9479983370249,169.48354653237422,174.33787748134003,"0.478, 0.401","0.419, 0.398","0.397, 0.400","0.371, 0.366","0.508, 0.570","0.449, 0.572","0.522, 0.696","0.427, 0.691","0.343, 0.334","0.340, 0.310","0.553, 0.803","0.417, 0.809","0.414, 0.383",0.343,0.334,0.34,0.31,0.553,0.803,0.417,0.809,Mid-Backswing
2.4357691024357693,258.8498340590291,227.41633270423,128.30854830819112,148.1894887000667,183.6909814421036,199.6825621903621,169.5218330977851,174.6256485697405,"0.479, 0.398","0.419, 0.394","0.400, 0.396","0.370, 0.362","0.508, 0.570","0.449, 0.572","0.522, 0.696","0.427, 0.692","0.351, 0.331","0.345, 0.309","0.554, 0.802","0.417, 0.809","0.416, 0.378",0.351,0.331,0.345,0.309,0.554,0.802,0.417,0.809,Mid-Backswing
2.469135802469136,97.06254977430036,227.52588534623948,128.0911533393361,149.17270710895437,182.8373926268439,198.05226276389516,169.49935303220064,176.24009118299472,"0.483, 0.397","0.421, 0.393","0.406, 0.399","0.371, 0.359","0.509, 0.569","0.449, 0.571","0.522, 0.696","0.429, 0.692","0.355, 0.338","0.348, 0.310","0.554, 0.802","0.418, 0.807","0.422, 0.378",0.355,0.338,0.348,0.31,0.554,0.802,0.418,0.807,Mid-Backswing
2.5025025025025025,97.29745324097516,235.36035431037465,131.40105686818276,141.87504566261748,183.81060322918376,197.72988819602784,170.10123884792995,178.03302450853036,"0.487, 0.397","0.423, 0.392","0.408, 0.400","0.371, 0.367","0.514, 0.568","0.451, 0.570","0.525, 0.695","0.432, 0.692","0.355, 0.343","0.346, 0.316","0.554, 0.802","0.418, 0.807","0.429, 0.379",0.355,0.343,0.346,0.316,0.554,0.802,0.418,0.807,Mid-Backswing
2.5358692025358693,97.156659031586,246.30882730885085,140.08317997548113,136.85149982796918,181.246403841343,194.0074787799452,175.27173307777448,180.62183520445427,"0.492, 0.400","0.433, 0.393","0.417, 0.401","0.372, 0.374","0.516, 0.568","0.452, 0.570","0.532, 0.695","0.435, 0.691","0.354, 0.351","0.346, 0.327","0.554, 0.802","0.418, 0.805","0.436, 0.376",0.354,0.351,0.346,0.327,0.554,0.802,0.418,0.805,Mid-Backswing
2.569235902569236,82.30828937986671,261.7720637781805,143.21173499107917,136.53679376219245,183.4092787171033,197.3363096285964,176.71176195258664,181.47693593845423,"0.501, 0.408","0.438, 0.399","0.459, 0.421","0.378, 0.398","0.527, 0.568","0.461, 0.570","0.539, 0.694","0.441, 0.691","0.363, 0.386","0.343, 0.365","0.556, 0.802","0.418, 0.806","0.440, 0.391",0.363,0.386,0.343,0.365,0.556,0.802,0.418,0.806,Mid-Backswing
2.6026026026026026,77.02814967768762,260.97679408714714,140.22011945114974,141.68197339892848,183.34285195001868,198.104432642693,178.23699870715882,181.82247773020003,"0.504, 0.411","0.439, 0.405","0.466, 0.426","0.379, 0.404","0.529, 0.568","0.463, 0.570","0.542, 0.694","0.442, 0.691","0.370, 0.395","0.339, 0.372","0.557, 0.802","0.419, 0.806","0.439, 0.396",0.37,0.395,0.339,0.372,0.557,0.802,0.419,0.806,Top
2.6359693026359694,81.0459518915341,22.85581266574869,159.1560013982858,152.01114224289424,181.27445262188425,195.6651018731048,182.49296315320848,185.746183687936,"0.511, 0.417","0.445, 0.413","0.458, 0.434","0.428, 0.474","0.533, 0.568","0.465, 0.569","0.548, 0.694","0.447, 0.692","0.349, 0.427","0.435, 0.502","0.557, 0.803","0.419, 0.807","0.447, 0.402",0.349,0.427,0.435,0.502,0.557,0.803,0.419,0.807,Mid-Downswing
2.669336002669336,62.66920256280444,31.875559832992284,194.59903726702836,198.289191579142,182.22481445970703,197.3939587087713,186.58541609647023,191.944705054605,"0.515, 0.418","0.442, 0.422","0.456, 0.462","0.418, 0.486","0.540, 0.567","0.471, 0.569","0.556, 0.691","0.456, 0.695","0.369, 0.498","0.392, 0.517","0.558, 0.805","0.419, 0.807","0.449, 0.407",0.369,0.498,0.392,0.517,0.558,0.805,0.419,0.807,Mid-Downswing
2.702702702702702,21.435532665763358,15.585225097052358,206.59381528971176,228.56257355660853,182.6698775511045,204.94829906404743,188.01592909465708,198.06161075020276,"0.521, 0.410","0.433, 0.430","0.505, 0.484","0.439, 0.518","0.547, 0.565","0.481, 0.569","0.561, 0.689","0.468, 0.697","0.452, 0.551","0.404, 0.552","0.559, 0.806","0.419, 0.806","0.453, 0.421",0.452,0.551,0.404,0.552,0.559,0.806,0.419,0.806,Mid-Downswing
2.736069402736069,0.0633207070086367,11.646651101459558,202.97297854929363,165.27949588549788,180.4009439037698,207.11221105462477,189.1594289938592,202.6037826366792,"0.529, 0.399","0.431, 0.430","0.540, 0.485","0.444, 0.503","0.549, 0.561","0.487, 0.568","0.564, 0.688","0.475, 0.698","0.519, 0.559","0.477, 0.572","0.559, 0.806","0.420, 0.805","0.461, 0.418",0.519,0.559,0.477,0.572,0.559,0.806,0.42,0.805,Mid-Downswing
2.7694361027694363,9.52235010371272,7.192799718945936,216.26736788631885,156.38109968007137,181.19903842177047,204.68011286737237,186.8905457575704,206.4999671329136,"0.522, 0.400","0.438, 0.437","0.520, 0.476","0.456, 0.511","0.545, 0.566","0.489, 0.569","0.559, 0.691","0.481, 0.698","0.486, 0.520","0.512, 0.583","0.559, 0.809","0.420, 0.805","0.459, 0.413",0.486,0.52,0.512,0.583,0.559,0.809,0.42,0.805,Mid-Downswing
2.802802802802803,18.02805710719968,0.7839799166853975,200.99506180277288,156.4280718373632,179.61367642318342,207.42083005804565,189.46970793240249,204.1145336915921,"0.519, 0.401","0.438, 0.447","0.536, 0.435","0.467, 0.522","0.543, 0.571","0.491, 0.579","0.561, 0.692","0.480, 0.699","0.542, 0.502","0.527, 0.582","0.559, 0.808","0.420, 0.804","0.464, 0.416",0.542,0.502,0.527,0.582,0.559,0.808,0.42,0.804,Impact
2.836169502836169,6.490168913470805,3.3915591861766683,190.2792117294925,157.66680121364826,176.6727163871191,207.3012105032497,192.3335464454062,205.3438451712956,"0.525, 0.395","0.438, 0.448","0.542, 0.471","0.473, 0.521","0.544, 0.571","0.492, 0.578","0.564, 0.691","0.481, 0.699","0.545, 0.545","0.535, 0.576","0.558, 0.808","0.420, 0.803","0.462, 0.421",0.545,0.545,0.535,0.576,0.558,0.808,0.42,0.803,Impact
2.8695362028695364,7.37572571914133,3.170814927533095,195.25294295102088,156.67170287252543,175.86004102843165,206.8155469034747,193.65325715757552,205.76027818917024,"0.525, 0.397","0.438, 0.446","0.543, 0.472","0.473, 0.520","0.544, 0.571","0.491, 0.578","0.565, 0.691","0.481, 0.699","0.541, 0.543","0.535, 0.575","0.558, 0.808","0.420, 0.803","0.461, 0.421",0.541,0.543,0.535,0.575,0.558,0.808,0.42,0.803,Impact
2.902902902902903,3.663921550474549,10.342360093752657,222.2857002090984,157.31774193891405,181.200399246151,208.20070995034328,190.92462146662825,204.9022853413861,"0.526, 0.396","0.439, 0.446","0.540, 0.461","0.484, 0.517","0.551, 0.571","0.493, 0.577","0.566, 0.691","0.481, 0.699","0.515, 0.503","0.555, 0.566","0.558, 0.808","0.421, 0.800","0.461, 0.425",0.515,0.503,0.555,0.566,0.558,0.808,0.421,0.8,Impact
2.9362696029362696,17.274873124224566,19.96596779486569,223.0116537704676,167.3346978313194,182.3459112141516,207.5404624076368,190.14035673726173,205.83493428087925,"0.527, 0.392","0.441, 0.449","0.545, 0.430","0.501, 0.516","0.553, 0.566","0.492, 0.573","0.566, 0.690","0.481, 0.699","0.530, 0.479","0.567, 0.562","0.558, 0.807","0.421, 0.798","0.467, 0.428",0.53,0.479,0.567,0.562,0.558,0.807,0.421,0.798,Impact
2.9696363029696364,16.026409130902387,26.615087502504995,197.08214011823367,167.07851009849938,183.97619202444693,206.65201828089272,188.92786118211828,204.84767986851608,"0.526, 0.392","0.446, 0.454","0.545, 0.432","0.518, 0.519","0.554, 0.566","0.493, 0.575","0.566, 0.688","0.480, 0.699","0.555, 0.502","0.589, 0.560","0.558, 0.807","0.421, 0.799","0.470, 0.432",0.555,0.502,0.589,0.56,0.558,0.807,0.421,0.799,Impact
3.0030030030030037,14.197710212820022,27.91615398771114,191.72706059168323,166.34109009719737,184.30097010516965,205.70602866662333,188.4994264120734,204.89094214002557,"0.525, 0.393","0.448, 0.456","0.544, 0.437","0.522, 0.522","0.554, 0.565","0.492, 0.575","0.565, 0.688","0.480, 0.699","0.558, 0.504","0.592, 0.560","0.558, 0.807","0.421, 0.799","0.471, 0.435",0.558,0.504,0.592,0.56,0.558,0.807,0.421,0.799,Impact
3.0363697030363697,18.95736713536713,29.27839931020612,183.33066298013568,165.14106596136804,183.37436719406915,205.10932251026588,189.1461497964992,204.15423021511984,"0.525, 0.393","0.449, 0.454","0.556, 0.453","0.520, 0.516","0.553, 0.566","0.492, 0.577","0.565, 0.687","0.479, 0.699","0.591, 0.527","0.597, 0.555","0.558, 0.806","0.421, 0.799","0.473, 0.432",0.591,0.527,0.597,0.555,0.558,0.806,0.421,0.799,Impact
3.0697364030697365,22.185597955769737,33.758071845370175,183.9032307412915,160.65682258261347,182.86969119596583,203.25762039428088,189.24398115532964,203.54677105876323,"0.524, 0.393","0.452, 0.453","0.561, 0.454","0.528, 0.514","0.552, 0.571","0.491, 0.581","0.565, 0.686","0.479, 0.699","0.594, 0.518","0.605, 0.542","0.558, 0.806","0.421, 0.801","0.476, 0.431",0.594,0.518,0.605,0.542,0.558,0.806,0.421,0.801,Impact
3.1031031031031038,30.48053561024715,44.37947422834844,185.84189005822347,163.57001231340246,181.2855008822444,201.74267260838664,190.26000100174437,202.9131250103518,"0.524, 0.399","0.455, 0.452","0.570, 0.455","0.519, 0.489","0.550, 0.573","0.491, 0.582","0.564, 0.685","0.478, 0.699","0.608, 0.514","0.594, 0.507","0.558, 0.806","0.421, 0.803","0.475, 0.427",0.608,0.514,0.594,0.507,0.558,0.806,0.421,0.803,Mid-Follow-Through
3.1364698031364697,33.425740723267495,47.22819773108471,187.26857008042867,166.2449690453215,179.8518423761308,201.4671367005836,191.0889959095662,202.67635565746005,"0.524, 0.404","0.455, 0.451","0.573, 0.458","0.518, 0.484","0.548, 0.574","0.491, 0.583","0.564, 0.684","0.478, 0.699","0.609, 0.512","0.593, 0.502","0.558, 0.806","0.421, 0.802","0.474, 0.425",0.609,0.512,0.593,0.502,0.558,0.806,0.421,0.802,Mid-Follow-Through
3.169836503169837,41.83231674346016,56.02453929485358,122.80583443652134,172.64435330822243,179.54732789583286,199.90355125860268,192.44444367440727,202.6378754986465,"0.519, 0.409","0.459, 0.451","0.569, 0.449","0.533, 0.479","0.546, 0.576","0.491, 0.585","0.564, 0.685","0.478, 0.700","0.586, 0.443","0.621, 0.499","0.558, 0.806","0.421, 0.802","0.477, 0.419",0.586,0.443,0.621,0.499,0.558,0.806,0.421,0.802,Mid-Follow-Through
3.2032032032032034,44.69555993177959,61.582754115413,155.72184601197057,171.34785280837417,177.07802762085262,198.02141343051736,194.02856442454407,202.9759293831632,"0.519, 0.412","0.462, 0.450","0.579, 0.457","0.544, 0.475","0.543, 0.578","0.490, 0.585","0.564, 0.686","0.478, 0.700","0.643, 0.472","0.631, 0.487","0.558, 0.806","0.421, 0.802","0.484, 0.415",0.643,0.472,0.631,0.487,0.558,0.806,0.421,0.802,Mid-Follow-Through
3.2365699032365702,48.62884029619028,69.4513326819923,164.4241699592459,73.84824312886217,177.64223637700715,196.34726499025373,194.0216931491024,203.1986633723984,"0.517, 0.416","0.465, 0.450","0.581, 0.457","0.541, 0.464","0.543, 0.580","0.490, 0.587","0.564, 0.686","0.478, 0.700","0.650, 0.478","0.534, 0.402","0.558, 0.806","0.421, 0.802","0.495, 0.399",0.65,0.478,0.534,0.402,0.558,0.806,0.421,0.802,Mid-Follow-Through
3.2699366032699366,50.268445859514806,69.72590306333744,168.7240411277967,69.21474821060477,177.75849467491045,196.0278082078632,194.10375337517544,203.25645377398263,"0.517, 0.418","0.465, 0.450","0.583, 0.457","0.537, 0.463","0.542, 0.581","0.489, 0.588","0.563, 0.687","0.478, 0.700","0.651, 0.481","0.525, 0.397","0.557, 0.805","0.421, 0.801","0.496, 0.397",0.651,0.481,0.525,0.397,0.557,0.805,0.421,0.801,Mid-Follow-Through
3.3033033033033035,64.07397282827513,79.21382627489477,183.96397682722488,59.935602431219245,177.17286042056244,191.57565786804875,194.1690824524444,203.26498897735172,"0.517, 0.415","0.476, 0.449","0.577, 0.433","0.555, 0.456","0.542, 0.579","0.489, 0.588","0.563, 0.687","0.478, 0.700","0.647, 0.461","0.527, 0.396","0.557, 0.805","0.421, 0.801","0.505, 0.390",0.647,0.461,0.527,0.396,0.557,0.805,0.421,0.801,Mid-Follow-Through
3.3366700033366703,62.95414571931701,84.41581890477711,173.54685007689653,51.511284082328295,179.305351139167,190.18306560803737,194.22443817278497,203.3793046386966,"0.509, 0.410","0.479, 0.448","0.576, 0.429","0.571, 0.450","0.541, 0.577","0.489, 0.588","0.563, 0.687","0.478, 0.700","0.658, 0.444","0.528, 0.394","0.557, 0.805","0.421, 0.800","0.509, 0.378",0.658,0.444,0.528,0.394,0.557,0.805,0.421,0.8,Mid-Follow-Through
3.3700367033700367,63.38912055752724,87.67100480995103,172.6258696532467,306.1754636204504,178.7087202360909,189.96323109026,194.3246593364633,203.47977569380396,"0.509, 0.405","0.480, 0.445","0.578, 0.425","0.564, 0.442","0.540, 0.576","0.489, 0.587","0.563, 0.687","0.478, 0.700","0.661, 0.438","0.527, 0.395","0.557, 0.805","0.421, 0.800","0.513, 0.371",0.661,0.438,0.527,0.395,0.557,0.805,0.421,0.8,Finish
3.4034034034034035,62.962272278825,87.59801103843117,172.8403311329854,306.3270247414636,178.3689219960684,189.8656145706843,194.3898410673257,203.5632195118848,"0.509, 0.402","0.480, 0.443","0.579, 0.424","0.563, 0.441","0.540, 0.576","0.489, 0.587","0.563, 0.688","0.478, 0.700","0.661, 0.438","0.528, 0.396","0.557, 0.805","0.421, 0.799","0.514, 0.371",0.661,0.438,0.528,0.396,0.557,0.805,0.421,0.799,Finish
3.4367701034367704,63.20178892002249,87.083016017891,165.93285163289073,303.2301658345547,177.96376179884376,189.7149703248513,194.0243883010799,204.16605688482247,"0.512, 0.402","0.477, 0.442","0.584, 0.425","0.558, 0.440","0.541, 0.576","0.488, 0.587","0.563, 0.688","0.478, 0.700","0.662, 0.429","0.530, 0.400","0.557, 0.805","0.421, 0.799","0.517, 0.374",0.662,0.429,0.53,0.4,0.557,0.805,0.421,0.799,Finish
3.4701368034701368,64.04747818588866,82.88133911230588,161.62170789075228,57.36040826529452,177.02091365955445,189.77647111015185,193.95096838314836,204.4847752084468,"0.515, 0.399","0.475, 0.440","0.590, 0.423","0.555, 0.443","0.541, 0.576","0.488, 0.587","0.563, 0.688","0.477, 0.700","0.665, 0.422","0.533, 0.405","0.557, 0.805","0.421, 0.799","0.513, 0.376",0.665,0.422,0.533,0.405,0.557,0.805,0.421,0.799,Mid-Follow-Through
3.503503503503504,67.06053703819377,89.23036515394038,156.6593345099242,192.8731918709732,176.6668334986225,189.1067230070201,193.54999226046036,204.9129612638372,"0.516, 0.395","0.476, 0.435","0.589, 0.415","0.573, 0.430","0.541, 0.574","0.487, 0.585","0.562, 0.687","0.477, 0.700","0.664, 0.404","0.660, 0.404","0.557, 0.805","0.420, 0.799","0.511, 0.379",0.664,0.404,0.66,0.404,0.557,0.805,0.42,0.799,Mid-Follow-Through
3.5368702035368704,63.9749281786288,90.53784819702632,163.90333203388644,190.0380103565821,176.40783304556305,188.4675252236616,193.2609998575828,204.6355477861508,"0.518, 0.393","0.478, 0.434","0.588, 0.417","0.578, 0.427","0.541, 0.572","0.487, 0.582","0.562, 0.687","0.477, 0.698","0.630, 0.419","0.669, 0.404","0.557, 0.805","0.420, 0.800","0.510, 0.380",0.63,0.419,0.669,0.404,0.557,0.805,0.42,0.8,Mid-Follow-Through
3.5702369035702373,68.16378504673774,90.67552898622692,160.00184824452532,192.56586829826784,176.53596856292404,188.5965092876665,193.0980440171572,204.60482978045516,"0.518, 0.392","0.477, 0.430","0.587, 0.410","0.571, 0.423","0.541, 0.571","0.487, 0.579","0.562, 0.687","0.477, 0.698","0.646, 0.405","0.650, 0.398","0.557, 0.805","0.420, 0.800","0.510, 0.381",0.646,0.405,0.65,0.398,0.557,0.805,0.42,0.8,Mid-Follow-Through
3.603603603603604,71.24387968326324,92.33425407351962,157.0311107281275,193.15337737979223,176.59773738045843,188.674182316361,193.0547399526139,204.643793238322,"0.518, 0.392","0.477, 0.429","0.588, 0.406","0.571, 0.418","0.541, 0.570","0.487, 0.578","0.562, 0.687","0.478, 0.697","0.653, 0.393","0.658, 0.387","0.557, 0.805","0.420, 0.800","0.512, 0.377",0.653,0.393,0.658,0.387,0.557,0.805,0.42,0.8,Mid-Follow-Through
3.6369703036369705,72.54629704356996,94.77250429299671,227.7599339729697,193.4779949783245,176.6069420376009,188.7564936310931,192.89644462681767,204.48340727348773,"0.519, 0.389","0.477, 0.428","0.569, 0.399","0.576, 0.413","0.541, 0.569","0.488, 0.577","0.562, 0.686","0.478, 0.697","0.573, 0.405","0.657, 0.380","0.557, 0.806","0.420, 0.800","0.517, 0.378",0.573,0.405,0.657,0.38,0.557,0.806,0.42,0.8,Mid-Follow-Through
3.670337003670337,75.53445923139178,95.3385178380513,169.8620357562099,192.77550906154096,176.57359306627606,188.0907685925632,192.7742943401436,204.41892992424465,"0.519, 0.388","0.479, 0.426","0.570, 0.394","0.578, 0.412","0.541, 0.569","0.488, 0.577","0.562, 0.686","0.478, 0.697","0.603, 0.393","0.659, 0.380","0.557, 0.806","0.420, 0.800","0.519, 0.378",0.603,0.393,0.659,0.38,0.557,0.806,0.42,0.8,Mid-Follow-Through
3.703703703703704,84.7924756042225,97.6277120699992,196.9852590262969,196.7406764518884,176.5371037971626,188.63558949186293,192.6427696482198,203.83260628918745,"0.519, 0.386","0.482, 0.422","0.571, 0.385","0.581, 0.404","0.541, 0.568","0.490, 0.575","0.562, 0.687","0.478, 0.696","0.636, 0.363","0.658, 0.364","0.557, 0.806","0.420, 0.800","0.525, 0.371",0.636,0.363,0.658,0.364,0.557,0.806,0.42,0.8,Mid-Follow-Through
3.737070403737071,91.93827019516016,98.2932085848556,194.0246510830215,199.5360055612638,176.39813340251993,190.56091131999557,191.95927250642745,202.80577005195957,"0.523, 0.384","0.483, 0.421","0.573, 0.377","0.579, 0.400","0.542, 0.568","0.493, 0.575","0.562, 0.687","0.479, 0.696","0.641, 0.350","0.654, 0.354","0.557, 0.806","0.420, 0.800","0.526, 0.372",0.641,0.35,0.654,0.354,0.557,0.806,0.42,0.8,Mid-Follow-Through
3.770437103770437,92.73505393475835,96.6696961606081,196.82681806226515,203.70244309156453,176.30747586082634,191.9905618794004,191.2111747939508,202.1184844518148,"0.527, 0.382","0.483, 0.417","0.578, 0.375","0.577, 0.399","0.544, 0.568","0.495, 0.574","0.562, 0.687","0.479, 0.696","0.647, 0.344","0.652, 0.347","0.557, 0.806","0.420, 0.800","0.525, 0.368",0.647,0.344,0.652,0.347,0.557,0.806,0.42,0.8,Mid-Follow-Through
3.803803803803804,93.22158043430515,94.47391389540356,199.47714082204283,205.3649884033914,175.9915840857429,192.7423199057948,190.7195818967409,201.805318392564,"0.531, 0.380","0.482, 0.414","0.587, 0.373","0.576, 0.399","0.545, 0.568","0.496, 0.574","0.562, 0.687","0.479, 0.696","0.651, 0.341","0.652, 0.346","0.557, 0.806","0.420, 0.800","0.524, 0.369",0.651,0.341,0.652,0.346,0.557,0.806,0.42,0.8,Mid-Follow-Through
3.8371705038371706,94.91907025866205,97.78633226022065,205.5581255010843,205.16574736839425,175.75700009464765,192.994100926424,190.51540305930695,201.36231317541743,"0.532, 0.378","0.484, 0.412","0.592, 0.369","0.576, 0.392","0.545, 0.567","0.497, 0.572","0.562, 0.687","0.479, 0.696","0.648, 0.331","0.649, 0.335","0.557, 0.806","0.419, 0.800","0.531, 0.366",0.648,0.331,0.649,0.335,0.557,0.806,0.419,0.8,Mid-Follow-Through
3.8705372038705375,102.04658947691829,98.54002847468568,201.79010896342345,204.1218701399233,175.0229163014405,192.7618348407336,189.9810995655696,201.67078341544905,"0.537, 0.375","0.484, 0.407","0.598, 0.360","0.569, 0.387","0.546, 0.567","0.497, 0.572","0.562, 0.687","0.479, 0.696","0.646, 0.324","0.648, 0.327","0.557, 0.805","0.419, 0.799","0.529, 0.365",0.646,0.324,0.648,0.327,0.557,0.805,0.419,0.799,Mid-Follow-Through
