Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9352686019352687,5.832928731288852,1.5720975825157155,197.19371259913305,166.464287825574,162.50495913159895,204.4946808543236,179.74181373520832,175.85660438373256,"0.527, 0.369","0.428, 0.382","0.524, 0.453","0.444, 0.461","0.509, 0.496","0.454, 0.495","0.527, 0.610","0.430, 0.610","0.499, 0.521","0.476, 0.531","0.546, 0.719","0.415, 0.728","0.475, 0.349",0.499,0.521,0.476,0.531,0.546,0.719,0.415,0.728,Preparation
1.9686353019686356,5.95300159536594,1.9475349067858343,197.1947735738948,165.85514457629037,162.43327820205104,204.46925407007296,180.06497656751938,175.84428682707556,"0.527, 0.369","0.428, 0.381","0.524, 0.452","0.443, 0.461","0.509, 0.496","0.454, 0.494","0.527, 0.608","0.430, 0.609","0.500, 0.520","0.476, 0.531","0.545, 0.718","0.415, 0.727","0.474, 0.349",0.5,0.52,0.476,0.531,0.545,0.718,0.415,0.727,Preparation
2.002002002002002,5.264688040586566,2.141082931894848,196.04338425496772,165.40685098325292,162.97447372250207,204.29064269026452,180.15040764636632,175.5679429812555,"0.525, 0.369","0.428, 0.381","0.522, 0.453","0.443, 0.461","0.508, 0.496","0.454, 0.495","0.527, 0.609","0.430, 0.610","0.500, 0.520","0.476, 0.531","0.544, 0.718","0.415, 0.728","0.472, 0.349",0.5,0.52,0.476,0.531,0.544,0.718,0.415,0.728,Preparation
2.035368702035369,4.444897834037443,2.2000243392471948,194.9687310455904,165.0485049335646,163.10496815796785,204.0665645827669,180.06980166027506,175.77124569503323,"0.525, 0.369","0.428, 0.381","0.520, 0.453","0.442, 0.460","0.508, 0.497","0.454, 0.496","0.526, 0.609","0.430, 0.611","0.498, 0.519","0.476, 0.531","0.544, 0.718","0.414, 0.728","0.471, 0.346",0.498,0.519,0.476,0.531,0.544,0.718,0.414,0.728,Preparation
2.0687354020687354,4.394049622807973,2.10251448934073,193.82679232071388,166.3719759721214,162.8508912229522,203.2848252926321,179.72648835231445,176.6137970704006,"0.524, 0.369","0.428, 0.380","0.520, 0.453","0.442, 0.458","0.507, 0.497","0.453, 0.497","0.526, 0.609","0.431, 0.611","0.499, 0.520","0.474, 0.530","0.544, 0.717","0.414, 0.728","0.470, 0.341",0.499,0.52,0.474,0.53,0.544,0.717,0.414,0.728,Preparation
2.1021021021021022,4.551317059202107,2.00943698120426,193.37085492503564,166.81009529145132,162.73071151990143,202.72732017861472,179.44951218580795,177.28151262645517,"0.524, 0.369","0.428, 0.379","0.519, 0.453","0.442, 0.457","0.506, 0.497","0.453, 0.497","0.525, 0.609","0.431, 0.611","0.499, 0.520","0.473, 0.530","0.544, 0.717","0.414, 0.728","0.470, 0.339",0.499,0.52,0.473,0.53,0.544,0.717,0.414,0.728,Preparation
2.135468802135469,4.0327933237188445,1.947914934963133,191.9380663608277,167.40281140811132,162.87377477203432,202.04677326255157,179.22594798757737,178.3538004049054,"0.524, 0.369","0.429, 0.378","0.519, 0.453","0.442, 0.455","0.506, 0.497","0.453, 0.496","0.525, 0.609","0.432, 0.610","0.499, 0.522","0.472, 0.530","0.544, 0.717","0.414, 0.728","0.470, 0.341",0.499,0.522,0.472,0.53,0.544,0.717,0.414,0.728,Preparation
2.1688355021688355,3.936160492501873,1.8691289451504716,191.3855646488897,167.59987391998004,162.7811162585281,202.2307141461807,179.0274345703953,178.47045889833325,"0.525, 0.369","0.428, 0.380","0.519, 0.453","0.442, 0.456","0.507, 0.497","0.453, 0.496","0.525, 0.611","0.432, 0.610","0.500, 0.522","0.473, 0.530","0.544, 0.717","0.414, 0.728","0.470, 0.340",0.5,0.522,0.473,0.53,0.544,0.717,0.414,0.728,Preparation
2.2022022022022023,3.875130369146594,1.8485433817535453,191.1230924045216,167.60655660232777,162.6295261323868,202.22389896385545,179.0172494517843,178.69282054736144,"0.525, 0.369","0.428, 0.380","0.519, 0.453","0.442, 0.456","0.507, 0.498","0.453, 0.496","0.525, 0.611","0.433, 0.610","0.500, 0.522","0.473, 0.530","0.544, 0.717","0.414, 0.728","0.470, 0.339",0.5,0.522,0.473,0.53,0.544,0.717,0.414,0.728,Preparation
2.235568902235569,3.811295229337506,1.8524884002652269,190.30021422207253,167.3278720396409,162.44883645021272,202.1057343594994,178.97424878030344,178.88590831926712,"0.526, 0.369","0.428, 0.381","0.519, 0.453","0.442, 0.457","0.507, 0.498","0.453, 0.496","0.525, 0.611","0.433, 0.611","0.500, 0.522","0.473, 0.530","0.544, 0.718","0.414, 0.728","0.470, 0.339",0.5,0.522,0.473,0.53,0.544,0.718,0.414,0.728,Preparation
2.2689356022689355,3.6533857332623048,2.0465239542446376,189.55660160926948,166.59608677865933,162.66764048057323,202.25903972219567,178.81585801615185,178.8378383253464,"0.526, 0.369","0.428, 0.382","0.519, 0.454","0.442, 0.459","0.507, 0.497","0.453, 0.496","0.525, 0.612","0.432, 0.611","0.501, 0.523","0.473, 0.530","0.545, 0.719","0.414, 0.728","0.470, 0.340",0.501,0.523,0.473,0.53,0.545,0.719,0.414,0.728,Preparation
2.3023023023023024,3.411338275960575,2.2235611570534606,189.1008464494305,166.33098897577565,162.7270051372584,202.39695548273252,178.44065896428313,179.38498586187342,"0.526, 0.369","0.428, 0.383","0.519, 0.454","0.442, 0.462","0.508, 0.498","0.453, 0.497","0.526, 0.612","0.432, 0.611","0.502, 0.523","0.472, 0.532","0.546, 0.719","0.412, 0.727","0.469, 0.347",0.502,0.523,0.472,0.532,0.546,0.719,0.412,0.727,Preparation
2.335669002335669,3.229651332897676,2.2514213185053213,188.74322409835463,166.35841413784678,162.75058275241068,202.47250864760824,178.3080297011721,179.63812466026852,"0.526, 0.369","0.428, 0.383","0.519, 0.454","0.442, 0.464","0.508, 0.498","0.453, 0.497","0.526, 0.612","0.432, 0.611","0.502, 0.524","0.472, 0.533","0.546, 0.720","0.412, 0.727","0.468, 0.350",0.502,0.524,0.472,0.533,0.546,0.72,0.412,0.727,Preparation
2.369035702369036,3.0230150764325368,2.2884199081044847,188.37399386466785,166.41586840156586,162.7718747529824,202.56542671171465,178.46151170823148,179.6393395957652,"0.527, 0.369","0.428, 0.383","0.519, 0.454","0.442, 0.464","0.508, 0.498","0.453, 0.497","0.526, 0.612","0.432, 0.611","0.502, 0.524","0.472, 0.533","0.547, 0.720","0.411, 0.726","0.468, 0.352",0.502,0.524,0.472,0.533,0.547,0.72,0.411,0.726,Preparation
2.4024024024024024,2.9370293164391263,2.267349285699558,188.17553695395003,166.52709250586986,162.77853126797442,202.61191449759323,178.54802201291278,179.57665806719027,"0.527, 0.369","0.428, 0.384","0.519, 0.455","0.442, 0.465","0.508, 0.499","0.452, 0.497","0.527, 0.612","0.432, 0.611","0.503, 0.524","0.472, 0.533","0.547, 0.720","0.411, 0.726","0.467, 0.353",0.503,0.524,0.472,0.533,0.547,0.72,0.411,0.726,Preparation
2.4357691024357693,2.955285691698179,2.2167915078143423,188.07134868381965,166.678088852407,162.7365198577851,202.64180609410275,178.60078995907588,179.36951321918852,"0.527, 0.370","0.428, 0.384","0.519, 0.455","0.442, 0.465","0.508, 0.499","0.452, 0.497","0.527, 0.612","0.431, 0.611","0.503, 0.525","0.472, 0.533","0.547, 0.721","0.411, 0.726","0.467, 0.353",0.503,0.525,0.472,0.533,0.547,0.721,0.411,0.726,Preparation
2.469135802469136,3.074642553992713,2.1208414564316573,188.48498967364108,166.95966708846393,162.90722019843597,202.63853648217568,178.77976849032206,179.2940356369652,"0.526, 0.371","0.428, 0.384","0.519, 0.456","0.442, 0.465","0.508, 0.499","0.452, 0.498","0.527, 0.612","0.431, 0.611","0.503, 0.525","0.471, 0.533","0.547, 0.721","0.411, 0.726","0.467, 0.353",0.503,0.525,0.471,0.533,0.547,0.721,0.411,0.726,Preparation
2.5025025025025025,3.101479143597178,1.9774379560345572,188.69251775155183,167.20018598352505,162.89844320519546,202.9967201391659,179.1127519472431,178.59918576855208,"0.525, 0.372","0.428, 0.384","0.519, 0.456","0.442, 0.466","0.508, 0.499","0.452, 0.498","0.527, 0.611","0.430, 0.611","0.503, 0.525","0.471, 0.533","0.547, 0.721","0.411, 0.725","0.467, 0.353",0.503,0.525,0.471,0.533,0.547,0.721,0.411,0.725,Preparation
2.5358692025358693,3.081018594361695,1.9131965467012564,188.8482853164145,167.2484934582028,162.980760119068,203.0810715842687,179.31824861320325,178.19075763343878,"0.525, 0.372","0.428, 0.384","0.519, 0.456","0.443, 0.466","0.508, 0.500","0.452, 0.498","0.527, 0.611","0.430, 0.611","0.502, 0.525","0.471, 0.533","0.547, 0.721","0.411, 0.725","0.467, 0.353",0.502,0.525,0.471,0.533,0.547,0.721,0.411,0.725,Preparation
2.569235902569236,3.102375585990241,1.83286604983602,189.1144046971103,167.24936331075864,163.01976073524554,203.60183964156823,179.38258049255884,177.26668197512024,"0.525, 0.372","0.428, 0.385","0.519, 0.457","0.443, 0.466","0.508, 0.500","0.452, 0.499","0.527, 0.611","0.429, 0.610","0.502, 0.526","0.471, 0.533","0.547, 0.721","0.411, 0.724","0.467, 0.354",0.502,0.526,0.471,0.533,0.547,0.721,0.411,0.724,Preparation
2.6026026026026026,3.013322250742282,1.6216849982702206,189.19230147317683,167.48346007582364,163.0621224602724,203.6015837889593,179.11266190128902,177.1071945867178,"0.525, 0.373","0.428, 0.385","0.518, 0.457","0.443, 0.467","0.508, 0.501","0.452, 0.499","0.527, 0.612","0.429, 0.611","0.502, 0.526","0.471, 0.534","0.547, 0.722","0.411, 0.723","0.467, 0.355",0.502,0.526,0.471,0.534,0.547,0.722,0.411,0.723,Preparation
2.6359693026359694,2.992949897419443,1.3629789965319767,189.2807211758237,167.91291402322935,163.1184947118735,203.5588154531494,178.99662394627862,177.1247883399354,"0.525, 0.373","0.429, 0.385","0.518, 0.457","0.443, 0.467","0.508, 0.502","0.452, 0.500","0.527, 0.613","0.429, 0.611","0.502, 0.526","0.471, 0.534","0.548, 0.722","0.411, 0.723","0.467, 0.355",0.502,0.526,0.471,0.534,0.548,0.722,0.411,0.723,Preparation
2.669336002669336,2.890263532668314,1.123962988834271,189.2437320276272,168.3747887805876,163.10530356441413,203.5844971794997,179.0137362178806,177.19380802136791,"0.525, 0.373","0.429, 0.385","0.518, 0.458","0.444, 0.467","0.508, 0.502","0.452, 0.500","0.528, 0.615","0.429, 0.611","0.502, 0.526","0.471, 0.534","0.548, 0.722","0.411, 0.723","0.467, 0.355",0.502,0.526,0.471,0.534,0.548,0.722,0.411,0.723,Preparation
2.702702702702702,2.0784422618860408,1.3402742424314271,187.95149292768056,168.40152113598896,163.41093635567128,204.14668702533388,178.80774101593596,177.03665489509692,"0.525, 0.373","0.429, 0.386","0.517, 0.459","0.444, 0.467","0.509, 0.503","0.453, 0.501","0.528, 0.616","0.429, 0.612","0.502, 0.528","0.471, 0.534","0.549, 0.722","0.411, 0.723","0.467, 0.355",0.502,0.528,0.471,0.534,0.549,0.722,0.411,0.723,Preparation
2.736069402736069,2.018067417929597,1.4504370193719662,188.0162217596825,168.4430417908339,163.47603669656033,204.36495818039677,178.76740018920208,177.08574232474604,"0.525, 0.373","0.429, 0.386","0.517, 0.459","0.444, 0.467","0.509, 0.503","0.453, 0.501","0.528, 0.615","0.429, 0.612","0.502, 0.528","0.471, 0.534","0.549, 0.722","0.410, 0.723","0.467, 0.356",0.502,0.528,0.471,0.534,0.549,0.722,0.41,0.723,Preparation
2.7694361027694363,2.0361806517174066,1.5123424717470777,188.2168067547878,168.48959656489936,163.5284342860788,204.46532545334577,178.75038800817757,177.1644037390877,"0.525, 0.373","0.429, 0.386","0.518, 0.459","0.444, 0.467","0.509, 0.503","0.453, 0.501","0.528, 0.615","0.429, 0.612","0.502, 0.528","0.471, 0.534","0.549, 0.722","0.410, 0.722","0.467, 0.357",0.502,0.528,0.471,0.534,0.549,0.722,0.41,0.722,Preparation
2.802802802802803,2.034358578320595,1.435848918433159,188.14354194763928,168.4050005394016,163.53908826938505,204.38022097350924,178.64865109716635,177.24062501040444,"0.525, 0.373","0.429, 0.386","0.518, 0.459","0.444, 0.467","0.509, 0.503","0.453, 0.501","0.528, 0.615","0.429, 0.612","0.502, 0.528","0.471, 0.533","0.549, 0.720","0.411, 0.722","0.468, 0.357",0.502,0.528,0.471,0.533,0.549,0.72,0.411,0.722,Preparation
2.836169502836169,2.066144109548067,1.326721096968807,188.07559508095704,168.46806736840225,163.5584162413412,204.28720245065455,178.57665295555253,177.30099994014026,"0.525, 0.373","0.429, 0.387","0.518, 0.459","0.444, 0.466","0.509, 0.503","0.453, 0.501","0.528, 0.615","0.429, 0.612","0.502, 0.528","0.471, 0.532","0.549, 0.720","0.411, 0.721","0.468, 0.357",0.502,0.528,0.471,0.532,0.549,0.72,0.411,0.721,Preparation
2.8695362028695364,2.557156675013479,1.3712084016388135,186.84449806130317,168.1167753991547,162.33481593098182,203.66547089612715,178.80417683300362,177.53029944347853,"0.526, 0.373","0.429, 0.386","0.518, 0.459","0.443, 0.465","0.508, 0.499","0.452, 0.497","0.528, 0.613","0.428, 0.612","0.503, 0.527","0.471, 0.532","0.549, 0.719","0.411, 0.721","0.468, 0.357",0.503,0.527,0.471,0.532,0.549,0.719,0.411,0.721,Preparation
2.902902902902903,2.3743810121220355,0.929265364948587,185.4523457259325,168.64210508739217,162.35840669237692,203.13757853538783,178.5680061019903,177.88675248266918,"0.526, 0.373","0.429, 0.385","0.517, 0.458","0.444, 0.463","0.508, 0.499","0.452, 0.496","0.528, 0.613","0.429, 0.611","0.504, 0.526","0.472, 0.531","0.548, 0.719","0.411, 0.721","0.469, 0.355",0.504,0.526,0.472,0.531,0.548,0.719,0.411,0.721,Preparation
2.9362696029362696,2.1859504989646115,0.7531608923431317,184.4395062404039,168.6477575399901,162.48313542606306,202.92666007460565,178.45669456285853,177.99006085300468,"0.525, 0.373","0.429, 0.385","0.516, 0.458","0.444, 0.461","0.508, 0.498","0.452, 0.496","0.527, 0.613","0.429, 0.611","0.505, 0.525","0.472, 0.530","0.548, 0.719","0.411, 0.721","0.469, 0.347",0.505,0.525,0.472,0.53,0.548,0.719,0.411,0.721,Preparation
2.9696363029696364,2.009719023886765,0.667401814976591,183.8618668623429,168.6060609859383,162.52350607069965,202.7717019964004,178.33171570371505,178.06258471687988,"0.525, 0.373","0.429, 0.384","0.516, 0.458","0.444, 0.460","0.508, 0.498","0.452, 0.496","0.527, 0.613","0.429, 0.611","0.505, 0.525","0.472, 0.530","0.548, 0.719","0.411, 0.721","0.469, 0.345",0.505,0.525,0.472,0.53,0.548,0.719,0.411,0.721,Preparation
3.0030030030030037,1.621921752803403,1.3744761123421965,182.0103429129896,166.924904813756,162.62549950677223,202.5317725909919,178.1938844020557,178.03701605540357,"0.525, 0.372","0.429, 0.383","0.515, 0.458","0.443, 0.459","0.508, 0.498","0.452, 0.496","0.527, 0.614","0.429, 0.611","0.506, 0.524","0.472, 0.528","0.549, 0.719","0.412, 0.721","0.469, 0.344",0.506,0.524,0.472,0.528,0.549,0.719,0.412,0.721,Preparation
3.0363697030363697,1.383206730073919,1.4181660069341062,181.88376613174407,166.66965841587933,162.31478049271342,202.3880442060492,178.23953948955491,177.65520795312145,"0.525, 0.372","0.429, 0.382","0.515, 0.458","0.443, 0.459","0.508, 0.497","0.452, 0.495","0.527, 0.612","0.429, 0.611","0.505, 0.525","0.472, 0.528","0.549, 0.718","0.412, 0.721","0.468, 0.352",0.505,0.525,0.472,0.528,0.549,0.718,0.412,0.721,Preparation
3.0697364030697365,1.3574337526994928,1.3843394897301156,181.66223558505465,166.60151228623553,162.05180219600993,202.21737213942697,178.2895501301535,177.43578060444386,"0.525, 0.372","0.429, 0.382","0.515, 0.459","0.443, 0.459","0.508, 0.495","0.452, 0.495","0.527, 0.612","0.429, 0.611","0.505, 0.526","0.472, 0.527","0.549, 0.717","0.413, 0.721","0.467, 0.354",0.505,0.526,0.472,0.527,0.549,0.717,0.413,0.721,Preparation
3.1031031031031038,1.2863080629819956,1.2966779033953484,182.5097887056162,166.29495011323073,162.1070541821381,202.3887775240832,178.32851673028523,176.6210821323057,"0.526, 0.372","0.429, 0.382","0.515, 0.457","0.443, 0.459","0.508, 0.496","0.452, 0.496","0.527, 0.611","0.429, 0.611","0.504, 0.524","0.472, 0.527","0.549, 0.718","0.413, 0.721","0.467, 0.358",0.504,0.524,0.472,0.527,0.549,0.718,0.413,0.721,Preparation
3.1364698031364697,1.2325711120948717,1.0558697737011074,182.2352931044988,166.51187657348024,161.70402633070708,201.9685382819061,178.46552604435044,176.0218829444005,"0.527, 0.371","0.429, 0.382","0.515, 0.457","0.443, 0.460","0.508, 0.496","0.451, 0.495","0.527, 0.611","0.428, 0.611","0.504, 0.524","0.472, 0.528","0.549, 0.718","0.413, 0.721","0.467, 0.359",0.504,0.524,0.472,0.528,0.549,0.718,0.413,0.721,Preparation
3.169836503169837,2.0604489513831665,0.6916196925423451,187.31466572433897,168.70283748448932,160.611507032572,200.5812078706999,179.08865590071898,175.59536863229795,"0.526, 0.371","0.429, 0.383","0.515, 0.460","0.441, 0.462","0.507, 0.495","0.448, 0.492","0.527, 0.610","0.426, 0.609","0.498, 0.527","0.467, 0.530","0.549, 0.718","0.413, 0.721","0.465, 0.359",0.498,0.527,0.467,0.53,0.549,0.718,0.413,0.721,Preparation
3.2032032032032034,2.4155132076756365,0.3722082626424759,188.12435336972757,169.03933285774644,160.06063053719132,199.5651446264296,179.30089168623246,175.8529503581429,"0.526, 0.371","0.428, 0.383","0.516, 0.461","0.441, 0.463","0.506, 0.495","0.446, 0.492","0.527, 0.609","0.425, 0.609","0.497, 0.528","0.466, 0.532","0.549, 0.718","0.414, 0.721","0.465, 0.357",0.497,0.528,0.466,0.532,0.549,0.718,0.414,0.721,Preparation
3.2365699032365702,1.887102845623743,0.3834635511644201,187.6005274417404,172.4794594044459,159.70298017552588,199.697662111265,179.95387976539604,176.62477813847534,"0.525, 0.372","0.427, 0.384","0.514, 0.461","0.440, 0.464","0.505, 0.495","0.445, 0.492","0.528, 0.610","0.424, 0.609","0.496, 0.528","0.461, 0.534","0.549, 0.718","0.411, 0.721","0.466, 0.359",0.496,0.528,0.461,0.534,0.549,0.718,0.411,0.721,Preparation
3.2699366032699366,1.6958274371358646,0.5799368069387607,187.53300675289404,173.36514093451427,159.41682712877804,200.19770530358076,180.48239316172013,176.26896705646448,"0.525, 0.372","0.426, 0.385","0.513, 0.460","0.439, 0.464","0.505, 0.495","0.445, 0.492","0.528, 0.610","0.423, 0.609","0.495, 0.528","0.459, 0.534","0.549, 0.717","0.410, 0.721","0.466, 0.360",0.495,0.528,0.459,0.534,0.549,0.717,0.41,0.721,Preparation
3.3033033033033035,0.6200379342950808,2.2398165597057544,191.9756593548917,176.60457670370707,159.2148605022345,200.4611346579635,180.7051819058177,176.7379334557125,"0.519, 0.376","0.425, 0.384","0.506, 0.459","0.436, 0.462","0.501, 0.498","0.445, 0.497","0.527, 0.613","0.424, 0.609","0.480, 0.527","0.450, 0.533","0.548, 0.719","0.409, 0.723","0.466, 0.360",0.48,0.527,0.45,0.533,0.548,0.719,0.409,0.723,Preparation
3.3366700033366703,1.1348844380533103,3.180651638300147,192.89553920798477,177.13319273502816,159.72031079779498,200.55531692973332,180.89483728039295,176.8110534057267,"0.518, 0.378","0.425, 0.384","0.505, 0.459","0.434, 0.462","0.501, 0.502","0.445, 0.500","0.526, 0.615","0.424, 0.609","0.478, 0.526","0.446, 0.533","0.548, 0.720","0.409, 0.725","0.466, 0.362",0.478,0.526,0.446,0.533,0.548,0.72,0.409,0.725,Preparation
3.3700367033700367,4.741979633838467,5.028810614149976,190.86699808794697,178.15929061147403,161.2018958097342,201.28006536204515,181.23837657510745,176.53546031017643,"0.514, 0.378","0.423, 0.384","0.500, 0.454","0.430, 0.461","0.501, 0.503","0.445, 0.502","0.526, 0.615","0.424, 0.607","0.474, 0.518","0.439, 0.529","0.548, 0.720","0.408, 0.725","0.466, 0.361",0.474,0.518,0.439,0.529,0.548,0.72,0.408,0.725,Preparation
3.4034034034034035,5.254078515629589,6.167726146131997,192.29563451629232,177.32220062259782,162.3224354889774,201.7583864637917,181.0851775909741,175.82547191753795,"0.512, 0.378","0.423, 0.384","0.498, 0.453","0.428, 0.460","0.501, 0.504","0.445, 0.503","0.526, 0.615","0.424, 0.604","0.473, 0.516","0.436, 0.527","0.548, 0.719","0.408, 0.724","0.466, 0.359",0.473,0.516,0.436,0.527,0.548,0.719,0.408,0.724,Preparation
3.4367701034367704,6.303305735230994,11.430042240503385,202.2380015759416,176.93331524268706,163.48461238546264,202.6882591449457,181.40804097439647,174.52380339412505,"0.509, 0.377","0.421, 0.379","0.497, 0.449","0.419, 0.455","0.501, 0.510","0.444, 0.513","0.526, 0.617","0.423, 0.608","0.455, 0.516","0.421, 0.526","0.547, 0.719","0.408, 0.726","0.461, 0.357",0.455,0.516,0.421,0.526,0.547,0.719,0.408,0.726,Address
3.4701368034701368,10.49920794530649,11.810746512945776,200.4578715234412,181.0291669406968,162.6004887898547,200.7387856053071,182.6864281771872,175.58921726234192,"0.508, 0.377","0.419, 0.375","0.490, 0.450","0.416, 0.450","0.500, 0.509","0.442, 0.512","0.524, 0.608","0.422, 0.608","0.445, 0.516","0.411, 0.526","0.545, 0.715","0.408, 0.725","0.460, 0.356",0.445,0.516,0.411,0.526,0.545,0.715,0.408,0.725,Address
3.503503503503504,14.406607292321295,15.20453229210596,199.97190971221733,180.88339920290443,164.2033949966532,199.5161031641256,179.45287231776632,177.53931010829464,"0.507, 0.377","0.419, 0.376","0.484, 0.449","0.411, 0.451","0.499, 0.510","0.441, 0.513","0.521, 0.608","0.424, 0.608","0.433, 0.514","0.402, 0.525","0.545, 0.715","0.408, 0.727","0.457, 0.356",0.433,0.514,0.402,0.525,0.545,0.715,0.408,0.727,Address
3.5368702035368704,22.3910989327974,19.85773874957709,196.27389605086856,185.96514025619643,166.10284705439344,198.16001225219404,172.62239041091587,184.01022188654775,"0.502, 0.380","0.419, 0.376","0.468, 0.450","0.408, 0.448","0.493, 0.505","0.444, 0.508","0.511, 0.605","0.432, 0.607","0.408, 0.514","0.390, 0.515","0.543, 0.711","0.408, 0.727","0.457, 0.356",0.408,0.514,0.39,0.515,0.543,0.711,0.408,0.727,Address
3.5702369035702373,22.51490891439341,22.185452084617,194.76392108462025,183.15072032824975,164.32484842292536,195.89285296569224,177.1648491765181,184.7735868868361,"0.503, 0.381","0.419, 0.376","0.469, 0.450","0.403, 0.449","0.494, 0.505","0.442, 0.507","0.513, 0.595","0.432, 0.603","0.416, 0.510","0.385, 0.515","0.543, 0.709","0.408, 0.727","0.458, 0.357",0.416,0.51,0.385,0.515,0.543,0.709,0.408,0.727,Preparation
3.603603603603604,30.153852341605106,26.191429226795456,189.05938666643385,190.0301975081913,162.93827910841586,198.6641449527463,179.61197930367686,183.1270503603815,"0.499, 0.384","0.419, 0.376","0.454, 0.452","0.400, 0.445","0.492, 0.506","0.445, 0.507","0.515, 0.598","0.431, 0.604","0.402, 0.509","0.373, 0.503","0.543, 0.709","0.408, 0.728","0.459, 0.352",0.402,0.509,0.373,0.503,0.543,0.709,0.408,0.728,Address
3.6369703036369705,30.127950948711916,27.8200642943046,189.43470194756156,188.3847921873119,163.0087226570467,199.7778620213004,179.60162331007052,180.89891824564504,"0.500, 0.385","0.419, 0.375","0.454, 0.453","0.398, 0.443","0.493, 0.507","0.444, 0.508","0.515, 0.600","0.429, 0.604","0.403, 0.509","0.370, 0.501","0.543, 0.708","0.407, 0.729","0.459, 0.351",0.403,0.509,0.37,0.501,0.543,0.708,0.407,0.729,Address
3.670337003670337,20.660762408433207,25.221090090071957,211.5889292495174,195.66636172141895,203.5385737764095,162.27975854097434,175.67766159294874,183.0162240303245,"0.424, 0.376","0.493, 0.378","0.412, 0.451","0.458, 0.444","0.450, 0.507","0.488, 0.508","0.428, 0.606","0.515, 0.607","0.370, 0.499","0.418, 0.486","0.410, 0.728","0.540, 0.722","0.458, 0.343",0.37,0.499,0.418,0.486,0.41,0.728,0.54,0.722,Address
3.703703703703704,30.337846342910588,48.57579048024185,211.8579517242838,187.7753264219492,183.68946582575492,200.83001892199096,186.9580506290839,171.27273448004638,"0.444, 0.378","0.460, 0.376","0.429, 0.436","0.407, 0.432","0.481, 0.507","0.472, 0.507","0.504, 0.606","0.444, 0.608","0.395, 0.469","0.354, 0.475","0.515, 0.719","0.431, 0.723","0.451, 0.342",0.395,0.469,0.354,0.475,0.515,0.719,0.431,0.723,Toe-Up
3.737070403737071,35.37750986764338,17.35940168832679,219.03291289309996,165.00955325742484,176.19427527482895,185.2756449052781,184.3944036482716,199.240827808015,"0.450, 0.378","0.482, 0.376","0.419, 0.440","0.464, 0.431","0.471, 0.513","0.479, 0.510","0.495, 0.619","0.467, 0.613","0.362, 0.465","0.461, 0.471","0.510, 0.727","0.412, 0.726","0.449, 0.340",0.362,0.465,0.461,0.471,0.51,0.727,0.412,0.726,Mid-Downswing
3.770437103770437,36.8142862832177,12.72611616945566,213.41545045607552,164.01274281303316,167.41910601148254,198.7100751459245,186.69795696863585,176.67687687409006,"0.457, 0.377","0.477, 0.373","0.421, 0.440","0.464, 0.427","0.474, 0.513","0.476, 0.510","0.511, 0.617","0.439, 0.614","0.366, 0.468","0.466, 0.462","0.536, 0.726","0.406, 0.727","0.448, 0.337",0.366,0.468,0.466,0.462,0.536,0.726,0.406,0.727,Toe-Up
3.803803803803804,7.248237772555023,30.29449537327493,135.76465682648256,98.85146722672545,166.9570307388721,202.60270914768475,183.0683127701232,175.0726785979679,"0.475, 0.376","0.444, 0.372","0.471, 0.432","0.422, 0.423","0.483, 0.510","0.459, 0.509","0.514, 0.616","0.428, 0.616","0.486, 0.450","0.443, 0.436","0.540, 0.724","0.406, 0.726","0.449, 0.332",0.486,0.45,0.443,0.436,0.54,0.724,0.406,0.726,Mid-Backswing
3.8371705038371706,0.5076641300618691,47.3277310679692,131.78949282981452,220.77894096993984,169.15768959475238,201.58038470735343,179.7589034558786,175.75688650188485,"0.487, 0.376","0.433, 0.373","0.488, 0.431","0.394, 0.419","0.492, 0.510","0.451, 0.509","0.516, 0.615","0.424, 0.616","0.494, 0.436","0.334, 0.429","0.541, 0.721","0.405, 0.724","0.450, 0.335",0.494,0.436,0.334,0.429,0.541,0.721,0.405,0.724,Toe-Up
3.8705372038705375,1.7627955819824384,48.273826020590604,117.8743801565946,220.77654950164265,170.24112134255307,201.354367248934,178.74199974274364,175.6556370824829,"0.490, 0.377","0.429, 0.373","0.490, 0.431","0.391, 0.419","0.495, 0.510","0.448, 0.509","0.516, 0.614","0.423, 0.616","0.505, 0.439","0.327, 0.429","0.541, 0.720","0.406, 0.724","0.450, 0.338",0.505,0.439,0.327,0.429,0.541,0.72,0.406,0.724,Toe-Up
3.903903903903904,22.859750016650025,53.07946308612856,103.72785532258143,129.6138784353493,171.53616898801707,199.5642243512016,177.64971533477566,176.56185945594947,"0.490, 0.379","0.427, 0.377","0.472, 0.429","0.390, 0.413","0.496, 0.511","0.445, 0.511","0.516, 0.616","0.422, 0.618","0.444, 0.425","0.341, 0.408","0.540, 0.720","0.406, 0.722","0.447, 0.339",0.444,0.425,0.341,0.408,0.54,0.72,0.406,0.722,Mid-Backswing
