Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,9.162024333471352,8.40274235522141,182.3696472626131,191.90899268388372,181.95900700956173,166.44811521623143,186.39417549608774,188.18336582102592,"0.487, 0.400","0.477, 0.399","0.487, 0.481","0.492, 0.481","0.466, 0.532","0.482, 0.533","0.444, 0.644","0.514, 0.645","0.485, 0.545","0.490, 0.554","0.409, 0.754","0.528, 0.754","0.466, 0.362",Preparation
70,2.335669002335669,9.159498342816317,5.962919303949136,186.93365111071105,180.73237454507472,164.0225353407439,192.89656678772369,175.27992842519512,188.16661489492296,"0.499, 0.399","0.443, 0.404","0.499, 0.482","0.462, 0.481","0.477, 0.530","0.460, 0.533","0.490, 0.642","0.450, 0.645","0.490, 0.548","0.479, 0.555","0.512, 0.754","0.424, 0.756","0.463, 0.362",Preparation
71,2.3690357023690356,4.003827845317351,3.696015563843217,184.65097683493113,173.63919358286583,166.9133929053573,195.19875645148568,169.5850533398667,186.10325684087147,"0.502, 0.400","0.440, 0.406","0.498, 0.482","0.453, 0.481","0.487, 0.529","0.453, 0.531","0.500, 0.643","0.436, 0.645","0.490, 0.548","0.474, 0.554","0.534, 0.752","0.406, 0.757","0.457, 0.365",Preparation
72,2.4024024024024024,2.7063781937311995,3.148490909667662,185.96074957327025,177.0383813924725,167.770569530493,198.972172240919,170.97784438616958,182.4477573112015,"0.503, 0.398","0.432, 0.407","0.500, 0.480","0.447, 0.482","0.492, 0.533","0.450, 0.535","0.507, 0.645","0.429, 0.645","0.490, 0.548","0.465, 0.554","0.539, 0.755","0.403, 0.757","0.453, 0.363",Preparation
73,2.4357691024357693,2.8214889061476196,0.4209285870403764,190.31773402305694,174.3571175626863,168.85167777776132,199.14666730623068,170.72891373980994,181.94190476901358,"0.504, 0.399","0.427, 0.408","0.502, 0.480","0.439, 0.482","0.494, 0.534","0.446, 0.535","0.508, 0.649","0.426, 0.646","0.488, 0.547","0.457, 0.551","0.539, 0.758","0.401, 0.758","0.448, 0.365",Preparation
74,2.469135802469136,3.338827763126618,0.23155812452975988,191.19612791861937,173.24455305042324,169.39325751790818,200.40406630207625,170.41229934894344,182.22755924807478,"0.503, 0.399","0.421, 0.413","0.503, 0.481","0.435, 0.486","0.494, 0.534","0.443, 0.534","0.508, 0.649","0.424, 0.646","0.489, 0.547","0.456, 0.552","0.540, 0.757","0.400, 0.758","0.442, 0.366",Preparation
75,2.5025025025025025,5.448282120807268,1.609939870228299,194.66981614688297,169.07961221834861,169.089221462553,200.7495820271723,171.25435417271817,182.46234569766065,"0.502, 0.400","0.418, 0.414","0.505, 0.481","0.430, 0.487","0.494, 0.535","0.442, 0.536","0.508, 0.649","0.423, 0.646","0.490, 0.547","0.455, 0.553","0.540, 0.758","0.399, 0.758","0.441, 0.367",Preparation
76,2.5358692025358693,5.45947697893124,1.4242941826870485,195.46967322065834,168.66475754012072,169.52654639609068,201.82026845789733,171.39596647526253,181.40393352053815,"0.502, 0.400","0.414, 0.414","0.505, 0.481","0.428, 0.489","0.494, 0.530","0.439, 0.532","0.509, 0.649","0.420, 0.646","0.489, 0.547","0.455, 0.556","0.539, 0.758","0.398, 0.758","0.441, 0.367",Preparation
77,2.569235902569236,5.970927448682552,1.8005387858005923,195.9109355439869,166.82896583624634,169.56480821946332,201.7070587307774,171.73233815512015,179.93284459321228,"0.502, 0.399","0.413, 0.414","0.505, 0.482","0.427, 0.490","0.494, 0.527","0.438, 0.530","0.509, 0.648","0.418, 0.643","0.490, 0.548","0.455, 0.556","0.538, 0.756","0.398, 0.758","0.443, 0.367",Preparation
78,2.6026026026026026,6.845829817991136,3.2508518042518575,196.6747750212281,164.58607383573184,168.56189097255367,199.62387154567813,172.55955574903916,180.7697860684088,"0.501, 0.398","0.416, 0.413","0.505, 0.480","0.425, 0.490","0.492, 0.530","0.437, 0.531","0.509, 0.648","0.417, 0.647","0.490, 0.545","0.452, 0.555","0.538, 0.756","0.397, 0.759","0.442, 0.366",Preparation
79,2.6359693026359694,8.308568947326256,3.600549128678958,200.438532122089,163.71616595752752,169.22392907061754,199.1529912417622,171.85418730077345,180.41224364498166,"0.500, 0.397","0.418, 0.412","0.507, 0.480","0.425, 0.488","0.492, 0.532","0.437, 0.534","0.508, 0.648","0.417, 0.647","0.490, 0.543","0.451, 0.552","0.538, 0.754","0.397, 0.759","0.442, 0.363",Preparation
80,2.6693360026693362,9.82579775373493,3.0711748865710793,203.51677667799973,165.44234207009993,168.72794303707417,198.6955042789893,172.12199869300133,179.9138980805598,"0.500, 0.397","0.419, 0.411","0.509, 0.480","0.426, 0.486","0.492, 0.533","0.437, 0.535","0.508, 0.650","0.416, 0.649","0.490, 0.543","0.449, 0.551","0.538, 0.756","0.396, 0.759","0.441, 0.362",Preparation
81,2.7027027027027026,9.640176326034991,3.49308187240267,203.42870821296322,164.88492926774262,168.80006642952543,198.8675353977473,172.0557777708544,180.89635306408485,"0.500, 0.397","0.420, 0.411","0.509, 0.480","0.426, 0.485","0.492, 0.533","0.438, 0.535","0.508, 0.650","0.417, 0.650","0.490, 0.542","0.450, 0.550","0.538, 0.756","0.395, 0.759","0.441, 0.361",Preparation
82,2.7360694027360695,8.538112467454932,3.591061515463187,200.65859613140685,161.61853035255066,169.07689665988772,198.8853436645246,171.81983454863962,181.2565187809673,"0.500, 0.399","0.420, 0.411","0.508, 0.480","0.427, 0.484","0.493, 0.534","0.439, 0.536","0.508, 0.650","0.418, 0.650","0.491, 0.542","0.454, 0.548","0.538, 0.754","0.395, 0.759","0.442, 0.366",Preparation
83,2.7694361027694363,8.570094213227035,2.0274503121585488,201.88134561380133,168.32188280312548,168.98774506705462,198.60688781698235,171.92530071838087,181.88362743396652,"0.500, 0.401","0.420, 0.410","0.508, 0.480","0.434, 0.482","0.493, 0.534","0.439, 0.536","0.508, 0.650","0.419, 0.649","0.490, 0.539","0.458, 0.543","0.537, 0.755","0.395, 0.758","0.442, 0.365",Preparation
84,2.802802802802803,9.646188962796204,2.335072060344994,198.4078077751265,167.67164262684204,168.78945988772418,198.75293372884772,173.65278750470682,182.71593152118317,"0.506, 0.399","0.422, 0.410","0.514, 0.479","0.435, 0.483","0.496, 0.534","0.440, 0.537","0.511, 0.650","0.420, 0.648","0.500, 0.539","0.461, 0.544","0.536, 0.755","0.394, 0.759","0.445, 0.365",Preparation
85,2.8361695028361695,7.3662194962157255,1.354188993961492,195.6310884481399,167.79140998322183,169.79411766730178,202.71600726063232,174.5232865360425,182.467111307569,"0.507, 0.398","0.422, 0.411","0.513, 0.479","0.438, 0.483","0.499, 0.534","0.446, 0.537","0.513, 0.650","0.423, 0.647","0.500, 0.540","0.466, 0.545","0.536, 0.755","0.394, 0.760","0.449, 0.365",Preparation
86,2.8695362028695364,5.143261731536296,0.512419270345409,191.63348723754206,167.144000922096,171.98146001855085,207.12608553785827,173.75395449679374,179.81432329212413,"0.509, 0.397","0.425, 0.410","0.513, 0.478","0.440, 0.483","0.503, 0.535","0.453, 0.537","0.514, 0.651","0.424, 0.647","0.503, 0.541","0.469, 0.545","0.535, 0.756","0.394, 0.760","0.452, 0.361",Preparation
87,2.902902902902903,5.226087870424185,0.17890701000488538,193.5134769915632,168.61251377853432,169.9150955204543,207.1502913913136,175.07772395247397,179.52300309023605,"0.515, 0.397","0.428, 0.410","0.516, 0.478","0.443, 0.483","0.504, 0.533","0.454, 0.534","0.515, 0.650","0.424, 0.646","0.502, 0.541","0.470, 0.545","0.535, 0.756","0.394, 0.759","0.458, 0.363",Preparation
88,2.9362696029362696,6.15353204337168,0.29682921620842045,196.68135882536694,168.80383595911343,170.36153791355068,206.54550369856884,175.4467306529004,180.7649559433327,"0.515, 0.397","0.428, 0.410","0.518, 0.480","0.443, 0.483","0.505, 0.533","0.454, 0.534","0.516, 0.650","0.424, 0.645","0.501, 0.543","0.469, 0.546","0.535, 0.757","0.392, 0.758","0.459, 0.363",Preparation
89,2.9696363029696364,6.571192767444224,1.1858967875861848,197.47472765083853,166.82261506770794,170.69881263473306,206.5294546603196,175.97228010834735,181.7742227272779,"0.515, 0.396","0.428, 0.410","0.519, 0.480","0.442, 0.488","0.506, 0.533","0.454, 0.534","0.517, 0.649","0.424, 0.645","0.502, 0.544","0.468, 0.548","0.535, 0.757","0.390, 0.757","0.460, 0.363",Preparation
90,3.0030030030030033,5.349482162031206,0.2687983945068186,194.79343267408638,166.03723479643548,170.55018847153244,206.71683918572043,176.20432666505098,183.16890492133493,"0.515, 0.396","0.429, 0.410","0.517, 0.482","0.444, 0.488","0.505, 0.533","0.454, 0.535","0.517, 0.649","0.424, 0.646","0.502, 0.546","0.473, 0.549","0.535, 0.757","0.386, 0.758","0.462, 0.362",Preparation
91,3.0363697030363697,5.566807205499956,0.3463631081582851,194.85290156617572,166.1822928063024,171.09543567818537,206.32568167094172,175.842350416629,186.07548291713073,"0.514, 0.396","0.430, 0.410","0.518, 0.482","0.444, 0.488","0.506, 0.538","0.454, 0.540","0.517, 0.655","0.423, 0.650","0.503, 0.546","0.472, 0.552","0.535, 0.758","0.379, 0.759","0.462, 0.362",Preparation
92,3.0697364030697365,5.143266797815946,0.7667332771480119,194.876560681802,165.59161207660384,171.72344703290983,207.4921779560642,175.24230679665376,185.04703387350997,"0.514, 0.397","0.430, 0.410","0.517, 0.482","0.444, 0.488","0.507, 0.541","0.455, 0.542","0.517, 0.658","0.421, 0.652","0.503, 0.546","0.472, 0.551","0.535, 0.759","0.376, 0.762","0.461, 0.362",Preparation
93,3.1031031031031033,3.1692703142568632,2.5952748887667894,193.0304301431689,165.77882402808294,171.08115910847388,207.8062554678181,175.5481885164445,183.81014927435726,"0.514, 0.397","0.430, 0.411","0.514, 0.482","0.440, 0.489","0.506, 0.541","0.453, 0.543","0.517, 0.657","0.417, 0.654","0.499, 0.546","0.465, 0.551","0.535, 0.759","0.375, 0.762","0.461, 0.362",Preparation
94,3.1364698031364697,4.149002303926497,0.7706731674439449,196.12380103430885,170.22499262260467,168.57288018154114,207.05197806925938,176.9995937508599,183.39911527024424,"0.514, 0.397","0.429, 0.413","0.513, 0.481","0.440, 0.489","0.502, 0.541","0.450, 0.543","0.517, 0.657","0.415, 0.656","0.495, 0.545","0.461, 0.551","0.535, 0.760","0.373, 0.764","0.458, 0.362",Preparation
95,3.1698365031698366,3.609272601282566,2.7553274328773742,193.19670060715814,164.83826835849234,168.45213016073768,206.43943321779366,176.72930103660735,183.64286692555777,"0.511, 0.397","0.424, 0.415","0.510, 0.481","0.433, 0.492","0.500, 0.541","0.446, 0.543","0.515, 0.657","0.412, 0.658","0.494, 0.545","0.458, 0.552","0.534, 0.760","0.373, 0.765","0.456, 0.367",Preparation
96,3.2032032032032034,4.098681659347688,2.4852823182813064,194.54640722249715,166.617564335211,167.76760542645079,204.68220670223414,175.3229603970318,182.65914003590174,"0.508, 0.403","0.424, 0.410","0.507, 0.485","0.432, 0.487","0.497, 0.538","0.444, 0.539","0.511, 0.652","0.411, 0.655","0.490, 0.548","0.455, 0.551","0.534, 0.760","0.374, 0.764","0.452, 0.365",Preparation
97,3.2365699032365702,4.826267396314749,4.656492299075063,199.47661125880336,160.04917572400433,169.1744782900689,204.36685681114167,173.82697751481447,181.4720996428845,"0.506, 0.404","0.420, 0.411","0.507, 0.486","0.426, 0.488","0.496, 0.537","0.440, 0.537","0.509, 0.651","0.408, 0.654","0.485, 0.549","0.456, 0.553","0.534, 0.760","0.375, 0.764","0.446, 0.366",Preparation
98,3.2699366032699366,5.87817275949669,5.437317490398448,200.70282399598358,163.97666620553161,168.7152904919907,203.38128599030614,171.94766307679788,181.38178111153607,"0.504, 0.405","0.418, 0.411","0.505, 0.487","0.423, 0.488","0.493, 0.536","0.437, 0.535","0.506, 0.652","0.407, 0.654","0.482, 0.552","0.446, 0.553","0.534, 0.761","0.375, 0.765","0.442, 0.369",Preparation
99,3.3033033033033035,5.483837989846653,4.551086947687822,199.76102160147138,162.7061992160019,169.0046871052809,203.71225021084118,170.36767294495215,180.13136210476063,"0.503, 0.405","0.416, 0.411","0.504, 0.487","0.422, 0.488","0.491, 0.535","0.435, 0.534","0.504, 0.653","0.404, 0.654","0.481, 0.552","0.448, 0.553","0.533, 0.760","0.375, 0.765","0.434, 0.369",Preparation
100,3.3366700033366703,4.872589380308361,5.745069049468457,197.22576868843382,160.37389283244843,169.10159260859666,204.98285912022482,170.9197851696654,177.62707664805458,"0.502, 0.404","0.415, 0.410","0.502, 0.487","0.420, 0.488","0.491, 0.530","0.435, 0.531","0.503, 0.650","0.402, 0.651","0.481, 0.553","0.448, 0.553","0.532, 0.757","0.375, 0.765","0.434, 0.369",Preparation
101,3.3700367033700367,4.968669790826373,4.402062283305966,197.04009040540618,163.59831206971333,169.7896257844043,205.1384619655182,171.38365560838142,176.96459589106644,"0.497, 0.404","0.412, 0.407","0.499, 0.487","0.419, 0.486","0.489, 0.531","0.433, 0.532","0.503, 0.650","0.401, 0.648","0.481, 0.552","0.446, 0.553","0.532, 0.757","0.375, 0.765","0.435, 0.368",Preparation
102,3.4034034034034035,6.2069266539902115,4.320549026947803,200.28257698459802,163.89917040641447,170.8321778516785,205.64480131067776,170.67029922740272,175.69466539081094,"0.495, 0.405","0.413, 0.406","0.500, 0.487","0.420, 0.485","0.489, 0.529","0.433, 0.530","0.502, 0.649","0.400, 0.644","0.480, 0.552","0.446, 0.553","0.533, 0.758","0.375, 0.765","0.437, 0.371",Preparation
103,3.4367701034367704,3.4144631678023045,3.700602527796167,195.11587188550388,163.08575233468156,171.66110176977168,205.07885342237682,170.79438729953367,176.12722391968362,"0.491, 0.405","0.413, 0.407","0.493, 0.487","0.421, 0.485","0.487, 0.529","0.433, 0.530","0.502, 0.650","0.401, 0.644","0.478, 0.552","0.448, 0.552","0.533, 0.758","0.375, 0.765","0.435, 0.370",Preparation
104,3.4701368034701368,2.321328744668629,3.4800987328195236,191.45239796630315,162.5226693865297,171.02661724319586,204.2933406801889,170.60155888454292,176.61684054481506,"0.492, 0.405","0.413, 0.407","0.492, 0.487","0.420, 0.485","0.487, 0.530","0.432, 0.530","0.501, 0.650","0.400, 0.644","0.479, 0.552","0.448, 0.552","0.533, 0.758","0.374, 0.765","0.435, 0.370",Preparation
105,3.5035035035035036,3.401526310683892,2.966844614039179,192.17236742818497,163.94757680666277,169.03442067228045,203.2372820298851,171.04297553147137,176.7284947160378,"0.492, 0.405","0.417, 0.407","0.492, 0.486","0.423, 0.485","0.484, 0.530","0.433, 0.531","0.500, 0.650","0.401, 0.645","0.478, 0.552","0.448, 0.552","0.533, 0.760","0.374, 0.766","0.436, 0.370",Preparation
106,3.5368702035368704,8.119221109120293,1.4134188547732616,199.48352330592323,166.9139781166788,168.4861850451585,204.54527511471528,171.5727771747808,176.66181126280654,"0.493, 0.406","0.415, 0.414","0.499, 0.487","0.425, 0.492","0.485, 0.529","0.433, 0.530","0.500, 0.648","0.401, 0.644","0.481, 0.553","0.448, 0.553","0.533, 0.760","0.374, 0.766","0.438, 0.375",Preparation
107,3.5702369035702373,3.799950730362398,1.9699047052308973,191.45458672184034,166.84934399086663,166.22215815430695,204.6613708138684,172.04933553761694,176.08867496610029,"0.497, 0.421","0.421, 0.416","0.493, 0.501","0.429, 0.491","0.485, 0.530","0.437, 0.530","0.501, 0.648","0.402, 0.644","0.480, 0.555","0.452, 0.559","0.533, 0.763","0.374, 0.766","0.442, 0.388",Preparation
108,3.6036036036036037,3.3010483223937395,1.1980368433628732,188.97135234407304,166.50190445069344,166.20404177919386,203.59297021309075,173.21712060563922,179.6636157884977,"0.497, 0.417","0.418, 0.411","0.494, 0.497","0.428, 0.487","0.486, 0.530","0.436, 0.530","0.502, 0.647","0.406, 0.644","0.482, 0.555","0.452, 0.550","0.533, 0.763","0.374, 0.763","0.442, 0.383",Preparation
109,3.6369703036369705,3.7895043103782364,1.2164143464098272,187.78885461464742,166.64377638188705,165.5125681606615,201.8728613052484,175.1612669270695,183.23299193250577,"0.498, 0.412","0.417, 0.411","0.495, 0.493","0.428, 0.487","0.486, 0.523","0.435, 0.523","0.504, 0.642","0.408, 0.642","0.484, 0.554","0.452, 0.550","0.532, 0.762","0.374, 0.761","0.444, 0.381",Preparation
110,3.6703370036703373,3.42015347248824,1.8824209945982509,188.81298643265703,166.40992496846556,166.5625766912904,203.50777472546937,176.05072301369404,182.9355182045231,"0.498, 0.407","0.417, 0.410","0.496, 0.489","0.427, 0.487","0.488, 0.529","0.437, 0.528","0.506, 0.645","0.408, 0.647","0.484, 0.554","0.452, 0.550","0.532, 0.762","0.374, 0.762","0.445, 0.379",Preparation
111,3.7037037037037037,2.172270967092864,2.6854986602629323,189.49317821797956,166.58677042814048,168.30654301476216,204.69484023994642,176.87356677129398,182.19014401582973,"0.498, 0.407","0.417, 0.410","0.496, 0.488","0.427, 0.486","0.491, 0.532","0.439, 0.534","0.508, 0.648","0.408, 0.651","0.484, 0.554","0.451, 0.550","0.532, 0.763","0.374, 0.762","0.447, 0.378",Preparation
112,3.7370704037370706,1.969199185833696,0.10541844122340743,191.09491895424262,170.77246208999694,167.55417333578296,204.01452500968907,178.0304740905178,183.17604766769514,"0.498, 0.407","0.418, 0.410","0.496, 0.486","0.430, 0.484","0.491, 0.535","0.439, 0.537","0.509, 0.648","0.410, 0.651","0.482, 0.550","0.452, 0.550","0.532, 0.763","0.373, 0.764","0.449, 0.374",Preparation
113,3.7704371037704374,0.3128278812222797,4.554834822439014,189.94845015770377,179.2936552852709,167.08868602760518,203.4183175590728,178.15069086703483,184.04203934320358,"0.498, 0.407","0.419, 0.410","0.494, 0.485","0.437, 0.485","0.490, 0.535","0.440, 0.537","0.509, 0.649","0.411, 0.651","0.479, 0.550","0.454, 0.550","0.532, 0.763","0.373, 0.765","0.452, 0.369",Preparation
114,3.803803803803804,0.6397876488281256,3.5617464169795507,190.26893814663714,177.13139838400392,166.89166423434983,203.31434446921918,177.9379919758807,184.53227163446633,"0.498, 0.409","0.419, 0.410","0.494, 0.486","0.436, 0.485","0.490, 0.535","0.440, 0.537","0.509, 0.649","0.411, 0.652","0.479, 0.551","0.454, 0.550","0.532, 0.763","0.372, 0.766","0.452, 0.373",Preparation
115,3.8371705038371706,0.4234007260233425,3.113127126615066,189.45683486276903,175.59156641023347,166.6530534147428,204.17387274401867,177.82314209647248,184.19618577529968,"0.498, 0.409","0.420, 0.411","0.493, 0.486","0.436, 0.485","0.490, 0.535","0.441, 0.537","0.509, 0.649","0.411, 0.652","0.477, 0.552","0.457, 0.551","0.533, 0.762","0.372, 0.766","0.451, 0.375",Preparation
116,3.8705372038705375,1.0239383539761937,2.335261541921681,189.71190925223726,173.037664129207,166.33467431617711,204.17817370399464,177.81751238070436,184.2103116518002,"0.499, 0.408","0.421, 0.412","0.492, 0.486","0.436, 0.486","0.490, 0.535","0.441, 0.537","0.509, 0.649","0.411, 0.652","0.474, 0.552","0.459, 0.553","0.533, 0.762","0.372, 0.766","0.452, 0.374",Preparation
117,3.9039039039039043,0.8674042293262101,1.935422321620548,189.68611833298064,172.09172161388906,166.31586148805883,204.6989185751683,177.3139086333243,184.23864033594657,"0.500, 0.408","0.420, 0.414","0.493, 0.487","0.435, 0.488","0.490, 0.535","0.441, 0.537","0.509, 0.649","0.411, 0.653","0.475, 0.553","0.459, 0.554","0.533, 0.762","0.372, 0.766","0.451, 0.374",Preparation
118,3.9372706039372707,0.42287263138143305,1.5427051657997224,191.7090581705154,170.87547041640983,166.80225253777303,204.821609204508,176.77547945350224,184.26098432505634,"0.500, 0.409","0.420, 0.415","0.495, 0.491","0.435, 0.489","0.491, 0.535","0.441, 0.537","0.509, 0.649","0.411, 0.652","0.477, 0.556","0.460, 0.555","0.533, 0.760","0.372, 0.766","0.451, 0.372",Preparation
119,3.9706373039706375,0.4816424637998316,1.5033786826350664,190.2934418692363,170.46583819524477,166.89738321203333,205.1871389517395,176.47396361173185,183.89475614927744,"0.500, 0.409","0.419, 0.417","0.495, 0.491","0.435, 0.490","0.491, 0.535","0.441, 0.537","0.509, 0.649","0.411, 0.651","0.479, 0.556","0.460, 0.555","0.533, 0.759","0.373, 0.764","0.451, 0.372",Preparation
120,4.004004004004004,3.9374826645930217,1.6023065129616512,197.50122213585144,170.68059343350393,167.24705978326654,205.77433036842322,175.87417950343578,183.27722757392905,"0.500, 0.411","0.418, 0.416","0.500, 0.492","0.435, 0.489","0.491, 0.533","0.441, 0.533","0.508, 0.646","0.411, 0.647","0.479, 0.556","0.461, 0.556","0.533, 0.757","0.373, 0.762","0.451, 0.369",Preparation
121,4.037370704037371,4.418913483513362,3.7586633398404623,196.61865127547935,173.32753796891714,166.49527275233166,205.62364471242958,175.18967120909014,183.15358559591655,"0.500, 0.417","0.418, 0.413","0.500, 0.492","0.437, 0.486","0.490, 0.531","0.441, 0.531","0.507, 0.643","0.412, 0.643","0.480, 0.556","0.465, 0.555","0.533, 0.755","0.374, 0.761","0.451, 0.369",Preparation
122,4.070737404070738,1.6612903725653894,7.284031527835991,183.15784562131884,177.8055852512172,170.57793535511462,202.69128512910729,165.00573900089606,181.48696165786004,"0.496, 0.416","0.434, 0.407","0.487, 0.495","0.452, 0.484","0.486, 0.531","0.447, 0.531","0.495, 0.648","0.413, 0.643","0.477, 0.555","0.471, 0.554","0.533, 0.755","0.374, 0.760","0.451, 0.360",Preparation
123,4.104104104104104,1.2373052333277985,4.2170849964860775,188.74305426911923,174.16594908591333,171.22698103659218,202.03074233474084,167.78531936258966,182.050213231999,"0.496, 0.410","0.433, 0.408","0.493, 0.490","0.446, 0.484","0.489, 0.531","0.445, 0.531","0.500, 0.648","0.413, 0.643","0.481, 0.552","0.466, 0.553","0.534, 0.755","0.375, 0.759","0.451, 0.360",Preparation
124,4.137470804137471,3.152045272432882,2.4596992963032656,191.73262893547277,170.69842242178572,169.1617682898346,200.22088012809198,171.90605326768843,183.27277728359186,"0.497, 0.409","0.432, 0.410","0.497, 0.489","0.442, 0.485","0.490, 0.530","0.443, 0.531","0.504, 0.647","0.413, 0.644","0.483, 0.552","0.463, 0.553","0.534, 0.755","0.375, 0.759","0.451, 0.361",Preparation
125,4.170837504170838,3.2988732476895453,0.4516056660680799,191.6765282260347,167.0720896738659,167.97458660608768,199.6037571499764,174.84430529886617,183.53753133778093,"0.499, 0.410","0.431, 0.412","0.498, 0.489","0.437, 0.488","0.491, 0.531","0.442, 0.531","0.508, 0.647","0.413, 0.644","0.484, 0.555","0.459, 0.555","0.534, 0.756","0.375, 0.759","0.450, 0.363",Preparation
126,4.2042042042042045,3.8152468128356687,1.0325028142396133,192.8166742894593,167.30921925995662,167.51854082512864,200.52037645193576,176.71805599139256,183.57775118496104,"0.501, 0.409","0.429, 0.415","0.501, 0.490","0.436, 0.491","0.493, 0.532","0.442, 0.533","0.511, 0.647","0.413, 0.645","0.486, 0.557","0.457, 0.556","0.534, 0.756","0.375, 0.759","0.450, 0.366",Preparation
127,4.237570904237571,3.859373367249696,1.124287887385925,191.99079152998544,168.53370914524038,167.09156672681723,200.80066045913884,176.4882805740805,184.03446152465992,"0.502, 0.407","0.428, 0.415","0.501, 0.488","0.435, 0.490","0.493, 0.532","0.441, 0.533","0.510, 0.647","0.413, 0.646","0.486, 0.557","0.455, 0.556","0.534, 0.756","0.375, 0.759","0.452, 0.368",Preparation
128,4.270937604270938,4.385679310253842,1.2468285737575873,192.67217133509752,169.08485726557683,167.0013125076879,201.19497588026604,176.25793474452843,184.05441537807846,"0.502, 0.407","0.427, 0.415","0.502, 0.488","0.434, 0.491","0.493, 0.532","0.441, 0.533","0.510, 0.647","0.413, 0.646","0.487, 0.556","0.454, 0.556","0.534, 0.756","0.375, 0.759","0.452, 0.369",Preparation
129,4.3043043043043046,3.8898725872702014,0.5145404616038436,192.39425882866536,169.29016679440358,166.4589128881161,201.50925613963437,176.26089387508785,184.02676900554042,"0.504, 0.406","0.426, 0.415","0.502, 0.487","0.435, 0.491","0.493, 0.533","0.441, 0.534","0.510, 0.647","0.413, 0.646","0.486, 0.556","0.456, 0.557","0.534, 0.755","0.375, 0.760","0.452, 0.369",Preparation
130,4.337671004337671,3.657465753080087,0.5109976429192491,192.62295631279844,169.70030041840485,165.08255171908434,201.34344801443694,177.1450276521078,184.03896327634985,"0.506, 0.404","0.426, 0.415","0.503, 0.486","0.435, 0.492","0.493, 0.534","0.441, 0.534","0.511, 0.647","0.413, 0.646","0.485, 0.556","0.455, 0.557","0.535, 0.756","0.375, 0.760","0.452, 0.367",Preparation
131,4.371037704371039,3.4333907846623153,0.4288849617418502,192.24626618178556,170.4077873454758,164.67733411249566,200.57232394063897,177.60741807026426,183.98869752044797,"0.506, 0.403","0.427, 0.411","0.503, 0.486","0.435, 0.489","0.493, 0.533","0.441, 0.534","0.512, 0.646","0.413, 0.646","0.484, 0.558","0.454, 0.557","0.535, 0.756","0.375, 0.762","0.452, 0.362",Preparation
132,4.404404404404405,3.30884003868149,0.7890511092989498,190.4709192517881,168.75271992397498,164.97133063853343,199.48761348606703,177.2847715418578,184.48783272395693,"0.506, 0.406","0.428, 0.402","0.503, 0.487","0.435, 0.483","0.493, 0.532","0.441, 0.532","0.512, 0.645","0.413, 0.646","0.487, 0.557","0.454, 0.548","0.535, 0.755","0.375, 0.762","0.451, 0.357",Preparation
133,4.437771104437771,3.2233542422343864,0.8583192015309665,189.29392825223835,167.74035667083496,165.35185766173862,198.66889486555164,176.89223216657624,184.7646453587943,"0.506, 0.409","0.429, 0.400","0.503, 0.488","0.435, 0.480","0.494, 0.532","0.441, 0.532","0.511, 0.645","0.413, 0.646","0.488, 0.556","0.454, 0.543","0.535, 0.755","0.375, 0.762","0.450, 0.357",Preparation
134,4.471137804471138,3.0888800851713336,0.6257771396336077,189.19412521087673,166.38560105067313,166.427092071668,198.31036924081707,176.01118247208504,184.9270423379368,"0.505, 0.410","0.430, 0.401","0.502, 0.488","0.436, 0.480","0.494, 0.532","0.441, 0.531","0.511, 0.645","0.414, 0.644","0.489, 0.555","0.456, 0.543","0.535, 0.755","0.376, 0.761","0.450, 0.358",Preparation
135,4.504504504504505,3.1028789460244934,0.5960266219199625,188.95113008852428,164.24162508060712,166.75821625885533,198.37597159304886,175.28488356434497,185.14891533293465,"0.505, 0.412","0.430, 0.402","0.502, 0.488","0.436, 0.481","0.494, 0.532","0.441, 0.531","0.510, 0.645","0.415, 0.642","0.489, 0.555","0.459, 0.544","0.535, 0.754","0.376, 0.760","0.450, 0.362",Preparation
136,4.537871204537871,3.391499911139979,1.7509537805264723,188.45033385105893,161.7338471144737,167.38304503423723,198.90883218083854,174.88513113035611,184.5781563487814,"0.505, 0.412","0.430, 0.401","0.503, 0.487","0.434, 0.479","0.494, 0.530","0.442, 0.528","0.509, 0.643","0.415, 0.638","0.491, 0.552","0.461, 0.544","0.534, 0.754","0.376, 0.759","0.451, 0.360",Preparation
137,4.571237904571238,3.55560447495768,2.790192350263928,188.09230677402059,158.598940401212,168.24234961779436,197.89512156322718,173.6357135112029,184.88348074090763,"0.505, 0.411","0.432, 0.400","0.503, 0.485","0.434, 0.478","0.494, 0.529","0.442, 0.525","0.508, 0.643","0.416, 0.637","0.492, 0.549","0.463, 0.545","0.534, 0.754","0.376, 0.759","0.461, 0.351",Preparation
