Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,1.5263423602532056,1.9058907949907402,182.68218797496363,167.20549567815658,163.54809601757077,202.320567048876,183.35628803716193,178.149959916379,"0.576, 0.362","0.439, 0.384","0.564, 0.476","0.465, 0.503","0.551, 0.552","0.471, 0.555","0.573, 0.692","0.441, 0.702","0.549, 0.575","0.510, 0.597","0.590, 0.861","0.415, 0.851","0.498, 0.334",Preparation
69,2.3023023023023024,1.5058000298488603,1.9218673729485325,182.30884819563266,167.28949277202676,163.17301220748212,202.4028456525152,183.58581766577038,178.05160442020517,"0.576, 0.363","0.438, 0.385","0.564, 0.476","0.465, 0.503","0.551, 0.552","0.471, 0.555","0.573, 0.691","0.440, 0.702","0.549, 0.575","0.510, 0.598","0.590, 0.861","0.415, 0.852","0.498, 0.337",Preparation
70,2.335669002335669,1.4010698722346848,1.9256662131574998,182.26655062079308,167.52767478058587,163.03634957426823,202.5516372488914,183.5177270686942,177.9643554449448,"0.576, 0.364","0.438, 0.385","0.563, 0.481","0.465, 0.504","0.550, 0.552","0.471, 0.555","0.573, 0.691","0.440, 0.702","0.548, 0.580","0.510, 0.599","0.590, 0.861","0.415, 0.852","0.499, 0.339",Preparation
71,2.3690357023690356,1.3951099655295347,2.1853926972187954,182.63467965636158,167.98450952882501,163.02737008719734,202.47534477011487,183.31919587413012,178.06498133509476,"0.576, 0.364","0.437, 0.385","0.563, 0.481","0.465, 0.504","0.550, 0.552","0.470, 0.555","0.573, 0.691","0.440, 0.703","0.547, 0.582","0.510, 0.599","0.590, 0.861","0.415, 0.852","0.499, 0.341",Preparation
72,2.4024024024024024,2.2708828572986044,1.8265615244027344,184.23109661517066,166.84483671112454,163.14071289016826,202.0698924885976,183.18316124494703,178.2696844789563,"0.574, 0.364","0.437, 0.384","0.564, 0.474","0.464, 0.504","0.549, 0.553","0.470, 0.556","0.573, 0.696","0.440, 0.705","0.547, 0.575","0.510, 0.599","0.590, 0.860","0.415, 0.852","0.499, 0.342",Preparation
73,2.4357691024357693,3.0048508785985204,1.5911566304727354,185.14544713174843,166.20299367972018,163.0754450075663,201.88989579937152,183.25338350784637,178.41789652479588,"0.574, 0.364","0.437, 0.384","0.565, 0.471","0.463, 0.504","0.549, 0.553","0.469, 0.556","0.572, 0.696","0.440, 0.706","0.548, 0.572","0.510, 0.600","0.590, 0.860","0.415, 0.852","0.498, 0.343",Preparation
74,2.469135802469136,3.6811213091725024,1.5054217292893248,186.0420915372278,165.89969579415785,163.0726675696221,201.8110688687415,183.28269920171138,178.41266443769032,"0.573, 0.364","0.437, 0.384","0.566, 0.471","0.463, 0.504","0.548, 0.554","0.469, 0.557","0.572, 0.698","0.440, 0.707","0.549, 0.571","0.510, 0.599","0.590, 0.860","0.415, 0.853","0.498, 0.343",Preparation
75,2.5025025025025025,4.145310054202556,1.3711294413333757,186.57816094351318,165.55910579188264,163.13287426640173,201.8039255508261,183.08974189331772,178.33156618644892,"0.572, 0.364","0.437, 0.384","0.566, 0.470","0.462, 0.504","0.548, 0.554","0.469, 0.558","0.572, 0.698","0.439, 0.708","0.549, 0.571","0.510, 0.599","0.590, 0.860","0.415, 0.853","0.498, 0.343",Preparation
76,2.5358692025358693,4.19173008827832,1.3505749651284635,186.5322792424126,165.4404112392163,163.1553924542355,201.79639131132254,183.02795778763718,178.24142443185718,"0.572, 0.364","0.437, 0.384","0.566, 0.469","0.462, 0.504","0.548, 0.554","0.469, 0.558","0.572, 0.698","0.439, 0.708","0.549, 0.571","0.510, 0.599","0.590, 0.860","0.415, 0.853","0.497, 0.343",Preparation
77,2.569235902569236,4.3988247559324565,1.4227717253596959,186.63879971894642,165.13126489748763,163.03516841880153,201.6916710445836,182.89671545321724,178.1622398350768,"0.572, 0.364","0.437, 0.384","0.567, 0.469","0.462, 0.504","0.547, 0.555","0.469, 0.559","0.571, 0.701","0.439, 0.709","0.549, 0.571","0.510, 0.600","0.590, 0.860","0.415, 0.853","0.497, 0.343",Preparation
78,2.6026026026026026,4.5777823453802915,1.5391602565805291,186.61060410467746,164.950504205357,162.49204025904487,201.38800316370072,183.4010864927078,178.1490999800958,"0.572, 0.364","0.437, 0.384","0.567, 0.468","0.462, 0.504","0.547, 0.555","0.468, 0.559","0.571, 0.698","0.439, 0.709","0.549, 0.571","0.510, 0.600","0.590, 0.860","0.415, 0.853","0.496, 0.344",Preparation
79,2.6359693026359694,4.186499328135376,1.6488149296340524,185.61743364806668,164.8734798874322,162.24969401813502,201.17834645112262,183.594025024913,178.2178528399275,"0.572, 0.364","0.437, 0.383","0.566, 0.468","0.462, 0.504","0.546, 0.555","0.468, 0.559","0.571, 0.698","0.439, 0.709","0.549, 0.571","0.510, 0.600","0.590, 0.860","0.415, 0.853","0.495, 0.344",Preparation
80,2.6693360026693362,4.305999874029218,1.576183004007931,185.03074249606112,163.9249180573242,162.12874425019695,201.20263868733934,183.8789819028904,178.15319433231815,"0.572, 0.364","0.437, 0.383","0.566, 0.470","0.462, 0.505","0.546, 0.555","0.468, 0.559","0.571, 0.696","0.439, 0.709","0.550, 0.575","0.512, 0.600","0.590, 0.860","0.415, 0.853","0.495, 0.343",Preparation
81,2.7027027027027026,4.614082783402921,1.5837231405953556,184.984910359789,163.6059936093268,161.9766466617419,201.0877806736955,184.02979044006457,178.30110507701983,"0.572, 0.365","0.437, 0.384","0.566, 0.477","0.462, 0.505","0.546, 0.555","0.468, 0.559","0.571, 0.696","0.439, 0.709","0.551, 0.579","0.513, 0.601","0.589, 0.860","0.415, 0.853","0.494, 0.343",Preparation
82,2.7360694027360695,4.545392960099305,1.4462179068309493,184.16615531017476,163.58990466915657,162.12559861966247,200.8494857008874,183.9198258426787,178.67403219433155,"0.572, 0.365","0.437, 0.383","0.566, 0.478","0.461, 0.502","0.546, 0.556","0.468, 0.559","0.572, 0.699","0.440, 0.708","0.553, 0.580","0.513, 0.601","0.589, 0.860","0.415, 0.853","0.493, 0.343",Preparation
83,2.7694361027694363,4.401882364173618,1.3849180039609958,184.1218787187661,163.0728815736432,162.30995016191568,200.75969066449935,183.9955480731428,178.80800991606208,"0.572, 0.365","0.437, 0.383","0.566, 0.479","0.461, 0.502","0.547, 0.556","0.468, 0.559","0.572, 0.699","0.440, 0.707","0.553, 0.580","0.514, 0.601","0.589, 0.860","0.415, 0.853","0.494, 0.343",Preparation
84,2.802802802802803,3.9270619026491325,1.1019308903506924,182.944580648805,162.78855401611344,161.93413460619405,201.16622588210566,185.31086223545577,178.50113379856154,"0.573, 0.365","0.438, 0.383","0.566, 0.481","0.461, 0.502","0.548, 0.556","0.469, 0.559","0.575, 0.701","0.440, 0.705","0.554, 0.581","0.514, 0.601","0.589, 0.860","0.415, 0.854","0.494, 0.344",Preparation
85,2.8361695028361695,3.7070672401718685,1.1557368910107801,182.51637760149927,162.7798638251081,160.57530433991516,201.01335266434896,187.85291082937923,178.6006805228606,"0.573, 0.365","0.439, 0.383","0.566, 0.481","0.462, 0.502","0.548, 0.558","0.469, 0.560","0.578, 0.705","0.440, 0.705","0.554, 0.582","0.514, 0.601","0.589, 0.860","0.414, 0.855","0.495, 0.345",Preparation
86,2.8695362028695364,3.3709070296123183,0.9223234720424999,182.34566623268307,162.8436958445449,159.85566063988472,201.51511496637207,190.32164379356462,178.19218777787367,"0.574, 0.364","0.440, 0.383","0.566, 0.477","0.462, 0.500","0.549, 0.558","0.470, 0.560","0.583, 0.706","0.440, 0.706","0.555, 0.577","0.514, 0.599","0.589, 0.860","0.414, 0.856","0.496, 0.345",Preparation
87,2.902902902902903,2.6951915107438413,0.6219818185032878,180.893361320882,162.97665009625533,161.05733501793867,202.4882301975444,189.97860152850848,177.4313374422939,"0.574, 0.364","0.440, 0.383","0.566, 0.476","0.463, 0.500","0.551, 0.559","0.472, 0.561","0.583, 0.708","0.440, 0.706","0.557, 0.576","0.514, 0.599","0.589, 0.860","0.414, 0.856","0.496, 0.345",Preparation
88,2.9362696029362696,2.28865725664872,0.5206135997338125,180.36619341660656,163.4984970390075,161.9765800165589,203.33756653505088,189.7866387758384,176.87653386420678,"0.574, 0.363","0.441, 0.384","0.566, 0.473","0.463, 0.500","0.553, 0.559","0.474, 0.562","0.584, 0.708","0.441, 0.705","0.559, 0.575","0.515, 0.599","0.589, 0.860","0.414, 0.856","0.497, 0.342",Preparation
89,2.9696363029696364,2.0131830249362412,0.413859968342561,180.4479577039408,163.6894950270811,162.36431678693984,203.81447984181523,189.94357741778143,177.13868684377823,"0.574, 0.363","0.441, 0.386","0.567, 0.472","0.464, 0.500","0.554, 0.560","0.475, 0.563","0.585, 0.709","0.442, 0.704","0.559, 0.576","0.515, 0.599","0.589, 0.860","0.415, 0.856","0.497, 0.340",Preparation
90,3.0030030030030033,1.848666682496761,0.6009530266423012,180.4049427171264,163.68562009920004,162.55219626340516,204.33977347862856,190.3980076313554,177.26951517923803,"0.575, 0.363","0.441, 0.387","0.567, 0.472","0.465, 0.500","0.555, 0.561","0.476, 0.564","0.585, 0.708","0.443, 0.704","0.559, 0.578","0.517, 0.599","0.589, 0.858","0.414, 0.856","0.497, 0.339",Preparation
91,3.0363697030363697,1.9456063560664405,0.47351496599049603,181.36738767854314,164.12993065009314,163.39136146919006,205.47919393993658,189.8797063631189,177.14786414143416,"0.575, 0.363","0.441, 0.389","0.568, 0.470","0.466, 0.501","0.556, 0.561","0.478, 0.566","0.585, 0.708","0.444, 0.704","0.559, 0.577","0.518, 0.600","0.589, 0.858","0.414, 0.856","0.498, 0.341",Preparation
92,3.0697364030697365,2.0270570214155956,0.6083024268567387,181.43513090823956,164.99315478420195,163.77164858132338,206.33307819490608,189.61187265529705,176.99937669521054,"0.575, 0.363","0.441, 0.390","0.569, 0.470","0.467, 0.502","0.557, 0.561","0.479, 0.566","0.585, 0.706","0.444, 0.704","0.560, 0.577","0.519, 0.601","0.588, 0.858","0.414, 0.856","0.498, 0.342",Preparation
93,3.1031031031031033,2.1563332135659996,0.9188828802033436,182.2078780890727,165.56388692116096,164.30006006790845,206.58387521463092,189.25568525028535,177.23309054144335,"0.575, 0.363","0.441, 0.392","0.570, 0.470","0.467, 0.502","0.558, 0.561","0.480, 0.567","0.585, 0.706","0.445, 0.705","0.560, 0.577","0.519, 0.601","0.588, 0.858","0.414, 0.856","0.498, 0.345",Preparation
94,3.1364698031364697,2.337865067695422,0.9397240158293105,182.8251735370418,165.0096548613709,164.18752343122094,206.24097977201959,189.2068045921014,177.66275133263,"0.575, 0.366","0.441, 0.392","0.570, 0.477","0.467, 0.502","0.557, 0.561","0.479, 0.567","0.585, 0.706","0.445, 0.705","0.560, 0.578","0.521, 0.602","0.588, 0.858","0.414, 0.857","0.498, 0.347",Preparation
95,3.1698365031698366,2.386607593733223,0.7532097958939334,182.59478139418098,164.20669846264755,163.81875415800033,205.82422894280242,189.46568346830526,177.85393928482253,"0.575, 0.367","0.441, 0.392","0.569, 0.482","0.467, 0.506","0.557, 0.561","0.479, 0.566","0.585, 0.703","0.445, 0.704","0.560, 0.584","0.521, 0.604","0.589, 0.858","0.414, 0.858","0.498, 0.348",Preparation
96,3.2032032032032034,4.034899137480989,1.5253661754678087,183.26984551986845,162.60873847265896,161.76936756087713,202.3993546416691,191.21204957048735,179.82225509257674,"0.571, 0.367","0.438, 0.390","0.568, 0.482","0.464, 0.506","0.552, 0.561","0.472, 0.565","0.584, 0.700","0.444, 0.704","0.560, 0.584","0.521, 0.604","0.589, 0.857","0.414, 0.858","0.496, 0.349",Address
97,3.2365699032365702,4.071428755800437,1.25695322031454,181.68452883325813,162.39723945949237,161.90189350513228,200.44420524979233,188.95340428537364,181.0691599955176,"0.568, 0.367","0.435, 0.389","0.565, 0.482","0.459, 0.505","0.549, 0.561","0.468, 0.562","0.579, 0.700","0.443, 0.704","0.559, 0.582","0.514, 0.601","0.589, 0.857","0.414, 0.856","0.493, 0.350",Address
98,3.2699366032699366,3.9981661939948596,1.976733778459116,180.40294174685263,162.73104500637086,161.13363021550646,199.1222241323781,188.49141843747026,180.99881279706244,"0.563, 0.367","0.430, 0.388","0.559, 0.480","0.456, 0.506","0.543, 0.560","0.462, 0.561","0.576, 0.700","0.440, 0.706","0.555, 0.579","0.510, 0.601","0.588, 0.856","0.414, 0.856","0.492, 0.350",Address
99,3.3033033033033035,2.4324513777027876,0.6063125023841178,183.1146782497008,162.98967127088108,161.5767204541007,198.91840073175757,186.59786809749482,179.94537341349061,"0.556, 0.368","0.426, 0.388","0.550, 0.480","0.449, 0.506","0.538, 0.559","0.458, 0.560","0.571, 0.699","0.436, 0.707","0.540, 0.581","0.499, 0.599","0.589, 0.856","0.414, 0.856","0.488, 0.351",Address
100,3.3366700033366703,1.5587762868129045,0.49219807206964816,182.04189760218276,164.68452324348203,158.93382625782183,197.66912291780113,188.26215345607957,179.2610231996394,"0.550, 0.371","0.421, 0.388","0.542, 0.482","0.443, 0.507","0.531, 0.559","0.451, 0.560","0.569, 0.699","0.431, 0.708","0.531, 0.582","0.487, 0.599","0.588, 0.856","0.412, 0.860","0.482, 0.351",Address
101,3.3700367033700367,0.19933955754121802,1.6595488637956173,186.27832849237188,167.45584469350027,156.2887386351013,195.78111736927377,188.5869465935177,181.0351155851417,"0.548, 0.376","0.415, 0.391","0.535, 0.479","0.432, 0.507","0.524, 0.558","0.444, 0.560","0.566, 0.699","0.429, 0.709","0.513, 0.573","0.465, 0.594","0.588, 0.856","0.410, 0.875","0.476, 0.356",Address
102,3.4034034034034035,3.089881828412691,8.178291047501823,187.28013106738052,165.4891550764111,155.58432360593488,199.3170498271983,189.30604585691202,177.80887896446313,"0.544, 0.382","0.407, 0.392","0.525, 0.487","0.414, 0.506","0.521, 0.559","0.442, 0.561","0.566, 0.702","0.423, 0.707","0.495, 0.581","0.443, 0.594","0.587, 0.857","0.408, 0.867","0.467, 0.361",Address
103,3.4367701034367704,8.114880593795782,16.066350368252966,190.8462256667469,162.95445065315758,157.4031263449356,201.44682594706498,187.84660670287553,176.5463158830072,"0.537, 0.386","0.401, 0.392","0.509, 0.498","0.396, 0.503","0.520, 0.556","0.441, 0.560","0.563, 0.700","0.421, 0.705","0.469, 0.585","0.420, 0.595","0.587, 0.856","0.409, 0.865","0.462, 0.361",Address
104,3.4701368034701368,10.42261445617867,19.18514761177473,196.98011765473908,168.33986194983638,157.3718176684031,203.19424356380128,188.05128704670938,174.44976368081825,"0.530, 0.388","0.397, 0.392","0.501, 0.495","0.388, 0.496","0.515, 0.560","0.441, 0.566","0.561, 0.703","0.417, 0.707","0.451, 0.573","0.398, 0.589","0.587, 0.856","0.407, 0.865","0.460, 0.364",Address
105,3.5035035035035036,13.522528575712757,25.26390354271598,206.33258055848944,178.6520974294675,159.99825957539622,205.57286573657308,186.54970157686301,171.82118683944654,"0.526, 0.391","0.393, 0.392","0.495, 0.494","0.375, 0.493","0.516, 0.563","0.440, 0.571","0.558, 0.704","0.414, 0.710","0.427, 0.567","0.360, 0.583","0.586, 0.857","0.407, 0.865","0.453, 0.364",Address
106,3.5368702035368704,25.938010299101013,30.026492665510975,202.45515920752925,183.960966961529,162.44198800892713,205.67287034817062,185.76822066519625,170.5751476811141,"0.520, 0.397","0.394, 0.391","0.470, 0.495","0.368, 0.485","0.516, 0.564","0.440, 0.571","0.557, 0.704","0.411, 0.711","0.390, 0.563","0.337, 0.569","0.585, 0.857","0.406, 0.866","0.450, 0.363",Address
107,3.5702369035702373,44.19955233890791,33.628328994885074,194.71136249357295,194.7005034464004,165.5201685673331,205.56927655177853,185.53977624295382,170.22308088751757,"0.513, 0.409","0.394, 0.390","0.431, 0.497","0.362, 0.479","0.517, 0.566","0.439, 0.570","0.556, 0.706","0.410, 0.713","0.341, 0.554","0.311, 0.555","0.583, 0.856","0.405, 0.868","0.443, 0.363",Address
108,3.6036036036036037,52.78756847125659,36.24742187851264,201.64359574950552,208.86219772794666,169.77617619005935,206.1021317719358,184.99794282633863,169.77021853471848,"0.505, 0.410","0.394, 0.389","0.411, 0.494","0.361, 0.470","0.518, 0.569","0.440, 0.571","0.555, 0.708","0.410, 0.714","0.303, 0.534","0.289, 0.529","0.581, 0.855","0.405, 0.867","0.441, 0.361",Toe-Up
109,3.6369703036369705,51.86287286263625,33.21713359555728,214.07240356021515,214.42564478542195,171.73993652740268,205.94428418372377,183.6164486341727,169.8254387880341,"0.502, 0.406","0.396, 0.389","0.419, 0.486","0.370, 0.463","0.518, 0.569","0.441, 0.571","0.553, 0.708","0.410, 0.714","0.310, 0.505","0.326, 0.495","0.580, 0.855","0.405, 0.866","0.443, 0.350",Toe-Up
110,3.6703370036703373,69.28929096450625,41.026360926555476,200.74373859035043,229.25729472995272,173.95965199719944,206.1067399665839,182.47160485603408,169.82621311171377,"0.499, 0.405","0.397, 0.389","0.397, 0.459","0.367, 0.448","0.519, 0.569","0.442, 0.571","0.551, 0.708","0.411, 0.714","0.278, 0.473","0.300, 0.464","0.578, 0.855","0.405, 0.866","0.438, 0.352",Toe-Up
111,3.7037037037037037,78.94866388827006,57.85056146213745,159.8688612257193,221.47579849001644,176.52856100838446,205.87047992918235,181.73530397122812,169.2683388777652,"0.492, 0.404","0.401, 0.387","0.387, 0.443","0.360, 0.428","0.519, 0.570","0.444, 0.570","0.550, 0.709","0.411, 0.713","0.281, 0.443","0.294, 0.433","0.577, 0.855","0.405, 0.867","0.433, 0.353",Mid-Backswing
112,3.7370704037370706,11.580176565706712,62.28270006873818,230.6494930150184,121.58252229844297,176.44582463165713,207.48149363890832,181.3319395642867,167.87478712053868,"0.494, 0.404","0.403, 0.388","0.491, 0.450","0.360, 0.426","0.519, 0.570","0.447, 0.571","0.549, 0.711","0.411, 0.713","0.458, 0.475","0.298, 0.407","0.577, 0.855","0.405, 0.867","0.434, 0.350",Mid-Backswing
113,3.7704371037704374,22.643885862231564,91.13100837760865,246.32611954240144,144.56511660852672,177.97801646943665,210.16314589400577,180.48713011760492,166.1017322735507,"0.495, 0.404","0.404, 0.391","0.482, 0.455","0.338, 0.407","0.522, 0.572","0.450, 0.573","0.550, 0.714","0.411, 0.713","0.421, 0.466","0.279, 0.382","0.577, 0.855","0.405, 0.867","0.436, 0.348",Mid-Backswing
114,3.803803803803804,30.213507466364483,251.87027534347703,87.44343679458309,145.257093927984,182.41467179489175,212.95201993060968,178.09722909006348,163.7906630158483,"0.494, 0.401","0.407, 0.392","0.483, 0.434","0.343, 0.389","0.529, 0.575","0.456, 0.576","0.550, 0.716","0.410, 0.714","0.428, 0.412","0.287, 0.345","0.577, 0.857","0.405, 0.870","0.432, 0.348",Mid-Backswing
115,3.8371705038371706,6.246317139019167,234.6557477644853,182.9000891381039,152.34281810492226,184.06566984191593,215.19715950122824,176.6631043452143,162.55168029840817,"0.497, 0.401","0.407, 0.396","0.517, 0.462","0.337, 0.371","0.532, 0.575","0.459, 0.578","0.551, 0.719","0.411, 0.714","0.536, 0.536","0.291, 0.321","0.577, 0.858","0.405, 0.870","0.427, 0.349",Mid-Backswing
116,3.8705372038705375,7.53950825198119,229.92999690508466,175.59314607076954,158.90908057935823,186.97446549565765,217.7868588273859,176.32020599264507,161.0619759814081,"0.498, 0.406","0.411, 0.399","0.530, 0.490","0.345, 0.370","0.538, 0.578","0.465, 0.581","0.553, 0.720","0.412, 0.714","0.563, 0.562","0.293, 0.318","0.577, 0.858","0.405, 0.870","0.425, 0.350",Mid-Backswing
117,3.9039039039039043,0.9325195336428451,233.3660053315422,51.8665714179425,149.1061377883272,190.7059600411557,218.7711699929566,176.90771731733844,162.47278565659414,"0.500, 0.405","0.420, 0.403","0.516, 0.461","0.346, 0.376","0.547, 0.578","0.473, 0.580","0.559, 0.719","0.418, 0.714","0.511, 0.459","0.301, 0.321","0.578, 0.858","0.405, 0.870","0.427, 0.362",Top
118,3.9372706039372707,54.55581625101636,237.22841627418532,110.13183445390358,141.83562520303576,191.03025761990693,217.27511483435643,178.52783388559183,166.01707747351276,"0.503, 0.406","0.429, 0.409","0.485, 0.428","0.349, 0.385","0.554, 0.580","0.478, 0.581","0.566, 0.720","0.426, 0.715","0.419, 0.406","0.310, 0.329","0.582, 0.858","0.407, 0.868","0.430, 0.367",Top
119,3.9706373039706375,11.516096046469372,233.97504390175408,193.24110316550104,150.3192177700767,185.47681434486293,219.9906649951952,180.22547167211715,167.664629585828,"0.529, 0.409","0.432, 0.421","0.555, 0.473","0.361, 0.399","0.562, 0.581","0.488, 0.584","0.575, 0.723","0.436, 0.718","0.568, 0.555","0.315, 0.349","0.587, 0.860","0.412, 0.868","0.456, 0.362",Top
120,4.004004004004004,77.73105452415304,83.62760652983671,140.02056273531875,102.82367235196871,187.16714373364118,218.21747467567155,185.2016614539728,173.57671468430414,"0.529, 0.413","0.440, 0.426","0.452, 0.449","0.375, 0.457","0.570, 0.585","0.495, 0.585","0.585, 0.722","0.449, 0.719","0.365, 0.427","0.324, 0.393","0.588, 0.861","0.415, 0.869","0.452, 0.384",Top
121,4.037370704037371,71.63924504175459,46.154750254098076,151.23322248393512,110.24626672081811,181.76700985253834,215.6561499622656,188.97471170297243,178.14822302669052,"0.544, 0.412","0.443, 0.421","0.461, 0.457","0.413, 0.479","0.574, 0.584","0.499, 0.585","0.594, 0.722","0.458, 0.722","0.361, 0.456","0.350, 0.471","0.592, 0.863","0.419, 0.869","0.458, 0.386",Mid-Downswing
122,4.070737404070738,40.40707576765495,22.46412271494754,217.46898789562013,241.46024419152067,175.60303614966608,214.51741147783125,196.62104429539562,184.7955406923445,"0.553, 0.400","0.439, 0.425","0.498, 0.485","0.437, 0.505","0.577, 0.584","0.501, 0.586","0.606, 0.722","0.468, 0.724","0.390, 0.523","0.376, 0.537","0.594, 0.863","0.421, 0.867","0.466, 0.396",Mid-Downswing
123,4.104104104104104,24.9846785205016,6.604135966118164,199.4525232557726,189.26288030396864,179.3325178141092,224.54032116257036,200.01700837131693,182.48253552086825,"0.550, 0.387","0.439, 0.434","0.527, 0.480","0.465, 0.506","0.588, 0.587","0.518, 0.594","0.617, 0.725","0.475, 0.725","0.477, 0.555","0.472, 0.543","0.596, 0.863","0.421, 0.867","0.466, 0.396",Mid-Downswing
124,4.137470804137471,2.362906510874912,3.2078645998639668,193.85597872510104,165.23104205739855,178.4384551499362,224.16293840284717,206.7686055056276,187.1888808484613,"0.544, 0.371","0.437, 0.436","0.573, 0.478","0.478, 0.523","0.590, 0.575","0.521, 0.590","0.628, 0.725","0.481, 0.730","0.575, 0.575","0.538, 0.594","0.597, 0.865","0.417, 0.883","0.470, 0.407",Impact
125,4.170837504170838,17.91557197827285,6.081436390571385,193.52971014135952,155.28726425755437,181.8887267987682,218.55416029635091,205.44214426831343,201.10466500662395,"0.537, 0.358","0.436, 0.437","0.584, 0.430","0.489, 0.509","0.593, 0.570","0.524, 0.588","0.629, 0.724","0.504, 0.725","0.621, 0.538","0.569, 0.553","0.597, 0.866","0.419, 0.875","0.459, 0.403",Impact
126,4.2042042042042045,23.245277602735868,24.13903301887871,187.36286100377043,158.77188218418442,187.0827721921191,215.91034497583635,202.45332394963506,209.8444073817305,"0.534, 0.352","0.439, 0.436","0.596, 0.424","0.525, 0.493","0.602, 0.569","0.531, 0.584","0.630, 0.724","0.521, 0.718","0.661, 0.522","0.631, 0.518","0.598, 0.869","0.428, 0.857","0.459, 0.398",Mid-Follow-Through
127,4.237570904237571,30.337269974023688,40.64158369423836,165.553812941412,156.6137126850173,192.71679188081615,216.1264038184551,198.98063994034632,214.1537140330202,"0.524, 0.350","0.440, 0.434","0.594, 0.406","0.541, 0.464","0.606, 0.567","0.537, 0.583","0.628, 0.724","0.529, 0.726","0.663, 0.438","0.656, 0.450","0.599, 0.869","0.431, 0.854","0.458, 0.392",Mid-Follow-Through
128,4.270937604270938,41.58642021497448,63.52023407750042,139.97884397576385,195.84356550109806,196.62344424257566,216.98865195296983,197.66652985272643,215.26523071725913,"0.519, 0.358","0.446, 0.433","0.600, 0.396","0.558, 0.420","0.610, 0.568","0.543, 0.584","0.628, 0.724","0.533, 0.729","0.647, 0.383","0.659, 0.379","0.600, 0.871","0.433, 0.851","0.459, 0.371",Mid-Follow-Through
129,4.3043043043043046,44.66204172625371,77.02951277460396,106.46336477329504,203.1245693192106,198.14317309030722,216.9604432866465,197.67721510003585,214.38532829115883,"0.520, 0.371","0.451, 0.423","0.588, 0.397","0.557, 0.389","0.611, 0.569","0.547, 0.584","0.629, 0.724","0.532, 0.732","0.625, 0.348","0.627, 0.327","0.601, 0.869","0.431, 0.850","0.462, 0.341",Mid-Follow-Through
130,4.337671004337671,42.41902205415267,63.4806864730216,125.78060332989564,263.3343741749001,197.21029383019192,215.33633875517367,198.42792691978119,212.99706464326823,"0.519, 0.372","0.461, 0.405","0.578, 0.397","0.524, 0.403","0.609, 0.569","0.553, 0.581","0.629, 0.724","0.533, 0.732","0.611, 0.377","0.529, 0.358","0.601, 0.869","0.430, 0.851","0.488, 0.325",Mid-Follow-Through
131,4.371037704371039,5.23965177212822,98.18344652227674,180.2393057458056,227.10640913897026,198.87222286048313,208.70545714851264,197.9948556063689,215.75660839290916,"0.514, 0.370","0.477, 0.383","0.567, 0.457","0.556, 0.339","0.610, 0.568","0.554, 0.580","0.629, 0.724","0.534, 0.731","0.606, 0.523","0.574, 0.260","0.601, 0.869","0.424, 0.849","0.487, 0.302",Mid-Follow-Through
132,4.404404404404405,93.25093307507677,103.66379928132572,248.15168318381387,230.66307153108843,195.90495911848393,203.33820303092483,199.80490841075206,222.944717410082,"0.514, 0.352","0.473, 0.371","0.573, 0.321","0.555, 0.316","0.608, 0.562","0.547, 0.572","0.631, 0.720","0.539, 0.730","0.565, 0.244","0.563, 0.238","0.601, 0.868","0.420, 0.845","0.489, 0.287",Mid-Follow-Through
133,4.437771104437771,0.8231199026942713,109.86487630800164,187.60988628988903,238.62785696023198,196.62026953580994,199.72301966633583,199.44893167621987,223.87879328296262,"0.510, 0.348","0.484, 0.358","0.550, 0.436","0.563, 0.299","0.608, 0.559","0.546, 0.565","0.630, 0.719","0.538, 0.728","0.573, 0.515","0.556, 0.223","0.601, 0.868","0.414, 0.844","0.489, 0.271",Mid-Follow-Through
134,4.471137804471138,4.925955160465672,110.10494472657811,175.43210704761748,257.5290578503832,194.9260451974814,199.23006920081428,200.05593639115068,224.55694625862995,"0.507, 0.340","0.480, 0.346","0.544, 0.446","0.560, 0.286","0.602, 0.553","0.544, 0.557","0.629, 0.718","0.537, 0.726","0.578, 0.523","0.531, 0.222","0.600, 0.868","0.409, 0.845","0.490, 0.266",Mid-Follow-Through
135,4.504504504504505,0.565257030183529,120.62673422271341,178.2744912243652,267.98646055255506,196.78136029053712,197.4878390359096,200.44586311801407,222.20857184237755,"0.493, 0.341","0.492, 0.338","0.542, 0.440","0.563, 0.269","0.600, 0.553","0.545, 0.557","0.629, 0.718","0.533, 0.724","0.578, 0.508","0.513, 0.213","0.600, 0.870","0.407, 0.846","0.497, 0.268",Mid-Follow-Through
136,4.537871204537871,29.861036662272678,124.09218565593272,186.8674273163316,272.9524181204743,190.8868310159451,195.8699743563014,202.6714544694008,221.92373511569534,"0.479, 0.343","0.500, 0.330","0.535, 0.381","0.561, 0.267","0.578, 0.548","0.546, 0.548","0.622, 0.714","0.534, 0.720","0.543, 0.388","0.505, 0.218","0.600, 0.870","0.405, 0.844","0.501, 0.275",Mid-Follow-Through
