Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,15.832571997173606,3.9132348671842765,219.91408235884722,164.04961814569967,160.39646757651394,211.13147795555162,193.50076281695448,172.90774941912122,"0.528, 0.380","0.419, 0.396","0.548, 0.468","0.438, 0.485","0.521, 0.524","0.457, 0.529","0.554, 0.635","0.426, 0.642","0.512, 0.538","0.475, 0.556","0.561, 0.750","0.410, 0.754","0.470, 0.333",Preparation
69,2.3023023023023024,16.446622404391544,4.884317997810941,222.7377549789226,162.2503973860647,161.371306804054,211.4693950287755,192.05023054708306,172.6947148454588,"0.529, 0.380","0.421, 0.396","0.551, 0.467","0.438, 0.485","0.522, 0.524","0.458, 0.529","0.554, 0.635","0.427, 0.642","0.512, 0.537","0.476, 0.555","0.562, 0.750","0.410, 0.755","0.469, 0.337",Preparation
70,2.335669002335669,17.169083530449615,6.132256289416344,224.9515735802406,159.3653135510021,161.45394911525645,211.77496341909628,191.6669844106147,172.68114562430114,"0.531, 0.382","0.422, 0.396","0.552, 0.468","0.437, 0.484","0.523, 0.525","0.460, 0.529","0.554, 0.635","0.427, 0.641","0.511, 0.537","0.477, 0.552","0.562, 0.750","0.410, 0.755","0.469, 0.343",Preparation
71,2.3690357023690356,16.957380248255852,6.726769477092604,226.16858698689256,157.43079430268597,160.57479057837193,211.36772332554042,193.28560378760227,173.58858947442033,"0.531, 0.382","0.423, 0.396","0.553, 0.468","0.437, 0.483","0.524, 0.525","0.460, 0.529","0.556, 0.635","0.429, 0.641","0.509, 0.537","0.477, 0.549","0.563, 0.750","0.410, 0.755","0.469, 0.343",Preparation
72,2.4024024024024024,16.718476978484844,7.087709845578023,226.2878670912892,155.9424872339605,160.56120954214543,211.8261011364847,193.5996873679794,173.10574181860838,"0.532, 0.382","0.424, 0.396","0.553, 0.467","0.437, 0.483","0.525, 0.525","0.461, 0.530","0.557, 0.635","0.429, 0.640","0.509, 0.536","0.479, 0.548","0.564, 0.752","0.411, 0.755","0.469, 0.346",Preparation
73,2.4357691024357693,15.990700688445594,7.369167427374416,225.3939558492612,155.3965217242949,161.14397596906022,213.16721083563695,193.21910873465828,171.81141189863297,"0.532, 0.382","0.424, 0.397","0.552, 0.467","0.437, 0.483","0.526, 0.525","0.463, 0.530","0.558, 0.635","0.430, 0.636","0.509, 0.536","0.480, 0.547","0.565, 0.753","0.411, 0.754","0.470, 0.344",Preparation
74,2.469135802469136,15.782480003813761,6.535952452829996,224.5352480426493,155.81061642105027,161.15659181453225,212.97021546773328,192.85126742600437,172.03237293094634,"0.532, 0.382","0.424, 0.397","0.552, 0.466","0.439, 0.485","0.526, 0.525","0.463, 0.530","0.558, 0.635","0.430, 0.636","0.510, 0.535","0.481, 0.548","0.565, 0.753","0.412, 0.754","0.472, 0.342",Preparation
75,2.5025025025025025,15.2882865597243,6.348727869358431,223.61536328319306,155.74510796116022,161.33394325431527,213.36168800738983,192.37527183384086,171.6799712031499,"0.532, 0.382","0.424, 0.397","0.551, 0.466","0.440, 0.486","0.526, 0.525","0.463, 0.530","0.558, 0.634","0.431, 0.635","0.511, 0.535","0.482, 0.548","0.565, 0.753","0.413, 0.753","0.474, 0.338",Preparation
76,2.5358692025358693,14.744358603044992,6.271544776307983,222.5944885608598,155.81226409874913,161.38413470340737,213.09749053141473,192.13926504378895,172.45138708709626,"0.533, 0.382","0.424, 0.397","0.551, 0.466","0.440, 0.487","0.527, 0.526","0.464, 0.531","0.558, 0.634","0.432, 0.638","0.511, 0.535","0.482, 0.548","0.567, 0.753","0.413, 0.754","0.477, 0.336",Preparation
77,2.569235902569236,14.568074588421867,6.212419277293688,221.948815821704,155.97930602186585,161.35795318596632,212.7880438130207,192.02402779498252,172.76907093042746,"0.533, 0.382","0.425, 0.397","0.551, 0.466","0.441, 0.487","0.527, 0.527","0.464, 0.532","0.558, 0.634","0.432, 0.640","0.512, 0.535","0.482, 0.548","0.567, 0.753","0.413, 0.755","0.477, 0.335",Preparation
78,2.6026026026026026,14.146054625958014,6.096736810813548,220.7886250951073,156.35693216266236,161.37843123487175,212.57847026616216,192.2291645139091,172.98063117032015,"0.533, 0.382","0.425, 0.397","0.551, 0.467","0.441, 0.487","0.527, 0.527","0.465, 0.532","0.558, 0.634","0.433, 0.641","0.513, 0.536","0.483, 0.549","0.567, 0.753","0.414, 0.757","0.477, 0.335",Preparation
79,2.6359693026359694,13.611488742593338,5.247308165998361,217.52639898263607,158.10060531886634,160.9326225087306,212.10949359622322,192.61586309352526,173.1498786144411,"0.533, 0.382","0.425, 0.398","0.550, 0.468","0.442, 0.487","0.527, 0.529","0.465, 0.535","0.559, 0.635","0.433, 0.643","0.516, 0.537","0.484, 0.551","0.567, 0.753","0.414, 0.757","0.478, 0.335",Preparation
80,2.6693360026693362,12.0406875978734,4.2700645085669535,213.29224268583152,160.85926116778586,160.8800925419384,211.93978221724578,192.3992252697487,173.3712913019524,"0.534, 0.382","0.426, 0.399","0.548, 0.469","0.445, 0.487","0.527, 0.528","0.465, 0.534","0.559, 0.635","0.434, 0.644","0.516, 0.542","0.483, 0.552","0.568, 0.753","0.415, 0.758","0.477, 0.336",Preparation
81,2.7027027027027026,11.284490070000997,3.051301953709237,212.1682658535206,164.53387369113156,160.88247622488305,212.23802110483234,192.22096333843766,173.03052294363178,"0.535, 0.382","0.427, 0.400","0.548, 0.470","0.447, 0.488","0.528, 0.529","0.466, 0.535","0.559, 0.636","0.434, 0.644","0.516, 0.545","0.484, 0.555","0.568, 0.753","0.415, 0.758","0.477, 0.338",Preparation
82,2.7360694027360695,10.145515442591389,2.288864605641728,210.71130173712461,166.2345908018645,160.60028785386507,212.05482865006627,192.79561788514485,173.32978981562064,"0.535, 0.383","0.428, 0.401","0.547, 0.473","0.449, 0.489","0.528, 0.530","0.466, 0.535","0.560, 0.638","0.434, 0.644","0.515, 0.546","0.484, 0.557","0.568, 0.754","0.415, 0.758","0.478, 0.339",Preparation
83,2.7694361027694363,9.988174811507772,1.9401366558496214,209.90954702815665,167.35426957948533,160.81742363524896,211.6086556420882,192.25753248046706,173.8485716308347,"0.536, 0.383","0.429, 0.401","0.547, 0.473","0.450, 0.489","0.528, 0.530","0.466, 0.535","0.560, 0.638","0.435, 0.645","0.516, 0.546","0.484, 0.557","0.569, 0.755","0.415, 0.758","0.478, 0.340",Preparation
84,2.802802802802803,9.852377603274757,2.204502137875423,209.17140706318,167.4084464245688,160.91010290171658,211.139018889779,192.02311275956313,173.82548651732225,"0.536, 0.383","0.431, 0.401","0.547, 0.472","0.451, 0.486","0.529, 0.530","0.468, 0.535","0.561, 0.638","0.436, 0.645","0.517, 0.546","0.485, 0.557","0.570, 0.756","0.416, 0.757","0.476, 0.334",Preparation
85,2.8361695028361695,10.044237514702049,2.0048924955434932,207.58721173527184,168.3159852299739,160.89105001423283,211.32089863746643,191.84288732649543,173.46660853928657,"0.535, 0.383","0.432, 0.401","0.547, 0.470","0.452, 0.486","0.529, 0.530","0.468, 0.536","0.561, 0.638","0.436, 0.645","0.519, 0.546","0.485, 0.559","0.570, 0.756","0.417, 0.757","0.476, 0.332",Preparation
86,2.8695362028695364,10.325783062924437,1.7550330104509295,206.53051782618257,168.7001766768428,160.68353590725852,211.16130598297445,191.8468635682202,173.3411291748296,"0.535, 0.383","0.432, 0.400","0.547, 0.468","0.452, 0.486","0.529, 0.530","0.468, 0.536","0.561, 0.638","0.436, 0.646","0.521, 0.545","0.485, 0.559","0.571, 0.756","0.418, 0.756","0.478, 0.327",Preparation
87,2.902902902902903,10.333917023257003,0.896548663760309,206.57891674317412,170.50184099224066,160.53311502634003,211.37070577705455,191.9523378122036,173.14000361413792,"0.535, 0.383","0.432, 0.401","0.547, 0.468","0.453, 0.486","0.529, 0.530","0.468, 0.536","0.562, 0.638","0.437, 0.646","0.521, 0.545","0.486, 0.559","0.572, 0.757","0.419, 0.755","0.480, 0.341",Preparation
88,2.9362696029362696,10.362254880279853,1.0585518123985924,206.34031816844882,170.19290169191237,160.65513406838053,211.25750571840274,191.73912335528695,173.07711508170604,"0.535, 0.383","0.432, 0.403","0.547, 0.468","0.454, 0.487","0.529, 0.529","0.468, 0.536","0.562, 0.638","0.437, 0.645","0.521, 0.546","0.486, 0.560","0.572, 0.758","0.419, 0.754","0.492, 0.350",Preparation
89,2.9696363029696364,10.114077526022763,1.3051904531951586,205.51117083077244,168.8662339254729,160.6906544253818,211.40940009211687,191.58907391456125,173.3080792664599,"0.536, 0.383","0.432, 0.406","0.547, 0.469","0.454, 0.490","0.529, 0.528","0.468, 0.535","0.562, 0.640","0.437, 0.645","0.521, 0.548","0.487, 0.561","0.572, 0.759","0.419, 0.754","0.497, 0.361",Preparation
90,3.0030030030030033,9.62682690849427,1.4205043425159654,204.8867580772464,168.4111905658596,160.70898535327026,211.11590374791058,191.69426084456765,173.70111096082198,"0.537, 0.384","0.432, 0.405","0.547, 0.471","0.454, 0.492","0.529, 0.528","0.468, 0.535","0.563, 0.640","0.437, 0.645","0.521, 0.549","0.488, 0.562","0.572, 0.759","0.420, 0.754","0.496, 0.357",Preparation
91,3.0363697030363697,9.300715159881227,1.424113931324645,204.05764155404873,168.07697316322592,160.54478501824283,210.93934663501207,192.02788767498228,174.04074324924864,"0.537, 0.384","0.432, 0.405","0.547, 0.472","0.454, 0.492","0.530, 0.527","0.468, 0.534","0.563, 0.640","0.438, 0.645","0.522, 0.550","0.489, 0.562","0.573, 0.759","0.420, 0.754","0.497, 0.360",Preparation
92,3.0697364030697365,8.69123496108808,1.0075077353594994,203.16595365531606,168.7259246778064,160.21870901738166,210.66135671246641,192.5950201047907,174.14221796907051,"0.538, 0.384","0.433, 0.405","0.546, 0.472","0.455, 0.492","0.530, 0.527","0.468, 0.534","0.564, 0.640","0.438, 0.645","0.522, 0.550","0.489, 0.562","0.573, 0.758","0.420, 0.755","0.499, 0.359",Preparation
93,3.1031031031031033,8.27426653551305,1.1427122896036166,202.4799629716935,168.70163945422883,160.50673161801151,210.4456005465456,192.29643435796038,174.16852909558912,"0.538, 0.384","0.433, 0.405","0.546, 0.473","0.455, 0.492","0.530, 0.526","0.468, 0.532","0.564, 0.640","0.438, 0.644","0.522, 0.551","0.489, 0.562","0.573, 0.758","0.420, 0.757","0.500, 0.359",Preparation
94,3.1364698031364697,8.040329240784908,0.9760449314821377,202.0066780106121,169.04218779985197,160.65054757305126,210.34692945463863,192.20491275153395,174.01721091839144,"0.538, 0.384","0.434, 0.405","0.546, 0.473","0.456, 0.492","0.530, 0.526","0.468, 0.532","0.564, 0.640","0.438, 0.644","0.522, 0.552","0.489, 0.562","0.573, 0.758","0.420, 0.759","0.501, 0.358",Preparation
95,3.1698365031698366,7.9898289107944205,1.1270563512393084,201.70234608942863,168.8187588574445,160.68211420714883,210.33689887215593,192.1458817641038,173.87715749553215,"0.538, 0.384","0.434, 0.405","0.546, 0.474","0.456, 0.492","0.530, 0.525","0.468, 0.532","0.564, 0.639","0.438, 0.644","0.522, 0.552","0.489, 0.563","0.573, 0.758","0.420, 0.759","0.501, 0.358",Preparation
96,3.2032032032032034,7.44656613097676,1.3621925194676507,200.69982669150008,167.68339226297434,160.71089214053697,210.10888030780424,192.1756102146995,173.4554222415824,"0.538, 0.385","0.435, 0.405","0.545, 0.475","0.456, 0.493","0.531, 0.527","0.469, 0.533","0.564, 0.640","0.438, 0.644","0.523, 0.552","0.490, 0.563","0.573, 0.758","0.420, 0.761","0.500, 0.357",Preparation
97,3.2365699032365702,6.951054392842631,1.425089078575116,199.49902248690947,167.21311356382546,160.68842258449774,209.9731510471964,192.16448373159034,173.32837772953846,"0.538, 0.386","0.436, 0.405","0.544, 0.476","0.456, 0.494","0.531, 0.527","0.469, 0.533","0.564, 0.640","0.438, 0.644","0.523, 0.552","0.490, 0.563","0.573, 0.758","0.420, 0.762","0.500, 0.357",Preparation
98,3.2699366032699366,6.879609247679358,1.4017940316939568,199.37391598598376,167.21100879072753,160.67123465758957,210.05968617274013,192.19237395988685,173.1866457554095,"0.538, 0.386","0.436, 0.405","0.544, 0.477","0.456, 0.494","0.531, 0.528","0.469, 0.534","0.564, 0.640","0.438, 0.644","0.523, 0.553","0.490, 0.564","0.573, 0.758","0.420, 0.761","0.502, 0.357",Preparation
99,3.3033033033033035,6.665393015418751,1.4580560221129932,197.8540304249817,167.5275195142996,160.6489645375431,210.08257613957008,192.04790930598944,173.18767085687549,"0.538, 0.387","0.436, 0.406","0.544, 0.477","0.456, 0.494","0.531, 0.528","0.469, 0.534","0.564, 0.639","0.438, 0.644","0.525, 0.554","0.490, 0.565","0.573, 0.759","0.420, 0.761","0.502, 0.356",Preparation
100,3.3366700033366703,6.4556142029360455,1.2643105125180591,197.35667137495733,167.76976089798737,160.22173959784428,209.85579059980887,192.5141640092719,173.31905480956394,"0.538, 0.389","0.436, 0.406","0.543, 0.478","0.456, 0.494","0.531, 0.530","0.469, 0.535","0.564, 0.640","0.438, 0.646","0.525, 0.554","0.490, 0.565","0.573, 0.759","0.420, 0.762","0.503, 0.356",Preparation
101,3.3700367033700367,6.0487842602093655,1.158595475051485,196.32162029114264,167.93531981287018,159.9041121155105,209.66934931210136,192.85276359032872,173.40982568683262,"0.538, 0.389","0.436, 0.406","0.542, 0.478","0.456, 0.494","0.530, 0.530","0.469, 0.536","0.564, 0.640","0.438, 0.646","0.525, 0.554","0.489, 0.565","0.573, 0.760","0.420, 0.762","0.504, 0.356",Preparation
102,3.4034034034034035,5.4988351923183965,1.0620354275925155,194.94119195194313,168.55838709051733,159.74309657108645,209.7013212870641,192.954002203548,173.45402203997602,"0.538, 0.390","0.436, 0.406","0.541, 0.479","0.456, 0.494","0.530, 0.531","0.468, 0.535","0.564, 0.640","0.438, 0.646","0.525, 0.554","0.489, 0.565","0.573, 0.761","0.419, 0.763","0.505, 0.353",Preparation
103,3.4367701034367704,5.177713767348573,0.8548134514206258,193.83595654788508,169.1317229153037,159.37474782609914,209.60259419518985,193.1348927162187,173.50216726444842,"0.538, 0.391","0.435, 0.406","0.541, 0.480","0.456, 0.494","0.530, 0.532","0.468, 0.536","0.564, 0.640","0.438, 0.645","0.525, 0.554","0.488, 0.565","0.573, 0.762","0.420, 0.762","0.503, 0.354",Preparation
104,3.4701368034701368,4.740774022468308,0.41762644962019546,192.64780443073676,170.05654250526467,158.84947675928692,209.56976917324437,193.41608857044477,173.62064816889523,"0.538, 0.391","0.434, 0.406","0.540, 0.481","0.456, 0.495","0.529, 0.533","0.467, 0.536","0.564, 0.640","0.438, 0.644","0.525, 0.555","0.487, 0.566","0.573, 0.763","0.419, 0.762","0.501, 0.355",Preparation
105,3.5035035035035036,4.550357318490259,0.543650749376554,192.61871723223663,170.33438248993153,158.91652623323276,209.64255369948881,193.3645029294406,173.6548978079943,"0.538, 0.391","0.434, 0.407","0.540, 0.481","0.456, 0.495","0.529, 0.533","0.467, 0.536","0.564, 0.640","0.438, 0.644","0.525, 0.555","0.487, 0.566","0.573, 0.764","0.419, 0.762","0.501, 0.352",Preparation
106,3.5368702035368704,4.537103581531071,0.49192598991293696,192.94281623650167,170.35939261139188,158.7694085193292,209.58950230281286,193.55117782107524,173.6657454606904,"0.537, 0.391","0.434, 0.407","0.539, 0.481","0.456, 0.495","0.529, 0.534","0.467, 0.537","0.564, 0.640","0.438, 0.644","0.524, 0.554","0.487, 0.567","0.573, 0.765","0.419, 0.762","0.497, 0.343",Preparation
107,3.5702369035702373,4.74573531447853,0.45113356744867567,193.9988045506945,170.31152171825636,158.53457653288473,209.70260819516366,193.84991101205748,173.55997153897613,"0.537, 0.391","0.433, 0.407","0.539, 0.479","0.455, 0.496","0.529, 0.535","0.467, 0.538","0.564, 0.640","0.438, 0.644","0.523, 0.552","0.486, 0.567","0.573, 0.765","0.419, 0.762","0.495, 0.343",Preparation
108,3.6036036036036037,4.792777601098381,0.9883223287632336,193.48560079101406,169.24557627217644,159.419497353567,209.726236552,192.16348364089444,173.7539465370328,"0.537, 0.391","0.433, 0.407","0.539, 0.479","0.454, 0.495","0.529, 0.535","0.467, 0.538","0.562, 0.640","0.438, 0.647","0.524, 0.551","0.486, 0.567","0.573, 0.765","0.419, 0.763","0.488, 0.336",Preparation
109,3.6369703036369705,4.870610055799826,1.318610638263301,192.9210042786271,168.55221214067282,159.83186041705272,209.7638415415695,191.18074886013426,173.773583624318,"0.537, 0.391","0.433, 0.407","0.539, 0.479","0.454, 0.495","0.529, 0.534","0.467, 0.539","0.561, 0.640","0.437, 0.648","0.525, 0.551","0.486, 0.567","0.574, 0.765","0.419, 0.763","0.485, 0.349",Preparation
110,3.6703370036703373,5.416223387426377,1.3952675029556298,193.01386399096646,168.13869200986315,159.67689331096827,209.5903643628126,190.5145273495826,173.87658264520405,"0.537, 0.391","0.433, 0.407","0.540, 0.477","0.453, 0.494","0.528, 0.534","0.467, 0.539","0.560, 0.640","0.437, 0.649","0.525, 0.549","0.486, 0.566","0.573, 0.765","0.419, 0.764","0.484, 0.349",Preparation
111,3.7037037037037037,6.343404818653032,1.4218644815192285,194.72403267910335,167.66989825234276,159.64912240826723,209.4951177481892,190.5466474991454,173.85562371846976,"0.537, 0.391","0.433, 0.407","0.541, 0.474","0.453, 0.494","0.528, 0.535","0.467, 0.540","0.560, 0.640","0.437, 0.649","0.525, 0.547","0.486, 0.565","0.573, 0.764","0.419, 0.764","0.482, 0.339",Preparation
112,3.7370704037370706,7.160383769938729,1.3372850068748408,196.00940456531197,167.22810462258147,159.60486088318137,209.48010123952113,190.56151036784073,173.71316243484216,"0.537, 0.391","0.433, 0.407","0.542, 0.473","0.453, 0.494","0.528, 0.537","0.467, 0.542","0.559, 0.641","0.437, 0.650","0.526, 0.546","0.486, 0.564","0.573, 0.764","0.419, 0.765","0.480, 0.337",Preparation
113,3.7704371037704374,8.094753316032618,1.3926224156469478,197.83797595941903,166.83613451072932,159.6631701236827,209.7139255626856,190.60400635446103,173.38113676388872,"0.537, 0.391","0.433, 0.408","0.543, 0.473","0.452, 0.494","0.528, 0.538","0.467, 0.543","0.560, 0.642","0.437, 0.651","0.526, 0.546","0.486, 0.564","0.573, 0.764","0.419, 0.765","0.479, 0.335",Preparation
114,3.803803803803804,8.267328988722014,2.2475144747003606,199.4244669409319,165.18944191196633,159.7217007150692,210.28967880991212,190.5187682309212,173.1478683380829,"0.537, 0.391","0.432, 0.407","0.544, 0.473","0.450, 0.494","0.528, 0.538","0.467, 0.543","0.559, 0.642","0.437, 0.651","0.525, 0.546","0.486, 0.564","0.573, 0.764","0.419, 0.765","0.477, 0.338",Preparation
115,3.8371705038371706,9.588280530723836,3.2682723456653413,204.63419049460276,163.0905398082383,160.2694910150711,210.9647241349173,190.47139776851327,172.92354757057626,"0.536, 0.391","0.430, 0.407","0.545, 0.473","0.448, 0.494","0.528, 0.538","0.467, 0.543","0.559, 0.643","0.436, 0.651","0.522, 0.546","0.486, 0.563","0.573, 0.764","0.419, 0.765","0.477, 0.341",Preparation
116,3.8705372038705375,11.253628827199762,3.835307905308691,209.2698128652072,161.12609252850459,160.40916060322053,211.26778623726958,190.44947298566763,172.88244772160542,"0.535, 0.391","0.429, 0.407","0.548, 0.473","0.447, 0.494","0.528, 0.538","0.467, 0.544","0.560, 0.643","0.436, 0.651","0.520, 0.546","0.486, 0.561","0.573, 0.764","0.419, 0.766","0.478, 0.349",Preparation
117,3.9039039039039043,11.630511346360025,3.6989460078148433,211.48126430219517,160.72688090951166,160.46592246358028,211.36084376843738,190.46319952925876,172.5789149406848,"0.535, 0.391","0.429, 0.407","0.548, 0.473","0.447, 0.494","0.528, 0.539","0.467, 0.545","0.560, 0.643","0.436, 0.652","0.518, 0.545","0.486, 0.560","0.573, 0.764","0.419, 0.765","0.478, 0.350",Preparation
118,3.9372706039372707,12.323266833668862,3.7376951333401665,214.54609806577193,160.63722890685065,160.79615791499273,211.73130879328556,190.29546583347803,172.36364904227582,"0.535, 0.391","0.428, 0.407","0.550, 0.473","0.447, 0.494","0.529, 0.538","0.467, 0.544","0.559, 0.641","0.436, 0.652","0.516, 0.545","0.487, 0.560","0.573, 0.763","0.419, 0.765","0.478, 0.351",Preparation
119,3.9706373039706375,12.960637518735856,3.761435616661712,216.49932825506042,160.7529251023425,161.0056682908017,211.97299354627384,190.18704586762902,172.29287597323415,"0.535, 0.391","0.428, 0.407","0.551, 0.473","0.447, 0.494","0.529, 0.537","0.467, 0.544","0.559, 0.641","0.436, 0.651","0.516, 0.545","0.487, 0.560","0.573, 0.763","0.419, 0.763","0.478, 0.353",Preparation
120,4.004004004004004,12.802944825309607,4.195543146633828,217.6736086302655,160.36220394699768,162.04320502696203,212.3086549982352,189.424369219004,172.19571622414028,"0.535, 0.390","0.428, 0.405","0.551, 0.473","0.447, 0.493","0.530, 0.535","0.467, 0.542","0.559, 0.641","0.436, 0.651","0.514, 0.544","0.487, 0.558","0.573, 0.763","0.419, 0.762","0.479, 0.355",Preparation
121,4.037370704037371,12.760308406365926,4.410222945494984,218.2853892167276,160.1709998743124,162.35817990629204,212.51393434414058,189.22051582728136,172.13750195924533,"0.535, 0.390","0.428, 0.405","0.551, 0.473","0.447, 0.492","0.530, 0.534","0.468, 0.540","0.560, 0.640","0.436, 0.650","0.514, 0.544","0.487, 0.557","0.573, 0.763","0.419, 0.761","0.479, 0.354",Preparation
122,4.070737404070738,12.701744672176657,4.506445306880552,218.64104556751784,159.9672979809504,162.44063254582758,212.69852703965705,189.44551932385198,171.81978175894886,"0.536, 0.390","0.428, 0.404","0.551, 0.472","0.447, 0.492","0.530, 0.534","0.468, 0.540","0.560, 0.641","0.435, 0.650","0.513, 0.543","0.487, 0.557","0.573, 0.763","0.419, 0.760","0.479, 0.354",Preparation
123,4.104104104104104,12.595523973304807,4.499564729620726,218.97567424607584,159.71341533399044,162.47529158634492,212.73222014147623,189.3720887768363,171.60802396047842,"0.536, 0.390","0.428, 0.404","0.551, 0.472","0.447, 0.492","0.530, 0.534","0.468, 0.540","0.560, 0.641","0.435, 0.650","0.513, 0.543","0.487, 0.557","0.573, 0.763","0.420, 0.760","0.479, 0.353",Preparation
124,4.137470804137471,12.629942170700462,4.48763734941502,219.4861000666397,159.51565892425094,162.4683759133234,212.75142348023866,189.45251876701101,171.45400262240994,"0.536, 0.390","0.428, 0.404","0.551, 0.472","0.447, 0.492","0.531, 0.534","0.468, 0.540","0.561, 0.642","0.435, 0.650","0.513, 0.542","0.488, 0.557","0.573, 0.763","0.420, 0.759","0.479, 0.356",Preparation
125,4.170837504170838,12.393839404520115,4.146466439556682,218.98065515885023,159.84481601650904,162.40836145452207,212.4896794889661,189.51886097141207,171.65205989141967,"0.536, 0.390","0.428, 0.403","0.551, 0.473","0.447, 0.492","0.531, 0.533","0.468, 0.540","0.561, 0.642","0.435, 0.651","0.513, 0.542","0.488, 0.557","0.574, 0.763","0.420, 0.759","0.479, 0.355",Preparation
126,4.2042042042042045,11.759409130039737,4.132528786390039,217.77570719651072,159.8300767458974,162.57523984344772,212.4468484113119,189.54530681921966,171.68242915140337,"0.535, 0.390","0.428, 0.404","0.550, 0.473","0.447, 0.492","0.531, 0.533","0.468, 0.540","0.561, 0.642","0.435, 0.651","0.513, 0.542","0.488, 0.557","0.574, 0.763","0.420, 0.759","0.479, 0.355",Preparation
127,4.237570904237571,10.749313003310892,3.9495153264827794,216.23927280196918,160.15211512207765,162.55655382453463,212.42759689042938,189.7495767934825,171.68530927103848,"0.535, 0.390","0.428, 0.404","0.548, 0.473","0.447, 0.492","0.531, 0.534","0.468, 0.540","0.561, 0.643","0.435, 0.651","0.513, 0.542","0.488, 0.557","0.574, 0.763","0.421, 0.759","0.479, 0.359",Preparation
128,4.270937604270938,10.342290585560958,3.7671650586037737,215.24392129596848,160.35962659209943,162.39300184130053,211.96678208365591,189.8113894682611,171.92594691317058,"0.535, 0.390","0.428, 0.404","0.548, 0.475","0.447, 0.492","0.530, 0.534","0.467, 0.540","0.561, 0.643","0.435, 0.652","0.513, 0.544","0.488, 0.557","0.574, 0.762","0.421, 0.759","0.479, 0.358",Preparation
129,4.3043043043043046,9.275866171810623,3.756634356352088,212.54808947914748,160.56959092760837,162.30906492227794,211.86157690734822,189.79185251231158,171.91593298027095,"0.535, 0.390","0.428, 0.404","0.546, 0.477","0.447, 0.492","0.530, 0.534","0.467, 0.540","0.561, 0.643","0.435, 0.652","0.514, 0.546","0.487, 0.557","0.574, 0.762","0.421, 0.759","0.479, 0.359",Preparation
130,4.337671004337671,7.432898834811223,3.3910163039823553,208.8436674679317,161.60273993479368,162.2579404078147,211.76639489187454,189.79441811289817,171.79122922332533,"0.535, 0.391","0.429, 0.406","0.544, 0.479","0.448, 0.492","0.530, 0.534","0.467, 0.540","0.562, 0.644","0.435, 0.652","0.514, 0.549","0.487, 0.558","0.574, 0.762","0.421, 0.759","0.479, 0.359",Preparation
131,4.371037704371039,6.904951670742928,3.2056903282221976,207.14039776119776,161.8771960495036,161.90510860181365,211.71341086997697,190.24818661295512,171.6692060338315,"0.535, 0.392","0.429, 0.407","0.543, 0.480","0.448, 0.492","0.530, 0.534","0.467, 0.541","0.562, 0.646","0.435, 0.652","0.514, 0.550","0.487, 0.558","0.574, 0.762","0.421, 0.759","0.479, 0.355",Preparation
132,4.404404404404405,6.814035954561936,2.138240529555097,206.3743170095932,164.1568267189996,161.07738135507708,211.57142056532822,191.62725636222103,171.63122996905136,"0.535, 0.392","0.431, 0.409","0.542, 0.480","0.450, 0.493","0.530, 0.535","0.467, 0.541","0.564, 0.647","0.436, 0.651","0.514, 0.551","0.488, 0.559","0.574, 0.763","0.421, 0.759","0.479, 0.355",Preparation
133,4.437771104437771,6.759426199090289,1.3766583332912739,205.8806448288185,165.71801561298,160.53811361164765,211.57717364623275,192.47578402952192,171.5919057152312,"0.535, 0.393","0.431, 0.410","0.542, 0.480","0.452, 0.493","0.530, 0.535","0.467, 0.541","0.564, 0.647","0.436, 0.651","0.515, 0.551","0.488, 0.560","0.574, 0.763","0.421, 0.759","0.480, 0.355",Preparation
134,4.471137804471138,7.003487012045315,1.0045791549890943,205.77339291146555,166.49762558432232,159.99294121250958,211.45200017463694,193.00944273095558,171.60575100028746,"0.535, 0.393","0.432, 0.411","0.542, 0.480","0.453, 0.493","0.529, 0.535","0.467, 0.541","0.565, 0.647","0.436, 0.651","0.515, 0.551","0.488, 0.560","0.574, 0.763","0.421, 0.759","0.480, 0.355",Preparation
135,4.504504504504505,7.152248321439015,1.024893294768919,205.66170862769744,166.56161189429992,159.78230792379503,211.40568201209268,193.22370141120211,171.65012785169725,"0.535, 0.393","0.432, 0.412","0.542, 0.480","0.453, 0.494","0.529, 0.535","0.467, 0.541","0.565, 0.647","0.436, 0.650","0.515, 0.551","0.488, 0.561","0.574, 0.763","0.421, 0.759","0.481, 0.358",Preparation
136,4.537871204537871,7.250488230025312,1.1225624111794348,205.7290462752394,166.48389202045232,159.7117856779941,211.49986114662858,193.26758046642647,171.59710925574922,"0.535, 0.393","0.432, 0.412","0.542, 0.480","0.453, 0.495","0.529, 0.535","0.467, 0.541","0.565, 0.647","0.436, 0.650","0.515, 0.551","0.488, 0.562","0.574, 0.763","0.421, 0.759","0.482, 0.360",Preparation
