Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,8.020505197065727,6.952019165891848,207.73865001069285,158.75029936171327,164.37253201640556,205.95351217456076,183.2040414819149,185.0911189237903,"0.561, 0.408","0.462, 0.415","0.563, 0.489","0.470, 0.500","0.546, 0.538","0.488, 0.538","0.564, 0.650","0.462, 0.647","0.533, 0.549","0.499, 0.559","0.574, 0.752","0.426, 0.750","0.507, 0.378",Address
69,2.3023023023023024,8.513256231237476,7.024595801353115,208.3900711246509,158.25711321296987,164.35732286158265,206.21379832975987,183.77294984575255,184.70294760929062,"0.561, 0.407","0.462, 0.415","0.564, 0.488","0.470, 0.500","0.546, 0.538","0.489, 0.540","0.564, 0.650","0.462, 0.648","0.534, 0.549","0.499, 0.559","0.574, 0.752","0.426, 0.750","0.507, 0.378",Address
70,2.335669002335669,8.468920186634083,7.001552683430366,208.49975989928882,158.16877027011088,164.52848956057122,206.9508897230748,183.88177512053335,182.27469543968363,"0.562, 0.407","0.463, 0.415","0.565, 0.488","0.470, 0.500","0.547, 0.540","0.489, 0.541","0.565, 0.650","0.461, 0.643","0.535, 0.549","0.499, 0.559","0.574, 0.752","0.428, 0.747","0.507, 0.379",Address
71,2.3690357023690356,8.707041626247003,7.063214606952876,209.20171742281215,157.96932061825797,164.08999685588276,207.13712492288795,185.31352171521988,181.52542581434523,"0.563, 0.408","0.463, 0.416","0.566, 0.487","0.470, 0.500","0.548, 0.541","0.489, 0.542","0.566, 0.650","0.461, 0.641","0.535, 0.549","0.499, 0.558","0.574, 0.752","0.429, 0.746","0.507, 0.378",Address
72,2.4024024024024024,8.116841419300265,7.17448934647328,209.0220981678821,158.05904004810034,163.2480330358127,207.62342675007372,187.17180359921258,180.79982351930903,"0.563, 0.411","0.463, 0.418","0.566, 0.488","0.470, 0.500","0.549, 0.545","0.489, 0.544","0.569, 0.653","0.461, 0.643","0.535, 0.549","0.499, 0.558","0.576, 0.754","0.430, 0.746","0.509, 0.379",Address
73,2.4357691024357693,8.06156863895117,7.198448051763482,208.90935204394745,157.92163555755312,161.60392113945196,207.10435932637216,189.34420024243337,181.69533271829587,"0.563, 0.411","0.463, 0.419","0.565, 0.488","0.470, 0.501","0.549, 0.545","0.489, 0.544","0.572, 0.654","0.461, 0.646","0.535, 0.549","0.499, 0.559","0.578, 0.754","0.430, 0.746","0.509, 0.379",Address
74,2.469135802469136,7.946479781873554,7.707122728324947,208.12753459941916,157.25454537443792,161.55667695891813,206.67456251304418,188.7895633969749,182.80830137181692,"0.563, 0.412","0.463, 0.420","0.565, 0.488","0.469, 0.501","0.548, 0.545","0.489, 0.544","0.572, 0.654","0.461, 0.649","0.535, 0.549","0.498, 0.559","0.579, 0.754","0.430, 0.746","0.509, 0.379",Address
75,2.5025025025025025,7.943565281645167,8.777268058241733,207.37137216659008,155.19775443007757,161.48024264444737,206.86855935481802,187.98611351353628,183.0784842964632,"0.563, 0.413","0.463, 0.423","0.565, 0.492","0.468, 0.507","0.548, 0.543","0.489, 0.544","0.571, 0.652","0.461, 0.649","0.537, 0.550","0.498, 0.564","0.579, 0.753","0.430, 0.746","0.506, 0.383",Address
76,2.5358692025358693,8.646842363810512,8.522079613520914,208.1008032997307,156.18585488488858,160.79868444807187,206.20001504237604,187.1207445793644,182.70590934222113,"0.562, 0.413","0.462, 0.422","0.565, 0.492","0.467, 0.506","0.546, 0.543","0.487, 0.543","0.570, 0.652","0.460, 0.648","0.536, 0.550","0.496, 0.563","0.579, 0.753","0.431, 0.746","0.505, 0.383",Address
77,2.569235902569236,7.036117122621156,10.095832998056103,207.38197740595703,154.05095878230952,162.59274087116162,204.25863041291709,180.87473010873006,183.50959988501964,"0.559, 0.414","0.460, 0.422","0.558, 0.492","0.462, 0.504","0.542, 0.543","0.484, 0.542","0.562, 0.651","0.460, 0.648","0.528, 0.550","0.492, 0.562","0.578, 0.753","0.431, 0.745","0.504, 0.382",Address
78,2.6026026026026026,7.467238193936244,9.96596221894295,208.18847500308104,154.16579896887177,159.83356451132406,200.93211091767319,179.60781182297563,184.54122253465928,"0.558, 0.414","0.457, 0.417","0.556, 0.494","0.457, 0.501","0.537, 0.543","0.479, 0.542","0.558, 0.651","0.458, 0.647","0.523, 0.551","0.486, 0.561","0.578, 0.753","0.431, 0.745","0.501, 0.379",Address
79,2.6359693026359694,6.827244925531732,9.34301234485914,207.86598753625879,154.926969585414,156.40911754246142,200.25747567919447,182.51817695533236,183.87420649437834,"0.555, 0.414","0.451, 0.415","0.550, 0.493","0.452, 0.499","0.532, 0.542","0.473, 0.539","0.556, 0.644","0.456, 0.643","0.515, 0.551","0.482, 0.558","0.577, 0.753","0.431, 0.742","0.501, 0.383",Address
80,2.6693360026693362,8.605277706610106,11.717458000779562,213.22512620627245,155.49842973313417,156.42693585688596,201.92163571766667,181.50001966658655,179.8809060234329,"0.551, 0.414","0.447, 0.414","0.549, 0.492","0.446, 0.497","0.528, 0.542","0.471, 0.538","0.550, 0.630","0.451, 0.638","0.509, 0.551","0.472, 0.557","0.577, 0.753","0.430, 0.745","0.497, 0.367",Address
81,2.7027027027027026,3.906607418045077,12.06315843493203,209.8199888369163,160.1749817681618,155.18583369023165,202.55896513248376,182.96576780409188,180.40533215283332,"0.546, 0.414","0.443, 0.414","0.538, 0.494","0.442, 0.496","0.525, 0.542","0.469, 0.538","0.551, 0.637","0.448, 0.644","0.497, 0.552","0.464, 0.557","0.577, 0.754","0.426, 0.753","0.494, 0.379",Address
82,2.7360694027360695,1.1227541951796547,15.146035981935517,210.22497323645172,165.04583392139705,158.66012798665375,205.22187797886568,180.19039604080407,179.1780088200378,"0.542, 0.416","0.441, 0.414","0.530, 0.497","0.438, 0.495","0.525, 0.542","0.470, 0.540","0.550, 0.639","0.448, 0.641","0.486, 0.552","0.451, 0.555","0.578, 0.754","0.426, 0.749","0.490, 0.380",Address
83,2.7694361027694363,5.256862506509452,15.528841079728577,208.52706823184906,172.9047636705361,159.03911472833983,206.60626721907877,180.69131987178434,177.52814938942933,"0.538, 0.416","0.436, 0.414","0.521, 0.497","0.434, 0.492","0.524, 0.544","0.468, 0.545","0.549, 0.640","0.446, 0.644","0.476, 0.551","0.439, 0.555","0.578, 0.752","0.427, 0.749","0.481, 0.385",Address
84,2.802802802802803,6.5754833248777835,20.140672347681488,213.69314278458205,172.50979455147777,158.28296759748096,202.24491709925462,181.4868171905921,178.20792324958018,"0.531, 0.416","0.437, 0.412","0.515, 0.496","0.425, 0.485","0.519, 0.546","0.463, 0.549","0.547, 0.640","0.445, 0.640","0.464, 0.546","0.423, 0.540","0.577, 0.752","0.427, 0.749","0.479, 0.371",Address
85,2.8361695028361695,11.927564480868554,23.653284008541892,216.49891051898246,176.04206349536472,158.84179329307506,201.68288902945835,181.6812529114454,178.06265647203455,"0.527, 0.416","0.436, 0.411","0.504, 0.495","0.419, 0.485","0.517, 0.548","0.462, 0.550","0.546, 0.641","0.444, 0.641","0.447, 0.540","0.409, 0.544","0.577, 0.751","0.427, 0.749","0.479, 0.374",Address
86,2.8695362028695364,14.64539855305032,28.045590913237618,217.91866260222002,184.40763970260917,162.1353338894142,202.75340539331515,178.6926544188059,176.2390871612347,"0.520, 0.415","0.434, 0.411","0.499, 0.486","0.413, 0.483","0.515, 0.548","0.461, 0.549","0.541, 0.638","0.443, 0.640","0.437, 0.530","0.390, 0.540","0.576, 0.750","0.428, 0.749","0.477, 0.386",Address
87,2.902902902902903,26.05741609874758,31.794564987518324,209.97012805123958,186.1022312904753,162.30318491651687,202.92969269421098,178.6417125350056,175.39966806956247,"0.516, 0.415","0.433, 0.411","0.481, 0.483","0.408, 0.477","0.513, 0.548","0.460, 0.550","0.540, 0.639","0.442, 0.640","0.422, 0.521","0.385, 0.523","0.576, 0.750","0.428, 0.751","0.477, 0.376",Address
88,2.9362696029362696,36.11265471470407,35.88043126171452,203.18123659233788,191.49809827801997,162.75513385833005,202.13569677135175,179.93042316427272,175.1593336312552,"0.511, 0.416","0.433, 0.411","0.464, 0.482","0.405, 0.470","0.512, 0.550","0.459, 0.552","0.541, 0.641","0.440, 0.646","0.401, 0.520","0.374, 0.511","0.576, 0.750","0.428, 0.752","0.475, 0.376",Toe-Up
89,2.9696363029696364,39.837888854604735,39.24899902562396,208.40364843801933,203.36455942128262,165.85118171733478,202.1737416708746,179.81324375722573,175.20573786918882,"0.506, 0.415","0.433, 0.411","0.466, 0.468","0.404, 0.465","0.513, 0.549","0.460, 0.553","0.541, 0.641","0.440, 0.650","0.400, 0.498","0.365, 0.496","0.574, 0.750","0.428, 0.756","0.467, 0.375",Toe-Up
90,3.0030030030030033,45.89363720694363,36.515209135196656,211.62096071652633,215.4832115826697,166.1997005621334,200.95766122383165,179.50146239557188,175.93170145784367,"0.504, 0.415","0.434, 0.410","0.459, 0.464","0.410, 0.458","0.512, 0.550","0.460, 0.554","0.540, 0.643","0.440, 0.654","0.383, 0.485","0.373, 0.478","0.574, 0.752","0.428, 0.757","0.464, 0.380",Toe-Up
91,3.0363697030363697,48.59720321929707,21.188666616711995,215.8061020334046,207.031021853636,164.95982618875024,199.27432979833742,180.10227678209134,175.83060591437365,"0.503, 0.412","0.439, 0.410","0.458, 0.456","0.426, 0.464","0.510, 0.551","0.460, 0.556","0.540, 0.645","0.441, 0.654","0.375, 0.469","0.397, 0.499","0.575, 0.753","0.428, 0.758","0.460, 0.373",Toe-Up
92,3.0697364030697365,60.99337461745016,39.67987027823132,209.46050781459206,100.80640883138724,167.3615085406865,198.4779613765301,177.057886205284,175.83126274602037,"0.501, 0.412","0.440, 0.408","0.446, 0.447","0.415, 0.449","0.510, 0.554","0.460, 0.558","0.538, 0.648","0.441, 0.655","0.366, 0.452","0.382, 0.436","0.575, 0.753","0.428, 0.760","0.458, 0.374",Mid-Backswing
93,3.1031031031031033,62.43008611663171,62.93118768702498,144.0604401834613,123.33699749752178,166.06398620212136,197.10594872660923,177.20729125897043,176.4649897697706,"0.499, 0.412","0.441, 0.410","0.447, 0.443","0.404, 0.435","0.508, 0.556","0.459, 0.561","0.537, 0.649","0.441, 0.655","0.376, 0.437","0.369, 0.420","0.575, 0.753","0.428, 0.760","0.453, 0.377",Mid-Backswing
94,3.1364698031364697,76.61081508277783,75.46303994107357,153.69611988161444,103.17411876158523,165.6358838921396,194.24820488674055,178.38960294110035,178.33122151081616,"0.495, 0.414","0.442, 0.413","0.434, 0.433","0.409, 0.425","0.506, 0.557","0.456, 0.560","0.536, 0.649","0.441, 0.656","0.370, 0.423","0.392, 0.399","0.574, 0.753","0.428, 0.759","0.449, 0.383",Mid-Backswing
95,3.1698365031698366,83.96639396831368,94.0041191163754,153.93305470358703,110.43139168415775,164.37369775897656,193.7708914108335,178.91415663774504,178.15642253498072,"0.498, 0.416","0.445, 0.421","0.434, 0.427","0.404, 0.421","0.506, 0.559","0.457, 0.561","0.536, 0.651","0.441, 0.657","0.371, 0.407","0.391, 0.389","0.572, 0.752","0.428, 0.759","0.451, 0.386",Mid-Backswing
96,3.2032032032032034,263.2538049116161,271.6517352686983,135.6095613337179,142.2823284272362,199.15243021542906,156.19560381037937,176.75946208415024,182.1431961415901,"0.458, 0.416","0.496, 0.419","0.406, 0.415","0.438, 0.417","0.473, 0.559","0.488, 0.558","0.451, 0.651","0.522, 0.652","0.375, 0.383","0.389, 0.377","0.432, 0.757","0.555, 0.753","0.452, 0.382",Mid-Backswing
97,3.2365699032365702,86.15815996680082,266.2322143644847,131.41714469157552,128.20896247645885,185.078104160616,186.97215647319436,147.9129138367427,176.43938183890666,"0.471, 0.409","0.493, 0.418","0.426, 0.414","0.420, 0.409","0.479, 0.558","0.485, 0.557","0.475, 0.650","0.468, 0.650","0.378, 0.371","0.392, 0.362","0.534, 0.753","0.455, 0.757","0.451, 0.375",Mid-Backswing
98,3.2699366032699366,93.89236085425274,252.9030745445023,117.28986495314086,121.28147016018457,184.6429334576455,197.21031735330357,147.12190698516065,173.66809433878146,"0.475, 0.406","0.470, 0.416","0.430, 0.407","0.415, 0.402","0.488, 0.556","0.475, 0.555","0.488, 0.649","0.451, 0.647","0.404, 0.358","0.404, 0.363","0.553, 0.749","0.435, 0.757","0.452, 0.371",Mid-Backswing
100,3.3366700033366703,82.19494764633016,251.83845719014113,110.83322737058558,97.59316424659413,170.30989949464913,202.27802438288057,173.2046772348954,173.6989627784466,"0.506, 0.396","0.441, 0.402","0.467, 0.403","0.414, 0.398","0.509, 0.547","0.464, 0.549","0.528, 0.643","0.444, 0.637","0.437, 0.351","0.416, 0.339","0.562, 0.746","0.429, 0.757","0.462, 0.362",Mid-Backswing
101,3.3700367033700367,67.6770472855953,84.44828222530508,94.49372620689127,77.4370849856682,170.6620389594846,201.89779831109163,172.9593515945862,174.0932782214215,"0.506, 0.390","0.441, 0.397","0.468, 0.407","0.419, 0.403","0.510, 0.547","0.464, 0.548","0.528, 0.643","0.444, 0.638","0.445, 0.364","0.417, 0.343","0.562, 0.747","0.429, 0.759","0.460, 0.354",Mid-Backswing
102,3.4034034034034035,90.58658958402,231.0147976097048,110.60913093579981,120.80366890806067,170.23858477201242,202.22680358521072,172.52076092580702,173.5621647688589,"0.509, 0.399","0.444, 0.407","0.458, 0.399","0.418, 0.391","0.512, 0.554","0.466, 0.554","0.531, 0.653","0.444, 0.644","0.439, 0.350","0.417, 0.342","0.563, 0.752","0.429, 0.760","0.465, 0.367",Top
103,3.4367701034367704,234.5375705089864,228.20253589001052,137.12068664442535,121.88452984919856,167.87071693399517,203.01915311424307,175.9674355407245,173.94981627482974,"0.514, 0.399","0.446, 0.407","0.483, 0.376","0.417, 0.389","0.514, 0.555","0.469, 0.555","0.535, 0.652","0.445, 0.649","0.472, 0.321","0.418, 0.339","0.564, 0.752","0.429, 0.762","0.470, 0.364",Top
104,3.4701368034701368,247.03930853035337,229.70603235879128,128.89295796174173,119.65500689058425,169.05150615617978,205.30132554915428,179.2319750060029,172.89671135232192,"0.519, 0.399","0.450, 0.409","0.480, 0.383","0.417, 0.389","0.521, 0.557","0.474, 0.555","0.541, 0.652","0.446, 0.651","0.462, 0.323","0.418, 0.339","0.564, 0.752","0.429, 0.763","0.475, 0.372",Top
105,3.5035035035035036,88.25653444524356,241.44142735168927,129.54863536104497,118.7229419777448,169.9902781624983,204.69134284670366,184.06521750950498,173.31188178013517,"0.520, 0.403","0.457, 0.411","0.478, 0.406","0.417, 0.396","0.527, 0.556","0.477, 0.553","0.547, 0.648","0.448, 0.649","0.448, 0.375","0.410, 0.350","0.562, 0.750","0.428, 0.763","0.474, 0.377",Top
106,3.5368702035368704,32.726518014297454,75.67032884399349,108.24825567814312,103.22763185792195,165.89834864588835,204.31614984524143,186.34318050000272,173.30295709036895,"0.542, 0.417","0.464, 0.416","0.527, 0.438","0.427, 0.430","0.535, 0.560","0.480, 0.553","0.552, 0.647","0.451, 0.644","0.501, 0.430","0.401, 0.392","0.562, 0.750","0.429, 0.763","0.487, 0.388",Top
107,3.5702369035702373,47.227973022262674,52.21476844333286,134.4292287353198,111.71695050012957,164.9495564018924,204.32136869665217,189.51421168350055,173.36307368101836,"0.548, 0.419","0.479, 0.420","0.511, 0.450","0.440, 0.456","0.542, 0.559","0.490, 0.553","0.562, 0.650","0.456, 0.646","0.436, 0.443","0.398, 0.435","0.567, 0.752","0.429, 0.762","0.492, 0.394",Mid-Downswing
108,3.6036036036036037,38.47109747533312,15.195453785328638,215.6730258751693,141.84047563393605,161.3214813880435,209.8316878893154,193.09179777334234,172.56213498283358,"0.563, 0.417","0.472, 0.421","0.513, 0.470","0.466, 0.483","0.550, 0.558","0.494, 0.553","0.572, 0.651","0.459, 0.646","0.432, 0.484","0.491, 0.524","0.572, 0.752","0.432, 0.760","0.501, 0.374",Mid-Downswing
109,3.6369703036369705,24.118619358426155,12.416636259614771,201.22055989421625,179.0593094489491,165.5430921851742,215.3223305943833,190.26890017229204,173.1885859932478,"0.572, 0.417","0.473, 0.421","0.544, 0.467","0.474, 0.494","0.561, 0.551","0.504, 0.549","0.579, 0.650","0.465, 0.645","0.491, 0.512","0.476, 0.532","0.578, 0.753","0.435, 0.757","0.514, 0.390",Mid-Downswing
110,3.6703370036703373,0.23860977328629426,7.5156478775746445,196.1715250999344,162.81078777452785,170.24517165918076,212.48943771451735,184.51299192198883,178.05294516297542,"0.574, 0.411","0.479, 0.420","0.570, 0.476","0.487, 0.493","0.566, 0.539","0.508, 0.540","0.578, 0.648","0.472, 0.646","0.548, 0.541","0.510, 0.547","0.581, 0.756","0.440, 0.755","0.515, 0.386",Impact
111,3.7037037037037037,5.551248142267364,3.2417947969478935,173.1429223464515,148.9856595077554,165.65540438930535,210.3099807074927,189.98146896748955,183.37437680751313,"0.577, 0.411","0.486, 0.422","0.578, 0.479","0.506, 0.491","0.566, 0.546","0.515, 0.547","0.584, 0.650","0.484, 0.647","0.586, 0.539","0.555, 0.536","0.584, 0.758","0.444, 0.752","0.514, 0.385",Impact
112,3.7370704037370706,24.305066382176424,6.801373246677759,184.97137968374895,129.86523184721918,168.33555076538002,210.72191970545785,183.64939687635567,188.16572327128372,"0.577, 0.409","0.491, 0.420","0.600, 0.475","0.513, 0.474","0.566, 0.540","0.523, 0.541","0.579, 0.651","0.495, 0.643","0.612, 0.519","0.567, 0.492","0.584, 0.758","0.449, 0.748","0.516, 0.379",Impact
113,3.7704371037704374,15.259754204485544,21.352687976084358,208.32230123787963,135.89911494315615,174.89190527131674,206.6821550251169,179.9397196038614,196.335634783283,"0.572, 0.409","0.498, 0.420","0.586, 0.466","0.533, 0.468","0.569, 0.542","0.530, 0.542","0.577, 0.650","0.508, 0.644","0.579, 0.494","0.598, 0.479","0.584, 0.758","0.452, 0.748","0.525, 0.367",Mid-Follow-Through
114,3.803803803803804,36.184073674171096,80.3949639626628,94.92755074227338,174.94872047913807,179.91523105934692,200.28527304490436,182.71207347767123,197.06508889669072,"0.546, 0.414","0.535, 0.419","0.569, 0.438","0.604, 0.425","0.564, 0.557","0.546, 0.553","0.576, 0.651","0.518, 0.651","0.586, 0.424","0.669, 0.425","0.584, 0.758","0.455, 0.748","0.542, 0.373",Mid-Follow-Through
115,3.8371705038371706,76.52675061713335,81.5988536865793,165.3670517069903,184.42259663251346,183.12825607597395,204.75633340595724,180.9563718925483,200.8610031255203,"0.545, 0.401","0.526, 0.406","0.601, 0.406","0.606, 0.404","0.567, 0.556","0.551, 0.553","0.576, 0.665","0.525, 0.655","0.657, 0.397","0.669, 0.397","0.583, 0.764","0.458, 0.749","0.548, 0.350",Mid-Follow-Through
116,3.8705372038705375,58.625992074869764,98.3451410770778,165.1157023990664,196.08135371848599,184.88199437153864,200.4352883000648,184.1876680369089,201.89846464197882,"0.519, 0.401","0.556, 0.396","0.583, 0.422","0.616, 0.384","0.557, 0.552","0.566, 0.547","0.574, 0.664","0.532, 0.658","0.621, 0.423","0.667, 0.357","0.583, 0.763","0.460, 0.748","0.544, 0.353",Mid-Follow-Through
117,3.9039039039039043,13.559661593198172,101.71237165554125,136.86575853949728,212.17404354574236,187.97692855191605,197.83654415697978,174.48265289685074,206.44421989344664,"0.515, 0.400","0.571, 0.386","0.539, 0.447","0.619, 0.374","0.551, 0.547","0.576, 0.541","0.562, 0.661","0.544, 0.657","0.593, 0.466","0.650, 0.341","0.583, 0.763","0.464, 0.746","0.550, 0.347",Mid-Follow-Through
118,3.9372706039372707,32.617775454038416,130.21090527489534,128.6516564196768,187.75536743618636,185.79615902958952,193.0662357975462,177.75572122077335,211.15021457021743,"0.525, 0.407","0.563, 0.391","0.542, 0.424","0.593, 0.365","0.555, 0.548","0.564, 0.545","0.567, 0.659","0.539, 0.659","0.580, 0.420","0.629, 0.324","0.583, 0.761","0.462, 0.740","0.554, 0.355",Mid-Follow-Through
119,3.9706373039706375,36.81692904645277,87.8088194051265,84.4743124798918,229.8151867735497,186.6496907231021,189.93525821725962,174.63311183108408,217.48504053909343,"0.563, 0.378","0.549, 0.373","0.592, 0.410","0.570, 0.373","0.578, 0.540","0.557, 0.535","0.575, 0.655","0.541, 0.658","0.598, 0.403","0.613, 0.321","0.583, 0.761","0.461, 0.739","0.572, 0.328",Mid-Follow-Through
120,4.004004004004004,63.49421031183474,93.71647626136856,334.4741699454156,216.2116920095913,180.4206483799014,187.70967533479077,181.981242938019,220.2859784437815,"0.576, 0.369","0.541, 0.363","0.607, 0.383","0.566, 0.359","0.581, 0.529","0.554, 0.524","0.584, 0.644","0.547, 0.650","0.591, 0.384","0.608, 0.318","0.583, 0.753","0.462, 0.739","0.568, 0.318",Mid-Follow-Through
121,4.037370704037371,136.6213267836477,1.3423426618721612,261.53986703743755,171.86317392927666,176.86411875947744,190.3955246448947,181.5746889745228,219.38590415408203,"0.586, 0.369","0.536, 0.373","0.609, 0.347","0.546, 0.448","0.581, 0.530","0.553, 0.527","0.583, 0.642","0.545, 0.649","0.602, 0.337","0.567, 0.521","0.583, 0.749","0.461, 0.739","0.574, 0.315",Mid-Follow-Through
122,4.070737404070738,35.845215708051434,23.77295063942214,217.8707559513394,85.02938134887917,174.5441581246605,189.0212413792606,184.76924936912928,220.64949505532326,"0.585, 0.368","0.534, 0.363","0.603, 0.395","0.553, 0.395","0.579, 0.526","0.553, 0.522","0.585, 0.637","0.548, 0.646","0.597, 0.472","0.572, 0.382","0.582, 0.749","0.461, 0.740","0.584, 0.312",Mid-Follow-Through
123,4.104104104104104,27.244978830258624,82.58072937175135,211.52924696137873,129.22615749757006,178.12048349028984,189.68491891522933,183.31775977049446,219.53505086616846,"0.583, 0.365","0.535, 0.357","0.601, 0.401","0.563, 0.357","0.583, 0.518","0.555, 0.514","0.586, 0.631","0.550, 0.638","0.595, 0.479","0.583, 0.332","0.582, 0.744","0.461, 0.737","0.582, 0.311",Mid-Follow-Through
124,4.137470804137471,14.422595407371295,77.26148928971094,195.40515608720597,101.58305732824098,177.09372381732075,188.86226312415056,183.44560008712395,218.87868231036668,"0.583, 0.369","0.538, 0.358","0.596, 0.423","0.562, 0.361","0.581, 0.523","0.555, 0.518","0.585, 0.634","0.550, 0.636","0.593, 0.507","0.572, 0.332","0.582, 0.745","0.461, 0.736","0.589, 0.314",Mid-Follow-Through
125,4.170837504170838,6.571905740004186,89.79666042709636,184.63308641702005,234.0436384392842,177.39315883846302,189.16941600251644,184.6626348603337,216.0720194382481,"0.586, 0.370","0.541, 0.351","0.593, 0.437","0.571, 0.349","0.584, 0.520","0.555, 0.514","0.588, 0.630","0.546, 0.636","0.595, 0.515","0.594, 0.312","0.582, 0.746","0.460, 0.736","0.599, 0.314",Mid-Follow-Through
126,4.2042042042042045,4.904521876590007,68.06924794317051,180.3581123174027,107.45324976293288,176.0675451213598,188.4619411212562,185.8616704423153,214.99105388291042,"0.587, 0.371","0.544, 0.348","0.591, 0.445","0.568, 0.356","0.583, 0.521","0.555, 0.513","0.588, 0.631","0.545, 0.634","0.595, 0.517","0.594, 0.320","0.581, 0.747","0.460, 0.736","0.602, 0.310",Mid-Follow-Through
127,4.237570904237571,5.013697651173389,109.28314814649745,180.73934896305965,203.34392990546448,176.2621775359077,188.0893907169592,185.81248702523288,213.9557252250833,"0.587, 0.372","0.548, 0.351","0.591, 0.442","0.567, 0.343","0.583, 0.521","0.556, 0.514","0.588, 0.631","0.544, 0.635","0.595, 0.514","0.595, 0.315","0.581, 0.747","0.460, 0.736","0.607, 0.311",Mid-Follow-Through
128,4.270937604270938,4.134655698051228,119.36395662824782,179.6307726707022,193.7642866840959,178.12042875458457,188.96296225731436,185.55414185555804,213.64625237818623,"0.584, 0.379","0.552, 0.355","0.590, 0.461","0.573, 0.342","0.584, 0.522","0.557, 0.514","0.588, 0.632","0.542, 0.640","0.596, 0.532","0.597, 0.318","0.580, 0.747","0.459, 0.737","0.615, 0.315",Mid-Follow-Through
129,4.3043043043043046,0.8577338037538671,136.46117635331726,172.17762259449353,171.02988303503014,178.48634080688413,188.8022983297484,185.3252699574,213.4848415300234,"0.583, 0.386","0.556, 0.355","0.584, 0.460","0.579, 0.330","0.584, 0.522","0.559, 0.515","0.587, 0.632","0.541, 0.643","0.595, 0.527","0.600, 0.313","0.580, 0.748","0.457, 0.737","0.612, 0.315",Mid-Follow-Through
130,4.337671004337671,0.3828855352382424,117.37903072528509,171.79073993260332,204.89828139437554,178.67384698037847,189.71122453456772,184.47856665967805,213.8181792050866,"0.586, 0.385","0.553, 0.356","0.585, 0.464","0.579, 0.341","0.586, 0.523","0.558, 0.516","0.587, 0.633","0.540, 0.643","0.595, 0.540","0.605, 0.305","0.580, 0.748","0.457, 0.737","0.610, 0.317",Mid-Follow-Through
131,4.371037704371039,1.4483916571901367,115.78712512920352,169.753727538935,212.9946596377482,179.50380551149613,190.66005194776562,183.9189387704744,213.57852109568628,"0.588, 0.388","0.551, 0.360","0.585, 0.470","0.585, 0.342","0.587, 0.526","0.558, 0.521","0.587, 0.635","0.540, 0.643","0.596, 0.542","0.608, 0.300","0.580, 0.748","0.456, 0.737","0.606, 0.319",Mid-Follow-Through
132,4.404404404404405,0.6947502624107976,99.41834474472786,174.2410112784151,224.38806412441116,179.76993749622224,192.63729001057237,184.23373348897005,212.86456838858464,"0.587, 0.387","0.547, 0.366","0.588, 0.466","0.575, 0.359","0.587, 0.528","0.558, 0.522","0.587, 0.635","0.539, 0.643","0.596, 0.540","0.600, 0.319","0.579, 0.749","0.455, 0.737","0.605, 0.332",Mid-Follow-Through
133,4.437771104437771,0.8366219398117942,100.81245462249913,173.69650142233257,224.93529504349087,179.62747001372932,192.00126036337238,185.32237842974777,212.04455350667612,"0.586, 0.388","0.549, 0.365","0.588, 0.470","0.593, 0.355","0.587, 0.528","0.558, 0.522","0.588, 0.635","0.539, 0.641","0.596, 0.534","0.619, 0.311","0.578, 0.751","0.456, 0.737","0.603, 0.332",Mid-Follow-Through
134,4.471137804471138,1.0688224778737947,110.27124407455342,174.72477772167977,216.1098579362402,179.98535608737902,191.852570231185,185.47313594772464,211.83559285362682,"0.586, 0.390","0.549, 0.366","0.588, 0.470","0.593, 0.347","0.587, 0.527","0.558, 0.521","0.587, 0.636","0.539, 0.640","0.596, 0.538","0.617, 0.306","0.577, 0.751","0.456, 0.737","0.603, 0.331",Mid-Follow-Through
135,4.504504504504505,1.1516499662340125,114.20348823727264,175.2084626654578,217.8607445853671,180.1493473041514,191.39643896816273,185.78512644381155,212.73878154178146,"0.585, 0.390","0.549, 0.367","0.588, 0.472","0.599, 0.342","0.586, 0.529","0.558, 0.521","0.587, 0.637","0.540, 0.640","0.596, 0.543","0.616, 0.304","0.576, 0.752","0.457, 0.737","0.602, 0.332",Mid-Follow-Through
136,4.537871204537871,1.1453273680680625,112.60553578706269,175.80604114730164,218.82454384945564,181.1569576337861,190.91796629129797,184.46703715194315,213.41883375767665,"0.585, 0.389","0.549, 0.368","0.588, 0.469","0.605, 0.341","0.587, 0.529","0.557, 0.521","0.586, 0.638","0.541, 0.640","0.595, 0.538","0.625, 0.299","0.576, 0.754","0.457, 0.736","0.604, 0.332",Finish
137,4.571237904571238,1.4323425250569066,108.86865116416803,176.2735347157399,230.0445949678385,181.18931866976237,190.49093862798637,184.48060874318256,214.0750518408532,"0.585, 0.388","0.549, 0.367","0.588, 0.467","0.609, 0.342","0.587, 0.526","0.557, 0.520","0.586, 0.638","0.542, 0.639","0.595, 0.536","0.622, 0.302","0.576, 0.754","0.457, 0.735","0.603, 0.331",Finish
