Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9359145527369823,0.9694588783235184,7.147445111456024,172.81381325219093,170.63614958061584,152.41353092970655,201.5520101513115,191.7877037461908,176.5568410672041,"0.645, 0.195","0.465, 0.226","0.609, 0.349","0.497, 0.367","0.591, 0.411","0.484, 0.419","0.642, 0.623","0.422, 0.636","0.595, 0.484","0.548, 0.493","0.649, 0.818","0.382, 0.818","0.545, 0.170",0.595,0.484,0.548,0.493,0.649,0.818,0.382,0.818,Preparation
1.9692923898531371,1.0950961604882128,6.91537251660359,172.8525179045333,170.63757857065522,152.58550587075587,201.84019290514283,191.4793252141833,176.4723850004564,"0.645, 0.193","0.465, 0.226","0.609, 0.348","0.497, 0.367","0.591, 0.409","0.485, 0.419","0.643, 0.622","0.422, 0.636","0.596, 0.484","0.548, 0.494","0.649, 0.818","0.382, 0.818","0.546, 0.167",0.596,0.484,0.548,0.494,0.649,0.818,0.382,0.818,Preparation
2.0026702269692924,0.7240002423922689,6.34607371359475,172.03475559099462,170.0665136101099,152.0952317923623,202.1334515872684,191.5387197611342,176.26391394297892,"0.648, 0.193","0.466, 0.225","0.610, 0.348","0.497, 0.366","0.592, 0.408","0.486, 0.417","0.643, 0.621","0.423, 0.636","0.596, 0.482","0.548, 0.492","0.650, 0.818","0.383, 0.818","0.546, 0.166",0.596,0.482,0.548,0.492,0.65,0.818,0.383,0.818,Preparation
2.0360480640854477,0.4692289648229644,5.997176844209171,171.5525731079798,169.91976078346795,151.85314264612344,202.335342337717,191.61728144480225,176.12764312319618,"0.649, 0.193","0.467, 0.225","0.610, 0.348","0.497, 0.365","0.593, 0.406","0.487, 0.415","0.644, 0.621","0.423, 0.636","0.596, 0.481","0.549, 0.492","0.650, 0.818","0.383, 0.818","0.547, 0.165",0.596,0.481,0.549,0.492,0.65,0.818,0.383,0.818,Preparation
2.069425901201602,0.5003147380624989,6.146303639819946,171.59271419408256,169.5050666609469,151.4683944073789,201.97513072186177,191.64551521304952,176.0398325125646,"0.651, 0.193","0.468, 0.225","0.610, 0.348","0.497, 0.365","0.593, 0.406","0.487, 0.415","0.644, 0.620","0.423, 0.637","0.596, 0.480","0.550, 0.491","0.650, 0.818","0.384, 0.818","0.547, 0.165",0.596,0.48,0.55,0.491,0.65,0.818,0.384,0.818,Preparation
2.102803738317757,0.6399592033410428,6.239580538718967,171.76639903192455,169.41780011772164,151.27219093545372,201.82278712808625,191.55105892039097,175.98506762027904,"0.651, 0.193","0.468, 0.225","0.611, 0.347","0.498, 0.365","0.593, 0.405","0.487, 0.414","0.644, 0.620","0.423, 0.637","0.596, 0.479","0.550, 0.491","0.651, 0.818","0.384, 0.820","0.547, 0.165",0.596,0.479,0.55,0.491,0.651,0.818,0.384,0.82,Preparation
2.136181575433912,1.0001479792658636,6.67378202371153,172.45077455476758,170.266332296678,151.22675804826437,201.74874293761928,191.54603495693576,176.15534269434335,"0.651, 0.193","0.468, 0.225","0.612, 0.346","0.499, 0.365","0.593, 0.404","0.487, 0.414","0.644, 0.620","0.424, 0.636","0.596, 0.478","0.550, 0.491","0.651, 0.818","0.384, 0.820","0.548, 0.165",0.596,0.478,0.55,0.491,0.651,0.818,0.384,0.82,Preparation
2.1695594125500666,1.1715427548020811,7.068941510132413,172.69689148329525,171.0455609715481,151.18016290149336,201.6802777309513,191.54193130557977,176.32828857170594,"0.651, 0.193","0.468, 0.226","0.612, 0.346","0.500, 0.365","0.593, 0.403","0.487, 0.413","0.645, 0.620","0.424, 0.636","0.596, 0.478","0.550, 0.491","0.651, 0.819","0.384, 0.820","0.548, 0.165",0.596,0.478,0.55,0.491,0.651,0.819,0.384,0.82,Preparation
2.2029372496662214,1.267157875824358,7.300809734227431,172.82213766227946,171.55694184348906,151.148030255766,201.61326700836975,191.57108495744336,176.50573023032288,"0.651, 0.193","0.468, 0.226","0.612, 0.346","0.500, 0.365","0.593, 0.402","0.487, 0.413","0.645, 0.620","0.425, 0.635","0.596, 0.478","0.550, 0.490","0.651, 0.819","0.384, 0.820","0.548, 0.165",0.596,0.478,0.55,0.49,0.651,0.819,0.384,0.82,Preparation
2.236315086782376,1.3451521324979216,7.355854499936371,172.93842121982289,171.69178661881048,151.11919814195014,201.60645342291735,191.50245347202687,176.55592599457228,"0.651, 0.193","0.468, 0.227","0.612, 0.346","0.501, 0.365","0.593, 0.402","0.487, 0.412","0.645, 0.620","0.425, 0.635","0.596, 0.478","0.550, 0.490","0.652, 0.819","0.384, 0.820","0.548, 0.165",0.596,0.478,0.55,0.49,0.652,0.819,0.384,0.82,Preparation
2.2696929238985315,1.1719298252378598,7.141854167415268,173.40706220875705,171.77591504248764,151.49422913401892,202.422638235372,191.4274533860466,176.24014279071628,"0.651, 0.192","0.468, 0.227","0.612, 0.345","0.501, 0.365","0.594, 0.402","0.489, 0.412","0.645, 0.620","0.425, 0.635","0.595, 0.476","0.550, 0.488","0.652, 0.819","0.385, 0.820","0.548, 0.166",0.595,0.476,0.55,0.488,0.652,0.819,0.385,0.82,Preparation
2.3030707610146863,1.0168038537844908,6.943442363987752,173.59791457249474,171.88629352317375,151.8345174928823,203.0350829591881,191.306012906378,175.983270033208,"0.651, 0.191","0.468, 0.227","0.612, 0.345","0.502, 0.365","0.594, 0.402","0.490, 0.412","0.645, 0.620","0.425, 0.635","0.595, 0.476","0.551, 0.487","0.652, 0.819","0.385, 0.820","0.548, 0.167",0.595,0.476,0.551,0.487,0.652,0.819,0.385,0.82,Preparation
2.336448598130841,1.1620060944725727,6.882605477960692,174.0528429200531,172.00136718381526,151.89753344378565,203.2177869579884,191.320449990168,175.87747469580106,"0.651, 0.191","0.468, 0.227","0.613, 0.345","0.502, 0.365","0.595, 0.402","0.491, 0.411","0.645, 0.618","0.425, 0.634","0.595, 0.476","0.551, 0.487","0.652, 0.819","0.385, 0.821","0.548, 0.167",0.595,0.476,0.551,0.487,0.652,0.819,0.385,0.821,Preparation
2.369826435246996,1.377892558612219,6.964667334318985,174.41371248629483,172.15317540557885,151.82219730351298,203.2093219563812,191.37902745902912,175.82490339379248,"0.651, 0.191","0.468, 0.227","0.614, 0.345","0.502, 0.365","0.595, 0.402","0.491, 0.411","0.645, 0.617","0.426, 0.633","0.595, 0.476","0.551, 0.487","0.652, 0.818","0.385, 0.821","0.548, 0.168",0.595,0.476,0.551,0.487,0.652,0.818,0.385,0.821,Preparation
2.403204272363151,1.5332603718455269,7.016918875390857,174.54949637716464,172.33400318302265,151.68938395597374,203.14609820669915,191.46569897145008,175.85205562565105,"0.651, 0.191","0.468, 0.227","0.614, 0.345","0.503, 0.365","0.595, 0.401","0.490, 0.410","0.645, 0.614","0.426, 0.632","0.596, 0.476","0.551, 0.488","0.652, 0.818","0.385, 0.821","0.548, 0.168",0.596,0.476,0.551,0.488,0.652,0.818,0.385,0.821,Preparation
2.4365821094793056,1.587814580515678,6.869065569636399,174.5228798935669,172.25923649787936,151.6130043728436,203.02797976669515,191.43209456810405,176.06284660068133,"0.651, 0.191","0.468, 0.227","0.614, 0.345","0.503, 0.365","0.595, 0.401","0.490, 0.407","0.645, 0.613","0.426, 0.632","0.596, 0.477","0.551, 0.488","0.652, 0.817","0.385, 0.821","0.548, 0.168",0.596,0.477,0.551,0.488,0.652,0.817,0.385,0.821,Preparation
2.4699599465954605,1.5591680661627991,7.069832938628736,174.27625734287352,172.52228678764155,151.58637163075397,202.8611625929311,191.404184918083,176.1501073206459,"0.651, 0.191","0.468, 0.227","0.614, 0.345","0.503, 0.366","0.595, 0.401","0.490, 0.407","0.645, 0.613","0.426, 0.632","0.596, 0.479","0.551, 0.489","0.652, 0.817","0.385, 0.821","0.548, 0.168",0.596,0.479,0.551,0.489,0.652,0.817,0.385,0.821,Preparation
2.5033377837116157,1.592421259959185,7.001887156532453,174.28726664103718,172.14460722684873,151.8882235443276,202.76416696817483,191.25055692040456,176.15369947953167,"0.650, 0.192","0.468, 0.226","0.614, 0.346","0.503, 0.365","0.595, 0.402","0.490, 0.408","0.645, 0.615","0.426, 0.633","0.596, 0.480","0.552, 0.489","0.652, 0.817","0.385, 0.821","0.548, 0.168",0.596,0.48,0.552,0.489,0.652,0.817,0.385,0.821,Preparation
2.53671562082777,1.609453500819378,6.922698759488122,174.28820286294533,171.797640628771,152.11424799287653,202.69498863004668,191.11895179783184,176.15744936839388,"0.650, 0.192","0.469, 0.226","0.614, 0.347","0.502, 0.365","0.595, 0.402","0.490, 0.409","0.645, 0.616","0.426, 0.633","0.597, 0.480","0.552, 0.489","0.652, 0.818","0.385, 0.821","0.548, 0.168",0.597,0.48,0.552,0.489,0.652,0.818,0.385,0.821,Preparation
2.570093457943925,1.467465837305395,6.942183843374779,173.86585087056542,171.78978560082544,152.11886284425933,202.63251981599507,191.18559602329964,176.4179922418829,"0.650, 0.194","0.469, 0.226","0.614, 0.349","0.502, 0.365","0.595, 0.404","0.490, 0.410","0.645, 0.619","0.426, 0.635","0.597, 0.481","0.552, 0.489","0.652, 0.818","0.385, 0.819","0.549, 0.168",0.597,0.481,0.552,0.489,0.652,0.818,0.385,0.819,Preparation
2.60347129506008,1.283601105171604,6.9825521927427845,173.4931272402246,171.7757056142224,152.1448900890748,202.55769237281532,191.30800086475756,176.61196325512287,"0.650, 0.195","0.469, 0.226","0.613, 0.350","0.502, 0.365","0.595, 0.406","0.490, 0.411","0.646, 0.621","0.426, 0.636","0.597, 0.482","0.552, 0.489","0.652, 0.818","0.385, 0.818","0.550, 0.168",0.597,0.482,0.552,0.489,0.652,0.818,0.385,0.818,Preparation
2.636849132176235,1.1485621212980537,6.573939068755349,173.21028936025544,172.0595390588968,152.07735748072986,202.46443261332263,191.67511191960423,176.7947209352125,"0.650, 0.195","0.469, 0.227","0.613, 0.350","0.501, 0.365","0.595, 0.407","0.490, 0.412","0.647, 0.625","0.426, 0.636","0.598, 0.482","0.549, 0.489","0.652, 0.818","0.386, 0.818","0.550, 0.168",0.598,0.482,0.549,0.489,0.652,0.818,0.386,0.818,Preparation
2.67022696929239,1.1489292329314271,6.650410097184189,173.18473289726012,172.4187613214059,151.88661118813212,202.3773528359836,192.0859816566386,176.86134243545797,"0.650, 0.195","0.469, 0.228","0.613, 0.350","0.501, 0.365","0.595, 0.407","0.490, 0.412","0.648, 0.626","0.427, 0.636","0.598, 0.481","0.548, 0.489","0.652, 0.819","0.386, 0.817","0.550, 0.168",0.598,0.481,0.548,0.489,0.652,0.819,0.386,0.817,Preparation
2.7036048064085447,1.1546220011848822,6.69301737249832,173.17585518170992,172.58822421707862,151.75513259041813,202.30592739617632,192.37919008195044,176.9017258691454,"0.650, 0.195","0.469, 0.228","0.613, 0.349","0.501, 0.366","0.595, 0.407","0.490, 0.412","0.648, 0.627","0.427, 0.636","0.598, 0.481","0.548, 0.489","0.652, 0.820","0.386, 0.817","0.550, 0.168",0.598,0.481,0.548,0.489,0.652,0.82,0.386,0.817,Preparation
2.7369826435247,0.9222503257874194,6.737986117630348,173.11871748078786,172.99885828520434,151.64142795371362,202.09923830126647,192.7266329968726,176.64096793545008,"0.650, 0.196","0.469, 0.228","0.613, 0.349","0.501, 0.365","0.595, 0.409","0.490, 0.413","0.648, 0.626","0.427, 0.636","0.597, 0.481","0.545, 0.486","0.652, 0.820","0.387, 0.817","0.550, 0.168",0.597,0.481,0.545,0.486,0.652,0.82,0.387,0.817,Preparation
2.7703604806408544,0.7590824175798455,6.738701683852109,173.10876159920107,173.4482244020614,151.55877273764122,202.0194597515344,192.9509760433931,176.47418083766377,"0.650, 0.197","0.470, 0.228","0.613, 0.349","0.501, 0.364","0.595, 0.410","0.490, 0.415","0.649, 0.626","0.427, 0.636","0.597, 0.480","0.543, 0.484","0.652, 0.820","0.387, 0.817","0.550, 0.169",0.597,0.48,0.543,0.484,0.652,0.82,0.387,0.817,Preparation
2.803738317757009,0.9148814504026428,6.106695931059967,173.55354598438294,172.8814807794499,151.61007115189034,201.9691370760296,193.11198178733724,176.4381857308271,"0.649, 0.199","0.470, 0.228","0.613, 0.350","0.499, 0.364","0.595, 0.411","0.490, 0.415","0.649, 0.626","0.427, 0.636","0.597, 0.480","0.541, 0.484","0.652, 0.820","0.387, 0.817","0.550, 0.170",0.597,0.48,0.541,0.484,0.652,0.82,0.387,0.817,Preparation
2.837116154873164,1.066057433500358,6.049122777105378,173.87872760218136,172.96466002738498,151.62036269004062,201.89585776876697,193.22813549051725,176.47353879348688,"0.648, 0.200","0.470, 0.228","0.613, 0.351","0.499, 0.364","0.595, 0.412","0.490, 0.415","0.649, 0.626","0.427, 0.635","0.597, 0.481","0.541, 0.484","0.652, 0.820","0.388, 0.817","0.550, 0.170",0.597,0.481,0.541,0.484,0.652,0.82,0.388,0.817,Preparation
2.870493991989319,1.2301811318419205,5.850315884203378,174.1767219299601,172.82725379419256,151.6181863012177,201.8155579753246,193.31659186763457,176.59899232523546,"0.648, 0.201","0.470, 0.228","0.614, 0.351","0.499, 0.364","0.595, 0.412","0.490, 0.415","0.649, 0.626","0.428, 0.635","0.597, 0.481","0.540, 0.483","0.652, 0.820","0.388, 0.817","0.550, 0.170",0.597,0.481,0.54,0.483,0.652,0.82,0.388,0.817,Preparation
2.9038718291054737,1.7076881950787757,5.818261088817283,174.93833154901034,172.62166831017413,151.5783098182991,201.7934256809093,193.4904604824147,176.61461780197342,"0.648, 0.201","0.470, 0.228","0.615, 0.351","0.499, 0.364","0.595, 0.413","0.490, 0.416","0.649, 0.626","0.428, 0.635","0.598, 0.481","0.540, 0.483","0.652, 0.821","0.388, 0.818","0.550, 0.170",0.598,0.481,0.54,0.483,0.652,0.821,0.388,0.818,Preparation
2.937249666221629,2.0742348429280284,5.765502982480019,175.53224963834697,172.4242841275665,151.52093372904562,201.7852545774752,193.67835702063564,176.62708064669658,"0.648, 0.202","0.470, 0.228","0.616, 0.351","0.499, 0.364","0.595, 0.414","0.490, 0.417","0.649, 0.626","0.428, 0.635","0.599, 0.481","0.540, 0.483","0.652, 0.821","0.388, 0.818","0.550, 0.170",0.599,0.481,0.54,0.483,0.652,0.821,0.388,0.818,Preparation
2.970627503337784,2.3118771517577503,5.722812325490128,175.80167169754716,172.1954998957389,151.4260361035491,201.73189784239716,193.76591410318667,176.65503115281905,"0.648, 0.202","0.470, 0.228","0.617, 0.352","0.498, 0.365","0.595, 0.414","0.490, 0.417","0.649, 0.626","0.428, 0.635","0.599, 0.481","0.540, 0.483","0.652, 0.821","0.388, 0.818","0.550, 0.169",0.599,0.481,0.54,0.483,0.652,0.821,0.388,0.818,Preparation
3.004005340453938,2.4830020200687004,5.696922403689658,176.03426293750914,172.0544230282447,151.3348884357883,201.68080841193344,193.84798777500785,176.6766100122986,"0.648, 0.203","0.470, 0.228","0.617, 0.352","0.498, 0.365","0.595, 0.414","0.490, 0.417","0.650, 0.626","0.428, 0.635","0.600, 0.482","0.540, 0.483","0.652, 0.822","0.388, 0.818","0.550, 0.169",0.6,0.482,0.54,0.483,0.652,0.822,0.388,0.818,Preparation
3.037383177570093,1.810275241262001,5.807373094220957,174.1567690794748,172.27054999750646,150.92639890280074,201.32885232924764,193.7440748849322,176.65669225886165,"0.650, 0.204","0.471, 0.229","0.615, 0.354","0.499, 0.367","0.595, 0.414","0.490, 0.417","0.650, 0.626","0.429, 0.634","0.600, 0.484","0.542, 0.490","0.652, 0.822","0.388, 0.817","0.549, 0.169",0.6,0.484,0.542,0.49,0.652,0.822,0.388,0.817,Preparation
3.0707610146862483,1.1327368058136018,6.080240027371331,172.10902345645698,172.53114983558316,150.36280644598014,201.1103132859996,193.6201587962481,176.64451286394524,"0.652, 0.203","0.472, 0.229","0.614, 0.355","0.500, 0.369","0.595, 0.413","0.490, 0.416","0.650, 0.626","0.429, 0.634","0.600, 0.486","0.543, 0.493","0.652, 0.821","0.389, 0.816","0.550, 0.169",0.6,0.486,0.543,0.493,0.652,0.821,0.389,0.816,Preparation
3.104138851802403,0.6776771711828307,6.1931843136373255,170.6518165650285,172.55364595066698,149.94066716595205,200.93377480672635,193.54936337762584,176.64360416418006,"0.654, 0.203","0.472, 0.230","0.613, 0.356","0.501, 0.369","0.595, 0.412","0.490, 0.414","0.650, 0.626","0.429, 0.634","0.600, 0.487","0.544, 0.493","0.652, 0.821","0.390, 0.816","0.550, 0.169",0.6,0.487,0.544,0.493,0.652,0.821,0.39,0.816,Preparation
3.137516688918558,0.4484246944174624,6.060866567506683,170.02361930088745,172.64482277909747,149.7610106417644,201.0785862765826,193.5690980334093,176.5066277959453,"0.654, 0.203","0.472, 0.229","0.612, 0.356","0.501, 0.368","0.596, 0.411","0.490, 0.413","0.650, 0.621","0.429, 0.633","0.600, 0.489","0.544, 0.493","0.652, 0.819","0.391, 0.816","0.550, 0.169",0.6,0.489,0.544,0.493,0.652,0.819,0.391,0.816,Preparation
3.170894526034713,0.3638784710698866,6.00843418367305,169.71949824363205,172.6825594245598,149.6742554185,201.11089575043016,193.5379949826019,176.48251084414807,"0.655, 0.203","0.472, 0.229","0.612, 0.357","0.501, 0.368","0.596, 0.410","0.490, 0.412","0.650, 0.619","0.430, 0.632","0.600, 0.490","0.544, 0.494","0.653, 0.818","0.391, 0.816","0.551, 0.169",0.6,0.49,0.544,0.494,0.653,0.818,0.391,0.816,Preparation
3.204272363150868,0.0338759575066889,5.581483900191216,169.38325064022803,172.79576319107824,150.13319430835074,201.8435497129481,193.17538489739468,176.25450895294313,"0.656, 0.203","0.472, 0.229","0.612, 0.357","0.501, 0.367","0.597, 0.410","0.492, 0.412","0.650, 0.619","0.430, 0.632","0.600, 0.490","0.544, 0.493","0.653, 0.818","0.391, 0.816","0.551, 0.170",0.6,0.49,0.544,0.493,0.653,0.818,0.391,0.816,Preparation
3.2376502002670224,0.239310600129644,5.253323551587964,169.1221914916437,172.87532075286046,150.41563935590253,202.3587049974227,192.9605055436332,176.14570788614654,"0.656, 0.203","0.472, 0.229","0.612, 0.357","0.501, 0.366","0.598, 0.409","0.493, 0.411","0.650, 0.619","0.431, 0.631","0.600, 0.490","0.544, 0.493","0.653, 0.818","0.391, 0.816","0.551, 0.171",0.6,0.49,0.544,0.493,0.653,0.818,0.391,0.816,Preparation
3.2710280373831773,0.2876305323154298,5.112871386648701,168.66627537039076,171.30285868060196,150.41530938162495,202.33194820913909,192.90301802785788,176.16277510086982,"0.656, 0.203","0.473, 0.228","0.612, 0.357","0.501, 0.364","0.598, 0.409","0.494, 0.410","0.650, 0.619","0.431, 0.631","0.601, 0.489","0.547, 0.490","0.653, 0.819","0.392, 0.816","0.552, 0.171",0.601,0.489,0.547,0.49,0.653,0.819,0.392,0.816,Preparation
3.3044058744993325,0.3201983338792616,5.076218067083569,168.2583705004466,170.20481589818365,150.45768211112772,202.22679612834247,192.96238833884203,176.29578356286584,"0.656, 0.203","0.473, 0.227","0.612, 0.357","0.501, 0.362","0.598, 0.409","0.494, 0.410","0.650, 0.620","0.431, 0.630","0.602, 0.488","0.549, 0.487","0.653, 0.819","0.392, 0.815","0.552, 0.170",0.602,0.488,0.549,0.487,0.653,0.819,0.392,0.815,Preparation
3.337783711615488,0.3504234780900737,4.947606256398517,167.92040897870825,169.75852864344992,150.52264994975147,202.28301309145067,193.01239208841443,176.3631504304605,"0.656, 0.202","0.473, 0.226","0.612, 0.357","0.501, 0.361","0.598, 0.409","0.494, 0.410","0.650, 0.620","0.432, 0.630","0.603, 0.487","0.550, 0.485","0.653, 0.819","0.392, 0.815","0.553, 0.169",0.603,0.487,0.55,0.485,0.653,0.819,0.392,0.815,Preparation
3.371161548731642,0.3524118205983696,4.896967031939301,167.85262255703498,169.3122634049608,150.93362885308227,202.0725338163176,193.14750140921765,176.5404707212093,"0.654, 0.201","0.474, 0.223","0.611, 0.356","0.501, 0.359","0.598, 0.409","0.494, 0.411","0.651, 0.621","0.432, 0.630","0.604, 0.487","0.550, 0.484","0.653, 0.820","0.392, 0.815","0.552, 0.172",0.604,0.487,0.55,0.484,0.653,0.82,0.392,0.815,Preparation
3.404539385847797,0.291779685795354,4.892873508769058,167.87705939361302,169.14058504556508,151.1822499690001,201.9569816330086,193.22491905470912,176.69529960136663,"0.653, 0.200","0.474, 0.221","0.611, 0.356","0.501, 0.359","0.598, 0.409","0.494, 0.411","0.651, 0.621","0.432, 0.630","0.604, 0.487","0.551, 0.483","0.653, 0.820","0.392, 0.815","0.552, 0.174",0.604,0.487,0.551,0.483,0.653,0.82,0.392,0.815,Preparation
3.437917222963952,0.1652431476068039,5.389737242617786,168.3251258767538,168.55032861161186,151.72582675831734,201.93820046892407,193.08974724020445,176.8231443830663,"0.652, 0.199","0.473, 0.222","0.611, 0.356","0.502, 0.359","0.598, 0.408","0.494, 0.410","0.651, 0.620","0.433, 0.630","0.604, 0.487","0.555, 0.483","0.654, 0.820","0.391, 0.816","0.552, 0.176",0.604,0.487,0.555,0.483,0.654,0.82,0.391,0.816,Preparation
3.4712950600801067,0.1648029064473677,5.387100104450909,169.3482806760084,168.26620073144747,152.81631078326038,201.89689325734497,193.0742790785072,176.9585273854804,"0.647, 0.199","0.473, 0.221","0.611, 0.356","0.502, 0.359","0.598, 0.408","0.494, 0.410","0.651, 0.620","0.433, 0.630","0.605, 0.486","0.555, 0.482","0.654, 0.820","0.391, 0.816","0.550, 0.178",0.605,0.486,0.555,0.482,0.654,0.82,0.391,0.816,Preparation
3.504672897196261,0.3342682325008609,5.417466534732663,169.7135996560586,168.16274029572915,153.29022046587883,201.90497906106663,193.0870209331692,177.01204278200376,"0.645, 0.199","0.473, 0.220","0.611, 0.355","0.502, 0.359","0.598, 0.408","0.494, 0.410","0.651, 0.619","0.433, 0.630","0.606, 0.485","0.555, 0.481","0.654, 0.820","0.391, 0.817","0.549, 0.179",0.606,0.485,0.555,0.481,0.654,0.82,0.391,0.817,Preparation
3.5380507343124163,0.1470112514475706,5.951666135964548,170.23420710415306,168.18379381798292,153.32110509796345,201.18814480065805,193.5846923154133,177.44494973792214,"0.642, 0.197","0.472, 0.219","0.609, 0.354","0.502, 0.358","0.597, 0.408","0.492, 0.410","0.650, 0.611","0.433, 0.630","0.604, 0.483","0.555, 0.479","0.654, 0.820","0.391, 0.817","0.548, 0.179",0.604,0.483,0.555,0.479,0.654,0.82,0.391,0.817,Preparation
3.571428571428571,0.1727782770668783,6.012307764344013,170.58729553025583,167.76685121921275,153.35318436507134,200.71827586622385,193.6374696662718,177.67618310524233,"0.640, 0.197","0.471, 0.218","0.608, 0.353","0.501, 0.357","0.596, 0.408","0.491, 0.410","0.649, 0.607","0.433, 0.630","0.603, 0.482","0.555, 0.478","0.654, 0.820","0.391, 0.818","0.548, 0.178",0.603,0.482,0.555,0.478,0.654,0.82,0.391,0.818,Preparation
3.604806408544726,0.259690335735922,5.736406063574542,171.44072194903944,169.15670987816577,154.37968180851684,201.3103427444426,192.3496866676748,177.7161205094279,"0.638, 0.199","0.469, 0.220","0.608, 0.353","0.499, 0.357","0.596, 0.409","0.491, 0.410","0.647, 0.612","0.433, 0.631","0.602, 0.482","0.551, 0.478","0.654, 0.820","0.392, 0.818","0.547, 0.179",0.602,0.482,0.551,0.478,0.654,0.82,0.392,0.818,Preparation
3.638184245660881,0.2145816250778176,5.473013267901488,171.8126671427305,169.63485425071954,154.93378448214065,201.5318991342293,191.4537756433357,177.6800164332457,"0.638, 0.199","0.468, 0.220","0.607, 0.353","0.497, 0.356","0.596, 0.409","0.491, 0.411","0.646, 0.615","0.433, 0.632","0.601, 0.482","0.548, 0.478","0.655, 0.820","0.392, 0.819","0.547, 0.179",0.601,0.482,0.548,0.478,0.655,0.82,0.392,0.819,Preparation
3.671562082777036,1.5549550698390449,6.306973091266874,173.34576339334933,170.28074723705225,154.2428670209685,200.86771706434524,190.74516934076428,178.21494536847956,"0.635, 0.199","0.466, 0.222","0.608, 0.352","0.497, 0.356","0.592, 0.409","0.488, 0.411","0.644, 0.618","0.433, 0.632","0.600, 0.482","0.548, 0.477","0.656, 0.819","0.392, 0.819","0.548, 0.174",0.6,0.482,0.548,0.477,0.656,0.819,0.392,0.819,Preparation
3.704939919893191,0.9574778580615704,6.194354646002728,174.65545982775424,172.7150041588375,154.4963108156033,201.59384376929856,190.4782241014975,178.5550493114373,"0.635, 0.199","0.463, 0.222","0.606, 0.351","0.496, 0.356","0.592, 0.409","0.488, 0.411","0.645, 0.620","0.433, 0.632","0.595, 0.482","0.543, 0.478","0.657, 0.818","0.392, 0.816","0.547, 0.168",0.595,0.482,0.543,0.478,0.657,0.818,0.392,0.816,Preparation
3.7383177570093458,0.7743057845581762,6.2728041335716656,175.30936171943904,174.1232083174163,154.637649150528,201.81271669205265,190.33549342461683,178.8534507114959,"0.634, 0.198","0.461, 0.222","0.606, 0.350","0.495, 0.357","0.592, 0.409","0.488, 0.411","0.645, 0.621","0.433, 0.632","0.592, 0.481","0.540, 0.478","0.657, 0.817","0.392, 0.815","0.547, 0.163",0.592,0.481,0.54,0.478,0.657,0.817,0.392,0.815,Preparation
3.7716955941255006,0.2544513631443233,5.285353862513733,174.0588127540944,176.60685819794352,155.2114959168757,203.3667339403508,189.4934025841605,178.36045522126946,"0.632, 0.199","0.454, 0.222","0.601, 0.351","0.490, 0.357","0.591, 0.408","0.486, 0.411","0.643, 0.622","0.432, 0.632","0.589, 0.483","0.530, 0.478","0.658, 0.817","0.392, 0.815","0.547, 0.158",0.589,0.483,0.53,0.478,0.658,0.817,0.392,0.815,Address
3.805073431241656,0.6832215116881301,5.18670021412662,173.65140331067752,178.18300928695655,155.85695241958842,204.2447305653892,188.5401400572634,178.33380871900113,"0.630, 0.199","0.450, 0.222","0.599, 0.353","0.489, 0.359","0.591, 0.407","0.485, 0.411","0.642, 0.622","0.431, 0.632","0.588, 0.484","0.527, 0.479","0.658, 0.816","0.392, 0.815","0.548, 0.156",0.588,0.484,0.527,0.479,0.658,0.816,0.392,0.815,Address
3.8384512683578103,0.9562427322997816,4.211530973639285,179.55968684776255,180.53842210961977,153.96814961843324,204.3356301027327,189.482970568515,177.73475498184737,"0.629, 0.204","0.449, 0.222","0.595, 0.358","0.485, 0.363","0.587, 0.410","0.484, 0.414","0.642, 0.624","0.429, 0.633","0.566, 0.492","0.517, 0.491","0.658, 0.815","0.392, 0.813","0.545, 0.155",0.566,0.492,0.517,0.491,0.658,0.815,0.392,0.813,Address
3.871829105473965,1.3614105900459397,3.667709932080048,179.6867590235194,180.44236729527844,153.60439046243417,204.8569252839368,189.5751958270976,177.3263921417546,"0.629, 0.207","0.447, 0.222","0.593, 0.360","0.483, 0.364","0.586, 0.413","0.484, 0.416","0.641, 0.625","0.429, 0.634","0.563, 0.493","0.515, 0.493","0.659, 0.815","0.392, 0.813","0.545, 0.156",0.563,0.493,0.515,0.493,0.659,0.815,0.392,0.813,Address
3.90520694259012,5.863220883668407,0.2601291273586943,179.63996987762752,175.3956129230493,151.2311836128366,203.07994989850545,193.0336062807941,176.14480367361932,"0.627, 0.210","0.448, 0.212","0.582, 0.353","0.470, 0.354","0.583, 0.429","0.480, 0.424","0.645, 0.628","0.426, 0.634","0.548, 0.465","0.497, 0.468","0.659, 0.815","0.392, 0.813","0.544, 0.152",0.548,0.465,0.497,0.468,0.659,0.815,0.392,0.813,Address
