Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9352686019352687,0.411348236933601,3.5563301759106016,182.788591325386,176.97913396947916,162.86855296272802,214.95010205874345,183.67625868148284,164.80477684686554,"0.517, 0.408","0.433, 0.421","0.511, 0.478","0.451, 0.478","0.509, 0.519","0.459, 0.521","0.532, 0.617","0.421, 0.622","0.504, 0.541","0.476, 0.542","0.551, 0.729","0.411, 0.729","0.466, 0.397",0.504,0.541,0.476,0.542,0.551,0.729,0.411,0.729,Preparation
1.9686353019686356,0.2674969894190548,3.3327210275557966,183.5128099970118,176.3567335879377,163.66987615633548,215.16951425508864,182.97282154998004,164.528890343775,"0.516, 0.408","0.433, 0.421","0.512, 0.478","0.451, 0.478","0.509, 0.519","0.459, 0.521","0.531, 0.617","0.421, 0.621","0.504, 0.541","0.476, 0.541","0.551, 0.729","0.411, 0.729","0.466, 0.396",0.504,0.541,0.476,0.541,0.551,0.729,0.411,0.729,Preparation
2.002002002002002,0.1710411392499472,3.254000898760649,183.9424698239152,176.05925798258642,164.05329396165791,215.3240158577146,182.6690676608376,164.36846227278792,"0.516, 0.408","0.433, 0.421","0.512, 0.478","0.451, 0.478","0.509, 0.519","0.459, 0.521","0.531, 0.618","0.421, 0.621","0.504, 0.540","0.476, 0.540","0.551, 0.729","0.411, 0.729","0.466, 0.395",0.504,0.54,0.476,0.54,0.551,0.729,0.411,0.729,Preparation
2.035368702035369,0.0152663925257972,3.127487662005507,184.4428192390588,175.77082761627042,164.3245892450569,215.2998556399884,182.52437705180077,164.25370597652244,"0.516, 0.408","0.433, 0.421","0.512, 0.478","0.451, 0.478","0.509, 0.520","0.459, 0.521","0.531, 0.618","0.421, 0.621","0.504, 0.540","0.476, 0.540","0.551, 0.729","0.411, 0.729","0.466, 0.394",0.504,0.54,0.476,0.54,0.551,0.729,0.411,0.729,Preparation
2.0687354020687354,0.1463650561831184,3.04610535908332,184.8342374591455,175.7170057846273,164.55634795872285,215.30073552449304,182.45513088190836,164.17660671017526,"0.515, 0.408","0.433, 0.421","0.512, 0.478","0.451, 0.478","0.509, 0.520","0.459, 0.521","0.531, 0.618","0.421, 0.621","0.504, 0.539","0.476, 0.540","0.551, 0.729","0.411, 0.729","0.466, 0.394",0.504,0.539,0.476,0.54,0.551,0.729,0.411,0.729,Preparation
2.1021021021021022,0.2603892762775673,3.0369460809193543,185.095983503697,175.88298834911845,164.6211715852966,215.35401996131145,182.36398348695923,164.13276075810654,"0.515, 0.408","0.434, 0.421","0.512, 0.478","0.451, 0.478","0.509, 0.520","0.459, 0.521","0.531, 0.619","0.421, 0.621","0.504, 0.539","0.476, 0.540","0.551, 0.729","0.411, 0.729","0.466, 0.393",0.504,0.539,0.476,0.54,0.551,0.729,0.411,0.729,Preparation
2.135468802135469,0.4418233653380066,3.0099461718050464,185.49134040342227,175.97716591677136,164.6644341989984,215.38670674718028,182.31746137855956,164.04908972863043,"0.515, 0.408","0.434, 0.421","0.512, 0.478","0.451, 0.478","0.509, 0.520","0.459, 0.521","0.531, 0.619","0.421, 0.621","0.504, 0.539","0.476, 0.540","0.551, 0.729","0.411, 0.729","0.466, 0.392",0.504,0.539,0.476,0.54,0.551,0.729,0.411,0.729,Preparation
2.1688355021688355,0.4335252167625551,3.1274861227213124,185.4912878108977,176.2781847283619,164.655095078853,215.40206056159812,182.3352832604884,163.99590831929544,"0.515, 0.408","0.434, 0.421","0.512, 0.478","0.452, 0.478","0.509, 0.520","0.459, 0.521","0.531, 0.619","0.421, 0.621","0.504, 0.539","0.475, 0.540","0.551, 0.729","0.411, 0.728","0.466, 0.391",0.504,0.539,0.475,0.54,0.551,0.729,0.411,0.728,Preparation
2.2022022022022023,0.3871176321414141,3.137403750369609,185.49446464221893,176.27791793581122,164.72479386144727,215.4135135562368,182.3312968360928,163.9787116958651,"0.515, 0.408","0.434, 0.421","0.512, 0.478","0.452, 0.478","0.509, 0.520","0.459, 0.521","0.531, 0.619","0.421, 0.621","0.504, 0.539","0.475, 0.539","0.551, 0.729","0.411, 0.728","0.466, 0.391",0.504,0.539,0.475,0.539,0.551,0.729,0.411,0.728,Preparation
2.235568902235569,0.9522603228574156,3.240345182297593,184.96904349347608,175.29833784458157,163.2970484147815,215.19688218430983,183.3733723706964,164.08494160138642,"0.515, 0.408","0.434, 0.421","0.512, 0.478","0.452, 0.479","0.508, 0.520","0.459, 0.521","0.531, 0.618","0.421, 0.621","0.504, 0.538","0.477, 0.540","0.551, 0.729","0.411, 0.728","0.466, 0.392",0.504,0.538,0.477,0.54,0.551,0.729,0.411,0.728,Preparation
2.2689356022689355,1.0671558267745735,3.332355474141439,184.42073270881627,175.13536404709512,162.47250645647244,214.95153843873544,183.8730938767532,164.20988842592948,"0.515, 0.408","0.434, 0.421","0.512, 0.478","0.452, 0.479","0.508, 0.520","0.459, 0.521","0.531, 0.617","0.421, 0.621","0.504, 0.538","0.477, 0.540","0.551, 0.729","0.411, 0.728","0.466, 0.392",0.504,0.538,0.477,0.54,0.551,0.729,0.411,0.728,Preparation
2.3023023023023024,0.5559787461052451,3.3619937223465493,183.0401193338764,174.57784726876085,162.08394191631035,214.83629409334543,184.1804732268772,164.2375535993782,"0.515, 0.407","0.434, 0.420","0.511, 0.478","0.452, 0.479","0.507, 0.521","0.459, 0.522","0.531, 0.617","0.420, 0.622","0.504, 0.538","0.478, 0.541","0.551, 0.729","0.411, 0.728","0.467, 0.392",0.504,0.538,0.478,0.541,0.551,0.729,0.411,0.728,Preparation
2.335669002335669,0.3148459544578741,3.476632597465902,182.48004597569744,174.46607905782275,161.99290135437653,214.7872809751508,184.26239309789065,164.22772682163435,"0.515, 0.408","0.433, 0.420","0.511, 0.478","0.452, 0.480","0.507, 0.522","0.459, 0.523","0.531, 0.618","0.420, 0.623","0.504, 0.538","0.478, 0.542","0.551, 0.729","0.411, 0.728","0.468, 0.392",0.504,0.538,0.478,0.542,0.551,0.729,0.411,0.728,Preparation
2.369035702369036,0.2052090780450863,3.4595861375528885,182.1325692032906,174.289778728624,161.95319380259474,214.83605907489687,184.34092248436937,164.24875502719465,"0.515, 0.408","0.433, 0.420","0.511, 0.478","0.452, 0.481","0.507, 0.522","0.459, 0.523","0.531, 0.618","0.420, 0.623","0.504, 0.538","0.479, 0.542","0.550, 0.729","0.411, 0.728","0.468, 0.395",0.504,0.538,0.479,0.542,0.55,0.729,0.411,0.728,Preparation
2.4024024024024024,0.181526964835491,3.402727208384331,182.01352107192835,174.1534503677796,161.8994287053531,214.8858916021139,184.5828939158748,164.2765557833557,"0.515, 0.408","0.433, 0.421","0.511, 0.478","0.452, 0.481","0.507, 0.522","0.459, 0.523","0.531, 0.618","0.421, 0.623","0.504, 0.538","0.479, 0.543","0.550, 0.729","0.411, 0.728","0.468, 0.396",0.504,0.538,0.479,0.543,0.55,0.729,0.411,0.728,Preparation
2.4357691024357693,0.1421643852464017,3.3820943490806505,181.8317477397657,174.34009386987128,161.86303743905574,214.8445134886139,184.6754077229644,164.43436266457277,"0.515, 0.409","0.433, 0.421","0.510, 0.478","0.452, 0.481","0.507, 0.522","0.459, 0.522","0.531, 0.617","0.421, 0.623","0.504, 0.538","0.479, 0.543","0.550, 0.729","0.411, 0.728","0.468, 0.396",0.504,0.538,0.479,0.543,0.55,0.729,0.411,0.728,Preparation
2.469135802469136,0.1564581634478448,3.2866484198538166,181.67103631871944,174.20342834243797,161.98553586509647,214.669374359218,184.61514502679952,164.5603112171114,"0.515, 0.409","0.433, 0.420","0.510, 0.478","0.452, 0.481","0.507, 0.521","0.459, 0.521","0.531, 0.617","0.420, 0.623","0.504, 0.539","0.479, 0.542","0.549, 0.729","0.411, 0.728","0.469, 0.394",0.504,0.539,0.479,0.542,0.549,0.729,0.411,0.728,Preparation
2.5025025025025025,0.2029113899632644,3.494966139907808,179.28248626403226,174.81498252732607,160.89256376191153,215.0421110040032,184.62882821898648,165.01951747725911,"0.518, 0.409","0.432, 0.420","0.511, 0.478","0.452, 0.481","0.507, 0.521","0.459, 0.521","0.531, 0.617","0.421, 0.623","0.506, 0.540","0.479, 0.543","0.549, 0.729","0.411, 0.728","0.469, 0.394",0.506,0.54,0.479,0.543,0.549,0.729,0.411,0.728,Preparation
2.5358692025358693,0.3801768630683191,3.546839398399056,177.98007738297605,175.5130395594346,160.33897440614498,215.4376846083389,184.4887097083052,165.43539476874915,"0.519, 0.408","0.431, 0.420","0.511, 0.478","0.452, 0.481","0.507, 0.519","0.459, 0.520","0.531, 0.616","0.421, 0.622","0.506, 0.540","0.479, 0.543","0.549, 0.728","0.411, 0.728","0.469, 0.394",0.506,0.54,0.479,0.543,0.549,0.728,0.411,0.728,Preparation
2.569235902569236,0.5293437263132,3.6126131316106207,177.26317326815197,176.02053120511147,160.5129300812511,215.8036548941652,184.3127470594842,165.67439665541838,"0.519, 0.408","0.430, 0.420","0.511, 0.479","0.452, 0.482","0.508, 0.519","0.459, 0.519","0.531, 0.616","0.421, 0.622","0.507, 0.541","0.479, 0.543","0.549, 0.728","0.411, 0.728","0.469, 0.395",0.507,0.541,0.479,0.543,0.549,0.728,0.411,0.728,Preparation
2.6026026026026026,0.4507529672519763,3.7938895806421153,176.74096444018525,176.62523074980635,160.71235786914866,216.23237525585375,184.37204366951303,165.75640362257394,"0.519, 0.407","0.429, 0.420","0.511, 0.479","0.452, 0.482","0.508, 0.519","0.458, 0.519","0.531, 0.616","0.421, 0.622","0.508, 0.541","0.479, 0.544","0.549, 0.728","0.411, 0.729","0.467, 0.395",0.508,0.541,0.479,0.544,0.549,0.728,0.411,0.729,Preparation
2.6359693026359694,0.3893654831952581,3.9297488616328153,176.54499350380166,177.02099763263686,160.8233249100252,216.503972577071,184.4473667825343,165.83103277344753,"0.519, 0.407","0.429, 0.420","0.511, 0.479","0.452, 0.482","0.508, 0.518","0.458, 0.519","0.531, 0.616","0.421, 0.622","0.508, 0.541","0.479, 0.544","0.549, 0.728","0.411, 0.729","0.465, 0.395",0.508,0.541,0.479,0.544,0.549,0.728,0.411,0.729,Preparation
2.669336002669336,0.4302277779753343,4.031108700740313,176.58495155736696,177.27986688970083,160.96563742985884,216.66508689434852,184.49148543308704,165.94168607410148,"0.519, 0.407","0.428, 0.420","0.511, 0.479","0.452, 0.483","0.508, 0.518","0.458, 0.519","0.531, 0.616","0.421, 0.622","0.508, 0.542","0.479, 0.544","0.548, 0.728","0.411, 0.729","0.464, 0.396",0.508,0.542,0.479,0.544,0.548,0.728,0.411,0.729,Preparation
2.702702702702702,0.2098073141720743,4.3137775454763085,176.95207667502316,177.7169182663096,160.96888123023916,216.65132077669367,184.47110232307625,166.2426605899206,"0.519, 0.406","0.428, 0.420","0.512, 0.479","0.452, 0.483","0.508, 0.517","0.458, 0.519","0.531, 0.616","0.422, 0.622","0.508, 0.542","0.479, 0.544","0.548, 0.728","0.411, 0.729","0.464, 0.396",0.508,0.542,0.479,0.544,0.548,0.728,0.411,0.729,Preparation
2.736069402736069,0.0582415601533494,4.559342938615657,177.2620282529345,177.9502025893486,160.93063496320045,216.68619978772463,184.4570449505079,166.41526204821545,"0.519, 0.406","0.427, 0.420","0.512, 0.479","0.453, 0.483","0.508, 0.517","0.458, 0.519","0.531, 0.616","0.422, 0.622","0.508, 0.542","0.480, 0.544","0.548, 0.729","0.411, 0.729","0.464, 0.397",0.508,0.542,0.48,0.544,0.548,0.729,0.411,0.729,Preparation
2.7694361027694363,0.0787513133818392,4.259573251201563,177.3147192849544,177.78218234693364,160.87985482885773,216.6439029083341,184.26099342979427,166.7057679035704,"0.520, 0.406","0.427, 0.420","0.512, 0.479","0.453, 0.484","0.508, 0.515","0.458, 0.517","0.531, 0.615","0.422, 0.621","0.508, 0.543","0.480, 0.545","0.548, 0.729","0.411, 0.729","0.464, 0.397",0.508,0.543,0.48,0.545,0.548,0.729,0.411,0.729,Preparation
2.802802802802803,0.19262717087906,4.185100023181735,177.4968307925711,177.61778864248225,160.8683575113963,216.518748040068,184.256338155428,166.86342764281466,"0.520, 0.406","0.427, 0.420","0.512, 0.479","0.453, 0.484","0.508, 0.515","0.458, 0.517","0.531, 0.615","0.422, 0.621","0.508, 0.543","0.480, 0.545","0.548, 0.729","0.411, 0.729","0.464, 0.397",0.508,0.543,0.48,0.545,0.548,0.729,0.411,0.729,Preparation
2.836169502836169,0.3852130520732157,4.089874865896036,177.86084338068184,177.53797985184195,160.89881872681167,216.43318872161677,184.2668521117004,167.0134153813079,"0.520, 0.406","0.427, 0.420","0.512, 0.480","0.453, 0.484","0.508, 0.515","0.458, 0.516","0.531, 0.615","0.422, 0.621","0.508, 0.543","0.480, 0.545","0.548, 0.729","0.411, 0.729","0.464, 0.397",0.508,0.543,0.48,0.545,0.548,0.729,0.411,0.729,Preparation
2.8695362028695364,0.5858942486252061,3.910879458395256,178.29022727848715,176.90734100542264,161.02362113755592,216.14416154136757,184.3479549460975,167.0114640860489,"0.519, 0.406","0.428, 0.420","0.512, 0.480","0.453, 0.484","0.508, 0.515","0.458, 0.516","0.531, 0.616","0.422, 0.621","0.508, 0.543","0.480, 0.545","0.548, 0.729","0.411, 0.729","0.465, 0.397",0.508,0.543,0.48,0.545,0.548,0.729,0.411,0.729,Preparation
2.902902902902903,0.7657497821326577,3.821413314678858,178.58753966045538,176.4594586954523,161.02303623144195,215.9184586329152,184.44338610022308,167.04189000699205,"0.519, 0.406","0.428, 0.420","0.512, 0.480","0.452, 0.484","0.508, 0.515","0.458, 0.516","0.531, 0.616","0.422, 0.621","0.508, 0.542","0.480, 0.545","0.548, 0.729","0.411, 0.729","0.465, 0.397",0.508,0.542,0.48,0.545,0.548,0.729,0.411,0.729,Preparation
2.9362696029362696,0.9377032943132192,3.711678665525232,178.94863422893735,175.80626657149574,161.08288585296663,215.65343316599893,184.62262178992037,167.05879879524605,"0.519, 0.407","0.428, 0.421","0.512, 0.480","0.452, 0.484","0.508, 0.516","0.458, 0.517","0.531, 0.616","0.422, 0.622","0.508, 0.542","0.480, 0.544","0.548, 0.730","0.411, 0.729","0.466, 0.397",0.508,0.542,0.48,0.544,0.548,0.73,0.411,0.729,Preparation
2.9696363029696364,1.1496156872064038,3.654152948700361,179.43294451354052,175.23749308968132,161.30403828726097,215.43599823230045,184.7239027649074,167.0378480467609,"0.518, 0.407","0.429, 0.421","0.513, 0.480","0.452, 0.484","0.508, 0.517","0.458, 0.517","0.531, 0.616","0.422, 0.622","0.509, 0.542","0.480, 0.544","0.548, 0.730","0.411, 0.729","0.466, 0.397",0.509,0.542,0.48,0.544,0.548,0.73,0.411,0.729,Preparation
3.0030030030030037,1.335351286074311,3.612115681531098,179.75907248793652,174.78767197716942,161.3895107601215,215.31868208125,184.86109145972293,167.00757865508783,"0.517, 0.407","0.429, 0.421","0.513, 0.480","0.452, 0.484","0.507, 0.517","0.458, 0.517","0.531, 0.617","0.422, 0.622","0.509, 0.542","0.480, 0.544","0.548, 0.730","0.411, 0.729","0.466, 0.397",0.509,0.542,0.48,0.544,0.548,0.73,0.411,0.729,Preparation
3.0363697030363697,1.468612018264888,3.57142346706972,179.95526954409073,174.36957984718325,161.4164953409852,215.2741248252881,184.94157588810785,167.02201494102877,"0.517, 0.407","0.429, 0.421","0.513, 0.480","0.452, 0.484","0.507, 0.517","0.458, 0.518","0.531, 0.616","0.422, 0.622","0.509, 0.542","0.481, 0.544","0.548, 0.730","0.411, 0.729","0.466, 0.397",0.509,0.542,0.481,0.544,0.548,0.73,0.411,0.729,Preparation
3.0697364030697365,2.0821682726769506,3.616016453990392,180.7198155659164,174.30678044351097,161.36452587347785,215.30576658402464,185.01696514249087,167.04826777336757,"0.517, 0.407","0.429, 0.421","0.513, 0.480","0.452, 0.484","0.507, 0.517","0.458, 0.518","0.531, 0.616","0.422, 0.622","0.509, 0.541","0.481, 0.544","0.548, 0.730","0.411, 0.729","0.466, 0.398",0.509,0.541,0.481,0.544,0.548,0.73,0.411,0.729,Preparation
3.1031031031031038,2.367883743176924,3.780465947629157,180.93673115307627,174.7556603141571,161.6180299043461,215.68628068116897,185.21803947132,167.06166918370772,"0.516, 0.407","0.429, 0.422","0.513, 0.480","0.452, 0.485","0.507, 0.515","0.458, 0.518","0.531, 0.614","0.422, 0.622","0.510, 0.542","0.481, 0.544","0.548, 0.730","0.411, 0.729","0.466, 0.399",0.51,0.542,0.481,0.544,0.548,0.73,0.411,0.729,Preparation
3.1364698031364697,3.484637073933866,3.9684825769226815,182.19028691410267,175.07617744537637,162.32917708903676,216.12202375203685,185.20624395019715,167.07686281911086,"0.515, 0.407","0.428, 0.422","0.514, 0.480","0.452, 0.484","0.507, 0.514","0.458, 0.518","0.531, 0.613","0.422, 0.622","0.511, 0.542","0.481, 0.543","0.548, 0.730","0.411, 0.729","0.466, 0.399",0.511,0.542,0.481,0.543,0.548,0.73,0.411,0.729,Preparation
3.169836503169837,3.890166177949841,4.0404330293035935,182.80073631776483,175.0786656101682,162.95755767972233,216.4545617811173,184.9740879814186,167.2138032558807,"0.515, 0.407","0.428, 0.423","0.515, 0.480","0.452, 0.483","0.508, 0.512","0.458, 0.516","0.531, 0.611","0.422, 0.621","0.512, 0.541","0.481, 0.541","0.549, 0.730","0.411, 0.729","0.466, 0.399",0.512,0.541,0.481,0.541,0.549,0.73,0.411,0.729,Preparation
3.2032032032032034,4.0063675687638645,3.843176303437834,182.94237258506357,174.77783692510783,163.19029420406903,216.67779103819984,184.948198011129,167.1521840369227,"0.515, 0.407","0.428, 0.423","0.515, 0.480","0.452, 0.483","0.508, 0.511","0.458, 0.515","0.531, 0.610","0.422, 0.620","0.513, 0.542","0.482, 0.541","0.549, 0.730","0.411, 0.728","0.466, 0.399",0.513,0.542,0.482,0.541,0.549,0.73,0.411,0.728,Preparation
3.2365699032365702,3.974290637035192,3.726042391634556,182.7576554303301,174.26383951453647,163.22900182530668,216.5026471155771,184.9487943853083,167.20392634496054,"0.515, 0.407","0.429, 0.423","0.515, 0.480","0.452, 0.483","0.508, 0.511","0.458, 0.515","0.531, 0.609","0.422, 0.619","0.513, 0.542","0.482, 0.541","0.549, 0.730","0.411, 0.728","0.466, 0.399",0.513,0.542,0.482,0.541,0.549,0.73,0.411,0.728,Preparation
3.2699366032699366,4.088576692933765,3.529895061005699,182.70486939161168,173.6982022120335,163.05887697144084,216.0608020252904,185.02732160577017,167.35407666758007,"0.515, 0.408","0.430, 0.423","0.515, 0.480","0.453, 0.483","0.508, 0.511","0.458, 0.514","0.531, 0.609","0.422, 0.619","0.513, 0.542","0.482, 0.541","0.549, 0.730","0.411, 0.728","0.466, 0.400",0.513,0.542,0.482,0.541,0.549,0.73,0.411,0.728,Preparation
3.3033033033033035,4.279688164753192,3.5986775902187285,182.5890105113678,173.15515757535576,162.61313975389606,215.3901416175464,185.2248429865776,167.50864696516032,"0.515, 0.408","0.430, 0.422","0.515, 0.480","0.453, 0.483","0.508, 0.511","0.458, 0.514","0.531, 0.609","0.423, 0.619","0.513, 0.542","0.483, 0.541","0.549, 0.730","0.411, 0.728","0.467, 0.400",0.513,0.542,0.483,0.541,0.549,0.73,0.411,0.728,Preparation
3.3366700033366703,4.710016195923491,3.1794573296224544,182.9967915476231,172.52549735019812,162.29121053596853,215.26520098540172,185.08988970776016,167.84824882345802,"0.515, 0.405","0.431, 0.422","0.516, 0.480","0.453, 0.483","0.508, 0.509","0.458, 0.512","0.531, 0.609","0.423, 0.618","0.513, 0.542","0.483, 0.541","0.549, 0.729","0.411, 0.728","0.466, 0.400",0.513,0.542,0.483,0.541,0.549,0.729,0.411,0.728,Preparation
3.3700367033700367,5.104406201065398,2.8209915159788057,183.09475111962533,171.5829755515353,161.57363018949934,214.89707922542772,185.19269031673684,168.036610247683,"0.516, 0.405","0.431, 0.421","0.516, 0.480","0.453, 0.483","0.507, 0.509","0.458, 0.511","0.531, 0.609","0.423, 0.617","0.513, 0.542","0.483, 0.540","0.549, 0.729","0.411, 0.728","0.466, 0.400",0.513,0.542,0.483,0.54,0.549,0.729,0.411,0.728,Preparation
3.4034034034034035,5.433446538143916,2.8506687451706254,183.298682363472,171.15097335948025,161.23690923430053,214.61264088111764,185.18157177590967,168.22736002241078,"0.516, 0.405","0.431, 0.421","0.517, 0.480","0.453, 0.483","0.507, 0.509","0.457, 0.511","0.531, 0.609","0.423, 0.617","0.513, 0.543","0.483, 0.540","0.549, 0.728","0.411, 0.728","0.466, 0.400",0.513,0.543,0.483,0.54,0.549,0.728,0.411,0.728,Preparation
3.4367701034367704,5.611133885980295,2.753761588387292,183.26856246125897,170.54809148049972,160.96429429996076,214.43065874303568,185.1653617711158,168.3467183611748,"0.516, 0.405","0.431, 0.421","0.517, 0.481","0.452, 0.484","0.507, 0.509","0.457, 0.511","0.531, 0.609","0.423, 0.617","0.514, 0.543","0.483, 0.540","0.549, 0.728","0.410, 0.728","0.466, 0.400",0.514,0.543,0.483,0.54,0.549,0.728,0.41,0.728,Preparation
3.4701368034701368,5.382034052276308,3.3818671372494933,182.96732900647552,170.26707169544352,160.73184680859328,214.26164911849196,185.06973609527785,168.0872154345368,"0.517, 0.405","0.430, 0.420","0.517, 0.481","0.452, 0.484","0.507, 0.512","0.457, 0.514","0.531, 0.612","0.423, 0.617","0.514, 0.543","0.484, 0.540","0.549, 0.728","0.410, 0.729","0.465, 0.400",0.514,0.543,0.484,0.54,0.549,0.728,0.41,0.729,Preparation
3.503503503503504,5.266558536070717,3.682279609061277,182.83836142284548,171.07411726240963,160.75127580093678,214.1429734884474,184.9905628392352,168.1771958607028,"0.517, 0.405","0.430, 0.419","0.517, 0.481","0.452, 0.482","0.507, 0.512","0.457, 0.514","0.531, 0.611","0.423, 0.617","0.514, 0.544","0.484, 0.540","0.549, 0.728","0.410, 0.729","0.465, 0.399",0.514,0.544,0.484,0.54,0.549,0.728,0.41,0.729,Preparation
3.5368702035368704,5.149267060038199,3.659563113179991,182.54460719123892,171.1325926339022,160.5658064517982,214.01143461100708,184.99265807270973,168.34662741980787,"0.517, 0.405","0.430, 0.418","0.517, 0.481","0.452, 0.482","0.507, 0.512","0.457, 0.514","0.531, 0.610","0.423, 0.617","0.514, 0.544","0.484, 0.540","0.549, 0.728","0.410, 0.729","0.465, 0.399",0.514,0.544,0.484,0.54,0.549,0.728,0.41,0.729,Preparation
3.5702369035702373,4.620199356665777,3.7890813431353103,181.74570616044335,171.3175657874087,160.20824795456184,213.89022026721037,184.7099438182541,168.4787889963656,"0.519, 0.405","0.430, 0.417","0.517, 0.481","0.452, 0.481","0.507, 0.512","0.457, 0.514","0.531, 0.610","0.423, 0.616","0.513, 0.544","0.484, 0.540","0.550, 0.728","0.410, 0.728","0.465, 0.399",0.513,0.544,0.484,0.54,0.55,0.728,0.41,0.728,Preparation
3.603603603603604,4.285556372589664,4.168713480848415,181.5334464721388,171.2775932062079,160.56852541323846,213.9328501077177,184.39212535418807,168.21217119795747,"0.519, 0.405","0.430, 0.417","0.516, 0.481","0.452, 0.481","0.507, 0.515","0.457, 0.516","0.532, 0.618","0.423, 0.616","0.513, 0.544","0.484, 0.540","0.550, 0.729","0.410, 0.729","0.465, 0.399",0.513,0.544,0.484,0.54,0.55,0.729,0.41,0.729,Preparation
3.6369703036369705,4.112275168102378,4.30480758983426,181.44468100149103,171.1730190911506,160.59554483921733,213.96807873063327,184.5129692649589,168.10486595000705,"0.519, 0.405","0.430, 0.417","0.516, 0.481","0.452, 0.481","0.507, 0.516","0.457, 0.517","0.532, 0.620","0.423, 0.616","0.513, 0.544","0.484, 0.540","0.550, 0.730","0.410, 0.729","0.464, 0.399",0.513,0.544,0.484,0.54,0.55,0.73,0.41,0.729,Preparation
3.670337003670337,4.906662713462669,4.722074525718623,183.3952205449484,170.52965625170268,160.40656088875815,213.50862426600665,185.27774308047208,168.0822545801472,"0.516, 0.405","0.430, 0.417","0.516, 0.481","0.453, 0.481","0.506, 0.517","0.457, 0.518","0.532, 0.621","0.423, 0.616","0.512, 0.542","0.484, 0.538","0.550, 0.730","0.410, 0.729","0.464, 0.399",0.512,0.542,0.484,0.538,0.55,0.73,0.41,0.729,Preparation
3.703703703703704,4.9966111689581805,4.806831829800744,185.56093103811045,171.20988216964392,160.28857614590802,213.33007095116724,185.11475443515235,168.1451588652582,"0.515, 0.405","0.430, 0.417","0.515, 0.481","0.453, 0.481","0.505, 0.516","0.456, 0.517","0.532, 0.620","0.423, 0.616","0.509, 0.541","0.484, 0.538","0.550, 0.730","0.410, 0.729","0.465, 0.399",0.509,0.541,0.484,0.538,0.55,0.73,0.41,0.729,Preparation
3.737070403737071,4.80200557636551,4.74680695418568,187.0885560117576,171.3153507139481,160.39380056260828,213.1117861335023,185.08959362736465,168.14059509108142,"0.514, 0.405","0.430, 0.417","0.514, 0.481","0.453, 0.482","0.504, 0.516","0.456, 0.517","0.531, 0.619","0.423, 0.616","0.506, 0.540","0.483, 0.538","0.550, 0.730","0.410, 0.729","0.465, 0.399",0.506,0.54,0.483,0.538,0.55,0.73,0.41,0.729,Preparation
3.770437103770437,5.046979214182768,3.750178680043137,189.1932392161882,172.35983944597066,160.9242597351739,211.9287361717503,184.57110864429225,167.94496927117405,"0.512, 0.406","0.430, 0.416","0.513, 0.481","0.448, 0.475","0.503, 0.518","0.455, 0.518","0.530, 0.620","0.422, 0.617","0.504, 0.540","0.475, 0.532","0.550, 0.730","0.410, 0.729","0.464, 0.400",0.504,0.54,0.475,0.532,0.55,0.73,0.41,0.729,Preparation
3.803803803803804,4.55431357866217,2.4936502401902,188.81188964426815,173.1424196480824,161.0060292801346,211.61132922709945,184.37333163530948,167.6829129185841,"0.511, 0.407","0.429, 0.416","0.512, 0.481","0.446, 0.475","0.503, 0.518","0.454, 0.518","0.530, 0.620","0.422, 0.617","0.503, 0.540","0.470, 0.532","0.550, 0.731","0.410, 0.729","0.463, 0.400",0.503,0.54,0.47,0.532,0.55,0.731,0.41,0.729,Preparation
3.8371705038371706,4.433018094404782,2.3227664124636607,191.28533869472184,172.60239543894474,161.39744393420796,211.6913697946229,183.79408242956575,167.40222904881963,"0.511, 0.407","0.429, 0.416","0.511, 0.481","0.446, 0.476","0.503, 0.518","0.454, 0.518","0.529, 0.620","0.421, 0.617","0.500, 0.539","0.469, 0.529","0.550, 0.731","0.410, 0.732","0.461, 0.401",0.5,0.539,0.469,0.529,0.55,0.731,0.41,0.732,Preparation
3.8705372038705375,7.540786343506361,0.5228088040137814,200.28562982089807,172.97486418622563,162.00195952568149,212.37989679252053,183.14414327084447,167.64741030919626,"0.511, 0.405","0.428, 0.416","0.516, 0.483","0.444, 0.476","0.503, 0.514","0.454, 0.517","0.529, 0.620","0.421, 0.617","0.498, 0.539","0.466, 0.530","0.550, 0.731","0.410, 0.732","0.459, 0.401",0.498,0.539,0.466,0.53,0.55,0.731,0.41,0.732,Preparation
3.903903903903904,8.400140262238889,0.1110537059857345,203.44334697619615,172.99548254563243,162.39459119141603,212.8477895575059,182.79302050659973,167.79492152231856,"0.511, 0.404","0.427, 0.417","0.517, 0.483","0.443, 0.476","0.503, 0.512","0.454, 0.516","0.529, 0.619","0.421, 0.617","0.498, 0.539","0.465, 0.531","0.550, 0.731","0.410, 0.733","0.458, 0.401",0.498,0.539,0.465,0.531,0.55,0.731,0.41,0.733,Preparation
