Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9352686019352687,17.460290809430095,9.024353283739975,211.9072423590741,141.55935419078665,166.9959301690005,191.46838350466936,177.61099585143302,179.70335988384988,"0.534, 0.380","0.420, 0.386","0.544, 0.456","0.420, 0.469","0.506, 0.534","0.443, 0.534","0.512, 0.666","0.437, 0.662","0.518, 0.510","0.463, 0.524","0.522, 0.782","0.433, 0.779","0.484, 0.330",0.518,0.51,0.463,0.524,0.522,0.782,0.433,0.779,Preparation
1.9686353019686356,17.19886735093049,9.962505046863766,209.97857028384885,146.51211334049086,167.51152631517806,191.29305665525544,177.08187887157027,179.27922572881002,"0.535, 0.382","0.422, 0.385","0.544, 0.455","0.420, 0.462","0.507, 0.534","0.444, 0.534","0.511, 0.665","0.437, 0.662","0.520, 0.510","0.457, 0.521","0.521, 0.784","0.433, 0.779","0.482, 0.336",0.52,0.51,0.457,0.521,0.521,0.784,0.433,0.779,Preparation
2.002002002002002,21.038063834876024,6.297531373572252,214.46541177609924,156.64801685836505,168.45622999107198,191.91689690850643,177.99250908714495,179.5753568431969,"0.534, 0.382","0.422, 0.390","0.547, 0.446","0.425, 0.472","0.508, 0.534","0.444, 0.535","0.511, 0.666","0.437, 0.664","0.519, 0.511","0.459, 0.541","0.519, 0.785","0.431, 0.780","0.483, 0.334",0.519,0.511,0.459,0.541,0.519,0.785,0.431,0.78,Preparation
2.035368702035369,21.901997415554447,6.916803996395375,213.2969391104717,154.931666294373,169.8255078804972,193.31927500365245,177.66679033206708,179.49442108782964,"0.534, 0.380","0.422, 0.392","0.548, 0.444","0.426, 0.474","0.509, 0.534","0.446, 0.536","0.512, 0.666","0.437, 0.664","0.519, 0.522","0.462, 0.543","0.519, 0.786","0.430, 0.781","0.486, 0.339",0.519,0.522,0.462,0.543,0.519,0.786,0.43,0.781,Preparation
2.0687354020687354,16.000309276469725,4.867711931335642,205.28761718776136,161.71150145309193,171.7160456250718,195.7263338312448,177.43844045106772,178.6932275748394,"0.534, 0.383","0.422, 0.393","0.544, 0.456","0.430, 0.478","0.512, 0.534","0.448, 0.535","0.512, 0.666","0.437, 0.661","0.515, 0.547","0.464, 0.554","0.517, 0.791","0.429, 0.782","0.485, 0.343",0.515,0.547,0.464,0.554,0.517,0.791,0.429,0.782,Preparation
2.1021021021021022,16.545044064583564,5.576002012570775,209.4136946585516,160.97329812494,171.49698004166393,196.35931272330208,177.91485036076978,178.67208004754926,"0.534, 0.385","0.422, 0.392","0.544, 0.457","0.430, 0.477","0.512, 0.535","0.449, 0.535","0.512, 0.666","0.437, 0.660","0.514, 0.533","0.463, 0.551","0.517, 0.791","0.428, 0.782","0.483, 0.348",0.514,0.533,0.463,0.551,0.517,0.791,0.428,0.782,Preparation
2.135468802135469,18.75421061177128,7.312337652091882,214.01508469707036,159.1456549686715,172.84607718416257,195.64064559536504,178.49106109895808,179.707984181262,"0.529, 0.384","0.420, 0.392","0.544, 0.455","0.426, 0.476","0.511, 0.534","0.448, 0.535","0.512, 0.665","0.438, 0.659","0.514, 0.530","0.457, 0.545","0.517, 0.790","0.428, 0.781","0.483, 0.352",0.514,0.53,0.457,0.545,0.517,0.79,0.428,0.781,Preparation
2.1688355021688355,19.440700453997582,7.016640435291076,216.05955819887964,159.72404230763155,173.55094914112237,195.23445688639492,178.6480111170702,179.99339391231462,"0.526, 0.383","0.421, 0.392","0.544, 0.455","0.426, 0.479","0.511, 0.534","0.448, 0.535","0.513, 0.665","0.438, 0.660","0.513, 0.529","0.457, 0.549","0.517, 0.790","0.428, 0.781","0.483, 0.349",0.513,0.529,0.457,0.549,0.517,0.79,0.428,0.781,Preparation
2.2022022022022023,15.717080146880797,6.797481733321879,211.04491832518917,160.64596837522635,173.4550470557259,194.86515706255616,178.82941488292155,180.13023927641598,"0.527, 0.385","0.422, 0.394","0.540, 0.461","0.427, 0.482","0.511, 0.537","0.448, 0.537","0.513, 0.667","0.438, 0.662","0.511, 0.535","0.458, 0.555","0.517, 0.790","0.428, 0.781","0.481, 0.350",0.511,0.535,0.458,0.555,0.517,0.79,0.428,0.781,Preparation
2.235568902235569,13.95951940447824,6.384430748666348,209.52864990853695,161.2629244676081,172.9233668229464,195.3163924018833,179.3461064352322,180.2604319789993,"0.527, 0.390","0.420, 0.395","0.537, 0.465","0.427, 0.480","0.511, 0.539","0.447, 0.538","0.513, 0.667","0.437, 0.663","0.509, 0.534","0.457, 0.551","0.516, 0.791","0.427, 0.782","0.480, 0.348",0.509,0.534,0.457,0.551,0.516,0.791,0.427,0.782,Preparation
2.2689356022689355,7.938603145592498,5.22638547588852,198.38524038425592,162.393005743714,170.07600856756832,195.6012476496021,180.84871478506165,179.343207156288,"0.527, 0.397","0.426, 0.397","0.528, 0.470","0.432, 0.483","0.508, 0.542","0.450, 0.543","0.513, 0.670","0.437, 0.665","0.506, 0.537","0.461, 0.555","0.516, 0.792","0.426, 0.782","0.480, 0.349",0.506,0.537,0.461,0.555,0.516,0.792,0.426,0.782,Preparation
2.3023023023023024,2.2439710922272846,3.808036515827167,159.4049586526329,171.073568880803,182.83490106187585,171.62034404055385,194.5759555911339,196.145204244076,"0.458, 0.396","0.485, 0.394","0.460, 0.478","0.475, 0.483","0.467, 0.542","0.479, 0.542","0.469, 0.670","0.492, 0.664","0.487, 0.546","0.479, 0.557","0.438, 0.792","0.470, 0.790","0.474, 0.350",0.487,0.546,0.479,0.557,0.438,0.792,0.47,0.79,Preparation
2.335669002335669,7.757663271861992,6.699403509139424,179.30151405818893,162.9365964595925,163.35891671162224,184.59747367733573,192.75754595254884,184.12254230046727,"0.495, 0.394","0.475, 0.398","0.493, 0.475","0.464, 0.484","0.472, 0.542","0.474, 0.542","0.489, 0.670","0.463, 0.664","0.493, 0.544","0.477, 0.560","0.477, 0.794","0.443, 0.789","0.474, 0.350",0.493,0.544,0.477,0.56,0.477,0.794,0.443,0.789,Preparation
2.369035702369036,6.152752503842802,7.132446197045151,182.71888749541077,163.12162449186698,160.27265488240735,191.19784326869743,187.1274662705906,186.9156715217232,"0.514, 0.394","0.458, 0.399","0.504, 0.472","0.455, 0.483","0.480, 0.541","0.472, 0.543","0.495, 0.669","0.460, 0.663","0.493, 0.540","0.476, 0.556","0.494, 0.795","0.433, 0.788","0.477, 0.350",0.493,0.54,0.476,0.556,0.494,0.795,0.433,0.788,Preparation
2.4024024024024024,5.709759523659361,3.5319600205345503,189.8477771217904,168.81537363725673,166.3231868848953,194.78347329891056,180.79868133044172,181.06016062930095,"0.530, 0.394","0.448, 0.398","0.521, 0.471","0.453, 0.483","0.499, 0.541","0.465, 0.542","0.504, 0.669","0.448, 0.663","0.502, 0.539","0.471, 0.555","0.506, 0.795","0.429, 0.787","0.480, 0.347",0.502,0.539,0.471,0.555,0.506,0.795,0.429,0.787,Preparation
2.4357691024357693,3.315072808794193,6.26638843916203,188.61515428942465,165.1247865079389,168.23199522071585,196.3104400891483,180.703508011188,179.8980058866424,"0.529, 0.394","0.439, 0.398","0.521, 0.471","0.442, 0.482","0.504, 0.541","0.460, 0.541","0.508, 0.669","0.443, 0.662","0.503, 0.538","0.464, 0.554","0.511, 0.795","0.427, 0.787","0.477, 0.347",0.503,0.538,0.464,0.554,0.511,0.795,0.427,0.787,Preparation
2.469135802469136,3.4998426206214286,5.588781239418388,189.1985287896258,161.3699542194502,170.1978399501759,193.18484360792965,181.2098062770885,181.523333193676,"0.523, 0.395","0.432, 0.398","0.518, 0.477","0.436, 0.481","0.504, 0.541","0.452, 0.541","0.510, 0.668","0.441, 0.662","0.503, 0.542","0.463, 0.554","0.513, 0.795","0.426, 0.785","0.478, 0.343",0.503,0.542,0.463,0.554,0.513,0.795,0.426,0.785,Preparation
2.5025025025025025,3.5547193880661974,7.535805167804454,190.67769004864223,156.69567230215978,174.1427201021535,193.1724867500719,181.44138660915849,182.5122635024236,"0.512, 0.396","0.425, 0.397","0.513, 0.477","0.427, 0.481","0.504, 0.541","0.448, 0.541","0.511, 0.666","0.440, 0.662","0.501, 0.541","0.461, 0.553","0.514, 0.794","0.425, 0.784","0.477, 0.340",0.501,0.541,0.461,0.553,0.514,0.794,0.425,0.784,Preparation
2.5358692025358693,8.224758943156196,5.856149770399609,201.82568802066092,158.07618070172913,173.83537120308554,193.8379102458548,181.4869321958206,182.5717207756603,"0.513, 0.393","0.419, 0.397","0.520, 0.481","0.426, 0.483","0.504, 0.539","0.445, 0.541","0.511, 0.666","0.438, 0.663","0.501, 0.543","0.461, 0.554","0.514, 0.794","0.426, 0.783","0.468, 0.340",0.501,0.543,0.461,0.554,0.514,0.794,0.426,0.783,Preparation
2.569235902569236,9.050713067882418,4.695788627874088,203.19046930157103,158.8927310503299,173.57912934159873,193.53162712440584,181.36448857798644,183.53054242546557,"0.513, 0.393","0.414, 0.398","0.522, 0.484","0.424, 0.484","0.504, 0.538","0.443, 0.540","0.510, 0.666","0.438, 0.664","0.501, 0.549","0.461, 0.555","0.513, 0.794","0.426, 0.782","0.469, 0.341",0.501,0.549,0.461,0.555,0.513,0.794,0.426,0.782,Preparation
2.6026026026026026,4.496211658806756,7.231341554856866,195.113658738318,152.94306902690832,172.51059217273803,193.2817304319355,181.03436512261416,182.880513809838,"0.513, 0.394","0.412, 0.398","0.514, 0.484","0.418, 0.484","0.503, 0.539","0.441, 0.540","0.511, 0.666","0.436, 0.664","0.497, 0.548","0.461, 0.555","0.516, 0.792","0.426, 0.781","0.453, 0.342",0.497,0.548,0.461,0.555,0.516,0.792,0.426,0.781,Preparation
2.6359693026359694,7.427644714657806,8.016690178654862,199.5457949038459,151.82733276285376,171.07509875879128,193.5684294638545,180.84119862526063,182.8098828788369,"0.516, 0.389","0.411, 0.398","0.519, 0.466","0.416, 0.484","0.503, 0.537","0.440, 0.539","0.512, 0.662","0.436, 0.662","0.498, 0.536","0.460, 0.555","0.519, 0.786","0.426, 0.779","0.459, 0.339",0.498,0.536,0.46,0.555,0.519,0.786,0.426,0.779,Preparation
2.669336002669336,12.470408834727618,7.587921126555654,207.61919454709823,152.7281268291196,169.42212577524538,193.8765432533717,181.1110732574571,182.8922871104002,"0.517, 0.387","0.410, 0.398","0.527, 0.464","0.416, 0.484","0.503, 0.533","0.439, 0.535","0.513, 0.659","0.435, 0.661","0.499, 0.536","0.460, 0.554","0.521, 0.777","0.426, 0.778","0.457, 0.351",0.499,0.536,0.46,0.554,0.521,0.777,0.426,0.778,Preparation
2.702702702702702,14.113792582805765,8.497897823308001,209.34711717326164,152.57050835309855,166.6651404290855,193.8470011563478,176.7440874761253,182.94701210713384,"0.520, 0.386","0.410, 0.399","0.530, 0.464","0.415, 0.484","0.503, 0.529","0.438, 0.532","0.517, 0.651","0.435, 0.659","0.500, 0.537","0.460, 0.558","0.536, 0.766","0.425, 0.778","0.438, 0.352",0.5,0.537,0.46,0.558,0.536,0.766,0.425,0.778,Preparation
2.736069402736069,18.9784944445453,8.822792535466478,218.20677928384004,151.69154810919588,164.96360094126692,194.1879855168608,175.90870448855406,182.40326736762603,"0.520, 0.385","0.410, 0.399","0.537, 0.461","0.415, 0.485","0.503, 0.527","0.439, 0.531","0.520, 0.652","0.435, 0.655","0.504, 0.528","0.460, 0.556","0.545, 0.767","0.425, 0.778","0.447, 0.351",0.504,0.528,0.46,0.556,0.545,0.767,0.425,0.778,Preparation
2.7694361027694363,16.063426229345527,8.583989746172477,211.48984763802065,150.7692308425275,163.71206548504065,194.6523640216385,176.47700430085885,182.04808900025552,"0.524, 0.385","0.411, 0.400","0.535, 0.462","0.416, 0.486","0.504, 0.526","0.440, 0.531","0.523, 0.653","0.435, 0.655","0.504, 0.535","0.463, 0.557","0.547, 0.771","0.425, 0.782","0.461, 0.351",0.504,0.535,0.463,0.557,0.547,0.771,0.425,0.782,Preparation
2.802802802802803,14.00733453638234,9.708143132985205,208.4694483130272,150.05219818169846,165.23203080314732,196.75461706706997,175.02728868155043,180.3438035179154,"0.526, 0.384","0.415, 0.399","0.535, 0.463","0.419, 0.485","0.507, 0.527","0.445, 0.532","0.523, 0.653","0.435, 0.656","0.504, 0.539","0.465, 0.557","0.549, 0.774","0.425, 0.783","0.465, 0.351",0.504,0.539,0.465,0.557,0.549,0.774,0.425,0.783,Preparation
2.836169502836169,13.247026339498944,7.929956311942308,206.51308097666032,151.56294387191733,163.7832125620273,195.6744979886522,178.25692657723195,180.80428264972693,"0.526, 0.386","0.423, 0.400","0.534, 0.465","0.427, 0.485","0.508, 0.528","0.448, 0.532","0.528, 0.653","0.438, 0.652","0.506, 0.542","0.470, 0.554","0.551, 0.775","0.425, 0.782","0.477, 0.353",0.506,0.542,0.47,0.554,0.551,0.775,0.425,0.782,Preparation
2.8695362028695364,8.061189813453463,7.214130505010869,197.75111081304908,151.17220030177825,163.27722920755977,198.56252297017772,178.26752258552105,179.7708791130014,"0.535, 0.387","0.428, 0.400","0.534, 0.472","0.435, 0.486","0.513, 0.529","0.455, 0.532","0.530, 0.654","0.441, 0.653","0.509, 0.547","0.480, 0.554","0.550, 0.775","0.425, 0.782","0.486, 0.354",0.509,0.547,0.48,0.554,0.55,0.775,0.425,0.782,Preparation
2.902902902902903,5.285576504152715,6.029046214505895,191.83297884985183,153.63759465866806,162.92551766175242,198.79203245780917,179.72218779682507,180.73190639688127,"0.539, 0.393","0.436, 0.400","0.534, 0.475","0.443, 0.486","0.516, 0.535","0.462, 0.535","0.533, 0.654","0.445, 0.653","0.513, 0.548","0.484, 0.554","0.550, 0.775","0.425, 0.782","0.494, 0.353",0.513,0.548,0.484,0.554,0.55,0.775,0.425,0.782,Preparation
2.9362696029362696,5.142558409038325,5.59376805480748,190.7501496376092,153.51197777608127,162.8004111155527,198.75832364274183,180.12343935064789,180.6141945071861,"0.547, 0.393","0.444, 0.400","0.540, 0.476","0.450, 0.486","0.521, 0.536","0.466, 0.535","0.535, 0.654","0.447, 0.654","0.519, 0.549","0.490, 0.555","0.549, 0.776","0.425, 0.782","0.495, 0.354",0.519,0.549,0.49,0.555,0.549,0.776,0.425,0.782,Preparation
2.9696363029696364,5.0856644752435125,2.619694675770228,190.07782025351028,154.49031693086235,160.46267889079274,198.6863098872528,183.02595180543187,179.81576787508916,"0.549, 0.397","0.449, 0.400","0.541, 0.477","0.458, 0.486","0.521, 0.541","0.470, 0.542","0.540, 0.662","0.449, 0.659","0.520, 0.550","0.500, 0.556","0.551, 0.780","0.426, 0.785","0.503, 0.354",0.52,0.55,0.5,0.556,0.551,0.78,0.426,0.785,Preparation
3.0030030030030037,5.6587959048904,2.313633949961658,188.6700503290204,153.98557663898617,157.3320220216081,195.84237131732047,184.25908692784697,180.5562208690485,"0.557, 0.405","0.453, 0.403","0.546, 0.484","0.459, 0.489","0.523, 0.544","0.468, 0.543","0.542, 0.662","0.448, 0.660","0.524, 0.558","0.498, 0.557","0.552, 0.780","0.426, 0.788","0.507, 0.354",0.524,0.558,0.498,0.557,0.552,0.78,0.426,0.788,Preparation
3.0363697030363697,8.127342947344141,1.270601461203069,191.82720687959417,155.19960773891066,157.1131028274504,193.8405898017145,185.35977134278195,181.1048134235108,"0.554, 0.405","0.456, 0.403","0.547, 0.484","0.465, 0.487","0.522, 0.544","0.468, 0.542","0.542, 0.662","0.448, 0.660","0.525, 0.556","0.505, 0.555","0.551, 0.781","0.425, 0.788","0.510, 0.354",0.525,0.556,0.505,0.555,0.551,0.781,0.425,0.788,Preparation
3.0697364030697365,8.53972569908622,0.9726675100104564,192.68897688149028,150.0086273750228,156.86110672439145,193.3392714458281,185.8191080693394,181.25086324875053,"0.552, 0.406","0.463, 0.404","0.546, 0.483","0.466, 0.487","0.520, 0.545","0.470, 0.545","0.541, 0.661","0.449, 0.660","0.524, 0.555","0.508, 0.555","0.551, 0.782","0.423, 0.787","0.511, 0.354",0.524,0.555,0.508,0.555,0.551,0.782,0.423,0.787,Preparation
3.1031031031031038,7.81684066212759,2.346094363272747,191.38312226913956,149.4919042887486,156.90483971705302,194.67647369549664,187.0967602519656,182.17376984331167,"0.556, 0.407","0.461, 0.404","0.549, 0.484","0.463, 0.488","0.524, 0.546","0.471, 0.544","0.545, 0.661","0.448, 0.660","0.528, 0.554","0.506, 0.555","0.551, 0.785","0.419, 0.788","0.511, 0.355",0.528,0.554,0.506,0.555,0.551,0.785,0.419,0.788,Preparation
3.1364698031364697,7.348961691383546,2.5900897242350998,190.29180081598477,149.5444787155901,156.41963150863927,194.4309630482276,187.05886874342815,183.3837462150012,"0.556, 0.413","0.459, 0.404","0.548, 0.490","0.461, 0.488","0.524, 0.545","0.469, 0.543","0.545, 0.659","0.448, 0.660","0.528, 0.556","0.502, 0.553","0.551, 0.786","0.417, 0.788","0.510, 0.356",0.528,0.556,0.502,0.553,0.551,0.786,0.417,0.788,Preparation
3.169836503169837,6.795512176567182,7.737920488926249,189.14799283254175,139.62173182461967,156.5875873125599,188.39560002069,186.90311130670776,182.86647534531767,"0.555, 0.414","0.474, 0.404","0.546, 0.496","0.460, 0.484","0.524, 0.545","0.469, 0.543","0.544, 0.652","0.448, 0.657","0.527, 0.563","0.501, 0.552","0.551, 0.787","0.417, 0.788","0.535, 0.366",0.527,0.563,0.501,0.552,0.551,0.787,0.417,0.788,Preparation
3.2032032032032034,6.735049936447283,6.5335678942259845,189.79440081020817,145.34800996823765,158.1489349582738,190.9292760167573,185.8636136917856,182.9519411421804,"0.554, 0.412","0.467, 0.404","0.545, 0.493","0.459, 0.484","0.525, 0.541","0.469, 0.539","0.543, 0.652","0.448, 0.655","0.526, 0.561","0.496, 0.552","0.551, 0.788","0.417, 0.787","0.520, 0.359",0.526,0.561,0.496,0.552,0.551,0.788,0.417,0.787,Preparation
3.2365699032365702,5.5666730542157445,7.058843688733569,187.77476506148005,145.8152076004577,161.29017729282538,190.0904098475941,185.6757235379827,183.6812894447205,"0.541, 0.410","0.465, 0.403","0.537, 0.488","0.456, 0.484","0.520, 0.542","0.467, 0.541","0.540, 0.655","0.448, 0.655","0.523, 0.560","0.492, 0.551","0.550, 0.788","0.418, 0.786","0.514, 0.356",0.523,0.56,0.492,0.551,0.55,0.788,0.418,0.786,Preparation
3.2699366032699366,2.1058400614587205,4.648883788392041,181.34858729978436,152.81902342504802,162.81463695225509,193.2142625806674,184.87793657036556,184.51232997946585,"0.539, 0.400","0.453, 0.403","0.531, 0.485","0.453, 0.485","0.520, 0.542","0.465, 0.541","0.539, 0.657","0.448, 0.655","0.522, 0.559","0.489, 0.554","0.550, 0.788","0.418, 0.785","0.502, 0.351",0.522,0.559,0.489,0.554,0.55,0.788,0.418,0.785,Preparation
3.3033033033033035,0.3724665448314292,4.609151148041724,179.27451869503528,156.56984375587624,163.21907054106748,193.79858743411955,187.71613793886948,185.07882586774517,"0.525, 0.401","0.443, 0.404","0.518, 0.485","0.446, 0.485","0.514, 0.544","0.460, 0.543","0.539, 0.661","0.446, 0.655","0.512, 0.559","0.479, 0.553","0.550, 0.788","0.418, 0.783","0.495, 0.351",0.512,0.559,0.479,0.553,0.55,0.788,0.418,0.783,Preparation
3.3366700033366703,1.826631379629684,4.765843279793748,183.6412914536454,158.68384363505734,159.49809521365285,195.1105958013892,190.39424168946965,183.62159493029847,"0.519, 0.406","0.431, 0.405","0.514, 0.485","0.437, 0.485","0.506, 0.546","0.452, 0.545","0.538, 0.661","0.440, 0.656","0.506, 0.551","0.469, 0.553","0.550, 0.788","0.417, 0.782","0.477, 0.351",0.506,0.551,0.469,0.553,0.55,0.788,0.417,0.782,Preparation
3.3700367033700367,2.890210298894587,3.799411248493473,174.27638823137823,158.37834801950908,154.07789981080396,191.12172035840817,194.0180484110339,185.18588772849247,"0.513, 0.405","0.428, 0.397","0.500, 0.483","0.432, 0.479","0.497, 0.546","0.446, 0.545","0.537, 0.660","0.437, 0.656","0.496, 0.553","0.466, 0.553","0.550, 0.788","0.416, 0.782","0.478, 0.352",0.496,0.553,0.466,0.553,0.55,0.788,0.416,0.782,Preparation
3.4034034034034035,1.5272607605603534,3.6221418337074978,184.8537332254316,160.4197652023007,157.26756081594607,192.9618918134489,192.5356066767493,184.21482548012327,"0.512, 0.405","0.425, 0.398","0.507, 0.482","0.432, 0.479","0.500, 0.545","0.446, 0.544","0.537, 0.658","0.436, 0.657","0.498, 0.547","0.465, 0.553","0.550, 0.786","0.416, 0.780","0.479, 0.351",0.498,0.547,0.465,0.553,0.55,0.786,0.416,0.78,Preparation
3.4367701034367704,3.0960981964996312,3.861849578883366,189.0687069354555,161.36006493658292,158.8108588931816,194.12146948183045,191.7578108468305,183.974681791106,"0.509, 0.406","0.424, 0.398","0.509, 0.481","0.431, 0.479","0.501, 0.544","0.446, 0.544","0.537, 0.657","0.436, 0.657","0.498, 0.545","0.463, 0.552","0.550, 0.779","0.416, 0.779","0.479, 0.349",0.498,0.545,0.463,0.552,0.55,0.779,0.416,0.779,Preparation
3.4701368034701368,3.3700513860281,4.215737502700108,189.6217555255781,160.2560052574913,158.08029977211137,193.100539417424,191.46941986041065,183.68999996193872,"0.512, 0.406","0.425, 0.398","0.511, 0.480","0.430, 0.477","0.501, 0.542","0.445, 0.543","0.537, 0.657","0.435, 0.657","0.499, 0.543","0.462, 0.552","0.550, 0.780","0.416, 0.779","0.472, 0.351",0.499,0.543,0.462,0.552,0.55,0.78,0.416,0.779,Preparation
3.503503503503504,1.8079255198862447,4.460648282149087,187.35202263155355,158.4113420670967,158.76168896378303,192.95172930552036,190.18225243012571,183.0247269593301,"0.517, 0.404","0.427, 0.399","0.512, 0.480","0.431, 0.479","0.504, 0.539","0.445, 0.541","0.538, 0.657","0.434, 0.658","0.500, 0.544","0.465, 0.554","0.550, 0.780","0.416, 0.779","0.475, 0.361",0.5,0.544,0.465,0.554,0.55,0.78,0.416,0.779,Preparation
3.5368702035368704,1.1518799118694718,4.5824451490559,188.25901384371767,159.00243054993965,160.54612824951374,195.6242237521049,189.0449785973081,181.4007829858403,"0.518, 0.405","0.427, 0.400","0.513, 0.481","0.433, 0.479","0.506, 0.540","0.448, 0.541","0.537, 0.657","0.434, 0.660","0.499, 0.545","0.467, 0.552","0.549, 0.780","0.416, 0.779","0.477, 0.362",0.499,0.545,0.467,0.552,0.549,0.78,0.416,0.779,Preparation
3.5702369035702373,1.3625786118591126,1.507691887034564,187.13281411336928,161.9704622050015,158.9880899690108,191.85964113637044,191.8953461795299,182.66188878927244,"0.516, 0.405","0.436, 0.400","0.511, 0.492","0.441, 0.486","0.504, 0.542","0.449, 0.541","0.537, 0.657","0.435, 0.659","0.499, 0.551","0.470, 0.556","0.546, 0.780","0.416, 0.779","0.490, 0.361",0.499,0.551,0.47,0.556,0.546,0.78,0.416,0.779,Preparation
3.603603603603604,4.033116916462451,2.6072812521771125,190.6766528217284,167.8905537256986,154.0027332266948,190.7174938238233,192.1959713640947,182.7658517633112,"0.532, 0.399","0.439, 0.401","0.522, 0.488","0.449, 0.487","0.506, 0.539","0.449, 0.539","0.539, 0.656","0.435, 0.658","0.504, 0.549","0.473, 0.556","0.546, 0.780","0.416, 0.779","0.494, 0.361",0.504,0.549,0.473,0.556,0.546,0.78,0.416,0.779,Preparation
3.6369703036369705,4.096520306585286,1.482616172393504,190.5861353039864,166.53322922371345,153.43054639535623,190.6299923172805,190.7781586474192,182.83336567295677,"0.540, 0.400","0.442, 0.401","0.528, 0.483","0.450, 0.486","0.509, 0.539","0.451, 0.538","0.539, 0.656","0.436, 0.658","0.506, 0.548","0.473, 0.556","0.547, 0.780","0.416, 0.778","0.500, 0.353",0.506,0.548,0.473,0.556,0.547,0.78,0.416,0.778,Preparation
3.670337003670337,1.44515431372355,9.700035422482982,181.7822545002621,148.9039541761665,160.91317324255638,194.6080366942233,186.1763284689887,177.18463107243775,"0.527, 0.400","0.463, 0.400","0.515, 0.481","0.451, 0.486","0.509, 0.542","0.466, 0.541","0.533, 0.656","0.438, 0.658","0.502, 0.548","0.479, 0.555","0.545, 0.783","0.416, 0.778","0.503, 0.358",0.502,0.548,0.479,0.555,0.545,0.783,0.416,0.778,Preparation
3.703703703703704,5.817823906084967,7.371952097938968,174.99610095949126,155.3082556353907,160.9940120177443,197.0117841626493,185.0780887835608,178.18200489575645,"0.533, 0.400","0.459, 0.402","0.514, 0.478","0.453, 0.486","0.512, 0.545","0.468, 0.546","0.533, 0.658","0.441, 0.658","0.502, 0.547","0.479, 0.555","0.545, 0.784","0.416, 0.778","0.501, 0.361",0.502,0.547,0.479,0.555,0.545,0.784,0.416,0.778,Preparation
3.737070403737071,6.564276541698369,5.284205519315537,174.7963627172407,158.11341926704344,164.2000253343251,196.92660108669656,185.55220613262327,178.84181727631406,"0.524, 0.401","0.457, 0.404","0.509, 0.479","0.455, 0.486","0.512, 0.546","0.467, 0.548","0.534, 0.659","0.442, 0.658","0.501, 0.549","0.481, 0.556","0.545, 0.784","0.416, 0.778","0.500, 0.363",0.501,0.549,0.481,0.556,0.545,0.784,0.416,0.778,Preparation
3.770437103770437,0.8120937433938514,3.98401463358288,186.2046964776446,162.03317047956867,164.2165023632654,198.664780902509,185.45948114117868,178.97538249708504,"0.530, 0.404","0.450, 0.405","0.521, 0.479","0.454, 0.488","0.515, 0.546","0.466, 0.548","0.535, 0.660","0.442, 0.658","0.504, 0.550","0.479, 0.557","0.544, 0.784","0.417, 0.779","0.499, 0.367",0.504,0.55,0.479,0.557,0.544,0.784,0.417,0.779,Preparation
3.803803803803804,1.7034024657439906,3.840936469671341,189.6529284378245,164.2004571703635,162.7357785065853,198.51842495087823,185.71225230598824,179.47271749897033,"0.536, 0.406","0.449, 0.405","0.528, 0.481","0.453, 0.488","0.517, 0.547","0.465, 0.547","0.536, 0.660","0.442, 0.660","0.508, 0.553","0.476, 0.557","0.544, 0.784","0.417, 0.779","0.499, 0.366",0.508,0.553,0.476,0.557,0.544,0.784,0.417,0.779,Preparation
3.8371705038371706,2.8252755026954923,3.040616759083312,191.3682181294052,165.28492815891127,162.5169633862019,196.2653327947809,186.3181216800406,180.7129150618877,"0.535, 0.408","0.449, 0.405","0.528, 0.483","0.453, 0.486","0.516, 0.546","0.463, 0.546","0.537, 0.660","0.442, 0.659","0.508, 0.553","0.475, 0.557","0.544, 0.781","0.417, 0.779","0.499, 0.366",0.508,0.553,0.475,0.557,0.544,0.781,0.417,0.779,Preparation
3.8705372038705375,2.59023521204812,2.218398249316865,190.541334328722,166.70029449741222,161.75638971333808,193.58356399280103,187.16412444566268,182.30142485312788,"0.534, 0.412","0.447, 0.405","0.527, 0.486","0.451, 0.484","0.516, 0.545","0.459, 0.545","0.537, 0.660","0.441, 0.659","0.509, 0.553","0.471, 0.555","0.544, 0.778","0.418, 0.778","0.497, 0.365",0.509,0.553,0.471,0.555,0.544,0.778,0.418,0.778,Preparation
3.903903903903904,2.779467549582048,2.0481331802980463,190.16858454436093,166.67365813899482,161.35640090017122,192.33009687690736,187.61368336330844,183.06694802313095,"0.534, 0.413","0.446, 0.405","0.527, 0.487","0.449, 0.483","0.516, 0.545","0.457, 0.544","0.538, 0.659","0.441, 0.659","0.509, 0.554","0.469, 0.554","0.544, 0.777","0.418, 0.778","0.497, 0.365",0.509,0.554,0.469,0.554,0.544,0.777,0.418,0.778,Preparation
