Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9307589880159788,0.6785564633216404,2.5584895571899997,179.96233989960163,164.3836690725557,167.5987703216014,198.44083941992136,177.9420616775117,179.53855126080668,"0.570, 0.410","0.483, 0.418","0.563, 0.474","0.491, 0.495","0.557, 0.552","0.502, 0.548","0.570, 0.654","0.483, 0.652","0.557, 0.538","0.517, 0.562","0.587, 0.762","0.465, 0.762","0.519, 0.382",0.557,0.538,0.517,0.562,0.587,0.762,0.465,0.762,Preparation
1.96404793608522,1.1408010745093198,2.235337732490672,178.6602137926193,165.3200772056533,167.5835168488294,198.1984400402881,178.32610139786007,179.81599164404835,"0.570, 0.410","0.483, 0.418","0.563, 0.477","0.491, 0.495","0.557, 0.551","0.502, 0.548","0.570, 0.653","0.484, 0.652","0.557, 0.542","0.517, 0.562","0.587, 0.761","0.465, 0.762","0.519, 0.382",0.557,0.542,0.517,0.562,0.587,0.761,0.465,0.762,Preparation
1.9973368841544608,0.4438573300658989,1.8255135229322783,180.14881432578176,166.24979413593076,167.9346416763078,197.88815037384256,178.566966336239,180.4534183272528,"0.569, 0.409","0.483, 0.418","0.563, 0.476","0.492, 0.495","0.557, 0.549","0.502, 0.547","0.571, 0.653","0.485, 0.651","0.557, 0.539","0.517, 0.563","0.587, 0.760","0.466, 0.762","0.519, 0.381",0.557,0.539,0.517,0.563,0.587,0.76,0.466,0.762,Preparation
2.030625832223702,0.4863627144937845,1.8700959721714785,180.55490786051405,167.37390880299446,168.26547298851128,197.72408291255263,177.97697685470595,180.73791088309517,"0.569, 0.409","0.483, 0.418","0.563, 0.475","0.492, 0.495","0.557, 0.548","0.502, 0.546","0.570, 0.653","0.485, 0.649","0.557, 0.538","0.516, 0.563","0.587, 0.759","0.466, 0.762","0.519, 0.381",0.557,0.538,0.516,0.563,0.587,0.759,0.466,0.762,Preparation
2.0639147802929427,0.9532880490582908,1.968876496973781,179.88566002881512,168.38776013733568,168.3699347117979,197.707656479333,177.5335516974304,180.64538156474077,"0.569, 0.409","0.483, 0.418","0.563, 0.475","0.492, 0.495","0.557, 0.548","0.502, 0.546","0.570, 0.653","0.485, 0.649","0.556, 0.538","0.514, 0.562","0.587, 0.758","0.466, 0.762","0.519, 0.381",0.556,0.538,0.514,0.562,0.587,0.758,0.466,0.762,Preparation
2.097203728362184,0.9810150690500796,1.5689366411703036,179.4680188216924,169.44939882120445,168.06853468583196,197.7185148170504,177.0673052539571,180.6167192317264,"0.570, 0.410","0.483, 0.419","0.563, 0.476","0.492, 0.495","0.557, 0.548","0.502, 0.546","0.570, 0.655","0.485, 0.651","0.556, 0.538","0.513, 0.561","0.587, 0.760","0.465, 0.763","0.519, 0.383",0.556,0.538,0.513,0.561,0.587,0.76,0.465,0.763,Preparation
2.130492676431425,1.0417390681722176,1.40426989717323,179.14270026639028,170.04297439863703,167.7683005709736,197.6957521718456,176.8949328114483,180.71926016329397,"0.570, 0.411","0.483, 0.419","0.563, 0.476","0.492, 0.495","0.557, 0.548","0.502, 0.546","0.569, 0.655","0.485, 0.651","0.556, 0.539","0.512, 0.561","0.587, 0.760","0.465, 0.764","0.519, 0.386",0.556,0.539,0.512,0.561,0.587,0.76,0.465,0.764,Preparation
2.163781624500666,1.0319448915293383,1.2429762606025374,179.0942187393534,171.04007464790834,167.7680603169375,197.4459442516476,176.32764455940168,181.23080481768787,"0.571, 0.413","0.483, 0.420","0.563, 0.478","0.492, 0.495","0.557, 0.548","0.502, 0.546","0.569, 0.655","0.485, 0.652","0.556, 0.540","0.511, 0.560","0.588, 0.760","0.464, 0.764","0.519, 0.387",0.556,0.54,0.511,0.56,0.588,0.76,0.464,0.764,Preparation
2.197070572569907,0.9204725537429946,1.1390509610381476,179.30668089610688,171.33520550122066,168.2057526886865,197.40608776213196,175.28284802650506,181.37261500156305,"0.571, 0.413","0.483, 0.420","0.563, 0.478","0.492, 0.495","0.557, 0.548","0.501, 0.546","0.568, 0.655","0.485, 0.652","0.556, 0.540","0.511, 0.561","0.588, 0.761","0.464, 0.764","0.519, 0.388",0.556,0.54,0.511,0.561,0.588,0.761,0.464,0.764,Preparation
2.230359520639148,0.7594489732655173,1.0604161193065769,179.6640568634686,171.56850679645817,168.44863987518,197.3725976629964,174.716850173188,181.5076151213508,"0.571, 0.414","0.483, 0.421","0.563, 0.478","0.493, 0.495","0.557, 0.548","0.501, 0.546","0.567, 0.655","0.485, 0.652","0.556, 0.540","0.511, 0.561","0.588, 0.762","0.464, 0.764","0.519, 0.388",0.556,0.54,0.511,0.561,0.588,0.762,0.464,0.764,Preparation
2.263648468708389,0.9128908901208056,0.8404745925019975,183.9477469891024,171.8786794801816,168.3363192400342,196.95942128032124,175.0075303950114,181.72617639269023,"0.570, 0.414","0.483, 0.421","0.565, 0.477","0.493, 0.496","0.556, 0.548","0.501, 0.546","0.567, 0.653","0.485, 0.651","0.556, 0.531","0.511, 0.563","0.588, 0.762","0.464, 0.764","0.519, 0.388",0.556,0.531,0.511,0.563,0.588,0.762,0.464,0.764,Preparation
2.29693741677763,2.275341292049496,0.7511329146852525,186.7536379724898,172.02527816202343,168.32412099375472,196.76151076958072,175.1917080027131,181.8399242644114,"0.570, 0.414","0.483, 0.421","0.566, 0.475","0.493, 0.496","0.556, 0.547","0.501, 0.546","0.567, 0.652","0.485, 0.650","0.556, 0.528","0.511, 0.564","0.588, 0.762","0.464, 0.764","0.519, 0.387",0.556,0.528,0.511,0.564,0.588,0.762,0.464,0.764,Preparation
2.330226364846871,2.035435386603091,0.7529121520616752,183.5189852004408,170.23965712351594,168.22387295419546,196.70548602283927,175.1285515399236,181.7278578529991,"0.570, 0.415","0.483, 0.421","0.565, 0.486","0.493, 0.499","0.556, 0.547","0.501, 0.546","0.567, 0.651","0.485, 0.650","0.556, 0.554","0.515, 0.569","0.588, 0.761","0.465, 0.764","0.519, 0.387",0.556,0.554,0.515,0.569,0.588,0.761,0.465,0.764,Preparation
2.363515312916112,1.135124828911301,0.2729416162768284,182.66748013054536,170.67314072857835,167.62567170554345,196.27613636012885,174.4225154601688,181.29299049972064,"0.570, 0.416","0.483, 0.421","0.563, 0.493","0.494, 0.500","0.555, 0.547","0.500, 0.546","0.566, 0.650","0.485, 0.650","0.553, 0.562","0.515, 0.570","0.588, 0.760","0.466, 0.764","0.519, 0.387",0.553,0.562,0.515,0.57,0.588,0.76,0.466,0.764,Preparation
2.396804260985353,0.5445057582323725,0.1486058938923832,182.18093653052472,170.79369055094847,167.27469690396384,195.97950140233527,174.1686820644137,181.33012115135708,"0.569, 0.416","0.483, 0.421","0.561, 0.494","0.494, 0.500","0.554, 0.548","0.500, 0.546","0.565, 0.649","0.485, 0.651","0.551, 0.563","0.515, 0.570","0.588, 0.760","0.466, 0.764","0.518, 0.387",0.551,0.563,0.515,0.57,0.588,0.76,0.466,0.764,Preparation
2.430093209054594,0.6553438041098498,0.0697611849904032,183.00916020878643,171.13617072680773,167.34838987255537,195.96075162092183,173.53323086941225,181.28933978801652,"0.569, 0.416","0.483, 0.421","0.561, 0.495","0.494, 0.500","0.554, 0.548","0.500, 0.546","0.564, 0.649","0.485, 0.652","0.550, 0.562","0.515, 0.570","0.589, 0.759","0.466, 0.764","0.518, 0.387",0.55,0.562,0.515,0.57,0.589,0.759,0.466,0.764,Preparation
2.463382157123835,0.7260996271483752,0.2758617016089926,183.39588707816569,171.8029107222645,167.4405170496325,196.08944269862576,173.1787103027316,181.30389047435244,"0.569, 0.417","0.483, 0.422","0.561, 0.495","0.494, 0.500","0.554, 0.548","0.500, 0.546","0.564, 0.648","0.485, 0.652","0.550, 0.562","0.515, 0.570","0.589, 0.757","0.466, 0.764","0.518, 0.387",0.55,0.562,0.515,0.57,0.589,0.757,0.466,0.764,Preparation
2.496671105193076,0.4894107764375334,0.1966330846502157,182.9672276052376,172.0720888468666,167.5575619694283,196.55877478169492,172.94526831495563,181.1216671052312,"0.569, 0.417","0.483, 0.422","0.561, 0.494","0.494, 0.500","0.554, 0.548","0.501, 0.547","0.564, 0.649","0.485, 0.653","0.550, 0.561","0.514, 0.569","0.589, 0.757","0.466, 0.764","0.518, 0.388",0.55,0.561,0.514,0.569,0.589,0.757,0.466,0.764,Preparation
2.529960053262317,0.3379925990664594,0.0223666823048957,183.01858206701056,172.15334451881748,167.91075269136087,197.03890065345,172.6754972967268,181.075888880585,"0.569, 0.416","0.483, 0.422","0.561, 0.493","0.494, 0.499","0.554, 0.548","0.501, 0.547","0.564, 0.649","0.485, 0.653","0.550, 0.560","0.514, 0.568","0.589, 0.757","0.466, 0.764","0.518, 0.387",0.55,0.56,0.514,0.568,0.589,0.757,0.466,0.764,Preparation
2.5632490013315583,0.204882292794451,0.1114681835437257,183.2273545928074,172.30192858937,168.3457151532766,197.45576654995796,172.3695157208562,181.0219961416749,"0.569, 0.415","0.483, 0.422","0.561, 0.492","0.494, 0.499","0.555, 0.548","0.502, 0.547","0.564, 0.650","0.485, 0.653","0.550, 0.559","0.514, 0.568","0.589, 0.757","0.466, 0.764","0.518, 0.387",0.55,0.559,0.514,0.568,0.589,0.757,0.466,0.764,Preparation
2.596537949400799,0.3230230581318754,0.1448364590413063,183.76112582006903,172.48969829711726,168.38729938866297,197.507909965526,172.3154029327825,181.09475304358665,"0.569, 0.415","0.483, 0.422","0.561, 0.492","0.494, 0.499","0.555, 0.548","0.502, 0.547","0.564, 0.650","0.485, 0.654","0.550, 0.557","0.514, 0.568","0.589, 0.757","0.466, 0.764","0.518, 0.387",0.55,0.557,0.514,0.568,0.589,0.757,0.466,0.764,Preparation
2.62982689747004,0.3643385937977715,0.1628227347689472,183.95526536439567,172.60665984064266,168.43015407754075,197.5309664697203,172.26362335150543,181.14943260467345,"0.569, 0.415","0.483, 0.422","0.561, 0.492","0.494, 0.499","0.555, 0.548","0.502, 0.548","0.564, 0.650","0.485, 0.654","0.550, 0.556","0.514, 0.568","0.589, 0.757","0.466, 0.765","0.518, 0.387",0.55,0.556,0.514,0.568,0.589,0.757,0.466,0.765,Preparation
2.663115845539281,0.2637289930985612,0.0657169188598456,183.4520244762288,172.69369079816218,168.1567806358297,197.4704599173111,172.77175049856012,181.1267943843432,"0.569, 0.416","0.483, 0.422","0.561, 0.491","0.494, 0.499","0.554, 0.549","0.502, 0.548","0.564, 0.653","0.485, 0.656","0.550, 0.558","0.514, 0.568","0.588, 0.758","0.465, 0.766","0.518, 0.388",0.55,0.558,0.514,0.568,0.588,0.758,0.465,0.766,Preparation
2.6964047936085223,0.1758915479610499,0.0252668752996473,183.1560353673173,172.727329161702,167.88270670248227,197.25803454211345,173.21066002789954,181.39052286151284,"0.569, 0.416","0.483, 0.422","0.561, 0.491","0.494, 0.499","0.554, 0.549","0.502, 0.547","0.564, 0.653","0.484, 0.657","0.550, 0.558","0.514, 0.568","0.588, 0.759","0.465, 0.766","0.518, 0.389",0.55,0.558,0.514,0.568,0.588,0.759,0.465,0.766,Preparation
2.729693741677764,0.1312825659473631,0.0004886650033325,183.0963771531976,172.40810372166592,167.83763421057108,197.02638626566116,173.4618524099312,181.58809954776484,"0.569, 0.416","0.483, 0.422","0.561, 0.490","0.494, 0.498","0.554, 0.549","0.501, 0.547","0.564, 0.654","0.484, 0.658","0.550, 0.557","0.514, 0.568","0.587, 0.759","0.465, 0.766","0.518, 0.389",0.55,0.557,0.514,0.568,0.587,0.759,0.465,0.766,Preparation
2.762982689747004,0.2342646650592776,0.0393877712141218,182.52573491101435,172.24175024243218,167.62358383289435,196.9351610823129,173.91479855814606,181.80053785158916,"0.569, 0.417","0.483, 0.422","0.560, 0.490","0.494, 0.498","0.554, 0.549","0.501, 0.547","0.565, 0.654","0.484, 0.658","0.549, 0.557","0.514, 0.568","0.587, 0.759","0.464, 0.766","0.517, 0.390",0.549,0.557,0.514,0.568,0.587,0.759,0.464,0.766,Preparation
2.796271637816245,0.5674286105676325,0.0419875418436128,182.03237360136373,172.37982950188135,167.43011159960318,196.970848470499,174.2079731781038,181.93766784819493,"0.569, 0.417","0.483, 0.423","0.560, 0.490","0.495, 0.498","0.554, 0.549","0.501, 0.546","0.565, 0.655","0.484, 0.658","0.549, 0.558","0.515, 0.569","0.587, 0.759","0.464, 0.766","0.517, 0.390",0.549,0.558,0.515,0.569,0.587,0.759,0.464,0.766,Preparation
2.829560585885486,0.620873403943743,0.0812796907169142,182.0804169861671,172.38741367937538,167.32231102694902,196.9039709924834,174.41902784758298,182.11735019025565,"0.569, 0.417","0.483, 0.423","0.560, 0.490","0.495, 0.499","0.554, 0.549","0.501, 0.545","0.565, 0.655","0.484, 0.658","0.549, 0.557","0.515, 0.570","0.587, 0.759","0.464, 0.765","0.517, 0.390",0.549,0.557,0.515,0.57,0.587,0.759,0.464,0.765,Preparation
2.8628495339547277,1.151207840553957,0.1129980437861775,181.565285158844,171.83725293287029,167.47315487124737,196.8756416495876,174.79514044416086,182.2715658374942,"0.570, 0.417","0.483, 0.423","0.560, 0.490","0.495, 0.501","0.555, 0.549","0.501, 0.545","0.566, 0.657","0.485, 0.658","0.549, 0.556","0.516, 0.573","0.587, 0.763","0.464, 0.765","0.517, 0.393",0.549,0.556,0.516,0.573,0.587,0.763,0.464,0.765,Preparation
2.8961384820239684,1.5519842244637925,0.1824406500062257,181.02414813372647,171.5813746760384,167.66607615586494,197.0760736347475,174.9226636960408,182.17407946671975,"0.570, 0.417","0.483, 0.423","0.560, 0.490","0.495, 0.501","0.555, 0.549","0.501, 0.545","0.566, 0.657","0.484, 0.657","0.549, 0.558","0.517, 0.574","0.587, 0.764","0.464, 0.764","0.517, 0.394",0.549,0.558,0.517,0.574,0.587,0.764,0.464,0.764,Preparation
2.929427430093209,1.8421755062588627,0.2515352637563497,180.8580179262136,170.7180912075643,167.69514453919268,197.24135213990877,175.11523293116574,181.8721500783667,"0.571, 0.417","0.483, 0.423","0.560, 0.490","0.495, 0.502","0.556, 0.549","0.501, 0.545","0.567, 0.658","0.484, 0.658","0.549, 0.557","0.517, 0.575","0.587, 0.765","0.464, 0.764","0.517, 0.395",0.549,0.557,0.517,0.575,0.587,0.765,0.464,0.764,Preparation
2.96271637816245,1.8830527395130507,0.3908977360192308,180.6643638794831,170.25262986359527,167.56291354532357,197.13546153006348,175.3054599871569,181.86553406466763,"0.571, 0.417","0.484, 0.423","0.560, 0.490","0.495, 0.502","0.556, 0.550","0.501, 0.545","0.567, 0.659","0.484, 0.658","0.549, 0.558","0.518, 0.575","0.587, 0.766","0.464, 0.764","0.517, 0.395",0.549,0.558,0.518,0.575,0.587,0.766,0.464,0.764,Preparation
2.996005326231692,1.623629528029937,0.5737475861528795,181.08841886859855,170.80368731919086,167.50380393246962,197.18852176316452,175.38422604675256,181.303471847515,"0.571, 0.417","0.484, 0.423","0.560, 0.490","0.495, 0.501","0.556, 0.550","0.501, 0.545","0.567, 0.659","0.483, 0.657","0.549, 0.559","0.516, 0.572","0.587, 0.765","0.464, 0.764","0.517, 0.395",0.549,0.559,0.516,0.572,0.587,0.765,0.464,0.764,Preparation
3.0292942743009323,1.6587099409072654,0.5694585053852251,181.36153854101653,171.21751085947028,167.46125410571096,197.2060899711868,175.39896299833796,181.04882166695143,"0.571, 0.418","0.484, 0.423","0.560, 0.491","0.495, 0.501","0.556, 0.550","0.501, 0.545","0.567, 0.659","0.483, 0.657","0.549, 0.559","0.515, 0.570","0.587, 0.765","0.464, 0.764","0.517, 0.395",0.549,0.559,0.515,0.57,0.587,0.765,0.464,0.764,Preparation
3.062583222370173,1.455259438567008,0.6222777878860088,181.9186969798797,171.10232679868074,167.24215013962709,197.2874080724253,175.3799312383519,180.77054144582576,"0.571, 0.418","0.485, 0.423","0.560, 0.494","0.495, 0.501","0.556, 0.550","0.501, 0.545","0.567, 0.659","0.483, 0.656","0.548, 0.562","0.515, 0.571","0.587, 0.765","0.464, 0.763","0.518, 0.395",0.548,0.562,0.515,0.571,0.587,0.765,0.464,0.763,Preparation
3.0958721704394145,0.5377958101868422,0.4325221328420839,182.5109473999188,170.96543137348905,165.280693896466,197.17951573949645,176.19930871794253,180.14619910251184,"0.571, 0.419","0.485, 0.423","0.560, 0.497","0.494, 0.501","0.553, 0.550","0.501, 0.545","0.566, 0.656","0.482, 0.655","0.547, 0.563","0.515, 0.571","0.587, 0.765","0.464, 0.762","0.518, 0.393",0.547,0.563,0.515,0.571,0.587,0.765,0.464,0.762,Preparation
3.129161118508655,0.0898491260995485,0.2523431951287341,182.92157703655863,170.9304078262537,164.20763359891438,197.13378699314185,176.68700348899063,179.5665229664625,"0.571, 0.420","0.485, 0.424","0.560, 0.498","0.494, 0.502","0.552, 0.550","0.500, 0.545","0.566, 0.655","0.481, 0.654","0.547, 0.564","0.515, 0.571","0.587, 0.765","0.464, 0.762","0.518, 0.393",0.547,0.564,0.515,0.571,0.587,0.765,0.464,0.762,Preparation
3.1624500665778963,0.4786639374061422,0.5549326935823146,182.6835073610163,170.24106536050172,163.82601650345865,197.74305380349625,177.04741241588692,179.4196194097898,"0.572, 0.423","0.485, 0.429","0.559, 0.499","0.494, 0.502","0.552, 0.550","0.500, 0.546","0.566, 0.655","0.481, 0.653","0.546, 0.564","0.515, 0.572","0.587, 0.764","0.462, 0.760","0.518, 0.395",0.546,0.564,0.515,0.572,0.587,0.764,0.462,0.76,Preparation
3.1957390146471374,0.771231930593912,0.796841473046395,182.68489563472767,169.5471909586594,163.5416579093761,198.24031007298515,177.37067238415014,179.26628578239135,"0.572, 0.426","0.485, 0.432","0.559, 0.500","0.494, 0.503","0.552, 0.551","0.500, 0.547","0.567, 0.655","0.480, 0.652","0.545, 0.564","0.515, 0.572","0.587, 0.765","0.461, 0.760","0.518, 0.395",0.545,0.564,0.515,0.572,0.587,0.765,0.461,0.76,Preparation
3.2290279627163785,1.0861589544493924,0.9099587491235184,182.45132972374253,169.22609964814376,163.66827975428785,198.5430991814266,177.46442366263537,178.9431460885085,"0.572, 0.427","0.485, 0.432","0.559, 0.500","0.493, 0.504","0.553, 0.551","0.500, 0.547","0.567, 0.655","0.480, 0.651","0.545, 0.563","0.515, 0.572","0.587, 0.765","0.461, 0.760","0.518, 0.397",0.545,0.563,0.515,0.572,0.587,0.765,0.461,0.76,Preparation
3.26231691078562,1.275044876782586,1.0428261697201766,182.38862390088448,169.15209963693914,163.90331585919316,198.79743989788076,177.270587513434,178.9193117538388,"0.572, 0.427","0.485, 0.433","0.559, 0.500","0.493, 0.504","0.553, 0.551","0.500, 0.547","0.567, 0.655","0.480, 0.651","0.545, 0.563","0.515, 0.572","0.587, 0.765","0.460, 0.760","0.518, 0.397",0.545,0.563,0.515,0.572,0.587,0.765,0.46,0.76,Preparation
3.29560585885486,1.4475449927278388,1.068504445316036,182.47329355387288,169.13604495869788,164.01848946558633,199.00821302449685,177.17703199254348,178.98845763681717,"0.572, 0.428","0.485, 0.433","0.559, 0.500","0.493, 0.504","0.553, 0.551","0.500, 0.548","0.567, 0.655","0.480, 0.651","0.545, 0.563","0.515, 0.572","0.587, 0.765","0.460, 0.760","0.518, 0.398",0.545,0.563,0.515,0.572,0.587,0.765,0.46,0.76,Preparation
3.3288948069241013,1.486582501586557,1.053368284934617,182.7572665158113,168.78062567046393,164.53426554564072,199.18305496430668,176.96191545254052,179.40553507918634,"0.572, 0.428","0.485, 0.433","0.559, 0.501","0.493, 0.504","0.554, 0.551","0.501, 0.548","0.567, 0.656","0.480, 0.651","0.545, 0.563","0.515, 0.572","0.587, 0.765","0.459, 0.759","0.519, 0.398",0.545,0.563,0.515,0.572,0.587,0.765,0.459,0.759,Preparation
3.3621837549933424,1.5529182954119458,1.04140059884752,182.7956039993209,168.4528472137994,165.0328868852314,199.41830355277185,176.78542288742244,179.6978625005916,"0.572, 0.428","0.485, 0.433","0.559, 0.501","0.493, 0.504","0.554, 0.551","0.501, 0.549","0.567, 0.656","0.480, 0.651","0.546, 0.563","0.516, 0.572","0.587, 0.765","0.458, 0.758","0.520, 0.398",0.546,0.563,0.516,0.572,0.587,0.765,0.458,0.758,Preparation
3.3954727030625835,1.5404234345203829,0.9749367354232772,182.8416380029348,168.40135851567345,165.33442213291238,199.64674902706156,176.78065017462737,179.8085521669341,"0.571, 0.428","0.485, 0.432","0.559, 0.501","0.494, 0.504","0.555, 0.551","0.501, 0.549","0.567, 0.656","0.480, 0.651","0.546, 0.563","0.516, 0.572","0.587, 0.765","0.457, 0.758","0.520, 0.398",0.546,0.563,0.516,0.572,0.587,0.765,0.457,0.758,Preparation
3.4287616511318246,1.7449239701340806,0.8831938481165981,183.01324031660883,168.6400426564646,165.65640908671992,199.8322735626071,176.80975784884637,179.8418560442158,"0.570, 0.428","0.485, 0.432","0.559, 0.501","0.494, 0.504","0.554, 0.551","0.501, 0.549","0.567, 0.656","0.479, 0.651","0.545, 0.563","0.516, 0.572","0.587, 0.765","0.457, 0.758","0.520, 0.399",0.545,0.563,0.516,0.572,0.587,0.765,0.457,0.758,Preparation
3.4620505992010653,1.9724982567879816,1.3454570184604286,182.5227242248427,168.580227943021,165.77645518216002,200.14801841265597,177.0653002792689,179.94254253918965,"0.570, 0.428","0.484, 0.432","0.558, 0.500","0.493, 0.505","0.554, 0.550","0.501, 0.549","0.567, 0.653","0.480, 0.650","0.545, 0.563","0.515, 0.572","0.587, 0.765","0.457, 0.757","0.520, 0.399",0.545,0.563,0.515,0.572,0.587,0.765,0.457,0.757,Preparation
3.4953395472703064,2.084774607827238,1.041039822495586,181.30851852585343,169.30583259785337,165.74060355352137,200.24640707693305,177.32967883627887,180.27629486460395,"0.570, 0.426","0.483, 0.431","0.558, 0.498","0.493, 0.505","0.554, 0.550","0.501, 0.549","0.567, 0.653","0.480, 0.650","0.546, 0.563","0.515, 0.572","0.587, 0.765","0.457, 0.757","0.520, 0.399",0.546,0.563,0.515,0.572,0.587,0.765,0.457,0.757,Preparation
3.5286284953395475,2.1141434482829653,0.3045493070146349,181.3778766578102,172.08407746615836,165.67321334609326,200.16703425702065,177.29516661328168,180.539693877216,"0.570, 0.425","0.482, 0.431","0.558, 0.496","0.493, 0.505","0.554, 0.551","0.500, 0.549","0.568, 0.656","0.479, 0.650","0.546, 0.560","0.512, 0.572","0.587, 0.765","0.457, 0.757","0.519, 0.399",0.546,0.56,0.512,0.572,0.587,0.765,0.457,0.757,Preparation
3.561917443408789,1.8854983542731767,0.1682923629017004,181.70617645490944,173.16856062933027,165.56895962402834,200.03349717494172,177.38490033808372,180.64022021198443,"0.569, 0.425","0.481, 0.431","0.558, 0.496","0.493, 0.505","0.554, 0.552","0.499, 0.549","0.568, 0.658","0.479, 0.650","0.546, 0.560","0.511, 0.571","0.587, 0.766","0.457, 0.757","0.519, 0.399",0.546,0.56,0.511,0.571,0.587,0.766,0.457,0.757,Preparation
3.5952063914780297,1.655079177825238,0.9635630675457536,183.07240626144875,177.13331832954546,165.00217091153857,199.2950487584785,177.77736905351955,180.70169915766948,"0.569, 0.425","0.479, 0.433","0.558, 0.496","0.492, 0.508","0.553, 0.552","0.497, 0.549","0.568, 0.657","0.479, 0.651","0.545, 0.560","0.507, 0.575","0.587, 0.766","0.458, 0.759","0.518, 0.398",0.545,0.56,0.507,0.575,0.587,0.766,0.458,0.759,Preparation
3.628495339547271,2.0293127008604426,1.1443523342104087,182.5203377424212,176.15603810731662,162.72210852061608,197.63087807548084,179.88037661223152,179.69779942477655,"0.566, 0.425","0.478, 0.431","0.554, 0.498","0.490, 0.508","0.549, 0.554","0.494, 0.552","0.568, 0.658","0.476, 0.656","0.541, 0.560","0.505, 0.575","0.587, 0.766","0.455, 0.777","0.515, 0.393",0.541,0.56,0.505,0.575,0.587,0.766,0.455,0.777,Preparation
3.661784287616512,2.495402688065383,1.132371404794746,181.12484483786076,174.75397460041947,162.35841582195212,196.94052864025477,180.240408537243,179.4376220381142,"0.565, 0.425","0.478, 0.429","0.553, 0.498","0.489, 0.507","0.549, 0.555","0.493, 0.554","0.568, 0.658","0.474, 0.662","0.541, 0.560","0.505, 0.575","0.587, 0.766","0.454, 0.783","0.514, 0.392",0.541,0.56,0.505,0.575,0.587,0.766,0.454,0.783,Preparation
3.695073235685753,11.933641954380636,10.461493407058503,182.54173657732028,170.8349640872346,167.42565644333774,204.7069624432376,183.02166280218125,171.2925605351825,"0.529, 0.427","0.500, 0.431","0.516, 0.509","0.493, 0.509","0.536, 0.557","0.512, 0.558","0.564, 0.658","0.475, 0.662","0.502, 0.577","0.497, 0.575","0.587, 0.765","0.454, 0.775","0.513, 0.387",0.502,0.577,0.497,0.575,0.587,0.765,0.454,0.775,Preparation
3.7283621837549936,6.9154292769905705,17.160788186488197,186.76662225567677,173.36327749891657,188.1481403818545,167.27971406945136,217.01179152522727,190.5438879372056,"0.480, 0.432","0.552, 0.433","0.490, 0.508","0.519, 0.509","0.514, 0.562","0.537, 0.564","0.525, 0.667","0.548, 0.662","0.491, 0.581","0.499, 0.574","0.467, 0.763","0.539, 0.779","0.511, 0.387",0.491,0.581,0.499,0.574,0.467,0.763,0.539,0.779,Preparation
3.7616511318242343,11.714716091181318,22.462116472507336,184.736160857556,176.06966005806655,172.55752534828042,210.7354376779276,180.8995801808913,174.73863559245677,"0.537, 0.432","0.488, 0.433","0.522, 0.507","0.478, 0.507","0.537, 0.564","0.523, 0.565","0.551, 0.666","0.495, 0.662","0.504, 0.569","0.473, 0.574","0.563, 0.764","0.475, 0.768","0.508, 0.392",0.504,0.569,0.473,0.574,0.563,0.764,0.475,0.768,Preparation
3.794940079893476,11.607710087795846,19.48595184803803,195.8813868423655,178.4539562110223,167.88815234916058,209.208871353784,179.3028200866446,173.84173950585324,"0.544, 0.428","0.472, 0.419","0.528, 0.500","0.464, 0.490","0.541, 0.563","0.506, 0.564","0.560, 0.665","0.479, 0.662","0.499, 0.552","0.459, 0.558","0.580, 0.765","0.462, 0.764","0.508, 0.392",0.499,0.552,0.459,0.558,0.58,0.765,0.462,0.764,Address
3.828229027962717,11.547481496460373,16.79658641202353,198.92972789723385,180.428827485152,165.29505197784763,207.04714160232072,181.35118795601133,175.0098525848917,"0.549, 0.426","0.469, 0.416","0.531, 0.497","0.463, 0.487","0.542, 0.562","0.501, 0.563","0.564, 0.664","0.475, 0.661","0.498, 0.547","0.457, 0.556","0.583, 0.765","0.458, 0.761","0.509, 0.392",0.498,0.547,0.457,0.556,0.583,0.765,0.458,0.761,Address
3.8615179760319576,12.796741903584484,22.962262044549583,208.06851647230636,174.60616813611117,164.33669470827832,203.5366627876106,181.99624077311472,176.49796880623649,"0.550, 0.428","0.468, 0.415","0.529, 0.501","0.453, 0.483","0.543, 0.562","0.495, 0.562","0.565, 0.664","0.472, 0.661","0.483, 0.548","0.446, 0.542","0.584, 0.765","0.456, 0.760","0.506, 0.392",0.483,0.548,0.446,0.542,0.584,0.765,0.456,0.76,Address
3.894806924101199,12.8954717510712,15.471129409132336,237.2379798503896,192.62818551081364,163.130127854059,199.786580582184,182.48354443135295,179.32329190942957,"0.550, 0.426","0.467, 0.413","0.531, 0.490","0.459, 0.482","0.541, 0.561","0.491, 0.561","0.565, 0.663","0.473, 0.659","0.494, 0.501","0.440, 0.538","0.585, 0.765","0.455, 0.759","0.504, 0.389",0.494,0.501,0.44,0.538,0.585,0.765,0.455,0.759,Preparation
