Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9352686019352687,2.1446349260374995,2.1591394565550224,193.69400562905275,173.0649851522961,169.32475627486835,201.25753306231488,178.2938373860528,174.19923395564254,"0.557, 0.359","0.453, 0.367","0.544, 0.444","0.468, 0.442","0.540, 0.513","0.477, 0.511","0.550, 0.639","0.450, 0.636","0.515, 0.517","0.492, 0.513","0.563, 0.761","0.437, 0.756","0.499, 0.333",0.515,0.517,0.492,0.513,0.563,0.761,0.437,0.756,Preparation
1.9686353019686356,2.4339441809917908,2.909568872852668,193.34272701756865,173.2872612613231,169.19167519811907,200.8049164787579,178.2320096365481,173.09545651847998,"0.557, 0.359","0.453, 0.367","0.544, 0.444","0.469, 0.443","0.539, 0.513","0.476, 0.511","0.549, 0.639","0.450, 0.636","0.514, 0.517","0.492, 0.510","0.562, 0.761","0.440, 0.757","0.499, 0.334",0.514,0.517,0.492,0.51,0.562,0.761,0.44,0.757,Preparation
2.002002002002002,2.536732001232654,3.621513120503794,193.38488173152464,174.02117879016197,169.16611055388958,201.0830467155708,178.26895825451945,173.08871253360357,"0.557, 0.360","0.452, 0.368","0.543, 0.444","0.470, 0.445","0.539, 0.513","0.476, 0.511","0.549, 0.640","0.450, 0.635","0.514, 0.516","0.494, 0.515","0.562, 0.764","0.440, 0.757","0.499, 0.335",0.514,0.516,0.494,0.515,0.562,0.764,0.44,0.757,Preparation
2.035368702035369,2.604799535768454,4.094082081342924,193.38155281776383,174.76282222322138,169.1520156881466,201.29768726312815,178.23891272315876,173.09409343717417,"0.557, 0.360","0.452, 0.368","0.543, 0.444","0.471, 0.446","0.539, 0.513","0.476, 0.511","0.549, 0.640","0.450, 0.635","0.514, 0.516","0.495, 0.517","0.562, 0.766","0.440, 0.757","0.498, 0.336",0.514,0.516,0.495,0.517,0.562,0.766,0.44,0.757,Preparation
2.0687354020687354,4.039298412246489,4.247534385237864,189.397488559276,174.29153610075838,168.1489600836697,200.7376048900257,179.0215045673365,174.74410779314877,"0.556, 0.360","0.451, 0.368","0.540, 0.445","0.470, 0.446","0.538, 0.515","0.475, 0.512","0.549, 0.641","0.450, 0.634","0.514, 0.515","0.495, 0.517","0.562, 0.766","0.437, 0.755","0.493, 0.335",0.514,0.515,0.495,0.517,0.562,0.766,0.437,0.755,Preparation
2.1021021021021022,4.15812908688726,4.020301602024638,187.96725922345533,173.23267280238863,167.36900404175287,200.0386947716005,179.59873955976855,175.61271036907914,"0.555, 0.360","0.451, 0.368","0.539, 0.445","0.469, 0.446","0.536, 0.516","0.474, 0.512","0.549, 0.641","0.450, 0.634","0.515, 0.513","0.494, 0.516","0.562, 0.766","0.436, 0.755","0.492, 0.335",0.515,0.513,0.494,0.516,0.562,0.766,0.436,0.755,Preparation
2.135468802135469,3.8978776008012335,3.806328526277505,187.9923070452268,173.78680551269437,167.6763130061746,200.0202198287009,179.2384746485619,175.5510259660411,"0.555, 0.360","0.450, 0.368","0.539, 0.445","0.468, 0.446","0.536, 0.515","0.473, 0.511","0.549, 0.641","0.450, 0.633","0.515, 0.515","0.492, 0.514","0.562, 0.766","0.436, 0.752","0.493, 0.336",0.515,0.515,0.492,0.514,0.562,0.766,0.436,0.752,Preparation
2.1688355021688355,3.5594075580876465,2.82856774648987,190.2409364334412,173.02639823124431,168.16001105149175,200.1922357239743,178.6011936107642,175.3204193836718,"0.554, 0.358","0.450, 0.368","0.539, 0.444","0.466, 0.444","0.536, 0.514","0.473, 0.510","0.548, 0.640","0.449, 0.633","0.513, 0.515","0.490, 0.514","0.562, 0.763","0.435, 0.752","0.493, 0.332",0.513,0.515,0.49,0.514,0.562,0.763,0.435,0.752,Preparation
2.2022022022022023,3.340921431933421,2.010669793546308,191.33921907187803,172.1423920192188,168.48209663664406,200.27243481284304,178.25479643135438,175.22160953431666,"0.554, 0.358","0.450, 0.367","0.539, 0.442","0.465, 0.443","0.536, 0.514","0.473, 0.510","0.548, 0.640","0.448, 0.633","0.511, 0.515","0.489, 0.513","0.563, 0.762","0.435, 0.751","0.493, 0.331",0.511,0.515,0.489,0.513,0.563,0.762,0.435,0.751,Preparation
2.235568902235569,2.7051971770296226,2.018097460278254,192.97417111280205,174.45226578130905,169.16004250612102,200.25139352690064,178.01131247638398,175.71810421896552,"0.552, 0.357","0.450, 0.367","0.539, 0.442","0.465, 0.443","0.536, 0.513","0.473, 0.509","0.547, 0.639","0.448, 0.633","0.511, 0.514","0.486, 0.513","0.563, 0.761","0.434, 0.753","0.494, 0.331",0.511,0.514,0.486,0.513,0.563,0.761,0.434,0.753,Preparation
2.2689356022689355,2.573518983143838,2.2216064484681626,193.1946565254436,175.75740102650028,168.55673410275492,199.67601752693776,177.980796256037,177.32602707486896,"0.551, 0.357","0.448, 0.367","0.538, 0.443","0.464, 0.443","0.535, 0.513","0.471, 0.509","0.547, 0.636","0.449, 0.632","0.509, 0.516","0.483, 0.513","0.562, 0.754","0.431, 0.757","0.494, 0.331",0.509,0.516,0.483,0.513,0.562,0.754,0.431,0.757,Preparation
2.3023023023023024,2.5424190619927307,3.021289686051813,191.74568468589817,178.58696452558726,166.7563105286259,198.7645878150951,178.20003454960934,178.1471821938484,"0.551, 0.357","0.447, 0.367","0.536, 0.446","0.464, 0.447","0.532, 0.510","0.469, 0.507","0.546, 0.634","0.448, 0.632","0.508, 0.519","0.482, 0.521","0.562, 0.754","0.430, 0.758","0.494, 0.331",0.508,0.519,0.482,0.521,0.562,0.754,0.43,0.758,Preparation
2.335669002335669,3.353439784350896,2.787661036995174,192.38597207193297,182.0861524938593,166.2361787760359,199.3668250943168,178.35254826915263,176.94539908582172,"0.551, 0.357","0.446, 0.366","0.534, 0.445","0.463, 0.446","0.531, 0.509","0.469, 0.507","0.545, 0.634","0.446, 0.631","0.503, 0.519","0.476, 0.521","0.562, 0.752","0.430, 0.757","0.493, 0.328",0.503,0.519,0.476,0.521,0.562,0.752,0.43,0.757,Preparation
2.369035702369036,6.315132427398067,2.9337577066536333,190.92513342987107,182.35238881177423,166.36060968127902,199.7205308294888,178.55891870811675,176.14253314155667,"0.549, 0.358","0.446, 0.366","0.529, 0.445","0.463, 0.446","0.531, 0.510","0.469, 0.507","0.545, 0.633","0.445, 0.631","0.496, 0.516","0.476, 0.521","0.561, 0.748","0.430, 0.758","0.489, 0.326",0.496,0.516,0.476,0.521,0.561,0.748,0.43,0.758,Preparation
2.4024024024024024,7.360546472509904,2.916416471940803,189.93348034033843,182.47666839942977,166.41913120434995,199.92852348907712,178.83476535190945,175.57650718047674,"0.548, 0.359","0.446, 0.366","0.526, 0.445","0.463, 0.445","0.530, 0.510","0.468, 0.507","0.545, 0.632","0.445, 0.631","0.495, 0.515","0.475, 0.521","0.561, 0.747","0.430, 0.758","0.488, 0.326",0.495,0.515,0.475,0.521,0.561,0.747,0.43,0.758,Preparation
2.4357691024357693,6.243644984526389,0.5884000258164459,191.79780855710797,179.59063083824833,166.83375483317707,200.3543617831914,179.1594563806707,174.8876176234581,"0.547, 0.360","0.446, 0.365","0.528, 0.445","0.457, 0.443","0.530, 0.511","0.469, 0.508","0.544, 0.633","0.444, 0.631","0.497, 0.512","0.469, 0.516","0.561, 0.755","0.430, 0.757","0.488, 0.326",0.497,0.512,0.469,0.516,0.561,0.755,0.43,0.757,Preparation
2.469135802469136,7.694026269253948,1.5597178224762684,192.11797543670815,180.58229663840487,167.21028209329532,201.11067424126892,179.0525415252129,173.8628973497977,"0.546, 0.361","0.446, 0.365","0.526, 0.442","0.456, 0.442","0.530, 0.515","0.469, 0.513","0.544, 0.634","0.444, 0.631","0.493, 0.510","0.465, 0.516","0.561, 0.758","0.430, 0.756","0.488, 0.328",0.493,0.51,0.465,0.516,0.561,0.758,0.43,0.756,Preparation
2.5025025025025025,10.866034375579591,3.7802020097219673,188.40716949858495,176.95560765025263,167.79878269829368,201.91064212453287,178.81122320686404,173.04757771584758,"0.546, 0.362","0.446, 0.365","0.521, 0.444","0.453, 0.442","0.530, 0.516","0.470, 0.513","0.544, 0.639","0.443, 0.631","0.490, 0.510","0.464, 0.515","0.560, 0.764","0.430, 0.756","0.486, 0.329",0.49,0.51,0.464,0.515,0.56,0.764,0.43,0.756,Preparation
2.5358692025358693,11.831824675634698,4.331287687455302,191.0276298761341,177.19479859852663,168.03119597352432,202.7107506527595,178.6114791468346,171.864413785174,"0.546, 0.362","0.446, 0.365","0.520, 0.443","0.452, 0.442","0.530, 0.519","0.470, 0.515","0.544, 0.641","0.442, 0.630","0.485, 0.508","0.462, 0.515","0.560, 0.764","0.430, 0.756","0.485, 0.329",0.485,0.508,0.462,0.515,0.56,0.764,0.43,0.756,Preparation
2.569235902569236,11.957777784921376,4.207826257688677,192.263220550229,177.8058473070207,168.11147422565725,203.17163036788503,178.4872911758712,171.48379724883944,"0.546, 0.362","0.445, 0.365","0.521, 0.442","0.452, 0.441","0.530, 0.519","0.470, 0.516","0.544, 0.642","0.441, 0.630","0.483, 0.507","0.461, 0.514","0.560, 0.764","0.429, 0.756","0.484, 0.328",0.483,0.507,0.461,0.514,0.56,0.764,0.429,0.756,Preparation
2.6026026026026026,14.152771612366278,4.411379918807542,193.1931008331232,177.84455290661978,167.6271265991677,204.7742325452135,178.61982271656657,169.3639073436101,"0.546, 0.362","0.444, 0.364","0.518, 0.440","0.451, 0.441","0.530, 0.523","0.470, 0.520","0.544, 0.642","0.440, 0.630","0.474, 0.508","0.460, 0.514","0.562, 0.768","0.429, 0.756","0.484, 0.328",0.474,0.508,0.46,0.514,0.562,0.768,0.429,0.756,Address
2.6359693026359694,17.308916209254956,4.204866517767405,191.809952388833,180.19141667154216,166.6560514719774,203.92806453191452,178.84907461418837,170.3233585098145,"0.545, 0.364","0.444, 0.364","0.510, 0.444","0.451, 0.441","0.528, 0.522","0.469, 0.519","0.544, 0.641","0.440, 0.633","0.465, 0.509","0.457, 0.515","0.562, 0.764","0.429, 0.755","0.484, 0.325",0.465,0.509,0.457,0.515,0.562,0.764,0.429,0.755,Address
2.669336002669336,17.586170990848654,9.241423556687703,193.08942558152825,174.2154537659786,165.16971480398811,202.19072836543708,179.60379144310394,171.7955320824619,"0.545, 0.364","0.443, 0.362","0.510, 0.442","0.442, 0.439","0.527, 0.522","0.467, 0.519","0.544, 0.639","0.440, 0.633","0.461, 0.506","0.449, 0.512","0.562, 0.761","0.428, 0.755","0.484, 0.325",0.461,0.506,0.449,0.512,0.562,0.761,0.428,0.755,Address
2.702702702702702,19.38521108839032,8.752026940594442,192.42877273799107,178.2363936721306,164.46421591124354,200.32091400174235,179.81212227441736,173.0834827742315,"0.544, 0.364","0.443, 0.359","0.506, 0.440","0.442, 0.440","0.525, 0.519","0.465, 0.518","0.543, 0.637","0.440, 0.634","0.453, 0.506","0.443, 0.512","0.562, 0.759","0.428, 0.755","0.483, 0.327",0.453,0.506,0.443,0.512,0.562,0.759,0.428,0.755,Address
2.736069402736069,23.107086656714472,12.232346494227668,191.58546773404208,174.32797799622182,164.82688719052723,199.6293302461176,179.77716274399032,173.54410982509398,"0.542, 0.366","0.443, 0.358","0.500, 0.440","0.437, 0.440","0.525, 0.519","0.465, 0.518","0.543, 0.636","0.440, 0.634","0.444, 0.505","0.438, 0.512","0.562, 0.759","0.428, 0.755","0.482, 0.330",0.444,0.505,0.438,0.512,0.562,0.759,0.428,0.755,Address
2.7694361027694363,23.51188004194777,13.267687422522558,192.0606770156681,172.49673328906414,165.01991145057423,198.9102500861032,179.32205705552195,174.16146307819963,"0.542, 0.367","0.443, 0.357","0.499, 0.441","0.435, 0.440","0.525, 0.519","0.464, 0.517","0.542, 0.636","0.440, 0.634","0.442, 0.504","0.437, 0.511","0.562, 0.759","0.428, 0.755","0.481, 0.332",0.442,0.504,0.437,0.511,0.562,0.759,0.428,0.755,Address
2.802802802802803,25.292928475757464,13.50709418514655,190.5415597782412,177.3026073358377,165.1548637326461,198.31639946555296,179.10346640192748,174.71355042355938,"0.541, 0.368","0.442, 0.357","0.497, 0.440","0.434, 0.440","0.525, 0.519","0.463, 0.517","0.542, 0.636","0.440, 0.634","0.443, 0.499","0.429, 0.508","0.562, 0.757","0.428, 0.754","0.481, 0.332",0.443,0.499,0.429,0.508,0.562,0.757,0.428,0.754,Address
2.836169502836169,27.3449508805316,13.66404730894893,192.46216198764287,175.41076571671834,165.55755717206563,197.59082775086165,178.62853414646014,175.4514927691555,"0.541, 0.368","0.442, 0.357","0.493, 0.440","0.433, 0.437","0.525, 0.519","0.462, 0.517","0.542, 0.635","0.441, 0.634","0.432, 0.499","0.431, 0.499","0.563, 0.757","0.428, 0.755","0.481, 0.332",0.432,0.499,0.431,0.499,0.563,0.757,0.428,0.755,Address
2.8695362028695364,27.87710554124718,13.475998837706188,192.2589058053644,175.76832468061534,165.9090361628775,197.17535564732583,178.25643190759095,175.8339169102391,"0.540, 0.367","0.441, 0.357","0.492, 0.439","0.433, 0.435","0.525, 0.519","0.462, 0.517","0.541, 0.634","0.441, 0.634","0.431, 0.498","0.430, 0.497","0.563, 0.757","0.428, 0.755","0.481, 0.332",0.431,0.498,0.43,0.497,0.563,0.757,0.428,0.755,Address
2.902902902902903,30.570970759927103,17.270940558599758,195.5074309055931,79.90886091170039,165.99048389725803,197.1111754742343,178.112380280554,175.83597133055915,"0.539, 0.366","0.442, 0.364","0.495, 0.426","0.428, 0.441","0.524, 0.519","0.461, 0.517","0.541, 0.633","0.441, 0.634","0.435, 0.474","0.467, 0.441","0.563, 0.757","0.429, 0.754","0.481, 0.331",0.435,0.474,0.467,0.441,0.563,0.757,0.429,0.754,Toe-Up
2.9362696029362696,30.73137110865696,17.045222505236286,194.12583695759955,73.67346345653642,166.03007741212642,197.09757284451703,178.0426838168703,175.75851759161424,"0.539, 0.365","0.442, 0.367","0.496, 0.423","0.429, 0.442","0.524, 0.519","0.461, 0.517","0.540, 0.633","0.441, 0.634","0.442, 0.468","0.473, 0.437","0.563, 0.757","0.429, 0.754","0.480, 0.330",0.442,0.468,0.473,0.437,0.563,0.757,0.429,0.754,Toe-Up
2.9696363029696364,37.40586791740076,21.40486635815656,188.80914888279224,177.14857998132197,166.24645344658276,197.1430651228818,178.00921306619853,175.54796699750224,"0.538, 0.365","0.442, 0.367","0.482, 0.425","0.426, 0.431","0.524, 0.518","0.461, 0.516","0.540, 0.633","0.441, 0.634","0.424, 0.471","0.421, 0.460","0.563, 0.757","0.429, 0.754","0.480, 0.329",0.424,0.471,0.421,0.46,0.563,0.757,0.429,0.754,Toe-Up
3.0030030030030037,45.61701127503237,26.95624850912546,183.0477420704917,188.59162121855755,167.78870944531988,196.35173771910848,178.12809049661269,175.49246020687806,"0.534, 0.371","0.444, 0.365","0.463, 0.431","0.424, 0.421","0.523, 0.518","0.461, 0.515","0.540, 0.635","0.441, 0.634","0.410, 0.471","0.401, 0.461","0.563, 0.762","0.429, 0.754","0.477, 0.329",0.41,0.471,0.401,0.461,0.563,0.762,0.429,0.754,Toe-Up
3.0363697030363697,44.068109648115446,29.34012474637516,187.78008481572752,193.0634958108681,168.17136032873395,195.781337940402,178.07511389494195,175.3715718952017,"0.533, 0.370","0.446, 0.365","0.467, 0.430","0.422, 0.421","0.523, 0.518","0.462, 0.514","0.540, 0.635","0.441, 0.634","0.410, 0.469","0.393, 0.460","0.563, 0.762","0.430, 0.754","0.475, 0.329",0.41,0.469,0.393,0.46,0.563,0.762,0.43,0.754,Toe-Up
3.0697364030697365,43.968746653310696,29.9648656140323,188.7278884211693,192.5114391700898,168.28224487375465,195.45214148407948,178.05997973878078,175.36952462871668,"0.532, 0.370","0.447, 0.365","0.468, 0.429","0.421, 0.423","0.523, 0.517","0.462, 0.513","0.540, 0.635","0.441, 0.634","0.410, 0.468","0.393, 0.460","0.563, 0.762","0.430, 0.755","0.474, 0.329",0.41,0.468,0.393,0.46,0.563,0.762,0.43,0.755,Toe-Up
3.1031031031031038,50.55810308674554,35.027215297112384,190.6765958075321,180.4769096929548,169.08128384680492,195.16514225579067,177.83455163930597,175.50929727964217,"0.530, 0.370","0.447, 0.365","0.461, 0.421","0.414, 0.424","0.523, 0.517","0.462, 0.514","0.540, 0.636","0.441, 0.634","0.400, 0.451","0.404, 0.441","0.563, 0.762","0.430, 0.755","0.474, 0.328",0.4,0.451,0.404,0.441,0.563,0.762,0.43,0.755,Toe-Up
3.1364698031364697,52.20923297940792,36.91899055982683,189.5416641407768,167.30369374878205,169.71740145335932,194.8913456235944,177.4946598597804,175.85021075262125,"0.528, 0.370","0.448, 0.365","0.460, 0.419","0.411, 0.424","0.522, 0.517","0.462, 0.514","0.539, 0.636","0.441, 0.634","0.399, 0.448","0.407, 0.437","0.563, 0.762","0.430, 0.755","0.474, 0.328",0.399,0.448,0.407,0.437,0.563,0.762,0.43,0.755,Toe-Up
3.169836503169837,53.82158315445025,37.18109742607815,197.5639599090746,205.81735917049397,171.85872380162894,193.68478357804867,176.6883283615178,176.342449082705,"0.523, 0.370","0.450, 0.365","0.454, 0.420","0.413, 0.422","0.522, 0.517","0.462, 0.514","0.539, 0.636","0.442, 0.634","0.381, 0.444","0.382, 0.441","0.563, 0.760","0.430, 0.755","0.473, 0.327",0.381,0.444,0.382,0.441,0.563,0.76,0.43,0.755,Toe-Up
3.2032032032032034,60.44793021329705,37.92379874512938,196.3603288842632,212.90897772105603,174.38168335315547,192.8794887048428,176.42800009415464,176.43466900298188,"0.517, 0.370","0.452, 0.365","0.440, 0.417","0.415, 0.419","0.522, 0.517","0.462, 0.514","0.538, 0.637","0.442, 0.634","0.366, 0.437","0.389, 0.430","0.563, 0.763","0.430, 0.755","0.470, 0.326",0.366,0.437,0.389,0.43,0.563,0.763,0.43,0.755,Toe-Up
3.2365699032365702,60.991919572617256,37.74970329508986,195.82048939825424,215.67775301049468,174.00163539180366,192.8752763444216,176.43365863802163,176.38864182149362,"0.518, 0.370","0.452, 0.365","0.439, 0.417","0.415, 0.420","0.522, 0.517","0.462, 0.515","0.538, 0.637","0.442, 0.634","0.365, 0.436","0.388, 0.429","0.563, 0.765","0.430, 0.755","0.470, 0.326",0.365,0.436,0.388,0.429,0.563,0.765,0.43,0.755,Toe-Up
3.2699366032699366,63.78750042938695,34.71579216617188,199.07358679561904,234.18826063189712,173.90232811987266,190.8098523341937,176.74620465669713,176.51247514452422,"0.515, 0.371","0.457, 0.366","0.432, 0.416","0.424, 0.417","0.521, 0.518","0.462, 0.516","0.538, 0.638","0.442, 0.635","0.346, 0.430","0.395, 0.419","0.564, 0.765","0.430, 0.755","0.470, 0.324",0.346,0.43,0.395,0.419,0.564,0.765,0.43,0.755,Toe-Up
3.3033033033033035,63.96399415019538,35.50869588721456,204.84756741465287,109.87465221365868,174.04184730444774,190.20887364966376,175.98048365923518,176.85814285173237,"0.515, 0.368","0.458, 0.361","0.437, 0.410","0.424, 0.412","0.520, 0.518","0.462, 0.517","0.537, 0.638","0.442, 0.636","0.351, 0.414","0.396, 0.405","0.564, 0.765","0.430, 0.755","0.471, 0.323",0.351,0.414,0.396,0.405,0.564,0.765,0.43,0.755,Toe-Up
3.3366700033366703,62.76860773597899,36.897640799942,205.8348094623716,118.70891288365137,174.04990298123465,190.0788152744053,175.3717438826827,177.11106048870124,"0.515, 0.366","0.458, 0.359","0.440, 0.408","0.423, 0.407","0.520, 0.518","0.461, 0.518","0.537, 0.639","0.443, 0.637","0.353, 0.413","0.396, 0.404","0.564, 0.764","0.430, 0.755","0.471, 0.321",0.353,0.413,0.396,0.404,0.564,0.764,0.43,0.755,Toe-Up
3.3700367033700367,65.05414457832556,41.54444973886082,205.44459445391104,4.123280738954156,173.84304520213368,189.8010085960436,173.84677167722228,177.61364563404732,"0.516, 0.366","0.458, 0.359","0.440, 0.403","0.419, 0.404","0.519, 0.519","0.461, 0.519","0.535, 0.639","0.443, 0.638","0.359, 0.404","0.428, 0.395","0.564, 0.762","0.430, 0.756","0.471, 0.321",0.359,0.404,0.428,0.395,0.564,0.762,0.43,0.756,Mid-Backswing
3.4034034034034035,66.87023213880173,40.67440620367586,152.13574410109263,43.39565928671509,173.48281288498924,189.51956411565035,173.5510242377716,178.12146526571615,"0.517, 0.365","0.458, 0.359","0.442, 0.399","0.423, 0.400","0.519, 0.520","0.461, 0.520","0.534, 0.639","0.443, 0.639","0.360, 0.393","0.422, 0.389","0.564, 0.761","0.430, 0.756","0.471, 0.321",0.36,0.393,0.422,0.389,0.564,0.761,0.43,0.756,Mid-Backswing
3.4367701034367704,66.87660384696508,39.90653580111022,151.75726931443296,59.26626684252108,173.3117479960992,189.3507737551128,173.3606229593414,178.50483871877591,"0.518, 0.365","0.458, 0.358","0.443, 0.398","0.425, 0.399","0.519, 0.520","0.461, 0.520","0.534, 0.639","0.443, 0.639","0.361, 0.391","0.420, 0.387","0.564, 0.761","0.429, 0.756","0.471, 0.321",0.361,0.391,0.42,0.387,0.564,0.761,0.429,0.756,Mid-Backswing
3.4701368034701368,72.01386156729836,42.02046630354968,154.83799470373148,73.11441754038732,174.014995791508,189.0765382734962,173.4606337538403,178.59338512906024,"0.515, 0.365","0.458, 0.357","0.443, 0.391","0.428, 0.391","0.519, 0.520","0.461, 0.520","0.534, 0.640","0.443, 0.639","0.362, 0.382","0.421, 0.380","0.564, 0.760","0.429, 0.757","0.469, 0.320",0.362,0.382,0.421,0.38,0.564,0.76,0.429,0.757,Mid-Backswing
3.503503503503504,70.5247573270335,46.39077162024031,147.92739711221327,104.5362746929006,174.18449670453083,188.6371000344257,173.12562880113248,178.89513736501794,"0.515, 0.365","0.459, 0.354","0.446, 0.391","0.428, 0.385","0.519, 0.520","0.460, 0.520","0.534, 0.640","0.444, 0.639","0.365, 0.374","0.409, 0.373","0.564, 0.762","0.429, 0.757","0.467, 0.320",0.365,0.374,0.409,0.373,0.564,0.762,0.429,0.757,Mid-Backswing
3.5368702035368704,82.00341397481583,49.274566818813966,158.2924955076884,74.0258527732253,174.71601466921624,187.2270888986696,172.57440888945212,179.26427532093174,"0.513, 0.365","0.462, 0.354","0.427, 0.379","0.427, 0.383","0.517, 0.520","0.460, 0.519","0.532, 0.639","0.444, 0.639","0.339, 0.360","0.422, 0.370","0.564, 0.763","0.429, 0.757","0.466, 0.319",0.339,0.36,0.422,0.37,0.564,0.763,0.429,0.757,Mid-Backswing
3.5702369035702373,76.97970835940585,70.13574033706215,148.26347170366603,118.237360418239,174.66992837224262,187.93589064691344,172.35775103535053,179.36650557446146,"0.513, 0.362","0.460, 0.354","0.431, 0.383","0.419, 0.369","0.517, 0.519","0.460, 0.519","0.532, 0.639","0.444, 0.639","0.372, 0.365","0.394, 0.347","0.564, 0.764","0.429, 0.757","0.471, 0.318",0.372,0.365,0.394,0.347,0.564,0.764,0.429,0.757,Mid-Backswing
3.603603603603604,73.85175875261183,73.30795842171219,143.2445780312312,113.5633439029714,174.61118662084672,188.40699897457552,172.4699034740274,179.46047881218252,"0.514, 0.361","0.458, 0.352","0.435, 0.386","0.416, 0.366","0.517, 0.518","0.460, 0.519","0.532, 0.639","0.444, 0.638","0.379, 0.367","0.396, 0.342","0.564, 0.766","0.429, 0.757","0.474, 0.318",0.379,0.367,0.396,0.342,0.564,0.766,0.429,0.757,Mid-Backswing
3.6369703036369705,73.17866476228822,88.45640006818577,129.51432145239923,124.75865606506883,174.52714324559074,191.17935198840064,172.5737581474306,178.28307858183217,"0.514, 0.361","0.455, 0.353","0.442, 0.384","0.415, 0.356","0.517, 0.520","0.462, 0.521","0.532, 0.641","0.444, 0.638","0.387, 0.349","0.397, 0.334","0.564, 0.769","0.429, 0.757","0.474, 0.320",0.387,0.349,0.397,0.334,0.564,0.769,0.429,0.757,Mid-Backswing
3.670337003670337,84.77857323832427,91.64103319987125,137.14427902956615,117.79640102713282,174.64775016297756,191.9479633714826,172.09877410981073,177.99554221827935,"0.514, 0.359","0.453, 0.350","0.434, 0.368","0.415, 0.351","0.517, 0.520","0.462, 0.521","0.531, 0.641","0.444, 0.637","0.383, 0.330","0.398, 0.321","0.564, 0.769","0.429, 0.757","0.475, 0.320",0.383,0.33,0.398,0.321,0.564,0.769,0.429,0.757,Mid-Backswing
3.703703703703704,89.046099632657,237.94878425739952,150.53107729333115,139.84770933575845,174.4437200108115,192.2259529405222,171.8584573141527,177.70408558185642,"0.514, 0.357","0.453, 0.350","0.436, 0.359","0.412, 0.327","0.517, 0.518","0.462, 0.519","0.531, 0.641","0.444, 0.635","0.388, 0.335","0.393, 0.278","0.566, 0.771","0.429, 0.757","0.475, 0.310",0.388,0.335,0.393,0.278,0.566,0.771,0.429,0.757,Mid-Backswing
3.737070403737071,261.1420902610604,230.31763453242945,154.61832547920724,143.52059734657036,174.75089897891718,192.59995128856104,171.56185096184555,177.41237481218266,"0.512, 0.349","0.453, 0.348","0.432, 0.339","0.406, 0.313","0.516, 0.517","0.463, 0.518","0.531, 0.641","0.444, 0.634","0.386, 0.309","0.392, 0.269","0.566, 0.769","0.429, 0.755","0.474, 0.304",0.386,0.309,0.392,0.269,0.566,0.769,0.429,0.755,Mid-Backswing
3.770437103770437,267.96686793107204,244.81579605531988,136.0838380514123,130.3979680998204,174.72394255097822,192.7270637256603,170.86590507755128,177.15072247095597,"0.512, 0.351","0.453, 0.348","0.441, 0.350","0.408, 0.330","0.516, 0.518","0.463, 0.518","0.530, 0.641","0.443, 0.634","0.397, 0.306","0.389, 0.273","0.565, 0.766","0.429, 0.754","0.471, 0.306",0.397,0.306,0.389,0.273,0.565,0.766,0.429,0.754,Mid-Backswing
3.803803803803804,89.63571029979117,247.4689481225232,132.14841503444592,128.18192404279952,174.5911621584818,192.78048748483667,170.62226742763903,176.93394720637136,"0.512, 0.352","0.453, 0.348","0.444, 0.354","0.409, 0.333","0.515, 0.518","0.463, 0.518","0.530, 0.641","0.443, 0.633","0.400, 0.307","0.389, 0.273","0.565, 0.765","0.429, 0.754","0.468, 0.307",0.4,0.307,0.389,0.273,0.565,0.765,0.429,0.754,Mid-Backswing
3.8371705038371706,259.1394856718951,242.3697863837832,129.4511822736152,138.57301525332056,176.0713591873418,192.39220970286263,170.71681792564075,176.49180539153346,"0.506, 0.348","0.456, 0.350","0.435, 0.338","0.412, 0.329","0.514, 0.518","0.463, 0.518","0.529, 0.641","0.443, 0.633","0.401, 0.283","0.389, 0.276","0.565, 0.764","0.429, 0.753","0.461, 0.303",0.401,0.283,0.389,0.276,0.565,0.764,0.429,0.753,Mid-Backswing
3.8705372038705375,255.1520755965312,246.0620536206908,132.04893211955883,134.20281876608337,176.78989748494956,195.7921631034745,171.1600295773965,173.55429576946838,"0.499, 0.348","0.460, 0.349","0.430, 0.335","0.424, 0.335","0.512, 0.517","0.469, 0.518","0.528, 0.641","0.443, 0.633","0.403, 0.290","0.407, 0.297","0.565, 0.765","0.429, 0.753","0.462, 0.301",0.403,0.29,0.407,0.297,0.565,0.765,0.429,0.753,Mid-Backswing
