Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,8.94681033008506,4.14273637627336,183.7409549208804,175.14844967564213,173.56238738740802,214.5230312144309,179.2787747861634,172.5768019273238,"0.509, 0.379","0.398, 0.396","0.496, 0.467","0.419, 0.479","0.511, 0.527","0.442, 0.530","0.524, 0.630","0.412, 0.635","0.480, 0.547","0.447, 0.559","0.543, 0.761","0.393, 0.758","0.432, 0.356",0.48,0.547,0.447,0.559,0.543,0.761,0.393,0.758,0.509,0.379,0.398,0.396,0.496,0.467,0.419,0.479,0.511,0.527,0.442,0.53,0.524,0.63,0.412,0.635,Preparation
1.5348682015348682,10.695325968377336,6.462731590488311,187.03283665901745,174.0768552537488,175.1350330426082,215.65845800299,177.77388114313433,175.23811884452329,"0.506, 0.379","0.396, 0.396","0.492, 0.470","0.414, 0.480","0.511, 0.532","0.443, 0.535","0.523, 0.630","0.409, 0.644","0.470, 0.547","0.439, 0.559","0.544, 0.762","0.384, 0.757","0.432, 0.356",0.47,0.547,0.439,0.559,0.544,0.762,0.384,0.757,0.506,0.379,0.396,0.396,0.492,0.47,0.414,0.48,0.511,0.532,0.443,0.535,0.523,0.63,0.409,0.644,Preparation
1.5682349015682349,11.98219585230238,7.348212299141413,186.1256625337173,173.6285709229596,175.72419494880904,216.8914993370534,177.3444919723735,175.13763173881128,"0.505, 0.379","0.395, 0.396","0.489, 0.472","0.412, 0.480","0.511, 0.533","0.443, 0.536","0.523, 0.630","0.408, 0.643","0.468, 0.547","0.438, 0.559","0.544, 0.762","0.381, 0.757","0.432, 0.356",0.468,0.547,0.438,0.559,0.544,0.762,0.381,0.757,0.505,0.379,0.395,0.396,0.489,0.472,0.412,0.48,0.511,0.533,0.443,0.536,0.523,0.63,0.408,0.643,Preparation
1.6016016016016017,12.441038649913574,11.537943110979771,196.6840777068493,175.4426918921977,177.5165101184602,219.6824584863432,175.10702599065894,172.09512755250682,"0.504, 0.380","0.395, 0.395","0.488, 0.472","0.407, 0.479","0.512, 0.535","0.447, 0.538","0.521, 0.636","0.408, 0.643","0.452, 0.546","0.425, 0.559","0.544, 0.763","0.384, 0.758","0.432, 0.355",0.452,0.546,0.425,0.559,0.544,0.763,0.384,0.758,0.504,0.38,0.395,0.395,0.488,0.472,0.407,0.479,0.512,0.535,0.447,0.538,0.521,0.636,0.408,0.643,Preparation
1.6349683016349683,12.595340209624611,12.956016965983226,198.86396763424983,175.57321514682272,178.2520758960754,221.2150792230049,174.39616203385054,170.38438976890276,"0.503, 0.381","0.395, 0.394","0.488, 0.473","0.406, 0.479","0.512, 0.535","0.449, 0.538","0.521, 0.637","0.409, 0.642","0.449, 0.545","0.423, 0.559","0.544, 0.762","0.386, 0.758","0.433, 0.355",0.449,0.545,0.423,0.559,0.544,0.762,0.386,0.758,0.503,0.381,0.395,0.394,0.488,0.473,0.406,0.479,0.512,0.535,0.449,0.538,0.521,0.637,0.409,0.642,Address
1.6683350016683351,11.351588736530182,13.47716042610501,204.56339270661587,182.6926549246417,179.3368424370223,225.0043386780782,174.5520709116019,164.92437604210116,"0.500, 0.382","0.394, 0.393","0.489, 0.474","0.405, 0.479","0.511, 0.534","0.449, 0.537","0.520, 0.636","0.409, 0.626","0.446, 0.543","0.412, 0.558","0.542, 0.758","0.388, 0.758","0.433, 0.355",0.446,0.543,0.412,0.558,0.542,0.758,0.388,0.758,0.5,0.382,0.394,0.393,0.489,0.474,0.405,0.479,0.511,0.534,0.449,0.537,0.52,0.636,0.409,0.626,Address
1.7017017017017018,10.76995383326951,13.69615075618954,207.36405575194968,183.5924182809755,179.52568609769477,225.73520161510552,174.51124105533142,163.92837827969558,"0.499, 0.383","0.394, 0.393","0.489, 0.476","0.405, 0.479","0.511, 0.534","0.449, 0.537","0.520, 0.636","0.409, 0.624","0.445, 0.542","0.410, 0.558","0.542, 0.758","0.389, 0.758","0.433, 0.353",0.445,0.542,0.41,0.558,0.542,0.758,0.389,0.758,0.499,0.383,0.394,0.393,0.489,0.476,0.405,0.479,0.511,0.534,0.449,0.537,0.52,0.636,0.409,0.624,Address
1.7350684017350684,12.143556252119271,15.919114846938276,216.8193711439405,181.7654376979119,179.4482777132738,222.3482388411828,174.70060419695454,166.20561930831587,"0.495, 0.387","0.393, 0.387","0.484, 0.476","0.399, 0.465","0.508, 0.534","0.447, 0.538","0.518, 0.636","0.409, 0.631","0.431, 0.531","0.401, 0.540","0.542, 0.759","0.389, 0.759","0.432, 0.348",0.431,0.531,0.401,0.54,0.542,0.759,0.389,0.759,0.495,0.387,0.393,0.387,0.484,0.476,0.399,0.465,0.508,0.534,0.447,0.538,0.518,0.636,0.409,0.631,Address
1.7684351017684352,11.8607760892246,16.200334502933995,218.6483701357319,180.80051264502305,178.80018276170506,220.73132675206068,175.2077992805158,167.16376382115925,"0.493, 0.387","0.393, 0.385","0.483, 0.475","0.397, 0.463","0.507, 0.534","0.446, 0.537","0.518, 0.636","0.408, 0.633","0.430, 0.528","0.400, 0.537","0.542, 0.761","0.389, 0.759","0.430, 0.345",0.43,0.528,0.4,0.537,0.542,0.761,0.389,0.759,0.493,0.387,0.393,0.385,0.483,0.475,0.397,0.463,0.507,0.534,0.446,0.537,0.518,0.636,0.408,0.633,Address
1.8018018018018016,13.358027687704986,19.49857532952756,222.50371690101647,175.18533337665446,177.67720774676673,214.615547176888,174.63317274259467,171.9004885225597,"0.493, 0.390","0.393, 0.384","0.480, 0.475","0.390, 0.464","0.504, 0.533","0.440, 0.536","0.516, 0.636","0.409, 0.635","0.424, 0.519","0.393, 0.526","0.543, 0.762","0.389, 0.759","0.430, 0.344",0.424,0.519,0.393,0.526,0.543,0.762,0.389,0.759,0.493,0.39,0.393,0.384,0.48,0.475,0.39,0.464,0.504,0.533,0.44,0.536,0.516,0.636,0.409,0.635,Address
1.8351685018351689,13.736579357750797,19.02564321014946,220.20182318207543,172.81370790717014,176.5196457605776,211.4938211978524,174.94498325702307,174.75721105291768,"0.493, 0.392","0.393, 0.384","0.478, 0.474","0.389, 0.465","0.502, 0.532","0.437, 0.535","0.515, 0.635","0.410, 0.636","0.423, 0.520","0.394, 0.525","0.542, 0.761","0.389, 0.759","0.429, 0.342",0.423,0.52,0.394,0.525,0.542,0.761,0.389,0.759,0.493,0.392,0.393,0.384,0.478,0.474,0.389,0.465,0.502,0.532,0.437,0.535,0.515,0.635,0.41,0.636,Address
1.8685352018685355,19.9887281169743,23.27454798260216,233.89482506638944,172.00966510542756,178.07105937503138,211.4485988968611,174.19083169677302,174.5276543708725,"0.491, 0.395","0.393, 0.383","0.468, 0.480","0.384, 0.458","0.502, 0.532","0.438, 0.533","0.514, 0.637","0.410, 0.636","0.410, 0.502","0.385, 0.494","0.542, 0.762","0.389, 0.760","0.429, 0.341",0.41,0.502,0.385,0.494,0.542,0.762,0.389,0.76,0.491,0.395,0.393,0.383,0.468,0.48,0.384,0.458,0.502,0.532,0.438,0.533,0.514,0.637,0.41,0.636,Toe-Up
1.901901901901902,20.070854027125225,29.2973046257252,242.942549662078,202.86281793228977,179.10292342066657,211.2169311125435,172.91527348962214,173.98711077051206,"0.491, 0.396","0.396, 0.383","0.469, 0.479","0.379, 0.454","0.503, 0.535","0.438, 0.534","0.514, 0.643","0.410, 0.635","0.411, 0.491","0.345, 0.499","0.541, 0.764","0.389, 0.760","0.428, 0.341",0.411,0.491,0.345,0.499,0.541,0.764,0.389,0.76,0.491,0.396,0.396,0.383,0.469,0.479,0.379,0.454,0.503,0.535,0.438,0.534,0.514,0.643,0.41,0.635,Toe-Up
1.9352686019352687,20.5132275709546,31.277073252223243,243.7752432828844,201.3701149921632,179.5301708936914,211.19815854136627,172.551927448579,173.60160804121443,"0.491, 0.398","0.397, 0.384","0.469, 0.478","0.378, 0.452","0.503, 0.536","0.439, 0.534","0.513, 0.644","0.410, 0.635","0.411, 0.489","0.342, 0.500","0.541, 0.764","0.389, 0.760","0.428, 0.341",0.411,0.489,0.342,0.5,0.541,0.764,0.389,0.76,0.491,0.398,0.397,0.384,0.469,0.478,0.378,0.452,0.503,0.536,0.439,0.534,0.513,0.644,0.41,0.635,Toe-Up
1.968635301968636,47.59807568644939,33.68593725144812,213.2290581362084,211.44767292115148,181.846584319567,209.9309066578938,172.86112350718312,173.65834653159703,"0.485, 0.397","0.402, 0.388","0.436, 0.455","0.380, 0.451","0.503, 0.536","0.439, 0.534","0.513, 0.644","0.410, 0.635","0.369, 0.474","0.351, 0.474","0.540, 0.765","0.389, 0.760","0.422, 0.341",0.369,0.474,0.351,0.474,0.54,0.765,0.389,0.76,0.485,0.397,0.402,0.388,0.436,0.455,0.38,0.451,0.503,0.536,0.439,0.534,0.513,0.644,0.41,0.635,Toe-Up
2.002002002002002,62.7162195724901,34.220565653564194,188.9390971207187,207.6926118847952,182.6621217142145,209.0429769371005,172.94880843986445,173.7377150735726,"0.483, 0.397","0.404, 0.389","0.413, 0.446","0.381, 0.451","0.502, 0.536","0.438, 0.534","0.513, 0.644","0.410, 0.635","0.348, 0.478","0.357, 0.471","0.539, 0.765","0.389, 0.760","0.419, 0.339",0.348,0.478,0.357,0.471,0.539,0.765,0.389,0.76,0.483,0.397,0.404,0.389,0.413,0.446,0.381,0.451,0.502,0.536,0.438,0.534,0.513,0.644,0.41,0.635,Toe-Up
2.035368702035369,75.23413175337645,37.94459341896136,191.98197700392208,201.56722678543852,186.6177995334778,205.8690037837808,171.76895187819952,173.7516547149317,"0.475, 0.404","0.411, 0.383","0.389, 0.446","0.378, 0.444","0.502, 0.539","0.438, 0.535","0.511, 0.643","0.410, 0.634","0.315, 0.464","0.361, 0.458","0.540, 0.768","0.389, 0.760","0.420, 0.338",0.315,0.464,0.361,0.458,0.54,0.768,0.389,0.76,0.475,0.404,0.411,0.383,0.389,0.446,0.378,0.444,0.502,0.539,0.438,0.535,0.511,0.643,0.41,0.634,Toe-Up
2.0687354020687354,76.4085052764746,39.996097924686026,191.08696700442968,197.3367408040738,186.6142330976812,205.0758991926102,171.81921117895405,173.55410912578608,"0.474, 0.405","0.413, 0.382","0.386, 0.446","0.376, 0.443","0.502, 0.542","0.438, 0.537","0.510, 0.643","0.410, 0.635","0.314, 0.464","0.358, 0.459","0.540, 0.769","0.389, 0.760","0.421, 0.339",0.314,0.464,0.358,0.459,0.54,0.769,0.389,0.76,0.474,0.405,0.413,0.382,0.386,0.446,0.376,0.443,0.502,0.542,0.438,0.537,0.51,0.643,0.41,0.635,Toe-Up
2.1021021021021022,82.75164432381854,43.42020999927404,197.5220373098984,80.52185104379261,185.84635662559745,203.0962214547642,172.44353661650024,173.07669188642018,"0.470, 0.403","0.418, 0.381","0.379, 0.435","0.377, 0.437","0.499, 0.541","0.438, 0.537","0.510, 0.644","0.409, 0.635","0.321, 0.436","0.396, 0.447","0.539, 0.768","0.389, 0.761","0.417, 0.339",0.321,0.436,0.396,0.447,0.539,0.768,0.389,0.761,0.47,0.403,0.418,0.381,0.379,0.435,0.377,0.437,0.499,0.541,0.438,0.537,0.51,0.644,0.409,0.635,Mid-Backswing
2.135468802135469,83.13938761435608,8.193388322402319,154.56455449187848,173.62182365893423,185.2566118653004,203.66695138707885,172.47375198458153,172.36492959987882,"0.471, 0.401","0.417, 0.382","0.398, 0.424","0.417, 0.436","0.498, 0.541","0.437, 0.536","0.509, 0.644","0.409, 0.634","0.342, 0.417","0.419, 0.458","0.539, 0.768","0.389, 0.761","0.418, 0.339",0.342,0.417,0.419,0.458,0.539,0.768,0.389,0.761,0.471,0.401,0.417,0.382,0.398,0.424,0.417,0.436,0.498,0.541,0.437,0.536,0.509,0.644,0.409,0.634,Mid-Backswing
2.1688355021688355,80.55688977061764,11.931963840666896,152.6045737255925,176.21926314286966,185.09362420999005,204.5680099280545,171.3059763258633,171.79751898890385,"0.472, 0.398","0.415, 0.382","0.403, 0.423","0.412, 0.433","0.498, 0.541","0.437, 0.536","0.508, 0.646","0.408, 0.634","0.348, 0.416","0.412, 0.451","0.539, 0.768","0.389, 0.762","0.418, 0.339",0.348,0.416,0.412,0.451,0.539,0.768,0.389,0.762,0.472,0.398,0.415,0.382,0.403,0.423,0.412,0.433,0.498,0.541,0.437,0.536,0.508,0.646,0.408,0.634,Mid-Backswing
2.2022022022022023,89.42297116698205,39.57329260547737,148.29789134763652,92.16730244935844,185.1662966931938,205.1732686397933,170.1256154105486,169.97280754724576,"0.472, 0.398","0.417, 0.382","0.390, 0.413","0.399, 0.410","0.498, 0.543","0.437, 0.539","0.507, 0.650","0.407, 0.634","0.320, 0.386","0.381, 0.399","0.538, 0.768","0.389, 0.762","0.418, 0.341",0.32,0.386,0.381,0.399,0.538,0.768,0.389,0.762,0.472,0.398,0.417,0.382,0.39,0.413,0.399,0.41,0.498,0.543,0.437,0.539,0.507,0.65,0.407,0.634,Mid-Backswing
2.235568902235569,90.3052720305776,62.20624084039901,149.026403190363,107.36808736080889,185.5197334802189,205.57076416186823,169.51038411604046,169.15510260977723,"0.472, 0.397","0.417, 0.382","0.388, 0.412","0.387, 0.403","0.497, 0.543","0.437, 0.541","0.506, 0.651","0.406, 0.633","0.317, 0.384","0.363, 0.385","0.537, 0.768","0.389, 0.761","0.419, 0.342",0.317,0.384,0.363,0.385,0.537,0.768,0.389,0.761,0.472,0.397,0.417,0.382,0.388,0.412,0.387,0.403,0.497,0.543,0.437,0.541,0.506,0.651,0.406,0.633,Mid-Backswing
2.2689356022689355,92.0309600421458,254.6244212565131,140.78878856764902,12.496436039426506,186.4145201551236,205.42104765337467,168.07908969595667,169.0398884178228,"0.469, 0.390","0.417, 0.380","0.383, 0.402","0.352, 0.371","0.497, 0.543","0.437, 0.540","0.504, 0.651","0.406, 0.633","0.328, 0.369","0.368, 0.369","0.537, 0.767","0.389, 0.761","0.419, 0.348",0.328,0.369,0.368,0.369,0.537,0.767,0.389,0.761,0.469,0.39,0.417,0.38,0.383,0.402,0.352,0.371,0.497,0.543,0.437,0.54,0.504,0.651,0.406,0.633,Mid-Backswing
2.3023023023023024,95.7177545421834,245.4578654089544,137.33285848617376,57.36179283099927,186.0585265548289,204.8485184039053,167.51826426717437,169.0840254543095,"0.468, 0.387","0.417, 0.374","0.388, 0.393","0.345, 0.351","0.495, 0.542","0.436, 0.540","0.503, 0.652","0.406, 0.634","0.337, 0.353","0.360, 0.339","0.536, 0.766","0.389, 0.761","0.413, 0.349",0.337,0.353,0.36,0.339,0.536,0.766,0.389,0.761,0.468,0.387,0.417,0.374,0.388,0.393,0.345,0.351,0.495,0.542,0.436,0.54,0.503,0.652,0.406,0.634,Mid-Backswing
2.335669002335669,96.32969186394472,246.043916241456,145.04141615386018,65.41680116191988,185.8409437850665,204.432191686572,167.48677418012352,169.1012383612696,"0.466, 0.386","0.418, 0.372","0.389, 0.391","0.345, 0.349","0.494, 0.542","0.436, 0.540","0.502, 0.652","0.405, 0.634","0.343, 0.363","0.363, 0.329","0.536, 0.767","0.389, 0.761","0.409, 0.348",0.343,0.363,0.363,0.329,0.536,0.767,0.389,0.761,0.466,0.386,0.418,0.372,0.389,0.391,0.345,0.349,0.494,0.542,0.436,0.54,0.502,0.652,0.405,0.634,Mid-Backswing
2.369035702369036,91.79433170045264,226.64030803677315,116.16593253878192,84.53903253091343,184.29210652548,203.2073516682477,168.82571942941075,169.76392723710677,"0.465, 0.384","0.419, 0.372","0.392, 0.394","0.375, 0.338","0.492, 0.543","0.436, 0.541","0.502, 0.653","0.405, 0.636","0.352, 0.335","0.399, 0.313","0.536, 0.767","0.389, 0.761","0.399, 0.350",0.352,0.335,0.399,0.313,0.536,0.767,0.389,0.761,0.465,0.384,0.419,0.372,0.392,0.394,0.375,0.338,0.492,0.543,0.436,0.541,0.502,0.653,0.405,0.636,Mid-Backswing
2.4024024024024024,90.1240194887648,218.6723872439168,112.42173412710312,94.11369706213618,183.2361448329788,202.1598106145876,169.92604326401454,170.4561594210297,"0.464, 0.383","0.420, 0.371","0.393, 0.394","0.385, 0.334","0.491, 0.543","0.435, 0.541","0.502, 0.653","0.405, 0.639","0.354, 0.331","0.407, 0.310","0.535, 0.766","0.389, 0.761","0.394, 0.354",0.354,0.331,0.407,0.31,0.535,0.766,0.389,0.761,0.464,0.383,0.42,0.371,0.393,0.394,0.385,0.334,0.491,0.543,0.435,0.541,0.502,0.653,0.405,0.639,Mid-Backswing
2.4357691024357693,85.18012459924985,226.6421154451254,109.08684763773051,125.0505120692414,180.64264999570705,200.054339992027,170.87562867746288,171.5283298486891,"0.468, 0.382","0.421, 0.370","0.400, 0.397","0.379, 0.336","0.489, 0.543","0.433, 0.540","0.503, 0.653","0.405, 0.640","0.363, 0.337","0.381, 0.305","0.535, 0.766","0.389, 0.761","0.413, 0.348",0.363,0.337,0.381,0.305,0.535,0.766,0.389,0.761,0.468,0.382,0.421,0.37,0.4,0.397,0.379,0.336,0.489,0.543,0.433,0.54,0.503,0.653,0.405,0.64,Mid-Backswing
2.469135802469136,82.91521187709357,237.33157878728736,106.12889654322822,123.0226087014372,178.6221660090496,198.3003087385281,171.8457308757543,172.4404348897664,"0.468, 0.381","0.421, 0.370","0.400, 0.397","0.381, 0.347","0.487, 0.543","0.432, 0.541","0.503, 0.653","0.404, 0.643","0.363, 0.333","0.378, 0.309","0.535, 0.765","0.389, 0.762","0.415, 0.348",0.363,0.333,0.378,0.309,0.535,0.765,0.389,0.762,0.468,0.381,0.421,0.37,0.4,0.397,0.381,0.347,0.487,0.543,0.432,0.541,0.503,0.653,0.404,0.643,Mid-Backswing
2.5025025025025025,80.86485791008432,234.57483664135987,100.90297979994791,192.7679885575928,178.20793509571385,198.83914759468743,171.17928243138437,172.08875337057438,"0.471, 0.379","0.421, 0.371","0.404, 0.397","0.358, 0.332","0.488, 0.543","0.432, 0.541","0.502, 0.653","0.404, 0.642","0.371, 0.329","0.268, 0.301","0.535, 0.764","0.389, 0.762","0.415, 0.348",0.371,0.329,0.268,0.301,0.535,0.764,0.389,0.762,0.471,0.379,0.421,0.371,0.404,0.397,0.358,0.332,0.488,0.543,0.432,0.541,0.502,0.653,0.404,0.642,Mid-Backswing
2.5358692025358693,82.48980454275888,242.97400702509168,102.4016864225189,178.34776018494156,178.35129828068017,199.15342677161829,170.74486923200848,171.97652787886082,"0.472, 0.380","0.420, 0.373","0.404, 0.395","0.353, 0.344","0.488, 0.543","0.432, 0.541","0.502, 0.653","0.404, 0.642","0.372, 0.327","0.291, 0.315","0.535, 0.764","0.389, 0.762","0.413, 0.348",0.372,0.327,0.291,0.315,0.535,0.764,0.389,0.762,0.472,0.38,0.42,0.373,0.404,0.395,0.353,0.344,0.488,0.543,0.432,0.541,0.502,0.653,0.404,0.642,Mid-Backswing
2.569235902569236,94.46601663086562,18.71085763137341,106.28387882173716,155.25162157255755,178.35746113382592,199.44833905001465,170.4718661854619,171.54606656804356,"0.471, 0.378","0.422, 0.374","0.402, 0.379","0.411, 0.415","0.487, 0.543","0.433, 0.541","0.502, 0.656","0.404, 0.642","0.381, 0.313","0.416, 0.446","0.535, 0.766","0.389, 0.762","0.414, 0.347",0.381,0.313,0.416,0.446,0.535,0.766,0.389,0.762,0.471,0.378,0.422,0.374,0.402,0.379,0.411,0.415,0.487,0.543,0.433,0.541,0.502,0.656,0.404,0.642,Mid-Backswing
2.6026026026026026,94.68646576953036,15.3779539745649,108.01525820169412,147.66563899058266,178.5970923098145,200.3467414044437,170.24736272859383,170.99617829329998,"0.471, 0.376","0.422, 0.375","0.402, 0.378","0.415, 0.412","0.488, 0.543","0.434, 0.541","0.502, 0.656","0.404, 0.642","0.382, 0.320","0.426, 0.440","0.535, 0.767","0.389, 0.762","0.417, 0.344",0.382,0.32,0.426,0.44,0.535,0.767,0.389,0.762,0.471,0.376,0.422,0.375,0.402,0.378,0.415,0.412,0.488,0.543,0.434,0.541,0.502,0.656,0.404,0.642,Mid-Backswing
2.6359693026359694,93.69718892610902,7.549175270840283,101.078308066113,158.4408318549563,179.2005343070085,200.71695137263103,169.0903925839789,170.94726671697092,"0.471, 0.372","0.422, 0.375","0.401, 0.374","0.419, 0.430","0.488, 0.542","0.434, 0.540","0.500, 0.656","0.404, 0.642","0.387, 0.310","0.434, 0.477","0.534, 0.765","0.389, 0.762","0.421, 0.341",0.387,0.31,0.434,0.477,0.534,0.765,0.389,0.762,0.471,0.372,0.422,0.375,0.401,0.374,0.419,0.43,0.488,0.542,0.434,0.54,0.5,0.656,0.404,0.642,Mid-Backswing
2.669336002669336,87.06974120987148,2.437502447862756,97.2990800084994,180.41780559022683,180.66699487916105,201.9400882443924,166.61194366391047,170.28426614256583,"0.471, 0.368","0.423, 0.374","0.403, 0.378","0.430, 0.435","0.488, 0.542","0.436, 0.539","0.498, 0.656","0.405, 0.637","0.386, 0.317","0.437, 0.491","0.534, 0.767","0.389, 0.762","0.393, 0.330",0.386,0.317,0.437,0.491,0.534,0.767,0.389,0.762,0.471,0.368,0.423,0.374,0.403,0.378,0.43,0.435,0.488,0.542,0.436,0.539,0.498,0.656,0.405,0.637,Mid-Backswing
2.702702702702702,88.09151727427188,4.883377636098172,100.85456691481605,185.71492243161927,181.4856161051086,202.299537631499,165.55369550832194,170.00326048890412,"0.470, 0.367","0.424, 0.374","0.403, 0.376","0.434, 0.434","0.488, 0.541","0.437, 0.539","0.497, 0.657","0.406, 0.635","0.385, 0.323","0.438, 0.491","0.535, 0.768","0.389, 0.762","0.388, 0.326",0.385,0.323,0.438,0.491,0.535,0.768,0.389,0.762,0.47,0.367,0.424,0.374,0.403,0.376,0.434,0.434,0.488,0.541,0.437,0.539,0.497,0.657,0.406,0.635,Mid-Backswing
2.736069402736069,262.6829750226032,4.29726538044846,96.48714405367087,163.4080949570408,181.60920500816337,200.8717549151364,164.48712118419198,171.47248980035408,"0.471, 0.368","0.427, 0.376","0.399, 0.366","0.426, 0.431","0.488, 0.541","0.438, 0.539","0.496, 0.657","0.407, 0.638","0.394, 0.304","0.441, 0.481","0.535, 0.767","0.389, 0.762","0.429, 0.329",0.394,0.304,0.441,0.481,0.535,0.767,0.389,0.762,0.471,0.368,0.427,0.376,0.399,0.366,0.426,0.431,0.488,0.541,0.438,0.539,0.496,0.657,0.407,0.638,Mid-Backswing
2.7694361027694363,264.0275487602766,2.319729237236587,91.96614658276108,165.7297489793987,181.7775646592236,200.18543270598644,164.04837053592007,172.32502387856724,"0.472, 0.368","0.429, 0.376","0.397, 0.367","0.430, 0.436","0.488, 0.542","0.439, 0.539","0.495, 0.656","0.408, 0.640","0.396, 0.298","0.444, 0.489","0.535, 0.767","0.389, 0.762","0.431, 0.331",0.396,0.298,0.444,0.489,0.535,0.767,0.389,0.762,0.472,0.368,0.429,0.376,0.397,0.367,0.43,0.436,0.488,0.542,0.439,0.539,0.495,0.656,0.408,0.64,Mid-Backswing
2.802802802802803,95.03738472963596,4.59182581222906,91.7069658414836,160.21949181863783,181.9150401240396,201.18250152829208,163.02698516796812,171.99101629108722,"0.473, 0.369","0.428, 0.375","0.398, 0.369","0.427, 0.438","0.489, 0.541","0.439, 0.539","0.495, 0.656","0.409, 0.639","0.396, 0.299","0.448, 0.497","0.536, 0.768","0.389, 0.763","0.433, 0.336",0.396,0.299,0.448,0.497,0.536,0.768,0.389,0.763,0.473,0.369,0.428,0.375,0.398,0.369,0.427,0.438,0.489,0.541,0.439,0.539,0.495,0.656,0.409,0.639,Mid-Backswing
2.836169502836169,94.42098820592344,6.482602722002184,92.17683352921172,156.30825938255467,181.88454843926948,201.2580171804283,162.54304013394002,172.39801413245098,"0.474, 0.369","0.426, 0.375","0.398, 0.369","0.424, 0.438","0.489, 0.541","0.439, 0.539","0.495, 0.656","0.409, 0.641","0.395, 0.303","0.447, 0.496","0.536, 0.768","0.389, 0.763","0.433, 0.337",0.395,0.303,0.447,0.496,0.536,0.768,0.389,0.763,0.474,0.369,0.426,0.375,0.398,0.369,0.424,0.438,0.489,0.541,0.439,0.539,0.495,0.656,0.409,0.641,Mid-Backswing
2.8695362028695364,264.0957275404218,0.9896791997827687,93.59607427959249,165.70939144340696,181.85830701502644,200.43945555668736,162.25951021453457,172.87477526761288,"0.474, 0.369","0.428, 0.376","0.398, 0.368","0.431, 0.436","0.489, 0.543","0.440, 0.540","0.495, 0.656","0.409, 0.644","0.395, 0.297","0.447, 0.487","0.537, 0.768","0.389, 0.765","0.431, 0.339",0.395,0.297,0.447,0.487,0.537,0.768,0.389,0.765,0.474,0.369,0.428,0.376,0.398,0.368,0.431,0.436,0.489,0.543,0.44,0.54,0.495,0.656,0.409,0.644,Mid-Backswing
2.902902902902903,263.9283530517316,2.1694340682737168,93.9161100660813,171.76631238662998,181.90267857806847,200.0016859787541,162.1995335861038,173.0645927942303,"0.474, 0.369","0.430, 0.376","0.398, 0.368","0.436, 0.436","0.489, 0.543","0.440, 0.540","0.495, 0.656","0.409, 0.645","0.395, 0.297","0.449, 0.489","0.538, 0.768","0.389, 0.766","0.430, 0.341",0.395,0.297,0.449,0.489,0.538,0.768,0.389,0.766,0.474,0.369,0.43,0.376,0.398,0.368,0.436,0.436,0.489,0.543,0.44,0.54,0.495,0.656,0.409,0.645,Mid-Backswing
2.9362696029362696,75.91596333045867,0.5772847454108638,87.03509481019124,87.07856074295701,183.54326932448683,202.2704659813288,164.99698082890427,171.86786497592,"0.472, 0.370","0.429, 0.375","0.408, 0.394","0.432, 0.411","0.494, 0.545","0.443, 0.542","0.501, 0.658","0.409, 0.648","0.389, 0.337","0.446, 0.409","0.539, 0.770","0.389, 0.766","0.382, 0.340",0.389,0.337,0.446,0.409,0.539,0.77,0.389,0.766,0.472,0.37,0.429,0.375,0.408,0.394,0.432,0.411,0.494,0.545,0.443,0.542,0.501,0.658,0.409,0.648,Mid-Backswing
2.9696363029696364,70.9008611072559,1.6169418643230544,85.57358107559845,29.942698296914248,183.68750191974144,203.26544293595788,166.7441454732221,171.3135316773263,"0.470, 0.370","0.429, 0.374","0.411, 0.400","0.430, 0.400","0.495, 0.546","0.444, 0.543","0.504, 0.660","0.409, 0.649","0.386, 0.341","0.438, 0.385","0.539, 0.772","0.390, 0.767","0.376, 0.338",0.386,0.341,0.438,0.385,0.539,0.772,0.39,0.767,0.47,0.37,0.429,0.374,0.411,0.4,0.43,0.4,0.495,0.546,0.444,0.543,0.504,0.66,0.409,0.649,Mid-Backswing
3.003003003003004,86.91161869956571,222.69210119013545,103.81814180160028,91.14923729226769,190.2589289942289,205.88231974675728,164.9632961671527,169.68415566868583,"0.472, 0.380","0.429, 0.374","0.410, 0.396","0.393, 0.343","0.505, 0.546","0.447, 0.543","0.507, 0.658","0.409, 0.648","0.383, 0.345","0.408, 0.326","0.539, 0.769","0.390, 0.767","0.386, 0.360",0.383,0.345,0.408,0.326,0.539,0.769,0.39,0.767,0.472,0.38,0.429,0.374,0.41,0.396,0.393,0.343,0.505,0.546,0.447,0.543,0.507,0.658,0.409,0.648,Top
