Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.4980026631158458,3.358655743614454,0.9573826316326473,183.37347647218016,170.8119464139598,164.1137819557002,200.1113763641068,181.20968615114424,179.61669962209348,"0.518, 0.385","0.427, 0.397","0.504, 0.464","0.438, 0.472","0.501, 0.521","0.447, 0.523","0.518, 0.630","0.424, 0.636","0.489, 0.525","0.456, 0.534","0.532, 0.734","0.404, 0.735","0.459, 0.340",0.489,0.525,0.456,0.534,0.532,0.734,0.404,0.735,0.518,0.385,0.427,0.397,0.504,0.464,0.438,0.472,0.501,0.521,0.447,0.523,0.518,0.63,0.424,0.636,Preparation
1.5312916111850867,3.32367546786084,0.8158203206547557,183.28146691407207,171.40722472515566,164.19817999228698,200.39312496949728,181.1729306849184,179.28800341251298,"0.518, 0.385","0.427, 0.397","0.504, 0.464","0.438, 0.472","0.501, 0.521","0.447, 0.523","0.518, 0.630","0.424, 0.636","0.489, 0.525","0.456, 0.534","0.532, 0.734","0.404, 0.736","0.460, 0.341",0.489,0.525,0.456,0.534,0.532,0.734,0.404,0.736,0.518,0.385,0.427,0.397,0.504,0.464,0.438,0.472,0.501,0.521,0.447,0.523,0.518,0.63,0.424,0.636,Preparation
1.5645805592543276,3.303936918579001,0.6828380261056965,183.23794444802127,171.812866577216,164.33217378204347,200.55047621676408,180.99071931628632,179.09482886935243,"0.518, 0.385","0.427, 0.397","0.504, 0.464","0.438, 0.472","0.501, 0.521","0.447, 0.523","0.518, 0.630","0.423, 0.636","0.489, 0.525","0.456, 0.534","0.532, 0.734","0.404, 0.736","0.460, 0.343",0.489,0.525,0.456,0.534,0.532,0.734,0.404,0.736,0.518,0.385,0.427,0.397,0.504,0.464,0.438,0.472,0.501,0.521,0.447,0.523,0.518,0.63,0.423,0.636,Preparation
1.5978695073235687,3.2795938540221554,0.5017649290767616,183.2423692601476,172.33665743271834,164.4153784862433,200.6845236103292,180.8987985573394,178.9102224647168,"0.518, 0.385","0.427, 0.397","0.504, 0.464","0.438, 0.472","0.502, 0.521","0.447, 0.523","0.518, 0.630","0.423, 0.637","0.489, 0.525","0.456, 0.533","0.532, 0.734","0.404, 0.736","0.460, 0.343",0.489,0.525,0.456,0.533,0.532,0.734,0.404,0.736,0.518,0.385,0.427,0.397,0.504,0.464,0.438,0.472,0.502,0.521,0.447,0.523,0.518,0.63,0.423,0.637,Preparation
1.6311584553928098,3.3694801451692293,0.4227657500609271,183.4217147877296,172.50733088139677,164.4609927250267,200.87698231266668,180.9491321129028,178.78756512492907,"0.518, 0.385","0.427, 0.397","0.504, 0.463","0.439, 0.471","0.502, 0.521","0.447, 0.523","0.518, 0.629","0.423, 0.637","0.489, 0.523","0.456, 0.533","0.532, 0.733","0.404, 0.736","0.460, 0.342",0.489,0.523,0.456,0.533,0.532,0.733,0.404,0.736,0.518,0.385,0.427,0.397,0.504,0.463,0.439,0.471,0.502,0.521,0.447,0.523,0.518,0.629,0.423,0.637,Preparation
1.664447403462051,3.432426474078688,0.3255229958101275,183.499786659151,172.7455612435203,164.50458016296554,201.0078909965428,180.93286432908195,178.7406030042546,"0.518, 0.386","0.427, 0.397","0.504, 0.462","0.439, 0.471","0.502, 0.521","0.447, 0.523","0.518, 0.628","0.423, 0.637","0.489, 0.521","0.456, 0.532","0.532, 0.733","0.404, 0.736","0.460, 0.342",0.489,0.521,0.456,0.532,0.532,0.733,0.404,0.736,0.518,0.386,0.427,0.397,0.504,0.462,0.439,0.471,0.502,0.521,0.447,0.523,0.518,0.628,0.423,0.637,Preparation
1.6977363515312918,3.4678718481075688,0.2817103158441823,183.50228551166464,172.8676474546731,164.5763077955909,201.0827730299208,180.8416928132356,178.70974299111427,"0.518, 0.386","0.427, 0.397","0.504, 0.462","0.439, 0.470","0.502, 0.521","0.447, 0.523","0.518, 0.628","0.423, 0.637","0.489, 0.521","0.456, 0.532","0.532, 0.733","0.404, 0.736","0.460, 0.342",0.489,0.521,0.456,0.532,0.532,0.733,0.404,0.736,0.518,0.386,0.427,0.397,0.504,0.462,0.439,0.47,0.502,0.521,0.447,0.523,0.518,0.628,0.423,0.637,Preparation
1.7310252996005326,4.27014336568904,0.322219513230996,181.1692196267048,172.7719595220108,164.534395042219,201.4044987604024,180.8515492263417,178.15193147799482,"0.518, 0.387","0.427, 0.397","0.503, 0.462","0.439, 0.471","0.502, 0.522","0.447, 0.523","0.518, 0.628","0.423, 0.635","0.489, 0.526","0.457, 0.534","0.532, 0.732","0.405, 0.735","0.460, 0.342",0.489,0.526,0.457,0.534,0.532,0.732,0.405,0.735,0.518,0.387,0.427,0.397,0.503,0.462,0.439,0.471,0.502,0.522,0.447,0.523,0.518,0.628,0.423,0.635,Preparation
1.7643142476697735,4.634670516014067,0.3921146703761983,180.2999890165695,172.75440613510258,164.5338079907645,201.71213294082696,180.84219989775823,177.74493510168946,"0.518, 0.387","0.427, 0.397","0.503, 0.462","0.439, 0.470","0.502, 0.522","0.448, 0.523","0.518, 0.628","0.423, 0.634","0.489, 0.528","0.457, 0.534","0.532, 0.731","0.405, 0.734","0.461, 0.342",0.489,0.528,0.457,0.534,0.532,0.731,0.405,0.734,0.518,0.387,0.427,0.397,0.503,0.462,0.439,0.47,0.502,0.522,0.448,0.523,0.518,0.628,0.423,0.634,Preparation
1.7976031957390148,4.732813064321224,0.4240909302187118,180.1429722297532,172.79163762887725,164.48251275395074,202.0473649227806,180.7773641284291,177.40095932511147,"0.518, 0.387","0.428, 0.397","0.503, 0.462","0.439, 0.470","0.502, 0.522","0.448, 0.523","0.518, 0.628","0.423, 0.633","0.489, 0.528","0.457, 0.535","0.532, 0.730","0.405, 0.734","0.463, 0.342",0.489,0.528,0.457,0.535,0.532,0.73,0.405,0.734,0.518,0.387,0.428,0.397,0.503,0.462,0.439,0.47,0.502,0.522,0.448,0.523,0.518,0.628,0.423,0.633,Preparation
1.830892143808256,4.748558656739869,0.4049939811230155,180.12879797335475,172.79668446787937,164.3687612469297,202.23132967443968,180.7679688036431,177.2502314974436,"0.518, 0.388","0.428, 0.398","0.503, 0.463","0.439, 0.471","0.502, 0.522","0.448, 0.524","0.518, 0.628","0.423, 0.632","0.489, 0.529","0.458, 0.535","0.532, 0.730","0.405, 0.734","0.466, 0.348",0.489,0.529,0.458,0.535,0.532,0.73,0.405,0.734,0.518,0.388,0.428,0.398,0.503,0.463,0.439,0.471,0.502,0.522,0.448,0.524,0.518,0.628,0.423,0.632,Preparation
1.8641810918774968,5.004083287459136,0.4352266136367058,179.68843736520387,172.70624217035137,164.20875514573072,202.51086083491472,180.6663633037406,177.0776002967144,"0.519, 0.388","0.428, 0.398","0.503, 0.463","0.439, 0.470","0.502, 0.522","0.448, 0.524","0.518, 0.628","0.423, 0.632","0.489, 0.529","0.458, 0.535","0.532, 0.730","0.405, 0.734","0.466, 0.350",0.489,0.529,0.458,0.535,0.532,0.73,0.405,0.734,0.519,0.388,0.428,0.398,0.503,0.463,0.439,0.47,0.502,0.522,0.448,0.524,0.518,0.628,0.423,0.632,Preparation
1.897470039946738,5.323917565920921,0.0567119636933934,178.8859864074651,173.284202849599,163.60056445965674,202.5228278981248,180.5713329850693,177.18267232939982,"0.521, 0.388","0.428, 0.398","0.503, 0.463","0.440, 0.470","0.502, 0.520","0.448, 0.521","0.518, 0.627","0.423, 0.631","0.489, 0.527","0.459, 0.535","0.532, 0.729","0.405, 0.734","0.467, 0.350",0.489,0.527,0.459,0.535,0.532,0.729,0.405,0.734,0.521,0.388,0.428,0.398,0.503,0.463,0.44,0.47,0.502,0.52,0.448,0.521,0.518,0.627,0.423,0.631,Preparation
1.9307589880159788,5.342182173067314,0.45923286794742,178.93651609669746,173.28429142827102,163.60054136526395,202.4745551828364,180.5319541360136,177.25848037950385,"0.521, 0.387","0.427, 0.398","0.503, 0.462","0.440, 0.469","0.502, 0.520","0.448, 0.521","0.518, 0.627","0.424, 0.630","0.489, 0.526","0.460, 0.534","0.532, 0.729","0.405, 0.734","0.467, 0.345",0.489,0.526,0.46,0.534,0.532,0.729,0.405,0.734,0.521,0.387,0.427,0.398,0.503,0.462,0.44,0.469,0.502,0.52,0.448,0.521,0.518,0.627,0.424,0.63,Preparation
1.96404793608522,5.26039697390329,1.1000930141922014,179.0659159488068,174.2887954969447,163.69158261468365,202.3460261273256,180.30426482537817,177.34627566238694,"0.521, 0.387","0.427, 0.398","0.503, 0.462","0.441, 0.468","0.502, 0.519","0.448, 0.520","0.518, 0.627","0.424, 0.629","0.489, 0.526","0.460, 0.533","0.532, 0.729","0.406, 0.735","0.466, 0.334",0.489,0.526,0.46,0.533,0.532,0.729,0.406,0.735,0.521,0.387,0.427,0.398,0.503,0.462,0.441,0.468,0.502,0.519,0.448,0.52,0.518,0.627,0.424,0.629,Preparation
1.9973368841544608,5.301577379962283,1.1470286508569765,178.949304360116,174.41605749059357,163.61898646152676,202.13379216048733,180.34318370443305,177.1503284235401,"0.521, 0.387","0.428, 0.398","0.503, 0.462","0.441, 0.468","0.502, 0.519","0.448, 0.520","0.518, 0.627","0.424, 0.629","0.489, 0.526","0.460, 0.534","0.532, 0.730","0.406, 0.735","0.466, 0.336",0.489,0.526,0.46,0.534,0.532,0.73,0.406,0.735,0.521,0.387,0.428,0.398,0.503,0.462,0.441,0.468,0.502,0.519,0.448,0.52,0.518,0.627,0.424,0.629,Preparation
2.030625832223702,5.321121049481205,1.288660671625458,178.70243957065225,174.688954735782,163.64236328510347,201.873638621247,180.23900774177704,177.14015350874348,"0.521, 0.387","0.428, 0.398","0.503, 0.461","0.441, 0.468","0.502, 0.519","0.448, 0.520","0.518, 0.628","0.424, 0.629","0.489, 0.527","0.460, 0.534","0.532, 0.730","0.406, 0.735","0.466, 0.337",0.489,0.527,0.46,0.534,0.532,0.73,0.406,0.735,0.521,0.387,0.428,0.398,0.503,0.461,0.441,0.468,0.502,0.519,0.448,0.52,0.518,0.628,0.424,0.629,Preparation
2.0639147802929427,5.232783994916554,1.4188732542167204,178.68758874327935,175.47594129642363,163.6063615860751,201.55568186148776,180.24750442456937,177.0970690274825,"0.521, 0.387","0.428, 0.398","0.503, 0.461","0.442, 0.468","0.502, 0.519","0.448, 0.520","0.518, 0.628","0.424, 0.629","0.489, 0.528","0.459, 0.534","0.532, 0.730","0.406, 0.736","0.466, 0.344",0.489,0.528,0.459,0.534,0.532,0.73,0.406,0.736,0.521,0.387,0.428,0.398,0.503,0.461,0.442,0.468,0.502,0.519,0.448,0.52,0.518,0.628,0.424,0.629,Preparation
2.097203728362184,5.136934285120748,1.6221691787572516,178.88060423974463,176.57707806531408,163.593225344826,201.04987943670025,180.2875951526709,177.17427800636327,"0.521, 0.387","0.429, 0.397","0.503, 0.462","0.442, 0.467","0.502, 0.519","0.448, 0.520","0.518, 0.628","0.424, 0.629","0.489, 0.528","0.459, 0.534","0.532, 0.731","0.406, 0.737","0.465, 0.342",0.489,0.528,0.459,0.534,0.532,0.731,0.406,0.737,0.521,0.387,0.429,0.397,0.503,0.462,0.442,0.467,0.502,0.519,0.448,0.52,0.518,0.628,0.424,0.629,Preparation
2.130492676431425,4.823260715251885,2.0212818467668874,179.58488586436007,178.03540607996865,163.5669198554469,200.3664927583674,180.28005318265969,177.27246140956686,"0.521, 0.386","0.431, 0.396","0.503, 0.462","0.443, 0.466","0.502, 0.519","0.448, 0.520","0.518, 0.628","0.424, 0.629","0.488, 0.528","0.458, 0.534","0.532, 0.731","0.406, 0.738","0.463, 0.337",0.488,0.528,0.458,0.534,0.532,0.731,0.406,0.738,0.521,0.386,0.431,0.396,0.503,0.462,0.443,0.466,0.502,0.519,0.448,0.52,0.518,0.628,0.424,0.629,Preparation
2.163781624500666,4.56984620755465,2.238361002416937,180.1013223772758,179.0550207510676,163.57116264943224,200.05275181965504,180.308209257617,177.3311838476875,"0.520, 0.385","0.431, 0.396","0.503, 0.462","0.444, 0.466","0.502, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.629","0.488, 0.528","0.457, 0.534","0.532, 0.731","0.406, 0.738","0.462, 0.336",0.488,0.528,0.457,0.534,0.532,0.731,0.406,0.738,0.52,0.385,0.431,0.396,0.503,0.462,0.444,0.466,0.502,0.518,0.448,0.519,0.518,0.628,0.425,0.629,Preparation
2.197070572569907,4.4720113958944445,2.2347357667200924,180.3532967590613,179.65736302007247,163.6313464475165,199.9596646488936,180.3242967364561,177.31089699190736,"0.520, 0.385","0.432, 0.396","0.503, 0.462","0.444, 0.466","0.501, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.629","0.488, 0.528","0.456, 0.534","0.532, 0.731","0.406, 0.738","0.462, 0.336",0.488,0.528,0.456,0.534,0.532,0.731,0.406,0.738,0.52,0.385,0.432,0.396,0.503,0.462,0.444,0.466,0.501,0.518,0.448,0.519,0.518,0.628,0.425,0.629,Preparation
2.230359520639148,4.279029519681011,2.053774136160308,180.92353374617616,179.7544557955174,163.7034398612695,199.69152454746177,180.44864433525217,177.3538448476549,"0.520, 0.385","0.432, 0.396","0.503, 0.462","0.444, 0.466","0.501, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.630","0.488, 0.529","0.456, 0.534","0.532, 0.731","0.406, 0.738","0.461, 0.337",0.488,0.529,0.456,0.534,0.532,0.731,0.406,0.738,0.52,0.385,0.432,0.396,0.503,0.462,0.444,0.466,0.501,0.518,0.448,0.519,0.518,0.628,0.425,0.63,Preparation
2.263648468708389,4.0695581232817055,2.007157747873129,181.66822378064103,179.7433541686914,163.83457867011492,199.5801445343004,180.5800443968979,177.37503213470978,"0.519, 0.385","0.433, 0.396","0.503, 0.462","0.444, 0.466","0.501, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.630","0.487, 0.529","0.456, 0.534","0.532, 0.731","0.406, 0.738","0.461, 0.337",0.487,0.529,0.456,0.534,0.532,0.731,0.406,0.738,0.519,0.385,0.433,0.396,0.503,0.462,0.444,0.466,0.501,0.518,0.448,0.519,0.518,0.628,0.425,0.63,Preparation
2.29693741677763,3.8852441207006105,1.9517032780191643,182.1006225093808,179.665322734371,163.87030401646217,199.5121708363337,180.66234358326253,177.4504523727618,"0.519, 0.385","0.433, 0.396","0.503, 0.462","0.444, 0.466","0.501, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.630","0.487, 0.529","0.456, 0.534","0.532, 0.731","0.406, 0.738","0.461, 0.337",0.487,0.529,0.456,0.534,0.532,0.731,0.406,0.738,0.519,0.385,0.433,0.396,0.503,0.462,0.444,0.466,0.501,0.518,0.448,0.519,0.518,0.628,0.425,0.63,Preparation
2.330226364846871,3.4006095854557894,1.8657733795073104,183.05267877094064,179.59217494733466,163.82368505590864,199.5123442028182,180.7626580207527,177.55590289330058,"0.519, 0.385","0.433, 0.397","0.504, 0.462","0.444, 0.466","0.501, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.630","0.487, 0.530","0.455, 0.534","0.532, 0.731","0.406, 0.737","0.462, 0.338",0.487,0.53,0.455,0.534,0.532,0.731,0.406,0.737,0.519,0.385,0.433,0.397,0.504,0.462,0.444,0.466,0.501,0.518,0.448,0.519,0.518,0.628,0.425,0.63,Preparation
2.363515312916112,3.216536147885865,1.799797884222497,183.3698104999287,179.50760718008436,163.79938196580173,199.49315336962843,180.8319292916606,177.62763913957042,"0.519, 0.385","0.433, 0.397","0.505, 0.462","0.444, 0.467","0.502, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.630","0.487, 0.530","0.455, 0.535","0.532, 0.731","0.406, 0.737","0.463, 0.339",0.487,0.53,0.455,0.535,0.532,0.731,0.406,0.737,0.519,0.385,0.433,0.397,0.505,0.462,0.444,0.467,0.502,0.518,0.448,0.519,0.518,0.628,0.425,0.63,Preparation
2.396804260985353,3.11938175996543,1.7035489206172445,183.4226641758302,179.3411288466714,163.65978205968395,199.4579294374223,181.06218789841685,177.71532791584332,"0.520, 0.385","0.433, 0.397","0.505, 0.462","0.444, 0.467","0.502, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.630","0.487, 0.531","0.455, 0.535","0.532, 0.731","0.406, 0.736","0.463, 0.339",0.487,0.531,0.455,0.535,0.532,0.731,0.406,0.736,0.52,0.385,0.433,0.397,0.505,0.462,0.444,0.467,0.502,0.518,0.448,0.519,0.518,0.628,0.425,0.63,Preparation
2.430093209054594,3.061310701996905,1.666072359619059,183.3468429729821,179.32223516749812,163.54899946328538,199.43688719704028,181.2690182522645,177.7888041491029,"0.520, 0.385","0.433, 0.397","0.505, 0.462","0.444, 0.467","0.502, 0.518","0.448, 0.519","0.518, 0.628","0.425, 0.630","0.488, 0.531","0.455, 0.535","0.532, 0.731","0.406, 0.736","0.463, 0.339",0.488,0.531,0.455,0.535,0.532,0.731,0.406,0.736,0.52,0.385,0.433,0.397,0.505,0.462,0.444,0.467,0.502,0.518,0.448,0.519,0.518,0.628,0.425,0.63,Preparation
2.463382157123835,2.9922746233626643,1.6160485933062148,183.3015755400416,179.2718864574441,163.44332933438253,199.4271375617005,181.47202007200764,177.8194419993881,"0.520, 0.384","0.433, 0.397","0.505, 0.462","0.444, 0.467","0.502, 0.518","0.448, 0.519","0.519, 0.628","0.425, 0.630","0.488, 0.531","0.455, 0.535","0.532, 0.731","0.406, 0.735","0.463, 0.339",0.488,0.531,0.455,0.535,0.532,0.731,0.406,0.735,0.52,0.384,0.433,0.397,0.505,0.462,0.444,0.467,0.502,0.518,0.448,0.519,0.519,0.628,0.425,0.63,Preparation
2.496671105193076,2.9199470455767407,1.5860808723160371,183.3120114416869,179.28277960974626,163.5593926676366,199.4074627436185,181.24854455056703,177.91717701448576,"0.520, 0.384","0.433, 0.397","0.505, 0.462","0.444, 0.467","0.502, 0.517","0.448, 0.518","0.518, 0.628","0.425, 0.629","0.488, 0.531","0.455, 0.536","0.532, 0.731","0.406, 0.735","0.463, 0.339",0.488,0.531,0.455,0.536,0.532,0.731,0.406,0.735,0.52,0.384,0.433,0.397,0.505,0.462,0.444,0.467,0.502,0.517,0.448,0.518,0.518,0.628,0.425,0.629,Preparation
2.529960053262317,3.0566866433504267,2.194443436399775,182.8517257318704,180.07201203211147,163.87477048355146,200.2083367034326,181.0678935809676,178.069092238074,"0.519, 0.384","0.431, 0.397","0.505, 0.463","0.444, 0.467","0.502, 0.517","0.448, 0.518","0.518, 0.628","0.425, 0.629","0.488, 0.533","0.457, 0.538","0.532, 0.731","0.406, 0.735","0.463, 0.339",0.488,0.533,0.457,0.538,0.532,0.731,0.406,0.735,0.519,0.384,0.431,0.397,0.505,0.463,0.444,0.467,0.502,0.517,0.448,0.518,0.518,0.628,0.425,0.629,Preparation
2.5632490013315583,3.9807222908591298,2.3158556865771844,182.17363171297347,179.79493239088288,165.00140413089406,200.36729502465727,180.9795250839267,178.24559645217084,"0.517, 0.384","0.431, 0.397","0.502, 0.463","0.444, 0.467","0.502, 0.519","0.449, 0.520","0.518, 0.629","0.425, 0.629","0.488, 0.528","0.457, 0.535","0.532, 0.732","0.405, 0.736","0.463, 0.342",0.488,0.528,0.457,0.535,0.532,0.732,0.405,0.736,0.517,0.384,0.431,0.397,0.502,0.463,0.444,0.467,0.502,0.519,0.449,0.52,0.518,0.629,0.425,0.629,Preparation
2.596537949400799,4.578004101890599,2.774357297257981,181.3016953046608,180.88057589626305,166.08986521372108,200.2110244422759,179.70620230278843,179.4695503325402,"0.515, 0.384","0.431, 0.397","0.501, 0.463","0.444, 0.465","0.502, 0.519","0.449, 0.520","0.517, 0.629","0.425, 0.629","0.488, 0.525","0.456, 0.532","0.532, 0.732","0.403, 0.737","0.463, 0.347",0.488,0.525,0.456,0.532,0.532,0.732,0.403,0.737,0.515,0.384,0.431,0.397,0.501,0.463,0.444,0.465,0.502,0.519,0.449,0.52,0.517,0.629,0.425,0.629,Preparation
2.62982689747004,6.145628892589595,4.689770196001893,178.27768854587848,184.66604333793603,166.61400965735814,200.4013452676426,178.872491109769,180.19205881979136,"0.514, 0.384","0.431, 0.396","0.498, 0.463","0.446, 0.462","0.501, 0.519","0.449, 0.521","0.516, 0.630","0.426, 0.629","0.487, 0.525","0.456, 0.531","0.532, 0.733","0.402, 0.739","0.463, 0.347",0.487,0.525,0.456,0.531,0.532,0.733,0.402,0.739,0.514,0.384,0.431,0.396,0.498,0.463,0.446,0.462,0.501,0.519,0.449,0.521,0.516,0.63,0.426,0.629,Preparation
2.663115845539281,9.623284286504653,10.06003678226736,163.232988162498,196.2826746111556,169.66350728813404,192.24051153140545,168.07339975959422,197.9785718547145,"0.503, 0.384","0.450, 0.392","0.479, 0.461","0.470, 0.462","0.485, 0.519","0.463, 0.520","0.491, 0.639","0.452, 0.629","0.479, 0.525","0.470, 0.530","0.517, 0.738","0.401, 0.741","0.461, 0.344",0.479,0.525,0.47,0.53,0.517,0.738,0.401,0.741,0.503,0.384,0.45,0.392,0.479,0.461,0.47,0.462,0.485,0.519,0.463,0.52,0.491,0.639,0.452,0.629,Preparation
2.6964047936085223,7.779257133562942,8.781840681583542,168.37534440527932,194.6897831462009,165.05557337319317,199.29600317862068,174.10123625987995,186.9889422271905,"0.506, 0.384","0.432, 0.392","0.484, 0.461","0.457, 0.462","0.487, 0.522","0.457, 0.525","0.501, 0.637","0.439, 0.639","0.480, 0.524","0.462, 0.529","0.523, 0.738","0.407, 0.750","0.460, 0.341",0.48,0.524,0.462,0.529,0.523,0.738,0.407,0.75,0.506,0.384,0.432,0.392,0.484,0.461,0.457,0.462,0.487,0.522,0.457,0.525,0.501,0.637,0.439,0.639,Preparation
2.729693741677764,5.836859646182599,6.646267682065604,172.98725801857597,190.8773823355861,162.9428807908561,201.8925018069216,176.347262184257,181.4155656679532,"0.508, 0.384","0.428, 0.392","0.488, 0.461","0.450, 0.462","0.487, 0.522","0.454, 0.525","0.504, 0.637","0.432, 0.639","0.480, 0.524","0.458, 0.528","0.526, 0.737","0.408, 0.749","0.460, 0.335",0.48,0.524,0.458,0.528,0.526,0.737,0.408,0.749,0.508,0.384,0.428,0.392,0.488,0.461,0.45,0.462,0.487,0.522,0.454,0.525,0.504,0.637,0.432,0.639,Preparation
2.762982689747004,4.980497158534635,4.631440032545979,177.68433212140295,183.1874194004137,160.97896540937109,203.0418394408861,179.37901168478928,180.65964034684384,"0.509, 0.384","0.425, 0.392","0.490, 0.462","0.444, 0.462","0.488, 0.522","0.450, 0.525","0.509, 0.636","0.426, 0.639","0.477, 0.524","0.459, 0.527","0.528, 0.737","0.400, 0.752","0.460, 0.346",0.477,0.524,0.459,0.527,0.528,0.737,0.4,0.752,0.509,0.384,0.425,0.392,0.49,0.462,0.444,0.462,0.488,0.522,0.45,0.525,0.509,0.636,0.426,0.639,Preparation
2.796271637816245,4.715392444710955,3.99395672693852,177.58412554009826,179.04925537003402,159.42382370386915,202.45767632290747,181.87944316351764,180.14263411778907,"0.509, 0.383","0.423, 0.392","0.490, 0.463","0.441, 0.463","0.488, 0.522","0.447, 0.525","0.512, 0.636","0.423, 0.638","0.478, 0.525","0.459, 0.527","0.530, 0.737","0.397, 0.753","0.460, 0.346",0.478,0.525,0.459,0.527,0.53,0.737,0.397,0.753,0.509,0.383,0.423,0.392,0.49,0.463,0.441,0.463,0.488,0.522,0.447,0.525,0.512,0.636,0.423,0.638,Preparation
2.829560585885486,5.806710769652479,1.8044332085046453,177.75535099220068,181.3040326560968,160.80405414411146,202.1824835534884,181.64051959847345,181.56624505813323,"0.509, 0.383","0.424, 0.392","0.491, 0.458","0.439, 0.465","0.490, 0.522","0.447, 0.524","0.513, 0.635","0.423, 0.637","0.477, 0.526","0.451, 0.527","0.530, 0.735","0.394, 0.753","0.459, 0.345",0.477,0.526,0.451,0.527,0.53,0.735,0.394,0.753,0.509,0.383,0.424,0.392,0.491,0.458,0.439,0.465,0.49,0.522,0.447,0.524,0.513,0.635,0.423,0.637,Preparation
2.862849533954728,5.637772306156314,1.8735494840325728,178.89417892362343,183.62266037338392,161.23103955186667,202.17031643334445,181.8532793856624,181.69859295346697,"0.510, 0.382","0.425, 0.392","0.492, 0.455","0.440, 0.464","0.491, 0.521","0.447, 0.523","0.513, 0.633","0.423, 0.635","0.477, 0.526","0.449, 0.527","0.530, 0.734","0.393, 0.753","0.458, 0.346",0.477,0.526,0.449,0.527,0.53,0.734,0.393,0.753,0.51,0.382,0.425,0.392,0.492,0.455,0.44,0.464,0.491,0.521,0.447,0.523,0.513,0.633,0.423,0.635,Preparation
2.8961384820239684,5.474504647204572,1.1314444206527612,179.7709656013516,183.90241540981543,161.24994319185228,202.72854579323567,181.9564613883425,181.6151420479448,"0.510, 0.382","0.425, 0.392","0.493, 0.455","0.439, 0.465","0.491, 0.520","0.448, 0.523","0.514, 0.632","0.423, 0.634","0.477, 0.525","0.447, 0.527","0.530, 0.733","0.393, 0.750","0.458, 0.348",0.477,0.525,0.447,0.527,0.53,0.733,0.393,0.75,0.51,0.382,0.425,0.392,0.493,0.455,0.439,0.465,0.491,0.52,0.448,0.523,0.514,0.632,0.423,0.634,Preparation
2.929427430093209,7.127467443083428,1.3864961278090908,183.5964327013118,182.38745888631223,162.7359936392971,204.3356775647551,181.80903521639303,180.65775051303297,"0.507, 0.382","0.423, 0.390","0.490, 0.455","0.435, 0.465","0.492, 0.521","0.449, 0.525","0.514, 0.632","0.422, 0.634","0.468, 0.528","0.443, 0.527","0.530, 0.733","0.393, 0.749","0.458, 0.335",0.468,0.528,0.443,0.527,0.53,0.733,0.393,0.749,0.507,0.382,0.423,0.39,0.49,0.455,0.435,0.465,0.492,0.521,0.449,0.525,0.514,0.632,0.422,0.634,Preparation
2.96271637816245,6.175309621173764,4.586637560831727,69.34461042992322,182.8810148892613,163.96788916851082,204.84850398162607,181.9816926386699,180.27770406389763,"0.504, 0.380","0.420, 0.385","0.490, 0.451","0.429, 0.456","0.492, 0.521","0.448, 0.524","0.514, 0.631","0.422, 0.633","0.469, 0.438","0.433, 0.519","0.530, 0.732","0.395, 0.747","0.457, 0.325",0.469,0.438,0.433,0.519,0.53,0.732,0.395,0.747,0.504,0.38,0.42,0.385,0.49,0.451,0.429,0.456,0.492,0.521,0.448,0.524,0.514,0.631,0.422,0.633,Preparation
2.996005326231692,8.278752600533323,5.175167691385816,212.5408599211255,180.8948463541463,164.53649953039985,205.4516011949896,182.13499788280043,179.82736269535178,"0.503, 0.380","0.419, 0.383","0.487, 0.452","0.427, 0.452","0.492, 0.520","0.448, 0.523","0.514, 0.628","0.422, 0.631","0.460, 0.479","0.434, 0.519","0.530, 0.731","0.396, 0.744","0.457, 0.327",0.46,0.479,0.434,0.519,0.53,0.731,0.396,0.744,0.503,0.38,0.419,0.383,0.487,0.452,0.427,0.452,0.492,0.52,0.448,0.523,0.514,0.628,0.422,0.631,Preparation
