Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
1.9686353019686356,22.54442941271785,27.722835044877595,159.12811994954316,163.4091311989148,133.24909798927354,131.86458185916263,204.9603180538012,205.9805587862998,"0.523, 0.434","0.521, 0.446","0.511, 0.539","0.512, 0.549","0.432, 0.596","0.418, 0.605","0.471, 0.720","0.457, 0.747","0.532, 0.626","0.530, 0.642","0.455, 0.840","0.427, 0.904","0.602, 0.414",0.532,0.626,0.53,0.642,0.455,0.84,0.427,0.904,Preparation
2.002002002002002,23.148966049685985,27.62538292711844,160.30142377777875,163.90645669097268,133.2275679385824,132.01630793525987,204.93947146425623,205.87379169984555,"0.523, 0.434","0.521, 0.446","0.512, 0.539","0.512, 0.549","0.432, 0.596","0.418, 0.605","0.471, 0.720","0.457, 0.747","0.533, 0.626","0.529, 0.641","0.455, 0.840","0.427, 0.904","0.600, 0.415",0.533,0.626,0.529,0.641,0.455,0.84,0.427,0.904,Preparation
2.035368702035369,22.69447838016764,26.648025468829328,160.25863265192137,162.96162764857672,133.37919670810484,132.30758676803208,204.5972676994673,205.7662074902023,"0.523, 0.434","0.521, 0.446","0.511, 0.536","0.510, 0.547","0.432, 0.596","0.419, 0.605","0.471, 0.720","0.457, 0.747","0.532, 0.623","0.528, 0.640","0.455, 0.840","0.427, 0.904","0.599, 0.415",0.532,0.623,0.528,0.64,0.455,0.84,0.427,0.904,Preparation
2.0687354020687354,22.29256735296129,26.593762386087537,160.06817570946885,163.64678871623258,133.7696022491438,132.5802258327829,204.72608253476065,205.7098346258308,"0.523, 0.434","0.520, 0.445","0.511, 0.536","0.510, 0.545","0.433, 0.596","0.419, 0.605","0.471, 0.721","0.457, 0.747","0.531, 0.624","0.527, 0.639","0.454, 0.840","0.427, 0.904","0.597, 0.415",0.531,0.624,0.527,0.639,0.454,0.84,0.427,0.904,Preparation
2.1021021021021022,21.99473584434156,26.496544891100804,159.94213721159628,164.14839573341854,134.02420586955188,132.8441493887847,204.8272577691679,205.64966953689225,"0.524, 0.434","0.520, 0.445","0.511, 0.536","0.510, 0.544","0.433, 0.596","0.419, 0.605","0.471, 0.721","0.457, 0.747","0.531, 0.624","0.527, 0.638","0.454, 0.840","0.427, 0.904","0.596, 0.415",0.531,0.624,0.527,0.638,0.454,0.84,0.427,0.904,Preparation
2.135468802135469,14.022002667845566,26.31545388422002,164.24117853637787,163.60562841074193,132.57636463279894,132.6823971032422,206.79310670290263,205.694047748105,"0.521, 0.433","0.520, 0.446","0.493, 0.536","0.510, 0.543","0.429, 0.596","0.419, 0.605","0.471, 0.722","0.457, 0.747","0.494, 0.634","0.527, 0.636","0.453, 0.841","0.427, 0.904","0.596, 0.415",0.494,0.634,0.527,0.636,0.453,0.841,0.427,0.904,Preparation
2.1688355021688355,11.421386308448067,26.242316253683285,165.26307953248295,163.34600036972063,131.82585365825804,132.60909354255102,207.6690879442744,205.711703911598,"0.520, 0.433","0.521, 0.446","0.487, 0.536","0.510, 0.542","0.428, 0.596","0.419, 0.605","0.471, 0.722","0.457, 0.747","0.481, 0.634","0.527, 0.635","0.452, 0.841","0.427, 0.904","0.596, 0.416",0.481,0.634,0.527,0.635,0.452,0.841,0.427,0.904,Preparation
2.2022022022022023,12.961355783247743,26.724021467830827,160.73297400769198,164.3375537911338,131.6467438937189,132.0177544309364,207.61399892589543,206.05379454876345,"0.521, 0.433","0.520, 0.447","0.489, 0.540","0.510, 0.544","0.428, 0.596","0.418, 0.605","0.471, 0.722","0.457, 0.747","0.493, 0.644","0.525, 0.636","0.452, 0.842","0.427, 0.904","0.598, 0.416",0.493,0.644,0.525,0.636,0.452,0.842,0.427,0.904,Preparation
2.235568902235569,14.152358411447375,27.00160885379492,159.6932917922748,164.88786748883504,131.68410562134142,131.71152393042425,207.42323825651687,206.2339050562749,"0.521, 0.433","0.520, 0.447","0.490, 0.542","0.510, 0.545","0.428, 0.596","0.418, 0.605","0.471, 0.723","0.457, 0.747","0.499, 0.641","0.525, 0.636","0.452, 0.843","0.427, 0.904","0.599, 0.416",0.499,0.641,0.525,0.636,0.452,0.843,0.427,0.904,Preparation
2.2689356022689355,16.22057583888738,26.52066317961804,162.9689190742953,164.33600268369403,131.13082610334178,130.81918093113393,207.5554498115976,207.156067884384,"0.523, 0.435","0.518, 0.445","0.495, 0.545","0.507, 0.542","0.429, 0.596","0.415, 0.604","0.471, 0.723","0.457, 0.747","0.500, 0.640","0.523, 0.637","0.452, 0.844","0.427, 0.904","0.599, 0.417",0.5,0.64,0.523,0.637,0.452,0.844,0.427,0.904,Preparation
2.3023023023023024,17.43079435760726,26.257857108668837,160.8999918676351,164.0252076835841,130.82809251520823,130.4388956624227,207.66421991118028,207.52796875111943,"0.524, 0.437","0.517, 0.443","0.498, 0.547","0.506, 0.541","0.429, 0.596","0.414, 0.604","0.471, 0.723","0.457, 0.747","0.507, 0.640","0.522, 0.637","0.452, 0.845","0.427, 0.904","0.599, 0.418",0.507,0.64,0.522,0.637,0.452,0.845,0.427,0.904,Preparation
2.335669002335669,15.673822748487938,25.17534546492033,169.71464071691622,162.6263767703965,130.820905720803,129.7554902313445,208.4125498054196,208.6285770616906,"0.526, 0.441","0.515, 0.442","0.497, 0.545","0.502, 0.541","0.431, 0.598","0.412, 0.604","0.472, 0.723","0.457, 0.746","0.489, 0.640","0.519, 0.641","0.450, 0.843","0.427, 0.904","0.599, 0.418",0.489,0.64,0.519,0.641,0.45,0.843,0.427,0.904,Preparation
2.369035702369036,15.138914320996328,24.950447777087447,171.116717569897,162.4291486331083,130.8617702421078,129.33455606506,208.97148902462644,209.2045008506985,"0.527, 0.443","0.513, 0.441","0.498, 0.544","0.500, 0.542","0.432, 0.599","0.411, 0.604","0.472, 0.723","0.458, 0.746","0.485, 0.641","0.518, 0.643","0.449, 0.842","0.427, 0.904","0.599, 0.418",0.485,0.641,0.518,0.643,0.449,0.842,0.427,0.904,Preparation
2.4024024024024024,16.477670318320808,25.28165541696581,161.15910687311322,164.56842105748757,129.72613932846522,128.5986758659712,210.399107223375,210.02446541785085,"0.528, 0.442","0.513, 0.442","0.500, 0.543","0.499, 0.548","0.431, 0.598","0.409, 0.604","0.473, 0.723","0.458, 0.746","0.506, 0.639","0.514, 0.647","0.448, 0.842","0.427, 0.904","0.599, 0.419",0.506,0.639,0.514,0.647,0.448,0.842,0.427,0.904,Preparation
2.4357691024357693,17.178917093438596,25.37269468016772,158.1878598249338,164.84602986529598,129.32129006118595,128.22801615309396,210.9501189601997,210.4441482398084,"0.528, 0.442","0.512, 0.442","0.502, 0.543","0.499, 0.550","0.431, 0.598","0.409, 0.604","0.474, 0.723","0.458, 0.746","0.514, 0.639","0.512, 0.648","0.448, 0.842","0.427, 0.904","0.599, 0.420",0.514,0.639,0.512,0.648,0.448,0.842,0.427,0.904,Preparation
2.469135802469136,15.209832157034343,23.193508458380485,176.9191410163068,162.35969087731385,128.63520041853857,129.10002456003528,215.45681742217215,210.2629948199192,"0.528, 0.442","0.511, 0.441","0.500, 0.543","0.494, 0.549","0.434, 0.600","0.409, 0.604","0.480, 0.723","0.458, 0.747","0.483, 0.621","0.510, 0.647","0.448, 0.841","0.427, 0.904","0.598, 0.421",0.483,0.621,0.51,0.647,0.448,0.841,0.427,0.904,Preparation
2.5025025025025025,14.661089259897205,22.392241840610414,178.55042109684015,161.68337565509228,128.7610264347541,129.64351207519454,217.1337943588074,210.15108843425284,"0.528, 0.442","0.510, 0.440","0.500, 0.543","0.493, 0.549","0.435, 0.601","0.409, 0.605","0.482, 0.723","0.458, 0.747","0.481, 0.619","0.509, 0.647","0.448, 0.840","0.427, 0.905","0.598, 0.421",0.481,0.619,0.509,0.647,0.448,0.84,0.427,0.905,Address
2.5358692025358693,16.916875542515267,21.71607579912173,166.75830699240362,160.23866338685255,126.44042446111064,129.72737624392113,217.45771992689208,210.23040353804308,"0.536, 0.446","0.509, 0.438","0.509, 0.543","0.490, 0.550","0.437, 0.602","0.408, 0.605","0.483, 0.723","0.458, 0.748","0.506, 0.629","0.508, 0.647","0.449, 0.840","0.427, 0.905","0.601, 0.422",0.506,0.629,0.508,0.647,0.449,0.84,0.427,0.905,Address
2.569235902569236,17.504181007727958,21.582506241568947,163.9034523264149,159.9260983946685,125.89241819632652,129.7997427178059,217.38015798162985,210.19934774438028,"0.539, 0.448","0.508, 0.437","0.512, 0.543","0.489, 0.550","0.437, 0.603","0.407, 0.605","0.483, 0.723","0.457, 0.749","0.513, 0.634","0.508, 0.648","0.449, 0.840","0.427, 0.905","0.602, 0.423",0.513,0.634,0.508,0.648,0.449,0.84,0.427,0.905,Address
2.6026026026026026,17.34099480249713,20.37721795665073,163.9319421333717,161.86477828460878,124.502911461647,129.45281320479273,218.47954820518245,210.6678621941988,"0.541, 0.450","0.506, 0.432","0.513, 0.544","0.487, 0.539","0.438, 0.605","0.404, 0.605","0.484, 0.723","0.457, 0.748","0.513, 0.636","0.502, 0.645","0.448, 0.841","0.427, 0.906","0.602, 0.423",0.513,0.636,0.502,0.645,0.448,0.841,0.427,0.906,Address
2.6359693026359694,17.413566903777973,19.98017194789231,164.66569453092234,162.2247805630373,124.5737928579205,129.61284118897478,219.15618272443675,210.62242913865575,"0.542, 0.450","0.504, 0.430","0.514, 0.545","0.486, 0.536","0.438, 0.606","0.403, 0.605","0.485, 0.723","0.456, 0.748","0.513, 0.637","0.500, 0.644","0.447, 0.843","0.427, 0.907","0.602, 0.422",0.513,0.637,0.5,0.644,0.447,0.843,0.427,0.907,Address
2.669336002669336,18.06690632124621,20.055469659837133,166.7670829048306,163.9335910852986,125.41481395964608,130.6439638762725,218.03186893873692,209.8251667464888,"0.546, 0.453","0.502, 0.429","0.519, 0.545","0.484, 0.537","0.441, 0.605","0.403, 0.604","0.485, 0.724","0.455, 0.748","0.514, 0.638","0.497, 0.643","0.446, 0.843","0.428, 0.907","0.604, 0.421",0.514,0.638,0.497,0.643,0.446,0.843,0.428,0.907,Address
2.702702702702702,17.539178656878683,21.458848419536675,164.55059822982727,170.5102346236376,125.25455827727468,132.42985213769816,216.9861399148249,209.06818739147525,"0.548, 0.459","0.493, 0.429","0.518, 0.550","0.480, 0.546","0.443, 0.606","0.401, 0.604","0.484, 0.725","0.454, 0.749","0.513, 0.646","0.486, 0.649","0.446, 0.843","0.428, 0.907","0.605, 0.423",0.513,0.646,0.486,0.649,0.446,0.843,0.428,0.907,Address
2.736069402736069,17.450346129908628,21.86153545100441,164.09554098487126,171.72668994423375,125.40188718943358,132.828449645977,216.39501273578904,208.6038290577867,"0.548, 0.461","0.491, 0.430","0.518, 0.553","0.479, 0.550","0.443, 0.606","0.400, 0.604","0.484, 0.725","0.453, 0.750","0.513, 0.649","0.484, 0.652","0.446, 0.843","0.428, 0.907","0.606, 0.423",0.513,0.649,0.484,0.652,0.446,0.843,0.428,0.907,Address
2.7694361027694363,17.36744940024486,21.857949931660603,164.13625413255917,171.69788911719135,125.87445161677248,132.9320082295457,215.59592513592943,208.25688230579095,"0.548, 0.462","0.490, 0.430","0.518, 0.553","0.479, 0.551","0.444, 0.606","0.400, 0.604","0.483, 0.726","0.452, 0.750","0.513, 0.650","0.484, 0.653","0.446, 0.843","0.429, 0.907","0.606, 0.423",0.513,0.65,0.484,0.653,0.446,0.843,0.429,0.907,Address
2.802802802802803,16.075513749607296,18.878130597246525,162.60131809345384,167.54276744989662,128.9979103598993,133.6153857758344,221.89800185983785,207.64455849437044,"0.551, 0.467","0.491, 0.425","0.518, 0.554","0.476, 0.528","0.446, 0.607","0.400, 0.603","0.477, 0.732","0.452, 0.749","0.512, 0.648","0.485, 0.640","0.417, 0.846","0.429, 0.907","0.606, 0.421",0.512,0.648,0.485,0.64,0.417,0.846,0.429,0.907,Address
2.836169502836169,15.55615814155141,17.922175385611308,162.48756406645862,165.96204342367267,130.38927588405588,133.87274285363122,221.4013204184009,207.33051077501807,"0.553, 0.468","0.491, 0.423","0.518, 0.555","0.475, 0.523","0.447, 0.608","0.400, 0.602","0.475, 0.734","0.451, 0.749","0.512, 0.647","0.485, 0.636","0.412, 0.848","0.429, 0.907","0.606, 0.420",0.512,0.647,0.485,0.636,0.412,0.848,0.429,0.907,Address
2.8695362028695364,14.740385444313029,16.272657670971842,163.32647330394235,163.48955102663248,130.97286625408623,134.67814089667365,208.37368104584857,206.52769248292552,"0.555, 0.470","0.491, 0.422","0.519, 0.555","0.472, 0.526","0.449, 0.608","0.401, 0.602","0.475, 0.733","0.451, 0.749","0.509, 0.647","0.484, 0.634","0.441, 0.848","0.429, 0.907","0.604, 0.420",0.509,0.647,0.484,0.634,0.441,0.848,0.429,0.907,Address
2.902902902902903,13.710555524442494,14.647029761804752,167.45915141792457,160.43274760738467,128.24644591013305,135.6502823219825,209.2744699442436,205.9038301126166,"0.558, 0.472","0.488, 0.421","0.520, 0.555","0.468, 0.525","0.451, 0.609","0.401, 0.602","0.479, 0.724","0.450, 0.749","0.503, 0.635","0.483, 0.630","0.445, 0.846","0.429, 0.907","0.605, 0.420",0.503,0.635,0.483,0.63,0.445,0.846,0.429,0.907,Address
2.9362696029362696,13.496374632101316,14.248542779808464,169.99770917723052,159.81239891889084,126.84105350354874,136.08619537358868,210.54825070432497,205.49241763218885,"0.559, 0.472","0.487, 0.421","0.521, 0.555","0.467, 0.525","0.451, 0.610","0.401, 0.602","0.481, 0.721","0.449, 0.749","0.501, 0.631","0.483, 0.628","0.446, 0.845","0.430, 0.907","0.605, 0.420",0.501,0.631,0.483,0.628,0.446,0.845,0.43,0.907,Address
2.9696363029696364,11.586654954238275,9.41655206510971,171.80442354497384,152.9248181238346,128.98961382362592,137.36660631378794,207.5405343508408,204.837924796272,"0.560, 0.474","0.488, 0.416","0.522, 0.552","0.461, 0.513","0.455, 0.610","0.402, 0.602","0.481, 0.722","0.449, 0.749","0.498, 0.627","0.481, 0.612","0.450, 0.847","0.429, 0.908","0.605, 0.422",0.498,0.627,0.481,0.612,0.45,0.847,0.429,0.908,Toe-Up
3.0030030030030037,10.52530051995812,8.005098474793906,172.2965030355958,151.3715114585085,129.91773238153007,138.14360630824746,207.0627005698413,204.36945032679168,"0.560, 0.475","0.488, 0.415","0.522, 0.549","0.460, 0.510","0.456, 0.611","0.403, 0.602","0.481, 0.722","0.449, 0.749","0.496, 0.624","0.481, 0.608","0.449, 0.848","0.429, 0.908","0.605, 0.424",0.496,0.624,0.481,0.608,0.449,0.848,0.429,0.908,Toe-Up
3.0363697030363697,9.813128423993412,7.46373705281367,172.22746068729725,151.10995583468346,130.5872149742224,138.7573299518171,206.7905297474361,203.93361497681207,"0.561, 0.475","0.488, 0.414","0.523, 0.548","0.460, 0.509","0.457, 0.611","0.404, 0.602","0.481, 0.723","0.448, 0.749","0.496, 0.623","0.481, 0.607","0.449, 0.848","0.429, 0.908","0.605, 0.425",0.496,0.623,0.481,0.607,0.449,0.848,0.429,0.908,Toe-Up
3.0697364030697365,8.990016826094386,6.14500266114953,175.5774788612533,148.63576341716592,126.58034465252494,138.20464840553197,212.4735216122726,204.1445196732178,"0.562, 0.477","0.488, 0.413","0.523, 0.547","0.459, 0.502","0.456, 0.611","0.404, 0.600","0.486, 0.720","0.448, 0.743","0.490, 0.617","0.480, 0.593","0.449, 0.841","0.429, 0.908","0.605, 0.426",0.49,0.617,0.48,0.593,0.449,0.841,0.429,0.908,Toe-Up
3.1031031031031038,7.740506702213821,1.0997941644066067,184.7312580927262,149.3408002753538,121.49808079217972,138.14086985296422,219.37289586093544,204.42641867235255,"0.563, 0.479","0.487, 0.411","0.524, 0.542","0.457, 0.480","0.454, 0.610","0.403, 0.597","0.492, 0.721","0.449, 0.743","0.490, 0.587","0.468, 0.558","0.449, 0.836","0.429, 0.908","0.605, 0.430",0.49,0.587,0.468,0.558,0.449,0.836,0.429,0.908,Toe-Up
3.1364698031364697,7.269987994568157,0.4427256082039577,184.8445611443357,150.06582878744425,119.4416076732095,137.94686058387964,221.8447052561444,204.72135270990188,"0.564, 0.479","0.487, 0.410","0.524, 0.540","0.457, 0.477","0.452, 0.610","0.402, 0.596","0.493, 0.721","0.449, 0.743","0.490, 0.584","0.465, 0.556","0.449, 0.834","0.429, 0.908","0.605, 0.431",0.49,0.584,0.465,0.556,0.449,0.834,0.429,0.908,Toe-Up
3.169836503169837,3.4479778849399576,0.4116402465445853,186.68288165502207,145.844375329,117.2652636996678,136.72918952139702,223.1876001435656,205.47619084194807,"0.564, 0.480","0.485, 0.409","0.522, 0.533","0.453, 0.479","0.450, 0.609","0.399, 0.596","0.494, 0.722","0.449, 0.744","0.486, 0.570","0.466, 0.559","0.448, 0.835","0.429, 0.908","0.603, 0.430",0.486,0.57,0.466,0.559,0.448,0.835,0.429,0.908,Toe-Up
3.2032032032032034,1.6781222658762054,1.1414015116411738,184.5450725668172,144.2151357970533,116.2385493019623,136.30616349034793,223.86083466025693,205.68432809281973,"0.564, 0.480","0.485, 0.409","0.522, 0.530","0.452, 0.477","0.449, 0.609","0.398, 0.596","0.494, 0.722","0.449, 0.745","0.485, 0.567","0.465, 0.557","0.448, 0.835","0.429, 0.909","0.601, 0.430",0.485,0.567,0.465,0.557,0.448,0.835,0.429,0.909,Toe-Up
3.2365699032365702,7.660582049681325,5.693741680918984,174.30814631534835,139.0264006376516,114.9199592418286,136.26774159684894,224.1699198987556,205.6047358596498,"0.565, 0.480","0.485, 0.407","0.516, 0.520","0.451, 0.465","0.447, 0.606","0.398, 0.593","0.494, 0.723","0.449, 0.745","0.477, 0.559","0.463, 0.532","0.448, 0.835","0.429, 0.909","0.600, 0.433",0.477,0.559,0.463,0.532,0.448,0.835,0.429,0.909,Toe-Up
3.2699366032699366,9.886971967181442,6.440096235467994,171.14443975937832,138.30794066252994,114.15037041736474,136.07065090271868,224.50592795748636,205.62854036245537,"0.565, 0.480","0.485, 0.406","0.515, 0.517","0.450, 0.463","0.446, 0.604","0.397, 0.592","0.494, 0.723","0.449, 0.745","0.475, 0.557","0.462, 0.530","0.448, 0.835","0.429, 0.909","0.599, 0.433",0.475,0.557,0.462,0.53,0.448,0.835,0.429,0.909,Toe-Up
3.3033033033033035,12.013842399738744,2.5256971461703834,206.6792297455598,143.0807849367609,116.0999286334439,135.84925733114804,224.5506368783996,206.027307225215,"0.559, 0.474","0.484, 0.407","0.508, 0.511","0.451, 0.469","0.445, 0.601","0.396, 0.592","0.494, 0.723","0.449, 0.745","0.467, 0.518","0.463, 0.545","0.447, 0.835","0.428, 0.908","0.599, 0.433",0.467,0.518,0.463,0.545,0.447,0.835,0.428,0.908,Toe-Up
3.3366700033366703,11.190539778363366,1.2852970938830282,206.27683481817425,140.96575328187097,117.30451399484872,135.70328935067917,224.57628666447533,206.2280530894823,"0.556, 0.471","0.483, 0.407","0.506, 0.510","0.448, 0.478","0.444, 0.600","0.396, 0.593","0.494, 0.724","0.449, 0.745","0.467, 0.518","0.464, 0.551","0.447, 0.835","0.428, 0.908","0.599, 0.432",0.467,0.518,0.464,0.551,0.447,0.835,0.428,0.908,Toe-Up
3.3700367033700367,0.5525549163265195,10.592961184314282,112.59698830435588,96.7807083660126,122.73399915029276,135.38619216757914,225.25990999382591,206.48149221534788,"0.546, 0.455","0.483, 0.407","0.520, 0.493","0.468, 0.464","0.444, 0.601","0.395, 0.593","0.494, 0.725","0.449, 0.745","0.468, 0.482","0.536, 0.490","0.447, 0.836","0.428, 0.908","0.598, 0.434",0.468,0.482,0.536,0.49,0.447,0.836,0.428,0.908,Mid-Backswing
3.4034034034034035,1.7543621711615391,13.655768951407325,112.35085128908648,92.92338676377784,123.8655306033488,135.38329715638815,226.28608510486904,206.6433495985044,"0.544, 0.448","0.483, 0.407","0.520, 0.487","0.471, 0.467","0.443, 0.600","0.395, 0.594","0.495, 0.725","0.449, 0.745","0.468, 0.478","0.542, 0.486","0.446, 0.836","0.428, 0.907","0.598, 0.434",0.468,0.478,0.542,0.486,0.446,0.836,0.428,0.907,Mid-Backswing
3.4367701034367704,3.0411105195414967,11.635804862130618,96.8984350554666,91.8796822862208,125.23673954068806,134.98529550713084,227.46779609144903,206.90894177181312,"0.540, 0.444","0.484, 0.407","0.520, 0.482","0.469, 0.470","0.443, 0.601","0.395, 0.595","0.496, 0.725","0.449, 0.745","0.459, 0.457","0.531, 0.488","0.445, 0.836","0.428, 0.906","0.598, 0.435",0.459,0.457,0.531,0.488,0.445,0.836,0.428,0.906,Mid-Backswing
3.4701368034701368,2.4633015324563274,16.501276755675185,100.33216365257442,102.45430020232097,126.30213628980576,134.8094016973356,228.37114492531185,207.2044053641873,"0.537, 0.443","0.485, 0.407","0.520, 0.476","0.475, 0.471","0.443, 0.601","0.395, 0.596","0.496, 0.726","0.449, 0.745","0.458, 0.455","0.526, 0.491","0.443, 0.836","0.428, 0.905","0.598, 0.435",0.458,0.455,0.526,0.491,0.443,0.836,0.428,0.905,Mid-Backswing
3.503503503503504,15.221822235607563,26.966436435571797,85.86326954890664,96.63213736887504,126.763051899196,134.7424189609359,230.92310327766344,207.4090413324695,"0.538, 0.440","0.484, 0.407","0.528, 0.479","0.487, 0.483","0.444, 0.602","0.395, 0.598","0.497, 0.726","0.449, 0.745","0.460, 0.456","0.538, 0.487","0.440, 0.834","0.428, 0.905","0.597, 0.436",0.46,0.456,0.538,0.487,0.44,0.834,0.428,0.905,Mid-Backswing
3.5368702035368704,4.773744076573194,58.864372497789454,110.41634431637092,84.47554962901634,132.0958437225289,131.14504152271184,231.98187584126947,207.65749665631284,"0.521, 0.431","0.491, 0.424","0.504, 0.463","0.525, 0.482","0.444, 0.603","0.395, 0.601","0.498, 0.725","0.449, 0.745","0.471, 0.458","0.543, 0.469","0.440, 0.832","0.428, 0.905","0.596, 0.436",0.471,0.458,0.543,0.469,0.44,0.832,0.428,0.905,Mid-Backswing
3.5702369035702373,12.447257416804296,63.37426246781016,98.53902617195016,79.20160057361245,132.2773014198346,129.91885334790635,233.00471027715685,207.7577199540224,"0.519, 0.431","0.494, 0.430","0.500, 0.457","0.528, 0.481","0.444, 0.604","0.396, 0.603","0.499, 0.724","0.449, 0.746","0.471, 0.443","0.544, 0.465","0.440, 0.832","0.428, 0.905","0.596, 0.437",0.471,0.443,0.544,0.465,0.44,0.832,0.428,0.905,Mid-Backswing
3.603603603603604,13.152779067864136,66.36303621093305,94.6871866921262,78.59143963916567,131.7627025097014,130.00485666691557,233.28939643142493,207.62389780202585,"0.519, 0.431","0.494, 0.432","0.500, 0.457","0.530, 0.481","0.444, 0.604","0.396, 0.604","0.500, 0.724","0.449, 0.746","0.472, 0.440","0.543, 0.465","0.441, 0.832","0.428, 0.905","0.597, 0.437",0.472,0.44,0.543,0.465,0.441,0.832,0.428,0.905,Mid-Backswing
3.6369703036369705,31.698259985432,8.023236379049862,97.55628776658382,56.881300747402925,130.4363386743919,131.45755942350414,234.27920315999785,207.67051640934875,"0.522, 0.441","0.489, 0.431","0.502, 0.455","0.470, 0.481","0.446, 0.609","0.396, 0.605","0.501, 0.724","0.449, 0.746","0.457, 0.404","0.538, 0.466","0.441, 0.832","0.429, 0.906","0.597, 0.435",0.457,0.404,0.538,0.466,0.441,0.832,0.429,0.906,Mid-Backswing
3.670337003670337,53.20670783421164,1.372474316371507,125.6788870606875,49.14556062672274,126.5157924740362,132.378266953087,234.71586221855245,207.86683155387556,"0.533, 0.451","0.485, 0.430","0.505, 0.455","0.458, 0.481","0.448, 0.612","0.396, 0.606","0.502, 0.724","0.449, 0.746","0.453, 0.402","0.535, 0.464","0.442, 0.832","0.429, 0.906","0.596, 0.434",0.453,0.402,0.535,0.464,0.442,0.832,0.429,0.906,Mid-Backswing
3.703703703703704,292.27256014318334,50.85072313249048,145.45565272491768,6.933355650210519,117.14652613714148,132.7378480229158,234.51422139785885,207.5903353016083,"0.560, 0.467","0.485, 0.428","0.510, 0.454","0.434, 0.440","0.449, 0.612","0.396, 0.606","0.503, 0.724","0.449, 0.745","0.447, 0.380","0.458, 0.431","0.443, 0.832","0.430, 0.906","0.585, 0.424",0.447,0.38,0.458,0.431,0.443,0.832,0.43,0.906,Top
3.737070403737071,292.1013777588764,52.28144420205984,151.32619365854163,15.365319591558146,115.5954073426793,133.10868026387175,234.1609766685771,206.71195557112395,"0.565, 0.469","0.486, 0.426","0.517, 0.454","0.427, 0.438","0.450, 0.611","0.397, 0.602","0.503, 0.724","0.449, 0.745","0.450, 0.387","0.454, 0.425","0.445, 0.832","0.430, 0.906","0.580, 0.418",0.45,0.387,0.454,0.425,0.445,0.832,0.43,0.906,Top
3.770437103770437,287.8503851043312,50.88980050286914,157.58226289921643,33.08001621207672,116.14630358626256,133.46743704426325,233.72827986115772,206.38237186882557,"0.562, 0.469","0.487, 0.425","0.517, 0.451","0.423, 0.439","0.450, 0.610","0.398, 0.600","0.504, 0.724","0.449, 0.745","0.451, 0.391","0.444, 0.418","0.446, 0.832","0.430, 0.906","0.579, 0.420",0.451,0.391,0.444,0.418,0.446,0.832,0.43,0.906,Top
3.803803803803804,283.4099713843338,54.6345229267582,158.8487439109717,14.317186267592929,115.87469424041778,133.5757646328554,233.9462642879908,206.27904912591077,"0.563, 0.469","0.488, 0.424","0.517, 0.447","0.423, 0.434","0.451, 0.610","0.398, 0.600","0.506, 0.724","0.449, 0.744","0.450, 0.378","0.457, 0.420","0.448, 0.833","0.430, 0.906","0.581, 0.421",0.45,0.378,0.457,0.42,0.448,0.833,0.43,0.906,Top
3.8371705038371706,281.7779153068879,56.97989925319666,159.96072534370307,13.267912055658767,115.34574839895812,133.65880227737154,233.8054686721954,206.3517839168906,"0.563, 0.471","0.488, 0.424","0.517, 0.447","0.422, 0.431","0.451, 0.610","0.398, 0.600","0.506, 0.725","0.449, 0.744","0.450, 0.375","0.459, 0.418","0.449, 0.833","0.429, 0.905","0.582, 0.422",0.45,0.375,0.459,0.418,0.449,0.833,0.429,0.905,Top
3.8705372038705375,283.93350004265767,55.34943626038372,156.8914705003173,8.406650385518988,114.70284456305905,133.80521028847892,233.2321787117592,206.28687080211057,"0.567, 0.470","0.488, 0.423","0.516, 0.445","0.427, 0.431","0.451, 0.610","0.398, 0.600","0.507, 0.725","0.449, 0.744","0.450, 0.370","0.466, 0.420","0.451, 0.833","0.429, 0.905","0.584, 0.422",0.45,0.37,0.466,0.42,0.451,0.833,0.429,0.905,Top
3.903903903903904,285.7944776626686,57.347442198712535,154.37219084548715,34.5122402080321,113.59875690962394,134.86418667419676,233.84925752950343,205.27826152502044,"0.571, 0.469","0.489, 0.423","0.512, 0.443","0.425, 0.429","0.452, 0.609","0.400, 0.599","0.508, 0.725","0.449, 0.744","0.448, 0.366","0.434, 0.422","0.451, 0.832","0.429, 0.905","0.602, 0.418",0.448,0.366,0.434,0.422,0.451,0.832,0.429,0.905,Top
3.937270603937271,286.19567484556165,53.45273302375144,153.9248349921171,20.43008636569244,113.5061311391577,134.4193836003949,231.98070807048595,206.6286182223309,"0.571, 0.470","0.492, 0.422","0.508, 0.441","0.429, 0.433","0.452, 0.607","0.402, 0.598","0.508, 0.724","0.452, 0.744","0.445, 0.364","0.465, 0.412","0.455, 0.832","0.429, 0.905","0.600, 0.419",0.445,0.364,0.465,0.412,0.455,0.832,0.429,0.905,Top
