Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,245.02283707399846,43.71389327678155,203.59595304844052,64.03783706273632,123.5534208207423,140.97317288287257,222.4509137309688,205.4643704273508,"0.529, 0.388","0.434, 0.340","0.487, 0.314","0.364, 0.366","0.396, 0.572","0.331, 0.554","0.453, 0.720","0.373, 0.729","0.385, 0.237","0.374, 0.261","0.386, 0.888","0.332, 0.919","0.571, 0.338",Mid-Backswing
69,2.3023023023023024,246.35531062988505,45.15825652362534,202.01988002447035,65.09530533095779,123.85247675075775,141.2440489622736,222.43792871751282,205.64023745328618,"0.529, 0.386","0.433, 0.339","0.485, 0.313","0.363, 0.364","0.397, 0.572","0.331, 0.554","0.453, 0.720","0.373, 0.729","0.382, 0.235","0.373, 0.259","0.386, 0.888","0.332, 0.919","0.572, 0.338",Mid-Backswing
70,2.335669002335669,242.04713737286352,56.292482314012226,207.72590505532588,72.07371341808508,123.66738757761513,141.3738782717573,222.4265139574843,206.02751785137553,"0.530, 0.387","0.433, 0.336","0.497, 0.322","0.362, 0.347","0.397, 0.573","0.331, 0.554","0.453, 0.720","0.374, 0.729","0.406, 0.256","0.377, 0.256","0.387, 0.888","0.332, 0.919","0.571, 0.337",Mid-Backswing
71,2.3690357023690356,242.58631279749767,56.58833440382319,204.2064544151664,70.4583514043559,123.44389785519387,141.5360157887888,222.34050621500674,206.12983063020712,"0.531, 0.387","0.433, 0.334","0.501, 0.328","0.361, 0.345","0.397, 0.573","0.331, 0.554","0.453, 0.720","0.374, 0.729","0.413, 0.257","0.379, 0.254","0.387, 0.888","0.331, 0.919","0.569, 0.337",Mid-Backswing
72,2.4024024024024024,245.0332775885941,55.04108505131497,196.42192962840394,68.6665355455554,124.38174505822741,141.29301492383976,221.58017845788874,206.1206433715572,"0.531, 0.385","0.436, 0.332","0.500, 0.330","0.358, 0.345","0.398, 0.573","0.332, 0.554","0.452, 0.720","0.374, 0.728","0.413, 0.246","0.378, 0.244","0.387, 0.888","0.331, 0.919","0.569, 0.346",Mid-Backswing
73,2.4357691024357693,246.6315324118331,54.463892981561585,195.90505002377364,67.83828875533881,124.73320202156049,141.07772723119263,221.12444320032648,206.16321441831857,"0.531, 0.385","0.437, 0.330","0.499, 0.331","0.356, 0.345","0.398, 0.573","0.332, 0.554","0.452, 0.720","0.374, 0.727","0.415, 0.253","0.378, 0.242","0.387, 0.887","0.331, 0.919","0.569, 0.349",Mid-Backswing
74,2.469135802469136,244.72906959515055,54.53466647294949,185.80847699689696,67.6948506424765,125.1513727325376,140.9430340879213,220.66709527742785,206.1563430544784,"0.531, 0.384","0.440, 0.326","0.506, 0.340","0.356, 0.341","0.398, 0.573","0.332, 0.554","0.451, 0.720","0.374, 0.726","0.451, 0.262","0.378, 0.238","0.387, 0.887","0.331, 0.919","0.569, 0.350",Mid-Backswing
75,2.5025025025025025,244.47456860142137,54.73286742225921,183.77905042361522,67.59751474951166,125.51188168496478,140.9211096687234,220.25673062845402,206.09140486109504,"0.531, 0.383","0.441, 0.325","0.509, 0.344","0.356, 0.339","0.398, 0.573","0.332, 0.554","0.450, 0.720","0.374, 0.726","0.457, 0.265","0.379, 0.237","0.387, 0.887","0.332, 0.919","0.568, 0.351",Mid-Backswing
76,2.5358692025358693,242.63407079417604,58.09181578659906,186.35803793330834,69.10475705888264,125.74647059697898,140.87207507374214,220.05734884785483,206.0753861397038,"0.531, 0.382","0.441, 0.325","0.511, 0.344","0.355, 0.335","0.398, 0.573","0.332, 0.554","0.450, 0.720","0.374, 0.725","0.457, 0.263","0.381, 0.235","0.387, 0.887","0.332, 0.918","0.566, 0.351",Mid-Backswing
77,2.569235902569236,241.12411255037694,59.27395597170748,188.23217874395831,69.40928273220814,125.76699397177211,140.8402173517263,219.94697643103726,206.04930928252,"0.532, 0.382","0.441, 0.325","0.513, 0.344","0.354, 0.333","0.398, 0.573","0.332, 0.554","0.450, 0.720","0.374, 0.725","0.457, 0.263","0.381, 0.233","0.387, 0.887","0.332, 0.918","0.564, 0.351",Mid-Backswing
78,2.6026026026026026,238.05301828372424,60.84574641437901,192.14670059409852,68.75888282709056,125.67085357165398,140.7458660797332,219.93704453177855,206.09333156339372,"0.532, 0.382","0.441, 0.326","0.516, 0.344","0.352, 0.331","0.398, 0.573","0.332, 0.554","0.450, 0.720","0.374, 0.725","0.458, 0.262","0.383, 0.232","0.387, 0.887","0.332, 0.918","0.562, 0.350",Mid-Backswing
79,2.6359693026359694,238.51767362288498,61.344831383278944,192.0633235441977,67.96982909992369,125.57375945330294,140.72066641873872,219.89872705964342,206.08132728770735,"0.533, 0.382","0.441, 0.326","0.516, 0.345","0.351, 0.331","0.398, 0.573","0.332, 0.554","0.450, 0.720","0.374, 0.725","0.456, 0.260","0.384, 0.232","0.387, 0.886","0.332, 0.918","0.560, 0.348",Mid-Backswing
80,2.6693360026693362,237.06792021473578,62.73547476379126,196.35403997335908,67.48985575662768,126.62888468918872,140.97234756135447,219.9852576707036,205.70391749113406,"0.530, 0.378","0.441, 0.326","0.507, 0.326","0.350, 0.329","0.398, 0.572","0.332, 0.554","0.450, 0.720","0.373, 0.725","0.450, 0.255","0.387, 0.230","0.387, 0.886","0.332, 0.918","0.560, 0.339",Mid-Backswing
81,2.7027027027027026,238.30713056487645,62.94552491645774,194.86943404084855,66.9415155985126,126.86639790198238,141.18615082491675,220.13906947827377,205.31815872845038,"0.529, 0.377","0.441, 0.326","0.503, 0.320","0.350, 0.328","0.398, 0.572","0.332, 0.554","0.450, 0.720","0.373, 0.725","0.440, 0.244","0.388, 0.230","0.387, 0.886","0.332, 0.918","0.560, 0.334",Mid-Backswing
82,2.7360694027360695,250.16187288658747,63.70793438321644,176.58239009141795,65.67883462004441,127.28450956486178,141.23359801703148,220.6304956982345,205.1607387593336,"0.525, 0.377","0.441, 0.326","0.484, 0.323","0.349, 0.327","0.398, 0.572","0.332, 0.554","0.451, 0.720","0.372, 0.725","0.432, 0.246","0.391, 0.231","0.387, 0.886","0.332, 0.918","0.562, 0.341",Mid-Backswing
83,2.7694361027694363,251.42744368780552,63.92750119794743,175.87006922102665,65.1106821181935,127.21722763787042,141.24966253070508,221.0140175373679,205.1108842798781,"0.524, 0.377","0.441, 0.326","0.481, 0.323","0.349, 0.327","0.398, 0.572","0.332, 0.554","0.451, 0.720","0.372, 0.725","0.425, 0.240","0.392, 0.231","0.387, 0.886","0.332, 0.918","0.563, 0.343",Mid-Backswing
84,2.802802802802803,258.8362867363918,63.69197375940758,163.0141533443886,62.50181620488012,126.98313882274228,141.26099711449464,221.27731953085274,205.12795119939616,"0.524, 0.377","0.442, 0.326","0.484, 0.338","0.349, 0.327","0.398, 0.572","0.332, 0.554","0.452, 0.720","0.372, 0.725","0.441, 0.260","0.397, 0.233","0.387, 0.886","0.332, 0.916","0.564, 0.345",Mid-Backswing
85,2.8361695028361695,260.21924872070485,63.467217054557565,161.73605876083013,61.214380693267834,126.81160856918676,141.24743187754177,221.46714588662053,205.13228963957326,"0.525, 0.377","0.442, 0.326","0.486, 0.342","0.350, 0.327","0.398, 0.573","0.333, 0.554","0.452, 0.720","0.372, 0.724","0.444, 0.266","0.399, 0.234","0.387, 0.886","0.332, 0.916","0.565, 0.348",Mid-Backswing
86,2.8695362028695364,230.1172299626561,295.52328914709955,194.9869081872435,61.27682549985801,125.66237926673999,141.0507090392258,222.05132479979906,205.21628709834113,"0.525, 0.380","0.442, 0.328","0.516, 0.352","0.350, 0.327","0.397, 0.573","0.333, 0.554","0.452, 0.720","0.372, 0.724","0.464, 0.267","0.398, 0.239","0.388, 0.886","0.332, 0.915","0.565, 0.351",Mid-Backswing
87,2.902902902902903,216.00224337088724,294.98540275446015,209.95416744710877,61.37389294048344,125.06093836283178,140.9178407866716,222.36279226959377,205.25090112654382,"0.524, 0.381","0.442, 0.329","0.523, 0.354","0.350, 0.327","0.396, 0.573","0.333, 0.554","0.452, 0.720","0.373, 0.724","0.469, 0.268","0.398, 0.242","0.388, 0.886","0.332, 0.915","0.566, 0.353",Top
88,2.9362696029362696,240.78620782916383,61.768956014449174,186.66008250694614,58.422139565988104,122.82696358661208,139.43368056967932,224.35650287643776,206.94406599224902,"0.521, 0.380","0.443, 0.333","0.493, 0.324","0.351, 0.336","0.391, 0.573","0.333, 0.555","0.454, 0.718","0.375, 0.724","0.446, 0.254","0.400, 0.249","0.389, 0.884","0.332, 0.915","0.565, 0.364",Top
89,2.9696363029696364,241.56876800421583,60.47643366764216,186.83737461263468,57.62174437664414,121.87123146273031,138.49763957182554,225.21033528226977,208.08696966259527,"0.521, 0.380","0.444, 0.335","0.492, 0.323","0.351, 0.340","0.390, 0.573","0.333, 0.555","0.454, 0.717","0.377, 0.724","0.442, 0.250","0.401, 0.252","0.390, 0.884","0.332, 0.915","0.565, 0.364",Top
90,3.0030030030030033,237.9752741320289,54.4857518450139,193.89984605073988,54.09837037833285,120.07882394346417,137.6002121536252,225.2321788621732,208.58702729001513,"0.522, 0.385","0.444, 0.339","0.498, 0.326","0.359, 0.352","0.389, 0.573","0.332, 0.555","0.454, 0.715","0.378, 0.723","0.442, 0.250","0.400, 0.273","0.391, 0.884","0.332, 0.915","0.566, 0.363",Top
91,3.0363697030363697,238.6498208140131,52.72492825740527,194.91835629528703,53.87128430377128,118.7010518882686,137.15148320146332,225.25381469530825,208.7800806849728,"0.524, 0.387","0.444, 0.341","0.500, 0.327","0.360, 0.355","0.388, 0.572","0.332, 0.554","0.454, 0.714","0.378, 0.723","0.442, 0.251","0.400, 0.277","0.391, 0.883","0.332, 0.914","0.567, 0.362",Top
92,3.0697364030697365,225.02020685793417,42.28287307310017,208.09390657031204,48.88839790047899,119.254914107069,136.16224811297644,223.58263556683963,209.9714226375783,"0.523, 0.389","0.445, 0.343","0.517, 0.343","0.365, 0.372","0.388, 0.571","0.332, 0.554","0.452, 0.714","0.380, 0.722","0.454, 0.259","0.399, 0.284","0.392, 0.883","0.332, 0.914","0.567, 0.363",Top
93,3.1031031031031033,220.1590045304411,39.60417195792542,211.41756879769105,47.984964290786195,119.69899996288,135.7606913759974,222.63310925858943,210.42602108083088,"0.522, 0.389","0.445, 0.344","0.520, 0.348","0.368, 0.375","0.387, 0.570","0.332, 0.554","0.451, 0.715","0.381, 0.722","0.461, 0.263","0.399, 0.287","0.392, 0.883","0.332, 0.914","0.567, 0.364",Top
94,3.1364698031364697,225.9907138458975,26.52338964279854,214.12282398075604,41.82156423369936,116.25946941267392,131.78365803764692,223.5609503671672,212.822856898542,"0.522, 0.389","0.451, 0.354","0.517, 0.348","0.378, 0.401","0.381, 0.567","0.333, 0.553","0.450, 0.711","0.385, 0.720","0.448, 0.270","0.407, 0.299","0.393, 0.883","0.332, 0.914","0.566, 0.363",Top
95,3.1698365031698366,230.4211141893741,25.94367799542118,211.6553861746259,42.710413385735166,115.20908784882104,130.70560778275637,223.1480993586551,213.25169992871187,"0.525, 0.389","0.454, 0.358","0.518, 0.350","0.381, 0.404","0.380, 0.565","0.334, 0.552","0.449, 0.710","0.387, 0.718","0.447, 0.273","0.407, 0.302","0.393, 0.883","0.333, 0.913","0.566, 0.363",Top
96,3.2032032032032034,231.96723945839267,15.463355860582668,212.14422052354772,40.742247190476846,116.24132402804123,126.36384143096615,218.5317674556927,217.82396397517763,"0.507, 0.385","0.464, 0.373","0.499, 0.350","0.409, 0.419","0.366, 0.556","0.342, 0.552","0.434, 0.709","0.399, 0.716","0.438, 0.288","0.425, 0.319","0.389, 0.883","0.335, 0.908","0.568, 0.369",Top
97,3.2365699032365702,235.32092995450435,17.225883048059888,210.52557968228027,43.49736818731231,117.13870988395446,125.55286475882264,217.73875590269844,217.91969839796894,"0.509, 0.385","0.467, 0.377","0.499, 0.350","0.409, 0.421","0.369, 0.556","0.343, 0.552","0.434, 0.708","0.400, 0.716","0.435, 0.289","0.424, 0.321","0.389, 0.883","0.335, 0.908","0.570, 0.370",Top
98,3.2699366032699366,89.31935964743063,1.1900264536433063,8.386670081915543,53.035333468392395,118.51495850248511,124.92447693303929,212.9657625845653,221.37516134589845,"0.505, 0.385","0.472, 0.370","0.522, 0.399","0.441, 0.413","0.365, 0.549","0.347, 0.551","0.426, 0.708","0.408, 0.716","0.442, 0.348","0.431, 0.380","0.388, 0.881","0.335, 0.908","0.557, 0.371",Top
99,3.3033033033033035,83.2620226781923,2.372801057262744,12.987396320982409,54.87356291502612,116.9701640207767,125.47808906904577,212.0519613625927,222.25351979128803,"0.508, 0.389","0.473, 0.367","0.526, 0.410","0.440, 0.411","0.363, 0.548","0.349, 0.550","0.423, 0.709","0.412, 0.716","0.448, 0.354","0.432, 0.385","0.388, 0.880","0.335, 0.908","0.554, 0.372",Top
100,3.3366700033366703,22.910576739176506,3.126509949430835,235.61554661696243,64.36025167465354,119.55080365444438,128.09166628800898,209.97050955351705,219.71885449039974,"0.509, 0.388","0.472, 0.360","0.495, 0.429","0.440, 0.404","0.367, 0.549","0.349, 0.549","0.422, 0.709","0.408, 0.717","0.473, 0.436","0.511, 0.416","0.388, 0.880","0.335, 0.909","0.553, 0.374",Mid-Downswing
101,3.3700367033700367,13.04315809412345,3.5363178466995078,215.12117839785128,72.80611174730078,122.05375825041921,129.36718674005112,208.41318519154976,218.5086470591796,"0.509, 0.386","0.471, 0.357","0.484, 0.434","0.445, 0.404","0.371, 0.549","0.349, 0.549","0.421, 0.709","0.406, 0.719","0.479, 0.437","0.519, 0.419","0.388, 0.880","0.336, 0.909","0.554, 0.374",Mid-Downswing
102,3.4034034034034035,43.701289538347694,31.432762961584654,269.5629299764062,92.22381311176161,125.52483519872733,132.00020933466246,203.34237260066854,217.2314904936189,"0.526, 0.394","0.459, 0.362","0.529, 0.488","0.462, 0.468","0.386, 0.550","0.350, 0.549","0.422, 0.709","0.404, 0.719","0.482, 0.490","0.519, 0.469","0.390, 0.879","0.337, 0.909","0.542, 0.369",Mid-Downswing
103,3.4367701034367704,46.23653695262095,35.54923268393861,84.34426979040968,97.97884451507248,126.33940578112177,133.41039244982622,200.96548009346495,216.6948197717986,"0.533, 0.398","0.453, 0.365","0.538, 0.494","0.465, 0.477","0.392, 0.550","0.350, 0.549","0.423, 0.708","0.403, 0.719","0.480, 0.491","0.525, 0.479","0.392, 0.878","0.337, 0.909","0.540, 0.367",Mid-Downswing
104,3.4701368034701368,47.385205443702255,18.64834446779476,200.56116015004073,115.60760374743678,132.90541284184943,132.64273283450802,197.14997537445794,214.0854078348106,"0.515, 0.382","0.471, 0.372","0.531, 0.477","0.444, 0.484","0.387, 0.548","0.358, 0.552","0.414, 0.708","0.403, 0.718","0.521, 0.535","0.509, 0.537","0.392, 0.878","0.338, 0.908","0.542, 0.370",Mid-Downswing
105,3.5035035035035036,39.051966005362935,13.800392179824305,181.88871407887802,108.7228125911536,134.37715964513126,131.55765678940801,197.07191607740035,212.47852061611488,"0.500, 0.374","0.483, 0.379","0.507, 0.473","0.442, 0.487","0.380, 0.547","0.362, 0.554","0.410, 0.707","0.403, 0.719","0.511, 0.545","0.505, 0.540","0.392, 0.878","0.339, 0.908","0.542, 0.372",Mid-Downswing
106,3.5368702035368704,49.02121429347657,13.534918341020425,175.072106845404,107.63969039400313,136.03390082650554,131.80883576334128,192.5126594269939,212.56447415170086,"0.505, 0.375","0.472, 0.384","0.527, 0.469","0.431, 0.494","0.383, 0.544","0.360, 0.550","0.406, 0.703","0.402, 0.716","0.551, 0.542","0.504, 0.552","0.392, 0.877","0.340, 0.906","0.545, 0.372",Mid-Downswing
107,3.5702369035702373,50.66584340667684,12.919876222159028,175.5480826510924,106.26256855268427,135.90089679108772,132.26947290386744,191.14250890349936,212.6206728097024,"0.511, 0.376","0.465, 0.386","0.534, 0.469","0.425, 0.494","0.385, 0.543","0.360, 0.547","0.405, 0.701","0.403, 0.714","0.558, 0.544","0.504, 0.553","0.392, 0.877","0.340, 0.904","0.545, 0.372",Mid-Downswing
108,3.6036036036036037,50.06612468296666,19.161772265032987,179.3730606761965,117.06975139090676,142.18498991238758,133.82271313962946,184.99221487099965,208.99011481934377,"0.511, 0.375","0.466, 0.384","0.534, 0.465","0.436, 0.498","0.396, 0.536","0.359, 0.543","0.402, 0.698","0.397, 0.713","0.558, 0.554","0.519, 0.571","0.394, 0.874","0.341, 0.902","0.553, 0.371",Mid-Downswing
109,3.6369703036369705,50.3075494938453,22.183062575881895,181.92523127796483,120.4008112587974,143.6006498059482,133.80059736624318,183.69848223922162,207.65248276086638,"0.511, 0.375","0.465, 0.383","0.536, 0.465","0.441, 0.498","0.399, 0.534","0.359, 0.539","0.402, 0.695","0.395, 0.709","0.557, 0.559","0.523, 0.573","0.394, 0.874","0.342, 0.899","0.556, 0.368",Mid-Downswing
110,3.6703370036703373,43.388361038574686,22.642139794712083,170.1840510045276,125.36482961686674,143.98870323014054,138.28071679198348,184.2811825341984,201.3934241192947,"0.490, 0.359","0.477, 0.381","0.511, 0.462","0.454, 0.494","0.381, 0.534","0.370, 0.540","0.393, 0.695","0.393, 0.709","0.544, 0.547","0.524, 0.569","0.392, 0.871","0.347, 0.898","0.556, 0.368",Mid-Downswing
111,3.7037037037037037,39.960919112128344,22.543818882956487,163.70929599982705,126.13391638672651,143.02865929933722,139.39866315806046,185.12380315213926,199.78692265774222,"0.485, 0.356","0.479, 0.381","0.500, 0.461","0.457, 0.495","0.375, 0.534","0.372, 0.540","0.390, 0.694","0.392, 0.709","0.539, 0.546","0.525, 0.569","0.391, 0.870","0.348, 0.897","0.556, 0.368",Impact
112,3.7370704037370706,34.73831050485416,19.485700963353413,154.84220213601898,125.69633986913412,143.10293903869965,141.60459402435353,185.09010218408534,196.30991943573943,"0.490, 0.356","0.478, 0.377","0.494, 0.465","0.452, 0.483","0.376, 0.534","0.371, 0.541","0.388, 0.692","0.387, 0.709","0.541, 0.557","0.521, 0.564","0.386, 0.866","0.350, 0.896","0.557, 0.373",Impact
113,3.7704371037704374,31.917244687210456,18.135205618471606,146.61268822121963,125.45377750671273,144.89964173600805,143.38193698417393,183.47584577873738,194.59409477909543,"0.484, 0.356","0.480, 0.376","0.485, 0.472","0.454, 0.477","0.374, 0.535","0.373, 0.541","0.384, 0.693","0.385, 0.711","0.542, 0.558","0.522, 0.559","0.384, 0.866","0.350, 0.895","0.557, 0.375",Impact
114,3.803803803803804,19.344910887659168,31.22925633523583,138.2069142127597,150.88690618972885,146.99550858467055,147.90373635835616,182.36144282369943,189.8408132951915,"0.474, 0.343","0.483, 0.359","0.454, 0.454","0.484, 0.462","0.367, 0.535","0.376, 0.542","0.377, 0.693","0.381, 0.714","0.513, 0.549","0.537, 0.554","0.381, 0.866","0.354, 0.896","0.555, 0.376",Impact
115,3.8371705038371706,18.01315625684587,26.53353489733023,138.3447037926194,147.78805241084444,146.50630033188406,149.68429293949495,182.58397218335432,188.63976306696927,"0.471, 0.343","0.484, 0.350","0.450, 0.449","0.480, 0.440","0.364, 0.535","0.377, 0.541","0.376, 0.693","0.380, 0.714","0.506, 0.544","0.532, 0.533","0.382, 0.866","0.355, 0.895","0.554, 0.377",Impact
116,3.8705372038705375,8.637432906818423,45.62595793670887,118.25471169740588,149.4343449300209,148.0719268295609,149.8607036039438,183.5727495202078,188.0714847184345,"0.463, 0.328","0.486, 0.352","0.437, 0.409","0.512, 0.443","0.360, 0.535","0.378, 0.541","0.375, 0.694","0.379, 0.715","0.476, 0.449","0.530, 0.460","0.381, 0.866","0.355, 0.894","0.552, 0.384",Impact
117,3.9039039039039043,5.141163783051308,41.05580750108586,121.21287607745901,109.66016271817682,148.33986661716202,149.92941033499616,184.31201469438403,188.09866837850467,"0.462, 0.324","0.487, 0.352","0.433, 0.400","0.506, 0.450","0.360, 0.535","0.379, 0.541","0.377, 0.694","0.380, 0.716","0.464, 0.440","0.529, 0.453","0.381, 0.866","0.355, 0.894","0.551, 0.386",Impact
118,3.9372706039372707,12.341025357753654,35.562172752578526,129.62983080311767,122.60272233582874,146.65035043712226,150.07110884404872,185.18921417245963,188.60951846199555,"0.467, 0.331","0.484, 0.349","0.445, 0.412","0.495, 0.442","0.362, 0.535","0.377, 0.541","0.378, 0.694","0.380, 0.716","0.481, 0.462","0.526, 0.458","0.381, 0.866","0.356, 0.889","0.548, 0.385",Mid-Follow-Through
119,3.9706373039706375,5.880549590464402,8.794231094190499,125.15961735631738,86.11421883719734,146.76537299753207,147.23686651102082,182.57788231269828,191.46560175338863,"0.482, 0.348","0.478, 0.339","0.451, 0.416","0.444, 0.432","0.372, 0.535","0.368, 0.538","0.379, 0.694","0.380, 0.712","0.483, 0.472","0.517, 0.453","0.380, 0.867","0.357, 0.884","0.548, 0.384",Mid-Follow-Through
120,4.004004004004004,2.9645677527563916,21.077414560581786,128.48401047453282,58.80489301604068,150.15565871828838,148.8922941241007,184.54887587927115,187.03429487348723,"0.467, 0.328","0.500, 0.351","0.430, 0.395","0.485, 0.434","0.367, 0.537","0.381, 0.545","0.379, 0.696","0.380, 0.711","0.451, 0.445","0.504, 0.426","0.379, 0.867","0.358, 0.883","0.549, 0.386",Mid-Follow-Through
121,4.037370704037371,5.675145139579829,20.052856391812462,141.3473977848467,69.91298274659495,149.05829794901106,149.85766542783946,185.35448177826012,186.2644792356904,"0.466, 0.328","0.499, 0.351","0.419, 0.404","0.483, 0.434","0.365, 0.537","0.382, 0.546","0.379, 0.698","0.380, 0.710","0.426, 0.460","0.500, 0.431","0.378, 0.868","0.359, 0.882","0.549, 0.388",Mid-Follow-Through
122,4.070737404070738,2.71665669840998,11.570840975203222,144.72247819769393,52.99317733435081,150.084970602088,150.4432391590321,185.69250002331637,188.28132424128907,"0.477, 0.332","0.481, 0.342","0.443, 0.410","0.453, 0.440","0.375, 0.537","0.375, 0.544","0.385, 0.697","0.380, 0.705","0.450, 0.444","0.501, 0.422","0.378, 0.868","0.360, 0.880","0.557, 0.391",Mid-Follow-Through
123,4.104104104104104,6.231871115263722,11.44387429394572,147.7690530374651,51.2375063522522,150.1831302977223,149.67855699496792,185.95629395518503,189.20906584885145,"0.482, 0.333","0.476, 0.341","0.452, 0.411","0.447, 0.443","0.379, 0.537","0.372, 0.542","0.387, 0.696","0.380, 0.704","0.458, 0.439","0.501, 0.420","0.379, 0.868","0.361, 0.879","0.560, 0.392",Mid-Follow-Through
124,4.137470804137471,0.08973537934009033,6.206266949064402,159.27398932682874,49.527522290736236,143.3157772758329,145.87676410356065,188.67496494703948,191.54784049603697,"0.467, 0.327","0.497, 0.362","0.422, 0.413","0.457, 0.445","0.356, 0.536","0.383, 0.545","0.381, 0.697","0.390, 0.704","0.412, 0.489","0.496, 0.434","0.381, 0.868","0.361, 0.880","0.560, 0.391",Mid-Follow-Through
125,4.170837504170838,0.487473443826104,15.266751077762127,152.63394203181852,0.09414132049087691,143.04821558518827,140.03120809475456,187.9373996164596,192.66583331599188,"0.458, 0.320","0.516, 0.384","0.415, 0.406","0.483, 0.464","0.348, 0.536","0.388, 0.548","0.377, 0.697","0.394, 0.705","0.417, 0.487","0.493, 0.441","0.383, 0.868","0.361, 0.880","0.560, 0.391",Mid-Follow-Through
126,4.2042042042042045,4.545972302245286,27.16626288626622,154.1690907442844,23.28443197310507,141.90113762052445,138.5521411607075,189.47685589620087,191.12342062163128,"0.455, 0.320","0.530, 0.384","0.401, 0.408","0.513, 0.460","0.345, 0.536","0.393, 0.549","0.376, 0.700","0.398, 0.704","0.391, 0.501","0.526, 0.443","0.381, 0.870","0.370, 0.874","0.561, 0.381",Mid-Follow-Through
127,4.237570904237571,3.6115561525258655,19.135770244477698,150.20346852802388,74.9994511371545,142.73775892978745,140.49174282951287,189.35158847151902,191.0893261419056,"0.458, 0.322","0.519, 0.381","0.407, 0.407","0.500, 0.439","0.347, 0.536","0.392, 0.549","0.377, 0.702","0.398, 0.703","0.405, 0.497","0.524, 0.441","0.379, 0.871","0.372, 0.871","0.562, 0.379",Mid-Follow-Through
128,4.270937604270938,1.5562872015726705,46.67732355609202,144.13755020069328,170.00196258614292,143.45733731885795,137.7994341664982,189.6109868958369,193.44647554962623,"0.446, 0.315","0.529, 0.387","0.399, 0.409","0.544, 0.493","0.342, 0.536","0.396, 0.551","0.376, 0.700","0.404, 0.702","0.414, 0.501","0.573, 0.584","0.381, 0.869","0.373, 0.870","0.530, 0.321",Mid-Follow-Through
129,4.3043043043043046,3.932537631863996,48.627601418858454,147.99361229695933,172.2010960094462,144.0854081423292,138.0007680138692,188.49748936513,193.21997553346054,"0.443, 0.313","0.532, 0.388","0.389, 0.413","0.550, 0.501","0.341, 0.536","0.398, 0.552","0.374, 0.699","0.404, 0.702","0.395, 0.515","0.580, 0.600","0.383, 0.869","0.373, 0.870","0.536, 0.329",Mid-Follow-Through
130,4.337671004337671,5.597466652580701,49.42467553822669,102.18586411756874,2.988668014511629,146.64356725543857,140.3088716703453,184.73295718165002,191.32043413706918,"0.438, 0.310","0.535, 0.387","0.399, 0.381","0.556, 0.494","0.341, 0.536","0.404, 0.552","0.370, 0.697","0.408, 0.703","0.446, 0.422","0.549, 0.442","0.386, 0.866","0.379, 0.870","0.512, 0.290",Mid-Follow-Through
131,4.371037704371039,8.14508934112202,43.86476950585672,93.24054805522566,14.113234129106425,147.0328872979564,140.98968810300812,182.98427927444595,190.49893648991315,"0.438, 0.310","0.537, 0.384","0.404, 0.366","0.548, 0.485","0.341, 0.536","0.406, 0.553","0.369, 0.697","0.409, 0.703","0.453, 0.400","0.527, 0.427","0.388, 0.865","0.381, 0.869","0.516, 0.310",Mid-Follow-Through
132,4.404404404404405,57.29495890051314,42.92231469413792,16.42739161787288,13.08981634637604,148.07109471082674,139.11098483039902,182.67144459623432,192.4754794495117,"0.436, 0.312","0.538, 0.383","0.398, 0.318","0.544, 0.448","0.341, 0.537","0.407, 0.553","0.367, 0.697","0.416, 0.705","0.449, 0.324","0.525, 0.392","0.385, 0.859","0.390, 0.866","0.524, 0.333",Mid-Follow-Through
133,4.437771104437771,288.07550088392316,42.11636563405766,38.04341228385765,15.599963053975696,148.22626880185334,138.64699556410892,182.68296044336833,193.2398907498981,"0.437, 0.312","0.538, 0.383","0.398, 0.309","0.542, 0.442","0.341, 0.538","0.408, 0.554","0.366, 0.697","0.418, 0.706","0.447, 0.277","0.525, 0.396","0.383, 0.857","0.392, 0.865","0.529, 0.341",Mid-Follow-Through
134,4.471137804471138,269.5658271205491,236.73884348477247,65.25804266865335,191.68573090719025,148.64322464085492,139.20595655175376,181.93870487529244,191.8594814337114,"0.437, 0.313","0.541, 0.381","0.384, 0.290","0.524, 0.334","0.342, 0.539","0.410, 0.554","0.365, 0.697","0.419, 0.705","0.438, 0.242","0.471, 0.248","0.384, 0.856","0.397, 0.858","0.536, 0.349",Mid-Follow-Through
135,4.504504504504505,266.1127335343301,243.27574542112282,69.28674559247659,185.17641357993207,149.71243653653391,140.1504456157916,181.10397616300557,190.97738016350473,"0.433, 0.313","0.541, 0.379","0.381, 0.288","0.517, 0.329","0.342, 0.539","0.411, 0.554","0.365, 0.697","0.419, 0.704","0.435, 0.236","0.464, 0.244","0.385, 0.856","0.398, 0.855","0.542, 0.353",Mid-Follow-Through
