Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.594639587148326,17.639983193091,23.74872674453833,172.34725876919546,160.26740071806162,192.37095877457003,215.7115777618754,167.90554882843108,184.25111148107888,"0.477, 0.241","0.380, 0.310","0.534, 0.349","0.470, 0.397","0.522, 0.487","0.455, 0.494","0.517, 0.663","0.416, 0.656","0.588, 0.423","0.573, 0.443","0.546, 0.825","0.362, 0.825","0.373, 0.256",Mid-Follow-Through
139,4.627934076910271,20.36126659676414,25.444310501696965,163.00227274704253,145.2673166089734,193.1539524990194,215.50416499890758,170.39461215716472,183.7568762834525,"0.477, 0.240","0.379, 0.308","0.539, 0.343","0.460, 0.382","0.524, 0.481","0.453, 0.490","0.517, 0.661","0.415, 0.652","0.612, 0.408","0.561, 0.395","0.539, 0.826","0.361, 0.826","0.371, 0.256",Mid-Follow-Through
140,4.661228566672215,20.403963069347885,28.09349015996535,168.38747660380017,145.60063959178993,194.2300618432735,215.99972595615515,171.66347993767843,182.8018671357479,"0.475, 0.239","0.379, 0.307","0.540, 0.343","0.474, 0.386","0.525, 0.480","0.453, 0.488","0.517, 0.659","0.412, 0.652","0.608, 0.413","0.581, 0.396","0.534, 0.826","0.360, 0.827","0.371, 0.257",Mid-Follow-Through
141,4.69452305643416,29.998545331162084,53.910251847874136,284.2691893091086,161.6165639925284,194.96156036127036,211.31736526335212,172.12234861842776,182.62937940323434,"0.474, 0.241","0.399, 0.325","0.545, 0.319","0.523, 0.365","0.525, 0.478","0.451, 0.486","0.517, 0.657","0.410, 0.653","0.493, 0.346","0.629, 0.365","0.532, 0.824","0.360, 0.828","0.390, 0.268",Mid-Follow-Through
142,4.727817546196104,32.18485855464109,56.38051888058442,182.42323690751138,163.12868231138847,195.2383172623696,210.06331633271478,172.12878790152868,182.51068465537642,"0.473, 0.239","0.402, 0.325","0.551, 0.319","0.515, 0.360","0.526, 0.480","0.450, 0.487","0.516, 0.657","0.410, 0.654","0.584, 0.356","0.623, 0.361","0.531, 0.823","0.359, 0.829","0.390, 0.264",Mid-Follow-Through
143,4.761112035958049,38.86229061950137,52.40913383921182,154.9422160398391,151.53417395206205,195.26924914109318,209.9428747122983,172.11296303907153,180.344535290311,"0.473, 0.239","0.401, 0.304","0.563, 0.311","0.499, 0.345","0.526, 0.481","0.450, 0.489","0.516, 0.657","0.405, 0.655","0.641, 0.331","0.613, 0.333","0.531, 0.824","0.356, 0.834","0.372, 0.264",Mid-Follow-Through
144,4.794406525719993,40.00818930797081,52.641203506787434,155.8569200287712,150.9968815732038,195.0551909420178,210.0436432700967,172.09779215228951,179.94260217009725,"0.472, 0.236","0.400, 0.304","0.563, 0.306","0.493, 0.343","0.525, 0.482","0.449, 0.489","0.517, 0.655","0.404, 0.654","0.646, 0.326","0.598, 0.331","0.531, 0.824","0.355, 0.834","0.370, 0.260",Mid-Follow-Through
145,4.827701015481938,52.62722113009961,60.75043666620409,158.54726963377894,153.7770976192072,194.40392805394444,209.19874983836132,172.12358999904953,179.8876928971314,"0.478, 0.249","0.403, 0.304","0.570, 0.294","0.496, 0.329","0.525, 0.482","0.449, 0.490","0.517, 0.655","0.404, 0.655","0.645, 0.299","0.603, 0.309","0.532, 0.824","0.355, 0.833","0.469, 0.282",Mid-Follow-Through
146,4.860995505243883,56.381973223729396,62.63493456395669,162.075883697443,153.28878971168956,194.4121723766649,208.4681888582923,172.04015191317282,179.55334108434982,"0.478, 0.253","0.407, 0.304","0.568, 0.289","0.498, 0.328","0.525, 0.484","0.449, 0.490","0.517, 0.656","0.403, 0.655","0.645, 0.295","0.603, 0.305","0.532, 0.825","0.354, 0.834","0.481, 0.283",Mid-Follow-Through
147,4.894289995005826,64.00158397932627,72.41129949343791,162.30122516382013,153.7051586265802,194.53234764285992,207.89168716167978,171.77493047995083,178.6567674244752,"0.478, 0.248","0.412, 0.305","0.571, 0.272","0.502, 0.314","0.526, 0.485","0.450, 0.490","0.517, 0.656","0.402, 0.655","0.655, 0.267","0.603, 0.277","0.532, 0.824","0.354, 0.834","0.462, 0.272",Mid-Follow-Through
148,4.92758448476777,64.26425871426255,76.69061352128384,161.76381194933649,156.5128641724497,194.50447599201442,207.0559512348485,171.65419657102058,177.76647274341687,"0.478, 0.245","0.418, 0.305","0.573, 0.270","0.510, 0.310","0.526, 0.488","0.451, 0.491","0.517, 0.656","0.401, 0.655","0.657, 0.264","0.609, 0.274","0.532, 0.824","0.354, 0.834","0.458, 0.263",Mid-Follow-Through
149,4.960878974529715,69.37053053355537,91.1460074701255,160.40400543805038,194.32112049616634,195.1329379149724,206.27966217866333,172.76820492350467,176.5410868242456,"0.472, 0.243","0.425, 0.306","0.568, 0.257","0.535, 0.288","0.526, 0.488","0.453, 0.493","0.519, 0.656","0.400, 0.655","0.647, 0.241","0.622, 0.250","0.532, 0.824","0.354, 0.833","0.468, 0.263",Mid-Follow-Through
150,4.994173464291659,69.45717626695472,91.25145720374796,159.62063747861885,196.4548631101586,195.02738905918017,206.2606474610763,173.53945922394735,176.08169866156877,"0.470, 0.243","0.428, 0.308","0.567, 0.256","0.531, 0.291","0.526, 0.489","0.453, 0.495","0.520, 0.656","0.400, 0.656","0.646, 0.238","0.624, 0.247","0.532, 0.823","0.354, 0.832","0.470, 0.262",Mid-Follow-Through
151,5.027467954053604,77.63796249170089,98.18381243671294,201.74456750684453,199.20573982268462,194.80789919649735,206.4046691559712,174.40571309358643,175.2195575439702,"0.470, 0.245","0.431, 0.306","0.565, 0.244","0.533, 0.278","0.526, 0.491","0.455, 0.500","0.521, 0.657","0.400, 0.656","0.640, 0.213","0.628, 0.213","0.531, 0.822","0.354, 0.832","0.474, 0.257",Mid-Follow-Through
152,5.060762443815548,80.34420089468448,95.06207831363689,201.31219119667938,203.3949552789709,194.52570056336128,206.7899217512106,175.40885708547592,175.06816439667355,"0.470, 0.247","0.430, 0.306","0.567, 0.241","0.526, 0.285","0.526, 0.493","0.455, 0.503","0.521, 0.657","0.400, 0.656","0.640, 0.208","0.631, 0.210","0.530, 0.820","0.354, 0.832","0.475, 0.257",Mid-Follow-Through
153,5.094056933577493,95.01030737720771,99.5223603062228,197.8793194432018,199.25738768814875,194.57706618539734,208.53025789595603,175.4085024025598,174.12490426817686,"0.473, 0.258","0.429, 0.305","0.566, 0.228","0.524, 0.275","0.527, 0.494","0.458, 0.503","0.522, 0.656","0.401, 0.656","0.639, 0.176","0.628, 0.196","0.530, 0.820","0.355, 0.832","0.482, 0.248",Mid-Follow-Through
154,5.127351423339437,97.08743112141646,101.56387199080596,195.66758040139644,198.92472392865523,194.77472653413395,208.91916643280447,175.4746517231542,173.59613022555922,"0.473, 0.262","0.431, 0.303","0.564, 0.229","0.524, 0.270","0.527, 0.494","0.459, 0.503","0.522, 0.656","0.401, 0.656","0.638, 0.175","0.624, 0.190","0.530, 0.820","0.356, 0.832","0.482, 0.241",Mid-Follow-Through
155,5.160645913101382,108.92140858130028,109.92424684216606,192.1255526949636,195.95283663361153,194.94986729870607,210.20816746346077,175.86748465073646,172.3346278730215,"0.474, 0.271","0.438, 0.303","0.554, 0.221","0.527, 0.257","0.527, 0.498","0.466, 0.506","0.522, 0.659","0.401, 0.662","0.623, 0.154","0.612, 0.176","0.528, 0.824","0.356, 0.832","0.490, 0.242",Mid-Follow-Through
156,5.193940402863325,114.48994732245768,113.00054913150976,182.98528205805525,196.90673119581888,194.6518781312157,208.22147231357724,176.99597791520745,172.23371905794292,"0.474, 0.271","0.444, 0.303","0.539, 0.221","0.526, 0.259","0.527, 0.498","0.465, 0.505","0.522, 0.659","0.401, 0.660","0.615, 0.157","0.610, 0.173","0.526, 0.824","0.356, 0.832","0.484, 0.233",Mid-Follow-Through
157,5.22723489262527,183.8510781323093,122.46552118207413,158.66945959459446,197.0943485187049,194.7792160368347,207.01672610086365,178.69418091040583,171.84307388507443,"0.466, 0.271","0.451, 0.295","0.458, 0.247","0.530, 0.237","0.524, 0.498","0.466, 0.505","0.522, 0.658","0.401, 0.660","0.460, 0.212","0.597, 0.146","0.524, 0.825","0.356, 0.832","0.481, 0.221",Mid-Follow-Through
158,5.260529382387214,3.987402029785437,122.3903776223558,169.13302129992232,198.71573755028197,194.61028944054135,207.25876807999873,179.68631560268508,171.76310899490005,"0.463, 0.272","0.451, 0.293","0.478, 0.317","0.530, 0.234","0.522, 0.498","0.467, 0.505","0.522, 0.658","0.401, 0.660","0.501, 0.357","0.593, 0.144","0.523, 0.825","0.355, 0.832","0.481, 0.219",Mid-Follow-Through
159,5.293823872149159,128.25373351668014,120.82567036998239,186.17393353164977,207.66687809198075,192.13737775092017,206.3280844462506,181.01963685978538,173.59805754983117,"0.469, 0.271","0.451, 0.289","0.497, 0.236","0.524, 0.238","0.521, 0.501","0.467, 0.505","0.522, 0.659","0.404, 0.660","0.535, 0.179","0.572, 0.146","0.521, 0.825","0.356, 0.832","0.487, 0.223",Mid-Follow-Through
160,5.327118361911103,12.790713218501054,121.48695230053181,184.82779998578923,204.75831655724238,189.96756031218067,205.75547164340628,182.30907782516311,174.92047971640372,"0.472, 0.270","0.452, 0.289","0.503, 0.339","0.511, 0.246","0.518, 0.502","0.468, 0.505","0.522, 0.659","0.407, 0.660","0.529, 0.416","0.564, 0.154","0.520, 0.825","0.356, 0.832","0.490, 0.224",Mid-Follow-Through
161,5.360412851673048,23.228203285748034,141.65554665099774,177.69864629137388,189.91167578087516,185.88064808102024,206.0429654587692,185.85228690072086,175.11430201955258,"0.452, 0.278","0.466, 0.271","0.484, 0.323","0.522, 0.192","0.500, 0.502","0.478, 0.503","0.517, 0.657","0.412, 0.660","0.517, 0.366","0.559, 0.113","0.517, 0.825","0.356, 0.832","0.491, 0.209",Mid-Follow-Through
162,5.393707341434992,16.512975655448898,137.51939060690748,175.87546122292264,193.56140403043298,180.572303225845,207.60781908920202,189.57649039469058,174.67726786525228,"0.450, 0.279","0.464, 0.268","0.481, 0.340","0.522, 0.195","0.490, 0.502","0.481, 0.501","0.517, 0.655","0.412, 0.660","0.517, 0.401","0.560, 0.113","0.517, 0.825","0.356, 0.832","0.490, 0.203",Mid-Follow-Through
163,5.427001831196937,165.2444556293576,139.21842240073767,186.09991474407786,203.27104049649336,182.26070927437004,206.86286769182428,188.0315506604978,175.55688466093414,"0.448, 0.265","0.473, 0.264","0.450, 0.241","0.526, 0.196","0.493, 0.501","0.485, 0.501","0.516, 0.655","0.413, 0.662","0.448, 0.195","0.547, 0.116","0.517, 0.826","0.353, 0.832","0.489, 0.192",Mid-Follow-Through
164,5.460296320958881,185.6336715440304,138.543958126118,178.39899104843394,206.40815507412793,182.40801464015536,207.52386243708406,187.6028995049663,175.86200795746853,"0.449, 0.261","0.472, 0.263","0.441, 0.237","0.527, 0.192","0.494, 0.501","0.487, 0.501","0.516, 0.655","0.414, 0.664","0.431, 0.197","0.544, 0.109","0.518, 0.827","0.352, 0.833","0.488, 0.187",Mid-Follow-Through
165,5.493590810720825,2.1884770676181593,139.79355100877066,213.3806390651772,215.1681861869901,180.04572027382335,206.5515087544646,186.0190302362992,177.37341602275447,"0.470, 0.262","0.471, 0.260","0.474, 0.315","0.522, 0.191","0.498, 0.500","0.486, 0.499","0.516, 0.655","0.415, 0.664","0.435, 0.386","0.525, 0.103","0.518, 0.827","0.352, 0.834","0.495, 0.184",Mid-Follow-Through
166,5.526885300482769,52.53961380293843,137.18074325520482,98.30306604674077,216.64117534390596,180.8179026106984,207.416332188258,185.57716821192034,177.8430450077899,"0.469, 0.258","0.468, 0.261","0.457, 0.269","0.522, 0.192","0.499, 0.500","0.486, 0.499","0.516, 0.657","0.416, 0.664","0.407, 0.232","0.525, 0.105","0.518, 0.828","0.352, 0.833","0.503, 0.188",Mid-Follow-Through
167,5.560179790244714,198.64696061573852,141.3879025104723,167.87673297325279,226.52372743785494,182.0717828920065,205.93821967087757,185.4189226666049,180.93603271594873,"0.469, 0.245","0.469, 0.249","0.454, 0.216","0.522, 0.172","0.502, 0.498","0.486, 0.496","0.518, 0.658","0.418, 0.663","0.443, 0.172","0.509, 0.107","0.518, 0.828","0.349, 0.828","0.501, 0.174",Mid-Follow-Through
168,5.593474280006658,185.18094130262276,149.6499637675977,137.28821243361216,220.1994140297911,184.87336205862618,202.11445071837323,186.79874312018137,183.79400850545883,"0.448, 0.247","0.483, 0.247","0.431, 0.191","0.522, 0.177","0.499, 0.498","0.487, 0.496","0.518, 0.658","0.421, 0.664","0.459, 0.134","0.509, 0.107","0.517, 0.828","0.347, 0.824","0.500, 0.180",Mid-Follow-Through
169,5.626768769768604,181.82034403813864,170.03591881214837,138.1848360667375,205.89816168506704,185.186796079978,198.6279651117239,187.09946861855806,189.4767376292619,"0.449, 0.248","0.491, 0.230","0.443, 0.222","0.501, 0.174","0.500, 0.497","0.488, 0.493","0.518, 0.657","0.430, 0.659","0.466, 0.181","0.484, 0.110","0.516, 0.828","0.347, 0.810","0.497, 0.184",Mid-Follow-Through
170,5.660063259530547,17.13952872076409,169.64660311391566,122.29898792573748,201.6195168374582,185.92212762673117,198.61694217727936,187.27775159991418,191.0795239210065,"0.450, 0.260","0.487, 0.225","0.444, 0.325","0.496, 0.177","0.500, 0.495","0.487, 0.491","0.518, 0.656","0.431, 0.657","0.491, 0.361","0.482, 0.111","0.515, 0.827","0.347, 0.806","0.497, 0.184",Mid-Follow-Through
171,5.693357749292492,233.2102143540198,163.4231824234708,117.51438898190666,228.19480723125008,186.97667589761744,197.9629724861159,185.2025947417124,194.33617451560997,"0.453, 0.247","0.485, 0.224","0.451, 0.246","0.500, 0.170","0.503, 0.495","0.488, 0.491","0.516, 0.657","0.436, 0.658","0.449, 0.206","0.464, 0.112","0.514, 0.828","0.346, 0.803","0.485, 0.168",Mid-Follow-Through
172,5.726652239054436,179.3283652871936,163.14573748314893,199.46254534629858,230.56285724339625,187.15145598845075,198.54258693281125,184.86225522636445,195.15838342772105,"0.453, 0.247","0.484, 0.231","0.452, 0.241","0.501, 0.167","0.503, 0.496","0.489, 0.492","0.515, 0.657","0.438, 0.657","0.429, 0.202","0.463, 0.113","0.514, 0.828","0.346, 0.802","0.488, 0.172",Mid-Follow-Through
173,5.759946728816381,172.0238217509707,149.0607153384961,218.29025130616287,232.48899387048198,186.46463073184043,197.38526985215555,183.7938548365752,199.83873211981893,"0.463, 0.249","0.482, 0.232","0.463, 0.241","0.503, 0.194","0.506, 0.496","0.491, 0.492","0.515, 0.657","0.446, 0.656","0.441, 0.214","0.477, 0.134","0.513, 0.828","0.346, 0.798","0.506, 0.172",Mid-Follow-Through
174,5.793241218578325,162.8800748905507,138.08644946055207,239.60448426091995,238.2622775473181,185.50530148226366,197.386786701367,183.0878212176868,201.05086518990188,"0.472, 0.250","0.481, 0.241","0.473, 0.242","0.504, 0.212","0.507, 0.496","0.492, 0.492","0.514, 0.658","0.448, 0.655","0.445, 0.219","0.481, 0.145","0.513, 0.828","0.346, 0.797","0.516, 0.173",Mid-Follow-Through
175,5.826535708340269,162.8697379513314,137.41388131005823,247.23264519263842,245.42881302838768,186.7107976934341,196.20795817138924,181.6452521187358,203.92351577158635,"0.475, 0.250","0.479, 0.241","0.477, 0.241","0.505, 0.211","0.510, 0.495","0.492, 0.490","0.514, 0.658","0.453, 0.654","0.448, 0.223","0.475, 0.148","0.513, 0.828","0.346, 0.795","0.512, 0.172",Mid-Follow-Through
176,5.859830198102213,178.7983078347172,144.13204602053594,235.2317957220204,241.64656855282553,186.91847363448258,195.76346301874463,180.89465817070447,204.63777266484644,"0.479, 0.250","0.479, 0.242","0.478, 0.240","0.502, 0.206","0.511, 0.494","0.492, 0.489","0.514, 0.658","0.454, 0.653","0.450, 0.225","0.472, 0.152","0.513, 0.829","0.345, 0.795","0.513, 0.173",Mid-Follow-Through
177,5.893124687864158,63.22294208079448,155.80901518124958,273.4476473570394,227.3805693822198,188.73216740386206,195.59238016245342,179.03707011370562,206.7334295982589,"0.479, 0.247","0.475, 0.239","0.492, 0.252","0.490, 0.201","0.514, 0.491","0.492, 0.485","0.512, 0.658","0.458, 0.651","0.478, 0.287","0.467, 0.157","0.513, 0.830","0.345, 0.794","0.493, 0.173",Mid-Follow-Through
178,5.926419177626102,29.551318909497876,164.80701424733758,220.2483261444552,216.1787925567675,188.55284665044093,196.5595573532829,178.0193587562612,206.0438016208976,"0.485, 0.248","0.473, 0.240","0.514, 0.287","0.481, 0.200","0.516, 0.490","0.492, 0.485","0.511, 0.658","0.457, 0.651","0.510, 0.356","0.460, 0.156","0.513, 0.832","0.345, 0.794","0.489, 0.174",Mid-Follow-Through
179,5.959713667388047,22.102637445807847,142.49449979756636,208.3654826058044,215.18164521160497,188.2287450333931,199.4090165387471,174.6570337024361,205.5285287388445,"0.501, 0.246","0.463, 0.242","0.536, 0.316","0.476, 0.220","0.520, 0.489","0.492, 0.485","0.509, 0.659","0.456, 0.651","0.533, 0.414","0.472, 0.180","0.513, 0.834","0.344, 0.794","0.487, 0.174",Mid-Follow-Through
180,5.993008157149991,102.49513153002212,130.21794117790628,321.3187584887839,231.58361983692316,186.5316468977307,199.34979770218138,173.9546950803373,206.18935167007967,"0.513, 0.239","0.459, 0.247","0.526, 0.235","0.477, 0.227","0.522, 0.489","0.490, 0.484","0.509, 0.660","0.455, 0.652","0.517, 0.231","0.468, 0.170","0.513, 0.834","0.344, 0.793","0.464, 0.178",Mid-Follow-Through
181,6.026302646911936,137.1435748540338,144.35438028433066,258.3679052377226,222.79801682688705,188.09325029727395,197.87831949078054,173.0133909871762,209.05845099744528,"0.509, 0.239","0.460, 0.252","0.524, 0.221","0.473, 0.228","0.522, 0.487","0.491, 0.484","0.507, 0.660","0.459, 0.652","0.510, 0.203","0.458, 0.171","0.513, 0.834","0.344, 0.793","0.465, 0.181",Mid-Follow-Through
182,6.05959713667388,137.9125592091119,145.97646910483152,265.51395852229047,229.6725760440299,188.9480566305696,197.74050989340444,171.62153451548164,209.69149116696784,"0.510, 0.239","0.461, 0.256","0.525, 0.221","0.474, 0.229","0.523, 0.487","0.491, 0.484","0.505, 0.660","0.460, 0.652","0.504, 0.201","0.448, 0.169","0.512, 0.834","0.342, 0.793","0.470, 0.182",Mid-Follow-Through
183,6.092891626435825,191.0008903270057,153.05231369320418,201.20076663059848,249.20228717235165,193.8983541886868,192.93395585916716,172.10818750009634,208.43404318653052,"0.481, 0.240","0.493, 0.252","0.473, 0.216","0.512, 0.212","0.519, 0.488","0.497, 0.484","0.504, 0.660","0.462, 0.653","0.438, 0.175","0.466, 0.163","0.512, 0.834","0.342, 0.793","0.490, 0.182",Mid-Follow-Through
184,6.126186116197768,189.17229664211249,161.391720367858,217.96528801927846,253.88477802927437,194.42459134178486,192.37402222943095,171.91766615297556,208.1347329799268,"0.480, 0.240","0.499, 0.251","0.467, 0.203","0.516, 0.200","0.519, 0.488","0.499, 0.484","0.503, 0.661","0.462, 0.654","0.425, 0.174","0.462, 0.163","0.512, 0.834","0.342, 0.793","0.493, 0.182",Mid-Follow-Through
185,6.159480605959713,166.49470965087872,253.50997081702118,225.46473616881042,122.9862493568517,187.2991682636581,196.1486519284503,169.27246815475826,212.19676361423103,"0.521, 0.230","0.472, 0.254","0.527, 0.203","0.449, 0.250","0.521, 0.486","0.498, 0.483","0.500, 0.659","0.469, 0.652","0.495, 0.153","0.416, 0.170","0.511, 0.835","0.342, 0.793","0.490, 0.182",Mid-Follow-Through
186,6.192775095721657,166.24327407169656,97.63100373966621,225.4727347147671,102.28383009957749,186.63307582664237,196.41810584761745,167.9342961163444,213.48984283682245,"0.529, 0.227","0.467, 0.256","0.535, 0.206","0.428, 0.256","0.523, 0.485","0.498, 0.483","0.498, 0.658","0.472, 0.651","0.507, 0.158","0.410, 0.175","0.511, 0.835","0.342, 0.794","0.489, 0.184",Mid-Follow-Through
187,6.226069585483602,220.95000778146382,82.07101740185452,213.49243853423735,68.29568827976638,186.84100604708922,197.29168257615197,167.39167393880504,213.264842433628,"0.537, 0.219","0.460, 0.256","0.524, 0.203","0.416, 0.270","0.527, 0.481","0.496, 0.479","0.499, 0.658","0.471, 0.649","0.427, 0.172","0.421, 0.208","0.510, 0.835","0.344, 0.793","0.499, 0.191",Mid-Follow-Through
188,6.259364075245546,215.26886784555956,88.99750903934772,209.98896624211827,87.72802874243936,187.50135307954682,198.09296354293195,167.3355452511484,213.38347679546547,"0.535, 0.216","0.456, 0.257","0.521, 0.196","0.418, 0.265","0.527, 0.482","0.496, 0.480","0.499, 0.659","0.472, 0.650","0.463, 0.167","0.407, 0.195","0.510, 0.835","0.345, 0.793","0.508, 0.189",Mid-Follow-Through
189,6.292658565007491,247.7421508896687,78.25078586550238,187.4012111216024,83.91092846483402,190.2121657423527,195.39299929838617,161.65006678149197,211.18812017989103,"0.538, 0.213","0.454, 0.257","0.508, 0.200","0.418, 0.271","0.529, 0.477","0.495, 0.476","0.490, 0.657","0.481, 0.649","0.426, 0.175","0.398, 0.204","0.510, 0.836","0.365, 0.809","0.505, 0.189",Mid-Follow-Through
190,6.325953054769435,259.39625187911383,76.76414819198307,174.61282675988664,85.32117711042143,191.25244447529195,193.83611745156554,161.15476447332622,209.68932731976756,"0.536, 0.213","0.454, 0.256","0.494, 0.204","0.422, 0.271","0.528, 0.476","0.496, 0.476","0.488, 0.657","0.486, 0.649","0.419, 0.180","0.398, 0.204","0.506, 0.835","0.379, 0.815","0.510, 0.189",Mid-Follow-Through
191,6.35924754453138,86.77540573487643,66.97108791814783,159.18091659143,73.68362696723855,190.540127835372,193.840526375865,162.06814577954245,211.0562436746769,"0.536, 0.215","0.455, 0.256","0.472, 0.217","0.420, 0.279","0.528, 0.476","0.496, 0.476","0.489, 0.655","0.486, 0.648","0.413, 0.196","0.403, 0.223","0.507, 0.835","0.377, 0.808","0.489, 0.190",Mid-Follow-Through
192,6.392542034293324,62.29812987442853,52.14901098416356,119.30017145653758,106.63904475003233,194.23720512684486,189.87530358397464,166.9076557315261,212.23157661402493,"0.499, 0.238","0.482, 0.252","0.472, 0.255","0.479, 0.255","0.522, 0.479","0.501, 0.478","0.494, 0.657","0.486, 0.650","0.421, 0.229","0.408, 0.213","0.508, 0.835","0.367, 0.806","0.495, 0.197",Mid-Follow-Through
193,6.425836524055269,50.61591751698257,261.3349658715066,44.08630706501685,184.49874376724034,201.12480727460456,183.50509883978728,171.3831468022384,210.07931322802887,"0.451, 0.262","0.528, 0.230","0.424, 0.302","0.489, 0.221","0.514, 0.479","0.509, 0.478","0.498, 0.656","0.486, 0.650","0.413, 0.240","0.405, 0.209","0.509, 0.834","0.365, 0.805","0.496, 0.197",Mid-Follow-Through
194,6.459131013817212,59.409129273332425,258.0683738903328,61.60834201614871,191.3413656310579,198.02755351181645,184.41611662947008,173.11864673206742,208.9608555659418,"0.456, 0.262","0.531, 0.226","0.427, 0.290","0.491, 0.214","0.511, 0.479","0.511, 0.478","0.500, 0.655","0.484, 0.651","0.412, 0.239","0.403, 0.206","0.509, 0.834","0.364, 0.805","0.496, 0.198",Mid-Follow-Through
195,6.492425503579157,71.8322013068406,260.8392806475025,63.62252928317925,191.17662146248503,200.03582709394587,187.20659409297858,174.7300238592683,206.46968616602368,"0.436, 0.267","0.538, 0.220","0.402, 0.292","0.493, 0.209","0.506, 0.480","0.518, 0.478","0.500, 0.655","0.483, 0.651","0.393, 0.236","0.399, 0.205","0.510, 0.833","0.362, 0.805","0.495, 0.196",Mid-Follow-Through
196,6.525719993341101,76.8148062846363,257.60734013832297,76.20040149748915,194.42983188312672,199.66531347496712,188.16158829707106,174.3574645525667,206.7883499836897,"0.439, 0.268","0.534, 0.221","0.406, 0.288","0.491, 0.209","0.506, 0.481","0.518, 0.479","0.500, 0.655","0.482, 0.653","0.390, 0.234","0.395, 0.207","0.510, 0.833","0.361, 0.805","0.497, 0.196",Mid-Follow-Through
197,6.559014483103046,62.91768623849191,263.8387183411388,62.30983569731861,186.7559116196505,199.68636068483517,188.6547981456116,174.9449728331749,206.46452405755687,"0.439, 0.270","0.534, 0.223","0.397, 0.312","0.486, 0.215","0.508, 0.485","0.518, 0.483","0.501, 0.657","0.479, 0.657","0.374, 0.238","0.394, 0.210","0.511, 0.832","0.360, 0.804","0.499, 0.195",Mid-Follow-Through
198,6.59230897286499,59.5102678829112,265.99723798732975,61.44400331577838,184.05702072845858,199.20948703797714,189.5496930932542,174.65470863824913,205.90421749079013,"0.442, 0.270","0.532, 0.224","0.400, 0.316","0.485, 0.218","0.508, 0.487","0.517, 0.485","0.502, 0.659","0.478, 0.658","0.374, 0.240","0.392, 0.212","0.511, 0.832","0.360, 0.804","0.499, 0.196",Mid-Follow-Through
199,6.625603462626935,46.331792525070625,56.684226278821434,100.6971041370739,93.03434276276988,187.49217959997054,202.10636981490282,171.05333461384902,209.34689930260024,"0.514, 0.250","0.463, 0.257","0.463, 0.300","0.435, 0.286","0.520, 0.487","0.511, 0.488","0.502, 0.661","0.480, 0.659","0.384, 0.246","0.386, 0.242","0.511, 0.832","0.359, 0.805","0.506, 0.195",Mid-Follow-Through
200,6.658897952388879,46.025152969654016,72.29850044532806,99.00652047409359,122.01653762381983,188.06180786933567,198.1835941941163,170.9160629754225,210.0090052111305,"0.511, 0.245","0.478, 0.256","0.460, 0.299","0.437, 0.275","0.520, 0.487","0.511, 0.489","0.502, 0.661","0.481, 0.659","0.389, 0.249","0.384, 0.242","0.511, 0.832","0.359, 0.805","0.509, 0.190",Mid-Follow-Through
201,6.692192442150824,51.41729852989717,85.74741997651317,72.24376010724951,180.2525817620649,192.20538254125137,190.84056821792123,174.6696782269047,206.34688795054328,"0.473, 0.251","0.529, 0.229","0.412, 0.319","0.454, 0.232","0.511, 0.480","0.521, 0.477","0.503, 0.658","0.481, 0.654","0.375, 0.256","0.384, 0.234","0.511, 0.832","0.359, 0.805","0.501, 0.180",Mid-Follow-Through
202,6.725486931912768,54.767718030257605,80.96245681143257,63.98546784583081,184.81517836170693,192.4570535415488,190.74867677396747,175.96510934860953,205.03357634596742,"0.465, 0.254","0.536, 0.221","0.397, 0.325","0.455, 0.230","0.508, 0.477","0.524, 0.473","0.503, 0.656","0.482, 0.650","0.373, 0.259","0.384, 0.232","0.511, 0.832","0.359, 0.805","0.486, 0.180",Mid-Follow-Through
203,6.758781421674712,57.44723877644288,66.98291652202319,55.67742036012569,143.4942592748756,192.9109814464587,190.38482388289844,175.69712914984405,205.38218647935736,"0.466, 0.263","0.534, 0.230","0.387, 0.338","0.451, 0.261","0.508, 0.478","0.523, 0.475","0.503, 0.657","0.483, 0.650","0.376, 0.269","0.383, 0.242","0.511, 0.832","0.361, 0.805","0.465, 0.182",Mid-Follow-Through
204,6.7920759114366565,19.431935830218272,57.18856014797252,62.56654878283534,62.44995038688424,185.8502477911605,203.33130491687595,170.39292328794477,208.4113344045278,"0.530, 0.252","0.464, 0.264","0.557, 0.333","0.395, 0.334","0.525, 0.481","0.514, 0.481","0.503, 0.658","0.483, 0.652","0.587, 0.302","0.369, 0.256","0.511, 0.834","0.360, 0.805","0.503, 0.178",Mid-Follow-Through
