Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,2.0404074181439555,1.0994058353600755,186.38953282615086,170.38969703327984,161.15776258198375,204.99891860414928,180.94380514384048,174.69049632813218,"0.522, 0.389","0.423, 0.397","0.511, 0.466","0.441, 0.470","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.628","0.492, 0.537","0.469, 0.536","0.552, 0.726","0.414, 0.729","0.460, 0.342",Address
69,2.3023023023023024,2.000750603870001,1.1139692866565376,186.49078180197588,170.45016796158464,161.1809634773776,205.02718322015602,180.96651774657815,174.6496442661972,"0.522, 0.389","0.423, 0.397","0.511, 0.466","0.441, 0.470","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.628","0.492, 0.537","0.469, 0.536","0.552, 0.726","0.414, 0.729","0.460, 0.343",Address
70,2.335669002335669,1.9533886486420602,1.140211377957488,186.62523183290907,170.52701466162088,161.19728384144926,205.07497420177728,180.98083695862988,174.61978777191501,"0.522, 0.389","0.423, 0.398","0.511, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.628","0.492, 0.537","0.469, 0.536","0.552, 0.726","0.414, 0.729","0.460, 0.345",Address
71,2.3690357023690356,1.9219640348167308,1.1403078120566748,186.7489268356263,170.52792303933632,161.21642603533002,205.12837764270407,180.97427860959053,174.558282399619,"0.522, 0.389","0.423, 0.398","0.511, 0.466","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.628","0.492, 0.536","0.469, 0.536","0.552, 0.726","0.414, 0.729","0.460, 0.345",Address
72,2.4024024024024024,1.8016130101423755,1.1557289397234498,186.8767722031349,170.69583167232585,161.22310710612433,205.21411803458184,180.99250968511296,174.53401089862865,"0.522, 0.388","0.423, 0.397","0.511, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.537","0.469, 0.536","0.552, 0.726","0.414, 0.728","0.460, 0.347",Address
73,2.4357691024357693,1.6839138666920916,1.2046662377708548,187.0303746650305,170.9551235063763,161.20374376869268,205.3299326744068,181.05545694514126,174.4951363443025,"0.522, 0.388","0.422, 0.397","0.511, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.537","0.469, 0.536","0.552, 0.726","0.414, 0.727","0.460, 0.348",Address
74,2.469135802469136,1.6388705051866697,1.19827974709366,187.05341109585711,171.09018716046822,161.17523398444467,205.34805348474208,181.15013946812243,174.50268369850318,"0.522, 0.388","0.422, 0.397","0.511, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.538","0.469, 0.536","0.552, 0.726","0.414, 0.727","0.460, 0.349",Address
75,2.5025025025025025,1.5538201867477524,1.217166891031303,187.1273776896387,171.2006265144513,161.11374157605061,205.38301586512068,181.2132080297696,174.4720127007002,"0.522, 0.388","0.422, 0.396","0.511, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.538","0.469, 0.536","0.552, 0.726","0.414, 0.727","0.459, 0.351",Address
76,2.5358692025358693,1.3988885271428373,1.1672080597527696,187.5306244632698,171.15755827009687,161.12077037771255,205.51381748779832,181.21177306089498,174.38237950491344,"0.522, 0.388","0.422, 0.396","0.511, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.491, 0.538","0.469, 0.537","0.552, 0.726","0.414, 0.726","0.459, 0.353",Address
77,2.569235902569236,1.3386227060926705,1.1662471213684638,187.59683341656756,171.26192875104445,161.1317120682973,205.6502089002346,181.18069756022734,174.2749947763171,"0.522, 0.388","0.422, 0.397","0.511, 0.468","0.441, 0.471","0.507, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.539","0.469, 0.537","0.552, 0.726","0.414, 0.726","0.459, 0.355",Address
78,2.6026026026026026,1.318280076212311,1.2178319689636288,187.12663601844068,171.82942064081553,161.1379972349008,205.7474716556073,181.1773504158796,174.2377110749122,"0.522, 0.388","0.422, 0.397","0.511, 0.467","0.441, 0.471","0.507, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.539","0.468, 0.537","0.552, 0.726","0.414, 0.726","0.459, 0.354",Address
79,2.6359693026359694,1.3018061469418292,1.3045856042813653,187.08400822551172,172.02096667973558,161.10458558160644,205.8765359235063,181.24677147292533,174.13362087471378,"0.522, 0.387","0.422, 0.398","0.511, 0.468","0.441, 0.472","0.507, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.539","0.468, 0.537","0.552, 0.726","0.414, 0.726","0.459, 0.354",Address
80,2.6693360026693362,1.2919431257811234,1.3728366471363,187.02093259446278,172.23531341200513,161.11508718662526,205.97773533931283,181.2917524941197,174.0246590230812,"0.522, 0.387","0.422, 0.398","0.511, 0.468","0.441, 0.472","0.507, 0.516","0.450, 0.518","0.532, 0.627","0.425, 0.627","0.492, 0.539","0.468, 0.537","0.552, 0.726","0.414, 0.726","0.459, 0.354",Address
81,2.7027027027027026,1.2764468799308482,1.3819108072328423,186.8849327276418,172.27719027682537,161.13414489395433,206.10713340244504,181.31562946706507,173.95141866276518,"0.521, 0.387","0.422, 0.398","0.511, 0.468","0.441, 0.472","0.507, 0.515","0.450, 0.518","0.532, 0.627","0.425, 0.627","0.493, 0.539","0.468, 0.537","0.552, 0.726","0.414, 0.726","0.459, 0.355",Address
82,2.7360694027360695,1.2239119612155767,1.488793954201996,186.71602563005752,172.5009866282741,161.1873461259449,206.19891872084838,181.34473291694906,173.87576930443493,"0.521, 0.387","0.422, 0.399","0.511, 0.468","0.441, 0.472","0.507, 0.515","0.450, 0.518","0.532, 0.627","0.425, 0.627","0.493, 0.539","0.468, 0.537","0.552, 0.726","0.414, 0.726","0.459, 0.356",Address
83,2.7694361027694363,1.2173416972591056,1.6913449263721407,186.5380608528919,172.7980373517852,161.17908487874095,206.2035409920401,181.38957767686384,173.9457513026606,"0.521, 0.387","0.422, 0.399","0.511, 0.467","0.441, 0.472","0.507, 0.515","0.450, 0.519","0.532, 0.627","0.425, 0.628","0.493, 0.537","0.468, 0.537","0.552, 0.726","0.414, 0.726","0.460, 0.357",Address
84,2.802802802802803,1.1689307837917708,1.9732545276875917,185.83778871617196,173.3970177483282,161.05083861718273,206.57502361480118,181.4656052109788,173.230245371717,"0.521, 0.387","0.422, 0.400","0.511, 0.467","0.441, 0.472","0.507, 0.516","0.450, 0.519","0.532, 0.627","0.425, 0.628","0.494, 0.537","0.468, 0.537","0.552, 0.726","0.414, 0.726","0.460, 0.361",Address
85,2.8361695028361695,1.1737979222409045,2.181551190922354,185.6415061396001,174.2627584200242,160.99797336332173,206.8323048049853,181.52144691016554,172.76017789638158,"0.521, 0.387","0.422, 0.400","0.511, 0.467","0.442, 0.472","0.507, 0.516","0.450, 0.519","0.532, 0.626","0.424, 0.628","0.495, 0.537","0.467, 0.536","0.552, 0.726","0.414, 0.726","0.459, 0.362",Address
86,2.8695362028695364,1.1427318691118866,2.285355856794972,185.68782794676923,174.5326606563549,160.8981436287684,206.97354336119224,181.5890207897823,172.34441476950838,"0.521, 0.387","0.422, 0.400","0.511, 0.467","0.442, 0.471","0.507, 0.516","0.450, 0.519","0.532, 0.626","0.424, 0.628","0.495, 0.536","0.467, 0.536","0.552, 0.726","0.414, 0.726","0.459, 0.362",Address
87,2.902902902902903,1.2170866669372207,2.4117528396860757,185.85700848081578,175.25922740429917,160.7320210828906,207.13203088123143,181.72298347719774,171.9161767582159,"0.521, 0.387","0.422, 0.400","0.511, 0.467","0.442, 0.471","0.507, 0.516","0.450, 0.519","0.532, 0.626","0.423, 0.628","0.494, 0.536","0.466, 0.536","0.552, 0.726","0.414, 0.726","0.459, 0.362",Address
88,2.9362696029362696,1.1762621229213837,2.44589248914551,185.71032675129285,175.66355991941876,160.65391975389062,207.29664265808796,181.78715084652524,171.61503698244042,"0.521, 0.388","0.422, 0.401","0.510, 0.467","0.442, 0.472","0.507, 0.516","0.450, 0.519","0.532, 0.626","0.423, 0.627","0.494, 0.538","0.466, 0.538","0.552, 0.726","0.414, 0.726","0.459, 0.362",Address
89,2.9696363029696364,1.1737353822660468,2.449643900320365,185.69944280892273,176.09564627882946,160.5502126017609,207.44997550158843,181.8643775134142,171.37393211922875,"0.521, 0.388","0.422, 0.401","0.510, 0.468","0.442, 0.472","0.507, 0.516","0.450, 0.519","0.532, 0.626","0.423, 0.626","0.494, 0.538","0.466, 0.539","0.552, 0.725","0.414, 0.726","0.459, 0.361",Address
90,3.0030030030030033,1.4475227541609479,2.5416391082748975,185.75346519100947,176.21669674139284,160.51020542832225,207.43016946500506,181.91384055316286,171.39458947730148,"0.521, 0.389","0.422, 0.401","0.510, 0.469","0.442, 0.472","0.507, 0.516","0.450, 0.519","0.532, 0.626","0.423, 0.626","0.493, 0.539","0.466, 0.539","0.552, 0.725","0.414, 0.726","0.459, 0.361",Address
91,3.0363697030363697,1.4571770279634302,2.7403879256859733,186.60582476181102,176.42891233149197,160.43636850272853,207.16265572798451,181.9802725132505,171.55983649876387,"0.521, 0.389","0.421, 0.401","0.510, 0.469","0.442, 0.473","0.507, 0.516","0.449, 0.519","0.532, 0.625","0.423, 0.626","0.492, 0.539","0.466, 0.539","0.552, 0.725","0.414, 0.726","0.459, 0.360",Address
92,3.0697364030697365,1.285836109516377,2.637782700397373,188.29692681688107,176.1527538756087,160.26715176479536,207.13254263554325,182.09992552444416,171.59994637697787,"0.521, 0.389","0.421, 0.401","0.510, 0.470","0.442, 0.474","0.506, 0.515","0.449, 0.518","0.532, 0.625","0.423, 0.626","0.490, 0.539","0.466, 0.540","0.552, 0.725","0.414, 0.726","0.459, 0.360",Address
93,3.1031031031031033,1.2565801290096579,2.5861062803037864,190.1637998213014,175.9506394694294,160.08825071841346,207.0049552103966,182.24555664930753,171.84150776881484,"0.521, 0.389","0.420, 0.401","0.509, 0.470","0.442, 0.475","0.506, 0.515","0.449, 0.518","0.532, 0.625","0.423, 0.625","0.487, 0.539","0.466, 0.540","0.552, 0.725","0.414, 0.726","0.459, 0.360",Address
94,3.1364698031364697,1.4256319836437743,2.8502102060573917,190.76911216401336,177.98742631246844,160.1886380283042,207.43965193332446,182.17816682937584,171.84847563387845,"0.520, 0.389","0.419, 0.401","0.509, 0.469","0.442, 0.475","0.506, 0.515","0.449, 0.518","0.532, 0.625","0.423, 0.625","0.486, 0.537","0.464, 0.541","0.552, 0.725","0.414, 0.726","0.459, 0.360",Address
95,3.1698365031698366,2.1936239925372307,3.1500708409958866,189.46107272836977,179.13353598843463,160.18182956765466,207.50390518154572,182.1989468568269,172.0820265722833,"0.520, 0.389","0.419, 0.402","0.508, 0.468","0.442, 0.475","0.506, 0.515","0.448, 0.518","0.532, 0.625","0.423, 0.625","0.486, 0.536","0.464, 0.541","0.552, 0.725","0.414, 0.726","0.459, 0.360",Address
96,3.2032032032032034,2.816794494010163,3.184952271370797,189.3950090181812,180.37635444391046,160.4130055689964,207.9137856865032,182.47959169657094,171.84485695116533,"0.520, 0.388","0.418, 0.402","0.507, 0.468","0.442, 0.476","0.506, 0.515","0.448, 0.518","0.532, 0.625","0.423, 0.624","0.484, 0.536","0.463, 0.542","0.551, 0.726","0.414, 0.727","0.459, 0.360",Address
97,3.2365699032365702,3.5063414806165523,3.109096007232872,187.73194579316245,181.64059393581016,160.53542403012418,208.1783850571286,182.59532642644248,171.7822844645649,"0.520, 0.388","0.418, 0.401","0.506, 0.468","0.442, 0.476","0.506, 0.514","0.448, 0.518","0.532, 0.625","0.423, 0.624","0.485, 0.536","0.461, 0.542","0.551, 0.726","0.414, 0.727","0.458, 0.359",Address
98,3.2699366032699366,4.005701404817963,3.0066108324382523,187.17269471016607,183.89506320115623,160.5465855249676,208.23403851723387,182.67582300682406,172.0131635636844,"0.520, 0.388","0.417, 0.401","0.505, 0.468","0.441, 0.476","0.506, 0.514","0.448, 0.518","0.532, 0.625","0.423, 0.624","0.483, 0.540","0.459, 0.545","0.551, 0.726","0.414, 0.728","0.457, 0.359",Address
99,3.3033033033033035,4.9178267770377175,2.485347405652075,186.66999315307157,183.14627736489783,160.52996616996813,208.2118433710163,182.77847952142025,171.99689916177897,"0.520, 0.388","0.417, 0.401","0.504, 0.469","0.440, 0.476","0.506, 0.514","0.448, 0.518","0.532, 0.625","0.423, 0.624","0.481, 0.541","0.458, 0.545","0.551, 0.726","0.414, 0.728","0.456, 0.360",Address
100,3.3366700033366703,5.589324503544623,1.919279983282341,186.48938217254175,183.49693901368164,160.50592061955135,208.17073444072065,182.85746587251947,172.05465820812805,"0.520, 0.388","0.417, 0.400","0.503, 0.470","0.439, 0.473","0.506, 0.514","0.448, 0.518","0.532, 0.625","0.423, 0.625","0.479, 0.540","0.456, 0.545","0.551, 0.726","0.414, 0.728","0.456, 0.361",Address
101,3.3700367033700367,6.084095632126783,1.4445717524037276,186.33512685082505,183.77235000280933,160.46872972245941,208.33862800020975,182.93525578331946,171.22754316789434,"0.520, 0.389","0.417, 0.399","0.502, 0.470","0.438, 0.471","0.506, 0.514","0.448, 0.517","0.532, 0.625","0.422, 0.625","0.478, 0.541","0.454, 0.543","0.550, 0.726","0.414, 0.727","0.456, 0.362",Address
102,3.4034034034034035,5.527924986842555,0.774409160475822,186.46259887741152,183.2207977581278,160.11400658213967,207.926022244723,183.27727804194305,170.8390393628435,"0.519, 0.389","0.416, 0.398","0.502, 0.470","0.436, 0.471","0.505, 0.514","0.447, 0.516","0.532, 0.625","0.421, 0.624","0.479, 0.541","0.452, 0.543","0.550, 0.726","0.414, 0.727","0.458, 0.362",Address
103,3.4367701034367704,6.001959247022252,0.8665391929387201,185.61849747759166,183.4916085341427,159.6213778114957,207.60363769308825,183.72692539743468,170.3573100451849,"0.518, 0.389","0.416, 0.397","0.501, 0.470","0.436, 0.469","0.504, 0.515","0.446, 0.516","0.532, 0.625","0.420, 0.624","0.478, 0.539","0.450, 0.541","0.550, 0.726","0.414, 0.727","0.458, 0.362",Address
104,3.4701368034701368,5.740388044601255,0.8057351203969013,186.617261345943,183.12070771515621,158.90128581297014,207.1758512202584,184.52055538210558,169.99524686989068,"0.517, 0.389","0.416, 0.396","0.500, 0.470","0.435, 0.469","0.503, 0.515","0.445, 0.515","0.532, 0.625","0.420, 0.623","0.476, 0.539","0.449, 0.541","0.550, 0.726","0.413, 0.727","0.459, 0.363",Address
105,3.5035035035035036,5.669122413292323,0.3907888613755027,187.11389882723174,184.64685007174015,158.8736682068376,207.56989684350935,184.75748186663225,169.09245375257143,"0.516, 0.389","0.416, 0.396","0.499, 0.469","0.434, 0.469","0.503, 0.515","0.445, 0.515","0.532, 0.625","0.419, 0.623","0.476, 0.536","0.446, 0.541","0.550, 0.726","0.413, 0.727","0.459, 0.363",Address
106,3.5368702035368704,6.412397934737689,0.45902708576952633,186.52778449448354,185.15521293006967,159.00032979091708,207.63644819726977,184.86338153351252,169.3011624593322,"0.516, 0.389","0.416, 0.396","0.498, 0.470","0.433, 0.469","0.502, 0.515","0.445, 0.515","0.532, 0.625","0.419, 0.623","0.475, 0.537","0.444, 0.543","0.550, 0.726","0.413, 0.727","0.459, 0.363",Address
107,3.5702369035702373,6.921544891875063,1.2906754897176438,186.3446034151485,183.5933983564336,159.01145021840813,207.7579701902867,184.81564740933828,169.25693363530615,"0.516, 0.389","0.416, 0.396","0.497, 0.471","0.432, 0.470","0.502, 0.514","0.445, 0.515","0.532, 0.625","0.419, 0.622","0.473, 0.538","0.444, 0.543","0.550, 0.726","0.413, 0.727","0.458, 0.363",Address
108,3.6036036036036037,8.062184161654024,2.363835317347316,185.55131405211145,182.96323356579254,159.16662095916888,207.99562031851767,184.7208811426251,169.06255680755027,"0.515, 0.390","0.416, 0.396","0.495, 0.471","0.431, 0.470","0.503, 0.515","0.446, 0.515","0.532, 0.625","0.419, 0.622","0.471, 0.538","0.442, 0.543","0.550, 0.726","0.413, 0.728","0.457, 0.363",Address
109,3.6369703036369705,9.407596078376855,3.479848444199648,183.70904129364726,184.44483953440334,159.42295068775002,208.8900484034853,184.6352844755589,168.37313927718424,"0.515, 0.390","0.416, 0.396","0.493, 0.471","0.430, 0.472","0.503, 0.516","0.447, 0.518","0.532, 0.626","0.419, 0.623","0.471, 0.538","0.438, 0.545","0.550, 0.726","0.413, 0.728","0.457, 0.362",Address
110,3.6703370036703373,10.387266639505764,4.3308554035001485,185.21129743287878,184.29038698635176,159.93361562486047,209.94910890221652,184.55067732006944,167.70334315383758,"0.515, 0.390","0.416, 0.397","0.492, 0.473","0.430, 0.473","0.503, 0.517","0.448, 0.519","0.532, 0.626","0.419, 0.624","0.467, 0.538","0.437, 0.545","0.550, 0.726","0.413, 0.728","0.457, 0.362",Address
111,3.7037037037037037,10.398788654705177,4.4932469119499086,186.8700365162868,184.97223784099018,160.26959103751216,210.0068998067049,184.6595427597732,167.52607918349935,"0.514, 0.391","0.416, 0.397","0.492, 0.473","0.429, 0.473","0.503, 0.518","0.448, 0.520","0.532, 0.626","0.419, 0.624","0.465, 0.539","0.436, 0.545","0.550, 0.726","0.413, 0.728","0.456, 0.362",Address
112,3.7370704037370706,9.692510324978935,5.4151412928549965,187.64147212999833,184.50651531019443,159.49057367362255,208.569467613618,185.26386165804155,168.8505653944964,"0.513, 0.391","0.416, 0.397","0.492, 0.472","0.427, 0.472","0.502, 0.518","0.446, 0.519","0.532, 0.626","0.419, 0.625","0.465, 0.537","0.432, 0.542","0.550, 0.726","0.413, 0.728","0.456, 0.362",Address
113,3.7704371037704374,10.071322796646337,6.2946490254600365,190.75182435402482,183.72574663913522,159.9701950832044,209.2114032345813,185.3216635135351,168.3428864137312,"0.512, 0.391","0.416, 0.397","0.491, 0.471","0.426, 0.472","0.502, 0.519","0.447, 0.520","0.532, 0.626","0.419, 0.625","0.460, 0.538","0.431, 0.541","0.550, 0.726","0.413, 0.728","0.456, 0.362",Address
114,3.803803803803804,10.752223485492568,7.630084873054612,190.3127897802461,181.6007142061413,160.0843210731363,209.113730373312,185.2870938578858,168.50268648732788,"0.512, 0.390","0.416, 0.396","0.491, 0.469","0.424, 0.470","0.502, 0.519","0.447, 0.520","0.532, 0.626","0.419, 0.625","0.459, 0.535","0.430, 0.538","0.550, 0.726","0.413, 0.728","0.454, 0.361",Address
115,3.8371705038371706,11.516527594369899,9.205704686199416,192.5558472482687,181.5840616498603,160.48762366401922,209.09329933239368,185.24746527595642,168.79845167234686,"0.511, 0.390","0.416, 0.396","0.489, 0.469","0.422, 0.470","0.502, 0.519","0.447, 0.521","0.532, 0.626","0.420, 0.625","0.454, 0.535","0.426, 0.538","0.550, 0.726","0.413, 0.728","0.453, 0.361",Address
116,3.8705372038705375,12.375775206950134,10.224637000377662,192.88238825073677,180.9870755280239,160.59158219487557,209.22441208313424,185.15845644239553,168.67629170321226,"0.511, 0.390","0.416, 0.396","0.488, 0.469","0.421, 0.470","0.502, 0.519","0.448, 0.521","0.532, 0.626","0.420, 0.625","0.453, 0.532","0.425, 0.538","0.550, 0.727","0.413, 0.728","0.452, 0.361",Address
117,3.9039039039039043,14.336575193501034,11.2291986080095,193.3309789486224,181.76012914932053,160.72317708528558,209.27790448509577,185.14005883947516,168.3486177469111,"0.510, 0.390","0.416, 0.396","0.484, 0.471","0.420, 0.469","0.502, 0.520","0.448, 0.522","0.532, 0.626","0.420, 0.625","0.447, 0.532","0.421, 0.538","0.551, 0.727","0.413, 0.728","0.452, 0.361",Address
118,3.9372706039372707,15.251319670402284,12.052194727713902,194.09427563013847,182.42063509550164,161.03142694902238,209.7129000095125,185.11889362436514,167.81182347963633,"0.510, 0.390","0.417, 0.396","0.483, 0.471","0.419, 0.469","0.502, 0.521","0.448, 0.523","0.532, 0.626","0.420, 0.625","0.443, 0.532","0.419, 0.538","0.551, 0.727","0.413, 0.728","0.452, 0.361",Address
119,3.9706373039706375,16.384808458149717,12.718111483349018,193.13895829135905,181.4396798073737,161.4682988971244,209.94116750760963,184.97917940783293,167.65519586001926,"0.509, 0.390","0.417, 0.396","0.481, 0.471","0.419, 0.469","0.503, 0.521","0.449, 0.524","0.532, 0.627","0.420, 0.625","0.441, 0.533","0.418, 0.538","0.551, 0.727","0.413, 0.728","0.452, 0.361",Address
120,4.004004004004004,16.862371843736433,13.426210845977565,193.0516804993727,180.8105000952013,162.54163305329376,209.9275319681196,184.60117442477033,167.74752338335045,"0.507, 0.390","0.417, 0.396","0.480, 0.470","0.418, 0.468","0.503, 0.521","0.449, 0.524","0.532, 0.627","0.420, 0.625","0.441, 0.533","0.417, 0.538","0.551, 0.727","0.413, 0.729","0.452, 0.358",Address
121,4.037370704037371,18.121355994060693,13.85641817422361,191.55535948875448,182.60651029559395,162.96371847835007,209.66975172542146,184.17337616100565,167.98716863658308,"0.507, 0.390","0.417, 0.396","0.479, 0.467","0.417, 0.468","0.503, 0.521","0.448, 0.524","0.531, 0.627","0.420, 0.625","0.441, 0.528","0.414, 0.537","0.551, 0.727","0.413, 0.729","0.452, 0.358",Address
122,4.070737404070738,20.369065348203154,15.056304813098762,189.64304449707558,179.95597618388817,163.4087116747846,209.3871578221226,183.97507759815622,168.1859625820279,"0.506, 0.391","0.416, 0.396","0.475, 0.466","0.415, 0.467","0.503, 0.521","0.448, 0.524","0.531, 0.627","0.420, 0.626","0.437, 0.529","0.414, 0.537","0.551, 0.727","0.413, 0.729","0.452, 0.357",Address
123,4.104104104104104,21.712033450557563,16.24253019230403,190.79805234328305,178.74371072916057,163.7033304991172,209.0571691993566,183.7165000484179,168.41637951485845,"0.505, 0.392","0.416, 0.396","0.474, 0.466","0.413, 0.467","0.503, 0.521","0.448, 0.524","0.531, 0.627","0.420, 0.626","0.432, 0.529","0.412, 0.537","0.551, 0.727","0.413, 0.729","0.452, 0.357",Address
124,4.137470804137471,22.927305184201394,17.47087802326449,189.39257177570332,178.60423546553272,163.7529551659506,209.2766476738568,183.48361343000448,168.49289686854792,"0.505, 0.393","0.415, 0.396","0.473, 0.466","0.411, 0.467","0.503, 0.521","0.448, 0.524","0.531, 0.627","0.420, 0.626","0.432, 0.527","0.409, 0.536","0.552, 0.726","0.413, 0.729","0.452, 0.357",Address
125,4.170837504170838,24.722000313827717,18.088119335562844,188.8373842097475,178.02919781849863,163.98969950092848,209.45764633403158,183.13856379857367,168.53907651023079,"0.505, 0.394","0.415, 0.396","0.470, 0.466","0.410, 0.467","0.503, 0.521","0.448, 0.524","0.531, 0.627","0.420, 0.627","0.428, 0.527","0.408, 0.536","0.552, 0.726","0.413, 0.729","0.452, 0.357",Address
126,4.2042042042042045,26.21736865751534,18.287465243464347,188.02353944317176,179.2263272640309,164.520374006618,210.11209058810633,182.8577802499347,168.22509684278964,"0.504, 0.394","0.414, 0.396","0.468, 0.466","0.410, 0.467","0.503, 0.521","0.448, 0.525","0.531, 0.627","0.420, 0.627","0.425, 0.528","0.406, 0.535","0.552, 0.726","0.413, 0.729","0.452, 0.358",Address
127,4.237570904237571,28.149762481782858,18.324685911971773,186.67895197926637,179.44765800735973,164.28567086457386,209.30226427340608,182.97307666025475,168.72360241298745,"0.504, 0.394","0.414, 0.396","0.465, 0.466","0.409, 0.467","0.502, 0.521","0.447, 0.525","0.531, 0.627","0.420, 0.627","0.420, 0.528","0.405, 0.535","0.552, 0.726","0.413, 0.729","0.453, 0.358",Address
128,4.270937604270938,29.16511159929707,18.62414341281452,187.32368971431742,179.40581306040755,164.50251031901576,209.23241287319456,182.97061281969027,168.73649831142438,"0.504, 0.394","0.414, 0.395","0.463, 0.466","0.409, 0.467","0.502, 0.521","0.447, 0.525","0.531, 0.627","0.420, 0.627","0.416, 0.528","0.404, 0.535","0.552, 0.726","0.413, 0.730","0.453, 0.358",Address
129,4.3043043043043046,30.35910091402844,18.97274527881145,186.83564897413146,180.48521831088425,164.85681743117078,208.9951745455226,182.9112259660961,168.83117103302294,"0.503, 0.394","0.414, 0.394","0.462, 0.464","0.408, 0.467","0.502, 0.521","0.447, 0.525","0.531, 0.627","0.420, 0.627","0.414, 0.526","0.402, 0.533","0.552, 0.726","0.413, 0.730","0.453, 0.357",Address
130,4.337671004337671,31.76886675732726,20.206943034152722,185.89074644380523,183.33620879708556,165.26017431244694,208.5845179107751,182.92996171371124,169.0098672945277,"0.502, 0.395","0.414, 0.393","0.460, 0.463","0.406, 0.465","0.502, 0.521","0.447, 0.525","0.531, 0.627","0.420, 0.627","0.413, 0.524","0.395, 0.528","0.552, 0.726","0.413, 0.730","0.454, 0.357",Address
131,4.371037704371039,34.202012084832724,20.651171138063386,185.34600878553928,185.41870502296973,165.55256925921003,208.27232481651026,182.87835939010236,169.13979128996831,"0.501, 0.395","0.414, 0.393","0.456, 0.463","0.405, 0.463","0.502, 0.521","0.446, 0.525","0.530, 0.626","0.420, 0.626","0.408, 0.523","0.392, 0.525","0.552, 0.726","0.413, 0.730","0.453, 0.357",Address
132,4.404404404404405,36.90660673484552,20.96577695108541,182.14237487039108,189.21048913093082,166.06228332839433,208.04606679037585,183.06831795999304,169.47266554223773,"0.500, 0.396","0.414, 0.393","0.452, 0.463","0.405, 0.462","0.502, 0.520","0.446, 0.524","0.530, 0.626","0.420, 0.626","0.406, 0.520","0.387, 0.525","0.551, 0.726","0.413, 0.729","0.452, 0.356",Address
133,4.437771104437771,37.262532777612094,21.97114174343966,184.70499460940553,190.70898222943094,166.27823041772012,207.09663479090813,183.21279353215147,170.19670410966208,"0.500, 0.396","0.414, 0.393","0.451, 0.462","0.403, 0.462","0.502, 0.520","0.445, 0.524","0.530, 0.626","0.420, 0.626","0.400, 0.521","0.382, 0.525","0.550, 0.726","0.413, 0.729","0.452, 0.356",Address
134,4.471137804471138,39.46746305941767,22.185890673036884,183.11222949141143,193.00958613602933,166.640590745836,206.52791513926076,183.16704645702097,170.71514725130993,"0.499, 0.396","0.414, 0.393","0.447, 0.462","0.403, 0.462","0.501, 0.520","0.444, 0.523","0.529, 0.625","0.421, 0.625","0.399, 0.517","0.377, 0.526","0.550, 0.726","0.413, 0.729","0.452, 0.353",Toe-Up
135,4.504504504504505,40.92093988516032,22.34113416067477,184.22655375656055,192.71345767884975,167.22005711683892,206.06415983002898,183.2190783922655,171.06348798974756,"0.497, 0.397","0.414, 0.392","0.446, 0.461","0.402, 0.462","0.501, 0.520","0.444, 0.523","0.529, 0.625","0.421, 0.625","0.393, 0.517","0.376, 0.526","0.550, 0.726","0.413, 0.729","0.451, 0.351",Toe-Up
136,4.537871204537871,44.054938287332995,23.153790821385073,183.52420379048107,192.85386303504538,167.8887912780548,206.10726039247157,183.1358050162908,171.16822548036097,"0.496, 0.399","0.413, 0.392","0.441, 0.461","0.401, 0.461","0.501, 0.520","0.444, 0.523","0.529, 0.625","0.421, 0.625","0.384, 0.518","0.374, 0.526","0.550, 0.726","0.414, 0.729","0.450, 0.348",Toe-Up
137,4.571237904571238,45.336159159309496,23.04138947853155,182.51695425033265,194.15458454213362,168.13996714322636,206.04666515471322,183.15420004967424,171.2082242716687,"0.495, 0.399","0.413, 0.391","0.439, 0.461","0.401, 0.461","0.501, 0.520","0.444, 0.523","0.529, 0.625","0.421, 0.625","0.383, 0.517","0.374, 0.523","0.549, 0.726","0.414, 0.729","0.448, 0.345",Toe-Up
