Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
78,2.6026026026026026,34.600313201740256,22.028584824384446,174.5032391946319,153.42391262056893,140.4464031389899,140.52282896958744,200.8179862664572,202.19949844426793,"0.480, 0.350","0.437, 0.318","0.488, 0.459","0.435, 0.453","0.361, 0.552","0.337, 0.554","0.390, 0.733","0.393, 0.742","0.506, 0.566","0.489, 0.566","0.352, 0.915","0.373, 0.943","0.551, 0.299",Address
79,2.6359693026359694,32.89225542142202,20.83322561313319,173.058625910361,152.44524342503186,140.39804323207895,141.4201538721666,202.22793667707077,201.2197912263546,"0.486, 0.354","0.434, 0.312","0.490, 0.459","0.430, 0.440","0.368, 0.553","0.335, 0.552","0.396, 0.730","0.390, 0.740","0.504, 0.547","0.486, 0.553","0.352, 0.915","0.373, 0.943","0.551, 0.299",Address
80,2.6693360026693362,32.387430184186584,20.72367451726457,173.81155902088733,152.83764533258184,140.44141292826336,141.53070109980615,202.47920739022655,200.85968684872893,"0.488, 0.355","0.433, 0.310","0.491, 0.459","0.429, 0.436","0.370, 0.553","0.334, 0.551","0.398, 0.729","0.389, 0.739","0.503, 0.542","0.484, 0.550","0.352, 0.915","0.373, 0.943","0.552, 0.299",Address
81,2.7027027027027026,31.72836031725172,17.562656716557452,175.89626603651055,147.66307939643656,139.11096364899387,142.21947650219767,203.65353272664836,200.50378014731888,"0.494, 0.359","0.430, 0.307","0.494, 0.459","0.422, 0.431","0.373, 0.554","0.334, 0.551","0.401, 0.729","0.388, 0.739","0.498, 0.523","0.478, 0.535","0.352, 0.914","0.373, 0.943","0.552, 0.299",Address
82,2.7360694027360695,31.897585648057195,13.964256703032435,189.48497896080616,142.89303651713414,140.4134679961243,143.15612440386775,202.9130402652245,200.31707705716767,"0.497, 0.366","0.427, 0.306","0.497, 0.459","0.413, 0.423","0.379, 0.556","0.334, 0.551","0.403, 0.729","0.388, 0.739","0.489, 0.510","0.467, 0.515","0.352, 0.914","0.373, 0.943","0.552, 0.299",Toe-Up
83,2.7694361027694363,32.428009968223066,12.925381612008632,196.60859699106007,142.5292961794617,141.01816732794038,143.46265233253828,203.21200102443814,200.08630190143782,"0.496, 0.366","0.426, 0.305","0.498, 0.457","0.411, 0.420","0.380, 0.557","0.334, 0.551","0.403, 0.730","0.388, 0.739","0.484, 0.507","0.464, 0.513","0.353, 0.914","0.373, 0.943","0.552, 0.300",Toe-Up
84,2.802802802802803,36.38578603428038,8.371481099563937,207.8857940183489,137.53962265634902,140.23601937120733,144.0816553219773,204.07325102291597,200.01968058766926,"0.497, 0.369","0.423, 0.304","0.505, 0.456","0.401, 0.413","0.381, 0.559","0.334, 0.551","0.405, 0.731","0.388, 0.739","0.486, 0.500","0.459, 0.509","0.353, 0.914","0.374, 0.943","0.552, 0.300",Toe-Up
85,2.8361695028361695,34.42341164495406,5.668002007864472,210.82315300683973,139.61149991218787,139.3133206128484,144.92525820002757,203.73204164316647,199.77937593071948,"0.502, 0.372","0.421, 0.299","0.504, 0.456","0.397, 0.401","0.381, 0.559","0.334, 0.551","0.405, 0.731","0.388, 0.739","0.480, 0.499","0.448, 0.503","0.353, 0.914","0.374, 0.943","0.552, 0.300",Toe-Up
86,2.8695362028695364,32.491391892605385,5.328151250619392,207.81743353320067,140.53018218262812,139.22172746273614,145.32964079714026,203.55892382886162,199.53760436584142,"0.503, 0.372","0.420, 0.298","0.502, 0.455","0.396, 0.399","0.381, 0.560","0.334, 0.550","0.405, 0.732","0.387, 0.739","0.479, 0.497","0.445, 0.501","0.353, 0.914","0.374, 0.943","0.552, 0.300",Toe-Up
87,2.902902902902903,22.842393740578572,4.502964356366549,239.61109035622397,137.87411724702375,140.83749640981128,145.77809142715708,202.6812674915263,199.46024387422136,"0.502, 0.375","0.418, 0.298","0.486, 0.467","0.393, 0.399","0.384, 0.560","0.334, 0.549","0.404, 0.734","0.387, 0.739","0.452, 0.480","0.442, 0.489","0.353, 0.914","0.374, 0.940","0.553, 0.299",Toe-Up
88,2.9362696029362696,16.357731855694674,0.56830746169573,103.69550247019404,125.48407449450264,139.9141352544777,146.13539065321658,203.51632267278484,199.36839964489923,"0.505, 0.375","0.416, 0.296","0.477, 0.466","0.383, 0.402","0.384, 0.559","0.334, 0.546","0.406, 0.735","0.387, 0.739","0.437, 0.464","0.437, 0.474","0.353, 0.914","0.374, 0.939","0.554, 0.298",Toe-Up
89,2.9696363029696364,14.20242750426118,0.2061835191068874,104.54956635699457,122.39750339921389,139.28756321150257,146.31993799450564,204.0645337940381,199.3652683455753,"0.507, 0.374","0.416, 0.295","0.475, 0.466","0.380, 0.403","0.385, 0.559","0.333, 0.545","0.407, 0.735","0.387, 0.739","0.436, 0.463","0.436, 0.473","0.353, 0.914","0.374, 0.938","0.555, 0.297",Toe-Up
90,3.0030030030030033,6.471374007127412,1.700345201773281,223.78835735253222,128.18178070476924,137.18106578229228,146.88241512437102,205.8690786671234,199.22540990788445,"0.514, 0.374","0.415, 0.291","0.476, 0.443","0.380, 0.388","0.385, 0.559","0.333, 0.544","0.410, 0.736","0.387, 0.739","0.439, 0.455","0.417, 0.445","0.353, 0.913","0.374, 0.938","0.555, 0.297",Toe-Up
91,3.0363697030363697,5.228126210255936,1.5351455768889009,107.14752196482974,78.72875796728775,138.831445358151,147.2198711867448,207.27196343602407,199.24363495466557,"0.513, 0.361","0.414, 0.289","0.471, 0.440","0.384, 0.392","0.386, 0.557","0.333, 0.544","0.412, 0.738","0.387, 0.740","0.414, 0.429","0.474, 0.400","0.352, 0.912","0.373, 0.937","0.555, 0.297",Toe-Up
92,3.0697364030697365,6.697898839123986,1.7124292537751802,102.34710386640722,85.76173594671138,139.5296055066979,147.49853161233398,208.1772789333357,199.13522924404896,"0.511, 0.356","0.413, 0.288","0.472, 0.439","0.383, 0.396","0.387, 0.556","0.333, 0.543","0.414, 0.738","0.387, 0.740","0.414, 0.426","0.470, 0.414","0.353, 0.910","0.373, 0.936","0.555, 0.297",Toe-Up
93,3.1031031031031033,1.5678445413512745,0.9103771722550976,105.70010108660952,77.00080165755938,139.69967117268303,148.01719708272478,209.25357396988105,198.5957729992319,"0.509, 0.355","0.412, 0.288","0.470, 0.423","0.381, 0.393","0.387, 0.555","0.334, 0.541","0.416, 0.739","0.386, 0.740","0.406, 0.406","0.469, 0.398","0.354, 0.908","0.373, 0.936","0.555, 0.298",Toe-Up
94,3.1364698031364697,5.194298053862825,3.0225361559558577,107.27780260910943,77.88015634489643,139.10996108715543,148.33624305242847,210.38433075110146,198.19083397594449,"0.512, 0.355","0.412, 0.286","0.470, 0.411","0.380, 0.373","0.388, 0.555","0.334, 0.540","0.418, 0.741","0.386, 0.740","0.398, 0.385","0.408, 0.376","0.354, 0.907","0.373, 0.936","0.553, 0.299",Toe-Up
95,3.1698365031698366,9.229342047719266,3.1333750680009542,113.26514072690041,73.8126489952753,138.35723056688394,148.64001660085202,211.5691463836865,197.78058414645463,"0.515, 0.356","0.412, 0.286","0.469, 0.408","0.380, 0.370","0.389, 0.555","0.334, 0.539","0.420, 0.742","0.385, 0.740","0.393, 0.383","0.397, 0.372","0.354, 0.906","0.373, 0.936","0.553, 0.300",Mid-Backswing
96,3.2032032032032034,18.06991208693571,5.633973625092607,115.35770890204755,59.997858503499195,139.11017839446288,149.07169475314336,211.28976253018936,197.08271641531923,"0.517, 0.356","0.411, 0.286","0.467, 0.398","0.378, 0.365","0.392, 0.555","0.334, 0.538","0.421, 0.743","0.384, 0.740","0.389, 0.362","0.461, 0.354","0.354, 0.905","0.373, 0.935","0.553, 0.301",Mid-Backswing
97,3.2365699032365702,27.04408269745774,12.028368875624286,120.03702611880388,50.08174373765861,140.06107787233728,149.46165012569682,211.15033853447585,196.25228105186656,"0.518, 0.355","0.412, 0.286","0.466, 0.387","0.378, 0.346","0.394, 0.556","0.334, 0.538","0.421, 0.745","0.383, 0.740","0.382, 0.340","0.452, 0.332","0.353, 0.906","0.373, 0.935","0.554, 0.301",Mid-Backswing
98,3.2699366032699366,28.64212167003587,14.266553556786821,121.52633764084965,32.774414662036854,140.2480132835014,149.68420847848773,211.55179969692492,195.75187909158345,"0.520, 0.355","0.412, 0.286","0.466, 0.386","0.377, 0.343","0.395, 0.556","0.334, 0.539","0.422, 0.745","0.382, 0.740","0.380, 0.339","0.407, 0.329","0.351, 0.906","0.373, 0.935","0.554, 0.301",Mid-Backswing
99,3.3033033033033035,35.218035194305166,27.403001641197644,122.36389753670443,32.14109899394273,140.8552127822532,150.2385763447573,212.13069647607745,194.4616439425181,"0.520, 0.355","0.412, 0.286","0.463, 0.380","0.356, 0.343","0.396, 0.557","0.334, 0.539","0.422, 0.748","0.380, 0.741","0.375, 0.320","0.363, 0.310","0.350, 0.906","0.374, 0.935","0.557, 0.299",Mid-Backswing
100,3.3366700033366703,43.56813622237619,35.9432089875405,126.56635183072397,46.65503089398037,140.6173695482623,150.53716056653286,212.63559301526894,193.71937631267951,"0.521, 0.354","0.412, 0.288","0.461, 0.370","0.338, 0.343","0.396, 0.557","0.334, 0.539","0.422, 0.750","0.379, 0.742","0.373, 0.300","0.344, 0.291","0.349, 0.906","0.374, 0.935","0.558, 0.298",Mid-Backswing
101,3.3700367033700367,44.888547991691794,37.37004965010335,128.20973478582704,47.584838924733816,140.482819902606,150.71427536257363,212.85630121185577,193.41896245739147,"0.522, 0.354","0.412, 0.289","0.461, 0.368","0.335, 0.344","0.396, 0.557","0.334, 0.539","0.422, 0.751","0.378, 0.742","0.372, 0.298","0.342, 0.288","0.348, 0.906","0.373, 0.935","0.559, 0.298",Mid-Backswing
102,3.4034034034034035,47.94936172935982,41.74032527558359,129.8737188057898,53.412825080657456,140.7670816881175,151.26441124907572,212.91660930537086,193.1630166213005,"0.522, 0.353","0.410, 0.291","0.461, 0.364","0.331, 0.339","0.396, 0.558","0.335, 0.540","0.422, 0.752","0.377, 0.743","0.372, 0.290","0.337, 0.273","0.348, 0.907","0.373, 0.935","0.559, 0.298",Mid-Backswing
103,3.4367701034367704,287.31450081369576,47.488620461237716,151.54068633986037,58.75022555804178,140.93704199939162,151.7202754740145,213.10151643741472,193.22542976536454,"0.521, 0.353","0.406, 0.296","0.451, 0.336","0.325, 0.336","0.395, 0.560","0.334, 0.542","0.422, 0.753","0.377, 0.744","0.361, 0.253","0.332, 0.256","0.349, 0.907","0.373, 0.935","0.559, 0.299",Mid-Backswing
104,3.4701368034701368,284.61980111151036,49.19017941157524,154.16029242190274,60.18250860897497,140.96065427681876,151.89661648767483,213.16034223403597,193.2386385722126,"0.521, 0.353","0.404, 0.299","0.448, 0.331","0.323, 0.336","0.395, 0.561","0.334, 0.543","0.422, 0.753","0.377, 0.744","0.358, 0.249","0.331, 0.254","0.349, 0.907","0.373, 0.935","0.559, 0.299",Mid-Backswing
105,3.5035035035035036,281.8742004021109,51.96723932424835,154.91604927866288,65.71486201590258,140.81003946439503,151.85141595713287,213.56034731370772,193.19508096945924,"0.521, 0.353","0.404, 0.299","0.447, 0.327","0.324, 0.331","0.395, 0.561","0.334, 0.543","0.422, 0.754","0.377, 0.744","0.358, 0.240","0.328, 0.246","0.348, 0.908","0.373, 0.935","0.559, 0.300",Mid-Backswing
106,3.5368702035368704,276.86656195106855,56.559548947836575,155.4461958788459,70.41532017752547,141.5675386674804,151.70632370861853,213.77198388552017,193.12140222891182,"0.518, 0.352","0.406, 0.299","0.439, 0.318","0.324, 0.324","0.395, 0.561","0.334, 0.543","0.422, 0.754","0.377, 0.745","0.356, 0.226","0.328, 0.237","0.348, 0.908","0.373, 0.935","0.561, 0.300",Mid-Backswing
107,3.5702369035702373,275.0447945734728,57.82349486250992,156.6798101806826,71.66195551600678,141.82726146722717,151.60670562991288,213.96069776999653,193.11445037408387,"0.516, 0.352","0.407, 0.299","0.437, 0.315","0.324, 0.322","0.395, 0.561","0.334, 0.543","0.422, 0.755","0.377, 0.745","0.355, 0.223","0.328, 0.236","0.349, 0.908","0.372, 0.935","0.562, 0.300",Mid-Backswing
108,3.6036036036036037,269.43696668726426,62.76907170423691,159.05800618717674,74.44365505450733,142.34510253002819,151.38730736938322,214.5658524123538,193.65033733806592,"0.511, 0.350","0.408, 0.299","0.432, 0.305","0.317, 0.316","0.394, 0.562","0.334, 0.544","0.423, 0.756","0.377, 0.745","0.350, 0.206","0.326, 0.211","0.350, 0.908","0.371, 0.935","0.562, 0.300",Mid-Backswing
109,3.6369703036369705,263.3307190765106,65.95334020531243,166.63218850951597,76.89603382808154,141.91542917456465,151.1678561390994,215.1573436554879,194.2301502278063,"0.511, 0.347","0.409, 0.299","0.428, 0.288","0.313, 0.311","0.393, 0.562","0.334, 0.545","0.424, 0.756","0.377, 0.747","0.345, 0.192","0.324, 0.204","0.350, 0.908","0.369, 0.936","0.562, 0.300",Mid-Backswing
110,3.6703370036703373,263.6239696503292,66.54384293520101,166.58363074289306,77.1751087644778,141.49757495850807,150.94899153454736,215.45458757915046,194.73018392022828,"0.511, 0.345","0.410, 0.299","0.427, 0.286","0.312, 0.310","0.392, 0.562","0.334, 0.545","0.425, 0.756","0.377, 0.748","0.344, 0.191","0.324, 0.203","0.351, 0.908","0.368, 0.936","0.562, 0.300",Mid-Backswing
111,3.7037037037037037,263.98083008428506,69.71704639149341,165.74885561577827,80.11105856319375,141.4405427630615,150.78636078468867,215.51767712521445,194.74450713765842,"0.513, 0.342","0.411, 0.299","0.430, 0.284","0.308, 0.305","0.392, 0.562","0.334, 0.545","0.425, 0.757","0.377, 0.748","0.346, 0.186","0.320, 0.199","0.351, 0.908","0.368, 0.936","0.561, 0.300",Mid-Backswing
112,3.7370704037370706,265.3749387329274,287.0375530652303,165.99351944039228,82.82482795101195,140.30579840861708,150.07014940254214,216.8001317103466,195.3099780495917,"0.517, 0.340","0.411, 0.300","0.431, 0.282","0.304, 0.299","0.392, 0.562","0.333, 0.545","0.427, 0.756","0.378, 0.745","0.346, 0.187","0.318, 0.194","0.351, 0.908","0.368, 0.935","0.561, 0.300",Mid-Backswing
113,3.7704371037704374,265.07835933802664,286.4454939262388,167.45667450970066,83.48449335308187,139.80904494465716,149.58745773769058,217.43103583077524,195.58986807169921,"0.518, 0.339","0.411, 0.301","0.431, 0.279","0.303, 0.298","0.392, 0.562","0.333, 0.545","0.428, 0.756","0.378, 0.744","0.345, 0.187","0.317, 0.194","0.352, 0.908","0.368, 0.935","0.562, 0.299",Mid-Backswing
114,3.803803803803804,262.24643968785955,285.3943820376397,168.09191098597688,84.55719061296003,138.93142038444375,148.64624985647075,218.88721987058005,197.4040684108107,"0.517, 0.337","0.411, 0.301","0.423, 0.266","0.304, 0.296","0.390, 0.562","0.333, 0.545","0.431, 0.754","0.381, 0.743","0.343, 0.174","0.319, 0.190","0.352, 0.907","0.368, 0.935","0.563, 0.298",Mid-Backswing
115,3.8371705038371706,262.3928374202595,283.52896382580684,168.0150499612521,86.05583582517716,137.39615475232216,147.29188585822067,219.9732284805067,199.27807747110296,"0.517, 0.337","0.411, 0.302","0.425, 0.266","0.303, 0.294","0.389, 0.561","0.332, 0.545","0.432, 0.751","0.384, 0.742","0.343, 0.172","0.318, 0.188","0.353, 0.907","0.368, 0.936","0.563, 0.295",Mid-Backswing
116,3.8705372038705375,262.27128123419874,282.6785084169851,168.6681953210274,86.8613269499022,136.48725924162213,146.55066468905835,220.40401371837459,200.23071779257037,"0.517, 0.336","0.411, 0.303","0.425, 0.265","0.302, 0.293","0.387, 0.561","0.331, 0.545","0.433, 0.750","0.385, 0.741","0.342, 0.171","0.318, 0.187","0.353, 0.907","0.368, 0.936","0.564, 0.294",Mid-Backswing
117,3.9039039039039043,260.5038072505284,283.4398351148583,171.78187449915293,85.96543142244583,136.17385595685207,145.40763573439833,220.15764042113517,201.87365246047028,"0.514, 0.337","0.411, 0.304","0.424, 0.263","0.301, 0.295","0.386, 0.561","0.331, 0.545","0.433, 0.746","0.388, 0.741","0.341, 0.173","0.318, 0.190","0.354, 0.908","0.368, 0.936","0.565, 0.294",Mid-Backswing
118,3.9372706039372707,261.51357676145517,282.6366365729027,170.63823221747163,86.42261259665374,135.73048452951645,143.4149553491699,219.53248312285837,205.3577035951798,"0.513, 0.337","0.411, 0.308","0.425, 0.269","0.301, 0.296","0.386, 0.561","0.331, 0.545","0.433, 0.741","0.394, 0.741","0.341, 0.178","0.318, 0.192","0.355, 0.909","0.368, 0.936","0.560, 0.297",Mid-Backswing
119,3.9706373039706375,261.37680996396887,282.4653323856536,170.5515078283873,86.4659709028358,135.69036200275767,142.57633742925356,219.27796696471535,206.68537325165832,"0.510, 0.337","0.411, 0.309","0.425, 0.271","0.300, 0.297","0.385, 0.561","0.331, 0.546","0.433, 0.738","0.396, 0.740","0.341, 0.180","0.319, 0.192","0.356, 0.909","0.368, 0.936","0.559, 0.298",Top
120,4.004004004004004,261.3397525435066,282.3678931249841,171.4397616108405,86.86860427941764,134.21075930502076,141.2716578574699,219.9742098612008,208.48481329269524,"0.508, 0.338","0.411, 0.311","0.424, 0.272","0.301, 0.299","0.382, 0.561","0.331, 0.546","0.433, 0.736","0.400, 0.739","0.338, 0.181","0.319, 0.193","0.357, 0.909","0.370, 0.934","0.559, 0.300",Top
121,4.037370704037371,262.0726700196777,282.48277490462544,172.04612723882204,89.02958070971786,132.60884433901884,139.11752742893484,218.8846343323785,212.25593874043773,"0.509, 0.340","0.408, 0.318","0.425, 0.274","0.301, 0.306","0.380, 0.561","0.330, 0.547","0.433, 0.733","0.407, 0.737","0.337, 0.182","0.314, 0.200","0.362, 0.910","0.372, 0.934","0.559, 0.305",Top
122,4.070737404070738,262.20824956413395,282.5667390824542,172.71958111080204,89.59821338903478,131.8311275934464,138.42473227601118,218.70101149390817,213.37748777297256,"0.509, 0.341","0.407, 0.320","0.425, 0.274","0.301, 0.309","0.379, 0.561","0.330, 0.549","0.432, 0.731","0.409, 0.736","0.336, 0.182","0.313, 0.204","0.363, 0.910","0.372, 0.934","0.559, 0.307",Top
123,4.104104104104104,264.658577733315,70.48371458912057,170.46335895728237,84.27030403041694,132.20607345490947,137.02988982437972,215.16846957956957,216.47114818568585,"0.509, 0.344","0.407, 0.320","0.425, 0.281","0.301, 0.322","0.376, 0.561","0.330, 0.550","0.425, 0.730","0.414, 0.735","0.336, 0.188","0.310, 0.215","0.363, 0.912","0.372, 0.934","0.559, 0.311",Top
124,4.137470804137471,271.3988393121209,65.32152647840495,166.6310188349262,78.70098698152877,128.34330569447687,135.22130387232576,213.65483112175988,220.4581990606471,"0.508, 0.348","0.407, 0.322","0.426, 0.295","0.301, 0.334","0.363, 0.562","0.330, 0.554","0.416, 0.731","0.421, 0.737","0.336, 0.202","0.310, 0.223","0.363, 0.917","0.372, 0.933","0.562, 0.312",Top
125,4.170837504170838,274.22739440694187,64.3483923219312,163.7275713143141,77.78934669957357,128.50905442070345,134.7905941465378,211.79598544894512,221.4837700301474,"0.508, 0.350","0.407, 0.322","0.426, 0.302","0.301, 0.336","0.362, 0.563","0.331, 0.555","0.413, 0.732","0.423, 0.737","0.337, 0.207","0.310, 0.225","0.362, 0.920","0.372, 0.933","0.562, 0.314",Top
126,4.2042042042042045,275.75015275605404,56.89785364305563,157.07794778582485,70.52931179634628,128.63368218452135,133.92840996891215,213.99549822547448,223.00782761493448,"0.488, 0.350","0.411, 0.323","0.413, 0.313","0.301, 0.352","0.353, 0.563","0.333, 0.558","0.412, 0.733","0.427, 0.737","0.337, 0.224","0.310, 0.236","0.362, 0.922","0.374, 0.932","0.563, 0.315",Top
127,4.237570904237571,273.0053196394305,55.36501808191957,159.90356045239972,68.68323836472173,129.06538389891324,133.75662898840125,214.79107992586677,223.5496428589716,"0.482, 0.350","0.411, 0.324","0.412, 0.312","0.301, 0.356","0.352, 0.564","0.334, 0.560","0.413, 0.733","0.428, 0.737","0.335, 0.226","0.311, 0.239","0.362, 0.923","0.375, 0.931","0.563, 0.316",Top
128,4.270937604270938,280.8014423098733,50.477225054047224,158.2759831792937,64.73845416810235,127.19720346278258,132.92926542269046,215.9055723251506,225.58743928561856,"0.487, 0.356","0.410, 0.329","0.414, 0.326","0.303, 0.371","0.351, 0.564","0.335, 0.560","0.413, 0.737","0.433, 0.737","0.332, 0.247","0.311, 0.262","0.359, 0.922","0.375, 0.928","0.563, 0.320",Top
129,4.3043043043043046,300.5061629623,41.14770018641109,139.74147648519084,55.281780252070504,128.3504841986897,132.74870712963272,216.4543716180389,227.47514049390873,"0.484, 0.360","0.411, 0.332","0.415, 0.358","0.317, 0.389","0.353, 0.565","0.338, 0.563","0.414, 0.740","0.437, 0.737","0.350, 0.298","0.322, 0.296","0.357, 0.922","0.377, 0.925","0.563, 0.322",Top
130,4.337671004337671,54.17298564702969,40.31189907693175,132.23807528725987,53.64185246714106,128.9906868263981,133.2685509127684,216.99672627436937,227.5173849614189,"0.483, 0.360","0.411, 0.332","0.419, 0.364","0.319, 0.391","0.354, 0.565","0.339, 0.564","0.414, 0.742","0.438, 0.738","0.354, 0.302","0.325, 0.300","0.355, 0.922","0.378, 0.925","0.563, 0.323",Top
131,4.371037704371039,21.996419227377643,34.08291904434542,110.53393644374593,64.46879736763049,129.3816098212294,135.86218596499998,217.64208199214764,226.27168657606006,"0.468, 0.360","0.416, 0.334","0.421, 0.396","0.355, 0.385","0.346, 0.566","0.349, 0.568","0.410, 0.741","0.440, 0.738","0.365, 0.362","0.346, 0.348","0.354, 0.919","0.380, 0.923","0.560, 0.326",Top
132,4.404404404404405,12.644053320940218,8.404657908786993,113.70368997396201,62.25184014496263,134.9183572452111,134.80509252729695,214.50895304505767,227.8981359734085,"0.454, 0.359","0.416, 0.331","0.434, 0.439","0.383, 0.402","0.348, 0.566","0.348, 0.567","0.405, 0.741","0.444, 0.738","0.476, 0.472","0.448, 0.399","0.353, 0.917","0.382, 0.920","0.553, 0.332",Top
133,4.437771104437771,13.161533081998886,12.357145866943906,108.36132216342043,59.13050110550205,137.70233641816958,134.02386661117234,212.73922848627564,228.8639958063919,"0.451, 0.354","0.416, 0.328","0.434, 0.432","0.375, 0.404","0.349, 0.567","0.347, 0.566","0.402, 0.741","0.445, 0.738","0.466, 0.452","0.470, 0.400","0.352, 0.914","0.383, 0.919","0.551, 0.332",Mid-Downswing
134,4.471137804471138,19.749908720938834,4.517382471169473,26.942828872758735,83.25144186129702,137.7655781026607,133.60165018074593,207.9853622906924,229.5238990150138,"0.460, 0.367","0.415, 0.328","0.447, 0.452","0.392, 0.442","0.351, 0.567","0.346, 0.565","0.393, 0.741","0.447, 0.738","0.438, 0.426","0.476, 0.449","0.349, 0.912","0.383, 0.918","0.548, 0.336",Mid-Downswing
135,4.504504504504505,43.400806644451684,2.7052025347767916,270.344528260782,115.84166526258305,140.1860204995131,133.4376901958484,193.77376921249999,228.54460549932983,"0.477, 0.374","0.417, 0.328","0.494, 0.473","0.389, 0.438","0.351, 0.564","0.346, 0.560","0.370, 0.739","0.446, 0.738","0.465, 0.478","0.449, 0.489","0.347, 0.911","0.384, 0.917","0.541, 0.340",Mid-Downswing
136,4.537871204537871,44.805432918282925,3.21755765269356,268.634710083959,118.76719929094897,139.55188767943918,133.39369804770394,191.9810214949322,228.24064424085702,"0.483, 0.376","0.417, 0.328","0.499, 0.475","0.389, 0.440","0.351, 0.562","0.346, 0.559","0.367, 0.738","0.446, 0.738","0.468, 0.482","0.447, 0.493","0.346, 0.910","0.385, 0.916","0.539, 0.341",Mid-Downswing
137,4.571237904571238,40.83444968153856,2.1856284396934473,179.26759797100303,117.82799643876322,143.41336694147998,132.59360559171705,183.20172487108562,226.96206008205326,"0.484, 0.375","0.422, 0.330","0.492, 0.467","0.387, 0.446","0.351, 0.558","0.346, 0.553","0.353, 0.738","0.445, 0.735","0.496, 0.516","0.464, 0.522","0.346, 0.910","0.385, 0.916","0.541, 0.340",Mid-Downswing
138,4.604604604604605,47.316287925644026,9.2885043073881,179.0879717358676,131.83933078204737,146.22681498682363,134.42841373909783,180.0625147831557,223.98399646843276,"0.461, 0.353","0.433, 0.339","0.489, 0.455","0.411, 0.460","0.334, 0.553","0.356, 0.553","0.339, 0.738","0.445, 0.734","0.513, 0.541","0.476, 0.543","0.344, 0.908","0.386, 0.915","0.536, 0.339",Mid-Downswing
139,4.637971304637971,48.92074001364668,9.219211973228711,180.37824543298802,131.8093720394636,146.23339573545388,135.17005491915162,179.61763596690466,222.72875890534704,"0.454, 0.346","0.435, 0.342","0.487, 0.452","0.413, 0.463","0.328, 0.551","0.359, 0.554","0.335, 0.738","0.444, 0.734","0.515, 0.544","0.475, 0.544","0.342, 0.908","0.387, 0.915","0.533, 0.338",Mid-Downswing
140,4.671338004671338,37.546003281317326,11.808008614966623,159.22657936166743,135.5770261750354,150.4069130224151,137.4093458081327,176.0761106598964,216.2962099769352,"0.433, 0.322","0.447, 0.341","0.455, 0.447","0.427, 0.467","0.317, 0.547","0.367, 0.552","0.324, 0.734","0.438, 0.732","0.512, 0.541","0.489, 0.554","0.343, 0.906","0.391, 0.916","0.526, 0.339",Mid-Downswing
141,4.704704704704705,10.446272785671663,20.48270386785539,132.64550739529972,145.90242906172176,156.0675949672982,141.06892524939138,173.58204222149854,206.5230516388447,"0.406, 0.311","0.459, 0.340","0.328, 0.434","0.455, 0.471","0.312, 0.542","0.374, 0.548","0.318, 0.726","0.428, 0.727","0.350, 0.519","0.519, 0.572","0.343, 0.901","0.396, 0.915","0.511, 0.339",Mid-Downswing
142,4.738071404738071,13.06247208479419,20.615716796714008,131.88575405507876,145.75660093209257,156.75779343830635,142.6290414505848,173.16501545302572,203.13050970362215,"0.401, 0.310","0.460, 0.339","0.316, 0.433","0.456, 0.470","0.311, 0.539","0.376, 0.544","0.316, 0.723","0.424, 0.725","0.338, 0.522","0.520, 0.571","0.343, 0.901","0.397, 0.914","0.509, 0.340",Mid-Downswing
143,4.7714381047714385,11.619879601764007,26.564473142629968,136.29653116049843,154.40245875245392,156.67553725384917,144.4156147789781,175.9998545024496,196.17556677724036,"0.399, 0.298","0.464, 0.339","0.314, 0.431","0.471, 0.481","0.308, 0.533","0.377, 0.537","0.316, 0.721","0.416, 0.721","0.333, 0.529","0.527, 0.583","0.335, 0.901","0.401, 0.914","0.511, 0.338",Impact
144,4.804804804804805,9.606098976402963,28.818026367381947,128.57880513073889,159.78220870057697,155.26443702527342,146.32856648800458,182.18130959547864,186.93059600550694,"0.398, 0.289","0.471, 0.341","0.330, 0.404","0.477, 0.471","0.307, 0.528","0.377, 0.532","0.320, 0.718","0.401, 0.717","0.370, 0.506","0.515, 0.561","0.325, 0.901","0.403, 0.908","0.507, 0.325",Impact
145,4.838171504838172,10.920718194464886,29.275171140213686,127.18377080524118,162.22300939639888,155.44960755694098,147.07932324749427,183.5000076453421,184.70288649643348,"0.396, 0.288","0.473, 0.342","0.329, 0.398","0.479, 0.467","0.306, 0.527","0.378, 0.532","0.320, 0.717","0.398, 0.716","0.367, 0.496","0.512, 0.556","0.322, 0.901","0.404, 0.906","0.505, 0.320",Impact
146,4.8715382048715385,7.044355145770903,29.842934316675553,130.86320666487063,164.63734931579722,154.4662416567832,149.55944026700726,183.75736544828132,180.50732487758216,"0.401, 0.283","0.471, 0.337","0.340, 0.394","0.478, 0.455","0.307, 0.522","0.377, 0.527","0.320, 0.714","0.391, 0.714","0.376, 0.487","0.510, 0.548","0.321, 0.902","0.403, 0.903","0.507, 0.314",Impact
