Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3013808284970985,31.300635204959733,27.416646883123164,171.77986733431635,154.60943103044397,144.60905857682536,144.1303349678065,200.26139347457996,206.06213786301797,"0.454, 0.402","0.393, 0.383","0.463, 0.510","0.413, 0.510","0.358, 0.595","0.325, 0.589","0.383, 0.750","0.375, 0.748","0.483, 0.596","0.468, 0.590","0.349, 0.922","0.349, 0.926","0.495, 0.344",Address
70,2.334734173837636,31.419687564959194,26.75605952247103,172.86927475699304,152.62964853692588,147.90464684855357,144.58945574099283,197.32956172534466,204.66154603156406,"0.453, 0.404","0.388, 0.384","0.463, 0.509","0.409, 0.510","0.358, 0.596","0.325, 0.589","0.374, 0.750","0.377, 0.745","0.481, 0.594","0.468, 0.586","0.338, 0.924","0.358, 0.925","0.495, 0.344",Address
71,2.368087519178174,31.294158579395738,26.34638979291437,173.1155752351294,151.04516449943597,148.12611409738625,144.87872314014336,197.3197015385603,204.78737782590343,"0.453, 0.405","0.387, 0.385","0.462, 0.509","0.408, 0.509","0.358, 0.597","0.326, 0.590","0.374, 0.750","0.377, 0.744","0.480, 0.593","0.467, 0.583","0.338, 0.924","0.357, 0.925","0.495, 0.344",Address
72,2.4014408645187113,30.42677973187688,24.896114171456368,177.04459631336022,154.39953122940972,145.9680409326195,149.42283562998162,197.81039718062885,202.86521283163628,"0.458, 0.405","0.384, 0.379","0.466, 0.506","0.404, 0.502","0.365, 0.597","0.325, 0.590","0.386, 0.749","0.367, 0.744","0.476, 0.584","0.460, 0.581","0.356, 0.924","0.342, 0.925","0.495, 0.344",Address
73,2.434794209859249,29.759412790082923,24.734327791186725,179.14009047613118,155.6433449509127,145.30658635152022,151.40570169763646,198.33968345802936,201.83974981860808,"0.460, 0.407","0.383, 0.376","0.467, 0.506","0.404, 0.500","0.368, 0.597","0.325, 0.590","0.392, 0.749","0.362, 0.746","0.473, 0.581","0.458, 0.580","0.363, 0.924","0.335, 0.925","0.495, 0.344",Address
74,2.4681475551997867,29.433810115696637,24.820067041519422,180.29675204542207,156.9257375570519,143.96643735765144,152.25913035194444,199.52641769779723,201.1659875220394,"0.461, 0.407","0.380, 0.375","0.467, 0.506","0.400, 0.494","0.368, 0.597","0.323, 0.589","0.395, 0.749","0.359, 0.746","0.471, 0.579","0.454, 0.577","0.366, 0.924","0.332, 0.926","0.494, 0.345",Address
75,2.501500900540324,29.179987944199084,24.77332616448841,180.47526564350505,156.94969253102064,143.08609678648085,152.2482530900015,200.81361248678704,201.25462403684753,"0.461, 0.407","0.378, 0.374","0.466, 0.506","0.399, 0.492","0.368, 0.597","0.321, 0.588","0.397, 0.749","0.358, 0.746","0.470, 0.579","0.453, 0.576","0.367, 0.923","0.331, 0.926","0.494, 0.346",Address
76,2.534854245880862,28.970620511052974,23.644658671692678,184.4176542922795,158.9858848026774,142.91128414147363,152.45054892069484,201.23598526941882,201.78007943098063,"0.461, 0.407","0.379, 0.371","0.466, 0.506","0.396, 0.485","0.368, 0.598","0.322, 0.588","0.398, 0.749","0.358, 0.748","0.464, 0.575","0.444, 0.567","0.367, 0.923","0.330, 0.927","0.494, 0.347",Address
77,2.5682075912213995,28.658959679694885,22.798568059357326,185.73119896339938,158.9556394150763,143.34143860308075,152.5102795324023,200.97767152928313,202.45188473665138,"0.461, 0.407","0.378, 0.370","0.466, 0.505","0.394, 0.482","0.369, 0.598","0.322, 0.588","0.398, 0.749","0.358, 0.748","0.462, 0.573","0.441, 0.565","0.368, 0.924","0.328, 0.927","0.493, 0.348",Address
78,2.6015609365619374,26.673826803920598,16.397661772269057,187.79702689838467,147.9118807077684,143.98610641897747,153.33550394208262,200.21627836014923,201.9937908704585,"0.462, 0.408","0.377, 0.369","0.463, 0.504","0.381, 0.472","0.370, 0.598","0.322, 0.588","0.398, 0.751","0.358, 0.749","0.455, 0.570","0.427, 0.539","0.367, 0.924","0.328, 0.927","0.492, 0.349",Address
79,2.634914281902475,25.529180828390484,8.99482010895181,186.9265704158845,130.65654943793078,144.05267083080676,153.6812741589032,199.87400318464816,201.79129018251172,"0.463, 0.409","0.377, 0.368","0.462, 0.504","0.367, 0.477","0.370, 0.598","0.322, 0.587","0.397, 0.754","0.357, 0.749","0.453, 0.569","0.423, 0.533","0.367, 0.924","0.328, 0.927","0.492, 0.349",Address
80,2.668267627243013,23.729747474005244,7.842322443282549,190.83953812676495,130.87132647223734,144.317885110023,154.2245958957949,199.25394845905174,201.81748166827043,"0.466, 0.409","0.375, 0.368","0.462, 0.495","0.364, 0.474","0.372, 0.598","0.322, 0.587","0.397, 0.754","0.357, 0.751","0.448, 0.551","0.425, 0.538","0.367, 0.924","0.328, 0.927","0.491, 0.349",Address
81,2.7016209725835503,22.812461923557006,6.85596555181894,190.46076539670835,128.95452649418127,144.69315273558973,154.57538020443218,198.87191039067443,201.62544493874248,"0.467, 0.409","0.374, 0.368","0.462, 0.494","0.362, 0.473","0.373, 0.598","0.322, 0.587","0.397, 0.754","0.357, 0.751","0.448, 0.548","0.426, 0.538","0.367, 0.924","0.327, 0.928","0.491, 0.350",Address
82,2.7349743179240877,19.951138657737985,3.5800213484435313,193.50089776699414,124.19951859160678,144.44792713171293,155.60906796755938,198.81548354752815,199.66786806475125,"0.467, 0.411","0.374, 0.367","0.457, 0.494","0.358, 0.464","0.373, 0.598","0.322, 0.587","0.397, 0.755","0.354, 0.752","0.441, 0.538","0.422, 0.527","0.367, 0.924","0.327, 0.928","0.491, 0.350",Address
83,2.7683276632646256,19.473239580141065,2.2749228491351587,193.26619011675623,122.51549866373051,144.4602648106712,155.8957890474306,198.6526587809554,198.96730753067516,"0.467, 0.412","0.375, 0.366","0.456, 0.495","0.356, 0.462","0.373, 0.598","0.322, 0.587","0.397, 0.755","0.353, 0.751","0.439, 0.541","0.421, 0.524","0.367, 0.924","0.328, 0.928","0.491, 0.350",Address
84,2.801681008605163,13.353305908107302,0.6673693228464016,241.33440436332978,117.58566974308519,144.11262615567213,156.80918676032408,198.58975238321057,198.64928527699453,"0.469, 0.412","0.373, 0.365","0.449, 0.491","0.352, 0.461","0.373, 0.598","0.322, 0.587","0.397, 0.755","0.353, 0.754","0.412, 0.500","0.416, 0.514","0.367, 0.924","0.328, 0.928","0.491, 0.350",Address
85,2.835034353945701,11.167498880266175,0.37182470391088507,240.75784840872186,117.62478533172197,143.9659574749092,157.27501326904397,198.35858233277213,198.53789681966327,"0.469, 0.412","0.372, 0.364","0.447, 0.489","0.351, 0.461","0.373, 0.598","0.323, 0.587","0.397, 0.755","0.353, 0.755","0.411, 0.498","0.415, 0.514","0.367, 0.925","0.328, 0.927","0.492, 0.351",Address
86,2.8683876992862385,9.649405248765952,2.216552013473956,206.76573696137743,120.2423637966682,144.3826260469777,158.17121941117492,198.0030633471637,197.65831159800842,"0.470, 0.412","0.372, 0.362","0.448, 0.482","0.350, 0.448","0.374, 0.598","0.324, 0.588","0.396, 0.756","0.352, 0.757","0.430, 0.500","0.406, 0.503","0.367, 0.925","0.328, 0.927","0.493, 0.351",Address
87,2.9017410446267764,8.829023775990995,2.876258863305284,183.95218317220252,119.96696660350405,144.72365094352273,158.68521222144713,197.92117905592218,196.74876125202584,"0.471, 0.412","0.373, 0.362","0.448, 0.481","0.350, 0.447","0.375, 0.598","0.324, 0.588","0.397, 0.756","0.351, 0.758","0.440, 0.500","0.405, 0.502","0.367, 0.925","0.328, 0.928","0.494, 0.351",Address
88,2.935094389967314,8.536301655121566,3.4195742603912853,204.31764848399914,123.27519283885641,143.98858242546615,159.29534740596927,199.0105461035062,195.61670729304652,"0.471, 0.412","0.373, 0.359","0.447, 0.483","0.349, 0.445","0.375, 0.597","0.324, 0.587","0.399, 0.756","0.349, 0.759","0.446, 0.484","0.394, 0.496","0.367, 0.925","0.328, 0.928","0.495, 0.351",Toe-Up
89,2.9684477353078513,7.530903991368435,3.1512981434702927,25.515006444395492,122.46928486162706,143.61730238197958,159.31630777090965,199.42659239700507,195.4200814944001,"0.472, 0.412","0.373, 0.359","0.445, 0.484","0.349, 0.445","0.375, 0.597","0.324, 0.586","0.399, 0.756","0.349, 0.759","0.448, 0.481","0.394, 0.494","0.367, 0.925","0.328, 0.928","0.496, 0.351",Toe-Up
90,3.0018010806483892,10.17313623162075,8.975512939243016,38.15124024960587,109.26210188199214,143.56669350254577,159.54773360809946,199.67233400800347,195.47947583378345,"0.472, 0.410","0.373, 0.359","0.449, 0.481","0.340, 0.445","0.374, 0.597","0.324, 0.586","0.399, 0.755","0.350, 0.758","0.448, 0.478","0.387, 0.486","0.366, 0.925","0.329, 0.928","0.495, 0.351",Toe-Up
91,3.0351544259889267,12.156395084179044,10.225148232600286,69.73641442341123,106.48704687867554,143.59902485737192,159.61425813333807,199.77537644987316,195.47347655328704,"0.472, 0.409","0.373, 0.359","0.452, 0.481","0.338, 0.445","0.374, 0.597","0.325, 0.586","0.399, 0.755","0.350, 0.759","0.448, 0.478","0.386, 0.484","0.366, 0.925","0.329, 0.928","0.495, 0.352",Toe-Up
92,3.0685077713294646,5.237766992412576,11.069060897964563,115.71415086983745,104.23580892457228,143.30727125204376,159.66475960443347,200.83555651316192,195.43947895962611,"0.472, 0.407","0.373, 0.356","0.438, 0.461","0.339, 0.437","0.374, 0.597","0.324, 0.586","0.400, 0.755","0.350, 0.759","0.371, 0.453","0.389, 0.475","0.365, 0.925","0.329, 0.928","0.495, 0.353",Toe-Up
93,3.101861116670002,9.679620187527624,10.772465617040782,122.8213751256915,104.18230940128032,142.965455073883,159.82508873352828,201.94745814927032,195.1796318452504,"0.473, 0.407","0.373, 0.355","0.434, 0.458","0.340, 0.433","0.374, 0.597","0.324, 0.586","0.401, 0.755","0.349, 0.759","0.370, 0.453","0.392, 0.472","0.364, 0.924","0.329, 0.928","0.495, 0.353",Toe-Up
94,3.13521446201054,17.35151565084553,9.494496786162916,125.3107632866031,100.24355746540672,142.79389069223143,159.65987100468016,202.73675694109218,194.98077139568412,"0.473, 0.406","0.372, 0.355","0.427, 0.453","0.341, 0.434","0.375, 0.597","0.323, 0.587","0.402, 0.756","0.348, 0.759","0.355, 0.441","0.393, 0.466","0.364, 0.924","0.329, 0.928","0.497, 0.353",Toe-Up
95,3.1685678073510775,17.74941735416255,7.504275887496953,124.2591476684969,95.73363287391231,142.33682807674683,159.66021375988626,203.5464479859264,194.76922790376844,"0.474, 0.406","0.371, 0.355","0.425, 0.455","0.343, 0.436","0.375, 0.597","0.322, 0.587","0.404, 0.756","0.348, 0.759","0.353, 0.441","0.408, 0.466","0.364, 0.924","0.329, 0.928","0.498, 0.353",Toe-Up
96,3.201921152691615,25.24007656419524,8.425898977395445,128.96417356811318,71.5732042936937,141.72132459529604,159.02896920606662,204.5564413734333,194.64562122178606,"0.479, 0.405","0.372, 0.356","0.428, 0.443","0.343, 0.432","0.377, 0.597","0.321, 0.587","0.406, 0.757","0.347, 0.759","0.356, 0.425","0.413, 0.435","0.364, 0.924","0.329, 0.929","0.498, 0.352",Toe-Up
97,3.235274498032153,25.37075458888192,9.453153983344352,128.22230718351358,66.71977606197048,141.8550974849773,158.65985411753684,204.59803330012323,194.62316476265164,"0.480, 0.404","0.372, 0.356","0.430, 0.442","0.341, 0.433","0.378, 0.597","0.320, 0.587","0.407, 0.758","0.347, 0.760","0.358, 0.423","0.413, 0.431","0.364, 0.924","0.329, 0.930","0.499, 0.352",Toe-Up
98,3.2686278433726903,32.32413267854954,15.098183734035576,132.45910164663056,52.72075432431654,141.600317592783,158.40902528049597,204.52271156452423,194.53571620600658,"0.483, 0.404","0.373, 0.356","0.431, 0.433","0.332, 0.433","0.378, 0.598","0.320, 0.587","0.407, 0.758","0.346, 0.760","0.366, 0.412","0.407, 0.420","0.364, 0.924","0.329, 0.931","0.500, 0.351",Mid-Backswing
99,3.301981188713228,33.32299703955443,14.930737248286032,133.56054585904397,49.73052072638619,141.19407115767865,158.37625063150173,205.2013796894348,194.54998881656738,"0.484, 0.403","0.373, 0.355","0.431, 0.431","0.332, 0.433","0.378, 0.598","0.320, 0.587","0.408, 0.758","0.346, 0.761","0.369, 0.411","0.402, 0.418","0.364, 0.924","0.329, 0.931","0.501, 0.350",Mid-Backswing
100,3.3353345340537657,35.54997528322245,16.992875923011006,139.97543302808276,35.66328427841618,140.72353307181118,157.9753254053736,206.03556445856782,194.6575585526359,"0.484, 0.403","0.374, 0.355","0.434, 0.427","0.333, 0.425","0.378, 0.599","0.319, 0.587","0.409, 0.758","0.346, 0.761","0.372, 0.412","0.360, 0.413","0.364, 0.924","0.329, 0.931","0.501, 0.350",Mid-Backswing
101,3.3686878793943036,34.54681883536806,17.288121492866406,140.4222351752381,49.06325735432309,140.2275208580079,157.51035096295334,206.97441747039872,194.68371803655128,"0.485, 0.402","0.375, 0.354","0.437, 0.427","0.336, 0.420","0.378, 0.599","0.319, 0.587","0.411, 0.757","0.346, 0.760","0.374, 0.413","0.372, 0.414","0.364, 0.924","0.329, 0.931","0.502, 0.349",Mid-Backswing
102,3.402041224734841,39.413641333714345,19.445091450817284,137.61725243575282,17.241846435325883,139.6878374402679,157.14787036422936,207.52576809403237,194.7236458822262,"0.486, 0.402","0.376, 0.355","0.436, 0.422","0.333, 0.420","0.379, 0.600","0.319, 0.587","0.412, 0.757","0.346, 0.760","0.374, 0.399","0.357, 0.401","0.364, 0.924","0.329, 0.931","0.502, 0.349",Mid-Backswing
103,3.435394570075379,40.43114930253578,20.010886206027166,138.61282592016724,11.239263331577856,139.51353576739197,156.70498338948886,207.54148762970053,194.76681877431352,"0.487, 0.402","0.378, 0.356","0.436, 0.422","0.333, 0.421","0.379, 0.600","0.319, 0.587","0.412, 0.757","0.346, 0.760","0.375, 0.399","0.353, 0.401","0.365, 0.924","0.329, 0.932","0.503, 0.348",Mid-Backswing
104,3.4687479154159164,37.182592174127706,23.366910155035637,130.47498239087892,2.457883883270734,139.76869120973763,156.68442478559587,207.82515622356547,194.84564116021178,"0.487, 0.402","0.378, 0.356","0.447, 0.420","0.332, 0.416","0.380, 0.600","0.319, 0.588","0.413, 0.757","0.346, 0.760","0.381, 0.389","0.347, 0.395","0.365, 0.924","0.329, 0.932","0.504, 0.348",Mid-Backswing
105,3.502101260756454,35.58822697661889,24.911208684256618,127.66564159603861,4.239821589253283,140.0665837602547,156.70643299078344,207.80707655483323,194.89586732871055,"0.486, 0.403","0.378, 0.357","0.452, 0.420","0.330, 0.415","0.381, 0.600","0.319, 0.589","0.413, 0.757","0.346, 0.760","0.384, 0.387","0.346, 0.393","0.365, 0.924","0.329, 0.932","0.504, 0.348",Mid-Backswing
106,3.535454606096992,37.463521480099175,26.569513802055408,119.02799750473996,15.426285570391528,140.85657949133136,156.71955435085442,207.28028325522322,194.79484477030806,"0.486, 0.403","0.378, 0.358","0.451, 0.419","0.328, 0.416","0.382, 0.600","0.319, 0.589","0.413, 0.757","0.346, 0.760","0.383, 0.369","0.346, 0.378","0.365, 0.924","0.328, 0.932","0.504, 0.348",Mid-Backswing
107,3.5688079514375293,36.648394049695426,27.168898459103534,117.04435114246778,14.864562186117265,141.3675662048635,156.77019017281754,206.8924310083355,194.8100610943865,"0.486, 0.403","0.378, 0.359","0.451, 0.419","0.327, 0.416","0.383, 0.600","0.319, 0.589","0.413, 0.757","0.346, 0.760","0.382, 0.367","0.347, 0.376","0.365, 0.924","0.328, 0.932","0.504, 0.348",Mid-Backswing
108,3.602161296778067,39.139755119545455,32.99552627325626,115.25780301677605,18.15451452436888,141.7417005546255,157.25692858439297,206.6039628708125,194.51476493395765,"0.487, 0.402","0.376, 0.361","0.452, 0.418","0.317, 0.416","0.383, 0.600","0.319, 0.589","0.413, 0.758","0.345, 0.759","0.375, 0.350","0.344, 0.367","0.366, 0.923","0.328, 0.932","0.505, 0.348",Mid-Backswing
109,3.6355146421186046,40.152606804957976,34.72674431208897,116.71908422201335,18.458801521411903,141.98933389596732,157.4680070640866,206.33524607128916,194.40136098888937,"0.487, 0.402","0.375, 0.362","0.452, 0.417","0.313, 0.417","0.384, 0.600","0.319, 0.589","0.413, 0.759","0.345, 0.759","0.372, 0.348","0.343, 0.366","0.367, 0.923","0.328, 0.932","0.505, 0.348",Mid-Backswing
110,3.6688679874591426,49.96213658796275,37.089840358054786,125.02020081756062,25.386090142099484,142.3838292593019,157.6150319066402,206.1358174937885,194.40619573738306,"0.487, 0.403","0.374, 0.365","0.451, 0.411","0.314, 0.414","0.385, 0.602","0.319, 0.590","0.413, 0.759","0.345, 0.759","0.373, 0.340","0.339, 0.361","0.367, 0.923","0.328, 0.932","0.496, 0.348",Mid-Backswing
111,3.70222133279968,52.1676315630078,38.448046429782345,126.94767466457321,28.52505615375777,142.59470727751466,157.62681059866122,206.02414951743032,194.42560438000405,"0.487, 0.403","0.374, 0.365","0.451, 0.410","0.315, 0.411","0.385, 0.603","0.319, 0.591","0.414, 0.760","0.345, 0.758","0.373, 0.339","0.338, 0.358","0.367, 0.923","0.328, 0.932","0.494, 0.347",Mid-Backswing
112,3.7355746781402175,61.40593957556434,42.967139270852584,135.0267056886525,38.465588801911316,142.82793628610412,157.92090095891547,205.86600448816372,194.46077188071115,"0.487, 0.404","0.372, 0.366","0.451, 0.405","0.312, 0.407","0.386, 0.604","0.319, 0.592","0.414, 0.760","0.345, 0.758","0.371, 0.330","0.333, 0.340","0.368, 0.923","0.328, 0.932","0.484, 0.347",Mid-Backswing
113,3.7689280234807554,295.42404771136256,44.83566209082081,138.36444587661808,40.649272507253606,142.91175568362075,157.96400209357287,205.80787648005426,194.536062499222,"0.487, 0.404","0.372, 0.367","0.450, 0.403","0.310, 0.406","0.386, 0.604","0.319, 0.593","0.413, 0.759","0.345, 0.757","0.371, 0.328","0.331, 0.337","0.368, 0.922","0.328, 0.931","0.482, 0.346",Mid-Backswing
114,3.802281368821293,281.5252225185242,50.50045998698956,150.95083720896585,47.028827904522856,142.90686860346293,158.33660404262847,205.8242707983246,194.48318473047473,"0.487, 0.404","0.370, 0.369","0.445, 0.392","0.308, 0.400","0.386, 0.605","0.319, 0.593","0.413, 0.759","0.345, 0.756","0.366, 0.315","0.328, 0.329","0.368, 0.922","0.329, 0.930","0.486, 0.346",Mid-Backswing
115,3.8356347141618308,279.36036685546395,52.414538498424506,153.01685402179092,48.32526712345667,142.91268496818796,158.4829951130344,205.78486519948487,194.41196001363858,"0.487, 0.404","0.369, 0.370","0.442, 0.390","0.307, 0.399","0.386, 0.605","0.319, 0.593","0.413, 0.759","0.345, 0.756","0.364, 0.313","0.328, 0.329","0.368, 0.922","0.329, 0.930","0.490, 0.347",Mid-Backswing
116,3.8689880595023682,273.34915728748786,54.94678016612083,158.99658227113517,54.86865250994956,142.76321066985682,158.4618854013855,205.72596672157144,194.34984591479008,"0.488, 0.404","0.369, 0.369","0.437, 0.381","0.306, 0.395","0.386, 0.605","0.319, 0.593","0.413, 0.759","0.345, 0.756","0.359, 0.304","0.325, 0.311","0.368, 0.922","0.329, 0.930","0.493, 0.347",Mid-Backswing
117,3.902341404842906,272.106022820621,56.3573551523945,160.0700040457635,56.720636162588924,142.64208921472905,158.348056536541,205.70108640411584,194.27502719369437,"0.489, 0.404","0.369, 0.369","0.433, 0.378","0.306, 0.394","0.386, 0.605","0.319, 0.593","0.413, 0.759","0.345, 0.756","0.357, 0.302","0.325, 0.308","0.368, 0.921","0.329, 0.929","0.493, 0.347",Mid-Backswing
118,3.9356947501834436,268.8671978156921,59.215016314857074,161.7058007729254,60.23519628647931,142.6334131221591,158.43693607724913,205.6055980969276,194.026299139703,"0.489, 0.403","0.369, 0.369","0.432, 0.372","0.304, 0.390","0.386, 0.605","0.319, 0.593","0.413, 0.759","0.345, 0.756","0.357, 0.292","0.322, 0.303","0.368, 0.921","0.330, 0.929","0.493, 0.347",Mid-Backswing
119,3.969048095523981,268.97447610023545,60.07400968000463,160.95023423651298,61.00130810161552,142.70961890268347,158.55603126677116,205.41783297196642,193.65485609344958,"0.490, 0.402","0.369, 0.368","0.431, 0.370","0.303, 0.389","0.385, 0.605","0.319, 0.593","0.413, 0.759","0.344, 0.757","0.357, 0.290","0.321, 0.303","0.368, 0.921","0.330, 0.929","0.493, 0.348",Mid-Backswing
120,4.002401440864519,266.6812606068693,62.10006848045078,160.72115931790455,63.492282101062635,143.19704278689173,159.30357953115103,204.89653337218377,192.28486236708378,"0.490, 0.402","0.369, 0.366","0.428, 0.365","0.301, 0.385","0.386, 0.606","0.319, 0.593","0.412, 0.760","0.343, 0.758","0.357, 0.281","0.320, 0.289","0.368, 0.921","0.331, 0.929","0.494, 0.348",Mid-Backswing
121,4.0357547862050565,266.12803210294,62.80346249085309,160.72963459410857,63.81734768018837,143.5379796131881,159.74625490745467,204.5674275816448,191.39881821516093,"0.490, 0.402","0.370, 0.365","0.427, 0.364","0.300, 0.384","0.386, 0.606","0.319, 0.594","0.412, 0.762","0.342, 0.759","0.357, 0.280","0.319, 0.287","0.368, 0.921","0.331, 0.929","0.494, 0.349",Mid-Backswing
122,4.069108131545594,264.9399205362045,64.90285728419721,160.14226266654973,65.69905808419446,144.06668394604273,159.90731942689771,203.89953797115263,190.89529069049163,"0.490, 0.402","0.370, 0.364","0.423, 0.360","0.298, 0.380","0.386, 0.606","0.319, 0.594","0.411, 0.762","0.341, 0.759","0.356, 0.275","0.318, 0.281","0.368, 0.922","0.332, 0.929","0.495, 0.349",Mid-Backswing
123,4.102461476886132,265.1169739136257,65.4055663418853,159.1356676142529,66.02217163349897,144.4612475840407,160.04288589637864,203.3884976786369,190.53309874910528,"0.490, 0.402","0.371, 0.363","0.422, 0.360","0.297, 0.379","0.386, 0.607","0.319, 0.594","0.410, 0.763","0.341, 0.760","0.355, 0.273","0.318, 0.280","0.368, 0.922","0.332, 0.929","0.496, 0.350",Mid-Backswing
124,4.13581482222667,264.56817595948104,66.431272357397,157.9108176251954,65.78087407482853,144.79719677930112,160.08214017058742,203.1246482313543,190.4018249048961,"0.489, 0.401","0.371, 0.360","0.421, 0.359","0.293, 0.375","0.386, 0.606","0.319, 0.594","0.410, 0.763","0.341, 0.760","0.356, 0.267","0.316, 0.278","0.368, 0.922","0.332, 0.929","0.499, 0.349",Mid-Backswing
125,4.169168167567207,264.4914620933243,66.44657260676499,157.45418153145357,65.39624555832674,145.0148957601788,160.02385673962414,202.97172316933688,190.34131396263092,"0.489, 0.401","0.372, 0.359","0.421, 0.358","0.292, 0.374","0.386, 0.606","0.320, 0.593","0.409, 0.763","0.341, 0.760","0.356, 0.267","0.316, 0.277","0.368, 0.922","0.332, 0.929","0.501, 0.348",Mid-Backswing
126,4.202521512907745,262.1347488400803,69.9088087626223,158.79884937153525,66.96819440757302,145.60838827536182,160.0787424903681,202.86337801852713,190.1759236833838,"0.487, 0.401","0.373, 0.358","0.421, 0.356","0.289, 0.369","0.386, 0.606","0.320, 0.593","0.409, 0.764","0.341, 0.760","0.357, 0.265","0.316, 0.272","0.368, 0.922","0.332, 0.930","0.503, 0.347",Mid-Backswing
127,4.235874858248282,261.1978183759547,70.60676170923844,159.48193041335003,66.73467639258888,145.74328593042637,160.09238542889622,202.78647390899533,190.05863035817967,"0.486, 0.401","0.374, 0.357","0.420, 0.355","0.287, 0.367","0.386, 0.606","0.320, 0.593","0.409, 0.764","0.341, 0.760","0.357, 0.264","0.316, 0.270","0.368, 0.922","0.332, 0.930","0.504, 0.346",Mid-Backswing
128,4.2692282035888205,260.41903828285075,73.10083641579465,159.35752001043585,66.8700786393883,145.82223752296142,160.2823976289389,202.74576396079678,189.96100675136202,"0.486, 0.401","0.374, 0.354","0.420, 0.354","0.284, 0.361","0.386, 0.606","0.320, 0.593","0.409, 0.764","0.341, 0.761","0.360, 0.263","0.316, 0.267","0.368, 0.922","0.332, 0.930","0.505, 0.346",Mid-Backswing
129,4.302581548929358,260.00014221852274,74.4248397683989,159.31106910363445,67.40478162206657,145.7836485693289,160.31697683949554,202.72754129232862,189.91791486551747,"0.486, 0.401","0.374, 0.353","0.420, 0.353","0.283, 0.358","0.386, 0.606","0.320, 0.593","0.409, 0.764","0.341, 0.761","0.361, 0.263","0.317, 0.265","0.368, 0.922","0.332, 0.930","0.505, 0.346",Mid-Backswing
130,4.335934894269895,259.0930710243484,76.48971406176997,158.4391538828162,69.55156605415695,145.73881896994013,160.12065248771754,202.8457359165853,189.94366366494333,"0.485, 0.401","0.375, 0.353","0.419, 0.351","0.283, 0.354","0.386, 0.606","0.320, 0.592","0.409, 0.764","0.341, 0.760","0.361, 0.256","0.317, 0.259","0.368, 0.922","0.332, 0.930","0.506, 0.346",Mid-Backswing
131,4.369288239610433,258.77736004962617,76.75561683499828,158.25478984974544,69.76392781522172,145.63379674629184,159.98668457907442,202.98328587349707,189.98976084983724,"0.485, 0.401","0.375, 0.352","0.419, 0.351","0.283, 0.353","0.385, 0.606","0.320, 0.592","0.409, 0.764","0.341, 0.759","0.361, 0.255","0.317, 0.258","0.368, 0.922","0.332, 0.930","0.506, 0.346",Mid-Backswing
132,4.402641584950971,259.59490838051295,281.2628474508085,157.0037634823939,69.1898935553937,145.63850345846302,159.95764976930437,202.96790129318453,189.84108129149624,"0.486, 0.399","0.376, 0.351","0.418, 0.349","0.282, 0.348","0.385, 0.605","0.320, 0.590","0.409, 0.765","0.341, 0.759","0.361, 0.253","0.321, 0.254","0.368, 0.923","0.332, 0.930","0.509, 0.344",Mid-Backswing
133,4.435994930291509,260.60095662133756,280.81663214703997,155.8889215705499,68.61879184859944,145.52729190110387,159.8533541619002,203.06151558087285,189.81390381853956,"0.487, 0.398","0.377, 0.350","0.418, 0.349","0.281, 0.346","0.385, 0.605","0.320, 0.590","0.409, 0.765","0.341, 0.759","0.362, 0.253","0.322, 0.253","0.368, 0.923","0.332, 0.930","0.510, 0.343",Mid-Backswing
134,4.469348275632046,260.2705730094901,278.45716790617934,156.01430602887925,68.58026619751836,145.45345269095628,159.84882919736518,203.28449627744902,189.71460942636662,"0.487, 0.397","0.377, 0.350","0.417, 0.347","0.280, 0.342","0.385, 0.605","0.320, 0.589","0.409, 0.765","0.341, 0.759","0.363, 0.254","0.325, 0.250","0.367, 0.923","0.332, 0.930","0.511, 0.343",Mid-Backswing
135,4.502701620972584,260.43248506415483,277.7446041025818,155.44128257170416,68.21882312184351,145.3731532116089,159.7755509448887,203.39505940783425,189.68660285619194,"0.487, 0.397","0.377, 0.350","0.417, 0.347","0.279, 0.340","0.385, 0.605","0.320, 0.589","0.409, 0.765","0.341, 0.759","0.364, 0.255","0.327, 0.249","0.367, 0.924","0.332, 0.930","0.511, 0.343",Mid-Backswing
136,4.536054966313121,261.79103945879507,276.1252233484659,153.17384989761268,68.89783008957649,144.85760631206003,159.69500099166507,203.46959708809325,189.60491748185956,"0.489, 0.397","0.377, 0.350","0.417, 0.347","0.279, 0.337","0.385, 0.605","0.320, 0.589","0.409, 0.765","0.341, 0.759","0.370, 0.259","0.329, 0.245","0.367, 0.924","0.332, 0.930","0.511, 0.343",Mid-Backswing
137,4.5694083116536595,263.5524278223473,275.55258102499994,150.8892035406329,68.57415678063094,144.3844217433203,159.66004136908222,203.6316317903842,189.53298693440527,"0.491, 0.397","0.378, 0.350","0.418, 0.349","0.278, 0.336","0.385, 0.604","0.320, 0.588","0.410, 0.765","0.341, 0.759","0.373, 0.263","0.330, 0.243","0.367, 0.924","0.332, 0.930","0.511, 0.343",Mid-Backswing
