Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.263497769788962,68.95089822521895,34.03058844275888,198.15245739150657,229.4952797643436,176.45328388030623,196.3908053600973,179.2670896756326,182.2358844166827,"0.489, 0.312","0.414, 0.298","0.374, 0.380","0.371, 0.378","0.525, 0.518","0.437, 0.521","0.564, 0.682","0.407, 0.680","0.253, 0.408","0.279, 0.398","0.606, 0.848","0.369, 0.850","0.460, 0.262",Toe-Up
69,2.296784501697623,69.9261777107323,37.25349260863582,197.08776998939928,226.10902463087717,176.3174558216128,196.5436526808562,179.08023586474252,182.06636940111878,"0.489, 0.312","0.414, 0.299","0.372, 0.379","0.368, 0.374","0.525, 0.519","0.437, 0.522","0.563, 0.681","0.407, 0.680","0.252, 0.406","0.276, 0.394","0.606, 0.848","0.369, 0.849","0.459, 0.263",Toe-Up
70,2.3300712336062843,73.93834048036705,42.16981941858024,199.32216432858846,221.10701772083306,176.30948522090176,196.51236212058333,178.60383227436523,182.1242648251675,"0.490, 0.312","0.414, 0.300","0.367, 0.371","0.363, 0.368","0.525, 0.519","0.437, 0.522","0.563, 0.681","0.407, 0.681","0.256, 0.383","0.329, 0.376","0.606, 0.848","0.369, 0.849","0.458, 0.266",Toe-Up
71,2.3633579655149455,75.06946236097579,44.15374443969965,198.82455409297484,226.41946538058446,176.4079629872029,196.52425246341025,178.35692121594957,182.12112431192296,"0.490, 0.312","0.414, 0.300","0.365, 0.369","0.361, 0.366","0.525, 0.519","0.437, 0.522","0.562, 0.682","0.407, 0.681","0.257, 0.379","0.321, 0.370","0.606, 0.848","0.369, 0.849","0.457, 0.268",Toe-Up
72,2.396644697423607,78.23905917119674,48.681603226515,154.6828956945259,129.27903188293962,178.41458431559147,195.6935307339702,178.32645357759796,181.95753126670462,"0.481, 0.312","0.417, 0.300","0.359, 0.365","0.360, 0.360","0.524, 0.520","0.437, 0.523","0.562, 0.683","0.407, 0.682","0.251, 0.361","0.306, 0.356","0.606, 0.847","0.370, 0.849","0.447, 0.267",Toe-Up
73,2.4299314293322682,79.48214017025634,51.74822704283796,155.27546658469024,132.78632585950982,179.07512417956144,195.33498662117114,178.33404511394298,181.92805905907645,"0.477, 0.312","0.418, 0.301","0.357, 0.363","0.357, 0.357","0.523, 0.521","0.437, 0.523","0.562, 0.683","0.407, 0.682","0.251, 0.360","0.288, 0.352","0.606, 0.847","0.370, 0.850","0.441, 0.265",Toe-Up
74,2.4632181612409294,82.3821873722217,56.88054165072856,151.97459042323868,130.3907120649566,179.0132961696332,195.31926446302504,178.37033807998068,181.94428989775457,"0.476, 0.312","0.418, 0.301","0.358, 0.356","0.354, 0.350","0.523, 0.522","0.437, 0.523","0.562, 0.684","0.407, 0.682","0.252, 0.341","0.289, 0.337","0.606, 0.846","0.370, 0.850","0.440, 0.263",Mid-Backswing
75,2.4965048931495906,82.96717582885884,58.716073820209175,152.48167321169404,130.8367386688932,178.5387672002967,195.31914015890536,178.45842866975568,181.98782867435284,"0.477, 0.312","0.418, 0.301","0.359, 0.353","0.352, 0.349","0.522, 0.522","0.436, 0.523","0.562, 0.684","0.407, 0.681","0.252, 0.338","0.292, 0.335","0.606, 0.846","0.370, 0.850","0.441, 0.263",Mid-Backswing
76,2.5297916250582517,86.0240826643039,66.39885867002148,147.74740810464945,133.32440526831815,178.25141862449567,195.35825741679,178.36076828773452,181.91206613810238,"0.476, 0.313","0.418, 0.300","0.358, 0.347","0.352, 0.336","0.521, 0.525","0.436, 0.524","0.561, 0.686","0.407, 0.681","0.253, 0.316","0.283, 0.313","0.606, 0.846","0.370, 0.850","0.439, 0.263",Mid-Backswing
77,2.563078356966913,86.84595519224582,69.45388077545185,148.08368211713739,135.49129017138694,178.09806703325378,195.38901078825796,178.32885024596249,181.89425998370294,"0.475, 0.313","0.418, 0.300","0.357, 0.345","0.347, 0.334","0.521, 0.526","0.436, 0.525","0.561, 0.687","0.407, 0.681","0.253, 0.314","0.281, 0.311","0.606, 0.847","0.370, 0.850","0.438, 0.263",Mid-Backswing
78,2.596365088875574,89.8523467071716,70.66077608664028,148.04281571452623,133.35012323208443,178.12647866485912,195.64117361114023,178.02039152628453,181.84868541080857,"0.476, 0.312","0.417, 0.301","0.358, 0.338","0.348, 0.332","0.521, 0.526","0.437, 0.525","0.561, 0.688","0.407, 0.682","0.256, 0.301","0.290, 0.308","0.606, 0.847","0.370, 0.850","0.439, 0.262",Mid-Backswing
79,2.629651820784235,90.61456539894414,70.61332606086089,148.67535595600702,132.07827146841564,178.2145621269118,195.80932840716275,177.85923004166798,181.67561089879632,"0.476, 0.312","0.417, 0.302","0.359, 0.336","0.349, 0.332","0.521, 0.526","0.437, 0.526","0.561, 0.689","0.407, 0.683","0.258, 0.299","0.293, 0.308","0.606, 0.847","0.370, 0.850","0.440, 0.262",Mid-Backswing
80,2.6629385526928964,94.31565458389869,73.72998535882276,149.5425125842585,105.49310851519921,178.17095349434356,196.07151744826527,177.76751832956305,181.79838582819318,"0.476, 0.312","0.415, 0.303","0.359, 0.327","0.349, 0.329","0.521, 0.526","0.436, 0.526","0.561, 0.688","0.407, 0.683","0.262, 0.286","0.333, 0.308","0.606, 0.847","0.370, 0.850","0.440, 0.262",Mid-Backswing
81,2.696225284601558,95.39373253854342,76.08890346257171,150.54835189556528,104.05357088839412,178.1272211413086,196.52967237221833,177.83626667481053,181.57291963890742,"0.476, 0.312","0.413, 0.303","0.359, 0.325","0.347, 0.327","0.521, 0.525","0.436, 0.526","0.561, 0.688","0.407, 0.681","0.263, 0.285","0.323, 0.291","0.606, 0.847","0.370, 0.850","0.440, 0.263",Mid-Backswing
82,2.729512016510219,98.7066214078857,82.56439891424796,144.67297856350348,109.91043431340304,178.72004133483824,196.89898403403868,177.94226646014204,181.16441842405195,"0.473, 0.310","0.414, 0.307","0.359, 0.318","0.348, 0.323","0.521, 0.525","0.437, 0.528","0.561, 0.688","0.407, 0.681","0.274, 0.266","0.321, 0.282","0.606, 0.847","0.370, 0.850","0.440, 0.259",Mid-Backswing
83,2.7627987484188803,98.65737537191998,84.5133416386378,143.7146306170861,109.96031928201997,178.73313613059116,197.12112318802997,177.93574219866068,180.88830357017608,"0.472, 0.309","0.415, 0.308","0.361, 0.317","0.348, 0.321","0.520, 0.525","0.437, 0.528","0.561, 0.688","0.407, 0.681","0.279, 0.265","0.319, 0.273","0.606, 0.846","0.370, 0.850","0.441, 0.256",Mid-Backswing
84,2.7960854803275415,102.39787923141485,263.18008884027967,143.76770009441552,122.85414215742739,178.6892169737493,196.98623908176725,177.89267439484954,180.138693961212,"0.472, 0.309","0.419, 0.307","0.361, 0.309","0.348, 0.305","0.520, 0.525","0.439, 0.528","0.561, 0.688","0.407, 0.681","0.284, 0.253","0.317, 0.254","0.606, 0.846","0.371, 0.850","0.441, 0.256",Mid-Backswing
85,2.8293722122362026,257.03260785969786,260.80977927952625,144.03881699541495,126.31759283298048,178.66384248144936,197.06863937948887,177.87706665188483,179.7482019860403,"0.473, 0.309","0.421, 0.307","0.361, 0.308","0.348, 0.301","0.521, 0.525","0.440, 0.527","0.561, 0.688","0.407, 0.681","0.285, 0.252","0.316, 0.251","0.606, 0.846","0.371, 0.850","0.441, 0.256",Mid-Backswing
86,2.8626589441448638,256.6065887615283,258.6947466675683,138.97178499577973,131.7567685504242,178.26302316858042,196.8496611573212,177.88592646661291,179.7779430403429,"0.473, 0.308","0.421, 0.306","0.362, 0.306","0.353, 0.299","0.520, 0.525","0.440, 0.528","0.561, 0.689","0.407, 0.682","0.293, 0.243","0.316, 0.246","0.606, 0.846","0.372, 0.851","0.441, 0.256",Mid-Backswing
87,2.895945676053525,256.3357200053761,258.7372185437496,139.07025497464357,133.92592349073695,177.784512329558,196.91423930162225,177.88507605730095,179.64431800995706,"0.473, 0.308","0.422, 0.306","0.363, 0.305","0.356, 0.299","0.520, 0.528","0.440, 0.530","0.561, 0.690","0.407, 0.683","0.294, 0.242","0.315, 0.245","0.606, 0.846","0.372, 0.851","0.441, 0.256",Mid-Backswing
88,2.929232407962186,253.67731978480197,251.14539680775573,138.89565384629736,134.85000097199742,178.70739592953484,197.72588088731618,177.56030855253118,179.2159644752565,"0.474, 0.308","0.423, 0.307","0.372, 0.301","0.357, 0.290","0.523, 0.529","0.442, 0.532","0.562, 0.692","0.407, 0.686","0.306, 0.235","0.329, 0.243","0.606, 0.847","0.372, 0.851","0.440, 0.256",Mid-Backswing
89,2.9625191398708473,253.1520517237832,249.277993311358,139.0361569104386,134.23359525670392,178.77462640971223,197.52033300573748,177.64812001851118,179.257811207925,"0.475, 0.308","0.424, 0.307","0.375, 0.300","0.358, 0.288","0.523, 0.529","0.442, 0.532","0.563, 0.693","0.407, 0.686","0.309, 0.233","0.334, 0.242","0.607, 0.847","0.372, 0.851","0.439, 0.256",Mid-Backswing
90,2.9958058717795084,251.96464730538077,240.08459554094964,137.87358441376816,141.81508609618797,178.87737991731055,197.06666548213425,177.31057538086196,179.92912740551554,"0.479, 0.308","0.425, 0.306","0.380, 0.298","0.366, 0.279","0.525, 0.528","0.443, 0.532","0.563, 0.693","0.408, 0.686","0.319, 0.229","0.344, 0.234","0.607, 0.847","0.372, 0.851","0.439, 0.258",Mid-Backswing
91,3.02909260368817,251.57065798560947,234.33365571178783,138.08203194571965,151.3962083722601,178.82297392625853,196.6550770888354,177.42562368656917,180.45097267269045,"0.481, 0.308","0.425, 0.306","0.381, 0.296","0.367, 0.271","0.526, 0.526","0.443, 0.531","0.564, 0.692","0.409, 0.686","0.320, 0.228","0.345, 0.233","0.607, 0.847","0.372, 0.851","0.438, 0.258",Mid-Backswing
92,3.062379335596831,249.05916833467958,234.84652112672288,135.77237187501348,150.72960252890908,179.42234130662075,197.28979455090402,178.12705488660532,180.04721006172022,"0.481, 0.308","0.426, 0.306","0.382, 0.293","0.374, 0.275","0.528, 0.526","0.444, 0.530","0.565, 0.689","0.410, 0.684","0.329, 0.223","0.349, 0.232","0.607, 0.847","0.372, 0.851","0.438, 0.258",Mid-Backswing
93,3.0956660675054923,247.76984261777383,234.54318448286955,136.3077842196602,151.1049383415447,179.71468884508604,197.6702764971351,178.49880996185198,179.85838381691835,"0.481, 0.308","0.427, 0.306","0.383, 0.292","0.376, 0.276","0.529, 0.525","0.445, 0.530","0.566, 0.687","0.410, 0.683","0.330, 0.221","0.350, 0.231","0.607, 0.847","0.372, 0.850","0.437, 0.258",Mid-Backswing
94,3.1289527994141535,252.5249371699708,227.5477559365485,127.51597049308768,160.49361756857525,176.62340571818575,198.3899552582329,179.92256420739392,179.86834975714754,"0.491, 0.305","0.427, 0.309","0.383, 0.291","0.385, 0.277","0.530, 0.525","0.447, 0.529","0.568, 0.682","0.412, 0.681","0.343, 0.221","0.356, 0.233","0.608, 0.847","0.373, 0.849","0.435, 0.258",Mid-Backswing
95,3.1622395313228147,251.36409264232776,225.47794947118248,127.3492470758311,161.7065606312863,176.37746860033442,198.04187998670264,180.46591708396846,180.01897664998748,"0.490, 0.303","0.429, 0.310","0.383, 0.287","0.388, 0.276","0.530, 0.524","0.448, 0.529","0.568, 0.679","0.413, 0.679","0.346, 0.221","0.360, 0.231","0.608, 0.846","0.373, 0.848","0.434, 0.257",Mid-Backswing
96,3.195526263231476,239.17079099398956,224.09076833544398,125.69054971150939,162.45734723275297,181.23374380852735,197.02669540514057,181.6498990988259,179.7035529320584,"0.473, 0.309","0.437, 0.309","0.383, 0.284","0.386, 0.263","0.532, 0.523","0.450, 0.528","0.571, 0.680","0.414, 0.678","0.361, 0.224","0.363, 0.223","0.608, 0.846","0.374, 0.848","0.434, 0.256",Mid-Backswing
97,3.228812995140137,231.37291632514143,228.80729380517872,130.0492813539583,164.37089604938538,183.43584815315586,194.475274955516,182.47087405749934,179.47302303305736,"0.463, 0.312","0.451, 0.309","0.383, 0.282","0.394, 0.261","0.532, 0.523","0.452, 0.528","0.573, 0.680","0.415, 0.679","0.361, 0.222","0.367, 0.220","0.609, 0.846","0.375, 0.848","0.435, 0.256",Top
98,3.262099727048798,241.00046522975336,227.1860303181135,130.49300319940457,159.5302747152,180.85116017078062,198.08544373836318,182.79652557069528,178.11298185145156,"0.481, 0.312","0.447, 0.309","0.388, 0.289","0.391, 0.262","0.538, 0.523","0.457, 0.527","0.577, 0.680","0.416, 0.679","0.355, 0.223","0.370, 0.223","0.610, 0.846","0.375, 0.848","0.437, 0.259",Top
99,3.2953864589574593,245.0547476239127,228.41213760095525,127.98472110838753,155.7429361748675,180.24378467347654,199.34929047936598,182.66362184350544,177.8837241852913,"0.488, 0.312","0.446, 0.309","0.391, 0.293","0.389, 0.265","0.540, 0.523","0.459, 0.526","0.579, 0.681","0.416, 0.679","0.355, 0.224","0.368, 0.225","0.611, 0.846","0.375, 0.847","0.438, 0.261",Top
100,3.328673190866121,247.62608880412495,239.4726599943228,128.19921658810492,132.71805931218495,179.1910873360288,200.02819519507486,184.6446378456143,178.57741908962967,"0.492, 0.312","0.444, 0.309","0.395, 0.297","0.385, 0.280","0.543, 0.523","0.461, 0.525","0.584, 0.683","0.418, 0.680","0.355, 0.227","0.369, 0.226","0.613, 0.847","0.375, 0.847","0.439, 0.261",Top
101,3.361959922774782,250.64460085853364,238.24597481988528,125.90583778574556,134.56854285735537,178.89385486607978,200.18812738270657,185.12355568064686,178.7174575019513,"0.493, 0.312","0.443, 0.309","0.398, 0.302","0.384, 0.279","0.544, 0.523","0.461, 0.525","0.586, 0.684","0.418, 0.680","0.356, 0.230","0.368, 0.227","0.613, 0.847","0.376, 0.846","0.439, 0.261",Top
102,3.395246654683443,257.81930792388675,245.39618939401223,123.88130197064885,118.39119712885463,177.45177332456322,200.84545350442863,185.9645972248907,179.78728033887364,"0.501, 0.312","0.442, 0.311","0.404, 0.312","0.369, 0.285","0.546, 0.522","0.463, 0.525","0.589, 0.684","0.421, 0.679","0.356, 0.240","0.360, 0.234","0.614, 0.847","0.376, 0.846","0.446, 0.269",Top
103,3.4285333865921044,99.96799430683473,249.37179334320425,122.79696563414576,114.42935258249307,177.3067050260376,201.64912722766013,186.3051746334033,179.4696057922287,"0.503, 0.313","0.442, 0.312","0.405, 0.316","0.367, 0.292","0.547, 0.522","0.464, 0.524","0.590, 0.684","0.421, 0.679","0.354, 0.244","0.357, 0.237","0.614, 0.847","0.376, 0.846","0.446, 0.273",Top
104,3.4618201185007655,101.30127217859855,242.37764301634067,133.4385045818998,111.8052379358326,176.83191006579818,205.03639093184097,187.3972314497648,179.01957354278508,"0.507, 0.314","0.434, 0.321","0.403, 0.315","0.357, 0.295","0.550, 0.522","0.466, 0.525","0.593, 0.684","0.421, 0.680","0.353, 0.263","0.355, 0.253","0.615, 0.847","0.376, 0.846","0.458, 0.276",Top
105,3.4951068504094267,256.3840865403972,238.65514520081163,132.0611716813733,112.87459787589336,177.5984276714202,206.45947442185218,186.85285908302896,178.78586351860295,"0.507, 0.314","0.431, 0.324","0.393, 0.311","0.355, 0.294","0.551, 0.521","0.466, 0.525","0.594, 0.684","0.421, 0.680","0.352, 0.264","0.354, 0.257","0.616, 0.847","0.376, 0.844","0.461, 0.280",Top
106,3.528393582318088,94.97344417244331,96.98612653699354,137.3356790674088,115.94012611059196,178.03660105565987,208.2891657712683,187.75705552723662,177.4137536143268,"0.513, 0.325","0.439, 0.329","0.393, 0.341","0.370, 0.333","0.557, 0.524","0.473, 0.526","0.599, 0.689","0.422, 0.680","0.324, 0.292","0.349, 0.295","0.617, 0.847","0.375, 0.844","0.458, 0.281",Top
107,3.561680314226749,94.4193431190453,93.7290904121631,139.42348570395643,110.00128199634209,177.40817258955983,207.9068697516413,188.30577265025943,177.86962516594002,"0.516, 0.329","0.441, 0.331","0.393, 0.345","0.368, 0.338","0.557, 0.526","0.474, 0.527","0.600, 0.690","0.422, 0.682","0.320, 0.298","0.348, 0.298","0.617, 0.847","0.375, 0.845","0.457, 0.281",Top
108,3.59496704613541,89.51702328288827,70.5427123462224,147.23088800180128,71.05547156411164,176.9003477976426,207.28917774656202,189.19353651956413,179.34177147588971,"0.521, 0.340","0.448, 0.332","0.395, 0.368","0.369, 0.375","0.560, 0.528","0.478, 0.528","0.603, 0.690","0.426, 0.683","0.302, 0.333","0.367, 0.364","0.618, 0.846","0.374, 0.844","0.456, 0.291",Top
109,3.6282537780440713,88.29301457118078,68.98525795962138,148.06476874571217,67.89355074893932,176.58304553210777,206.86687579953312,189.61626173148,180.53641897830886,"0.523, 0.345","0.449, 0.332","0.403, 0.373","0.370, 0.377","0.561, 0.529","0.479, 0.528","0.604, 0.690","0.427, 0.685","0.303, 0.339","0.369, 0.364","0.619, 0.846","0.373, 0.844","0.456, 0.294",Top
110,3.661540509952733,82.0669274816472,57.748237300273075,158.94325343413226,103.88244815667747,175.1667437058835,207.8086114569599,189.91534127416733,181.93887565085228,"0.531, 0.352","0.448, 0.333","0.410, 0.392","0.384, 0.391","0.563, 0.529","0.481, 0.528","0.606, 0.688","0.429, 0.687","0.305, 0.386","0.389, 0.401","0.620, 0.843","0.372, 0.844","0.457, 0.298",Mid-Downswing
111,3.694827241861394,80.86008729441177,50.3957492679607,159.31292585452138,206.74113309499936,175.17868242528712,207.3641875088141,190.13668033541066,183.85970700074463,"0.532, 0.351","0.449, 0.333","0.415, 0.392","0.398, 0.392","0.564, 0.529","0.483, 0.529","0.607, 0.688","0.433, 0.688","0.306, 0.390","0.382, 0.399","0.620, 0.843","0.372, 0.844","0.457, 0.297",Mid-Downswing
112,3.7281139737700553,67.45686115019097,22.596635209366575,202.8554386326402,194.88608702329782,174.4564276787201,207.84424408715265,191.90035672265677,186.58995262613885,"0.537, 0.352","0.450, 0.333","0.429, 0.421","0.430, 0.426","0.568, 0.530","0.487, 0.530","0.612, 0.687","0.439, 0.689","0.309, 0.441","0.401, 0.486","0.621, 0.843","0.371, 0.844","0.456, 0.296",Mid-Downswing
113,3.7614007056787164,65.67597953540978,18.893212573763336,205.23673784646942,199.6501422488824,174.99587191973197,208.08827353757954,191.48312384704948,187.87040944035581,"0.538, 0.352","0.450, 0.333","0.431, 0.425","0.436, 0.432","0.570, 0.530","0.489, 0.531","0.613, 0.687","0.441, 0.690","0.310, 0.445","0.406, 0.491","0.622, 0.843","0.371, 0.844","0.455, 0.295",Mid-Downswing
114,3.7946874375873776,54.9172495823749,15.49094905121374,195.46140173338097,201.93556891047123,172.25296782861662,209.08249833214745,192.11321394842497,190.2562153722452,"0.548, 0.349","0.441, 0.333","0.453, 0.436","0.437, 0.440","0.572, 0.530","0.489, 0.533","0.615, 0.687","0.444, 0.692","0.346, 0.490","0.411, 0.500","0.623, 0.843","0.371, 0.844","0.459, 0.301",Mid-Downswing
115,3.8279741694960387,52.18314836206273,12.02335105556813,196.55377913593176,206.74803325432578,172.01761873801732,209.60253057107877,191.46594307743538,191.20409371870156,"0.550, 0.345","0.437, 0.333","0.457, 0.438","0.442, 0.437","0.573, 0.530","0.489, 0.533","0.614, 0.685","0.446, 0.692","0.353, 0.493","0.414, 0.499","0.623, 0.843","0.371, 0.843","0.460, 0.301",Mid-Downswing
116,3.8612609014047,37.139552735775695,11.399582355240788,194.6028964669653,206.47635108745726,170.39885942802331,209.07918143283248,191.9312696296796,194.93482882705297,"0.555, 0.329","0.431, 0.333","0.489, 0.437","0.440, 0.444","0.574, 0.530","0.488, 0.533","0.616, 0.685","0.451, 0.693","0.398, 0.523","0.406, 0.528","0.624, 0.843","0.371, 0.843","0.462, 0.307",Mid-Downswing
117,3.894547633313361,34.892632897772515,10.793527318758313,195.57378025001427,209.47714834119546,170.4559045842652,209.1467138893844,191.73366914111284,196.20179322580515,"0.557, 0.324","0.428, 0.333","0.492, 0.437","0.440, 0.445","0.576, 0.530","0.488, 0.534","0.617, 0.685","0.453, 0.694","0.404, 0.525","0.403, 0.530","0.625, 0.843","0.371, 0.843","0.464, 0.311",Mid-Downswing
118,3.9278343652220222,16.69905812541877,3.3760456423357432,202.47929707606687,198.84986675664166,170.75734817580826,211.54857741339862,191.07273667591247,196.91035162810925,"0.557, 0.314","0.427, 0.338","0.533, 0.432","0.456, 0.443","0.576, 0.526","0.492, 0.530","0.617, 0.685","0.456, 0.693","0.464, 0.533","0.451, 0.529","0.626, 0.842","0.371, 0.842","0.464, 0.316",Mid-Downswing
119,3.961121097130684,15.062566155909122,2.3808139394720644,203.29384654273937,197.98425720958141,170.95042269726645,212.57658970350937,190.53989743774983,196.70590810834904,"0.557, 0.311","0.426, 0.339","0.536, 0.432","0.458, 0.443","0.576, 0.523","0.493, 0.528","0.617, 0.685","0.456, 0.693","0.468, 0.535","0.457, 0.531","0.626, 0.842","0.371, 0.842","0.464, 0.319",Mid-Downswing
120,3.994407829039345,4.835321098733668,3.3353484666437927,203.26191253614022,186.86084685826674,172.0777539131609,212.56243252139913,189.86923484819218,199.57844199697573,"0.555, 0.299","0.425, 0.346","0.556, 0.428","0.457, 0.447","0.575, 0.511","0.494, 0.525","0.616, 0.682","0.459, 0.695","0.512, 0.534","0.474, 0.536","0.626, 0.843","0.371, 0.842","0.464, 0.324",Mid-Downswing
121,4.027694560948006,3.557123071700153,3.0374248235155603,205.22600643220116,187.31197332531644,172.5767820941967,213.33132139045196,189.64594136407723,200.2249032209784,"0.554, 0.297","0.424, 0.351","0.559, 0.425","0.458, 0.449","0.575, 0.509","0.494, 0.525","0.616, 0.681","0.460, 0.696","0.513, 0.534","0.476, 0.536","0.626, 0.843","0.370, 0.842","0.464, 0.325",Mid-Downswing
122,4.060981292856667,3.291999566096409,0.19945881707063773,196.22467516331866,172.6166802853194,171.93388939375006,216.6065363320129,187.96891571618252,197.17993878581538,"0.553, 0.287","0.425, 0.352","0.571, 0.411","0.467, 0.448","0.572, 0.511","0.500, 0.525","0.611, 0.680","0.459, 0.696","0.555, 0.521","0.518, 0.533","0.626, 0.846","0.368, 0.851","0.463, 0.323",Mid-Downswing
123,4.094268024765328,4.308854626569765,0.3477335379910879,195.99392731199256,172.66070910304515,172.0233518878916,217.39474304152674,187.62441367101167,196.20072888400202,"0.552, 0.285","0.426, 0.352","0.572, 0.406","0.468, 0.449","0.572, 0.512","0.501, 0.525","0.610, 0.680","0.459, 0.696","0.558, 0.518","0.520, 0.533","0.625, 0.848","0.367, 0.854","0.463, 0.321",Mid-Downswing
124,4.12755475667399,6.55998999854525,1.5182737353783484,186.4233658324864,160.9191226512558,175.57025140198462,213.44375140610708,183.49120807015814,204.1032327976197,"0.547, 0.275","0.426, 0.350","0.574, 0.396","0.474, 0.450","0.571, 0.500","0.500, 0.516","0.603, 0.672","0.471, 0.690","0.587, 0.514","0.552, 0.529","0.624, 0.845","0.371, 0.842","0.455, 0.323",Impact
125,4.160841488582651,9.001314664268582,1.3717110922977005,190.20321488510822,159.00175971291455,175.95920867183702,212.72642355829953,182.94718063698653,204.75599182068242,"0.544, 0.272","0.426, 0.350","0.577, 0.392","0.475, 0.452","0.569, 0.498","0.499, 0.513","0.601, 0.671","0.472, 0.688","0.587, 0.510","0.555, 0.529","0.623, 0.844","0.372, 0.837","0.450, 0.327",Impact
126,4.194128220491312,9.190433420527262,4.798717999869712,180.64165297442494,147.60927332571555,180.66037848543544,209.86050863261954,179.4984350333963,206.35977739239777,"0.534, 0.269","0.426, 0.341","0.571, 0.385","0.482, 0.452","0.569, 0.500","0.496, 0.515","0.592, 0.672","0.473, 0.691","0.605, 0.494","0.577, 0.508","0.617, 0.845","0.375, 0.836","0.447, 0.340",Impact
127,4.227414952399974,8.929578557991784,6.636043821103049,177.9366049929899,146.5097605198215,182.7499456154296,208.6204086604228,177.50246703717494,206.86181650942646,"0.531, 0.267","0.425, 0.339","0.569, 0.384","0.483, 0.448","0.569, 0.502","0.494, 0.516","0.588, 0.672","0.471, 0.694","0.607, 0.487","0.579, 0.500","0.614, 0.846","0.377, 0.834","0.443, 0.344",Impact
128,4.260701684308635,9.274141183923904,17.34762233180357,165.01429185874215,153.49754543259587,187.899022689289,205.61217724810297,174.0029933379939,209.01495070459475,"0.521, 0.271","0.425, 0.329","0.565, 0.385","0.495, 0.420","0.568, 0.500","0.493, 0.514","0.580, 0.672","0.477, 0.693","0.619, 0.460","0.612, 0.476","0.609, 0.846","0.381, 0.833","0.443, 0.342",Impact
129,4.293988416217296,9.361547846362319,19.696336718873276,161.54269636616493,156.092352033126,189.062105114838,205.38634439405408,173.74017019928104,209.5229081307814,"0.519, 0.272","0.425, 0.326","0.563, 0.382","0.500, 0.416","0.569, 0.500","0.495, 0.513","0.578, 0.673","0.480, 0.690","0.622, 0.452","0.618, 0.473","0.608, 0.847","0.382, 0.833","0.443, 0.339",Impact
130,4.327275148125957,17.58287034995744,28.017581956925444,166.6353942975984,163.33664740272755,191.89108864913905,212.20219475766692,174.00008040474083,205.63824200110415,"0.511, 0.265","0.429, 0.328","0.571, 0.361","0.519, 0.400","0.571, 0.501","0.509, 0.514","0.578, 0.673","0.482, 0.690","0.640, 0.430","0.628, 0.443","0.603, 0.846","0.387, 0.829","0.443, 0.318",Impact
131,4.360561880034618,20.51472996534847,30.671248291506338,170.59313490032224,167.37061525392343,194.11365511390247,214.6847774698811,172.8464556564106,203.59155837129535,"0.507, 0.262","0.431, 0.329","0.574, 0.355","0.527, 0.396","0.572, 0.501","0.514, 0.514","0.576, 0.673","0.482, 0.689","0.644, 0.424","0.633, 0.440","0.601, 0.845","0.388, 0.828","0.444, 0.315",Impact
132,4.393848611943279,24.8719584306354,36.87932510856396,159.2253337916839,160.0329681668344,195.47581090899666,216.53216642582868,173.8841776603704,201.37597353610704,"0.503, 0.265","0.437, 0.338","0.580, 0.353","0.529, 0.388","0.573, 0.501","0.518, 0.514","0.576, 0.673","0.481, 0.689","0.670, 0.401","0.646, 0.406","0.598, 0.845","0.391, 0.827","0.445, 0.299",Mid-Follow-Through
133,4.4271353438519405,25.658585569621884,38.366990658860935,158.48815937758764,160.86227341761105,195.86491439174068,217.47932372029604,174.09445305138917,200.23909688087568,"0.502, 0.267","0.439, 0.341","0.583, 0.354","0.529, 0.387","0.573, 0.502","0.519, 0.515","0.576, 0.673","0.480, 0.689","0.674, 0.399","0.646, 0.402","0.597, 0.845","0.391, 0.827","0.449, 0.293",Mid-Follow-Through
134,4.460422075760602,37.46260949733913,42.4485198294245,160.6338689869063,151.64119904681473,196.50396147274512,216.55133140828607,175.15525614627168,199.83600953588294,"0.499, 0.267","0.445, 0.334","0.594, 0.333","0.537, 0.376","0.574, 0.504","0.522, 0.516","0.577, 0.674","0.480, 0.689","0.696, 0.362","0.656, 0.369","0.595, 0.845","0.390, 0.826","0.470, 0.246",Mid-Follow-Through
135,4.493708807669263,40.308832569739046,42.983268651436646,166.5128634818222,151.72944739082615,197.1711208616508,217.12738024442015,175.87046613873582,198.96710577433257,"0.495, 0.267","0.447, 0.334","0.592, 0.326","0.540, 0.375","0.575, 0.506","0.524, 0.517","0.578, 0.675","0.480, 0.689","0.691, 0.358","0.661, 0.367","0.594, 0.845","0.390, 0.826","0.475, 0.247",Mid-Follow-Through
136,4.526995539577924,46.397079007577986,64.16208767601529,158.43694432646794,161.23115217316013,197.90529113438467,216.44173942903836,176.57653682265098,197.54459643265068,"0.493, 0.268","0.466, 0.347","0.595, 0.314","0.570, 0.357","0.575, 0.508","0.530, 0.518","0.579, 0.676","0.481, 0.687","0.697, 0.320","0.689, 0.329","0.592, 0.844","0.389, 0.824","0.472, 0.259",Mid-Follow-Through
