Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,17.32505546526299,16.116802115949582,188.13311729544503,175.10416310327162,170.37847556895284,209.294881648107,181.49366388271036,177.98480911373233,"0.510, 0.385","0.406, 0.392","0.481, 0.471","0.405, 0.481","0.507, 0.523","0.443, 0.523","0.527, 0.654","0.412, 0.649","0.445, 0.543","0.412, 0.563","0.542, 0.776","0.388, 0.767","0.455, 0.348",Address
70,2.335669002335669,19.358985387773963,17.95462984908029,187.2011801883421,174.13822262513423,170.32118784625666,209.21144786121846,181.46253520916966,177.71913380909504,"0.510, 0.387","0.406, 0.391","0.478, 0.472","0.402, 0.479","0.507, 0.523","0.443, 0.523","0.527, 0.654","0.412, 0.648","0.441, 0.543","0.407, 0.561","0.542, 0.776","0.388, 0.767","0.455, 0.349",Address
71,2.3690357023690356,19.6848032847361,18.304387694707124,187.32757693131148,174.21844073648958,170.81847450200834,208.984259186849,181.26960241234974,177.65264042342423,"0.509, 0.387","0.407, 0.390","0.479, 0.469","0.402, 0.478","0.508, 0.523","0.443, 0.523","0.527, 0.654","0.412, 0.646","0.441, 0.540","0.406, 0.561","0.542, 0.775","0.388, 0.767","0.455, 0.353",Address
72,2.4024024024024024,19.79230835195207,18.27672734765098,188.08141669644394,175.29114062987242,170.4621954330015,207.6548598549161,181.5226267632045,178.55219949206335,"0.507, 0.389","0.407, 0.390","0.478, 0.469","0.401, 0.478","0.506, 0.522","0.441, 0.522","0.527, 0.654","0.413, 0.646","0.439, 0.540","0.403, 0.562","0.542, 0.775","0.388, 0.767","0.454, 0.347",Address
73,2.4357691024357693,19.94191178606589,18.36492915715396,189.36734326461698,175.54708843103572,170.61215566140467,207.26729023090033,181.58275851620067,178.84743446017887,"0.506, 0.389","0.407, 0.389","0.477, 0.469","0.401, 0.478","0.505, 0.522","0.441, 0.522","0.526, 0.654","0.413, 0.647","0.436, 0.540","0.402, 0.562","0.542, 0.775","0.388, 0.767","0.454, 0.347",Address
74,2.469135802469136,19.890597178304724,18.4962477962939,189.665937241666,176.36313418828715,170.42491050426776,207.11868990199673,181.57979701241695,179.0000279878019,"0.505, 0.390","0.407, 0.388","0.476, 0.467","0.401, 0.477","0.504, 0.522","0.441, 0.522","0.526, 0.654","0.413, 0.647","0.436, 0.537","0.400, 0.559","0.543, 0.775","0.388, 0.768","0.454, 0.348",Address
75,2.5025025025025025,20.882468412697108,19.108610087603868,191.39232713867955,177.1221728953659,170.94269696562543,206.6781138402239,181.35803518651477,179.68038319606887,"0.504, 0.390","0.407, 0.387","0.475, 0.468","0.400, 0.475","0.504, 0.523","0.442, 0.523","0.526, 0.654","0.414, 0.648","0.431, 0.538","0.397, 0.556","0.543, 0.775","0.388, 0.768","0.453, 0.346",Address
76,2.5358692025358693,21.82676632406971,19.20887172196509,191.78679182853566,176.65587657141177,170.85893028897848,206.5614202660158,181.31810452011462,179.59973451947985,"0.504, 0.391","0.408, 0.387","0.474, 0.466","0.400, 0.473","0.505, 0.524","0.442, 0.525","0.526, 0.654","0.414, 0.648","0.429, 0.534","0.397, 0.554","0.543, 0.775","0.388, 0.768","0.453, 0.346",Address
77,2.569235902569236,23.964407957107493,19.664878792837868,189.97063524983457,180.2218600089095,171.12758012486304,206.81692731756993,181.3280047667882,179.3561323771928,"0.503, 0.392","0.408, 0.387","0.471, 0.466","0.399, 0.474","0.505, 0.526","0.442, 0.527","0.526, 0.655","0.414, 0.648","0.427, 0.533","0.390, 0.554","0.543, 0.775","0.388, 0.768","0.453, 0.345",Address
78,2.6026026026026026,26.591273672994614,19.711356219816405,187.99469625475896,180.60876961755605,171.79616169251972,206.90683199493773,181.2016741829601,179.34732082200844,"0.502, 0.393","0.408, 0.386","0.467, 0.466","0.399, 0.473","0.505, 0.526","0.442, 0.527","0.526, 0.655","0.414, 0.649","0.423, 0.533","0.390, 0.552","0.543, 0.775","0.388, 0.767","0.453, 0.343",Address
79,2.6359693026359694,29.484217428309645,20.033547903550073,187.42741285088098,184.49462752433107,172.1323049707812,207.42383503726225,181.06386218562062,178.807905361763,"0.502, 0.395","0.408, 0.386","0.463, 0.466","0.399, 0.473","0.505, 0.527","0.443, 0.528","0.526, 0.655","0.414, 0.649","0.416, 0.532","0.384, 0.551","0.543, 0.775","0.388, 0.767","0.452, 0.344",Address
80,2.6693360026693362,30.68287979148644,20.97566553350529,187.30311630404776,187.36016878625358,172.1415501705394,207.43406668417845,181.07142790355843,178.79935251429762,"0.501, 0.395","0.408, 0.386","0.462, 0.465","0.397, 0.473","0.504, 0.527","0.443, 0.528","0.525, 0.656","0.414, 0.649","0.412, 0.532","0.377, 0.551","0.543, 0.775","0.387, 0.767","0.452, 0.344",Address
81,2.7027027027027026,35.40281967108464,20.862881136188914,183.56184863773808,187.47599195403743,172.17761512693318,206.4981541696307,181.0545454844706,179.38789129192418,"0.500, 0.397","0.408, 0.385","0.453, 0.468","0.396, 0.473","0.504, 0.527","0.442, 0.528","0.525, 0.656","0.414, 0.649","0.400, 0.537","0.375, 0.552","0.543, 0.775","0.387, 0.767","0.452, 0.344",Address
82,2.7360694027360695,37.82691799101228,22.40792319620026,180.66289287071135,187.55618490074949,173.058626012981,206.61589508817872,180.5387043301663,179.11885377337828,"0.499, 0.398","0.408, 0.384","0.448, 0.469","0.394, 0.472","0.504, 0.527","0.442, 0.528","0.525, 0.657","0.413, 0.649","0.397, 0.538","0.370, 0.551","0.543, 0.775","0.387, 0.766","0.451, 0.345",Address
83,2.7694361027694363,38.720394978777165,23.070734988496504,180.3736948272858,189.51502900311394,173.4350291407821,206.67477947960512,180.28138674697982,178.83537537240377,"0.498, 0.399","0.408, 0.383","0.447, 0.469","0.393, 0.469","0.504, 0.527","0.442, 0.528","0.525, 0.657","0.413, 0.649","0.395, 0.538","0.367, 0.543","0.543, 0.775","0.387, 0.766","0.450, 0.346",Address
84,2.802802802802803,40.27507622358435,24.404589149407496,181.8436777133123,188.5269440195759,175.08121656394832,206.97859817634463,179.168705842231,178.82054270084134,"0.496, 0.400","0.408, 0.380","0.444, 0.469","0.391, 0.468","0.504, 0.527","0.443, 0.528","0.523, 0.657","0.413, 0.650","0.389, 0.538","0.363, 0.544","0.543, 0.775","0.387, 0.766","0.448, 0.356",Address
85,2.8361695028361695,42.95024994802651,26.134853651380304,182.12522972554274,189.74561569265208,176.15177948115368,206.99146673076885,178.66701206644726,178.94385569401572,"0.494, 0.403","0.408, 0.381","0.441, 0.471","0.388, 0.467","0.504, 0.527","0.443, 0.528","0.523, 0.657","0.413, 0.651","0.385, 0.535","0.356, 0.544","0.543, 0.775","0.387, 0.765","0.447, 0.364",Address
86,2.8695362028695364,42.886085854903214,27.214266037618568,185.64991633080894,190.22859730985385,177.16652167182232,207.27420510702638,178.1244180441359,178.8022877595523,"0.493, 0.403","0.408, 0.381","0.443, 0.468","0.387, 0.465","0.504, 0.527","0.443, 0.529","0.522, 0.657","0.413, 0.651","0.389, 0.525","0.353, 0.542","0.543, 0.775","0.387, 0.765","0.446, 0.362",Address
87,2.902902902902903,43.40166421081273,27.778104655773966,184.7864870540528,189.5446920416592,177.0992207944746,207.2930213484846,177.83883708798834,178.7416213661146,"0.493, 0.403","0.408, 0.381","0.444, 0.465","0.386, 0.464","0.504, 0.528","0.443, 0.530","0.522, 0.657","0.413, 0.651","0.389, 0.524","0.352, 0.541","0.543, 0.775","0.387, 0.765","0.446, 0.362",Address
88,2.9362696029362696,48.73733262786081,28.70305742762,180.9925100328255,193.0681754302406,177.75257288588477,207.9182928562089,177.55747054344712,178.40232840622068,"0.493, 0.403","0.408, 0.381","0.435, 0.464","0.386, 0.463","0.505, 0.529","0.444, 0.531","0.522, 0.657","0.413, 0.651","0.377, 0.523","0.347, 0.535","0.543, 0.775","0.387, 0.765","0.446, 0.361",Address
89,2.9696363029696364,46.810190829822716,28.754546621497727,187.91275373611225,195.04445452467613,177.81688561208497,207.95126692962745,177.43693402907758,178.37241570150724,"0.492, 0.400","0.409, 0.381","0.438, 0.461","0.386, 0.463","0.505, 0.529","0.444, 0.531","0.521, 0.657","0.413, 0.651","0.378, 0.513","0.347, 0.529","0.543, 0.775","0.387, 0.765","0.446, 0.361",Address
90,3.0030030030030033,48.19812541310307,29.663487083081492,186.11598591775729,195.75019449196336,177.5165753616072,208.11810931164905,177.4783131756603,178.23409975172214,"0.493, 0.397","0.408, 0.382","0.433, 0.461","0.385, 0.463","0.505, 0.531","0.444, 0.532","0.521, 0.657","0.413, 0.651","0.369, 0.516","0.343, 0.530","0.543, 0.775","0.387, 0.765","0.446, 0.362",Address
91,3.0363697030363697,47.958157351157574,30.367158316362577,187.90107644915366,196.2788471794484,177.77377146895327,208.2219973427259,177.4894514602862,178.13602223022136,"0.492, 0.397","0.409, 0.382","0.435, 0.460","0.385, 0.460","0.505, 0.531","0.445, 0.532","0.521, 0.658","0.413, 0.651","0.374, 0.509","0.345, 0.521","0.543, 0.775","0.387, 0.764","0.446, 0.363",Toe-Up
92,3.0697364030697365,51.84702296456738,31.219597592227107,187.20696408093136,198.31438341259195,178.33755462549473,208.20984482859785,177.53329649464567,178.1269431226791,"0.490, 0.398","0.409, 0.382","0.425, 0.462","0.383, 0.461","0.505, 0.532","0.445, 0.533","0.521, 0.658","0.413, 0.651","0.356, 0.514","0.337, 0.523","0.543, 0.775","0.387, 0.764","0.445, 0.363",Toe-Up
93,3.1031031031031033,50.2070740714343,31.916332995363607,188.09284729154004,198.75503012974056,178.86081193384052,208.66997387839814,177.17356266646277,177.79929634956173,"0.490, 0.396","0.409, 0.383","0.429, 0.459","0.384, 0.461","0.505, 0.532","0.445, 0.533","0.521, 0.658","0.413, 0.651","0.361, 0.512","0.338, 0.520","0.543, 0.776","0.387, 0.764","0.444, 0.354",Toe-Up
94,3.1364698031364697,49.79298940298085,32.48056882732539,192.64436943955636,201.72545725998683,179.7870586366688,208.7016063061911,176.90718920907986,177.82495284801075,"0.488, 0.396","0.409, 0.384","0.429, 0.460","0.383, 0.461","0.505, 0.532","0.445, 0.533","0.521, 0.658","0.413, 0.651","0.353, 0.512","0.333, 0.519","0.543, 0.776","0.387, 0.764","0.445, 0.354",Toe-Up
95,3.1698365031698366,50.8965598114993,32.779797030345414,192.6382298336447,203.90882481165076,179.9240737834922,208.57666198702952,176.68806886488898,177.90491360947811,"0.488, 0.395","0.409, 0.384","0.430, 0.455","0.382, 0.461","0.505, 0.532","0.445, 0.532","0.521, 0.659","0.413, 0.651","0.354, 0.505","0.332, 0.515","0.543, 0.776","0.387, 0.764","0.445, 0.354",Toe-Up
96,3.2032032032032034,53.65297602187013,35.91169997138975,192.93607157441036,201.950769650782,181.63813625856915,208.30107550052497,176.44274646277347,177.50726968640174,"0.485, 0.398","0.412, 0.384","0.428, 0.455","0.379, 0.460","0.505, 0.533","0.446, 0.533","0.521, 0.660","0.413, 0.651","0.354, 0.501","0.327, 0.513","0.543, 0.777","0.387, 0.764","0.443, 0.354",Toe-Up
97,3.2365699032365702,58.10137557711895,37.83307002054057,189.97541144207545,200.4809304092523,182.73969256207852,208.04573075401865,176.2505460328379,177.0206393722948,"0.482, 0.402","0.414, 0.384","0.423, 0.455","0.379, 0.457","0.505, 0.535","0.447, 0.534","0.520, 0.661","0.413, 0.651","0.348, 0.501","0.327, 0.507","0.542, 0.777","0.387, 0.764","0.440, 0.354",Toe-Up
98,3.2699366032699366,65.24654030932851,40.138489551744804,185.55062980631183,198.15130696880593,185.15907460552236,208.03159772928737,175.85952262253667,176.8280254265814,"0.478, 0.408","0.415, 0.384","0.415, 0.455","0.376, 0.456","0.505, 0.535","0.447, 0.534","0.520, 0.661","0.413, 0.651","0.336, 0.503","0.322, 0.508","0.542, 0.777","0.387, 0.764","0.434, 0.354",Toe-Up
99,3.3033033033033035,67.76041679298484,41.20524793968776,185.95082496283428,198.05094992334446,186.90253686347026,208.37358558527993,176.04511020141658,176.42015887101084,"0.474, 0.410","0.416, 0.385","0.411, 0.456","0.376, 0.455","0.505, 0.536","0.447, 0.535","0.520, 0.661","0.413, 0.651","0.327, 0.504","0.320, 0.508","0.542, 0.777","0.387, 0.764","0.430, 0.353",Toe-Up
100,3.3366700033366703,70.66130559600126,42.48285075840583,185.25873880184992,199.06644822470184,187.95335505328802,208.54500536685308,176.1931407730703,176.14362698018562,"0.471, 0.412","0.416, 0.388","0.406, 0.456","0.377, 0.455","0.505, 0.538","0.448, 0.535","0.520, 0.661","0.413, 0.651","0.321, 0.504","0.320, 0.503","0.542, 0.778","0.387, 0.764","0.427, 0.353",Toe-Up
101,3.3700367033700367,75.72107424351194,45.67562825408572,180.4101662082491,200.0160844236866,188.09909963724255,208.31295109442792,176.61700580152745,175.93834338888684,"0.469, 0.415","0.418, 0.391","0.397, 0.457","0.377, 0.452","0.504, 0.540","0.447, 0.536","0.520, 0.662","0.413, 0.651","0.317, 0.502","0.317, 0.495","0.542, 0.778","0.388, 0.765","0.428, 0.356",Toe-Up
102,3.4034034034034035,73.5130005478718,47.332820354970124,186.4449833565902,200.65721026228513,187.09248902125304,207.94157208305705,176.6957012663075,175.76653420605766,"0.470, 0.414","0.419, 0.391","0.401, 0.456","0.377, 0.448","0.503, 0.540","0.448, 0.537","0.520, 0.662","0.413, 0.651","0.313, 0.497","0.314, 0.489","0.542, 0.778","0.388, 0.765","0.428, 0.360",Toe-Up
103,3.4367701034367704,76.0921199006272,49.348473845329096,188.13430561345098,204.16456005205802,188.3139994177674,208.47928798492535,176.75371942725354,175.35220807665394,"0.468, 0.416","0.418, 0.392","0.400, 0.455","0.377, 0.446","0.503, 0.540","0.448, 0.537","0.520, 0.662","0.413, 0.651","0.316, 0.488","0.315, 0.479","0.542, 0.778","0.388, 0.765","0.428, 0.360",Toe-Up
104,3.4701368034701368,79.06253769296669,47.750856853950644,188.29319340881625,205.89817918812784,189.03734190030352,208.43961017618412,176.70643001348824,175.11612291008393,"0.466, 0.415","0.418, 0.389","0.399, 0.451","0.378, 0.444","0.503, 0.540","0.448, 0.537","0.520, 0.662","0.413, 0.650","0.313, 0.481","0.314, 0.477","0.542, 0.778","0.389, 0.765","0.428, 0.358",Toe-Up
105,3.5035035035035036,78.88418244740075,48.19080179489676,190.17557305530184,209.94300277944632,188.5814382022859,208.42964873164988,176.5159705189623,174.99443652258856,"0.467, 0.413","0.418, 0.389","0.396, 0.449","0.378, 0.442","0.503, 0.540","0.448, 0.537","0.520, 0.663","0.413, 0.650","0.309, 0.476","0.312, 0.470","0.542, 0.778","0.389, 0.765","0.428, 0.358",Toe-Up
106,3.5368702035368704,77.71310650152324,50.117886679827905,194.65078056461948,212.85204435970374,186.67349412683444,207.5771920867779,176.9766758086336,175.32028702515146,"0.467, 0.411","0.419, 0.389","0.397, 0.447","0.377, 0.440","0.502, 0.542","0.447, 0.539","0.519, 0.663","0.413, 0.650","0.309, 0.466","0.309, 0.462","0.542, 0.778","0.389, 0.765","0.429, 0.358",Toe-Up
107,3.5702369035702373,79.04797857286958,11.124513229662451,196.7779774028943,167.60579120664966,186.39487358689243,207.09106479053793,177.09619283155848,175.50492630516436,"0.466, 0.411","0.419, 0.391","0.392, 0.446","0.419, 0.457","0.501, 0.542","0.447, 0.539","0.519, 0.664","0.413, 0.651","0.304, 0.460","0.430, 0.512","0.542, 0.778","0.389, 0.765","0.428, 0.357",Toe-Up
108,3.6036036036036037,81.77537494543324,4.842029643337398,197.80140160657763,171.09729923377714,188.25417677096448,206.57064184076896,175.38252946976635,175.47307293307693,"0.463, 0.410","0.421, 0.391","0.385, 0.445","0.427, 0.465","0.501, 0.542","0.447, 0.540","0.517, 0.664","0.413, 0.652","0.300, 0.455","0.443, 0.529","0.542, 0.778","0.389, 0.765","0.428, 0.360",Toe-Up
109,3.6369703036369705,82.91630909313076,5.944335270836499,198.37201492588574,177.55927682668025,188.71502475596176,205.94508221522065,174.66604138735678,175.92754000265916,"0.462, 0.410","0.420, 0.392","0.388, 0.442","0.426, 0.469","0.500, 0.542","0.446, 0.540","0.516, 0.664","0.413, 0.653","0.299, 0.450","0.432, 0.532","0.542, 0.777","0.389, 0.765","0.427, 0.357",Toe-Up
110,3.6703370036703373,85.49728485087606,4.337907129462713,198.34252166774024,178.511486170017,189.24348852103347,205.9497340013324,174.42939561848044,175.88547697717217,"0.461, 0.410","0.420, 0.392","0.386, 0.439","0.428, 0.471","0.500, 0.542","0.446, 0.540","0.516, 0.664","0.413, 0.653","0.297, 0.443","0.435, 0.532","0.542, 0.777","0.389, 0.765","0.420, 0.357",Toe-Up
111,3.7037037037037037,86.96210571870344,1.9139599870668522,158.32735564423098,183.0930851655979,190.08416391187947,205.82236512074226,174.17967036806056,175.54055453616226,"0.458, 0.411","0.421, 0.392","0.385, 0.438","0.432, 0.471","0.500, 0.543","0.446, 0.541","0.515, 0.664","0.413, 0.653","0.297, 0.436","0.437, 0.533","0.542, 0.777","0.389, 0.765","0.417, 0.358",Toe-Up
112,3.7370704037370706,89.5466665176826,8.944326455901495,159.83565382380175,191.74767123827436,190.27141997946617,205.75481388260692,173.907849642833,175.18878275344704,"0.458, 0.410","0.423, 0.391","0.388, 0.433","0.448, 0.470","0.500, 0.542","0.446, 0.541","0.515, 0.665","0.413, 0.652","0.299, 0.429","0.455, 0.531","0.541, 0.777","0.389, 0.765","0.414, 0.358",Toe-Up
113,3.7704371037704374,93.33721773115951,1.9280964960800804,161.94733035371718,181.3903606849613,190.9317040236564,205.90689893702333,173.7731486817828,175.0670105616713,"0.457, 0.410","0.422, 0.391","0.388, 0.428","0.438, 0.468","0.500, 0.542","0.447, 0.541","0.515, 0.665","0.413, 0.652","0.301, 0.423","0.447, 0.524","0.541, 0.777","0.389, 0.765","0.413, 0.356",Toe-Up
114,3.803803803803804,95.21854635543198,0.7816183573847068,158.34678175053594,205.2279815033494,191.2062993969277,206.40029501108097,173.7479845638953,174.83938247529758,"0.455, 0.411","0.421, 0.388","0.389, 0.426","0.429, 0.441","0.499, 0.543","0.447, 0.541","0.515, 0.666","0.413, 0.652","0.305, 0.414","0.423, 0.460","0.541, 0.777","0.390, 0.765","0.413, 0.356",Mid-Backswing
115,3.8371705038371706,94.27131961048379,5.3338970456020816,157.58901548575074,176.12866870619598,190.97483560141515,206.80130208872706,173.69422742203403,174.5494066329982,"0.456, 0.410","0.421, 0.389","0.398, 0.424","0.438, 0.454","0.499, 0.543","0.447, 0.541","0.515, 0.667","0.413, 0.650","0.312, 0.411","0.455, 0.501","0.541, 0.777","0.390, 0.765","0.413, 0.357",Mid-Backswing
116,3.8705372038705375,97.22278520317502,16.910161304877928,156.80892177599208,211.73166061080025,192.07656352699962,205.48231609373423,174.06419654340118,174.17424177091848,"0.450, 0.410","0.426, 0.387","0.396, 0.422","0.451, 0.441","0.498, 0.543","0.448, 0.540","0.514, 0.667","0.413, 0.649","0.309, 0.406","0.448, 0.469","0.541, 0.778","0.390, 0.765","0.410, 0.357",Mid-Backswing
117,3.9039039039039043,100.16731587114364,36.995796377936266,156.77838838117034,299.97123786739047,192.76426273185066,205.18918159949246,173.6611160642521,173.88461653184245,"0.449, 0.410","0.427, 0.386","0.392, 0.420","0.450, 0.409","0.497, 0.543","0.448, 0.540","0.514, 0.667","0.413, 0.649","0.309, 0.401","0.419, 0.417","0.541, 0.778","0.390, 0.765","0.409, 0.356",Mid-Backswing
118,3.9372706039372707,103.72192986941594,61.06028656269603,158.09822201048323,12.580386816864943,192.19739374966855,205.01180191928523,173.486111444902,173.60598292779497,"0.450, 0.411","0.429, 0.385","0.385, 0.417","0.437, 0.389","0.497, 0.543","0.448, 0.541","0.513, 0.668","0.413, 0.649","0.308, 0.395","0.399, 0.382","0.541, 0.778","0.390, 0.765","0.409, 0.357",Mid-Backswing
119,3.9706373039706375,102.85842596415787,78.5820757872794,155.90923749161104,152.3249399042778,191.9411951736977,205.17814550583077,173.18890008854717,173.3749131553698,"0.450, 0.410","0.429, 0.385","0.385, 0.417","0.422, 0.388","0.497, 0.544","0.449, 0.541","0.513, 0.668","0.413, 0.649","0.311, 0.394","0.390, 0.383","0.541, 0.779","0.390, 0.765","0.406, 0.357",Mid-Backswing
120,4.004004004004004,102.35614248367155,89.96096302428346,150.91017432326586,158.12826349109923,192.17679421697096,205.4816959977892,171.96326114623164,173.3484231787091,"0.450, 0.408","0.429, 0.385","0.384, 0.416","0.402, 0.389","0.497, 0.544","0.449, 0.542","0.511, 0.668","0.414, 0.649","0.312, 0.386","0.372, 0.381","0.540, 0.779","0.390, 0.765","0.405, 0.359",Mid-Backswing
121,4.037370704037371,107.02398655265056,252.20920895762472,152.20635134034742,165.45599537677134,192.32921568994934,204.90886578893978,171.49428213723132,173.35080371425792,"0.450, 0.409","0.431, 0.384","0.381, 0.411","0.408, 0.379","0.496, 0.545","0.449, 0.542","0.510, 0.668","0.414, 0.650","0.312, 0.378","0.378, 0.365","0.540, 0.779","0.390, 0.765","0.406, 0.361",Mid-Backswing
122,4.070737404070738,249.4569325542966,263.53939767853075,151.52298248069505,163.08550798124782,192.60140135228033,202.9715133149659,171.82204989625367,173.33744288661632,"0.447, 0.411","0.436, 0.384","0.377, 0.409","0.410, 0.383","0.496, 0.547","0.449, 0.544","0.510, 0.668","0.414, 0.650","0.310, 0.371","0.379, 0.373","0.540, 0.779","0.390, 0.765","0.404, 0.361",Mid-Backswing
123,4.104104104104104,245.2695017156504,257.01668380495124,150.69715319321423,181.44991748435007,192.50704521008626,201.47856014222566,171.96337892801347,172.9863606970681,"0.447, 0.414","0.443, 0.378","0.374, 0.407","0.406, 0.371","0.495, 0.547","0.450, 0.544","0.510, 0.668","0.414, 0.651","0.311, 0.365","0.371, 0.366","0.540, 0.779","0.390, 0.766","0.402, 0.361",Mid-Backswing
124,4.137470804137471,244.09464670631823,261.887334113782,151.29391042396446,170.81961866297195,192.23319934118487,202.54431118000036,172.00823161327276,172.93824159708188,"0.447, 0.415","0.440, 0.379","0.376, 0.407","0.407, 0.376","0.494, 0.548","0.450, 0.544","0.509, 0.667","0.414, 0.651","0.314, 0.363","0.372, 0.368","0.540, 0.778","0.390, 0.766","0.401, 0.361",Mid-Backswing
125,4.170837504170838,244.8678917407865,256.1304072802438,144.7726076182184,148.18876209120586,191.58701201673907,205.24338784914255,171.5553891110145,173.16617114434996,"0.449, 0.414","0.432, 0.379","0.377, 0.406","0.387, 0.373","0.494, 0.548","0.450, 0.544","0.509, 0.666","0.414, 0.651","0.322, 0.357","0.358, 0.350","0.540, 0.778","0.389, 0.766","0.398, 0.363",Mid-Backswing
126,4.2042042042042045,240.50440603545164,262.0138355932122,145.11176376595827,140.23242856825084,190.8783123982629,205.06184899121814,171.89114601845154,173.2008939593086,"0.447, 0.414","0.432, 0.379","0.375, 0.400","0.393, 0.378","0.492, 0.549","0.450, 0.544","0.508, 0.666","0.414, 0.651","0.322, 0.346","0.365, 0.353","0.540, 0.778","0.389, 0.766","0.396, 0.363",Mid-Backswing
127,4.237570904237571,238.42708149786642,258.7252960178177,143.71739526166124,148.17087711434013,190.4058895142168,204.48529738289895,171.98341398951592,173.57185854835242,"0.447, 0.414","0.432, 0.381","0.374, 0.397","0.397, 0.377","0.491, 0.549","0.449, 0.545","0.507, 0.666","0.414, 0.651","0.326, 0.340","0.367, 0.355","0.539, 0.777","0.390, 0.766","0.394, 0.363",Mid-Backswing
128,4.270937604270938,236.3543086888821,255.7292354995716,141.9892380522748,157.5129273416557,190.7522239034573,203.81635046117424,172.08225150267774,174.1795122457084,"0.445, 0.413","0.432, 0.386","0.372, 0.393","0.399, 0.381","0.491, 0.549","0.449, 0.545","0.507, 0.666","0.414, 0.651","0.329, 0.337","0.370, 0.364","0.539, 0.777","0.390, 0.766","0.394, 0.363",Mid-Backswing
129,4.3043043043043046,236.546490293052,249.0828270728175,139.87519461827,138.89121383567908,190.69265382324446,202.12693106065237,172.0937745623069,175.5990447304242,"0.445, 0.412","0.431, 0.394","0.371, 0.392","0.415, 0.390","0.491, 0.549","0.446, 0.545","0.507, 0.667","0.415, 0.651","0.331, 0.335","0.401, 0.368","0.538, 0.776","0.390, 0.765","0.393, 0.363",Mid-Backswing
130,4.337671004337671,249.57146328883067,244.98512719900936,125.6776733316883,126.02649713039862,186.43324010973777,202.69008816376402,171.9696435280328,176.8772231862198,"0.452, 0.394","0.425, 0.396","0.372, 0.386","0.410, 0.391","0.491, 0.548","0.444, 0.545","0.507, 0.667","0.415, 0.650","0.340, 0.329","0.399, 0.358","0.538, 0.776","0.390, 0.765","0.392, 0.362",Mid-Backswing
131,4.371037704371039,247.6746563289145,245.07831547003892,124.69901400830118,135.29549877967952,186.25960616303644,203.4224514701321,171.89150555933801,177.77802188131562,"0.453, 0.397","0.419, 0.395","0.372, 0.385","0.391, 0.387","0.491, 0.548","0.442, 0.545","0.507, 0.667","0.415, 0.650","0.343, 0.326","0.364, 0.338","0.538, 0.776","0.390, 0.765","0.392, 0.362",Mid-Backswing
132,4.404404404404405,254.37914222825907,232.26333694094473,116.34318429340422,143.94096174039396,183.11101728533382,203.9600983976241,170.87347277162527,177.38492759025547,"0.463, 0.395","0.418, 0.396","0.374, 0.387","0.379, 0.375","0.491, 0.548","0.442, 0.546","0.506, 0.668","0.415, 0.651","0.352, 0.328","0.355, 0.324","0.538, 0.776","0.390, 0.765","0.394, 0.362",Mid-Backswing
133,4.437771104437771,255.69964111996154,227.83575027077023,112.68915937518697,148.24553308593127,182.75162964669767,203.73888214353184,170.70130082484917,177.13766553517928,"0.461, 0.393","0.420, 0.396","0.380, 0.387","0.380, 0.369","0.489, 0.548","0.443, 0.546","0.506, 0.668","0.414, 0.651","0.359, 0.325","0.356, 0.319","0.538, 0.776","0.390, 0.765","0.393, 0.361",Mid-Backswing
134,4.471137804471138,258.2206474670608,251.9310118186237,116.20284464223528,108.11760373002991,182.9049697784422,205.0424954206935,169.67165061486634,176.95493141357161,"0.462, 0.390","0.417, 0.400","0.395, 0.388","0.385, 0.395","0.490, 0.548","0.443, 0.546","0.505, 0.668","0.414, 0.652","0.364, 0.319","0.374, 0.333","0.538, 0.776","0.390, 0.765","0.394, 0.360",Mid-Backswing
135,4.504504504504505,93.96293229894626,30.113159230450112,110.60433621266196,17.465127926264238,182.0344283342481,208.07693726087982,169.0180641760986,176.98582579894693,"0.464, 0.383","0.409, 0.400","0.402, 0.389","0.402, 0.422","0.490, 0.548","0.442, 0.547","0.504, 0.669","0.414, 0.652","0.366, 0.314","0.401, 0.369","0.539, 0.776","0.390, 0.764","0.402, 0.360",Mid-Backswing
136,4.537871204537871,257.8029375867395,83.47588488991259,116.07986958621122,77.15449811609139,180.5548208900939,207.86947513064314,168.4983391591975,176.62837180310572,"0.469, 0.384","0.411, 0.407","0.401, 0.379","0.402, 0.411","0.490, 0.549","0.442, 0.548","0.504, 0.669","0.414, 0.652","0.373, 0.308","0.394, 0.339","0.539, 0.776","0.390, 0.764","0.407, 0.364",Mid-Backswing
137,4.571237904571238,254.1056785341858,97.60002616498933,117.88226741127993,94.3453921159031,180.31396685282974,207.4835115489261,168.69212258845275,176.36348894823928,"0.468, 0.387","0.413, 0.405","0.397, 0.377","0.401, 0.406","0.489, 0.549","0.443, 0.548","0.503, 0.669","0.414, 0.652","0.376, 0.314","0.391, 0.341","0.539, 0.776","0.390, 0.764","0.406, 0.364",Mid-Backswing
