Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,250.51544632466732,218.4854651614518,137.90366664612688,142.11277391439265,177.04256113554482,193.79456475771465,162.70352788754363,178.01531449730078,"0.509, 0.382","0.474, 0.378","0.447, 0.363","0.447, 0.340","0.514, 0.530","0.467, 0.527","0.524, 0.638","0.440, 0.622","0.418, 0.315","0.448, 0.314","0.560, 0.724","0.415, 0.719","0.472, 0.332",Mid-Backswing
138,4.604604604604605,250.51987754003173,216.62950173231746,134.00426556654537,146.1186964364652,176.59939106597278,193.61449817141943,162.5968864523094,178.1776960616933,"0.510, 0.382","0.474, 0.378","0.450, 0.363","0.451, 0.343","0.514, 0.530","0.467, 0.527","0.524, 0.638","0.440, 0.622","0.425, 0.313","0.450, 0.317","0.560, 0.724","0.415, 0.719","0.472, 0.333",Mid-Backswing
139,4.637971304637971,250.58684622259693,215.41066456154707,134.16521484819359,150.00822821931797,176.41583588099527,193.62778263142843,162.63683594816064,178.02490019881367,"0.510, 0.381","0.474, 0.378","0.451, 0.363","0.452, 0.343","0.514, 0.530","0.467, 0.527","0.524, 0.638","0.440, 0.621","0.427, 0.314","0.451, 0.317","0.560, 0.724","0.414, 0.719","0.472, 0.334",Mid-Backswing
140,4.671338004671338,251.3740973534779,212.04518388029888,132.28938664066936,158.2521065138288,176.20093766350405,194.0039948864561,162.62414693700546,177.8220683757676,"0.511, 0.378","0.473, 0.375","0.457, 0.361","0.452, 0.338","0.514, 0.529","0.467, 0.527","0.524, 0.638","0.439, 0.620","0.435, 0.314","0.449, 0.316","0.560, 0.724","0.414, 0.719","0.473, 0.330",Mid-Backswing
141,4.704704704704705,253.57148654691687,216.8871818557657,131.57013650208722,145.576781786918,175.72623011585162,194.19825915118503,162.61189421413326,177.4767586985896,"0.512, 0.376","0.473, 0.374","0.459, 0.361","0.451, 0.342","0.514, 0.528","0.467, 0.526","0.524, 0.638","0.439, 0.619","0.437, 0.315","0.451, 0.315","0.560, 0.724","0.414, 0.719","0.475, 0.330",Mid-Backswing
142,4.738071404738071,251.0389169119007,214.31210611658588,131.77056619714193,134.43241854972717,175.54849129909027,194.43828271519988,162.39452951562578,177.1458318130348,"0.513, 0.374","0.473, 0.371","0.460, 0.357","0.450, 0.336","0.515, 0.527","0.467, 0.525","0.524, 0.638","0.439, 0.618","0.440, 0.309","0.456, 0.313","0.560, 0.723","0.414, 0.719","0.478, 0.327",Mid-Backswing
143,4.7714381047714385,250.0106475379345,211.83201844395393,131.86758040772355,139.92006678301843,175.50593251705791,194.45350188564862,162.30033400307633,177.01613534215807,"0.513, 0.372","0.473, 0.369","0.460, 0.353","0.450, 0.330","0.515, 0.526","0.467, 0.523","0.524, 0.638","0.439, 0.617","0.441, 0.307","0.455, 0.303","0.560, 0.723","0.415, 0.719","0.478, 0.325",Mid-Backswing
144,4.804804804804805,244.33171152211892,210.42029540304597,134.3019848002095,140.26101775745633,174.41124124848102,196.12740735995575,162.57081124125193,175.06655826798197,"0.516, 0.373","0.473, 0.370","0.459, 0.345","0.451, 0.329","0.515, 0.526","0.468, 0.523","0.525, 0.636","0.438, 0.615","0.444, 0.300","0.456, 0.305","0.560, 0.722","0.415, 0.719","0.478, 0.325",Mid-Backswing
145,4.838171504838172,245.1833853144874,210.5879255761666,131.96710989658527,136.96539942438622,174.07645765603314,196.95503015466892,162.72809563313965,173.99055018371516,"0.518, 0.373","0.473, 0.370","0.458, 0.345","0.452, 0.332","0.515, 0.526","0.469, 0.523","0.525, 0.636","0.438, 0.615","0.444, 0.296","0.458, 0.305","0.560, 0.721","0.415, 0.719","0.478, 0.325",Mid-Backswing
146,4.8715382048715385,253.4084258300854,207.1385036530196,134.7379316859491,150.1278582987199,172.58593687444903,197.1363920721751,163.40937698985033,173.54768736978718,"0.522, 0.374","0.473, 0.369","0.473, 0.357","0.452, 0.324","0.516, 0.526","0.469, 0.524","0.526, 0.636","0.437, 0.615","0.447, 0.304","0.455, 0.284","0.560, 0.721","0.415, 0.719","0.483, 0.329",Mid-Backswing
147,4.904904904904905,260.6300807398124,206.8791016408541,131.38678412597216,153.06584539684286,171.73326404711892,197.22370795695647,163.64713226870913,173.44347596932266,"0.525, 0.374","0.473, 0.368","0.476, 0.363","0.451, 0.321","0.517, 0.526","0.469, 0.524","0.526, 0.636","0.437, 0.615","0.449, 0.314","0.453, 0.281","0.560, 0.722","0.414, 0.719","0.488, 0.330",Mid-Backswing
148,4.938271604938272,256.5713619670407,207.22352755589648,132.84577354957892,145.85099273440184,171.8696151710488,197.618486338287,164.70765757936877,173.1281500591999,"0.524, 0.373","0.473, 0.366","0.473, 0.358","0.451, 0.321","0.517, 0.526","0.469, 0.524","0.527, 0.635","0.437, 0.616","0.449, 0.311","0.457, 0.284","0.560, 0.722","0.414, 0.719","0.488, 0.324",Mid-Backswing
149,4.971638304971639,257.2565811067915,206.67847878305594,132.1091729558579,146.8722167123123,171.6560707702743,197.8557386297526,165.29672866172783,173.29120725044447,"0.525, 0.373","0.472, 0.366","0.472, 0.358","0.451, 0.322","0.517, 0.526","0.469, 0.523","0.528, 0.635","0.437, 0.616","0.450, 0.315","0.456, 0.286","0.560, 0.722","0.414, 0.719","0.489, 0.325",Top
150,5.005005005005005,251.02658170063611,206.55318639556202,134.68256570254943,141.06950255559548,172.6877986556728,198.35170036701112,164.99110521035124,172.6595964461551,"0.525, 0.373","0.473, 0.367","0.470, 0.351","0.453, 0.324","0.519, 0.526","0.470, 0.523","0.528, 0.634","0.436, 0.617","0.450, 0.305","0.461, 0.289","0.560, 0.722","0.414, 0.719","0.481, 0.330",Top
151,5.038371705038372,247.42742240586418,207.20595086229937,135.8749538474151,144.66030680131936,173.34047189883125,198.5697758966102,164.81314517178558,172.25290923068397,"0.525, 0.373","0.474, 0.367","0.470, 0.348","0.454, 0.325","0.520, 0.526","0.470, 0.523","0.528, 0.634","0.436, 0.617","0.450, 0.297","0.460, 0.289","0.560, 0.722","0.414, 0.719","0.479, 0.331",Top
152,5.071738405071739,247.92216511311085,207.6276281078134,135.32980896803187,152.81697915005702,173.8958748283865,199.17854412158047,164.11056454992917,172.07509539058614,"0.528, 0.373","0.474, 0.369","0.468, 0.346","0.452, 0.325","0.521, 0.526","0.471, 0.523","0.528, 0.634","0.436, 0.617","0.450, 0.299","0.452, 0.286","0.560, 0.722","0.414, 0.719","0.491, 0.330",Top
153,5.105105105105105,247.48840708195274,206.9385587926906,136.13689686738837,157.76717463639997,174.13123904192528,199.4926601857733,163.86592673023623,172.0335386096153,"0.528, 0.374","0.473, 0.371","0.467, 0.346","0.451, 0.325","0.522, 0.526","0.471, 0.523","0.528, 0.634","0.436, 0.617","0.449, 0.299","0.448, 0.285","0.560, 0.722","0.414, 0.719","0.493, 0.330",Top
154,5.138471805138472,252.98605770770837,213.4149388502527,139.03403374842918,154.51701920878483,175.37135423326137,200.80250168431147,166.7388447717082,171.7387084596091,"0.528, 0.374","0.475, 0.370","0.467, 0.355","0.450, 0.331","0.526, 0.525","0.474, 0.523","0.533, 0.634","0.437, 0.617","0.447, 0.322","0.444, 0.289","0.560, 0.722","0.414, 0.719","0.494, 0.330",Top
155,5.171838505171839,252.60721187871795,217.01586438443573,135.07298765919643,153.4250338669509,176.5038738575392,201.7094909231271,167.20950326991257,171.1417983678874,"0.528, 0.375","0.477, 0.370","0.467, 0.356","0.450, 0.333","0.527, 0.525","0.476, 0.523","0.534, 0.634","0.438, 0.617","0.447, 0.319","0.442, 0.290","0.560, 0.722","0.414, 0.719","0.494, 0.331",Top
156,5.205205205205205,255.40685258225656,231.5912187632096,137.07389227484353,141.74246027757508,176.7549623230193,199.75167382727463,168.24068175378895,173.05860338421374,"0.527, 0.377","0.482, 0.369","0.462, 0.361","0.448, 0.340","0.528, 0.525","0.478, 0.522","0.535, 0.634","0.440, 0.617","0.435, 0.319","0.443, 0.317","0.560, 0.722","0.414, 0.719","0.492, 0.331",Top
157,5.238571905238572,255.33751136558678,237.77455312445818,134.50290531237786,128.964669855504,176.77987251951296,198.7195522066547,168.72349881651772,173.81142949653366,"0.527, 0.379","0.485, 0.369","0.457, 0.362","0.446, 0.342","0.529, 0.525","0.478, 0.522","0.536, 0.634","0.441, 0.617","0.432, 0.318","0.444, 0.321","0.560, 0.722","0.414, 0.719","0.488, 0.332",Top
158,5.271938605271939,259.7379221472267,244.3379439180474,138.9446498484468,114.33842326529785,177.27887059065085,198.04211176674588,169.37043084354744,174.94919081929476,"0.528, 0.380","0.485, 0.369","0.458, 0.368","0.436, 0.343","0.530, 0.525","0.478, 0.522","0.537, 0.634","0.442, 0.617","0.424, 0.327","0.438, 0.318","0.560, 0.721","0.414, 0.719","0.488, 0.332",Top
159,5.305305305305305,260.9978145736518,244.30720382490384,139.10745501058014,107.81569179961791,177.54315432338322,198.13226025715545,169.35479509104906,175.43077315017547,"0.528, 0.379","0.484, 0.369","0.458, 0.370","0.435, 0.343","0.531, 0.524","0.478, 0.521","0.538, 0.633","0.443, 0.617","0.424, 0.331","0.439, 0.320","0.560, 0.721","0.414, 0.720","0.488, 0.332",Top
160,5.3386720053386725,266.68359420931324,255.89276471287465,152.9881838796604,28.0104729937651,178.424925925601,199.6168257218795,170.7117012830648,175.43585860707867,"0.528, 0.376","0.484, 0.369","0.459, 0.374","0.428, 0.354","0.533, 0.524","0.480, 0.521","0.540, 0.633","0.444, 0.618","0.427, 0.357","0.439, 0.364","0.561, 0.721","0.414, 0.720","0.488, 0.342",Top
161,5.372038705372039,91.91235646007979,258.2767416248894,155.151264510005,30.37889054985888,178.6612252877053,199.57026085064467,171.74357991093032,176.6966980755334,"0.528, 0.376","0.483, 0.369","0.459, 0.377","0.426, 0.356","0.535, 0.524","0.481, 0.521","0.542, 0.633","0.446, 0.618","0.428, 0.362","0.441, 0.371","0.561, 0.722","0.414, 0.720","0.488, 0.347",Top
162,5.405405405405405,82.06960429070853,87.65737521899649,157.11369324530264,22.26424930221303,176.0127641873348,199.73131997156864,174.57003149561217,179.56367043161137,"0.535, 0.377","0.483, 0.373","0.464, 0.387","0.429, 0.376","0.537, 0.524","0.484, 0.521","0.545, 0.631","0.450, 0.617","0.402, 0.371","0.454, 0.385","0.561, 0.722","0.414, 0.720","0.491, 0.345",Top
163,5.438772105438773,79.6592573790739,89.52848046539098,154.13242327153472,15.977108956365491,175.05213956819549,200.0807395266367,175.80098746181972,179.54972456939643,"0.538, 0.379","0.482, 0.374","0.468, 0.391","0.426, 0.375","0.538, 0.523","0.484, 0.520","0.547, 0.630","0.450, 0.617","0.399, 0.372","0.455, 0.383","0.561, 0.722","0.415, 0.720","0.493, 0.347",Top
164,5.472138805472139,69.160029704397,11.980952916166808,153.04204758348922,142.42725034778306,176.22255188188916,200.49954210878172,177.3921192327955,178.35403422679144,"0.540, 0.380","0.488, 0.374","0.468, 0.408","0.473, 0.443","0.542, 0.523","0.488, 0.519","0.551, 0.629","0.451, 0.617","0.388, 0.401","0.490, 0.478","0.562, 0.721","0.415, 0.720","0.492, 0.346",Mid-Downswing
165,5.505505505505505,68.9679331357606,4.218949668867961,153.08145263919025,158.82410813883504,176.6341981861859,200.32047744274948,177.55438564830007,177.67486652715257,"0.540, 0.381","0.492, 0.375","0.468, 0.410","0.485, 0.450","0.543, 0.523","0.489, 0.519","0.551, 0.629","0.451, 0.617","0.386, 0.404","0.499, 0.500","0.563, 0.721","0.416, 0.719","0.492, 0.345",Mid-Downswing
166,5.538872205538873,58.76515405581914,9.648099901815085,206.52115897560805,204.17128778264785,173.95950724032255,201.16327296518503,181.551560606139,178.75086679765937,"0.543, 0.378","0.491, 0.377","0.476, 0.419","0.481, 0.439","0.544, 0.523","0.491, 0.519","0.555, 0.629","0.453, 0.618","0.394, 0.426","0.468, 0.459","0.563, 0.721","0.416, 0.719","0.492, 0.344",Mid-Downswing
167,5.572238905572239,56.78655735883105,13.401015066894546,207.1870373607939,224.06844314454176,173.28191350306628,201.84862046491048,181.93241948099208,179.21533645956353,"0.544, 0.377","0.491, 0.379","0.478, 0.420","0.478, 0.438","0.544, 0.523","0.492, 0.519","0.556, 0.628","0.454, 0.619","0.395, 0.428","0.452, 0.455","0.563, 0.720","0.416, 0.719","0.492, 0.344",Mid-Downswing
168,5.605605605605606,45.67075447930572,20.608463373022357,205.26184192054137,228.3389635889376,171.8640238140952,203.93988319232977,187.32015005881013,180.34629799282467,"0.546, 0.377","0.490, 0.379","0.488, 0.434","0.471, 0.438","0.547, 0.522","0.496, 0.519","0.562, 0.628","0.456, 0.619","0.416, 0.459","0.413, 0.463","0.564, 0.725","0.416, 0.720","0.493, 0.343",Mid-Downswing
169,5.638972305638973,45.19521531910798,24.11917897370887,205.30814488566938,225.2922510290172,173.1849442208128,204.70994464314555,185.95129970105455,180.63746365383648,"0.546, 0.377","0.490, 0.379","0.488, 0.436","0.468, 0.436","0.548, 0.521","0.498, 0.518","0.563, 0.627","0.457, 0.619","0.415, 0.464","0.409, 0.462","0.566, 0.725","0.416, 0.720","0.493, 0.343",Mid-Downswing
170,5.672339005672339,32.24722352726149,13.845700721276113,196.2013847813676,205.1530108585988,170.78156689245327,209.4364448509942,189.7824060125242,183.09436912995733,"0.548, 0.375","0.485, 0.378","0.508, 0.439","0.477, 0.445","0.549, 0.520","0.503, 0.517","0.567, 0.626","0.463, 0.619","0.458, 0.484","0.448, 0.494","0.567, 0.730","0.416, 0.719","0.493, 0.344",Mid-Downswing
171,5.705705705705706,29.21257263842393,13.332762555516894,197.51021541364028,203.53937825180574,171.05733770543875,209.42632417071817,189.5676059268539,184.37975824909213,"0.550, 0.373","0.482, 0.377","0.514, 0.437","0.476, 0.445","0.551, 0.519","0.503, 0.517","0.568, 0.626","0.463, 0.619","0.466, 0.484","0.448, 0.497","0.567, 0.732","0.416, 0.718","0.493, 0.344",Mid-Downswing
172,5.739072405739073,21.84719681697003,7.115306345795404,195.63863538488084,177.48006309106572,168.241863623861,208.61225240784836,193.01764774440707,189.23929552988673,"0.559, 0.370","0.481, 0.376","0.528, 0.441","0.483, 0.443","0.554, 0.518","0.504, 0.516","0.573, 0.625","0.469, 0.618","0.479, 0.501","0.488, 0.499","0.567, 0.728","0.415, 0.718","0.498, 0.349",Mid-Downswing
173,5.772439105772439,20.30859047206863,7.890922919874097,196.52173773194735,182.82346295582667,168.17695427683114,208.94765490280346,193.0811233910168,190.47389389024883,"0.561, 0.369","0.480, 0.376","0.531, 0.442","0.482, 0.444","0.556, 0.518","0.505, 0.515","0.574, 0.625","0.470, 0.618","0.482, 0.502","0.482, 0.503","0.567, 0.727","0.415, 0.718","0.500, 0.351",Mid-Downswing
174,5.805805805805806,8.334430699091607,2.89377888705721,194.65724846263873,184.38186063007868,167.390539158238,208.30864124270536,194.01421805329989,194.15779047773404,"0.560, 0.363","0.476, 0.377","0.547, 0.437","0.487, 0.444","0.555, 0.511","0.504, 0.510","0.575, 0.622","0.473, 0.618","0.519, 0.497","0.492, 0.508","0.569, 0.731","0.415, 0.716","0.514, 0.353",Mid-Downswing
175,5.839172505839173,7.243756039482235,1.1929371923394134,192.35677894301162,187.4338150990213,167.9045688952314,209.30886636015518,194.07457664225456,194.48204999402137,"0.560, 0.364","0.474, 0.378","0.549, 0.434","0.488, 0.445","0.556, 0.511","0.504, 0.510","0.577, 0.621","0.473, 0.618","0.526, 0.495","0.493, 0.509","0.570, 0.731","0.415, 0.715","0.513, 0.357",Mid-Downswing
176,5.872539205872539,6.355017432282981,1.2231821928030873,186.1260398395756,183.30190848626495,168.53903286741368,213.25955687377825,192.81956221413327,195.57505424050714,"0.562, 0.359","0.475, 0.379","0.551, 0.436","0.496, 0.444","0.557, 0.504","0.512, 0.505","0.577, 0.618","0.481, 0.611","0.535, 0.497","0.513, 0.509","0.570, 0.731","0.416, 0.714","0.510, 0.362",Mid-Downswing
177,5.9059059059059065,7.720477731520994,1.4957491866016226,184.96096511453197,184.32279459295,170.02715522622117,215.6612657386797,190.9952835557724,193.5755938345452,"0.564, 0.356","0.475, 0.381","0.551, 0.435","0.497, 0.445","0.559, 0.504","0.514, 0.504","0.576, 0.618","0.479, 0.612","0.535, 0.497","0.514, 0.510","0.571, 0.732","0.416, 0.714","0.509, 0.364",Mid-Downswing
178,5.939272605939273,4.066205131745975,5.77075795449455,178.76100000064434,184.41654654999564,170.48628642357392,223.90575001757858,191.4605098172819,188.66775838742998,"0.563, 0.352","0.476, 0.381","0.555, 0.435","0.508, 0.444","0.560, 0.505","0.524, 0.505","0.577, 0.617","0.478, 0.613","0.551, 0.497","0.533, 0.506","0.571, 0.733","0.414, 0.717","0.508, 0.364",Mid-Downswing
179,5.97263930597264,6.527558491736375,7.709507649586745,175.0766939215689,189.8228515587197,169.89253738641943,228.747383867273,192.71312924269088,187.13971454559515,"0.558, 0.352","0.476, 0.381","0.548, 0.435","0.516, 0.447","0.558, 0.507","0.530, 0.506","0.577, 0.616","0.478, 0.617","0.546, 0.495","0.539, 0.506","0.571, 0.733","0.414, 0.717","0.507, 0.363",Impact
180,6.0060060060060065,9.522293049204517,1.135942716451992,186.67227564693493,171.71848636517706,214.9893434357034,185.28034233043897,176.03201652076527,190.45512987687184,"0.483, 0.369","0.548, 0.354","0.527, 0.442","0.550, 0.438","0.537, 0.507","0.555, 0.507","0.511, 0.614","0.550, 0.622","0.551, 0.497","0.561, 0.503","0.490, 0.736","0.522, 0.741","0.505, 0.341",Impact
181,6.039372706039373,8.96683286771583,0.7626826676948599,182.11267730099433,167.59708167746686,188.161089762217,186.0265726723071,196.60774051204734,219.07671947859342,"0.485, 0.371","0.542, 0.353","0.527, 0.445","0.545, 0.437","0.539, 0.513","0.550, 0.507","0.561, 0.616","0.543, 0.619","0.554, 0.497","0.562, 0.501","0.553, 0.737","0.451, 0.721","0.504, 0.340",Impact
182,6.072739406072739,8.141578673821293,3.9166106820960223,183.47260949375516,163.43475243997025,187.60118744242266,198.26863195821917,190.28897502053022,217.84267248720963,"0.528, 0.358","0.510, 0.358","0.561, 0.443","0.530, 0.429","0.564, 0.511","0.541, 0.506","0.574, 0.615","0.529, 0.612","0.580, 0.501","0.566, 0.486","0.564, 0.737","0.436, 0.708","0.504, 0.326",Impact
183,6.106106106106107,4.779283506469426,7.756826583701192,179.23126860590818,166.5361467489248,184.53730307254614,205.45684051195863,188.47327484184365,213.60799305451314,"0.542, 0.350","0.495, 0.361","0.563, 0.432","0.524, 0.427","0.568, 0.508","0.536, 0.505","0.577, 0.615","0.519, 0.610","0.579, 0.495","0.565, 0.481","0.568, 0.738","0.430, 0.706","0.504, 0.325",Impact
184,6.139472806139473,9.675523924010118,14.908459175702774,166.56166493476712,163.4514755313604,184.1822489380618,208.54983704486088,186.26301356574513,211.45491353047748,"0.546, 0.345","0.489, 0.362","0.571, 0.422","0.526, 0.420","0.568, 0.507","0.534, 0.505","0.575, 0.614","0.514, 0.610","0.604, 0.478","0.576, 0.464","0.569, 0.733","0.428, 0.705","0.503, 0.329",Impact
185,6.172839506172839,9.274944296585048,17.388123044459583,168.57255410750918,165.45765000209454,184.13985040497914,211.7268313522214,185.46249630523053,207.14490784658034,"0.549, 0.342","0.486, 0.363","0.571, 0.418","0.526, 0.419","0.569, 0.505","0.533, 0.505","0.575, 0.614","0.508, 0.610","0.601, 0.474","0.577, 0.461","0.570, 0.729","0.427, 0.704","0.502, 0.334",Impact
186,6.206206206206207,10.06448592193849,22.49539866962674,159.4220154608795,157.05080910023818,186.36959694039606,215.2609392771256,184.0253185771451,200.81378289632872,"0.548, 0.337","0.486, 0.363","0.573, 0.413","0.530, 0.413","0.572, 0.501","0.533, 0.498","0.575, 0.611","0.502, 0.603","0.610, 0.458","0.596, 0.444","0.570, 0.725","0.428, 0.702","0.504, 0.338",Impact
187,6.239572906239573,15.653498224245844,24.492477999353877,156.57804181549372,160.86666902326144,185.73123184280882,216.09382344288645,183.67167059352397,197.99648402901576,"0.550, 0.340","0.487, 0.363","0.580, 0.411","0.528, 0.407","0.571, 0.502","0.532, 0.498","0.574, 0.611","0.499, 0.603","0.626, 0.454","0.586, 0.438","0.570, 0.726","0.428, 0.702","0.507, 0.339",Impact
188,6.2729396062729395,14.72766084791048,33.49898596105365,143.4429016429135,159.64898071529552,187.78958630564532,217.57969355781762,182.04009515267066,197.46645147213854,"0.549, 0.334","0.487, 0.363","0.580, 0.407","0.541, 0.405","0.573, 0.501","0.534, 0.498","0.574, 0.611","0.498, 0.603","0.634, 0.439","0.614, 0.427","0.570, 0.726","0.429, 0.699","0.505, 0.333",Impact
189,6.306306306306307,15.777840579023307,34.60858751121303,142.19392530351428,161.27482063014813,188.81359170653695,217.7178868918609,181.3634751725524,197.64470994227918,"0.548, 0.335","0.487, 0.363","0.582, 0.409","0.544, 0.404","0.573, 0.500","0.534, 0.498","0.573, 0.610","0.499, 0.602","0.639, 0.439","0.616, 0.427","0.570, 0.727","0.429, 0.698","0.504, 0.330",Impact
190,6.339673006339673,6.800099471412611,44.89879779275093,170.8927641476629,156.88336473273765,192.73156301569,213.2088996956413,181.63221009808254,197.39701963512107,"0.535, 0.337","0.506, 0.363","0.561, 0.410","0.560, 0.396","0.573, 0.500","0.539, 0.498","0.573, 0.608","0.502, 0.601","0.581, 0.446","0.637, 0.407","0.570, 0.725","0.430, 0.697","0.517, 0.328",Mid-Follow-Through
191,6.37303970637304,4.756854858805309,46.110779374342464,174.13847829923557,157.11490763705208,193.03532417512875,213.1368494274272,182.18689826741468,196.9148711102613,"0.533, 0.338","0.510, 0.362","0.557, 0.411","0.564, 0.395","0.572, 0.501","0.541, 0.498","0.573, 0.606","0.503, 0.601","0.574, 0.449","0.640, 0.406","0.569, 0.725","0.431, 0.696","0.517, 0.322",Mid-Follow-Through
192,6.406406406406407,32.83881734990329,56.34242691260644,151.45597724507385,158.79341130925198,193.29640941300985,211.37748094459204,182.15178540763836,200.68336300738864,"0.533, 0.337","0.511, 0.361","0.567, 0.369","0.577, 0.386","0.572, 0.501","0.542, 0.498","0.572, 0.606","0.508, 0.602","0.577, 0.372","0.658, 0.385","0.567, 0.725","0.432, 0.695","0.509, 0.314",Mid-Follow-Through
193,6.439773106439773,43.390515196369826,57.59983823573946,155.668432873966,159.68384668310182,193.51273891578668,211.21993039336618,182.17544432170067,201.38422130701827,"0.533, 0.337","0.511, 0.361","0.570, 0.361","0.578, 0.385","0.572, 0.501","0.543, 0.499","0.571, 0.607","0.509, 0.602","0.577, 0.362","0.658, 0.384","0.566, 0.725","0.433, 0.694","0.508, 0.315",Mid-Follow-Through
194,6.4731398064731405,57.050097111719715,62.765339694334905,154.67813561125945,158.8532976691788,191.63468665603958,210.32522092371224,182.8203770017107,202.3961787183212,"0.537, 0.337","0.515, 0.363","0.584, 0.356","0.573, 0.378","0.571, 0.501","0.545, 0.499","0.571, 0.608","0.511, 0.602","0.590, 0.355","0.647, 0.370","0.565, 0.725","0.434, 0.694","0.529, 0.317",Mid-Follow-Through
195,6.506506506506506,62.989877025708765,69.84852127615032,173.99177781012872,162.0499922427218,190.57139211097393,209.00064344151158,183.3787675431139,202.79934927276247,"0.539, 0.337","0.520, 0.365","0.596, 0.353","0.588, 0.376","0.571, 0.501","0.546, 0.499","0.571, 0.608","0.512, 0.602","0.608, 0.356","0.649, 0.366","0.564, 0.725","0.434, 0.693","0.533, 0.320",Mid-Follow-Through
196,6.539873206539873,70.63970171471948,80.09957961109347,166.5250596965035,159.4506613257019,186.8408657040642,205.86426481313947,183.3812668303364,205.53113231403665,"0.552, 0.338","0.523, 0.373","0.618, 0.353","0.593, 0.373","0.571, 0.505","0.545, 0.501","0.571, 0.611","0.516, 0.602","0.664, 0.352","0.655, 0.349","0.563, 0.725","0.436, 0.693","0.545, 0.321",Mid-Follow-Through
197,6.5732399065732405,76.33141980854924,81.48895226960022,179.09956160804944,199.44573278680565,185.90372641392094,205.43114945429105,183.22813117112239,205.8447712554537,"0.558, 0.338","0.523, 0.375","0.618, 0.348","0.591, 0.373","0.573, 0.508","0.545, 0.504","0.571, 0.613","0.516, 0.603","0.639, 0.351","0.656, 0.349","0.563, 0.725","0.436, 0.693","0.548, 0.322",Mid-Follow-Through
198,6.606606606606607,74.56820054232357,95.55333774322159,172.72984862888612,193.7764886511298,186.8134896883387,203.91573330238307,183.12797275057557,206.003356412361,"0.557, 0.344","0.531, 0.377","0.607, 0.353","0.594, 0.363","0.572, 0.510","0.547, 0.508","0.570, 0.615","0.516, 0.607","0.619, 0.354","0.658, 0.332","0.561, 0.725","0.436, 0.694","0.558, 0.329",Mid-Follow-Through
199,6.639973306639973,69.59727482387643,96.87251043224127,58.186350824601575,193.2332079353723,187.04214877594382,203.18167934769423,183.02601548760683,207.52067376141162,"0.557, 0.349","0.532, 0.378","0.585, 0.356","0.593, 0.363","0.572, 0.510","0.548, 0.508","0.569, 0.615","0.519, 0.607","0.582, 0.346","0.656, 0.330","0.560, 0.724","0.437, 0.693","0.553, 0.329",Mid-Follow-Through
200,6.673340006673341,82.83469267315634,100.68768855720984,122.5114036179536,199.47678332900173,185.85107422700392,202.47981238983195,184.56510480978835,209.10398619414545,"0.557, 0.357","0.534, 0.378","0.580, 0.358","0.593, 0.359","0.570, 0.510","0.550, 0.508","0.569, 0.614","0.522, 0.607","0.587, 0.348","0.653, 0.314","0.559, 0.721","0.439, 0.692","0.565, 0.331",Mid-Follow-Through
201,6.706706706706707,106.98713874477018,103.24422197274846,162.48873590051744,199.3638705752777,185.46210689550753,201.6536298233093,184.5446032283852,209.7284279170865,"0.556, 0.360","0.536, 0.379","0.581, 0.350","0.594, 0.359","0.569, 0.510","0.551, 0.508","0.568, 0.614","0.523, 0.608","0.615, 0.347","0.653, 0.311","0.558, 0.722","0.440, 0.691","0.566, 0.330",Mid-Follow-Through
202,6.740073406740073,112.14435752906599,109.00250503105568,183.88037298542625,197.20109044611422,185.34502895843113,201.93217943681674,184.51747687660415,211.04981965775437,"0.555, 0.358","0.534, 0.378","0.594, 0.337","0.592, 0.349","0.568, 0.509","0.552, 0.507","0.567, 0.614","0.526, 0.608","0.648, 0.305","0.651, 0.292","0.558, 0.721","0.441, 0.691","0.559, 0.324",Mid-Follow-Through
203,6.773440106773441,115.0626549111177,113.42107174392521,179.96552546854736,192.5639836950262,185.37580843729498,201.64418655778994,184.3324263815404,210.26909940897025,"0.554, 0.358","0.537, 0.377","0.593, 0.335","0.593, 0.344","0.568, 0.509","0.553, 0.507","0.567, 0.614","0.526, 0.607","0.648, 0.303","0.652, 0.290","0.558, 0.720","0.442, 0.692","0.557, 0.323",Mid-Follow-Through
204,6.806806806806807,118.71946192161694,105.12235869242245,192.91644229811405,205.5600093323881,183.47161143415107,199.87029095475094,183.9267068174245,213.54384174544128,"0.560, 0.351","0.532, 0.371","0.604, 0.324","0.592, 0.346","0.568, 0.504","0.551, 0.504","0.567, 0.612","0.529, 0.606","0.656, 0.273","0.641, 0.290","0.558, 0.720","0.442, 0.692","0.556, 0.315",Mid-Follow-Through
205,6.8401735068401734,118.09666770765695,101.19272577846287,195.1785857710884,209.4420424684582,183.01902734344714,199.37883504132336,183.72883507496817,214.55227582506095,"0.562, 0.347","0.529, 0.367","0.607, 0.321","0.590, 0.346","0.568, 0.503","0.549, 0.502","0.566, 0.610","0.529, 0.606","0.657, 0.270","0.639, 0.289","0.558, 0.719","0.441, 0.692","0.556, 0.313",Mid-Follow-Through
