Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3016111277894526,25.61269884377741,37.406400681965955,161.42050840156136,168.1588885959837,146.9472864528746,144.70540976259423,191.5516097765693,197.88977315190752,"0.557, 0.492","0.512, 0.498","0.557, 0.582","0.539, 0.594","0.481, 0.648","0.451, 0.650","0.498, 0.783","0.485, 0.790","0.582, 0.659","0.581, 0.674","0.487, 0.918","0.474, 0.944","0.573, 0.447",Address
70,2.3349678108008938,26.902221807988962,37.86584035208169,163.7458907971968,169.0465939034819,146.9780600896592,145.30993766924814,191.23372622506318,197.62227629939204,"0.558, 0.495","0.509, 0.497","0.559, 0.582","0.536, 0.587","0.483, 0.648","0.451, 0.648","0.498, 0.783","0.485, 0.787","0.583, 0.660","0.581, 0.671","0.487, 0.918","0.474, 0.944","0.568, 0.447",Address
71,2.3683244938123353,27.2599162441852,37.5100536014586,164.52955342263246,168.3201583714934,147.05158632591215,145.5737979027863,191.203257201186,197.23987166521695,"0.559, 0.496","0.508, 0.497","0.560, 0.582","0.534, 0.585","0.483, 0.648","0.450, 0.648","0.499, 0.783","0.484, 0.787","0.583, 0.660","0.580, 0.670","0.488, 0.918","0.474, 0.944","0.568, 0.447",Address
72,2.401681176823776,29.939743358429517,35.57635990288123,170.23047610595972,166.24109332817983,147.25707268141358,147.78434485150288,190.93027036307424,196.36567009369907,"0.560, 0.496","0.503, 0.494","0.565, 0.580","0.529, 0.582","0.484, 0.648","0.449, 0.648","0.499, 0.786","0.482, 0.789","0.584, 0.659","0.577, 0.665","0.488, 0.919","0.473, 0.945","0.569, 0.447",Address
73,2.435037859835218,30.79861866648097,34.80101784846433,172.09035726653394,165.48182561366238,147.2898781559851,148.4032961447695,190.84783263534518,196.05553387794876,"0.561, 0.496","0.501, 0.492","0.567, 0.579","0.527, 0.581","0.484, 0.649","0.449, 0.648","0.499, 0.788","0.481, 0.791","0.584, 0.659","0.576, 0.663","0.488, 0.919","0.473, 0.945","0.569, 0.447",Address
74,2.468394542846659,31.050141487545346,35.12209539794552,172.48906387239768,166.0040680208089,147.08385201178046,148.99763868669507,190.83995344262155,196.0327712710429,"0.562, 0.496","0.499, 0.492","0.568, 0.577","0.526, 0.581","0.484, 0.649","0.448, 0.648","0.499, 0.788","0.481, 0.791","0.584, 0.655","0.575, 0.662","0.488, 0.919","0.473, 0.946","0.569, 0.447",Address
75,2.501751225858101,31.164764872060413,35.03474503076984,172.90007081736857,165.7210622798618,147.0389454502254,149.03994181094922,190.8842691767682,196.0654469618379,"0.563, 0.495","0.498, 0.493","0.569, 0.576","0.526, 0.582","0.484, 0.649","0.448, 0.648","0.499, 0.788","0.481, 0.792","0.584, 0.653","0.574, 0.662","0.488, 0.919","0.473, 0.946","0.570, 0.447",Address
76,2.535107908869542,31.079716061182342,35.42631371931961,172.8294900466932,165.9323559250531,146.67972601148193,148.9525377412035,191.0267472232042,196.29873907194582,"0.564, 0.495","0.497, 0.493","0.569, 0.575","0.526, 0.582","0.484, 0.649","0.447, 0.648","0.499, 0.788","0.481, 0.792","0.584, 0.651","0.574, 0.660","0.488, 0.919","0.472, 0.946","0.570, 0.446",Address
77,2.5684645918809834,30.927824820693274,35.58384820136128,172.66700077675466,166.21436271492988,146.3825766467328,148.96069666665218,191.31823254356445,196.45415981748235,"0.564, 0.495","0.497, 0.493","0.569, 0.575","0.525, 0.581","0.484, 0.649","0.447, 0.648","0.500, 0.788","0.481, 0.791","0.584, 0.651","0.573, 0.659","0.488, 0.919","0.472, 0.946","0.570, 0.446",Address
78,2.6018212748924245,30.37857299733421,34.53855294172661,171.95383158080745,164.60315377881903,145.28525383688438,148.87850531322647,192.67404190307323,196.35831107713813,"0.566, 0.495","0.497, 0.492","0.569, 0.575","0.523, 0.580","0.484, 0.649","0.446, 0.648","0.501, 0.787","0.480, 0.791","0.584, 0.651","0.572, 0.658","0.488, 0.919","0.472, 0.946","0.571, 0.446",Address
79,2.635177957903866,30.293125755943997,33.781737319462174,172.1539469460835,163.38307512774855,144.473255973737,148.9797420323101,193.72183511102605,196.35347545076118,"0.567, 0.495","0.496, 0.492","0.570, 0.575","0.521, 0.579","0.485, 0.649","0.446, 0.648","0.503, 0.787","0.480, 0.791","0.584, 0.651","0.571, 0.657","0.488, 0.919","0.472, 0.946","0.572, 0.446",Address
80,2.6685346409153072,30.655935303114287,34.47236078175834,173.4460571549216,164.8862732750767,144.0142619328552,149.92014747326357,194.69748513256565,196.54125060706275,"0.568, 0.495","0.492, 0.492","0.572, 0.574","0.521, 0.579","0.485, 0.650","0.446, 0.648","0.505, 0.787","0.480, 0.791","0.584, 0.648","0.571, 0.657","0.489, 0.920","0.472, 0.946","0.573, 0.447",Address
81,2.7018913239267484,31.102842875134076,34.75024953226712,174.7390172551891,165.59376607168335,143.7264187498945,150.23774545187035,195.22342822213125,196.8706288526187,"0.569, 0.494","0.491, 0.492","0.573, 0.575","0.520, 0.580","0.486, 0.650","0.446, 0.648","0.506, 0.787","0.480, 0.791","0.584, 0.648","0.571, 0.657","0.489, 0.920","0.471, 0.946","0.573, 0.448",Address
82,2.73524800693819,30.22799980589517,34.19983605247462,173.21711836923546,164.46642360776497,142.49165325991495,150.33965951792493,196.36248229714823,197.36973826883013,"0.571, 0.496","0.490, 0.491","0.573, 0.578","0.519, 0.580","0.487, 0.650","0.446, 0.647","0.508, 0.786","0.481, 0.791","0.584, 0.651","0.570, 0.656","0.490, 0.920","0.471, 0.947","0.574, 0.448",Address
83,2.768604689949631,30.093902876585773,33.65831544825432,172.84261691491182,163.2595666122935,141.99444525035088,150.26100607794396,196.45382046284126,197.8567171017627,"0.573, 0.497","0.490, 0.491","0.574, 0.580","0.518, 0.580","0.487, 0.650","0.446, 0.647","0.508, 0.786","0.482, 0.791","0.584, 0.651","0.570, 0.655","0.490, 0.920","0.471, 0.947","0.574, 0.448",Address
84,2.8019613729610726,28.695565279105754,31.95020169017121,173.40935112429784,160.4676758640188,143.39531190445504,151.90791523835475,194.75267471205498,197.2283605672993,"0.575, 0.498","0.486, 0.490","0.574, 0.580","0.514, 0.579","0.490, 0.649","0.446, 0.646","0.508, 0.786","0.481, 0.791","0.582, 0.649","0.567, 0.649","0.490, 0.920","0.471, 0.946","0.574, 0.448",Address
85,2.8353180559725137,28.451203180336975,31.161007829700253,174.269859060129,159.10120123911128,144.11473554948074,152.61988914329967,193.9585929465703,196.77264173720238,"0.576, 0.498","0.485, 0.489","0.575, 0.581","0.512, 0.578","0.492, 0.649","0.446, 0.646","0.508, 0.787","0.480, 0.791","0.581, 0.647","0.566, 0.647","0.491, 0.920","0.471, 0.946","0.574, 0.448",Address
86,2.8686747389839553,28.028665523614716,29.03233752098701,173.7188965401191,155.71135499791868,144.80973034562072,152.9596700899514,193.2482188215918,196.3030548246764,"0.576, 0.500","0.484, 0.488","0.575, 0.586","0.509, 0.577","0.493, 0.650","0.446, 0.645","0.507, 0.789","0.480, 0.791","0.581, 0.653","0.560, 0.639","0.491, 0.920","0.471, 0.945","0.574, 0.447",Toe-Up
87,2.9020314219953964,27.9862110542614,27.907496119059083,173.45241317002726,154.72848271161632,144.5738469583253,153.2067658893827,193.52376344766517,195.84550134114775,"0.576, 0.501","0.485, 0.486","0.574, 0.589","0.507, 0.574","0.493, 0.650","0.445, 0.645","0.508, 0.789","0.479, 0.791","0.581, 0.657","0.559, 0.637","0.491, 0.922","0.471, 0.945","0.575, 0.447",Toe-Up
88,2.935388105006838,27.725676061896436,23.55651544791306,178.28525825894826,147.99009837145263,143.00012303886618,153.7422101895188,195.80428793749027,194.8768638437025,"0.577, 0.503","0.485, 0.484","0.574, 0.588","0.500, 0.568","0.494, 0.650","0.446, 0.645","0.512, 0.789","0.478, 0.791","0.574, 0.645","0.551, 0.626","0.492, 0.922","0.471, 0.945","0.574, 0.447",Toe-Up
89,2.968744788018279,27.51583477355368,22.50676995288525,180.07587501241494,146.5193815427918,142.558297056513,153.75344037051366,196.03277686584005,194.7709387037829,"0.578, 0.504","0.485, 0.483","0.574, 0.588","0.498, 0.565","0.494, 0.650","0.446, 0.645","0.512, 0.789","0.478, 0.791","0.572, 0.643","0.550, 0.622","0.492, 0.923","0.471, 0.945","0.574, 0.446",Toe-Up
90,3.0021014710297207,25.74913728228746,12.399756783210796,192.7370422368148,132.33708418537265,143.92506343010248,154.7008731650525,195.62727287837868,194.68437167655455,"0.578, 0.506","0.485, 0.482","0.574, 0.582","0.484, 0.559","0.496, 0.653","0.447, 0.647","0.512, 0.790","0.478, 0.791","0.561, 0.626","0.545, 0.616","0.492, 0.923","0.471, 0.945","0.571, 0.446",Toe-Up
91,3.035458154041162,24.856744849908043,9.773438033427512,195.2469689674976,129.80481390140713,144.39145997404813,155.14445568770228,195.62047455259082,194.5943740683043,"0.579, 0.506","0.484, 0.482","0.574, 0.577","0.481, 0.556","0.497, 0.654","0.447, 0.647","0.513, 0.791","0.478, 0.791","0.558, 0.621","0.543, 0.613","0.492, 0.924","0.471, 0.945","0.569, 0.446",Toe-Up
92,3.0688148370526034,24.89572130063036,14.543938632755996,196.55110801710833,137.28017064894644,144.28379513375828,155.28056976620923,196.2162288762989,194.87593222497023,"0.579, 0.506","0.483, 0.478","0.574, 0.575","0.486, 0.549","0.497, 0.654","0.446, 0.647","0.514, 0.790","0.478, 0.791","0.559, 0.614","0.544, 0.607","0.492, 0.924","0.471, 0.945","0.572, 0.449",Toe-Up
93,3.1021715200640445,24.88533738600789,16.141779205331634,197.07869619814437,139.78523606617168,144.06826681315997,155.2274394732729,196.54864266503606,195.18621796841325,"0.579, 0.506","0.483, 0.476","0.574, 0.575","0.488, 0.548","0.497, 0.654","0.446, 0.647","0.514, 0.790","0.478, 0.791","0.559, 0.613","0.543, 0.605","0.492, 0.924","0.471, 0.945","0.573, 0.450",Toe-Up
94,3.135528203075486,21.910815669539666,14.982574881663343,229.09898481385812,142.63484560182604,143.64744772043895,154.89793671762484,196.63460146007782,195.35863584121785,"0.579, 0.508","0.483, 0.474","0.569, 0.584","0.486, 0.529","0.497, 0.654","0.445, 0.647","0.514, 0.790","0.478, 0.790","0.541, 0.602","0.537, 0.590","0.492, 0.924","0.471, 0.945","0.571, 0.450",Toe-Up
95,3.168884886086927,20.667637409281852,13.529490857172467,239.99417746300625,138.65442191279035,143.58228241772804,154.7143104442908,196.5526661579007,195.24349606195292,"0.579, 0.509","0.483, 0.473","0.566, 0.589","0.484, 0.530","0.497, 0.655","0.445, 0.647","0.514, 0.790","0.477, 0.789","0.539, 0.600","0.535, 0.585","0.492, 0.924","0.471, 0.945","0.570, 0.450",Toe-Up
96,3.2022415690983688,12.49017451797791,10.850493110714641,96.66993656923135,127.53818432188577,143.21911428925506,155.0463287685795,197.15075719905664,194.98360502968814,"0.579, 0.508","0.483, 0.473","0.557, 0.581","0.482, 0.534","0.497, 0.655","0.445, 0.648","0.515, 0.790","0.477, 0.792","0.507, 0.573","0.533, 0.576","0.492, 0.924","0.471, 0.945","0.569, 0.450",Toe-Up
97,3.23559825210981,9.632552437551197,9.915138391847039,101.00472972138647,123.65751997054645,143.1064685787699,155.2609446848075,197.33940935862955,195.0095824705383,"0.579, 0.508","0.483, 0.473","0.554, 0.578","0.481, 0.536","0.497, 0.656","0.445, 0.649","0.515, 0.790","0.477, 0.793","0.504, 0.571","0.533, 0.574","0.493, 0.924","0.470, 0.946","0.569, 0.450",Toe-Up
98,3.2689549351212515,3.832589362412297,9.091114749480164,235.05304189157982,126.55531487773438,143.3922923289492,155.1299360271207,197.16246852659867,194.9033118757695,"0.579, 0.506","0.485, 0.471","0.555, 0.559","0.482, 0.513","0.497, 0.656","0.445, 0.649","0.515, 0.791","0.477, 0.794","0.516, 0.566","0.531, 0.554","0.493, 0.924","0.470, 0.947","0.569, 0.450",Toe-Up
99,3.3023116181326926,2.7642333204054412,9.672622043218007,236.65622068086608,127.24378045742125,143.61487476002029,155.2332306896088,197.03847276159553,194.7095753356106,"0.579, 0.505","0.485, 0.471","0.555, 0.555","0.483, 0.511","0.497, 0.656","0.445, 0.649","0.515, 0.791","0.477, 0.795","0.512, 0.560","0.531, 0.551","0.493, 0.924","0.470, 0.948","0.573, 0.450",Toe-Up
100,3.335668301144134,4.176758606272498,10.941366110755846,231.13417410497567,120.59105497329104,144.0517315982557,155.64369317964517,196.9331528580027,194.0817460453897,"0.579, 0.504","0.485, 0.470","0.553, 0.544","0.484, 0.519","0.497, 0.656","0.445, 0.649","0.515, 0.793","0.476, 0.796","0.511, 0.549","0.531, 0.549","0.494, 0.924","0.470, 0.948","0.573, 0.452",Toe-Up
101,3.3690249841555753,5.392312434048824,11.303887228620061,235.62370673585667,118.25766425824995,144.19247869603018,155.85692599418553,196.81026593511186,193.82819314685267,"0.579, 0.503","0.485, 0.470","0.551, 0.546","0.484, 0.523","0.497, 0.656","0.445, 0.649","0.516, 0.794","0.476, 0.797","0.504, 0.547","0.531, 0.549","0.494, 0.923","0.469, 0.949","0.573, 0.454",Toe-Up
102,3.402381667167017,22.354352785726995,19.26734194417406,200.3249851979736,106.9211672744245,144.80776247151448,156.31804860075454,196.4637092042187,193.35776754228,"0.580, 0.502","0.485, 0.470","0.544, 0.532","0.491, 0.524","0.498, 0.655","0.446, 0.649","0.516, 0.794","0.475, 0.798","0.511, 0.543","0.526, 0.530","0.494, 0.923","0.469, 0.949","0.572, 0.453",Toe-Up
103,3.435738350178458,24.867496483990227,27.07610005182534,190.92115688708788,109.18967238270282,145.5115354309733,156.7130689806674,196.14677129644983,192.89848835112792,"0.580, 0.500","0.485, 0.470","0.544, 0.528","0.499, 0.525","0.499, 0.655","0.446, 0.649","0.516, 0.795","0.475, 0.798","0.512, 0.544","0.528, 0.527","0.495, 0.923","0.469, 0.949","0.572, 0.453",Toe-Up
104,3.4690950331898995,28.632411853329252,26.029854571243366,196.6537096243125,108.96787216071637,146.03345189549114,156.6592779208694,196.93432037560132,192.47751872585536,"0.581, 0.495","0.487, 0.468","0.550, 0.517","0.497, 0.512","0.500, 0.655","0.446, 0.647","0.517, 0.795","0.474, 0.798","0.507, 0.530","0.541, 0.517","0.495, 0.923","0.469, 0.949","0.572, 0.453",Toe-Up
105,3.5024517162013407,26.37479969886451,5.67494643924182,200.08577648765757,112.3422706283061,146.36024860323062,156.6983661320304,196.82715709928087,192.35544062940912,"0.581, 0.494","0.487, 0.466","0.555, 0.514","0.482, 0.505","0.500, 0.654","0.446, 0.647","0.517, 0.795","0.474, 0.798","0.510, 0.527","0.512, 0.522","0.495, 0.923","0.469, 0.949","0.573, 0.453",Toe-Up
106,3.5358083992127822,29.298509825425608,8.54575272723033,143.46088303155528,99.83096407969909,145.5324898830772,156.31047276937426,199.2189899773956,192.7403668557322,"0.582, 0.492","0.490, 0.463","0.553, 0.512","0.475, 0.500","0.500, 0.654","0.447, 0.646","0.519, 0.795","0.475, 0.799","0.495, 0.509","0.516, 0.526","0.493, 0.923","0.469, 0.950","0.576, 0.453",Toe-Up
107,3.5691650822242234,25.834110461656813,14.81059820204627,135.5018505360519,99.01133820508514,145.0069682180797,155.506849180286,200.36422699415274,193.43373760094843,"0.582, 0.492","0.492, 0.459","0.555, 0.513","0.472, 0.497","0.500, 0.654","0.447, 0.645","0.521, 0.794","0.476, 0.799","0.493, 0.505","0.511, 0.527","0.493, 0.922","0.469, 0.950","0.577, 0.453",Mid-Backswing
108,3.602521765235665,17.38194436044701,11.631007643240826,126.93747925679016,80.92597221077166,144.2587323031342,155.07580039002283,203.4891818401339,193.38378221559327,"0.582, 0.490","0.493, 0.460","0.561, 0.512","0.474, 0.498","0.500, 0.653","0.446, 0.641","0.523, 0.794","0.476, 0.798","0.484, 0.503","0.545, 0.520","0.490, 0.923","0.469, 0.950","0.578, 0.454",Mid-Backswing
109,3.635878448247106,12.03127679565847,9.742675814375959,121.00695776390738,78.49600531761007,144.4262589350807,154.82323836817838,204.66681637191735,193.40515223921219,"0.581, 0.488","0.492, 0.460","0.562, 0.512","0.474, 0.501","0.501, 0.652","0.446, 0.640","0.524, 0.794","0.476, 0.797","0.482, 0.502","0.551, 0.518","0.489, 0.923","0.469, 0.950","0.579, 0.454",Mid-Backswing
110,3.6692351312585476,26.887767832884535,4.4504027330386995,129.68534822056102,83.89699125666465,144.0894472421284,154.73353840128476,205.39584963650634,193.50808240815806,"0.581, 0.489","0.492, 0.461","0.557, 0.507","0.480, 0.497","0.501, 0.652","0.446, 0.640","0.525, 0.794","0.476, 0.796","0.481, 0.489","0.557, 0.514","0.488, 0.923","0.469, 0.950","0.582, 0.456",Mid-Backswing
111,3.7025918142699887,42.956085455875154,6.193650907242831,146.34883950208558,80.95997428711225,143.9045946457848,154.651761004398,205.81809936186224,193.60770051579738,"0.581, 0.489","0.492, 0.461","0.544, 0.504","0.479, 0.497","0.501, 0.652","0.446, 0.640","0.525, 0.794","0.476, 0.796","0.484, 0.490","0.558, 0.513","0.488, 0.923","0.469, 0.949","0.583, 0.456",Mid-Backswing
112,3.7359484972814303,39.46549605787433,62.2300951756424,134.99482029431877,51.52982481673543,143.8104759602033,154.3637899488566,205.76799756291098,193.57365260354925,"0.581, 0.490","0.494, 0.456","0.546, 0.505","0.447, 0.467","0.501, 0.651","0.446, 0.638","0.525, 0.794","0.476, 0.796","0.471, 0.477","0.489, 0.501","0.488, 0.923","0.469, 0.949","0.587, 0.457",Mid-Backswing
113,3.7693051802928714,38.627198223393385,65.26379926850608,132.47524431874808,40.95623622156314,143.79363477334442,154.33156217909522,205.71531382861468,193.53779831048794,"0.581, 0.490","0.495, 0.452","0.547, 0.506","0.441, 0.462","0.501, 0.650","0.446, 0.638","0.525, 0.794","0.476, 0.795","0.468, 0.473","0.501, 0.498","0.488, 0.923","0.469, 0.949","0.587, 0.457",Mid-Backswing
114,3.802661863304313,48.497625748195325,65.9403225207082,137.38323146598376,68.68359360432966,143.66963464122048,154.1796042063669,205.30030489920867,193.26149787552345,"0.585, 0.490","0.496, 0.451","0.544, 0.501","0.440, 0.460","0.502, 0.650","0.446, 0.638","0.525, 0.794","0.476, 0.796","0.459, 0.455","0.459, 0.493","0.488, 0.923","0.469, 0.949","0.581, 0.457",Mid-Backswing
115,3.836018546315754,49.894917292317665,56.86032442893091,137.67708857192073,78.44151712882856,143.41035329177677,154.06295498296078,205.2424334766097,193.23713166636657,"0.587, 0.490","0.497, 0.451","0.543, 0.500","0.443, 0.469","0.503, 0.651","0.446, 0.638","0.525, 0.794","0.476, 0.796","0.457, 0.450","0.456, 0.492","0.487, 0.923","0.469, 0.949","0.575, 0.456",Mid-Backswing
116,3.8693752293271957,61.78625816178,67.7716212153491,146.61259461317624,73.63138885364191,144.00756452339698,154.58200818865686,205.0310847835967,193.11129146354767,"0.588, 0.490","0.498, 0.447","0.533, 0.491","0.443, 0.454","0.504, 0.651","0.447, 0.638","0.525, 0.794","0.476, 0.796","0.448, 0.436","0.457, 0.486","0.487, 0.923","0.469, 0.949","0.574, 0.456",Mid-Backswing
117,3.902731912338637,293.2963190663022,61.11256202579132,151.20075472976862,65.58042229269299,144.51329525367558,154.90757036353222,205.00262643247083,193.01865070953025,"0.588, 0.490","0.498, 0.447","0.528, 0.486","0.444, 0.460","0.505, 0.651","0.447, 0.639","0.525, 0.794","0.476, 0.796","0.445, 0.433","0.463, 0.484","0.486, 0.923","0.469, 0.949","0.574, 0.455",Mid-Backswing
118,3.9360885953500784,290.60877516056047,50.72487396305774,150.98983635050897,51.40773772683331,144.5629693638535,154.81555596094012,205.425642007431,193.07527935094902,"0.588, 0.491","0.497, 0.447","0.524, 0.483","0.443, 0.472","0.505, 0.651","0.447, 0.639","0.525, 0.795","0.476, 0.796","0.445, 0.427","0.449, 0.446","0.485, 0.924","0.469, 0.949","0.568, 0.454",Mid-Backswing
119,3.9694452783615195,289.03005257703137,47.736207385070934,152.04196870206118,47.67928220281544,144.49751328395357,154.7541159277017,205.58545550303614,193.1411213775435,"0.588, 0.492","0.497, 0.448","0.522, 0.482","0.442, 0.477","0.505, 0.652","0.447, 0.639","0.525, 0.795","0.476, 0.796","0.445, 0.426","0.451, 0.441","0.484, 0.924","0.469, 0.949","0.565, 0.454",Mid-Backswing
120,4.002801961372961,283.1565479501179,58.857207035963995,156.01281582847642,78.3971521260065,145.0716509409617,154.8580630821908,205.62449264983556,192.4294679410842,"0.588, 0.492","0.495, 0.460","0.517, 0.475","0.433, 0.478","0.506, 0.654","0.447, 0.642","0.525, 0.796","0.475, 0.796","0.444, 0.419","0.429, 0.420","0.485, 0.924","0.469, 0.948","0.570, 0.455",Mid-Backswing
121,4.036158644384402,282.2289780032596,62.137414319342774,156.97575061704094,81.78852688442028,145.38129003362408,155.19847827743305,205.6107546045164,192.00755710454726,"0.588, 0.492","0.494, 0.463","0.517, 0.474","0.431, 0.478","0.506, 0.655","0.447, 0.643","0.525, 0.796","0.475, 0.797","0.446, 0.419","0.426, 0.418","0.485, 0.924","0.470, 0.947","0.574, 0.456",Mid-Backswing
122,4.069515327395844,279.1899588791505,63.48262550248216,159.23495587684192,82.39495614705253,145.73342647106216,155.68887124298055,205.49478053986115,191.86872166276424,"0.588, 0.492","0.492, 0.463","0.520, 0.471","0.431, 0.477","0.506, 0.656","0.447, 0.644","0.525, 0.797","0.474, 0.797","0.448, 0.414","0.425, 0.414","0.485, 0.924","0.470, 0.947","0.570, 0.456",Mid-Backswing
123,4.102872010407284,278.6992623813163,64.32864795135649,159.28723462433973,83.18422893808882,145.9519748277962,155.96589442031754,205.46675364612142,191.8257061342935,"0.588, 0.492","0.492, 0.463","0.522, 0.471","0.431, 0.476","0.507, 0.656","0.447, 0.645","0.526, 0.797","0.474, 0.797","0.449, 0.414","0.425, 0.414","0.485, 0.924","0.470, 0.947","0.568, 0.455",Mid-Backswing
124,4.136228693418726,274.3509405117559,65.6771449484487,163.26093646660166,80.53922582634357,146.22198853067636,156.09733975519387,205.4086565636813,191.81140752079656,"0.587, 0.492","0.492, 0.462","0.521, 0.466","0.428, 0.474","0.506, 0.656","0.447, 0.645","0.526, 0.797","0.474, 0.797","0.448, 0.408","0.427, 0.404","0.485, 0.924","0.470, 0.947","0.579, 0.457",Mid-Backswing
125,4.169585376430168,273.65447424891687,65.54283955790032,163.98218082322703,79.55291892034428,146.3672068395511,156.2280061512921,205.48620840770437,191.80034122393164,"0.586, 0.491","0.492, 0.461","0.521, 0.465","0.427, 0.473","0.506, 0.656","0.447, 0.645","0.526, 0.797","0.474, 0.797","0.447, 0.407","0.427, 0.403","0.485, 0.924","0.470, 0.947","0.582, 0.459",Mid-Backswing
126,4.202942059441609,270.9361192582422,65.27668267327596,164.84973464286915,77.79276413609877,146.4599749216665,156.50763457038678,205.6212690450928,191.85777237355225,"0.586, 0.491","0.491, 0.460","0.520, 0.460","0.421, 0.474","0.507, 0.657","0.447, 0.645","0.526, 0.797","0.474, 0.798","0.447, 0.400","0.422, 0.401","0.485, 0.924","0.470, 0.947","0.583, 0.461",Mid-Backswing
127,4.23629874245305,270.1104059199954,64.54136261757596,164.86953140653594,75.5367908432163,146.58681113009348,156.74325650671267,205.69911703641736,191.89074821039677,"0.586, 0.491","0.490, 0.460","0.519, 0.459","0.418, 0.476","0.507, 0.657","0.447, 0.646","0.526, 0.797","0.474, 0.798","0.447, 0.397","0.421, 0.400","0.485, 0.924","0.470, 0.947","0.583, 0.462",Mid-Backswing
128,4.269655425464491,267.34378876561516,66.15614081755791,166.54019886379467,78.4435269499135,146.7609764372301,156.84151726644237,205.88994804216676,191.8624873775574,"0.586, 0.491","0.490, 0.460","0.513, 0.452","0.418, 0.474","0.507, 0.658","0.447, 0.646","0.526, 0.797","0.474, 0.798","0.442, 0.389","0.419, 0.383","0.485, 0.925","0.470, 0.947","0.583, 0.462",Mid-Backswing
129,4.303012108475933,266.7948285229078,67.51642869438074,166.77441513239208,80.15268759702793,146.86591226871025,156.90675696776967,206.15010336066686,191.86803279627964,"0.586, 0.490","0.490, 0.460","0.511, 0.450","0.418, 0.472","0.507, 0.659","0.447, 0.646","0.526, 0.798","0.474, 0.798","0.440, 0.387","0.418, 0.380","0.484, 0.925","0.470, 0.947","0.582, 0.461",Mid-Backswing
130,4.3363687914873745,267.3123491955698,71.80976820127741,165.2145503994134,81.65253057119796,146.88576894392506,157.21115878547093,206.28635918189156,191.84228242100457,"0.586, 0.490","0.489, 0.460","0.512, 0.451","0.415, 0.467","0.507, 0.658","0.447, 0.646","0.526, 0.798","0.474, 0.798","0.442, 0.387","0.419, 0.384","0.484, 0.926","0.470, 0.947","0.582, 0.460",Mid-Backswing
131,4.369725474498815,268.08641056399955,73.421378780755,163.07469246059205,81.84369237782931,146.8826344562406,157.43676903722067,206.4960251207412,191.75583709913965,"0.586, 0.491","0.488, 0.460","0.512, 0.453","0.414, 0.466","0.507, 0.658","0.447, 0.646","0.527, 0.798","0.474, 0.798","0.445, 0.388","0.419, 0.384","0.483, 0.926","0.470, 0.947","0.583, 0.459",Mid-Backswing
132,4.403082157510257,268.25689748589264,73.71024796288172,162.64476411277218,80.70877619124148,145.91456573281764,157.243582602302,208.00244893564735,192.56356102585974,"0.587, 0.490","0.488, 0.460","0.515, 0.453","0.411, 0.466","0.507, 0.659","0.447, 0.647","0.529, 0.798","0.475, 0.798","0.449, 0.389","0.419, 0.387","0.486, 0.922","0.469, 0.947","0.580, 0.455",Mid-Backswing
133,4.436438840521698,268.14543529279473,74.03031941017039,162.8756808508093,80.53407408631774,145.23613571461007,157.05958935832538,209.159643510303,193.19966315913598,"0.587, 0.489","0.488, 0.461","0.517, 0.453","0.410, 0.465","0.507, 0.659","0.447, 0.647","0.530, 0.798","0.475, 0.798","0.451, 0.389","0.418, 0.388","0.486, 0.921","0.469, 0.947","0.578, 0.453",Mid-Backswing
134,4.46979552353314,268.11963172573127,74.47240043913789,162.44851568742217,81.40261721557302,144.90305460465552,157.02478939670328,209.7768085795569,193.60295651292887,"0.587, 0.489","0.488, 0.461","0.517, 0.453","0.410, 0.465","0.507, 0.659","0.447, 0.648","0.531, 0.798","0.476, 0.798","0.454, 0.390","0.417, 0.388","0.487, 0.920","0.468, 0.947","0.578, 0.452",Mid-Backswing
135,4.503152206544581,268.1015831580634,75.03088617613167,162.22139679876244,82.3452359958096,144.65577116965213,156.95989716093013,210.2151704386269,193.8910128636076,"0.588, 0.489","0.488, 0.461","0.517, 0.453","0.410, 0.465","0.507, 0.659","0.447, 0.648","0.532, 0.798","0.476, 0.799","0.455, 0.391","0.416, 0.388","0.487, 0.920","0.468, 0.948","0.576, 0.450",Mid-Backswing
136,4.536508889556022,267.0036595980752,75.22294850239416,162.5336667442839,82.58988133706578,144.27111951864939,156.636457871354,210.92653691274046,194.56449630535292,"0.588, 0.489","0.488, 0.462","0.517, 0.451","0.410, 0.465","0.507, 0.659","0.447, 0.649","0.533, 0.797","0.477, 0.799","0.454, 0.386","0.416, 0.389","0.487, 0.920","0.468, 0.948","0.576, 0.451",Mid-Backswing
137,4.569865572567464,266.469123383879,75.35518256337355,162.9802983393712,82.70165454682645,143.98311075026862,156.43222564096158,211.47671321742465,194.94112335470095,"0.588, 0.489","0.488, 0.462","0.516, 0.449","0.409, 0.465","0.507, 0.659","0.447, 0.649","0.533, 0.798","0.477, 0.799","0.452, 0.384","0.416, 0.389","0.487, 0.920","0.467, 0.948","0.576, 0.450",Mid-Backswing
