Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,46.11433357923165,29.393042271114908,120.08050909770691,22.129940640553496,122.80660378327286,132.68338007507649,228.05470955986516,222.06266360394463,"0.558, 0.459","0.490, 0.427","0.513, 0.467","0.440, 0.466","0.446, 0.626","0.407, 0.618","0.504, 0.764","0.475, 0.772","0.473, 0.420","0.467, 0.420","0.440, 0.902","0.423, 0.931","0.602, 0.406",Mid-Backswing
69,2.3023023023023024,53.78766772194296,27.426016278077306,120.77412739532782,23.81280724356828,122.67033559257193,132.6434802507209,228.5781650879555,222.52617618616765,"0.559, 0.460","0.490, 0.427","0.505, 0.462","0.444, 0.465","0.446, 0.627","0.407, 0.619","0.505, 0.765","0.476, 0.772","0.466, 0.402","0.469, 0.415","0.440, 0.902","0.423, 0.931","0.602, 0.404",Mid-Backswing
70,2.335669002335669,301.0137174125707,27.572921637801723,128.71880755252982,22.457017633841733,122.80801356634527,132.68523961489421,228.7712640107946,222.99989553221826,"0.560, 0.460","0.489, 0.427","0.507, 0.457","0.442, 0.466","0.447, 0.627","0.407, 0.620","0.506, 0.765","0.476, 0.773","0.464, 0.396","0.470, 0.414","0.440, 0.902","0.423, 0.931","0.602, 0.404",Mid-Backswing
71,2.3690357023690356,52.76735246608618,37.656473424119625,121.41630495725708,28.728256715187598,122.70288725188453,133.0792914689625,229.02747850174885,223.06387341660982,"0.562, 0.460","0.488, 0.427","0.509, 0.462","0.416, 0.468","0.448, 0.628","0.407, 0.620","0.506, 0.766","0.476, 0.774","0.467, 0.401","0.453, 0.408","0.440, 0.902","0.423, 0.931","0.602, 0.403",Mid-Backswing
72,2.4024024024024024,297.41607659736536,39.80065835259221,129.93499018838,34.08126175662365,122.26945812897019,133.70855955615704,229.96702621566928,223.30942715936408,"0.565, 0.461","0.485, 0.428","0.506, 0.453","0.409, 0.469","0.449, 0.628","0.407, 0.620","0.508, 0.769","0.477, 0.775","0.462, 0.384","0.448, 0.396","0.440, 0.902","0.422, 0.932","0.603, 0.403",Mid-Backswing
73,2.4357691024357693,295.65080759582736,39.784905821157274,135.0820255129012,37.899681219034974,122.81959998066654,133.97773884631215,230.3281784770869,223.47373685986463,"0.564, 0.460","0.485, 0.429","0.509, 0.451","0.414, 0.468","0.449, 0.628","0.408, 0.621","0.509, 0.770","0.477, 0.777","0.462, 0.388","0.446, 0.394","0.440, 0.902","0.422, 0.932","0.604, 0.404",Mid-Backswing
74,2.469135802469136,285.5057196695101,48.15924260744332,141.3191756248854,48.106144798523,123.4702035755396,133.81831129707916,231.13787047212665,223.8640433290558,"0.560, 0.458","0.486, 0.431","0.503, 0.440","0.416, 0.457","0.449, 0.628","0.408, 0.623","0.510, 0.770","0.477, 0.778","0.457, 0.370","0.445, 0.385","0.440, 0.902","0.422, 0.932","0.605, 0.404",Mid-Backswing
75,2.5025025025025025,281.1977488454235,53.5790495029539,146.9516185260126,52.34851959577735,123.36177931151852,134.5477977701337,231.6032057968994,223.93611206347276,"0.560, 0.458","0.484, 0.431","0.501, 0.434","0.409, 0.451","0.449, 0.628","0.409, 0.624","0.511, 0.770","0.477, 0.778","0.453, 0.365","0.442, 0.371","0.440, 0.902","0.422, 0.932","0.605, 0.406",Mid-Backswing
76,2.5358692025358693,279.30228843841337,57.06156513325061,150.7200019071301,57.904407831852694,123.12665261805131,134.84231814880062,231.7871742949081,224.0008988433103,"0.562, 0.458","0.483, 0.431","0.503, 0.432","0.407, 0.447","0.449, 0.628","0.409, 0.624","0.511, 0.770","0.477, 0.778","0.449, 0.359","0.437, 0.364","0.440, 0.902","0.422, 0.932","0.603, 0.407",Mid-Backswing
77,2.569235902569236,277.71012585385915,55.091522072098925,154.0405272996009,55.02957915914657,123.0270856159391,134.94082159674144,232.11698848255895,224.20488965325808,"0.562, 0.458","0.483, 0.430","0.505, 0.430","0.407, 0.449","0.449, 0.628","0.409, 0.624","0.511, 0.771","0.478, 0.778","0.448, 0.359","0.438, 0.367","0.440, 0.902","0.422, 0.932","0.602, 0.408",Mid-Backswing
78,2.6026026026026026,274.75768742602554,60.0321886767772,157.20336060972033,59.90458010089457,122.87296151015568,134.71907544142542,232.44680868210247,224.3446759588161,"0.563, 0.457","0.483, 0.430","0.505, 0.426","0.409, 0.442","0.449, 0.629","0.408, 0.624","0.512, 0.771","0.478, 0.778","0.447, 0.353","0.439, 0.366","0.440, 0.902","0.422, 0.932","0.602, 0.408",Mid-Backswing
79,2.6359693026359694,275.59470827267177,63.512328716837935,154.133569717773,66.3596188167245,122.48723929585648,134.5097192362588,232.51600064675742,224.70481202622858,"0.566, 0.457","0.482, 0.429","0.506, 0.425","0.407, 0.436","0.450, 0.629","0.407, 0.624","0.512, 0.772","0.478, 0.778","0.448, 0.344","0.433, 0.355","0.440, 0.902","0.422, 0.932","0.596, 0.405",Mid-Backswing
80,2.6693360026693362,275.0628054909683,63.39284250337423,153.9578546234689,65.38453531765461,122.47591173612115,134.94253865129357,232.57560428248703,224.7450030511825,"0.567, 0.457","0.480, 0.427","0.504, 0.422","0.404, 0.436","0.450, 0.629","0.407, 0.624","0.513, 0.772","0.478, 0.778","0.447, 0.340","0.431, 0.356","0.440, 0.902","0.421, 0.932","0.596, 0.407",Mid-Backswing
81,2.7027027027027026,272.63364774113535,62.641181554344776,157.759563597684,61.93812373603409,122.9019467844285,135.02544749211958,232.59630193968957,224.69857573459893,"0.565, 0.456","0.480, 0.427","0.501, 0.418","0.403, 0.437","0.451, 0.629","0.407, 0.624","0.513, 0.772","0.478, 0.778","0.443, 0.340","0.431, 0.362","0.440, 0.902","0.421, 0.933","0.596, 0.406",Mid-Backswing
82,2.7360694027360695,269.5179028062234,63.70286374908168,161.33304582504826,65.40050164448408,122.97603201152467,135.05138129961264,232.45903461861636,224.63006362627002,"0.565, 0.456","0.479, 0.427","0.500, 0.412","0.403, 0.435","0.451, 0.629","0.407, 0.623","0.513, 0.772","0.478, 0.778","0.440, 0.333","0.429, 0.358","0.440, 0.903","0.421, 0.933","0.596, 0.403",Mid-Backswing
83,2.7694361027694363,265.49860348153953,65.65786337993521,163.53784578963368,66.69115074651933,124.00524735155372,135.09815988293283,232.30408474640012,224.5542281323101,"0.561, 0.456","0.479, 0.428","0.499, 0.409","0.404, 0.433","0.450, 0.629","0.407, 0.623","0.513, 0.772","0.478, 0.778","0.441, 0.331","0.430, 0.358","0.440, 0.904","0.421, 0.933","0.598, 0.402",Mid-Backswing
84,2.802802802802803,267.03282547261057,66.02493690152738,161.1546214676147,67.11924582848361,123.90737723819775,135.35763758475085,232.37046779152405,224.85271373453205,"0.560, 0.456","0.477, 0.428","0.499, 0.412","0.398, 0.434","0.450, 0.629","0.407, 0.623","0.513, 0.773","0.478, 0.778","0.442, 0.333","0.427, 0.350","0.441, 0.905","0.421, 0.933","0.599, 0.403",Mid-Backswing
85,2.8361695028361695,264.9760966384956,65.70831529164879,161.68130503665813,66.62928747451068,124.68179794294659,135.3171648024489,232.48785964265898,224.93333928911113,"0.556, 0.455","0.478, 0.429","0.495, 0.410","0.398, 0.435","0.450, 0.629","0.407, 0.623","0.513, 0.773","0.478, 0.778","0.440, 0.332","0.427, 0.350","0.441, 0.906","0.421, 0.933","0.601, 0.403",Mid-Backswing
86,2.8695362028695364,265.62563350716147,65.36210068278162,162.35180338705442,64.14573687637211,124.43477519742916,135.22226052348466,232.65446084165654,225.03118986759472,"0.556, 0.454","0.478, 0.429","0.493, 0.409","0.395, 0.435","0.449, 0.629","0.407, 0.623","0.514, 0.773","0.478, 0.778","0.436, 0.332","0.428, 0.349","0.442, 0.906","0.421, 0.933","0.603, 0.403",Mid-Backswing
87,2.902902902902903,264.2470145592509,64.89740052451081,165.07936689094856,63.3791653392124,124.13693524424056,134.97329018964345,232.8412758313537,225.1471302367465,"0.554, 0.454","0.478, 0.428","0.494, 0.408","0.396, 0.436","0.448, 0.629","0.407, 0.623","0.514, 0.773","0.478, 0.777","0.435, 0.333","0.429, 0.352","0.442, 0.907","0.421, 0.933","0.602, 0.403",Mid-Backswing
88,2.9362696029362696,265.6285929662203,63.91231014619476,164.68677768135848,66.20480085837332,123.7263665404638,134.44548643351317,232.78158522005296,225.89438490655508,"0.556, 0.453","0.478, 0.427","0.496, 0.410","0.393, 0.436","0.448, 0.629","0.406, 0.623","0.514, 0.773","0.479, 0.777","0.435, 0.334","0.420, 0.352","0.442, 0.907","0.421, 0.933","0.601, 0.403",Mid-Backswing
89,2.9696363029696364,266.2136010844411,64.02337552256088,164.73167724704817,67.35303083638817,123.54593533672893,133.97012092366802,232.71258491257984,226.52343222023165,"0.556, 0.453","0.478, 0.427","0.496, 0.410","0.390, 0.436","0.448, 0.629","0.406, 0.623","0.514, 0.772","0.480, 0.777","0.434, 0.334","0.416, 0.351","0.442, 0.907","0.421, 0.933","0.598, 0.403",Mid-Backswing
90,3.0030030030030033,266.60383598356196,63.04789338242307,165.01883620000208,67.09959763946802,123.32927193957072,133.08872283389783,232.68292743989795,226.8009754242504,"0.556, 0.453","0.480, 0.428","0.495, 0.410","0.390, 0.437","0.448, 0.629","0.406, 0.624","0.514, 0.771","0.481, 0.777","0.433, 0.335","0.416, 0.352","0.442, 0.907","0.421, 0.933","0.598, 0.403",Mid-Backswing
91,3.0363697030363697,265.7002440778905,62.24729909834254,167.64529963333356,66.47754791351058,122.49338413886022,132.54052301304165,232.74100066309938,227.3206390240471,"0.557, 0.454","0.481, 0.430","0.495, 0.408","0.389, 0.440","0.446, 0.629","0.405, 0.624","0.513, 0.770","0.481, 0.777","0.431, 0.335","0.415, 0.354","0.442, 0.907","0.421, 0.933","0.598, 0.403",Mid-Backswing
92,3.0697364030697365,266.61372193887684,62.598629450603646,166.51977490436727,67.34693901446659,121.33617099403276,130.30952435486617,233.41372468912132,228.5526287483011,"0.554, 0.454","0.486, 0.434","0.491, 0.409","0.390, 0.442","0.444, 0.629","0.406, 0.625","0.513, 0.768","0.483, 0.777","0.430, 0.338","0.417, 0.358","0.443, 0.905","0.421, 0.933","0.602, 0.404",Mid-Backswing
93,3.1031031031031033,288.117380682407,47.59662680384574,127.58982838710774,90.51263668245304,120.38704508399304,119.25787555606358,235.8085332927751,229.4832898229605,"0.540, 0.447","0.528, 0.444","0.468, 0.431","0.434, 0.459","0.434, 0.625","0.408, 0.627","0.513, 0.768","0.485, 0.775","0.429, 0.347","0.418, 0.362","0.443, 0.905","0.421, 0.933","0.605, 0.407",Top
94,3.1364698031364697,290.52912156262346,45.43829195389614,126.62219581981002,91.07293198230823,119.08914669407906,118.48285708193713,235.46673933481736,229.64835814529147,"0.538, 0.447","0.528, 0.448","0.465, 0.433","0.438, 0.465","0.430, 0.622","0.408, 0.627","0.511, 0.767","0.485, 0.774","0.428, 0.355","0.418, 0.371","0.442, 0.905","0.421, 0.932","0.605, 0.409",Top
95,3.1698365031698366,291.09527425345743,42.80523149384979,129.81425735742687,96.21998595531599,118.20440600187636,118.63696352820436,234.75805100079006,230.02167253784847,"0.535, 0.448","0.530, 0.450","0.468, 0.434","0.454, 0.468","0.425, 0.622","0.411, 0.627","0.508, 0.767","0.487, 0.773","0.427, 0.360","0.423, 0.381","0.442, 0.906","0.422, 0.932","0.605, 0.409",Top
96,3.2032032032032034,298.45939168341215,34.54371464069108,121.51579438659584,91.22020183528771,120.22845453773124,117.39740196601521,232.14607983810103,230.36370684319982,"0.533, 0.445","0.532, 0.453","0.467, 0.442","0.462, 0.480","0.426, 0.622","0.411, 0.627","0.503, 0.765","0.488, 0.772","0.425, 0.365","0.427, 0.393","0.442, 0.906","0.422, 0.931","0.607, 0.408",Top
97,3.2365699032365702,61.85968232351501,27.391036489597283,120.01234810632668,99.47248363943295,125.81576254798631,116.83802991030666,230.4745506963084,230.1676029985617,"0.505, 0.446","0.537, 0.456","0.468, 0.447","0.492, 0.479","0.421, 0.621","0.414, 0.628","0.498, 0.763","0.488, 0.771","0.424, 0.378","0.438, 0.406","0.441, 0.906","0.422, 0.930","0.607, 0.408",Top
98,3.2699366032699366,33.20633727622274,25.639063271080808,98.68728809599907,108.039741196097,126.19090109966801,119.15138578067545,228.35730755617112,228.63686972475108,"0.495, 0.443","0.544, 0.458","0.465, 0.461","0.508, 0.478","0.412, 0.621","0.422, 0.631","0.491, 0.763","0.489, 0.771","0.427, 0.417","0.447, 0.422","0.441, 0.906","0.422, 0.929","0.607, 0.408",Top
99,3.3033033033033035,11.424204749886844,30.460713559212916,83.3430317880202,121.24854950990553,125.28498493645867,119.35438271218973,226.3108187230014,229.19938583055273,"0.505, 0.441","0.541, 0.457","0.482, 0.469","0.509, 0.472","0.414, 0.621","0.422, 0.631","0.489, 0.762","0.491, 0.771","0.443, 0.430","0.447, 0.430","0.441, 0.905","0.424, 0.928","0.607, 0.408",Top
100,3.3366700033366703,19.47191527946394,27.21935722200464,101.79940368755017,134.81877718154166,123.4897807066343,118.25429826934135,224.9297802739476,228.31915838475723,"0.509, 0.436","0.546, 0.460","0.482, 0.461","0.527, 0.470","0.410, 0.617","0.424, 0.630","0.485, 0.761","0.492, 0.770","0.445, 0.434","0.464, 0.450","0.441, 0.906","0.428, 0.926","0.607, 0.409",Top
101,3.3700367033700367,20.37157129935094,27.92360278006458,109.05815266899889,139.33177835798267,124.52711169173217,117.94266614527896,223.29325128622642,227.6652310652864,"0.511, 0.431","0.546, 0.459","0.482, 0.456","0.516, 0.473","0.410, 0.616","0.423, 0.626","0.483, 0.760","0.492, 0.769","0.444, 0.435","0.470, 0.461","0.440, 0.905","0.430, 0.924","0.607, 0.409",Top
102,3.4034034034034035,30.98368127625113,30.510031967335816,120.28794950524083,152.28144788762688,126.06827292208982,117.43018817678431,224.67314068842416,227.83449348639027,"0.500, 0.432","0.547, 0.459","0.466, 0.454","0.513, 0.473","0.410, 0.613","0.423, 0.623","0.485, 0.758","0.493, 0.769","0.434, 0.437","0.472, 0.469","0.440, 0.903","0.432, 0.921","0.607, 0.412",Top
103,3.4367701034367704,7.356894766080076,2.0448866898774063,107.74703259672927,29.997347082976603,126.4040842924745,116.69756592289298,224.29453521793357,229.09583234266563,"0.505, 0.436","0.538, 0.458","0.489, 0.480","0.507, 0.497","0.415, 0.614","0.418, 0.621","0.486, 0.755","0.493, 0.768","0.459, 0.480","0.545, 0.482","0.440, 0.902","0.433, 0.918","0.596, 0.417",Mid-Downswing
104,3.4701368034701368,26.824859603726857,18.04858942464124,85.63817913044463,49.419119346208085,130.67173738469734,127.1520343998395,217.3723018388268,230.89357863290368,"0.530, 0.442","0.486, 0.437","0.528, 0.492","0.478, 0.526","0.435, 0.614","0.408, 0.618","0.487, 0.753","0.492, 0.765","0.471, 0.486","0.504, 0.507","0.442, 0.900","0.434, 0.915","0.588, 0.416",Mid-Downswing
105,3.5035035035035036,16.627398584971242,34.204551617587185,218.01155699527325,4.813472244801373,129.81095974929985,117.20375858618604,222.55508286430947,230.23628398767963,"0.497, 0.421","0.516, 0.455","0.489, 0.480","0.517, 0.544","0.415, 0.606","0.409, 0.618","0.486, 0.751","0.492, 0.764","0.471, 0.499","0.516, 0.532","0.442, 0.900","0.436, 0.912","0.589, 0.416",Mid-Downswing
106,3.5368702035368704,32.67274435701192,10.817834668583828,252.5430809954249,102.6970901788959,128.65354897876747,126.40636908745834,220.75400526088674,228.87888171919795,"0.506, 0.425","0.490, 0.435","0.517, 0.521","0.468, 0.528","0.417, 0.605","0.409, 0.613","0.485, 0.752","0.492, 0.762","0.488, 0.534","0.508, 0.548","0.442, 0.901","0.439, 0.910","0.581, 0.413",Mid-Downswing
107,3.5702369035702373,39.75483203940882,1.9352686719518544,234.47855258343023,103.55696955806002,130.47757387710175,130.8017772879969,212.62913150767005,227.5345788803684,"0.533, 0.436","0.478, 0.427","0.548, 0.527","0.445, 0.524","0.431, 0.607","0.410, 0.608","0.481, 0.752","0.492, 0.760","0.523, 0.551","0.511, 0.566","0.444, 0.904","0.441, 0.907","0.574, 0.413",Mid-Downswing
108,3.6036036036036037,38.01224258141421,1.087072742632212,190.50858856765882,107.34744108264985,130.92410337656472,130.40366611763346,207.4319136292234,226.05306874668946,"0.536, 0.440","0.479, 0.426","0.546, 0.531","0.443, 0.524","0.431, 0.607","0.410, 0.604","0.475, 0.753","0.492, 0.757","0.542, 0.571","0.517, 0.582","0.446, 0.906","0.444, 0.905","0.575, 0.413",Mid-Downswing
109,3.6369703036369705,37.46489647123852,2.747839682852418,180.37083380568177,109.86914557729017,133.2456569798953,130.53784264160555,203.05469798697686,224.35409759240306,"0.534, 0.439","0.481, 0.426","0.542, 0.527","0.445, 0.529","0.431, 0.605","0.411, 0.601","0.470, 0.754","0.491, 0.754","0.547, 0.576","0.523, 0.593","0.448, 0.907","0.447, 0.901","0.575, 0.413",Mid-Downswing
110,3.6703370036703373,37.56303149010487,7.289540085869969,176.00001088114539,114.68126472859686,136.4638320579166,131.11763736830693,199.09844763362992,220.37358229227735,"0.527, 0.431","0.484, 0.426","0.539, 0.523","0.453, 0.535","0.430, 0.595","0.411, 0.595","0.466, 0.750","0.486, 0.750","0.551, 0.590","0.532, 0.603","0.449, 0.907","0.446, 0.901","0.574, 0.413",Mid-Downswing
111,3.7037037037037037,36.4713647278647,7.721209795463126,173.84033254225676,117.61744147599752,139.54333265743801,134.16503985331866,194.48662335824108,215.72556411662697,"0.525, 0.431","0.485, 0.425","0.534, 0.522","0.456, 0.541","0.430, 0.594","0.417, 0.597","0.457, 0.749","0.484, 0.747","0.552, 0.604","0.531, 0.607","0.445, 0.903","0.453, 0.901","0.573, 0.415",Mid-Downswing
112,3.7370704037370706,40.36327975027463,10.211015050521935,173.13774465784908,122.01120308966969,139.89619263852143,135.49000153651977,194.9803615384335,211.36023852495723,"0.515, 0.425","0.486, 0.424","0.534, 0.522","0.462, 0.543","0.422, 0.593","0.418, 0.596","0.452, 0.744","0.481, 0.743","0.564, 0.611","0.536, 0.612","0.441, 0.900","0.458, 0.901","0.574, 0.414",Mid-Downswing
113,3.7704371037704374,45.77932682139713,12.83467698928812,180.26539052625628,129.2264534470399,140.830898426435,139.4774355239749,195.54070317652753,205.98972925718843,"0.494, 0.418","0.487, 0.425","0.532, 0.523","0.472, 0.542","0.410, 0.592","0.425, 0.597","0.445, 0.742","0.479, 0.740","0.565, 0.616","0.540, 0.613","0.438, 0.899","0.464, 0.899","0.567, 0.413",Mid-Downswing
114,3.803803803803804,47.07493389213752,12.87314425652829,181.67821882922246,132.5191127841488,141.67617972048996,143.87731863254479,195.34974285541952,201.95505666251597,"0.482, 0.409","0.489, 0.425","0.531, 0.525","0.478, 0.543","0.400, 0.593","0.432, 0.598","0.438, 0.743","0.477, 0.740","0.566, 0.615","0.541, 0.613","0.434, 0.897","0.466, 0.898","0.559, 0.412",Mid-Downswing
115,3.8371705038371706,41.751683511052256,14.714114507508205,172.70964780510872,135.3065541567251,142.28470317425268,148.76638065432735,197.31286711548924,196.54058378507892,"0.469, 0.400","0.493, 0.425","0.514, 0.524","0.487, 0.545","0.392, 0.594","0.439, 0.599","0.433, 0.741","0.474, 0.741","0.559, 0.611","0.550, 0.615","0.430, 0.894","0.467, 0.897","0.557, 0.408",Mid-Downswing
116,3.8705372038705375,32.75087348856441,16.409276258824033,157.10055307775934,139.79722798049278,143.90781021061287,154.18722016068875,195.86662314362792,188.98470738379777,"0.471, 0.397","0.497, 0.424","0.496, 0.522","0.496, 0.545","0.393, 0.594","0.444, 0.602","0.431, 0.740","0.468, 0.744","0.552, 0.606","0.555, 0.615","0.428, 0.892","0.469, 0.896","0.556, 0.410",Impact
117,3.9039039039039043,2.0076030426438494,20.211018631539492,153.63341828976837,147.13907751568735,147.7508146661043,156.83459209153852,193.04250610701308,185.2385067730153,"0.464, 0.393","0.500, 0.424","0.423, 0.498","0.508, 0.543","0.394, 0.594","0.448, 0.602","0.427, 0.739","0.465, 0.745","0.432, 0.601","0.560, 0.614","0.427, 0.890","0.469, 0.892","0.554, 0.410",Impact
118,3.9372706039372707,4.420336847278086,24.06093952692555,148.65512457659366,153.55976765966858,149.30375858407504,156.35046501786707,192.2473520929052,184.17439913306777,"0.461, 0.387","0.506, 0.424","0.420, 0.485","0.519, 0.542","0.395, 0.586","0.450, 0.596","0.427, 0.736","0.465, 0.742","0.434, 0.581","0.563, 0.611","0.428, 0.889","0.469, 0.892","0.556, 0.410",Impact
119,3.9706373039706375,8.423315936723645,24.618664616191637,141.87589267512703,154.33233514476066,152.40425189428507,156.57083041022977,191.6702591458735,183.50419667766212,"0.447, 0.392","0.510, 0.424","0.404, 0.491","0.522, 0.537","0.394, 0.587","0.453, 0.595","0.426, 0.737","0.465, 0.739","0.426, 0.577","0.565, 0.607","0.428, 0.888","0.469, 0.890","0.542, 0.400",Impact
120,4.004004004004004,0.4325940283201436,25.697152001929023,137.44113489008456,161.38315405914278,152.2433357652478,156.28279550484973,190.52060422560348,183.85421412651058,"0.447, 0.390","0.511, 0.416","0.419, 0.494","0.523, 0.511","0.392, 0.586","0.452, 0.593","0.425, 0.737","0.466, 0.737","0.455, 0.564","0.563, 0.593","0.429, 0.888","0.470, 0.889","0.542, 0.395",Impact
121,4.037370704037371,2.3908787848799973,29.664300001531736,141.4784164261531,167.58831893017253,153.1978964400133,156.225668264972,188.37718588782025,184.55630470946656,"0.448, 0.389","0.510, 0.411","0.423, 0.494","0.530, 0.506","0.392, 0.586","0.452, 0.592","0.422, 0.737","0.467, 0.738","0.456, 0.565","0.562, 0.579","0.429, 0.889","0.470, 0.888","0.546, 0.397",Impact
122,4.070737404070738,3.3684984059918475,32.14192159924366,135.39001377780673,168.31808510068174,156.73833629003957,158.23675614189503,186.65683140122692,184.66320771409167,"0.439, 0.391","0.503, 0.404","0.421, 0.496","0.525, 0.480","0.393, 0.586","0.451, 0.590","0.420, 0.740","0.467, 0.738","0.464, 0.557","0.560, 0.544","0.429, 0.889","0.471, 0.888","0.528, 0.386",Impact
123,4.104104104104104,1.432668764393854,29.70488252186726,125.5896190661044,155.60358170032947,158.8028773205292,159.096737954887,186.79999223568026,183.4054555792668,"0.433, 0.393","0.504, 0.404","0.414, 0.496","0.523, 0.482","0.394, 0.585","0.453, 0.588","0.420, 0.740","0.467, 0.738","0.468, 0.551","0.559, 0.526","0.428, 0.889","0.473, 0.888","0.515, 0.361",Impact
124,4.137470804137471,5.7624907950537585,34.550747297920054,132.57287936266604,149.0150934028052,156.73351636002857,159.35520960842283,186.56880556666331,183.48448141111274,"0.440, 0.391","0.504, 0.407","0.425, 0.497","0.533, 0.492","0.393, 0.584","0.454, 0.587","0.420, 0.740","0.468, 0.736","0.470, 0.551","0.586, 0.536","0.428, 0.889","0.473, 0.888","0.525, 0.372",Impact
125,4.170837504170838,7.739333029449594,30.810764926169725,132.01487681351173,173.76691034156605,157.42198206053845,159.99953778281576,185.62448466794316,182.845477911721,"0.440, 0.390","0.504, 0.409","0.429, 0.493","0.529, 0.498","0.394, 0.582","0.456, 0.586","0.419, 0.741","0.468, 0.737","0.474, 0.543","0.543, 0.533","0.428, 0.891","0.473, 0.888","0.517, 0.365",Mid-Follow-Through
126,4.2042042042042045,6.000353318854543,33.394022625353124,122.12558640263727,20.75071601909132,159.70534363597335,156.80659045269067,184.76471478022395,183.80784924687933,"0.433, 0.390","0.513, 0.403","0.423, 0.493","0.536, 0.484","0.394, 0.582","0.455, 0.585","0.418, 0.742","0.470, 0.736","0.471, 0.530","0.540, 0.442","0.428, 0.893","0.474, 0.886","0.500, 0.362",Mid-Follow-Through
127,4.237570904237571,3.9592625384107247,34.56723000094863,120.13524449958399,15.997208757453869,162.0064622102462,155.59918020111238,183.30297251532974,184.14000720771583,"0.428, 0.392","0.518, 0.403","0.401, 0.501","0.536, 0.469","0.394, 0.583","0.456, 0.584","0.416, 0.742","0.470, 0.735","0.439, 0.538","0.536, 0.431","0.428, 0.896","0.474, 0.886","0.481, 0.364",Mid-Follow-Through
128,4.270937604270938,8.685769854801736,33.77105147131461,84.89685271051411,13.626272470449504,161.94212039886605,156.59092498316244,182.89845724294352,184.09001577617116,"0.429, 0.391","0.516, 0.408","0.410, 0.446","0.534, 0.473","0.394, 0.584","0.458, 0.584","0.415, 0.742","0.471, 0.736","0.450, 0.456","0.533, 0.448","0.428, 0.899","0.474, 0.886","0.466, 0.367",Mid-Follow-Through
129,4.3043043043043046,2.561882348421781,34.52046546999723,116.46869561263263,27.34414859223823,163.91288730408596,158.0463868863621,182.32239065516148,183.41530373573227,"0.424, 0.391","0.517, 0.403","0.410, 0.462","0.537, 0.469","0.394, 0.584","0.460, 0.584","0.415, 0.746","0.471, 0.738","0.455, 0.497","0.526, 0.458","0.428, 0.901","0.474, 0.886","0.465, 0.365",Mid-Follow-Through
130,4.337671004337671,0.25026137915009283,37.0191856499976,81.2197100290365,8.175907894519503,163.24052718144694,158.25113517146198,182.11333941557092,183.7955452254413,"0.428, 0.385","0.517, 0.399","0.418, 0.443","0.535, 0.451","0.394, 0.585","0.460, 0.584","0.415, 0.748","0.472, 0.741","0.489, 0.444","0.529, 0.420","0.428, 0.901","0.474, 0.887","0.467, 0.353",Mid-Follow-Through
131,4.371037704371039,18.511826537592402,45.6589625138497,112.99361310184595,20.933992117889503,162.77353585379092,159.33867506181042,181.43542153649014,184.1616020304682,"0.429, 0.393","0.507, 0.413","0.433, 0.420","0.535, 0.461","0.394, 0.586","0.459, 0.585","0.414, 0.750","0.473, 0.745","0.493, 0.436","0.531, 0.434","0.429, 0.901","0.475, 0.888","0.466, 0.363",Mid-Follow-Through
132,4.404404404404405,6.525522897112194,28.876027001000363,118.1982357913422,17.307471026776927,158.29580612189392,156.44887028972315,180.54962594713382,184.92443402136848,"0.448, 0.388","0.516, 0.413","0.442, 0.428","0.523, 0.454","0.395, 0.586","0.459, 0.585","0.415, 0.750","0.474, 0.746","0.493, 0.466","0.526, 0.431","0.431, 0.903","0.474, 0.892","0.530, 0.404",Mid-Follow-Through
133,4.437771104437771,0.8433140756246958,14.840485164206394,116.1332265973594,4.8656086152741835,158.86814305571565,154.82348919575068,180.02463352524745,184.81873703827625,"0.450, 0.386","0.523, 0.415","0.440, 0.424","0.520, 0.453","0.396, 0.587","0.460, 0.587","0.415, 0.751","0.475, 0.751","0.490, 0.467","0.520, 0.421","0.431, 0.904","0.475, 0.893","0.539, 0.409",Mid-Follow-Through
134,4.471137804471138,10.26256362264867,10.71567737531885,128.7544633621878,22.06404760570047,159.15411594902406,154.5212435448778,179.60306123689614,184.58665484211355,"0.450, 0.387","0.522, 0.434","0.447, 0.426","0.520, 0.446","0.397, 0.592","0.462, 0.594","0.414, 0.753","0.475, 0.752","0.490, 0.466","0.507, 0.387","0.432, 0.904","0.475, 0.893","0.535, 0.412",Mid-Follow-Through
135,4.504504504504505,0.35142764665209336,7.987873244673124,114.60979601381149,41.77179467006774,158.1146917637537,153.8396867608924,178.80061886115945,184.47651435765383,"0.457, 0.386","0.524, 0.438","0.446, 0.423","0.517, 0.451","0.397, 0.593","0.462, 0.596","0.414, 0.754","0.475, 0.752","0.490, 0.461","0.510, 0.416","0.432, 0.904","0.475, 0.893","0.551, 0.416",Mid-Follow-Through
