Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,2.8400672653061334,8.319256091534788,181.74038499245037,178.23371272025634,164.43659475352348,201.8659174961603,180.75797542736012,181.08158145551485,"0.537, 0.358","0.434, 0.368","0.516, 0.449","0.457, 0.448","0.513, 0.497","0.452, 0.498","0.526, 0.635","0.418, 0.632","0.497, 0.525","0.481, 0.521","0.535, 0.746","0.390, 0.739","0.471, 0.341",Address
69,2.3023023023023024,2.9857419366097773,8.218424250795287,181.63906732275413,178.40021096290312,164.58013016787353,201.89180592059378,180.65888467336362,181.0578973569336,"0.537, 0.358","0.434, 0.369","0.516, 0.449","0.457, 0.448","0.513, 0.497","0.452, 0.497","0.526, 0.635","0.418, 0.631","0.497, 0.525","0.480, 0.521","0.535, 0.746","0.390, 0.739","0.471, 0.341",Address
70,2.335669002335669,3.0192511503979405,8.136329969775781,181.78809021726764,178.47483425878852,164.90637384295025,201.9575806069285,180.54069231746683,181.0338543801623,"0.537, 0.358","0.434, 0.369","0.517, 0.448","0.457, 0.448","0.513, 0.496","0.452, 0.497","0.526, 0.635","0.418, 0.631","0.497, 0.525","0.480, 0.521","0.535, 0.746","0.390, 0.739","0.471, 0.341",Address
71,2.3690357023690356,2.6087895526707108,8.154423513479507,182.1014553970136,178.67142017844026,164.8561730519824,201.98825793774947,180.49632239439129,181.0802928476675,"0.538, 0.358","0.434, 0.369","0.517, 0.448","0.457, 0.448","0.513, 0.496","0.452, 0.496","0.526, 0.635","0.418, 0.631","0.498, 0.525","0.480, 0.521","0.535, 0.746","0.389, 0.739","0.471, 0.341",Address
72,2.4024024024024024,2.3811486859214397,8.63202530705056,182.78439732705857,179.40204423291058,165.5719596138687,202.16355351516037,179.9343341799143,180.97424677286367,"0.537, 0.357","0.434, 0.369","0.517, 0.448","0.458, 0.448","0.513, 0.496","0.452, 0.496","0.525, 0.635","0.418, 0.631","0.497, 0.524","0.481, 0.522","0.535, 0.745","0.389, 0.738","0.471, 0.341",Address
73,2.4357691024357693,2.246078179064962,8.860146988113394,183.1782795221654,179.83747814815877,165.90603280290736,202.32730295828983,179.76063347738597,180.8265784042852,"0.536, 0.357","0.434, 0.369","0.517, 0.448","0.458, 0.448","0.513, 0.496","0.452, 0.496","0.525, 0.634","0.418, 0.631","0.497, 0.524","0.481, 0.522","0.535, 0.744","0.389, 0.738","0.471, 0.341",Address
74,2.469135802469136,2.264342604366271,8.959183167451767,183.23702551738904,180.09500058863674,166.06363036679053,202.43898080547748,179.67773008147336,180.7405375561426,"0.536, 0.356","0.434, 0.369","0.517, 0.447","0.458, 0.448","0.513, 0.496","0.452, 0.496","0.525, 0.634","0.418, 0.630","0.497, 0.524","0.481, 0.522","0.535, 0.744","0.389, 0.738","0.471, 0.341",Address
75,2.5025025025025025,2.388936967898317,9.198475195897883,183.07077723924755,180.28450307434758,166.19369571045996,202.51741129920686,179.6306331051809,180.67347382181129,"0.536, 0.356","0.434, 0.369","0.517, 0.447","0.458, 0.448","0.513, 0.496","0.452, 0.496","0.525, 0.634","0.418, 0.630","0.497, 0.524","0.481, 0.522","0.535, 0.744","0.389, 0.738","0.471, 0.341",Address
76,2.5358692025358693,2.57133020902427,9.46662931716195,182.80720602316927,180.79055982893172,166.3790582145189,202.64067165593033,179.47824514329554,180.63772405400567,"0.535, 0.356","0.433, 0.370","0.517, 0.447","0.459, 0.448","0.513, 0.496","0.452, 0.496","0.525, 0.634","0.418, 0.630","0.497, 0.523","0.481, 0.522","0.535, 0.743","0.389, 0.738","0.471, 0.341",Address
77,2.569235902569236,2.5731891920263146,9.599386204871323,182.93571806106297,180.97897936289496,166.57173003647912,202.72020306991288,179.26697175357856,180.65957938596551,"0.535, 0.356","0.433, 0.371","0.517, 0.446","0.459, 0.448","0.513, 0.496","0.452, 0.496","0.524, 0.634","0.418, 0.630","0.497, 0.523","0.481, 0.522","0.535, 0.743","0.389, 0.738","0.471, 0.341",Address
78,2.6026026026026026,2.617557003317356,9.970496435358504,182.91908871833255,181.7666533152449,166.631996844745,202.76529905490347,179.24193281470397,180.63797153615891,"0.535, 0.356","0.433, 0.371","0.517, 0.446","0.459, 0.449","0.513, 0.496","0.452, 0.496","0.524, 0.634","0.418, 0.630","0.497, 0.522","0.481, 0.523","0.535, 0.743","0.389, 0.738","0.471, 0.341",Address
79,2.6359693026359694,2.935773618037866,10.189719741063195,182.47078043786638,182.0888136088284,166.6690541859038,202.86457804044974,179.1916726543107,180.56312736398124,"0.535, 0.355","0.433, 0.371","0.517, 0.443","0.460, 0.449","0.513, 0.495","0.452, 0.496","0.524, 0.634","0.418, 0.630","0.497, 0.521","0.482, 0.523","0.535, 0.743","0.389, 0.738","0.471, 0.341",Address
80,2.6693360026693362,3.0296873508570745,10.411446950457657,182.38698094338264,182.54590423625083,166.71665840327057,202.92947465228346,179.18123067464657,180.48037978130043,"0.535, 0.355","0.434, 0.371","0.517, 0.442","0.460, 0.449","0.513, 0.495","0.452, 0.495","0.524, 0.634","0.418, 0.629","0.497, 0.521","0.482, 0.523","0.535, 0.743","0.389, 0.738","0.471, 0.341",Address
81,2.7027027027027026,3.0607380416816197,10.706253255494913,182.38432580747713,182.9206139004411,166.75036062423356,202.8751051560378,179.1323403786135,180.41585503831658,"0.535, 0.355","0.434, 0.371","0.517, 0.442","0.461, 0.449","0.513, 0.495","0.452, 0.495","0.524, 0.633","0.418, 0.629","0.497, 0.520","0.482, 0.523","0.535, 0.743","0.389, 0.738","0.471, 0.340",Address
82,2.7360694027360695,3.064585797896809,10.86980239466988,182.3706104885204,183.19889218862804,166.73483553041552,202.78678699919118,179.15250976728151,180.4088957998228,"0.535, 0.355","0.434, 0.371","0.517, 0.442","0.461, 0.449","0.513, 0.495","0.452, 0.495","0.524, 0.633","0.418, 0.629","0.497, 0.520","0.482, 0.523","0.535, 0.743","0.389, 0.738","0.471, 0.340",Address
83,2.7694361027694363,2.985860549580215,11.021221109483136,182.56736140532527,183.2349510436204,166.77986591482,202.75484887769466,179.01278855064675,180.3061376819798,"0.535, 0.355","0.434, 0.371","0.517, 0.442","0.461, 0.449","0.513, 0.495","0.452, 0.495","0.524, 0.633","0.418, 0.628","0.497, 0.520","0.483, 0.523","0.535, 0.743","0.389, 0.738","0.471, 0.340",Address
84,2.802802802802803,2.2082999892687303,10.16060579735846,183.80734600999764,181.8160718561879,166.7473043131037,202.81103716710146,178.86983860215219,180.10958920471128,"0.535, 0.355","0.434, 0.371","0.518, 0.444","0.460, 0.450","0.513, 0.495","0.452, 0.495","0.524, 0.633","0.418, 0.629","0.497, 0.521","0.482, 0.523","0.535, 0.743","0.389, 0.739","0.471, 0.340",Address
85,2.8361695028361695,2.0551860736609053,9.596213272552712,183.9527187992301,181.00155516060227,166.68306061971396,202.85586923254866,178.89606958233554,179.97396016585213,"0.535, 0.355","0.434, 0.371","0.518, 0.445","0.460, 0.451","0.513, 0.495","0.452, 0.495","0.524, 0.633","0.418, 0.629","0.497, 0.522","0.482, 0.524","0.535, 0.744","0.389, 0.739","0.471, 0.340",Address
86,2.8695362028695364,1.9833250527274608,9.243614208148577,183.800307394873,180.5132936772181,166.63099577573286,202.85701153858759,178.73794632897147,179.9356983263629,"0.535, 0.355","0.434, 0.372","0.518, 0.445","0.460, 0.452","0.513, 0.495","0.452, 0.496","0.524, 0.633","0.418, 0.629","0.498, 0.523","0.482, 0.525","0.536, 0.744","0.389, 0.739","0.471, 0.340",Address
87,2.902902902902903,1.7184985898501473,8.901206448024844,184.06870338552287,180.22859007151447,166.5902215862997,202.8631181009368,178.71803287624812,179.87915117676982,"0.535, 0.355","0.434, 0.372","0.518, 0.447","0.460, 0.454","0.513, 0.495","0.452, 0.496","0.524, 0.633","0.418, 0.629","0.498, 0.525","0.482, 0.527","0.536, 0.745","0.389, 0.739","0.471, 0.340",Address
88,2.9362696029362696,1.748028904978968,8.992222442567195,183.96215084682788,180.3091584033161,166.4591088128649,202.65374569608105,178.73278908572178,179.97958078041069,"0.536, 0.354","0.434, 0.371","0.518, 0.447","0.460, 0.453","0.513, 0.495","0.452, 0.496","0.524, 0.633","0.418, 0.629","0.498, 0.525","0.482, 0.527","0.536, 0.745","0.389, 0.739","0.470, 0.340",Address
89,2.9696363029696364,1.5826988128203001,9.03218418160795,184.26322998648178,180.76401189380354,166.29656526280775,202.45984155473067,178.49128935043103,180.10129582065676,"0.536, 0.354","0.434, 0.370","0.519, 0.447","0.460, 0.453","0.513, 0.495","0.452, 0.496","0.524, 0.633","0.418, 0.630","0.498, 0.525","0.481, 0.527","0.536, 0.745","0.389, 0.739","0.469, 0.341",Address
90,3.0030030030030033,1.6400646804634516,8.801744770177843,184.16202506170418,180.66927031008504,166.6461505543375,202.16896220698962,178.05227580366991,180.2370184634592,"0.536, 0.355","0.434, 0.370","0.519, 0.447","0.459, 0.453","0.513, 0.496","0.452, 0.497","0.523, 0.633","0.418, 0.630","0.498, 0.525","0.480, 0.527","0.535, 0.744","0.390, 0.739","0.469, 0.342",Address
91,3.0363697030363697,1.893834228457886,8.937660162490506,183.72809845469536,181.64794652466583,166.80968791259798,201.97753124189853,178.0729189995928,180.23838163060955,"0.536, 0.355","0.434, 0.370","0.519, 0.446","0.459, 0.453","0.513, 0.497","0.451, 0.498","0.523, 0.633","0.418, 0.630","0.498, 0.525","0.478, 0.527","0.534, 0.744","0.390, 0.738","0.469, 0.342",Address
92,3.0697364030697365,2.0154406564545897,8.561477993469754,183.5853744408037,182.02575963603329,166.87173531192184,201.9641744600855,177.96854817661202,180.27939325983192,"0.536, 0.355","0.434, 0.370","0.518, 0.445","0.458, 0.452","0.513, 0.497","0.451, 0.498","0.523, 0.633","0.418, 0.630","0.497, 0.525","0.477, 0.527","0.534, 0.743","0.390, 0.738","0.468, 0.342",Address
93,3.1031031031031033,1.883102789516428,8.419563198966252,183.8614612206199,181.69954964610767,166.68710070144928,201.94600931890332,178.2331259044429,180.26470390382238,"0.536, 0.355","0.434, 0.370","0.519, 0.444","0.457, 0.451","0.513, 0.497","0.451, 0.498","0.523, 0.633","0.417, 0.630","0.497, 0.524","0.476, 0.526","0.534, 0.743","0.390, 0.738","0.468, 0.342",Address
94,3.1364698031364697,2.053206075350246,8.444777820962374,183.51021980038806,182.85501695937293,166.40713039068126,202.08735567707743,178.66418496737703,180.0780805874303,"0.537, 0.356","0.433, 0.370","0.519, 0.443","0.457, 0.451","0.513, 0.497","0.451, 0.498","0.523, 0.633","0.417, 0.631","0.497, 0.524","0.475, 0.526","0.534, 0.742","0.390, 0.737","0.468, 0.343",Address
95,3.1698365031698366,2.011083955645779,8.692718880031787,183.72963374940278,184.09833983163387,166.238773584952,202.34908051855783,178.94737468346258,179.96140396083607,"0.537, 0.356","0.433, 0.369","0.519, 0.443","0.457, 0.448","0.513, 0.497","0.451, 0.498","0.524, 0.633","0.417, 0.631","0.497, 0.523","0.474, 0.526","0.534, 0.742","0.390, 0.737","0.468, 0.343",Address
96,3.2032032032032034,1.841169791160602,8.54361809907117,184.62098768814116,183.90968977595668,166.39561753722472,202.47431837848492,179.34700403538477,180.09895481486555,"0.536, 0.357","0.432, 0.369","0.519, 0.443","0.456, 0.448","0.513, 0.497","0.451, 0.498","0.524, 0.633","0.417, 0.631","0.497, 0.521","0.474, 0.526","0.534, 0.742","0.390, 0.736","0.468, 0.344",Address
97,3.2365699032365702,1.768027567377434,8.627773395243354,185.14997503357822,183.83479601130577,166.2542792218179,202.5607323551117,179.99806981074616,180.1441200706176,"0.535, 0.357","0.432, 0.369","0.519, 0.443","0.456, 0.447","0.513, 0.497","0.451, 0.498","0.525, 0.633","0.417, 0.631","0.497, 0.520","0.474, 0.526","0.534, 0.742","0.390, 0.736","0.468, 0.344",Address
98,3.2699366032699366,1.4004166396842188,8.80283724508667,186.00508494483344,184.25009918510648,166.20973745506893,202.79020964287844,180.4195008354005,180.1989700044715,"0.535, 0.357","0.431, 0.369","0.519, 0.444","0.456, 0.447","0.513, 0.497","0.451, 0.499","0.526, 0.634","0.417, 0.631","0.498, 0.520","0.474, 0.526","0.535, 0.742","0.390, 0.736","0.468, 0.344",Address
99,3.3033033033033035,1.3935577511465955,8.969798956474817,186.2622590781079,184.43016632775377,166.09398650472147,202.77679388632527,180.53351933984243,180.33598795854564,"0.534, 0.357","0.431, 0.369","0.519, 0.444","0.456, 0.447","0.513, 0.498","0.451, 0.500","0.527, 0.635","0.417, 0.632","0.497, 0.519","0.474, 0.526","0.536, 0.744","0.390, 0.736","0.470, 0.344",Address
100,3.3366700033366703,1.6897766147025988,9.33690712882665,185.85791981011758,184.60846150771678,166.15646604927784,202.67384570067847,181.21480051162766,180.52412693191448,"0.533, 0.357","0.431, 0.370","0.518, 0.443","0.456, 0.447","0.513, 0.499","0.451, 0.502","0.528, 0.636","0.418, 0.632","0.497, 0.519","0.475, 0.526","0.537, 0.745","0.390, 0.737","0.472, 0.344",Address
101,3.3700367033700367,1.9228547400220828,10.229652419926914,185.42511858986208,185.9589394527687,165.81574863705467,202.53244469985103,180.83539096016594,180.54107294741755,"0.533, 0.357","0.431, 0.370","0.518, 0.443","0.457, 0.447","0.513, 0.499","0.451, 0.502","0.528, 0.636","0.418, 0.632","0.497, 0.519","0.475, 0.526","0.538, 0.747","0.390, 0.739","0.473, 0.344",Address
102,3.4034034034034035,2.3616458556971023,10.822903584696014,184.8043135190434,186.92162220102452,165.54068881916265,202.47079174398476,181.06299457971647,180.50717197284774,"0.533, 0.357","0.431, 0.370","0.517, 0.443","0.458, 0.447","0.513, 0.500","0.451, 0.502","0.528, 0.638","0.418, 0.632","0.497, 0.519","0.475, 0.526","0.538, 0.747","0.390, 0.739","0.474, 0.344",Address
103,3.4367701034367704,2.5862279403678055,11.077718296104292,184.3436715310055,187.5505379963469,165.35881216529606,201.95998357599342,181.15306229720454,180.63967419639923,"0.533, 0.358","0.431, 0.370","0.517, 0.443","0.458, 0.448","0.513, 0.501","0.450, 0.504","0.528, 0.638","0.418, 0.633","0.497, 0.518","0.474, 0.527","0.538, 0.748","0.390, 0.740","0.474, 0.345",Address
104,3.4701368034701368,3.0533200744234015,10.47842703806508,184.8891528822122,187.86955102705718,165.2280661819851,201.6956779845166,181.1530378104607,180.7302620899537,"0.533, 0.358","0.431, 0.370","0.516, 0.444","0.458, 0.451","0.512, 0.501","0.450, 0.504","0.528, 0.638","0.418, 0.633","0.494, 0.520","0.473, 0.531","0.539, 0.748","0.390, 0.741","0.474, 0.345",Address
105,3.5035035035035036,3.699801981413428,10.334437443664829,184.7949517430681,187.71139964456373,165.2295934669209,201.5416314274211,181.16877190136756,180.69209574723732,"0.533, 0.358","0.431, 0.370","0.515, 0.444","0.458, 0.453","0.512, 0.502","0.449, 0.505","0.528, 0.639","0.418, 0.633","0.492, 0.522","0.473, 0.532","0.539, 0.749","0.390, 0.741","0.474, 0.345",Address
106,3.5368702035368704,3.6212559654373533,10.230287173924424,185.47056869161838,188.1520600495977,165.16102859539316,201.4478277166396,181.27223049397892,180.66411049263124,"0.533, 0.359","0.431, 0.369","0.515, 0.446","0.458, 0.454","0.512, 0.502","0.449, 0.505","0.528, 0.639","0.418, 0.633","0.491, 0.524","0.472, 0.532","0.539, 0.750","0.390, 0.742","0.475, 0.345",Address
107,3.5702369035702373,3.748706906157337,9.930943905759603,185.7091511451367,189.206806277853,164.85652945355656,201.47104059815686,181.29495164049732,180.51159265012188,"0.534, 0.359","0.431, 0.369","0.515, 0.446","0.458, 0.454","0.512, 0.502","0.449, 0.504","0.528, 0.638","0.418, 0.632","0.489, 0.525","0.470, 0.532","0.539, 0.750","0.390, 0.742","0.474, 0.345",Address
108,3.6036036036036037,4.602817919492977,9.284539250464945,184.6112778119907,188.85574303100813,164.97979029514212,201.74368237324447,181.31841512486537,180.3907722107948,"0.534, 0.359","0.431, 0.369","0.514, 0.445","0.457, 0.454","0.513, 0.501","0.450, 0.504","0.528, 0.639","0.418, 0.632","0.488, 0.525","0.469, 0.533","0.538, 0.750","0.390, 0.742","0.474, 0.341",Address
109,3.6369703036369705,4.797000669709656,8.624102609788306,184.30488122131072,187.95475423217636,165.02482755013037,201.79377681343965,181.27938507382657,180.30401859572635,"0.534, 0.359","0.431, 0.368","0.513, 0.445","0.457, 0.454","0.513, 0.501","0.450, 0.503","0.528, 0.639","0.418, 0.632","0.488, 0.525","0.469, 0.534","0.538, 0.750","0.390, 0.744","0.474, 0.340",Address
110,3.6703370036703373,5.421327456547339,8.01129252749898,182.75135040967461,188.2471201146934,164.99565506265023,201.7535115954104,181.0449507663108,180.3969177090803,"0.534, 0.358","0.431, 0.368","0.513, 0.444","0.456, 0.454","0.513, 0.500","0.450, 0.503","0.528, 0.638","0.418, 0.633","0.488, 0.526","0.466, 0.534","0.538, 0.749","0.390, 0.744","0.473, 0.339",Address
111,3.7037037037037037,5.898663930106395,7.0377956350636595,181.81856724234243,188.2807649847441,164.99875332438265,201.73447441750085,181.13781818807718,180.52851163858134,"0.534, 0.358","0.431, 0.368","0.512, 0.444","0.454, 0.454","0.513, 0.502","0.450, 0.504","0.528, 0.638","0.418, 0.632","0.488, 0.526","0.463, 0.534","0.538, 0.749","0.389, 0.744","0.472, 0.339",Address
112,3.7370704037370706,6.073593674344791,5.723419944312761,181.5157812285098,187.4893079483076,164.91477799997338,201.7162959606072,181.21618518394257,180.8526585724403,"0.535, 0.357","0.431, 0.368","0.512, 0.444","0.452, 0.454","0.512, 0.502","0.450, 0.504","0.528, 0.638","0.418, 0.632","0.488, 0.526","0.460, 0.534","0.538, 0.748","0.389, 0.742","0.470, 0.340",Address
113,3.7704371037704374,6.031034178184417,4.603537025752923,181.46632252656028,185.47062104980347,164.90205746018376,201.66791170047523,181.35180442870399,181.42115202779675,"0.535, 0.356","0.431, 0.368","0.512, 0.443","0.450, 0.454","0.512, 0.500","0.450, 0.501","0.527, 0.635","0.418, 0.630","0.488, 0.526","0.460, 0.534","0.537, 0.748","0.388, 0.741","0.468, 0.341",Address
114,3.803803803803804,6.197783644604629,3.6743355788887544,181.57713917052718,185.25308014297127,165.01031376061454,202.02007579157564,181.34974786905957,181.22949278026246,"0.535, 0.356","0.431, 0.368","0.511, 0.443","0.449, 0.455","0.513, 0.500","0.450, 0.501","0.527, 0.634","0.418, 0.630","0.487, 0.525","0.458, 0.534","0.537, 0.747","0.388, 0.740","0.468, 0.341",Address
115,3.8371705038371706,6.255468060656357,2.9576136674493445,181.90937425948155,185.55875818329332,165.2879701546518,202.03555852184127,180.5922392055518,181.28614327018403,"0.535, 0.356","0.431, 0.368","0.511, 0.444","0.448, 0.456","0.512, 0.500","0.450, 0.500","0.526, 0.633","0.418, 0.629","0.486, 0.526","0.456, 0.536","0.537, 0.747","0.388, 0.739","0.467, 0.341",Address
116,3.8705372038705375,6.5181004696836995,2.196962518566376,180.47840518656395,184.28020069608613,164.67232990229633,201.8248451884192,181.03953541739276,181.63031390413877,"0.534, 0.355","0.431, 0.368","0.509, 0.444","0.447, 0.457","0.511, 0.498","0.450, 0.499","0.526, 0.633","0.418, 0.629","0.486, 0.526","0.455, 0.537","0.537, 0.747","0.387, 0.739","0.467, 0.341",Address
117,3.9039039039039043,6.118731342954347,1.9594690826165793,180.85604475976984,184.45405726997384,164.39046155675015,201.6853345867609,181.2778619544214,182.3000175329426,"0.534, 0.355","0.431, 0.369","0.509, 0.445","0.447, 0.457","0.511, 0.498","0.450, 0.499","0.526, 0.634","0.418, 0.629","0.486, 0.526","0.454, 0.537","0.537, 0.746","0.387, 0.736","0.467, 0.341",Address
118,3.9372706039372707,6.167155876373022,1.6738005635746955,180.63492436682358,185.4227222149832,164.1862593424291,201.9127656176803,181.23047654497563,181.66741481407266,"0.534, 0.356","0.431, 0.368","0.509, 0.445","0.446, 0.456","0.511, 0.498","0.449, 0.499","0.526, 0.634","0.417, 0.629","0.486, 0.527","0.452, 0.537","0.537, 0.746","0.388, 0.736","0.467, 0.343",Address
119,3.9706373039706375,6.71036006025127,1.2608993420487107,180.79170840638625,186.7181115101124,164.5739997837415,202.95951698426967,180.87500421950963,180.52673412343202,"0.535, 0.356","0.431, 0.368","0.510, 0.444","0.446, 0.456","0.512, 0.501","0.450, 0.500","0.526, 0.635","0.417, 0.628","0.485, 0.527","0.450, 0.537","0.537, 0.746","0.388, 0.736","0.467, 0.343",Address
120,4.004004004004004,7.286383719525476,1.0466407791482613,181.19484362598644,187.54195617190038,164.45862649649467,202.91152194390398,180.86917565870286,180.240642029336,"0.535, 0.356","0.431, 0.368","0.509, 0.444","0.446, 0.456","0.512, 0.501","0.450, 0.499","0.526, 0.635","0.417, 0.628","0.483, 0.527","0.448, 0.537","0.537, 0.746","0.388, 0.737","0.467, 0.344",Address
121,4.037370704037371,7.862134583286348,0.9424573944587403,180.94363132671967,187.23024284533489,164.73429718217102,203.03334374841725,180.62200777415163,179.6009444431368,"0.535, 0.356","0.431, 0.368","0.509, 0.443","0.446, 0.457","0.512, 0.500","0.450, 0.499","0.526, 0.635","0.416, 0.628","0.482, 0.526","0.448, 0.537","0.537, 0.746","0.388, 0.740","0.467, 0.344",Address
122,4.070737404070738,8.051573008637808,0.6364632500713611,180.5772257830621,186.96414678103073,164.91093964004907,203.1200851710071,180.61802673009973,179.307245835975,"0.535, 0.356","0.431, 0.367","0.508, 0.443","0.445, 0.456","0.512, 0.499","0.450, 0.499","0.526, 0.634","0.416, 0.629","0.482, 0.526","0.448, 0.537","0.537, 0.746","0.388, 0.742","0.467, 0.343",Address
123,4.104104104104104,8.540700350514477,0.6868568609963105,181.24612968551162,187.01349180656717,165.63439763612823,203.29663285749933,179.99423725632502,179.1017625493584,"0.534, 0.357","0.431, 0.367","0.507, 0.444","0.445, 0.455","0.512, 0.499","0.450, 0.499","0.525, 0.633","0.416, 0.628","0.480, 0.526","0.448, 0.537","0.536, 0.745","0.388, 0.742","0.468, 0.343",Address
124,4.137470804137471,8.815428142062299,0.6786449147142983,181.98058845944954,187.98458076565956,166.34870711972198,204.02012183747263,179.80842103530549,178.6331101785151,"0.533, 0.356","0.430, 0.367","0.507, 0.443","0.444, 0.455","0.512, 0.500","0.450, 0.501","0.525, 0.633","0.416, 0.628","0.480, 0.522","0.446, 0.536","0.536, 0.745","0.388, 0.741","0.468, 0.343",Address
125,4.170837504170838,9.540922241987579,0.0878682670247907,182.32664951423806,188.37943632264867,167.340933067148,204.9992312574512,179.60968666591765,177.69945329390893,"0.532, 0.355","0.429, 0.367","0.506, 0.439","0.443, 0.456","0.513, 0.500","0.451, 0.503","0.525, 0.633","0.416, 0.625","0.479, 0.518","0.444, 0.536","0.536, 0.745","0.388, 0.741","0.469, 0.344",Address
126,4.2042042042042045,9.59879663380572,0.3914839535189326,183.110934990017,190.32479065956585,168.321332310998,206.47683291909428,179.55777264103915,176.6095728818958,"0.530, 0.355","0.428, 0.369","0.507, 0.437","0.442, 0.456","0.513, 0.501","0.451, 0.503","0.525, 0.632","0.416, 0.621","0.479, 0.515","0.441, 0.535","0.536, 0.744","0.388, 0.741","0.468, 0.344",Address
127,4.237570904237571,9.49012974042137,2.391009653667368,184.31946360056978,189.70331070227292,168.62159450995222,207.6529296138295,179.62209170517576,176.04831502760484,"0.530, 0.355","0.427, 0.369","0.507, 0.436","0.440, 0.455","0.514, 0.501","0.452, 0.502","0.525, 0.631","0.417, 0.616","0.478, 0.516","0.437, 0.535","0.535, 0.744","0.388, 0.741","0.464, 0.341",Address
128,4.270937604270938,9.64853455577575,4.305522678271367,185.06773908222334,189.8238561809653,169.41841972942478,210.18819556422443,179.75783703312544,174.03009477054073,"0.529, 0.355","0.427, 0.369","0.507, 0.435","0.438, 0.454","0.514, 0.504","0.455, 0.505","0.525, 0.631","0.416, 0.618","0.477, 0.516","0.434, 0.535","0.535, 0.744","0.388, 0.740","0.463, 0.341",Address
129,4.3043043043043046,9.479305095435693,5.249323495339407,186.6028781440291,188.1148790107655,170.00083790848814,210.80512120200166,179.78280132412326,173.36598200204915,"0.528, 0.355","0.426, 0.369","0.507, 0.436","0.436, 0.453","0.514, 0.505","0.454, 0.505","0.525, 0.632","0.415, 0.618","0.475, 0.517","0.433, 0.535","0.535, 0.744","0.389, 0.738","0.464, 0.339",Address
130,4.337671004337671,10.048850051099025,6.008665602147354,186.18991079624558,186.73601946221748,169.97730666352606,210.77097425641657,179.77605963846736,173.2739549237537,"0.528, 0.355","0.426, 0.369","0.506, 0.436","0.434, 0.453","0.514, 0.506","0.454, 0.505","0.525, 0.632","0.415, 0.619","0.474, 0.517","0.433, 0.535","0.535, 0.743","0.390, 0.738","0.464, 0.340",Address
131,4.371037704371039,10.277756219063482,6.5581910859392964,186.96701041938988,186.2117998898741,169.98023274545508,210.82021340318332,179.86750339898526,173.13785921259105,"0.528, 0.356","0.426, 0.368","0.506, 0.436","0.433, 0.451","0.514, 0.506","0.454, 0.505","0.525, 0.633","0.415, 0.618","0.472, 0.517","0.432, 0.534","0.534, 0.743","0.390, 0.738","0.462, 0.344",Address
132,4.404404404404405,11.984369061762418,8.193749675343563,187.49598783648264,185.72270573506972,170.0176636771721,210.67139441556895,179.95663592754212,173.24002565675886,"0.528, 0.357","0.426, 0.368","0.503, 0.438","0.431, 0.450","0.514, 0.508","0.454, 0.506","0.525, 0.633","0.415, 0.619","0.467, 0.517","0.427, 0.533","0.534, 0.744","0.390, 0.738","0.458, 0.344",Address
133,4.437771104437771,12.064419672054187,9.091505350530207,189.01483092641627,183.2429861366369,170.07829453912154,210.64384715023877,179.96479824934357,173.32410391311447,"0.528, 0.357","0.426, 0.368","0.503, 0.437","0.429, 0.450","0.515, 0.509","0.454, 0.507","0.525, 0.633","0.415, 0.619","0.466, 0.513","0.428, 0.533","0.534, 0.744","0.389, 0.738","0.457, 0.343",Address
134,4.471137804471138,12.753384337831973,10.960333155542887,189.77667156611346,180.10051547491872,170.20791187468495,210.72749724552273,179.87094202909535,173.17791189666153,"0.528, 0.357","0.426, 0.367","0.503, 0.436","0.427, 0.449","0.515, 0.509","0.454, 0.507","0.525, 0.633","0.415, 0.620","0.464, 0.511","0.427, 0.533","0.534, 0.744","0.389, 0.739","0.457, 0.343",Address
135,4.504504504504505,14.921661956983106,11.717608374329433,190.15759793650795,179.44083921551436,170.22556260355353,210.72909862018986,179.93481867463345,173.19117833628,"0.528, 0.358","0.426, 0.367","0.499, 0.438","0.425, 0.449","0.515, 0.511","0.454, 0.510","0.525, 0.634","0.415, 0.621","0.456, 0.512","0.425, 0.533","0.534, 0.744","0.389, 0.739","0.457, 0.344",Address
136,4.537871204537871,15.923461117971248,11.574131632853264,189.3307427295809,180.53521533822013,170.25201792866193,210.64868317163433,179.95307747915803,173.229428028547,"0.528, 0.359","0.426, 0.367","0.497, 0.439","0.425, 0.448","0.515, 0.511","0.454, 0.510","0.525, 0.635","0.415, 0.622","0.455, 0.512","0.424, 0.532","0.534, 0.744","0.389, 0.739","0.457, 0.344",Address
137,4.571237904571238,17.025587746459458,11.377404463822662,187.09873174157173,182.40446000752542,170.11541758502148,209.40944626152572,180.02296337196117,174.40804176371398,"0.528, 0.359","0.426, 0.367","0.495, 0.439","0.425, 0.448","0.514, 0.511","0.453, 0.509","0.525, 0.635","0.415, 0.624","0.455, 0.512","0.421, 0.532","0.534, 0.744","0.389, 0.739","0.457, 0.343",Address
