Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,295.57377806830686,43.55180100390703,158.0270189145374,89.7735287065318,116.5629803254141,127.88770724462483,228.08107907758335,232.39647737328232,"0.525, 0.397","0.420, 0.337","0.446, 0.380","0.319, 0.378","0.378, 0.587","0.311, 0.577","0.457, 0.750","0.407, 0.762","0.340, 0.309","0.312, 0.362","0.387, 0.920","0.315, 0.962","0.512, 0.334",Top
138,4.604604604604605,38.28678282714358,40.59841423109574,144.30286264273022,37.478767150662016,115.98729651299594,127.54903599037493,227.3025962116585,234.44190109345348,"0.526, 0.397","0.417, 0.335","0.469, 0.410","0.321, 0.381","0.377, 0.585","0.311, 0.574","0.456, 0.749","0.413, 0.761","0.365, 0.368","0.330, 0.384","0.388, 0.921","0.315, 0.963","0.513, 0.334",Top
139,4.637971304637971,33.77840456118527,39.43318760010863,139.6376624299306,36.56838791407437,115.59406407777884,127.66610068560479,226.8650840610114,234.85304483619805,"0.526, 0.396","0.415, 0.334","0.469, 0.414","0.322, 0.382","0.375, 0.585","0.311, 0.573","0.455, 0.749","0.414, 0.761","0.369, 0.372","0.324, 0.377","0.389, 0.921","0.316, 0.963","0.514, 0.336",Top
140,4.671338004671338,27.060952037329503,28.201949013255238,149.28920999585995,203.80811713617177,116.18748329549507,129.45702751639217,225.04545276747956,234.1790784315548,"0.527, 0.396","0.411, 0.333","0.459, 0.426","0.333, 0.398","0.375, 0.582","0.315, 0.569","0.452, 0.749","0.418, 0.761","0.364, 0.415","0.325, 0.400","0.388, 0.922","0.320, 0.963","0.508, 0.335",Mid-Downswing
141,4.704704704704705,28.06298245856764,24.639834504389345,151.23155591100263,223.69008594148076,116.33286890993267,130.34834347505907,224.5053956543479,233.7306755523084,"0.527, 0.396","0.409, 0.332","0.451, 0.428","0.336, 0.402","0.375, 0.581","0.316, 0.567","0.450, 0.749","0.420, 0.761","0.361, 0.418","0.329, 0.402","0.386, 0.923","0.322, 0.963","0.507, 0.335",Mid-Downswing
142,4.738071404738071,1.8549769554157705,2.7479518029098053,231.32146658848941,80.00738857158923,120.77706733832503,135.11710862688855,220.04556060411002,230.9471726703128,"0.527, 0.393","0.404, 0.334","0.464, 0.478","0.357, 0.453","0.381, 0.578","0.325, 0.567","0.447, 0.749","0.420, 0.761","0.395, 0.481","0.444, 0.471","0.386, 0.923","0.326, 0.963","0.516, 0.347",Mid-Downswing
143,4.7714381047714385,4.9250956805063835,1.4730830272203828,234.76803230020136,80.79987437977938,123.32414701431738,137.49139291404282,218.19456465348847,229.49302407945046,"0.527, 0.389","0.402, 0.335","0.469, 0.480","0.358, 0.463","0.385, 0.576","0.330, 0.567","0.446, 0.750","0.421, 0.761","0.397, 0.484","0.447, 0.478","0.387, 0.923","0.330, 0.964","0.522, 0.351",Mid-Downswing
144,4.804804804804805,28.43602947623413,0.3487629276485619,235.53181382607633,113.63159369906165,128.49632883542125,141.99970107561597,214.35911876267946,225.6066397381766,"0.526, 0.385","0.403, 0.337","0.513, 0.491","0.368, 0.460","0.393, 0.573","0.340, 0.566","0.445, 0.750","0.422, 0.761","0.453, 0.523","0.444, 0.522","0.388, 0.926","0.336, 0.964","0.517, 0.349",Mid-Downswing
145,4.838171504838172,30.535987820351508,1.5478540146347683,191.3580374845129,114.29183219212732,131.25494771940512,142.57528980398305,213.26370695235536,225.18071043131687,"0.523, 0.382","0.403, 0.338","0.518, 0.491","0.373, 0.464","0.397, 0.573","0.342, 0.566","0.445, 0.750","0.423, 0.761","0.499, 0.565","0.457, 0.529","0.388, 0.925","0.338, 0.963","0.517, 0.348",Mid-Downswing
146,4.8715382048715385,33.831713373938044,4.092964836524228,176.1338945550072,115.30994534040681,136.29322836419647,140.55134580647518,209.13763408157357,222.8187077841708,"0.515, 0.376","0.417, 0.343","0.521, 0.487","0.385, 0.473","0.401, 0.569","0.345, 0.565","0.441, 0.742","0.422, 0.761","0.531, 0.567","0.472, 0.544","0.390, 0.917","0.342, 0.963","0.531, 0.357",Mid-Downswing
147,4.904904904904905,34.0197920920078,4.200883744313838,174.8416831587708,115.83153709903308,137.74926277212106,139.5765755322416,207.66304291927293,222.0525145506334,"0.510, 0.373","0.423, 0.345","0.519, 0.492","0.388, 0.473","0.399, 0.568","0.346, 0.565","0.437, 0.739","0.421, 0.760","0.531, 0.564","0.474, 0.548","0.391, 0.914","0.343, 0.963","0.534, 0.357",Mid-Downswing
148,4.938271604938272,36.942041235717674,11.480624771368577,185.0605467588316,126.01558162106625,142.6554870479857,141.58142296866782,205.52168227246966,217.81454771897646,"0.486, 0.357","0.433, 0.344","0.511, 0.479","0.414, 0.472","0.392, 0.555","0.354, 0.560","0.430, 0.729","0.417, 0.752","0.521, 0.567","0.494, 0.552","0.388, 0.901","0.343, 0.961","0.536, 0.337",Mid-Downswing
149,4.971638304971639,37.73330915420907,11.575542004438004,184.08707520638552,127.39930781145522,142.80266429854493,142.84691520517546,205.78825617139248,215.677141699018,"0.476, 0.349","0.436, 0.344","0.506, 0.476","0.416, 0.471","0.385, 0.552","0.357, 0.558","0.425, 0.725","0.415, 0.751","0.521, 0.565","0.500, 0.558","0.386, 0.896","0.343, 0.958","0.537, 0.335",Mid-Downswing
150,5.005005005005005,8.996757186571376,18.60574104086359,137.18639181098308,132.4648878037954,144.85741216648242,147.81418577250886,203.83843796514006,207.7362461120327,"0.441, 0.322","0.454, 0.346","0.413, 0.473","0.445, 0.489","0.361, 0.550","0.368, 0.558","0.411, 0.724","0.402, 0.750","0.469, 0.560","0.506, 0.551","0.386, 0.900","0.339, 0.948","0.541, 0.308",Mid-Downswing
151,5.038371705038372,1.215283425873486,17.878456699067467,140.27509083138906,134.69520037078627,143.23455350007524,149.88847721804558,204.5438412246102,205.3368687934629,"0.431, 0.311","0.458, 0.347","0.379, 0.454","0.447, 0.484","0.350, 0.549","0.372, 0.559","0.407, 0.724","0.398, 0.749","0.418, 0.563","0.505, 0.550","0.386, 0.901","0.338, 0.943","0.540, 0.313",Mid-Downswing
152,5.071738405071739,2.6324790539729648,26.323419911416554,158.85373410293073,147.47929003913183,146.2506274735689,151.42095445009983,202.5326291611888,199.96509173427978,"0.422, 0.292","0.474, 0.348","0.369, 0.438","0.478, 0.477","0.343, 0.544","0.379, 0.556","0.394, 0.718","0.392, 0.744","0.371, 0.562","0.534, 0.560","0.376, 0.892","0.335, 0.941","0.544, 0.303",Impact
153,5.105105105105105,8.348718389996023,28.245502151385647,161.59070417797648,148.10872630820202,147.60111247087775,151.2563775418339,201.68045239166725,200.7605171717955,"0.429, 0.297","0.466, 0.346","0.405, 0.442","0.476, 0.477","0.351, 0.543","0.374, 0.553","0.397, 0.715","0.390, 0.740","0.424, 0.554","0.538, 0.560","0.376, 0.889","0.333, 0.940","0.545, 0.302",Impact
154,5.138471805138472,11.952072386756727,27.916095693140875,146.69321717304948,156.41211524271645,148.6696328525235,153.4869446937382,202.74806083320073,197.16768805191276,"0.425, 0.294","0.482, 0.316","0.415, 0.432","0.491, 0.454","0.353, 0.541","0.377, 0.551","0.398, 0.708","0.384, 0.736","0.456, 0.507","0.541, 0.550","0.375, 0.884","0.332, 0.932","0.544, 0.301",Impact
155,5.171838505171839,14.562607727880028,33.71445983110883,142.3189621334094,167.99484414471314,150.85308989911408,156.34304283536883,201.42674578561525,195.98751634851783,"0.422, 0.293","0.472, 0.322","0.421, 0.436","0.499, 0.453","0.355, 0.541","0.378, 0.551","0.397, 0.708","0.383, 0.734","0.478, 0.512","0.544, 0.556","0.375, 0.883","0.332, 0.930","0.544, 0.302",Impact
156,5.205205205205205,34.047638053647134,29.64914961123892,170.11991526949427,82.26148457501496,162.55243803903022,166.30660972354727,190.0131969593895,194.69099574639668,"0.460, 0.298","0.430, 0.303","0.507, 0.437","0.476, 0.453","0.393, 0.542","0.376, 0.548","0.398, 0.705","0.380, 0.730","0.517, 0.455","0.528, 0.429","0.373, 0.886","0.331, 0.933","0.548, 0.290",Impact
157,5.238571905238572,29.199005592077302,38.18057920012709,151.05918832976712,69.93305306843232,161.70062330011686,164.763675700564,189.7852250028637,194.77159757803483,"0.457, 0.304","0.432, 0.308","0.487, 0.429","0.500, 0.457","0.390, 0.542","0.374, 0.548","0.396, 0.705","0.379, 0.730","0.510, 0.455","0.529, 0.428","0.373, 0.887","0.331, 0.934","0.548, 0.292",Impact
158,5.271938605271939,25.566748703682283,47.840747258503804,67.52303400688079,31.068922021668026,162.44299835686653,160.56740185030355,192.80716307836465,194.3438277763889,"0.420, 0.282","0.453, 0.315","0.452, 0.405","0.522, 0.437","0.371, 0.539","0.375, 0.547","0.391, 0.707","0.378, 0.731","0.506, 0.363","0.524, 0.348","0.372, 0.893","0.329, 0.935","0.530, 0.311",Impact
159,5.305305305305305,14.396134176804912,57.895268884325844,65.66699883937622,18.006034962863456,159.93543912470966,156.25452538340014,194.67463261269106,194.35707536309377,"0.412, 0.280","0.471, 0.329","0.420, 0.407","0.547, 0.439","0.362, 0.538","0.377, 0.546","0.390, 0.708","0.378, 0.731","0.487, 0.371","0.522, 0.356","0.371, 0.898","0.327, 0.935","0.525, 0.318",Mid-Follow-Through
160,5.3386720053386725,7.37136970549744,69.21124242529608,73.41928950029813,21.511276175413283,158.53511477546533,150.4115888623388,196.84969988775876,195.16589606017462,"0.407, 0.267","0.489, 0.337","0.402, 0.359","0.565, 0.425","0.357, 0.535","0.376, 0.543","0.391, 0.708","0.379, 0.731","0.476, 0.341","0.529, 0.321","0.372, 0.900","0.327, 0.934","0.530, 0.303",Mid-Follow-Through
161,5.372038705372039,12.077077390574106,70.52886003587439,81.60606451956893,22.15605349214193,158.0953805632343,149.59911839711685,196.75437306176417,195.79551482522393,"0.412, 0.267","0.489, 0.336","0.413, 0.351","0.558, 0.414","0.359, 0.533","0.376, 0.540","0.392, 0.709","0.380, 0.729","0.476, 0.341","0.526, 0.323","0.372, 0.901","0.327, 0.932","0.534, 0.288",Mid-Follow-Through
162,5.405405405405405,10.848908379876018,70.08872711820717,97.36304539915292,21.28481254436339,159.28871313288752,149.88529740784116,193.81990967121766,195.09356005266056,"0.407, 0.263","0.489, 0.338","0.407, 0.337","0.553, 0.412","0.355, 0.533","0.376, 0.541","0.385, 0.712","0.380, 0.729","0.476, 0.346","0.524, 0.330","0.371, 0.903","0.330, 0.932","0.528, 0.306",Mid-Follow-Through
163,5.438772105438773,10.880031279215265,68.61802117667877,102.71732885191241,19.89735629892966,159.67506287945392,150.1826557977865,192.87431323434583,195.0600915847274,"0.407, 0.262","0.487, 0.338","0.407, 0.331","0.549, 0.411","0.354, 0.534","0.376, 0.541","0.383, 0.715","0.380, 0.730","0.476, 0.346","0.518, 0.327","0.371, 0.904","0.331, 0.932","0.526, 0.316",Mid-Follow-Through
164,5.472138805472139,3.1393169427098693,69.52180855809729,86.74085048354219,18.994463014169604,156.05348042828822,148.13131173434041,192.0461202558919,196.49236180751205,"0.402, 0.263","0.503, 0.348","0.389, 0.340","0.549, 0.405","0.339, 0.533","0.388, 0.543","0.375, 0.717","0.392, 0.730","0.464, 0.349","0.518, 0.319","0.371, 0.904","0.338, 0.931","0.528, 0.328",Mid-Follow-Through
165,5.505505505505505,2.467407393082184,70.10051889891031,85.25394948259405,19.333269904344586,155.17181447582593,147.52379391824067,192.07563064688057,197.42933398867433,"0.401, 0.263","0.507, 0.352","0.384, 0.347","0.549, 0.403","0.336, 0.533","0.392, 0.544","0.373, 0.718","0.397, 0.731","0.459, 0.355","0.518, 0.317","0.371, 0.904","0.340, 0.929","0.528, 0.331",Mid-Follow-Through
166,5.538872205538873,17.105249463019778,116.4809899988932,87.44458224347723,48.305172700338105,157.10547132218008,146.63392989451046,194.22462624356496,195.45523896434548,"0.399, 0.265","0.515, 0.352","0.403, 0.330","0.575, 0.357","0.334, 0.534","0.398, 0.546","0.364, 0.719","0.405, 0.730","0.490, 0.321","0.521, 0.285","0.348, 0.904","0.361, 0.918","0.529, 0.330",Mid-Follow-Through
167,5.572238905572239,19.211536026741616,121.40562590380458,88.90870194635099,311.2804938295726,157.7407259020584,146.0964356737062,194.47961652634908,195.71829404703604,"0.398, 0.265","0.517, 0.353","0.405, 0.331","0.580, 0.353","0.334, 0.535","0.399, 0.547","0.362, 0.720","0.407, 0.729","0.486, 0.321","0.521, 0.286","0.344, 0.903","0.364, 0.914","0.528, 0.329",Mid-Follow-Through
168,5.605605605605606,24.512961125232334,135.37915490608654,91.27325343088519,296.00911261734507,157.25290404377978,146.1002464536419,194.652266935519,194.72769340216317,"0.398, 0.266","0.517, 0.354","0.406, 0.305","0.573, 0.339","0.333, 0.535","0.401, 0.547","0.362, 0.711","0.410, 0.725","0.486, 0.292","0.524, 0.281","0.344, 0.893","0.372, 0.905","0.528, 0.312",Mid-Follow-Through
169,5.638972305638973,30.7845153946075,133.81093344111991,99.27375285523634,295.1640191696007,156.94480916986907,146.72493877953548,194.79169805492518,194.9266728272266,"0.399, 0.267","0.514, 0.353","0.408, 0.300","0.572, 0.339","0.333, 0.535","0.401, 0.547","0.362, 0.707","0.411, 0.723","0.490, 0.288","0.527, 0.282","0.345, 0.888","0.373, 0.901","0.528, 0.310",Mid-Follow-Through
170,5.672339005672339,7.022570055435038,141.22405781588074,8.78163073055043,289.57598025782437,157.48112191879295,145.42988437971886,191.63109705348012,190.8049143313449,"0.399, 0.271","0.529, 0.354","0.384, 0.309","0.569, 0.341","0.332, 0.531","0.406, 0.543","0.357, 0.708","0.411, 0.723","0.412, 0.262","0.527, 0.286","0.346, 0.889","0.382, 0.901","0.529, 0.302",Mid-Follow-Through
171,5.705705705705706,16.897027675801297,147.2506643046445,0.2218113926467751,288.3836683471151,158.20532224432284,144.16362575880723,189.7852296781168,190.4706396445826,"0.399, 0.273","0.535, 0.354","0.373, 0.316","0.568, 0.340","0.333, 0.527","0.407, 0.540","0.355, 0.707","0.411, 0.721","0.404, 0.265","0.521, 0.285","0.346, 0.890","0.382, 0.899","0.529, 0.293",Mid-Follow-Through
172,5.739072405739073,61.53388501290793,188.74923449762485,61.93644050740547,246.8777957366604,159.0491981697191,146.01056161456208,186.15580502556634,188.00257652439987,"0.401, 0.280","0.531, 0.353","0.367, 0.288","0.542, 0.330","0.333, 0.528","0.409, 0.540","0.351, 0.707","0.412, 0.721","0.379, 0.243","0.489, 0.273","0.349, 0.891","0.390, 0.892","0.529, 0.290",Mid-Follow-Through
173,5.772439105772439,59.10066610972583,230.40709950446475,60.95189313640143,201.35822560211517,158.89632310419796,147.2143702683948,184.07974152135446,187.21698626845438,"0.403, 0.286","0.530, 0.353","0.361, 0.297","0.524, 0.336","0.333, 0.528","0.411, 0.540","0.349, 0.707","0.412, 0.722","0.374, 0.246","0.472, 0.273","0.353, 0.891","0.393, 0.889","0.529, 0.287",Mid-Follow-Through
174,5.805805805805806,285.3165162541559,225.59540458969138,87.49694706683043,203.63743881344107,157.81753246732384,148.55849959074175,182.27714058898326,184.29765586354637,"0.411, 0.287","0.533, 0.347","0.343, 0.284","0.529, 0.331","0.334, 0.528","0.414, 0.541","0.348, 0.708","0.413, 0.718","0.350, 0.208","0.484, 0.273","0.355, 0.892","0.399, 0.890","0.530, 0.267",Mid-Follow-Through
175,5.839172505839173,281.2137267231641,248.33027046517142,93.08444477478993,178.46163223518965,157.48026755265954,149.5083360857925,181.6060447696347,183.41779791889707,"0.414, 0.288","0.533, 0.346","0.340, 0.278","0.520, 0.330","0.334, 0.529","0.415, 0.541","0.347, 0.708","0.413, 0.716","0.345, 0.201","0.477, 0.269","0.355, 0.891","0.401, 0.887","0.532, 0.266",Mid-Follow-Through
176,5.872539205872539,271.7177671759808,255.06689427766318,106.33290035614094,181.30686620018864,157.8848484419863,151.2233385771989,181.01449342646416,180.23661077246828,"0.414, 0.293","0.531, 0.342","0.329, 0.268","0.473, 0.284","0.335, 0.531","0.416, 0.542","0.347, 0.707","0.413, 0.710","0.329, 0.187","0.401, 0.215","0.356, 0.887","0.409, 0.881","0.531, 0.269",Mid-Follow-Through
177,5.9059059059059065,270.1357164978327,255.2824274840999,106.10775533017133,180.6897412762597,158.64579847061455,151.93955814339634,180.3503083769896,179.6306320600488,"0.414, 0.293","0.531, 0.340","0.326, 0.265","0.469, 0.279","0.336, 0.532","0.417, 0.542","0.347, 0.705","0.413, 0.708","0.329, 0.186","0.398, 0.212","0.357, 0.886","0.410, 0.882","0.531, 0.270",Mid-Follow-Through
178,5.939272605939273,268.32730246899536,261.8400974823421,111.10011137005942,169.53907350799267,159.07446496024087,153.10611326114127,179.75039383628018,177.13622833230707,"0.413, 0.295","0.531, 0.338","0.316, 0.261","0.461, 0.285","0.337, 0.532","0.419, 0.541","0.346, 0.705","0.413, 0.704","0.313, 0.162","0.410, 0.230","0.357, 0.889","0.416, 0.878","0.531, 0.266",Mid-Follow-Through
179,5.97263930597264,267.5698260530885,263.88749716966964,111.88992011109697,166.0783888558443,159.45573920708645,153.6358507031253,179.21310174128692,176.62507702145516,"0.413, 0.296","0.530, 0.337","0.314, 0.259","0.457, 0.287","0.337, 0.532","0.419, 0.541","0.346, 0.705","0.413, 0.703","0.311, 0.160","0.412, 0.235","0.357, 0.893","0.417, 0.877","0.531, 0.263",Mid-Follow-Through
180,6.0060060060060065,266.21581104340777,263.5723454454086,113.89866665408296,164.14666690525652,160.5100248499273,155.5294827225025,178.65370934917516,174.03858310243098,"0.413, 0.296","0.528, 0.327","0.304, 0.254","0.433, 0.264","0.339, 0.533","0.420, 0.542","0.345, 0.713","0.413, 0.704","0.299, 0.150","0.364, 0.184","0.357, 0.910","0.424, 0.879","0.525, 0.245",Mid-Follow-Through
181,6.039372706039373,265.6450329236629,263.48866547549125,114.04449013827661,161.97783491395379,161.1509824413221,156.18120248321995,178.17913722990144,173.33025022517748,"0.413, 0.296","0.528, 0.324","0.302, 0.253","0.435, 0.264","0.339, 0.534","0.420, 0.542","0.345, 0.717","0.413, 0.705","0.298, 0.149","0.377, 0.193","0.357, 0.916","0.425, 0.880","0.522, 0.242",Mid-Follow-Through
182,6.072739406072739,264.8415729488795,258.6887412373894,114.4855047227349,164.6050379685464,162.29390237628695,157.63622512324488,178.0438311432268,171.63865791300836,"0.410, 0.296","0.524, 0.325","0.298, 0.252","0.426, 0.252","0.340, 0.534","0.421, 0.542","0.345, 0.717","0.412, 0.705","0.293, 0.148","0.357, 0.164","0.356, 0.914","0.428, 0.872","0.523, 0.248",Mid-Follow-Through
183,6.106106106106107,264.0865376162871,257.6272227780317,112.49466986772167,166.310811609759,163.24843199519336,158.16789736906634,177.84634509927528,170.54600550708167,"0.409, 0.296","0.523, 0.325","0.297, 0.251","0.427, 0.251","0.342, 0.534","0.422, 0.542","0.345, 0.718","0.412, 0.706","0.295, 0.147","0.356, 0.163","0.356, 0.917","0.430, 0.868","0.525, 0.252",Mid-Follow-Through
184,6.139472806139473,265.0595386051602,258.6610785973844,111.13897718586564,165.12320549779983,163.73131997609514,158.00194128609886,177.72702865798246,170.11972428685257,"0.408, 0.295","0.525, 0.325","0.290, 0.252","0.428, 0.252","0.342, 0.533","0.422, 0.540","0.345, 0.717","0.412, 0.703","0.288, 0.149","0.359, 0.165","0.355, 0.918","0.430, 0.865","0.526, 0.252",Mid-Follow-Through
185,6.172839506172839,264.8827330153241,259.01035922899956,111.12144524700668,165.14872734024073,164.10346054006007,158.01966869011412,177.67847956554,169.87963493550444,"0.407, 0.295","0.526, 0.325","0.288, 0.252","0.428, 0.252","0.342, 0.533","0.422, 0.540","0.344, 0.717","0.412, 0.702","0.287, 0.150","0.358, 0.163","0.355, 0.919","0.430, 0.864","0.527, 0.253",Mid-Follow-Through
186,6.206206206206207,264.6203731516458,259.2334478757274,113.10537488114073,163.45628146778927,164.04828969414626,158.66797265071617,177.1589572418877,168.64905428839904,"0.407, 0.296","0.524, 0.325","0.292, 0.253","0.432, 0.257","0.342, 0.533","0.422, 0.539","0.344, 0.717","0.411, 0.702","0.288, 0.155","0.363, 0.166","0.356, 0.920","0.432, 0.865","0.525, 0.251",Mid-Follow-Through
187,6.239572906239573,265.0277577813696,259.2025303753474,112.30132797239881,162.92621570446173,164.03038355701818,158.93178490063244,177.0498496084399,168.20327036586247,"0.407, 0.297","0.523, 0.325","0.292, 0.254","0.434, 0.260","0.342, 0.533","0.422, 0.539","0.344, 0.717","0.410, 0.702","0.289, 0.157","0.364, 0.167","0.356, 0.921","0.432, 0.866","0.523, 0.250",Mid-Follow-Through
188,6.2729396062729395,266.0014259400125,260.02491199690087,106.35182371592774,161.8326823013785,164.37592918146674,159.88954914881234,176.36172485826967,167.55887666527167,"0.407, 0.297","0.523, 0.321","0.287, 0.255","0.436, 0.260","0.342, 0.532","0.422, 0.538","0.343, 0.714","0.409, 0.698","0.292, 0.151","0.368, 0.170","0.358, 0.920","0.432, 0.863","0.517, 0.244",Mid-Follow-Through
189,6.306306306306307,266.5057569672939,261.03028655575434,103.65294405130047,160.10109611288047,164.52773577246555,160.4430990263594,176.05104212261367,167.36928668626211,"0.406, 0.297","0.522, 0.318","0.284, 0.255","0.435, 0.261","0.342, 0.531","0.422, 0.538","0.343, 0.713","0.409, 0.697","0.293, 0.149","0.369, 0.172","0.358, 0.919","0.432, 0.863","0.513, 0.242",Mid-Follow-Through
190,6.339673006339673,266.22242407333334,260.3916586991704,104.1989635977849,160.55515548376727,165.0403380560668,161.03422473083535,175.4018219162728,166.02279444767856,"0.405, 0.297","0.522, 0.316","0.285, 0.256","0.436, 0.259","0.343, 0.531","0.423, 0.538","0.343, 0.713","0.409, 0.697","0.293, 0.159","0.371, 0.172","0.359, 0.919","0.435, 0.863","0.510, 0.238",Mid-Follow-Through
191,6.37303970637304,265.7881195146879,260.1413844316227,104.41848548416499,160.7894781682244,165.40243668657124,161.38313180502917,174.99177856919383,165.3666894116837,"0.404, 0.298","0.522, 0.316","0.286, 0.257","0.437, 0.259","0.343, 0.530","0.423, 0.538","0.342, 0.712","0.409, 0.697","0.293, 0.160","0.372, 0.173","0.360, 0.919","0.436, 0.863","0.508, 0.239",Mid-Follow-Through
192,6.406406406406407,267.876471326996,259.6039945406641,102.82432397280533,157.10571486738252,165.40348089063494,162.19845406181653,174.06028777922197,164.80900046899393,"0.406, 0.298","0.518, 0.315","0.286, 0.261","0.433, 0.259","0.344, 0.530","0.423, 0.536","0.343, 0.711","0.408, 0.696","0.294, 0.161","0.377, 0.174","0.363, 0.919","0.437, 0.862","0.503, 0.236",Mid-Follow-Through
193,6.439773106439773,268.8053321502801,259.3903484933766,101.78805082724003,155.22216659831642,165.51845096835515,162.640811261365,173.72310179160732,164.4346453596825,"0.407, 0.298","0.517, 0.315","0.286, 0.263","0.432, 0.258","0.344, 0.530","0.423, 0.535","0.343, 0.711","0.408, 0.696","0.294, 0.161","0.380, 0.175","0.363, 0.919","0.437, 0.861","0.501, 0.234",Mid-Follow-Through
194,6.4731398064731405,268.92627365055165,256.3520269871451,91.43226674594037,151.22464559674137,164.85003111644403,164.74966212311514,173.6561472707274,163.71773456516036,"0.410, 0.298","0.508, 0.314","0.287, 0.261","0.429, 0.259","0.344, 0.530","0.423, 0.536","0.343, 0.711","0.407, 0.696","0.314, 0.161","0.389, 0.180","0.364, 0.919","0.438, 0.861","0.487, 0.227",Finish
195,6.506506506506506,269.1688640679298,255.21506402440139,89.59505284050312,150.3666739757117,164.71198310606025,165.5538035578776,173.73212033408285,163.45699477341708,"0.410, 0.298","0.505, 0.314","0.288, 0.261","0.429, 0.260","0.344, 0.531","0.423, 0.536","0.343, 0.711","0.407, 0.696","0.318, 0.161","0.392, 0.183","0.364, 0.919","0.438, 0.861","0.484, 0.226",Finish
196,6.539873206539873,269.00058491064596,255.09034784639917,81.29841095381269,141.32147366212698,164.5472643597033,167.00262977576054,174.09281682412626,162.80829393726273,"0.410, 0.298","0.499, 0.313","0.286, 0.260","0.419, 0.260","0.344, 0.534","0.423, 0.536","0.343, 0.711","0.406, 0.695","0.333, 0.161","0.395, 0.183","0.364, 0.919","0.440, 0.861","0.479, 0.224",Finish
197,6.5732399065732405,268.99700849100765,254.28642553593184,79.96930067381174,140.5410866426615,164.35017449463965,167.3941710602627,174.41824727368316,162.41871693092125,"0.410, 0.298","0.497, 0.313","0.285, 0.260","0.419, 0.260","0.344, 0.535","0.423, 0.536","0.343, 0.711","0.406, 0.694","0.335, 0.161","0.397, 0.183","0.364, 0.920","0.441, 0.861","0.477, 0.223",Finish
198,6.606606606606607,268.90004162319786,257.26696446147724,76.77303822741415,136.8532113537553,163.5970577655972,167.20440088710487,175.39584205525242,162.78649911657777,"0.410, 0.298","0.497, 0.313","0.285, 0.260","0.420, 0.266","0.343, 0.538","0.422, 0.537","0.345, 0.713","0.406, 0.694","0.342, 0.163","0.399, 0.192","0.364, 0.922","0.441, 0.867","0.476, 0.223",Finish
199,6.639973306639973,268.717797913578,259.12758515884417,76.25624889524171,135.7431427731701,162.99400273125624,166.99441766019424,176.0849328405724,163.02724062683967,"0.410, 0.299","0.497, 0.313","0.286, 0.260","0.420, 0.270","0.342, 0.539","0.422, 0.537","0.345, 0.714","0.406, 0.694","0.344, 0.164","0.398, 0.196","0.364, 0.923","0.442, 0.870","0.475, 0.223",Finish
200,6.673340006673341,268.76444140847235,261.19778131781294,74.15853335792193,130.42550300707066,162.61952202651275,167.5112156414793,176.49369954179826,163.03891402540006,"0.410, 0.301","0.494, 0.312","0.286, 0.263","0.414, 0.272","0.342, 0.541","0.421, 0.538","0.346, 0.715","0.406, 0.694","0.349, 0.166","0.396, 0.197","0.363, 0.923","0.442, 0.873","0.468, 0.216",Finish
201,6.706706706706707,269.36212419389125,264.09324436779156,73.2548555617432,124.25536300683304,162.36478943513842,168.2722385620946,176.78077595898796,162.7959582315505,"0.411, 0.302","0.491, 0.312","0.286, 0.265","0.409, 0.277","0.342, 0.542","0.421, 0.538","0.346, 0.715","0.405, 0.694","0.350, 0.168","0.394, 0.199","0.364, 0.922","0.442, 0.874","0.467, 0.216",Finish
202,6.740073406740073,269.2207207509196,263.8211020587039,72.24229993800587,118.90634987490202,161.63229998571128,169.01211222502528,176.8916019390575,162.84071175804183,"0.412, 0.305","0.486, 0.312","0.287, 0.265","0.399, 0.276","0.341, 0.541","0.420, 0.538","0.347, 0.717","0.405, 0.695","0.352, 0.172","0.390, 0.198","0.364, 0.923","0.442, 0.874","0.465, 0.215",Finish
203,6.773440106773441,269.2458461145015,264.87216586030286,72.14193443713407,116.14027570648625,161.2950914400702,169.1072591859007,176.99184460346234,162.79055159568645,"0.413, 0.306","0.485, 0.312","0.287, 0.266","0.395, 0.277","0.341, 0.541","0.419, 0.537","0.347, 0.718","0.404, 0.696","0.353, 0.174","0.388, 0.197","0.364, 0.923","0.442, 0.876","0.464, 0.214",Finish
204,6.806806806806807,269.3975261357401,265.85040062287726,71.6093795542097,118.28843198777099,161.29361759832074,168.64338304508854,176.87354357387383,162.91886835700552,"0.413, 0.306","0.485, 0.312","0.288, 0.267","0.399, 0.280","0.341, 0.540","0.418, 0.537","0.347, 0.718","0.404, 0.697","0.353, 0.177","0.389, 0.200","0.364, 0.922","0.442, 0.878","0.461, 0.210",Finish
