Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
140,4.671338004671338,262.6834697653033,55.24486160242111,107.41433329707077,101.5138488890174,182.69167888394713,193.56415001405733,166.49483916164345,198.99388732676124,"0.527, 0.362","0.559, 0.361","0.486, 0.358","0.539, 0.372","0.530, 0.503","0.541, 0.503","0.528, 0.601","0.504, 0.602","0.481, 0.333","0.508, 0.333","0.548, 0.697","0.437, 0.683","0.567, 0.333",Finish
141,4.704704704704705,221.5961356092008,173.14807963190012,156.27424559135966,269.2931685427552,187.02410905896693,193.15107885697844,168.88322329736485,196.90011531653175,"0.512, 0.364","0.565, 0.363","0.490, 0.345","0.572, 0.342","0.529, 0.504","0.542, 0.504","0.530, 0.602","0.502, 0.602","0.482, 0.328","0.528, 0.329","0.549, 0.697","0.436, 0.683","0.566, 0.333",Finish
142,4.738071404738071,221.8021191542847,241.51549623738563,151.0955126744978,181.0798786521794,187.77548334430062,194.41724364641357,169.17454372807813,196.9828724524318,"0.511, 0.363","0.563, 0.362","0.489, 0.344","0.549, 0.352","0.530, 0.503","0.543, 0.504","0.530, 0.602","0.502, 0.602","0.483, 0.327","0.517, 0.329","0.549, 0.697","0.435, 0.683","0.565, 0.330",Finish
143,4.7714381047714385,222.85258681238986,251.99639794289425,154.22597133950043,162.74453641972468,187.8360460459408,195.22652722855483,168.64783524769416,198.24548614068885,"0.513, 0.363","0.558, 0.362","0.493, 0.346","0.543, 0.356","0.531, 0.503","0.542, 0.504","0.530, 0.601","0.503, 0.602","0.485, 0.327","0.513, 0.329","0.549, 0.697","0.435, 0.683","0.565, 0.331",Finish
144,4.804804804804805,269.30728219585245,60.13650301241387,126.73587093753575,52.52498624273141,177.76447652465515,208.13702635461124,166.39456023166338,200.61770262905702,"0.549, 0.363","0.519, 0.362","0.516, 0.359","0.508, 0.371","0.536, 0.503","0.540, 0.503","0.531, 0.600","0.505, 0.601","0.500, 0.331","0.507, 0.330","0.548, 0.697","0.435, 0.683","0.566, 0.331",Finish
145,4.838171504838172,267.32436305746774,67.32260571507427,123.2559136581688,89.06501725935377,179.69275982188998,198.20955997508625,166.52039148834655,200.92413631349837,"0.544, 0.363","0.546, 0.362","0.511, 0.359","0.523, 0.370","0.536, 0.502","0.541, 0.503","0.531, 0.600","0.506, 0.601","0.497, 0.332","0.509, 0.333","0.548, 0.697","0.435, 0.683","0.565, 0.331",Finish
146,4.8715382048715385,264.73242792382916,62.63937073928016,123.16850140035379,93.09046580816644,181.22514725231918,197.05915565016176,166.90153459428856,201.59007166969644,"0.540, 0.363","0.548, 0.362","0.510, 0.359","0.529, 0.370","0.536, 0.502","0.541, 0.503","0.531, 0.600","0.507, 0.601","0.497, 0.332","0.510, 0.334","0.548, 0.697","0.434, 0.683","0.566, 0.331",Finish
147,4.904904904904905,93.49678260188645,57.10544895873503,88.7596381779523,102.14632621598084,187.96430133160578,192.7459681631198,168.01932295433815,200.5366580061944,"0.520, 0.362","0.562, 0.361","0.496, 0.363","0.541, 0.371","0.535, 0.502","0.543, 0.503","0.531, 0.600","0.507, 0.601","0.495, 0.332","0.515, 0.337","0.548, 0.696","0.434, 0.684","0.569, 0.332",Finish
148,4.938271604938272,85.15829838490832,38.89910239630113,86.57402982675774,72.52539078764265,181.55509449560057,195.919240675685,169.08277866449362,200.82135505488992,"0.535, 0.363","0.553, 0.361","0.496, 0.366","0.538, 0.377","0.535, 0.501","0.543, 0.503","0.532, 0.600","0.507, 0.601","0.495, 0.332","0.513, 0.334","0.548, 0.696","0.434, 0.684","0.572, 0.333",Finish
149,4.971638304971639,81.48785203510508,9.854476146750462,112.98490766260373,11.52919959578165,178.9351747382666,202.4983382029542,168.44212053787186,202.13941297545074,"0.544, 0.363","0.531, 0.362","0.513, 0.366","0.535, 0.378","0.536, 0.502","0.540, 0.503","0.532, 0.599","0.507, 0.601","0.496, 0.334","0.513, 0.331","0.548, 0.696","0.434, 0.685","0.572, 0.333",Finish
150,5.005005005005005,77.56787282560796,0.5735989380310492,110.11246770136077,10.352909798108781,177.46575202270154,204.9271475227728,168.37426078369327,201.0999638036682,"0.548, 0.363","0.525, 0.362","0.519, 0.367","0.528, 0.382","0.536, 0.502","0.539, 0.503","0.532, 0.599","0.505, 0.601","0.503, 0.337","0.512, 0.331","0.548, 0.696","0.434, 0.685","0.571, 0.333",Finish
151,5.038371705038372,78.91953035575841,2.5974969110322825,104.32731239331487,8.577608071006972,178.8372935663459,204.69447060290125,168.4373605114921,200.70336670752368,"0.544, 0.363","0.527, 0.363","0.516, 0.367","0.530, 0.382","0.536, 0.502","0.540, 0.503","0.532, 0.599","0.505, 0.601","0.503, 0.335","0.515, 0.331","0.548, 0.696","0.434, 0.685","0.570, 0.333",Finish
152,5.071738405071739,219.04924363819862,70.56513531141634,165.12352932178166,32.17818392173559,187.4132216574195,197.37489265781835,169.0298648668215,199.90768614662542,"0.521, 0.363","0.548, 0.363","0.514, 0.356","0.550, 0.364","0.535, 0.502","0.541, 0.503","0.532, 0.600","0.505, 0.601","0.501, 0.334","0.527, 0.332","0.548, 0.696","0.434, 0.685","0.569, 0.331",Finish
153,5.105105105105105,82.35233549505772,10.345994861134688,117.58414256994057,26.32005451984771,177.66290821725494,200.2044180634989,168.16906340531946,201.1411641962136,"0.548, 0.363","0.537, 0.363","0.518, 0.364","0.535, 0.377","0.536, 0.502","0.539, 0.503","0.532, 0.600","0.505, 0.601","0.502, 0.336","0.521, 0.331","0.548, 0.696","0.434, 0.685","0.565, 0.330",Finish
154,5.138471805138472,245.28413805008498,69.83510916004894,133.45457204623958,99.36232007035893,187.08694770794858,198.02602353905647,168.33726281638485,199.75508539668738,"0.524, 0.362","0.548, 0.363","0.504, 0.355","0.538, 0.366","0.536, 0.503","0.542, 0.503","0.532, 0.600","0.505, 0.601","0.495, 0.336","0.520, 0.330","0.548, 0.696","0.433, 0.686","0.567, 0.330",Finish
155,5.171838505171839,75.4296806327736,24.37126765653948,106.85701493685875,49.70838030372593,179.72386756876435,198.78475840730835,168.23255652385583,199.47604174949288,"0.542, 0.362","0.547, 0.363","0.512, 0.369","0.538, 0.381","0.536, 0.503","0.542, 0.503","0.532, 0.600","0.505, 0.602","0.495, 0.337","0.515, 0.330","0.547, 0.696","0.433, 0.687","0.567, 0.327",Finish
156,5.205205205205205,28.639564573533974,48.67687386443075,65.6227473186704,52.76938100572376,174.28115283461867,201.91321396382216,165.85282355159,202.0427161995115,"0.566, 0.362","0.524, 0.363","0.551, 0.380","0.501, 0.386","0.540, 0.503","0.535, 0.503","0.532, 0.601","0.504, 0.602","0.537, 0.352","0.493, 0.330","0.547, 0.697","0.433, 0.687","0.562, 0.324",Finish
157,5.238571905238572,53.0713982776688,12.161338201801787,0.007078973004852817,41.87082277543161,185.26157606249004,200.75079318769596,166.30688155004705,200.29760970062807,"0.535, 0.360","0.535, 0.366","0.548, 0.369","0.531, 0.385","0.538, 0.503","0.538, 0.503","0.531, 0.601","0.504, 0.602","0.503, 0.336","0.498, 0.330","0.547, 0.697","0.433, 0.687","0.574, 0.323",Finish
158,5.271938605271939,129.67989563067528,56.431652707633205,261.6892822638169,69.06479817022667,178.457370196318,204.84743301694175,164.55714226877421,200.307323511413,"0.557, 0.375","0.524, 0.376","0.578, 0.362","0.515, 0.383","0.540, 0.505","0.537, 0.505","0.531, 0.602","0.503, 0.602","0.560, 0.323","0.497, 0.329","0.547, 0.697","0.433, 0.687","0.559, 0.339",Finish
159,5.305305305305305,173.01416616904223,76.99647594239386,230.83152250820052,84.07520907528226,179.9064927494222,205.57820596995003,163.45141509618196,200.53642885437498,"0.559, 0.374","0.520, 0.375","0.563, 0.359","0.507, 0.379","0.543, 0.505","0.535, 0.505","0.531, 0.602","0.502, 0.602","0.538, 0.326","0.494, 0.329","0.547, 0.697","0.433, 0.687","0.549, 0.340",Finish
160,5.3386720053386725,194.3427320641026,60.08474534100811,208.77097805183624,69.65913981881319,181.41118432850405,201.88128323558323,162.8018502075464,202.20497186380754,"0.559, 0.367","0.520, 0.373","0.559, 0.363","0.510, 0.381","0.544, 0.505","0.531, 0.504","0.531, 0.602","0.502, 0.602","0.538, 0.336","0.496, 0.330","0.547, 0.697","0.432, 0.687","0.548, 0.339",Finish
161,5.372038705372039,246.56102456272419,264.83372348585874,146.5814705775248,105.23579172118399,181.1401064679205,202.60814842499465,162.63014303420397,201.20317407121027,"0.560, 0.369","0.521, 0.373","0.551, 0.364","0.512, 0.373","0.544, 0.505","0.532, 0.504","0.530, 0.603","0.500, 0.603","0.538, 0.337","0.501, 0.330","0.547, 0.698","0.432, 0.687","0.543, 0.336",Finish
162,5.405405405405405,237.2843626810519,233.2574090149366,150.03095635042297,123.77773217998394,181.9612979478509,202.2930266482951,162.0364606835655,201.26461151586656,"0.557, 0.370","0.523, 0.372","0.549, 0.363","0.517, 0.368","0.543, 0.505","0.533, 0.504","0.530, 0.603","0.500, 0.604","0.537, 0.331","0.516, 0.330","0.546, 0.698","0.432, 0.687","0.545, 0.332",Finish
163,5.438772105438773,207.1157072766665,133.56299401597843,144.84299919029937,261.3961203762883,185.98907430543738,194.7921566500913,166.7680955476601,199.1691619022615,"0.528, 0.367","0.551, 0.363","0.524, 0.360","0.563, 0.354","0.535, 0.504","0.537, 0.504","0.529, 0.603","0.500, 0.604","0.526, 0.332","0.542, 0.318","0.546, 0.698","0.432, 0.686","0.554, 0.323",Finish
164,5.472138805472139,219.15557455569262,184.60675458478462,131.10167269164864,208.8437361407567,185.4003602337668,193.556130001844,167.91747762858472,198.67721917715087,"0.524, 0.364","0.560, 0.359","0.514, 0.354","0.561, 0.352","0.533, 0.504","0.540, 0.504","0.529, 0.603","0.500, 0.604","0.517, 0.331","0.546, 0.320","0.546, 0.698","0.431, 0.685","0.556, 0.322",Finish
165,5.505505505505505,225.35687242670284,114.64629669930574,116.57042861418884,262.3827900396739,187.18027576671622,194.442155298817,168.2836079264031,199.2984270615878,"0.516, 0.359","0.559, 0.357","0.507, 0.352","0.561, 0.356","0.531, 0.503","0.540, 0.503","0.529, 0.602","0.501, 0.603","0.513, 0.327","0.556, 0.322","0.546, 0.698","0.431, 0.683","0.566, 0.321",Finish
166,5.538872205538873,75.78057116101583,6.247495783504212,74.18205432204904,21.98528088357031,186.744792547064,195.86370036849684,167.76980237877873,200.40741808479677,"0.519, 0.360","0.553, 0.358","0.514, 0.362","0.554, 0.376","0.532, 0.503","0.540, 0.503","0.528, 0.601","0.502, 0.602","0.513, 0.339","0.543, 0.352","0.546, 0.698","0.431, 0.683","0.569, 0.318",Finish
167,5.572238905572239,81.54929891528111,3.867490278231997,93.23120742916646,1.518864566901246,182.4969320053483,198.793060679128,165.38407909307855,202.29339112306567,"0.540, 0.360","0.539, 0.358","0.519, 0.363","0.540, 0.375","0.536, 0.503","0.538, 0.502","0.528, 0.600","0.503, 0.601","0.516, 0.345","0.538, 0.353","0.546, 0.698","0.431, 0.682","0.571, 0.317",Finish
168,5.605605605605606,83.99923722413627,26.617031165332957,79.09713312508245,0.8737534343237635,181.9727091633352,195.4733995315043,167.01360614144508,202.57290215364037,"0.534, 0.360","0.549, 0.358","0.512, 0.362","0.557, 0.379","0.532, 0.503","0.538, 0.502","0.528, 0.600","0.503, 0.602","0.514, 0.343","0.547, 0.355","0.546, 0.699","0.430, 0.681","0.570, 0.316",Finish
169,5.638972305638973,80.54459452242183,33.023358349430254,65.74096807031239,5.859417481248383,183.45357524300212,193.85530957910868,167.86988655923435,202.4742887020234,"0.524, 0.361","0.555, 0.358","0.503, 0.365","0.565, 0.379","0.530, 0.502","0.539, 0.502","0.527, 0.601","0.503, 0.602","0.508, 0.343","0.555, 0.353","0.546, 0.700","0.430, 0.680","0.570, 0.317",Finish
170,5.672339005672339,51.94454199265214,16.49465811170991,37.221116517302605,196.07397530798116,184.02648954512247,191.32661903867503,168.8612240792777,201.8980184928279,"0.519, 0.361","0.564, 0.358","0.503, 0.375","0.571, 0.416","0.528, 0.502","0.540, 0.502","0.527, 0.601","0.502, 0.602","0.508, 0.347","0.566, 0.449","0.546, 0.700","0.430, 0.680","0.570, 0.317",Finish
171,5.705705705705706,47.119336974793754,18.99286043487592,30.565389380809894,264.147971379738,184.5120929904692,190.50945669852507,168.8466478531614,201.4209668419266,"0.518, 0.361","0.567, 0.359","0.501, 0.379","0.574, 0.407","0.528, 0.502","0.540, 0.502","0.527, 0.601","0.502, 0.602","0.508, 0.347","0.565, 0.409","0.546, 0.700","0.430, 0.681","0.569, 0.317",Finish
172,5.739072405739073,29.611509911952545,18.447170374696608,19.70715955530754,0.017960051141536645,185.57070143627587,190.38596405780234,167.83069864052734,201.76304186199343,"0.520, 0.361","0.566, 0.359","0.512, 0.377","0.572, 0.402","0.530, 0.503","0.539, 0.502","0.527, 0.601","0.502, 0.602","0.515, 0.353","0.570, 0.390","0.546, 0.700","0.429, 0.681","0.569, 0.317",Finish
173,5.772439105772439,21.50535752446475,38.989908538868825,94.34143137109498,3.10995289373678,186.25313716943415,192.14715716754066,167.45801572325,201.5966878704812,"0.520, 0.361","0.562, 0.359","0.533, 0.387","0.585, 0.400","0.531, 0.503","0.539, 0.503","0.527, 0.601","0.501, 0.602","0.553, 0.379","0.575, 0.384","0.546, 0.700","0.429, 0.681","0.569, 0.318",Finish
174,5.805805805805806,19.004098894771886,45.08298272424468,71.09340045808686,8.754866890381088,187.05358569597283,192.88431452596672,167.1850147167274,201.68904667324676,"0.520, 0.361","0.560, 0.360","0.529, 0.383","0.584, 0.392","0.531, 0.503","0.539, 0.503","0.527, 0.601","0.501, 0.602","0.545, 0.368","0.573, 0.381","0.545, 0.700","0.428, 0.681","0.568, 0.318",Finish
175,5.839172505839173,19.292658688878653,44.99894700660162,120.59442017046591,2.2313858350583153,191.24207236185052,192.83907494453882,165.1598225729399,203.26970279526077,"0.520, 0.361","0.554, 0.360","0.531, 0.384","0.578, 0.391","0.536, 0.503","0.537, 0.502","0.528, 0.601","0.501, 0.602","0.557, 0.386","0.571, 0.383","0.545, 0.700","0.428, 0.681","0.568, 0.318",Finish
176,5.872539205872539,20.298598977944412,54.3920367010679,99.32965134275906,9.135582271361416,190.87643614484088,193.40893823291432,165.8442079404244,203.55651809583583,"0.521, 0.361","0.553, 0.360","0.535, 0.390","0.589, 0.393","0.536, 0.503","0.537, 0.502","0.529, 0.601","0.502, 0.602","0.555, 0.384","0.572, 0.382","0.545, 0.700","0.427, 0.681","0.569, 0.319",Finish
177,5.9059059059059065,21.868566092183052,57.194092849052225,86.9719624735779,1.7835997389586227,190.40463091345788,192.74506030636786,166.4521600066138,204.73190862518575,"0.521, 0.359","0.553, 0.360","0.537, 0.389","0.597, 0.396","0.536, 0.502","0.537, 0.502","0.529, 0.600","0.503, 0.602","0.555, 0.379","0.577, 0.381","0.545, 0.701","0.427, 0.681","0.569, 0.319",Finish
178,5.939272605939273,24.211460006396955,54.38772114833083,97.51287315998583,5.1625639568005575,189.05264896277075,192.8328032317419,168.95026867584838,204.77580756485094,"0.522, 0.359","0.553, 0.360","0.542, 0.394","0.600, 0.403","0.536, 0.503","0.537, 0.502","0.531, 0.600","0.503, 0.603","0.564, 0.385","0.579, 0.380","0.544, 0.701","0.427, 0.682","0.571, 0.318",Finish
179,5.97263930597264,37.85205546744276,54.94893543008734,110.97188216419237,14.69889077931685,189.5967628247061,191.12272935076965,168.50698942477018,206.33681538277037,"0.528, 0.360","0.552, 0.361","0.562, 0.397","0.603, 0.407","0.540, 0.504","0.536, 0.503","0.532, 0.601","0.504, 0.604","0.582, 0.389","0.588, 0.383","0.544, 0.702","0.426, 0.684","0.573, 0.317",Finish
180,6.0060060060060065,22.764057832413403,51.9672378374138,105.01449288602097,42.61236096910437,189.7031919417695,190.85878088471804,171.80832649017105,207.63139068052104,"0.526, 0.360","0.552, 0.362","0.552, 0.406","0.599, 0.408","0.542, 0.505","0.536, 0.504","0.536, 0.602","0.504, 0.607","0.580, 0.399","0.599, 0.397","0.544, 0.702","0.426, 0.685","0.571, 0.317",Finish
181,6.039372706039373,24.705462060113586,52.986473187045306,121.99002607397495,181.8361500031052,190.43778056652351,190.76318364593186,173.19906054830346,208.3529744120626,"0.525, 0.360","0.552, 0.362","0.552, 0.403","0.598, 0.405","0.544, 0.505","0.536, 0.504","0.538, 0.602","0.505, 0.607","0.589, 0.403","0.604, 0.411","0.544, 0.701","0.427, 0.684","0.568, 0.317",Finish
182,6.072739406072739,21.939508052184124,49.838365353528005,120.15501221772158,136.18707564728365,189.60861288409436,190.4465867304309,174.31160586757161,209.09288579259325,"0.525, 0.360","0.553, 0.363","0.550, 0.405","0.602, 0.415","0.544, 0.507","0.537, 0.506","0.540, 0.603","0.505, 0.610","0.592, 0.406","0.611, 0.415","0.545, 0.701","0.428, 0.685","0.567, 0.315",Finish
183,6.106106106106107,20.892385355107315,49.020289719253476,134.60422447105395,168.04942372590986,187.50536902687196,185.4605920692181,180.03936104858894,217.8802459260668,"0.525, 0.361","0.553, 0.363","0.549, 0.405","0.599, 0.412","0.545, 0.508","0.537, 0.507","0.545, 0.603","0.516, 0.610","0.597, 0.419","0.619, 0.427","0.546, 0.701","0.434, 0.680","0.567, 0.315",Finish
184,6.139472806139473,31.068106853463707,44.744098014821354,146.76280269044383,161.4930153514235,186.10071648807994,181.1578808233765,180.73721725429456,223.40393906885805,"0.527, 0.363","0.552, 0.364","0.565, 0.412","0.597, 0.420","0.545, 0.508","0.537, 0.508","0.546, 0.603","0.525, 0.609","0.613, 0.428","0.623, 0.437","0.546, 0.701","0.440, 0.679","0.567, 0.316",Finish
185,6.172839506172839,24.087106281462866,41.819803487733154,158.15662801014116,161.7486713624469,186.2045383317756,175.5073161458257,179.55786541018063,230.36975265036185,"0.528, 0.363","0.551, 0.365","0.560, 0.416","0.591, 0.419","0.545, 0.508","0.537, 0.508","0.545, 0.603","0.535, 0.609","0.598, 0.446","0.623, 0.442","0.547, 0.701","0.447, 0.679","0.566, 0.315",Finish
186,6.206206206206207,16.182827179989452,37.89241848992112,168.62065511053476,156.343895257983,186.52316642828796,171.90057290929218,182.0242731233742,232.59540731112696,"0.531, 0.363","0.550, 0.365","0.559, 0.427","0.588, 0.425","0.549, 0.507","0.537, 0.508","0.549, 0.601","0.542, 0.607","0.586, 0.467","0.622, 0.448","0.547, 0.701","0.459, 0.677","0.566, 0.315",Finish
187,6.239572906239573,6.208560770780013,32.37136385162131,173.6460186999919,153.38662132317793,185.0232861265677,169.97417165986388,184.56876137550503,232.47438185219727,"0.531, 0.363","0.548, 0.365","0.532, 0.429","0.582, 0.427","0.548, 0.507","0.538, 0.508","0.551, 0.600","0.549, 0.603","0.539, 0.488","0.618, 0.453","0.547, 0.701","0.471, 0.677","0.565, 0.315",Finish
188,6.2729396062729395,7.8910944631304965,31.181471248086762,176.76364583507907,154.63774714201196,185.40589127874625,169.43316205443224,188.06824273924173,228.0932484608142,"0.534, 0.363","0.543, 0.368","0.532, 0.434","0.578, 0.432","0.551, 0.506","0.537, 0.508","0.553, 0.600","0.550, 0.601","0.535, 0.492","0.618, 0.460","0.541, 0.700","0.484, 0.679","0.565, 0.315",Finish
189,6.306306306306307,9.18748813123025,26.827772904397346,173.49835267377145,150.2230978892129,183.03228484008662,168.97181940515136,193.67412427726757,223.96520669502974,"0.537, 0.363","0.541, 0.369","0.533, 0.436","0.571, 0.434","0.552, 0.505","0.537, 0.507","0.557, 0.598","0.552, 0.598","0.536, 0.491","0.617, 0.466","0.538, 0.699","0.495, 0.682","0.564, 0.314",Finish
190,6.339673006339673,10.466441407256486,23.939581356654703,165.04345550936068,141.6610228423672,181.42035378744495,167.40568902709643,193.0985476122459,218.05571108978413,"0.542, 0.363","0.541, 0.372","0.534, 0.438","0.571, 0.445","0.553, 0.504","0.537, 0.507","0.557, 0.598","0.555, 0.599","0.544, 0.502","0.616, 0.470","0.539, 0.699","0.506, 0.694","0.563, 0.313",Finish
191,6.37303970637304,6.545310142861564,23.729775686075964,161.37831252193644,144.75781648701795,178.05036901115122,166.0324159549922,193.48388647040858,211.68590361662376,"0.557, 0.363","0.534, 0.375","0.549, 0.435","0.563, 0.444","0.557, 0.502","0.532, 0.505","0.560, 0.598","0.553, 0.597","0.560, 0.489","0.615, 0.477","0.539, 0.699","0.519, 0.699","0.560, 0.313",Finish
192,6.406406406406407,2.7152477005484204,17.79183857232447,159.3325779415817,141.75900065756505,178.32137090153643,167.96568948818128,194.98362434193888,203.672024884928,"0.561, 0.363","0.529, 0.376","0.556, 0.434","0.552, 0.442","0.557, 0.501","0.532, 0.503","0.558, 0.598","0.554, 0.596","0.571, 0.487","0.604, 0.475","0.531, 0.699","0.535, 0.703","0.559, 0.321",Finish
193,6.439773106439773,3.3866100907758274,15.667632775743845,159.60113626029127,141.48636065046168,179.6530921213146,170.12698638414017,195.17212220444046,203.81927823500445,"0.562, 0.363","0.523, 0.378","0.557, 0.436","0.546, 0.445","0.560, 0.501","0.531, 0.503","0.560, 0.598","0.553, 0.597","0.570, 0.480","0.595, 0.476","0.531, 0.700","0.534, 0.704","0.557, 0.326",Finish
194,6.4731398064731405,5.2614987557093835,19.045924849134988,176.3477613904301,145.80315320499898,181.63651967463764,169.992696909286,192.53200777837876,200.43270525074576,"0.563, 0.364","0.521, 0.383","0.569, 0.435","0.548, 0.446","0.562, 0.502","0.530, 0.505","0.559, 0.598","0.553, 0.597","0.576, 0.477","0.596, 0.477","0.532, 0.701","0.542, 0.706","0.554, 0.330",Finish
195,6.506506506506506,6.629610980966908,17.946595720972017,172.4457564411437,146.1801717614485,180.49645337572713,170.44220569965057,191.01667213398136,199.9516519808956,"0.568, 0.363","0.517, 0.383","0.574, 0.433","0.546, 0.450","0.564, 0.503","0.528, 0.506","0.560, 0.599","0.552, 0.597","0.584, 0.477","0.595, 0.482","0.535, 0.703","0.541, 0.707","0.554, 0.328",Finish
196,6.539873206539873,8.28059302201039,13.214868586496413,169.9800156608389,140.18481367932475,178.39287990032275,171.69998112780436,188.90096462615602,199.9763279652798,"0.575, 0.361","0.513, 0.382","0.580, 0.433","0.537, 0.450","0.564, 0.504","0.527, 0.507","0.559, 0.599","0.550, 0.597","0.592, 0.484","0.590, 0.481","0.537, 0.703","0.540, 0.706","0.550, 0.327",Finish
197,6.5732399065732405,10.522867393843043,9.430735068588843,177.8158642328592,132.794643918853,177.74683404861838,174.8179137202622,185.21833166531712,195.05315579495036,"0.578, 0.359","0.512, 0.384","0.585, 0.432","0.533, 0.454","0.564, 0.504","0.526, 0.506","0.559, 0.599","0.546, 0.599","0.591, 0.483","0.586, 0.481","0.544, 0.703","0.539, 0.710","0.545, 0.332",Finish
198,6.606606606606607,17.858724779854466,7.644717761147379,185.96892597056987,133.1876951192283,178.4837150103794,175.8556291004718,184.61284750083828,194.01537150299106,"0.579, 0.372","0.512, 0.384","0.593, 0.435","0.529, 0.452","0.566, 0.504","0.526, 0.506","0.560, 0.600","0.544, 0.599","0.598, 0.484","0.579, 0.479","0.545, 0.703","0.538, 0.712","0.547, 0.337",Finish
199,6.639973306639973,20.585908448819477,3.8447708144725334,187.54246733374143,127.05174642254545,177.23300743924995,178.11918275352082,183.8618932368667,188.6911191479989,"0.581, 0.370","0.513, 0.384","0.597, 0.433","0.525, 0.454","0.566, 0.507","0.526, 0.507","0.560, 0.602","0.539, 0.603","0.602, 0.477","0.575, 0.480","0.546, 0.705","0.537, 0.713","0.548, 0.341",Finish
200,6.673340006673341,22.58554004474667,5.315137150553981,188.95400048987423,132.64102361739248,177.55412597422406,179.63920360270694,180.98637142884795,187.6927225561361,"0.583, 0.377","0.512, 0.387","0.600, 0.435","0.526, 0.455","0.567, 0.513","0.526, 0.512","0.560, 0.606","0.537, 0.606","0.605, 0.477","0.573, 0.483","0.551, 0.705","0.535, 0.720","0.543, 0.353",Finish
201,6.706706706706707,27.59193685642923,8.48049111680409,194.89881942334463,139.70019174233323,176.34127463839673,179.3808601648478,181.18168014486264,186.88654896372094,"0.584, 0.381","0.512, 0.393","0.604, 0.437","0.528, 0.457","0.566, 0.512","0.524, 0.512","0.560, 0.606","0.534, 0.608","0.609, 0.492","0.575, 0.491","0.551, 0.704","0.533, 0.720","0.537, 0.357",Finish
202,6.740073406740073,33.78396069958115,9.203691806059577,192.34190831878212,145.58005162040223,174.5817960356477,178.70080548765353,182.02448507131504,185.02649351672227,"0.584, 0.383","0.513, 0.395","0.610, 0.437","0.528, 0.458","0.565, 0.514","0.522, 0.514","0.560, 0.609","0.531, 0.612","0.622, 0.491","0.573, 0.500","0.551, 0.704","0.532, 0.722","0.537, 0.360",Finish
203,6.773440106773441,41.3803796549797,1.807358900941107,199.39834369908974,140.93300795955574,172.0850559726274,175.91273171147927,182.5731258915185,186.59615205674993,"0.585, 0.392","0.513, 0.399","0.613, 0.437","0.519, 0.470","0.563, 0.517","0.519, 0.516","0.559, 0.611","0.531, 0.613","0.623, 0.488","0.565, 0.518","0.552, 0.705","0.532, 0.723","0.542, 0.366",Finish
