Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,55.50842194569225,25.1033746839579,197.76594352665606,215.62086933928384,166.6906491856699,201.17204516510284,188.91426066333045,181.3504150575191,"0.494, 0.418","0.418, 0.393","0.423, 0.473","0.399, 0.461","0.501, 0.530","0.441, 0.528","0.534, 0.639","0.419, 0.637","0.351, 0.500","0.353, 0.498","0.550, 0.754","0.393, 0.755","0.456, 0.375",Toe-Up
139,4.637971304637971,57.22536175765785,24.89732916335703,199.3197899670273,217.5052582916002,166.83850504855025,200.86321322072172,188.80920218780247,181.36517303071986,"0.494, 0.416","0.418, 0.393","0.425, 0.467","0.400, 0.461","0.501, 0.530","0.441, 0.528","0.534, 0.639","0.419, 0.638","0.349, 0.490","0.354, 0.496","0.550, 0.754","0.393, 0.755","0.456, 0.370",Toe-Up
140,4.671338004671338,57.375846243297744,24.717213488722674,199.19747286199717,218.30385199710898,166.98477333990758,200.6582697528224,188.71771932182114,181.38711730987814,"0.494, 0.415","0.419, 0.393","0.426, 0.465","0.400, 0.461","0.501, 0.530","0.441, 0.528","0.534, 0.639","0.419, 0.638","0.349, 0.488","0.354, 0.495","0.550, 0.754","0.393, 0.755","0.457, 0.369",Toe-Up
141,4.704704704704705,58.0057852818294,25.389431203628945,197.3635811582111,223.51918529607536,167.44372623439156,200.7374715382389,188.5323479698816,181.2196875380819,"0.494, 0.415","0.419, 0.393","0.430, 0.461","0.400, 0.460","0.502, 0.531","0.441, 0.529","0.534, 0.639","0.419, 0.638","0.350, 0.488","0.351, 0.488","0.550, 0.754","0.393, 0.755","0.457, 0.367",Toe-Up
142,4.738071404738071,48.82320711740448,25.2024496593011,210.52115317244704,225.4840646292009,167.41124896702638,200.61139584427949,188.4975228686038,181.17645848036076,"0.494, 0.413","0.420, 0.393","0.445, 0.462","0.401, 0.459","0.502, 0.531","0.441, 0.529","0.534, 0.639","0.419, 0.638","0.360, 0.484","0.350, 0.487","0.550, 0.754","0.393, 0.755","0.457, 0.367",Toe-Up
143,4.7714381047714385,42.213958479543436,26.03668008794338,224.61645779205125,228.87448998587902,167.32897961747713,201.03631471148472,188.4851653332681,180.65906366751423,"0.494, 0.412","0.420, 0.394","0.455, 0.461","0.401, 0.459","0.502, 0.531","0.442, 0.529","0.534, 0.639","0.419, 0.639","0.381, 0.470","0.350, 0.482","0.550, 0.754","0.393, 0.755","0.458, 0.366",Toe-Up
144,4.804804804804805,40.159125473015585,25.59258825017359,226.42556527968168,232.9392638073403,167.2043914038839,201.42929144187664,188.4391198268156,179.86826545363226,"0.495, 0.410","0.421, 0.394","0.459, 0.459","0.402, 0.459","0.502, 0.531","0.442, 0.528","0.534, 0.639","0.418, 0.639","0.385, 0.468","0.349, 0.478","0.550, 0.754","0.393, 0.755","0.457, 0.367",Toe-Up
145,4.838171504838172,55.454344717507695,26.46073959716548,210.4786373069985,238.69197925608873,167.71446637833756,201.42801712293638,188.19494410730437,179.36043848661205,"0.494, 0.411","0.421, 0.394","0.437, 0.456","0.402, 0.457","0.502, 0.531","0.442, 0.528","0.534, 0.640","0.417, 0.639","0.357, 0.467","0.342, 0.471","0.550, 0.755","0.393, 0.755","0.456, 0.367",Toe-Up
146,4.8715382048715385,54.70349414863486,27.212615736421697,209.9257679256938,238.473508848213,167.76356479809428,201.49861175902186,188.17747557269794,179.04499278188663,"0.494, 0.411","0.422, 0.394","0.437, 0.458","0.401, 0.456","0.502, 0.531","0.442, 0.528","0.534, 0.641","0.417, 0.639","0.353, 0.471","0.339, 0.470","0.550, 0.755","0.393, 0.755","0.456, 0.367",Toe-Up
147,4.904904904904905,62.881200224872536,24.922989922497,204.7033302650108,134.65145479223577,168.64749895543852,200.22294405614625,188.04973866921372,178.9179221244671,"0.492, 0.412","0.425, 0.394","0.426, 0.453","0.406, 0.454","0.502, 0.531","0.442, 0.528","0.534, 0.641","0.417, 0.639","0.337, 0.464","0.429, 0.498","0.550, 0.755","0.393, 0.755","0.455, 0.368",Toe-Up
148,4.938271604938272,65.39603598991066,25.05150239645234,203.3965560513577,146.40763554952744,169.05539474063286,199.38112005754755,187.97122995264775,179.0102062703316,"0.492, 0.414","0.427, 0.393","0.423, 0.453","0.406, 0.453","0.502, 0.531","0.442, 0.527","0.534, 0.641","0.417, 0.639","0.332, 0.463","0.419, 0.501","0.550, 0.755","0.393, 0.755","0.455, 0.368",Toe-Up
149,4.971638304971639,69.10868118893941,26.09197585942926,201.57876344712076,145.4910187380204,168.98241335818898,199.25663671177065,187.90108576921463,178.7053314347956,"0.492, 0.414","0.428, 0.392","0.418, 0.450","0.407, 0.450","0.502, 0.531","0.443, 0.528","0.534, 0.641","0.417, 0.639","0.331, 0.456","0.418, 0.493","0.550, 0.755","0.393, 0.755","0.456, 0.369",Toe-Up
150,5.005005005005005,71.79253498850449,26.580185137445984,199.8629129871532,136.1667192463599,169.23647970555376,199.3418235428267,187.8835855983463,178.44091792801345,"0.491, 0.414","0.429, 0.392","0.412, 0.448","0.408, 0.449","0.502, 0.532","0.443, 0.528","0.534, 0.642","0.417, 0.639","0.325, 0.454","0.426, 0.493","0.550, 0.755","0.393, 0.755","0.456, 0.369",Toe-Up
151,5.038371705038372,74.03023438423445,30.257929837024125,199.28550149087658,226.11441777315267,169.54185285072992,199.06772612219507,187.9420998762458,178.34337044878203,"0.490, 0.416","0.429, 0.388","0.414, 0.446","0.405, 0.441","0.502, 0.532","0.443, 0.528","0.533, 0.642","0.417, 0.640","0.332, 0.449","0.368, 0.454","0.550, 0.755","0.393, 0.754","0.456, 0.368",Toe-Up
152,5.071738405071739,77.87560219148764,36.84279687216198,161.11656496518043,233.7147240085424,170.21056806033968,197.43519853185498,188.04538266785815,178.29584109440486,"0.488, 0.416","0.433, 0.388","0.412, 0.442","0.405, 0.432","0.501, 0.532","0.443, 0.528","0.533, 0.642","0.417, 0.640","0.333, 0.441","0.350, 0.435","0.550, 0.755","0.393, 0.754","0.453, 0.364",Toe-Up
153,5.105105105105105,78.87504346693432,44.661348178063236,162.17617478745154,223.98183335220972,170.66449621621544,197.51058364946903,187.45804035785318,178.1879351186744,"0.487, 0.416","0.433, 0.388","0.410, 0.441","0.399, 0.429","0.501, 0.532","0.443, 0.528","0.532, 0.641","0.417, 0.640","0.332, 0.441","0.335, 0.435","0.549, 0.755","0.393, 0.754","0.452, 0.363",Toe-Up
154,5.138471805138472,79.18242171676118,14.418401172173024,158.44043871291657,153.09075801415915,170.43753895930203,196.87422630853095,187.5956063922028,177.9967256435205,"0.486, 0.416","0.435, 0.393","0.412, 0.440","0.423, 0.455","0.500, 0.532","0.443, 0.528","0.532, 0.642","0.417, 0.640","0.332, 0.434","0.437, 0.504","0.549, 0.755","0.393, 0.754","0.451, 0.361",Toe-Up
155,5.171838505171839,79.34745267019927,11.093961985476113,158.68592564033395,152.496652269078,170.29388666953636,196.54365272872596,187.70117656610992,177.78973484030794,"0.486, 0.416","0.436, 0.396","0.413, 0.439","0.427, 0.462","0.499, 0.532","0.443, 0.528","0.532, 0.642","0.416, 0.640","0.329, 0.433","0.444, 0.511","0.549, 0.755","0.393, 0.754","0.451, 0.360",Mid-Backswing
156,5.205205205205205,80.99128540336122,43.045791532487385,158.07338917263417,118.08887224813415,169.17374670019043,196.15905814279859,187.90161063887228,178.02932964108533,"0.485, 0.416","0.437, 0.396","0.405, 0.437","0.404, 0.434","0.497, 0.532","0.443, 0.528","0.532, 0.645","0.416, 0.640","0.330, 0.428","0.340, 0.420","0.549, 0.755","0.393, 0.754","0.451, 0.363",Mid-Backswing
157,5.238571905238572,81.48575788178096,52.86397444937112,157.7832434272511,127.0840817399771,169.02525241047383,196.0196811963254,187.73379908397172,178.11829543095104,"0.485, 0.416","0.437, 0.396","0.403, 0.437","0.398, 0.428","0.497, 0.532","0.443, 0.529","0.532, 0.647","0.416, 0.640","0.330, 0.427","0.331, 0.412","0.549, 0.755","0.393, 0.754","0.451, 0.364",Mid-Backswing
158,5.271938605271939,82.91612502798462,52.47897601348224,158.74348408759823,129.88094701715315,168.89544094807673,196.18084261405852,187.55463781279047,178.10648569458613,"0.485, 0.415","0.436, 0.396","0.405, 0.433","0.399, 0.428","0.497, 0.533","0.443, 0.529","0.532, 0.648","0.416, 0.640","0.332, 0.422","0.350, 0.419","0.549, 0.755","0.393, 0.754","0.451, 0.364",Mid-Backswing
159,5.305305305305305,82.82031206134066,56.015874344898684,158.88981107403953,130.6679421602042,168.800454907295,196.34410888852142,187.45374041682877,178.08437195984524,"0.485, 0.414","0.436, 0.397","0.406, 0.432","0.398, 0.426","0.497, 0.533","0.443, 0.529","0.532, 0.648","0.416, 0.640","0.335, 0.421","0.344, 0.414","0.549, 0.756","0.393, 0.754","0.451, 0.364",Mid-Backswing
160,5.3386720053386725,81.53404444305986,29.32155870955737,153.74980562000653,129.7223005762178,168.81797992729406,196.0895137563342,187.28908378122566,178.2785842159802,"0.485, 0.414","0.436, 0.397","0.411, 0.432","0.409, 0.451","0.497, 0.533","0.442, 0.529","0.531, 0.648","0.416, 0.640","0.343, 0.418","0.426, 0.489","0.549, 0.756","0.393, 0.754","0.451, 0.366",Mid-Backswing
161,5.372038705372039,80.94199990148404,15.384974667171528,152.60855347497693,139.69701122326785,168.92400708398188,196.1478644392277,187.02905291511044,178.25454781430125,"0.485, 0.414","0.436, 0.397","0.414, 0.432","0.421, 0.463","0.497, 0.534","0.442, 0.529","0.531, 0.648","0.416, 0.640","0.345, 0.417","0.446, 0.510","0.550, 0.756","0.393, 0.754","0.451, 0.367",Mid-Backswing
162,5.405405405405405,77.17171114674643,28.71806817869631,146.4243012944906,122.94213147508633,168.5907826890289,196.29786650477047,186.83396932550522,178.06941931875264,"0.486, 0.411","0.435, 0.397","0.421, 0.432","0.410, 0.449","0.497, 0.534","0.442, 0.530","0.531, 0.648","0.416, 0.641","0.356, 0.414","0.419, 0.462","0.550, 0.756","0.393, 0.754","0.453, 0.367",Mid-Backswing
163,5.438772105438773,75.8199019621628,62.93646181531124,144.7482887442914,132.88593389764384,168.543074499979,196.42145029135966,186.65850542348196,178.02034049391798,"0.486, 0.410","0.435, 0.396","0.424, 0.431","0.393, 0.420","0.497, 0.534","0.442, 0.530","0.531, 0.648","0.416, 0.641","0.359, 0.413","0.364, 0.411","0.550, 0.756","0.393, 0.754","0.453, 0.367",Mid-Backswing
164,5.472138805472139,72.1637661437038,67.30524125673203,138.91869160047318,136.9242413066118,168.10634144086143,196.39377306491016,186.43068555257491,177.9812514000768,"0.487, 0.408","0.435, 0.395","0.431, 0.431","0.387, 0.418","0.497, 0.533","0.442, 0.530","0.531, 0.648","0.416, 0.641","0.369, 0.410","0.358, 0.409","0.549, 0.756","0.393, 0.754","0.454, 0.367",Mid-Backswing
165,5.505505505505505,72.3859321704251,88.55640087734562,135.18008694429147,132.9461944912021,167.81213283372273,196.39676071223704,186.39968064082254,177.95491893922105,"0.488, 0.407","0.435, 0.395","0.429, 0.430","0.382, 0.399","0.497, 0.533","0.442, 0.530","0.530, 0.648","0.416, 0.641","0.368, 0.404","0.346, 0.366","0.549, 0.756","0.393, 0.754","0.454, 0.367",Mid-Backswing
166,5.538872205538873,73.17507629266957,90.63978055071192,135.7172476594043,133.47226628846946,167.98999509968348,196.4715210793891,186.0354919724959,177.78312706648538,"0.488, 0.406","0.435, 0.394","0.428, 0.428","0.382, 0.396","0.497, 0.533","0.442, 0.530","0.530, 0.648","0.416, 0.641","0.367, 0.402","0.346, 0.361","0.549, 0.756","0.393, 0.754","0.454, 0.366",Mid-Backswing
167,5.572238905572239,74.07493353081551,265.4196943100108,136.69683363498132,141.20188580915647,168.10762954566434,197.00537220709592,185.6875332507336,177.31086004575647,"0.488, 0.401","0.435, 0.394","0.427, 0.423","0.383, 0.393","0.497, 0.533","0.442, 0.532","0.530, 0.648","0.415, 0.641","0.364, 0.396","0.351, 0.365","0.549, 0.755","0.393, 0.753","0.454, 0.365",Mid-Backswing
168,5.605605605605606,76.35634142044171,260.8729881953751,141.00002700147735,141.9761744235281,168.7708281807018,197.9581566713406,184.62042186141363,176.37789235782012,"0.488, 0.400","0.435, 0.394","0.427, 0.419","0.381, 0.389","0.497, 0.533","0.443, 0.533","0.528, 0.648","0.415, 0.641","0.366, 0.396","0.349, 0.358","0.549, 0.756","0.393, 0.753","0.455, 0.365",Mid-Backswing
169,5.638972305638973,82.2364876704908,90.43693854680927,141.30934543737092,134.0731373894676,170.09628079703603,198.0008762820965,184.02474525472147,175.66860665142858,"0.485, 0.397","0.437, 0.394","0.418, 0.412","0.395, 0.396","0.497, 0.533","0.444, 0.533","0.528, 0.648","0.414, 0.641","0.357, 0.383","0.362, 0.364","0.549, 0.756","0.393, 0.753","0.453, 0.359",Mid-Backswing
170,5.672339005672339,84.07618042825541,86.16655239629658,142.58732039294867,125.96033394580103,170.57983821914803,198.2446002288908,183.63575979041306,175.15250601650956,"0.484, 0.397","0.438, 0.394","0.414, 0.411","0.395, 0.399","0.497, 0.533","0.444, 0.533","0.527, 0.648","0.414, 0.641","0.354, 0.381","0.362, 0.362","0.549, 0.756","0.393, 0.753","0.453, 0.358",Mid-Backswing
171,5.705705705705706,85.52505099305938,258.2590524554953,141.86751009729207,137.8920417670604,170.64433142980138,199.05001707742161,183.10668478171448,174.85573714040552,"0.485, 0.398","0.436, 0.394","0.418, 0.409","0.386, 0.387","0.497, 0.533","0.445, 0.533","0.527, 0.648","0.414, 0.641","0.366, 0.381","0.355, 0.349","0.549, 0.756","0.393, 0.753","0.453, 0.359",Mid-Backswing
172,5.739072405739073,82.04636551898658,255.10699390341856,137.8695922279946,137.15630871378318,170.40143937855623,199.69719052990297,182.7733971322875,174.6327766360996,"0.486, 0.398","0.435, 0.395","0.426, 0.412","0.379, 0.384","0.497, 0.533","0.445, 0.533","0.527, 0.648","0.414, 0.641","0.374, 0.382","0.352, 0.347","0.549, 0.756","0.393, 0.753","0.453, 0.359",Mid-Backswing
173,5.772439105772439,83.95362944692374,250.14649132996814,139.9899911888168,142.20394212699304,170.97266620470583,199.45926678831833,182.026687582269,174.16927742399773,"0.485, 0.397","0.437, 0.394","0.426, 0.409","0.381, 0.378","0.497, 0.532","0.445, 0.533","0.526, 0.648","0.414, 0.639","0.372, 0.379","0.355, 0.341","0.549, 0.756","0.393, 0.753","0.450, 0.362",Mid-Backswing
174,5.805805805805806,85.13144716852904,250.60459678521406,141.37329472068544,140.99296996646984,171.329585726528,199.59441698882523,181.4807411302413,174.00190740376397,"0.485, 0.398","0.437, 0.394","0.425, 0.408","0.383, 0.378","0.497, 0.532","0.445, 0.533","0.525, 0.648","0.414, 0.639","0.372, 0.379","0.356, 0.341","0.548, 0.756","0.393, 0.753","0.450, 0.363",Mid-Backswing
175,5.839172505839173,88.83045701119632,251.53608341443677,136.45798421044398,129.80849685279077,171.41338577175443,199.7513342939454,181.23543856873147,173.75864719320865,"0.485, 0.397","0.437, 0.394","0.419, 0.405","0.383, 0.379","0.497, 0.533","0.445, 0.534","0.525, 0.648","0.414, 0.639","0.371, 0.368","0.365, 0.340","0.548, 0.756","0.393, 0.753","0.450, 0.363",Mid-Backswing
176,5.872539205872539,89.7271388495605,251.48216646431803,135.49108425082815,130.65496543278974,171.8513542700344,199.93154021243907,181.0207253627972,173.5242796250435,"0.484, 0.397","0.437, 0.394","0.417, 0.403","0.388, 0.381","0.497, 0.533","0.445, 0.534","0.525, 0.649","0.414, 0.639","0.370, 0.365","0.368, 0.340","0.549, 0.756","0.393, 0.753","0.450, 0.359",Mid-Backswing
177,5.9059059059059065,88.34113302775694,239.82092325186835,135.22959853027746,147.06012789285927,171.62743866553365,200.25419071714336,180.68107155344475,173.14536078376545,"0.485, 0.396","0.436, 0.393","0.423, 0.403","0.388, 0.369","0.497, 0.533","0.445, 0.536","0.524, 0.649","0.414, 0.639","0.379, 0.368","0.368, 0.335","0.549, 0.756","0.394, 0.753","0.451, 0.360",Mid-Backswing
178,5.939272605939273,88.74676105676166,241.33400094945463,132.66574552853527,142.28828623912463,172.1279941748318,200.27787231705432,179.52190428401033,173.0607014421508,"0.486, 0.396","0.436, 0.393","0.424, 0.402","0.394, 0.373","0.497, 0.533","0.445, 0.536","0.523, 0.649","0.414, 0.639","0.383, 0.366","0.375, 0.336","0.549, 0.756","0.394, 0.753","0.453, 0.360",Mid-Backswing
179,5.97263930597264,87.81588517095464,241.96172412190373,132.51322837661652,140.09492494557028,172.2335119552116,200.21826030408744,178.89477287435633,173.09537582356145,"0.486, 0.395","0.436, 0.393","0.427, 0.402","0.394, 0.373","0.497, 0.533","0.445, 0.536","0.523, 0.649","0.414, 0.639","0.386, 0.367","0.376, 0.337","0.549, 0.756","0.394, 0.753","0.454, 0.360",Mid-Backswing
180,6.0060060060060065,263.07238611658244,234.51838299049578,150.53181237776235,146.79025967952475,171.77930925929942,199.8904069701612,178.85639412943144,173.5892908127249,"0.488, 0.394","0.435, 0.393","0.424, 0.391","0.396, 0.369","0.498, 0.533","0.444, 0.535","0.523, 0.649","0.414, 0.639","0.386, 0.367","0.380, 0.334","0.548, 0.756","0.394, 0.753","0.458, 0.360",Mid-Backswing
181,6.039372706039373,265.34654861866034,233.013163264318,143.91929121954772,146.1395849387197,171.22464726179712,199.7450516916365,178.80042160544727,174.00355319508523,"0.489, 0.394","0.435, 0.393","0.427, 0.393","0.396, 0.368","0.498, 0.533","0.444, 0.535","0.523, 0.650","0.414, 0.639","0.388, 0.363","0.381, 0.333","0.548, 0.756","0.394, 0.753","0.460, 0.360",Mid-Backswing
182,6.072739406072739,67.66335698412259,219.37268710517762,114.76514039394927,156.49316955634401,169.72725942984098,200.69890916099055,178.8255903216905,174.3812446614993,"0.493, 0.395","0.431, 0.393","0.454, 0.413","0.389, 0.350","0.498, 0.533","0.443, 0.536","0.523, 0.650","0.414, 0.640","0.406, 0.371","0.381, 0.328","0.548, 0.756","0.394, 0.753","0.462, 0.364",Mid-Backswing
183,6.106106106106107,19.852430245732798,217.02661803075998,97.75452266304241,155.5991772230702,168.78411060565975,201.41758372687974,178.78114799129477,174.6522732679662,"0.495, 0.395","0.428, 0.392","0.483, 0.432","0.387, 0.348","0.498, 0.532","0.443, 0.536","0.523, 0.650","0.414, 0.640","0.457, 0.427","0.381, 0.328","0.548, 0.756","0.394, 0.753","0.463, 0.365",Mid-Backswing
184,6.139472806139473,4.519772891406618,210.37734221167028,237.68913732931478,95.69764394624417,167.9305127369903,203.06745944558284,178.56772110303822,174.81004278610808,"0.498, 0.395","0.423, 0.389","0.494, 0.446","0.377, 0.330","0.498, 0.532","0.443, 0.535","0.523, 0.650","0.414, 0.640","0.470, 0.459","0.389, 0.319","0.548, 0.756","0.394, 0.753","0.464, 0.366",Mid-Backswing
185,6.172839506172839,2.535561333281457,211.84112572855838,252.21867788371182,112.89884479802058,168.1166014702157,202.867618903499,178.3976886898594,174.87270461534473,"0.498, 0.395","0.424, 0.389","0.496, 0.448","0.379, 0.335","0.498, 0.532","0.443, 0.535","0.523, 0.650","0.414, 0.640","0.465, 0.457","0.387, 0.319","0.548, 0.756","0.394, 0.752","0.464, 0.366",Mid-Backswing
186,6.206206206206207,1.2498818564928285,210.53643969484216,190.85644495603594,99.45581156845203,168.4502844480366,202.70027764451876,177.9434101098621,174.86406064232636,"0.499, 0.395","0.424, 0.387","0.497, 0.454","0.380, 0.331","0.498, 0.530","0.443, 0.535","0.523, 0.650","0.414, 0.640","0.487, 0.503","0.395, 0.315","0.548, 0.756","0.394, 0.753","0.464, 0.357",Mid-Backswing
187,6.239572906239573,1.123045816452113,211.7820573750177,200.54869986707476,97.3596031341645,168.62218135956275,202.46243463217374,177.64438423581942,174.82149647241832,"0.499, 0.395","0.424, 0.386","0.498, 0.454","0.381, 0.332","0.499, 0.530","0.443, 0.534","0.523, 0.650","0.414, 0.640","0.485, 0.487","0.394, 0.318","0.548, 0.756","0.394, 0.753","0.463, 0.353",Mid-Backswing
188,6.2729396062729395,0.13120642062591628,208.77744218463022,201.78686427048598,73.34940236384212,168.74647208914507,202.3315082025248,177.42397039395513,174.81528023009332,"0.499, 0.395","0.424, 0.382","0.499, 0.457","0.380, 0.321","0.499, 0.529","0.443, 0.534","0.523, 0.650","0.414, 0.641","0.482, 0.500","0.408, 0.311","0.548, 0.756","0.393, 0.753","0.467, 0.350",Mid-Backswing
189,6.306306306306307,1.0496108830062216,209.95972394392672,190.42205847688,72.91466924469633,168.83973133356946,202.2221884646568,177.2682728191062,174.79212350234673,"0.499, 0.395","0.424, 0.381","0.500, 0.461","0.381, 0.323","0.499, 0.528","0.443, 0.533","0.522, 0.650","0.413, 0.641","0.491, 0.513","0.407, 0.313","0.548, 0.756","0.393, 0.754","0.467, 0.348",Mid-Backswing
190,6.339673006339673,1.1283629185030661,208.19501244763725,184.5679725601979,72.68097711707281,168.94672870708692,202.05008776557483,177.2321859688869,174.8546399602352,"0.499, 0.395","0.425, 0.380","0.498, 0.462","0.382, 0.320","0.499, 0.528","0.443, 0.534","0.522, 0.650","0.413, 0.641","0.491, 0.525","0.413, 0.310","0.548, 0.756","0.393, 0.754","0.467, 0.348",Mid-Backswing
191,6.37303970637304,2.0870521649992453,209.12176890098746,184.2398534078094,90.06406772179594,169.13320262139138,201.57912094952383,177.00064152298054,174.88798102814698,"0.499, 0.395","0.426, 0.380","0.496, 0.462","0.387, 0.325","0.499, 0.528","0.443, 0.534","0.522, 0.650","0.413, 0.641","0.490, 0.523","0.410, 0.308","0.548, 0.756","0.393, 0.754","0.467, 0.348",Mid-Backswing
192,6.406406406406407,17.60327013931943,202.90113349392414,249.8043027558025,73.41174306802579,170.0567461782333,201.25267115426263,175.15993603401233,175.2686102501737,"0.499, 0.395","0.426, 0.379","0.484, 0.442","0.390, 0.314","0.499, 0.528","0.443, 0.534","0.520, 0.650","0.414, 0.642","0.462, 0.443","0.433, 0.304","0.548, 0.756","0.393, 0.755","0.463, 0.352",Mid-Backswing
193,6.439773106439773,6.798871732949105,200.09177889745675,261.1852670589204,69.41747203290544,170.59161619296165,201.03249611840016,173.8883827033969,175.5076531429318,"0.499, 0.395","0.426, 0.377","0.492, 0.447","0.393, 0.310","0.499, 0.528","0.443, 0.533","0.519, 0.650","0.414, 0.643","0.473, 0.448","0.425, 0.307","0.548, 0.756","0.393, 0.756","0.462, 0.354",Mid-Backswing
194,6.4731398064731405,8.34326309050592,199.14927053161958,80.78529199921302,66.09919805129208,170.88672467971176,200.91615887591126,173.25500055415077,175.6360548813691,"0.499, 0.394","0.426, 0.376","0.492, 0.440","0.394, 0.309","0.499, 0.528","0.443, 0.533","0.518, 0.649","0.414, 0.643","0.464, 0.431","0.428, 0.308","0.548, 0.756","0.393, 0.756","0.461, 0.355",Mid-Backswing
195,6.506506506506506,4.840175786646344,222.12274834195875,235.35935706409168,60.77305061884036,173.6915816528708,201.27713174177097,172.13979538661343,174.74878925507218,"0.493, 0.394","0.431, 0.377","0.491, 0.446","0.403, 0.351","0.499, 0.528","0.446, 0.533","0.517, 0.649","0.415, 0.643","0.465, 0.463","0.425, 0.343","0.548, 0.756","0.393, 0.757","0.460, 0.352",Mid-Backswing
196,6.539873206539873,1.4393894366041817,217.09118466260077,235.41150806073853,83.45448627784498,173.71418723451941,201.24080692109487,172.06909027192503,174.6388931358632,"0.494, 0.394","0.433, 0.377","0.494, 0.453","0.403, 0.344","0.499, 0.527","0.447, 0.534","0.517, 0.649","0.415, 0.643","0.465, 0.474","0.422, 0.331","0.548, 0.756","0.393, 0.757","0.460, 0.350",Mid-Backswing
197,6.5732399065732405,6.406164514839649,207.33021043046762,87.37290230599672,10.719569346875021,173.85070128216438,200.7625893862809,171.92253277175163,174.89079228131683,"0.493, 0.394","0.434, 0.377","0.489, 0.453","0.411, 0.341","0.498, 0.527","0.447, 0.534","0.516, 0.649","0.415, 0.643","0.457, 0.449","0.430, 0.361","0.548, 0.756","0.393, 0.757","0.459, 0.351",Mid-Backswing
198,6.606606606606607,1.6443898515152624,199.38052151450646,248.55050897394318,64.35485822393905,173.2453583800107,200.44190306389584,171.89456289105044,175.1558719214445,"0.495, 0.395","0.434, 0.377","0.499, 0.461","0.407, 0.317","0.499, 0.527","0.446, 0.533","0.516, 0.649","0.415, 0.643","0.465, 0.476","0.431, 0.318","0.548, 0.755","0.393, 0.757","0.459, 0.351",Mid-Backswing
199,6.639973306639973,4.325207700900097,196.49709002480995,231.7356375383575,72.35318779506147,172.72548209313635,200.52199064956898,171.6013939006565,175.21244657321182,"0.498, 0.395","0.433, 0.374","0.504, 0.463","0.408, 0.309","0.499, 0.527","0.446, 0.533","0.516, 0.649","0.415, 0.643","0.479, 0.486","0.434, 0.307","0.548, 0.755","0.393, 0.757","0.463, 0.351",Mid-Backswing
200,6.673340006673341,4.830446663596896,196.20779134858802,233.904398352555,80.56889699508413,172.78967599990446,200.55259932800396,171.41425858170993,175.29328566861938,"0.498, 0.395","0.433, 0.374","0.505, 0.463","0.408, 0.308","0.500, 0.527","0.446, 0.533","0.516, 0.649","0.415, 0.643","0.483, 0.482","0.434, 0.303","0.548, 0.755","0.393, 0.757","0.464, 0.351",Mid-Backswing
201,6.706706706706707,2.98508459855737,195.90878727033618,216.24091687143468,80.94073211846344,172.92259770227332,200.68409341876574,171.3970586137471,175.26089781446234,"0.498, 0.396","0.433, 0.374","0.503, 0.464","0.409, 0.310","0.500, 0.527","0.446, 0.533","0.516, 0.648","0.415, 0.642","0.481, 0.498","0.434, 0.305","0.548, 0.755","0.393, 0.756","0.462, 0.348",Mid-Backswing
202,6.740073406740073,2.0385211907620664,195.00639698997097,212.26440004667592,84.92300863396869,173.09639171524105,200.97836148314306,171.31327962700828,175.04342296275763,"0.498, 0.396","0.433, 0.374","0.501, 0.463","0.411, 0.311","0.500, 0.527","0.447, 0.532","0.516, 0.648","0.416, 0.641","0.480, 0.501","0.433, 0.306","0.548, 0.755","0.393, 0.755","0.461, 0.348",Mid-Backswing
203,6.773440106773441,4.36218328396799,221.88480323381754,203.1299189826044,39.51702294942991,173.5060766951592,199.8066725146838,171.15816751603268,175.52273888707063,"0.497, 0.396","0.436, 0.374","0.494, 0.459","0.415, 0.354","0.500, 0.527","0.447, 0.532","0.516, 0.648","0.416, 0.641","0.475, 0.497","0.437, 0.355","0.548, 0.755","0.393, 0.755","0.462, 0.348",Top
204,6.806806806806807,4.564279693187778,197.72949094251217,193.8870080459291,75.45213294653138,173.65106712830016,199.8035383480992,170.99445699043582,175.92891101740423,"0.498, 0.397","0.436, 0.375","0.494, 0.465","0.414, 0.320","0.500, 0.527","0.447, 0.533","0.516, 0.648","0.417, 0.641","0.477, 0.517","0.436, 0.318","0.548, 0.755","0.393, 0.755","0.466, 0.360",Top
205,6.8401735068401734,4.864177820743871,195.4266749352068,192.7961292904328,87.37964291177107,173.88947287529987,199.6953168495588,170.7844326121135,176.34560615799177,"0.498, 0.397","0.436, 0.375","0.493, 0.468","0.413, 0.312","0.501, 0.527","0.447, 0.533","0.516, 0.648","0.417, 0.641","0.478, 0.519","0.438, 0.305","0.548, 0.756","0.393, 0.755","0.467, 0.363",Top
