Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,53.66748287781811,17.385668440324217,201.31817990586305,225.82041757142733,170.82974311077152,212.85808653296448,188.52406852992235,179.24576597555978,"0.451, 0.413","0.388, 0.399","0.395, 0.476","0.382, 0.473","0.476, 0.532","0.417, 0.530","0.517, 0.638","0.378, 0.636","0.324, 0.512","0.329, 0.516","0.541, 0.747","0.338, 0.749","0.415, 0.360",Toe-Up
69,2.3023023023023024,56.99581390527941,21.54327320170065,199.74180608855085,226.48771124226553,171.20376200506655,212.47288426812003,188.57139919316205,179.0541989064358,"0.450, 0.416","0.389, 0.398","0.391, 0.476","0.377, 0.471","0.475, 0.532","0.418, 0.530","0.517, 0.639","0.378, 0.636","0.321, 0.510","0.317, 0.511","0.541, 0.747","0.338, 0.749","0.407, 0.362",Toe-Up
70,2.335669002335669,60.78073955189196,24.384724439635463,195.4137881418636,223.51538251395235,171.1392329441387,213.17758869770918,188.58334659850175,178.7597135867132,"0.449, 0.416","0.389, 0.398","0.386, 0.472","0.374, 0.469","0.475, 0.531","0.418, 0.530","0.517, 0.639","0.378, 0.636","0.315, 0.507","0.315, 0.510","0.541, 0.747","0.338, 0.749","0.406, 0.367",Toe-Up
71,2.3690357023690356,61.3512858620629,28.91847033999845,196.64844657860846,224.53218502134942,170.6961396458764,213.86676615715345,188.7235642931323,178.43553251271643,"0.448, 0.414","0.389, 0.399","0.391, 0.463","0.369, 0.469","0.474, 0.531","0.419, 0.530","0.517, 0.639","0.378, 0.636","0.322, 0.495","0.306, 0.504","0.541, 0.747","0.338, 0.749","0.406, 0.366",Toe-Up
72,2.4024024024024024,67.02767947974758,30.95231538532798,196.51307560000407,219.53536293219287,172.45626242531623,215.4142181330031,187.52527017428505,176.85776481421775,"0.445, 0.414","0.391, 0.400","0.376, 0.466","0.370, 0.466","0.474, 0.531","0.421, 0.530","0.515, 0.640","0.378, 0.635","0.296, 0.495","0.321, 0.497","0.541, 0.747","0.338, 0.749","0.397, 0.366",Toe-Up
73,2.4357691024357693,70.86945759764072,41.04107771543499,201.19958821824946,223.42967476400358,175.0041118995525,215.77308356434875,186.90028407261732,176.04022584984887,"0.441, 0.417","0.393, 0.400","0.370, 0.466","0.361, 0.460","0.474, 0.531","0.422, 0.530","0.515, 0.640","0.378, 0.634","0.291, 0.486","0.292, 0.482","0.541, 0.747","0.338, 0.749","0.389, 0.366",Toe-Up
74,2.469135802469136,72.41236604209497,39.84968658667366,202.47986103823865,225.69605280470347,175.78735809279306,215.31613074930343,186.13100335483358,175.7931210896663,"0.441, 0.417","0.395, 0.400","0.369, 0.465","0.365, 0.458","0.474, 0.530","0.423, 0.530","0.514, 0.640","0.378, 0.633","0.288, 0.481","0.296, 0.478","0.541, 0.747","0.337, 0.749","0.388, 0.366",Toe-Up
75,2.5025025025025025,75.60744526453723,45.97630099613514,200.2134731435132,221.58554999687522,176.40882633788905,214.79992623266162,185.2041704438859,175.23715818326664,"0.442, 0.418","0.399, 0.403","0.369, 0.462","0.362, 0.455","0.474, 0.531","0.423, 0.531","0.514, 0.640","0.378, 0.633","0.286, 0.477","0.288, 0.472","0.541, 0.747","0.337, 0.749","0.390, 0.370",Toe-Up
76,2.5358692025358693,77.84750369304727,50.177788597356184,202.91523999943217,222.7112902089214,176.37991378451315,215.36475932917773,185.10399110024238,174.51038987461448,"0.442, 0.420","0.400, 0.404","0.367, 0.460","0.358, 0.454","0.475, 0.533","0.424, 0.532","0.513, 0.641","0.378, 0.633","0.282, 0.468","0.283, 0.464","0.541, 0.747","0.337, 0.749","0.388, 0.374",Toe-Up
77,2.569235902569236,81.35940250201612,39.489646829656394,202.9116452961832,133.7431402794377,176.6136531212626,215.17307146774405,184.8888390713571,174.49936234542662,"0.442, 0.420","0.400, 0.404","0.362, 0.457","0.373, 0.454","0.475, 0.533","0.424, 0.532","0.513, 0.641","0.378, 0.633","0.281, 0.459","0.387, 0.502","0.541, 0.747","0.337, 0.749","0.388, 0.377",Toe-Up
78,2.6026026026026026,83.85729614372511,17.447477724522642,156.5973113604864,156.54682129693242,177.10271666061254,215.66412126495476,184.69883513777222,174.40340577367783,"0.441, 0.419","0.400, 0.407","0.360, 0.453","0.392, 0.472","0.475, 0.533","0.424, 0.532","0.513, 0.641","0.378, 0.633","0.278, 0.453","0.405, 0.512","0.542, 0.747","0.337, 0.748","0.389, 0.377",Toe-Up
79,2.6359693026359694,85.50234044201682,20.1051719146165,155.18756991443547,183.39738418782593,177.31532876128958,216.1451565522774,184.5801092551657,174.17902354237208,"0.440, 0.420","0.399, 0.410","0.361, 0.451","0.389, 0.477","0.475, 0.534","0.424, 0.532","0.513, 0.641","0.377, 0.633","0.279, 0.446","0.381, 0.512","0.542, 0.747","0.338, 0.748","0.388, 0.377",Toe-Up
80,2.6693360026693362,86.8356627578656,12.584744342674817,153.01384627589073,152.44847967987562,177.6298822276181,216.8871591490039,184.1164795182302,173.68278811456133,"0.440, 0.420","0.399, 0.410","0.364, 0.448","0.398, 0.478","0.475, 0.535","0.424, 0.533","0.513, 0.641","0.377, 0.632","0.284, 0.439","0.416, 0.514","0.542, 0.747","0.338, 0.748","0.388, 0.376",Mid-Backswing
81,2.7027027027027026,91.89404169168317,14.074353841651396,156.6002818717718,158.10705799562723,177.63519843475504,217.14938431237925,183.9259955611721,173.5424768419046,"0.440, 0.420","0.399, 0.411","0.365, 0.440","0.396, 0.483","0.475, 0.535","0.424, 0.533","0.513, 0.641","0.377, 0.632","0.285, 0.429","0.411, 0.524","0.542, 0.748","0.338, 0.748","0.388, 0.377",Mid-Backswing
82,2.7360694027360695,96.3584468607551,11.908458281618099,161.46918651078994,159.06962459002662,177.58212914101827,217.53857483445975,183.78363355771,173.49049579806214,"0.440, 0.419","0.399, 0.415","0.366, 0.433","0.399, 0.485","0.475, 0.535","0.424, 0.533","0.513, 0.641","0.377, 0.632","0.286, 0.422","0.416, 0.528","0.543, 0.748","0.338, 0.748","0.390, 0.380",Mid-Backswing
83,2.7694361027694363,93.96387548660516,6.652862551539198,157.29992809619816,163.81748059272272,175.5308187195424,216.078974925925,184.65113018432515,174.17733374768844,"0.440, 0.419","0.399, 0.414","0.366, 0.435","0.405, 0.483","0.473, 0.536","0.423, 0.533","0.513, 0.641","0.377, 0.632","0.289, 0.420","0.420, 0.524","0.543, 0.747","0.338, 0.748","0.390, 0.380",Mid-Backswing
84,2.802802802802803,95.15601432142425,10.58867473742294,156.0428885462984,161.19586636798908,174.53236082147427,216.06405689792902,184.47190829482832,172.96962969458605,"0.439, 0.417","0.400, 0.415","0.364, 0.430","0.401, 0.482","0.472, 0.538","0.423, 0.535","0.512, 0.644","0.376, 0.633","0.288, 0.412","0.413, 0.519","0.543, 0.748","0.338, 0.748","0.390, 0.379",Mid-Backswing
85,2.8361695028361695,94.894252193073,3.836065042999652,151.10066391936988,173.05597939064248,173.60383212010993,215.73504169071896,184.9013838076752,172.7248524790514,"0.439, 0.417","0.401, 0.414","0.359, 0.431","0.409, 0.483","0.471, 0.539","0.423, 0.535","0.512, 0.645","0.376, 0.633","0.287, 0.406","0.417, 0.519","0.543, 0.748","0.338, 0.748","0.389, 0.379",Mid-Backswing
86,2.8695362028695364,98.07984726823533,5.82141836723654,151.1166876545725,176.00459115321334,174.15762761696894,215.72904227732806,184.88527388849934,172.6484178746428,"0.437, 0.417","0.401, 0.414","0.353, 0.428","0.406, 0.485","0.471, 0.540","0.423, 0.535","0.512, 0.646","0.376, 0.633","0.285, 0.401","0.412, 0.521","0.543, 0.748","0.338, 0.748","0.388, 0.379",Mid-Backswing
87,2.902902902902903,101.30653644894844,2.896096080432214,155.20990288731363,170.53700622481904,174.28057580560412,215.79556666101593,184.56474313423237,172.2664311436228,"0.437, 0.417","0.401, 0.411","0.355, 0.423","0.410, 0.484","0.471, 0.541","0.423, 0.536","0.512, 0.648","0.376, 0.633","0.286, 0.397","0.421, 0.522","0.543, 0.748","0.338, 0.748","0.386, 0.380",Mid-Backswing
88,2.9362696029362696,100.91799458222793,2.46919661697616,154.81950918995,172.71915277818673,175.04284621037309,215.10690421788908,184.26665175172022,172.1769677027688,"0.433, 0.409","0.402, 0.405","0.355, 0.416","0.410, 0.472","0.471, 0.541","0.423, 0.536","0.512, 0.648","0.376, 0.633","0.287, 0.391","0.421, 0.519","0.543, 0.748","0.338, 0.748","0.385, 0.369",Mid-Backswing
89,2.9696363029696364,98.70153302770771,1.9559966695725852,145.94207518059895,178.05551115674805,175.34740013593947,214.24483940799772,183.88736011146452,172.43314041592416,"0.433, 0.406","0.402, 0.396","0.356, 0.416","0.414, 0.462","0.471, 0.540","0.423, 0.535","0.512, 0.648","0.376, 0.633","0.293, 0.385","0.425, 0.508","0.542, 0.748","0.338, 0.748","0.385, 0.357",Mid-Backswing
90,3.0030030030030033,97.83533034183796,58.945586330959486,141.4937012094264,98.812390370241,175.33050596460276,215.59972024426,183.6043708764963,172.52477230516547,"0.433, 0.405","0.399, 0.397","0.356, 0.415","0.356, 0.434","0.471, 0.539","0.423, 0.535","0.512, 0.648","0.376, 0.633","0.296, 0.380","0.301, 0.388","0.542, 0.748","0.338, 0.748","0.385, 0.349",Mid-Backswing
91,3.0363697030363697,98.28300950651892,20.25910218845103,141.99948133326572,153.91982243122462,176.01987415526105,215.65597719118753,183.1150212512276,172.75797259490614,"0.432, 0.402","0.399, 0.398","0.360, 0.412","0.391, 0.445","0.471, 0.538","0.423, 0.534","0.512, 0.647","0.376, 0.633","0.296, 0.375","0.398, 0.472","0.542, 0.748","0.338, 0.748","0.385, 0.348",Mid-Backswing
92,3.0697364030697365,99.43439437101512,9.940062032653694,141.4129214763314,170.7812246770807,176.33929694137163,215.66225719361015,182.77539790643928,173.09737603955722,"0.432, 0.402","0.398, 0.398","0.363, 0.411","0.399, 0.447","0.472, 0.538","0.423, 0.534","0.511, 0.647","0.376, 0.634","0.299, 0.371","0.408, 0.503","0.542, 0.748","0.338, 0.748","0.385, 0.351",Mid-Backswing
93,3.1031031031031033,100.71015200082913,3.0315487961846697,140.3729054714568,175.46781554996574,176.70785515970695,215.30322351855597,182.61000020250637,173.6662594448196,"0.432, 0.402","0.398, 0.398","0.363, 0.409","0.405, 0.453","0.472, 0.537","0.423, 0.533","0.511, 0.647","0.376, 0.634","0.298, 0.365","0.416, 0.506","0.542, 0.748","0.338, 0.748","0.385, 0.352",Mid-Backswing
94,3.1364698031364697,102.73643912406936,79.62293574717994,139.94171967124473,111.1873294671206,176.64899900668573,215.07158842083322,182.56803667385475,174.09454831223638,"0.432, 0.403","0.397, 0.398","0.361, 0.407","0.350, 0.416","0.471, 0.536","0.422, 0.533","0.511, 0.647","0.376, 0.634","0.300, 0.362","0.308, 0.368","0.542, 0.748","0.338, 0.748","0.385, 0.351",Mid-Backswing
95,3.1698365031698366,105.18193918055083,59.96381478973137,141.3051149291092,124.97003449394605,176.63073362648115,214.16044355433888,182.18336274070018,174.21048869419295,"0.433, 0.403","0.399, 0.398","0.360, 0.404","0.356, 0.434","0.471, 0.536","0.422, 0.533","0.511, 0.647","0.376, 0.634","0.301, 0.359","0.343, 0.430","0.542, 0.748","0.338, 0.748","0.386, 0.353",Mid-Backswing
96,3.2032032032032034,105.54225918498292,22.171201713457265,141.26857656073807,169.22200837380115,177.85790708674048,210.94886091558075,181.7967887863752,175.38298612634972,"0.430, 0.394","0.405, 0.398","0.359, 0.395","0.385, 0.472","0.471, 0.531","0.422, 0.533","0.511, 0.646","0.377, 0.634","0.305, 0.354","0.380, 0.550","0.542, 0.748","0.338, 0.749","0.387, 0.351",Mid-Backswing
97,3.2365699032365702,106.69429128156607,14.089549325364572,142.01111518708436,177.61655618433386,177.92117557244939,210.07522975396768,181.97113826364387,175.84353506107283,"0.430, 0.395","0.405, 0.398","0.361, 0.395","0.395, 0.481","0.471, 0.531","0.421, 0.533","0.511, 0.645","0.377, 0.634","0.310, 0.356","0.388, 0.554","0.542, 0.748","0.338, 0.749","0.388, 0.352",Mid-Backswing
98,3.2699366032699366,250.6549396479992,14.053414073270151,143.7675483289781,172.09068177989226,178.0707494592718,210.38065550966772,181.97284740885488,175.7105363289543,"0.430, 0.396","0.405, 0.401","0.363, 0.393","0.394, 0.487","0.472, 0.531","0.421, 0.534","0.511, 0.645","0.378, 0.634","0.317, 0.357","0.396, 0.568","0.542, 0.748","0.338, 0.749","0.389, 0.357",Mid-Backswing
99,3.3033033033033035,252.7662105545113,13.085558611263417,140.5157812636737,175.18374020070772,177.9726524482222,210.2433818914478,181.94240249532442,175.75665803065885,"0.431, 0.396","0.406, 0.402","0.367, 0.396","0.397, 0.485","0.472, 0.531","0.421, 0.534","0.511, 0.646","0.378, 0.634","0.319, 0.357","0.395, 0.556","0.542, 0.748","0.337, 0.749","0.390, 0.361",Mid-Backswing
100,3.3366700033366703,105.00381389294641,12.56986351478009,137.31091773573482,175.36183899813076,178.25295734848368,211.2750122812587,182.15720077970607,175.3506598006427,"0.431, 0.395","0.407, 0.400","0.366, 0.398","0.399, 0.480","0.472, 0.530","0.423, 0.534","0.512, 0.646","0.378, 0.634","0.318, 0.356","0.398, 0.547","0.542, 0.748","0.337, 0.749","0.390, 0.362",Top
101,3.3700367033700367,104.97661470042851,12.632535262685842,135.60171961298127,174.50601670052336,178.4328005842804,211.15928380727155,183.06805112560815,176.14251297051283,"0.431, 0.396","0.406, 0.399","0.366, 0.399","0.399, 0.481","0.473, 0.530","0.424, 0.534","0.513, 0.646","0.379, 0.635","0.318, 0.355","0.399, 0.547","0.542, 0.748","0.337, 0.749","0.390, 0.363",Top
102,3.4034034034034035,104.80838453480496,12.91893891305071,139.15424009367356,170.65352212331047,178.46670544842502,211.45289800165574,183.90222346117042,176.54499372687187,"0.431, 0.397","0.406, 0.400","0.372, 0.400","0.398, 0.480","0.474, 0.531","0.424, 0.534","0.515, 0.647","0.379, 0.636","0.317, 0.356","0.403, 0.540","0.542, 0.748","0.337, 0.750","0.391, 0.365",Top
103,3.4367701034367704,250.0648345622138,90.65985870638075,144.87890361008158,115.73570671152943,179.0485225949458,212.22250106901623,183.73028893485457,177.11238300727368,"0.432, 0.398","0.404, 0.401","0.370, 0.396","0.355, 0.408","0.475, 0.531","0.424, 0.535","0.515, 0.647","0.380, 0.637","0.316, 0.355","0.324, 0.361","0.542, 0.748","0.337, 0.750","0.391, 0.367",Top
104,3.4701368034701368,248.74674712264635,24.333113630790997,144.36237982371807,155.31258356309223,178.65266391176488,212.27556368126432,185.14001833952116,177.5977739660674,"0.433, 0.404","0.404, 0.401","0.369, 0.401","0.394, 0.435","0.476, 0.533","0.425, 0.535","0.516, 0.647","0.380, 0.638","0.313, 0.356","0.396, 0.445","0.542, 0.747","0.337, 0.750","0.391, 0.369",Top
105,3.5035035035035036,244.53970343123174,95.72493089406711,150.41940190082323,126.74791031500723,179.36128104684855,213.028249161736,185.06126905777822,177.32603260748186,"0.433, 0.404","0.405, 0.402","0.366, 0.396","0.355, 0.405","0.477, 0.533","0.427, 0.536","0.517, 0.646","0.380, 0.639","0.312, 0.357","0.337, 0.384","0.543, 0.747","0.337, 0.750","0.392, 0.368",Top
106,3.5368702035368704,244.8017477050207,83.51209178312901,160.68942460294417,119.59759407778662,178.43913832428169,213.0012858215631,185.2552619408586,178.41401343857828,"0.436, 0.405","0.405, 0.405","0.374, 0.397","0.361, 0.418","0.477, 0.532","0.427, 0.534","0.517, 0.645","0.382, 0.639","0.314, 0.366","0.317, 0.375","0.543, 0.747","0.337, 0.750","0.392, 0.368",Top
107,3.5702369035702373,247.75018674278837,84.49698749659991,169.40779485476443,128.1112102708096,176.44918249828007,212.1604213949464,185.34773113118197,179.48485222936196,"0.441, 0.405","0.406, 0.407","0.376, 0.397","0.358, 0.420","0.477, 0.531","0.427, 0.533","0.517, 0.645","0.383, 0.639","0.314, 0.379","0.308, 0.382","0.543, 0.747","0.337, 0.750","0.393, 0.368",Top
108,3.6036036036036037,101.95898084338572,78.4753183205183,161.3106524358788,125.42850519829408,175.71419192795412,212.38923848364308,185.3187711533732,179.87356777628608,"0.444, 0.406","0.406, 0.407","0.380, 0.410","0.357, 0.427","0.478, 0.531","0.428, 0.532","0.517, 0.643","0.383, 0.639","0.314, 0.391","0.306, 0.393","0.543, 0.747","0.337, 0.750","0.394, 0.372",Top
109,3.6369703036369705,97.09510505792929,76.06122981882821,159.3081401279091,130.03785830948297,175.10969285067432,212.39301365046515,185.31110825738944,180.66672342659277,"0.448, 0.411","0.407, 0.408","0.379, 0.420","0.359, 0.429","0.478, 0.531","0.429, 0.532","0.517, 0.642","0.384, 0.640","0.303, 0.402","0.313, 0.407","0.543, 0.747","0.337, 0.750","0.394, 0.374",Top
110,3.6703370036703373,89.82355673033618,67.81261001899773,154.82741057852692,124.46636509254772,174.47757580521977,211.92745806348842,185.65679304016928,181.6047599890249,"0.449, 0.412","0.409, 0.408","0.381, 0.429","0.361, 0.437","0.478, 0.530","0.430, 0.531","0.517, 0.641","0.385, 0.640","0.303, 0.413","0.308, 0.414","0.543, 0.747","0.337, 0.750","0.394, 0.373",Top
111,3.7037037037037037,76.54385977943957,56.18162456818737,143.30141251798784,112.3022929511671,172.76119218433496,211.8031667435496,185.78082464402274,182.8210101969395,"0.453, 0.414","0.409, 0.408","0.392, 0.444","0.371, 0.444","0.478, 0.530","0.431, 0.531","0.517, 0.641","0.387, 0.641","0.302, 0.426","0.305, 0.415","0.543, 0.747","0.337, 0.750","0.397, 0.373",Top
112,3.7370704037370706,79.1852503783352,54.781024380793795,151.02328900320987,122.96003491165712,172.18029690930655,210.77601818307554,185.79700031445336,184.1440786397082,"0.455, 0.418","0.409, 0.408","0.389, 0.445","0.372, 0.445","0.478, 0.530","0.431, 0.530","0.517, 0.641","0.388, 0.642","0.302, 0.435","0.314, 0.433","0.543, 0.747","0.337, 0.749","0.399, 0.374",Mid-Downswing
113,3.7704371037704374,79.3941765447686,58.96231622305597,199.7971116455918,221.03031324942182,172.3430883447554,211.19104494045507,185.84979891098567,184.71218306390406,"0.459, 0.418","0.411, 0.413","0.387, 0.447","0.370, 0.449","0.481, 0.531","0.432, 0.530","0.519, 0.641","0.389, 0.642","0.302, 0.450","0.303, 0.449","0.543, 0.746","0.337, 0.749","0.399, 0.379",Mid-Downswing
114,3.803803803803804,74.25739322195366,25.01329261203681,200.10015520184473,168.90828950788216,171.44883381474526,212.4392812877315,186.6710144074307,186.90758849755898,"0.461, 0.417","0.406, 0.412","0.386, 0.454","0.393, 0.470","0.483, 0.532","0.432, 0.530","0.520, 0.641","0.391, 0.643","0.302, 0.463","0.392, 0.508","0.543, 0.746","0.337, 0.749","0.397, 0.378",Mid-Downswing
115,3.8371705038371706,70.10236923934777,18.50993412829074,196.3181085011922,181.63587895976426,170.71109799589254,214.07366490438835,186.7995208473222,187.05218208161185,"0.464, 0.416","0.403, 0.413","0.396, 0.455","0.398, 0.475","0.484, 0.533","0.432, 0.533","0.521, 0.641","0.391, 0.644","0.303, 0.477","0.394, 0.508","0.544, 0.746","0.337, 0.748","0.404, 0.382",Mid-Downswing
116,3.8705372038705375,63.979436381226705,17.205142841888804,194.525794522549,190.79972847824666,170.15751165489388,214.16902379467768,187.44148061825902,188.66875921177615,"0.465, 0.415","0.402, 0.413","0.400, 0.462","0.398, 0.475","0.485, 0.535","0.433, 0.535","0.522, 0.640","0.393, 0.645","0.324, 0.491","0.388, 0.518","0.544, 0.746","0.337, 0.748","0.403, 0.383",Mid-Downswing
117,3.9039039039039043,60.381300580402986,24.12615098883812,191.27698526572712,202.62940899844895,169.80336396376796,211.19183130454562,187.23668473686087,188.1779107325468,"0.466, 0.415","0.415, 0.416","0.407, 0.462","0.399, 0.477","0.486, 0.537","0.436, 0.537","0.522, 0.639","0.394, 0.646","0.335, 0.500","0.372, 0.514","0.544, 0.745","0.337, 0.747","0.410, 0.383",Mid-Downswing
118,3.9372706039372707,51.183987372745406,20.4450017989688,192.49379228300265,210.55011058324214,169.11995356344033,210.06042037421088,187.53505849317247,190.2304466353112,"0.466, 0.407","0.414, 0.411","0.417, 0.461","0.401, 0.478","0.486, 0.536","0.436, 0.537","0.522, 0.638","0.396, 0.646","0.349, 0.508","0.366, 0.519","0.544, 0.745","0.337, 0.747","0.408, 0.382",Mid-Downswing
119,3.9706373039706375,37.835793434050345,15.920337992188307,199.08810300332934,183.4144676162366,168.9201395920621,213.12752509466995,187.4402218558326,192.71609757348045,"0.466, 0.399","0.402, 0.412","0.432, 0.459","0.401, 0.476","0.486, 0.534","0.435, 0.536","0.522, 0.636","0.398, 0.646","0.373, 0.511","0.396, 0.534","0.545, 0.745","0.337, 0.747","0.407, 0.379",Mid-Downswing
120,4.004004004004004,29.565323845962826,13.410355266882707,199.09794064069106,199.5090578598592,169.28943825642534,216.3588070231094,186.84074735170753,195.04098743751507,"0.466, 0.392","0.392, 0.411","0.438, 0.462","0.398, 0.475","0.485, 0.530","0.435, 0.534","0.522, 0.636","0.400, 0.646","0.388, 0.521","0.385, 0.529","0.545, 0.745","0.337, 0.746","0.409, 0.354",Mid-Downswing
121,4.037370704037371,21.09671433386857,15.347731063042598,202.13453087120013,188.87033633330194,169.62933172455487,215.68809581551386,186.19217665213876,197.4608690053109,"0.465, 0.383","0.393, 0.410","0.447, 0.459","0.397, 0.474","0.485, 0.526","0.436, 0.531","0.522, 0.636","0.402, 0.646","0.403, 0.522","0.393, 0.532","0.545, 0.745","0.337, 0.745","0.401, 0.348",Mid-Downswing
122,4.070737404070738,12.346536857597437,14.271054745118173,199.95976660248533,179.88742040158152,169.45821431743246,218.05745082776068,186.1485872222371,197.19408478867157,"0.465, 0.377","0.390, 0.407","0.458, 0.459","0.398, 0.472","0.485, 0.525","0.438, 0.531","0.522, 0.635","0.403, 0.647","0.428, 0.525","0.406, 0.537","0.545, 0.745","0.337, 0.745","0.402, 0.354",Mid-Downswing
123,4.104104104104104,5.3675251061235905,11.294984700697032,195.71561320323335,176.08161474973002,170.93264446204458,219.99820702576437,185.3942963869425,197.47519526133973,"0.462, 0.378","0.384, 0.407","0.467, 0.458","0.398, 0.473","0.484, 0.523","0.437, 0.530","0.521, 0.635","0.402, 0.647","0.454, 0.519","0.415, 0.531","0.545, 0.745","0.337, 0.744","0.402, 0.338",Mid-Downswing
124,4.137470804137471,2.6483685682059135,6.977567894796488,188.8957652564741,172.0733438930681,172.4843965704936,220.69572276544937,183.5426655401904,197.4515034105538,"0.460, 0.373","0.383, 0.407","0.469, 0.449","0.402, 0.471","0.485, 0.522","0.437, 0.530","0.519, 0.635","0.402, 0.647","0.467, 0.510","0.428, 0.526","0.545, 0.744","0.337, 0.744","0.398, 0.352",Mid-Downswing
125,4.170837504170838,1.8722301121625144,2.1554214229802917,196.73803901793983,172.90240143092456,174.0092651079115,223.6256633083051,182.99067985746254,198.0983173990922,"0.457, 0.367","0.374, 0.406","0.474, 0.446","0.404, 0.471","0.486, 0.522","0.438, 0.532","0.519, 0.635","0.401, 0.651","0.469, 0.517","0.439, 0.528","0.545, 0.744","0.337, 0.744","0.402, 0.335",Mid-Downswing
126,4.2042042042042045,4.278461601141282,0.731488452184941,192.44800755310064,171.75546811720665,176.20615927232387,223.39947761996604,181.5024226167641,197.75404271851235,"0.453, 0.366","0.375, 0.405","0.476, 0.445","0.409, 0.471","0.485, 0.518","0.437, 0.529","0.518, 0.635","0.401, 0.651","0.481, 0.515","0.449, 0.527","0.545, 0.744","0.337, 0.745","0.404, 0.335",Mid-Downswing
127,4.237570904237571,4.466590385999855,6.477336691907653,188.55663461562406,170.03893055931778,178.66218895521268,222.43250031023123,179.7056583200405,199.49016919490467,"0.446, 0.366","0.375, 0.405","0.472, 0.444","0.419, 0.471","0.483, 0.517","0.438, 0.527","0.515, 0.635","0.404, 0.648","0.484, 0.512","0.471, 0.525","0.545, 0.744","0.338, 0.743","0.403, 0.338",Impact
128,4.270937604270938,7.515395496041229,6.430346877770385,188.24246996557375,164.18655109076806,179.96782405285643,220.5850309393001,177.1093722775028,202.71582262820317,"0.445, 0.360","0.374, 0.400","0.475, 0.436","0.419, 0.466","0.482, 0.514","0.438, 0.520","0.511, 0.635","0.410, 0.644","0.491, 0.507","0.476, 0.514","0.544, 0.747","0.340, 0.741","0.396, 0.326",Impact
129,4.3043043043043046,12.882818484911613,8.947693904746535,186.49932077664434,161.36651815194034,181.3072923012765,219.5416867953697,176.28097474638125,203.53288400989234,"0.442, 0.356","0.374, 0.396","0.478, 0.425","0.423, 0.462","0.482, 0.513","0.438, 0.518","0.509, 0.634","0.411, 0.641","0.500, 0.486","0.480, 0.502","0.543, 0.747","0.340, 0.740","0.392, 0.317",Impact
130,4.337671004337671,16.52398247776254,11.56172071619958,184.7512648347536,160.7390480919953,182.3916260844471,219.99304870153446,177.23967109146187,203.77450677976626,"0.439, 0.351","0.374, 0.397","0.481, 0.420","0.428, 0.462","0.480, 0.509","0.438, 0.516","0.507, 0.630","0.412, 0.639","0.511, 0.482","0.490, 0.499","0.538, 0.746","0.342, 0.738","0.380, 0.319",Impact
131,4.371037704371039,17.804460276846488,16.33987903888516,180.22669749295434,158.78578661582148,184.95443864284934,220.45679941952653,176.18196647101047,203.1823723294307,"0.431, 0.349","0.373, 0.397","0.479, 0.419","0.435, 0.460","0.478, 0.510","0.437, 0.516","0.503, 0.630","0.411, 0.640","0.518, 0.478","0.509, 0.493","0.534, 0.747","0.342, 0.739","0.371, 0.316",Impact
132,4.404404404404405,21.381601679602323,20.262363035479634,184.56168891147763,161.54740636464285,186.58728059437394,222.56964206569353,175.37447414928394,201.85963817617304,"0.431, 0.347","0.368, 0.395","0.482, 0.413","0.434, 0.451","0.479, 0.510","0.437, 0.517","0.499, 0.630","0.409, 0.642","0.522, 0.475","0.513, 0.482","0.529, 0.747","0.341, 0.739","0.370, 0.316",Impact
133,4.437771104437771,23.491848605402733,24.883609246789078,182.15998220276148,163.85401329307126,188.3140623672454,224.10330615830014,174.8060803270146,201.25567327589388,"0.428, 0.346","0.364, 0.396","0.481, 0.407","0.432, 0.441","0.479, 0.509","0.437, 0.517","0.498, 0.629","0.408, 0.642","0.527, 0.464","0.513, 0.468","0.527, 0.747","0.341, 0.739","0.372, 0.313",Impact
134,4.471137804471138,26.748096572955248,31.111951212062557,177.94182375322166,167.8614413430434,188.24165389112775,223.87757399750103,176.3355888567798,201.33825403444024,"0.426, 0.343","0.363, 0.396","0.481, 0.400","0.434, 0.434","0.479, 0.510","0.436, 0.518","0.499, 0.629","0.408, 0.641","0.535, 0.451","0.516, 0.457","0.526, 0.746","0.342, 0.740","0.372, 0.316",Impact
135,4.504504504504505,25.485108379219806,39.805226820049285,170.44704429623283,174.5119824284786,190.18096160837752,224.1739454790303,176.10216743363222,200.54913111160465,"0.420, 0.341","0.364, 0.396","0.481, 0.402","0.453, 0.427","0.479, 0.510","0.436, 0.518","0.499, 0.629","0.407, 0.642","0.543, 0.447","0.544, 0.450","0.526, 0.746","0.341, 0.740","0.374, 0.316",Impact
136,4.537871204537871,25.04008412853738,43.26472830927791,165.01725800786687,175.06030571674685,192.5593237096112,225.39193676904222,175.27930596221788,199.4310344333121,"0.415, 0.339","0.363, 0.397","0.480, 0.401","0.451, 0.421","0.481, 0.510","0.437, 0.518","0.498, 0.629","0.406, 0.642","0.549, 0.439","0.542, 0.437","0.525, 0.745","0.341, 0.740","0.375, 0.313",Mid-Follow-Through
