Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,0.9703394817189321,5.672188814884614,195.480220639017,162.9385545195461,168.16658949587182,208.7347467628998,181.9249934387525,174.51550572084696,"0.510, 0.402","0.420, 0.416","0.507, 0.484","0.432, 0.491","0.503, 0.524","0.449, 0.528","0.520, 0.635","0.423, 0.634","0.486, 0.549","0.462, 0.553","0.533, 0.745","0.405, 0.750","0.455, 0.378",Address
69,2.3023023023023024,0.3849886960656056,6.165786146308951,195.6954444699165,164.6613513922679,168.34795784306348,208.5474807720716,181.68179944116523,174.0036419116876,"0.510, 0.402","0.420, 0.416","0.506, 0.483","0.431, 0.490","0.503, 0.525","0.449, 0.529","0.520, 0.635","0.423, 0.635","0.484, 0.549","0.459, 0.553","0.533, 0.745","0.406, 0.759","0.455, 0.381",Address
70,2.335669002335669,0.24068199868931617,6.440370128312157,195.8474129665307,165.15148103914703,168.49708677209077,208.4408361265797,181.61300696572374,173.93202389116595,"0.509, 0.402","0.420, 0.417","0.505, 0.482","0.430, 0.490","0.503, 0.525","0.449, 0.529","0.519, 0.636","0.423, 0.635","0.482, 0.549","0.457, 0.553","0.533, 0.745","0.406, 0.760","0.455, 0.382",Address
71,2.3690357023690356,1.8817399499320338,6.198731740954236,191.3715661865507,169.06944174334734,168.00905816694305,208.391576225901,181.78764099402127,174.17651243274494,"0.509, 0.402","0.418, 0.416","0.502, 0.482","0.429, 0.490","0.502, 0.525","0.448, 0.529","0.519, 0.636","0.423, 0.635","0.482, 0.549","0.453, 0.554","0.533, 0.745","0.406, 0.765","0.454, 0.382",Address
72,2.4024024024024024,3.382352824031815,5.261521965359553,188.63282425148634,171.29855296485854,168.37395613489377,208.14537775056357,181.58573456793397,174.39049434866268,"0.508, 0.400","0.417, 0.415","0.499, 0.477","0.429, 0.485","0.502, 0.524","0.448, 0.529","0.519, 0.636","0.423, 0.636","0.481, 0.547","0.452, 0.553","0.533, 0.745","0.406, 0.767","0.454, 0.381",Address
73,2.4357691024357693,4.165363136730181,5.220786842983115,189.18353090007892,174.59317380704314,168.62211326339016,208.39925856314537,181.28260828252024,174.87948663349795,"0.507, 0.400","0.417, 0.415","0.498, 0.475","0.429, 0.485","0.502, 0.525","0.448, 0.529","0.519, 0.637","0.422, 0.636","0.478, 0.544","0.448, 0.553","0.533, 0.745","0.404, 0.761","0.453, 0.382",Address
74,2.469135802469136,3.9351502310247843,5.438242775726156,190.23260241187933,175.21683463178235,168.80154365100253,208.54769866266705,181.061146044063,175.06967120367514,"0.507, 0.400","0.418, 0.415","0.499, 0.475","0.429, 0.485","0.502, 0.525","0.448, 0.529","0.519, 0.637","0.422, 0.637","0.478, 0.544","0.447, 0.553","0.533, 0.745","0.403, 0.759","0.452, 0.382",Address
75,2.5025025025025025,4.090858489014413,5.48089425894883,194.14774700370177,174.52387136030958,168.97119468855908,208.57621392942818,181.23685971000864,174.64804571870008,"0.506, 0.400","0.418, 0.415","0.498, 0.476","0.429, 0.485","0.502, 0.528","0.448, 0.531","0.519, 0.637","0.422, 0.637","0.473, 0.542","0.447, 0.552","0.533, 0.745","0.404, 0.755","0.452, 0.380",Address
76,2.5358692025358693,4.791534135900272,5.6058413945707715,194.32218591955822,173.90754950126393,168.83867123305856,208.28438018170033,181.2890511797366,174.4910386203301,"0.506, 0.400","0.418, 0.415","0.497, 0.476","0.429, 0.485","0.501, 0.530","0.448, 0.532","0.518, 0.637","0.422, 0.638","0.471, 0.542","0.446, 0.552","0.533, 0.745","0.405, 0.752","0.452, 0.379",Address
77,2.569235902569236,4.536661106587933,5.946975054133547,196.4724218090271,174.08882518126887,168.9414806311378,208.12945341402883,181.4131155698869,174.15620461526112,"0.506, 0.400","0.418, 0.413","0.497, 0.476","0.428, 0.484","0.501, 0.533","0.448, 0.534","0.518, 0.638","0.421, 0.639","0.470, 0.542","0.444, 0.551","0.533, 0.745","0.405, 0.750","0.452, 0.379",Address
78,2.6026026026026026,4.571613631972322,6.069491832226064,196.79852560431056,174.184384966048,168.9973648060316,208.2792647674556,181.34204594017373,173.99380089022895,"0.506, 0.400","0.418, 0.413","0.497, 0.476","0.427, 0.484","0.501, 0.534","0.448, 0.536","0.518, 0.639","0.421, 0.640","0.469, 0.542","0.443, 0.550","0.533, 0.745","0.405, 0.749","0.451, 0.379",Address
79,2.6359693026359694,4.172535883919331,7.4876990020941445,201.95241791694343,179.32808037874648,168.36172909571735,207.65645576550418,181.62055430298417,174.79693059147894,"0.505, 0.400","0.416, 0.412","0.497, 0.477","0.424, 0.484","0.500, 0.534","0.447, 0.536","0.518, 0.639","0.421, 0.640","0.463, 0.539","0.433, 0.551","0.533, 0.745","0.405, 0.749","0.451, 0.379",Address
80,2.6693360026693362,4.345110841793832,7.984528139663872,202.27903488716635,179.82142437370092,167.9843470036558,206.7191957710428,181.65438365251975,175.56501758392443,"0.504, 0.401","0.416, 0.412","0.496, 0.477","0.423, 0.484","0.499, 0.533","0.446, 0.534","0.518, 0.639","0.421, 0.640","0.461, 0.539","0.430, 0.551","0.533, 0.744","0.405, 0.749","0.451, 0.379",Address
81,2.7027027027027026,6.562119771798354,10.375944909814775,201.51015846983137,177.68454077546465,168.12747491159243,206.7819183857662,181.5754362767707,175.64745278309633,"0.504, 0.401","0.416, 0.412","0.493, 0.477","0.420, 0.484","0.499, 0.533","0.446, 0.534","0.518, 0.639","0.421, 0.640","0.458, 0.536","0.427, 0.551","0.533, 0.744","0.405, 0.749","0.451, 0.379",Address
82,2.7360694027360695,7.439647664726246,11.276512213598048,200.144479628361,176.33555643662504,168.22200891828663,206.80800165600567,181.46801997970624,175.73512367087412,"0.504, 0.401","0.416, 0.412","0.491, 0.477","0.419, 0.484","0.499, 0.533","0.446, 0.534","0.518, 0.639","0.421, 0.640","0.458, 0.535","0.426, 0.551","0.533, 0.744","0.405, 0.749","0.450, 0.379",Address
83,2.7694361027694363,12.892594850555296,12.654799372812237,198.07054517596964,177.81140923121566,168.0967227002242,206.03222831840304,181.62809459863365,176.49450520526784,"0.504, 0.401","0.415, 0.411","0.485, 0.472","0.416, 0.483","0.499, 0.533","0.445, 0.535","0.518, 0.639","0.422, 0.639","0.449, 0.527","0.420, 0.550","0.533, 0.744","0.405, 0.748","0.450, 0.376",Address
84,2.802802802802803,11.944202926573,13.624033486194778,202.05053926167648,178.8750533019071,168.37452074072328,206.7149446928569,181.69603013587752,176.16875949697553,"0.503, 0.402","0.415, 0.412","0.486, 0.473","0.415, 0.483","0.499, 0.534","0.446, 0.536","0.518, 0.639","0.422, 0.639","0.450, 0.523","0.417, 0.550","0.533, 0.744","0.405, 0.750","0.451, 0.376",Address
85,2.8361695028361695,10.399703228061506,16.016534862689916,205.35594550109383,179.04362629412174,168.84632528914506,207.37869319286523,181.80965367741194,175.8986845011978,"0.501, 0.402","0.414, 0.412","0.487, 0.473","0.412, 0.482","0.499, 0.535","0.446, 0.538","0.518, 0.639","0.422, 0.639","0.449, 0.524","0.411, 0.549","0.533, 0.744","0.405, 0.751","0.451, 0.376",Address
86,2.8695362028695364,9.447214601684918,16.482770077666935,205.67966615398072,179.1891904642509,169.10889018231615,207.8225436747717,181.90178438626373,175.7588933251745,"0.501, 0.402","0.413, 0.411","0.488, 0.474","0.411, 0.482","0.499, 0.535","0.446, 0.539","0.518, 0.639","0.422, 0.639","0.450, 0.526","0.409, 0.548","0.533, 0.744","0.404, 0.751","0.452, 0.376",Address
87,2.902902902902903,10.457382761669926,16.96594922980527,209.5815787045191,179.5784841620371,169.1930034278561,207.92093125440806,182.23238182206092,175.5509033978899,"0.500, 0.402","0.413, 0.411","0.486, 0.475","0.410, 0.482","0.499, 0.538","0.446, 0.541","0.518, 0.639","0.422, 0.639","0.441, 0.528","0.407, 0.546","0.533, 0.744","0.404, 0.751","0.452, 0.376",Address
88,2.9362696029362696,10.762704152625172,16.918032158271775,209.40920570908347,179.77098309518414,169.4031465086164,208.37997951573288,182.27173933452187,175.3220102316927,"0.499, 0.402","0.413, 0.412","0.485, 0.476","0.410, 0.482","0.499, 0.539","0.446, 0.542","0.518, 0.639","0.422, 0.639","0.441, 0.529","0.407, 0.546","0.533, 0.744","0.404, 0.751","0.452, 0.376",Address
89,2.9696363029696364,11.664369115332052,19.826727762987993,212.2731455152919,181.80490025292013,169.7266264790525,209.33809041915637,182.20446721680446,174.81592395289204,"0.499, 0.402","0.413, 0.412","0.484, 0.476","0.407, 0.481","0.500, 0.539","0.447, 0.542","0.518, 0.639","0.423, 0.638","0.435, 0.527","0.399, 0.544","0.533, 0.744","0.404, 0.751","0.452, 0.376",Address
90,3.0030030030030033,11.28812649533052,21.042431412156002,215.40932042875562,181.7356774426798,170.00971508219735,209.9174956977513,182.14898734075177,174.53908647441537,"0.499, 0.402","0.413, 0.411","0.485, 0.476","0.405, 0.481","0.500, 0.538","0.448, 0.542","0.518, 0.639","0.423, 0.637","0.434, 0.524","0.397, 0.544","0.533, 0.744","0.404, 0.751","0.451, 0.376",Address
91,3.0363697030363697,11.050251654890408,21.344284214840933,216.95201614621493,190.88013479997875,170.6423466782666,209.01716794249643,181.89619372701097,175.33685423577572,"0.498, 0.402","0.413, 0.410","0.485, 0.473","0.406, 0.477","0.500, 0.536","0.448, 0.538","0.518, 0.639","0.423, 0.637","0.434, 0.519","0.387, 0.537","0.533, 0.744","0.404, 0.752","0.449, 0.375",Address
92,3.0697364030697365,11.256853305517554,21.392101667177123,212.94015544017674,192.63622992288012,170.8768782152277,208.8765963310964,181.77513223008685,175.4270240450928,"0.497, 0.401","0.414, 0.409","0.485, 0.470","0.406, 0.475","0.499, 0.535","0.447, 0.537","0.518, 0.639","0.423, 0.636","0.437, 0.521","0.385, 0.535","0.533, 0.744","0.404, 0.752","0.448, 0.375",Address
93,3.1031031031031033,14.714987411120903,23.17708899391514,213.68383331398013,196.85345695400176,172.00504033775053,208.16552219940738,181.39907060889968,175.62180005700534,"0.495, 0.403","0.415, 0.409","0.479, 0.477","0.405, 0.474","0.500, 0.535","0.447, 0.537","0.518, 0.640","0.423, 0.636","0.428, 0.525","0.378, 0.530","0.533, 0.744","0.404, 0.752","0.446, 0.375",Address
94,3.1364698031364697,17.26689045357253,24.332312865309678,216.63956969364506,196.72673047602555,172.7587426354012,207.87787950904155,181.08627817946274,175.6161501609163,"0.495, 0.405","0.416, 0.409","0.474, 0.482","0.404, 0.473","0.500, 0.535","0.448, 0.537","0.517, 0.640","0.423, 0.636","0.421, 0.524","0.376, 0.528","0.533, 0.744","0.404, 0.752","0.445, 0.375",Address
95,3.1698365031698366,21.62953387233847,26.84057414738716,219.75202833839705,199.290705410383,173.53112893900357,207.92025748283416,180.85358559108894,174.90435702607184,"0.493, 0.406","0.419, 0.408","0.468, 0.482","0.405, 0.468","0.500, 0.535","0.449, 0.536","0.517, 0.640","0.423, 0.636","0.405, 0.520","0.373, 0.516","0.533, 0.744","0.403, 0.752","0.443, 0.374",Address
96,3.2032032032032034,21.09095906090892,27.188680390186043,218.11692285957278,199.66770130871834,173.98707739289245,207.14562985332026,180.26186425509948,175.93263734021056,"0.493, 0.407","0.419, 0.408","0.469, 0.481","0.404, 0.468","0.500, 0.535","0.449, 0.536","0.517, 0.640","0.424, 0.635","0.412, 0.519","0.369, 0.521","0.533, 0.744","0.404, 0.752","0.443, 0.375",Toe-Up
97,3.2365699032365702,32.19318224034849,27.435610662344807,213.27812073553204,205.364989266275,174.00000672699082,206.69703294074455,180.06283005024565,176.43511289836215,"0.493, 0.408","0.419, 0.408","0.453, 0.480","0.404, 0.469","0.500, 0.536","0.449, 0.537","0.516, 0.640","0.425, 0.635","0.385, 0.515","0.362, 0.518","0.533, 0.744","0.404, 0.752","0.443, 0.376",Toe-Up
98,3.2699366032699366,34.13215184787384,27.63778165158632,212.4637652349178,205.75313547216373,174.08779723136294,206.32577493521063,179.8248277501628,176.69782154770402,"0.494, 0.408","0.420, 0.408","0.450, 0.479","0.404, 0.468","0.500, 0.536","0.449, 0.537","0.516, 0.640","0.425, 0.635","0.382, 0.513","0.362, 0.517","0.533, 0.744","0.404, 0.752","0.444, 0.376",Toe-Up
99,3.3033033033033035,30.905989904916243,29.777853635660854,232.13333282716437,209.08521421509602,174.9220474277405,207.52334900157223,179.54886238636428,175.87031643118775,"0.493, 0.408","0.420, 0.408","0.457, 0.477","0.402, 0.468","0.501, 0.537","0.450, 0.538","0.516, 0.640","0.425, 0.636","0.389, 0.490","0.356, 0.513","0.533, 0.745","0.404, 0.753","0.443, 0.376",Toe-Up
100,3.3366700033366703,30.25374992433213,30.054546667081027,101.81634783303608,209.08202156477424,175.25147841022493,207.83439630498378,179.46709348672366,175.72409539937433,"0.493, 0.408","0.419, 0.408","0.461, 0.471","0.401, 0.469","0.501, 0.538","0.450, 0.539","0.516, 0.640","0.425, 0.636","0.424, 0.461","0.355, 0.513","0.533, 0.745","0.404, 0.753","0.443, 0.375",Toe-Up
101,3.3700367033700367,18.861814885981083,29.25720153683164,83.37043700954284,213.8868717918715,175.00869965291204,208.0128769982171,179.33173028529976,175.78967445171514,"0.493, 0.408","0.418, 0.408","0.476, 0.471","0.401, 0.469","0.501, 0.538","0.450, 0.538","0.516, 0.640","0.425, 0.635","0.441, 0.457","0.356, 0.507","0.533, 0.744","0.404, 0.753","0.443, 0.375",Toe-Up
102,3.4034034034034035,15.463825712582414,28.814272490739942,74.75906420099662,215.28989737870205,174.90994187885545,208.2779839370225,179.2307372699302,175.70981188898998,"0.494, 0.408","0.418, 0.408","0.480, 0.471","0.402, 0.469","0.501, 0.538","0.450, 0.538","0.516, 0.640","0.425, 0.635","0.444, 0.453","0.356, 0.506","0.533, 0.744","0.404, 0.753","0.443, 0.375",Toe-Up
103,3.4367701034367704,30.60445737073752,29.006350706973745,98.46437556619667,220.99801650185248,174.9261352329994,208.28221633750113,179.21400875643084,175.71508604992965,"0.494, 0.409","0.418, 0.408","0.460, 0.474","0.402, 0.468","0.501, 0.538","0.450, 0.538","0.516, 0.640","0.425, 0.635","0.399, 0.454","0.349, 0.503","0.533, 0.744","0.404, 0.753","0.441, 0.377",Toe-Up
104,3.4701368034701368,35.38022298947479,29.050912022211957,106.31265146445172,222.31669320947637,174.9313580087695,208.28972530627428,179.20984203020586,175.68018989097294,"0.494, 0.409","0.418, 0.409","0.451, 0.477","0.402, 0.468","0.501, 0.538","0.450, 0.538","0.516, 0.640","0.425, 0.635","0.386, 0.458","0.348, 0.502","0.533, 0.744","0.404, 0.753","0.440, 0.378",Toe-Up
105,3.5035035035035036,57.06914337934246,22.22632026821163,211.97812181759198,123.13231781541117,175.60275985874978,208.1955772365725,179.50824714263152,175.53153758815404,"0.491, 0.409","0.418, 0.409","0.422, 0.461","0.410, 0.462","0.500, 0.538","0.450, 0.538","0.516, 0.640","0.425, 0.635","0.346, 0.468","0.424, 0.474","0.533, 0.745","0.404, 0.752","0.440, 0.378",Toe-Up
106,3.5368702035368704,59.23790210707562,23.273931606629855,203.81351863391052,188.67234637101467,175.7751574525405,208.21500976212752,179.65562971379134,175.31620797367194,"0.490, 0.409","0.418, 0.409","0.420, 0.458","0.410, 0.460","0.500, 0.538","0.450, 0.538","0.516, 0.640","0.424, 0.635","0.344, 0.474","0.404, 0.476","0.533, 0.745","0.404, 0.752","0.440, 0.378",Toe-Up
107,3.5702369035702373,65.25916394952499,19.23681719553594,194.5633619823862,206.29224761855625,176.7145904047629,207.28167514368673,179.77772485263176,175.22960390056437,"0.487, 0.409","0.421, 0.408","0.407, 0.456","0.415, 0.461","0.500, 0.538","0.450, 0.537","0.516, 0.640","0.424, 0.634","0.330, 0.478","0.408, 0.472","0.533, 0.745","0.404, 0.752","0.440, 0.375",Toe-Up
108,3.6036036036036037,66.13484254594835,17.42493795514472,192.02495814027571,225.8713454981532,178.05912804320278,206.40580862756826,179.79207466859918,175.837219951838,"0.483, 0.408","0.421, 0.405","0.407, 0.454","0.416, 0.461","0.499, 0.538","0.449, 0.537","0.516, 0.640","0.424, 0.635","0.335, 0.479","0.405, 0.470","0.533, 0.745","0.404, 0.752","0.439, 0.369",Toe-Up
109,3.6369703036369705,68.4919407044669,35.19698946588018,193.5130536525852,225.84815823056925,179.91449506867065,206.15103062656294,179.3519515444355,175.98488671448334,"0.480, 0.408","0.421, 0.404","0.403, 0.453","0.398, 0.456","0.499, 0.537","0.449, 0.536","0.515, 0.640","0.424, 0.635","0.329, 0.475","0.360, 0.470","0.533, 0.745","0.404, 0.752","0.438, 0.369",Toe-Up
110,3.6703370036703373,69.20694727387817,42.28309572801362,193.34512608686464,222.63351149324896,180.273477023733,206.14308323759064,179.2010361450764,175.9577358894782,"0.479, 0.409","0.421, 0.403","0.400, 0.454","0.392, 0.453","0.499, 0.537","0.449, 0.536","0.515, 0.640","0.424, 0.635","0.328, 0.475","0.339, 0.469","0.533, 0.745","0.404, 0.752","0.437, 0.369",Toe-Up
111,3.7037037037037037,70.26421156537955,45.99180902145802,200.53322375417267,226.6463235970673,181.37592598450937,206.26049537779232,178.88365565818162,175.9334046370245,"0.476, 0.408","0.420, 0.404","0.403, 0.450","0.388, 0.452","0.499, 0.537","0.449, 0.536","0.515, 0.641","0.424, 0.635","0.326, 0.463","0.323, 0.463","0.533, 0.745","0.404, 0.752","0.434, 0.368",Toe-Up
112,3.7370704037370706,71.07887635818568,46.656062168988726,200.45344274752117,226.72616144812733,182.12017641905297,206.2783501740235,178.59308061752768,175.93543713005877,"0.474, 0.408","0.420, 0.404","0.401, 0.450","0.387, 0.452","0.499, 0.537","0.449, 0.536","0.515, 0.641","0.424, 0.635","0.326, 0.462","0.324, 0.462","0.534, 0.745","0.403, 0.753","0.434, 0.368",Toe-Up
113,3.7704371037704374,29.046320786756105,55.837008424591424,87.35105768355413,223.8922698290953,181.14058533720308,206.57977416899243,178.7264885076519,175.86552173923704,"0.476, 0.407","0.420, 0.406","0.461, 0.450","0.380, 0.449","0.499, 0.537","0.449, 0.536","0.515, 0.641","0.424, 0.636","0.424, 0.436","0.313, 0.452","0.534, 0.745","0.403, 0.753","0.435, 0.368",Toe-Up
114,3.803803803803804,16.337366121853112,58.50230756560343,75.55848936505721,222.51373222356776,180.685703913949,206.81757407226635,178.79436568019926,175.88472339935367,"0.476, 0.407","0.420, 0.408","0.471, 0.451","0.378, 0.448","0.498, 0.537","0.449, 0.537","0.515, 0.641","0.424, 0.636","0.433, 0.437","0.311, 0.450","0.534, 0.745","0.403, 0.753","0.436, 0.368",Toe-Up
115,3.8371705038371706,75.6862310193147,59.10886413601639,204.25246533063006,23.93092749389316,181.65165100331637,206.04231550877108,178.89742230962742,176.25248786374053,"0.472, 0.405","0.420, 0.408","0.406, 0.436","0.382, 0.443","0.498, 0.538","0.448, 0.537","0.515, 0.642","0.424, 0.636","0.329, 0.438","0.408, 0.434","0.534, 0.745","0.403, 0.753","0.435, 0.367",Toe-Up
116,3.8705372038705375,79.06500585666599,58.10474124004188,198.40936319334523,21.548500351930205,181.57275760276227,205.55726057647132,178.979607443888,176.57339622698558,"0.472, 0.404","0.420, 0.408","0.399, 0.434","0.384, 0.442","0.498, 0.538","0.448, 0.537","0.515, 0.642","0.424, 0.637","0.320, 0.438","0.408, 0.432","0.534, 0.745","0.403, 0.754","0.434, 0.367",Toe-Up
117,3.9039039039039043,45.53077034639749,69.05731805252795,109.80523177802824,135.3617358463623,181.07797455157367,205.9263142512002,178.78068954521137,176.56034762546835,"0.473, 0.403","0.419, 0.408","0.451, 0.435","0.375, 0.436","0.498, 0.538","0.448, 0.537","0.515, 0.643","0.423, 0.638","0.419, 0.426","0.321, 0.426","0.534, 0.745","0.403, 0.754","0.435, 0.367",Toe-Up
118,3.9372706039372707,48.536217397134045,71.60561477040969,111.86828190204453,139.58474489990203,180.91069565103442,206.0286303128202,178.67594283666713,176.53616482627984,"0.474, 0.403","0.419, 0.408","0.450, 0.433","0.374, 0.435","0.498, 0.538","0.448, 0.538","0.515, 0.643","0.423, 0.639","0.420, 0.423","0.313, 0.424","0.534, 0.745","0.403, 0.754","0.435, 0.367",Toe-Up
119,3.9706373039706375,51.52996213485531,78.2471769183945,120.64240016087359,136.87843097728611,181.0665624091654,205.99839560388662,178.29981900502221,176.49698379107502,"0.474, 0.403","0.419, 0.409","0.451, 0.428","0.371, 0.430","0.498, 0.537","0.448, 0.538","0.515, 0.643","0.423, 0.639","0.419, 0.422","0.308, 0.409","0.534, 0.745","0.403, 0.754","0.435, 0.367",Toe-Up
120,4.004004004004004,50.97581870027203,81.10243734597395,107.65859112823533,140.41591934754766,181.4946098600501,206.01287681064002,177.48430082483856,175.73043419676463,"0.473, 0.402","0.420, 0.409","0.454, 0.425","0.369, 0.429","0.497, 0.537","0.447, 0.537","0.514, 0.644","0.422, 0.639","0.427, 0.414","0.309, 0.409","0.534, 0.745","0.402, 0.754","0.434, 0.367",Mid-Backswing
121,4.037370704037371,86.10165638578685,79.32318899336492,154.4410124851278,133.1045988563969,181.72138965186406,205.28901362909014,177.37055166658456,175.49317002542605,"0.471, 0.401","0.421, 0.408","0.406, 0.418","0.371, 0.428","0.496, 0.537","0.447, 0.537","0.513, 0.644","0.421, 0.640","0.337, 0.405","0.318, 0.404","0.534, 0.745","0.402, 0.755","0.433, 0.365",Mid-Backswing
122,4.070737404070738,88.09412019147854,78.74653487935716,156.53065373929024,131.7667582204588,182.07391046126256,204.92972179076398,177.16276417511676,175.40522157084408,"0.470, 0.401","0.421, 0.408","0.401, 0.417","0.372, 0.428","0.496, 0.537","0.446, 0.538","0.513, 0.644","0.421, 0.640","0.331, 0.404","0.321, 0.403","0.534, 0.745","0.402, 0.755","0.432, 0.364",Mid-Backswing
123,4.104104104104104,70.02830260190532,85.35307595367851,125.05357800441385,133.96535538391407,182.31638554028984,205.90639772680245,176.23129534928475,174.98824378746735,"0.470, 0.400","0.420, 0.408","0.439, 0.418","0.371, 0.422","0.496, 0.538","0.446, 0.539","0.512, 0.644","0.421, 0.639","0.415, 0.408","0.321, 0.394","0.534, 0.745","0.402, 0.755","0.431, 0.365",Mid-Backswing
124,4.137470804137471,60.24194444626557,85.9222482233349,101.89095615224203,133.53442268494516,182.38540678807072,206.95269931922414,175.86054985286498,174.42603259472722,"0.470, 0.399","0.419, 0.408","0.449, 0.417","0.371, 0.422","0.496, 0.539","0.447, 0.540","0.512, 0.644","0.421, 0.639","0.428, 0.402","0.320, 0.392","0.534, 0.745","0.402, 0.755","0.430, 0.365",Mid-Backswing
125,4.170837504170838,90.49104397321626,92.4423948587035,142.8579763965343,132.4230197594687,183.00415007513413,207.18652030569064,176.01299478635684,173.63805241572211,"0.467, 0.400","0.420, 0.410","0.399, 0.413","0.370, 0.418","0.496, 0.541","0.447, 0.542","0.511, 0.645","0.420, 0.639","0.338, 0.382","0.321, 0.380","0.534, 0.745","0.402, 0.755","0.426, 0.366",Mid-Backswing
126,4.2042042042042045,94.3873873355507,96.50829124643835,148.67403948663826,135.21114942156777,183.44106839142552,207.58645744305466,175.8945577376814,173.2370835764934,"0.466, 0.400","0.420, 0.411","0.396, 0.409","0.369, 0.415","0.496, 0.541","0.447, 0.542","0.511, 0.645","0.420, 0.639","0.330, 0.380","0.322, 0.377","0.534, 0.745","0.402, 0.755","0.425, 0.366",Mid-Backswing
127,4.237570904237571,74.1689990917898,94.42981824966895,88.34629700496774,125.49592393587272,183.99590925129667,207.4683167395488,173.70569052601172,173.0586076967174,"0.466, 0.400","0.420, 0.408","0.415, 0.426","0.369, 0.415","0.495, 0.541","0.448, 0.542","0.509, 0.645","0.420, 0.638","0.402, 0.397","0.330, 0.372","0.534, 0.745","0.402, 0.755","0.423, 0.363",Mid-Backswing
128,4.270937604270938,59.029200162517206,94.1507880453813,68.20851181251267,123.5630001963512,184.2289563125904,207.53072865949727,172.97125783548768,172.79030652207092,"0.466, 0.400","0.420, 0.407","0.429, 0.434","0.369, 0.414","0.495, 0.541","0.448, 0.542","0.508, 0.645","0.420, 0.638","0.421, 0.412","0.332, 0.371","0.534, 0.745","0.402, 0.755","0.421, 0.362",Mid-Backswing
129,4.3043043043043046,49.195486256258015,101.17797719198741,81.69400020719087,125.32584813308813,183.92856060940497,207.5894139270597,172.65165153300293,172.39352696573934,"0.466, 0.401","0.420, 0.407","0.441, 0.434","0.371, 0.407","0.494, 0.542","0.447, 0.542","0.507, 0.646","0.419, 0.638","0.421, 0.413","0.340, 0.364","0.533, 0.745","0.402, 0.755","0.422, 0.363",Mid-Backswing
130,4.337671004337671,53.32511301485718,100.47656701405167,90.77166456680278,123.6122776432968,183.85339991932662,207.67532194280182,172.44780130374616,172.1518822069472,"0.466, 0.402","0.420, 0.406","0.439, 0.432","0.372, 0.407","0.494, 0.542","0.447, 0.542","0.507, 0.646","0.419, 0.638","0.409, 0.405","0.343, 0.364","0.533, 0.745","0.402, 0.755","0.423, 0.363",Mid-Backswing
131,4.371037704371039,97.61323640048018,253.28720702742814,132.57497644693402,124.82910545281963,183.55615528799163,207.5431752668052,172.72917220683442,171.94150606060845,"0.467, 0.401","0.419, 0.406","0.403, 0.404","0.375, 0.402","0.494, 0.543","0.446, 0.542","0.507, 0.647","0.418, 0.638","0.364, 0.366","0.347, 0.354","0.533, 0.745","0.402, 0.755","0.423, 0.363",Mid-Backswing
132,4.404404404404405,257.73604157767625,249.2628490653556,143.17189452568704,131.30930723867363,182.21200612096868,207.23835931275534,172.90278429980452,172.20132447936194,"0.468, 0.400","0.418, 0.407","0.410, 0.398","0.378, 0.400","0.493, 0.544","0.445, 0.544","0.507, 0.648","0.418, 0.641","0.368, 0.363","0.349, 0.354","0.533, 0.745","0.402, 0.755","0.425, 0.364",Mid-Backswing
133,4.437771104437771,256.1400131800354,249.6509731449816,142.1904248659682,126.19382411679915,181.95993447738599,207.1167201179143,172.63937488373824,172.24003228014803,"0.469, 0.400","0.418, 0.407","0.406, 0.395","0.379, 0.401","0.493, 0.544","0.445, 0.544","0.507, 0.648","0.418, 0.641","0.360, 0.353","0.355, 0.353","0.533, 0.746","0.402, 0.755","0.425, 0.364",Mid-Backswing
134,4.471137804471138,256.04686234404755,248.7834242308487,142.61600395206224,126.20987249998689,181.7509009584652,207.15580578629994,172.37270804259958,172.23852983027413,"0.470, 0.400","0.418, 0.408","0.407, 0.395","0.380, 0.402","0.493, 0.544","0.445, 0.544","0.507, 0.648","0.418, 0.641","0.360, 0.352","0.356, 0.353","0.533, 0.746","0.402, 0.755","0.425, 0.364",Mid-Backswing
135,4.504504504504505,157.5433462764692,231.11507824406996,190.022346022569,140.25242570671512,180.87288935686033,208.04950965595023,171.50914609940602,172.1918232289608,"0.474, 0.400","0.416, 0.409","0.480, 0.377","0.380, 0.391","0.493, 0.544","0.445, 0.544","0.506, 0.648","0.418, 0.641","0.484, 0.325","0.360, 0.345","0.533, 0.746","0.402, 0.755","0.426, 0.367",Mid-Backswing
136,4.537871204537871,149.13496659665998,225.52284755422113,198.73699986209218,144.8228173846354,180.474514667097,208.58052572200853,171.04988836308993,172.2628473611563,"0.476, 0.400","0.415, 0.410","0.487, 0.374","0.380, 0.388","0.494, 0.543","0.445, 0.544","0.506, 0.648","0.418, 0.641","0.492, 0.322","0.361, 0.344","0.533, 0.746","0.402, 0.755","0.427, 0.368",Mid-Backswing
