Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,2.3550174511344277,2.8192159164506143,191.5011996941782,173.90483901259057,156.5927688480701,204.61712497501654,184.16853030358925,178.1365885604602,"0.529, 0.389","0.417, 0.406","0.519, 0.478","0.437, 0.492","0.507, 0.532","0.441, 0.535","0.536, 0.639","0.412, 0.650","0.494, 0.559","0.464, 0.567","0.561, 0.770","0.386, 0.769","0.462, 0.361",Preparation
69,2.3023023023023024,2.4271387765818973,2.727492776843906,191.5891708972525,173.91201574730005,156.62673385453374,204.61505967297919,184.14390637128884,178.1401257192633,"0.529, 0.389","0.417, 0.406","0.519, 0.478","0.437, 0.492","0.507, 0.532","0.441, 0.535","0.536, 0.640","0.412, 0.649","0.494, 0.559","0.464, 0.567","0.561, 0.770","0.386, 0.769","0.462, 0.361",Preparation
70,2.335669002335669,2.5861935077689155,2.734472744829401,191.82550550405807,173.91352742378476,156.6784549145464,204.53969477077032,184.18652524651915,178.20805263197389,"0.528, 0.389","0.417, 0.407","0.519, 0.477","0.437, 0.492","0.507, 0.532","0.441, 0.535","0.536, 0.640","0.412, 0.650","0.494, 0.559","0.464, 0.568","0.561, 0.770","0.386, 0.769","0.460, 0.364",Preparation
71,2.3690357023690356,2.682298235880725,2.715131117258024,191.92546564864014,173.89339081110782,156.73315440410977,204.49517640578506,184.2230822109348,178.23164223916189,"0.528, 0.389","0.417, 0.407","0.519, 0.478","0.437, 0.492","0.507, 0.532","0.441, 0.534","0.536, 0.640","0.412, 0.650","0.494, 0.559","0.464, 0.568","0.561, 0.770","0.386, 0.769","0.460, 0.365",Address
72,2.4024024024024024,2.571056657338857,2.79133509313541,191.51947191997246,173.75116138837015,157.16667210742918,204.65839599536528,183.88357508572798,177.88186320648083,"0.527, 0.389","0.417, 0.407","0.519, 0.476","0.437, 0.491","0.507, 0.533","0.441, 0.535","0.537, 0.645","0.412, 0.650","0.494, 0.558","0.464, 0.567","0.561, 0.770","0.386, 0.769","0.460, 0.365",Address
73,2.4357691024357693,2.472076032649286,2.8092902896486316,191.08811804974482,173.65608853641265,157.23141356896443,204.76101066553255,183.91445668079402,177.65196645517298,"0.527, 0.389","0.417, 0.407","0.518, 0.476","0.437, 0.491","0.507, 0.534","0.441, 0.535","0.537, 0.647","0.411, 0.650","0.494, 0.558","0.464, 0.566","0.561, 0.771","0.386, 0.770","0.460, 0.366",Address
74,2.469135802469136,2.3567090000895217,2.775368177837405,190.68889210784775,173.55341886395627,157.30300891770023,204.99533382568043,184.16715186157222,177.3859829547269,"0.526, 0.389","0.417, 0.408","0.518, 0.476","0.437, 0.491","0.507, 0.534","0.441, 0.536","0.537, 0.648","0.411, 0.650","0.495, 0.558","0.464, 0.566","0.561, 0.771","0.386, 0.770","0.461, 0.366",Address
75,2.5025025025025025,2.241651703718679,2.695645012938716,190.23315239483765,173.380768564822,157.2880039978449,205.1354557077922,184.38716834327445,177.22571936117654,"0.526, 0.389","0.417, 0.408","0.518, 0.476","0.437, 0.491","0.507, 0.534","0.441, 0.536","0.538, 0.648","0.411, 0.650","0.495, 0.558","0.464, 0.566","0.561, 0.771","0.386, 0.770","0.461, 0.366",Address
76,2.5358692025358693,2.2395453838362935,2.6260220316170266,190.31697677586982,173.4742523138253,157.68770067432678,205.70933008853586,184.2710362456102,177.2262668181719,"0.525, 0.389","0.416, 0.409","0.517, 0.477","0.436, 0.493","0.507, 0.533","0.441, 0.535","0.538, 0.648","0.411, 0.650","0.495, 0.558","0.464, 0.567","0.561, 0.771","0.386, 0.770","0.460, 0.366",Address
77,2.569235902569236,2.258733277745642,2.560974504654428,190.44041531097676,173.72227670796585,157.9100180251523,206.12955956250212,184.31251510110553,177.23938087450776,"0.524, 0.389","0.415, 0.410","0.517, 0.477","0.436, 0.494","0.507, 0.532","0.441, 0.535","0.538, 0.648","0.411, 0.650","0.495, 0.558","0.464, 0.567","0.561, 0.772","0.386, 0.771","0.460, 0.365",Address
78,2.6026026026026026,2.233825952100938,2.643679001251936,190.56170139249872,174.03429251415739,158.18152021773312,206.75442741188533,184.33635964480374,177.22649667923739,"0.524, 0.389","0.414, 0.411","0.517, 0.477","0.436, 0.494","0.507, 0.532","0.441, 0.534","0.538, 0.648","0.411, 0.650","0.495, 0.558","0.464, 0.567","0.561, 0.772","0.386, 0.771","0.461, 0.366",Address
79,2.6359693026359694,2.2797277925336688,2.67282280615269,190.65851206581593,174.1461546710395,158.3878895722394,207.11745391230025,184.3769502202303,177.28528105769243,"0.523, 0.388","0.413, 0.411","0.517, 0.476","0.436, 0.494","0.507, 0.532","0.441, 0.534","0.538, 0.647","0.411, 0.650","0.495, 0.558","0.464, 0.566","0.562, 0.773","0.385, 0.771","0.461, 0.366",Address
80,2.6693360026693362,2.1096365781176254,3.02666063000968,190.69917631171404,174.83562395693627,158.3992127811229,207.5157941557018,184.41342683349413,177.28506330498152,"0.523, 0.388","0.412, 0.412","0.516, 0.476","0.436, 0.494","0.507, 0.532","0.441, 0.535","0.538, 0.647","0.411, 0.651","0.494, 0.558","0.464, 0.566","0.562, 0.773","0.385, 0.771","0.460, 0.369",Address
81,2.7027027027027026,2.03616544678982,3.34625984064027,190.7829025083574,175.3171457561928,158.2845029969397,207.56359965821855,184.4534166752096,177.42731005814528,"0.523, 0.388","0.411, 0.412","0.516, 0.476","0.436, 0.494","0.506, 0.532","0.440, 0.535","0.538, 0.647","0.411, 0.651","0.494, 0.558","0.464, 0.566","0.562, 0.773","0.385, 0.771","0.460, 0.371",Address
82,2.7360694027360695,1.5066631479455428,3.2849267921984504,190.36257034736016,175.5930018282496,158.33123998124515,207.78808786940735,184.52792178981588,177.33328749627645,"0.523, 0.389","0.411, 0.412","0.515, 0.478","0.436, 0.494","0.506, 0.532","0.440, 0.535","0.538, 0.647","0.411, 0.651","0.493, 0.558","0.463, 0.566","0.562, 0.774","0.385, 0.772","0.453, 0.371",Address
83,2.7694361027694363,1.2794257510662972,3.1801053942020574,190.3102082517894,175.80305430766117,158.38655367072238,207.95061232740528,184.59424075598884,177.2584172276527,"0.522, 0.389","0.411, 0.412","0.514, 0.479","0.435, 0.494","0.506, 0.532","0.440, 0.535","0.538, 0.647","0.410, 0.651","0.493, 0.558","0.463, 0.566","0.562, 0.774","0.385, 0.772","0.451, 0.371",Address
84,2.802802802802803,0.5706033247975395,2.7323253748897316,191.79797362374046,176.16656233748765,158.039030986033,208.7726702892082,185.30376369119077,177.07938120179418,"0.522, 0.389","0.408, 0.412","0.513, 0.481","0.433, 0.494","0.506, 0.533","0.440, 0.536","0.538, 0.646","0.410, 0.651","0.489, 0.558","0.461, 0.566","0.562, 0.775","0.385, 0.772","0.452, 0.365",Address
85,2.8361695028361695,0.16689564478485788,2.590152855305027,192.23656763423182,176.38420864299144,157.8618760657015,209.08237343984806,185.7124828792703,177.00110037054267,"0.522, 0.389","0.407, 0.412","0.512, 0.482","0.432, 0.493","0.506, 0.534","0.440, 0.537","0.539, 0.646","0.410, 0.651","0.487, 0.559","0.460, 0.566","0.562, 0.776","0.385, 0.772","0.453, 0.363",Address
86,2.8695362028695364,0.41027432933070185,2.490193920876554,193.0373480334965,176.14775338621462,157.5843737212465,208.61761187441434,186.1515748951508,177.15113554092932,"0.522, 0.389","0.407, 0.412","0.512, 0.480","0.432, 0.493","0.506, 0.534","0.439, 0.537","0.539, 0.646","0.410, 0.652","0.486, 0.557","0.459, 0.566","0.562, 0.776","0.385, 0.774","0.453, 0.364",Address
87,2.902902902902903,0.6197163179769682,2.483770208414758,193.54598652661323,176.07821870724916,157.32797388325406,208.24151062853912,186.5281935227558,177.3325880894006,"0.521, 0.389","0.407, 0.412","0.513, 0.478","0.431, 0.493","0.506, 0.534","0.439, 0.537","0.539, 0.645","0.410, 0.652","0.486, 0.557","0.458, 0.566","0.562, 0.776","0.385, 0.775","0.453, 0.364",Address
88,2.9362696029362696,0.40913151119491725,2.204793731506253,196.0127066313296,177.41809487067775,157.2019632134165,208.76096366850624,187.0225918034699,177.07183463025504,"0.521, 0.389","0.406, 0.413","0.512, 0.481","0.431, 0.495","0.506, 0.534","0.438, 0.538","0.539, 0.644","0.410, 0.652","0.482, 0.557","0.457, 0.571","0.562, 0.776","0.385, 0.777","0.453, 0.364",Address
89,2.9696363029696364,0.3888348862022727,2.106243447625541,196.7213073640949,177.94830865274756,157.14858470673934,208.9558039841544,187.2078622448926,176.86329200351213,"0.520, 0.389","0.405, 0.413","0.511, 0.482","0.431, 0.496","0.505, 0.534","0.438, 0.538","0.539, 0.644","0.410, 0.652","0.480, 0.558","0.457, 0.572","0.562, 0.776","0.385, 0.779","0.453, 0.364",Address
90,3.0030030030030033,0.6997184147109211,0.9640933609456983,198.25091475752154,177.92711979517935,157.66724858012984,208.73977710578174,187.16874159263693,177.11967437987857,"0.518, 0.389","0.406, 0.413","0.511, 0.483","0.429, 0.497","0.505, 0.534","0.438, 0.539","0.539, 0.645","0.410, 0.653","0.479, 0.559","0.453, 0.572","0.562, 0.776","0.383, 0.787","0.453, 0.364",Address
91,3.0363697030363697,0.7382104951547839,0.42732457872174817,198.8234440685395,177.61543879777514,157.89044979415112,208.6668806462414,187.15048686512756,177.32758158712343,"0.517, 0.389","0.406, 0.413","0.510, 0.485","0.428, 0.497","0.505, 0.534","0.438, 0.539","0.539, 0.646","0.410, 0.654","0.478, 0.560","0.452, 0.572","0.562, 0.776","0.382, 0.788","0.453, 0.364",Address
92,3.0697364030697365,0.09547370644747236,0.52516988353047,198.23563214997654,179.85769118143844,158.5534468649576,209.0756078568588,186.5873947058611,177.1629205550808,"0.517, 0.389","0.405, 0.413","0.509, 0.485","0.428, 0.497","0.505, 0.537","0.439, 0.542","0.539, 0.651","0.409, 0.656","0.477, 0.560","0.448, 0.571","0.562, 0.777","0.382, 0.790","0.453, 0.366",Address
93,3.1031031031031033,0.5805247220592439,0.3044233294348335,198.1057015900817,180.28878761130113,158.89963483911944,209.2957072080735,186.20818718024307,177.06130644998186,"0.516, 0.389","0.405, 0.414","0.508, 0.486","0.427, 0.497","0.505, 0.539","0.439, 0.543","0.539, 0.653","0.409, 0.658","0.476, 0.560","0.447, 0.571","0.563, 0.777","0.382, 0.790","0.453, 0.366",Address
94,3.1364698031364697,1.3611280860549186,0.588480768497501,197.56042244029325,180.40569677802148,159.1483180370078,209.49289904940446,186.1450362042659,177.19681041344617,"0.516, 0.390","0.405, 0.414","0.506, 0.486","0.426, 0.496","0.505, 0.539","0.439, 0.543","0.539, 0.653","0.409, 0.658","0.475, 0.560","0.444, 0.569","0.563, 0.777","0.382, 0.787","0.453, 0.368",Address
95,3.1698365031698366,1.6098499695127104,1.0108339359097274,197.31129828895638,180.448915305616,159.3176492885789,209.63060231562343,186.01777830149146,177.35604669289785,"0.515, 0.391","0.404, 0.413","0.506, 0.485","0.425, 0.495","0.505, 0.540","0.439, 0.543","0.539, 0.654","0.409, 0.657","0.475, 0.559","0.442, 0.568","0.563, 0.777","0.382, 0.784","0.452, 0.369",Address
96,3.2032032032032034,1.740398984308053,1.8848925477945817,198.1053828824733,180.8803588370902,159.2255502661025,210.31347545521,186.0774199171916,176.05657305489686,"0.515, 0.391","0.404, 0.411","0.505, 0.485","0.424, 0.495","0.505, 0.537","0.439, 0.539","0.538, 0.649","0.409, 0.651","0.473, 0.559","0.440, 0.569","0.563, 0.776","0.384, 0.773","0.452, 0.369",Address
97,3.2365699032365702,1.9008169611769745,2.2773962712867797,198.39954923073483,180.91736741600462,159.16445088885848,210.59601300354282,186.05960103214383,175.20278680332288,"0.514, 0.391","0.404, 0.410","0.505, 0.485","0.424, 0.495","0.504, 0.536","0.439, 0.538","0.538, 0.647","0.408, 0.648","0.471, 0.559","0.439, 0.570","0.562, 0.774","0.386, 0.769","0.452, 0.369",Address
98,3.2699366032699366,1.9224052006299628,3.2904775959342736,199.10838502676373,181.92462136409392,158.99322603318095,210.35799191329403,186.50896004579843,174.57551899713596,"0.512, 0.391","0.404, 0.409","0.503, 0.483","0.422, 0.494","0.503, 0.536","0.439, 0.538","0.537, 0.645","0.408, 0.648","0.470, 0.557","0.435, 0.570","0.562, 0.774","0.387, 0.767","0.451, 0.366",Address
99,3.3033033033033035,1.8967222405487592,3.518197818151706,199.1505743717891,181.83664672095696,158.53246635875357,209.90407712362202,187.01651727436226,174.31780274253424,"0.511, 0.391","0.404, 0.408","0.502, 0.482","0.421, 0.493","0.502, 0.536","0.438, 0.538","0.537, 0.644","0.407, 0.648","0.469, 0.556","0.433, 0.569","0.562, 0.774","0.387, 0.767","0.450, 0.365",Address
100,3.3366700033366703,3.1295832087451863,5.834063626806227,199.95513724267192,182.82414753768094,158.88663677562508,210.7498125149502,186.70987012696978,173.71472972628962,"0.511, 0.391","0.404, 0.408","0.500, 0.483","0.418, 0.492","0.502, 0.536","0.439, 0.538","0.537, 0.644","0.408, 0.647","0.464, 0.556","0.426, 0.569","0.562, 0.774","0.387, 0.768","0.447, 0.362",Address
101,3.3700367033700367,3.534611811880701,6.766781495034462,200.2898082700916,182.28409556596552,159.11948605546363,211.12455014526205,186.57835185513434,173.5929376455644,"0.510, 0.392","0.404, 0.408","0.499, 0.483","0.416, 0.492","0.502, 0.536","0.439, 0.538","0.537, 0.644","0.408, 0.647","0.462, 0.556","0.424, 0.569","0.562, 0.774","0.387, 0.769","0.445, 0.360",Address
102,3.4034034034034035,4.31483333387813,7.385091994201627,202.5808639801816,186.05283042540944,159.45125245792573,212.5170185154886,186.00057746990018,172.93638626824662,"0.510, 0.392","0.402, 0.408","0.498, 0.485","0.415, 0.492","0.502, 0.537","0.440, 0.539","0.536, 0.644","0.408, 0.645","0.456, 0.558","0.418, 0.569","0.563, 0.774","0.387, 0.768","0.445, 0.361",Address
103,3.4367701034367704,4.660638745630124,7.706800175595787,203.13854017149853,187.18201403271718,159.63178825189962,213.32570211220755,185.7172319899083,172.55263907929273,"0.510, 0.393","0.402, 0.408","0.497, 0.486","0.414, 0.492","0.502, 0.537","0.440, 0.540","0.536, 0.644","0.409, 0.644","0.454, 0.560","0.416, 0.569","0.563, 0.774","0.387, 0.768","0.445, 0.361",Address
104,3.4701368034701368,5.482566800727575,10.099557378223446,206.46363092036003,186.33139448119974,159.80181086145805,214.14751872025698,185.8489799526069,172.060609632086,"0.509, 0.395","0.401, 0.408","0.496, 0.488","0.410, 0.492","0.502, 0.539","0.441, 0.543","0.536, 0.645","0.409, 0.644","0.446, 0.560","0.410, 0.570","0.563, 0.774","0.387, 0.769","0.445, 0.363",Address
105,3.5035035035035036,5.8389252713313935,10.52699072618301,206.52448461267667,186.22496869446036,160.08515584895653,214.84621803819803,185.86703218401107,171.70288197149566,"0.508, 0.396","0.400, 0.408","0.495, 0.490","0.409, 0.492","0.502, 0.540","0.441, 0.545","0.536, 0.645","0.409, 0.644","0.446, 0.561","0.409, 0.571","0.563, 0.774","0.387, 0.769","0.445, 0.367",Address
106,3.5368702035368704,6.559845334841212,13.338812148441546,209.92329588310767,183.39606504746206,160.86754024744425,215.11513491699895,185.55848604637018,171.70912547743166,"0.506, 0.396","0.398, 0.408","0.493, 0.490","0.404, 0.492","0.502, 0.542","0.441, 0.547","0.536, 0.648","0.409, 0.645","0.439, 0.559","0.404, 0.571","0.563, 0.774","0.387, 0.769","0.445, 0.371",Address
107,3.5702369035702373,7.039068681798866,14.081912265498742,210.4451649151207,182.48275007122209,161.2191505577676,214.99303760180345,185.56307925904895,171.98624489307485,"0.505, 0.396","0.398, 0.408","0.492, 0.490","0.402, 0.492","0.502, 0.543","0.441, 0.548","0.536, 0.648","0.409, 0.647","0.437, 0.559","0.403, 0.571","0.563, 0.774","0.387, 0.769","0.445, 0.370",Address
108,3.6036036036036037,8.187924480746155,14.71438842682737,211.94678998885885,183.5579040357597,161.72046712888815,213.872428537714,185.36130966489202,171.88202266731292,"0.503, 0.399","0.398, 0.406","0.489, 0.491","0.400, 0.490","0.502, 0.543","0.440, 0.548","0.535, 0.649","0.407, 0.653","0.434, 0.554","0.398, 0.568","0.563, 0.774","0.387, 0.772","0.441, 0.370",Address
109,3.6369703036369705,8.173922256715583,14.907970558990808,213.0703320552774,183.39120750617124,161.78949191886133,213.42411322697492,185.21038731954042,171.50663490156114,"0.502, 0.400","0.398, 0.405","0.488, 0.491","0.400, 0.490","0.501, 0.542","0.439, 0.547","0.535, 0.649","0.405, 0.656","0.433, 0.553","0.397, 0.566","0.563, 0.774","0.387, 0.775","0.439, 0.370",Address
110,3.6703370036703373,10.376212109927934,15.944151437404527,214.99243777867693,185.4749932762142,162.21834373988153,213.62381922557796,185.21480796433073,170.9019633505945,"0.501, 0.401","0.397, 0.404","0.485, 0.491","0.397, 0.489","0.501, 0.542","0.439, 0.548","0.535, 0.649","0.404, 0.656","0.422, 0.553","0.390, 0.564","0.563, 0.774","0.387, 0.777","0.438, 0.368",Address
111,3.7037037037037037,11.008467984859733,16.308845673543562,214.96824726735494,185.6473438407905,162.65785612570522,213.6783546000012,185.05079316046275,170.7790113535612,"0.501, 0.401","0.397, 0.403","0.483, 0.491","0.396, 0.488","0.501, 0.542","0.438, 0.548","0.535, 0.649","0.404, 0.657","0.420, 0.553","0.389, 0.563","0.563, 0.774","0.386, 0.778","0.437, 0.367",Address
112,3.7370704037370706,12.167622043506329,18.025732408207837,215.86416181831123,185.88674777659443,163.463157940314,213.3632933791454,184.15479595545662,171.30075857648026,"0.500, 0.403","0.396, 0.403","0.481, 0.492","0.393, 0.487","0.501, 0.542","0.438, 0.547","0.534, 0.650","0.404, 0.657","0.419, 0.549","0.383, 0.560","0.563, 0.775","0.386, 0.778","0.437, 0.366",Address
113,3.7704371037704374,12.180836432794235,18.607865823752192,216.74734293200598,185.36574391644865,163.99471867342658,213.183982420692,183.5107601615818,171.65802293002002,"0.500, 0.403","0.396, 0.402","0.482, 0.492","0.393, 0.486","0.501, 0.542","0.438, 0.546","0.534, 0.651","0.404, 0.657","0.420, 0.547","0.383, 0.558","0.562, 0.775","0.386, 0.778","0.437, 0.366",Address
114,3.803803803803804,16.422255312393897,20.061955449010043,217.6276107711083,187.02380376482,164.69304482081492,212.85461679882172,183.10948995563007,171.93419970380327,"0.499, 0.405","0.396, 0.402","0.474, 0.493","0.390, 0.484","0.501, 0.542","0.437, 0.546","0.533, 0.651","0.404, 0.656","0.400, 0.549","0.376, 0.559","0.562, 0.775","0.385, 0.778","0.437, 0.368",Address
115,3.8371705038371706,17.848865552423877,20.42130844785835,216.50077374542954,186.8089738778038,165.10469925783266,212.6786619141879,182.8164056889556,172.06700596590295,"0.498, 0.406","0.396, 0.402","0.472, 0.494","0.389, 0.483","0.501, 0.542","0.437, 0.546","0.533, 0.652","0.404, 0.656","0.397, 0.551","0.374, 0.559","0.562, 0.775","0.385, 0.777","0.437, 0.369",Address
116,3.8705372038705375,24.34914404241375,21.53317133183578,208.04944646210558,188.56869951373812,165.73946175691518,212.68522363048532,182.4376537464299,171.69343569647705,"0.497, 0.406","0.396, 0.402","0.460, 0.494","0.388, 0.483","0.501, 0.542","0.437, 0.546","0.533, 0.652","0.404, 0.652","0.389, 0.553","0.368, 0.557","0.562, 0.775","0.385, 0.776","0.438, 0.370",Address
117,3.9039039039039043,25.657159535872736,21.960441951643737,206.03236165327357,188.64246312497065,166.0532373842184,212.54805423473584,182.2798280180888,171.70065840328263,"0.497, 0.406","0.396, 0.401","0.458, 0.494","0.387, 0.483","0.501, 0.542","0.436, 0.546","0.532, 0.652","0.405, 0.650","0.387, 0.554","0.367, 0.557","0.562, 0.775","0.385, 0.775","0.438, 0.370",Address
118,3.9372706039372707,31.541140712437507,22.45544111648323,198.89267876509712,194.04892009854026,166.60382044300775,211.98630654770741,182.01283263831309,172.09250779066886,"0.496, 0.408","0.396, 0.400","0.447, 0.495","0.386, 0.481","0.501, 0.542","0.436, 0.546","0.532, 0.652","0.405, 0.649","0.382, 0.553","0.357, 0.554","0.562, 0.775","0.385, 0.775","0.437, 0.367",Toe-Up
119,3.9706373039706375,32.52608115731003,22.493368705881426,198.02665203590024,194.63273984036798,166.924438689958,211.6023095083165,181.7615512950462,172.37859790782255,"0.496, 0.408","0.396, 0.400","0.446, 0.495","0.386, 0.479","0.501, 0.542","0.435, 0.546","0.532, 0.651","0.405, 0.649","0.381, 0.552","0.356, 0.552","0.562, 0.775","0.385, 0.774","0.437, 0.366",Toe-Up
120,4.004004004004004,37.17389365756742,24.0437018243972,196.5910289606261,194.78893760362243,167.795589543094,210.94866734546235,181.27841461362726,173.21128739864145,"0.495, 0.412","0.396, 0.398","0.439, 0.495","0.383, 0.478","0.501, 0.542","0.435, 0.544","0.531, 0.652","0.405, 0.651","0.371, 0.550","0.352, 0.549","0.562, 0.774","0.385, 0.774","0.437, 0.368",Toe-Up
121,4.037370704037371,38.5769388273171,24.705363367234174,196.04252984900538,194.55719940286235,168.27800247283716,210.49800872211125,180.93426402226393,173.74538349160295,"0.494, 0.414","0.396, 0.398","0.437, 0.495","0.383, 0.477","0.501, 0.542","0.435, 0.543","0.531, 0.652","0.405, 0.653","0.370, 0.548","0.351, 0.548","0.562, 0.774","0.385, 0.774","0.437, 0.369",Toe-Up
122,4.070737404070738,40.2261643774622,24.96266146197012,199.95923262004885,200.50027742482155,169.75317562652813,210.52828560355246,180.0618294454223,173.74685697546727,"0.492, 0.415","0.396, 0.398","0.434, 0.494","0.383, 0.476","0.501, 0.542","0.435, 0.543","0.530, 0.652","0.405, 0.653","0.364, 0.542","0.344, 0.543","0.561, 0.774","0.385, 0.774","0.436, 0.369",Toe-Up
123,4.104104104104104,40.93025386391853,25.218077355204464,201.22019891290836,201.34591541277274,170.74396618540186,210.51956005295648,179.63979527431113,173.7693625880154,"0.491, 0.415","0.396, 0.398","0.433, 0.494","0.382, 0.476","0.501, 0.542","0.435, 0.543","0.529, 0.653","0.405, 0.653","0.362, 0.540","0.342, 0.541","0.561, 0.774","0.385, 0.774","0.435, 0.369",Toe-Up
124,4.137470804137471,43.16914469052887,25.1343383430471,201.84785677475216,202.73943751225033,170.3562898776759,208.9946847335941,180.0278418240837,174.40162524802275,"0.490, 0.415","0.397, 0.397","0.428, 0.493","0.383, 0.473","0.501, 0.541","0.434, 0.542","0.529, 0.653","0.405, 0.652","0.354, 0.535","0.341, 0.535","0.560, 0.774","0.386, 0.774","0.435, 0.370",Toe-Up
125,4.170837504170838,43.52176729744298,25.097859532851935,201.8069726983829,203.23849097904355,170.09893948761697,208.44652454199507,180.23689484326505,174.49227034512612,"0.490, 0.415","0.398, 0.396","0.428, 0.492","0.383, 0.472","0.500, 0.541","0.434, 0.542","0.529, 0.653","0.405, 0.652","0.352, 0.534","0.340, 0.534","0.559, 0.774","0.386, 0.774","0.435, 0.370",Toe-Up
126,4.2042042042042045,47.065614834357746,25.694045199141925,199.42739423739198,205.12088052681148,170.59022487423934,208.2907540843144,180.06280713556382,174.40951187833548,"0.489, 0.415","0.398, 0.396","0.422, 0.489","0.383, 0.470","0.500, 0.541","0.434, 0.542","0.528, 0.653","0.405, 0.651","0.342, 0.532","0.337, 0.530","0.559, 0.774","0.386, 0.774","0.435, 0.370",Toe-Up
127,4.237570904237571,48.213279044273946,25.90023393614179,198.18802565888234,205.2259926709558,170.94502319006588,208.2557228677242,179.96814055173493,174.2865147143782,"0.488, 0.415","0.398, 0.396","0.421, 0.487","0.383, 0.469","0.500, 0.541","0.434, 0.542","0.528, 0.653","0.405, 0.650","0.340, 0.531","0.336, 0.529","0.559, 0.774","0.386, 0.774","0.434, 0.370",Toe-Up
128,4.270937604270938,50.05559829057937,26.546319655467386,202.13956791125693,212.5986110247318,171.88582954872743,208.09179289591498,179.78617833888447,174.28514858402656,"0.487, 0.415","0.399, 0.396","0.418, 0.486","0.382, 0.467","0.500, 0.541","0.434, 0.542","0.528, 0.653","0.405, 0.650","0.328, 0.526","0.326, 0.522","0.559, 0.774","0.386, 0.774","0.431, 0.366",Toe-Up
129,4.3043043043043046,51.21366980440858,26.804267010454396,201.8257157130893,213.50080706451175,172.31837683523727,207.92936019394168,179.64858917278033,174.33662561283722,"0.486, 0.415","0.399, 0.396","0.416, 0.485","0.382, 0.466","0.500, 0.541","0.434, 0.542","0.528, 0.654","0.405, 0.650","0.324, 0.524","0.324, 0.520","0.559, 0.774","0.386, 0.773","0.430, 0.362",Toe-Up
130,4.337671004337671,54.615061851345395,27.62296966955009,199.99533581757544,215.66276439796133,173.47105697385948,207.67757617280623,179.31678921622583,174.34111219537002,"0.485, 0.414","0.400, 0.395","0.413, 0.480","0.382, 0.464","0.500, 0.541","0.434, 0.542","0.528, 0.654","0.405, 0.650","0.326, 0.516","0.321, 0.514","0.559, 0.774","0.386, 0.772","0.428, 0.358",Toe-Up
131,4.371037704371039,55.76493564069464,28.009280683420634,199.14476496975598,215.58333534256673,173.99951450959364,207.4887322562533,179.25514146079615,174.4028238289819,"0.484, 0.414","0.401, 0.394","0.412, 0.479","0.382, 0.463","0.501, 0.541","0.434, 0.542","0.528, 0.654","0.405, 0.649","0.327, 0.514","0.321, 0.513","0.558, 0.774","0.386, 0.771","0.427, 0.358",Toe-Up
132,4.404404404404405,59.16302456987506,29.174750576064085,199.21017483455867,218.47586582198312,175.05549559812016,206.80193472746237,179.3131638764219,174.38271810573417,"0.482, 0.415","0.403, 0.392","0.411, 0.473","0.381, 0.461","0.501, 0.540","0.434, 0.541","0.527, 0.653","0.405, 0.648","0.325, 0.504","0.323, 0.501","0.557, 0.773","0.386, 0.770","0.426, 0.358",Toe-Up
133,4.437771104437771,60.13051774958365,29.66916424890222,199.13978833259364,218.17626102554863,175.4744787031024,206.46395550421371,179.331003682999,174.36786463264113,"0.481, 0.415","0.404, 0.391","0.411, 0.471","0.381, 0.461","0.500, 0.540","0.434, 0.541","0.527, 0.653","0.405, 0.648","0.324, 0.502","0.324, 0.499","0.557, 0.773","0.385, 0.769","0.426, 0.358",Toe-Up
134,4.471137804471138,64.14557260967094,31.20720907701961,197.0500807182409,223.1010693498779,176.032750140906,206.159189687284,179.03023054705326,174.3529672399456,"0.480, 0.416","0.404, 0.390","0.404, 0.469","0.379, 0.460","0.500, 0.540","0.434, 0.540","0.527, 0.652","0.405, 0.647","0.314, 0.498","0.316, 0.492","0.557, 0.773","0.385, 0.769","0.425, 0.358",Toe-Up
135,4.504504504504505,65.1517901961782,31.68759081409447,196.38706787274012,223.12286616770228,176.26922316626897,205.90916743291672,178.90203433266763,174.39922577476545,"0.480, 0.416","0.405, 0.389","0.402, 0.469","0.378, 0.459","0.500, 0.540","0.434, 0.540","0.526, 0.652","0.406, 0.647","0.312, 0.498","0.314, 0.491","0.557, 0.773","0.385, 0.769","0.425, 0.358",Toe-Up
136,4.537871204537871,69.28208413567039,33.577637379190186,195.89068538958614,224.38875628466533,177.3459777831642,205.2265094072909,178.63037112090757,174.63699583989154,"0.477, 0.416","0.406, 0.389","0.394, 0.466","0.376, 0.458","0.500, 0.540","0.434, 0.539","0.526, 0.652","0.405, 0.648","0.305, 0.490","0.312, 0.485","0.557, 0.773","0.385, 0.769","0.424, 0.358",Toe-Up
