Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,7.182861391270401,3.132898369791991,183.0418712293163,177.48620317517918,168.59139212498064,216.96659704329522,180.60493769749536,176.59541565051475,"0.490, 0.393","0.402, 0.416","0.485, 0.468","0.428, 0.480","0.497, 0.522","0.441, 0.529","0.526, 0.638","0.405, 0.642","0.476, 0.536","0.455, 0.538","0.552, 0.744","0.377, 0.750","0.431, 0.379",Address
69,2.3023023023023024,7.285422833833636,2.4021009729125673,182.2873755415591,180.08176003383463,168.47217476384378,216.93925730085343,180.7405544091786,176.61659191944833,"0.490, 0.394","0.402, 0.416","0.484, 0.472","0.428, 0.483","0.496, 0.522","0.441, 0.529","0.526, 0.638","0.405, 0.642","0.475, 0.545","0.453, 0.547","0.552, 0.744","0.377, 0.750","0.431, 0.379",Address
70,2.335669002335669,7.189938567460757,2.1678780606315993,181.71834283704763,181.14900597916238,168.14411601983662,216.7357709738071,180.9264015126862,176.75099502849054,"0.490, 0.394","0.402, 0.416","0.484, 0.473","0.428, 0.485","0.496, 0.522","0.441, 0.529","0.526, 0.638","0.405, 0.642","0.476, 0.548","0.452, 0.551","0.552, 0.744","0.377, 0.750","0.430, 0.379",Address
71,2.3690357023690356,7.718804056583944,2.437386886634891,182.34715856779795,183.2218030568395,167.33058377845944,215.96397785486553,181.25363914384448,177.61279115956185,"0.490, 0.394","0.402, 0.416","0.482, 0.473","0.428, 0.485","0.495, 0.520","0.440, 0.528","0.526, 0.638","0.405, 0.643","0.472, 0.547","0.450, 0.551","0.552, 0.744","0.377, 0.750","0.430, 0.379",Address
72,2.4024024024024024,7.836087603913653,1.8363292247826244,182.45085510643443,184.8066179980644,167.79940989574763,216.12309727821577,180.68350100986808,177.87336530522444,"0.489, 0.394","0.401, 0.416","0.482, 0.474","0.428, 0.486","0.495, 0.519","0.440, 0.527","0.525, 0.638","0.405, 0.643","0.471, 0.551","0.448, 0.555","0.552, 0.744","0.376, 0.751","0.431, 0.381",Address
73,2.4357691024357693,8.190421405245983,1.8870403164384717,183.20918945661404,187.71791713091812,168.30100816928726,216.35010397618146,180.15365567417726,177.71022403912662,"0.489, 0.395","0.401, 0.416","0.481, 0.473","0.427, 0.484","0.494, 0.520","0.440, 0.527","0.525, 0.637","0.405, 0.643","0.470, 0.545","0.443, 0.550","0.552, 0.744","0.376, 0.751","0.431, 0.382",Address
74,2.469135802469136,8.643456010353772,1.7946419953779538,182.82854304657516,188.30566299986435,168.63295440186826,216.512000752366,179.95679842995702,177.46381471179816,"0.488, 0.395","0.401, 0.416","0.480, 0.472","0.427, 0.483","0.494, 0.520","0.440, 0.528","0.524, 0.637","0.405, 0.643","0.470, 0.542","0.442, 0.549","0.552, 0.744","0.376, 0.752","0.431, 0.382",Address
75,2.5025025025025025,12.446103073137426,0.37882237419009585,180.31664762754585,191.64434317797546,168.69836102155847,216.60669353395727,180.0827522217738,176.6992948297802,"0.487, 0.396","0.401, 0.415","0.475, 0.472","0.425, 0.483","0.495, 0.524","0.440, 0.531","0.524, 0.639","0.404, 0.643","0.463, 0.543","0.433, 0.549","0.552, 0.744","0.376, 0.753","0.431, 0.381",Address
76,2.5358692025358693,13.655192841879071,0.4672501168496099,178.8753384561067,191.2919109274131,168.80545564549806,216.55240025850736,180.09188083835002,176.2939243992897,"0.487, 0.396","0.401, 0.414","0.473, 0.473","0.423, 0.482","0.495, 0.525","0.440, 0.532","0.524, 0.639","0.404, 0.643","0.462, 0.544","0.431, 0.549","0.552, 0.744","0.376, 0.753","0.431, 0.381",Address
77,2.569235902569236,12.692325744034937,0.5236873106515485,180.22163969811348,191.03904914679438,167.73816884911068,215.95152224034294,180.92620417135535,176.2252868335901,"0.486, 0.396","0.401, 0.413","0.474, 0.469","0.423, 0.479","0.493, 0.527","0.440, 0.532","0.524, 0.639","0.404, 0.641","0.463, 0.535","0.432, 0.543","0.552, 0.745","0.376, 0.753","0.432, 0.382",Address
78,2.6026026026026026,11.967112216780867,1.1043021597377187,180.96782792906637,190.72356259613517,167.0778875520912,215.4409187476363,181.43760395428717,176.37933253515294,"0.486, 0.396","0.401, 0.413","0.475, 0.467","0.423, 0.478","0.493, 0.527","0.439, 0.532","0.524, 0.639","0.405, 0.641","0.463, 0.532","0.432, 0.540","0.552, 0.745","0.377, 0.753","0.433, 0.382",Address
79,2.6359693026359694,10.82545227838172,1.5748038361228665,185.95384054385508,193.75059047056092,165.51505516939378,213.37155044948244,182.43254015017502,177.6748649906947,"0.485, 0.396","0.401, 0.413","0.475, 0.467","0.423, 0.479","0.491, 0.527","0.437, 0.530","0.524, 0.639","0.405, 0.640","0.458, 0.533","0.429, 0.547","0.552, 0.745","0.377, 0.753","0.434, 0.382",Address
80,2.6693360026693362,10.44581719987819,1.2492636161999875,185.9668541197621,195.3126934046743,164.8474438958883,212.65521089149243,182.84132597600293,178.23895589338863,"0.485, 0.396","0.401, 0.413","0.474, 0.468","0.422, 0.479","0.490, 0.526","0.436, 0.529","0.524, 0.638","0.405, 0.640","0.457, 0.534","0.426, 0.552","0.552, 0.745","0.377, 0.753","0.435, 0.381",Address
81,2.7027027027027026,11.885589330694343,0.874492303641892,186.78176590421097,194.16532658478724,164.71748057319627,212.51843094880118,182.87733499413056,178.26507967507266,"0.485, 0.395","0.400, 0.413","0.472, 0.467","0.422, 0.479","0.490, 0.525","0.436, 0.529","0.524, 0.638","0.405, 0.639","0.454, 0.529","0.426, 0.548","0.552, 0.745","0.377, 0.753","0.436, 0.381",Address
82,2.7360694027360695,12.890641341847127,0.6241372745032898,185.6990254791411,193.41148513649156,164.72165032854244,212.45699990653077,182.8808041713192,178.3256583717198,"0.485, 0.395","0.400, 0.413","0.471, 0.467","0.421, 0.479","0.490, 0.525","0.435, 0.528","0.524, 0.637","0.405, 0.639","0.453, 0.526","0.426, 0.546","0.552, 0.745","0.377, 0.753","0.436, 0.381",Address
83,2.7694361027694363,15.355078397642783,2.0512486219336754,189.23063186910377,196.63904465856163,164.0571499968505,212.237660371891,183.50038032123436,178.37017544188788,"0.484, 0.395","0.400, 0.413","0.467, 0.467","0.418, 0.481","0.488, 0.526","0.435, 0.528","0.524, 0.637","0.405, 0.638","0.442, 0.527","0.415, 0.555","0.552, 0.745","0.377, 0.753","0.436, 0.382",Address
84,2.802802802802803,17.800490043668486,4.9601587595447,185.69280032571262,194.09839310527167,165.2735870591937,212.48606680832657,183.48476069102583,178.20132746048156,"0.481, 0.396","0.399, 0.412","0.461, 0.472","0.414, 0.481","0.488, 0.527","0.435, 0.530","0.524, 0.637","0.404, 0.639","0.440, 0.530","0.411, 0.556","0.552, 0.744","0.376, 0.752","0.436, 0.381",Address
85,2.8361695028361695,17.978576395579474,4.616985572070206,192.21467839390453,192.05289364352086,163.9755667820066,211.0393443518712,183.85506043827118,179.0066466851617,"0.482, 0.398","0.399, 0.410","0.460, 0.474","0.413, 0.480","0.487, 0.527","0.434, 0.530","0.524, 0.637","0.404, 0.640","0.430, 0.531","0.413, 0.550","0.552, 0.744","0.376, 0.752","0.436, 0.381",Address
86,2.8695362028695364,18.20558809914925,4.5502190263488576,192.19950441627213,191.5561435685528,163.51786499270614,210.66697752889314,183.9237604308754,179.17858704697798,"0.482, 0.399","0.399, 0.410","0.460, 0.474","0.413, 0.478","0.486, 0.527","0.433, 0.530","0.523, 0.637","0.404, 0.641","0.429, 0.531","0.413, 0.547","0.552, 0.744","0.376, 0.752","0.436, 0.381",Address
87,2.902902902902903,19.027262638724768,6.6953371000118045,193.91797337031477,193.96450825961188,163.31990536657386,211.5061064311382,183.9672250659592,177.8999627624409,"0.482, 0.398","0.399, 0.410","0.461, 0.466","0.410, 0.480","0.486, 0.529","0.434, 0.535","0.523, 0.638","0.404, 0.641","0.423, 0.530","0.404, 0.548","0.552, 0.744","0.376, 0.752","0.436, 0.381",Address
88,2.9362696029362696,19.12866950119818,8.160825341813009,195.82015103661416,196.3826826403752,164.42561801104307,213.03961227356893,183.3166093184532,176.70111498633506,"0.482, 0.398","0.399, 0.410","0.462, 0.466","0.409, 0.481","0.488, 0.530","0.436, 0.537","0.523, 0.638","0.403, 0.641","0.421, 0.530","0.399, 0.548","0.552, 0.744","0.376, 0.752","0.436, 0.380",Address
89,2.9696363029696364,4.748582621998015,6.760123432871675,206.99144510655412,170.88939371773927,164.37824812140687,213.03329479991945,183.08623574671753,176.74164485412538,"0.482, 0.397","0.399, 0.409","0.480, 0.453","0.410, 0.477","0.488, 0.531","0.435, 0.537","0.523, 0.640","0.403, 0.641","0.450, 0.506","0.421, 0.512","0.552, 0.744","0.376, 0.752","0.435, 0.377",Address
90,3.0030030030030033,0.0047484327160248595,5.820462274826758,208.78718342562857,169.70414541725472,164.29795596611558,212.9632274966095,182.95689822761747,176.87315946245707,"0.482, 0.396","0.399, 0.409","0.484, 0.449","0.411, 0.475","0.488, 0.531","0.435, 0.537","0.524, 0.640","0.403, 0.640","0.460, 0.498","0.423, 0.508","0.552, 0.744","0.376, 0.752","0.435, 0.378",Toe-Up
91,3.0363697030363697,12.271872809960168,5.196118299316379,221.02048762339408,164.31947061705463,164.68541942811015,213.1940600828792,182.67776611256193,176.59400484111666,"0.482, 0.399","0.399, 0.409","0.472, 0.458","0.411, 0.474","0.488, 0.532","0.435, 0.537","0.523, 0.640","0.403, 0.640","0.413, 0.507","0.425, 0.501","0.552, 0.744","0.376, 0.751","0.435, 0.378",Toe-Up
92,3.0697364030697365,16.80356111026087,5.2449872235043244,218.1492099822804,171.2566937891536,165.16439233940758,213.4141548470311,182.4727931395127,176.28956109022585,"0.482, 0.400","0.399, 0.408","0.466, 0.463","0.411, 0.473","0.489, 0.533","0.436, 0.538","0.523, 0.640","0.403, 0.639","0.405, 0.511","0.422, 0.506","0.552, 0.744","0.376, 0.751","0.434, 0.378",Toe-Up
93,3.1031031031031033,16.497551160272188,7.3236240489574955,220.5993024318236,198.24902912718665,165.30997905881543,213.310672699942,182.22137823727388,176.35618323390023,"0.482, 0.401","0.399, 0.408","0.467, 0.463","0.408, 0.472","0.489, 0.532","0.435, 0.538","0.523, 0.640","0.404, 0.639","0.405, 0.508","0.402, 0.509","0.552, 0.744","0.376, 0.751","0.433, 0.377",Toe-Up
94,3.1364698031364697,16.425567985662674,7.925828308114843,221.1826422781069,201.65263934917746,165.41946513724847,213.25757692404295,182.01580778244065,176.3741672564016,"0.482, 0.401","0.399, 0.408","0.467, 0.463","0.407, 0.471","0.489, 0.532","0.435, 0.538","0.523, 0.640","0.404, 0.639","0.405, 0.507","0.398, 0.510","0.552, 0.744","0.376, 0.751","0.433, 0.377",Toe-Up
95,3.1698365031698366,14.448920519931058,7.951261806619087,227.2891003698144,209.85212258769525,165.60575821775808,212.69819125403825,181.74712740132796,176.51943327726912,"0.482, 0.401","0.399, 0.407","0.470, 0.461","0.407, 0.468","0.489, 0.532","0.435, 0.538","0.523, 0.640","0.404, 0.639","0.403, 0.501","0.390, 0.509","0.552, 0.744","0.376, 0.751","0.434, 0.377",Toe-Up
96,3.2032032032032034,28.44824473448496,16.312359426428728,221.79337430199843,228.2865379036492,167.15862970273292,213.39793240864657,180.96086050831147,175.83485334203044,"0.480, 0.402","0.400, 0.409","0.445, 0.479","0.399, 0.477","0.490, 0.534","0.436, 0.540","0.522, 0.640","0.404, 0.639","0.374, 0.511","0.354, 0.516","0.552, 0.744","0.376, 0.752","0.434, 0.377",Toe-Up
97,3.2365699032365702,26.67119191612367,18.15080618432038,220.84436558445498,228.32776638208352,167.56863129204817,213.46121786237356,180.6854662829652,175.70853678713698,"0.480, 0.403","0.400, 0.410","0.450, 0.476","0.396, 0.478","0.490, 0.534","0.436, 0.540","0.522, 0.640","0.404, 0.639","0.380, 0.511","0.350, 0.516","0.552, 0.744","0.376, 0.752","0.434, 0.377",Toe-Up
98,3.2699366032699366,26.569016422412243,18.358132709624073,219.6875939212709,228.67413086665198,167.77346496534125,213.51522205524276,180.56473839869668,175.60222642979312,"0.480, 0.404","0.400, 0.410","0.451, 0.474","0.396, 0.479","0.490, 0.535","0.436, 0.541","0.522, 0.640","0.404, 0.639","0.382, 0.511","0.349, 0.516","0.552, 0.744","0.376, 0.752","0.434, 0.377",Toe-Up
99,3.3033033033033035,30.761879131158743,19.868597166414276,222.90495959739098,234.94227171863008,167.95633134398972,213.09392950156266,180.42993517875817,175.56055869560507,"0.479, 0.404","0.401, 0.410","0.446, 0.472","0.395, 0.479","0.490, 0.535","0.436, 0.541","0.521, 0.640","0.404, 0.639","0.370, 0.501","0.338, 0.512","0.552, 0.744","0.376, 0.753","0.434, 0.375",Toe-Up
100,3.3366700033366703,31.220807902527834,20.56255101732235,220.31194665951747,235.1752294692867,168.08315550646006,212.82108196271076,180.23397147508868,175.594030275689,"0.479, 0.404","0.401, 0.410","0.448, 0.466","0.394, 0.479","0.490, 0.535","0.436, 0.541","0.521, 0.640","0.404, 0.639","0.372, 0.498","0.337, 0.510","0.552, 0.744","0.376, 0.753","0.434, 0.374",Toe-Up
101,3.3700367033700367,29.839220039267342,6.689824900355409,226.68767748268107,149.5893975180118,168.33420491368628,211.79526898229375,180.17174069239218,175.74623315309722,"0.478, 0.404","0.402, 0.407","0.450, 0.464","0.410, 0.470","0.490, 0.536","0.435, 0.541","0.521, 0.641","0.404, 0.639","0.379, 0.488","0.426, 0.490","0.552, 0.744","0.376, 0.753","0.435, 0.374",Toe-Up
102,3.4034034034034035,28.849625577444247,4.979932506664085,228.81648910979462,171.55608411552603,168.53464881305518,211.2823284642363,180.09284959411076,175.81425332979813,"0.478, 0.403","0.403, 0.406","0.451, 0.463","0.412, 0.468","0.490, 0.536","0.435, 0.541","0.521, 0.642","0.404, 0.639","0.383, 0.485","0.418, 0.487","0.552, 0.744","0.376, 0.753","0.435, 0.373",Toe-Up
103,3.4367701034367704,16.002273638276098,9.0430261473385,248.70265465183294,139.74159197068698,168.2370773960541,210.67412656278404,180.0301768563926,176.05376891432982,"0.478, 0.403","0.404, 0.403","0.466, 0.461","0.427, 0.460","0.489, 0.536","0.435, 0.539","0.521, 0.642","0.404, 0.639","0.411, 0.471","0.474, 0.485","0.552, 0.745","0.376, 0.753","0.435, 0.375",Toe-Up
104,3.4701368034701368,13.229537596625107,8.334281703204264,254.42462772986204,140.04548648682623,168.1304862510465,210.4171758979211,179.96813362979483,176.15536426188024,"0.478, 0.403","0.404, 0.401","0.469, 0.459","0.426, 0.458","0.489, 0.536","0.435, 0.538","0.521, 0.642","0.404, 0.639","0.415, 0.466","0.471, 0.483","0.552, 0.745","0.376, 0.753","0.435, 0.376",Toe-Up
105,3.5035035035035036,41.15325176005151,3.240637312175362,230.08400583820065,134.60992930892994,168.62131332206445,209.41714067912474,179.93005597244948,176.23089464156882,"0.476, 0.404","0.406, 0.402","0.439, 0.455","0.423, 0.461","0.489, 0.536","0.435, 0.538","0.521, 0.642","0.404, 0.639","0.361, 0.461","0.460, 0.482","0.552, 0.745","0.376, 0.753","0.435, 0.375",Toe-Up
106,3.5368702035368704,46.62050321999037,1.5811639138860119,223.93243737048337,129.27607758508023,169.15566034778345,208.9545104583943,179.87049994523827,176.2860385782916,"0.475, 0.404","0.408, 0.402","0.431, 0.455","0.422, 0.462","0.489, 0.536","0.435, 0.537","0.521, 0.642","0.404, 0.639","0.352, 0.463","0.464, 0.482","0.552, 0.745","0.376, 0.753","0.434, 0.375",Toe-Up
107,3.5702369035702373,24.636942476829265,3.5581787206315987,106.65325699741183,127.4660116910248,169.33891276518895,209.05977766947288,179.5147210348982,176.3882217481176,"0.475, 0.404","0.407, 0.402","0.458, 0.454","0.415, 0.456","0.489, 0.535","0.436, 0.537","0.520, 0.642","0.404, 0.639","0.387, 0.451","0.438, 0.469","0.552, 0.746","0.376, 0.753","0.434, 0.375",Toe-Up
108,3.6036036036036037,18.269641295061202,14.67159052495707,93.96123159143002,252.99469116072433,169.7863667657079,208.5496765595812,179.11141827755088,176.225821925456,"0.475, 0.406","0.409, 0.402","0.463, 0.460","0.406, 0.457","0.489, 0.535","0.436, 0.536","0.520, 0.642","0.404, 0.639","0.405, 0.451","0.383, 0.463","0.552, 0.746","0.376, 0.753","0.434, 0.377",Toe-Up
109,3.6369703036369705,18.399609426852162,59.58426165866275,88.88234399374144,221.24536815890932,170.16424335511445,209.4072996192737,179.044737916109,175.63575689095524,"0.473, 0.407","0.411, 0.411","0.462, 0.460","0.373, 0.446","0.488, 0.535","0.437, 0.536","0.520, 0.641","0.404, 0.639","0.410, 0.448","0.305, 0.447","0.552, 0.746","0.376, 0.753","0.434, 0.377",Toe-Up
110,3.6703370036703373,18.03185733665758,67.19852930420873,86.95282898063678,143.9101752188585,170.55499791752732,212.11435140332375,179.04883947141636,173.87414806140436,"0.472, 0.407","0.413, 0.414","0.461, 0.461","0.369, 0.444","0.488, 0.535","0.440, 0.536","0.519, 0.641","0.404, 0.638","0.412, 0.448","0.302, 0.443","0.552, 0.746","0.376, 0.754","0.434, 0.377",Toe-Up
111,3.7037037037037037,31.383970888086466,74.45639314521372,93.31707095893763,151.01594978440465,170.5818334102023,212.60409206611152,178.9985311504853,173.52024035992386,"0.472, 0.407","0.412, 0.413","0.450, 0.454","0.364, 0.439","0.488, 0.535","0.440, 0.537","0.519, 0.641","0.404, 0.638","0.409, 0.438","0.300, 0.438","0.552, 0.746","0.376, 0.754","0.435, 0.377",Toe-Up
112,3.7370704037370706,37.835382612151136,76.15285863250926,98.3741080017845,206.53714062278445,170.60009968131808,212.5800101049544,178.96967861397732,173.57286733459847,"0.472, 0.407","0.412, 0.412","0.445, 0.452","0.363, 0.437","0.488, 0.535","0.440, 0.537","0.519, 0.640","0.404, 0.638","0.405, 0.436","0.301, 0.437","0.552, 0.745","0.376, 0.754","0.436, 0.377",Toe-Up
113,3.7704371037704374,51.18152995465843,88.92317487104583,124.70310420522962,160.11852339069716,170.56159669022944,213.302328969803,178.8995759997739,173.43688901033258,"0.472, 0.406","0.410, 0.413","0.443, 0.437","0.358, 0.427","0.488, 0.535","0.440, 0.537","0.519, 0.641","0.404, 0.638","0.398, 0.429","0.302, 0.422","0.552, 0.745","0.376, 0.754","0.436, 0.377",Mid-Backswing
114,3.803803803803804,52.542712420799866,90.62759234151093,128.96161302609838,160.34300261610704,170.56958712857772,213.42397867698168,178.81304389540932,173.4137885682636,"0.472, 0.406","0.410, 0.414","0.444, 0.434","0.357, 0.426","0.488, 0.535","0.440, 0.538","0.519, 0.641","0.404, 0.638","0.398, 0.428","0.302, 0.419","0.552, 0.745","0.376, 0.754","0.436, 0.378",Mid-Backswing
115,3.8371705038371706,78.27287193118998,92.3811924626685,143.91931374516184,156.47328751599838,172.12515997611223,212.78964678003507,178.59749183843678,173.23936755065043,"0.468, 0.406","0.412, 0.414","0.404, 0.430","0.364, 0.422","0.487, 0.535","0.440, 0.539","0.519, 0.642","0.404, 0.639","0.334, 0.410","0.315, 0.411","0.552, 0.745","0.376, 0.754","0.435, 0.373",Mid-Backswing
116,3.8705372038705375,80.21118740203073,91.00438393338911,146.9769720850952,143.78818934270097,172.22671379804564,212.85607391261294,178.32923613601838,173.14556127786744,"0.468, 0.406","0.412, 0.414","0.403, 0.427","0.365, 0.423","0.488, 0.535","0.440, 0.539","0.519, 0.643","0.404, 0.639","0.330, 0.408","0.313, 0.400","0.552, 0.745","0.376, 0.754","0.435, 0.372",Mid-Backswing
117,3.9039039039039043,89.44369971001301,102.5332563883743,160.33051396448613,155.50229962827964,172.28400147341227,212.9137795825282,178.12925849890556,173.26229058186428,"0.469, 0.405","0.411, 0.414","0.409, 0.415","0.363, 0.414","0.488, 0.535","0.440, 0.539","0.519, 0.643","0.404, 0.639","0.326, 0.399","0.311, 0.391","0.552, 0.746","0.376, 0.754","0.435, 0.373",Mid-Backswing
118,3.9372706039372707,91.19857887097636,252.7824923759409,161.0009110321018,160.89421936182436,172.39924759351635,212.80773021052838,177.97336173308707,173.27062563214685,"0.469, 0.405","0.411, 0.414","0.402, 0.413","0.361, 0.410","0.488, 0.536","0.439, 0.540","0.519, 0.644","0.403, 0.639","0.326, 0.398","0.315, 0.390","0.552, 0.746","0.376, 0.754","0.435, 0.374",Mid-Backswing
119,3.9706373039706375,95.07288172993829,6.599646529446413,147.6141802873718,106.17755050914147,174.0970275969317,211.60812610993727,178.32964389177474,172.7372298897873,"0.463, 0.405","0.415, 0.413","0.389, 0.412","0.417, 0.436","0.487, 0.537","0.440, 0.541","0.519, 0.644","0.403, 0.639","0.332, 0.383","0.430, 0.439","0.552, 0.746","0.376, 0.754","0.433, 0.371",Mid-Backswing
120,4.004004004004004,91.57765223116108,252.27883555828004,152.08190476622926,144.65598406083177,174.27956030416615,212.5003554043926,178.00531749456084,172.700639846084,"0.463, 0.404","0.412, 0.412","0.402, 0.414","0.372, 0.408","0.488, 0.537","0.440, 0.542","0.519, 0.644","0.403, 0.640","0.344, 0.394","0.334, 0.374","0.552, 0.746","0.376, 0.753","0.433, 0.369",Mid-Backswing
121,4.037370704037371,80.00176357353881,248.17009806010861,134.28842450349345,161.93063420324904,173.8101215897065,212.17246853813174,177.91722113061766,172.75594157819043,"0.464, 0.404","0.412, 0.408","0.427, 0.418","0.372, 0.401","0.488, 0.537","0.440, 0.542","0.519, 0.644","0.403, 0.640","0.389, 0.399","0.338, 0.382","0.552, 0.746","0.376, 0.753","0.433, 0.370",Mid-Backswing
122,4.070737404070738,58.81546101028895,243.4279843917299,116.75764721006236,167.1344579649408,173.6898503890423,212.00608890300802,177.7885407087814,172.83924956931793,"0.464, 0.404","0.411, 0.406","0.441, 0.424","0.368, 0.394","0.488, 0.537","0.439, 0.542","0.519, 0.645","0.403, 0.640","0.399, 0.407","0.337, 0.378","0.552, 0.746","0.376, 0.753","0.433, 0.372",Mid-Backswing
123,4.104104104104104,61.935046051069165,243.9810356593024,120.81453711536399,162.552727285985,172.69806404821477,213.62609567034298,178.53665512709367,171.37866420381934,"0.462, 0.404","0.414, 0.406","0.436, 0.424","0.368, 0.395","0.486, 0.538","0.442, 0.542","0.519, 0.645","0.403, 0.640","0.389, 0.406","0.332, 0.373","0.552, 0.746","0.376, 0.753","0.432, 0.371",Mid-Backswing
124,4.137470804137471,55.21632977770676,241.2955411061774,109.56296881038776,163.61859689637376,172.5723453595692,213.60344335457134,178.4361021583935,171.3648757111924,"0.463, 0.404","0.413, 0.406","0.440, 0.426","0.366, 0.392","0.486, 0.538","0.442, 0.542","0.519, 0.645","0.403, 0.640","0.400, 0.407","0.325, 0.365","0.552, 0.746","0.376, 0.753","0.432, 0.372",Mid-Backswing
125,4.170837504170838,83.37382776169915,236.970513264927,120.61042667680813,109.91509695951304,173.77415100920032,213.20304812673362,178.34549931666237,171.39630285475423,"0.460, 0.404","0.414, 0.405","0.428, 0.414","0.369, 0.387","0.486, 0.538","0.442, 0.542","0.519, 0.645","0.403, 0.640","0.394, 0.383","0.369, 0.374","0.553, 0.746","0.376, 0.753","0.431, 0.372",Mid-Backswing
126,4.2042042042042045,92.04142236586719,95.0202132599446,130.98002322438515,101.68451991459841,174.47768785120044,213.08101369869013,178.28537982330263,171.39907953320974,"0.459, 0.404","0.414, 0.404","0.423, 0.410","0.393, 0.406","0.486, 0.538","0.442, 0.542","0.519, 0.645","0.403, 0.641","0.389, 0.382","0.388, 0.392","0.553, 0.746","0.376, 0.753","0.431, 0.371",Mid-Backswing
127,4.237570904237571,258.1105024624098,231.7348394705161,140.19261101909515,110.41499217266967,174.62347579849225,213.47585729821304,177.35015685299717,171.80507450848782,"0.461, 0.399","0.411, 0.403","0.423, 0.399","0.382, 0.389","0.488, 0.537","0.441, 0.542","0.519, 0.645","0.403, 0.641","0.384, 0.365","0.387, 0.345","0.553, 0.746","0.376, 0.753","0.431, 0.372",Mid-Backswing
128,4.270937604270938,93.85008718893307,227.27419082558174,140.4825102771297,114.62156931108896,174.9738089130186,213.61651912835254,176.70965798218498,172.01156004885505,"0.463, 0.398","0.410, 0.403","0.427, 0.402","0.378, 0.385","0.489, 0.537","0.441, 0.542","0.519, 0.645","0.403, 0.641","0.388, 0.377","0.382, 0.345","0.553, 0.746","0.376, 0.753","0.431, 0.372",Mid-Backswing
129,4.3043043043043046,83.6721198653623,223.35191775103408,129.48269959002846,141.20528829889005,175.9003958492611,213.17826625456792,176.18019745953052,172.23504760897248,"0.463, 0.399","0.410, 0.402","0.434, 0.408","0.380, 0.382","0.490, 0.537","0.440, 0.542","0.519, 0.645","0.403, 0.641","0.393, 0.381","0.369, 0.347","0.553, 0.746","0.376, 0.753","0.432, 0.372",Mid-Backswing
130,4.337671004337671,81.26041823510401,222.07959209776797,127.5475979521395,150.5095134038212,176.32025550005275,212.88262518471686,175.99759071491462,172.39636746612152,"0.464, 0.399","0.410, 0.402","0.435, 0.409","0.381, 0.380","0.490, 0.537","0.440, 0.542","0.519, 0.645","0.403, 0.641","0.393, 0.382","0.365, 0.345","0.553, 0.746","0.376, 0.754","0.432, 0.372",Mid-Backswing
131,4.371037704371039,67.34042069080293,220.32669673314413,114.55859193700108,98.91317137321728,175.83302315773787,212.68840072958304,176.5156944723646,172.90766151420985,"0.465, 0.399","0.410, 0.402","0.440, 0.415","0.386, 0.384","0.491, 0.537","0.440, 0.542","0.520, 0.645","0.403, 0.643","0.402, 0.392","0.395, 0.368","0.553, 0.746","0.376, 0.754","0.433, 0.372",Mid-Backswing
132,4.404404404404405,64.3876157514662,214.86448131709372,111.57398554463119,154.05261581664905,176.41573541974043,213.66499159433204,176.25546582469443,172.6657079289285,"0.466, 0.399","0.410, 0.402","0.442, 0.417","0.385, 0.379","0.492, 0.537","0.442, 0.542","0.520, 0.645","0.403, 0.644","0.409, 0.397","0.369, 0.340","0.553, 0.746","0.376, 0.754","0.435, 0.373",Mid-Backswing
133,4.437771104437771,55.320993350642794,213.2069776522304,90.25750954302505,155.87659649510488,176.98274477755092,213.35240102315868,175.78494571973116,173.60750043822034,"0.467, 0.396","0.410, 0.402","0.448, 0.415","0.385, 0.378","0.494, 0.537","0.442, 0.542","0.520, 0.645","0.403, 0.646","0.429, 0.397","0.369, 0.337","0.553, 0.746","0.376, 0.753","0.435, 0.373",Mid-Backswing
134,4.471137804471138,45.59861812431288,213.07308562372907,79.34719355088649,155.11788093457216,177.10022394867022,213.41704629027856,175.52138800026148,173.88816229231267,"0.468, 0.395","0.410, 0.402","0.453, 0.415","0.385, 0.378","0.495, 0.537","0.442, 0.542","0.520, 0.645","0.403, 0.647","0.438, 0.399","0.368, 0.334","0.553, 0.746","0.376, 0.753","0.436, 0.374",Mid-Backswing
135,4.504504504504505,88.62668157392834,14.299400903202018,115.28484217883941,68.08513753321475,178.49261250356471,213.45403442800222,175.42672420167946,174.35937736193242,"0.465, 0.395","0.410, 0.401","0.426, 0.404","0.410, 0.419","0.495, 0.538","0.443, 0.543","0.520, 0.645","0.404, 0.647","0.376, 0.341","0.429, 0.411","0.553, 0.746","0.376, 0.752","0.435, 0.372",Mid-Backswing
136,4.537871204537871,93.6638748365196,13.710182887393097,120.51786263492865,31.93194294432165,179.2317584972929,214.1582413328588,175.32932723813138,174.32956552076166,"0.463, 0.395","0.411, 0.401","0.421, 0.402","0.411, 0.417","0.495, 0.538","0.444, 0.543","0.521, 0.645","0.405, 0.647","0.372, 0.342","0.419, 0.403","0.554, 0.746","0.376, 0.752","0.434, 0.371",Mid-Backswing
