Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268708504320555,11.278651099857592,13.085337776077933,194.8741039335955,179.24650397304188,160.22342304943868,211.184895065943,189.0986072684713,175.21481834300263,"0.509, 0.443","0.417, 0.457","0.492, 0.518","0.422, 0.527","0.505, 0.576","0.453, 0.578","0.536, 0.673","0.429, 0.674","0.461, 0.576","0.426, 0.591","0.553, 0.781","0.410, 0.780","0.453, 0.431",Address
69,2.30207186467821,12.61023493732636,13.591806790798266,195.37518528135536,180.6160600895619,159.78796972561477,210.7173541102058,189.3503440598144,176.20617502380358,"0.508, 0.444","0.416, 0.457","0.488, 0.521","0.420, 0.528","0.504, 0.576","0.453, 0.578","0.536, 0.674","0.429, 0.674","0.457, 0.576","0.423, 0.591","0.553, 0.781","0.410, 0.781","0.452, 0.432",Address
70,2.3354352250358654,13.504813276409308,13.822990944096498,194.25343727211842,180.83516020452714,159.96047011681657,210.80549367281523,189.21575148881,176.34679893426699,"0.508, 0.444","0.415, 0.457","0.487, 0.521","0.419, 0.528","0.504, 0.576","0.453, 0.578","0.536, 0.675","0.429, 0.674","0.455, 0.576","0.422, 0.591","0.553, 0.781","0.411, 0.781","0.452, 0.432",Address
71,2.3687985853935207,14.35734418896256,16.229709079557544,197.9813547894734,177.7109305918421,160.13620753944983,210.35604686700918,189.07919030734774,176.50058626970767,"0.507, 0.444","0.415, 0.457","0.485, 0.521","0.416, 0.528","0.504, 0.576","0.452, 0.578","0.536, 0.675","0.429, 0.674","0.448, 0.577","0.419, 0.591","0.553, 0.781","0.411, 0.781","0.452, 0.433",Address
72,2.402161945751176,14.172811045570738,15.678024577972193,198.13578510115298,180.18893564162917,160.76652602459947,211.08968638068922,188.44221135775447,175.07691442362974,"0.507, 0.444","0.415, 0.456","0.486, 0.521","0.417, 0.528","0.504, 0.575","0.452, 0.577","0.536, 0.675","0.428, 0.674","0.453, 0.570","0.418, 0.591","0.553, 0.781","0.411, 0.781","0.449, 0.433",Address
73,2.435525306108831,16.339553996917054,16.018577939408623,199.4387463223555,184.38306066845334,160.4436791712818,210.5853667027133,188.6525045083027,174.21584234001725,"0.507, 0.445","0.415, 0.456","0.482, 0.521","0.415, 0.528","0.503, 0.574","0.451, 0.577","0.535, 0.675","0.426, 0.675","0.444, 0.571","0.411, 0.591","0.553, 0.781","0.411, 0.781","0.449, 0.435",Address
74,2.468888666466486,16.627351579977535,15.686438357560835,198.61930003149587,185.75306776669947,160.20650905847947,209.71774733664915,188.88962248764528,174.5044353762674,"0.507, 0.445","0.415, 0.455","0.481, 0.521","0.415, 0.528","0.503, 0.574","0.450, 0.577","0.535, 0.675","0.426, 0.675","0.445, 0.570","0.409, 0.591","0.552, 0.781","0.411, 0.781","0.449, 0.436",Address
75,2.5022520268241415,19.02855544441458,16.582608027247005,202.16878768437928,185.98693207238233,160.61449429096226,209.64003015200444,188.90145958371795,173.87644949115167,"0.506, 0.447","0.415, 0.453","0.477, 0.524","0.414, 0.526","0.503, 0.573","0.450, 0.576","0.535, 0.675","0.425, 0.676","0.431, 0.573","0.406, 0.591","0.552, 0.781","0.411, 0.781","0.449, 0.436",Address
76,2.535615387181797,19.822800087224618,16.977870758754065,202.42557135387403,185.5494420771492,160.9209598056349,209.43464893462803,188.9362389700428,173.78461045234374,"0.506, 0.448","0.415, 0.452","0.476, 0.524","0.413, 0.525","0.503, 0.573","0.450, 0.576","0.535, 0.675","0.425, 0.676","0.428, 0.575","0.405, 0.591","0.552, 0.781","0.411, 0.781","0.449, 0.436",Address
77,2.568978747539452,23.121798703299245,18.73891374801273,199.41849061972786,188.655931417713,161.2087934275923,210.05671589645456,188.82830387944946,172.37460476324927,"0.505, 0.449","0.415, 0.451","0.471, 0.524","0.411, 0.523","0.503, 0.574","0.450, 0.577","0.536, 0.677","0.424, 0.676","0.423, 0.574","0.398, 0.585","0.552, 0.781","0.411, 0.781","0.449, 0.436",Address
78,2.6023421078971074,24.263404071544,19.310765956740138,197.93247242517594,188.6872231919774,161.37226226408572,210.29572162761738,188.7706464016719,171.70433522978243,"0.505, 0.449","0.415, 0.451","0.470, 0.524","0.410, 0.521","0.503, 0.574","0.450, 0.577","0.536, 0.677","0.423, 0.676","0.423, 0.574","0.397, 0.582","0.552, 0.781","0.411, 0.781","0.449, 0.436",Address
79,2.6357054682547623,27.929370716831148,20.25144449306209,196.02220430553396,190.92871821169308,161.7002815374795,210.4793490216541,188.47295543167832,171.20260189997452,"0.505, 0.450","0.415, 0.450","0.464, 0.524","0.409, 0.521","0.503, 0.574","0.450, 0.577","0.535, 0.677","0.423, 0.676","0.415, 0.574","0.393, 0.576","0.552, 0.781","0.411, 0.780","0.449, 0.437",Address
80,2.6690688286124176,28.03181628443983,20.58359846174981,195.7725353045202,191.1820090778647,161.8361238512446,210.61460895659508,188.38684546053395,170.84939590065446,"0.505, 0.450","0.415, 0.450","0.464, 0.524","0.408, 0.521","0.503, 0.574","0.450, 0.577","0.535, 0.677","0.422, 0.677","0.417, 0.572","0.392, 0.574","0.552, 0.781","0.411, 0.780","0.450, 0.437",Address
81,2.702432188970073,31.1625527163626,22.30543029983118,194.2423185186773,194.46033689193771,161.93851389503934,210.48621433882937,188.2067828558239,170.82171700100258,"0.505, 0.452","0.415, 0.448","0.460, 0.524","0.406, 0.517","0.503, 0.574","0.450, 0.576","0.535, 0.677","0.422, 0.676","0.412, 0.570","0.386, 0.569","0.552, 0.781","0.411, 0.780","0.450, 0.436",Address
82,2.735795549327728,31.42869703666417,22.766217950586157,195.2476031066239,194.87106438151193,162.01024079598778,210.4049898105065,188.10263904470634,170.77509833056035,"0.505, 0.452","0.415, 0.448","0.459, 0.524","0.406, 0.515","0.503, 0.574","0.450, 0.576","0.535, 0.677","0.422, 0.675","0.410, 0.569","0.384, 0.568","0.552, 0.781","0.411, 0.780","0.450, 0.436",Address
83,2.7691589096853835,33.78073529021338,22.24186904991751,203.87821210639413,202.1202535063424,162.59262664798297,209.60807400928397,188.40341623578126,171.04858193427106,"0.502, 0.452","0.416, 0.447","0.455, 0.523","0.407, 0.515","0.502, 0.574","0.449, 0.575","0.535, 0.675","0.422, 0.674","0.395, 0.561","0.378, 0.564","0.551, 0.781","0.411, 0.780","0.450, 0.436",Address
84,2.8025222700430383,32.66599657154756,22.66771662476282,204.41169732374246,202.2709267780231,162.91987389540068,209.0784099004766,188.34003665731225,171.476661816198,"0.501, 0.452","0.416, 0.446","0.457, 0.522","0.406, 0.512","0.502, 0.572","0.449, 0.573","0.534, 0.675","0.422, 0.674","0.400, 0.560","0.377, 0.562","0.551, 0.781","0.411, 0.780","0.450, 0.436",Address
85,2.8358856304006936,33.45349465055291,24.98140343223452,208.20108668448503,201.49158371208577,162.7722142469248,208.60753141838478,188.3833229876129,171.48878462516822,"0.500, 0.452","0.417, 0.446","0.458, 0.518","0.404, 0.511","0.501, 0.572","0.448, 0.573","0.534, 0.675","0.422, 0.674","0.401, 0.549","0.374, 0.558","0.551, 0.781","0.411, 0.780","0.450, 0.435",Address
86,2.869248990758349,33.24222035096866,25.946574189001606,207.61139994806118,200.2802285573576,162.64496050537755,208.35160531754363,188.55735997207637,171.4131962262802,"0.500, 0.452","0.417, 0.446","0.459, 0.516","0.403, 0.511","0.501, 0.573","0.448, 0.573","0.534, 0.675","0.422, 0.674","0.404, 0.547","0.373, 0.557","0.551, 0.781","0.411, 0.780","0.449, 0.435",Address
87,2.9026123511160042,35.59127285630135,26.494204492557085,209.87792484321702,203.20184498638764,162.40660634708584,207.74631695940104,188.67314485815638,171.40708095231048,"0.499, 0.453","0.417, 0.445","0.455, 0.516","0.403, 0.509","0.500, 0.573","0.448, 0.573","0.533, 0.673","0.422, 0.674","0.386, 0.548","0.372, 0.551","0.551, 0.781","0.411, 0.780","0.449, 0.434",Toe-Up
88,2.9359757114736595,36.8968083144165,26.486447803428206,209.40421108645344,204.2796476509208,162.39809941127675,207.38194756394304,188.67977597182954,171.5042182833508,"0.499, 0.453","0.418, 0.445","0.452, 0.516","0.403, 0.508","0.500, 0.573","0.447, 0.573","0.533, 0.673","0.422, 0.675","0.378, 0.550","0.372, 0.549","0.551, 0.781","0.411, 0.780","0.449, 0.433",Toe-Up
89,2.9693390718313144,39.88679273690415,25.81267029400949,209.69712326807317,210.75529285819485,162.69758410966574,207.01501681094985,188.2813249786915,171.45171087779863,"0.498, 0.454","0.418, 0.446","0.448, 0.516","0.404, 0.507","0.500, 0.573","0.447, 0.572","0.532, 0.673","0.422, 0.674","0.378, 0.543","0.373, 0.539","0.551, 0.781","0.412, 0.780","0.449, 0.433",Toe-Up
90,3.0027024321889697,40.663927075248054,25.74089571883648,209.76295971172698,211.1028886268245,162.88659054267782,206.66121068837242,188.13224231465585,171.43432799250738,"0.498, 0.454","0.418, 0.446","0.447, 0.515","0.404, 0.506","0.500, 0.573","0.447, 0.572","0.532, 0.673","0.422, 0.674","0.378, 0.541","0.374, 0.538","0.551, 0.781","0.412, 0.780","0.449, 0.432",Toe-Up
91,3.036065792546625,44.37518549208581,25.918521899697456,205.30350679160892,218.76449596515988,163.2659506226011,205.86306191401877,187.75189681455086,171.6344777945871,"0.498, 0.455","0.419, 0.446","0.443, 0.513","0.405, 0.504","0.500, 0.573","0.446, 0.571","0.532, 0.673","0.421, 0.674","0.369, 0.541","0.374, 0.528","0.551, 0.781","0.412, 0.780","0.449, 0.425",Toe-Up
92,3.0694291529042803,45.26313023762951,26.011861821452367,203.7544343752241,217.37334736019537,163.46157970756562,205.11291443441146,187.34176875042294,171.80491329904822,"0.497, 0.455","0.419, 0.445","0.443, 0.511","0.405, 0.502","0.499, 0.573","0.446, 0.570","0.531, 0.673","0.421, 0.674","0.369, 0.541","0.374, 0.527","0.551, 0.781","0.412, 0.780","0.449, 0.424",Toe-Up
93,3.1027925132619356,45.39712342047772,22.61580257039103,210.7977893584712,226.68343005334856,164.12490784950262,204.45703148057487,186.35693777463717,171.8673926300544,"0.497, 0.455","0.420, 0.445","0.443, 0.511","0.409, 0.502","0.499, 0.573","0.446, 0.571","0.530, 0.673","0.421, 0.675","0.365, 0.532","0.375, 0.523","0.551, 0.781","0.412, 0.781","0.451, 0.423",Toe-Up
94,3.1361558736195905,46.078236052092734,21.62037627655483,210.80030524220837,228.63860979706894,164.27531879210096,204.13552672550435,186.10148764517888,171.89738363429703,"0.496, 0.455","0.421, 0.445","0.443, 0.509","0.410, 0.501","0.499, 0.574","0.446, 0.571","0.530, 0.672","0.421, 0.675","0.367, 0.529","0.375, 0.523","0.551, 0.781","0.412, 0.781","0.452, 0.422",Toe-Up
95,3.1695192339772458,51.72541942200564,22.56209619969954,208.0712150582991,235.93978543196488,164.67122865401876,203.55297965307557,186.32995715851314,171.94599248652696,"0.495, 0.456","0.422, 0.445","0.435, 0.506","0.410, 0.502","0.499, 0.575","0.446, 0.571","0.530, 0.673","0.421, 0.675","0.359, 0.523","0.361, 0.522","0.551, 0.781","0.412, 0.781","0.452, 0.420",Toe-Up
96,3.202882594334901,58.57923957403155,32.77738726610874,202.93661479737418,229.31397300995167,168.16275185951963,204.33802422045088,183.94509595086944,169.83296499530647,"0.492, 0.458","0.428, 0.445","0.428, 0.503","0.403, 0.502","0.501, 0.577","0.449, 0.573","0.529, 0.676","0.421, 0.677","0.349, 0.521","0.344, 0.521","0.551, 0.782","0.412, 0.781","0.451, 0.420",Toe-Up
97,3.2362459546925564,62.11653193380499,26.57504926800073,203.47368685713298,242.51062922990982,169.70382518482253,204.13982785514912,182.71189491485384,169.01815809281703,"0.492, 0.459","0.431, 0.445","0.428, 0.499","0.413, 0.502","0.502, 0.579","0.450, 0.573","0.528, 0.678","0.421, 0.678","0.340, 0.514","0.356, 0.512","0.551, 0.782","0.412, 0.781","0.451, 0.420",Toe-Up
98,3.2696093150502117,63.220471719741056,24.5978689981476,202.89905756601345,245.89506763364633,170.51535825285322,204.48807061356345,182.12148483733563,168.61982769434954,"0.491, 0.459","0.432, 0.445","0.428, 0.498","0.415, 0.503","0.502, 0.580","0.451, 0.574","0.528, 0.679","0.421, 0.678","0.340, 0.512","0.360, 0.510","0.551, 0.782","0.412, 0.781","0.451, 0.420",Toe-Up
99,3.302972675407867,69.62938564671715,34.68649310356357,201.0050136004237,236.40750656513777,171.12763237143005,203.8524916394261,181.601605700378,168.51882539400435,"0.491, 0.459","0.434, 0.446","0.416, 0.495","0.408, 0.497","0.502, 0.579","0.451, 0.574","0.528, 0.679","0.421, 0.678","0.333, 0.502","0.344, 0.504","0.551, 0.782","0.412, 0.781","0.451, 0.420",Toe-Up
100,3.336336035765522,71.38086494764204,38.73342375844315,199.9307358694209,232.08878275457067,171.53895300392296,203.48601782475043,181.3001481346513,168.37020636737248,"0.490, 0.459","0.435, 0.446","0.413, 0.494","0.405, 0.496","0.502, 0.579","0.451, 0.574","0.527, 0.679","0.421, 0.678","0.331, 0.500","0.341, 0.503","0.551, 0.782","0.412, 0.781","0.450, 0.420",Toe-Up
101,3.369699396123177,75.56018587200094,48.26587940147588,201.32127015670994,224.3610178600638,173.17420832487755,203.0127949527928,180.90659605632143,167.80588577580923,"0.487, 0.459","0.438, 0.445","0.414, 0.488","0.404, 0.483","0.502, 0.580","0.452, 0.576","0.527, 0.679","0.421, 0.678","0.335, 0.488","0.341, 0.487","0.551, 0.782","0.412, 0.781","0.448, 0.420",Toe-Up
102,3.4030627564808325,76.30203437309018,47.83033059266044,201.0343125043476,225.99811743174658,173.3526266004583,203.40616704779754,180.665782689269,167.90883646137627,"0.487, 0.459","0.437, 0.445","0.415, 0.487","0.403, 0.484","0.502, 0.579","0.452, 0.576","0.527, 0.679","0.421, 0.678","0.337, 0.487","0.340, 0.487","0.551, 0.782","0.412, 0.781","0.447, 0.420",Mid-Backswing
103,3.4364261168384878,79.81095323455416,55.100679831016954,156.48949332342332,134.9673423943831,173.6709037176668,203.08579914433142,180.19216767671847,168.06433815873328,"0.486, 0.461","0.438, 0.447","0.414, 0.484","0.399, 0.481","0.502, 0.580","0.452, 0.576","0.526, 0.679","0.421, 0.678","0.339, 0.476","0.344, 0.477","0.552, 0.782","0.412, 0.781","0.446, 0.420",Mid-Backswing
104,3.469789477196143,81.0635055063933,57.627970723383626,158.41745801876965,136.87731781463694,173.70951244922554,203.10261828284683,179.92138470085916,168.19672687822515,"0.486, 0.461","0.437, 0.448","0.415, 0.482","0.397, 0.480","0.502, 0.580","0.452, 0.576","0.526, 0.679","0.421, 0.678","0.341, 0.475","0.345, 0.476","0.552, 0.782","0.412, 0.781","0.446, 0.421",Mid-Backswing
105,3.5031528375537984,82.28854392833723,60.40261818585068,154.54537746986878,128.43387157291048,173.9958346616386,203.08096584283618,178.98306582506518,168.22057049316422,"0.486, 0.461","0.438, 0.451","0.419, 0.479","0.400, 0.479","0.502, 0.580","0.452, 0.576","0.525, 0.679","0.421, 0.676","0.351, 0.467","0.348, 0.464","0.552, 0.782","0.412, 0.781","0.447, 0.421",Mid-Backswing
106,3.536516197911453,82.85820271571264,66.26575586899092,156.36565175341772,135.53044887153993,174.0474501092382,202.87389224317545,178.6205456721049,168.26498240162994,"0.486, 0.461","0.439, 0.455","0.423, 0.477","0.400, 0.477","0.502, 0.580","0.452, 0.576","0.525, 0.680","0.421, 0.676","0.356, 0.467","0.350, 0.464","0.552, 0.783","0.412, 0.781","0.447, 0.421",Mid-Backswing
107,3.5698795582691085,85.05153137347077,76.13513126366374,149.46448190049014,142.30743771696532,176.06629728117545,202.64681699662424,177.23106778698366,168.4313422151824,"0.483, 0.460","0.439, 0.454","0.420, 0.475","0.398, 0.469","0.502, 0.580","0.451, 0.578","0.524, 0.680","0.422, 0.676","0.356, 0.456","0.351, 0.454","0.552, 0.783","0.412, 0.781","0.446, 0.421",Mid-Backswing
108,3.603242918626764,86.32827047371669,81.93386641328613,149.70068303950038,147.54688656888692,176.8885491663862,202.96140810816973,175.8820968458866,167.9900003066934,"0.483, 0.459","0.439, 0.453","0.418, 0.473","0.394, 0.464","0.502, 0.581","0.452, 0.580","0.522, 0.680","0.421, 0.676","0.355, 0.453","0.351, 0.449","0.552, 0.783","0.412, 0.780","0.445, 0.421",Mid-Backswing
109,3.636606278984419,87.42801144536371,86.57746332212045,149.13634694021687,148.2666520088486,177.01752553745328,202.88257492896946,175.2080034936566,168.11875067226273,"0.482, 0.454","0.439, 0.449","0.417, 0.467","0.392, 0.456","0.501, 0.581","0.452, 0.581","0.522, 0.680","0.421, 0.677","0.355, 0.445","0.354, 0.440","0.552, 0.783","0.411, 0.780","0.446, 0.421",Mid-Backswing
110,3.6699696393420744,86.91036482246953,82.37642599555278,148.93587748995142,141.1926221474904,177.08118988688813,202.81127033964336,174.88709591214186,168.23226665810282,"0.482, 0.453","0.439, 0.447","0.417, 0.466","0.392, 0.458","0.501, 0.581","0.452, 0.581","0.521, 0.680","0.421, 0.677","0.355, 0.444","0.356, 0.440","0.552, 0.783","0.411, 0.780","0.447, 0.421",Mid-Backswing
111,3.7033329996997293,88.62390725187635,93.62611471685756,149.35397450354952,137.4995127500237,177.34072950839732,203.28731631298382,174.020144586804,168.2408671472319,"0.482, 0.451","0.438, 0.447","0.421, 0.461","0.385, 0.449","0.501, 0.581","0.452, 0.581","0.521, 0.680","0.421, 0.677","0.371, 0.442","0.360, 0.427","0.552, 0.783","0.411, 0.780","0.450, 0.420",Mid-Backswing
112,3.7366963600573846,89.34890049154872,95.21155032642386,149.0204034547021,137.4182987549728,177.4815533572469,203.60800868082555,173.77157521416598,168.37193475751792,"0.482, 0.450","0.437, 0.447","0.421, 0.460","0.385, 0.448","0.501, 0.581","0.452, 0.581","0.520, 0.681","0.421, 0.678","0.373, 0.440","0.362, 0.427","0.552, 0.783","0.411, 0.779","0.450, 0.420",Mid-Backswing
113,3.77005972041504,82.25842330371226,93.23725347530974,142.26636908035817,131.93911086705518,176.1648140929022,203.66925252858022,174.10291625116844,168.3222364340041,"0.485, 0.449","0.437, 0.447","0.438, 0.462","0.397, 0.449","0.501, 0.581","0.452, 0.582","0.520, 0.681","0.421, 0.678","0.389, 0.441","0.371, 0.423","0.551, 0.784","0.411, 0.779","0.452, 0.419",Mid-Backswing
114,3.803423080772695,85.11197187219955,91.96961205885266,147.10087236748643,131.4642001947408,175.51806401061017,203.77844232886673,174.3396656939886,168.25014462015668,"0.486, 0.448","0.437, 0.447","0.437, 0.458","0.401, 0.449","0.501, 0.581","0.451, 0.584","0.521, 0.682","0.421, 0.678","0.389, 0.440","0.374, 0.422","0.551, 0.784","0.411, 0.779","0.453, 0.419",Mid-Backswing
115,3.8367864411303505,80.99073114405911,254.06888272315578,139.76442740217757,143.1854620291529,175.09619104164443,203.74703703522243,173.616659056075,168.4678117038559,"0.488, 0.447","0.437, 0.447","0.446, 0.458","0.401, 0.440","0.501, 0.581","0.451, 0.583","0.520, 0.682","0.421, 0.677","0.392, 0.433","0.381, 0.419","0.551, 0.784","0.410, 0.779","0.453, 0.421",Mid-Backswing
116,3.8701498014880054,80.12963218817924,251.58127727168235,137.8511274498996,143.5351898212236,175.09156117766634,203.56625647734907,173.1386408123918,168.56258902418801,"0.489, 0.447","0.437, 0.447","0.446, 0.458","0.401, 0.438","0.501, 0.580","0.451, 0.583","0.519, 0.681","0.422, 0.676","0.393, 0.431","0.388, 0.423","0.551, 0.784","0.410, 0.779","0.453, 0.422",Mid-Backswing
117,3.9035131618456607,76.58297135834242,261.4212255408533,125.75620272546713,114.08720503024071,176.02232948253356,203.24400787200432,171.20549885222354,168.74479099236402,"0.488, 0.444","0.438, 0.443","0.444, 0.459","0.406, 0.442","0.501, 0.580","0.451, 0.583","0.517, 0.681","0.422, 0.676","0.398, 0.426","0.397, 0.420","0.551, 0.785","0.410, 0.779","0.453, 0.421",Mid-Backswing
118,3.936876522203316,74.49179638467139,91.83369606968488,120.75483355208678,107.08227299319823,176.5040946017006,203.02710477544954,170.15250673243827,168.92060015066832,"0.488, 0.443","0.438, 0.443","0.443, 0.460","0.410, 0.444","0.501, 0.581","0.451, 0.583","0.516, 0.681","0.422, 0.676","0.400, 0.425","0.402, 0.422","0.551, 0.785","0.410, 0.779","0.452, 0.421",Mid-Backswing
119,3.9702398825609713,95.4744834990474,240.1990031851853,130.28749146512612,152.88984665886943,177.93411782032487,202.1540976744474,168.67260755757994,169.33711928044792,"0.486, 0.443","0.440, 0.441","0.431, 0.443","0.408, 0.426","0.500, 0.580","0.452, 0.582","0.515, 0.681","0.423, 0.673","0.396, 0.404","0.398, 0.413","0.551, 0.786","0.410, 0.779","0.447, 0.421",Mid-Backswing
120,4.003603242918627,257.6864278242155,224.55682649756437,127.76250761813651,160.4762644508271,177.80126151423042,200.73355857726057,167.90339744085014,170.81878147298318,"0.486, 0.442","0.441, 0.439","0.420, 0.434","0.406, 0.408","0.500, 0.580","0.451, 0.581","0.514, 0.682","0.423, 0.673","0.397, 0.395","0.397, 0.392","0.551, 0.786","0.409, 0.779","0.445, 0.421",Mid-Backswing
121,4.036966603276282,264.57327389305954,227.72622630262794,117.26023583796191,137.34088068538475,177.36702150305098,200.19448775917598,167.5742936980452,172.48631579123264,"0.488, 0.440","0.439, 0.439","0.422, 0.439","0.399, 0.407","0.500, 0.579","0.451, 0.580","0.513, 0.682","0.424, 0.673","0.401, 0.397","0.396, 0.387","0.551, 0.785","0.409, 0.779","0.445, 0.420",Mid-Backswing
122,4.070329963633937,262.6674619470685,222.51345208876413,117.9421015522559,165.3218027986214,177.2374543152307,199.836212489962,167.42157398498128,173.15487547723794,"0.488, 0.439","0.439, 0.438","0.422, 0.436","0.396, 0.398","0.500, 0.578","0.450, 0.579","0.513, 0.682","0.424, 0.674","0.402, 0.394","0.395, 0.396","0.551, 0.785","0.409, 0.779","0.446, 0.419",Mid-Backswing
123,4.1036933239915925,76.72992849195309,85.22238824557229,104.40820734661123,86.77935177212062,177.08816075821017,200.32423668551624,167.04715920847897,173.5433051832951,"0.488, 0.427","0.437, 0.433","0.439, 0.442","0.418, 0.436","0.499, 0.577","0.450, 0.578","0.513, 0.681","0.425, 0.673","0.413, 0.401","0.414, 0.402","0.551, 0.785","0.408, 0.779","0.426, 0.417",Mid-Backswing
124,4.137056684349248,70.69881054991612,244.55197435543155,100.35881270884894,117.40268402726527,176.46084014317822,200.28663950357375,166.95024604254877,173.7155565140846,"0.490, 0.430","0.437, 0.433","0.444, 0.449","0.418, 0.426","0.499, 0.576","0.450, 0.578","0.513, 0.681","0.425, 0.672","0.415, 0.405","0.413, 0.387","0.551, 0.785","0.408, 0.779","0.427, 0.416",Mid-Backswing
125,4.170420044706902,74.45275776970387,214.9990184875242,103.34344520157644,143.35368487137393,176.15824277165774,200.3086877346515,166.64325330042368,173.92881374292807,"0.491, 0.432","0.437, 0.434","0.446, 0.447","0.417, 0.409","0.499, 0.576","0.450, 0.578","0.512, 0.681","0.425, 0.673","0.419, 0.404","0.415, 0.380","0.551, 0.785","0.408, 0.779","0.443, 0.415",Mid-Backswing
126,4.2037834050645575,76.93988184986326,212.49123530962189,106.40363009201347,149.7239238523936,175.97278464600944,200.385056091855,166.36941240311734,174.18147967376606,"0.493, 0.433","0.437, 0.434","0.447, 0.446","0.416, 0.407","0.500, 0.577","0.451, 0.579","0.512, 0.681","0.425, 0.673","0.420, 0.403","0.413, 0.379","0.551, 0.784","0.408, 0.779","0.449, 0.414",Mid-Backswing
127,4.237146765422213,88.84938369555324,214.73166090222117,130.55159922339718,134.4773419087084,176.0260649796905,200.82955831963716,165.99800493280023,174.76677875474604,"0.494, 0.432","0.436, 0.434","0.459, 0.434","0.416, 0.412","0.500, 0.576","0.451, 0.578","0.512, 0.681","0.425, 0.673","0.425, 0.399","0.418, 0.385","0.551, 0.784","0.407, 0.779","0.457, 0.413",Mid-Backswing
128,4.270510125779868,265.15523962921225,213.6677534283824,140.49529169139706,135.12205571679974,176.20301354580505,200.98669627560636,165.80107833596426,175.20104896316036,"0.494, 0.432","0.435, 0.434","0.463, 0.431","0.418, 0.414","0.500, 0.576","0.451, 0.578","0.512, 0.681","0.426, 0.674","0.426, 0.398","0.420, 0.388","0.551, 0.783","0.407, 0.779","0.459, 0.413",Mid-Backswing
129,4.303873486137523,90.9301324833005,208.07236093361527,130.23806388126093,143.55145408065698,177.03787759155554,201.4757094407333,165.3257515680543,175.35721276246838,"0.494, 0.432","0.436, 0.435","0.460, 0.434","0.425, 0.420","0.501, 0.576","0.452, 0.578","0.512, 0.681","0.426, 0.674","0.426, 0.396","0.426, 0.390","0.551, 0.783","0.407, 0.779","0.457, 0.412",Mid-Backswing
130,4.337236846495179,265.2337992628786,212.42685024065287,129.42430923828226,137.11851403142467,177.61944179740215,201.77474192636308,165.02000125486788,175.44042453492173,"0.494, 0.433","0.436, 0.435","0.453, 0.432","0.427, 0.423","0.502, 0.576","0.453, 0.577","0.512, 0.681","0.427, 0.674","0.425, 0.395","0.429, 0.390","0.551, 0.783","0.407, 0.779","0.456, 0.412",Mid-Backswing
131,4.370600206852834,244.910022496932,191.0568393318607,137.05948319083188,155.7239737172423,179.3385745305985,203.63864629269403,165.069330972518,174.62754072880975,"0.492, 0.432","0.437, 0.437","0.451, 0.417","0.429, 0.414","0.504, 0.576","0.455, 0.578","0.513, 0.681","0.427, 0.676","0.431, 0.376","0.433, 0.379","0.551, 0.783","0.407, 0.779","0.456, 0.407",Mid-Backswing
132,4.403963567210489,227.1786536386745,188.76753171057192,126.15510409480532,161.8035156449132,184.24537167727595,205.65603745467607,165.72490139156938,173.8029996970062,"0.479, 0.432","0.439, 0.437","0.434, 0.403","0.430, 0.410","0.504, 0.576","0.459, 0.578","0.514, 0.681","0.428, 0.677","0.432, 0.373","0.431, 0.376","0.550, 0.782","0.407, 0.779","0.458, 0.403",Top
133,4.437326927568145,212.48546750746988,235.60367279437892,122.92324319375331,159.97956919619287,188.24690329418092,195.98297700755853,168.21292475407304,171.88567531625773,"0.460, 0.436","0.480, 0.436","0.427, 0.407","0.456, 0.416","0.500, 0.576","0.468, 0.578","0.514, 0.681","0.431, 0.673","0.432, 0.376","0.434, 0.379","0.550, 0.782","0.407, 0.780","0.455, 0.400",Top
134,4.4706902879258,210.0782230626724,274.2038286297997,130.12141224335343,153.052862307687,187.54169431734934,198.15037762569702,169.76982480994093,171.0012875001548,"0.456, 0.439","0.484, 0.436","0.429, 0.413","0.468, 0.436","0.497, 0.577","0.473, 0.577","0.514, 0.681","0.433, 0.672","0.431, 0.380","0.443, 0.423","0.549, 0.782","0.407, 0.780","0.452, 0.400",Top
135,4.504053648283454,261.8192749837614,265.21043384129047,102.92533881602156,143.97381890149475,178.87879038166278,197.58940077802853,169.89590720277124,171.90653208200968,"0.482, 0.439","0.482, 0.437","0.440, 0.438","0.456, 0.433","0.500, 0.577","0.471, 0.578","0.515, 0.681","0.433, 0.673","0.431, 0.395","0.438, 0.415","0.549, 0.782","0.407, 0.780","0.452, 0.405",Top
136,4.53741700864111,93.01765133628578,240.6497636694317,105.04693118426009,152.7299716564708,176.85713304874741,200.8026778540228,169.62817241241683,172.75048951677678,"0.490, 0.439","0.471, 0.438","0.444, 0.440","0.452, 0.428","0.502, 0.578","0.470, 0.578","0.516, 0.681","0.433, 0.675","0.431, 0.399","0.436, 0.404","0.549, 0.782","0.406, 0.781","0.452, 0.408",Top
