Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,0.9336294279325428,1.1138187675518774,190.95652608138712,175.30683779316226,159.1719800268215,203.08863666717014,182.4858798857182,174.25460328601864,"0.531, 0.381","0.426, 0.394","0.519, 0.472","0.443, 0.478","0.511, 0.519","0.449, 0.519","0.537, 0.636","0.424, 0.635","0.494, 0.547","0.466, 0.555","0.558, 0.753","0.410, 0.752","0.465, 0.363",Address
69,2.3023023023023024,0.8932961251766457,1.3502513285497135,190.78515093298546,175.8292498489269,158.64720279290142,202.24542426953832,182.6383318688663,175.17016695247708,"0.531, 0.381","0.425, 0.394","0.519, 0.471","0.443, 0.478","0.510, 0.519","0.448, 0.519","0.537, 0.637","0.424, 0.636","0.493, 0.547","0.465, 0.555","0.558, 0.753","0.410, 0.752","0.465, 0.363",Address
70,2.335669002335669,0.46114149776695196,1.176344776281912,191.28588639317007,177.25838682092507,158.91757469286188,202.4829512380966,182.67295139565132,175.86865690019633,"0.529, 0.381","0.424, 0.394","0.517, 0.471","0.442, 0.478","0.510, 0.517","0.448, 0.519","0.537, 0.637","0.424, 0.638","0.491, 0.547","0.463, 0.555","0.558, 0.753","0.409, 0.753","0.467, 0.363",Address
71,2.3690357023690356,0.36939074462416716,1.0142466566766408,191.44781699702725,177.958873942283,159.04796422041284,202.67032855749702,182.69260001659418,176.05092598580507,"0.529, 0.381","0.423, 0.394","0.517, 0.470","0.441, 0.478","0.509, 0.516","0.448, 0.519","0.537, 0.637","0.424, 0.639","0.490, 0.547","0.461, 0.555","0.558, 0.753","0.409, 0.754","0.467, 0.363",Address
72,2.4024024024024024,0.43282197001136363,0.1489266458515437,194.09877844815037,177.1008441294755,159.66519019887465,202.60870626327073,181.91268008942885,177.27165229730628,"0.528, 0.381","0.423, 0.394","0.515, 0.470","0.440, 0.477","0.509, 0.517","0.448, 0.520","0.536, 0.638","0.425, 0.638","0.483, 0.548","0.460, 0.555","0.558, 0.754","0.407, 0.754","0.467, 0.363",Address
73,2.4357691024357693,0.8101578826565283,0.4120290064911126,194.26320764682933,176.56355817774545,160.0167054825562,202.54189462626036,181.5058504027698,177.805574677072,"0.528, 0.381","0.423, 0.393","0.515, 0.470","0.439, 0.476","0.510, 0.517","0.448, 0.520","0.536, 0.638","0.425, 0.638","0.482, 0.549","0.459, 0.555","0.558, 0.754","0.407, 0.754","0.468, 0.363",Address
74,2.469135802469136,2.275135416773942,0.2840908891021762,192.72559193374127,178.03436661244388,160.46825513802008,202.63353600406725,181.07115740988368,177.58784799973017,"0.527, 0.382","0.423, 0.393","0.512, 0.469","0.439, 0.474","0.510, 0.518","0.449, 0.521","0.535, 0.639","0.425, 0.638","0.481, 0.546","0.457, 0.553","0.558, 0.754","0.407, 0.754","0.470, 0.365",Address
75,2.5025025025025025,2.789238068336018,0.4025354085394997,192.14467977817768,178.6354229890383,160.57282599654863,202.64559555838844,180.89583372543464,177.57899488075614,"0.527, 0.382","0.423, 0.393","0.512, 0.468","0.439, 0.474","0.510, 0.519","0.448, 0.521","0.535, 0.639","0.425, 0.638","0.480, 0.545","0.455, 0.552","0.558, 0.753","0.406, 0.754","0.471, 0.367",Address
76,2.5358692025358693,4.552299601353024,1.956594849776705,189.00062666423165,178.73731276557118,160.6858534725261,203.43358201826592,180.79951735794052,177.6015776349874,"0.527, 0.382","0.421, 0.393","0.509, 0.467","0.436, 0.474","0.510, 0.518","0.449, 0.520","0.535, 0.639","0.425, 0.637","0.480, 0.545","0.452, 0.553","0.558, 0.753","0.406, 0.754","0.473, 0.374",Address
77,2.569235902569236,5.165426948322735,2.43309164619833,187.97997603833252,178.3537101754556,160.72218759698157,203.6237820342069,180.77338045717593,177.4357862615379,"0.527, 0.382","0.421, 0.392","0.508, 0.467","0.435, 0.474","0.510, 0.518","0.448, 0.520","0.535, 0.639","0.425, 0.637","0.479, 0.544","0.451, 0.553","0.558, 0.753","0.406, 0.754","0.473, 0.375",Address
78,2.6026026026026026,6.20635963657003,3.1722528053404826,188.44487185983502,180.11063551393354,160.5937998996577,204.34192843655862,181.17091996942727,176.1533165037961,"0.527, 0.381","0.421, 0.393","0.506, 0.468","0.434, 0.477","0.510, 0.516","0.448, 0.518","0.535, 0.637","0.424, 0.632","0.475, 0.545","0.447, 0.555","0.558, 0.752","0.406, 0.755","0.473, 0.375",Address
79,2.6359693026359694,6.6092303073643945,3.3850876985209313,189.2816591955072,179.7069564895924,160.50823935865986,204.70314188558083,181.02026159752626,175.5794609933236,"0.527, 0.381","0.420, 0.393","0.505, 0.468","0.434, 0.477","0.509, 0.515","0.448, 0.517","0.535, 0.637","0.424, 0.631","0.472, 0.545","0.447, 0.555","0.557, 0.751","0.407, 0.756","0.473, 0.369",Address
80,2.6693360026693362,6.768167961513997,4.544497605695272,192.11854065287667,182.4322284392167,161.1055075725708,205.5625825021233,180.96605974621517,174.7693454405358,"0.527, 0.379","0.420, 0.393","0.505, 0.467","0.432, 0.478","0.510, 0.516","0.449, 0.520","0.535, 0.637","0.424, 0.631","0.468, 0.545","0.440, 0.555","0.557, 0.751","0.407, 0.757","0.473, 0.360",Address
81,2.7027027027027026,6.888028164288414,5.435705403813407,192.90205174310387,182.38494078795065,161.5563515297392,206.37826272509724,180.80009589072813,174.07798751261765,"0.527, 0.379","0.419, 0.393","0.506, 0.466","0.431, 0.478","0.510, 0.518","0.449, 0.522","0.536, 0.638","0.423, 0.631","0.466, 0.545","0.438, 0.555","0.557, 0.751","0.407, 0.758","0.473, 0.358",Address
82,2.7360694027360695,7.694450651704324,6.156653732511483,193.12876344381527,185.69396451867215,162.7112809431165,205.93335897956752,180.9320403502596,174.33723760759415,"0.524, 0.380","0.419, 0.393","0.504, 0.466","0.429, 0.478","0.511, 0.518","0.449, 0.522","0.536, 0.639","0.423, 0.632","0.466, 0.543","0.431, 0.554","0.557, 0.751","0.407, 0.758","0.474, 0.355",Address
83,2.7694361027694363,8.113107237226048,6.418749549675836,193.16988038807702,186.3914012272319,163.24920147349624,205.57052895311196,180.97175223865193,174.4413478014075,"0.523, 0.381","0.419, 0.393","0.503, 0.466","0.429, 0.478","0.511, 0.519","0.448, 0.522","0.536, 0.639","0.423, 0.632","0.466, 0.541","0.428, 0.553","0.557, 0.751","0.407, 0.758","0.474, 0.354",Address
84,2.802802802802803,9.781234880752201,11.683572277037051,192.89358645440063,179.26636732463768,162.6984774338004,203.55108995403336,181.71923135317724,175.7514204622478,"0.522, 0.381","0.419, 0.388","0.500, 0.465","0.419, 0.476","0.510, 0.520","0.447, 0.523","0.536, 0.637","0.423, 0.637","0.462, 0.537","0.420, 0.552","0.557, 0.750","0.407, 0.758","0.474, 0.355",Address
85,2.8361695028361695,10.505060992022985,12.795641727904194,192.37599136733726,177.23985412904926,162.2883239996426,202.55329997209205,182.113894274768,176.47503473214127,"0.522, 0.381","0.419, 0.387","0.499, 0.464","0.417, 0.476","0.510, 0.520","0.446, 0.523","0.536, 0.636","0.423, 0.638","0.461, 0.536","0.418, 0.552","0.557, 0.749","0.407, 0.758","0.474, 0.355",Address
86,2.8695362028695364,12.37287887550789,13.506902324131602,193.36561565234334,178.80550437354938,161.3884603935675,201.26297103287348,182.53702528441661,177.20999526150837,"0.522, 0.382","0.419, 0.387","0.495, 0.464","0.415, 0.473","0.509, 0.521","0.445, 0.524","0.536, 0.636","0.423, 0.639","0.452, 0.536","0.413, 0.549","0.557, 0.749","0.407, 0.758","0.474, 0.358",Address
87,2.902902902902903,13.141658629892547,13.49733972553451,192.94356972366364,178.96584898766554,161.0242785745425,200.62836758316766,182.6157035311402,177.52576613951265,"0.522, 0.382","0.419, 0.386","0.494, 0.464","0.414, 0.472","0.508, 0.522","0.444, 0.524","0.536, 0.636","0.423, 0.639","0.450, 0.536","0.412, 0.547","0.557, 0.749","0.407, 0.759","0.474, 0.360",Address
88,2.9362696029362696,14.327385732748022,13.490577036946664,194.6309301711425,178.84787900823983,160.983727208381,199.97138634250388,182.73986222945513,177.97974253342227,"0.521, 0.383","0.420, 0.386","0.491, 0.466","0.414, 0.469","0.508, 0.522","0.444, 0.525","0.536, 0.637","0.424, 0.642","0.443, 0.537","0.411, 0.542","0.557, 0.749","0.407, 0.760","0.473, 0.360",Address
89,2.9696363029696364,15.073436635799359,13.596572037373505,194.5494619018693,178.59645960532916,161.1387753708418,199.75488126098682,182.79539957498983,178.17139559334404,"0.521, 0.383","0.420, 0.385","0.490, 0.467","0.414, 0.468","0.508, 0.523","0.444, 0.526","0.536, 0.637","0.424, 0.643","0.441, 0.537","0.411, 0.540","0.557, 0.749","0.407, 0.760","0.473, 0.359",Address
90,3.0030030030030033,17.262131037754035,15.336395237067512,193.45330333213454,180.51523455815058,161.13511066405803,199.46036027697818,182.94455638442702,178.69028749141975,"0.520, 0.384","0.420, 0.385","0.486, 0.467","0.412, 0.468","0.508, 0.524","0.444, 0.528","0.536, 0.637","0.424, 0.644","0.436, 0.537","0.404, 0.540","0.557, 0.748","0.407, 0.760","0.469, 0.358",Address
91,3.0363697030363697,17.958689529838868,15.911840565075982,193.39571998985218,180.02359155803427,161.2619473680489,199.31284385418104,182.94397709113449,178.98292384860184,"0.520, 0.385","0.420, 0.385","0.485, 0.467","0.411, 0.469","0.508, 0.525","0.444, 0.529","0.535, 0.637","0.424, 0.645","0.434, 0.537","0.403, 0.540","0.557, 0.748","0.407, 0.760","0.468, 0.358",Address
92,3.0697364030697365,18.860066039378285,16.917454935893012,194.46918967193267,180.90740907738035,161.40074896091238,198.7988586205328,182.69833243384855,179.39362736525518,"0.520, 0.385","0.420, 0.385","0.484, 0.466","0.409, 0.466","0.508, 0.524","0.444, 0.529","0.535, 0.636","0.424, 0.646","0.433, 0.531","0.399, 0.537","0.557, 0.748","0.407, 0.760","0.466, 0.358",Address
93,3.1031031031031033,19.228061817094325,17.52317022798115,194.19844256412668,180.36211861714003,161.31926604090546,198.44361318203025,182.7027835763106,179.64599558781885,"0.520, 0.385","0.421, 0.385","0.483, 0.466","0.409, 0.465","0.508, 0.524","0.444, 0.529","0.535, 0.636","0.424, 0.647","0.433, 0.529","0.398, 0.535","0.557, 0.748","0.406, 0.760","0.466, 0.358",Address
94,3.1364698031364697,23.468220286339154,18.770832204721707,194.82966749944504,181.3939693626699,162.20632448298042,199.00386641430902,182.6375046123386,179.39979484675035,"0.518, 0.387","0.422, 0.384","0.476, 0.467","0.408, 0.463","0.508, 0.524","0.445, 0.529","0.534, 0.636","0.424, 0.646","0.418, 0.530","0.396, 0.525","0.556, 0.749","0.406, 0.760","0.466, 0.356",Address
95,3.1698365031698366,24.74012056644014,19.723431141695276,194.03495833539918,180.45626351523367,162.85304247419754,199.9409945574605,182.41243256591898,178.8501790585868,"0.517, 0.387","0.423, 0.384","0.473, 0.467","0.408, 0.462","0.508, 0.524","0.446, 0.529","0.534, 0.636","0.424, 0.646","0.416, 0.530","0.397, 0.523","0.556, 0.749","0.405, 0.760","0.466, 0.354",Address
96,3.2032032032032034,25.385131435867038,22.576026719472033,196.89990587146892,185.97174633942657,164.84047707983896,201.02979034162294,182.22245617905932,177.89877249115247,"0.513, 0.389","0.421, 0.384","0.472, 0.468","0.404, 0.462","0.508, 0.524","0.446, 0.529","0.534, 0.635","0.424, 0.642","0.412, 0.529","0.382, 0.526","0.556, 0.748","0.405, 0.757","0.466, 0.354",Address
97,3.2365699032365702,25.752591330736117,23.67297957246925,197.4545995758924,185.7051789750312,165.83821940856726,201.61768024251106,182.0904341206609,177.23643576840385,"0.512, 0.390","0.421, 0.384","0.472, 0.468","0.402, 0.462","0.509, 0.524","0.446, 0.529","0.534, 0.635","0.423, 0.641","0.412, 0.528","0.379, 0.528","0.555, 0.748","0.405, 0.756","0.470, 0.354",Address
98,3.2699366032699366,28.311633305903296,24.486046403144623,196.0640551983822,187.29604860086062,165.84049590322127,200.21008745552075,182.03189027303964,178.12412150950257,"0.512, 0.390","0.421, 0.384","0.468, 0.468","0.400, 0.458","0.509, 0.524","0.445, 0.528","0.533, 0.635","0.423, 0.640","0.410, 0.523","0.374, 0.523","0.555, 0.748","0.405, 0.756","0.470, 0.353",Address
99,3.3033033033033035,28.698178149980286,24.542756026101443,196.26155600990663,187.01134323495754,165.8971822015582,199.1328769106882,181.92586622998348,178.81237802454226,"0.512, 0.390","0.420, 0.383","0.467, 0.468","0.400, 0.457","0.509, 0.524","0.443, 0.527","0.533, 0.634","0.423, 0.640","0.410, 0.521","0.373, 0.521","0.554, 0.748","0.405, 0.756","0.470, 0.353",Address
100,3.3366700033366703,33.65992698082193,25.181217659764886,192.95020774755585,191.42153613109286,164.51243824005587,198.5579130941376,183.37591466233619,178.60344166113026,"0.512, 0.396","0.420, 0.382","0.460, 0.468","0.399, 0.455","0.507, 0.523","0.442, 0.524","0.533, 0.629","0.423, 0.635","0.404, 0.518","0.366, 0.517","0.554, 0.748","0.405, 0.755","0.467, 0.353",Toe-Up
101,3.3700367033700367,33.788175347618235,25.491060401298903,193.5845929127727,191.49236755947973,163.65142329934747,198.10218264464882,183.9440463279499,178.61063343243723,"0.512, 0.397","0.420, 0.382","0.460, 0.468","0.398, 0.454","0.507, 0.521","0.441, 0.522","0.533, 0.626","0.423, 0.631","0.404, 0.516","0.365, 0.516","0.554, 0.747","0.405, 0.754","0.465, 0.352",Toe-Up
102,3.4034034034034035,35.75411903793863,26.549207401700848,193.5102453866678,193.98308284998973,163.51125967920865,198.276060304389,183.95810593384402,178.14874902896904,"0.512, 0.396","0.420, 0.381","0.458, 0.465","0.397, 0.453","0.506, 0.522","0.441, 0.522","0.533, 0.627","0.422, 0.632","0.398, 0.512","0.361, 0.511","0.554, 0.747","0.405, 0.753","0.465, 0.352",Toe-Up
103,3.4367701034367704,36.373344268850566,26.93469531403781,192.91120099425777,194.38733199231837,163.4662239479471,198.18578009055,183.96750273700235,178.11020883830494,"0.512, 0.396","0.420, 0.381","0.458, 0.462","0.396, 0.453","0.506, 0.522","0.441, 0.522","0.533, 0.628","0.422, 0.634","0.398, 0.510","0.360, 0.509","0.554, 0.748","0.405, 0.753","0.465, 0.351",Toe-Up
104,3.4701368034701368,38.966996390300636,28.277313680124095,192.85994243362373,196.59894096136088,163.98295657202732,199.15161989883228,184.0069023213107,177.05632080503764,"0.511, 0.395","0.420, 0.380","0.458, 0.456","0.396, 0.449","0.506, 0.523","0.442, 0.523","0.533, 0.630","0.421, 0.635","0.397, 0.501","0.356, 0.503","0.554, 0.747","0.405, 0.753","0.465, 0.351",Toe-Up
105,3.5035035035035036,39.692304327315746,28.993975809015517,193.03401101249594,196.40762338598446,163.98763381982243,199.6460373701054,184.06063933480638,176.3381386803219,"0.510, 0.395","0.420, 0.380","0.458, 0.455","0.395, 0.448","0.506, 0.524","0.442, 0.524","0.533, 0.631","0.421, 0.635","0.397, 0.498","0.355, 0.501","0.554, 0.747","0.405, 0.753","0.465, 0.351",Toe-Up
106,3.5368702035368704,45.862819825931496,30.310650614033154,191.31298228238416,197.53193073520714,164.4760101375544,200.08433739645878,184.29896406218117,175.91185570682413,"0.509, 0.396","0.421, 0.379","0.444, 0.456","0.394, 0.447","0.506, 0.526","0.443, 0.526","0.533, 0.631","0.420, 0.636","0.372, 0.501","0.350, 0.500","0.554, 0.747","0.405, 0.753","0.463, 0.352",Toe-Up
107,3.5702369035702373,47.41611283616223,30.939240204642747,190.1028618469642,197.47761148386263,164.74771570967093,200.26689082082004,184.43035401835152,175.6113510647682,"0.508, 0.396","0.421, 0.379","0.441, 0.457","0.393, 0.446","0.506, 0.527","0.443, 0.527","0.533, 0.632","0.420, 0.637","0.367, 0.502","0.349, 0.499","0.554, 0.747","0.405, 0.753","0.462, 0.354",Toe-Up
108,3.6036036036036037,47.800122489163876,34.04372327635099,195.02907458255007,199.42999271485075,166.2621996727429,199.84816851634253,184.35818770420045,175.42787543126204,"0.505, 0.397","0.423, 0.380","0.441, 0.457","0.393, 0.441","0.506, 0.527","0.443, 0.526","0.533, 0.631","0.420, 0.636","0.363, 0.497","0.342, 0.491","0.553, 0.747","0.405, 0.753","0.462, 0.357",Toe-Up
109,3.6369703036369705,48.08403025343774,35.459199173642176,196.09250532568106,199.09847373998096,166.96236271231257,199.8143153820203,184.33715097789894,175.2866861298842,"0.504, 0.397","0.424, 0.380","0.441, 0.456","0.393, 0.440","0.506, 0.526","0.444, 0.526","0.533, 0.631","0.420, 0.636","0.362, 0.497","0.339, 0.490","0.553, 0.747","0.405, 0.753","0.462, 0.357",Toe-Up
110,3.6703370036703373,48.62262096309166,36.568389498815826,199.02216448364547,199.5361352468045,167.0553110150166,199.50696789621838,184.39614912005942,175.32241989359446,"0.504, 0.398","0.425, 0.379","0.443, 0.454","0.393, 0.436","0.506, 0.525","0.444, 0.525","0.533, 0.631","0.420, 0.636","0.363, 0.489","0.341, 0.482","0.552, 0.747","0.405, 0.753","0.462, 0.356",Toe-Up
111,3.7037037037037037,48.82070632003309,36.87102540078739,199.55719290700574,199.1505339904111,167.10431404074183,199.34581157380885,184.4782178907322,175.32085170191078,"0.504, 0.399","0.426, 0.378","0.444, 0.453","0.393, 0.435","0.506, 0.525","0.444, 0.524","0.533, 0.631","0.420, 0.636","0.364, 0.487","0.342, 0.480","0.552, 0.748","0.405, 0.753","0.461, 0.355",Toe-Up
112,3.7370704037370706,53.30089285761779,38.09716956309947,198.1984576033922,203.6546509236249,167.84445060853855,198.99451624882525,183.14533846503497,175.73754329813897,"0.504, 0.399","0.426, 0.377","0.439, 0.449","0.391, 0.435","0.506, 0.526","0.444, 0.525","0.532, 0.636","0.420, 0.639","0.354, 0.479","0.334, 0.476","0.552, 0.749","0.404, 0.754","0.459, 0.355",Toe-Up
113,3.7704371037704374,54.81617138307198,38.41099542285641,196.6238729691067,204.18622013600537,168.3523947265702,198.8955143468297,182.40203010216018,175.8650177536684,"0.504, 0.399","0.426, 0.376","0.438, 0.447","0.390, 0.435","0.506, 0.526","0.444, 0.525","0.532, 0.639","0.420, 0.640","0.353, 0.477","0.332, 0.475","0.552, 0.750","0.404, 0.754","0.458, 0.354",Toe-Up
114,3.803803803803804,63.20153193066693,38.81866573889433,190.70292607831936,209.54082100259842,169.48213955219614,198.75978554927846,181.91516269374546,176.2071683223001,"0.501, 0.399","0.426, 0.377","0.419, 0.445","0.390, 0.436","0.506, 0.527","0.444, 0.525","0.532, 0.642","0.420, 0.642","0.333, 0.473","0.329, 0.469","0.552, 0.750","0.404, 0.755","0.455, 0.352",Toe-Up
115,3.8371705038371706,65.31827607735305,39.254607076493,188.84002590750842,210.57964263779303,169.98060403092566,198.97805007402485,181.7148842486293,176.15450882896016,"0.500, 0.399","0.426, 0.378","0.414, 0.443","0.390, 0.436","0.506, 0.527","0.445, 0.526","0.532, 0.644","0.420, 0.643","0.330, 0.471","0.328, 0.468","0.552, 0.750","0.404, 0.755","0.454, 0.352",Toe-Up
116,3.8705372038705375,17.059336332817683,42.850569381414175,112.45454272949583,211.7567878592644,170.23422330710525,199.6739901193785,181.47589483871187,175.7554221712965,"0.500, 0.398","0.426, 0.381","0.488, 0.444","0.387, 0.437","0.506, 0.527","0.445, 0.526","0.531, 0.643","0.420, 0.643","0.513, 0.463","0.327, 0.462","0.551, 0.750","0.404, 0.755","0.455, 0.352",Toe-Up
117,3.9039039039039043,8.232238138838557,44.12703271110092,113.18473246703664,211.7713862143074,170.31844507168088,200.17600253528656,181.53009441827228,175.50857309290004,"0.500, 0.397","0.426, 0.382","0.495, 0.447","0.386, 0.436","0.506, 0.527","0.446, 0.526","0.530, 0.643","0.420, 0.643","0.525, 0.464","0.327, 0.460","0.550, 0.749","0.404, 0.755","0.455, 0.352",Toe-Up
118,3.9372706039372707,59.99357078694015,44.602002799090094,202.14149866109543,216.59482856786394,170.41680846987543,200.14155997789783,181.81977455239814,175.56547796306324,"0.499, 0.397","0.427, 0.382","0.434, 0.439","0.387, 0.435","0.505, 0.527","0.446, 0.526","0.530, 0.643","0.420, 0.643","0.360, 0.452","0.326, 0.453","0.550, 0.749","0.404, 0.755","0.456, 0.356",Toe-Up
119,3.9706373039706375,64.28838944407143,43.73009882900392,197.7451814903346,217.02065241059415,170.52928874223002,200.16477064358472,181.98443204511915,175.62191120551105,"0.498, 0.397","0.426, 0.382","0.423, 0.438","0.388, 0.436","0.505, 0.527","0.446, 0.526","0.530, 0.644","0.420, 0.643","0.347, 0.452","0.326, 0.454","0.550, 0.750","0.404, 0.755","0.456, 0.357",Toe-Up
120,4.004004004004004,73.10159699526734,42.08650696077666,197.63931652561413,234.55118800404412,176.03462293989816,199.88615046117988,179.69600882957283,175.71459584039184,"0.489, 0.397","0.428, 0.389","0.406, 0.433","0.394, 0.439","0.505, 0.527","0.446, 0.526","0.527, 0.643","0.420, 0.644","0.309, 0.444","0.324, 0.440","0.548, 0.748","0.404, 0.755","0.446, 0.357",Toe-Up
121,4.037370704037371,73.82925163276026,48.095370973179094,197.5534171718986,227.3862213039642,177.8166617282828,199.76258532589583,178.77293263508497,175.91695274679998,"0.487, 0.397","0.428, 0.393","0.409, 0.432","0.392, 0.435","0.505, 0.527","0.446, 0.527","0.526, 0.643","0.420, 0.645","0.316, 0.443","0.322, 0.438","0.548, 0.748","0.404, 0.755","0.444, 0.358",Toe-Up
122,4.070737404070738,76.47197132885263,49.04744890802676,199.22566624835997,29.111511671611627,179.72198588938542,198.23525469406454,177.7352368263389,175.93969339995573,"0.483, 0.397","0.432, 0.392","0.410, 0.428","0.399, 0.426","0.505, 0.527","0.446, 0.527","0.525, 0.643","0.420, 0.645","0.312, 0.434","0.406, 0.402","0.548, 0.748","0.404, 0.755","0.438, 0.354",Toe-Up
123,4.104104104104104,77.91319711251325,51.410043923928455,198.33683916025632,85.04026644445558,180.64432363909395,197.89296167370327,176.90334340329002,175.95370653162956,"0.482, 0.396","0.433, 0.391","0.407, 0.427","0.402, 0.421","0.505, 0.527","0.446, 0.527","0.524, 0.643","0.420, 0.645","0.312, 0.433","0.387, 0.402","0.548, 0.748","0.403, 0.755","0.435, 0.353",Toe-Up
124,4.137470804137471,33.14355189012695,64.77099295382233,71.53561152207872,144.74549188833598,179.99688044518936,197.95795866229824,175.67214891972844,175.59016354887297,"0.484, 0.394","0.434, 0.391","0.469, 0.429","0.390, 0.417","0.505, 0.527","0.446, 0.528","0.523, 0.643","0.419, 0.645","0.456, 0.417","0.319, 0.411","0.548, 0.748","0.403, 0.755","0.439, 0.351",Mid-Backswing
125,4.170837504170838,45.03948795184227,55.955588153486296,74.28148205432132,133.60602975110922,180.17143295899518,197.3169022878453,175.01307324280674,175.1764592609756,"0.484, 0.394","0.436, 0.391","0.458, 0.430","0.399, 0.420","0.505, 0.528","0.446, 0.528","0.522, 0.643","0.419, 0.645","0.439, 0.407","0.362, 0.415","0.548, 0.748","0.403, 0.755","0.440, 0.350",Mid-Backswing
126,4.2042042042042045,59.49413038991929,61.918105373197214,96.0994178124183,141.0895476737627,180.03401113368238,197.2221368533655,175.01502879077944,175.0257690621588,"0.484, 0.395","0.437, 0.390","0.448, 0.424","0.395, 0.417","0.505, 0.528","0.447, 0.528","0.522, 0.643","0.419, 0.645","0.428, 0.404","0.326, 0.409","0.548, 0.748","0.403, 0.755","0.440, 0.351",Mid-Backswing
127,4.237570904237571,54.90887314274771,64.77064484174704,92.66104766139932,143.22807132719774,179.32506420997169,197.22345096989667,175.34882493705223,174.953180861191,"0.485, 0.397","0.437, 0.390","0.453, 0.426","0.391, 0.416","0.504, 0.528","0.447, 0.528","0.522, 0.643","0.419, 0.645","0.434, 0.408","0.321, 0.407","0.547, 0.748","0.403, 0.755","0.439, 0.352",Mid-Backswing
128,4.270937604270938,60.313797330101174,65.46098289549595,96.44949595424906,141.03297460043098,179.1227992171787,196.73958672250347,174.8605193077898,174.6741858435675,"0.485, 0.396","0.439, 0.391","0.449, 0.424","0.392, 0.416","0.504, 0.530","0.447, 0.529","0.521, 0.643","0.419, 0.645","0.433, 0.407","0.344, 0.406","0.547, 0.748","0.403, 0.755","0.436, 0.353",Mid-Backswing
129,4.3043043043043046,53.14970617587364,74.68049631444704,83.03895576933034,148.46168531413215,179.10534386148362,196.84342473003983,174.42631655476265,174.51437697955183,"0.485, 0.396","0.440, 0.391","0.455, 0.426","0.386, 0.409","0.503, 0.531","0.447, 0.530","0.521, 0.643","0.419, 0.645","0.436, 0.401","0.325, 0.395","0.547, 0.748","0.403, 0.755","0.436, 0.353",Mid-Backswing
130,4.337671004337671,50.870101359801986,82.24852931579582,87.43887451562976,151.06618384248222,178.563835389302,198.5958090386373,174.2935109186386,173.96980741365272,"0.486, 0.396","0.436, 0.393","0.458, 0.426","0.385, 0.404","0.503, 0.531","0.447, 0.531","0.521, 0.644","0.419, 0.645","0.435, 0.402","0.324, 0.386","0.547, 0.748","0.403, 0.755","0.437, 0.355",Mid-Backswing
131,4.371037704371039,46.58399604907456,85.23723959174957,89.06218682599659,152.3041529145607,178.25860555548425,199.94026449419215,173.9341317915377,173.40415470474377,"0.487, 0.397","0.434, 0.394","0.462, 0.427","0.385, 0.403","0.503, 0.531","0.448, 0.532","0.520, 0.645","0.418, 0.645","0.435, 0.403","0.322, 0.384","0.547, 0.748","0.403, 0.755","0.437, 0.356",Mid-Backswing
132,4.404404404404405,26.73661207662281,93.44036390246862,77.09300940228539,157.3112287805589,178.43460747748142,200.94396990107882,173.19459051521784,174.06129897415104,"0.488, 0.395","0.429, 0.392","0.475, 0.429","0.383, 0.395","0.503, 0.531","0.446, 0.531","0.519, 0.646","0.418, 0.645","0.442, 0.407","0.324, 0.375","0.547, 0.748","0.403, 0.755","0.437, 0.353",Mid-Backswing
133,4.437771104437771,26.17549397467334,90.34518705708925,73.3246285341129,152.60236162010997,178.57382344723936,200.166533013747,172.78749937739536,174.63100667337693,"0.488, 0.394","0.429, 0.390","0.475, 0.430","0.384, 0.396","0.503, 0.531","0.446, 0.531","0.519, 0.646","0.419, 0.646","0.441, 0.405","0.326, 0.374","0.546, 0.748","0.403, 0.755","0.437, 0.352",Mid-Backswing
134,4.471137804471138,1.6060643117178928,259.77932375761714,161.2831513169718,154.58452311750617,178.77316259606616,200.60966372439322,172.39279799204175,174.6579390152261,"0.488, 0.395","0.428, 0.391","0.495, 0.447","0.371, 0.388","0.503, 0.532","0.446, 0.532","0.519, 0.647","0.419, 0.646","0.517, 0.490","0.327, 0.364","0.546, 0.749","0.403, 0.755","0.439, 0.354",Mid-Backswing
135,4.504504504504505,2.971774762685344,258.10349968819656,234.63010025436557,155.0034901694174,178.8993785859931,200.6011141218774,172.062818365767,174.84144255404368,"0.488, 0.396","0.428, 0.391","0.491, 0.446","0.371, 0.386","0.504, 0.532","0.446, 0.533","0.518, 0.648","0.419, 0.646","0.478, 0.457","0.328, 0.362","0.546, 0.749","0.403, 0.755","0.440, 0.355",Mid-Backswing
136,4.537871204537871,11.454135099839917,250.6447473629284,231.67438525176783,154.54846815499872,179.57032723757632,200.7571311394135,171.56539892072334,174.74484306210908,"0.487, 0.396","0.428, 0.391","0.483, 0.444","0.369, 0.378","0.503, 0.532","0.446, 0.533","0.518, 0.648","0.419, 0.646","0.471, 0.452","0.329, 0.348","0.546, 0.749","0.403, 0.755","0.440, 0.356",Mid-Backswing
