Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
141,4.704704704704705,249.35343466652856,159.36837286995814,103.10364301098708,183.66037222107028,177.6326930265427,202.59722819173152,174.9164202305476,173.15518487385506,"0.483, 0.379","0.439, 0.387","0.439, 0.368","0.447, 0.354","0.500, 0.546","0.455, 0.548","0.516, 0.659","0.423, 0.654","0.441, 0.302","0.458, 0.299","0.543, 0.777","0.402, 0.779","0.417, 0.357",Mid-Backswing
142,4.738071404738071,249.89902551754668,167.4291393816232,102.75448118856184,177.47993285961806,177.6800788912811,201.9749943787737,174.18385211657667,173.247983453807,"0.486, 0.383","0.440, 0.387","0.438, 0.370","0.444, 0.354","0.501, 0.546","0.455, 0.548","0.516, 0.659","0.423, 0.653","0.441, 0.307","0.454, 0.298","0.543, 0.775","0.402, 0.777","0.423, 0.358",Mid-Backswing
143,4.7714381047714385,252.35234225646178,176.73376702689345,106.74513776069351,161.2419521270542,177.80624189562226,202.88312756259762,173.82287428267622,173.32590417208036,"0.490, 0.382","0.437, 0.388","0.441, 0.370","0.435, 0.357","0.504, 0.546","0.454, 0.548","0.517, 0.660","0.423, 0.653","0.437, 0.310","0.452, 0.298","0.544, 0.775","0.402, 0.776","0.425, 0.357",Top
144,4.804804804804805,246.1074848000503,172.79378901804742,115.24912851487169,160.0054984840025,180.0960336607865,203.5585597617552,173.00807091211138,173.02637694611823,"0.490, 0.381","0.437, 0.389","0.449, 0.368","0.437, 0.357","0.507, 0.546","0.455, 0.549","0.518, 0.660","0.423, 0.653","0.441, 0.309","0.458, 0.301","0.544, 0.772","0.402, 0.776","0.414, 0.358",Top
145,4.838171504838172,241.35203078489747,189.63566421699502,116.93866102784669,137.19901701977372,180.76510726301458,203.47724323420002,173.8894150101483,173.06892802062757,"0.492, 0.386","0.438, 0.389","0.448, 0.368","0.428, 0.351","0.510, 0.547","0.456, 0.549","0.521, 0.661","0.424, 0.654","0.442, 0.302","0.453, 0.301","0.545, 0.771","0.402, 0.776","0.414, 0.360",Top
146,4.8715382048715385,247.96151324084664,197.2904184344264,106.7968691120529,132.6318833405784,181.78859784563736,204.70859328749057,173.95303902973836,172.6397245506848,"0.494, 0.385","0.439, 0.387","0.446, 0.371","0.422, 0.350","0.513, 0.545","0.459, 0.545","0.523, 0.661","0.424, 0.653","0.444, 0.302","0.443, 0.302","0.545, 0.771","0.402, 0.775","0.426, 0.362",Top
147,4.904904904904905,253.7509902014592,196.96435573557062,97.00036223389577,134.8816854666707,184.7954712815897,207.8605565610524,174.25829388917379,171.23029867229303,"0.494, 0.384","0.440, 0.387","0.443, 0.377","0.425, 0.355","0.519, 0.543","0.464, 0.543","0.527, 0.660","0.426, 0.651","0.444, 0.304","0.443, 0.303","0.546, 0.773","0.402, 0.775","0.424, 0.364",Top
148,4.938271604938272,252.47749577905313,183.3961978802738,97.38677187775728,156.72019271481523,185.90511481900708,211.23729707940055,176.24433488076363,169.0461547181907,"0.489, 0.384","0.442, 0.386","0.440, 0.378","0.435, 0.354","0.519, 0.542","0.469, 0.542","0.529, 0.660","0.426, 0.651","0.440, 0.307","0.444, 0.304","0.547, 0.777","0.403, 0.776","0.413, 0.364",Top
149,4.971638304971639,223.95242463412166,196.0387783081044,114.45956967795603,187.73646739575625,215.98880991337225,179.176141249593,168.1859700767797,183.04169680828096,"0.454, 0.397","0.487, 0.380","0.423, 0.376","0.470, 0.343","0.486, 0.543","0.511, 0.542","0.436, 0.659","0.530, 0.658","0.434, 0.308","0.445, 0.304","0.411, 0.778","0.544, 0.781","0.422, 0.363",Top
150,5.005005005005005,252.06187554570317,223.7330428107886,91.41024220779946,137.07502041999143,191.07928770602652,200.35042836515058,179.50532053732414,176.0821478089621,"0.483, 0.394","0.483, 0.381","0.426, 0.389","0.442, 0.344","0.518, 0.542","0.495, 0.542","0.522, 0.660","0.461, 0.658","0.430, 0.317","0.439, 0.304","0.527, 0.779","0.434, 0.781","0.426, 0.370",Top
151,5.038371705038372,86.44983168069972,92.60217309113689,88.67681549869108,87.93576465795995,186.30204289638456,204.42545425443308,179.88139342445405,173.85268006099048,"0.496, 0.392","0.477, 0.384","0.446, 0.406","0.440, 0.385","0.526, 0.541","0.487, 0.541","0.537, 0.660","0.443, 0.658","0.429, 0.336","0.441, 0.331","0.549, 0.779","0.411, 0.780","0.430, 0.375",Top
152,5.071738405071739,75.50865510376839,254.36830914429848,91.90114080157171,111.39634914790847,187.0986665402432,204.77699894547786,179.37498891771006,175.67822144543,"0.499, 0.391","0.469, 0.384","0.453, 0.414","0.439, 0.379","0.531, 0.540","0.482, 0.540","0.542, 0.661","0.439, 0.658","0.423, 0.358","0.428, 0.325","0.554, 0.780","0.406, 0.779","0.431, 0.377",Top
153,5.105105105105105,48.30599964255925,20.348638941487597,74.56835199025798,40.74158105960805,186.51297545261107,211.39221598834075,181.77793785527217,177.86943461364558,"0.498, 0.364","0.447, 0.391","0.461, 0.414","0.438, 0.456","0.535, 0.538","0.480, 0.539","0.547, 0.661","0.440, 0.657","0.422, 0.364","0.424, 0.435","0.554, 0.782","0.403, 0.778","0.417, 0.355",Top
154,5.138471805138472,70.77393868417934,48.100174679734586,107.34554712582433,81.37248755251026,185.03583363168545,213.01278199399374,182.7083182211075,177.1972005807599,"0.510, 0.383","0.448, 0.396","0.467, 0.407","0.435, 0.416","0.537, 0.538","0.482, 0.539","0.549, 0.662","0.440, 0.656","0.422, 0.364","0.421, 0.404","0.554, 0.784","0.403, 0.778","0.446, 0.365",Top
155,5.171838505171839,87.65682186996524,255.8804848088948,120.21997576788382,154.4838560423441,184.76194433043636,210.8142127634562,185.5734598459142,177.08619449658082,"0.511, 0.395","0.461, 0.395","0.457, 0.408","0.433, 0.393","0.539, 0.538","0.486, 0.538","0.553, 0.662","0.442, 0.656","0.411, 0.360","0.418, 0.385","0.555, 0.784","0.404, 0.778","0.452, 0.373",Top
156,5.205205205205205,79.97748749466535,241.6458718929134,129.16527571904135,106.49659927767712,183.41344572187103,212.27945400955963,185.0513353409745,179.06038536563034,"0.523, 0.395","0.455, 0.401","0.468, 0.414","0.407, 0.387","0.544, 0.538","0.486, 0.539","0.555, 0.662","0.445, 0.656","0.412, 0.378","0.407, 0.377","0.555, 0.784","0.405, 0.777","0.470, 0.380",Top
157,5.238571905238572,35.15153283050906,100.07189302908587,91.96446626272014,121.97377988324287,180.23512512017172,214.10617190341546,185.54776833254692,181.2826984398901,"0.536, 0.390","0.450, 0.400","0.532, 0.396","0.414, 0.404","0.548, 0.538","0.488, 0.539","0.558, 0.662","0.448, 0.659","0.510, 0.383","0.396, 0.380","0.556, 0.785","0.406, 0.777","0.482, 0.385",Top
158,5.271938605271939,41.652291240080054,67.9005293567438,115.58053597705556,84.17807532340117,180.17845380631556,213.39225381322595,187.17810926472447,184.39644143674198,"0.535, 0.389","0.450, 0.400","0.513, 0.419","0.418, 0.424","0.549, 0.538","0.490, 0.539","0.561, 0.663","0.452, 0.659","0.408, 0.399","0.392, 0.382","0.557, 0.785","0.406, 0.775","0.481, 0.384",Top
159,5.305305305305305,40.21086529638967,52.52231922926167,118.98620958609679,84.80562786916244,181.25048224253572,213.71992998464367,185.9680925199835,185.9347785112564,"0.538, 0.388","0.450, 0.399","0.513, 0.425","0.423, 0.436","0.552, 0.538","0.492, 0.539","0.561, 0.663","0.455, 0.661","0.389, 0.413","0.387, 0.405","0.557, 0.785","0.406, 0.775","0.480, 0.387",Top
160,5.3386720053386725,49.89637346328846,45.368960250206285,133.529230262594,67.06783243953738,179.16316300830917,211.11200967357405,189.1381082347531,188.4310449658372,"0.538, 0.388","0.453, 0.399","0.498, 0.429","0.432, 0.435","0.552, 0.538","0.492, 0.540","0.565, 0.663","0.457, 0.665","0.376, 0.426","0.396, 0.388","0.559, 0.785","0.407, 0.777","0.476, 0.385",Mid-Downswing
161,5.372038705372039,49.041945285866994,50.9815343755871,224.2130273317594,64.61860370640386,178.80226347857302,210.41881553648972,188.9397876293745,189.51015926388936,"0.543, 0.389","0.456, 0.399","0.495, 0.436","0.432, 0.432","0.554, 0.540","0.494, 0.543","0.566, 0.665","0.459, 0.666","0.379, 0.438","0.400, 0.373","0.559, 0.785","0.407, 0.778","0.473, 0.384",Mid-Downswing
162,5.405405405405405,53.04613279707597,34.80341901315222,214.92551319856273,247.26623176511816,180.83890703727621,211.45909407471882,189.4281181191501,190.34745106612885,"0.539, 0.393","0.455, 0.401","0.485, 0.445","0.437, 0.454","0.556, 0.541","0.496, 0.544","0.568, 0.664","0.463, 0.666","0.387, 0.459","0.385, 0.458","0.559, 0.785","0.409, 0.778","0.472, 0.383",Mid-Downswing
163,5.438772105438773,42.10897770550603,31.3294978021782,229.15770728003577,100.56464874391719,182.14084052820337,213.2347756030052,188.5915057009047,190.0305594733571,"0.542, 0.393","0.454, 0.404","0.490, 0.466","0.439, 0.466","0.560, 0.542","0.498, 0.545","0.569, 0.665","0.465, 0.666","0.388, 0.476","0.389, 0.463","0.560, 0.785","0.410, 0.780","0.471, 0.383",Mid-Downswing
164,5.472138805472139,40.52613011072906,26.652337860741934,217.06110081181947,33.52119290776147,183.1974012556205,213.73417350573504,189.08834555796835,192.31741925972835,"0.541, 0.387","0.452, 0.404","0.496, 0.456","0.445, 0.456","0.561, 0.540","0.501, 0.545","0.571, 0.662","0.469, 0.666","0.409, 0.488","0.432, 0.428","0.561, 0.784","0.410, 0.782","0.474, 0.389",Mid-Downswing
165,5.505505505505505,19.208241478013978,23.216387848627605,240.5172643263442,223.8307273319273,182.9897865512389,214.61736652416127,189.98475778515692,195.45104220348858,"0.539, 0.386","0.445, 0.403","0.523, 0.469","0.443, 0.476","0.561, 0.535","0.500, 0.539","0.572, 0.660","0.471, 0.666","0.436, 0.498","0.424, 0.495","0.562, 0.785","0.410, 0.782","0.473, 0.391",Mid-Downswing
166,5.538872205538873,16.508304679037842,20.686766370591144,234.31790160399788,241.6671111883964,183.7475491612503,216.08760475363923,188.29392956579625,197.17531619362157,"0.539, 0.388","0.436, 0.407","0.528, 0.468","0.442, 0.480","0.561, 0.535","0.499, 0.538","0.571, 0.660","0.474, 0.666","0.450, 0.509","0.416, 0.498","0.564, 0.784","0.413, 0.782","0.471, 0.390",Mid-Downswing
167,5.572238905572239,4.701916561125715,18.810074214864738,244.27774635639864,204.33049531553772,184.67146076778465,215.83482511049564,188.45964268746155,198.7793957916571,"0.538, 0.389","0.439, 0.406","0.545, 0.466","0.447, 0.473","0.562, 0.529","0.500, 0.532","0.573, 0.656","0.477, 0.666","0.469, 0.511","0.439, 0.498","0.564, 0.784","0.414, 0.782","0.469, 0.391",Mid-Downswing
168,5.605605605605606,4.074886747012077,22.630220449026393,235.18485968202907,171.64768772578327,188.81980437881407,221.48062388747226,186.24352866551783,196.92682059558388,"0.538, 0.387","0.439, 0.412","0.548, 0.462","0.448, 0.483","0.567, 0.530","0.509, 0.534","0.573, 0.657","0.482, 0.664","0.490, 0.515","0.458, 0.519","0.565, 0.785","0.418, 0.781","0.469, 0.388",Mid-Downswing
169,5.638972305638973,5.837091188818608,20.59048984219493,229.1265984638504,122.26811544659739,187.34454123386843,223.26575116610024,185.9380736564191,196.44409197473013,"0.545, 0.396","0.436, 0.422","0.550, 0.476","0.452, 0.496","0.568, 0.530","0.507, 0.533","0.573, 0.657","0.482, 0.661","0.497, 0.529","0.488, 0.510","0.565, 0.783","0.421, 0.781","0.469, 0.392",Mid-Downswing
170,5.672339005672339,0.16054690148844097,18.90817006404497,228.9663867266704,155.32934763344127,187.44797097396176,223.48739820195246,186.06695293184072,194.72879344371188,"0.542, 0.395","0.437, 0.422","0.555, 0.469","0.452, 0.486","0.566, 0.530","0.508, 0.536","0.573, 0.655","0.483, 0.658","0.513, 0.522","0.479, 0.521","0.565, 0.782","0.424, 0.776","0.455, 0.379",Mid-Downswing
171,5.705705705705706,0.11799082900123094,18.40433117612928,214.00095876987464,155.0993290557636,187.38747877370673,224.38195501078656,186.19625341005855,193.2470120160749,"0.542, 0.388","0.435, 0.420","0.556, 0.468","0.452, 0.484","0.567, 0.526","0.507, 0.530","0.573, 0.650","0.482, 0.654","0.534, 0.519","0.487, 0.526","0.566, 0.778","0.428, 0.774","0.454, 0.385",Mid-Downswing
172,5.739072405739073,5.591927393667807,19.136076208737297,215.6570296532136,145.83266297278715,189.109220755473,223.77145683537475,185.81575265743436,194.96951113700698,"0.539, 0.384","0.435, 0.415","0.564, 0.462","0.453, 0.483","0.567, 0.515","0.506, 0.521","0.573, 0.644","0.485, 0.647","0.545, 0.521","0.503, 0.526","0.566, 0.776","0.427, 0.774","0.455, 0.397",Mid-Downswing
173,5.772439105772439,4.618819843682629,15.228183414202546,205.20012230129865,146.29753929806404,193.80145650628626,226.81966684210823,183.47060228736544,192.37473891603548,"0.537, 0.381","0.435, 0.420","0.565, 0.462","0.463, 0.491","0.571, 0.515","0.511, 0.523","0.573, 0.642","0.488, 0.645","0.558, 0.524","0.526, 0.536","0.566, 0.777","0.434, 0.771","0.456, 0.395",Impact
174,5.805805805805806,9.870348138466325,11.883691778405728,200.37257098481723,145.85172976697834,193.33088642316187,227.4429087413692,185.58624498647958,192.14411325934753,"0.529, 0.385","0.436, 0.421","0.566, 0.461","0.468, 0.491","0.566, 0.515","0.512, 0.524","0.573, 0.643","0.489, 0.644","0.572, 0.520","0.538, 0.534","0.566, 0.777","0.436, 0.769","0.458, 0.391",Impact
175,5.839172505839173,14.518036866534368,5.659655728723792,194.4848545749803,148.64330907776295,193.94518858998674,227.91764252306743,185.57678449032818,190.38320708277323,"0.526, 0.384","0.440, 0.421","0.567, 0.452","0.480, 0.489","0.566, 0.519","0.515, 0.525","0.572, 0.644","0.489, 0.646","0.587, 0.517","0.553, 0.529","0.566, 0.776","0.439, 0.766","0.459, 0.384",Impact
176,5.872539205872539,22.22570914679176,0.854253219185288,203.4150752128948,150.3430367100719,195.265163790243,226.59137968253077,185.67651647787807,189.016204549778,"0.519, 0.390","0.445, 0.421","0.570, 0.450","0.492, 0.488","0.565, 0.528","0.515, 0.525","0.571, 0.647","0.488, 0.646","0.590, 0.515","0.564, 0.523","0.566, 0.776","0.441, 0.766","0.457, 0.375",Impact
177,5.9059059059059065,33.7535749205154,9.362619946949499,213.56718310944257,157.56045646342673,197.30594706580078,226.1220286982646,184.7472662379893,186.49108633388204,"0.515, 0.387","0.446, 0.422","0.569, 0.428","0.502, 0.486","0.566, 0.533","0.516, 0.535","0.570, 0.651","0.488, 0.647","0.594, 0.498","0.571, 0.520","0.565, 0.776","0.444, 0.764","0.457, 0.376",Impact
178,5.939272605939273,23.733593516386858,15.501771563329287,212.53228231203641,157.51204120974234,198.00475806935293,224.74078023517262,183.7901814282603,184.63732391934067,"0.515, 0.394","0.456, 0.423","0.569, 0.450","0.510, 0.478","0.566, 0.536","0.519, 0.537","0.569, 0.652","0.488, 0.646","0.579, 0.504","0.576, 0.506","0.565, 0.776","0.443, 0.765","0.454, 0.380",Impact
179,5.97263930597264,30.4771641579004,20.626449557490265,227.66401344745947,189.76422243412023,198.83629622664492,228.76551691544947,182.30517996778966,185.2432384121036,"0.516, 0.376","0.444, 0.422","0.576, 0.427","0.459, 0.487","0.569, 0.533","0.518, 0.535","0.569, 0.653","0.488, 0.647","0.577, 0.483","0.462, 0.550","0.564, 0.776","0.443, 0.765","0.452, 0.383",Impact
180,6.0060060060060065,26.41860516277264,10.223857575987497,191.48573105416133,141.34384022834948,201.4821526845781,229.77858068284965,180.98838352084624,183.79942662771464,"0.517, 0.376","0.448, 0.422","0.574, 0.431","0.502, 0.476","0.573, 0.532","0.521, 0.528","0.569, 0.652","0.490, 0.643","0.607, 0.478","0.582, 0.485","0.562, 0.777","0.447, 0.765","0.451, 0.383",Mid-Follow-Through
181,6.039372706039373,28.42025277713085,25.476786533039952,176.9375866215681,148.3130448022308,203.92041972638938,228.444041556274,180.2050405404219,181.03023715674675,"0.517, 0.387","0.460, 0.421","0.573, 0.435","0.526, 0.466","0.575, 0.536","0.525, 0.532","0.569, 0.654","0.489, 0.644","0.624, 0.474","0.610, 0.469","0.562, 0.777","0.448, 0.765","0.460, 0.367",Mid-Follow-Through
182,6.072739406072739,27.56740643276983,20.32291056296638,164.51353668506593,136.8536847330499,200.09987989193442,227.5203016475314,180.42747906542186,181.33364266842173,"0.525, 0.369","0.457, 0.416","0.581, 0.426","0.517, 0.465","0.575, 0.533","0.524, 0.529","0.569, 0.651","0.490, 0.644","0.634, 0.456","0.612, 0.458","0.562, 0.776","0.450, 0.766","0.460, 0.370",Mid-Follow-Through
183,6.106106106106107,35.47710604781495,22.59666086739225,155.51575167779447,133.2685336277244,200.0168892731532,226.90420496846252,180.39474867944625,182.4120284541306,"0.526, 0.370","0.455, 0.415","0.587, 0.417","0.518, 0.462","0.575, 0.533","0.523, 0.528","0.569, 0.650","0.491, 0.643","0.643, 0.430","0.617, 0.444","0.562, 0.776","0.450, 0.766","0.460, 0.372",Mid-Follow-Through
184,6.139472806139473,41.07698203059957,23.85502101148398,164.72859600342525,131.15794165574903,200.312960949085,226.51487297749293,180.2323814953739,182.75459549423124,"0.525, 0.366","0.454, 0.417","0.589, 0.406","0.511, 0.456","0.576, 0.533","0.522, 0.529","0.569, 0.650","0.492, 0.641","0.651, 0.424","0.600, 0.434","0.561, 0.776","0.451, 0.765","0.456, 0.374",Mid-Follow-Through
185,6.172839506172839,40.43515729207659,39.63020017707401,159.04725062783626,151.04533208182096,201.375986454128,223.17403212325422,180.22200177209228,182.71943767652226,"0.521, 0.364","0.457, 0.407","0.586, 0.404","0.521, 0.433","0.576, 0.532","0.522, 0.529","0.569, 0.650","0.492, 0.641","0.645, 0.415","0.619, 0.422","0.561, 0.776","0.452, 0.765","0.432, 0.373",Mid-Follow-Through
186,6.206206206206207,44.554531430005824,45.72069972425304,153.2381643696932,152.00283495130716,201.02897373572742,223.16659150695165,180.37402393661392,183.21945276329402,"0.522, 0.365","0.458, 0.408","0.588, 0.400","0.536, 0.431","0.576, 0.533","0.522, 0.529","0.569, 0.650","0.492, 0.642","0.653, 0.401","0.625, 0.412","0.561, 0.777","0.451, 0.765","0.427, 0.374",Mid-Follow-Through
187,6.239572906239573,47.686189161044446,43.56839277231935,155.0491331321911,146.32276813999047,200.5908459874318,222.3038749822768,180.96049156739124,183.87728928325373,"0.522, 0.366","0.458, 0.405","0.590, 0.397","0.531, 0.430","0.575, 0.534","0.523, 0.529","0.570, 0.649","0.493, 0.642","0.648, 0.397","0.615, 0.408","0.561, 0.777","0.451, 0.766","0.432, 0.371",Mid-Follow-Through
188,6.2729396062729395,52.19759426157988,48.66667402475797,161.272380887151,149.65385165193325,200.66631727465304,221.75942357486096,180.8624790273027,185.6118585674308,"0.523, 0.367","0.457, 0.406","0.590, 0.392","0.534, 0.424","0.576, 0.533","0.522, 0.529","0.569, 0.649","0.495, 0.642","0.649, 0.393","0.620, 0.398","0.561, 0.778","0.450, 0.766","0.434, 0.381",Mid-Follow-Through
189,6.306306306306307,50.587843391852665,46.50987430627129,154.20241654804005,141.70822774390817,201.5926693735293,222.61864468089598,180.98104277805353,185.51299010985863,"0.520, 0.368","0.457, 0.407","0.588, 0.394","0.532, 0.427","0.576, 0.534","0.524, 0.530","0.569, 0.649","0.495, 0.641","0.644, 0.389","0.617, 0.391","0.561, 0.777","0.450, 0.766","0.422, 0.381",Mid-Follow-Through
190,6.339673006339673,53.312347509227195,49.248609932066856,155.22027244434602,142.36866279432743,201.43369422688534,220.96736599306132,181.99715652665645,187.71531539859194,"0.515, 0.364","0.457, 0.403","0.587, 0.387","0.533, 0.421","0.574, 0.534","0.524, 0.530","0.569, 0.649","0.498, 0.641","0.642, 0.380","0.619, 0.381","0.560, 0.777","0.450, 0.766","0.414, 0.373",Mid-Follow-Through
191,6.37303970637304,47.28900318266433,60.90652678016817,149.54066556181456,201.8228727574643,200.9968423660175,221.55156972219189,184.04535040729948,190.17197775228522,"0.506, 0.360","0.450, 0.397","0.582, 0.391","0.541, 0.396","0.570, 0.528","0.524, 0.526","0.569, 0.646","0.500, 0.639","0.645, 0.381","0.629, 0.359","0.559, 0.777","0.450, 0.764","0.411, 0.366",Mid-Follow-Through
192,6.406406406406407,44.601940595067376,59.688151452821,134.88007377864147,142.68650973050595,200.2637754696608,213.70425223743504,184.5370914497071,196.79251133003388,"0.507, 0.359","0.462, 0.393","0.577, 0.392","0.546, 0.400","0.569, 0.525","0.523, 0.524","0.569, 0.645","0.506, 0.639","0.643, 0.368","0.629, 0.349","0.559, 0.777","0.447, 0.764","0.416, 0.368",Mid-Follow-Through
193,6.439773106439773,46.33610700300903,67.373369813092,136.17767719117518,211.0038986842357,199.8407075948874,211.1309918434035,186.04193476691896,199.57807230299716,"0.499, 0.353","0.467, 0.392","0.576, 0.384","0.549, 0.391","0.566, 0.525","0.523, 0.523","0.569, 0.644","0.508, 0.638","0.643, 0.358","0.630, 0.341","0.558, 0.777","0.444, 0.763","0.411, 0.368",Mid-Follow-Through
194,6.4731398064731405,53.95792546761878,71.06172252312359,143.49736602859744,214.34449216355512,197.32894524834532,210.28070422694995,184.6257276834261,200.75327234622867,"0.516, 0.362","0.470, 0.393","0.584, 0.385","0.560, 0.387","0.568, 0.525","0.524, 0.523","0.568, 0.644","0.508, 0.638","0.646, 0.364","0.629, 0.334","0.558, 0.777","0.441, 0.762","0.491, 0.369",Mid-Follow-Through
195,6.506506506506506,57.52361960777926,75.9666776983777,138.44579899420714,214.28557758792175,197.1934609913411,208.9146734112322,184.78314173580026,201.34835976532577,"0.517, 0.364","0.477, 0.395","0.581, 0.381","0.564, 0.384","0.568, 0.526","0.526, 0.524","0.568, 0.644","0.509, 0.638","0.638, 0.352","0.629, 0.329","0.557, 0.777","0.440, 0.761","0.502, 0.369",Mid-Follow-Through
196,6.539873206539873,66.02752054627327,72.867522428579,140.82998744455045,219.37290656806195,194.85912369366025,210.40509165601313,184.58136933609993,202.62487661670917,"0.525, 0.364","0.473, 0.396","0.584, 0.374","0.561, 0.388","0.568, 0.527","0.526, 0.526","0.568, 0.644","0.509, 0.638","0.636, 0.343","0.627, 0.324","0.557, 0.776","0.436, 0.760","0.500, 0.367",Mid-Follow-Through
197,6.5732399065732405,74.43985742340074,82.80418492892564,142.26120715731892,214.57327961602644,193.12551107448192,209.0354026719034,184.52984975503065,201.6565369044465,"0.531, 0.372","0.482, 0.397","0.587, 0.374","0.563, 0.381","0.568, 0.536","0.528, 0.531","0.568, 0.647","0.509, 0.640","0.635, 0.341","0.622, 0.319","0.557, 0.776","0.435, 0.759","0.510, 0.363",Mid-Follow-Through
198,6.606606606606607,86.58381010852786,86.68376187480324,225.23056795170731,214.11815146496818,192.18576048627884,208.9678693791626,184.42429451709785,203.20693875716705,"0.535, 0.377","0.481, 0.397","0.589, 0.369","0.565, 0.373","0.568, 0.536","0.528, 0.531","0.568, 0.648","0.509, 0.640","0.624, 0.321","0.616, 0.313","0.557, 0.776","0.434, 0.757","0.528, 0.353",Mid-Follow-Through
199,6.639973306639973,87.14361135784787,82.56863921337062,232.0148130438641,220.78832901643548,192.55162870455067,208.36773867479087,184.14680995948444,204.6903020793889,"0.535, 0.377","0.479, 0.394","0.589, 0.368","0.562, 0.376","0.569, 0.535","0.528, 0.531","0.567, 0.648","0.511, 0.640","0.616, 0.318","0.609, 0.315","0.557, 0.776","0.434, 0.756","0.528, 0.356",Mid-Follow-Through
200,6.673340006673341,89.663756571262,83.44448447632361,235.48165690506744,220.9645769995433,192.30298056243782,208.49446486463677,184.0592898031179,205.59855019654523,"0.538, 0.377","0.478, 0.394","0.587, 0.368","0.561, 0.374","0.569, 0.534","0.528, 0.531","0.567, 0.648","0.512, 0.638","0.610, 0.313","0.607, 0.310","0.556, 0.776","0.433, 0.754","0.521, 0.351",Mid-Follow-Through
201,6.706706706706707,88.16946227782866,84.550086715818,244.95485512505735,222.51458388997648,192.83480197968922,208.11405199279156,183.61023674558157,206.36404725340947,"0.540, 0.382","0.478, 0.395","0.588, 0.374","0.560, 0.374","0.570, 0.534","0.528, 0.531","0.567, 0.648","0.512, 0.638","0.605, 0.313","0.602, 0.309","0.556, 0.776","0.433, 0.754","0.522, 0.354",Mid-Follow-Through
202,6.740073406740073,89.36705959869197,83.2339641590681,248.38880546430963,228.0491443964728,193.18012059032867,207.65948533057414,183.386590436128,206.6942840042984,"0.539, 0.381","0.479, 0.394","0.588, 0.371","0.558, 0.376","0.570, 0.534","0.527, 0.531","0.567, 0.648","0.512, 0.638","0.601, 0.305","0.597, 0.307","0.556, 0.775","0.433, 0.752","0.522, 0.350",Mid-Follow-Through
203,6.773440106773441,96.81970034007846,85.27216614452404,246.35531961200942,228.3389922817804,192.97571487630614,206.3877827729999,183.46210036713723,208.47997273723266,"0.539, 0.378","0.480, 0.392","0.587, 0.363","0.556, 0.373","0.570, 0.534","0.527, 0.530","0.567, 0.649","0.513, 0.639","0.594, 0.296","0.590, 0.306","0.556, 0.775","0.432, 0.751","0.519, 0.348",Mid-Follow-Through
204,6.806806806806807,106.86779262128063,93.54891031354506,236.9035512968311,226.86733013008165,192.94961542229655,203.26917310761016,183.3115898146058,211.0513384771063,"0.540, 0.379","0.485, 0.391","0.584, 0.356","0.558, 0.363","0.570, 0.534","0.528, 0.530","0.567, 0.649","0.516, 0.638","0.589, 0.296","0.585, 0.300","0.556, 0.773","0.431, 0.750","0.518, 0.344",Mid-Follow-Through
205,6.8401735068401734,107.34651203508682,90.29109985889143,237.93218114726,233.50380588496725,193.20723325219024,203.02447732934925,182.3743918658168,211.51188813373005,"0.539, 0.379","0.486, 0.390","0.583, 0.355","0.560, 0.368","0.570, 0.535","0.528, 0.530","0.566, 0.649","0.516, 0.639","0.586, 0.296","0.583, 0.304","0.557, 0.773","0.431, 0.749","0.521, 0.341",Mid-Follow-Through
206,6.873540206873541,106.62842468874605,93.42861244544427,241.6269151905297,235.92363618802887,193.41873199330075,202.25979504140372,181.30546099316905,211.16771959329304,"0.539, 0.380","0.490, 0.391","0.583, 0.357","0.562, 0.366","0.569, 0.534","0.529, 0.530","0.565, 0.649","0.516, 0.639","0.583, 0.295","0.579, 0.301","0.557, 0.772","0.431, 0.749","0.528, 0.343",Mid-Follow-Through
207,6.906906906906907,101.71418676774873,90.59805286459829,254.14931511360678,245.45704965419156,194.54649769887294,203.5551164117765,178.77169703506326,211.18263632219077,"0.538, 0.379","0.488, 0.388","0.583, 0.361","0.562, 0.366","0.569, 0.533","0.529, 0.529","0.562, 0.648","0.515, 0.640","0.575, 0.299","0.570, 0.304","0.557, 0.772","0.429, 0.749","0.525, 0.349",Mid-Follow-Through
208,6.9402736069402735,99.78345839239671,89.91964759772213,258.4835377776298,250.59600184295257,192.879521863914,204.38443192051363,178.7812365724205,211.29186748365328,"0.537, 0.379","0.489, 0.389","0.583, 0.363","0.565, 0.367","0.566, 0.534","0.530, 0.531","0.560, 0.648","0.513, 0.646","0.573, 0.301","0.568, 0.302","0.557, 0.773","0.427, 0.749","0.532, 0.346",Mid-Follow-Through
209,6.973640306973641,102.46964978343867,97.31117590994911,240.9762969011606,249.12248089170126,193.48394139327505,201.95299987620052,180.49568265813468,210.94536318580626,"0.520, 0.379","0.499, 0.389","0.564, 0.357","0.564, 0.365","0.558, 0.535","0.531, 0.531","0.558, 0.648","0.513, 0.646","0.567, 0.300","0.565, 0.298","0.558, 0.774","0.426, 0.749","0.530, 0.335",Mid-Follow-Through
