Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,31.295701110904073,38.19024571315039,165.81241196665894,157.25639058059622,136.41098146605668,128.8514323627199,201.38802521935872,211.90759339992317,"0.503, 0.451","0.485, 0.464","0.510, 0.556","0.494, 0.578","0.418, 0.612","0.385, 0.615","0.456, 0.745","0.433, 0.765","0.535, 0.636","0.534, 0.655","0.443, 0.882","0.391, 0.929","0.570, 0.425",Preparation
69,2.3023023023023024,31.550344506057073,38.36096092060271,166.38587073219614,157.3899436544307,136.72322912372857,128.6526565718495,201.53687111663547,211.98288175024592,"0.502, 0.450","0.486, 0.464","0.510, 0.556","0.495, 0.580","0.418, 0.612","0.385, 0.615","0.456, 0.745","0.433, 0.765","0.536, 0.636","0.535, 0.656","0.443, 0.882","0.391, 0.929","0.570, 0.425",Preparation
70,2.335669002335669,32.08960298866423,38.28491536641802,167.736137313636,157.55118039666579,136.71247598750466,128.63730266888967,201.57354104214016,211.91877854952293,"0.502, 0.450","0.486, 0.464","0.511, 0.557","0.495, 0.579","0.418, 0.613","0.385, 0.615","0.456, 0.745","0.433, 0.765","0.536, 0.638","0.534, 0.656","0.443, 0.882","0.391, 0.929","0.570, 0.425",Preparation
71,2.3690357023690356,32.45701590180531,38.262164727595284,168.52689865036962,158.16873615614048,136.68390721001956,128.72039102623035,201.67339949332876,211.79890153709198,"0.501, 0.451","0.486, 0.464","0.511, 0.557","0.495, 0.578","0.418, 0.613","0.385, 0.616","0.456, 0.745","0.433, 0.764","0.536, 0.639","0.534, 0.656","0.443, 0.882","0.391, 0.929","0.570, 0.425",Preparation
72,2.4024024024024024,31.151832478104506,38.90075581441901,166.8060319813313,159.4995386940647,136.2229562694487,128.7628758218354,202.41397780513682,211.85818748788185,"0.501, 0.450","0.486, 0.464","0.508, 0.557","0.497, 0.578","0.417, 0.612","0.385, 0.616","0.456, 0.745","0.433, 0.765","0.534, 0.640","0.533, 0.654","0.441, 0.883","0.390, 0.932","0.570, 0.425",Preparation
73,2.4357691024357693,30.555380568562324,39.21277019718381,166.01906209535306,160.25980326647908,135.93701267004974,128.75420850681857,202.8127381541489,212.04913892236047,"0.502, 0.450","0.486, 0.464","0.507, 0.557","0.497, 0.579","0.417, 0.612","0.385, 0.616","0.456, 0.745","0.433, 0.766","0.533, 0.640","0.533, 0.654","0.440, 0.883","0.390, 0.933","0.570, 0.426",Preparation
74,2.469135802469136,30.134407095978457,39.53671974641135,165.65363084295097,161.49295549898724,135.83660758139843,128.8766443000367,203.19783874838342,212.3919896893769,"0.502, 0.450","0.486, 0.465","0.506, 0.556","0.498, 0.579","0.417, 0.613","0.386, 0.617","0.456, 0.744","0.433, 0.766","0.532, 0.640","0.533, 0.654","0.440, 0.883","0.389, 0.934","0.570, 0.426",Address
75,2.5025025025025025,29.583830826031484,39.547972551600736,164.803233790857,162.05339088447573,135.75177667165156,128.97890135474378,203.34157536967632,212.63575653983764,"0.502, 0.450","0.487, 0.465","0.505, 0.556","0.499, 0.579","0.416, 0.613","0.386, 0.618","0.456, 0.744","0.434, 0.766","0.531, 0.640","0.533, 0.654","0.439, 0.883","0.389, 0.934","0.570, 0.426",Address
76,2.5358692025358693,28.87077976623016,39.15924786559944,164.69324071845318,163.519831036877,135.8277649772676,129.21018264343553,203.3253320851828,212.682367934598,"0.501, 0.450","0.487, 0.465","0.504, 0.555","0.499, 0.578","0.416, 0.613","0.386, 0.618","0.456, 0.744","0.434, 0.767","0.529, 0.639","0.530, 0.654","0.439, 0.884","0.389, 0.934","0.570, 0.426",Address
77,2.569235902569236,28.69106029333028,39.130610853213454,164.89394493418393,165.02142480180206,135.93798069094854,129.28577347492995,203.28768907951877,212.71382894622724,"0.501, 0.449","0.486, 0.465","0.503, 0.555","0.498, 0.578","0.416, 0.613","0.386, 0.619","0.456, 0.744","0.434, 0.767","0.528, 0.639","0.528, 0.653","0.439, 0.884","0.389, 0.934","0.570, 0.426",Address
78,2.6026026026026026,28.756682677663765,39.042174142020706,165.0295680585794,166.46746186111986,135.4712883253372,129.1512425164502,203.63155490069119,212.89252525921742,"0.500, 0.449","0.486, 0.465","0.503, 0.555","0.498, 0.576","0.415, 0.613","0.386, 0.619","0.455, 0.743","0.434, 0.767","0.527, 0.639","0.525, 0.653","0.439, 0.883","0.389, 0.934","0.570, 0.426",Address
79,2.6359693026359694,28.911481577233,38.86083452434798,165.51354586715,166.59309445802052,135.33329349571258,129.12554925251675,203.67924301896434,213.03771450984715,"0.500, 0.449","0.486, 0.465","0.503, 0.554","0.498, 0.575","0.415, 0.613","0.386, 0.619","0.455, 0.742","0.434, 0.767","0.527, 0.639","0.525, 0.653","0.439, 0.883","0.389, 0.934","0.570, 0.426",Address
80,2.6693360026693362,33.61358325375826,37.45620269262877,175.14571765352204,165.34888764114473,133.94657202571918,128.9762532154893,203.58484986406708,213.5522045379125,"0.505, 0.452","0.484, 0.464","0.514, 0.555","0.494, 0.575","0.416, 0.613","0.385, 0.619","0.456, 0.742","0.434, 0.767","0.528, 0.645","0.521, 0.653","0.439, 0.883","0.389, 0.933","0.570, 0.425",Address
81,2.7027027027027026,35.03557464748128,37.02028502983649,177.87348276902364,164.8294341392748,133.32210708851295,128.96973621848414,203.56294305880135,213.75006544841793,"0.507, 0.453","0.484, 0.464","0.517, 0.557","0.492, 0.575","0.416, 0.614","0.385, 0.619","0.456, 0.742","0.434, 0.767","0.529, 0.648","0.520, 0.653","0.439, 0.883","0.389, 0.933","0.570, 0.425",Address
82,2.7360694027360695,34.837635287553496,35.24577804200502,177.48309688385422,162.19412128701003,133.51147921381275,128.59349377878226,203.5335486479461,214.09561160802656,"0.507, 0.453","0.482, 0.464","0.517, 0.557","0.488, 0.575","0.416, 0.614","0.384, 0.618","0.455, 0.743","0.434, 0.766","0.529, 0.647","0.517, 0.654","0.439, 0.883","0.389, 0.934","0.569, 0.425",Address
83,2.7694361027694363,34.6275910025905,34.616916055120846,177.26668807368418,161.24761263632448,133.79912367560684,128.53195392286733,203.47487410553384,214.272642909525,"0.507, 0.453","0.482, 0.464","0.516, 0.557","0.486, 0.575","0.416, 0.614","0.384, 0.618","0.455, 0.743","0.435, 0.766","0.529, 0.647","0.517, 0.656","0.439, 0.883","0.389, 0.934","0.569, 0.425",Address
84,2.802802802802803,32.65495990931053,33.54117509069647,173.46115887998587,159.7997213420745,134.12133832885564,128.8968183390479,203.11981366989835,213.9409618529704,"0.507, 0.453","0.482, 0.463","0.513, 0.553","0.484, 0.574","0.416, 0.615","0.384, 0.619","0.456, 0.745","0.434, 0.766","0.529, 0.643","0.517, 0.655","0.440, 0.885","0.389, 0.932","0.568, 0.425",Address
85,2.8361695028361695,31.856449582042547,33.10969424878735,171.99508299306385,159.40137007871323,134.39137667854192,129.13289452900105,202.85145534054922,213.67639362347714,"0.506, 0.453","0.482, 0.463","0.511, 0.552","0.484, 0.573","0.416, 0.615","0.384, 0.619","0.456, 0.747","0.433, 0.766","0.529, 0.641","0.516, 0.655","0.440, 0.887","0.389, 0.932","0.568, 0.425",Address
86,2.8695362028695364,31.859465020734493,33.60473710457645,172.0664365469287,160.2264106674451,133.83152505267117,129.65275803706362,202.84540873682212,213.07818391733582,"0.507, 0.454","0.481, 0.463","0.511, 0.553","0.484, 0.573","0.416, 0.615","0.384, 0.619","0.456, 0.747","0.433, 0.766","0.529, 0.648","0.517, 0.656","0.441, 0.887","0.389, 0.931","0.568, 0.424",Address
87,2.902902902902903,31.920400984395265,33.80500570465329,172.0049325949094,160.4569641954124,133.64156474886153,129.87047482698355,202.8584044639691,212.81003971391684,"0.507, 0.455","0.480, 0.463","0.511, 0.554","0.484, 0.574","0.416, 0.615","0.383, 0.619","0.456, 0.747","0.432, 0.766","0.529, 0.651","0.517, 0.657","0.441, 0.887","0.390, 0.931","0.568, 0.424",Address
88,2.9362696029362696,32.76884079325501,32.74430744662739,173.34833245447015,157.94658222381642,133.47670389620822,128.86411989023762,202.84285135904162,213.22471075072508,"0.508, 0.456","0.480, 0.463","0.513, 0.555","0.481, 0.576","0.416, 0.616","0.382, 0.619","0.456, 0.747","0.432, 0.766","0.529, 0.650","0.516, 0.661","0.441, 0.887","0.390, 0.931","0.568, 0.424",Address
89,2.9696363029696364,32.71242759297728,33.07875622052879,173.00850857946475,158.04690665061457,133.32889197362928,128.1112598857862,202.88519793207698,213.60652752741444,"0.508, 0.457","0.480, 0.463","0.513, 0.556","0.481, 0.576","0.417, 0.616","0.380, 0.619","0.456, 0.747","0.432, 0.766","0.529, 0.650","0.516, 0.662","0.441, 0.887","0.390, 0.931","0.568, 0.424",Address
90,3.0030030030030033,34.62371253507592,33.76513734909487,176.01913419150733,158.8451668140712,132.20532555232342,127.8894667567759,203.78683752630633,213.5186428810467,"0.509, 0.460","0.478, 0.463","0.516, 0.556","0.481, 0.576","0.417, 0.616","0.379, 0.619","0.457, 0.747","0.431, 0.765","0.529, 0.650","0.516, 0.662","0.441, 0.887","0.390, 0.932","0.568, 0.425",Address
91,3.0363697030363697,35.613712954414886,34.169623678086545,177.69462483713193,159.4780474912715,131.55604822848588,127.76568213760724,204.02545729929366,213.48533081493028,"0.511, 0.461","0.478, 0.463","0.518, 0.556","0.481, 0.576","0.417, 0.616","0.379, 0.618","0.457, 0.746","0.431, 0.764","0.529, 0.651","0.516, 0.662","0.441, 0.887","0.389, 0.933","0.568, 0.425",Address
92,3.0697364030697365,36.62810334512412,33.86224688051994,180.59897450414996,159.15037916471059,131.27176323409998,127.77946317310578,205.47663197658926,213.48261009962022,"0.511, 0.461","0.478, 0.463","0.521, 0.557","0.480, 0.576","0.418, 0.617","0.379, 0.618","0.460, 0.746","0.431, 0.764","0.529, 0.651","0.516, 0.663","0.441, 0.887","0.389, 0.933","0.568, 0.425",Address
93,3.1031031031031033,36.61006055732549,33.63984682648114,181.2363044144498,158.87828166475407,131.1293347151657,127.83363071420516,206.40073781691538,213.4510066326764,"0.511, 0.461","0.478, 0.463","0.521, 0.558","0.480, 0.576","0.418, 0.617","0.379, 0.618","0.461, 0.746","0.431, 0.765","0.529, 0.650","0.516, 0.664","0.440, 0.886","0.389, 0.933","0.567, 0.425",Address
94,3.1364698031364697,37.82251943972831,30.63213088018966,182.9202193329387,154.96694924980457,129.52645022862362,128.9735213743959,206.3565274288822,213.27338014653233,"0.515, 0.464","0.475, 0.460","0.525, 0.562","0.473, 0.573","0.418, 0.617","0.378, 0.617","0.461, 0.747","0.430, 0.765","0.529, 0.652","0.514, 0.663","0.440, 0.887","0.389, 0.934","0.567, 0.425",Address
95,3.1698365031698366,38.05302970492849,29.764579010914808,183.29347298910864,154.3156261023322,128.89315381336237,129.41232321175994,206.3118013398012,213.18637302735434,"0.517, 0.466","0.473, 0.458","0.526, 0.563","0.471, 0.571","0.418, 0.617","0.378, 0.616","0.461, 0.747","0.430, 0.764","0.528, 0.653","0.512, 0.663","0.440, 0.887","0.389, 0.934","0.566, 0.425",Address
96,3.2032032032032034,37.45605067573057,27.7504480193481,184.6910014764123,154.8678835113483,127.71170533240989,132.6447996615541,207.7881451759473,212.36350216569326,"0.521, 0.470","0.468, 0.453","0.527, 0.564","0.466, 0.566","0.421, 0.619","0.379, 0.617","0.464, 0.748","0.430, 0.765","0.525, 0.656","0.509, 0.661","0.441, 0.889","0.389, 0.935","0.566, 0.427",Address
97,3.2365699032365702,37.029290103423996,26.905214712794084,185.33332831767544,155.05268166564636,127.61764387510098,134.13794487828838,208.36521586984543,211.81348328483438,"0.522, 0.471","0.466, 0.451","0.528, 0.564","0.465, 0.564","0.422, 0.621","0.380, 0.617","0.465, 0.748","0.429, 0.766","0.524, 0.657","0.508, 0.659","0.441, 0.891","0.389, 0.935","0.566, 0.427",Address
98,3.2699366032699366,37.21445824352232,25.313356252119647,187.2165297576899,156.46813033438173,127.4277082057966,136.10606996390158,209.59500291162257,211.4375797022144,"0.524, 0.471","0.462, 0.449","0.530, 0.564","0.461, 0.561","0.424, 0.621","0.381, 0.616","0.467, 0.748","0.429, 0.767","0.524, 0.657","0.502, 0.658","0.440, 0.892","0.388, 0.936","0.566, 0.427",Address
99,3.3033033033033035,37.2540272408808,24.65908659697531,187.84499585443172,156.18283488425897,127.47419354534708,136.5924961067075,209.75310835246881,211.26226285040772,"0.525, 0.471","0.461, 0.449","0.531, 0.564","0.459, 0.560","0.425, 0.621","0.381, 0.616","0.468, 0.749","0.429, 0.767","0.524, 0.656","0.500, 0.657","0.440, 0.893","0.388, 0.936","0.566, 0.427",Address
100,3.3366700033366703,34.622592294513375,22.76317588859804,187.5284713708481,155.0270000715365,128.39461067005723,138.04219143814765,211.1946857605894,210.78119882873744,"0.528, 0.470","0.457, 0.448","0.530, 0.562","0.454, 0.557","0.429, 0.621","0.381, 0.615","0.470, 0.749","0.429, 0.765","0.520, 0.653","0.494, 0.651","0.436, 0.896","0.389, 0.935","0.564, 0.427",Address
101,3.3700367033700367,33.34073197232648,22.21380314128798,187.36325619301903,155.03629116880438,129.42966776812,138.46079641395437,212.6029729542757,210.10004306257483,"0.529, 0.470","0.455, 0.447","0.530, 0.561","0.452, 0.556","0.431, 0.621","0.381, 0.615","0.470, 0.748","0.428, 0.763","0.518, 0.651","0.492, 0.649","0.428, 0.904","0.391, 0.931","0.564, 0.427",Address
102,3.4034034034034035,32.97732151714091,20.42662825284666,193.47434508285448,153.86565108788773,128.05619218123329,139.7097919836778,213.58393725646212,209.5845982069023,"0.531, 0.473","0.450, 0.443","0.529, 0.561","0.446, 0.552","0.431, 0.621","0.380, 0.612","0.473, 0.750","0.427, 0.760","0.508, 0.643","0.487, 0.645","0.430, 0.903","0.391, 0.930","0.556, 0.425",Address
103,3.4367701034367704,32.592918921821365,20.559015711230924,194.85964246402267,153.7910890852373,127.35228891806766,140.6723573117354,212.91121850836242,208.1664035624598,"0.532, 0.474","0.448, 0.442","0.529, 0.561","0.445, 0.551","0.432, 0.621","0.379, 0.611","0.475, 0.751","0.424, 0.759","0.505, 0.641","0.487, 0.643","0.437, 0.896","0.390, 0.930","0.555, 0.425",Address
104,3.4701368034701368,32.187589233526225,18.870775181394357,194.42580674745747,152.56494242668577,122.81639004889048,140.085988984537,214.62868185920982,208.54335811429095,"0.535, 0.475","0.445, 0.441","0.529, 0.560","0.439, 0.550","0.431, 0.617","0.377, 0.606","0.480, 0.743","0.424, 0.756","0.504, 0.636","0.477, 0.638","0.444, 0.891","0.390, 0.930","0.556, 0.427",Address
105,3.5035035035035036,31.645609043790078,18.431049906909568,193.85352859657607,151.89709056406375,121.47910566107375,139.51537836876838,214.84116982513004,208.89740026520678,"0.536, 0.476","0.445, 0.441","0.529, 0.559","0.437, 0.550","0.431, 0.616","0.376, 0.605","0.481, 0.741","0.424, 0.754","0.503, 0.634","0.475, 0.635","0.447, 0.889","0.390, 0.930","0.557, 0.430",Toe-Up
106,3.5368702035368704,27.162802142671442,12.575562766007693,195.27464224991374,144.59001298741043,122.87608709672256,142.994852417341,214.24600360906746,204.3953548516713,"0.540, 0.477","0.445, 0.436","0.526, 0.559","0.428, 0.540","0.436, 0.618","0.377, 0.605","0.483, 0.742","0.418, 0.755","0.496, 0.627","0.469, 0.623","0.448, 0.890","0.390, 0.930","0.560, 0.432",Toe-Up
107,3.5702369035702373,25.13888242071584,10.94280870078211,193.94537506740554,142.7079122971274,123.2150011602983,144.2060549995797,213.99765351434547,203.063328683014,"0.541, 0.477","0.445, 0.434","0.525, 0.559","0.426, 0.537","0.437, 0.619","0.378, 0.606","0.484, 0.743","0.416, 0.757","0.494, 0.625","0.468, 0.620","0.449, 0.890","0.390, 0.931","0.561, 0.433",Toe-Up
108,3.6036036036036037,22.685684401739405,5.379397494353376,198.8722333412249,133.27261164351145,122.35330088390997,145.5951626354546,215.203406618066,201.75189574752525,"0.543, 0.477","0.445, 0.431","0.524, 0.553","0.417, 0.531","0.438, 0.619","0.378, 0.606","0.486, 0.744","0.415, 0.760","0.488, 0.608","0.464, 0.608","0.449, 0.893","0.389, 0.931","0.565, 0.434",Toe-Up
109,3.6369703036369705,21.430670667793454,4.087928742541634,198.5565169257475,131.55600102685318,122.05280662170767,146.22357112692882,215.67744946279365,201.15631184072743,"0.543, 0.477","0.445, 0.430","0.523, 0.551","0.415, 0.529","0.438, 0.619","0.378, 0.607","0.487, 0.744","0.414, 0.762","0.487, 0.605","0.462, 0.605","0.448, 0.894","0.389, 0.932","0.566, 0.434",Toe-Up
110,3.6703370036703373,19.930941304468686,0.775688735086656,213.26018785406123,130.83750099063977,121.17570565272746,146.933533440395,217.39143972665553,200.853288750593,"0.543, 0.477","0.445, 0.425","0.521, 0.547","0.412, 0.519","0.437, 0.619","0.378, 0.607","0.489, 0.744","0.413, 0.762","0.481, 0.582","0.451, 0.589","0.448, 0.895","0.389, 0.932","0.567, 0.435",Toe-Up
111,3.7037037037037037,19.29192947857001,0.08325666097594739,212.6460135696309,132.22862400431708,120.80505043051393,147.34477427698113,217.86088049707277,200.61248414166184,"0.543, 0.477","0.446, 0.423","0.521, 0.546","0.412, 0.516","0.437, 0.619","0.378, 0.607","0.489, 0.744","0.413, 0.763","0.480, 0.580","0.448, 0.586","0.448, 0.896","0.389, 0.933","0.569, 0.434",Toe-Up
112,3.7370704037370706,7.79807283380514,5.871532867770585,212.9767208334396,132.62362392744302,119.70217577705937,147.9399803589859,218.52145697203775,200.1467541746446,"0.544, 0.479","0.446, 0.420","0.509, 0.541","0.411, 0.491","0.437, 0.619","0.378, 0.607","0.490, 0.744","0.412, 0.764","0.465, 0.563","0.436, 0.555","0.448, 0.896","0.388, 0.934","0.570, 0.434",Toe-Up
113,3.7704371037704374,3.6598792808587857,7.152635015750374,208.339877731972,134.0722091152119,118.95737280952267,148.1803523238043,219.031907621473,199.8229347751558,"0.544, 0.480","0.446, 0.419","0.504, 0.539","0.411, 0.487","0.437, 0.619","0.378, 0.607","0.491, 0.744","0.412, 0.764","0.463, 0.561","0.433, 0.550","0.448, 0.896","0.388, 0.934","0.571, 0.434",Toe-Up
114,3.803803803803804,5.901790898116652,13.466623221666273,205.96830106830325,140.1014450051202,117.80679147551983,148.83499148920365,221.84750427458923,199.180127879902,"0.547, 0.481","0.446, 0.418","0.505, 0.525","0.405, 0.482","0.438, 0.621","0.379, 0.608","0.494, 0.746","0.411, 0.766","0.454, 0.544","0.409, 0.522","0.446, 0.897","0.388, 0.935","0.572, 0.433",Toe-Up
115,3.8371705038371706,8.318032364604917,14.97139349588851,203.48787305892733,139.20008736071827,117.89014442779339,149.0691981459353,222.4637888840922,198.99927902073463,"0.548, 0.482","0.446, 0.418","0.505, 0.523","0.403, 0.481","0.439, 0.622","0.379, 0.608","0.495, 0.746","0.411, 0.766","0.453, 0.542","0.407, 0.519","0.445, 0.898","0.388, 0.935","0.573, 0.433",Toe-Up
116,3.8705372038705375,16.3389064992635,19.18091320319924,212.79954726162333,170.64239294488004,117.1791369384097,149.12902404500147,223.48812496912294,199.01164667538347,"0.549, 0.481","0.446, 0.418","0.504, 0.514","0.396, 0.481","0.439, 0.622","0.379, 0.608","0.497, 0.746","0.411, 0.766","0.432, 0.517","0.383, 0.504","0.445, 0.898","0.388, 0.935","0.576, 0.433",Toe-Up
117,3.9039039039039043,18.18414590116217,19.179710278145144,211.13622638765204,176.077275854931,116.995449431133,149.2359540797772,224.05782647477932,199.14537929384022,"0.549, 0.481","0.446, 0.419","0.504, 0.512","0.396, 0.481","0.439, 0.622","0.379, 0.608","0.497, 0.747","0.411, 0.766","0.431, 0.515","0.381, 0.502","0.445, 0.898","0.388, 0.936","0.576, 0.433",Mid-Backswing
118,3.9372706039372707,20.15581552879646,25.646688585523798,137.31707548013517,169.46531663232693,117.68423387835035,149.6537267570666,224.9003990630634,199.6579277058024,"0.548, 0.477","0.445, 0.417","0.506, 0.505","0.384, 0.479","0.439, 0.622","0.379, 0.608","0.499, 0.746","0.411, 0.765","0.428, 0.491","0.379, 0.486","0.445, 0.898","0.386, 0.936","0.576, 0.434",Mid-Backswing
119,3.9706373039706375,19.93274686277103,27.36372541622405,135.85909741734176,141.8104332771396,117.9396799372844,149.7877691897212,225.4191148018317,199.88184095224253,"0.548, 0.475","0.444, 0.416","0.506, 0.503","0.381, 0.476","0.439, 0.622","0.379, 0.608","0.499, 0.746","0.411, 0.764","0.427, 0.488","0.380, 0.483","0.445, 0.898","0.386, 0.936","0.576, 0.434",Mid-Backswing
120,4.004004004004004,29.691051063739888,28.288367748547696,138.88925513417738,77.83584718988624,117.24099046163037,150.10753348159864,227.22733205075934,198.57896166549477,"0.548, 0.473","0.445, 0.415","0.501, 0.494","0.383, 0.473","0.439, 0.622","0.379, 0.608","0.502, 0.746","0.409, 0.764","0.419, 0.470","0.372, 0.455","0.445, 0.897","0.386, 0.938","0.576, 0.435",Mid-Backswing
121,4.037370704037371,29.401309779293697,27.99638201202281,137.98118663113837,77.44114922472355,116.65062745150779,149.9705689109126,228.27618772688174,197.9714135968819,"0.547, 0.473","0.447, 0.414","0.501, 0.494","0.383, 0.473","0.439, 0.622","0.379, 0.608","0.503, 0.745","0.408, 0.765","0.418, 0.468","0.371, 0.452","0.445, 0.896","0.386, 0.939","0.575, 0.435",Mid-Backswing
122,4.070737404070738,34.94129384914252,35.52002462341149,138.8241639905338,63.886255499037084,117.24437885326174,149.8541698444152,228.95859958591598,197.57446437140732,"0.547, 0.468","0.451, 0.411","0.502, 0.485","0.380, 0.460","0.440, 0.622","0.380, 0.609","0.504, 0.745","0.408, 0.765","0.414, 0.451","0.376, 0.434","0.446, 0.895","0.386, 0.938","0.575, 0.435",Mid-Backswing
123,4.104104104104104,36.60429425009482,37.39416933312398,140.18539493211526,61.19867734725976,117.20570604496633,149.85544779176274,229.85256042397796,197.05922756083865,"0.547, 0.467","0.453, 0.410","0.502, 0.483","0.380, 0.457","0.440, 0.622","0.380, 0.609","0.506, 0.745","0.408, 0.765","0.413, 0.448","0.378, 0.431","0.446, 0.895","0.387, 0.938","0.575, 0.434",Mid-Backswing
124,4.137470804137471,301.5121943093188,39.549167451189795,151.52417200434707,58.44889854901555,118.70633435917472,151.51886236629102,229.8928333218623,195.99762298881504,"0.546, 0.465","0.453, 0.411","0.480, 0.463","0.374, 0.459","0.442, 0.622","0.383, 0.613","0.506, 0.745","0.408, 0.765","0.401, 0.417","0.375, 0.410","0.446, 0.893","0.388, 0.938","0.577, 0.434",Mid-Backswing
125,4.170837504170838,299.9683171809098,40.54665880888254,151.92192969229637,60.084388024092725,119.2618063951294,152.3002830697268,229.89917869797182,195.33311422044616,"0.546, 0.465","0.453, 0.411","0.478, 0.461","0.374, 0.458","0.443, 0.623","0.384, 0.614","0.507, 0.745","0.408, 0.764","0.400, 0.414","0.374, 0.407","0.446, 0.893","0.389, 0.938","0.578, 0.433",Mid-Backswing
126,4.2042042042042045,292.2778817362749,47.15060821958616,155.44210275431715,61.306321330286195,119.87900328761197,153.76210896051117,230.3156656486216,194.71561144575853,"0.546, 0.467","0.449, 0.414","0.481, 0.455","0.363, 0.455","0.444, 0.624","0.385, 0.616","0.507, 0.748","0.408, 0.767","0.397, 0.396","0.367, 0.386","0.446, 0.893","0.390, 0.938","0.569, 0.429",Mid-Backswing
127,4.237570904237571,291.0784974038919,49.50974626647166,156.51428140871414,62.243559575720916,120.22654276729031,154.1771507337307,230.04734740551066,194.30450029783353,"0.547, 0.469","0.448, 0.415","0.483, 0.455","0.360, 0.453","0.445, 0.625","0.385, 0.616","0.508, 0.749","0.408, 0.767","0.397, 0.394","0.366, 0.383","0.446, 0.893","0.391, 0.938","0.563, 0.423",Mid-Backswing
128,4.270937604270938,286.050909465177,52.20925496348161,161.7982363334011,65.65791096791341,120.42861583967492,154.9791989718388,230.1227171605186,193.64159247381863,"0.547, 0.469","0.447, 0.416","0.485, 0.450","0.359, 0.450","0.446, 0.625","0.386, 0.616","0.509, 0.749","0.408, 0.767","0.400, 0.391","0.363, 0.373","0.448, 0.890","0.391, 0.938","0.564, 0.427",Mid-Backswing
129,4.3043043043043046,284.396244268435,53.73621631195033,163.2650796345973,66.76173827466158,120.2445090525682,155.35750878810794,230.2704177398065,193.31582306077328,"0.547, 0.469","0.447, 0.416","0.486, 0.449","0.359, 0.447","0.446, 0.625","0.386, 0.617","0.510, 0.749","0.407, 0.768","0.400, 0.388","0.364, 0.371","0.450, 0.889","0.391, 0.938","0.565, 0.429",Mid-Backswing
130,4.337671004337671,273.2859936694705,55.777046958763236,169.20648981459453,65.94058256245935,121.15777146602395,156.46687737312917,231.30383553265864,192.8806049031174,"0.543, 0.466","0.446, 0.415","0.480, 0.432","0.356, 0.445","0.446, 0.626","0.387, 0.617","0.511, 0.749","0.407, 0.770","0.394, 0.364","0.365, 0.364","0.450, 0.888","0.391, 0.939","0.565, 0.430",Mid-Backswing
131,4.371037704371039,272.0617479108956,56.60605610727826,170.16116255042138,66.67219911091917,121.10403033538492,157.05354494066336,232.19298183723066,192.75139414487853,"0.542, 0.465","0.445, 0.415","0.479, 0.431","0.357, 0.443","0.446, 0.626","0.387, 0.617","0.512, 0.749","0.407, 0.772","0.393, 0.363","0.365, 0.363","0.450, 0.887","0.390, 0.940","0.564, 0.431",Mid-Backswing
132,4.404404404404405,271.09025307332706,63.19378493432094,170.78842425790754,73.60728138043085,120.77530591867172,156.9261272275158,231.86654905300313,192.9618037919835,"0.545, 0.465","0.445, 0.416","0.480, 0.428","0.357, 0.433","0.448, 0.627","0.387, 0.617","0.513, 0.748","0.407, 0.772","0.394, 0.358","0.365, 0.347","0.452, 0.887","0.389, 0.940","0.560, 0.420",Mid-Backswing
133,4.437771104437771,271.0971804939114,65.41300767133981,170.80338065769493,75.88848369789477,120.69623980656995,156.8390110050243,231.60594210302636,193.2126187904146,"0.546, 0.465","0.445, 0.417","0.480, 0.427","0.357, 0.430","0.449, 0.627","0.387, 0.617","0.514, 0.748","0.407, 0.772","0.394, 0.357","0.365, 0.344","0.453, 0.887","0.389, 0.940","0.557, 0.417",Mid-Backswing
134,4.471137804471138,274.8841322479087,63.30844921355849,164.84001016251742,69.73024668184536,120.77392215074357,157.36744057425315,231.16505690551233,193.19781051393412,"0.548, 0.466","0.445, 0.411","0.482, 0.433","0.351, 0.430","0.450, 0.627","0.388, 0.617","0.514, 0.747","0.407, 0.772","0.407, 0.366","0.364, 0.350","0.454, 0.887","0.389, 0.940","0.558, 0.419",Mid-Backswing
135,4.504504504504505,275.8233750653106,62.451782227984836,163.30465515876028,67.66641761737937,120.86850068672376,157.64870750917703,230.94664367866739,193.14787876616018,"0.549, 0.466","0.444, 0.409","0.485, 0.435","0.350, 0.430","0.451, 0.627","0.388, 0.617","0.514, 0.747","0.407, 0.771","0.413, 0.370","0.364, 0.350","0.454, 0.887","0.389, 0.940","0.559, 0.420",Mid-Backswing
136,4.537871204537871,275.50005660256875,62.619670345871924,161.82472118736865,65.22829818283137,121.36573107356794,157.917911312473,230.33018619001555,193.15827384567302,"0.549, 0.466","0.443, 0.409","0.486, 0.436","0.346, 0.431","0.452, 0.626","0.388, 0.616","0.514, 0.745","0.407, 0.765","0.415, 0.368","0.364, 0.350","0.454, 0.887","0.389, 0.939","0.560, 0.422",Mid-Backswing
