Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,2.220168923735867,5.464951286515066,185.34315287590005,159.5948753162762,156.87951945947046,199.32973355914794,183.12839347983257,180.44516051778592,"0.543, 0.357","0.423, 0.373","0.526, 0.443","0.429, 0.459","0.507, 0.506","0.446, 0.506","0.528, 0.628","0.423, 0.632","0.503, 0.519","0.464, 0.535","0.544, 0.771","0.399, 0.765","0.481, 0.352",Address
69,2.3023023023023024,2.486091706714504,5.267041143565756,185.85222431667964,160.8446302892319,157.5496775420559,199.88136903343394,182.6003387079159,180.55008242976677,"0.542, 0.357","0.422, 0.373","0.526, 0.443","0.429, 0.459","0.508, 0.504","0.446, 0.505","0.527, 0.627","0.424, 0.631","0.503, 0.519","0.463, 0.535","0.544, 0.771","0.399, 0.765","0.481, 0.352",Address
70,2.335669002335669,2.4898273402245077,5.322706718531551,186.13238267490917,162.59502469134426,158.00211186356526,199.95087423093446,182.0902424495533,180.66187791383814,"0.542, 0.357","0.422, 0.373","0.526, 0.443","0.430, 0.460","0.508, 0.503","0.446, 0.504","0.527, 0.627","0.423, 0.631","0.503, 0.519","0.460, 0.535","0.544, 0.770","0.398, 0.765","0.480, 0.353",Address
71,2.3690357023690356,2.2600169292819343,5.392155689032789,186.2502153290227,162.62708156289173,158.6734428086221,199.67390663046564,181.61405585243926,181.12596052603823,"0.542, 0.357","0.423, 0.373","0.526, 0.443","0.430, 0.459","0.508, 0.503","0.446, 0.504","0.527, 0.627","0.423, 0.633","0.503, 0.519","0.459, 0.533","0.544, 0.770","0.398, 0.765","0.480, 0.352",Address
72,2.4024024024024024,0.45368874838970735,5.364089281931029,185.56171111383264,164.22361846361733,159.24902670518912,200.08800972354555,180.80645784554187,180.04033593745896,"0.542, 0.357","0.423, 0.373","0.523, 0.442","0.430, 0.458","0.508, 0.506","0.446, 0.504","0.526, 0.627","0.422, 0.633","0.499, 0.518","0.457, 0.533","0.544, 0.770","0.398, 0.765","0.480, 0.352",Address
73,2.4357691024357693,0.10610497645509051,5.350328320699715,188.10396783243183,164.83283223526132,160.22107768433722,200.16465216387337,178.92915749980648,180.1016669699267,"0.542, 0.357","0.423, 0.372","0.523, 0.442","0.430, 0.458","0.508, 0.505","0.446, 0.502","0.523, 0.626","0.422, 0.634","0.494, 0.517","0.457, 0.533","0.544, 0.769","0.397, 0.766","0.480, 0.351",Address
74,2.469135802469136,0.006777489505014483,5.699201408550007,190.00397043233457,164.13626123483462,160.2792276881082,199.8021027704909,178.8160615865905,180.09360421394877,"0.541, 0.357","0.424, 0.371","0.522, 0.442","0.430, 0.458","0.508, 0.505","0.446, 0.502","0.523, 0.626","0.422, 0.634","0.491, 0.517","0.457, 0.534","0.543, 0.768","0.397, 0.766","0.479, 0.351",Address
75,2.5025025025025025,0.6648463289438666,5.334156482738045,192.57262688434332,165.15200348978837,159.13907836852366,199.71780225884697,179.54061271287517,180.24756972885012,"0.540, 0.357","0.424, 0.371","0.520, 0.441","0.430, 0.456","0.506, 0.505","0.446, 0.502","0.523, 0.628","0.423, 0.633","0.482, 0.517","0.457, 0.533","0.543, 0.768","0.398, 0.766","0.479, 0.347",Address
76,2.5358692025358693,0.8380777810204456,5.5235820971282275,192.87492939567915,167.467088812044,159.4815671242942,199.72401943589472,179.32883314360546,180.015858794986,"0.540, 0.357","0.424, 0.370","0.520, 0.440","0.430, 0.454","0.506, 0.505","0.446, 0.502","0.523, 0.629","0.422, 0.633","0.481, 0.517","0.453, 0.532","0.543, 0.768","0.398, 0.767","0.479, 0.347",Address
77,2.569235902569236,0.6511886175666111,5.833464400580063,192.5995153727394,169.0682641135633,159.70146017987355,198.8387024517513,179.2954723674106,180.57682049174085,"0.539, 0.357","0.424, 0.369","0.520, 0.440","0.429, 0.453","0.506, 0.506","0.445, 0.503","0.523, 0.631","0.422, 0.637","0.482, 0.517","0.448, 0.531","0.543, 0.768","0.397, 0.770","0.479, 0.348",Address
78,2.6026026026026026,0.817899921990603,5.248674106591115,195.2314771485861,170.76442302186086,159.92159808568684,198.78945614863918,179.11147069208215,181.13351476379034,"0.539, 0.357","0.425, 0.369","0.520, 0.439","0.430, 0.451","0.506, 0.507","0.445, 0.503","0.523, 0.633","0.422, 0.637","0.477, 0.516","0.448, 0.530","0.543, 0.768","0.396, 0.770","0.478, 0.348",Address
79,2.6359693026359694,0.5754550001475345,6.245117870631995,195.46760997418414,171.16355392992307,159.7341164702868,198.95124134280908,179.3466291053052,181.74713923312515,"0.539, 0.357","0.425, 0.369","0.520, 0.439","0.428, 0.450","0.506, 0.507","0.445, 0.502","0.523, 0.633","0.422, 0.634","0.478, 0.516","0.444, 0.529","0.543, 0.769","0.394, 0.769","0.477, 0.350",Address
80,2.6693360026693362,1.2567182219086463,7.184018831345439,197.43519491590467,174.2254296224961,159.72979744165863,199.9460096319288,179.43676252096895,180.99218489236807,"0.538, 0.357","0.425, 0.369","0.519, 0.439","0.428, 0.450","0.505, 0.508","0.447, 0.502","0.523, 0.633","0.422, 0.634","0.472, 0.516","0.439, 0.529","0.543, 0.769","0.394, 0.769","0.477, 0.353",Address
81,2.7027027027027026,1.9997148041655213,7.279547079614291,197.5246664666379,175.56817127929042,160.10600544187642,200.12798470735507,179.5996543852016,180.96096401057048,"0.537, 0.358","0.426, 0.369","0.517, 0.439","0.428, 0.448","0.506, 0.508","0.447, 0.502","0.523, 0.633","0.422, 0.633","0.472, 0.513","0.437, 0.527","0.543, 0.769","0.394, 0.768","0.476, 0.353",Address
82,2.7360694027360695,2.6826079380942742,11.739747797369969,198.3990055412214,169.1665576155688,160.73605503637526,200.21610918951245,179.74054008851982,180.866415281617,"0.535, 0.359","0.426, 0.369","0.516, 0.439","0.422, 0.448","0.506, 0.508","0.447, 0.502","0.523, 0.633","0.422, 0.632","0.470, 0.511","0.434, 0.526","0.543, 0.769","0.394, 0.767","0.476, 0.353",Address
83,2.7694361027694363,3.11303104651164,11.299411379055602,202.8183333875811,171.59882811325576,160.6569967521591,200.10589075872062,179.91471368727397,180.85843983411442,"0.534, 0.360","0.426, 0.368","0.513, 0.441","0.423, 0.447","0.505, 0.507","0.447, 0.502","0.523, 0.633","0.422, 0.631","0.461, 0.511","0.431, 0.522","0.543, 0.769","0.394, 0.766","0.476, 0.351",Address
84,2.802802802802803,7.2700788472097155,13.697005067119706,199.42147286852045,172.96859970740326,160.66450625052738,199.04728871197506,180.0527821336755,180.90213132705523,"0.534, 0.361","0.427, 0.365","0.507, 0.443","0.419, 0.446","0.505, 0.513","0.447, 0.507","0.523, 0.636","0.422, 0.633","0.454, 0.512","0.421, 0.515","0.543, 0.769","0.394, 0.766","0.476, 0.348",Address
85,2.8361695028361695,8.534100469850921,20.403622463873543,199.41550007826936,163.98848721848103,160.32275206682175,198.94942814930354,180.28000123721768,181.04327198835372,"0.534, 0.361","0.427, 0.365","0.504, 0.444","0.409, 0.446","0.505, 0.512","0.447, 0.507","0.524, 0.636","0.422, 0.634","0.448, 0.514","0.413, 0.515","0.544, 0.769","0.394, 0.766","0.476, 0.348",Address
86,2.8695362028695364,9.442663346796506,26.940303690666845,198.27763310796698,152.97641641044808,160.24906903155198,198.62880865328688,180.24109504469934,181.13965030904276,"0.534, 0.362","0.426, 0.365","0.503, 0.445","0.398, 0.446","0.505, 0.512","0.446, 0.508","0.524, 0.636","0.422, 0.636","0.448, 0.513","0.408, 0.516","0.544, 0.769","0.394, 0.767","0.476, 0.348",Address
87,2.902902902902903,9.575585331523959,25.433882596683066,201.88121745464824,168.07012989032162,159.91336884083975,197.7209341138815,180.55557294493326,181.56389852997398,"0.533, 0.363","0.426, 0.365","0.502, 0.445","0.401, 0.442","0.504, 0.513","0.445, 0.510","0.524, 0.637","0.422, 0.639","0.440, 0.513","0.395, 0.502","0.544, 0.769","0.394, 0.767","0.476, 0.350",Address
88,2.9362696029362696,11.502135265541613,24.391401767623123,201.12370202058537,167.73729454856533,160.31005921925922,197.51298691837252,180.6791840342738,181.44837001868854,"0.531, 0.363","0.426, 0.365","0.498, 0.446","0.403, 0.440","0.503, 0.514","0.445, 0.512","0.523, 0.637","0.421, 0.640","0.436, 0.512","0.397, 0.500","0.544, 0.770","0.395, 0.768","0.474, 0.349",Address
89,2.9696363029696364,11.81032187038118,23.461804942298762,202.6077211847912,172.391704095326,159.0508131430771,197.25512102237414,181.30482996886377,181.77183487385904,"0.531, 0.365","0.424, 0.366","0.496, 0.447","0.403, 0.441","0.502, 0.514","0.443, 0.512","0.523, 0.637","0.421, 0.639","0.430, 0.512","0.394, 0.500","0.544, 0.770","0.395, 0.768","0.474, 0.352",Address
90,3.0030030030030033,13.347395729463384,26.615751700839198,201.75795902199758,165.91786999679326,158.10809416030853,196.25474597077627,181.81483907650366,182.38550120981336,"0.531, 0.367","0.424, 0.367","0.493, 0.448","0.397, 0.441","0.501, 0.514","0.442, 0.512","0.523, 0.636","0.421, 0.639","0.427, 0.511","0.392, 0.502","0.544, 0.770","0.395, 0.768","0.474, 0.356",Address
91,3.0363697030363697,13.654898172106043,27.243523827987563,207.31498921881789,166.44693175390597,157.68868261725183,196.1836023085784,182.18046310007387,182.82883347145952,"0.530, 0.368","0.422, 0.368","0.492, 0.449","0.395, 0.443","0.500, 0.514","0.441, 0.512","0.523, 0.636","0.421, 0.639","0.421, 0.504","0.388, 0.504","0.544, 0.770","0.395, 0.769","0.474, 0.356",Address
92,3.0697364030697365,13.706936816107504,25.721472980655996,208.52054292671704,171.61300749689704,157.20714931883646,195.5282082503923,182.50792887778013,183.13481031767884,"0.529, 0.368","0.422, 0.367","0.491, 0.450","0.397, 0.441","0.499, 0.514","0.440, 0.511","0.523, 0.636","0.421, 0.639","0.419, 0.502","0.387, 0.498","0.544, 0.770","0.395, 0.769","0.474, 0.357",Address
93,3.1031031031031033,15.248130281897515,25.63050739985191,208.8852941784495,173.64088151356802,156.5800836876762,195.00919797714297,182.83976942661047,183.2915209117317,"0.529, 0.369","0.422, 0.366","0.487, 0.451","0.397, 0.440","0.499, 0.513","0.439, 0.509","0.523, 0.635","0.421, 0.637","0.411, 0.502","0.385, 0.495","0.544, 0.770","0.395, 0.769","0.472, 0.358",Address
94,3.1364698031364697,17.381842543905403,25.32914101262416,209.2062108888396,177.86681588774582,156.82499006783553,194.47977514588055,182.88286217406716,183.55980942610128,"0.528, 0.371","0.422, 0.365","0.484, 0.451","0.397, 0.438","0.499, 0.512","0.439, 0.506","0.523, 0.634","0.421, 0.635","0.412, 0.496","0.382, 0.488","0.544, 0.770","0.395, 0.769","0.472, 0.360",Address
95,3.1698365031698366,19.795995954475764,22.43857810407255,209.81341703784483,183.99462259736453,156.85916168367734,194.3442582921161,183.14384327486627,183.54029843255344,"0.528, 0.373","0.422, 0.364","0.480, 0.451","0.401, 0.438","0.499, 0.513","0.439, 0.506","0.524, 0.633","0.421, 0.635","0.402, 0.494","0.382, 0.491","0.544, 0.770","0.395, 0.769","0.472, 0.359",Address
96,3.2032032032032034,21.71022666781023,19.733808013564076,210.70583158943367,189.98171979914275,157.5621939058527,194.0587154958661,183.3802887769834,183.69077606419438,"0.526, 0.372","0.422, 0.364","0.476, 0.451","0.405, 0.438","0.499, 0.513","0.438, 0.505","0.524, 0.633","0.421, 0.634","0.399, 0.490","0.382, 0.491","0.544, 0.770","0.395, 0.769","0.471, 0.334",Address
97,3.2365699032365702,22.546429350289728,23.852240052284877,211.65404047719508,186.7995088105081,158.54859172791672,193.96858088518204,183.27403147405198,183.60249873760145,"0.524, 0.373","0.422, 0.364","0.474, 0.451","0.399, 0.436","0.500, 0.513","0.438, 0.505","0.524, 0.633","0.421, 0.633","0.395, 0.490","0.376, 0.489","0.544, 0.770","0.395, 0.768","0.471, 0.335",Address
98,3.2699366032699366,24.23127672087015,27.052164350121785,213.10647231802602,182.83439181134875,158.75152668338882,194.0104952457038,183.45914925603876,183.56334984010553,"0.523, 0.373","0.422, 0.364","0.472, 0.450","0.396, 0.432","0.500, 0.514","0.438, 0.506","0.524, 0.634","0.421, 0.634","0.395, 0.483","0.375, 0.482","0.544, 0.770","0.395, 0.768","0.470, 0.338",Toe-Up
99,3.3033033033033035,30.95127645578677,30.908324747164507,208.81394219823244,182.74325910170361,159.3586173677889,190.93626752967182,183.36401945942632,183.5344866121868,"0.521, 0.375","0.430, 0.364","0.458, 0.450","0.397, 0.428","0.499, 0.512","0.439, 0.504","0.524, 0.634","0.421, 0.634","0.385, 0.479","0.368, 0.478","0.544, 0.770","0.395, 0.768","0.470, 0.334",Toe-Up
100,3.3366700033366703,29.967048840636075,32.42755880477286,212.82591965661337,190.2576214404,159.50959082440417,191.45750867282055,183.55609534320467,183.99093658229054,"0.520, 0.376","0.427, 0.365","0.461, 0.449","0.394, 0.428","0.499, 0.511","0.438, 0.504","0.525, 0.634","0.421, 0.634","0.384, 0.475","0.357, 0.474","0.544, 0.770","0.395, 0.768","0.468, 0.325",Toe-Up
101,3.3700367033700367,32.61376466509141,31.922464715142336,214.15678409343846,192.1921537775376,159.9562636860364,191.44860338699422,183.46678154792124,183.99226304310915,"0.519, 0.377","0.427, 0.365","0.457, 0.449","0.395, 0.427","0.500, 0.512","0.438, 0.503","0.525, 0.634","0.421, 0.634","0.379, 0.469","0.356, 0.472","0.544, 0.770","0.395, 0.768","0.467, 0.329",Toe-Up
102,3.4034034034034035,34.94449532722781,29.050149351343325,208.66434641554847,195.97827667714176,160.56874775802027,191.8903846547544,183.35682081643367,183.7482868001158,"0.518, 0.377","0.427, 0.365","0.453, 0.447","0.399, 0.427","0.499, 0.510","0.438, 0.502","0.525, 0.634","0.421, 0.634","0.373, 0.474","0.362, 0.471","0.544, 0.770","0.395, 0.768","0.467, 0.330",Toe-Up
103,3.4367701034367704,35.38282750684167,25.26930625376919,209.33276555879843,147.0616654323585,160.8118229370435,189.02546646854378,183.36113695170874,183.5729830745405,"0.517, 0.378","0.435, 0.365","0.454, 0.446","0.408, 0.426","0.499, 0.509","0.439, 0.501","0.525, 0.633","0.422, 0.634","0.369, 0.473","0.414, 0.461","0.544, 0.769","0.396, 0.767","0.467, 0.335",Toe-Up
104,3.4701368034701368,36.34333228544407,25.371726338309156,213.27586058606198,164.44850463668178,160.97531678145427,188.3946874667489,183.39808192561762,183.90227868901306,"0.516, 0.381","0.434, 0.363","0.451, 0.449","0.407, 0.425","0.500, 0.509","0.438, 0.501","0.525, 0.633","0.422, 0.632","0.366, 0.468","0.401, 0.461","0.544, 0.769","0.396, 0.766","0.467, 0.347",Toe-Up
105,3.5035035035035036,39.342044742498736,25.306705035304145,218.0217965558963,216.1357866531688,160.349514908332,187.6402856692377,183.79325434100798,184.06494125799608,"0.517, 0.383","0.434, 0.363","0.447, 0.449","0.406, 0.424","0.499, 0.512","0.436, 0.504","0.525, 0.633","0.422, 0.632","0.356, 0.457","0.356, 0.453","0.544, 0.769","0.397, 0.766","0.467, 0.350",Toe-Up
106,3.5368702035368704,42.58346204586133,31.543002292339395,140.15101490086195,211.97819023590105,160.23222285640338,188.21922236635046,183.90716722737707,183.89342696813623,"0.517, 0.384","0.432, 0.357","0.443, 0.445","0.404, 0.406","0.499, 0.513","0.436, 0.506","0.525, 0.634","0.421, 0.632","0.347, 0.445","0.351, 0.434","0.544, 0.769","0.397, 0.766","0.467, 0.349",Toe-Up
107,3.5702369035702373,41.00428045902447,33.76321597287893,134.33130976999988,208.5057095994401,159.8902498521071,188.05737219882147,184.22979087092068,183.7720228102387,"0.517, 0.383","0.432, 0.353","0.447, 0.444","0.400, 0.403","0.499, 0.513","0.436, 0.506","0.525, 0.632","0.421, 0.632","0.354, 0.437","0.354, 0.429","0.544, 0.769","0.397, 0.766","0.467, 0.349",Toe-Up
108,3.6036036036036037,44.02258439310834,31.101998639358193,134.91006762122373,214.94504018263441,160.19461279922837,188.67320423822432,185.1909487273636,182.73377170303485,"0.514, 0.383","0.432, 0.354","0.443, 0.441","0.402, 0.406","0.499, 0.514","0.436, 0.507","0.526, 0.633","0.420, 0.632","0.347, 0.431","0.359, 0.427","0.544, 0.769","0.397, 0.766","0.465, 0.349",Toe-Up
109,3.6369703036369705,43.263629092448554,30.295146776983383,131.23445644981976,179.99278316293942,159.67939781367798,189.04661364872405,185.87323839988392,182.37458937733584,"0.514, 0.382","0.431, 0.355","0.448, 0.438","0.402, 0.408","0.498, 0.515","0.436, 0.508","0.526, 0.634","0.420, 0.633","0.353, 0.423","0.387, 0.436","0.544, 0.769","0.397, 0.767","0.465, 0.350",Toe-Up
110,3.6703370036703373,42.93413325208316,27.82881439848282,128.4825961210873,142.28523677432213,160.07659995222738,189.37559179113507,186.13406524264548,181.948300781681,"0.512, 0.382","0.432, 0.355","0.449, 0.437","0.405, 0.409","0.498, 0.515","0.436, 0.508","0.527, 0.634","0.419, 0.633","0.353, 0.419","0.414, 0.450","0.544, 0.768","0.397, 0.767","0.465, 0.349",Toe-Up
111,3.7037037037037037,42.82415998255697,27.932796020789993,128.38442097998168,122.00583758943569,159.98300286089264,189.55527388427296,186.50972377418466,181.8834059489512,"0.511, 0.383","0.431, 0.355","0.449, 0.438","0.404, 0.410","0.497, 0.517","0.436, 0.509","0.527, 0.635","0.419, 0.635","0.355, 0.421","0.429, 0.450","0.544, 0.768","0.396, 0.768","0.462, 0.351",Toe-Up
112,3.7370704037370706,22.377420493025376,39.30529094883185,102.48331338407067,217.11173627888482,158.30472706929933,189.39530503256324,187.34070107680085,181.74273644351942,"0.512, 0.384","0.431, 0.354","0.480, 0.441","0.391, 0.406","0.495, 0.517","0.436, 0.509","0.527, 0.636","0.418, 0.636","0.404, 0.418","0.371, 0.412","0.544, 0.768","0.396, 0.768","0.462, 0.354",Toe-Up
113,3.7704371037704374,16.291542188146867,40.87139742926138,93.7066057251299,229.94853588638057,157.89801509943646,189.49312810187038,187.58820175552907,181.1934898589576,"0.511, 0.384","0.431, 0.354","0.487, 0.441","0.391, 0.403","0.495, 0.517","0.435, 0.509","0.527, 0.636","0.418, 0.636","0.419, 0.417","0.348, 0.404","0.544, 0.768","0.396, 0.768","0.458, 0.357",Mid-Backswing
114,3.803803803803804,21.150467524308418,41.25595680699944,102.09349182976347,116.4189047962977,157.48746189913882,189.4224857170279,187.9921319945431,180.8618640142298,"0.511, 0.384","0.432, 0.355","0.482, 0.438","0.392, 0.403","0.494, 0.517","0.435, 0.509","0.527, 0.636","0.417, 0.636","0.414, 0.418","0.354, 0.393","0.544, 0.768","0.396, 0.770","0.458, 0.354",Mid-Backswing
115,3.8371705038371706,14.742089907319647,27.293819207577304,97.35855482858827,104.92653215062245,157.10467244870023,189.90271124154373,188.3608381298134,180.48600742478584,"0.509, 0.385","0.432, 0.357","0.484, 0.448","0.399, 0.425","0.493, 0.515","0.436, 0.509","0.527, 0.637","0.417, 0.636","0.432, 0.434","0.386, 0.423","0.544, 0.768","0.395, 0.771","0.457, 0.353",Mid-Backswing
116,3.8705372038705375,33.43405964122728,34.30069477708306,111.12991435537367,98.32780181236456,156.76069149940616,189.92855557842702,188.7876645019186,180.5042807450516,"0.509, 0.384","0.432, 0.358","0.467, 0.434","0.395, 0.415","0.493, 0.515","0.436, 0.509","0.528, 0.637","0.417, 0.637","0.398, 0.410","0.339, 0.389","0.544, 0.769","0.395, 0.771","0.452, 0.348",Mid-Backswing
117,3.9039039039039043,23.895403705187434,29.02764095060835,233.13995053290785,190.61122378978888,195.2378003386337,159.17722674783528,172.33782726901416,189.98325875162868,"0.464, 0.373","0.489, 0.365","0.430, 0.445","0.449, 0.427","0.460, 0.515","0.480, 0.509","0.423, 0.637","0.521, 0.640","0.409, 0.450","0.428, 0.450","0.401, 0.771","0.538, 0.771","0.462, 0.324",Mid-Backswing
118,3.9372706039372707,23.770041223805244,33.68654109760036,241.09198585670805,97.70858407199421,194.07737624967268,170.76285095199935,151.9751222952777,189.53446522993394,"0.481, 0.374","0.473, 0.367","0.442, 0.446","0.432, 0.423","0.469, 0.519","0.466, 0.516","0.429, 0.637","0.481, 0.648","0.412, 0.447","0.389, 0.399","0.451, 0.772","0.473, 0.794","0.461, 0.330",Mid-Backswing
119,3.9706373039706375,46.130300803497974,30.27440751405497,116.98915497562591,216.29532978784738,165.4085969631354,184.08790102366453,185.60328206272712,180.64736720244568,"0.483, 0.372","0.466, 0.368","0.440, 0.412","0.424, 0.427","0.480, 0.518","0.453, 0.514","0.509, 0.638","0.432, 0.647","0.352, 0.380","0.415, 0.430","0.528, 0.772","0.408, 0.788","0.461, 0.332",Mid-Backswing
120,4.004004004004004,36.34745071724153,20.83168237296006,112.26057344706354,197.8227648144667,190.53567590258604,165.0623590784148,176.68687635857594,182.54596683013185,"0.450, 0.361","0.502, 0.368","0.410, 0.414","0.475, 0.426","0.448, 0.513","0.492, 0.514","0.422, 0.638","0.517, 0.645","0.363, 0.401","0.452, 0.451","0.403, 0.773","0.536, 0.781","0.465, 0.325",Mid-Backswing
121,4.037370704037371,53.632353758611934,23.341108109126477,104.21682632848565,194.7439239827196,195.89744892415862,166.5115618624305,169.35775143502917,200.54206718000722,"0.463, 0.363","0.494, 0.367","0.400, 0.405","0.463, 0.431","0.456, 0.516","0.487, 0.514","0.416, 0.638","0.511, 0.645","0.347, 0.357","0.431, 0.467","0.397, 0.772","0.485, 0.792","0.460, 0.329",Mid-Backswing
122,4.070737404070738,65.02849309898542,31.20236131330768,118.14184156039948,22.441494606257756,167.1257014019035,189.16519197555206,182.9727246839533,179.430199747161,"0.490, 0.368","0.462, 0.356","0.414, 0.401","0.421, 0.419","0.485, 0.517","0.457, 0.513","0.509, 0.638","0.432, 0.645","0.348, 0.348","0.425, 0.416","0.527, 0.770","0.406, 0.783","0.455, 0.345",Mid-Backswing
123,4.104104104104104,71.87218130013531,26.800521743150696,125.00818673583892,32.330004613951274,165.15669321446796,188.33884839612452,185.26768856104053,178.6970100756409,"0.495, 0.371","0.452, 0.353","0.416, 0.395","0.417, 0.415","0.492, 0.517","0.445, 0.511","0.521, 0.638","0.420, 0.644","0.348, 0.342","0.420, 0.414","0.540, 0.769","0.397, 0.778","0.448, 0.348",Mid-Backswing
124,4.137470804137471,65.48742087422183,20.67757128759087,118.94672260932515,105.23262572691957,163.5222059578359,190.3865307156511,185.87454129876045,178.54514079474353,"0.496, 0.371","0.449, 0.363","0.419, 0.403","0.428, 0.416","0.491, 0.517","0.446, 0.510","0.521, 0.637","0.419, 0.644","0.362, 0.358","0.423, 0.416","0.541, 0.768","0.395, 0.776","0.450, 0.343",Mid-Backswing
125,4.170837504170838,65.73009070829193,28.02343821219883,113.13293836616458,96.46337524228029,163.35878205797636,190.80330540978017,185.87270093758033,179.46868159288317,"0.498, 0.371","0.441, 0.371","0.425, 0.400","0.417, 0.417","0.492, 0.517","0.442, 0.511","0.522, 0.637","0.418, 0.643","0.358, 0.334","0.404, 0.411","0.542, 0.768","0.396, 0.775","0.451, 0.343",Mid-Backswing
126,4.2042042042042045,70.9671539968165,30.73822756227167,120.85280333432223,181.03117443515467,163.9125509972041,192.22031888295305,185.57701917624757,179.4661330018519,"0.497, 0.373","0.438, 0.375","0.429, 0.394","0.413, 0.421","0.492, 0.517","0.442, 0.511","0.523, 0.638","0.417, 0.643","0.356, 0.328","0.398, 0.446","0.542, 0.768","0.394, 0.775","0.449, 0.345",Mid-Backswing
127,4.237570904237571,78.69833634339994,22.980714947781106,132.09882480052832,175.4690461708288,163.6613214343334,189.0972502235196,185.24170894188418,180.45181509729522,"0.498, 0.374","0.437, 0.371","0.432, 0.385","0.410, 0.436","0.492, 0.517","0.437, 0.512","0.522, 0.638","0.417, 0.642","0.357, 0.324","0.398, 0.472","0.542, 0.768","0.395, 0.774","0.448, 0.346",Mid-Backswing
128,4.270937604270938,72.1599425146817,41.01697815398452,125.50473110458321,118.33459240586339,164.17162734452566,190.42366142319116,184.70419947672576,181.3852778173241,"0.499, 0.375","0.430, 0.373","0.461, 0.386","0.395, 0.418","0.494, 0.517","0.436, 0.513","0.523, 0.638","0.418, 0.642","0.401, 0.338","0.377, 0.415","0.543, 0.768","0.396, 0.774","0.449, 0.346",Mid-Backswing
129,4.3043043043043046,81.03784458781612,60.628676796328335,133.7725796882546,81.72328162600121,164.6166130144524,190.39662092309044,183.95400103820097,181.30446474679354,"0.499, 0.379","0.430, 0.363","0.455, 0.385","0.390, 0.387","0.494, 0.517","0.435, 0.513","0.523, 0.639","0.416, 0.642","0.385, 0.327","0.378, 0.358","0.544, 0.768","0.394, 0.774","0.444, 0.357",Mid-Backswing
130,4.337671004337671,264.4707049866465,263.92184422171636,146.30018323899353,110.1643750415515,164.48376776006947,189.78279867323093,183.93059636881725,181.407388788233,"0.499, 0.383","0.430, 0.356","0.434, 0.374","0.381, 0.353","0.494, 0.518","0.434, 0.514","0.523, 0.640","0.416, 0.641","0.370, 0.318","0.365, 0.298","0.544, 0.768","0.394, 0.774","0.436, 0.359",Mid-Backswing
131,4.371037704371039,264.50200616438343,71.09911827072592,142.51636164269345,87.25751162296186,165.83367275243648,189.3507383359745,183.3128717483617,181.80167445253645,"0.496, 0.385","0.431, 0.357","0.438, 0.378","0.387, 0.374","0.493, 0.518","0.435, 0.514","0.522, 0.641","0.416, 0.641","0.373, 0.315","0.372, 0.328","0.544, 0.768","0.393, 0.774","0.437, 0.358",Mid-Backswing
132,4.404404404404405,251.03988002459653,256.50447663960813,155.11306097251187,118.25664410259667,166.49931179434972,189.6357420243823,182.95629064831368,182.40226761863497,"0.495, 0.383","0.428, 0.356","0.426, 0.358","0.390, 0.348","0.493, 0.517","0.434, 0.513","0.521, 0.641","0.417, 0.640","0.372, 0.305","0.374, 0.295","0.543, 0.768","0.393, 0.774","0.437, 0.367",Mid-Backswing
133,4.437771104437771,253.41992121932824,254.6974281183713,147.42262655639956,120.0080747478294,167.15479885455935,189.06193167766062,182.8510323533766,182.87610876506025,"0.494, 0.381","0.430, 0.356","0.422, 0.359","0.392, 0.346","0.493, 0.517","0.434, 0.513","0.521, 0.641","0.418, 0.639","0.375, 0.304","0.377, 0.296","0.542, 0.768","0.393, 0.775","0.438, 0.366",Mid-Backswing
134,4.471137804471138,256.0274463399009,238.4850706066038,141.8962559632706,130.9982090784047,167.54929324948225,188.39082030338687,182.74942755249256,183.22563137950456,"0.493, 0.377","0.431, 0.364","0.417, 0.358","0.389, 0.339","0.493, 0.517","0.434, 0.513","0.520, 0.640","0.418, 0.638","0.375, 0.304","0.379, 0.286","0.542, 0.769","0.393, 0.775","0.439, 0.362",Mid-Backswing
135,4.504504504504505,260.58021000166207,249.18565881756336,135.38177555669193,116.07913739009646,167.56038429054357,187.77672515211924,182.72570875075144,183.37572022112866,"0.493, 0.371","0.431, 0.358","0.419, 0.358","0.390, 0.343","0.493, 0.517","0.433, 0.512","0.520, 0.639","0.418, 0.637","0.381, 0.306","0.384, 0.288","0.542, 0.769","0.393, 0.775","0.439, 0.359",Mid-Backswing
136,4.537871204537871,261.6324030642021,247.455470341747,138.46030491126044,116.98308417470868,167.76033778583994,187.7774225340329,182.92618009517034,183.53797558528004,"0.493, 0.366","0.430, 0.364","0.438, 0.358","0.393, 0.350","0.493, 0.517","0.433, 0.513","0.520, 0.638","0.418, 0.636","0.390, 0.301","0.389, 0.305","0.542, 0.768","0.393, 0.775","0.445, 0.346",Mid-Backswing
