Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,282.06563725070004,48.08812889631944,159.6195810082251,83.21759996146378,135.30419892261986,154.49819540411667,218.85411747590882,194.66956516498345,"0.587, 0.363","0.482, 0.306","0.481, 0.330","0.386, 0.349","0.480, 0.553","0.407, 0.538","0.522, 0.708","0.431, 0.719","0.373, 0.246","0.359, 0.261","0.460, 0.848","0.410, 0.891","0.612, 0.298",Mid-Backswing
138,4.604604604604605,282.317720502578,48.663710103986695,159.62500888544812,84.23648669319161,135.22768042298065,154.25745093919812,218.9860112920264,194.9630568639496,"0.587, 0.363","0.482, 0.308","0.482, 0.331","0.386, 0.349","0.480, 0.553","0.407, 0.538","0.522, 0.707","0.431, 0.719","0.372, 0.247","0.359, 0.261","0.460, 0.848","0.410, 0.891","0.611, 0.299",Mid-Backswing
139,4.637971304637971,283.3977502988767,48.90952761545303,158.662198477227,86.26668210163956,135.00965496912025,154.12827491815924,219.01462224861095,195.17273452683597,"0.588, 0.364","0.483, 0.309","0.484, 0.334","0.387, 0.349","0.480, 0.553","0.407, 0.538","0.522, 0.707","0.432, 0.719","0.374, 0.249","0.359, 0.267","0.460, 0.848","0.409, 0.891","0.609, 0.300",Mid-Backswing
140,4.671338004671338,284.0065745998544,48.96343649088853,158.419493426004,86.62615093622907,134.78200436921594,154.1006463580891,219.117663717664,195.28136664093086,"0.588, 0.365","0.483, 0.309","0.485, 0.336","0.388, 0.349","0.480, 0.553","0.407, 0.538","0.522, 0.707","0.432, 0.719","0.374, 0.251","0.359, 0.268","0.460, 0.848","0.408, 0.892","0.607, 0.300",Top
141,4.704704704704705,284.19418855158983,47.554153732844114,160.21468796615494,86.93006400571589,134.34738604254673,153.4419163767191,219.23520651119097,195.94016719543603,"0.588, 0.367","0.484, 0.310","0.485, 0.337","0.390, 0.352","0.480, 0.553","0.407, 0.538","0.522, 0.707","0.432, 0.717","0.375, 0.257","0.360, 0.272","0.460, 0.847","0.408, 0.892","0.597, 0.298",Top
142,4.738071404738071,284.4937287801686,46.721503322326846,160.80034675801764,86.92353093418397,134.16389933657746,153.0954334180611,219.24209165545838,196.22293492081792,"0.589, 0.367","0.485, 0.311","0.485, 0.337","0.391, 0.354","0.480, 0.553","0.408, 0.538","0.522, 0.707","0.433, 0.716","0.375, 0.260","0.360, 0.274","0.460, 0.847","0.408, 0.892","0.596, 0.297",Top
143,4.7714381047714385,289.18540874952373,43.804894949580415,155.76031539821912,84.03582669941086,133.77246706902645,152.31283320637127,219.0938024452319,197.91386975887443,"0.590, 0.367","0.485, 0.311","0.488, 0.346","0.391, 0.359","0.480, 0.551","0.408, 0.537","0.522, 0.707","0.436, 0.715","0.375, 0.265","0.361, 0.284","0.460, 0.848","0.408, 0.892","0.598, 0.301",Top
144,4.804804804804805,290.1076888443286,43.284164979946446,155.03060895649918,82.86054750622172,133.2629882818506,151.76576652949507,219.26275827382375,198.57102456645381,"0.590, 0.368","0.485, 0.310","0.488, 0.348","0.390, 0.360","0.479, 0.551","0.407, 0.537","0.523, 0.707","0.437, 0.715","0.375, 0.266","0.361, 0.283","0.461, 0.848","0.408, 0.891","0.605, 0.304",Top
145,4.838171504838172,294.06576728859653,39.865723882815,152.8296396533243,77.49852354445515,132.5658040408305,150.25590588763993,218.85318576482695,200.8799263883845,"0.591, 0.368","0.485, 0.310","0.487, 0.355","0.391, 0.366","0.479, 0.551","0.407, 0.537","0.523, 0.703","0.441, 0.713","0.375, 0.278","0.367, 0.295","0.462, 0.848","0.409, 0.890","0.612, 0.306",Top
146,4.8715382048715385,295.26855433438595,38.247001547282494,152.17565501830688,74.65795606289997,132.11747649675954,149.53225150894042,218.70550896290436,201.94840473144163,"0.591, 0.369","0.485, 0.309","0.486, 0.357","0.392, 0.369","0.479, 0.551","0.407, 0.537","0.523, 0.702","0.442, 0.712","0.375, 0.282","0.370, 0.298","0.462, 0.848","0.409, 0.890","0.615, 0.307",Top
147,4.904904904904905,297.555255133249,36.906960259580686,157.8701650520343,79.17779527050641,132.17195805394493,148.8675839221764,218.08105896566872,203.1993025520306,"0.591, 0.369","0.485, 0.309","0.486, 0.361","0.397, 0.369","0.479, 0.549","0.407, 0.536","0.523, 0.701","0.445, 0.713","0.378, 0.308","0.371, 0.309","0.463, 0.848","0.410, 0.888","0.615, 0.315",Top
148,4.938271604938272,298.12936067568705,36.08466179812355,157.29349590049745,82.13227725858461,132.1664236523108,148.42491622079174,217.60346959483957,204.04662663553336,"0.591, 0.369","0.485, 0.309","0.483, 0.361","0.398, 0.370","0.479, 0.548","0.407, 0.535","0.522, 0.701","0.446, 0.713","0.379, 0.310","0.374, 0.321","0.464, 0.848","0.410, 0.888","0.615, 0.318",Top
149,4.971638304971639,54.76111440572405,26.578902521362334,155.96183329637168,48.96539728700324,131.51659345110082,148.84580202374767,216.7438929436793,205.7269353326384,"0.590, 0.367","0.485, 0.308","0.481, 0.373","0.419, 0.374","0.477, 0.547","0.410, 0.535","0.521, 0.697","0.450, 0.711","0.389, 0.338","0.499, 0.380","0.464, 0.849","0.410, 0.888","0.614, 0.324",Top
150,5.005005005005005,52.447492965715234,24.52050762696251,152.71099184507193,51.88475956779937,130.95520467042965,149.32822752232065,216.7506004646053,205.96071083545147,"0.590, 0.367","0.484, 0.307","0.481, 0.376","0.421, 0.376","0.476, 0.546","0.411, 0.534","0.521, 0.695","0.452, 0.711","0.392, 0.340","0.494, 0.381","0.464, 0.849","0.410, 0.888","0.614, 0.326",Top
151,5.038371705038372,45.344457137042006,16.600807538545546,148.58704092788193,59.48407319781838,130.72431827102196,147.40771132204512,216.3968220367679,209.21863603078052,"0.590, 0.367","0.484, 0.307","0.480, 0.390","0.429, 0.388","0.476, 0.546","0.411, 0.533","0.520, 0.695","0.457, 0.709","0.397, 0.361","0.541, 0.396","0.465, 0.849","0.411, 0.888","0.614, 0.328",Top
152,5.071738405071739,43.79601169117487,14.677649792341889,146.70971976055583,59.57485421461683,130.63481391271264,146.7737568200478,216.08460825331642,209.99707363072616,"0.590, 0.367","0.485, 0.308","0.480, 0.394","0.430, 0.392","0.476, 0.546","0.411, 0.533","0.520, 0.695","0.459, 0.708","0.398, 0.364","0.545, 0.397","0.466, 0.849","0.411, 0.887","0.614, 0.329",Top
153,5.105105105105105,33.603627085218754,4.938039066660971,151.82557549367613,68.20944187318273,131.39669483360566,145.71034713457945,214.25270867190574,212.06722795413424,"0.590, 0.367","0.482, 0.310","0.496, 0.408","0.444, 0.402","0.476, 0.545","0.411, 0.532","0.518, 0.694","0.463, 0.706","0.415, 0.401","0.558, 0.404","0.467, 0.849","0.413, 0.887","0.613, 0.332",Top
154,5.138471805138472,31.32999059892824,2.4304587858697,150.6845624409326,70.4801131525425,131.60039295133802,145.28181414653616,213.38327068918917,212.7312301409873,"0.591, 0.366","0.481, 0.312","0.501, 0.410","0.448, 0.404","0.476, 0.544","0.411, 0.532","0.517, 0.694","0.464, 0.704","0.418, 0.405","0.559, 0.405","0.467, 0.849","0.413, 0.887","0.612, 0.333",Mid-Downswing
155,5.171838505171839,14.667588843453085,8.120771386185849,193.55797900868149,84.71213855898274,131.09315907516523,147.8317730875599,209.87848084961294,211.4051517373328,"0.588, 0.366","0.482, 0.317","0.513, 0.432","0.467, 0.418","0.468, 0.542","0.418, 0.533","0.507, 0.691","0.466, 0.704","0.453, 0.463","0.549, 0.423","0.464, 0.846","0.416, 0.883","0.612, 0.332",Mid-Downswing
156,5.205205205205205,2.0845205442721606,3.324189036292288,186.13290053252652,36.56380845846194,142.69026019296663,137.55316926030406,215.26331885456932,206.92244106346163,"0.499, 0.331","0.553, 0.354","0.474, 0.431","0.507, 0.439","0.440, 0.537","0.437, 0.542","0.500, 0.691","0.469, 0.707","0.444, 0.513","0.560, 0.414","0.461, 0.846","0.418, 0.883","0.610, 0.332",Mid-Downswing
157,5.238571905238572,11.223775260126732,14.762629112860926,199.37116682669344,182.4105795616593,132.33245462964558,146.99426068522266,210.89348322918755,209.9615186217413,"0.567, 0.360","0.505, 0.342","0.534, 0.451","0.496, 0.442","0.458, 0.538","0.434, 0.538","0.501, 0.690","0.473, 0.705","0.499, 0.491","0.490, 0.487","0.460, 0.845","0.418, 0.883","0.610, 0.331",Mid-Downswing
158,5.271938605271939,7.862939276820684,13.443710888366432,198.62524230335114,187.8056674447963,130.88524643859157,149.78362768257747,208.698304786678,211.02556554652838,"0.586, 0.369","0.490, 0.337","0.542, 0.451","0.485, 0.442","0.465, 0.538","0.432, 0.535","0.502, 0.690","0.474, 0.705","0.505, 0.487","0.476, 0.491","0.459, 0.845","0.419, 0.883","0.609, 0.332",Mid-Downswing
159,5.305305305305305,18.407904799234416,7.910398373558501,185.59287563178222,145.4279534802508,132.03147654056576,147.9640063106967,208.38117968429503,212.58116573014436,"0.591, 0.368","0.490, 0.335","0.564, 0.455","0.471, 0.453","0.470, 0.537","0.429, 0.535","0.503, 0.689","0.475, 0.705","0.542, 0.507","0.501, 0.516","0.459, 0.845","0.419, 0.883","0.606, 0.333",Mid-Downswing
160,5.3386720053386725,21.282195636752242,6.900069168154191,189.35720082239644,135.8608310748758,133.17280527715013,147.34067235451366,207.65507292736237,212.97466684440138,"0.592, 0.368","0.488, 0.335","0.570, 0.456","0.467, 0.455","0.473, 0.536","0.427, 0.534","0.504, 0.688","0.475, 0.705","0.547, 0.511","0.511, 0.520","0.459, 0.845","0.419, 0.883","0.605, 0.332",Mid-Downswing
161,5.372038705372039,29.04644320197464,11.984463421030743,177.1950900956439,134.1527582472269,134.26880476001432,145.676541285246,206.69655041154448,214.17921999161112,"0.591, 0.364","0.488, 0.340","0.582, 0.458","0.476, 0.465","0.475, 0.532","0.427, 0.533","0.505, 0.686","0.477, 0.703","0.578, 0.536","0.539, 0.540","0.460, 0.845","0.420, 0.882","0.604, 0.332",Mid-Downswing
162,5.405405405405405,29.980794264611045,13.860179000184713,177.17003718517861,134.32111429169103,134.67542372100354,145.0933240081887,205.9294315276344,214.50978792628902,"0.591, 0.361","0.488, 0.342","0.583, 0.457","0.479, 0.467","0.475, 0.530","0.426, 0.532","0.505, 0.684","0.478, 0.702","0.581, 0.537","0.546, 0.543","0.462, 0.845","0.421, 0.881","0.604, 0.332",Mid-Downswing
163,5.438772105438773,35.82734848902917,24.13104145880778,172.32405050459272,138.93383856711125,137.64566764593778,143.50114686322476,204.17159786983467,214.64855312382926,"0.579, 0.350","0.489, 0.352","0.587, 0.452","0.499, 0.477","0.470, 0.530","0.426, 0.534","0.500, 0.683","0.478, 0.703","0.605, 0.535","0.583, 0.557","0.462, 0.844","0.422, 0.881","0.601, 0.333",Mid-Downswing
164,5.472138805472139,37.60585333258067,25.792436025934446,173.45261556636288,139.3005466047441,138.38238590542508,142.73351911690042,203.37652493461624,214.75758937034334,"0.575, 0.347","0.490, 0.355","0.588, 0.450","0.503, 0.479","0.467, 0.529","0.425, 0.534","0.497, 0.683","0.479, 0.703","0.607, 0.533","0.586, 0.558","0.462, 0.844","0.423, 0.881","0.600, 0.333",Mid-Downswing
165,5.505505505505505,39.16928936991069,24.560486664525055,173.6506472477336,137.93014487574243,141.39558937674656,143.40117517879344,203.59445644104682,213.01078681723672,"0.566, 0.342","0.503, 0.352","0.587, 0.446","0.510, 0.475","0.468, 0.528","0.432, 0.535","0.498, 0.683","0.479, 0.707","0.614, 0.528","0.588, 0.552","0.462, 0.840","0.423, 0.881","0.599, 0.333",Mid-Downswing
166,5.538872205538873,39.49110754898085,23.397233854810043,174.7265936828336,136.6059523557949,142.23113421655094,143.61402583742841,203.7066932020984,212.58433754092786,"0.564, 0.340","0.506, 0.351","0.587, 0.443","0.510, 0.473","0.469, 0.527","0.433, 0.536","0.499, 0.682","0.479, 0.709","0.614, 0.528","0.587, 0.549","0.463, 0.839","0.423, 0.881","0.599, 0.333",Mid-Downswing
167,5.572238905572239,42.071078604014275,25.653988210353692,180.89975786505002,136.9135410564454,148.48584943059242,145.67700985248132,204.68921950531217,211.6397209137931,"0.538, 0.333","0.510, 0.350","0.581, 0.439","0.521, 0.475","0.468, 0.528","0.438, 0.540","0.499, 0.679","0.479, 0.708","0.614, 0.521","0.599, 0.545","0.463, 0.838","0.423, 0.882","0.591, 0.335",Mid-Downswing
168,5.605605605605606,42.63844472704097,27.402343183345938,179.3738945829305,136.29156411133036,148.77009912213546,146.73547370148052,203.75254215806066,210.17645529341354,"0.541, 0.330","0.513, 0.354","0.585, 0.438","0.528, 0.478","0.468, 0.527","0.443, 0.540","0.497, 0.678","0.480, 0.708","0.621, 0.523","0.607, 0.544","0.460, 0.838","0.426, 0.880","0.592, 0.337",Mid-Downswing
169,5.638972305638973,43.6819614303291,30.942746944939604,175.86109576192575,139.05909662063038,150.37187682751463,146.46873409135483,201.43333836755914,209.5049984753885,"0.539, 0.330","0.514, 0.355","0.585, 0.434","0.536, 0.477","0.468, 0.526","0.443, 0.540","0.493, 0.678","0.481, 0.708","0.630, 0.520","0.615, 0.542","0.460, 0.837","0.430, 0.878","0.592, 0.337",Mid-Downswing
170,5.672339005672339,44.0116345916902,32.30128615943929,175.37920234277786,140.67960557680658,151.49800431205296,146.45135583723842,200.12856511004495,209.07068255541222,"0.538, 0.329","0.514, 0.356","0.584, 0.431","0.538, 0.477","0.467, 0.526","0.444, 0.540","0.491, 0.678","0.481, 0.708","0.631, 0.516","0.617, 0.542","0.460, 0.836","0.432, 0.877","0.591, 0.338",Mid-Downswing
171,5.705705705705706,45.3192799819164,34.3102196847896,177.4183791546088,149.76078781077908,148.82594046911768,150.98048916856658,203.15970788288354,205.09922106156395,"0.513, 0.320","0.521, 0.355","0.568, 0.424","0.551, 0.471","0.449, 0.526","0.454, 0.543","0.487, 0.678","0.481, 0.708","0.619, 0.509","0.622, 0.541","0.461, 0.836","0.435, 0.873","0.590, 0.340",Impact
172,5.739072405739073,45.51639545567615,32.664790950998075,171.03973202743532,149.74999507074077,148.89536647674436,153.31435331209124,201.755083026793,203.32552307696332,"0.512, 0.320","0.523, 0.355","0.568, 0.426","0.551, 0.468","0.447, 0.526","0.458, 0.546","0.484, 0.679","0.481, 0.708","0.628, 0.506","0.621, 0.540","0.461, 0.836","0.436, 0.873","0.591, 0.340",Impact
173,5.772439105772439,20.527892202197485,40.19148909599333,128.2295056395346,157.75879773958457,148.40386945861405,156.91425927655095,205.41414850091724,200.6309973357577,"0.493, 0.306","0.530, 0.359","0.504, 0.410","0.574, 0.464","0.437, 0.529","0.469, 0.548","0.483, 0.678","0.484, 0.708","0.564, 0.447","0.627, 0.518","0.461, 0.835","0.440, 0.867","0.583, 0.342",Impact
174,5.805805805805806,21.097817814763168,39.273113168498874,135.02243035052973,154.44954654926866,148.37923906692416,156.96495825504002,206.6611410630347,200.38930742680424,"0.487, 0.302","0.535, 0.359","0.503, 0.414","0.574, 0.461","0.434, 0.529","0.473, 0.548","0.484, 0.676","0.486, 0.707","0.563, 0.459","0.628, 0.512","0.461, 0.834","0.442, 0.865","0.578, 0.342",Impact
175,5.839172505839173,6.082353442910732,42.375379648197374,105.4534886581372,151.96700996749388,148.47588320279618,159.2556820535138,206.7120239401391,200.25535156410544,"0.486, 0.299","0.532, 0.355","0.476, 0.393","0.573, 0.438","0.435, 0.530","0.476, 0.547","0.484, 0.674","0.489, 0.706","0.537, 0.418","0.622, 0.473","0.462, 0.834","0.446, 0.862","0.581, 0.349",Impact
176,5.872539205872539,1.5669935313988292,44.36298273783419,106.56233304561135,154.8988753046071,148.7250824394225,159.6745594721787,206.14244372576144,200.25119512973018,"0.489, 0.297","0.530, 0.351","0.471, 0.390","0.581, 0.442","0.437, 0.529","0.476, 0.547","0.485, 0.671","0.489, 0.704","0.530, 0.421","0.619, 0.470","0.463, 0.833","0.446, 0.861","0.582, 0.350",Impact
177,5.9059059059059065,3.3028590418826944,39.64188477709743,109.0078766799911,148.9324211584425,150.33257872746114,160.86736027646512,204.72196057796205,200.60867121169838,"0.486, 0.294","0.534, 0.351","0.473, 0.385","0.571, 0.430","0.438, 0.529","0.483, 0.546","0.485, 0.670","0.495, 0.701","0.538, 0.418","0.617, 0.462","0.466, 0.833","0.449, 0.858","0.582, 0.349",Impact
178,5.939272605939273,4.494350752652095,31.321483150540423,109.17998272142167,138.3338329044861,151.3852409618278,156.73401140977995,204.2098138631448,201.96857906469376,"0.484, 0.293","0.550, 0.345","0.475, 0.380","0.568, 0.425","0.439, 0.529","0.484, 0.546","0.485, 0.669","0.497, 0.699","0.536, 0.409","0.617, 0.460","0.467, 0.832","0.449, 0.856","0.583, 0.351",Impact
179,5.97263930597264,4.671840111500871,46.5593835054839,114.83290564773785,150.33995431795802,155.46305564530147,162.00540153582253,197.70321902158787,197.00737053443135,"0.476, 0.290","0.549, 0.364","0.470, 0.368","0.588, 0.432","0.436, 0.533","0.493, 0.547","0.474, 0.673","0.496, 0.700","0.525, 0.400","0.631, 0.458","0.467, 0.832","0.451, 0.853","0.583, 0.350",Impact
180,6.0060060060060065,1.006509651837559,46.13887490962442,111.69654007058469,147.78401993646986,158.23270548674802,163.13017608572684,192.2137837375613,195.4527668094632,"0.477, 0.289","0.550, 0.367","0.465, 0.367","0.583, 0.426","0.436, 0.533","0.495, 0.547","0.468, 0.679","0.495, 0.701","0.523, 0.400","0.630, 0.452","0.468, 0.834","0.453, 0.854","0.584, 0.350",Impact
181,6.039372706039373,9.129583993195306,60.433579660609794,87.16045631940602,79.9060594651442,157.83890159022567,166.05310062029875,193.03811939959172,194.4840529039418,"0.475, 0.290","0.549, 0.365","0.475, 0.350","0.588, 0.404","0.436, 0.534","0.500, 0.547","0.469, 0.681","0.496, 0.700","0.530, 0.348","0.620, 0.358","0.469, 0.836","0.454, 0.850","0.585, 0.350",Mid-Follow-Through
182,6.072739406072739,6.666779271055639,44.37193619909095,77.21802138756094,51.43871129553111,157.0996158757367,163.38047866999494,193.8064432555025,194.45150815249022,"0.475, 0.291","0.565, 0.349","0.472, 0.347","0.591, 0.400","0.435, 0.534","0.501, 0.547","0.471, 0.682","0.497, 0.699","0.535, 0.336","0.614, 0.350","0.470, 0.837","0.455, 0.849","0.585, 0.350",Mid-Follow-Through
183,6.106106106106107,5.9771165150913195,32.78224282913853,97.88028654494636,6.197165492945489,156.83385486463857,165.31385089306025,193.87716692143815,191.46708037424992,"0.477, 0.291","0.562, 0.352","0.473, 0.347","0.578, 0.410","0.435, 0.532","0.503, 0.543","0.472, 0.685","0.497, 0.696","0.536, 0.360","0.572, 0.374","0.470, 0.840","0.461, 0.843","0.584, 0.339",Mid-Follow-Through
184,6.139472806139473,1.483246047651625,44.71982862675679,94.76177439601673,7.92957868039623,157.3787512886634,165.19608590055168,192.901727120291,190.10095315182951,"0.477, 0.291","0.566, 0.358","0.469, 0.346","0.588, 0.402","0.436, 0.532","0.506, 0.543","0.470, 0.684","0.498, 0.693","0.537, 0.362","0.565, 0.332","0.470, 0.840","0.463, 0.839","0.584, 0.333",Mid-Follow-Through
185,6.172839506172839,0.9765844901463577,47.726097050298044,97.5688917568651,11.433455664109205,158.34939819576866,163.64864220560992,190.20053285589532,190.15682103155285,"0.478, 0.295","0.568, 0.369","0.474, 0.323","0.586, 0.401","0.436, 0.537","0.507, 0.545","0.466, 0.684","0.499, 0.694","0.531, 0.340","0.559, 0.314","0.471, 0.839","0.466, 0.839","0.593, 0.337",Mid-Follow-Through
186,6.206206206206207,8.055328300588709,47.55522051815955,106.91727801690817,14.489959372869102,158.51785451531802,164.13004959612678,189.24523512046892,189.9801639192587,"0.479, 0.300","0.567, 0.371","0.478, 0.336","0.582, 0.399","0.436, 0.541","0.507, 0.548","0.465, 0.684","0.500, 0.694","0.534, 0.355","0.558, 0.304","0.471, 0.838","0.467, 0.838","0.597, 0.339",Mid-Follow-Through
187,6.239572906239573,200.10454519396362,35.1772746077211,185.43741202751517,17.41743110690655,157.97542540041525,161.21106155212732,188.58306581551926,189.3306123632339,"0.484, 0.297","0.579, 0.372","0.469, 0.207","0.581, 0.381","0.436, 0.541","0.509, 0.547","0.465, 0.686","0.502, 0.694","0.441, 0.099","0.539, 0.310","0.471, 0.838","0.471, 0.834","0.602, 0.336",Mid-Follow-Through
188,6.2729396062729395,202.24591853720793,4.505264267220256,183.6184657417859,51.783607728872106,156.85146629732458,160.1460502700867,189.5166099678732,188.80676920820792,"0.485, 0.297","0.578, 0.375","0.466, 0.200","0.571, 0.389","0.435, 0.540","0.509, 0.546","0.466, 0.686","0.504, 0.692","0.438, 0.090","0.544, 0.331","0.471, 0.836","0.476, 0.834","0.601, 0.335",Mid-Follow-Through
189,6.306306306306307,230.00761595603728,64.50022362319253,223.2825473722009,11.807070577683175,154.27218271880326,159.77788429283947,190.35740754060464,185.06524513335785,"0.495, 0.293","0.583, 0.374","0.469, 0.257","0.591, 0.383","0.435, 0.539","0.510, 0.546","0.466, 0.686","0.504, 0.691","0.460, 0.255","0.553, 0.317","0.470, 0.837","0.484, 0.834","0.603, 0.327",Mid-Follow-Through
190,6.339673006339673,247.31480015991374,78.45316281090393,62.63657861653485,24.871956056035675,153.36785458089213,160.07331519287325,190.6265077199927,183.88115343379008,"0.499, 0.292","0.585, 0.372","0.470, 0.270","0.597, 0.380","0.435, 0.539","0.511, 0.547","0.466, 0.687","0.504, 0.691","0.467, 0.284","0.555, 0.311","0.470, 0.840","0.487, 0.835","0.606, 0.323",Mid-Follow-Through
191,6.37303970637304,263.52077551007466,215.66533033272233,53.72177144423201,207.53584708236028,153.7942579956398,157.980534082333,189.86991667537444,183.32581419273544,"0.498, 0.296","0.590, 0.371","0.451, 0.278","0.581, 0.327","0.435, 0.540","0.511, 0.548","0.466, 0.691","0.506, 0.692","0.476, 0.262","0.535, 0.272","0.470, 0.842","0.493, 0.834","0.609, 0.325",Mid-Follow-Through
192,6.406406406406407,265.08334085930994,224.5536649467268,60.03856692420607,195.77230949233197,153.66724773844794,157.16717830247606,189.8276043077946,183.18936993443418,"0.498, 0.300","0.590, 0.372","0.447, 0.282","0.573, 0.325","0.434, 0.540","0.511, 0.548","0.465, 0.690","0.507, 0.691","0.479, 0.255","0.527, 0.262","0.470, 0.842","0.496, 0.830","0.611, 0.327",Mid-Follow-Through
193,6.439773106439773,270.64367675270574,232.44488659140598,77.2124778088485,188.73103110927866,153.277986106359,156.98847251005625,188.3265456803476,182.53883647465628,"0.500, 0.301","0.595, 0.371","0.445, 0.286","0.563, 0.309","0.435, 0.540","0.512, 0.548","0.465, 0.692","0.508, 0.691","0.470, 0.238","0.512, 0.240","0.473, 0.842","0.497, 0.826","0.612, 0.318",Mid-Follow-Through
194,6.4731398064731405,274.0104887640272,236.525401023942,71.67784097131396,184.7598618027675,153.63103778813877,156.48965452381924,187.64474769014174,182.4137854279253,"0.500, 0.301","0.597, 0.370","0.437, 0.288","0.561, 0.312","0.434, 0.539","0.513, 0.548","0.464, 0.692","0.508, 0.691","0.468, 0.234","0.512, 0.244","0.472, 0.842","0.498, 0.824","0.614, 0.314",Mid-Follow-Through
195,6.506506506506506,273.2443628119027,244.21264885309978,78.81388124678743,174.43184929910205,154.0753068978075,156.40536442163753,185.44106539289456,181.24274725628496,"0.502, 0.302","0.598, 0.370","0.431, 0.286","0.550, 0.311","0.434, 0.540","0.513, 0.548","0.462, 0.695","0.508, 0.692","0.466, 0.207","0.500, 0.234","0.474, 0.843","0.501, 0.823","0.613, 0.306",Mid-Follow-Through
196,6.539873206539873,271.70918619029555,245.5568261695713,80.33514515056928,170.9366502176398,154.45004865209336,156.21647214265147,184.25045446920342,179.59438450601212,"0.502, 0.303","0.599, 0.370","0.430, 0.284","0.548, 0.309","0.434, 0.540","0.513, 0.548","0.460, 0.696","0.508, 0.692","0.467, 0.201","0.501, 0.230","0.474, 0.844","0.504, 0.823","0.613, 0.302",Mid-Follow-Through
197,6.5732399065732405,269.7375393776918,244.79010558755402,86.06075849948809,167.38195528181336,154.1849401071562,156.27359018875092,184.69695503587343,179.4654869181343,"0.507, 0.305","0.598, 0.369","0.425, 0.279","0.543, 0.302","0.435, 0.540","0.513, 0.548","0.458, 0.695","0.508, 0.690","0.460, 0.190","0.498, 0.213","0.468, 0.841","0.506, 0.820","0.613, 0.295",Mid-Follow-Through
198,6.606606606606607,267.55989204604043,249.88942059855273,90.28322775953777,168.19132070648953,153.9941577713355,155.9285317300275,184.4545066941407,179.2473154929712,"0.509, 0.307","0.599, 0.369","0.429, 0.277","0.544, 0.313","0.435, 0.540","0.513, 0.548","0.457, 0.693","0.509, 0.689","0.462, 0.187","0.493, 0.232","0.467, 0.839","0.507, 0.818","0.613, 0.291",Mid-Follow-Through
199,6.639973306639973,264.28566388244053,239.97125348608955,94.45086196769539,172.91366760584305,154.31711918182503,156.78311308413583,186.2709643386066,178.03451301442018,"0.510, 0.309","0.598, 0.364","0.424, 0.271","0.543, 0.287","0.435, 0.540","0.513, 0.549","0.456, 0.693","0.509, 0.690","0.456, 0.178","0.493, 0.194","0.459, 0.840","0.510, 0.818","0.613, 0.290",Mid-Follow-Through
200,6.673340006673341,262.755750581107,238.59684492897452,94.64485207843575,173.5876028640718,154.5280719280557,157.34087616396175,186.72012676472815,177.26527875214782,"0.509, 0.310","0.597, 0.362","0.421, 0.268","0.543, 0.283","0.435, 0.541","0.513, 0.550","0.455, 0.693","0.509, 0.690","0.455, 0.176","0.494, 0.191","0.457, 0.841","0.512, 0.818","0.612, 0.290",Mid-Follow-Through
201,6.706706706706707,260.4209517419631,237.01438708371376,98.05894883975573,173.8041816073938,154.13192498907546,158.1853433294326,186.83298641535671,175.9703888123991,"0.509, 0.310","0.597, 0.356","0.418, 0.262","0.537, 0.265","0.434, 0.540","0.513, 0.549","0.454, 0.692","0.508, 0.690","0.453, 0.164","0.493, 0.179","0.457, 0.840","0.514, 0.819","0.612, 0.287",Mid-Follow-Through
202,6.740073406740073,260.2395430139255,237.07142149861022,98.49737118250223,173.1853715859996,153.92155007413888,158.49684284245458,186.58424179087973,175.4008271535531,"0.510, 0.310","0.596, 0.354","0.416, 0.261","0.535, 0.262","0.433, 0.540","0.513, 0.549","0.454, 0.692","0.508, 0.690","0.451, 0.165","0.492, 0.177","0.457, 0.840","0.515, 0.820","0.612, 0.288",Mid-Follow-Through
203,6.773440106773441,257.8193883653381,237.23806446696975,102.67397351620939,171.69353387329454,153.67009909746616,158.73451671338753,186.04257693399566,174.8240246596823,"0.511, 0.310","0.596, 0.351","0.419, 0.255","0.535, 0.261","0.433, 0.539","0.512, 0.549","0.454, 0.692","0.508, 0.691","0.452, 0.155","0.493, 0.175","0.457, 0.840","0.516, 0.823","0.612, 0.287",Mid-Follow-Through
204,6.806806806806807,256.9196040442823,236.34925531111182,103.66915515548081,173.07148974658472,153.6932792825305,158.951019611052,186.0142344538274,174.85981877638793,"0.512, 0.310","0.596, 0.346","0.420, 0.252","0.536, 0.255","0.434, 0.535","0.512, 0.546","0.453, 0.692","0.508, 0.690","0.452, 0.158","0.491, 0.168","0.456, 0.839","0.516, 0.826","0.614, 0.286",Mid-Follow-Through
205,6.8401735068401734,253.7676767621156,235.81109189776174,107.78693539705783,173.74594521487774,153.40457350026563,159.25107885784666,186.01429820185885,172.58026370009944,"0.513, 0.310","0.597, 0.344","0.421, 0.244","0.537, 0.252","0.434, 0.531","0.512, 0.544","0.454, 0.692","0.507, 0.690","0.453, 0.146","0.492, 0.164","0.456, 0.839","0.519, 0.826","0.615, 0.285",Mid-Follow-Through
