Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,28.700476099371198,28.051610312293327,199.8195693617921,186.54776528560097,185.5160840785687,215.48805792185922,175.04803519740298,170.61341947673583,"0.487, 0.387","0.388, 0.388","0.456, 0.487","0.381, 0.480","0.514, 0.519","0.447, 0.523","0.529, 0.657","0.419, 0.654","0.403, 0.558","0.364, 0.566","0.557, 0.797","0.412, 0.803","0.408, 0.342",Address
70,2.335669002335669,29.152339242673786,28.97219505775855,202.840402063072,187.61163876077504,185.538436421,215.41180680726683,174.93596515689612,170.4736303675001,"0.487, 0.387","0.388, 0.387","0.455, 0.489","0.379, 0.479","0.514, 0.520","0.447, 0.523","0.529, 0.658","0.418, 0.656","0.396, 0.559","0.359, 0.564","0.557, 0.797","0.412, 0.803","0.409, 0.343",Address
71,2.3690357023690356,30.614041556895675,30.111751868426385,202.73960021810606,187.8232669085122,186.09439879862146,215.06226286966162,174.8737878447364,170.2421349271479,"0.485, 0.388","0.388, 0.386","0.452, 0.490","0.377, 0.477","0.514, 0.521","0.446, 0.523","0.529, 0.658","0.418, 0.655","0.392, 0.558","0.354, 0.562","0.557, 0.797","0.412, 0.803","0.408, 0.343",Address
72,2.4024024024024024,32.69326847168228,30.64994286571533,203.03608490992224,187.62925125625767,186.8413398913888,214.7121986214774,174.70844846563156,170.3528533132639,"0.484, 0.389","0.388, 0.384","0.448, 0.490","0.376, 0.473","0.514, 0.520","0.446, 0.523","0.529, 0.658","0.418, 0.655","0.385, 0.558","0.352, 0.559","0.557, 0.797","0.412, 0.803","0.411, 0.343",Address
73,2.4357691024357693,33.89388567447621,31.184737542959876,200.90825313686477,187.89663895067682,187.16662847770286,214.9601807824996,174.42930775362944,170.16175049740824,"0.484, 0.389","0.388, 0.384","0.446, 0.490","0.375, 0.471","0.515, 0.520","0.447, 0.524","0.529, 0.658","0.418, 0.655","0.386, 0.557","0.350, 0.558","0.557, 0.797","0.412, 0.803","0.415, 0.343",Address
74,2.469135802469136,35.74828693038906,32.01289920385954,201.04103315144596,188.45701315663493,187.4773768993282,215.14934212550392,174.25539431579358,170.11193839796508,"0.484, 0.389","0.388, 0.384","0.443, 0.489","0.374, 0.471","0.515, 0.520","0.447, 0.524","0.529, 0.658","0.418, 0.655","0.379, 0.556","0.347, 0.556","0.557, 0.797","0.412, 0.803","0.415, 0.342",Address
75,2.5025025025025025,37.936081261423716,32.57508347706392,198.79782282931833,189.8889660644248,187.684434138266,215.20478515088413,174.1695307077152,170.19468459170477,"0.484, 0.390","0.388, 0.384","0.439, 0.488","0.373, 0.471","0.515, 0.520","0.447, 0.524","0.529, 0.658","0.418, 0.655","0.375, 0.556","0.343, 0.556","0.557, 0.797","0.412, 0.803","0.416, 0.342",Address
76,2.5358692025358693,39.61299047709619,34.221274017340534,197.6166154325484,188.98805935445637,188.31256582091274,214.69245338717764,173.6310786813982,170.04877054671738,"0.483, 0.391","0.389, 0.384","0.436, 0.487","0.372, 0.468","0.515, 0.521","0.447, 0.524","0.528, 0.659","0.418, 0.654","0.371, 0.556","0.340, 0.551","0.557, 0.797","0.412, 0.803","0.416, 0.342",Address
77,2.569235902569236,40.985296955456484,35.169935747786035,199.30334627473547,188.35992263296615,188.84741668149314,214.60166996244777,173.47363139904047,169.94688964855675,"0.482, 0.390","0.390, 0.384","0.434, 0.486","0.370, 0.467","0.515, 0.521","0.447, 0.525","0.528, 0.659","0.418, 0.654","0.362, 0.555","0.338, 0.550","0.557, 0.797","0.412, 0.803","0.415, 0.342",Address
78,2.6026026026026026,42.61385810977795,36.759908612842544,199.36934053775218,187.97939231143323,189.4081867305454,214.6300463266935,173.08871867949247,169.85347376368426,"0.481, 0.390","0.390, 0.384","0.431, 0.484","0.368, 0.466","0.515, 0.521","0.447, 0.526","0.527, 0.659","0.418, 0.654","0.354, 0.554","0.333, 0.550","0.557, 0.797","0.412, 0.803","0.415, 0.341",Address
79,2.6359693026359694,43.647829955986026,37.5500300662957,198.1755416232048,188.80991534263293,189.8938315285534,214.7870295826565,172.71814328801864,169.6398021912374,"0.479, 0.388","0.389, 0.385","0.428, 0.482","0.367, 0.466","0.515, 0.521","0.447, 0.527","0.527, 0.659","0.418, 0.654","0.353, 0.552","0.331, 0.545","0.557, 0.797","0.412, 0.803","0.417, 0.341",Address
80,2.6693360026693362,45.32049452654239,39.88701861259745,197.9317142223925,186.3340413228943,190.70475902208716,213.17129873187554,172.12389559377962,169.37962333041477,"0.478, 0.388","0.394, 0.382","0.425, 0.480","0.366, 0.460","0.515, 0.522","0.448, 0.527","0.526, 0.659","0.418, 0.654","0.349, 0.550","0.326, 0.541","0.557, 0.797","0.412, 0.803","0.418, 0.341",Address
81,2.7027027027027026,46.04775954169077,40.50781373481665,200.00092457248368,189.92895767298697,191.235144277792,212.98635872271802,171.73706116615514,169.30490877102454,"0.477, 0.388","0.395, 0.381","0.424, 0.479","0.366, 0.458","0.515, 0.523","0.448, 0.528","0.526, 0.659","0.418, 0.654","0.345, 0.545","0.320, 0.536","0.557, 0.797","0.412, 0.803","0.417, 0.341",Address
82,2.7360694027360695,48.37724807306645,40.11315776971436,197.24393193436984,191.1716718358929,191.40399358534697,213.0068743451958,171.47497337285185,169.14095514810998,"0.476, 0.388","0.395, 0.382","0.419, 0.477","0.366, 0.458","0.515, 0.525","0.448, 0.530","0.525, 0.660","0.418, 0.654","0.341, 0.544","0.321, 0.532","0.557, 0.797","0.412, 0.803","0.418, 0.342",Address
83,2.7694361027694363,49.842241446026605,39.80156587122218,196.6024547729322,192.36222676851136,191.23915629158722,213.05062170403497,171.3997761032554,168.83534383094988,"0.476, 0.388","0.394, 0.381","0.416, 0.476","0.366, 0.459","0.515, 0.527","0.448, 0.532","0.525, 0.661","0.418, 0.655","0.337, 0.541","0.320, 0.529","0.557, 0.797","0.412, 0.802","0.417, 0.342",Toe-Up
84,2.802802802802803,50.48684771435663,40.36289381870631,196.47536245765588,192.5614324418038,191.46210948035528,212.93853390713315,171.219673137893,168.54436323410044,"0.475, 0.387","0.395, 0.380","0.415, 0.474","0.366, 0.456","0.515, 0.527","0.448, 0.532","0.525, 0.661","0.418, 0.655","0.336, 0.538","0.317, 0.529","0.557, 0.797","0.412, 0.802","0.414, 0.342",Toe-Up
85,2.8361695028361695,50.197662905491384,40.844773936869395,200.71915774983248,193.50707847613637,191.87445473659,212.14911799830435,170.94721172945796,168.23549428881992,"0.474, 0.387","0.399, 0.377","0.416, 0.473","0.366, 0.454","0.515, 0.527","0.449, 0.532","0.525, 0.661","0.418, 0.654","0.335, 0.530","0.314, 0.525","0.557, 0.796","0.412, 0.802","0.412, 0.341",Toe-Up
86,2.8695362028695364,52.939304210224584,41.77022283459111,200.00558967558177,192.9416656316092,192.28341351877125,212.03358917682374,170.57199522269212,167.98624142456916,"0.474, 0.387","0.400, 0.376","0.413, 0.469","0.366, 0.451","0.515, 0.527","0.450, 0.532","0.525, 0.661","0.418, 0.654","0.328, 0.525","0.315, 0.519","0.557, 0.796","0.412, 0.802","0.411, 0.340",Toe-Up
87,2.902902902902903,56.21969301430474,42.577583430356306,197.9660723532216,194.34814756079973,193.03017349424633,211.8217983124002,169.6543960555837,167.93327193916048,"0.474, 0.387","0.401, 0.375","0.409, 0.466","0.365, 0.451","0.515, 0.527","0.450, 0.532","0.523, 0.660","0.418, 0.655","0.322, 0.520","0.313, 0.515","0.557, 0.796","0.412, 0.802","0.411, 0.340",Toe-Up
88,2.9362696029362696,58.9158104132502,42.77526791629948,197.48147188538096,198.24925780124963,193.90290853561848,212.13129277688472,168.48677620936908,167.66363419773978,"0.474, 0.387","0.401, 0.375","0.407, 0.461","0.365, 0.451","0.516, 0.527","0.450, 0.532","0.522, 0.659","0.418, 0.655","0.317, 0.513","0.311, 0.507","0.557, 0.796","0.412, 0.802","0.410, 0.340",Toe-Up
89,2.9696363029696364,62.70286594781136,43.170494625106166,193.90856487962333,198.99675281413954,194.34225757362216,211.9312833949308,168.06217205064806,167.65118069787377,"0.474, 0.387","0.402, 0.373","0.403, 0.456","0.366, 0.447","0.516, 0.525","0.451, 0.531","0.521, 0.658","0.418, 0.655","0.311, 0.509","0.311, 0.502","0.557, 0.796","0.412, 0.802","0.409, 0.340",Toe-Up
90,3.0030030030030033,64.34264974141249,44.15281481054732,195.4636103031352,203.73066602456987,194.89031254207308,211.49675679127935,167.54461458635225,167.58380419324212,"0.474, 0.387","0.403, 0.372","0.399, 0.456","0.366, 0.445","0.516, 0.525","0.451, 0.531","0.521, 0.658","0.419, 0.654","0.306, 0.503","0.309, 0.491","0.557, 0.796","0.412, 0.802","0.409, 0.340",Toe-Up
91,3.0363697030363697,65.58635679218854,44.77258690656713,196.89013713722258,204.7745743946174,195.0102638090497,211.4260251636929,167.42457123932454,167.32086821660295,"0.474, 0.386","0.405, 0.372","0.398, 0.453","0.366, 0.444","0.516, 0.525","0.452, 0.531","0.521, 0.658","0.419, 0.654","0.305, 0.496","0.307, 0.488","0.557, 0.796","0.412, 0.802","0.408, 0.340",Toe-Up
92,3.0697364030697365,70.04065539402201,45.908943680939785,193.6385432986311,204.73759818325158,194.94736244060536,210.94499745269422,167.30699276531158,167.1156145803755,"0.474, 0.387","0.407, 0.372","0.392, 0.448","0.366, 0.442","0.516, 0.526","0.452, 0.531","0.521, 0.660","0.419, 0.654","0.301, 0.487","0.307, 0.484","0.557, 0.796","0.413, 0.802","0.407, 0.341",Toe-Up
93,3.1031031031031033,72.57553749559146,47.130375147797146,192.94811963408995,204.98453950837444,195.26286262007082,210.82570263293934,166.9125567864935,166.7058065247539,"0.474, 0.387","0.409, 0.372","0.388, 0.446","0.366, 0.441","0.517, 0.528","0.452, 0.532","0.521, 0.661","0.419, 0.654","0.297, 0.482","0.306, 0.480","0.556, 0.796","0.413, 0.802","0.407, 0.342",Toe-Up
94,3.1364698031364697,73.56337777219805,48.277305187372484,194.9079932961637,211.22506562977256,195.40734036079164,211.20473880393172,166.57758714352602,166.50409895680718,"0.474, 0.387","0.408, 0.372","0.389, 0.442","0.365, 0.439","0.517, 0.529","0.453, 0.533","0.520, 0.661","0.419, 0.654","0.298, 0.473","0.303, 0.469","0.556, 0.796","0.413, 0.802","0.407, 0.341",Toe-Up
95,3.1698365031698366,75.5895741553642,50.07429903447871,196.51573632896572,216.1124466650322,195.92741923329461,211.3577041494365,166.18824758131262,166.33057414984455,"0.473, 0.386","0.408, 0.371","0.384, 0.441","0.364, 0.435","0.517, 0.529","0.453, 0.533","0.520, 0.660","0.419, 0.654","0.289, 0.467","0.297, 0.458","0.556, 0.796","0.413, 0.802","0.404, 0.338",Toe-Up
96,3.2032032032032034,76.81466594498642,54.66270017246262,199.702566835114,215.29808729475866,195.8666598218641,211.42717837708804,166.22012707911304,166.32282377280626,"0.473, 0.386","0.408, 0.371","0.382, 0.439","0.360, 0.431","0.517, 0.529","0.453, 0.533","0.520, 0.661","0.419, 0.654","0.289, 0.456","0.293, 0.449","0.556, 0.796","0.413, 0.803","0.404, 0.341",Toe-Up
97,3.2365699032365702,77.89778044741955,60.05191291653234,202.28952535193778,211.86621046155025,195.88746937465245,211.42917806168057,166.2347868546027,166.21290531014418,"0.473, 0.386","0.409, 0.371","0.384, 0.435","0.357, 0.423","0.517, 0.529","0.453, 0.533","0.520, 0.661","0.418, 0.655","0.290, 0.447","0.292, 0.438","0.556, 0.796","0.413, 0.803","0.404, 0.342",Toe-Up
98,3.2699366032699366,78.55784987569973,64.06792807864157,204.22258241615052,212.08161923009936,195.94596721707302,210.91314574886673,166.15189796453765,165.96942268521485,"0.473, 0.386","0.410, 0.368","0.383, 0.435","0.355, 0.415","0.517, 0.529","0.454, 0.533","0.520, 0.662","0.418, 0.655","0.284, 0.443","0.288, 0.425","0.556, 0.796","0.413, 0.804","0.404, 0.346",Toe-Up
99,3.3033033033033035,78.77223678632576,65.56805716179511,205.88645640693147,212.76523966962114,195.61783650714372,210.94316852815905,166.00587524518363,165.74937945596912,"0.473, 0.385","0.411, 0.368","0.385, 0.432","0.354, 0.414","0.517, 0.530","0.454, 0.534","0.520, 0.663","0.418, 0.655","0.285, 0.436","0.284, 0.421","0.556, 0.796","0.413, 0.804","0.404, 0.348",Toe-Up
100,3.3366700033366703,79.28267143909657,66.57231855010232,151.2466078700169,212.54004834845725,195.43521720414722,210.85543068587256,165.95416083341064,165.51349706639118,"0.474, 0.385","0.411, 0.368","0.385, 0.431","0.355, 0.412","0.517, 0.531","0.454, 0.534","0.520, 0.663","0.418, 0.655","0.281, 0.428","0.280, 0.419","0.556, 0.796","0.413, 0.804","0.404, 0.351",Toe-Up
101,3.3700367033700367,81.2589374049661,65.42654762711707,149.28879759587937,139.48227737576258,195.4108381913726,211.03481350327897,165.9356206716295,165.14585258151712,"0.474, 0.385","0.412, 0.366","0.386, 0.427","0.355, 0.411","0.517, 0.530","0.454, 0.534","0.520, 0.664","0.418, 0.655","0.284, 0.417","0.281, 0.409","0.556, 0.797","0.413, 0.804","0.404, 0.351",Toe-Up
102,3.4034034034034035,82.07785054017407,66.95605862120887,149.71770326821766,133.91478022031205,195.12990729801732,210.95946174337794,165.95518728775713,164.85250316439445,"0.473, 0.382","0.413, 0.366","0.386, 0.421","0.357, 0.408","0.517, 0.530","0.455, 0.534","0.520, 0.665","0.418, 0.655","0.285, 0.411","0.282, 0.397","0.556, 0.797","0.413, 0.804","0.405, 0.350",Mid-Backswing
103,3.4367701034367704,83.3582142662022,74.74473376291114,149.4633245221657,138.42863134197927,195.0736030810059,210.74294996557228,165.93073735511086,164.5968520329831,"0.473, 0.381","0.414, 0.364","0.386, 0.418","0.356, 0.396","0.517, 0.531","0.455, 0.534","0.520, 0.665","0.418, 0.655","0.286, 0.405","0.283, 0.380","0.556, 0.797","0.414, 0.804","0.404, 0.350",Mid-Backswing
104,3.4701368034701368,80.51710909519387,82.475788437983,141.20790743232806,141.3446166866285,195.16835024497115,211.08192430939687,165.9567881649985,164.38639331876675,"0.472, 0.380","0.414, 0.364","0.386, 0.421","0.350, 0.389","0.517, 0.530","0.456, 0.534","0.520, 0.665","0.418, 0.655","0.290, 0.399","0.278, 0.366","0.556, 0.797","0.414, 0.804","0.403, 0.350",Mid-Backswing
105,3.5035035035035036,79.48759715584019,83.92913138614833,136.5489053689119,136.7711776956288,195.1862972116613,211.0771380838604,165.869370985079,164.33082926596094,"0.472, 0.379","0.414, 0.364","0.387, 0.422","0.348, 0.388","0.517, 0.530","0.456, 0.534","0.520, 0.665","0.418, 0.655","0.293, 0.394","0.279, 0.358","0.556, 0.797","0.414, 0.804","0.402, 0.351",Mid-Backswing
106,3.5368702035368704,78.13118866772919,82.7376394548497,132.8844838573232,137.1865820416801,194.87220513124723,211.18702860560816,165.78652503097317,164.27125666052,"0.472, 0.375","0.414, 0.364","0.390, 0.419","0.346, 0.390","0.517, 0.530","0.456, 0.534","0.520, 0.665","0.418, 0.655","0.294, 0.385","0.280, 0.364","0.556, 0.797","0.414, 0.804","0.403, 0.352",Mid-Backswing
107,3.5702369035702373,78.19411003500454,85.23918835572456,132.04670390681176,137.7531430230837,194.74919478641007,211.18272394389356,165.6385109681458,164.2999434143953,"0.472, 0.371","0.414, 0.364","0.392, 0.413","0.342, 0.388","0.517, 0.529","0.456, 0.534","0.519, 0.666","0.418, 0.655","0.295, 0.377","0.279, 0.361","0.556, 0.797","0.414, 0.804","0.405, 0.352",Mid-Backswing
108,3.6036036036036037,82.43810711636344,88.628765952818,137.19999885990518,139.87562434423015,195.09694131649454,210.61597221518255,165.34021158186178,164.32390759801385,"0.471, 0.369","0.416, 0.363","0.392, 0.403","0.343, 0.382","0.517, 0.529","0.456, 0.534","0.519, 0.666","0.418, 0.657","0.296, 0.370","0.280, 0.352","0.556, 0.797","0.414, 0.804","0.405, 0.352",Mid-Backswing
109,3.6369703036369705,80.88796932698959,96.79200480860365,131.18236968982254,146.32261288882307,195.32242812360067,210.28042708224098,165.0974063685998,164.2874706664011,"0.471, 0.370","0.417, 0.363","0.395, 0.406","0.344, 0.371","0.517, 0.529","0.456, 0.535","0.519, 0.666","0.418, 0.657","0.298, 0.364","0.283, 0.339","0.556, 0.797","0.414, 0.804","0.405, 0.352",Mid-Backswing
110,3.6703370036703373,84.09283466743743,100.42276265661104,128.90148616163037,145.43612461875995,195.46659911550714,210.18263988001644,164.91127854509233,164.24765987255586,"0.471, 0.370","0.417, 0.364","0.391, 0.403","0.344, 0.367","0.517, 0.529","0.456, 0.535","0.519, 0.667","0.418, 0.657","0.299, 0.352","0.285, 0.329","0.556, 0.797","0.414, 0.804","0.404, 0.353",Mid-Backswing
111,3.7037037037037037,86.52724942427437,256.9347639895022,129.2885176567752,148.85732558924096,195.51429749547526,209.84941546795008,164.80154856251448,164.19410463066555,"0.471, 0.370","0.418, 0.363","0.390, 0.399","0.345, 0.363","0.517, 0.529","0.456, 0.535","0.519, 0.667","0.418, 0.657","0.299, 0.344","0.285, 0.325","0.556, 0.797","0.414, 0.804","0.403, 0.352",Mid-Backswing
112,3.7370704037370706,89.8579727894027,251.11709661753147,130.8920795627573,149.52359669247952,195.44813102444016,209.49121765055494,164.70560997477833,164.15944217210225,"0.471, 0.369","0.420, 0.365","0.387, 0.394","0.345, 0.356","0.517, 0.529","0.456, 0.535","0.519, 0.668","0.418, 0.657","0.303, 0.339","0.292, 0.315","0.556, 0.797","0.414, 0.804","0.402, 0.352",Mid-Backswing
113,3.7704371037704374,90.49812666008977,247.6507861840231,127.57919511395554,149.18233904190598,195.07322763246515,209.88022207551842,164.58225051385028,164.08159524614092,"0.471, 0.365","0.419, 0.366","0.381, 0.389","0.345, 0.353","0.517, 0.529","0.456, 0.535","0.519, 0.668","0.418, 0.657","0.305, 0.331","0.295, 0.310","0.556, 0.797","0.414, 0.804","0.401, 0.348",Mid-Backswing
114,3.803803803803804,93.95139356046265,245.69887021630953,130.29650174383818,146.22729105009788,195.02470116338446,209.63881837905953,164.53948093991653,163.90143883171305,"0.471, 0.365","0.421, 0.367","0.379, 0.384","0.349, 0.351","0.517, 0.530","0.456, 0.537","0.519, 0.668","0.418, 0.657","0.305, 0.326","0.304, 0.304","0.556, 0.797","0.414, 0.804","0.401, 0.347",Mid-Backswing
115,3.8371705038371706,95.2249948280516,244.44053355855752,125.9606547125411,144.97309537303738,194.93159788112283,209.96137293619552,164.59805001799788,163.7063506627069,"0.470, 0.363","0.420, 0.367","0.375, 0.381","0.353, 0.351","0.517, 0.530","0.457, 0.537","0.519, 0.668","0.418, 0.657","0.310, 0.319","0.308, 0.301","0.556, 0.796","0.414, 0.804","0.401, 0.346",Mid-Backswing
116,3.8705372038705375,93.28686611956853,244.62044343018383,119.42494144243712,141.78621544075938,194.59279849338145,210.06679669897264,164.5517057179319,163.65239897741068,"0.471, 0.362","0.420, 0.368","0.375, 0.382","0.354, 0.352","0.517, 0.531","0.457, 0.538","0.519, 0.668","0.418, 0.657","0.317, 0.317","0.312, 0.299","0.556, 0.796","0.414, 0.804","0.400, 0.345",Mid-Backswing
117,3.9039039039039043,91.3365042254449,240.97488818468926,114.34072164308054,143.4756701398007,194.4095533765591,210.52593428245567,164.41422878811653,163.6916134097398,"0.471, 0.361","0.419, 0.368","0.379, 0.383","0.355, 0.349","0.517, 0.531","0.457, 0.538","0.519, 0.668","0.418, 0.658","0.328, 0.319","0.312, 0.293","0.556, 0.796","0.414, 0.804","0.399, 0.343",Mid-Backswing
118,3.9372706039372707,92.44069937051492,237.01476579229325,114.90744102232078,144.7607742591331,194.04070436640262,210.5751571091973,164.33490411448864,163.64989013131816,"0.472, 0.361","0.419, 0.369","0.379, 0.381","0.356, 0.346","0.517, 0.532","0.457, 0.538","0.519, 0.668","0.418, 0.659","0.331, 0.318","0.316, 0.288","0.556, 0.797","0.414, 0.804","0.400, 0.343",Mid-Backswing
119,3.9706373039706375,90.75345813666789,234.20711332771006,112.87053948251483,144.2318271262787,193.6161171918358,211.14555810077294,164.2453282820511,163.5281119600137,"0.474, 0.360","0.417, 0.369","0.387, 0.381","0.356, 0.344","0.517, 0.532","0.457, 0.538","0.519, 0.668","0.417, 0.660","0.345, 0.324","0.319, 0.284","0.556, 0.797","0.414, 0.804","0.402, 0.342",Mid-Backswing
120,4.004004004004004,88.28818103535998,222.548636447453,109.00153184027484,148.987636359716,193.08418646855006,212.56812569618882,164.1673837870917,163.7557693986306,"0.475, 0.357","0.411, 0.365","0.391, 0.381","0.354, 0.329","0.517, 0.530","0.457, 0.536","0.519, 0.668","0.417, 0.660","0.351, 0.322","0.325, 0.270","0.556, 0.797","0.414, 0.804","0.406, 0.332",Mid-Backswing
121,4.037370704037371,83.29029492620532,219.62890941769498,113.17287252499654,146.7676996678768,192.46796866258288,212.6663235602484,164.111453749539,163.89113790166942,"0.477, 0.358","0.411, 0.364","0.403, 0.384","0.353, 0.324","0.517, 0.530","0.457, 0.535","0.519, 0.668","0.417, 0.660","0.358, 0.336","0.332, 0.271","0.557, 0.797","0.414, 0.804","0.407, 0.333",Mid-Backswing
122,4.070737404070738,84.20708343825464,225.55166862253088,108.53484752847628,141.6057178838178,191.98983936251614,211.2444172045279,164.1117454196535,163.9948541232999,"0.478, 0.358","0.415, 0.364","0.404, 0.383","0.358, 0.331","0.517, 0.530","0.457, 0.535","0.519, 0.669","0.418, 0.660","0.360, 0.324","0.335, 0.270","0.557, 0.797","0.414, 0.804","0.408, 0.334",Mid-Backswing
123,4.104104104104104,84.26006199982618,223.20120475612856,107.44997861813381,145.19153930485717,191.39172477679304,210.73564232362466,164.0818064809021,164.22629733629583,"0.480, 0.356","0.415, 0.360","0.406, 0.380","0.362, 0.325","0.517, 0.529","0.457, 0.534","0.519, 0.669","0.418, 0.660","0.362, 0.318","0.338, 0.266","0.557, 0.797","0.414, 0.803","0.408, 0.334",Mid-Backswing
124,4.137470804137471,79.91284961556799,218.9366900607052,111.0643279713395,143.16673968383606,191.13155112913014,211.01686850358564,163.9728101077882,164.21829127314356,"0.481, 0.354","0.415, 0.360","0.416, 0.380","0.362, 0.320","0.517, 0.529","0.457, 0.534","0.519, 0.669","0.418, 0.659","0.377, 0.338","0.345, 0.261","0.557, 0.796","0.414, 0.803","0.408, 0.332",Mid-Backswing
125,4.170837504170838,84.78768860253122,217.04680467722068,105.01965134891253,142.05344791058118,191.51098327708903,211.54107124844626,163.74015041799055,164.03255094334415,"0.481, 0.354","0.415, 0.361","0.412, 0.376","0.365, 0.320","0.518, 0.529","0.458, 0.534","0.519, 0.669","0.418, 0.659","0.370, 0.308","0.351, 0.262","0.557, 0.796","0.414, 0.803","0.410, 0.332",Mid-Backswing
126,4.2042042042042045,83.40183619991068,217.11040751993357,110.65602380803784,141.8691013849965,191.5776411526384,212.11787571880788,163.64760596060253,163.93998868848396,"0.482, 0.355","0.414, 0.361","0.417, 0.376","0.367, 0.323","0.519, 0.529","0.458, 0.534","0.519, 0.669","0.418, 0.658","0.379, 0.330","0.353, 0.265","0.557, 0.796","0.414, 0.803","0.412, 0.333",Mid-Backswing
127,4.237570904237571,70.66302554926138,214.6904851102414,106.82671686740126,144.44198582567654,191.55992117708033,212.13308002400214,163.49578881303086,164.10373428676712,"0.484, 0.356","0.414, 0.362","0.430, 0.388","0.369, 0.323","0.519, 0.529","0.458, 0.534","0.519, 0.669","0.418, 0.658","0.387, 0.349","0.355, 0.266","0.557, 0.796","0.414, 0.803","0.414, 0.334",Mid-Backswing
128,4.270937604270938,71.30136403876406,209.256739171446,106.56437464847875,144.63476651623003,191.69844587874795,212.7618570798212,163.3948468172841,164.12588417565073,"0.485, 0.355","0.412, 0.362","0.430, 0.387","0.368, 0.317","0.520, 0.529","0.458, 0.534","0.520, 0.669","0.419, 0.658","0.390, 0.349","0.360, 0.263","0.557, 0.795","0.414, 0.803","0.417, 0.335",Mid-Backswing
129,4.3043043043043046,82.6507004877872,206.64789135452347,117.6121382159606,148.0851614141697,191.45544738924144,212.72495267128352,163.62172033134658,164.26026260174424,"0.486, 0.356","0.412, 0.363","0.425, 0.376","0.372, 0.319","0.521, 0.529","0.458, 0.535","0.520, 0.669","0.419, 0.658","0.382, 0.335","0.363, 0.265","0.557, 0.795","0.414, 0.803","0.417, 0.336",Top
130,4.337671004337671,81.74960184822098,209.19588186778304,111.16760105046609,147.20298644663964,191.40561445930695,211.451654467755,164.06481743355377,164.58300113494707,"0.487, 0.358","0.416, 0.363","0.424, 0.380","0.374, 0.319","0.521, 0.530","0.458, 0.535","0.521, 0.668","0.420, 0.657","0.382, 0.331","0.365, 0.266","0.557, 0.795","0.414, 0.803","0.416, 0.339",Top
131,4.371037704371039,62.40701289658337,209.74376186373544,98.4853475611287,148.201058238091,191.30520433130908,211.6078486314592,164.72083437810704,164.82643863762826,"0.488, 0.359","0.416, 0.363","0.440, 0.398","0.374, 0.319","0.522, 0.529","0.459, 0.535","0.522, 0.668","0.420, 0.656","0.393, 0.355","0.363, 0.267","0.557, 0.795","0.414, 0.803","0.417, 0.341",Top
132,4.404404404404405,65.2925148706306,212.07779279025522,96.96031111458326,146.89054458568683,192.03613159161375,211.9419833694091,165.48204436693933,165.5292569054615,"0.489, 0.358","0.417, 0.364","0.434, 0.399","0.375, 0.323","0.525, 0.529","0.460, 0.534","0.524, 0.667","0.422, 0.655","0.388, 0.350","0.361, 0.268","0.557, 0.795","0.414, 0.803","0.417, 0.340",Top
133,4.437771104437771,70.90731312197424,216.15655678810666,87.11504977400986,144.0938286000377,191.9257527064448,211.06246858735736,166.76170538461668,165.9001296968503,"0.489, 0.360","0.421, 0.363","0.427, 0.398","0.375, 0.324","0.525, 0.529","0.462, 0.533","0.526, 0.666","0.423, 0.655","0.384, 0.319","0.363, 0.276","0.557, 0.795","0.414, 0.803","0.417, 0.343",Top
134,4.471137804471138,73.24845434508565,221.9958150282095,90.48425292715179,136.388124693356,191.49338464233338,210.16935287128314,168.13624900871244,166.63192430959703,"0.488, 0.361","0.424, 0.363","0.426, 0.397","0.373, 0.327","0.525, 0.528","0.463, 0.531","0.528, 0.666","0.424, 0.655","0.380, 0.317","0.365, 0.285","0.558, 0.795","0.414, 0.802","0.415, 0.345",Top
135,4.504504504504505,63.40824084689745,223.88690342910752,90.47435031908269,127.79003485840369,190.95864167234288,209.93205944943392,169.60203302508273,167.34735081295366,"0.489, 0.361","0.425, 0.365","0.434, 0.406","0.367, 0.327","0.526, 0.528","0.463, 0.531","0.530, 0.666","0.425, 0.656","0.394, 0.358","0.364, 0.295","0.558, 0.795","0.414, 0.802","0.414, 0.346",Top
136,4.537871204537871,65.82231718062896,242.18958883922352,98.60118566366889,120.04992503611689,191.15373702166704,207.9996449925183,169.840252199374,168.5885973589204,"0.490, 0.362","0.430, 0.365","0.432, 0.406","0.370, 0.347","0.527, 0.528","0.464, 0.531","0.531, 0.666","0.427, 0.657","0.381, 0.356","0.360, 0.306","0.558, 0.794","0.414, 0.802","0.414, 0.349",Top
137,4.571237904571238,69.1277220280323,255.09761560723396,104.20755056317343,120.91796968119102,191.90161510743948,207.65515194752624,169.83072243215014,168.94460014187405,"0.492, 0.364","0.433, 0.365","0.431, 0.405","0.371, 0.361","0.530, 0.528","0.466, 0.531","0.532, 0.665","0.428, 0.658","0.372, 0.352","0.349, 0.317","0.558, 0.794","0.415, 0.801","0.416, 0.348",Top
