Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,9.412422911688987,2.8970148492180714,177.70806112189052,155.071602417846,146.2123366582002,184.62709021653282,194.8860360050171,186.3627086589362,"0.530, 0.411","0.424, 0.421","0.514, 0.499","0.434, 0.512","0.493, 0.517","0.430, 0.522","0.521, 0.627","0.426, 0.647","0.503, 0.583","0.476, 0.582","0.520, 0.755","0.410, 0.763","0.494, 0.417",Address
69,2.3023023023023024,9.714645789289722,2.9240997977358054,177.71199607138504,155.1386124622683,145.98912272929567,184.45371912859082,195.5020672713468,186.32537438917163,"0.530, 0.413","0.424, 0.421","0.514, 0.500","0.434, 0.512","0.493, 0.516","0.430, 0.521","0.521, 0.628","0.426, 0.646","0.503, 0.584","0.476, 0.583","0.518, 0.753","0.410, 0.762","0.494, 0.416",Address
70,2.335669002335669,9.764127078691033,2.8967629856628965,177.80465230636102,155.17489216775363,146.10539183672066,184.36610641194028,195.6542964261314,186.31323372651053,"0.530, 0.413","0.424, 0.420","0.514, 0.500","0.434, 0.512","0.493, 0.516","0.429, 0.521","0.521, 0.628","0.426, 0.646","0.503, 0.585","0.476, 0.583","0.517, 0.752","0.410, 0.762","0.494, 0.415",Address
71,2.3690357023690356,9.774026824819652,3.0740143412543772,177.9835849103005,155.68579479313834,146.74886899196318,184.3998578669044,195.23691736779259,186.15719415740068,"0.530, 0.414","0.424, 0.420","0.514, 0.501","0.434, 0.512","0.493, 0.517","0.429, 0.521","0.521, 0.633","0.426, 0.646","0.503, 0.585","0.476, 0.583","0.517, 0.752","0.411, 0.760","0.493, 0.415",Address
72,2.4024024024024024,9.675819061815826,3.3843680577374617,178.69084693692383,156.29843418180747,146.5886208637144,184.15214604439652,195.37452855032936,186.4617887272484,"0.530, 0.414","0.424, 0.421","0.514, 0.503","0.434, 0.512","0.492, 0.517","0.429, 0.522","0.520, 0.632","0.426, 0.646","0.501, 0.586","0.475, 0.584","0.517, 0.752","0.410, 0.760","0.492, 0.424",Address
73,2.4357691024357693,9.878927798143687,3.575555174712703,180.08389935467437,156.46427226428318,145.8009177866446,183.7538302913063,196.0625086779647,186.5343472614905,"0.529, 0.413","0.424, 0.422","0.514, 0.502","0.434, 0.513","0.491, 0.519","0.429, 0.524","0.520, 0.632","0.426, 0.646","0.499, 0.586","0.474, 0.584","0.517, 0.751","0.410, 0.759","0.490, 0.428",Address
74,2.469135802469136,9.875499711446531,3.6443479674066497,181.08053811064408,156.56210349705148,145.6488166707231,183.70666356152873,196.2123697452357,186.56293060210882,"0.529, 0.413","0.424, 0.422","0.513, 0.502","0.434, 0.513","0.491, 0.519","0.428, 0.524","0.520, 0.631","0.426, 0.646","0.497, 0.586","0.474, 0.584","0.517, 0.750","0.410, 0.759","0.490, 0.429",Address
75,2.5025025025025025,9.649644606591014,3.5446973342334425,181.44144579847108,156.967897583082,146.18874244248897,183.91062856759953,196.30245352241553,186.56141372002492,"0.528, 0.413","0.424, 0.423","0.513, 0.502","0.434, 0.514","0.491, 0.520","0.428, 0.526","0.520, 0.631","0.426, 0.646","0.497, 0.586","0.474, 0.586","0.517, 0.745","0.411, 0.758","0.489, 0.429",Address
76,2.5358692025358693,9.575806473887708,3.4652455267676547,181.65988455320615,157.07104611852338,146.39467157972487,184.03074350702965,196.19802334022202,186.60561770172532,"0.528, 0.413","0.423, 0.423","0.513, 0.502","0.434, 0.515","0.491, 0.520","0.428, 0.526","0.520, 0.631","0.426, 0.646","0.496, 0.586","0.473, 0.587","0.517, 0.744","0.411, 0.757","0.489, 0.428",Address
77,2.569235902569236,9.316693989355052,3.013809226007265,181.7576940201642,156.32299157406064,146.78118965947309,184.07364670644458,196.49555354783647,186.64152816435276,"0.528, 0.413","0.423, 0.423","0.513, 0.502","0.433, 0.516","0.491, 0.521","0.428, 0.527","0.520, 0.634","0.426, 0.647","0.496, 0.586","0.473, 0.587","0.516, 0.744","0.410, 0.757","0.488, 0.429",Address
78,2.6026026026026026,9.043067148118139,2.7100116366501315,181.72707714978475,155.91112244272185,147.01835213272446,184.19704600588324,196.7844663056294,186.5797661300943,"0.528, 0.412","0.423, 0.423","0.513, 0.502","0.432, 0.516","0.491, 0.523","0.429, 0.528","0.520, 0.636","0.426, 0.648","0.496, 0.586","0.473, 0.587","0.516, 0.744","0.410, 0.757","0.488, 0.430",Address
79,2.6359693026359694,8.421076376451715,0.6824400047247523,182.81653137776493,153.8484311148121,147.86301630262847,184.6498179985015,196.29916302756726,186.58884900506217,"0.528, 0.413","0.423, 0.423","0.513, 0.502","0.429, 0.515","0.492, 0.523","0.429, 0.528","0.520, 0.637","0.426, 0.648","0.494, 0.585","0.471, 0.587","0.516, 0.744","0.410, 0.758","0.488, 0.428",Address
80,2.6693360026693362,8.093149838408923,0.44699895645689736,183.30595315052145,152.69789495063043,148.41189723837488,184.99221286495222,196.011192083736,186.53443597802922,"0.528, 0.413","0.423, 0.423","0.512, 0.502","0.428, 0.515","0.492, 0.523","0.429, 0.528","0.520, 0.637","0.426, 0.648","0.493, 0.584","0.470, 0.587","0.516, 0.745","0.410, 0.759","0.488, 0.427",Address
81,2.7027027027027026,7.297528166469266,0.786435913685375,182.26436069532784,154.9496401326751,148.24477593489271,185.7599009397643,195.27377664809646,186.44211131496183,"0.529, 0.414","0.422, 0.423","0.510, 0.507","0.427, 0.514","0.493, 0.522","0.429, 0.526","0.520, 0.637","0.426, 0.646","0.491, 0.587","0.466, 0.587","0.516, 0.745","0.410, 0.759","0.488, 0.428",Address
82,2.7360694027360695,7.1046585410606315,1.0638366380835167,181.5027264503965,155.7268334741812,148.17094881886547,186.2707853619151,194.49522732906757,186.3972675459279,"0.529, 0.415","0.421, 0.423","0.510, 0.509","0.427, 0.514","0.493, 0.521","0.429, 0.524","0.519, 0.637","0.426, 0.645","0.491, 0.588","0.465, 0.587","0.516, 0.745","0.410, 0.759","0.488, 0.428",Address
83,2.7694361027694363,5.424698065822757,2.8579963222868803,184.2685320765195,157.0895726108518,150.14072717374304,188.3121551417582,193.630299978311,186.80336236070875,"0.530, 0.416","0.420, 0.423","0.509, 0.510","0.426, 0.515","0.495, 0.525","0.432, 0.524","0.519, 0.637","0.428, 0.640","0.486, 0.588","0.463, 0.589","0.516, 0.746","0.410, 0.762","0.488, 0.426",Address
84,2.802802802802803,4.9610590326924235,3.613864234935848,183.52718987811917,159.45847401356238,150.14819092403994,189.92577835581713,192.63855308001249,186.07295421607026,"0.530, 0.416","0.419, 0.424","0.508, 0.509","0.426, 0.515","0.495, 0.523","0.432, 0.520","0.518, 0.639","0.429, 0.633","0.484, 0.588","0.461, 0.590","0.516, 0.750","0.411, 0.762","0.488, 0.427",Address
85,2.8361695028361695,4.506822403176593,4.881091254679993,183.53171568399077,162.83571339175174,149.72256350338623,189.9946332308681,192.80320642530413,186.78028183034112,"0.530, 0.416","0.419, 0.424","0.507, 0.509","0.424, 0.513","0.495, 0.522","0.432, 0.518","0.519, 0.641","0.429, 0.634","0.482, 0.587","0.453, 0.590","0.516, 0.752","0.410, 0.761","0.488, 0.427",Address
86,2.8695362028695364,4.153365211689966,5.248848573077372,183.4262915093148,164.10376607007532,149.6728122791582,190.23884576050483,192.7360418215943,187.00087181147123,"0.531, 0.416","0.419, 0.424","0.506, 0.509","0.424, 0.512","0.495, 0.522","0.433, 0.517","0.519, 0.642","0.429, 0.633","0.480, 0.587","0.451, 0.591","0.516, 0.753","0.410, 0.761","0.488, 0.426",Address
87,2.902902902902903,3.941026926350528,5.421564181608623,182.662491516659,167.53943439435375,149.1054095225702,190.20964912454792,193.03167600186998,187.7418119620319,"0.530, 0.416","0.418, 0.424","0.505, 0.509","0.423, 0.513","0.494, 0.522","0.433, 0.517","0.519, 0.644","0.429, 0.635","0.480, 0.587","0.446, 0.593","0.516, 0.754","0.408, 0.761","0.487, 0.426",Address
88,2.9362696029362696,4.147230947211496,5.5587219507001375,182.41233645782367,168.23245583686926,148.41849539009442,190.2335356272656,193.40023705492493,188.03068109886507,"0.530, 0.416","0.418, 0.424","0.504, 0.509","0.423, 0.514","0.493, 0.521","0.432, 0.517","0.519, 0.645","0.429, 0.635","0.479, 0.587","0.444, 0.594","0.516, 0.756","0.408, 0.761","0.487, 0.426",Address
89,2.9696363029696364,3.670791743633364,6.724429271242316,184.32261250187028,168.79618930020672,148.53032053051152,190.5997177362001,193.50856458502145,187.42551096907192,"0.530, 0.416","0.418, 0.422","0.504, 0.509","0.421, 0.512","0.493, 0.521","0.432, 0.518","0.519, 0.646","0.428, 0.637","0.475, 0.586","0.440, 0.594","0.516, 0.756","0.408, 0.761","0.487, 0.425",Address
90,3.0030030030030033,3.0277081755255364,7.146249096515665,184.0706413204676,168.75618463253608,148.50116742262952,190.98124872449455,193.68259063471783,187.11549935437262,"0.530, 0.416","0.418, 0.422","0.502, 0.509","0.420, 0.512","0.493, 0.521","0.432, 0.518","0.519, 0.647","0.428, 0.638","0.474, 0.586","0.439, 0.594","0.516, 0.756","0.408, 0.761","0.487, 0.425",Address
91,3.0363697030363697,1.0656384396073764,8.723001995083962,186.88911600974495,170.20333584199653,149.77328039084952,191.85880784352074,194.2602278745288,186.33770343252152,"0.530, 0.416","0.418, 0.420","0.502, 0.509","0.418, 0.509","0.493, 0.530","0.434, 0.527","0.520, 0.649","0.428, 0.641","0.468, 0.587","0.432, 0.594","0.516, 0.757","0.408, 0.761","0.487, 0.422",Address
92,3.0697364030697365,0.8419128679842772,8.913485380961617,187.65410942342052,170.72200536066765,149.90753618399438,191.87472488582264,194.56749045995906,186.46480004198816,"0.530, 0.416","0.417, 0.420","0.502, 0.509","0.417, 0.509","0.494, 0.531","0.434, 0.529","0.520, 0.649","0.428, 0.642","0.467, 0.587","0.431, 0.594","0.516, 0.757","0.408, 0.761","0.487, 0.422",Address
93,3.1031031031031033,0.4890245373623629,9.421154807001141,189.47165369283778,173.1488227524888,150.17149994050857,192.10455101857113,194.71172008154545,186.29893908448926,"0.530, 0.416","0.417, 0.418","0.500, 0.509","0.416, 0.507","0.494, 0.532","0.434, 0.529","0.521, 0.650","0.427, 0.645","0.461, 0.586","0.425, 0.590","0.517, 0.757","0.407, 0.761","0.487, 0.421",Address
94,3.1364698031364697,1.551472393968272,9.724332282204152,190.18887498304764,173.50829633719152,151.00876093827208,192.51456218738514,194.64033801703246,186.24527622392455,"0.529, 0.415","0.417, 0.417","0.499, 0.509","0.416, 0.505","0.495, 0.532","0.434, 0.530","0.521, 0.650","0.427, 0.646","0.457, 0.586","0.424, 0.589","0.517, 0.757","0.407, 0.761","0.486, 0.421",Address
95,3.1698365031698366,4.10960688962933,10.638072197263545,188.51347945321075,174.1325120941942,151.62852425992352,194.95875258848088,194.26225703224318,183.15242287616834,"0.529, 0.416","0.416, 0.417","0.494, 0.510","0.414, 0.505","0.495, 0.530","0.435, 0.530","0.521, 0.650","0.424, 0.645","0.452, 0.586","0.421, 0.589","0.517, 0.757","0.407, 0.761","0.485, 0.423",Address
96,3.2032032032032034,4.922452387183285,10.725857706329275,188.2666112811156,174.29054491498417,152.0650881823717,195.27759314667483,194.17827598349828,182.29732012428997,"0.527, 0.417","0.415, 0.416","0.492, 0.510","0.413, 0.506","0.495, 0.529","0.434, 0.529","0.521, 0.650","0.423, 0.645","0.449, 0.586","0.420, 0.590","0.517, 0.757","0.407, 0.761","0.485, 0.423",Address
97,3.2365699032365702,8.43501432862243,11.320994090424234,185.83732523449098,177.0751704232866,151.7787660068415,197.88654860265527,194.1456571678877,180.15652562391472,"0.526, 0.422","0.412, 0.416","0.484, 0.513","0.412, 0.506","0.495, 0.528","0.434, 0.526","0.521, 0.650","0.421, 0.640","0.441, 0.587","0.417, 0.590","0.517, 0.756","0.407, 0.760","0.484, 0.427",Address
98,3.2699366032699366,9.172673547351335,11.706836927067677,184.806329573492,178.05168736792692,151.4033568302114,199.4620315509527,194.08870698273543,178.7499876562556,"0.525, 0.425","0.411, 0.415","0.482, 0.514","0.412, 0.506","0.495, 0.527","0.434, 0.524","0.521, 0.650","0.420, 0.639","0.439, 0.587","0.415, 0.590","0.517, 0.756","0.407, 0.760","0.483, 0.429",Address
99,3.3033033033033035,11.289807020466155,14.010853761232859,185.86780383207872,180.87056700812934,152.0502585241598,199.21364128903377,194.25554036353194,178.65815836338027,"0.523, 0.428","0.410, 0.415","0.479, 0.514","0.408, 0.502","0.495, 0.527","0.434, 0.524","0.521, 0.650","0.420, 0.639","0.432, 0.586","0.403, 0.588","0.517, 0.757","0.407, 0.760","0.481, 0.429",Address
100,3.3366700033366703,12.020459225008734,14.921560086528885,185.7215908009975,180.52193549027146,152.18595982823183,198.9464931245245,194.32154851530092,178.71405482342436,"0.522, 0.430","0.410, 0.415","0.478, 0.514","0.406, 0.501","0.495, 0.527","0.434, 0.524","0.521, 0.650","0.420, 0.639","0.431, 0.585","0.401, 0.587","0.517, 0.757","0.407, 0.761","0.479, 0.429",Address
101,3.3700367033700367,14.349049306521826,17.691634623478134,184.95065302866283,179.81784049661027,152.66688528262372,198.98692873146956,194.1930509774035,178.53420881858338,"0.521, 0.430","0.410, 0.414","0.473, 0.514","0.402, 0.499","0.495, 0.527","0.434, 0.524","0.521, 0.650","0.419, 0.638","0.425, 0.585","0.393, 0.584","0.517, 0.759","0.407, 0.761","0.478, 0.429",Address
102,3.4034034034034035,14.770739515551316,18.743397234078675,185.28467645142183,178.7599676472256,152.80029694175113,199.05008186068423,194.02535201163556,178.4538876761368,"0.520, 0.431","0.410, 0.414","0.472, 0.515","0.400, 0.499","0.495, 0.527","0.434, 0.524","0.521, 0.650","0.419, 0.638","0.423, 0.585","0.392, 0.583","0.517, 0.759","0.407, 0.762","0.478, 0.429",Address
103,3.4367701034367704,15.763301124680808,20.417111649876468,187.95239169080705,179.649095132269,152.8276655179828,199.45049296378855,193.846319209849,178.24168744776898,"0.520, 0.432","0.410, 0.414","0.469, 0.516","0.398, 0.497","0.495, 0.525","0.434, 0.522","0.521, 0.649","0.419, 0.637","0.414, 0.585","0.387, 0.582","0.518, 0.759","0.408, 0.763","0.477, 0.429",Address
104,3.4701368034701368,16.09884793746442,20.67622048465084,188.86865110758208,180.0226814505056,153.20377491180054,199.50600307868544,193.74705451883952,178.22459817607486,"0.519, 0.433","0.410, 0.413","0.468, 0.517","0.398, 0.496","0.495, 0.525","0.434, 0.521","0.521, 0.649","0.419, 0.637","0.412, 0.585","0.386, 0.582","0.518, 0.759","0.408, 0.763","0.477, 0.429",Address
105,3.5035035035035036,18.831989072656146,20.97274304330526,191.32467756597424,181.35637135865895,153.602831752797,198.56113636326367,194.09417566354176,179.2963634840022,"0.518, 0.436","0.410, 0.413","0.464, 0.518","0.397, 0.494","0.495, 0.528","0.433, 0.524","0.521, 0.650","0.420, 0.644","0.403, 0.581","0.383, 0.574","0.518, 0.759","0.408, 0.763","0.477, 0.429",Address
106,3.5368702035368704,19.789334503956717,21.20326510899069,191.71429685968297,181.50720439761272,153.84681056215769,198.0206547945155,194.28471059669087,180.00213423297564,"0.517, 0.437","0.410, 0.412","0.463, 0.518","0.396, 0.493","0.495, 0.529","0.433, 0.526","0.521, 0.650","0.420, 0.647","0.402, 0.579","0.381, 0.570","0.517, 0.759","0.408, 0.763","0.477, 0.428",Address
107,3.5702369035702373,22.922295125706285,21.819941739889153,193.02552207352483,183.3986581122625,155.00482521849048,197.509936898129,194.3841371139293,180.11140966426058,"0.516, 0.436","0.410, 0.411","0.459, 0.516","0.395, 0.490","0.494, 0.531","0.433, 0.528","0.521, 0.651","0.421, 0.647","0.393, 0.574","0.376, 0.569","0.517, 0.759","0.408, 0.764","0.477, 0.428",Address
108,3.6036036036036037,22.3118756895601,23.042948423802812,194.49728478211713,181.20829877394297,153.65005442044446,195.19189627960705,195.52415018135284,180.79820792070322,"0.516, 0.435","0.411, 0.408","0.459, 0.515","0.393, 0.486","0.493, 0.531","0.432, 0.528","0.522, 0.652","0.421, 0.647","0.392, 0.571","0.372, 0.566","0.517, 0.759","0.408, 0.763","0.477, 0.427",Address
109,3.6369703036369705,23.30326882823052,23.68911055421124,196.50508014615167,183.51730552550907,153.32651573696853,193.2458447238098,195.81513160752831,181.11063529226465,"0.517, 0.434","0.413, 0.404","0.456, 0.515","0.391, 0.481","0.493, 0.531","0.431, 0.529","0.522, 0.652","0.421, 0.646","0.384, 0.569","0.364, 0.560","0.517, 0.759","0.408, 0.763","0.478, 0.427",Address
110,3.6703370036703373,23.693323741572733,23.709905626458962,196.49825843642134,183.3304518941069,153.20353059056092,192.09440012593066,196.02764777326945,181.53252238435547,"0.517, 0.434","0.413, 0.403","0.455, 0.515","0.391, 0.480","0.493, 0.532","0.430, 0.529","0.522, 0.652","0.421, 0.646","0.383, 0.568","0.363, 0.559","0.517, 0.759","0.408, 0.763","0.478, 0.426",Address
111,3.7037037037037037,28.053954028331653,24.707166352022412,193.51870047733507,187.90594923025128,154.10385187603904,191.8433470321763,196.47152803128938,181.5009101049562,"0.515, 0.434","0.413, 0.401","0.447, 0.514","0.389, 0.479","0.493, 0.531","0.430, 0.529","0.522, 0.652","0.421, 0.646","0.376, 0.565","0.352, 0.557","0.516, 0.758","0.409, 0.764","0.478, 0.427",Address
112,3.7370704037370706,28.948383760790126,24.959636681285257,193.09226659938625,189.0936948317087,154.67342103340053,191.8467494181629,196.42931978752247,181.44033051961006,"0.515, 0.434","0.413, 0.401","0.446, 0.513","0.388, 0.479","0.494, 0.531","0.430, 0.529","0.522, 0.653","0.421, 0.646","0.377, 0.563","0.350, 0.557","0.516, 0.758","0.409, 0.765","0.478, 0.427",Toe-Up
113,3.7704371037704374,30.27384863712463,26.146193224351123,194.850463002429,190.5069591351172,155.00867490315477,192.02764043866492,196.93705549915867,181.17354957116117,"0.515, 0.429","0.414, 0.401","0.441, 0.511","0.387, 0.479","0.494, 0.532","0.430, 0.529","0.522, 0.653","0.421, 0.646","0.371, 0.557","0.346, 0.552","0.516, 0.755","0.409, 0.765","0.478, 0.427",Toe-Up
114,3.803803803803804,29.883939781040812,26.85500642175134,193.17128585923777,189.86803353213926,154.87550175987406,192.33055195460054,197.30930191653172,180.93255720228717,"0.518, 0.419","0.414, 0.401","0.441, 0.505","0.387, 0.478","0.494, 0.532","0.431, 0.529","0.522, 0.653","0.421, 0.646","0.370, 0.555","0.347, 0.550","0.515, 0.753","0.408, 0.765","0.479, 0.428",Toe-Up
115,3.8371705038371706,30.912685644672077,27.77872414810011,190.41768657230324,193.6298571556184,154.26592701719105,192.61783859589457,197.6077826510706,180.47036690404704,"0.521, 0.408","0.416, 0.401","0.441, 0.493","0.387, 0.477","0.494, 0.532","0.432, 0.529","0.523, 0.653","0.421, 0.646","0.367, 0.547","0.343, 0.541","0.515, 0.752","0.408, 0.764","0.479, 0.430",Toe-Up
116,3.8705372038705375,30.969338569477742,28.318987348901754,189.561527480671,194.29824204666917,153.60376875502817,192.8231699695063,197.77005576072003,180.2703756195166,"0.523, 0.406","0.416, 0.401","0.442, 0.491","0.387, 0.476","0.494, 0.532","0.432, 0.529","0.523, 0.652","0.421, 0.646","0.368, 0.545","0.342, 0.539","0.515, 0.752","0.408, 0.764","0.479, 0.430",Toe-Up
117,3.9039039039039043,33.330534773035,28.6025826105573,194.28904486817297,200.34390734415453,153.7816848181023,192.06972951674553,198.01923133919388,180.44533028960677,"0.520, 0.415","0.417, 0.400","0.439, 0.493","0.387, 0.473","0.494, 0.533","0.432, 0.529","0.523, 0.653","0.421, 0.645","0.360, 0.539","0.335, 0.530","0.515, 0.751","0.408, 0.763","0.479, 0.431",Toe-Up
118,3.9372706039372707,34.09178980986265,29.32236371457432,196.23177029029898,200.28547265994902,154.25347861728895,191.89501924952768,198.08138568668178,180.51399955332448,"0.518, 0.418","0.417, 0.399","0.439, 0.495","0.387, 0.471","0.494, 0.533","0.432, 0.528","0.523, 0.653","0.421, 0.643","0.359, 0.536","0.333, 0.528","0.515, 0.752","0.408, 0.761","0.478, 0.432",Toe-Up
119,3.9706373039706375,67.83550265234915,30.295389959067702,167.37051090491943,203.73939400432505,155.6090220383275,192.1268573523408,198.06160995965007,180.32212330114254,"0.519, 0.401","0.417, 0.399","0.480, 0.409","0.387, 0.468","0.494, 0.533","0.432, 0.528","0.523, 0.653","0.421, 0.643","0.445, 0.408","0.331, 0.519","0.515, 0.752","0.408, 0.760","0.477, 0.434",Toe-Up
120,4.004004004004004,50.30106639223335,31.669855362227498,194.2106430386945,202.56317034099135,155.6277346354784,192.21992583986992,197.4158281885908,180.37398754757993,"0.520, 0.400","0.418, 0.398","0.440, 0.444","0.386, 0.465","0.494, 0.532","0.432, 0.528","0.523, 0.653","0.421, 0.643","0.355, 0.466","0.328, 0.517","0.515, 0.752","0.408, 0.760","0.477, 0.430",Toe-Up
121,4.037370704037371,41.19185801964647,35.1611298720609,194.2366648171032,203.65654157478326,155.62328135185138,192.05579317626777,196.88486571695915,180.5468964731514,"0.520, 0.404","0.418, 0.398","0.447, 0.460","0.383, 0.462","0.494, 0.532","0.432, 0.527","0.522, 0.653","0.421, 0.643","0.361, 0.497","0.321, 0.510","0.515, 0.752","0.408, 0.760","0.477, 0.423",Toe-Up
122,4.070737404070738,38.05876123672782,36.28352309999274,192.9057051044366,203.79561922401197,155.72532456800252,191.7661733453237,196.6082805735193,180.70278804809027,"0.520, 0.406","0.419, 0.398","0.451, 0.465","0.382, 0.461","0.494, 0.532","0.432, 0.526","0.522, 0.654","0.421, 0.643","0.374, 0.505","0.318, 0.508","0.515, 0.752","0.407, 0.760","0.475, 0.424",Toe-Up
123,4.104104104104104,39.20300959715169,39.17191655438699,195.11560222171752,207.51150954331106,155.79596664814167,191.35267821850996,196.59259342286742,180.84231884745958,"0.520, 0.407","0.420, 0.399","0.446, 0.467","0.380, 0.460","0.495, 0.532","0.432, 0.524","0.522, 0.654","0.421, 0.643","0.351, 0.509","0.314, 0.496","0.515, 0.751","0.407, 0.760","0.475, 0.424",Toe-Up
124,4.137470804137471,39.56690881069345,41.02317372570751,196.7575035594554,205.3118333232853,155.97439488751886,191.073817116571,196.54362923575871,180.91751568789363,"0.521, 0.403","0.421, 0.399","0.463, 0.450","0.378, 0.458","0.495, 0.532","0.432, 0.524","0.522, 0.654","0.421, 0.642","0.401, 0.475","0.313, 0.494","0.515, 0.750","0.407, 0.760","0.476, 0.425",Toe-Up
125,4.170837504170838,39.570248930129154,44.12367879831413,188.5794659487095,205.7431228840899,155.70734909009957,190.67274893557388,196.50836773851708,181.0585941270504,"0.521, 0.404","0.421, 0.401","0.469, 0.445","0.379, 0.453","0.495, 0.531","0.432, 0.522","0.521, 0.654","0.421, 0.642","0.409, 0.480","0.312, 0.485","0.514, 0.750","0.407, 0.760","0.474, 0.431",Toe-Up
126,4.2042042042042045,38.804745164634866,45.81807710377146,191.44666002894388,204.0705401225627,155.701304048721,190.39168658620406,196.40944477366898,181.24523300609926,"0.522, 0.403","0.422, 0.402","0.479, 0.438","0.379, 0.452","0.494, 0.531","0.432, 0.522","0.521, 0.654","0.421, 0.642","0.428, 0.465","0.311, 0.483","0.514, 0.750","0.407, 0.761","0.474, 0.435",Toe-Up
127,4.237570904237571,49.66784888880408,44.222036023159696,194.00254180269445,214.60062826232843,156.0430530528646,189.6579097644077,196.29017352519364,181.5180344198934,"0.522, 0.401","0.422, 0.399","0.444, 0.444","0.379, 0.451","0.495, 0.531","0.432, 0.522","0.521, 0.654","0.421, 0.642","0.336, 0.472","0.308, 0.471","0.514, 0.750","0.407, 0.761","0.474, 0.423",Toe-Up
128,4.270937604270938,52.29707390795644,44.049766681641636,192.8665426248234,216.4274306068879,157.08368435916182,189.35934390481756,196.03039080211227,181.65686528158022,"0.519, 0.403","0.422, 0.400","0.432, 0.447","0.379, 0.451","0.495, 0.531","0.431, 0.522","0.521, 0.654","0.421, 0.642","0.326, 0.473","0.306, 0.469","0.514, 0.750","0.407, 0.761","0.470, 0.423",Toe-Up
129,4.3043043043043046,52.09623303810497,44.91873709236673,194.7158745823331,224.41637242557903,156.9982175759552,188.78738315401154,195.43566860403152,181.73389918210134,"0.521, 0.403","0.423, 0.399","0.431, 0.448","0.379, 0.450","0.495, 0.531","0.431, 0.522","0.521, 0.654","0.421, 0.642","0.331, 0.469","0.305, 0.455","0.514, 0.750","0.407, 0.760","0.472, 0.421",Toe-Up
130,4.337671004337671,55.8530710146898,45.35684120502568,196.31439393490643,225.0322690518378,157.6954709695343,188.56576903255134,194.86889198372884,181.87439627927245,"0.521, 0.402","0.424, 0.399","0.434, 0.439","0.379, 0.449","0.496, 0.531","0.431, 0.522","0.521, 0.654","0.421, 0.642","0.341, 0.450","0.304, 0.453","0.515, 0.751","0.407, 0.760","0.472, 0.422",Toe-Up
131,4.371037704371039,72.88082890942836,53.119679444756876,150.68098487505267,219.179716571829,158.06032893211633,188.1258740088896,194.61067760216324,182.11580400711958,"0.521, 0.402","0.424, 0.401","0.455, 0.409","0.375, 0.442","0.496, 0.531","0.431, 0.522","0.520, 0.654","0.421, 0.643","0.400, 0.386","0.302, 0.444","0.515, 0.751","0.407, 0.760","0.472, 0.423",Mid-Backswing
132,4.404404404404405,71.33899219850423,55.01628628268739,183.02106761338214,141.94991902981351,158.19093726668459,187.83300067119248,194.21882181968527,181.91168040061848,"0.519, 0.406","0.424, 0.401","0.427, 0.419","0.371, 0.443","0.496, 0.533","0.430, 0.526","0.521, 0.655","0.420, 0.644","0.331, 0.428","0.300, 0.442","0.516, 0.753","0.407, 0.760","0.470, 0.425",Mid-Backswing
133,4.437771104437771,157.7666216083747,60.747751595885205,188.65470607912764,145.1032238168023,156.8247398716352,187.17594038935866,193.93910717416148,181.78592583505883,"0.524, 0.402","0.425, 0.403","0.554, 0.359","0.372, 0.436","0.496, 0.533","0.430, 0.526","0.521, 0.657","0.420, 0.645","0.578, 0.308","0.301, 0.432","0.516, 0.753","0.407, 0.760","0.471, 0.433",Mid-Backswing
134,4.471137804471138,146.92458590580006,59.12716831115772,206.63248204390285,142.46702390348798,157.29290131743522,186.81786814218756,193.94345950783733,181.88544675072666,"0.526, 0.389","0.426, 0.402","0.563, 0.352","0.372, 0.437","0.496, 0.533","0.430, 0.526","0.521, 0.657","0.420, 0.645","0.579, 0.302","0.302, 0.431","0.516, 0.753","0.407, 0.759","0.473, 0.431",Mid-Backswing
135,4.504504504504505,146.4656542201051,64.99642582652079,207.1564816154818,144.77374972873747,157.50469583738573,186.6522328562622,193.9307352632769,181.88582601753154,"0.526, 0.387","0.426, 0.402","0.559, 0.354","0.368, 0.432","0.496, 0.533","0.430, 0.526","0.521, 0.658","0.420, 0.645","0.572, 0.311","0.299, 0.422","0.516, 0.755","0.407, 0.759","0.476, 0.426",Mid-Backswing
136,4.537871204537871,140.22770405463524,66.41935015176468,206.82977467419926,145.70641179703313,157.62468537411465,186.64579120754652,193.96141144688832,181.84087186355413,"0.526, 0.385","0.426, 0.403","0.558, 0.359","0.367, 0.431","0.496, 0.532","0.430, 0.526","0.521, 0.658","0.420, 0.645","0.576, 0.320","0.298, 0.420","0.516, 0.755","0.407, 0.758","0.476, 0.425",Mid-Backswing
