Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,39.89115138531389,25.49307232757356,177.30162389623203,145.10023827071316,130.9489969923774,134.60788747007658,196.70576674862528,201.23341505911085,"0.524, 0.362","0.464, 0.324","0.530, 0.474","0.452, 0.472","0.392, 0.537","0.345, 0.530","0.429, 0.711","0.398, 0.725","0.539, 0.572","0.514, 0.577","0.414, 0.888","0.378, 0.913","0.587, 0.339",Address
139,4.637971304637971,40.355877092417764,25.619389051809964,178.47930107834682,144.72509422850615,131.1101868733463,135.29093308000876,196.2736531965608,200.89258800286464,"0.526, 0.364","0.461, 0.324","0.532, 0.474","0.451, 0.472","0.393, 0.538","0.345, 0.530","0.429, 0.711","0.398, 0.725","0.539, 0.570","0.513, 0.573","0.414, 0.888","0.379, 0.913","0.586, 0.339",Address
140,4.671338004671338,40.56693179124478,25.545045158723255,179.29650337067417,144.31074340747625,131.41851629399136,135.59563995103292,195.84876665253165,200.4740120145213,"0.527, 0.365","0.460, 0.324","0.533, 0.474","0.450, 0.472","0.394, 0.538","0.345, 0.530","0.429, 0.712","0.397, 0.724","0.539, 0.570","0.513, 0.572","0.414, 0.888","0.380, 0.913","0.585, 0.340",Address
141,4.704704704704705,41.64230651295181,24.194454096304497,181.57451216048608,140.60822006655687,131.4460563749899,135.55801593391695,195.0558756462143,200.02320650242822,"0.528, 0.367","0.460, 0.323","0.536, 0.474","0.447, 0.472","0.395, 0.538","0.344, 0.529","0.428, 0.711","0.397, 0.723","0.539, 0.568","0.511, 0.566","0.415, 0.888","0.381, 0.913","0.585, 0.340",Address
142,4.738071404738071,42.047133519464644,23.523994153939782,182.29846204764524,139.06311610819952,131.61576896010908,135.4184545858625,194.3545341809883,199.8509809761205,"0.529, 0.367","0.460, 0.323","0.537, 0.474","0.445, 0.472","0.395, 0.538","0.344, 0.529","0.427, 0.711","0.397, 0.722","0.539, 0.567","0.510, 0.564","0.415, 0.887","0.382, 0.913","0.584, 0.340",Address
143,4.7714381047714385,42.025890895008544,21.998084521414484,181.35533497721423,135.68603160523378,132.19781542103587,136.87390310461643,192.63115117282504,197.4134009764545,"0.530, 0.367","0.458, 0.323","0.537, 0.471","0.440, 0.469","0.396, 0.538","0.344, 0.528","0.427, 0.710","0.393, 0.721","0.542, 0.564","0.508, 0.558","0.418, 0.885","0.382, 0.912","0.584, 0.340",Toe-Up
144,4.804804804804805,42.353402965425715,22.184283208702475,180.20335063493874,135.23229433351233,132.14731201408938,137.24667823601254,191.08584897621944,195.76173348393505,"0.530, 0.366","0.457, 0.324","0.538, 0.469","0.439, 0.468","0.397, 0.536","0.343, 0.527","0.426, 0.705","0.389, 0.719","0.544, 0.559","0.507, 0.557","0.422, 0.882","0.381, 0.912","0.584, 0.340",Toe-Up
145,4.838171504838172,43.14757313744158,21.939657577260103,182.0375371730628,135.2428324817039,132.33978222458563,137.93520582876693,189.05405025123846,195.37064454321978,"0.532, 0.368","0.452, 0.325","0.541, 0.476","0.435, 0.468","0.398, 0.536","0.342, 0.525","0.424, 0.706","0.387, 0.714","0.544, 0.555","0.505, 0.558","0.424, 0.882","0.380, 0.910","0.582, 0.340",Toe-Up
146,4.8715382048715385,43.439080323787714,21.795577330668742,182.88423341213283,135.44240060386346,132.5184879032407,138.00620334006612,188.21286436242698,195.9364276021665,"0.533, 0.368","0.449, 0.326","0.541, 0.477","0.432, 0.468","0.398, 0.536","0.341, 0.525","0.424, 0.706","0.387, 0.713","0.544, 0.554","0.503, 0.558","0.425, 0.880","0.380, 0.909","0.580, 0.341",Toe-Up
147,4.904904904904905,44.411704959386235,15.862471286887349,185.8539034642369,125.96759473402638,132.51869541459237,138.34239838704016,187.6000447868473,194.53957608952555,"0.535, 0.368","0.446, 0.326","0.543, 0.471","0.415, 0.462","0.400, 0.531","0.341, 0.520","0.423, 0.701","0.385, 0.708","0.542, 0.549","0.489, 0.545","0.424, 0.879","0.380, 0.907","0.579, 0.343",Toe-Up
148,4.938271604938272,45.041399375142376,16.474541802533395,187.7707704397615,127.32379140701158,131.53664836039943,137.84951005910906,187.70877471138618,194.96663530593827,"0.536, 0.369","0.443, 0.327","0.544, 0.470","0.415, 0.461","0.400, 0.529","0.340, 0.517","0.423, 0.698","0.385, 0.706","0.540, 0.547","0.485, 0.543","0.424, 0.878","0.380, 0.906","0.577, 0.344",Toe-Up
149,4.971638304971639,44.96665117702285,3.8076844864376915,188.73950238176923,109.17422747003839,132.17626514147682,138.34170846222912,186.9079458882211,195.5636328740047,"0.538, 0.373","0.441, 0.325","0.545, 0.469","0.384, 0.451","0.402, 0.530","0.339, 0.517","0.423, 0.705","0.386, 0.707","0.539, 0.544","0.470, 0.532","0.424, 0.877","0.380, 0.906","0.575, 0.346",Toe-Up
150,5.005005005005005,44.76385704403062,2.456070739149414,189.1485961095536,106.65035692370421,132.62923826863542,138.35544008003643,186.50074289942918,195.80651136317314,"0.539, 0.374","0.441, 0.325","0.545, 0.469","0.382, 0.450","0.403, 0.531","0.339, 0.518","0.424, 0.707","0.386, 0.707","0.539, 0.543","0.472, 0.531","0.424, 0.877","0.379, 0.905","0.576, 0.346",Toe-Up
151,5.038371705038372,43.65855569209093,7.1628403594816294,188.551522049477,111.0817874812122,132.0138599319206,138.52138342005827,187.53318276856172,195.02903668258617,"0.542, 0.374","0.440, 0.325","0.546, 0.465","0.392, 0.450","0.405, 0.531","0.339, 0.516","0.426, 0.706","0.384, 0.706","0.538, 0.539","0.477, 0.526","0.424, 0.877","0.379, 0.903","0.576, 0.346",Toe-Up
152,5.071738405071739,43.2514968059065,8.802265773458851,188.89880219725558,112.93029326124062,131.81689945552273,138.59193563128304,188.0082123389315,194.73192872624136,"0.544, 0.373","0.440, 0.325","0.547, 0.464","0.396, 0.451","0.406, 0.530","0.338, 0.515","0.427, 0.705","0.384, 0.706","0.538, 0.539","0.479, 0.526","0.424, 0.876","0.379, 0.903","0.576, 0.346",Toe-Up
153,5.105105105105105,41.20522894490674,6.721298817770181,187.1339162279088,111.40820142306954,131.82759694224563,139.77878649997353,187.93988396734034,193.69064882912681,"0.548, 0.373","0.440, 0.320","0.548, 0.464","0.393, 0.444","0.409, 0.529","0.339, 0.514","0.428, 0.701","0.382, 0.705","0.538, 0.535","0.477, 0.520","0.424, 0.875","0.379, 0.902","0.578, 0.346",Toe-Up
154,5.138471805138472,40.66106211296463,6.39708343384196,186.33116888722972,111.64834341368946,131.07419561617334,140.44899341631037,188.1847542370946,192.73764954852172,"0.551, 0.374","0.440, 0.318","0.548, 0.464","0.393, 0.442","0.409, 0.528","0.340, 0.512","0.429, 0.700","0.381, 0.705","0.538, 0.535","0.477, 0.519","0.424, 0.875","0.379, 0.901","0.580, 0.346",Toe-Up
155,5.171838505171839,40.82017297288297,5.468700620450906,191.15873322266947,110.56473068990098,130.1412812953887,141.10401462216052,189.0289832635526,191.93855841546338,"0.552, 0.375","0.439, 0.317","0.548, 0.466","0.389, 0.442","0.409, 0.528","0.339, 0.512","0.430, 0.701","0.379, 0.705","0.533, 0.530","0.472, 0.516","0.424, 0.875","0.379, 0.902","0.580, 0.345",Toe-Up
156,5.205205205205205,41.438520460343625,6.467444015286661,200.7843024444553,109.54012099063131,128.80098541353559,140.45071498171896,190.52902425961724,192.40712654291337,"0.552, 0.377","0.439, 0.317","0.548, 0.473","0.391, 0.443","0.409, 0.529","0.338, 0.512","0.432, 0.701","0.380, 0.708","0.525, 0.528","0.473, 0.514","0.423, 0.877","0.379, 0.902","0.580, 0.345",Toe-Up
157,5.238571905238572,40.498274363596245,1.022732118633953,215.10970320092844,103.05865460777105,128.64017571598944,141.29368140325678,191.42445925901293,192.53121235312904,"0.553, 0.377","0.437, 0.314","0.548, 0.477","0.379, 0.437","0.408, 0.532","0.337, 0.514","0.433, 0.701","0.380, 0.711","0.514, 0.521","0.464, 0.505","0.423, 0.877","0.379, 0.903","0.580, 0.346",Toe-Up
158,5.271938605271939,39.894690186212664,0.14662665730109745,219.66799005685397,102.304516377852,128.51083592603734,141.77400409445082,192.31289836025712,192.67174268475338,"0.553, 0.377","0.437, 0.312","0.548, 0.480","0.377, 0.435","0.408, 0.534","0.337, 0.517","0.434, 0.701","0.380, 0.714","0.512, 0.520","0.462, 0.503","0.423, 0.878","0.379, 0.904","0.580, 0.346",Toe-Up
159,5.305305305305305,39.76810236244572,3.53243368989054,224.44609557408623,99.85905763897036,128.63865512937016,142.01153854487424,192.37460678826918,192.5084268353432,"0.553, 0.377","0.435, 0.312","0.548, 0.476","0.370, 0.428","0.409, 0.534","0.337, 0.516","0.434, 0.701","0.380, 0.714","0.511, 0.509","0.455, 0.497","0.423, 0.879","0.380, 0.904","0.581, 0.345",Toe-Up
160,5.3386720053386725,39.45341437199625,4.864663943419481,234.00665971116237,97.89862489957397,128.7519126403561,142.2323994386787,192.55684116943118,192.582050672429,"0.553, 0.377","0.434, 0.312","0.548, 0.475","0.367, 0.426","0.409, 0.534","0.337, 0.516","0.434, 0.701","0.380, 0.714","0.505, 0.502","0.454, 0.493","0.422, 0.879","0.380, 0.904","0.582, 0.346",Toe-Up
161,5.372038705372039,35.2269189125176,6.25565339487396,254.07947392163058,92.7325452438453,128.40166116983957,142.73990913899746,192.82883265741225,192.63073506126133,"0.553, 0.379","0.433, 0.310","0.540, 0.479","0.364, 0.424","0.409, 0.535","0.337, 0.519","0.435, 0.701","0.380, 0.716","0.479, 0.489","0.455, 0.485","0.422, 0.880","0.380, 0.905","0.584, 0.346",Toe-Up
162,5.405405405405405,33.58301219589347,6.719194409137263,259.7015032653175,91.01222891845254,128.20250785210385,142.9727149136359,193.0930487802649,192.63827490048774,"0.554, 0.380","0.433, 0.309","0.537, 0.481","0.363, 0.424","0.409, 0.536","0.337, 0.520","0.435, 0.701","0.380, 0.717","0.468, 0.483","0.456, 0.483","0.422, 0.880","0.380, 0.905","0.586, 0.346",Toe-Up
163,5.438772105438773,33.93010670334029,6.414067641489694,256.58178826076585,90.89861709860546,128.35048027216789,143.03014264074224,192.7739864561028,191.9710019861987,"0.553, 0.378","0.433, 0.309","0.537, 0.480","0.364, 0.423","0.410, 0.532","0.337, 0.518","0.435, 0.700","0.379, 0.716","0.470, 0.485","0.458, 0.482","0.422, 0.879","0.380, 0.905","0.586, 0.345",Toe-Up
164,5.472138805472139,33.747033708684434,6.427656526506199,255.04372973389724,91.13916536476403,128.60221961109903,142.8455735140223,192.6847639852532,192.00800536554908,"0.553, 0.378","0.433, 0.310","0.537, 0.479","0.364, 0.422","0.410, 0.532","0.336, 0.519","0.435, 0.700","0.379, 0.716","0.471, 0.486","0.458, 0.482","0.422, 0.879","0.380, 0.905","0.587, 0.344",Toe-Up
165,5.505505505505505,29.601860066650218,8.370886530600366,231.51830152876332,89.09803128856991,128.1779724136793,142.72092865603295,192.80855725967416,192.03368818033488,"0.559, 0.374","0.433, 0.309","0.539, 0.455","0.364, 0.414","0.411, 0.531","0.336, 0.518","0.436, 0.700","0.379, 0.715","0.487, 0.479","0.456, 0.472","0.422, 0.879","0.380, 0.905","0.587, 0.342",Toe-Up
166,5.538872205538873,28.623344900320674,8.543436749295429,228.10639834332733,89.21992931751706,128.4887181408321,142.85795323218923,192.48340478802527,191.84781916277842,"0.560, 0.372","0.433, 0.310","0.539, 0.452","0.364, 0.414","0.411, 0.530","0.336, 0.518","0.436, 0.700","0.379, 0.715","0.492, 0.476","0.456, 0.473","0.423, 0.879","0.381, 0.905","0.585, 0.342",Toe-Up
167,5.572238905572239,16.877065466898117,9.329636780042984,218.70060585590022,83.12406149653327,127.68003989389375,143.05365995075587,193.34382608850376,191.8390423270932,"0.559, 0.374","0.433, 0.310","0.519, 0.453","0.365, 0.410","0.411, 0.529","0.337, 0.519","0.437, 0.700","0.379, 0.717","0.480, 0.471","0.460, 0.459","0.423, 0.877","0.381, 0.905","0.585, 0.341",Toe-Up
168,5.605605605605606,19.274398077150252,8.769983391161967,220.71121555088064,83.5796408769358,127.38196982171122,143.22621085782058,193.59760647414342,191.71180225707505,"0.559, 0.374","0.431, 0.308","0.522, 0.453","0.364, 0.411","0.411, 0.528","0.336, 0.515","0.438, 0.700","0.379, 0.715","0.483, 0.471","0.456, 0.458","0.423, 0.877","0.381, 0.905","0.579, 0.341",Toe-Up
169,5.638972305638973,13.197096578885162,9.749486089791302,227.73791761655366,79.9441812997581,126.62038403054362,143.19951839131903,193.93196397552697,191.97713244065187,"0.559, 0.376","0.431, 0.306","0.511, 0.455","0.364, 0.405","0.410, 0.528","0.336, 0.515","0.438, 0.701","0.379, 0.715","0.478, 0.461","0.456, 0.446","0.423, 0.878","0.381, 0.905","0.577, 0.340",Toe-Up
170,5.672339005672339,11.685799553461997,9.61514176172853,233.39047232028958,79.52959348377594,126.38684584824436,143.18924348808653,194.01339047791973,192.13284234479096,"0.559, 0.377","0.431, 0.305","0.508, 0.456","0.364, 0.405","0.410, 0.529","0.336, 0.515","0.438, 0.701","0.380, 0.715","0.476, 0.458","0.456, 0.445","0.422, 0.879","0.380, 0.906","0.576, 0.340",Toe-Up
171,5.705705705705706,13.992127333570833,10.61243927984767,237.49957780664928,76.41921046324586,126.51448227026673,143.52050549063807,194.36464181159587,191.5250132628643,"0.559, 0.375","0.431, 0.304","0.512, 0.456","0.361, 0.403","0.410, 0.529","0.336, 0.514","0.438, 0.700","0.379, 0.711","0.480, 0.457","0.457, 0.440","0.422, 0.879","0.381, 0.906","0.575, 0.340",Toe-Up
172,5.739072405739073,15.488201199728366,11.200300389034577,240.49283817692242,75.1693796943121,126.4985910276327,143.61486357190793,194.6001329448507,191.2410769530071,"0.559, 0.375","0.431, 0.303","0.515, 0.456","0.360, 0.402","0.410, 0.529","0.336, 0.514","0.439, 0.700","0.379, 0.711","0.483, 0.457","0.458, 0.439","0.422, 0.879","0.382, 0.906","0.574, 0.340",Toe-Up
173,5.772439105772439,11.583452059218954,13.08108609152805,226.37078691145595,70.42205299604677,127.38737430165607,143.94643348838676,194.9199924154504,191.01481061382856,"0.561, 0.369","0.429, 0.303","0.518, 0.439","0.355, 0.402","0.412, 0.528","0.336, 0.514","0.440, 0.697","0.378, 0.710","0.489, 0.445","0.457, 0.433","0.422, 0.879","0.382, 0.906","0.575, 0.340",Toe-Up
174,5.805805805805806,14.61017864362282,13.620872897489601,233.86532097079854,69.61499359566245,127.54384142093886,144.16348473663302,195.29788281063938,190.6863287192953,"0.562, 0.367","0.429, 0.303","0.522, 0.442","0.354, 0.401","0.413, 0.528","0.336, 0.514","0.441, 0.694","0.378, 0.710","0.504, 0.444","0.454, 0.432","0.422, 0.879","0.383, 0.906","0.578, 0.339",Toe-Up
175,5.839172505839173,11.950407697126419,14.85019422514949,108.17224965961846,62.48520365431219,126.73300164993479,144.13073750905474,196.5361631903661,190.9564634829888,"0.562, 0.367","0.428, 0.303","0.522, 0.433","0.350, 0.401","0.413, 0.528","0.336, 0.516","0.443, 0.693","0.378, 0.710","0.461, 0.420","0.467, 0.424","0.423, 0.880","0.383, 0.907","0.578, 0.339",Toe-Up
176,5.872539205872539,11.003390092423457,15.192614869797538,110.05358970658223,60.85485246741499,126.13618454256623,144.2190719168355,197.0840608945026,191.12256921269062,"0.563, 0.367","0.427, 0.303","0.524, 0.431","0.348, 0.402","0.413, 0.529","0.335, 0.516","0.444, 0.693","0.378, 0.709","0.455, 0.416","0.470, 0.422","0.424, 0.882","0.383, 0.907","0.580, 0.339",Toe-Up
177,5.9059059059059065,0.7061327963397798,15.55469271289841,117.40266789133737,58.181794481348376,125.73687660120882,144.3451934591136,197.36605969097843,191.15123789885112,"0.564, 0.368","0.426, 0.303","0.503, 0.434","0.349, 0.400","0.413, 0.529","0.335, 0.518","0.445, 0.693","0.378, 0.709","0.428, 0.414","0.492, 0.416","0.424, 0.883","0.384, 0.907","0.578, 0.340",Toe-Up
178,5.939272605939273,3.952712867251483,15.676001393536765,121.06528248602727,57.928773379563836,125.33301823407955,144.21445529209245,197.65943166213478,191.15341578565503,"0.564, 0.369","0.425, 0.303","0.494, 0.434","0.350, 0.398","0.413, 0.530","0.335, 0.519","0.445, 0.692","0.378, 0.708","0.422, 0.413","0.497, 0.415","0.424, 0.884","0.384, 0.907","0.578, 0.341",Toe-Up
179,5.97263930597264,9.842994736676951,21.733369596769155,121.38427835120535,54.80485529949956,125.0242141739741,144.5543546235976,198.14190318338473,191.1733828545764,"0.564, 0.370","0.423, 0.303","0.495, 0.422","0.344, 0.385","0.412, 0.532","0.335, 0.520","0.446, 0.692","0.378, 0.707","0.429, 0.396","0.497, 0.409","0.425, 0.885","0.385, 0.908","0.579, 0.342",Mid-Backswing
180,6.0060060060060065,11.804276287404784,22.68259228776039,117.69398825458616,52.793384850854544,124.41837141786198,143.8433420764549,198.51643121859624,190.72435649453655,"0.563, 0.370","0.424, 0.305","0.483, 0.425","0.344, 0.383","0.413, 0.527","0.335, 0.514","0.448, 0.692","0.379, 0.702","0.429, 0.397","0.499, 0.406","0.426, 0.885","0.387, 0.905","0.579, 0.343",Mid-Backswing
181,6.039372706039373,19.8970311373679,24.121008775028546,136.58505611666567,49.50891808765274,124.08673765521662,143.55030728206458,197.96213290653108,190.2861015042427,"0.565, 0.370","0.424, 0.305","0.487, 0.408","0.341, 0.380","0.415, 0.524","0.335, 0.507","0.449, 0.688","0.378, 0.696","0.432, 0.391","0.494, 0.399","0.427, 0.885","0.387, 0.903","0.585, 0.343",Mid-Backswing
182,6.072739406072739,18.70497038147241,24.416886568442035,133.8683029236014,48.70482285800679,123.54657588312794,143.55916867391278,197.46691906748777,189.8608338136037,"0.566, 0.371","0.424, 0.304","0.488, 0.410","0.340, 0.379","0.416, 0.521","0.336, 0.504","0.448, 0.683","0.377, 0.690","0.436, 0.391","0.492, 0.398","0.427, 0.883","0.387, 0.902","0.589, 0.342",Mid-Backswing
183,6.106106106106107,13.616998789589319,27.622367181366393,121.47807634695756,45.702095705614006,123.40350083276152,143.70434622720742,197.8383060172932,189.62080902877904,"0.565, 0.371","0.424, 0.304","0.509, 0.406","0.334, 0.376","0.415, 0.522","0.335, 0.504","0.448, 0.684","0.377, 0.696","0.433, 0.367","0.491, 0.396","0.427, 0.885","0.387, 0.902","0.588, 0.343",Mid-Backswing
184,6.139472806139473,17.89740303788612,28.988582138314392,127.09012480544737,44.475586368444596,123.19033459484058,143.78421069364705,198.18768366243867,189.64247982444402,"0.565, 0.372","0.424, 0.304","0.510, 0.400","0.330, 0.375","0.415, 0.523","0.335, 0.505","0.449, 0.684","0.377, 0.697","0.433, 0.363","0.491, 0.395","0.427, 0.886","0.387, 0.902","0.588, 0.343",Mid-Backswing
185,6.172839506172839,18.690758552715625,31.03469852885999,127.07308339512508,39.821321512983126,122.26834313490309,143.72278267638802,199.88073106411656,189.24836374856332,"0.565, 0.372","0.424, 0.303","0.511, 0.398","0.325, 0.373","0.415, 0.522","0.335, 0.506","0.452, 0.685","0.377, 0.697","0.432, 0.359","0.494, 0.387","0.427, 0.886","0.389, 0.902","0.588, 0.342",Mid-Backswing
186,6.206206206206207,11.903396785983244,32.05287306325121,120.2136356810155,38.20743755965565,121.93003149858245,143.55640196592591,200.70128149895098,189.1595410032465,"0.565, 0.371","0.425, 0.303","0.519, 0.401","0.324, 0.372","0.415, 0.522","0.335, 0.506","0.453, 0.685","0.377, 0.697","0.433, 0.358","0.494, 0.384","0.427, 0.886","0.389, 0.902","0.587, 0.342",Mid-Backswing
187,6.239572906239573,10.932082264001147,33.333464803142746,120.44389743087706,35.022512200568976,122.23988824490301,144.6680697542382,201.1099089979072,186.88701995487398,"0.565, 0.370","0.425, 0.303","0.523, 0.399","0.322, 0.370","0.415, 0.524","0.335, 0.509","0.454, 0.686","0.375, 0.700","0.433, 0.357","0.491, 0.376","0.427, 0.886","0.392, 0.903","0.587, 0.343",Mid-Backswing
188,6.2729396062729395,11.97814001185621,33.72081680854778,122.16366382207764,37.13744021125237,122.57722983848049,145.42107197747941,201.3719800156966,186.19472919055667,"0.564, 0.370","0.424, 0.303","0.525, 0.396","0.321, 0.370","0.415, 0.525","0.335, 0.512","0.454, 0.686","0.375, 0.705","0.433, 0.356","0.492, 0.381","0.427, 0.886","0.393, 0.904","0.587, 0.343",Mid-Backswing
189,6.306306306306307,7.165667655895594,32.26588846993996,112.69140951943889,38.245314242350915,122.3350806529514,146.34377532785874,201.75336226131805,185.07731898918723,"0.566, 0.369","0.424, 0.296","0.529, 0.399","0.320, 0.369","0.415, 0.526","0.335, 0.510","0.455, 0.686","0.373, 0.709","0.433, 0.347","0.483, 0.378","0.427, 0.888","0.393, 0.905","0.585, 0.341",Mid-Backswing
190,6.339673006339673,5.337919052038188,31.911621630294388,109.41303022680377,31.24827653290922,122.44145973597655,146.69355719911974,201.79777987535033,184.5082513591853,"0.568, 0.368","0.425, 0.294","0.531, 0.400","0.319, 0.369","0.415, 0.528","0.334, 0.510","0.455, 0.687","0.372, 0.714","0.433, 0.344","0.453, 0.359","0.427, 0.889","0.393, 0.906","0.584, 0.341",Mid-Backswing
191,6.37303970637304,5.859476472694629,32.33263687667927,108.86365653440541,26.44505330130228,121.96625894806535,146.74077452485068,202.98393749553745,183.25456472469534,"0.566, 0.367","0.427, 0.292","0.530, 0.398","0.318, 0.366","0.414, 0.526","0.333, 0.508","0.456, 0.687","0.368, 0.709","0.430, 0.339","0.445, 0.349","0.425, 0.890","0.391, 0.904","0.581, 0.342",Mid-Backswing
192,6.406406406406407,5.6375132916672905,33.09370623790429,109.12137001633808,25.575044600513007,121.4696834452941,145.96579209136434,203.647516286298,183.5271645746026,"0.566, 0.367","0.430, 0.291","0.530, 0.399","0.318, 0.363","0.414, 0.527","0.333, 0.509","0.457, 0.687","0.369, 0.709","0.430, 0.341","0.452, 0.346","0.425, 0.890","0.391, 0.903","0.580, 0.339",Mid-Backswing
193,6.439773106439773,33.66360650553347,33.482452794932854,126.3892085425812,8.4237560535196,121.13283810056652,144.9357647799713,204.44817687617015,183.73653884951244,"0.561, 0.366","0.434, 0.291","0.495, 0.382","0.319, 0.362","0.413, 0.524","0.334, 0.508","0.458, 0.684","0.369, 0.703","0.424, 0.321","0.402, 0.326","0.426, 0.890","0.392, 0.903","0.581, 0.340",Mid-Backswing
194,6.4731398064731405,33.6701599861085,33.48207247724267,124.47178951720888,5.391867632318343,120.88677462587651,144.9207962668555,204.71137449810323,183.82936461515652,"0.559, 0.366","0.434, 0.291","0.494, 0.381","0.318, 0.363","0.412, 0.523","0.334, 0.508","0.458, 0.683","0.369, 0.702","0.424, 0.318","0.398, 0.324","0.426, 0.890","0.392, 0.902","0.581, 0.340",Mid-Backswing
195,6.506506506506506,33.218006224708226,35.721277544964565,127.08184127297487,0.41341344471893043,122.22634393869569,145.95803893708555,204.05783815371228,181.82542637850472,"0.559, 0.364","0.434, 0.291","0.496, 0.380","0.319, 0.356","0.414, 0.522","0.334, 0.507","0.458, 0.684","0.366, 0.704","0.424, 0.323","0.406, 0.306","0.426, 0.891","0.392, 0.902","0.581, 0.340",Mid-Backswing
196,6.539873206539873,33.09355973443858,37.251873863058854,128.7342324283287,2.042487616098679,122.89848225748085,146.50456418688907,203.60297565422846,180.8211529666704,"0.560, 0.364","0.434, 0.291","0.498, 0.380","0.319, 0.352","0.415, 0.522","0.334, 0.507","0.458, 0.685","0.365, 0.705","0.424, 0.325","0.406, 0.302","0.426, 0.891","0.392, 0.901","0.581, 0.340",Mid-Backswing
197,6.5732399065732405,33.66028864849036,38.34570285425738,129.17226938922053,4.764506802664193,122.99677763065573,146.80722061961563,203.74367868965228,180.58172310893562,"0.561, 0.364","0.434, 0.292","0.504, 0.378","0.312, 0.354","0.416, 0.523","0.334, 0.509","0.459, 0.689","0.364, 0.706","0.425, 0.318","0.399, 0.301","0.426, 0.892","0.392, 0.901","0.584, 0.340",Mid-Backswing
198,6.606606606606607,35.021314664232065,38.9650053639324,129.9869933219055,5.132451058179151,123.06599125119719,147.1064564105559,203.91593849006125,180.43660457847682,"0.562, 0.364","0.433, 0.294","0.507, 0.376","0.310, 0.355","0.416, 0.524","0.334, 0.510","0.459, 0.691","0.364, 0.707","0.425, 0.313","0.397, 0.301","0.426, 0.892","0.391, 0.901","0.586, 0.340",Mid-Backswing
199,6.639973306639973,33.285838953282585,40.57004714213927,130.14861954490038,7.554186853236591,123.697102607784,148.04829550649504,203.67634574294533,179.5913168475149,"0.562, 0.363","0.433, 0.295","0.513, 0.376","0.310, 0.353","0.416, 0.526","0.335, 0.513","0.459, 0.694","0.362, 0.711","0.427, 0.316","0.378, 0.309","0.427, 0.892","0.389, 0.902","0.585, 0.341",Mid-Backswing
200,6.673340006673341,33.32012019055734,41.55033895483198,130.77631897744175,8.226571947869127,124.2456505301952,148.48574958747682,203.54065333900368,179.45824667461744,"0.562, 0.364","0.434, 0.297","0.515, 0.376","0.310, 0.352","0.417, 0.527","0.336, 0.515","0.459, 0.697","0.361, 0.713","0.428, 0.317","0.372, 0.313","0.427, 0.892","0.388, 0.904","0.585, 0.341",Mid-Backswing
201,6.706706706706707,41.86588408082553,42.34514514458214,138.8812918442459,7.200703117104917,125.13016037369775,149.01961324040607,203.39326333681873,178.85237933553046,"0.562, 0.364","0.434, 0.299","0.517, 0.369","0.311, 0.352","0.418, 0.530","0.336, 0.517","0.459, 0.698","0.360, 0.715","0.429, 0.310","0.379, 0.312","0.427, 0.893","0.387, 0.904","0.584, 0.342",Mid-Backswing
202,6.740073406740073,44.72627127145536,42.4141324260824,141.19984371973356,7.0394620725156205,125.93634438876113,149.48939663085608,203.0616595522074,178.2324122761841,"0.563, 0.363","0.433, 0.299","0.518, 0.367","0.311, 0.352","0.419, 0.531","0.336, 0.517","0.459, 0.699","0.359, 0.715","0.431, 0.308","0.381, 0.311","0.426, 0.895","0.387, 0.904","0.582, 0.343",Mid-Backswing
203,6.773440106773441,44.848140468743544,43.034682716746325,140.05506543730874,8.192615449204396,126.66908671526804,149.76848381471476,202.88728650766564,178.16931161664215,"0.563, 0.365","0.432, 0.300","0.523, 0.369","0.312, 0.351","0.420, 0.535","0.336, 0.518","0.459, 0.702","0.359, 0.719","0.431, 0.305","0.381, 0.309","0.426, 0.896","0.387, 0.906","0.577, 0.344",Mid-Backswing
204,6.806806806806807,49.58816857438905,43.559913257813164,144.1119251463347,8.887563287493151,126.43421235712445,150.13750769113827,202.93165330735815,178.28164061186203,"0.563, 0.367","0.431, 0.300","0.523, 0.367","0.312, 0.350","0.420, 0.537","0.336, 0.519","0.460, 0.703","0.359, 0.720","0.432, 0.302","0.377, 0.310","0.428, 0.896","0.387, 0.906","0.571, 0.347",Mid-Backswing
205,6.8401735068401734,49.461078252789505,43.42417380169283,144.75838815817855,8.374547785883117,126.12690889835248,150.46223624651583,202.64022967207006,178.38094515899022,"0.564, 0.368","0.428, 0.300","0.523, 0.368","0.312, 0.351","0.420, 0.537","0.336, 0.519","0.461, 0.703","0.359, 0.721","0.431, 0.304","0.378, 0.309","0.430, 0.896","0.386, 0.907","0.572, 0.347",Mid-Backswing
206,6.873540206873541,48.95728753284626,43.19011485096917,144.32306409998606,7.750607522542209,125.99585328277801,150.38428753541882,202.5778340001427,178.4540392954065,"0.564, 0.368","0.428, 0.300","0.523, 0.369","0.312, 0.351","0.420, 0.538","0.335, 0.519","0.461, 0.703","0.359, 0.720","0.429, 0.304","0.380, 0.309","0.431, 0.896","0.386, 0.907","0.572, 0.347",Mid-Backswing
