Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,5.662605321599827,5.328925099459111,175.28928728938143,184.3670962006208,160.0375858953437,203.7200130982704,185.3931032691615,180.20347184311404,"0.569, 0.379","0.481, 0.389","0.556, 0.459","0.502, 0.465","0.559, 0.520","0.505, 0.524","0.593, 0.637","0.476, 0.641","0.549, 0.538","0.517, 0.546","0.612, 0.743","0.449, 0.750","0.517, 0.350",Address
69,2.3023023023023024,9.290615722287694,5.316744522228378,170.6381173592502,183.6584557402904,160.18496237948142,203.88707738613513,185.36457309823786,179.97480017475203,"0.569, 0.380","0.480, 0.390","0.550, 0.460","0.501, 0.466","0.559, 0.520","0.504, 0.524","0.593, 0.637","0.475, 0.641","0.545, 0.539","0.518, 0.546","0.612, 0.743","0.449, 0.751","0.515, 0.350",Address
70,2.335669002335669,8.013148318491869,5.157544875476816,171.78028150606445,183.59435947457754,159.96537258254364,204.0373682965935,185.50706059157466,179.5068456389946,"0.569, 0.380","0.480, 0.390","0.552, 0.460","0.501, 0.467","0.559, 0.520","0.504, 0.524","0.593, 0.636","0.475, 0.641","0.547, 0.538","0.517, 0.543","0.612, 0.743","0.449, 0.751","0.513, 0.351",Address
71,2.3690357023690356,7.804129863047115,4.954752896359438,173.76954677788234,187.3957506219374,160.05926663676564,204.722631326864,185.41729521240634,179.26155502138303,"0.569, 0.380","0.480, 0.390","0.552, 0.461","0.501, 0.467","0.559, 0.520","0.505, 0.524","0.592, 0.636","0.475, 0.641","0.545, 0.539","0.512, 0.543","0.612, 0.743","0.449, 0.751","0.513, 0.351",Address
72,2.4024024024024024,7.834459344060847,4.247976704634119,173.42112961343972,189.07167031768168,160.75805899236838,204.709002586394,185.13652100960164,179.43757406322874,"0.568, 0.380","0.479, 0.391","0.552, 0.461","0.499, 0.468","0.559, 0.520","0.504, 0.523","0.592, 0.636","0.475, 0.640","0.545, 0.538","0.507, 0.545","0.612, 0.744","0.449, 0.751","0.514, 0.351",Address
73,2.4357691024357693,7.6019380660997395,2.5614844818208002,176.60124236490637,189.53837090952433,160.8458003715367,204.54758500091,185.35829199034816,179.730096540098,"0.567, 0.380","0.478, 0.392","0.551, 0.461","0.497, 0.472","0.559, 0.520","0.503, 0.523","0.592, 0.636","0.475, 0.640","0.541, 0.539","0.503, 0.553","0.612, 0.744","0.449, 0.750","0.514, 0.351",Address
74,2.469135802469136,7.6108617879717535,1.772344162911253,175.99711782679103,186.96884461773038,160.55468979535243,204.42263736525314,185.41728324963177,179.5183959522726,"0.566, 0.381","0.477, 0.392","0.550, 0.462","0.495, 0.473","0.558, 0.520","0.503, 0.523","0.592, 0.636","0.474, 0.640","0.541, 0.540","0.503, 0.552","0.612, 0.744","0.449, 0.750","0.514, 0.354",Address
75,2.5025025025025025,8.668283033349567,2.1157719886337993,176.41519290221572,190.35839892129798,160.47071796271553,204.4092560833033,185.1078176280424,179.25411889051148,"0.566, 0.382","0.477, 0.393","0.548, 0.463","0.496, 0.472","0.557, 0.519","0.502, 0.522","0.591, 0.636","0.474, 0.639","0.537, 0.540","0.499, 0.552","0.612, 0.744","0.449, 0.750","0.517, 0.359",Address
76,2.5358692025358693,8.304703860478664,2.4485009746469735,177.87999826148476,189.52940744593184,160.38889428651078,204.7979335493261,185.15402018875875,178.45019582961277,"0.565, 0.382","0.477, 0.393","0.548, 0.463","0.496, 0.471","0.557, 0.519","0.502, 0.521","0.591, 0.636","0.473, 0.639","0.536, 0.538","0.501, 0.548","0.612, 0.744","0.449, 0.750","0.518, 0.358",Address
77,2.569235902569236,7.521813414164754,1.9346378361330143,181.29398946254125,190.2214063148436,161.04875334799215,206.05886043353738,185.0558321427434,176.82535741261125,"0.564, 0.383","0.477, 0.396","0.549, 0.466","0.496, 0.476","0.557, 0.521","0.502, 0.525","0.591, 0.636","0.472, 0.640","0.533, 0.541","0.499, 0.550","0.612, 0.744","0.448, 0.750","0.518, 0.360",Address
78,2.6026026026026026,7.722875008421114,0.1366990627567506,180.33506344692051,188.61683950965514,161.0695801477143,206.5810014453933,184.87251610825803,176.3619494042116,"0.564, 0.383","0.477, 0.397","0.549, 0.466","0.492, 0.477","0.557, 0.521","0.502, 0.525","0.591, 0.636","0.471, 0.638","0.534, 0.540","0.496, 0.550","0.612, 0.744","0.449, 0.750","0.518, 0.361",Address
79,2.6359693026359694,8.332667174412347,0.49164902978337693,178.8834466307915,187.68520809637425,160.93868769880058,207.007375024367,184.64390999736716,175.02171940429804,"0.564, 0.384","0.476, 0.396","0.547, 0.467","0.491, 0.473","0.557, 0.521","0.502, 0.525","0.590, 0.636","0.470, 0.637","0.534, 0.540","0.495, 0.545","0.612, 0.744","0.448, 0.749","0.517, 0.363",Address
80,2.6693360026693362,8.643678085887965,2.1697589710401655,180.98775344717856,185.55757926881938,161.29455262238613,207.6027217252544,184.26239983455795,173.9807323596463,"0.563, 0.385","0.476, 0.396","0.547, 0.468","0.489, 0.473","0.557, 0.521","0.502, 0.525","0.590, 0.636","0.469, 0.637","0.531, 0.540","0.493, 0.545","0.612, 0.744","0.448, 0.750","0.516, 0.364",Address
81,2.7027027027027026,8.710791992509114,3.367266453612755,185.2584824446311,184.38369346637583,161.83383160926726,207.5627548575389,184.10936577265346,174.12635351510013,"0.562, 0.385","0.476, 0.395","0.546, 0.471","0.487, 0.473","0.557, 0.521","0.502, 0.525","0.590, 0.637","0.469, 0.638","0.526, 0.540","0.491, 0.545","0.612, 0.744","0.448, 0.749","0.513, 0.365",Address
82,2.7360694027360695,8.89756470824531,5.63440532291717,189.2025465828573,181.30323449894348,162.55565174995087,207.24892398977323,184.02527450129182,175.0209714169488,"0.560, 0.385","0.476, 0.395","0.545, 0.470","0.484, 0.472","0.557, 0.522","0.502, 0.526","0.590, 0.638","0.469, 0.641","0.520, 0.540","0.489, 0.542","0.612, 0.744","0.448, 0.749","0.510, 0.364",Address
83,2.7694361027694363,11.344329435598489,6.65742888372839,185.88579741984466,181.4250326524216,161.7435954051468,207.15360456922375,184.62999199731473,174.8597537578829,"0.559, 0.385","0.476, 0.394","0.540, 0.469","0.481, 0.468","0.555, 0.524","0.502, 0.527","0.590, 0.638","0.468, 0.643","0.517, 0.536","0.485, 0.541","0.613, 0.744","0.448, 0.749","0.509, 0.362",Address
84,2.802802802802803,11.381990513930994,7.9867244045544155,188.9130593535069,179.5552735389981,160.7109510130985,206.97542844772312,184.5569408810523,174.71430872738506,"0.558, 0.385","0.475, 0.391","0.539, 0.466","0.479, 0.462","0.553, 0.524","0.501, 0.526","0.589, 0.638","0.468, 0.640","0.512, 0.532","0.483, 0.535","0.613, 0.744","0.448, 0.749","0.508, 0.355",Address
85,2.8361695028361695,14.061027313986527,9.107381014503197,188.06665122701617,181.01251207926697,160.19709635310036,206.08462283978142,184.37382687581177,175.53377120053614,"0.558, 0.385","0.474, 0.389","0.534, 0.465","0.476, 0.463","0.552, 0.522","0.500, 0.524","0.588, 0.638","0.468, 0.639","0.503, 0.532","0.477, 0.536","0.613, 0.745","0.448, 0.749","0.509, 0.349",Address
86,2.8695362028695364,13.751508039524898,9.87069905803964,190.5552288591998,180.2511594455284,161.2188160164492,206.1785955544646,183.77457354514695,174.907346453975,"0.555, 0.386","0.474, 0.386","0.533, 0.465","0.475, 0.458","0.551, 0.522","0.500, 0.523","0.587, 0.638","0.469, 0.636","0.502, 0.530","0.475, 0.531","0.613, 0.745","0.448, 0.749","0.507, 0.347",Address
87,2.902902902902903,16.371741614027265,10.440213282249497,185.83659862509856,183.78418424440358,161.13419719925943,206.1274085293472,183.62371194456648,174.74859987566288,"0.555, 0.386","0.473, 0.384","0.529, 0.464","0.474, 0.457","0.551, 0.521","0.499, 0.520","0.587, 0.638","0.469, 0.633","0.500, 0.529","0.469, 0.529","0.613, 0.745","0.448, 0.749","0.504, 0.343",Address
88,2.9362696029362696,20.248180551035645,15.01476059405577,183.56342654229803,180.43944275023847,161.68586993662953,206.31014082310128,183.55422740573744,174.5200742935368,"0.553, 0.386","0.473, 0.385","0.523, 0.464","0.468, 0.458","0.551, 0.521","0.499, 0.520","0.587, 0.638","0.469, 0.633","0.492, 0.530","0.462, 0.530","0.613, 0.745","0.448, 0.749","0.502, 0.341",Address
89,2.9696363029696364,20.760189784528723,17.675139994971786,185.79386712531846,177.79206955932474,161.40048670146547,206.59774020896793,183.60808582459822,174.1772319927772,"0.554, 0.387","0.473, 0.385","0.522, 0.465","0.464, 0.459","0.551, 0.521","0.499, 0.521","0.587, 0.638","0.468, 0.633","0.488, 0.530","0.459, 0.531","0.613, 0.745","0.449, 0.749","0.501, 0.340",Address
90,3.0030030030030033,23.498575156262827,15.293008512506784,184.81824844245358,178.99787110838065,161.45039315967747,205.53785412185678,183.69158749030402,174.79139483081255,"0.553, 0.389","0.473, 0.385","0.517, 0.466","0.467, 0.459","0.550, 0.521","0.498, 0.521","0.587, 0.638","0.468, 0.633","0.478, 0.536","0.462, 0.532","0.613, 0.745","0.449, 0.749","0.498, 0.340",Address
91,3.0363697030363697,25.85460153004994,17.031093109930243,181.56673396810027,179.23835971736094,162.4578515401785,205.60399325938468,183.39037973860988,174.7407853987301,"0.551, 0.388","0.473, 0.385","0.513, 0.466","0.464, 0.464","0.550, 0.521","0.498, 0.521","0.587, 0.639","0.468, 0.633","0.474, 0.540","0.456, 0.539","0.613, 0.745","0.449, 0.749","0.498, 0.339",Address
92,3.0697364030697365,25.07366126396481,18.034183582577125,184.02070867209073,179.3312789720483,162.49246516045193,204.77656329677643,183.4368929724093,175.31014367036371,"0.550, 0.388","0.472, 0.386","0.513, 0.467","0.461, 0.467","0.550, 0.520","0.497, 0.521","0.587, 0.639","0.468, 0.634","0.472, 0.540","0.452, 0.542","0.613, 0.745","0.449, 0.749","0.498, 0.341",Address
93,3.1031031031031033,23.25982817720944,19.87272172415726,188.24526013529922,178.29152444629057,162.47250677489737,204.27014060973968,183.24534306632177,175.91786238859112,"0.550, 0.389","0.472, 0.386","0.516, 0.468","0.458, 0.467","0.550, 0.519","0.496, 0.521","0.587, 0.639","0.469, 0.634","0.473, 0.538","0.448, 0.541","0.613, 0.745","0.449, 0.749","0.498, 0.343",Address
94,3.1364698031364697,23.279455942440194,22.015826559589055,193.44569726417944,178.50855469188306,162.5997675738636,204.42093141694957,183.15309837723873,175.93807541101773,"0.550, 0.391","0.471, 0.387","0.515, 0.472","0.455, 0.468","0.550, 0.518","0.496, 0.521","0.587, 0.639","0.468, 0.634","0.465, 0.538","0.442, 0.540","0.613, 0.745","0.449, 0.749","0.498, 0.344",Address
95,3.1698365031698366,24.19175655017429,21.734234163736566,192.87646322530566,182.636856519368,162.82158703314178,204.29288863491956,182.7756875362508,176.21417614016454,"0.550, 0.391","0.471, 0.387","0.513, 0.472","0.456, 0.464","0.549, 0.516","0.496, 0.518","0.587, 0.639","0.468, 0.634","0.465, 0.536","0.441, 0.526","0.613, 0.745","0.449, 0.749","0.497, 0.341",Address
96,3.2032032032032034,28.398636664530606,23.227070587519016,190.30955284791307,186.48326421077115,163.73164071728715,204.28802402964433,181.92721025268233,176.30122411869965,"0.549, 0.392","0.471, 0.387","0.508, 0.467","0.454, 0.464","0.549, 0.515","0.496, 0.518","0.586, 0.639","0.468, 0.634","0.457, 0.532","0.433, 0.528","0.613, 0.745","0.449, 0.749","0.491, 0.340",Address
97,3.2365699032365702,30.526020371383584,25.228710477788365,190.38809200543224,191.07167569311008,164.4689408494235,204.6023131076642,181.28150311022893,176.24754707862385,"0.549, 0.391","0.471, 0.387","0.508, 0.462","0.452, 0.465","0.550, 0.515","0.496, 0.517","0.585, 0.639","0.468, 0.633","0.452, 0.527","0.421, 0.529","0.613, 0.745","0.448, 0.749","0.490, 0.338",Address
98,3.2699366032699366,30.694868962965202,29.23679178766524,192.141470253231,187.28240236070494,165.33705804645203,205.3065989943185,180.5844637182244,176.16203224994754,"0.548, 0.392","0.470, 0.387","0.508, 0.462","0.446, 0.463","0.550, 0.513","0.497, 0.517","0.585, 0.639","0.468, 0.633","0.454, 0.522","0.417, 0.525","0.613, 0.745","0.448, 0.749","0.489, 0.337",Address
99,3.3033033033033035,34.088830496985025,31.11238377579489,191.32092790344882,186.4611136345554,166.8492904585378,207.1862164777985,180.25687387711812,175.45403304086358,"0.545, 0.392","0.470, 0.387","0.503, 0.460","0.446, 0.460","0.550, 0.514","0.499, 0.517","0.584, 0.639","0.468, 0.633","0.448, 0.518","0.416, 0.524","0.613, 0.745","0.448, 0.749","0.490, 0.337",Address
100,3.3366700033366703,35.79762936785938,33.68606677220097,191.64172766747316,187.55084433121755,168.43773787759568,207.9048338892905,180.4382251927618,175.2665604534192,"0.542, 0.392","0.469, 0.388","0.500, 0.459","0.442, 0.460","0.550, 0.514","0.499, 0.517","0.584, 0.639","0.468, 0.633","0.444, 0.518","0.408, 0.523","0.613, 0.745","0.447, 0.749","0.489, 0.338",Address
101,3.3700367033700367,36.85618954588722,36.32135836660797,190.3543099840058,185.66379058156107,169.39141067416875,208.5573877549759,180.13542871393568,175.49628617072557,"0.541, 0.392","0.469, 0.388","0.498, 0.459","0.439, 0.459","0.550, 0.514","0.500, 0.518","0.584, 0.639","0.469, 0.633","0.443, 0.519","0.405, 0.521","0.612, 0.745","0.447, 0.749","0.488, 0.342",Address
102,3.4034034034034035,39.93019944279615,39.2792494404674,193.6009746102415,186.89763695405966,170.24009047798648,209.17017609374795,179.82316179653853,175.1972631529734,"0.540, 0.392","0.468, 0.388","0.493, 0.459","0.435, 0.458","0.551, 0.515","0.500, 0.519","0.583, 0.639","0.469, 0.633","0.428, 0.516","0.397, 0.518","0.612, 0.745","0.447, 0.749","0.488, 0.340",Address
103,3.4367701034367704,41.77386067401818,39.344049470397046,193.2337672498755,186.2576633103937,170.43724437099118,209.94469441793046,179.3987143938107,174.55345019319722,"0.539, 0.392","0.469, 0.387","0.491, 0.457","0.436, 0.456","0.551, 0.517","0.501, 0.520","0.583, 0.639","0.469, 0.633","0.422, 0.515","0.399, 0.515","0.612, 0.745","0.447, 0.749","0.487, 0.337",Address
104,3.4701368034701368,43.964441063119594,40.351533808565065,192.8356426440299,187.5482410787635,170.5476825035377,210.0418240444953,179.18323422872888,174.4548290450083,"0.539, 0.392","0.468, 0.387","0.489, 0.455","0.434, 0.455","0.551, 0.518","0.501, 0.521","0.583, 0.639","0.469, 0.633","0.419, 0.510","0.395, 0.514","0.612, 0.745","0.447, 0.749","0.487, 0.337",Address
105,3.5035035035035036,45.590073461283616,42.051014232596096,192.77343702683407,188.53390192999282,170.2984274575324,210.15833989028232,179.13361711349887,174.31425858695482,"0.540, 0.392","0.468, 0.388","0.489, 0.451","0.433, 0.453","0.551, 0.519","0.501, 0.523","0.582, 0.639","0.469, 0.633","0.419, 0.504","0.392, 0.508","0.612, 0.745","0.447, 0.749","0.487, 0.338",Address
106,3.5368702035368704,47.022014578089006,44.45651292387618,193.04576178342228,186.1753596848057,170.317247420462,209.71991793331168,178.88639971465065,174.1864650520018,"0.540, 0.392","0.469, 0.387","0.491, 0.446","0.434, 0.444","0.551, 0.521","0.501, 0.524","0.582, 0.639","0.469, 0.633","0.425, 0.492","0.395, 0.495","0.612, 0.745","0.447, 0.749","0.487, 0.341",Address
107,3.5702369035702373,48.477678177946935,44.98672586946845,192.00703111613598,190.53062789125525,170.54611668219897,209.5943163622213,178.63881263610486,174.11786865234885,"0.539, 0.392","0.469, 0.386","0.488, 0.447","0.432, 0.445","0.551, 0.521","0.501, 0.525","0.582, 0.639","0.469, 0.633","0.417, 0.496","0.383, 0.499","0.612, 0.745","0.447, 0.749","0.487, 0.343",Address
108,3.6036036036036037,49.68902128175064,46.2055356847716,192.76965802980453,189.41696841714764,170.73740109048487,209.2586159502385,178.34812780080688,174.50054752381624,"0.538, 0.389","0.469, 0.386","0.489, 0.439","0.433, 0.442","0.550, 0.521","0.501, 0.524","0.581, 0.639","0.469, 0.633","0.419, 0.484","0.389, 0.490","0.612, 0.745","0.447, 0.749","0.484, 0.343",Address
109,3.6369703036369705,50.60933258325143,47.503256017983475,190.18811999098446,193.12054912976214,170.99493266956523,208.88065621470173,177.9835415431556,174.99169961940237,"0.537, 0.387","0.469, 0.387","0.491, 0.433","0.430, 0.443","0.550, 0.520","0.500, 0.524","0.581, 0.639","0.469, 0.633","0.430, 0.475","0.380, 0.489","0.612, 0.745","0.447, 0.749","0.484, 0.343",Address
110,3.6703370036703373,49.195901096959936,48.15006555090901,192.79401379527474,193.76569190565073,171.500872453568,208.69703846451708,177.65336022860524,175.54855605394647,"0.536, 0.384","0.468, 0.388","0.491, 0.431","0.429, 0.444","0.550, 0.520","0.500, 0.524","0.580, 0.639","0.470, 0.633","0.432, 0.471","0.379, 0.488","0.612, 0.745","0.447, 0.749","0.484, 0.343",Address
111,3.7037037037037037,52.825581437539356,49.677832503318626,192.76740393860732,193.8784396049825,172.1279571860057,208.36186150274895,177.19642866071283,175.9057790494832,"0.535, 0.384","0.468, 0.389","0.482, 0.434","0.427, 0.444","0.550, 0.519","0.499, 0.524","0.580, 0.639","0.470, 0.633","0.412, 0.476","0.372, 0.489","0.612, 0.745","0.447, 0.749","0.484, 0.340",Address
112,3.7370704037370706,55.34587773372855,52.03315602776956,193.02220498667324,192.54311823553556,172.45949274618124,207.82941982198446,177.06590856242488,175.98809238760774,"0.534, 0.385","0.468, 0.388","0.476, 0.436","0.426, 0.439","0.550, 0.521","0.499, 0.525","0.580, 0.640","0.470, 0.633","0.397, 0.478","0.368, 0.485","0.612, 0.746","0.447, 0.749","0.484, 0.338",Address
113,3.7704371037704374,55.94286880087882,55.10278632043104,194.5058920831018,191.45945783208902,172.51572481832525,207.43591835835463,177.10572371682738,175.94491192731397,"0.534, 0.385","0.469, 0.386","0.475, 0.435","0.427, 0.431","0.550, 0.521","0.499, 0.525","0.580, 0.640","0.470, 0.633","0.402, 0.471","0.372, 0.471","0.612, 0.746","0.447, 0.749","0.484, 0.336",Toe-Up
114,3.803803803803804,56.96081248214693,59.11601985936287,196.64335766714825,185.67715591873912,172.79852432973777,206.1062642581224,177.18943630518922,175.8462528984277,"0.533, 0.385","0.472, 0.384","0.475, 0.434","0.427, 0.424","0.550, 0.522","0.499, 0.526","0.580, 0.640","0.470, 0.633","0.407, 0.463","0.376, 0.462","0.612, 0.746","0.447, 0.749","0.484, 0.336",Toe-Up
115,3.8371705038371706,62.828119355641626,57.15767528085842,191.13882906140617,189.0718956130844,173.19968136366714,205.7865736278552,177.1516443984641,175.77292805524525,"0.532, 0.385","0.473, 0.383","0.461, 0.434","0.427, 0.426","0.550, 0.523","0.499, 0.526","0.580, 0.641","0.470, 0.633","0.388, 0.466","0.375, 0.462","0.612, 0.746","0.447, 0.749","0.484, 0.336",Toe-Up
116,3.8705372038705375,63.99366975810573,57.307993684704925,191.86350316285532,193.0922464726927,173.38663263154584,205.625010584678,177.18472434168459,175.7325988021146,"0.531, 0.386","0.473, 0.383","0.461, 0.433","0.429, 0.425","0.550, 0.523","0.499, 0.527","0.580, 0.641","0.470, 0.633","0.387, 0.462","0.376, 0.455","0.612, 0.746","0.447, 0.749","0.484, 0.338",Toe-Up
117,3.9039039039039043,65.92643137898988,57.48375505280227,186.27599276032885,194.83703337064924,173.39445299382405,205.7265705079397,177.12632185836878,175.6487752205422,"0.531, 0.387","0.473, 0.383","0.459, 0.432","0.427, 0.426","0.550, 0.523","0.499, 0.527","0.580, 0.641","0.470, 0.633","0.389, 0.465","0.367, 0.458","0.612, 0.746","0.447, 0.748","0.483, 0.338",Toe-Up
118,3.9372706039372707,71.30002729260455,58.02858773940643,186.29113886086373,196.18474487283757,174.21505075243306,205.6444305383787,176.9907909163344,175.58531549651494,"0.530, 0.388","0.473, 0.383","0.446, 0.431","0.428, 0.425","0.550, 0.523","0.499, 0.527","0.579, 0.641","0.470, 0.633","0.367, 0.460","0.367, 0.454","0.612, 0.746","0.447, 0.748","0.479, 0.341",Toe-Up
119,3.9706373039706375,73.13830486308633,58.394609232092286,187.49432546320065,197.49763469149767,174.35018002047195,205.60988344930047,176.80204301780583,175.57520974882823,"0.530, 0.390","0.473, 0.383","0.443, 0.431","0.428, 0.424","0.550, 0.523","0.499, 0.527","0.579, 0.641","0.470, 0.633","0.369, 0.454","0.369, 0.451","0.612, 0.746","0.447, 0.748","0.478, 0.342",Toe-Up
120,4.004004004004004,76.48948799781232,0.9098184289262836,189.4211720996898,172.23839249172252,175.48338729674046,204.75230097502646,176.35330656023038,175.58223263256306,"0.527, 0.391","0.475, 0.384","0.441, 0.427","0.485, 0.448","0.549, 0.523","0.499, 0.526","0.579, 0.642","0.470, 0.633","0.361, 0.447","0.500, 0.499","0.612, 0.746","0.448, 0.748","0.477, 0.343",Toe-Up
121,4.037370704037371,79.85696173878628,7.563059020762544,189.89925312708937,189.7043171148544,177.6315758129451,204.27928082332198,176.02402735186567,175.60192056274064,"0.523, 0.393","0.477, 0.384","0.437, 0.427","0.496, 0.448","0.549, 0.523","0.499, 0.526","0.579, 0.643","0.470, 0.633","0.359, 0.443","0.502, 0.501","0.612, 0.746","0.448, 0.748","0.476, 0.343",Toe-Up
122,4.070737404070738,82.93916189519493,0.7090573108890735,191.25316503325556,173.25037572233572,177.88125276243633,203.95358598044496,175.79072404084505,175.59137734893304,"0.523, 0.396","0.478, 0.385","0.435, 0.426","0.487, 0.452","0.549, 0.523","0.499, 0.526","0.579, 0.643","0.470, 0.633","0.358, 0.436","0.500, 0.501","0.612, 0.746","0.448, 0.748","0.475, 0.343",Toe-Up
123,4.104104104104104,85.92785851558584,2.7674383816626205,190.28973982772607,177.83151006888335,179.10322864489302,203.14286284660184,175.46143240897618,175.46986226423888,"0.520, 0.396","0.480, 0.385","0.430, 0.423","0.493, 0.453","0.549, 0.524","0.499, 0.526","0.578, 0.644","0.470, 0.633","0.347, 0.433","0.504, 0.503","0.612, 0.746","0.448, 0.748","0.474, 0.343",Toe-Up
124,4.137470804137471,87.56328562054087,13.124759430452885,188.9867276533747,199.31885850964355,179.30216831359218,203.25708767869853,175.11944943790093,175.4869530317468,"0.519, 0.395","0.480, 0.385","0.431, 0.419","0.506, 0.453","0.549, 0.524","0.499, 0.526","0.578, 0.644","0.470, 0.634","0.349, 0.428","0.507, 0.500","0.612, 0.746","0.448, 0.748","0.475, 0.341",Toe-Up
125,4.170837504170838,88.87362028641571,4.3432033453509025,189.2597115474965,181.79517764341398,179.2672699633756,203.55146966346322,174.55029471498912,175.4581041088293,"0.519, 0.393","0.480, 0.386","0.431, 0.415","0.494, 0.452","0.549, 0.523","0.500, 0.526","0.577, 0.644","0.470, 0.634","0.348, 0.421","0.503, 0.497","0.612, 0.746","0.448, 0.748","0.475, 0.341",Toe-Up
126,4.2042042042042045,87.18065397934396,1.8748936119002562,190.83704730385205,177.55689526904007,178.90215303891793,203.34080951850873,174.0624073441787,175.46827853845596,"0.520, 0.389","0.480, 0.385","0.444, 0.410","0.491, 0.449","0.548, 0.523","0.500, 0.526","0.577, 0.644","0.470, 0.634","0.361, 0.415","0.501, 0.495","0.612, 0.746","0.448, 0.748","0.475, 0.342",Toe-Up
127,4.237570904237571,79.84919843121928,4.584148358695957,196.36918407479246,179.9589061387957,176.2753227128377,203.45888839425788,173.99041140784954,175.3221440303224,"0.524, 0.381","0.481, 0.385","0.444, 0.410","0.496, 0.453","0.548, 0.523","0.500, 0.526","0.576, 0.644","0.470, 0.634","0.362, 0.415","0.506, 0.501","0.612, 0.746","0.448, 0.748","0.478, 0.344",Toe-Up
128,4.270937604270938,79.13947103157145,6.810876895367439,159.98397846385197,185.5274256358221,175.6647550938063,202.9557729808094,173.89491207393172,175.3509769862022,"0.523, 0.377","0.482, 0.385","0.443, 0.407","0.500, 0.454","0.547, 0.523","0.500, 0.526","0.576, 0.644","0.470, 0.634","0.360, 0.406","0.507, 0.503","0.612, 0.746","0.448, 0.748","0.478, 0.344",Mid-Backswing
129,4.3043043043043046,80.69014117574467,11.277988976388578,199.57443448334908,194.37433498878477,177.4998712641531,199.78705601926393,173.8899174976322,175.2108825995148,"0.518, 0.376","0.491, 0.385","0.438, 0.406","0.510, 0.454","0.546, 0.523","0.501, 0.526","0.576, 0.644","0.470, 0.634","0.360, 0.407","0.510, 0.502","0.612, 0.746","0.448, 0.748","0.478, 0.344",Mid-Backswing
130,4.337671004337671,87.38851252663201,15.146372447324042,157.82442959067563,200.27277488733446,182.93294201221573,199.28406387396743,173.67266064354166,175.09299037915545,"0.503, 0.377","0.493, 0.385","0.431, 0.402","0.516, 0.454","0.546, 0.523","0.501, 0.526","0.575, 0.645","0.470, 0.635","0.349, 0.398","0.514, 0.505","0.612, 0.746","0.448, 0.748","0.474, 0.342",Mid-Backswing
131,4.371037704371039,89.24764010302478,13.503567171169394,162.3138943607408,197.4722380762343,181.0543921286399,200.31422748896256,173.57757216170415,175.03866156251107,"0.508, 0.377","0.491, 0.385","0.427, 0.399","0.513, 0.454","0.546, 0.523","0.501, 0.526","0.575, 0.645","0.470, 0.635","0.345, 0.396","0.513, 0.506","0.612, 0.746","0.448, 0.748","0.474, 0.342",Mid-Backswing
132,4.404404404404405,95.1188003724303,17.318022537592473,159.7658256232584,211.86549469260999,184.58831372531435,190.54194967955357,174.9355170436108,172.16582277363696,"0.489, 0.377","0.529, 0.383","0.423, 0.395","0.537, 0.438","0.541, 0.523","0.508, 0.525","0.575, 0.646","0.470, 0.635","0.349, 0.387","0.521, 0.477","0.612, 0.746","0.447, 0.749","0.471, 0.342",Mid-Backswing
133,4.437771104437771,97.2951931470411,8.46125316276004,159.43107928045518,194.82025988199499,182.81270867068255,192.4700768170398,176.08180512007212,169.70005473490897,"0.486, 0.378","0.537, 0.383","0.420, 0.392","0.536, 0.437","0.537, 0.522","0.514, 0.523","0.574, 0.646","0.470, 0.635","0.350, 0.382","0.524, 0.481","0.612, 0.746","0.447, 0.749","0.470, 0.343",Mid-Backswing
134,4.471137804471138,102.06120929843345,15.49631508863071,163.1487391226934,229.56072656123217,181.89256418336652,192.94687719531197,176.05309292876888,169.7484190131217,"0.487, 0.380","0.536, 0.383","0.413, 0.389","0.541, 0.430","0.536, 0.522","0.514, 0.523","0.574, 0.647","0.470, 0.635","0.347, 0.377","0.522, 0.450","0.612, 0.746","0.447, 0.749","0.470, 0.343",Mid-Backswing
135,4.504504504504505,98.27211959250126,16.737129252066577,164.44542886361813,247.7543515894039,170.16769122712134,205.49214648465636,179.0465565323609,163.2900171511667,"0.483, 0.381","0.537, 0.382","0.416, 0.387","0.549, 0.431","0.517, 0.527","0.530, 0.522","0.567, 0.647","0.470, 0.635","0.348, 0.374","0.519, 0.453","0.611, 0.746","0.447, 0.749","0.469, 0.343",Mid-Backswing
136,4.537871204537871,101.37202065159136,20.340385325328533,167.93650441686034,257.05194227393383,204.16624494844788,185.19405835027115,155.03369558496067,176.674682875649,"0.481, 0.382","0.537, 0.381","0.413, 0.382","0.556, 0.433","0.511, 0.529","0.537, 0.522","0.486, 0.640","0.526, 0.642","0.349, 0.369","0.521, 0.456","0.512, 0.754","0.522, 0.758","0.469, 0.343",Mid-Backswing
