Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301687904463273,34.22418827861212,25.456664694998306,188.52845215928016,153.4730955687342,133.88536630433626,141.8065164078439,202.42317094852262,202.97417093484972,"0.445, 0.407","0.383, 0.369","0.451, 0.517","0.382, 0.514","0.332, 0.595","0.280, 0.583","0.372, 0.747","0.318, 0.761","0.442, 0.609","0.432, 0.614","0.351, 0.913","0.283, 0.950","0.492, 0.352",Address
70,2.3350457001801312,34.39757215533823,24.08421825477401,190.26284449753405,152.1695559469587,131.46028723362284,143.036923887841,203.59343973548664,202.5210141537767,"0.451, 0.412","0.380, 0.367","0.454, 0.518","0.378, 0.509","0.332, 0.595","0.280, 0.583","0.374, 0.745","0.318, 0.761","0.440, 0.607","0.428, 0.608","0.351, 0.913","0.283, 0.950","0.488, 0.351",Address
71,2.368403495896991,34.55987222299955,23.508403494860172,190.90602834342866,151.805467560526,130.3767796504588,143.5129194257955,204.71728180691144,202.36369012452954,"0.452, 0.414","0.378, 0.366","0.454, 0.518","0.376, 0.507","0.332, 0.596","0.280, 0.583","0.375, 0.743","0.318, 0.760","0.439, 0.605","0.427, 0.605","0.350, 0.913","0.284, 0.950","0.487, 0.351",Address
72,2.40176129161385,34.93455221908331,19.853254280712527,191.24808776279843,147.05712023513246,129.23188676854005,143.8160554216369,205.7980965385664,201.71639603602202,"0.452, 0.418","0.378, 0.365","0.453, 0.521","0.367, 0.498","0.332, 0.596","0.280, 0.582","0.377, 0.743","0.317, 0.760","0.439, 0.602","0.421, 0.598","0.350, 0.913","0.284, 0.950","0.488, 0.352",Address
73,2.435119087330709,35.07253524131127,18.853205590590925,191.41302980836286,145.90472761661863,128.56420523100746,144.0623172163072,206.5192208937289,201.27596288355224,"0.452, 0.420","0.378, 0.364","0.453, 0.523","0.365, 0.496","0.332, 0.595","0.279, 0.581","0.378, 0.743","0.316, 0.760","0.439, 0.601","0.419, 0.596","0.350, 0.912","0.284, 0.950","0.489, 0.353",Address
74,2.468476883047568,34.44315829334616,17.834614687088536,190.6995142037812,143.26350356151497,127.78003309441661,144.38962223356125,208.6592439818392,201.30484382802234,"0.452, 0.418","0.376, 0.364","0.453, 0.525","0.362, 0.495","0.333, 0.595","0.279, 0.581","0.381, 0.743","0.316, 0.760","0.439, 0.601","0.419, 0.592","0.350, 0.912","0.284, 0.949","0.489, 0.353",Address
75,2.501834678764427,33.79630120347809,17.56607572493663,189.99385590760704,142.61958344593484,127.62908193281659,144.51299744695132,209.25994465709564,201.3311534554725,"0.453, 0.417","0.376, 0.364","0.452, 0.527","0.361, 0.495","0.333, 0.595","0.279, 0.581","0.383, 0.743","0.316, 0.760","0.439, 0.602","0.419, 0.591","0.350, 0.912","0.284, 0.949","0.489, 0.353",Toe-Up
76,2.535192474481286,34.325271901032266,14.89617975454582,194.4063894985837,140.2730423764793,127.24616951201781,144.73546892193676,209.74880450553871,201.17497202541577,"0.453, 0.417","0.376, 0.363","0.454, 0.525","0.357, 0.486","0.333, 0.595","0.280, 0.581","0.383, 0.743","0.316, 0.760","0.439, 0.582","0.409, 0.573","0.350, 0.912","0.284, 0.949","0.489, 0.353",Toe-Up
77,2.5685502701981453,34.325078282822766,13.91295137717655,195.01984436502678,140.34439828843645,126.70608572017856,144.9234380639846,210.16999607491377,201.09873929773832,"0.454, 0.418","0.376, 0.362","0.454, 0.524","0.355, 0.482","0.333, 0.595","0.280, 0.581","0.384, 0.743","0.316, 0.760","0.439, 0.579","0.406, 0.571","0.350, 0.912","0.284, 0.949","0.489, 0.353",Toe-Up
78,2.601908065915004,35.00556812392356,10.376699154012067,198.36947380274762,136.6153719783165,125.44491558941608,144.6998288222696,210.13826627172108,200.52343878478155,"0.455, 0.419","0.377, 0.359","0.454, 0.524","0.350, 0.464","0.332, 0.590","0.280, 0.570","0.384, 0.743","0.316, 0.760","0.436, 0.575","0.400, 0.553","0.349, 0.913","0.283, 0.949","0.489, 0.353",Toe-Up
79,2.635265861631863,34.93643239255481,10.010519714853828,197.7880741295786,136.59083052355797,124.66976625641357,144.58436003813597,210.26287122764174,200.48237736672945,"0.457, 0.421","0.377, 0.358","0.454, 0.524","0.349, 0.462","0.332, 0.588","0.280, 0.567","0.384, 0.743","0.316, 0.760","0.435, 0.575","0.399, 0.552","0.349, 0.914","0.283, 0.948","0.489, 0.353",Toe-Up
80,2.6686236573487223,32.97009719533202,7.929419315794,208.99822940496637,130.2124724292052,123.5221730537341,144.6399388021191,210.30568860163913,200.76805629236554,"0.462, 0.423","0.377, 0.358","0.453, 0.523","0.345, 0.464","0.332, 0.589","0.280, 0.567","0.384, 0.744","0.316, 0.761","0.430, 0.558","0.401, 0.550","0.348, 0.914","0.283, 0.948","0.489, 0.353",Toe-Up
81,2.701981453065581,32.600856832227294,6.9407600545698225,215.31312279798604,127.36377523024001,122.88998067656476,144.61698534747114,210.52909670036289,201.13008036169524,"0.464, 0.425","0.377, 0.357","0.454, 0.522","0.343, 0.464","0.333, 0.590","0.280, 0.568","0.384, 0.745","0.317, 0.761","0.431, 0.548","0.401, 0.547","0.348, 0.914","0.282, 0.947","0.490, 0.354",Toe-Up
82,2.73533924878244,29.286603139154128,5.779131158334114,225.25178864210906,125.19259206977758,122.25973862479273,144.2307105097596,210.49556088569815,201.68361732828305,"0.466, 0.426","0.377, 0.356","0.449, 0.520","0.344, 0.452","0.332, 0.589","0.279, 0.569","0.384, 0.746","0.317, 0.761","0.419, 0.541","0.400, 0.530","0.348, 0.914","0.282, 0.947","0.490, 0.354",Toe-Up
83,2.7686970444992993,27.344807266092346,5.397297158771961,220.6357378395415,125.03347274861763,121.84619536924382,143.78942779067282,210.28636580540802,201.8831414583014,"0.467, 0.427","0.377, 0.355","0.447, 0.520","0.343, 0.451","0.332, 0.589","0.278, 0.568","0.384, 0.746","0.317, 0.761","0.416, 0.543","0.398, 0.529","0.348, 0.915","0.282, 0.947","0.489, 0.354",Toe-Up
84,2.8020548402161585,23.640815666861872,0.7658329391187657,240.3866589722201,124.52480011298286,120.44126495395184,143.05507777657587,212.26916140590453,202.44508121964643,"0.468, 0.429","0.377, 0.351","0.441, 0.520","0.338, 0.438","0.332, 0.589","0.276, 0.569","0.387, 0.746","0.317, 0.762","0.415, 0.526","0.384, 0.513","0.349, 0.913","0.282, 0.948","0.489, 0.354",Toe-Up
85,2.835412635933017,22.13666992343155,0.33537545723248147,243.9109456990343,124.53090677204315,119.7396923035739,142.71191942025158,213.22377090533305,202.6891213294542,"0.469, 0.429","0.377, 0.350","0.439, 0.520","0.337, 0.435","0.332, 0.590","0.275, 0.569","0.389, 0.746","0.316, 0.763","0.415, 0.523","0.380, 0.510","0.349, 0.913","0.282, 0.948","0.489, 0.353",Toe-Up
86,2.8687704316498763,15.100341748089619,4.747441814957209,114.55509283653056,112.03507527868219,119.76449849958541,142.98973180441754,213.06952950872497,202.21577236014446,"0.470, 0.429","0.377, 0.350","0.432, 0.509","0.328, 0.436","0.333, 0.590","0.275, 0.569","0.389, 0.746","0.316, 0.763","0.396, 0.508","0.379, 0.501","0.350, 0.913","0.282, 0.948","0.490, 0.353",Toe-Up
87,2.9021282273667355,11.053688550141793,5.250342657769199,234.26720349013004,110.62678195010201,119.84650162930575,143.06803650886502,212.976869224825,201.83985224497744,"0.471, 0.429","0.378, 0.350","0.427, 0.506","0.328, 0.435","0.333, 0.590","0.275, 0.570","0.389, 0.746","0.315, 0.763","0.378, 0.511","0.380, 0.499","0.350, 0.913","0.283, 0.948","0.491, 0.353",Toe-Up
88,2.935486023083594,4.65373387229663,4.513025327945824,128.10693621981298,100.06443474542336,120.06848116881328,142.9348760932817,213.42769139497818,202.4439293143004,"0.469, 0.429","0.378, 0.349","0.407, 0.491","0.331, 0.432","0.334, 0.590","0.275, 0.570","0.390, 0.746","0.317, 0.764","0.341, 0.484","0.395, 0.486","0.351, 0.911","0.283, 0.949","0.493, 0.353",Toe-Up
89,2.9688438188004533,11.619947175442357,4.39805933701215,140.75291899529128,96.89948084700077,120.05861016798796,142.86356412007544,213.91409411648735,202.9015925012976,"0.469, 0.428","0.377, 0.349","0.401, 0.482","0.331, 0.431","0.334, 0.590","0.275, 0.571","0.391, 0.745","0.317, 0.764","0.335, 0.481","0.403, 0.483","0.351, 0.910","0.283, 0.949","0.494, 0.353",Toe-Up
90,3.0022016145173125,13.19014133031309,11.603512108577277,203.10580315436417,137.92891937299447,121.20436840194837,143.18643281673636,213.91714570727405,202.8033912366073,"0.469, 0.427","0.377, 0.347","0.408, 0.474","0.330, 0.412","0.337, 0.590","0.275, 0.571","0.393, 0.745","0.317, 0.764","0.357, 0.487","0.334, 0.455","0.351, 0.910","0.284, 0.949","0.495, 0.353",Toe-Up
91,3.0355594102341716,11.199367770381519,15.906053023426965,202.72221340205473,140.76819380286238,121.658707235684,143.36132352974127,214.03635184757815,202.6457154775592,"0.470, 0.425","0.376, 0.346","0.413, 0.473","0.327, 0.404","0.338, 0.590","0.275, 0.571","0.393, 0.745","0.317, 0.764","0.362, 0.489","0.326, 0.450","0.351, 0.910","0.284, 0.948","0.495, 0.353",Toe-Up
92,3.0689172059510303,15.409494289907729,12.040866283278435,193.57475556773556,148.39607982362656,122.33639134931887,143.8606098843712,215.53813791045204,202.65304780134917,"0.469, 0.421","0.376, 0.345","0.411, 0.466","0.326, 0.414","0.339, 0.592","0.275, 0.574","0.396, 0.746","0.317, 0.765","0.367, 0.485","0.324, 0.443","0.351, 0.910","0.284, 0.948","0.496, 0.353",Toe-Up
93,3.1022750016678895,14.240293287891921,10.044222529264898,207.0685042750148,142.95918665651803,122.9600263283432,144.0497876819498,216.81163318130604,202.71723234411286,"0.468, 0.417","0.375, 0.345","0.409, 0.466","0.327, 0.418","0.339, 0.593","0.275, 0.576","0.398, 0.746","0.317, 0.765","0.359, 0.477","0.329, 0.442","0.351, 0.910","0.284, 0.949","0.496, 0.354",Toe-Up
94,3.1356327973847486,24.292232742275676,13.0166562302344,146.699051116339,84.33653910799742,122.77376972851548,144.48338149083273,218.23950133715655,202.42161971487585,"0.468, 0.415","0.375, 0.343","0.402, 0.453","0.324, 0.412","0.340, 0.593","0.275, 0.577","0.400, 0.746","0.317, 0.766","0.323, 0.448","0.357, 0.432","0.351, 0.910","0.284, 0.949","0.496, 0.356",Toe-Up
95,3.168990593101608,26.790457475409404,14.217368070907343,148.65686561679505,77.33930592086195,122.39463680615906,144.64413742916685,219.3754126725006,202.37357673009035,"0.468, 0.413","0.375, 0.342","0.400, 0.449","0.321, 0.413","0.340, 0.594","0.275, 0.577","0.402, 0.746","0.317, 0.766","0.319, 0.444","0.355, 0.428","0.351, 0.910","0.284, 0.949","0.497, 0.357",Toe-Up
96,3.2023483888184665,30.17497781243844,29.912349784899785,123.96982350867208,54.04123256228977,123.02768650768657,144.7364497136066,220.0653680295347,202.3529297067073,"0.465, 0.411","0.375, 0.342","0.390, 0.446","0.291, 0.405","0.340, 0.594","0.275, 0.577","0.403, 0.746","0.317, 0.766","0.324, 0.407","0.342, 0.421","0.351, 0.910","0.284, 0.949","0.498, 0.356",Mid-Backswing
97,3.2357061845353257,30.495906242436362,32.432113519550555,121.67183189865689,51.226735786804745,123.04563795895551,144.77832891937675,220.4006025164924,202.3445015940875,"0.464, 0.410","0.375, 0.341","0.388, 0.446","0.287, 0.402","0.340, 0.593","0.275, 0.577","0.404, 0.746","0.317, 0.766","0.324, 0.404","0.344, 0.419","0.351, 0.910","0.284, 0.949","0.498, 0.354",Mid-Backswing
98,3.269063980252185,38.98357627087609,31.450415649626922,123.19097977483753,8.768592496412635,124.48083997283288,145.03004580746338,220.19223307864638,202.00075668166545,"0.462, 0.405","0.376, 0.342","0.386, 0.430","0.287, 0.406","0.340, 0.593","0.276, 0.577","0.404, 0.746","0.317, 0.765","0.328, 0.383","0.311, 0.393","0.351, 0.911","0.284, 0.949","0.501, 0.353",Mid-Backswing
99,3.3024217759690435,40.94916174497083,30.857646745076387,124.59903916264297,3.8261968560189588,124.91466875754146,145.10808488123155,220.16860524390245,201.88110569460034,"0.462, 0.403","0.376, 0.342","0.384, 0.426","0.286, 0.408","0.340, 0.593","0.277, 0.577","0.404, 0.746","0.317, 0.765","0.328, 0.380","0.308, 0.390","0.351, 0.911","0.284, 0.950","0.504, 0.353",Mid-Backswing
100,3.3357795716859027,37.88144313085394,31.85288117736387,121.37848644276367,26.448472054666404,126.36882776036892,145.11355087867258,220.49867727995263,201.4496137083131,"0.461, 0.392","0.380, 0.347","0.384, 0.422","0.292, 0.408","0.340, 0.593","0.279, 0.577","0.404, 0.747","0.317, 0.765","0.330, 0.381","0.309, 0.377","0.351, 0.912","0.284, 0.950","0.509, 0.353",Mid-Backswing
101,3.369137367402762,34.754980462026246,32.06013493114639,116.01273684323759,34.26225791782414,129.53248517999884,144.8941994389972,220.43595032943674,201.48030246921118,"0.451, 0.385","0.382, 0.349","0.385, 0.419","0.295, 0.407","0.340, 0.592","0.280, 0.577","0.404, 0.748","0.317, 0.765","0.329, 0.378","0.307, 0.376","0.351, 0.912","0.284, 0.950","0.510, 0.353",Mid-Backswing
102,3.402495163119621,39.90098410796376,33.05292033897788,117.93282600814234,29.956441906122098,129.19755739978376,145.29371743559386,220.59329461473484,201.75052220547747,"0.453, 0.389","0.381, 0.345","0.386, 0.415","0.287, 0.408","0.342, 0.592","0.280, 0.577","0.406, 0.748","0.318, 0.765","0.324, 0.362","0.311, 0.361","0.351, 0.912","0.283, 0.950","0.506, 0.351",Mid-Backswing
103,3.4358529588364797,42.68305205290178,33.856239713392355,122.74206228828744,26.409297717769824,128.83063530639473,145.44828206934017,220.78470069864682,202.0798938250955,"0.453, 0.392","0.381, 0.344","0.387, 0.414","0.287, 0.405","0.342, 0.593","0.281, 0.578","0.406, 0.748","0.318, 0.765","0.323, 0.362","0.316, 0.357","0.352, 0.912","0.283, 0.950","0.506, 0.350",Mid-Backswing
104,3.469210754553339,20.426378965312093,33.938177479048626,132.2970236839913,35.75856848784016,128.80488897979498,146.52049413391083,220.65919889757595,202.0381944033096,"0.456, 0.392","0.377, 0.345","0.395, 0.444","0.286, 0.405","0.344, 0.593","0.282, 0.578","0.407, 0.750","0.319, 0.765","0.350, 0.438","0.309, 0.345","0.352, 0.912","0.283, 0.950","0.506, 0.349",Mid-Backswing
105,3.502568550270198,17.029079938162113,34.49256481525324,127.36067480852743,37.17285893343879,128.39031169924687,146.9906993899271,220.94068367070741,202.15480163765915,"0.459, 0.393","0.376, 0.345","0.399, 0.450","0.287, 0.404","0.345, 0.593","0.282, 0.579","0.409, 0.750","0.319, 0.765","0.354, 0.442","0.309, 0.341","0.353, 0.912","0.283, 0.949","0.506, 0.349",Mid-Backswing
106,3.5359263459870567,16.338512426173587,38.90601512673377,202.94370461921312,41.31723899704514,128.68729619175807,147.7987970299542,220.3547580000721,201.9898241046424,"0.461, 0.394","0.374, 0.344","0.398, 0.454","0.281, 0.397","0.346, 0.593","0.283, 0.579","0.409, 0.752","0.319, 0.765","0.355, 0.470","0.307, 0.322","0.353, 0.912","0.283, 0.949","0.506, 0.348",Mid-Backswing
107,3.569284141703916,18.044040116313514,40.2658713780407,213.58992677935538,42.06656163293799,128.7733325649753,148.5562596142527,220.00685729623683,201.80983090135928,"0.462, 0.395","0.372, 0.344","0.398, 0.452","0.280, 0.395","0.347, 0.593","0.284, 0.579","0.408, 0.753","0.319, 0.765","0.355, 0.458","0.306, 0.319","0.354, 0.912","0.283, 0.949","0.506, 0.347",Mid-Backswing
108,3.602641937420775,57.90238319802324,45.50674195358822,128.03671668783667,47.6068666128865,127.9499908953357,149.58187798317212,221.39231442984953,201.74027228816686,"0.463, 0.396","0.373, 0.344","0.394, 0.398","0.275, 0.388","0.347, 0.593","0.286, 0.580","0.411, 0.753","0.319, 0.766","0.329, 0.319","0.303, 0.302","0.354, 0.912","0.282, 0.949","0.506, 0.347",Mid-Backswing
109,3.635999733137634,295.3871672395549,47.480892203399605,136.38553882659312,48.509756347930704,127.77035937640385,151.02088491682466,221.76087996932176,201.23309094721932,"0.463, 0.396","0.373, 0.344","0.393, 0.390","0.273, 0.386","0.347, 0.593","0.288, 0.582","0.411, 0.754","0.319, 0.766","0.323, 0.310","0.302, 0.299","0.354, 0.912","0.281, 0.949","0.505, 0.347",Mid-Backswing
110,3.669357528854493,291.78405349052406,49.18241166832598,141.38504657815105,52.82790293621389,128.1321477596963,151.46070769810206,221.78613669375324,201.21963226128355,"0.463, 0.395","0.371, 0.343","0.393, 0.384","0.274, 0.382","0.348, 0.593","0.289, 0.582","0.411, 0.754","0.319, 0.766","0.320, 0.306","0.298, 0.293","0.354, 0.912","0.281, 0.950","0.506, 0.347",Mid-Backswing
111,3.702715324571352,288.41792609517114,49.519692065030476,145.5702481023075,53.437729898731185,128.01271098555242,151.613605457314,221.78103778510913,201.52938098999667,"0.464, 0.395","0.370, 0.343","0.394, 0.380","0.272, 0.382","0.348, 0.594","0.289, 0.582","0.412, 0.754","0.320, 0.766","0.318, 0.301","0.296, 0.293","0.354, 0.912","0.281, 0.950","0.505, 0.347",Mid-Backswing
112,3.736073120288211,280.216606410804,51.53425987905293,148.23667238067353,54.877574328168734,129.72472896661895,151.98222069136415,221.80686132007156,201.57923532421927,"0.461, 0.388","0.370, 0.343","0.387, 0.363","0.269, 0.379","0.348, 0.594","0.290, 0.582","0.412, 0.755","0.320, 0.766","0.316, 0.277","0.296, 0.283","0.354, 0.911","0.281, 0.950","0.506, 0.347",Mid-Backswing
113,3.7694309160050703,276.2141006034238,52.28705303117347,153.52137742438086,55.045192847730156,130.15827644431624,152.2726598862749,221.99018258952617,201.48593032929634,"0.460, 0.386","0.370, 0.343","0.388, 0.357","0.268, 0.378","0.348, 0.594","0.290, 0.582","0.412, 0.756","0.320, 0.766","0.315, 0.275","0.296, 0.282","0.354, 0.911","0.281, 0.950","0.506, 0.347",Mid-Backswing
114,3.802788711721929,274.0586422394109,54.06192484261214,153.9756923225889,57.61727483305443,129.4713834810827,152.71923825789457,222.8215170690194,201.44608444775074,"0.461, 0.387","0.370, 0.338","0.388, 0.353","0.268, 0.371","0.348, 0.594","0.291, 0.582","0.413, 0.756","0.321, 0.766","0.315, 0.264","0.294, 0.270","0.354, 0.910","0.281, 0.949","0.500, 0.346",Mid-Backswing
115,3.836146507438788,279.85839474949444,54.03542804262073,145.67038502652923,57.991337960455,128.79187239526297,152.91767133039465,223.50985095715052,201.44808507464313,"0.464, 0.388","0.370, 0.336","0.387, 0.361","0.268, 0.369","0.349, 0.594","0.291, 0.582","0.415, 0.756","0.321, 0.765","0.315, 0.263","0.293, 0.268","0.354, 0.910","0.281, 0.949","0.496, 0.346",Mid-Backswing
116,3.8695043031556473,288.3063220112522,54.61317424933305,133.60993516579137,58.598841072036535,129.9123201594517,153.6488508638063,223.52985483950076,201.14812546269872,"0.463, 0.381","0.370, 0.334","0.385, 0.367","0.268, 0.367","0.350, 0.592","0.292, 0.581","0.415, 0.756","0.321, 0.765","0.316, 0.264","0.294, 0.259","0.354, 0.909","0.281, 0.948","0.501, 0.345",Mid-Backswing
117,3.902862098872506,289.02144281752607,53.80004393844815,131.96753423728825,57.221808629216206,130.1275543669167,153.86915129518832,223.7638501492593,201.0038585736373,"0.463, 0.380","0.371, 0.332","0.385, 0.368","0.267, 0.367","0.350, 0.591","0.293, 0.580","0.416, 0.756","0.321, 0.765","0.316, 0.262","0.295, 0.258","0.354, 0.909","0.280, 0.948","0.505, 0.344",Mid-Backswing
118,3.936219894589365,270.60505990526354,53.963475440552074,154.11429501075173,57.07157435988268,131.39449922353057,153.91130451825583,224.14637198698648,201.30779009504394,"0.458, 0.378","0.372, 0.331","0.385, 0.342","0.266, 0.367","0.351, 0.591","0.294, 0.580","0.417, 0.756","0.322, 0.765","0.315, 0.252","0.294, 0.257","0.354, 0.909","0.280, 0.948","0.505, 0.343",Mid-Backswing
119,3.9695776903062243,272.50123859763397,53.446804626361775,151.3144851722927,56.25168267223297,131.0243346007239,153.95662326779518,224.66335778489045,201.35634890515732,"0.458, 0.379","0.372, 0.330","0.386, 0.346","0.265, 0.367","0.351, 0.591","0.294, 0.580","0.418, 0.756","0.322, 0.765","0.315, 0.252","0.293, 0.259","0.354, 0.909","0.281, 0.948","0.505, 0.342",Mid-Backswing
120,4.002935486023083,268.1930032973907,54.716183365417265,159.09211432086082,56.89803587061963,132.00997797873444,155.35566737230187,223.95733278090705,200.87679084499783,"0.458, 0.377","0.373, 0.329","0.386, 0.338","0.265, 0.365","0.352, 0.591","0.298, 0.580","0.417, 0.756","0.323, 0.765","0.309, 0.249","0.293, 0.257","0.355, 0.909","0.281, 0.947","0.498, 0.341",Mid-Backswing
121,4.036293281739942,266.5573669042484,55.58927193187261,161.91319810785885,57.52610978027856,132.86224449363547,155.81933457694132,222.99797577520349,200.74003230084415,"0.458, 0.376","0.375, 0.328","0.386, 0.335","0.265, 0.363","0.353, 0.591","0.299, 0.580","0.417, 0.756","0.324, 0.764","0.307, 0.249","0.294, 0.256","0.356, 0.908","0.280, 0.947","0.497, 0.341",Mid-Backswing
122,4.069651077456801,36.41408533357278,55.79114964770569,115.05387340636636,57.9043616715915,134.2707481204356,155.65678682674178,221.54394143461533,201.54103502806123,"0.458, 0.376","0.375, 0.328","0.411, 0.401","0.265, 0.363","0.356, 0.590","0.300, 0.580","0.417, 0.756","0.325, 0.764","0.384, 0.380","0.294, 0.254","0.357, 0.908","0.281, 0.947","0.503, 0.341",Mid-Backswing
123,4.1030088731736605,41.13611488092806,55.8358146552329,104.87162372903478,58.04968440159351,135.27423629764465,155.4978875770196,220.6991557003224,202.0238416816976,"0.458, 0.374","0.376, 0.328","0.415, 0.393","0.266, 0.363","0.357, 0.590","0.301, 0.579","0.416, 0.756","0.327, 0.763","0.372, 0.339","0.293, 0.254","0.357, 0.908","0.281, 0.947","0.506, 0.341",Mid-Backswing
124,4.13636666889052,46.461780633341824,55.539967238898996,111.66771509996866,58.02181716601927,137.26478715857368,154.92104630036206,218.46628372449536,202.75879478335037,"0.457, 0.370","0.377, 0.328","0.401, 0.389","0.266, 0.363","0.357, 0.588","0.302, 0.577","0.412, 0.756","0.329, 0.762","0.335, 0.311","0.293, 0.255","0.354, 0.911","0.281, 0.947","0.507, 0.340",Top
125,4.169724464607379,12.619185892516732,54.734823778190936,173.9903539887443,57.446038559886716,136.78423781611028,154.59152846868238,218.21600156522618,202.74688737062925,"0.459, 0.371","0.378, 0.327","0.401, 0.446","0.266, 0.364","0.357, 0.587","0.302, 0.576","0.412, 0.756","0.329, 0.762","0.347, 0.531","0.293, 0.256","0.354, 0.912","0.282, 0.947","0.507, 0.340",Top
126,4.203082260324237,7.404877698445172,54.5235852701275,189.9817077528333,57.44429111798025,135.34343760140325,153.71864450272142,218.12453601665288,204.05145671970465,"0.466, 0.372","0.378, 0.326","0.403, 0.466","0.265, 0.364","0.359, 0.587","0.302, 0.576","0.414, 0.756","0.332, 0.761","0.350, 0.521","0.292, 0.257","0.357, 0.912","0.283, 0.946","0.506, 0.339",Top
127,4.236440056041096,7.2159919320530355,54.4814682748243,184.8171505376861,57.46592263099255,134.95207333371627,153.3163434261247,218.31440407148804,204.4731574617482,"0.467, 0.373","0.378, 0.326","0.403, 0.469","0.264, 0.364","0.360, 0.587","0.301, 0.576","0.416, 0.756","0.333, 0.761","0.350, 0.535","0.291, 0.257","0.359, 0.911","0.284, 0.946","0.506, 0.339",Top
128,4.269797851757955,8.423375793853317,52.74807085642599,189.00708425502359,56.02597611605332,135.62347956662518,152.48821989227932,217.46528179979154,206.12113933261594,"0.467, 0.374","0.378, 0.326","0.400, 0.470","0.265, 0.368","0.361, 0.586","0.302, 0.573","0.416, 0.756","0.337, 0.761","0.349, 0.523","0.291, 0.262","0.360, 0.911","0.285, 0.945","0.505, 0.339",Top
129,4.303155647474815,8.788712169047738,52.06839564912382,183.87396060165685,55.467629202564424,135.95527126807357,152.465389245061,217.35122027010038,206.31566791966898,"0.467, 0.375","0.378, 0.327","0.399, 0.470","0.265, 0.370","0.362, 0.585","0.303, 0.571","0.415, 0.755","0.338, 0.760","0.348, 0.533","0.291, 0.264","0.358, 0.912","0.286, 0.944","0.505, 0.339",Top
130,4.336513443191674,11.671238692754729,50.047010457272755,191.6647685898501,52.000647327950716,136.48973367307696,151.61882918434858,217.2727568422271,208.26143397213966,"0.466, 0.374","0.379, 0.330","0.399, 0.459","0.269, 0.377","0.362, 0.584","0.305, 0.572","0.414, 0.754","0.342, 0.760","0.347, 0.503","0.298, 0.270","0.356, 0.912","0.287, 0.942","0.505, 0.340",Top
131,4.369871238908533,15.634966701501881,48.990977904948544,168.7728314376296,50.81744273842575,136.4654617940291,151.0892501794085,217.3698444078434,209.04817698130793,"0.466, 0.374","0.380, 0.332","0.394, 0.454","0.270, 0.380","0.361, 0.584","0.305, 0.572","0.414, 0.753","0.344, 0.759","0.347, 0.532","0.299, 0.273","0.355, 0.912","0.287, 0.941","0.505, 0.340",Top
132,4.403229034625392,28.891028072756793,50.26241434937609,159.38632770784568,51.08379236859221,135.8975766377844,150.8598208985248,216.86351428542787,211.95905515034605,"0.470, 0.374","0.376, 0.335","0.401, 0.421","0.274, 0.380","0.362, 0.582","0.308, 0.569","0.414, 0.753","0.352, 0.759","0.356, 0.482","0.300, 0.287","0.355, 0.911","0.289, 0.941","0.498, 0.340",Top
133,4.43658683034225,26.15039185215151,50.30577565727927,206.7434147542963,51.13901536348371,136.11809399112428,151.29878619926671,216.78880503615952,212.48288126969334,"0.470, 0.373","0.374, 0.336","0.405, 0.420","0.277, 0.379","0.362, 0.579","0.310, 0.566","0.413, 0.752","0.354, 0.759","0.354, 0.429","0.300, 0.292","0.354, 0.911","0.290, 0.940","0.495, 0.340",Top
134,4.469944626059109,33.65629256178846,42.67128078908977,94.97607125439006,47.470071594220975,138.43388562600654,154.18144612574045,215.65945095688852,212.79721132508504,"0.456, 0.371","0.371, 0.341","0.390, 0.411","0.293, 0.393","0.358, 0.578","0.317, 0.567","0.409, 0.752","0.359, 0.759","0.344, 0.348","0.305, 0.315","0.354, 0.911","0.291, 0.940","0.492, 0.341",Top
135,4.5033024217759685,40.45478482757395,40.055020035823816,118.33297471565592,43.88389943353263,137.46942812671577,153.63827752726752,215.4492571149308,214.28980410404756,"0.462, 0.372","0.367, 0.344","0.407, 0.395","0.295, 0.398","0.359, 0.578","0.316, 0.567","0.409, 0.751","0.361, 0.759","0.352, 0.351","0.306, 0.331","0.354, 0.910","0.292, 0.940","0.491, 0.343",Top
136,4.536660217492828,44.517885609221565,28.70438421117797,141.01526011260015,33.79125223158593,140.15362729709952,150.39320883289844,214.2292363976927,218.05767318452254,"0.456, 0.368","0.370, 0.347","0.405, 0.388","0.383, 0.398","0.361, 0.578","0.315, 0.569","0.410, 0.751","0.368, 0.759","0.340, 0.367","0.410, 0.321","0.356, 0.911","0.293, 0.940","0.491, 0.343",Top
137,4.570018013209687,45.30487358573463,33.9183922355089,144.24779072881492,36.93367794294116,141.10161603600977,148.62259972579116,213.3432578686293,219.15715592130942,"0.455, 0.366","0.373, 0.349","0.403, 0.387","0.390, 0.397","0.363, 0.578","0.314, 0.570","0.410, 0.751","0.370, 0.759","0.336, 0.369","0.415, 0.319","0.358, 0.911","0.294, 0.940","0.490, 0.344",Top
