Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,54.67721845091551,29.76703926389495,130.5864312151592,21.461613809420307,127.46376047445708,153.90938150632107,215.44961173032453,188.0223358791384,"0.596, 0.332","0.453, 0.273","0.548, 0.333","0.366, 0.353","0.453, 0.539","0.376, 0.513","0.512, 0.724","0.405, 0.714","0.461, 0.233","0.415, 0.252","0.451, 0.917","0.406, 0.928","0.613, 0.261",Mid-Backswing
138,4.604604604604605,303.2246998234871,30.684556237759963,132.37257584974708,21.583977801171887,127.4268209840745,153.7930588192798,215.51955539753715,188.3620127255905,"0.596, 0.332","0.453, 0.273","0.547, 0.331","0.364, 0.352","0.453, 0.539","0.376, 0.513","0.513, 0.724","0.405, 0.714","0.460, 0.231","0.415, 0.252","0.451, 0.917","0.405, 0.929","0.613, 0.261",Mid-Backswing
139,4.637971304637971,296.5310901329537,33.26908738193918,138.5358979555982,23.124485531643135,127.47747698751294,153.5821942557825,215.43669026792978,188.43376876197505,"0.596, 0.332","0.453, 0.276","0.546, 0.325","0.361, 0.349","0.453, 0.539","0.376, 0.513","0.512, 0.724","0.405, 0.715","0.460, 0.224","0.416, 0.247","0.451, 0.917","0.405, 0.929","0.611, 0.262",Mid-Backswing
140,4.671338004671338,295.62333058442067,34.35243123901404,139.2094424081687,23.349440520648002,127.54537241611911,153.5872732828891,215.30003965189815,188.4055380883992,"0.596, 0.332","0.452, 0.277","0.546, 0.324","0.360, 0.348","0.453, 0.540","0.375, 0.514","0.512, 0.724","0.405, 0.716","0.461, 0.223","0.416, 0.246","0.452, 0.917","0.405, 0.930","0.610, 0.262",Mid-Backswing
141,4.704704704704705,295.1399901531244,38.41202551722819,137.94622819279584,26.512654299014415,127.66781534775131,153.43003191100317,215.44395080417013,188.942714224236,"0.596, 0.332","0.452, 0.277","0.546, 0.324","0.361, 0.338","0.454, 0.540","0.375, 0.514","0.513, 0.724","0.406, 0.716","0.461, 0.217","0.416, 0.241","0.452, 0.918","0.406, 0.930","0.611, 0.263",Mid-Backswing
142,4.738071404738071,295.38944913321365,39.41692021159023,137.16624891780214,27.187078736652765,127.65786517912494,153.42933979796447,215.72245293855246,189.05752867312256,"0.596, 0.332","0.451, 0.277","0.546, 0.324","0.361, 0.335","0.454, 0.540","0.375, 0.515","0.514, 0.724","0.407, 0.716","0.461, 0.216","0.417, 0.240","0.452, 0.919","0.406, 0.930","0.612, 0.264",Mid-Backswing
143,4.7714381047714385,293.3579568870093,43.461403743350644,137.86501125936505,29.153292791414952,127.54664634701453,152.94426562550112,216.10520108989502,189.9926575881909,"0.596, 0.333","0.451, 0.278","0.546, 0.323","0.359, 0.329","0.454, 0.541","0.375, 0.517","0.515, 0.725","0.409, 0.719","0.461, 0.210","0.417, 0.237","0.452, 0.920","0.406, 0.930","0.614, 0.265",Mid-Backswing
144,4.804804804804805,288.93714036877316,43.71511531008306,142.61982061663062,29.53843563789485,126.57498178388973,152.34113204364604,217.42158806836753,190.60308831007305,"0.596, 0.334","0.451, 0.279","0.545, 0.320","0.358, 0.330","0.454, 0.542","0.375, 0.518","0.517, 0.725","0.410, 0.721","0.460, 0.207","0.417, 0.235","0.452, 0.921","0.408, 0.931","0.616, 0.265",Mid-Backswing
145,4.838171504838172,285.7779976814389,45.20165073922322,145.31021128414136,31.291931506770705,126.00393788624855,152.08071472601202,218.02678009342458,191.1358908378585,"0.597, 0.334","0.452, 0.279","0.545, 0.317","0.358, 0.327","0.454, 0.542","0.375, 0.518","0.519, 0.724","0.411, 0.722","0.461, 0.203","0.421, 0.226","0.453, 0.921","0.408, 0.931","0.616, 0.265",Mid-Backswing
146,4.8715382048715385,284.7015002839783,45.4735975871299,146.17488110355328,31.334605172654438,125.80276612045246,151.92912685903124,218.2443082593644,191.49007781006227,"0.597, 0.335","0.452, 0.279","0.545, 0.316","0.359, 0.326","0.454, 0.542","0.375, 0.518","0.519, 0.724","0.412, 0.723","0.461, 0.201","0.423, 0.223","0.453, 0.921","0.408, 0.933","0.617, 0.265",Mid-Backswing
147,4.904904904904905,282.28708360337737,45.855169954041955,149.15958248848685,29.90372597721196,125.88990682159384,151.91130064750251,218.01630646444883,191.6794780233056,"0.597, 0.336","0.452, 0.278","0.546, 0.315","0.359, 0.324","0.455, 0.542","0.375, 0.519","0.519, 0.723","0.413, 0.724","0.463, 0.205","0.424, 0.226","0.453, 0.921","0.408, 0.935","0.617, 0.267",Mid-Backswing
148,4.938271604938272,281.03871315214667,45.60083826715236,150.61917618881716,29.016967359416793,125.9183702754132,151.91919705819015,217.90068904035476,191.76086534014485,"0.597, 0.336","0.452, 0.277","0.547, 0.314","0.359, 0.324","0.455, 0.542","0.375, 0.519","0.519, 0.723","0.413, 0.724","0.465, 0.206","0.425, 0.227","0.453, 0.921","0.408, 0.936","0.618, 0.268",Mid-Backswing
149,4.971638304971639,281.429644455058,45.71109182032391,149.7034666949951,27.49384297995374,125.78074228430395,151.30376280465887,217.3560871113479,193.3382028778934,"0.598, 0.337","0.452, 0.276","0.549, 0.316","0.359, 0.323","0.456, 0.542","0.375, 0.519","0.519, 0.723","0.416, 0.724","0.470, 0.207","0.428, 0.227","0.455, 0.921","0.408, 0.935","0.616, 0.270",Mid-Backswing
150,5.005005005005005,281.0111162808506,45.80079860624862,150.20102488049687,26.765685567608784,125.79663567600839,151.15079404639485,217.05169575876153,193.61163693173657,"0.599, 0.338","0.452, 0.275","0.550, 0.316","0.359, 0.322","0.456, 0.542","0.375, 0.519","0.519, 0.723","0.417, 0.723","0.471, 0.209","0.429, 0.227","0.456, 0.921","0.409, 0.933","0.615, 0.272",Mid-Backswing
151,5.038371705038372,282.15487363596236,45.375022923276326,147.00251115626753,25.20762690465679,125.7060042342882,150.30016651660037,216.91709414704093,195.25465597450597,"0.599, 0.339","0.452, 0.276","0.554, 0.320","0.359, 0.324","0.457, 0.543","0.376, 0.522","0.520, 0.722","0.420, 0.723","0.480, 0.212","0.429, 0.233","0.457, 0.921","0.409, 0.933","0.614, 0.277",Top
152,5.071738405071739,283.20670152584665,45.018887529619356,145.48569500354134,24.28597549691121,125.70661032183357,149.8259354268545,216.78343378175728,196.05562566998455,"0.600, 0.339","0.453, 0.276","0.555, 0.322","0.359, 0.325","0.458, 0.543","0.376, 0.522","0.520, 0.721","0.421, 0.722","0.483, 0.214","0.429, 0.236","0.458, 0.921","0.409, 0.933","0.614, 0.280",Top
153,5.105105105105105,288.79814906412696,41.16064852056415,139.02161537511248,21.686421017204086,125.59110642165686,148.42811906026418,216.43510495044342,198.10519022305255,"0.601, 0.341","0.457, 0.277","0.560, 0.328","0.366, 0.331","0.458, 0.543","0.377, 0.522","0.520, 0.721","0.425, 0.721","0.491, 0.221","0.433, 0.243","0.458, 0.922","0.409, 0.935","0.613, 0.279",Top
154,5.138471805138472,290.6389774209272,39.31165437104636,137.3660093199616,19.831914881774683,125.85640439544352,147.94124938396934,216.0755631266312,199.2558063391134,"0.602, 0.341","0.457, 0.277","0.562, 0.331","0.368, 0.334","0.459, 0.543","0.378, 0.522","0.520, 0.721","0.428, 0.719","0.493, 0.224","0.435, 0.246","0.458, 0.922","0.408, 0.936","0.611, 0.279",Top
155,5.171838505171839,292.9665676386482,28.576402329578844,135.0456436363106,14.339023122695192,126.60566254277374,146.66024579279915,216.12583325123038,202.27800147680924,"0.598, 0.342","0.458, 0.279","0.565, 0.335","0.383, 0.351","0.459, 0.544","0.380, 0.524","0.520, 0.720","0.434, 0.717","0.492, 0.225","0.444, 0.254","0.458, 0.922","0.408, 0.938","0.605, 0.280",Top
156,5.205205205205205,295.73044067538183,25.182211465477472,132.29388368379944,13.441773506211145,126.86476119614711,146.32567671730786,216.07509107907674,203.53622117371285,"0.597, 0.342","0.458, 0.281","0.567, 0.337","0.388, 0.357","0.460, 0.545","0.381, 0.526","0.520, 0.719","0.435, 0.716","0.493, 0.228","0.445, 0.255","0.458, 0.922","0.407, 0.937","0.603, 0.280",Top
157,5.238571905238572,45.115607760968544,16.989170026929287,113.56882742340784,8.335552893188234,129.13141112401198,144.99845361361716,216.10760523067052,206.1303821620047,"0.589, 0.337","0.459, 0.284","0.571, 0.341","0.401, 0.369","0.460, 0.545","0.382, 0.529","0.520, 0.719","0.440, 0.715","0.498, 0.242","0.446, 0.277","0.458, 0.922","0.407, 0.937","0.603, 0.280",Top
158,5.271938605271939,26.875318478333458,15.256831090855146,94.81935533066505,7.684065714635331,129.93200913143798,144.5929265939884,216.05435221571406,207.0952508985678,"0.586, 0.334","0.460, 0.286","0.573, 0.343","0.404, 0.372","0.460, 0.545","0.383, 0.529","0.520, 0.718","0.443, 0.714","0.500, 0.246","0.446, 0.282","0.458, 0.922","0.407, 0.937","0.603, 0.280",Top
159,5.305305305305305,22.85345216292665,9.72793539703127,47.82860854205018,2.596584453787505,131.71778609276623,141.44903711584897,215.31415636248724,211.86467917042438,"0.580, 0.332","0.460, 0.292","0.577, 0.360","0.415, 0.377","0.460, 0.545","0.383, 0.531","0.518, 0.716","0.452, 0.713","0.506, 0.280","0.458, 0.304","0.458, 0.920","0.409, 0.934","0.603, 0.285",Top
160,5.3386720053386725,27.625511568502912,14.364586869461313,42.5970517516589,7.354593463528798,132.518611837518,140.167379216343,215.0701409422521,212.96864318389626,"0.577, 0.331","0.463, 0.291","0.577, 0.364","0.424, 0.352","0.460, 0.546","0.384, 0.532","0.518, 0.715","0.455, 0.712","0.506, 0.283","0.455, 0.314","0.458, 0.920","0.411, 0.934","0.604, 0.286",Top
161,5.372038705372039,34.715157607041164,0.6161623173039812,40.88140065947,33.75891501535704,132.93073631990862,139.25535823646544,214.56248562967193,215.4058086042944,"0.577, 0.330","0.460, 0.292","0.582, 0.377","0.429, 0.397","0.460, 0.545","0.385, 0.532","0.517, 0.715","0.463, 0.712","0.518, 0.318","0.500, 0.339","0.458, 0.920","0.415, 0.933","0.604, 0.289",Top
162,5.405405405405405,35.327636710505146,1.6020620776502406,39.52535282069421,32.38904347002164,133.36178273955602,139.7403898696647,213.87940513801632,215.22040320493173,"0.575, 0.330","0.458, 0.293","0.581, 0.380","0.428, 0.405","0.460, 0.544","0.386, 0.532","0.516, 0.714","0.464, 0.712","0.524, 0.326","0.497, 0.342","0.458, 0.918","0.417, 0.932","0.604, 0.291",Top
163,5.438772105438773,47.82529460767536,4.157446689489612,34.178730715899114,45.597366944853086,135.9205978457353,137.79092382814326,213.53874659254765,220.76740355388014,"0.562, 0.329","0.457, 0.303","0.584, 0.384","0.431, 0.431","0.456, 0.547","0.390, 0.539","0.511, 0.715","0.475, 0.713","0.561, 0.368","0.516, 0.377","0.456, 0.919","0.419, 0.927","0.596, 0.297",Mid-Downswing
164,5.472138805472139,48.79936834688029,4.566648842997493,46.83994088076485,46.27910318527491,135.92690522337497,137.83831853440117,213.40746465743214,221.62428820665085,"0.563, 0.324","0.457, 0.304","0.589, 0.384","0.431, 0.432","0.455, 0.547","0.391, 0.537","0.511, 0.717","0.478, 0.713","0.563, 0.375","0.512, 0.381","0.455, 0.920","0.420, 0.924","0.594, 0.300",Mid-Downswing
165,5.505505505505505,40.775847531176865,3.6440268399020446,17.376278203713525,60.55966534926411,138.18107151974863,138.11657535277055,210.34581511838584,223.4350718047327,"0.559, 0.325","0.456, 0.316","0.588, 0.426","0.430, 0.449","0.454, 0.548","0.396, 0.544","0.504, 0.717","0.483, 0.715","0.571, 0.400","0.514, 0.421","0.454, 0.920","0.422, 0.923","0.591, 0.299",Mid-Downswing
166,5.538872205538873,41.81473919223,3.7114625861220976,6.932267737797566,59.32377355579394,139.10818455451962,139.44239839319926,209.76185950147712,222.81285390450367,"0.555, 0.325","0.457, 0.319","0.586, 0.426","0.432, 0.454","0.453, 0.548","0.400, 0.547","0.502, 0.717","0.484, 0.716","0.575, 0.400","0.521, 0.421","0.454, 0.919","0.423, 0.923","0.591, 0.299",Mid-Downswing
167,5.572238905572239,46.52448465531482,5.90467935504227,217.12990103798592,84.1759047130117,140.72615010231726,139.46829123861937,208.11264866345107,221.58649378728356,"0.550, 0.325","0.459, 0.321","0.593, 0.428","0.438, 0.463","0.452, 0.545","0.402, 0.545","0.499, 0.717","0.486, 0.716","0.589, 0.443","0.546, 0.467","0.454, 0.913","0.429, 0.923","0.589, 0.298",Mid-Downswing
168,5.605605605605606,48.785103968944796,6.680069239710236,212.67202644282932,87.64485595402512,141.51155256804785,139.98292517113265,206.82156088004677,220.62747700072592,"0.549, 0.326","0.461, 0.320","0.595, 0.425","0.442, 0.461","0.452, 0.544","0.404, 0.545","0.496, 0.717","0.487, 0.716","0.591, 0.456","0.549, 0.471","0.454, 0.911","0.432, 0.922","0.588, 0.298",Mid-Downswing
169,5.638972305638973,51.44313333723595,12.625100992971644,190.6573536003257,105.2952966585804,142.15666204754737,139.9805854249791,206.8976977863211,219.3770116748275,"0.545, 0.323","0.465, 0.321","0.595, 0.417","0.459, 0.463","0.451, 0.539","0.406, 0.544","0.495, 0.715","0.488, 0.717","0.616, 0.487","0.575, 0.499","0.453, 0.902","0.436, 0.921","0.583, 0.298",Mid-Downswing
170,5.672339005672339,52.93762884854874,13.735023834210196,192.201370017921,106.37362181486733,142.53276389033962,140.16858318558013,206.88327485137066,218.6260817853682,"0.543, 0.323","0.467, 0.322","0.594, 0.413","0.464, 0.465","0.450, 0.537","0.407, 0.544","0.495, 0.713","0.488, 0.718","0.618, 0.489","0.579, 0.502","0.453, 0.898","0.438, 0.921","0.582, 0.298",Mid-Downswing
171,5.705705705705706,46.823598419286355,11.774281591251833,180.66654227395517,112.80265897954477,142.74342802713267,140.4598217976274,205.65542821266087,216.54026550495178,"0.541, 0.318","0.473, 0.321","0.581, 0.411","0.462, 0.464","0.447, 0.532","0.409, 0.539","0.491, 0.713","0.487, 0.719","0.617, 0.498","0.574, 0.522","0.451, 0.898","0.439, 0.920","0.582, 0.293",Mid-Downswing
172,5.739072405739073,44.23966799818491,10.593019718541404,175.21344737645077,111.80422843117633,142.94667069969202,140.83439497719542,205.17913714561686,215.71248266052524,"0.541, 0.317","0.474, 0.321","0.575, 0.410","0.459, 0.465","0.446, 0.530","0.410, 0.537","0.489, 0.713","0.486, 0.719","0.618, 0.500","0.572, 0.524","0.450, 0.898","0.439, 0.920","0.582, 0.291",Mid-Downswing
173,5.772439105772439,45.037954172413095,15.299755808703877,180.34928443182204,119.62500192369042,145.23669975450474,141.56619239784226,205.38572820866088,214.67679114835497,"0.531, 0.315","0.476, 0.321","0.572, 0.410","0.472, 0.463","0.447, 0.529","0.412, 0.534","0.490, 0.713","0.485, 0.719","0.617, 0.515","0.585, 0.531","0.450, 0.898","0.438, 0.920","0.580, 0.288",Mid-Downswing
174,5.805805805805806,44.63451426032257,16.631261760091956,179.82569348038209,121.1628468647622,145.953936890994,142.10597183240503,205.282386660661,213.72648320184857,"0.530, 0.316","0.477, 0.320","0.571, 0.410","0.476, 0.464","0.447, 0.529","0.412, 0.533","0.490, 0.715","0.483, 0.719","0.618, 0.517","0.588, 0.532","0.450, 0.899","0.437, 0.919","0.580, 0.285",Mid-Downswing
175,5.839172505839173,41.32359904030989,18.03663748089448,174.01018073477607,130.4450274509246,151.2115965060117,145.96970559050015,198.162915829429,209.9320044375998,"0.524, 0.312","0.477, 0.317","0.561, 0.414","0.486, 0.461","0.440, 0.529","0.421, 0.533","0.464, 0.715","0.487, 0.719","0.614, 0.521","0.592, 0.541","0.428, 0.903","0.450, 0.919","0.579, 0.281",Mid-Downswing
176,5.872539205872539,40.57592784886812,17.65126744034354,171.9470832214226,131.53012792583746,150.98561911408748,147.0944441759538,197.1915645261206,209.61787090078164,"0.522, 0.310","0.478, 0.314","0.559, 0.416","0.488, 0.460","0.435, 0.529","0.424, 0.532","0.459, 0.715","0.488, 0.719","0.612, 0.521","0.591, 0.541","0.426, 0.903","0.451, 0.919","0.580, 0.279",Impact
177,5.9059059059059065,41.61506807696286,18.57052443428552,174.74437809561564,140.12511263987693,155.9345147865206,153.62644437411598,194.5824570571793,204.29759969724907,"0.493, 0.297","0.481, 0.311","0.546, 0.411","0.499, 0.450","0.424, 0.527","0.437, 0.533","0.448, 0.713","0.488, 0.718","0.602, 0.506","0.586, 0.530","0.424, 0.903","0.456, 0.918","0.574, 0.280",Impact
178,5.939272605939273,40.63321135656116,18.82827401759453,173.41724402784854,143.39985407455796,157.64876009130742,154.69010833977504,193.55314299451928,203.07653197837652,"0.485, 0.292","0.483, 0.308","0.542, 0.410","0.502, 0.443","0.422, 0.527","0.440, 0.533","0.446, 0.712","0.488, 0.717","0.598, 0.500","0.584, 0.526","0.425, 0.904","0.458, 0.917","0.574, 0.280",Impact
179,5.97263930597264,6.114778356525944,28.493428027184,131.98608867176404,164.91499858649522,159.5273837418264,156.77819673023612,196.5795100268564,201.36360974014622,"0.464, 0.274","0.482, 0.291","0.456, 0.383","0.525, 0.419","0.417, 0.525","0.440, 0.531","0.450, 0.712","0.484, 0.713","0.512, 0.441","0.594, 0.521","0.427, 0.905","0.455, 0.914","0.569, 0.279",Impact
180,6.0060060060060065,7.740751652672231,29.847809918793,147.38815714388844,162.71583591964708,158.27247371543797,161.18410497846213,199.52291429617503,192.63005842160024,"0.466, 0.269","0.486, 0.295","0.429, 0.385","0.529, 0.424","0.421, 0.525","0.438, 0.531","0.460, 0.711","0.462, 0.714","0.456, 0.486","0.597, 0.519","0.434, 0.905","0.443, 0.914","0.571, 0.279",Impact
181,6.039372706039373,10.969245963265765,32.58787634299529,150.07272709379123,166.57766207587827,160.4107119945141,162.415281999348,198.78087484919143,190.9396666354612,"0.468, 0.270","0.485, 0.290","0.473, 0.386","0.532, 0.411","0.431, 0.522","0.436, 0.528","0.467, 0.709","0.456, 0.713","0.512, 0.446","0.600, 0.510","0.441, 0.905","0.439, 0.913","0.571, 0.277",Impact
182,6.072739406072739,7.263324384420777,33.200341835678095,141.10341818472858,170.0065596655352,160.08798099344224,163.0087933466755,200.74089868255294,190.69779504336196,"0.464, 0.268","0.484, 0.280","0.464, 0.379","0.533, 0.400","0.431, 0.520","0.436, 0.526","0.472, 0.708","0.455, 0.713","0.509, 0.435","0.600, 0.506","0.443, 0.904","0.439, 0.913","0.571, 0.277",Impact
183,6.106106106106107,43.68176150214938,35.64745120630362,174.96220041634754,173.77601364385532,164.05771021761475,166.03063322320713,191.71158554119484,195.4722137920119,"0.441, 0.257","0.498, 0.285","0.455, 0.276","0.547, 0.380","0.410, 0.520","0.462, 0.525","0.440, 0.707","0.480, 0.713","0.490, 0.315","0.597, 0.457","0.431, 0.899","0.445, 0.910","0.565, 0.275",Impact
184,6.139472806139473,7.200265208940995,41.49586995685216,127.88584419741203,191.59691485154696,163.37499957439826,166.68038477919453,191.61701624658403,196.11842844716696,"0.439, 0.254","0.500, 0.285","0.438, 0.313","0.566, 0.383","0.404, 0.518","0.468, 0.524","0.434, 0.706","0.486, 0.713","0.506, 0.366","0.596, 0.456","0.425, 0.897","0.449, 0.909","0.561, 0.273",Impact
185,6.172839506172839,124.95878032585436,44.978859744899026,104.04475497212505,282.6446653559598,164.60866113081346,154.68018432631612,189.29028662262803,197.19256865755642,"0.437, 0.251","0.542, 0.334","0.446, 0.246","0.592, 0.439","0.403, 0.519","0.473, 0.527","0.429, 0.703","0.491, 0.714","0.492, 0.298","0.585, 0.441","0.425, 0.895","0.451, 0.907","0.562, 0.270",Impact
186,6.206206206206207,140.22346641242035,44.647704697479654,84.28935581503845,23.87854888382952,164.84548382966392,152.6220106048995,188.85489096083566,198.47383053418943,"0.438, 0.251","0.547, 0.340","0.446, 0.243","0.593, 0.449","0.403, 0.519","0.473, 0.528","0.428, 0.702","0.493, 0.714","0.489, 0.299","0.580, 0.436","0.425, 0.893","0.451, 0.904","0.563, 0.270",Impact
187,6.239572906239573,49.29062698341368,45.294335932253894,183.94658852753858,29.420786267726477,166.38843078905438,157.61031373520674,187.12447911881543,197.61283460213212,"0.438, 0.246","0.545, 0.330","0.450, 0.260","0.577, 0.393","0.405, 0.518","0.480, 0.527","0.427, 0.701","0.493, 0.713","0.493, 0.314","0.578, 0.373","0.426, 0.891","0.449, 0.897","0.563, 0.270",Mid-Follow-Through
188,6.2729396062729395,22.697737031051577,44.239713710649504,136.88253214412376,27.731514893873644,166.27431704487321,157.50793674004603,187.3676640622426,198.20899212958938,"0.438, 0.245","0.546, 0.325","0.448, 0.281","0.575, 0.386","0.405, 0.517","0.480, 0.525","0.428, 0.700","0.494, 0.711","0.498, 0.311","0.576, 0.366","0.426, 0.889","0.448, 0.892","0.564, 0.270",Mid-Follow-Through
189,6.306306306306307,216.6809604219529,58.0648047073652,47.790830186263086,9.948507648991667,165.2719018070344,157.94204579185373,187.24925954409076,202.23828508359966,"0.438, 0.247","0.543, 0.325","0.431, 0.234","0.571, 0.356","0.402, 0.522","0.482, 0.530","0.425, 0.701","0.500, 0.712","0.470, 0.243","0.565, 0.345","0.426, 0.885","0.446, 0.888","0.564, 0.267",Mid-Follow-Through
190,6.339673006339673,222.11378620174912,61.13327353062833,43.813289524085974,2.680908389299678,164.7338304502055,158.13580109296822,187.47839997356084,203.6165951323189,"0.439, 0.247","0.542, 0.324","0.426, 0.229","0.569, 0.351","0.402, 0.524","0.483, 0.532","0.425, 0.701","0.501, 0.712","0.466, 0.237","0.560, 0.343","0.426, 0.884","0.445, 0.887","0.565, 0.265",Mid-Follow-Through
191,6.37303970637304,2.2496591180579024,65.0033627629458,123.87931225416042,3.820603613428349,165.08939198602712,158.09591420707045,187.37569698314644,206.22070714928938,"0.438, 0.245","0.540, 0.314","0.437, 0.253","0.572, 0.340","0.402, 0.527","0.482, 0.533","0.425, 0.704","0.504, 0.712","0.474, 0.283","0.563, 0.334","0.426, 0.885","0.445, 0.882","0.565, 0.261",Mid-Follow-Through
192,6.406406406406407,54.31351639896835,43.45855202481828,173.8239297072612,9.06055681266969,164.34311617263367,159.16968943412306,188.05665447103794,205.9239382004572,"0.439, 0.245","0.538, 0.279","0.458, 0.262","0.579, 0.349","0.402, 0.523","0.480, 0.531","0.427, 0.705","0.503, 0.697","0.504, 0.297","0.565, 0.331","0.427, 0.885","0.443, 0.881","0.567, 0.260",Mid-Follow-Through
193,6.439773106439773,27.34531333975547,8.40585117137702,162.8608236079921,94.89912952390429,150.52033046543096,167.1450622105591,202.71656463089263,184.5149617802642,"0.567, 0.311","0.448, 0.249","0.505, 0.361","0.450, 0.335","0.474, 0.524","0.414, 0.524","0.493, 0.711","0.431, 0.698","0.500, 0.369","0.518, 0.340","0.440, 0.885","0.435, 0.883","0.566, 0.260",Mid-Follow-Through
194,6.4731398064731405,29.427260485811086,10.465732552172248,134.6357448437622,95.14819537988389,149.6542180045855,168.01791730261488,203.768640775969,182.098334704028,"0.577, 0.319","0.440, 0.246","0.515, 0.364","0.446, 0.334","0.482, 0.527","0.407, 0.523","0.501, 0.716","0.423, 0.699","0.497, 0.361","0.521, 0.336","0.445, 0.886","0.433, 0.883","0.566, 0.261",Mid-Follow-Through
195,6.506506506506506,27.32716575785106,14.825039590084629,36.540209066887435,70.86058811152697,167.9040439289352,151.52189335490857,181.82585878425587,199.36338686169861,"0.461, 0.263","0.564, 0.298","0.404, 0.342","0.513, 0.367","0.422, 0.527","0.470, 0.530","0.435, 0.715","0.490, 0.708","0.473, 0.320","0.500, 0.348","0.440, 0.886","0.449, 0.884","0.566, 0.243",Mid-Follow-Through
196,6.539873206539873,20.129440709837066,23.26347891933035,62.59209365679213,76.61697801029227,168.974086224134,149.84082907358146,179.229586646176,203.64810313110956,"0.442, 0.249","0.577, 0.310","0.421, 0.289","0.539, 0.347","0.407, 0.528","0.483, 0.536","0.420, 0.715","0.507, 0.713","0.476, 0.289","0.516, 0.309","0.434, 0.886","0.458, 0.884","0.566, 0.239",Mid-Follow-Through
197,6.5732399065732405,12.581486032137652,26.39177119283275,82.26870274126266,95.01862684248046,169.09466273328388,149.01509048996004,177.39077231056447,202.69458881473943,"0.439, 0.244","0.586, 0.313","0.422, 0.290","0.542, 0.350","0.402, 0.536","0.486, 0.542","0.414, 0.723","0.508, 0.717","0.469, 0.300","0.489, 0.298","0.432, 0.887","0.463, 0.884","0.566, 0.236",Mid-Follow-Through
198,6.606606606606607,10.820920663982697,30.800138253092808,89.81461276181727,99.20675766860381,168.80365042890813,149.0930443042487,177.89892675892915,201.36680121869014,"0.438, 0.242","0.587, 0.315","0.423, 0.290","0.537, 0.351","0.400, 0.538","0.486, 0.544","0.412, 0.725","0.508, 0.720","0.468, 0.304","0.481, 0.294","0.429, 0.890","0.466, 0.884","0.566, 0.235",Mid-Follow-Through
199,6.639973306639973,6.554606792322309,33.881373195214785,95.9989133085597,94.6463895867473,169.07913909894208,149.67786914572605,176.73498459789633,198.31989386124698,"0.440, 0.242","0.593, 0.313","0.428, 0.288","0.539, 0.346","0.399, 0.536","0.488, 0.543","0.409, 0.724","0.507, 0.720","0.471, 0.304","0.490, 0.280","0.428, 0.891","0.471, 0.883","0.567, 0.228",Mid-Follow-Through
200,6.673340006673341,3.9728358972160245,39.98394163300374,95.55071651787586,101.04289517886843,169.7127940390229,150.1823781932892,175.5509666765118,197.47130547253417,"0.440, 0.242","0.594, 0.312","0.429, 0.292","0.545, 0.335","0.399, 0.536","0.490, 0.543","0.407, 0.723","0.507, 0.720","0.473, 0.306","0.498, 0.272","0.427, 0.890","0.473, 0.883","0.567, 0.226",Mid-Follow-Through
201,6.706706706706707,5.156918001944463,257.97075473198066,54.9240350266851,147.58183689910265,169.98411635820986,151.0182334062961,175.47450367314286,195.59329665191484,"0.441, 0.239","0.594, 0.309","0.439, 0.276","0.553, 0.279","0.399, 0.535","0.491, 0.542","0.405, 0.718","0.506, 0.717","0.501, 0.238","0.517, 0.187","0.424, 0.890","0.476, 0.881","0.574, 0.230",Mid-Follow-Through
202,6.740073406740073,0.4751648039506471,258.06564181764713,67.46177283314148,144.98517401233488,170.35404736455328,151.39766297057625,175.1025404169847,194.84615647215801,"0.442, 0.237","0.595, 0.307","0.436, 0.277","0.555, 0.278","0.399, 0.535","0.491, 0.542","0.404, 0.716","0.506, 0.716","0.501, 0.261","0.522, 0.186","0.423, 0.891","0.477, 0.879","0.576, 0.227",Mid-Follow-Through
203,6.773440106773441,13.95512052691626,257.925348123234,48.967014878229264,141.83794669942094,170.5664830500381,153.0414823628384,175.29829291017853,193.73791952392696,"0.443, 0.236","0.591, 0.305","0.445, 0.257","0.553, 0.279","0.400, 0.534","0.492, 0.542","0.403, 0.707","0.505, 0.714","0.503, 0.195","0.522, 0.177","0.422, 0.891","0.478, 0.880","0.577, 0.225",Mid-Follow-Through
204,6.806806806806807,22.62923309681205,256.10653813749815,53.524464168274356,144.28236181503442,170.25950605411305,153.02422001210923,175.87230695021807,192.90521167786218,"0.444, 0.237","0.591, 0.303","0.449, 0.259","0.553, 0.275","0.400, 0.526","0.492, 0.538","0.403, 0.707","0.505, 0.713","0.503, 0.194","0.522, 0.178","0.420, 0.892","0.479, 0.880","0.577, 0.222",Mid-Follow-Through
205,6.8401735068401734,9.214414941538735,246.0820862248152,19.771200221427854,154.8351704551248,169.2013854241658,152.73361491447287,176.69269901059366,192.4755142475983,"0.447, 0.239","0.591, 0.301","0.446, 0.242","0.553, 0.260","0.400, 0.521","0.491, 0.534","0.405, 0.707","0.504, 0.713","0.499, 0.174","0.522, 0.166","0.420, 0.893","0.479, 0.880","0.578, 0.219",Mid-Follow-Through
